date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2018-03-08,201.542,1.167,7.25,8.292,9.583,1.292,1.0,8.667,152.0,99.333,53.0,208.792
2018-03-09,205.75,1.167,9.792,10.833,12.708,1.875,1.167,6.625,177.0,108.583,36.0,215.542
2018-03-10,202.208,1.125,8.167,7.208,8.5,1.292,1.042,6.333,172.0,120.667,76.0,210.375
2018-03-11,192.625,1.0,4.375,4.208,5.5,1.292,1.0,4.792,199.0,141.5,101.0,197.0
2018-03-12,199.0,1.304,5.957,7.565,8.913,1.348,1.174,10.5,183.0,129.333,75.0,204.957
2018-03-13,200.833,1.375,5.583,3.917,4.917,1.0,1.0,10.625,163.0,111.542,48.0,206.417
2018-03-14,203.375,1.042,5.667,4.667,5.667,1.0,1.167,7.458,152.0,91.833,39.0,209.042
2018-03-15,204.875,1.708,7.958,9.042,11.0,1.958,1.083,13.375,164.0,104.625,38.0,212.833
2018-03-16,203.208,1.458,7.833,9.542,10.792,1.25,1.0,12.583,188.0,118.958,67.0,211.042
2018-03-17,202.375,1.042,5.875,4.833,5.917,1.083,1.125,7.542,159.0,98.042,39.0,208.25
2018-03-18,206.435,1.652,9.348,12.667,14.792,2.125,1.417,4.957,159.0,99.333,19.0,215.783
2018-03-19,199.071,1.217,8.714,15.783,18.696,2.913,1.0,7.708,181.0,125.667,69.0,207.786
2018-03-20,197.625,1.25,8.5,14.958,17.333,2.375,1.333,10.667,227.0,148.542,60.0,206.125
2018-03-21,193.417,1.0,7.708,9.833,11.042,1.208,1.0,14.958,180.0,155.208,128.0,201.125
2018-03-22,190.875,1.25,4.917,6.375,7.75,1.375,1.042,12.417,255.0,186.375,134.0,195.792
2018-03-23,196.208,1.208,6.083,7.833,9.167,1.333,1.0,13.167,152.0,121.125,61.0,202.292
2018-03-24,197.042,1.0,4.333,3.625,4.625,1.0,1.042,6.0,177.0,101.542,32.0,201.375
2018-03-25,198.583,1.292,6.083,9.458,10.958,1.5,1.333,7.958,183.0,118.958,40.0,204.667
2018-03-26,196.739,1.304,9.043,11.087,13.217,2.13,1.652,15.083,173.0,137.0,106.0,205.783
2018-03-27,199.833,1.458,8.417,9.958,11.292,1.333,1.125,16.0,198.0,142.375,67.0,208.25
2018-03-28,196.083,1.042,6.458,5.458,6.583,1.125,1.542,17.167,212.0,165.208,123.0,202.542
2018-03-29,199.75,1.292,10.292,12.417,14.542,2.125,1.292,11.958,178.0,137.875,108.0,210.042
2018-03-30,199.917,1.292,10.0,11.333,12.667,1.333,1.0,21.083,192.0,133.917,86.0,209.917
2018-03-31,196.167,1.0,5.542,3.042,4.042,1.0,1.083,8.625,167.0,127.792,88.0,201.708
2018-04-01,195.083,1.0,4.833,4.708,5.833,1.125,1.042,16.583,213.0,163.542,113.0,199.917
2018-04-02,196.75,1.208,12.708,11.5,13.333,1.833,1.208,29.583,238.0,177.625,113.0,209.458
2018-04-03,196.913,1.478,10.826,11.435,13.0,1.565,2.136,42.958,259.0,194.125,151.0,207.739
2018-04-04,194.583,1.167,10.083,12.5,14.333,1.833,1.875,44.25,272.0,200.833,131.0,204.667
2018-04-05,195.958,1.167,9.792,10.125,12.833,2.708,1.208,13.917,194.0,169.125,147.0,205.75
2018-04-06,192.042,1.083,7.833,6.833,9.0,2.167,1.0,22.0,227.0,183.667,150.0,199.875
2018-04-07,192.083,1.25,5.875,3.75,4.75,1.0,1.042,20.375,194.0,145.208,81.0,197.958
2018-04-08,197.042,1.333,5.5,2.708,3.708,1.0,1.0,14.208,150.0,108.083,71.0,202.542
2018-04-09,197.375,1.083,6.292,5.0,6.042,1.042,1.083,13.917,195.0,137.167,83.0,203.667
2018-04-10,198.957,1.261,9.391,12.435,14.043,1.609,1.043,19.333,197.0,143.542,75.0,208.348
2018-04-11,194.042,1.292,7.75,11.333,12.917,1.583,1.0,22.083,217.0,161.333,110.0,201.792
2018-04-12,189.625,1.0,4.875,3.25,4.375,1.125,1.0,17.583,266.0,211.625,170.0,194.5
2018-04-13,196.542,1.083,8.417,8.125,9.333,1.208,1.167,16.75,234.0,169.333,122.0,204.958
2018-04-14,197.375,1.167,8.208,8.292,9.542,1.25,1.0,16.208,192.0,154.292,119.0,205.583
2018-04-15,187.667,1.0,5.0,2.833,3.875,1.042,1.0,10.167,232.0,180.958,122.0,192.667
2018-04-16,195.708,1.25,8.042,8.542,9.958,1.417,1.125,14.348,201.0,155.5,107.0,203.75
2018-04-17,198.739,1.522,11.565,20.826,29.565,8.739,1.391,21.083,186.0,150.208,131.0,210.304
2018-04-18,192.792,1.0,7.667,11.667,15.833,4.167,1.0,7.417,205.0,165.75,140.0,200.458
2018-04-19,193.417,1.125,7.583,9.542,11.083,1.542,1.5,17.375,224.0,182.625,152.0,201.0
2018-04-20,195.5,1.292,10.75,13.083,14.458,1.375,1.083,24.625,249.0,183.333,114.0,206.25
2018-04-21,196.083,1.125,8.083,10.25,11.333,1.083,1.417,28.875,270.0,194.917,122.0,204.167
2018-04-22,196.083,1.125,8.0,8.75,9.833,1.083,1.625,33.833,270.0,193.458,122.0,204.083
2018-04-23,194.083,1.042,6.917,8.792,9.958,1.167,1.167,37.208,228.0,191.833,146.0,201.0
2018-04-24,193.087,1.0,3.304,8.913,10.043,1.13,1.0,27.0,223.0,192.083,171.0,196.391
2018-04-25,186.083,1.0,2.125,4.0,5.042,1.042,1.0,19.25,266.0,210.333,162.0,188.208
2018-04-26,192.292,1.042,3.875,9.333,11.125,1.792,1.292,10.833,227.0,186.75,148.0,196.167
2018-04-27,192.625,1.0,5.333,9.625,10.875,1.25,1.333,15.417,239.0,190.292,153.0,197.958
2018-04-28,195.167,1.083,5.042,9.542,10.917,1.375,1.083,20.292,254.0,191.875,132.0,200.208
2018-04-29,197.0,1.0,3.458,5.625,6.625,1.0,1.0,22.292,257.0,196.708,126.0,200.458
2018-04-30,194.667,1.0,3.417,5.125,6.125,1.0,1.083,22.0,268.0,205.833,149.0,198.083
2018-05-01,195.609,1.087,8.652,9.304,10.522,1.217,1.043,24.292,275.0,214.375,141.0,204.261
2018-05-02,193.909,1.042,8.545,10.696,12.13,1.435,1.167,23.083,254.0,193.875,157.0,202.455
2018-05-03,189.792,1.208,5.25,2.833,3.833,1.0,1.0,15.5,269.0,218.0,177.0,195.042
2018-05-04,193.75,1.0,4.958,2.542,3.542,1.0,1.0,12.333,220.0,184.583,143.0,198.708
2018-05-05,197.375,1.083,6.708,5.167,6.167,1.0,1.208,18.583,244.0,187.708,111.0,204.083
2018-05-06,195.917,1.042,6.625,4.208,5.333,1.125,1.25,20.958,280.0,206.333,137.0,202.542
2018-05-07,193.583,1.25,10.75,13.083,14.625,1.542,1.0,8.833,195.0,174.958,155.0,204.333
2018-05-08,198.261,1.0,6.913,8.261,9.652,1.391,1.0,7.333,191.0,159.375,132.0,205.174
2018-05-09,198.5,1.0,6.875,8.958,10.5,1.542,1.0,5.667,195.0,153.542,130.0,205.375
2018-05-10,199.042,1.0,5.917,7.625,9.292,1.667,1.0,10.208,244.0,177.958,125.0,204.958
2018-05-11,199.708,1.0,6.375,7.833,9.0,1.167,1.042,13.083,227.0,178.583,120.0,206.083
2018-05-12,199.458,1.0,7.208,8.208,9.458,1.25,1.125,16.625,260.0,190.083,120.0,206.667
2018-05-13,198.5,1.0,6.042,7.875,8.958,1.083,1.0,11.042,209.0,183.708,153.0,204.542
2018-05-14,196.0,1.042,6.833,8.042,9.375,1.333,1.0,10.458,286.0,232.125,184.0,202.833
2018-05-15,196.739,1.043,6.739,7.0,8.609,1.609,1.0,12.708,284.0,228.625,167.0,203.478
2018-05-16,196.261,1.0,6.696,8.217,9.391,1.174,1.0,20.318,287.0,228.333,162.0,202.957
2018-05-17,196.292,1.667,6.667,6.5,7.542,1.042,1.333,36.208,302.0,245.042,208.0,202.958
2018-05-18,194.708,1.292,7.333,9.25,11.542,2.292,1.208,46.667,306.0,244.75,203.0,202.042
2018-05-19,190.167,1.0,3.5,3.167,4.167,1.0,1.0,15.667,305.0,247.333,201.0,193.667
2018-05-20,196.542,1.0,4.917,4.667,5.708,1.042,1.0,7.167,243.0,195.667,158.0,201.458
2018-05-21,198.625,1.0,6.625,8.042,9.292,1.25,1.0,8.333,267.0,201.333,150.0,205.25
2018-05-22,195.217,1.0,9.391,8.957,10.478,1.522,1.0,10.0,258.0,205.125,139.0,204.609
2018-05-23,191.25,1.0,7.542,10.208,12.333,2.125,1.0,8.708,230.0,198.333,170.0,198.792
2018-05-24,189.583,1.167,6.5,8.083,9.375,1.292,1.0,12.0,276.0,222.875,181.0,196.083
2018-05-25,192.5,1.0,8.25,10.042,11.667,1.625,1.0,18.292,302.0,234.042,179.0,200.75
2018-05-26,193.208,1.25,7.792,9.625,10.792,1.167,1.417,22.458,264.0,222.208,186.0,201.0
2018-05-27,191.458,1.0,5.333,5.417,6.417,1.0,1.125,19.292,281.0,229.333,169.0,196.792
2018-05-28,189.958,1.0,4.792,7.25,8.25,1.0,1.0,13.583,263.0,231.833,204.0,194.75
2018-05-29,193.348,1.0,9.478,8.304,9.696,1.391,1.0,14.417,272.0,232.625,192.0,202.826
2018-05-30,195.792,1.0,10.125,10.208,11.75,1.542,1.0,18.458,261.0,222.0,193.0,205.917
2018-05-31,193.583,1.0,10.125,9.708,11.583,1.875,1.0,13.292,214.0,195.667,179.0,203.708
2018-06-01,195.864,1.0,10.864,8.083,9.458,1.375,1.125,13.667,267.0,217.958,163.0,206.727
2018-06-02,197.167,1.0,9.0,6.167,7.208,1.042,1.0,10.0,269.0,226.292,173.0,206.167
2018-06-03,196.667,1.0,8.25,4.0,5.042,1.042,1.0,11.125,278.0,231.375,189.0,204.917
2018-06-04,195.583,1.0,8.792,6.083,7.208,1.125,1.0,7.083,285.0,235.458,176.0,204.375
2018-06-05,193.609,1.0,6.783,7.87,9.13,1.261,1.174,12.458,292.0,237.333,179.0,200.391
2018-06-06,194.875,1.0,9.875,13.167,14.375,1.208,1.0,13.833,217.0,205.833,189.0,204.75
2018-06-07,192.958,1.0,9.25,9.792,11.458,1.667,1.0,11.5,272.0,230.083,201.0,202.208
2018-06-08,193.542,1.0,8.083,11.708,13.292,1.583,1.167,18.125,288.0,239.042,206.0,201.625
2018-06-09,193.125,1.0,7.333,6.542,7.75,1.208,1.125,18.875,315.0,264.292,221.0,200.458
2018-06-10,193.542,1.0,6.208,6.708,7.875,1.167,1.0,18.292,251.0,234.458,212.0,199.75
2018-06-11,188.333,1.0,7.833,7.0,8.375,1.375,1.083,7.5,307.0,261.875,224.0,196.167
2018-06-12,194.696,1.0,7.348,7.696,9.348,1.652,1.0,11.625,323.0,277.958,230.0,202.043
2018-06-13,198.417,1.042,8.625,9.625,11.458,1.833,1.208,14.667,287.0,241.25,210.0,207.042
2018-06-14,198.0,1.0,5.833,6.167,7.417,1.25,1.042,13.25,282.0,241.958,194.0,203.833
2018-06-15,198.958,1.0,10.333,12.792,15.75,2.958,1.0,12.25,250.0,225.792,213.0,209.292
2018-06-16,200.083,1.0,7.292,6.0,7.375,1.375,1.0,9.417,239.0,207.458,177.0,207.375
2018-06-17,200.083,1.0,5.917,4.0,5.333,1.333,1.0,7.542,260.0,218.167,173.0,206.0
2018-06-18,200.13,1.0,10.435,9.0,10.5,1.5,1.0,8.0,242.0,208.333,191.0,210.565
2018-06-19,193.652,1.0,4.304,7.609,9.348,1.739,1.13,7.792,275.0,229.5,180.0,197.957
2018-06-20,194.833,1.042,8.042,14.583,16.417,1.833,1.0,7.167,228.0,211.833,196.0,202.875
2018-06-21,194.208,1.0,6.583,12.333,14.875,2.542,1.208,13.833,269.0,236.292,205.0,200.792
2018-06-22,195.333,1.0,5.542,8.25,9.667,1.417,1.083,20.833,321.0,242.5,162.0,200.875
2018-06-23,197.958,1.0,6.708,8.833,9.958,1.125,1.0,18.25,228.0,204.208,194.0,204.667
2018-06-24,195.917,1.0,4.5,5.958,7.0,1.042,1.0,12.75,261.0,226.292,192.0,200.417
2018-06-25,200.208,1.042,5.75,7.417,8.875,1.458,1.083,25.667,329.0,260.625,198.0,205.958
2018-06-26,192.565,1.0,9.0,6.043,7.391,1.348,1.043,24.583,302.0,263.0,228.0,201.565
2018-06-27,182.167,1.0,7.583,1.958,3.042,1.083,1.0,18.125,296.0,263.833,235.0,189.75
2018-06-28,181.083,1.0,6.25,2.167,3.458,1.292,1.042,23.042,310.0,267.583,250.0,187.333
2018-06-29,182.208,1.0,6.292,1.625,2.75,1.125,1.0,17.625,314.0,280.042,252.0,188.5
2018-06-30,185.167,1.0,6.792,1.875,3.375,1.5,1.0,13.25,330.0,287.667,257.0,191.958
2018-07-01,186.833,1.0,6.75,2.042,3.667,1.625,1.0,19.292,319.0,284.042,255.0,193.583
2018-07-02,187.636,1.0,7.5,2.217,4.739,2.522,1.0,18.583,330.0,283.292,241.0,195.136
2018-07-03,187.174,1.0,5.478,4.304,6.043,1.739,1.0,17.917,330.0,281.458,249.0,192.652
2018-07-04,183.458,1.0,4.5,2.875,4.875,2.0,1.0,19.333,314.0,273.208,245.0,187.958
2018-07-05,180.917,1.0,3.5,1.792,2.792,1.0,1.0,27.0,294.0,272.875,253.0,184.417
2018-07-06,182.75,1.0,4.833,2.958,4.583,1.625,1.0,15.833,283.0,261.958,247.0,187.583
2018-07-07,184.167,1.0,4.75,3.25,4.792,1.542,1.0,17.792,294.0,270.167,255.0,188.917
2018-07-08,189.708,1.0,5.833,3.875,6.292,2.417,1.0,11.375,320.0,275.042,249.0,195.542
2018-07-09,189.042,1.0,6.083,4.833,7.917,3.083,1.0,11.208,322.0,280.042,237.0,195.125
2018-07-10,187.087,1.0,4.652,5.522,8.304,2.783,1.0,17.292,333.0,287.917,236.0,191.739
2018-07-11,187.708,1.0,5.958,7.417,8.625,1.208,1.0,22.208,341.0,288.708,259.0,193.667
2018-07-12,188.75,1.0,6.833,9.125,10.792,1.667,1.0,20.167,307.0,268.917,251.0,195.583
2018-07-13,190.792,1.0,19.875,8.667,10.083,1.417,1.0,25.583,329.0,289.0,242.0,210.667
2018-07-14,189.458,1.0,7.25,7.375,8.708,1.333,1.0,26.958,358.0,306.292,254.0,196.708
2018-07-15,187.167,1.0,3.917,4.917,5.917,1.0,1.0,40.458,342.0,304.542,260.0,191.083
2018-07-16,186.208,1.0,3.25,4.833,5.833,1.0,1.0,50.833,353.0,304.292,266.0,189.458
2018-07-17,185.739,1.0,3.739,5.304,6.348,1.043,1.0,52.542,336.0,299.25,283.0,189.478
2018-07-18,185.125,1.0,5.167,5.917,7.167,1.25,1.0,45.435,350.0,311.375,284.0,190.292
2018-07-19,186.542,1.0,5.042,6.5,7.792,1.292,1.0,26.375,350.0,306.583,279.0,191.583
2018-07-20,185.5,1.0,4.5,5.417,9.0,3.583,1.0,15.833,344.0,304.083,263.0,190.0
2018-07-21,185.917,1.0,3.708,4.167,6.583,2.417,1.0,11.292,350.0,306.083,261.0,189.625
2018-07-22,185.25,1.0,4.958,4.583,5.583,1.0,1.125,23.208,365.0,316.875,275.0,190.208
2018-07-23,186.875,1.0,6.542,7.75,9.167,1.417,1.042,30.292,376.0,323.167,281.0,193.417
2018-07-24,188.217,1.087,9.696,8.435,9.87,1.435,1.217,31.5,361.0,313.417,275.0,197.913
2018-07-25,188.417,1.0,7.917,8.25,9.708,1.458,1.0,37.542,355.0,298.542,256.0,196.333
2018-07-26,191.75,1.042,6.875,6.125,7.417,1.292,1.0,16.458,308.0,276.917,258.0,198.625
2018-07-27,194.625,1.0,11.458,11.458,13.875,2.417,1.208,19.083,328.0,285.174,242.0,206.083
2018-07-28,186.875,1.0,8.042,6.708,9.083,2.375,1.0,17.0,350.0,278.083,231.0,194.917
2018-07-29,187.708,1.0,5.292,2.917,4.25,1.333,1.0,25.167,325.0,289.417,260.0,193.0
2018-07-30,190.083,1.0,6.792,5.958,7.542,1.583,1.0,20.292,357.0,296.208,254.0,196.875
2018-07-31,187.304,1.0,5.826,5.261,7.478,2.217,1.0,17.375,336.0,299.125,270.0,193.13
2018-08-01,188.125,1.0,6.208,5.708,9.125,3.417,1.0,25.458,369.0,303.625,255.0,194.333
2018-08-02,189.417,1.0,8.458,7.5,9.833,2.333,1.125,42.958,368.0,314.0,275.0,197.875
2018-08-03,192.13,1.042,10.826,10.417,12.167,1.75,1.208,49.833,358.0,311.75,272.0,202.957
2018-08-04,191.542,1.333,8.625,6.542,7.667,1.125,1.208,60.542,348.0,308.958,286.0,200.167
2018-08-05,191.375,1.0,5.958,4.458,5.5,1.042,1.042,54.417,363.0,314.875,281.0,197.333
2018-08-06,192.708,1.0,8.542,7.333,8.792,1.458,1.0,52.958,366.0,314.708,275.0,201.25
2018-08-07,192.783,1.043,9.13,8.783,11.348,2.565,1.0,15.667,348.0,305.917,276.0,201.913
2018-08-08,190.0,1.0,9.667,8.083,10.208,2.125,1.0,18.042,344.0,301.417,258.0,199.667
2018-08-09,190.583,1.0,8.25,6.125,7.625,1.5,1.083,24.125,371.0,317.583,279.0,198.833
2018-08-10,189.333,1.0,5.875,3.125,4.125,1.0,1.0,30.25,351.0,307.083,281.0,195.208
2018-08-11,189.292,1.0,6.708,3.958,5.042,1.083,1.0,32.917,363.0,310.333,277.0,196.0
2018-08-12,188.0,1.0,6.292,4.333,5.542,1.208,1.0,23.75,328.0,295.625,278.0,194.292
2018-08-13,187.0,1.0,6.333,3.917,5.333,1.417,1.0,13.0,360.0,290.208,257.0,193.333
2018-08-14,186.13,1.0,4.391,3.087,5.261,2.174,1.0,16.583,338.0,293.833,261.0,190.522
2018-08-15,186.917,1.0,4.25,2.583,4.333,1.75,1.0,10.417,327.0,277.458,257.0,191.167
2018-08-16,186.0,1.0,3.625,3.208,4.625,1.417,1.0,17.958,327.0,285.667,259.0,189.625
2018-08-17,190.5,1.0,4.5,5.125,6.292,1.167,1.0,8.783,329.0,281.083,242.0,195.0
2018-08-18,194.167,1.0,5.167,4.875,6.208,1.333,1.0,10.417,297.0,258.333,230.0,199.333
2018-08-19,194.792,1.0,5.167,3.917,4.917,1.0,1.0,10.292,317.0,255.583,194.0,199.958
2018-08-20,193.208,1.0,6.958,7.958,9.667,1.708,1.0,12.083,336.0,275.375,225.0,200.167
2018-08-21,186.087,1.0,6.304,4.609,7.609,3.0,1.0,20.792,338.0,291.5,257.0,192.391
2018-08-22,185.417,1.0,7.667,3.417,6.208,2.792,1.0,21.917,351.0,302.458,271.0,193.083
2018-08-23,184.25,1.0,6.25,4.083,8.958,4.875,1.0,33.625,335.0,288.958,261.0,190.5
2018-08-24,182.0,1.0,3.375,1.208,2.208,1.0,1.0,45.417,309.0,281.167,272.0,185.375
2018-08-25,182.708,1.0,3.792,2.875,3.875,1.0,1.042,32.042,332.0,296.083,273.0,186.5
2018-08-26,185.875,1.0,5.833,6.125,7.708,1.583,2.042,29.833,366.0,308.5,266.0,191.708
2018-08-27,188.542,1.0,8.958,7.625,9.583,1.958,1.125,30.583,353.0,301.625,249.0,197.5
2018-08-28,186.522,1.0,8.565,7.957,9.087,1.13,1.13,30.667,367.0,307.083,267.0,195.087
2018-08-29,187.042,1.0,8.292,7.667,9.75,2.083,1.0,28.0,366.0,306.167,262.0,195.333
2018-08-30,184.5,1.0,5.792,5.542,7.125,1.583,1.125,23.542,343.0,298.75,267.0,190.292
2018-08-31,184.292,1.0,6.375,6.625,8.125,1.5,1.083,25.458,354.0,295.458,258.0,190.667
2018-09-01,186.208,1.0,6.333,5.875,7.25,1.375,1.042,10.042,312.0,270.917,248.0,192.542
2018-09-02,191.708,1.0,6.75,4.667,5.792,1.125,1.0,10.833,303.0,259.292,233.0,198.458
2018-09-03,189.13,1.0,8.739,6.708,8.667,1.958,1.0,10.833,321.0,264.792,238.0,197.87
2018-09-04,182.87,1.0,4.565,3.261,5.565,2.304,1.0,39.292,294.0,265.792,236.0,187.435
2018-09-05,191.333,1.0,4.75,3.417,4.417,1.0,1.0,36.5,320.0,279.208,235.0,196.083
2018-09-06,196.917,1.0,6.292,5.625,6.75,1.125,1.792,33.167,332.0,274.292,245.0,203.208
2018-09-07,190.208,1.0,5.208,5.125,6.542,1.417,1.0,21.5,313.0,266.167,239.0,195.417
2018-09-08,185.417,1.0,4.042,2.792,3.875,1.083,1.0,15.917,314.0,274.375,257.0,189.458
2018-09-09,191.375,1.0,5.833,3.458,5.25,1.792,1.0,20.083,327.0,282.042,252.0,197.208
2018-09-10,189.083,1.0,7.375,5.417,8.542,3.125,1.0,8.875,299.0,249.375,219.0,196.458
2018-09-11,194.913,1.0,5.391,10.13,14.565,4.435,1.0,8.083,288.0,247.708,213.0,200.304
2018-09-12,197.833,1.083,5.708,11.042,13.333,2.292,1.0,14.667,260.0,230.333,201.0,203.542
2018-09-13,198.625,1.042,6.875,10.583,12.333,1.75,1.0,14.208,291.0,246.25,200.0,205.5
2018-09-14,195.917,1.0,6.5,9.708,11.083,1.375,1.0,10.375,246.0,229.208,209.0,202.417
2018-09-15,194.167,1.0,5.5,7.292,8.583,1.292,1.0,5.75,249.0,225.292,217.0,199.667
2018-09-16,197.292,1.042,6.458,6.625,7.708,1.083,1.0,10.75,271.0,241.458,216.0,203.75
2018-09-17,196.333,1.0,6.792,6.25,7.667,1.417,1.0,,332.0,276.667,223.0,203.125
2018-09-18,194.043,1.0,4.609,7.348,8.435,1.087,1.0,,308.0,260.792,225.0,198.652
2018-09-19,197.208,1.0,5.792,8.292,10.042,1.75,1.042,13.857,300.0,249.208,207.0,203.0
2018-09-20,198.136,1.0,11.591,14.167,16.708,2.542,1.0,12.087,233.0,212.0,197.0,209.727
2018-09-21,195.958,1.091,8.333,12.292,13.958,1.667,1.0,4.583,231.0,214.167,200.0,204.292
2018-09-22,196.208,1.333,7.292,8.708,10.333,1.625,1.0,14.75,327.0,260.375,215.0,203.5
2018-09-23,199.25,1.583,6.083,4.958,6.0,1.042,1.042,11.542,325.0,272.417,225.0,205.333
2018-09-24,196.458,1.417,5.542,5.292,6.458,1.167,1.0,20.167,318.0,265.25,225.0,202.0
2018-09-25,195.696,1.043,9.783,10.609,12.348,1.739,1.0,15.0,251.0,226.792,207.0,205.478
2018-09-26,197.25,1.0,8.25,10.167,13.208,3.042,1.0,7.25,264.0,221.875,191.0,205.5
2018-09-27,197.5,1.0,10.917,10.125,11.75,1.625,1.0,4.542,234.0,202.083,181.0,208.417
2018-09-28,199.917,1.0,9.375,9.25,12.208,2.958,1.0,9.5,281.0,220.333,161.0,209.292
2018-09-29,196.875,1.0,10.583,10.792,13.25,2.458,1.0,7.792,210.0,198.125,188.0,207.458
2018-09-30,190.042,1.0,5.208,2.542,3.583,1.042,1.0,22.667,267.0,234.583,192.0,195.25
2018-10-01,189.174,1.0,4.957,2.522,3.522,1.0,1.0,13.167,311.0,251.625,199.0,194.13
2018-10-02,199.174,1.087,6.913,8.435,9.565,1.13,1.0,13.125,291.0,229.0,182.0,206.087
2018-10-03,204.708,1.25,10.167,12.875,14.833,1.958,1.0,16.958,258.0,211.25,163.0,214.875
2018-10-04,203.042,1.167,11.792,12.917,15.0,2.083,1.0,19.792,248.0,222.917,201.0,214.833
2018-10-05,199.75,1.0,11.125,10.458,12.333,1.875,1.0,11.583,299.0,249.042,221.0,210.875
2018-10-06,192.583,3.417,10.458,5.75,8.792,3.042,1.0,17.292,309.0,265.208,235.0,203.042
2018-10-07,191.0,1.0,3.625,2.0,3.0,1.0,1.0,12.25,344.0,279.083,227.0,194.625
2018-10-08,196.083,1.0,6.542,5.792,7.083,1.292,1.0,13.5,292.0,243.0,203.0,202.625
2018-10-09,195.174,1.0,14.522,9.174,10.87,1.696,1.0,14.708,302.0,235.708,185.0,209.696
2018-10-10,195.458,1.0,28.75,9.917,11.5,1.583,1.0,16.125,298.0,238.417,189.0,224.208
2018-10-11,193.125,1.083,10.625,7.625,9.208,1.583,1.042,13.042,289.0,241.625,213.0,203.75
2018-10-12,197.708,1.0,9.292,8.833,10.583,1.75,1.0,7.958,237.0,215.875,195.0,207.0
2018-10-13,198.458,1.0,14.042,7.417,9.0,1.583,1.0,8.917,230.0,202.625,166.0,212.5
2018-10-14,198.667,1.0,8.792,4.75,5.75,1.0,1.0,7.625,224.0,184.125,157.0,207.458
2018-10-15,198.091,1.125,10.0,7.792,9.125,1.333,1.0,8.609,219.0,188.208,165.0,208.091
2018-10-16,197.043,1.087,16.435,11.13,13.043,1.913,1.0,13.167,231.0,186.417,137.0,213.478
2018-10-17,194.458,1.042,49.333,8.917,10.583,1.667,1.0,11.125,251.0,197.958,160.0,243.792
2018-10-18,197.042,1.0,51.0,12.333,14.583,2.25,1.0,12.875,249.0,202.583,164.0,248.042
2018-10-19,197.792,1.0,14.292,11.708,13.625,1.917,1.042,12.042,220.0,180.333,148.0,212.083
2018-10-20,198.542,1.208,14.625,6.667,8.458,1.792,1.0,9.375,254.0,174.042,132.0,213.167
2018-10-21,199.083,1.167,7.542,6.0,7.333,1.333,1.0,6.125,249.0,176.0,113.0,206.625
2018-10-22,199.25,1.25,24.917,10.625,12.25,1.625,1.125,9.625,249.0,180.542,116.0,224.167
2018-10-23,194.217,1.0,12.87,14.957,19.261,4.304,1.25,9.111,222.0,187.292,140.0,207.087
2018-10-24,194.625,1.083,8.667,13.417,16.208,2.792,1.0,12.857,254.0,196.667,152.0,203.292
2018-10-25,196.167,1.292,12.375,12.375,14.708,2.333,1.167,15.333,255.0,195.542,146.0,208.542
2018-10-26,197.042,1.333,8.417,12.417,14.167,1.75,1.333,20.708,233.0,195.375,166.0,205.458
2018-10-27,190.917,1.042,4.458,6.083,7.458,1.375,1.167,11.75,257.0,193.0,157.0,195.375
2018-10-28,192.792,1.0,4.292,4.167,5.292,1.125,1.0,8.75,238.0,171.708,106.0,197.083
2018-10-29,193.917,1.0,4.375,6.167,7.208,1.042,1.333,10.625,242.0,179.125,120.0,198.292
2018-10-30,194.565,1.0,6.478,4.609,5.609,1.0,1.043,8.625,236.0,181.708,139.0,201.043
2018-10-31,195.958,1.0,6.792,5.583,6.75,1.167,1.0,5.375,219.0,160.25,125.0,202.75
2018-11-01,201.375,1.333,12.833,14.625,17.042,2.417,1.0,6.75,206.0,149.917,105.0,214.208
2018-11-02,201.273,1.273,11.636,12.783,14.609,1.826,1.292,10.409,221.0,161.167,111.0,212.909
2018-11-03,201.208,1.333,10.333,9.292,10.542,1.25,1.083,12.5,202.0,159.625,122.0,211.542
2018-11-04,197.208,1.0,8.167,5.125,6.167,1.042,1.042,6.958,228.0,190.125,161.0,205.375
2018-11-05,196.833,1.042,10.708,9.5,11.125,1.625,1.0,8.25,258.0,199.75,168.0,207.542
2018-11-06,194.348,1.0,10.087,10.565,12.043,1.478,1.0,5.042,209.0,185.125,165.0,204.435
2018-11-07,196.083,1.0,12.875,14.917,19.042,4.125,1.0,7.917,249.0,198.667,158.0,208.958
2018-11-08,197.5,1.0,12.042,13.125,15.458,2.333,1.083,13.542,249.0,193.625,143.0,209.542
2018-11-09,196.083,1.167,15.958,16.125,18.833,2.708,1.0,8.667,216.0,185.417,171.0,212.042
2018-11-10,196.125,1.125,10.958,8.417,10.292,1.875,1.0,9.125,278.0,204.958,162.0,207.083
2018-11-11,197.208,1.167,7.917,6.542,7.667,1.125,1.0,15.75,232.0,187.417,156.0,205.125
2018-11-12,195.667,1.25,9.083,10.125,11.625,1.5,1.042,14.417,229.0,187.208,159.0,204.75
2018-11-13,199.609,1.348,12.696,15.783,20.087,4.304,1.13,15.708,203.0,175.708,149.0,212.304
2018-11-14,197.833,1.0,8.375,9.208,11.625,2.417,1.0,8.083,203.0,166.875,144.0,206.208
2018-11-15,200.375,1.167,10.208,11.792,14.167,2.375,1.083,6.833,205.0,148.292,96.0,210.583
