date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2017-11-28,95.0,82.5,58.0,,,,,153.0,71.125,2.0
2017-11-29,97.0,78.167,53.0,,,,,158.0,89.0,33.0
2017-11-30,88.0,71.708,63.0,,,,,71.0,55.708,33.0
2017-12-01,90.0,71.042,54.0,,,,,75.0,38.875,15.0
2017-12-02,89.0,72.958,50.0,,,,,62.0,20.875,-12.0
2017-12-03,92.0,69.333,32.0,,,,,122.0,42.917,-18.0
2017-12-04,95.0,75.625,37.0,,,,,123.0,70.0,20.0
2017-12-05,94.0,74.375,52.0,,,,,79.0,53.958,6.0
2017-12-06,89.0,71.125,48.0,,,,,62.0,20.083,-5.0
2017-12-07,93.0,75.625,46.0,,,,,93.0,21.625,-30.0
2017-12-08,94.0,81.0,57.0,,,,,81.0,25.083,-16.0
2017-12-09,82.0,63.125,49.0,,,,,42.0,18.0,-9.0
2017-12-10,89.0,68.625,29.0,,,,,110.0,30.0,-22.0
2017-12-11,94.0,76.5,58.0,,,,,100.0,31.167,-24.0
2017-12-12,94.0,84.667,75.0,,,,,11.0,-3.917,-12.0
2017-12-13,77.0,71.875,65.0,,,,,18.0,2.25,-8.0
2017-12-14,79.0,67.958,60.0,,,,,36.0,14.542,-15.0
2017-12-15,88.0,71.75,56.0,,,,,61.0,24.75,0.0
2017-12-16,91.0,72.458,50.0,,,,,94.0,41.25,-13.0
2017-12-17,89.0,70.833,59.0,,,,,36.0,5.625,-9.0
2017-12-18,73.0,60.917,41.0,,,,,65.0,15.958,-12.0
2017-12-19,87.0,71.333,44.0,,,,,67.0,18.625,-10.0
2017-12-20,84.0,68.708,49.0,,,,,62.0,12.417,-22.0
2017-12-21,89.0,69.708,46.0,,,,,69.0,18.833,-31.0
2017-12-22,85.0,62.958,33.0,,,,,100.0,30.833,-25.0
2017-12-23,89.0,78.833,67.0,,,,,73.0,31.583,-22.0
2017-12-24,94.0,83.75,72.0,,,,,92.0,37.167,-16.0
2017-12-25,93.0,65.917,42.0,,,,,81.0,48.458,13.0
2017-12-26,88.0,67.917,42.0,,,,,71.0,14.208,-18.0
2017-12-27,88.0,69.333,53.0,,,,,-17.0,-23.708,-35.0
2017-12-28,66.0,54.542,45.0,,,,,20.0,-0.625,-18.0
2017-12-29,92.0,59.917,45.0,,,,,40.0,14.25,-5.0
2017-12-30,85.0,68.583,56.0,,,,,45.0,7.958,-31.0
2017-12-31,95.0,86.917,67.0,,,,,23.0,-8.583,-47.0
2018-01-01,83.0,67.917,54.0,,,,,39.0,19.25,-1.0
2018-01-02,87.0,62.583,49.0,,,,,46.0,17.5,-8.0
2018-01-03,75.0,59.375,43.0,,,,,33.0,12.25,-2.0
2018-01-04,74.0,63.417,59.0,,,,,50.0,24.25,-12.0
2018-01-05,78.0,73.375,64.0,,,,,53.0,22.333,-22.0
2018-01-06,72.0,65.708,56.0,,,,,21.0,6.0,-11.0
2018-01-07,71.0,57.208,41.0,,,,,39.0,17.75,5.0
2018-01-08,91.0,77.042,64.0,,,,,42.0,9.917,-21.0
2018-01-09,92.0,72.5,56.0,,,,,11.0,-3.25,-22.0
2018-01-10,80.0,59.458,51.0,,,,,54.0,28.917,-1.0
2018-01-11,81.0,58.0,45.0,,,,,44.0,28.542,5.0
2018-01-12,79.0,59.042,46.0,,,,,47.0,19.875,-15.0
2018-01-13,89.0,70.375,46.0,,,,,54.0,11.583,-35.0
2018-01-14,91.0,75.042,51.0,,,,,58.0,2.208,-45.0
2018-01-15,92.0,76.417,56.0,,,,,60.0,7.75,-63.0
2018-01-16,82.0,68.875,54.0,,,,,37.0,17.875,1.0
2018-01-17,86.0,72.042,46.0,,,,,53.0,15.542,-22.0
2018-01-18,74.0,62.708,52.0,,,,,20.0,-1.75,-22.0
2018-01-19,71.0,59.292,40.0,,,,,51.0,24.0,-2.0
2018-01-20,83.0,71.125,37.0,,,,,91.0,20.75,-27.0
2018-01-21,89.0,62.333,38.0,,,,,22.0,-4.667,-23.0
2018-01-22,94.0,73.917,52.0,,,,,35.0,5.042,-22.0
2018-01-23,85.0,65.5,31.0,,,,,87.0,29.75,-14.0
2018-01-24,79.0,62.0,46.0,,,,,13.0,-2.667,-15.0
2018-01-25,82.0,61.0,46.0,,,,,32.0,2.083,-37.0
2018-01-26,94.0,87.25,71.0,,,,,15.0,-20.208,-68.0
2018-01-27,92.0,74.25,59.0,,,,,24.0,-15.75,-83.0
2018-01-28,89.0,65.458,29.0,,,,,81.0,24.208,-16.0
2018-01-29,81.0,69.708,50.0,,,,,29.0,9.417,-12.0
2018-01-30,83.0,62.667,42.0,,,,,68.0,22.042,-20.0
2018-01-31,79.0,69.583,61.0,,,,,63.0,22.958,-12.0
2018-02-01,75.0,61.583,50.0,,,,,3.0,-9.125,-16.0
2018-02-02,80.0,67.208,57.0,,,,,56.0,30.875,-7.0
2018-02-03,88.0,65.583,35.0,,,,,118.0,61.458,-3.0
2018-02-04,78.0,65.542,51.0,,,,,84.0,49.792,1.0
2018-02-05,78.0,54.458,34.0,,,,,79.0,27.0,-13.0
2018-02-06,84.0,71.375,43.0,,,,,75.0,33.875,-11.0
2018-02-07,81.0,58.25,33.0,,,,,131.0,68.125,-1.0
2018-02-08,68.0,62.333,57.0,,,,,18.0,-15.417,-34.0
2018-02-09,92.0,79.417,62.0,,,,,-16.0,-23.708,-34.0
2018-02-10,93.0,69.292,52.0,,,,,11.0,-17.292,-54.0
2018-02-11,80.0,65.167,44.0,,,,,38.0,8.25,-23.0
2018-02-12,80.0,64.0,49.0,,,,,23.0,4.083,-19.0
2018-02-13,76.0,65.458,46.0,,,,,24.0,-5.5,-25.0
2018-02-14,81.0,64.042,43.0,,,,,20.0,-8.375,-30.0
2018-02-15,81.0,55.583,32.0,,,,,56.0,2.917,-32.0
2018-02-16,87.0,72.458,59.0,,,,,51.0,10.292,-34.0
2018-02-17,79.0,67.458,57.0,,,,,32.0,12.5,0.0
2018-02-18,84.0,71.667,59.0,,,,,61.0,34.708,4.0
2018-02-19,92.0,81.708,61.0,,,,,94.0,40.0,-19.0
2018-02-20,90.0,71.292,59.0,,,,,121.0,90.792,44.0
2018-02-21,77.0,66.583,56.0,,,,,78.0,49.542,36.0
2018-02-22,84.0,55.792,34.0,,,,,100.0,51.458,-15.0
2018-02-23,87.0,54.667,26.0,,,,,82.0,27.125,-27.0
2018-02-24,67.0,41.5,19.0,,,,,125.0,57.25,-5.0
2018-02-25,82.0,58.167,36.0,,,,,120.0,60.125,-23.0
2018-02-26,69.0,48.458,29.0,,,,,86.0,52.25,21.0
2018-02-27,71.0,50.833,32.0,,,,,83.0,42.792,0.0
2018-02-28,93.0,79.875,61.0,,,,,53.0,39.375,10.0
2018-03-01,91.0,65.792,39.0,,,,,107.0,60.625,24.0
2018-03-02,80.0,44.458,23.0,,,,,93.0,55.167,22.0
2018-03-03,91.0,67.667,37.0,,,,,110.0,41.0,-31.0
2018-03-04,94.0,91.583,85.0,,,,,55.0,39.792,22.0
2018-03-05,96.0,68.208,37.0,,,,,110.0,55.792,5.0
2018-03-06,88.0,67.792,44.0,,,,,140.0,85.292,16.0
2018-03-07,94.0,85.708,73.0,,,,,71.0,49.5,13.0
2018-03-08,80.0,63.542,42.0,,,,,57.0,28.5,5.0
2018-03-09,70.0,46.458,13.0,,,,,147.0,69.375,18.0
2018-03-10,91.0,50.333,17.0,,,,,160.0,87.208,-7.0
2018-03-11,95.0,82.958,68.0,,,,,95.0,72.167,47.0
2018-03-12,70.0,56.75,38.0,,,,,125.0,86.917,61.0
2018-03-13,90.0,69.167,46.0,,,,,113.0,52.5,-4.0
2018-03-14,92.0,72.083,58.0,,,,,52.0,23.375,-3.0
2018-03-15,86.0,60.5,23.0,,,,,117.0,58.417,15.0
2018-03-16,96.0,68.292,47.0,,,,,96.0,42.667,-7.0
2018-03-17,72.0,47.625,13.0,,,,,84.0,46.792,13.0
2018-03-18,74.0,46.292,19.0,,,,,126.0,63.708,20.0
2018-03-19,84.0,52.75,19.0,,,,,167.0,91.25,19.0
2018-03-20,91.0,49.583,13.0,,,,,204.0,112.083,5.0
2018-03-21,80.0,67.458,50.0,,,,,192.0,135.917,88.0
2018-03-22,77.0,64.667,56.0,,,,,118.0,77.625,33.0
2018-03-23,65.0,52.792,39.0,,,,,51.0,27.292,-7.0
2018-03-24,82.0,53.75,35.0,,,,,58.0,19.25,-26.0
2018-03-25,74.0,44.542,24.0,,,,,140.0,72.583,-19.0
2018-03-26,71.0,47.375,16.0,,,,,167.0,100.333,51.0
2018-03-27,58.0,36.417,17.0,,,,,141.0,96.167,45.0
2018-03-28,84.0,60.333,43.0,,,,,77.0,45.542,14.0
2018-03-29,70.0,46.667,29.0,,,,,92.0,42.375,-1.0
2018-03-30,95.0,89.292,70.0,,,,,29.0,14.667,5.0
2018-03-31,96.0,80.042,52.0,,,,,99.0,40.625,2.0
2018-04-01,72.0,48.167,20.0,,,,,197.0,138.625,71.0
2018-04-02,86.0,59.958,28.0,,,,,212.0,140.5,83.0
2018-04-03,89.0,59.625,34.0,,,,,225.0,162.542,79.0
2018-04-04,73.0,56.542,33.0,,,,,235.0,156.792,66.0
2018-04-05,86.0,46.583,9.0,,,,,160.0,91.042,39.0
2018-04-06,95.0,78.167,52.0,,,,,200.0,129.583,83.0
2018-04-07,95.0,64.5,46.0,,,,,122.0,87.333,50.0
2018-04-08,72.0,60.958,38.0,,,,,83.0,53.25,38.0
2018-04-09,73.0,57.75,33.0,,,,,125.0,71.125,19.0
2018-04-10,68.0,46.792,15.0,,,,,163.0,100.75,54.0
2018-04-11,85.0,69.208,52.0,,,,,173.0,129.0,92.0
2018-04-12,71.0,34.375,13.0,,,,,181.0,137.458,99.0
2018-04-13,59.0,44.125,31.0,,,,,117.0,88.625,64.0
2018-04-14,92.0,73.375,51.0,,,,,130.0,82.792,17.0
2018-04-15,89.0,71.792,59.0,,,,,146.0,113.625,79.0
2018-04-16,69.0,54.375,38.0,,,,,133.0,97.125,70.0
2018-04-17,91.0,68.875,48.0,,,,,160.0,108.042,57.0
2018-04-18,96.0,90.875,83.0,,,,,126.0,111.792,98.0
2018-04-19,93.0,56.042,12.0,,,,,230.0,159.0,78.0
2018-04-20,89.0,50.583,32.0,,,,,206.0,159.0,107.0
2018-04-21,85.0,39.458,11.0,,,,,280.0,196.667,75.0
2018-04-22,69.0,28.5,9.0,,,,,293.0,214.042,117.0
2018-04-23,90.0,82.125,74.0,,,,,122.0,111.417,99.0
2018-04-24,96.0,94.0,89.0,,,,,152.0,120.583,99.0
2018-04-25,96.0,87.958,67.0,,,,,164.0,123.792,106.0
2018-04-26,74.0,55.667,34.0,,,,,178.0,134.458,102.0
2018-04-27,90.0,51.292,13.0,,,,,225.0,156.333,75.0
2018-04-28,73.0,41.75,15.0,,,,,210.0,164.917,131.0
2018-04-29,88.0,56.792,26.0,,,,,263.0,186.458,90.0
2018-04-30,83.0,50.75,27.0,,,,,245.0,197.792,149.0
2018-05-01,68.0,47.5,30.0,,,,,264.0,205.542,155.0
2018-05-02,92.0,71.792,39.0,,,,,233.0,174.208,127.0
2018-05-03,96.0,81.125,58.0,,,,,216.0,151.333,105.0
2018-05-04,90.0,66.542,43.0,,,,,144.0,110.375,77.0
2018-05-05,87.0,49.542,25.0,,,,,206.0,143.542,63.0
2018-05-06,61.0,34.833,13.0,,,,,275.0,193.917,123.0
2018-05-07,94.0,74.333,44.0,,,,,175.0,138.458,85.0
2018-05-08,95.0,89.208,78.0,,,,,110.0,93.792,83.0
2018-05-09,95.0,91.542,84.0,,,,,101.0,84.458,76.0
2018-05-10,94.0,71.583,51.0,,,,,142.0,104.208,77.0
2018-05-11,76.0,44.25,15.0,,,,,217.0,151.583,77.0
2018-05-12,77.0,41.417,19.0,,,,,245.0,184.833,134.0
2018-05-13,94.0,81.542,68.0,,,,,182.0,153.458,125.0
2018-05-14,96.0,70.458,53.0,,,,,201.0,164.5,137.0
2018-05-15,75.0,43.667,15.0,,,,,279.0,210.0,121.0
2018-05-16,81.0,46.625,24.0,,,,,309.0,236.875,156.0
2018-05-17,79.0,74.958,70.0,,,,,230.0,212.25,192.0
2018-05-18,96.0,88.625,83.0,,,,,209.0,152.042,119.0
2018-05-19,96.0,68.292,51.0,,,,,173.0,138.083,98.0
2018-05-20,82.0,51.0,25.0,,,,,213.0,143.708,68.0
2018-05-21,84.0,46.875,21.0,,,,,248.0,179.542,95.0
2018-05-22,93.0,50.458,21.0,,,,,274.0,192.292,96.0
2018-05-23,95.0,71.75,46.0,,,,,216.0,173.625,148.0
2018-05-24,96.0,64.0,34.0,,,,,222.0,179.75,144.0
2018-05-25,88.0,53.417,25.0,,,,,276.0,200.167,111.0
2018-05-26,89.0,53.917,31.0,,,,,264.0,194.375,132.0
2018-05-27,93.0,62.083,21.0,,,,,247.0,178.875,119.0
2018-05-28,88.0,65.875,29.0,,,,,263.0,198.125,145.0
2018-05-29,92.0,65.167,31.0,,,,,285.0,215.25,143.0
2018-05-30,93.0,72.708,50.0,,,,,232.0,204.833,174.0
2018-05-31,95.0,78.542,53.0,,,,,230.0,182.333,149.0
2018-06-01,78.0,64.0,51.0,,,,,209.0,175.417,146.0
2018-06-02,95.0,55.875,17.0,,,,,276.0,199.042,108.0
2018-06-03,89.0,59.792,26.0,,,,,292.0,213.917,138.0
2018-06-04,91.0,63.375,33.0,,,,,290.0,213.667,144.0
2018-06-05,91.0,65.167,32.0,,,,,284.0,210.083,126.0
2018-06-06,90.0,74.792,64.0,,,,,233.0,209.417,186.0
2018-06-07,89.0,61.5,30.0,,,,,300.0,237.542,176.0
2018-06-08,80.0,57.958,29.0,,,,,297.0,244.083,194.0
2018-06-09,75.0,59.375,45.0,,,,,259.0,221.25,171.0
2018-06-10,95.0,86.333,75.0,,,,,172.0,159.0,148.0
2018-06-11,95.0,93.125,90.0,,,,,174.0,160.708,145.0
2018-06-12,94.0,74.75,60.0,,,,,243.0,194.833,153.0
2018-06-13,72.0,60.875,48.0,,,,,215.0,176.417,143.0
2018-06-14,72.0,52.042,23.0,,,,,238.0,179.083,128.0
2018-06-15,94.0,83.667,68.0,,,,,152.0,140.292,124.0
2018-06-16,93.0,85.792,72.0,,,,,150.0,127.417,116.0
2018-06-17,93.0,71.583,47.0,,,,,224.0,169.5,117.0
2018-06-18,82.0,72.542,54.0,,,,,233.0,193.875,167.0
2018-06-19,92.0,69.625,44.0,,,,,280.0,211.0,159.0
2018-06-20,95.0,84.75,68.0,,,,,198.0,187.125,175.0
2018-06-21,95.0,70.542,46.0,,,,,260.0,211.417,173.0
2018-06-22,63.0,43.458,26.0,,,,,269.0,215.917,168.0
2018-06-23,90.0,72.208,48.0,,,,,248.0,197.833,134.0
2018-06-24,92.0,48.5,22.0,,,,,295.0,236.25,166.0
2018-06-25,74.0,49.0,25.0,,,,,290.0,241.708,186.0
2018-06-26,84.0,65.958,39.0,,,,,305.0,235.417,171.0
2018-06-27,92.0,80.25,66.0,,,,,267.0,240.667,224.0
2018-06-28,88.0,77.75,64.0,,,,,260.0,240.583,219.0
2018-06-29,89.0,68.167,43.0,,,,,335.0,269.625,230.0
2018-06-30,88.0,70.208,48.0,,,,,327.0,272.708,221.0
2018-07-01,89.0,65.5,41.0,,,,,335.0,281.417,234.0
2018-07-02,90.0,69.333,37.0,,,,,354.0,275.125,221.0
2018-07-03,95.0,66.125,39.0,,,,,343.0,281.625,224.0
2018-07-04,83.0,77.208,68.0,,,,,266.0,245.167,226.0
2018-07-05,95.0,79.333,63.0,,,,,263.0,239.625,207.0
2018-07-06,96.0,92.042,80.0,,,,,206.0,180.667,164.0
2018-07-07,96.0,90.167,79.0,,,,,246.0,203.75,164.0
2018-07-08,93.0,75.792,49.0,,,,,297.0,246.667,213.0
2018-07-09,95.0,69.375,39.0,,,,,329.0,269.417,210.0
2018-07-10,92.0,74.583,43.0,,,,,324.0,262.083,224.0
2018-07-11,93.0,73.167,52.0,,,,,300.0,259.25,232.0
2018-07-12,93.0,77.375,62.0,,,,,285.0,251.5,214.0
2018-07-13,94.0,70.25,53.0,,,,,305.0,264.542,227.0
2018-07-14,79.0,61.75,46.0,,,,,324.0,283.042,248.0
2018-07-15,88.0,59.083,37.0,,,,,356.0,292.917,231.0
2018-07-16,83.0,59.5,40.0,,,,,330.0,285.917,251.0
2018-07-17,80.0,58.083,40.0,,,,,343.0,286.5,242.0
2018-07-18,68.0,53.5,34.0,,,,,342.0,294.708,257.0
2018-07-19,86.0,61.542,31.0,,,,,354.0,289.875,227.0
2018-07-20,81.0,63.958,43.0,,,,,353.0,301.583,259.0
2018-07-21,88.0,62.25,34.0,,,,,349.0,296.333,251.0
2018-07-22,81.0,58.292,35.0,,,,,343.0,293.167,247.0
2018-07-23,81.0,57.167,40.0,,,,,337.0,290.125,239.0
2018-07-24,94.0,69.917,39.0,,,,,340.0,271.083,210.0
2018-07-25,91.0,70.208,36.0,,,,,323.0,264.667,230.0
2018-07-26,85.0,64.583,40.0,,,,,312.0,256.125,200.0
2018-07-27,90.0,68.958,41.0,,,,,282.0,227.542,181.0
2018-07-28,95.0,82.333,69.0,,,,,268.0,232.292,199.0
2018-07-29,94.0,76.375,57.0,,,,,306.0,269.958,239.0
2018-07-30,94.0,73.625,52.0,,,,,326.0,273.083,230.0
2018-07-31,86.0,70.875,38.0,,,,,349.0,281.875,239.0
2018-08-01,88.0,55.792,33.0,,,,,357.0,300.042,251.0
2018-08-02,74.0,57.0,41.0,,,,,332.0,283.292,240.0
2018-08-03,95.0,54.375,18.0,,,,,341.0,273.708,222.0
2018-08-04,87.0,54.583,17.0,,,,,349.0,269.625,187.0
2018-08-05,85.0,59.958,37.0,,,,,340.0,284.958,223.0
2018-08-06,93.0,83.75,65.0,,,,,270.0,225.458,185.0
2018-08-07,94.0,89.583,82.0,,,,,199.0,183.833,174.0
2018-08-08,95.0,88.875,78.0,,,,,230.0,210.667,185.0
2018-08-09,95.0,90.0,84.0,,,,,252.0,236.917,221.0
2018-08-10,95.0,70.792,44.0,,,,,335.0,277.708,239.0
2018-08-11,95.0,72.125,46.0,,,,,307.0,259.875,213.0
2018-08-12,95.0,76.667,51.0,,,,,324.0,253.5,186.0
2018-08-13,93.0,82.417,64.0,,,,,298.0,254.208,231.0
2018-08-14,96.0,73.458,50.0,,,,,333.0,279.167,224.0
2018-08-15,92.0,74.0,49.0,,,,,334.0,281.375,242.0
2018-08-16,91.0,80.0,63.0,,,,,300.0,243.708,210.0
2018-08-17,79.0,62.5,49.0,,,,,227.0,198.333,158.0
2018-08-18,93.0,65.75,37.0,,,,,255.0,192.958,121.0
2018-08-19,92.0,66.042,42.0,,,,,273.0,209.167,129.0
2018-08-20,91.0,70.042,42.0,,,,,287.0,228.917,158.0
2018-08-21,85.0,68.792,51.0,,,,,313.0,269.167,228.0
2018-08-22,84.0,65.125,41.0,,,,,348.0,290.792,248.0
2018-08-23,84.0,65.083,40.0,,,,,342.0,287.292,247.0
2018-08-24,87.0,77.0,66.0,,,,,297.0,270.5,254.0
2018-08-25,85.0,70.375,51.0,,,,,325.0,281.5,249.0
2018-08-26,84.0,67.708,47.0,,,,,334.0,281.083,251.0
2018-08-27,92.0,75.125,64.0,,,,,267.0,247.583,221.0
2018-08-28,96.0,93.25,88.0,,,,,233.0,207.833,194.0
2018-08-29,96.0,91.292,78.0,,,,,230.0,203.833,192.0
2018-08-30,96.0,81.417,59.0,,,,,305.0,245.375,201.0
2018-08-31,94.0,82.417,64.0,,,,,278.0,240.25,216.0
2018-09-01,96.0,90.292,77.0,,,,,228.0,208.75,183.0
2018-09-02,96.0,91.125,71.0,,,,,242.0,203.0,179.0
2018-09-03,96.0,86.042,66.0,,,,,270.0,225.875,201.0
2018-09-04,94.0,80.667,65.0,,,,,291.0,245.792,202.0
2018-09-05,95.0,74.292,56.0,,,,,288.0,246.292,208.0
2018-09-06,79.0,61.708,39.0,,,,,301.0,250.375,217.0
2018-09-07,91.0,78.625,63.0,,,,,277.0,238.708,204.0
2018-09-08,95.0,84.667,74.0,,,,,243.0,223.375,206.0
2018-09-09,96.0,94.333,93.0,,,,,200.0,186.542,167.0
2018-09-10,96.0,95.208,94.0,,,,,200.0,182.75,167.0
2018-09-11,96.0,86.292,72.0,,,,,206.0,175.375,140.0
2018-09-12,96.0,77.792,50.0,,,,,219.0,171.542,129.0
2018-09-13,96.0,77.667,51.0,,,,,254.0,198.792,147.0
2018-09-14,96.0,81.333,57.0,,,,,261.0,217.5,189.0
2018-09-15,95.0,86.375,66.0,,,,,242.0,208.625,192.0
2018-09-16,96.0,79.0,58.0,,,,,270.0,225.458,188.0
2018-09-17,92.0,71.75,49.0,,,,,263.0,222.25,197.0
2018-09-18,94.0,68.625,48.0,,,,,234.0,196.292,135.0
2018-09-19,92.0,63.625,29.0,,,,,251.0,187.333,131.0
2018-09-20,95.0,79.917,50.0,,,,,223.0,161.333,133.0
2018-09-21,96.0,95.875,95.0,,,,,175.0,159.5,136.0
2018-09-22,96.0,78.208,54.0,,,,,260.0,206.25,169.0
2018-09-23,90.0,64.667,30.0,,,,,269.0,214.458,152.0
2018-09-24,93.0,77.0,56.0,,,,,276.0,216.708,161.0
2018-09-25,95.0,91.542,72.0,,,,,200.0,172.875,136.0
2018-09-26,95.0,78.042,56.0,,,,,200.0,164.5,140.0
2018-09-27,97.0,93.792,81.0,,,,,154.0,138.208,129.0
2018-09-28,97.0,73.917,41.0,,,,,237.0,169.458,119.0
2018-09-29,94.0,86.708,68.0,,,,,206.0,166.583,126.0
2018-09-30,96.0,94.5,83.0,,,,,240.0,181.25,160.0
2018-10-01,91.0,65.958,54.0,,,,,249.0,218.958,182.0
2018-10-02,70.0,59.458,46.0,,,,,223.0,183.958,162.0
2018-10-03,91.0,74.75,53.0,,,,,231.0,178.667,141.0
2018-10-04,94.0,78.583,55.0,,,,,209.0,166.292,133.0
2018-10-05,96.0,80.167,61.0,,,,,218.0,180.583,135.0
2018-10-06,96.0,82.583,62.0,,,,,267.0,223.042,177.0
2018-10-07,87.0,64.583,54.0,,,,,243.0,220.458,175.0
2018-10-08,92.0,72.875,48.0,,,,,236.0,181.208,134.0
2018-10-09,95.0,77.583,49.0,,,,,242.0,184.833,131.0
2018-10-10,95.0,80.0,55.0,,,,,233.0,185.583,151.0
2018-10-11,96.0,94.833,93.0,,,,,170.0,162.667,156.0
2018-10-12,96.0,72.75,56.0,,,,,175.0,156.542,134.0
2018-10-13,95.0,75.583,49.0,,,,,175.0,127.833,86.0
2018-10-14,96.0,87.833,67.0,,,,,170.0,124.875,75.0
2018-10-15,97.0,90.667,74.0,,,,,167.0,131.708,107.0
2018-10-16,97.0,87.5,58.0,,,,,193.0,137.417,106.0
2018-10-17,96.0,90.458,72.0,,,,,162.0,129.0,101.0
2018-10-18,97.0,81.833,42.0,,,,,182.0,120.083,80.0
2018-10-19,97.0,93.458,88.0,,,,,128.0,107.292,78.0
2018-10-20,97.0,87.875,67.0,,,,,167.0,128.958,101.0
2018-10-21,97.0,76.708,38.0,,,,,188.0,118.208,57.0
2018-10-22,96.0,74.625,29.0,,,,,197.0,110.208,40.0
2018-10-23,96.0,85.75,59.0,,,,,185.0,110.45,50.0
2018-10-24,96.0,87.667,70.0,,,,,185.0,136.167,93.0
2018-10-25,96.0,72.625,42.0,,,,,186.0,122.75,67.0
2018-10-26,96.0,75.083,48.0,,,,,179.0,114.875,30.0
2018-10-27,96.0,80.083,59.0,,,,,179.0,146.125,121.0
2018-10-28,86.0,60.708,39.0,,,,,188.0,144.917,108.0
2018-10-29,95.0,69.917,49.0,,,,,170.0,127.458,86.0
2018-10-30,93.0,74.208,60.0,,,,,144.0,108.292,67.0
2018-10-31,81.0,72.292,64.0,,,,,115.0,95.792,85.0
2018-11-01,82.0,65.917,48.0,,,,,140.0,103.625,63.0
2018-11-02,94.0,75.458,49.0,,,,,155.0,95.542,41.0
2018-11-03,96.0,74.417,31.0,,,,,183.0,98.208,32.0
2018-11-04,96.0,76.375,51.0,,,,,200.0,122.042,42.0
2018-11-05,95.0,87.708,62.0,,,,,205.0,150.167,127.0
2018-11-06,96.0,93.875,89.0,,,,,161.0,144.208,128.0
2018-11-07,96.0,78.542,52.0,,,,,167.0,130.292,96.0
2018-11-08,92.0,84.958,75.0,,,,,148.0,125.583,101.0
2018-11-09,97.0,95.375,89.0,,,,,149.0,133.417,114.0
2018-11-10,97.0,71.583,54.0,,,,,178.0,149.375,109.0
2018-11-11,83.0,64.333,42.0,,,,,168.0,122.167,92.0
2018-11-12,93.0,69.917,43.0,,,,,186.0,129.292,72.0
2018-11-13,80.0,67.583,54.0,,,,,149.0,121.625,80.0
2018-11-14,90.0,65.125,32.0,,,,,146.0,88.167,37.0
2018-11-15,95.0,72.25,39.0,,,,,139.0,70.75,15.0
2018-11-16,95.0,71.917,36.0,,,,,158.0,73.042,0.0
2018-11-17,88.0,72.542,55.0,,,,,137.0,97.167,63.0
2018-11-18,88.0,68.208,37.0,,,,,150.0,88.458,32.0
2018-11-19,90.0,73.042,54.0,,,,,147.0,99.375,69.0
2018-11-20,92.0,70.208,45.0,,,,,107.0,65.25,17.0
2018-11-21,90.0,64.583,31.0,,,,,152.0,79.208,14.0
2018-11-22,88.0,78.958,62.0,,,,,119.0,79.292,53.0
2018-11-23,84.0,73.667,61.0,,,,,70.0,46.917,33.0
2018-11-24,92.0,67.542,42.0,,,,,101.0,48.667,-1.0
2018-11-25,93.0,73.208,45.0,,,,,140.0,67.083,0.0
2018-11-26,85.0,66.417,45.0,,,,,138.0,97.833,47.0
2018-11-27,92.0,69.0,42.0,,,,,182.0,102.042,23.0
2018-11-28,77.0,65.333,53.0,,,,,156.0,122.667,82.0
2018-11-29,84.0,61.583,38.0,,,,,102.0,78.417,54.0
2018-11-30,81.0,71.917,59.0,,,,,90.0,61.625,35.0
2018-12-01,89.0,72.292,51.0,,,,,99.0,55.667,19.0
2018-12-02,86.0,65.125,41.0,,,,,119.0,56.208,-6.0
2018-12-03,94.0,84.25,70.0,,,,,116.0,69.292,30.0
2018-12-04,96.0,84.25,72.0,,,,,179.0,130.0,66.0
2018-12-05,75.0,63.292,49.0,,,,,144.0,104.667,62.0
2018-12-06,96.0,86.583,68.0,,,,,56.0,39.333,25.0
2018-12-07,96.0,75.5,52.0,,,,,144.0,84.292,38.0
2018-12-08,90.0,70.875,53.0,,,,,61.0,37.208,7.0
2018-12-09,95.0,80.708,67.0,,,,,26.0,6.292,-5.0
2018-12-10,87.0,67.042,57.0,,,,,48.0,20.167,-10.0
2018-12-11,95.0,72.875,45.0,,,,,59.0,19.167,-34.0
2018-12-12,96.0,82.333,54.0,,,,,83.0,31.583,3.0
2018-12-13,89.0,61.625,46.0,,,,,49.0,24.208,-12.0
2018-12-14,85.0,66.583,49.0,,,,,39.0,17.542,-3.0
2018-12-15,87.0,70.625,60.0,,,,,39.0,10.292,-27.0
2018-12-16,79.0,64.875,42.0,,,,,61.0,18.667,-27.0
2018-12-17,85.0,74.333,55.0,,,,,118.0,56.333,2.0
2018-12-18,87.0,69.0,46.0,,,,,69.0,45.625,28.0
2018-12-19,88.0,73.042,41.0,,,,,97.0,46.667,20.0
2018-12-20,84.0,73.083,59.0,,,,,74.0,46.792,30.0
2018-12-21,89.0,70.667,53.0,,,,,89.0,46.542,1.0
2018-12-22,92.0,74.5,54.0,,,,,125.0,64.875,1.0
2018-12-23,96.0,87.208,71.0,,,,,93.0,48.5,-9.0
2018-12-24,82.0,64.833,49.0,,,,,63.0,32.417,8.0
2018-12-25,67.0,49.125,27.0,,,,,78.0,33.833,0.0
2018-12-26,84.0,72.958,64.0,,,,,81.0,47.292,-3.0
