date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2017-11-28,95.0,82.5,58.0,,,,,15.3,7.112,0.2
2017-11-29,97.0,78.167,53.0,,,,,15.8,8.9,3.3
2017-11-30,88.0,71.708,63.0,,,,,7.1,5.571,3.3
2017-12-01,90.0,71.042,54.0,,,,,7.5,3.888,1.5
2017-12-02,89.0,72.958,50.0,,,,,6.2,2.088,-1.2
2017-12-03,92.0,69.333,32.0,,,,,12.2,4.292,-1.8
2017-12-04,95.0,75.625,37.0,,,,,12.3,7.0,2.0
2017-12-05,94.0,74.375,52.0,,,,,7.9,5.396,0.6
2017-12-06,89.0,71.125,48.0,,,,,6.2,2.008,-0.5
2017-12-07,93.0,75.625,46.0,,,,,9.3,2.162,-3.0
2017-12-08,94.0,81.0,57.0,,,,,8.1,2.508,-1.6
2017-12-09,82.0,63.125,49.0,,,,,4.2,1.8,-0.9
2017-12-10,89.0,68.625,29.0,,,,,11.0,3.0,-2.2
2017-12-11,94.0,76.5,58.0,,,,,10.0,3.117,-2.4
2017-12-12,94.0,84.667,75.0,,,,,1.1,-0.392,-1.2
2017-12-13,77.0,71.875,65.0,,,,,1.8,0.225,-0.8
2017-12-14,79.0,67.958,60.0,,,,,3.6,1.454,-1.5
2017-12-15,88.0,71.75,56.0,,,,,6.1,2.475,0.0
2017-12-16,91.0,72.458,50.0,,,,,9.4,4.125,-1.3
2017-12-17,89.0,70.833,59.0,,,,,3.6,0.562,-0.9
2017-12-18,73.0,60.917,41.0,,,,,6.5,1.596,-1.2
2017-12-19,87.0,71.333,44.0,,,,,6.7,1.862,-1.0
2017-12-20,84.0,68.708,49.0,,,,,6.2,1.242,-2.2
2017-12-21,89.0,69.708,46.0,,,,,6.9,1.883,-3.1
2017-12-22,85.0,62.958,33.0,,,,,10.0,3.083,-2.5
2017-12-23,89.0,78.833,67.0,,,,,7.3,3.158,-2.2
2017-12-24,94.0,83.75,72.0,,,,,9.2,3.717,-1.6
2017-12-25,93.0,65.917,42.0,,,,,8.1,4.846,1.3
2017-12-26,88.0,67.917,42.0,,,,,7.1,1.421,-1.8
2017-12-27,88.0,69.333,53.0,,,,,-1.7,-2.371,-3.5
2017-12-28,66.0,54.542,45.0,,,,,2.0,-0.062,-1.8
2017-12-29,92.0,59.917,45.0,,,,,4.0,1.425,-0.5
2017-12-30,85.0,68.583,56.0,,,,,4.5,0.796,-3.1
2017-12-31,95.0,86.917,67.0,,,,,2.3,-0.858,-4.7
2018-01-01,83.0,67.917,54.0,,,,,3.9,1.925,-0.1
2018-01-02,87.0,62.583,49.0,,,,,4.6,1.75,-0.8
2018-01-03,75.0,59.375,43.0,,,,,3.3,1.225,-0.2
2018-01-04,74.0,63.417,59.0,,,,,5.0,2.425,-1.2
2018-01-05,78.0,73.375,64.0,,,,,5.3,2.233,-2.2
2018-01-06,72.0,65.708,56.0,,,,,2.1,0.6,-1.1
2018-01-07,71.0,57.208,41.0,,,,,3.9,1.775,0.5
2018-01-08,91.0,77.042,64.0,,,,,4.2,0.992,-2.1
2018-01-09,92.0,72.5,56.0,,,,,1.1,-0.325,-2.2
2018-01-10,80.0,59.458,51.0,,,,,5.4,2.892,-0.1
2018-01-11,81.0,58.0,45.0,,,,,4.4,2.854,0.5
2018-01-12,79.0,59.042,46.0,,,,,4.7,1.988,-1.5
2018-01-13,89.0,70.375,46.0,,,,,5.4,1.158,-3.5
2018-01-14,91.0,75.042,51.0,,,,,5.8,0.221,-4.5
2018-01-15,92.0,76.417,56.0,,,,,6.0,0.775,-6.3
2018-01-16,82.0,68.875,54.0,,,,,3.7,1.788,0.1
2018-01-17,86.0,72.042,46.0,,,,,5.3,1.554,-2.2
2018-01-18,74.0,62.708,52.0,,,,,2.0,-0.175,-2.2
2018-01-19,71.0,59.292,40.0,,,,,5.1,2.4,-0.2
2018-01-20,83.0,71.125,37.0,,,,,9.1,2.075,-2.7
2018-01-21,89.0,62.333,38.0,,,,,2.2,-0.467,-2.3
2018-01-22,94.0,73.917,52.0,,,,,3.5,0.504,-2.2
2018-01-23,85.0,65.5,31.0,,,,,8.7,2.975,-1.4
2018-01-24,79.0,62.0,46.0,,,,,1.3,-0.267,-1.5
2018-01-25,82.0,61.0,46.0,,,,,3.2,0.208,-3.7
2018-01-26,94.0,87.25,71.0,,,,,1.5,-2.021,-6.8
2018-01-27,92.0,74.25,59.0,,,,,2.4,-1.575,-8.3
2018-01-28,89.0,65.458,29.0,,,,,8.1,2.421,-1.6
2018-01-29,81.0,69.708,50.0,,,,,2.9,0.942,-1.2
2018-01-30,83.0,62.667,42.0,,,,,6.8,2.204,-2.0
2018-01-31,79.0,69.583,61.0,,,,,6.3,2.296,-1.2
2018-02-01,75.0,61.583,50.0,,,,,0.3,-0.912,-1.6
2018-02-02,80.0,67.208,57.0,,,,,5.6,3.088,-0.7
2018-02-03,88.0,65.583,35.0,,,,,11.8,6.146,-0.3
2018-02-04,78.0,65.542,51.0,,,,,8.4,4.979,0.1
2018-02-05,78.0,54.458,34.0,,,,,7.9,2.7,-1.3
2018-02-06,84.0,71.375,43.0,,,,,7.5,3.388,-1.1
2018-02-07,81.0,58.25,33.0,,,,,13.1,6.812,-0.1
2018-02-08,68.0,62.333,57.0,,,,,1.8,-1.542,-3.4
2018-02-09,92.0,79.417,62.0,,,,,-1.6,-2.371,-3.4
2018-02-10,93.0,69.292,52.0,,,,,1.1,-1.729,-5.4
2018-02-11,80.0,65.167,44.0,,,,,3.8,0.825,-2.3
2018-02-12,80.0,64.0,49.0,,,,,2.3,0.408,-1.9
2018-02-13,76.0,65.458,46.0,,,,,2.4,-0.55,-2.5
2018-02-14,81.0,64.042,43.0,,,,,2.0,-0.838,-3.0
2018-02-15,81.0,55.583,32.0,,,,,5.6,0.292,-3.2
2018-02-16,87.0,72.458,59.0,,,,,5.1,1.029,-3.4
2018-02-17,79.0,67.458,57.0,,,,,3.2,1.25,0.0
2018-02-18,84.0,71.667,59.0,,,,,6.1,3.471,0.4
2018-02-19,92.0,81.708,61.0,,,,,9.4,4.0,-1.9
2018-02-20,90.0,71.292,59.0,,,,,12.1,9.079,4.4
2018-02-21,77.0,66.583,56.0,,,,,7.8,4.954,3.6
2018-02-22,84.0,55.792,34.0,,,,,10.0,5.146,-1.5
2018-02-23,87.0,54.667,26.0,,,,,8.2,2.712,-2.7
2018-02-24,67.0,41.5,19.0,,,,,12.5,5.725,-0.5
2018-02-25,82.0,58.167,36.0,,,,,12.0,6.012,-2.3
2018-02-26,69.0,48.458,29.0,,,,,8.6,5.225,2.1
2018-02-27,71.0,50.833,32.0,,,,,8.3,4.279,0.0
2018-02-28,93.0,79.875,61.0,,,,,5.3,3.938,1.0
2018-03-01,91.0,65.792,39.0,,,,,10.7,6.062,2.4
2018-03-02,80.0,44.458,23.0,,,,,9.3,5.517,2.2
2018-03-03,91.0,67.667,37.0,,,,,11.0,4.1,-3.1
2018-03-04,94.0,91.583,85.0,,,,,5.5,3.979,2.2
2018-03-05,96.0,68.208,37.0,,,,,11.0,5.579,0.5
2018-03-06,88.0,67.792,44.0,,,,,14.0,8.529,1.6
2018-03-07,94.0,85.708,73.0,,,,,7.1,4.95,1.3
2018-03-08,80.0,63.542,42.0,,,,,5.7,2.85,0.5
2018-03-09,70.0,46.458,13.0,,,,,14.7,6.938,1.8
2018-03-10,91.0,50.333,17.0,,,,,16.0,8.721,-0.7
2018-03-11,95.0,82.958,68.0,,,,,9.5,7.217,4.7
2018-03-12,70.0,56.75,38.0,,,,,12.5,8.692,6.1
2018-03-13,90.0,69.167,46.0,,,,,11.3,5.25,-0.4
2018-03-14,92.0,72.083,58.0,,,,,5.2,2.338,-0.3
2018-03-15,86.0,60.5,23.0,,,,,11.7,5.842,1.5
2018-03-16,96.0,68.292,47.0,,,,,9.6,4.267,-0.7
2018-03-17,72.0,47.625,13.0,,,,,8.4,4.679,1.3
2018-03-18,74.0,46.292,19.0,,,,,12.6,6.371,2.0
2018-03-19,84.0,52.75,19.0,,,,,16.7,9.125,1.9
2018-03-20,91.0,49.583,13.0,,,,,20.4,11.208,0.5
2018-03-21,80.0,67.458,50.0,,,,,19.2,13.592,8.8
2018-03-22,77.0,64.667,56.0,,,,,11.8,7.762,3.3
2018-03-23,65.0,52.792,39.0,,,,,5.1,2.729,-0.7
2018-03-24,82.0,53.75,35.0,,,,,5.8,1.925,-2.6
2018-03-25,74.0,44.542,24.0,,,,,14.0,7.258,-1.9
2018-03-26,71.0,47.375,16.0,,,,,16.7,10.033,5.1
2018-03-27,58.0,36.417,17.0,,,,,14.1,9.617,4.5
2018-03-28,84.0,60.333,43.0,,,,,7.7,4.554,1.4
2018-03-29,70.0,46.667,29.0,,,,,9.2,4.238,-0.1
2018-03-30,95.0,89.292,70.0,,,,,2.9,1.467,0.5
2018-03-31,96.0,80.042,52.0,,,,,9.9,4.062,0.2
2018-04-01,72.0,48.167,20.0,,,,,19.7,13.862,7.1
2018-04-02,86.0,59.958,28.0,,,,,21.2,14.05,8.3
2018-04-03,89.0,59.625,34.0,,,,,22.5,16.254,7.9
2018-04-04,73.0,56.542,33.0,,,,,23.5,15.679,6.6
2018-04-05,86.0,46.583,9.0,,,,,16.0,9.104,3.9
2018-04-06,95.0,78.167,52.0,,,,,20.0,12.958,8.3
2018-04-07,95.0,64.5,46.0,,,,,12.2,8.733,5.0
2018-04-08,72.0,60.958,38.0,,,,,8.3,5.325,3.8
2018-04-09,73.0,57.75,33.0,,,,,12.5,7.112,1.9
2018-04-10,68.0,46.792,15.0,,,,,16.3,10.075,5.4
2018-04-11,85.0,69.208,52.0,,,,,17.3,12.9,9.2
2018-04-12,71.0,34.375,13.0,,,,,18.1,13.746,9.9
2018-04-13,59.0,44.125,31.0,,,,,11.7,8.862,6.4
2018-04-14,92.0,73.375,51.0,,,,,13.0,8.279,1.7
2018-04-15,89.0,71.792,59.0,,,,,14.6,11.362,7.9
2018-04-16,69.0,54.375,38.0,,,,,13.3,9.712,7.0
2018-04-17,91.0,68.875,48.0,,,,,16.0,10.804,5.7
2018-04-18,96.0,90.875,83.0,,,,,12.6,11.179,9.8
2018-04-19,93.0,56.042,12.0,,,,,23.0,15.9,7.8
2018-04-20,89.0,50.583,32.0,,,,,20.6,15.9,10.7
2018-04-21,85.0,39.458,11.0,,,,,28.0,19.667,7.5
2018-04-22,69.0,28.5,9.0,,,,,29.3,21.404,11.7
2018-04-23,90.0,82.125,74.0,,,,,12.2,11.142,9.9
2018-04-24,96.0,94.0,89.0,,,,,15.2,12.058,9.9
2018-04-25,96.0,87.958,67.0,,,,,16.4,12.379,10.6
2018-04-26,74.0,55.667,34.0,,,,,17.8,13.446,10.2
2018-04-27,90.0,51.292,13.0,,,,,22.5,15.633,7.5
2018-04-28,73.0,41.75,15.0,,,,,21.0,16.492,13.1
2018-04-29,88.0,56.792,26.0,,,,,26.3,18.646,9.0
2018-04-30,83.0,50.75,27.0,,,,,24.5,19.779,14.9
2018-05-01,68.0,47.5,30.0,,,,,26.4,20.554,15.5
2018-05-02,92.0,71.792,39.0,,,,,23.3,17.421,12.7
2018-05-03,96.0,81.125,58.0,,,,,21.6,15.133,10.5
2018-05-04,90.0,66.542,43.0,,,,,14.4,11.038,7.7
2018-05-05,87.0,49.542,25.0,,,,,20.6,14.354,6.3
2018-05-06,61.0,34.833,13.0,,,,,27.5,19.392,12.3
2018-05-07,94.0,74.333,44.0,,,,,17.5,13.846,8.5
2018-05-08,95.0,89.208,78.0,,,,,11.0,9.379,8.3
2018-05-09,95.0,91.542,84.0,,,,,10.1,8.446,7.6
2018-05-10,94.0,71.583,51.0,,,,,14.2,10.421,7.7
2018-05-11,76.0,44.25,15.0,,,,,21.7,15.158,7.7
2018-05-12,77.0,41.417,19.0,,,,,24.5,18.483,13.4
2018-05-13,94.0,81.542,68.0,,,,,18.2,15.346,12.5
2018-05-14,96.0,70.458,53.0,,,,,20.1,16.45,13.7
2018-05-15,75.0,43.667,15.0,,,,,27.9,21.0,12.1
2018-05-16,81.0,46.625,24.0,,,,,30.9,23.688,15.6
2018-05-17,79.0,74.958,70.0,,,,,23.0,21.225,19.2
2018-05-18,96.0,88.625,83.0,,,,,20.9,15.204,11.9
2018-05-19,96.0,68.292,51.0,,,,,17.3,13.808,9.8
2018-05-20,82.0,51.0,25.0,,,,,21.3,14.371,6.8
2018-05-21,84.0,46.875,21.0,,,,,24.8,17.954,9.5
2018-05-22,93.0,50.458,21.0,,,,,27.4,19.229,9.6
2018-05-23,95.0,71.75,46.0,,,,,21.6,17.362,14.8
2018-05-24,96.0,64.0,34.0,,,,,22.2,17.975,14.4
2018-05-25,88.0,53.417,25.0,,,,,27.6,20.017,11.1
2018-05-26,89.0,53.917,31.0,,,,,26.4,19.438,13.2
2018-05-27,93.0,62.083,21.0,,,,,24.7,17.888,11.9
2018-05-28,88.0,65.875,29.0,,,,,26.3,19.812,14.5
2018-05-29,92.0,65.167,31.0,,,,,28.5,21.525,14.3
2018-05-30,93.0,72.708,50.0,,,,,23.2,20.483,17.4
2018-05-31,95.0,78.542,53.0,,,,,23.0,18.233,14.9
2018-06-01,78.0,64.0,51.0,,,,,20.9,17.542,14.6
2018-06-02,95.0,55.875,17.0,,,,,27.6,19.904,10.8
2018-06-03,89.0,59.792,26.0,,,,,29.2,21.392,13.8
2018-06-04,91.0,63.375,33.0,,,,,29.0,21.367,14.4
2018-06-05,91.0,65.167,32.0,,,,,28.4,21.008,12.6
2018-06-06,90.0,74.792,64.0,,,,,23.3,20.942,18.6
2018-06-07,89.0,61.5,30.0,,,,,30.0,23.754,17.6
2018-06-08,80.0,57.958,29.0,,,,,29.7,24.408,19.4
2018-06-09,75.0,59.375,45.0,,,,,25.9,22.125,17.1
2018-06-10,95.0,86.333,75.0,,,,,17.2,15.9,14.8
2018-06-11,95.0,93.125,90.0,,,,,17.4,16.071,14.5
2018-06-12,94.0,74.75,60.0,,,,,24.3,19.483,15.3
2018-06-13,72.0,60.875,48.0,,,,,21.5,17.642,14.3
2018-06-14,72.0,52.042,23.0,,,,,23.8,17.908,12.8
2018-06-15,94.0,83.667,68.0,,,,,15.2,14.029,12.4
2018-06-16,93.0,85.792,72.0,,,,,15.0,12.742,11.6
2018-06-17,93.0,71.583,47.0,,,,,22.4,16.95,11.7
2018-06-18,82.0,72.542,54.0,,,,,23.3,19.388,16.7
2018-06-19,92.0,69.625,44.0,,,,,28.0,21.1,15.9
2018-06-20,95.0,84.75,68.0,,,,,19.8,18.712,17.5
2018-06-21,95.0,70.542,46.0,,,,,26.0,21.142,17.3
2018-06-22,63.0,43.458,26.0,,,,,26.9,21.592,16.8
2018-06-23,90.0,72.208,48.0,,,,,24.8,19.783,13.4
2018-06-24,92.0,48.5,22.0,,,,,29.5,23.625,16.6
2018-06-25,74.0,49.0,25.0,,,,,29.0,24.171,18.6
2018-06-26,84.0,65.958,39.0,,,,,30.5,23.542,17.1
2018-06-27,92.0,80.25,66.0,,,,,26.7,24.067,22.4
2018-06-28,88.0,77.75,64.0,,,,,26.0,24.058,21.9
2018-06-29,89.0,68.167,43.0,,,,,33.5,26.962,23.0
2018-06-30,88.0,70.208,48.0,,,,,32.7,27.271,22.1
2018-07-01,89.0,65.5,41.0,,,,,33.5,28.142,23.4
2018-07-02,90.0,69.333,37.0,,,,,35.4,27.512,22.1
2018-07-03,95.0,66.125,39.0,,,,,34.3,28.162,22.4
2018-07-04,83.0,77.208,68.0,,,,,26.6,24.517,22.6
2018-07-05,95.0,79.333,63.0,,,,,26.3,23.962,20.7
2018-07-06,96.0,92.042,80.0,,,,,20.6,18.067,16.4
2018-07-07,96.0,90.167,79.0,,,,,24.6,20.375,16.4
2018-07-08,93.0,75.792,49.0,,,,,29.7,24.667,21.3
2018-07-09,95.0,69.375,39.0,,,,,32.9,26.942,21.0
2018-07-10,92.0,74.583,43.0,,,,,32.4,26.208,22.4
2018-07-11,93.0,73.167,52.0,,,,,30.0,25.925,23.2
2018-07-12,93.0,77.375,62.0,,,,,28.5,25.15,21.4
2018-07-13,94.0,70.25,53.0,,,,,30.5,26.454,22.7
2018-07-14,79.0,61.75,46.0,,,,,32.4,28.304,24.8
2018-07-15,88.0,59.083,37.0,,,,,35.6,29.292,23.1
2018-07-16,83.0,59.5,40.0,,,,,33.0,28.592,25.1
2018-07-17,80.0,58.083,40.0,,,,,34.3,28.65,24.2
2018-07-18,68.0,53.5,34.0,,,,,34.2,29.471,25.7
2018-07-19,86.0,61.542,31.0,,,,,35.4,28.988,22.7
2018-07-20,81.0,63.958,43.0,,,,,35.3,30.158,25.9
2018-07-21,88.0,62.25,34.0,,,,,34.9,29.633,25.1
2018-07-22,81.0,58.292,35.0,,,,,34.3,29.317,24.7
2018-07-23,81.0,57.167,40.0,,,,,33.7,29.012,23.9
2018-07-24,94.0,69.917,39.0,,,,,34.0,27.108,21.0
2018-07-25,91.0,70.208,36.0,,,,,32.3,26.467,23.0
2018-07-26,85.0,64.583,40.0,,,,,31.2,25.612,20.0
2018-07-27,90.0,68.958,41.0,,,,,28.2,22.754,18.1
2018-07-28,95.0,82.333,69.0,,,,,26.8,23.229,19.9
2018-07-29,94.0,76.375,57.0,,,,,30.6,26.996,23.9
2018-07-30,94.0,73.625,52.0,,,,,32.6,27.308,23.0
2018-07-31,86.0,70.875,38.0,,,,,34.9,28.188,23.9
2018-08-01,88.0,55.792,33.0,,,,,35.7,30.004,25.1
2018-08-02,74.0,57.0,41.0,,,,,33.2,28.329,24.0
2018-08-03,95.0,54.375,18.0,,,,,34.1,27.371,22.2
2018-08-04,87.0,54.583,17.0,,,,,34.9,26.962,18.7
2018-08-05,85.0,59.958,37.0,,,,,34.0,28.496,22.3
2018-08-06,93.0,83.75,65.0,,,,,27.0,22.546,18.5
2018-08-07,94.0,89.583,82.0,,,,,19.9,18.383,17.4
2018-08-08,95.0,88.875,78.0,,,,,23.0,21.067,18.5
2018-08-09,95.0,90.0,84.0,,,,,25.2,23.692,22.1
2018-08-10,95.0,70.792,44.0,,,,,33.5,27.771,23.9
2018-08-11,95.0,72.125,46.0,,,,,30.7,25.988,21.3
2018-08-12,95.0,76.667,51.0,,,,,32.4,25.35,18.6
2018-08-13,93.0,82.417,64.0,,,,,29.8,25.421,23.1
2018-08-14,96.0,73.458,50.0,,,,,33.3,27.917,22.4
2018-08-15,92.0,74.0,49.0,,,,,33.4,28.138,24.2
2018-08-16,91.0,80.0,63.0,,,,,30.0,24.371,21.0
2018-08-17,79.0,62.5,49.0,,,,,22.7,19.833,15.8
2018-08-18,93.0,65.75,37.0,,,,,25.5,19.296,12.1
2018-08-19,92.0,66.042,42.0,,,,,27.3,20.917,12.9
2018-08-20,91.0,70.042,42.0,,,,,28.7,22.892,15.8
2018-08-21,85.0,68.792,51.0,,,,,31.3,26.917,22.8
2018-08-22,84.0,65.125,41.0,,,,,34.8,29.079,24.8
2018-08-23,84.0,65.083,40.0,,,,,34.2,28.729,24.7
2018-08-24,87.0,77.0,66.0,,,,,29.7,27.05,25.4
2018-08-25,85.0,70.375,51.0,,,,,32.5,28.15,24.9
2018-08-26,84.0,67.708,47.0,,,,,33.4,28.108,25.1
2018-08-27,92.0,75.125,64.0,,,,,26.7,24.758,22.1
2018-08-28,96.0,93.25,88.0,,,,,23.3,20.783,19.4
2018-08-29,96.0,91.292,78.0,,,,,23.0,20.383,19.2
2018-08-30,96.0,81.417,59.0,,,,,30.5,24.538,20.1
2018-08-31,94.0,82.417,64.0,,,,,27.8,24.025,21.6
2018-09-01,96.0,90.292,77.0,,,,,22.8,20.875,18.3
2018-09-02,96.0,91.125,71.0,,,,,24.2,20.3,17.9
2018-09-03,96.0,86.042,66.0,,,,,27.0,22.588,20.1
2018-09-04,94.0,80.667,65.0,,,,,29.1,24.579,20.2
2018-09-05,95.0,74.292,56.0,,,,,28.8,24.629,20.8
2018-09-06,79.0,61.708,39.0,,,,,30.1,25.038,21.7
2018-09-07,91.0,78.625,63.0,,,,,27.7,23.871,20.4
2018-09-08,95.0,84.667,74.0,,,,,24.3,22.338,20.6
2018-09-09,96.0,94.333,93.0,,,,,20.0,18.654,16.7
2018-09-10,96.0,95.208,94.0,,,,,20.0,18.275,16.7
2018-09-11,96.0,86.292,72.0,,,,,20.6,17.538,14.0
2018-09-12,96.0,77.792,50.0,,,,,21.9,17.154,12.9
2018-09-13,96.0,77.667,51.0,,,,,25.4,19.879,14.7
2018-09-14,96.0,81.333,57.0,,,,,26.1,21.75,18.9
2018-09-15,95.0,86.375,66.0,,,,,24.2,20.862,19.2
2018-09-16,96.0,79.0,58.0,,,,,27.0,22.546,18.8
2018-09-17,92.0,71.75,49.0,,,,,26.3,22.225,19.7
2018-09-18,94.0,68.625,48.0,,,,,23.4,19.629,13.5
2018-09-19,92.0,63.625,29.0,,,,,25.1,18.733,13.1
2018-09-20,95.0,79.917,50.0,,,,,22.3,16.133,13.3
2018-09-21,96.0,95.875,95.0,,,,,17.5,15.95,13.6
2018-09-22,96.0,78.208,54.0,,,,,26.0,20.625,16.9
2018-09-23,90.0,64.667,30.0,,,,,26.9,21.446,15.2
2018-09-24,93.0,77.0,56.0,,,,,27.6,21.671,16.1
2018-09-25,95.0,91.542,72.0,,,,,20.0,17.288,13.6
2018-09-26,95.0,78.042,56.0,,,,,20.0,16.45,14.0
2018-09-27,97.0,93.792,81.0,,,,,15.4,13.821,12.9
2018-09-28,97.0,73.917,41.0,,,,,23.7,16.946,11.9
2018-09-29,94.0,86.708,68.0,,,,,20.6,16.658,12.6
2018-09-30,96.0,94.5,83.0,,,,,24.0,18.125,16.0
2018-10-01,91.0,65.958,54.0,,,,,24.9,21.896,18.2
2018-10-02,70.0,59.458,46.0,,,,,22.3,18.396,16.2
2018-10-03,91.0,74.75,53.0,,,,,23.1,17.867,14.1
2018-10-04,94.0,78.583,55.0,,,,,20.9,16.629,13.3
2018-10-05,96.0,80.167,61.0,,,,,21.8,18.058,13.5
2018-10-06,96.0,82.583,62.0,,,,,26.7,22.304,17.7
2018-10-07,87.0,64.583,54.0,,,,,24.3,22.046,17.5
2018-10-08,92.0,72.875,48.0,,,,,23.6,18.121,13.4
2018-10-09,95.0,77.583,49.0,,,,,24.2,18.483,13.1
2018-10-10,95.0,80.0,55.0,,,,,23.3,18.558,15.1
2018-10-11,96.0,94.833,93.0,,,,,17.0,16.267,15.6
2018-10-12,96.0,72.75,56.0,,,,,17.5,15.654,13.4
2018-10-13,95.0,75.583,49.0,,,,,17.5,12.783,8.6
2018-10-14,96.0,87.833,67.0,,,,,17.0,12.488,7.5
2018-10-15,97.0,90.667,74.0,,,,,16.7,13.171,10.7
2018-10-16,97.0,87.5,58.0,,,,,19.3,13.742,10.6
2018-10-17,96.0,90.458,72.0,,,,,16.2,12.9,10.1
2018-10-18,97.0,81.833,42.0,,,,,18.2,12.008,8.0
2018-10-19,97.0,93.458,88.0,,,,,12.8,10.729,7.8
2018-10-20,97.0,87.875,67.0,,,,,16.7,12.896,10.1
2018-10-21,97.0,76.708,38.0,,,,,18.8,11.821,5.7
2018-10-22,96.0,74.625,29.0,,,,,19.7,11.021,4.0
2018-10-23,96.0,85.75,59.0,,,,,18.5,11.045,5.0
2018-10-24,96.0,87.667,70.0,,,,,18.5,13.617,9.3
2018-10-25,96.0,72.625,42.0,,,,,18.6,12.275,6.7
2018-10-26,96.0,75.083,48.0,,,,,17.9,11.488,3.0
2018-10-27,96.0,80.083,59.0,,,,,17.9,14.612,12.1
2018-10-28,86.0,60.708,39.0,,,,,18.8,14.492,10.8
2018-10-29,95.0,69.917,49.0,,,,,17.0,12.746,8.6
2018-10-30,93.0,74.208,60.0,,,,,14.4,10.829,6.7
2018-10-31,81.0,72.292,64.0,,,,,11.5,9.579,8.5
2018-11-01,82.0,65.917,48.0,,,,,14.0,10.362,6.3
2018-11-02,94.0,75.458,49.0,,,,,15.5,9.554,4.1
2018-11-03,96.0,74.417,31.0,,,,,18.3,9.821,3.2
2018-11-04,96.0,76.375,51.0,,,,,20.0,12.204,4.2
2018-11-05,95.0,87.708,62.0,,,,,20.5,15.017,12.7
2018-11-06,96.0,93.875,89.0,,,,,16.1,14.421,12.8
2018-11-07,96.0,78.542,52.0,,,,,16.7,13.029,9.6
2018-11-08,92.0,84.958,75.0,,,,,14.8,12.558,10.1
2018-11-09,97.0,95.375,89.0,,,,,14.9,13.342,11.4
2018-11-10,97.0,71.583,54.0,,,,,17.8,14.938,10.9
2018-11-11,83.0,64.333,42.0,,,,,16.8,12.217,9.2
2018-11-12,93.0,69.917,43.0,,,,,18.6,12.929,7.2
2018-11-13,80.0,67.583,54.0,,,,,14.9,12.162,8.0
2018-11-14,90.0,65.125,32.0,,,,,14.6,8.817,3.7
2018-11-15,95.0,72.25,39.0,,,,,13.9,7.075,1.5
2018-11-16,95.0,71.917,36.0,,,,,15.8,7.304,0.0
2018-11-17,88.0,72.542,55.0,,,,,13.7,9.717,6.3
2018-11-18,88.0,68.208,37.0,,,,,15.0,8.846,3.2
2018-11-19,90.0,73.042,54.0,,,,,14.7,9.938,6.9
2018-11-20,92.0,70.208,45.0,,,,,10.7,6.525,1.7
2018-11-21,90.0,64.583,31.0,,,,,15.2,7.921,1.4
2018-11-22,88.0,78.958,62.0,,,,,11.9,7.929,5.3
2018-11-23,84.0,73.667,61.0,,,,,7.0,4.692,3.3
2018-11-24,92.0,67.542,42.0,,,,,10.1,4.867,-0.1
2018-11-25,93.0,73.208,45.0,,,,,14.0,6.708,0.0
2018-11-26,85.0,66.417,45.0,,,,,13.8,9.783,4.7
2018-11-27,92.0,69.0,42.0,,,,,18.2,10.204,2.3
2018-11-28,77.0,65.333,53.0,,,,,15.6,12.267,8.2
2018-11-29,84.0,61.583,38.0,,,,,10.2,7.842,5.4
2018-11-30,81.0,71.917,59.0,,,,,9.0,6.162,3.5
2018-12-01,89.0,72.292,51.0,,,,,9.9,5.567,1.9
2018-12-02,86.0,65.125,41.0,,,,,11.9,5.621,-0.6
2018-12-03,94.0,84.25,70.0,,,,,11.6,6.929,3.0
2018-12-04,96.0,84.25,72.0,,,,,17.9,13.0,6.6
2018-12-05,75.0,63.292,49.0,,,,,14.4,10.467,6.2
2018-12-06,96.0,86.583,68.0,,,,,5.6,3.933,2.5
2018-12-07,96.0,75.5,52.0,,,,,14.4,8.429,3.8
2018-12-08,90.0,70.875,53.0,,,,,6.1,3.721,0.7
2018-12-09,95.0,80.708,67.0,,,,,2.6,0.629,-0.5
2018-12-10,87.0,67.042,57.0,,,,,4.8,2.017,-1.0
2018-12-11,95.0,72.875,45.0,,,,,5.9,1.917,-3.4
2018-12-12,96.0,82.333,54.0,,,,,8.3,3.158,0.3
2018-12-13,89.0,61.625,46.0,,,,,4.9,2.421,-1.2
2018-12-14,85.0,66.583,49.0,,,,,3.9,1.754,-0.3
2018-12-15,87.0,70.625,60.0,,,,,3.9,1.029,-2.7
2018-12-16,79.0,64.875,42.0,,,,,6.1,1.867,-2.7
2018-12-17,85.0,74.333,55.0,,,,,11.8,5.633,0.2
2018-12-18,87.0,69.0,46.0,,,,,6.9,4.562,2.8
2018-12-19,88.0,73.042,41.0,,,,,9.7,4.667,2.0
2018-12-20,84.0,73.083,59.0,,,,,7.4,4.679,3.0
2018-12-21,89.0,70.667,53.0,,,,,8.9,4.654,0.1
2018-12-22,92.0,74.5,54.0,,,,,12.5,6.488,0.1
2018-12-23,96.0,87.208,71.0,,,,,9.3,4.85,-0.9
2018-12-24,82.0,64.833,49.0,,,,,6.3,3.242,0.8
2018-12-25,67.0,49.125,27.0,,,,,7.8,3.383,0.0
2018-12-26,84.0,72.958,64.0,,,,,8.1,4.729,-0.3
