date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-05-17,192.13,2.25,98.0,82.125,62.0,8.043,11.667,16.292,4.625,7.542,11.583,186.0,155.042,115.0,200.174
2017-05-18,193.375,2.292,97.0,78.5,60.0,8.833,14.0,21.083,7.083,9.083,12.667,215.0,169.542,128.0,202.208
2017-05-19,193.375,2.417,98.0,73.208,40.0,8.958,13.458,17.917,4.458,12.333,16.875,269.0,191.0,113.0,202.333
2017-05-20,194.375,2.875,97.0,56.875,31.0,9.708,12.292,16.458,4.167,16.625,22.625,294.0,219.0,126.0,204.083
2017-05-21,196.458,3.292,91.0,59.167,31.0,11.542,9.167,10.75,1.583,23.792,32.917,323.0,241.542,152.0,208.0
2017-05-22,196.917,3.167,91.0,58.917,29.0,10.667,14.875,18.167,3.292,24.0,33.208,326.0,252.542,183.0,207.583
2017-05-23,193.917,2.708,95.0,66.792,45.0,9.708,13.208,16.75,3.542,17.375,25.25,294.0,229.0,168.0,203.625
2017-05-24,191.957,2.958,98.0,86.917,65.0,10.478,15.417,21.625,6.208,15.667,22.375,230.0,189.417,170.0,202.435
2017-05-25,191.409,2.522,98.0,97.458,95.0,11.0,11.0,14.957,3.957,12.652,17.0,192.0,169.542,153.0,202.409
2017-05-26,192.292,2.917,98.0,97.625,94.0,12.0,15.167,23.208,8.042,9.542,13.167,179.0,161.958,153.0,204.292
2017-05-27,190.833,2.458,98.0,81.75,68.0,8.083,11.5,16.917,5.417,7.625,10.458,189.0,161.625,137.0,198.917
2017-05-28,189.917,2.0,85.0,74.917,63.0,7.167,5.792,9.625,3.833,5.542,7.083,200.0,169.833,139.0,197.083
2017-05-29,194.333,2.458,98.0,68.958,39.0,10.125,12.25,16.375,4.125,11.25,14.75,272.0,200.667,105.0,204.458
2017-05-30,199.0,3.208,95.0,65.292,43.0,10.375,18.917,24.417,5.5,22.5,29.5,299.0,234.792,155.0,209.375
2017-05-31,204.739,3.5,96.0,73.958,42.0,12.217,15.792,18.667,2.875,30.583,42.833,308.0,243.458,191.0,216.957
2017-06-01,191.333,2.083,98.0,94.083,79.0,9.333,10.542,14.375,3.833,7.167,10.583,216.0,190.5,174.0,200.667
2017-06-02,192.833,2.25,98.0,83.208,66.0,7.583,9.708,15.958,6.25,5.042,7.375,214.0,164.792,141.0,200.417
2017-06-03,191.125,2.083,83.0,74.792,63.0,6.417,4.958,10.5,5.542,2.625,4.167,181.0,148.25,127.0,197.542
2017-06-04,192.125,2.0,82.0,69.792,58.0,6.167,3.792,7.792,4.0,3.917,5.417,180.0,147.792,126.0,198.292
2017-06-05,192.476,2.261,90.0,69.208,50.0,7.381,12.565,20.348,7.783,6.625,8.625,195.0,157.667,111.0,199.857
2017-06-06,193.917,2.125,98.0,76.458,43.0,8.167,9.708,14.25,4.542,9.75,12.292,239.0,166.875,95.0,202.083
2017-06-07,193.478,2.208,97.0,84.708,70.0,8.609,9.25,11.917,2.667,13.208,17.333,215.0,180.667,154.0,202.087
2017-06-08,192.25,2.292,98.0,87.167,71.0,8.167,10.667,15.542,4.875,8.667,11.458,231.0,190.042,159.0,200.417
2017-06-09,192.5,2.167,93.0,67.542,34.0,7.625,9.875,13.958,4.083,6.917,9.25,278.0,213.917,169.0,200.125
2017-06-10,196.333,2.375,98.0,76.458,58.0,8.083,7.333,10.708,3.375,9.833,13.083,242.0,178.042,133.0,204.417
2017-06-11,191.625,1.792,78.0,60.125,44.0,6.25,4.208,7.833,3.625,4.667,7.0,227.0,179.458,139.0,197.875
2017-06-12,191.708,1.917,82.0,70.583,58.0,6.417,8.417,16.333,7.917,5.333,7.417,195.0,163.625,139.0,198.125
2017-06-13,193.409,2.087,94.0,81.417,69.0,8.045,11.435,17.609,6.174,9.375,11.917,174.0,153.208,128.0,201.455
2017-06-14,197.261,2.042,98.0,84.667,57.0,10.174,10.542,14.75,4.208,9.625,11.958,235.0,174.917,128.0,207.435
2017-06-15,198.708,2.125,98.0,89.5,62.0,9.208,10.333,14.417,4.083,12.833,16.792,234.0,180.25,140.0,207.917
2017-06-16,194.458,2.083,98.0,74.792,51.0,7.667,9.667,15.458,5.792,8.042,10.708,241.0,194.542,162.0,202.125
2017-06-17,193.667,1.958,90.0,69.875,51.0,7.292,7.125,10.667,3.542,5.375,7.167,257.0,197.208,146.0,200.958
2017-06-18,196.125,2.0,93.0,84.208,71.0,7.542,4.208,6.0,1.792,8.25,10.583,208.0,180.917,159.0,203.667
2017-06-19,192.864,1.818,96.0,75.292,57.0,7.545,,,,9.045,12.227,254.0,199.125,157.0,200.409
2017-06-20,203.792,2.333,98.0,71.042,32.0,9.458,12.25,15.542,3.292,15.792,22.167,297.0,222.625,149.0,213.25
2017-06-21,193.261,2.292,98.0,96.333,90.0,9.609,9.583,11.292,1.708,14.667,21.833,211.0,195.542,181.0,202.87
2017-06-22,191.5,2.208,90.0,73.583,64.0,7.167,12.167,18.333,6.167,10.625,13.917,235.0,205.292,177.0,198.667
2017-06-23,207.333,2.375,98.0,74.542,48.0,9.792,13.167,17.167,4.0,16.708,22.333,291.0,222.667,149.0,217.125
2017-06-24,205.667,2.417,98.0,79.25,52.0,9.208,9.208,11.25,2.042,17.042,24.375,289.0,234.75,191.0,214.875
2017-06-25,197.0,2.292,96.0,87.75,71.0,8.583,6.667,9.125,2.458,14.0,21.0,260.0,221.75,185.0,205.583
2017-06-26,194.095,2.174,87.0,72.833,60.0,8.571,,,,7.435,10.217,246.0,215.208,181.0,202.667
2017-06-27,200.042,2.167,92.0,82.25,70.0,10.667,9.667,12.708,3.042,12.167,17.542,259.0,213.583,185.0,210.708
2017-06-28,206.348,2.625,96.0,83.125,57.0,11.478,12.792,17.708,4.917,16.25,24.042,286.0,228.583,185.0,217.826
2017-06-29,218.625,3.167,96.0,80.208,58.0,12.417,14.667,19.833,5.167,22.5,33.333,302.0,244.167,187.0,231.042
2017-06-30,209.792,3.208,98.0,89.625,75.0,11.667,11.542,14.542,3.0,18.958,31.125,274.0,241.667,215.0,221.458
2017-07-01,212.792,2.875,98.0,94.0,77.0,11.292,10.167,14.0,3.833,12.208,21.75,240.0,224.208,203.0,224.083
2017-07-02,194.833,2.042,98.0,90.583,66.0,9.083,6.542,10.875,4.333,7.667,12.917,288.0,237.25,199.0,203.917
2017-07-03,202.458,1.875,98.0,90.625,73.0,8.958,9.458,17.083,7.625,6.542,12.167,294.0,243.292,215.0,211.417
2017-07-04,200.25,2.292,98.0,96.542,91.0,10.167,13.208,20.958,7.75,3.667,7.375,238.0,226.5,211.0,210.417
2017-07-05,192.391,2.0,98.0,80.667,63.0,8.739,9.792,17.667,7.875,4.917,8.083,287.0,245.375,211.0,201.13
2017-07-06,212.381,2.435,97.0,75.042,49.0,9.762,13.333,20.143,6.81,8.333,12.333,301.0,250.375,195.0,222.143
2017-07-07,207.375,2.708,97.0,69.458,43.0,9.958,12.375,19.292,6.917,10.0,14.75,321.0,264.5,209.0,217.333
2017-07-08,210.208,2.5,94.0,61.708,29.0,10.583,8.5,12.042,3.542,12.583,18.167,338.0,279.25,212.0,220.792
2017-07-09,224.75,2.958,95.0,70.917,48.0,12.167,7.583,9.667,2.083,21.958,34.042,347.0,283.917,223.0,236.917
2017-07-10,216.375,2.792,97.0,65.708,29.0,11.833,12.875,16.333,3.458,21.0,31.208,351.0,285.083,222.0,228.208
2017-07-11,191.667,1.75,97.0,78.792,58.0,10.75,10.5,14.667,4.167,11.083,19.958,322.0,272.667,223.0,202.417
2017-07-12,189.217,1.958,98.0,86.792,60.0,10.261,10.083,17.083,7.0,8.792,17.792,323.0,266.125,241.0,199.478
2017-07-13,193.75,2.167,98.0,95.417,79.0,11.292,12.292,18.583,6.292,10.625,23.042,288.0,251.583,233.0,205.042
2017-07-14,198.727,2.136,98.0,81.792,61.0,11.273,10.217,17.565,7.348,12.625,24.958,326.0,277.333,229.0,210.0
2017-07-15,191.217,2.583,97.0,76.792,60.0,10.957,9.333,14.167,4.833,13.125,20.667,332.0,279.625,228.0,202.174
2017-07-16,193.083,2.0,97.0,82.458,66.0,10.208,6.042,8.625,2.583,13.167,19.833,300.0,263.333,238.0,203.292
2017-07-17,187.792,2.0,97.0,74.458,52.0,8.958,7.333,12.458,5.125,9.458,14.542,314.0,273.875,235.0,196.75
2017-07-18,196.217,2.583,98.0,92.333,72.0,10.478,15.708,23.417,7.708,6.833,10.875,261.0,227.125,208.0,206.696
2017-07-19,195.625,2.125,98.0,82.708,54.0,11.083,9.875,14.125,4.25,12.208,18.208,309.0,245.458,194.0,206.708
2017-07-20,196.667,2.625,96.0,81.833,66.0,11.167,9.833,12.5,2.667,17.375,26.708,309.0,263.167,215.0,207.833
2017-07-21,186.783,1.875,97.0,81.208,58.0,9.696,7.625,10.542,2.917,12.583,20.333,331.0,279.875,239.0,196.478
2017-07-22,190.25,2.083,97.0,87.833,68.0,10.708,7.583,10.875,3.292,13.333,22.25,321.0,270.292,242.0,200.958
2017-07-23,190.708,2.042,98.0,96.792,91.0,10.833,7.375,10.5,3.125,11.125,19.708,267.0,248.167,241.0,201.542
2017-07-24,200.429,2.545,98.0,97.958,97.0,14.333,14.182,23.773,9.591,,,257.0,243.0,236.0,214.762
2017-07-25,199.833,2.167,98.0,97.792,95.0,14.917,14.25,22.0,7.75,,,258.0,241.792,232.0,214.75
2017-07-26,193.917,1.458,98.0,80.875,55.0,11.708,7.375,11.042,3.667,6.375,10.667,303.0,250.417,211.0,205.625
2017-07-27,193.167,1.333,97.0,87.958,77.0,10.875,8.0,11.583,3.583,11.75,18.292,261.0,230.333,193.0,204.042
2017-07-28,191.435,1.417,98.0,90.875,72.0,11.783,10.167,17.5,7.333,9.292,16.875,310.0,250.167,212.0,203.217
2017-07-29,188.292,1.167,98.0,97.25,91.0,10.417,8.042,15.583,7.542,4.417,8.333,248.0,228.583,213.0,198.708
2017-07-30,187.917,1.042,98.0,93.667,77.0,10.542,4.958,7.417,2.458,5.25,9.542,271.0,234.792,213.0,198.458
2017-07-31,193.375,1.542,98.0,82.458,64.0,10.083,8.583,16.375,7.792,9.792,16.875,324.0,269.958,222.0,203.458
2017-08-01,191.042,1.292,96.0,88.458,73.0,9.458,8.417,14.708,6.292,7.545,12.364,275.0,244.5,207.0,200.5
2017-08-02,186.583,0.917,97.0,87.833,73.0,8.833,5.125,7.958,2.833,7.833,12.458,251.0,216.333,199.0,195.417
2017-08-03,185.474,0.913,96.0,87.458,73.0,9.105,6.524,10.476,3.952,7.0,10.571,259.0,220.25,190.0,194.579
2017-08-04,188.435,1.542,98.0,93.5,83.0,10.826,8.583,12.083,3.5,11.167,17.917,264.0,229.917,204.0,199.261
2017-08-05,191.0,1.75,98.0,89.458,66.0,11.333,7.833,12.042,4.208,9.625,15.958,318.0,256.958,212.0,202.333
2017-08-06,188.042,1.417,98.0,89.542,69.0,10.208,4.833,6.792,1.958,14.667,24.792,323.0,268.25,240.0,198.25
2017-08-07,187.417,1.208,98.0,86.083,63.0,11.083,6.333,11.5,5.167,12.5,21.708,323.0,274.583,243.0,198.5
2017-08-08,186.25,1.333,98.0,92.625,80.0,9.792,5.125,7.042,1.917,7.833,16.458,295.0,262.583,243.0,196.042
2017-08-09,186.708,1.25,98.0,87.333,72.0,9.833,7.292,13.5,6.208,4.167,8.208,292.0,257.458,235.0,196.542
2017-08-10,190.167,1.292,98.0,88.292,72.0,10.708,6.792,11.708,4.917,6.5,11.208,297.0,242.958,209.0,200.875
2017-08-11,185.304,1.0,97.0,94.5,87.0,9.522,4.0,6.875,2.875,4.417,7.167,239.0,213.542,201.0,194.826
2017-08-12,187.042,1.167,98.0,95.125,85.0,8.958,4.708,7.875,3.167,3.417,6.0,255.0,218.667,191.0,196.0
2017-08-13,187.833,1.083,98.0,93.083,77.0,8.958,2.75,4.542,1.792,3.333,5.917,283.0,237.042,207.0,196.792
2017-08-14,188.708,1.333,98.0,97.083,88.0,9.125,3.917,6.25,2.333,3.042,5.375,257.0,227.792,211.0,197.833
2017-08-15,187.917,1.125,99.0,98.083,98.0,9.458,3.625,5.708,2.083,2.0,4.167,219.0,210.542,201.0,197.375
2017-08-16,186.905,1.0,98.0,97.25,92.0,9.286,3.826,5.652,1.826,4.958,8.042,214.0,198.583,185.0,196.19
2017-08-17,188.833,1.417,99.0,94.333,85.0,9.708,7.417,12.208,4.792,3.625,6.958,261.0,226.958,196.0,198.542
2017-08-18,198.522,1.917,98.0,97.542,95.0,11.609,10.208,19.375,9.167,6.583,12.083,243.0,230.417,218.0,210.13
2017-08-19,194.208,1.542,98.0,97.208,93.0,11.208,7.208,13.333,6.125,5.667,10.5,250.0,227.125,210.0,205.417
2017-08-20,187.25,1.125,98.0,93.792,82.0,9.25,3.875,5.958,2.083,3.792,6.75,264.0,227.958,205.0,196.5
2017-08-21,190.917,1.5,98.0,93.958,79.0,9.458,7.583,12.125,4.542,6.292,11.667,282.0,238.875,207.0,200.375
2017-08-22,195.792,2.042,98.0,91.5,78.0,10.458,10.333,15.25,4.917,13.917,24.583,302.0,260.25,235.0,206.25
2017-08-23,194.0,1.917,98.0,86.5,67.0,9.042,10.667,18.792,8.125,8.292,14.625,305.0,262.875,228.0,203.042
2017-08-24,192.375,2.0,96.0,83.583,74.0,9.75,11.667,21.125,9.458,7.5,13.375,308.0,272.292,237.0,202.125
2017-08-25,201.348,2.708,97.0,87.875,73.0,12.043,13.917,23.833,9.917,7.583,13.5,297.0,263.0,240.0,213.391
2017-08-26,200.958,2.458,98.0,77.833,53.0,9.292,9.083,14.167,5.083,7.417,11.917,292.0,251.458,216.0,210.25
2017-08-27,200.375,2.167,89.0,72.375,55.0,11.208,6.542,9.667,3.125,10.708,15.042,279.0,228.625,182.0,211.583
2017-08-28,220.333,2.652,98.0,87.75,70.0,11.857,12.826,20.696,7.87,12.348,18.783,265.0,216.917,165.0,232.19
2017-08-29,206.333,2.708,98.0,85.542,69.0,11.333,12.5,20.042,7.542,18.375,30.708,309.0,261.208,211.0,217.667
2017-08-30,193.875,2.208,98.0,96.417,91.0,10.833,13.667,21.25,7.583,7.25,12.0,246.0,219.0,199.0,204.708
2017-08-31,190.958,1.25,98.0,91.542,74.0,8.833,5.0,7.0,2.0,3.958,6.292,224.0,188.167,167.0,199.792
2017-09-01,191.478,1.542,98.0,77.167,48.0,11.087,5.708,8.0,2.292,6.542,10.25,252.0,201.875,170.0,202.565
2017-09-02,190.75,1.458,98.0,93.917,84.0,9.167,6.125,8.333,2.208,4.667,7.417,205.0,174.75,153.0,199.917
2017-09-03,191.875,1.708,97.0,75.458,52.0,8.167,5.292,8.958,3.667,5.417,8.375,261.0,207.458,150.0,200.042
2017-09-04,196.5,1.667,95.0,78.292,56.0,9.083,9.625,16.0,6.375,6.875,10.583,252.0,202.917,162.0,205.583
2017-09-05,210.85,1.783,98.0,86.167,62.0,10.95,10.143,18.19,8.048,8.542,12.458,269.0,205.333,141.0,221.8
2017-09-06,195.792,2.25,98.0,97.833,97.0,11.292,16.0,26.208,10.208,7.917,12.0,217.0,203.75,195.0,207.083
2017-09-07,194.5,2.417,98.0,97.958,97.0,13.0,13.875,21.167,7.292,7.125,11.958,216.0,201.375,189.0,207.5
2017-09-08,190.696,1.917,98.0,84.75,62.0,9.478,9.583,15.5,5.917,5.042,7.875,268.0,218.417,186.0,200.174
2017-09-09,194.0,2.083,98.0,76.375,43.0,10.208,9.042,13.0,3.958,8.208,11.833,282.0,220.0,159.0,204.208
2017-09-10,202.833,2.125,98.0,77.417,52.0,10.25,8.583,12.75,4.167,11.167,15.792,291.0,225.667,162.0,213.083
2017-09-11,204.792,2.167,98.0,88.958,63.0,11.667,12.167,18.542,6.375,12.708,19.167,278.0,223.25,185.0,216.458
2017-09-12,188.818,1.636,98.0,90.208,79.0,8.636,7.261,11.783,4.522,4.958,9.0,269.0,230.833,200.0,197.455
2017-09-13,189.583,2.0,87.0,72.708,57.0,8.75,10.167,16.5,6.333,6.792,10.833,287.0,238.458,207.0,198.333
2017-09-14,192.5,2.0,94.0,73.625,59.0,9.542,12.75,20.583,7.833,7.292,11.333,257.0,213.583,185.0,202.042
2017-09-15,192.348,1.833,85.0,69.75,51.0,9.087,9.375,17.625,8.25,5.0,8.083,236.0,197.75,165.0,201.435
2017-09-16,195.708,1.542,97.0,85.833,70.0,9.375,9.125,14.083,4.958,6.083,9.792,214.0,173.083,135.0,205.083
2017-09-17,191.792,1.25,98.0,94.833,88.0,8.875,3.125,4.125,1.0,3.708,6.042,194.0,172.083,164.0,200.667
2017-09-18,187.917,1.25,98.0,78.833,61.0,7.792,5.25,8.708,3.458,4.042,7.625,256.0,228.0,190.0,195.708
2017-09-19,190.125,2.0,93.0,71.458,50.0,8.792,12.833,21.042,8.208,6.875,11.333,264.0,220.75,173.0,198.917
2017-09-20,194.125,2.333,96.0,81.375,66.0,9.875,13.5,18.667,5.167,12.5,18.667,243.0,210.333,178.0,204.0
2017-09-21,192.333,2.167,91.0,73.5,51.0,8.25,11.375,18.125,6.75,7.167,11.25,249.0,205.917,171.0,200.583
2017-09-22,195.435,2.458,98.0,88.667,67.0,11.435,14.458,22.25,7.792,8.708,13.125,237.0,190.167,144.0,206.87
2017-09-23,191.25,2.167,98.0,95.167,87.0,10.125,8.708,11.542,2.833,5.75,9.292,201.0,183.75,165.0,201.375
2017-09-24,193.333,2.292,99.0,78.167,46.0,9.708,8.333,12.292,3.958,9.167,13.792,269.0,209.75,158.0,203.042
2017-09-25,196.0,2.609,98.0,79.208,42.0,12.238,15.435,23.174,7.739,14.571,20.524,270.0,206.375,156.0,208.238
2017-09-26,196.739,2.792,99.0,81.208,49.0,12.565,17.75,30.458,12.708,15.217,21.304,267.0,197.25,134.0,209.304
2017-09-27,194.125,2.458,98.0,90.125,70.0,11.083,12.75,18.208,5.458,18.167,27.875,252.0,211.042,179.0,205.208
2017-09-28,190.375,2.125,98.0,90.542,75.0,9.292,14.208,22.958,8.75,5.042,8.125,195.0,169.375,137.0,199.667
2017-09-29,191.667,2.0,98.0,76.375,43.0,9.5,11.958,20.542,8.583,6.083,9.458,233.0,172.875,107.0,201.167
2017-09-30,192.625,2.208,96.0,71.917,33.0,9.042,11.0,16.708,5.708,7.292,11.292,237.0,176.167,126.0,201.667
2017-10-01,193.875,2.292,98.0,77.75,45.0,10.083,8.292,10.417,2.125,12.0,16.833,246.0,174.0,104.0,203.958
2017-10-02,195.25,2.917,98.0,88.833,66.0,12.167,17.625,24.833,7.208,13.083,19.583,233.0,186.708,147.0,207.417
2017-10-03,192.304,2.125,98.0,83.042,71.0,9.609,11.375,19.667,8.292,8.083,12.167,245.0,192.917,164.0,201.913
2017-10-04,191.55,1.826,81.0,71.375,50.0,8.0,10.857,19.095,8.238,5.208,8.083,181.0,143.25,111.0,199.55
2017-10-05,192.5,2.208,95.0,76.75,52.0,9.958,13.792,20.083,6.292,5.708,9.167,178.0,129.417,90.0,202.458
2017-10-06,191.542,2.25,98.0,87.375,70.0,9.458,12.583,19.417,6.833,7.083,10.292,175.0,141.958,103.0,201.0
2017-10-07,191.417,2.333,99.0,97.375,93.0,12.375,11.167,14.0,2.833,4.542,6.833,204.0,167.833,143.0,203.792
2017-10-08,192.0,2.625,99.0,88.958,72.0,13.25,8.708,13.875,5.167,5.875,9.167,246.0,193.833,142.0,205.25
2017-10-09,191.208,2.458,98.0,86.5,63.0,9.667,7.542,12.25,4.708,9.833,14.25,257.0,200.583,146.0,200.875
2017-10-10,191.783,2.708,98.0,88.875,75.0,10.783,13.167,22.625,9.458,10.083,15.083,222.0,203.0,176.0,202.565
2017-10-11,192.833,2.833,98.0,96.083,92.0,12.458,13.542,20.167,6.625,9.0,13.75,194.0,182.75,171.0,205.292
2017-10-12,192.125,2.583,98.0,87.125,62.0,9.333,11.167,18.208,7.042,9.125,13.958,211.0,177.583,136.0,201.458
2017-10-13,190.583,2.375,99.0,97.333,92.0,11.542,10.458,17.208,6.75,2.167,3.792,145.0,130.375,114.0,202.125
2017-10-14,192.75,2.5,99.0,97.417,94.0,11.792,10.167,15.0,4.833,6.292,8.792,144.0,128.375,112.0,204.542
2017-10-15,194.625,2.625,99.0,93.542,86.0,12.0,9.917,15.25,5.333,5.917,8.167,158.0,129.5,111.0,206.625
2017-10-16,194.045,2.652,98.0,91.667,77.0,11.455,14.261,21.957,7.696,7.5,10.0,119.0,100.75,92.0,205.5
2017-10-17,194.478,2.667,99.0,83.524,56.0,12.733,16.417,27.083,10.667,6.25,8.042,191.0,124.905,95.0,207.533
2017-10-18,192.833,2.292,78.0,64.417,48.0,13.0,11.625,17.0,5.375,9.25,13.042,143.0,116.5,95.0,205.833
2017-10-19,193.667,2.25,96.0,92.792,81.0,12.667,13.958,19.042,5.083,7.208,9.333,96.0,88.625,78.0,206.333
2017-10-20,191.833,2.042,96.0,92.833,87.0,10.792,6.333,7.625,1.292,1.25,2.042,140.0,123.375,94.0,202.625
2017-10-21,191.833,2.0,96.0,93.667,86.0,11.625,5.833,7.042,1.208,1.25,2.333,168.0,151.167,138.0,203.458
2017-10-22,191.333,1.792,97.0,95.625,94.0,9.208,6.417,8.625,2.208,0.75,1.333,168.0,157.583,147.0,200.542
2017-10-23,191.952,1.913,95.0,77.292,65.0,7.857,5.87,11.13,5.261,1.739,3.261,152.0,131.583,109.0,199.81
2017-10-24,193.304,2.792,87.0,68.208,46.0,9.609,14.125,23.625,9.5,11.375,16.667,155.0,119.75,98.0,202.913
2017-10-25,196.167,3.458,95.0,80.917,63.0,14.042,15.625,35.417,19.792,14.792,19.292,146.0,112.792,79.0,210.208
2017-10-26,193.583,2.958,91.0,67.792,34.0,12.167,17.125,27.958,10.833,13.208,18.292,187.0,127.833,77.0,205.75
2017-10-27,195.875,3.167,96.0,75.167,43.0,14.625,17.417,32.75,15.333,16.083,22.0,193.0,119.542,63.0,210.5
2017-10-28,194.667,3.708,95.0,82.792,66.0,14.625,17.875,27.583,9.708,19.5,25.958,150.0,125.875,96.0,209.292
2017-10-29,194.292,2.75,96.0,95.167,86.0,13.875,13.708,18.208,4.5,7.75,9.667,158.0,126.958,117.0,208.167
2017-10-30,192.458,2.042,78.0,68.417,53.0,7.208,5.5,11.625,6.125,6.542,9.0,172.0,102.75,78.0,199.667
2017-10-31,192.652,2.583,85.0,64.958,53.0,9.0,14.083,23.5,9.417,6.083,9.333,124.0,98.375,61.0,201.652
2017-11-01,195.208,3.333,94.0,72.292,45.0,13.25,21.0,35.458,14.458,9.917,13.917,156.0,102.625,29.0,208.458
2017-11-02,191.708,2.875,87.0,63.375,46.0,12.625,17.417,25.0,7.583,10.542,15.792,187.0,148.375,109.0,204.333
2017-11-03,194.542,2.958,95.0,72.333,32.0,14.292,16.042,23.917,7.875,12.375,17.75,201.0,133.958,81.0,208.833
2017-11-04,195.083,3.125,90.0,71.333,48.0,10.208,11.333,17.042,5.708,11.583,15.083,153.0,114.375,83.0,205.292
2017-11-05,193.375,2.542,85.0,56.125,37.0,8.458,9.083,14.875,5.792,13.125,16.292,138.0,92.917,43.0,201.833
2017-11-06,197.208,3.708,92.0,68.25,26.0,13.042,20.375,37.917,17.542,14.25,17.625,192.0,94.333,15.0,210.25
2017-11-07,198.684,4.0,92.0,62.792,20.0,20.0,25.783,49.783,24.0,14.75,18.458,208.0,117.792,45.0,218.684
2017-11-08,197.542,3.417,87.0,70.5,59.0,15.667,21.458,42.167,20.708,16.042,20.375,168.0,130.0,85.0,213.208
2017-11-09,193.542,2.292,75.0,53.75,42.0,7.75,7.875,14.75,6.875,11.792,16.25,135.0,113.75,89.0,201.292
2017-11-10,194.208,2.667,85.0,62.667,34.0,10.0,15.542,22.75,7.208,11.167,15.167,147.0,101.125,50.0,204.208
2017-11-11,194.917,2.5,76.0,63.0,47.0,8.542,7.792,12.667,4.875,10.417,14.583,126.0,95.917,75.0,203.458
2017-11-12,192.542,2.0,70.0,51.458,39.0,7.042,8.125,13.875,5.75,7.083,10.625,114.0,85.167,56.0,199.583
2017-11-13,194.833,2.75,87.0,69.833,48.0,11.333,18.708,31.375,12.667,10.333,13.75,142.0,85.125,15.0,206.167
2017-11-14,194.524,3.478,87.0,75.292,56.0,13.571,20.773,38.591,17.818,13.167,17.167,160.0,113.708,72.0,208.095
2017-11-15,193.087,2.583,72.0,63.208,45.0,7.565,13.0,23.208,10.208,8.708,12.667,149.0,108.0,76.0,200.652
2017-11-16,193.917,2.292,80.0,69.583,60.0,6.75,10.417,21.542,11.125,2.542,3.958,77.0,58.667,41.0,200.667
2017-11-17,194.167,3.125,84.0,70.208,51.0,9.25,16.25,30.708,14.458,7.0,8.958,93.0,58.292,35.0,203.417
2017-11-18,197.0,3.5,88.0,75.292,59.0,11.25,16.333,29.667,13.333,10.167,12.417,111.0,67.0,25.0,208.25
2017-11-19,195.0,2.083,76.0,62.708,48.0,5.917,5.708,11.125,5.417,2.917,4.375,54.0,33.667,22.0,200.917
2017-11-20,195.833,2.75,77.0,64.208,51.0,8.583,15.75,28.375,12.625,5.833,7.417,60.0,37.083,20.0,204.417
2017-11-21,194.652,2.917,84.0,66.542,55.0,9.043,18.083,34.5,16.417,5.958,8.125,47.0,28.167,-12.0,203.696
2017-11-22,197.667,3.542,95.0,75.208,54.0,13.583,22.875,49.125,26.25,11.292,13.833,95.0,38.083,-34.0,211.25
2017-11-23,196.208,3.083,96.0,84.417,70.0,10.75,15.375,26.0,10.625,7.25,8.875,102.0,69.75,48.0,206.958
2017-11-24,194.5,2.739,90.0,74.417,63.0,8.5,15.696,29.522,13.826,2.864,4.5,69.0,39.708,12.0,203.0
2017-11-25,195.625,3.083,91.0,82.125,71.0,10.417,16.458,28.625,12.167,4.625,6.292,60.0,30.75,5.0,206.042
2017-11-26,194.458,2.625,92.0,71.458,29.0,8.208,9.708,15.375,5.667,6.042,8.083,138.0,66.5,4.0,202.667
2017-11-27,194.208,2.667,77.0,63.5,43.0,7.75,15.083,27.542,12.458,7.667,10.208,88.0,63.958,46.0,201.958
2017-11-28,195.652,3.917,92.0,79.125,59.0,15.609,23.458,46.167,22.708,11.625,14.833,152.0,80.167,21.0,211.261
2017-11-29,196.0,3.417,97.0,77.625,57.0,11.625,17.417,31.792,14.375,13.5,17.333,138.0,86.75,32.0,207.625
2017-11-30,195.0,2.458,85.0,70.083,61.0,8.125,14.125,26.5,12.375,6.25,9.042,80.0,56.917,35.0,203.125
2017-12-01,194.125,2.292,88.0,69.042,56.0,6.583,10.708,21.5,10.792,2.333,3.917,76.0,39.875,24.0,200.708
2017-12-02,194.833,2.875,89.0,71.875,50.0,8.5,15.083,25.458,10.375,4.458,5.875,59.0,26.25,-7.0,203.333
2017-12-03,196.708,3.333,90.0,67.75,32.0,12.25,15.708,26.083,10.375,8.583,10.333,125.0,43.417,-17.0,208.958
2017-12-04,195.25,3.083,95.0,76.292,39.0,12.833,20.667,32.208,11.542,12.083,14.375,120.0,65.958,9.0,208.083
2017-12-05,194.739,2.542,92.0,73.833,58.0,7.304,12.958,22.542,9.583,3.417,4.792,77.0,52.917,7.0,202.043
2017-12-06,196.222,2.913,89.0,67.875,48.0,9.722,17.3,31.9,14.6,3.583,5.083,54.0,21.208,-3.0,205.944
2017-12-07,198.667,4.292,91.0,74.125,47.0,18.833,24.958,61.542,36.583,9.042,11.125,91.0,24.75,-26.0,217.5
2017-12-08,198.0,3.25,95.0,80.625,56.0,11.917,15.0,28.958,13.958,6.75,8.333,75.0,22.542,-13.0,209.917
2017-12-09,195.708,2.875,81.0,62.708,46.0,8.292,13.25,22.333,9.083,3.792,5.417,48.0,21.25,-7.0,204.0
