date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-10-17,99.0,98.375,98.0,7.174,8.087,0.913,5.583,,0.042,7.167,150.0,134.333,121.0
2017-10-18,99.0,83.875,63.0,4.417,6.042,1.625,8.292,,0.167,9.875,178.0,132.167,89.0
2017-10-19,99.0,97.833,91.0,7.875,8.917,1.042,5.875,,0.0,6.455,123.0,114.0,102.0
2017-10-20,99.0,98.5,97.0,11.958,13.5,1.542,4.542,,0.87,12.0,167.0,144.708,122.0
2017-10-21,99.0,99.0,99.0,9.583,11.083,1.5,7.125,,0.0,13.792,183.0,171.792,156.0
2017-10-22,99.0,98.833,98.0,2.958,3.708,0.75,0.917,,0.0,4.333,207.0,180.917,170.0
2017-10-23,99.0,76.417,41.0,2.75,3.708,0.958,4.125,,0.542,9.435,250.0,189.208,121.0
2017-10-24,98.0,80.875,54.0,4.042,5.25,1.208,8.545,,0.167,8.333,175.0,135.833,99.0
2017-10-25,98.0,96.583,92.0,10.667,12.542,1.875,8.083,,0.167,10.292,135.0,124.917,111.0
2017-10-26,99.0,87.75,59.0,4.917,6.542,1.625,11.667,,0.292,7.625,194.0,126.375,82.0
2017-10-27,99.0,88.667,60.0,7.625,10.417,2.792,14.958,,0.833,13.15,204.0,129.25,58.0
2017-10-28,99.0,96.583,90.0,9.0,10.208,1.208,17.875,,0.25,14.458,165.0,148.625,136.0
2017-10-29,99.0,98.875,98.0,8.875,10.333,1.458,4.5,,0.167,7.333,158.0,145.958,139.0
2017-10-30,99.0,64.458,38.0,5.636,7.091,1.455,4.87,,1.182,6.636,179.0,148.25,103.0
2017-10-31,98.0,77.083,44.0,7.652,8.522,0.87,8.5,,0.792,7.625,165.0,109.333,63.0
2017-11-01,99.0,88.375,64.0,13.167,15.625,2.458,15.292,,1.875,15.2,217.0,132.667,71.0
2017-11-02,99.0,86.208,49.0,7.292,9.292,2.0,12.625,,0.625,12.5,210.0,140.542,76.0
2017-11-03,99.0,91.667,69.0,11.458,12.042,0.583,17.042,,2.435,12.333,202.0,154.792,129.0
2017-11-04,99.0,88.042,55.0,6.792,8.042,1.25,13.708,,1.083,10.5,217.0,154.958,107.0
2017-11-05,98.0,80.458,41.0,3.708,3.875,0.167,10.417,,0.625,7.25,170.0,109.25,71.0
2017-11-06,99.0,88.333,63.0,6.333,8.542,2.208,12.292,,0.375,10.667,207.0,138.875,83.0
2017-11-07,99.0,89.167,72.0,6.75,8.167,1.417,10.75,,0.833,14.625,222.0,159.5,94.0
2017-11-08,97.0,86.667,75.0,2.792,2.792,0.0,4.75,,0.292,7.542,198.0,185.417,151.0
2017-11-09,99.0,64.417,39.0,13.708,21.625,7.917,13.917,,1.75,16.542,183.0,139.792,93.0
2017-11-10,98.0,82.833,58.0,6.625,7.333,0.708,14.667,,0.625,8.826,192.0,133.333,56.0
2017-11-11,87.0,63.333,40.0,5.167,5.292,0.125,5.542,,1.75,5.792,222.0,175.792,106.0
2017-11-12,97.0,66.083,39.0,3.833,3.875,0.042,8.792,,0.75,8.875,146.0,106.958,72.0
2017-11-13,99.0,86.75,64.0,15.167,18.583,3.417,11.958,,1.583,11.909,188.0,121.875,54.0
2017-11-14,99.0,97.458,92.0,23.565,30.696,7.13,18.208,,0.625,30.458,149.0,131.083,106.0
2017-11-15,99.0,95.542,84.0,10.583,14.417,3.833,13.125,,0.5,8.125,165.0,118.292,76.0
2017-11-16,99.0,77.167,34.0,6.25,9.0,2.75,12.167,,0.667,6.739,154.0,99.083,64.0
2017-11-17,98.0,84.583,56.0,4.917,6.625,1.708,9.917,,0.261,4.909,132.0,85.792,45.0
2017-11-18,99.0,94.917,63.0,6.542,9.167,2.625,10.708,,0.0,8.682,144.0,103.833,74.0
2017-11-19,98.0,65.0,39.0,3.583,4.875,1.292,5.083,,1.0,8.667,120.0,77.125,24.0
2017-11-20,98.0,84.042,51.0,5.833,8.5,2.667,5.375,,0.042,5.333,104.0,48.75,1.0
2017-11-21,98.0,69.167,38.0,8.0,10.125,2.125,6.708,,0.875,6.4,111.0,57.292,6.0
2017-11-22,99.0,86.958,64.0,20.667,28.917,8.25,26.25,,2.125,,124.0,63.292,-10.0
2017-11-23,99.0,97.917,88.0,18.292,23.167,4.875,13.125,,0.167,,123.0,95.083,77.0
2017-11-24,98.0,75.875,52.0,3.833,5.708,1.875,1.375,,0.292,,133.0,89.625,53.0
2017-11-25,98.0,80.083,48.0,3.958,4.958,1.0,9.125,,0.292,,146.0,86.583,30.0
2017-11-26,99.0,72.667,56.0,1.417,1.75,0.333,7.5,,0.625,,168.0,118.792,23.0
2017-11-27,93.0,81.5,69.0,3.417,3.708,0.292,6.652,,0.333,,138.0,114.583,83.0
2017-11-28,98.0,93.208,80.0,20.174,23.217,3.043,17.792,,2.625,,140.0,111.167,86.0
2017-11-29,99.0,91.083,60.0,11.375,14.292,2.917,21.167,,0.583,,189.0,112.875,58.0
2017-11-30,98.0,90.375,74.0,8.792,9.833,1.042,14.667,,0.375,,137.0,115.167,98.0
2017-12-01,99.0,96.0,89.0,10.0,11.625,1.625,8.167,,0.87,,110.0,82.5,48.0
2017-12-02,99.0,85.5,55.0,5.042,5.667,0.625,7.667,,0.208,,113.0,64.75,23.0
2017-12-03,99.0,87.375,58.0,7.542,8.75,1.208,16.875,,0.917,,139.0,71.125,32.0
2017-12-04,99.0,88.417,67.0,19.042,25.5,6.458,20.042,,1.0,,125.0,75.417,17.0
2017-12-05,99.0,71.458,48.0,5.833,8.083,2.25,7.875,,0.125,,136.0,90.875,33.0
2017-12-06,98.0,79.333,40.0,8.125,10.167,2.042,8.958,,0.875,,113.0,46.333,-3.0
2017-12-07,98.0,85.792,54.0,10.458,14.292,3.833,13.458,,0.917,,126.0,45.458,-7.0
2017-12-08,99.0,96.417,85.0,15.125,22.917,7.792,22.333,,0.0,,90.0,43.167,2.0
2017-12-09,99.0,83.5,41.0,6.542,7.5,0.958,5.042,,0.542,,109.0,36.375,-12.0
2017-12-10,99.0,81.0,59.0,2.875,3.625,0.75,7.667,,0.542,,132.0,73.792,-11.0
2017-12-11,98.0,59.375,34.0,1.938,1.938,0.0,5.333,,0.118,6.75,166.0,127.25,79.0
2017-12-12,98.0,63.0,39.0,4.292,4.625,0.333,4.667,,0.125,8.522,90.0,56.667,4.0
2017-12-13,98.0,68.583,33.0,10.304,13.652,3.348,5.833,,1.083,8.292,101.0,39.208,-17.0
2017-12-14,85.0,51.958,34.0,7.625,8.667,1.042,3.417,,0.917,4.583,93.0,46.958,-4.0
2017-12-15,98.0,80.292,50.0,16.792,22.542,5.75,18.583,,1.913,25.208,93.0,36.792,-17.0
2017-12-16,98.0,71.042,48.0,6.375,9.958,3.583,13.917,,0.625,19.917,148.0,90.5,13.0
2017-12-17,74.0,43.958,30.0,4.875,5.167,0.292,2.917,,1.167,5.458,118.0,69.375,6.0
2017-12-18,98.0,78.75,41.0,7.5,8.875,1.375,10.375,,0.417,14.667,108.0,24.667,-23.0
2017-12-19,98.0,73.292,47.0,8.25,12.042,3.792,10.125,,0.417,13.708,124.0,52.542,-18.0
2017-12-20,98.0,73.5,37.0,7.478,9.565,2.087,6.5,,0.375,10.348,110.0,43.833,-6.0
2017-12-21,98.0,89.75,68.0,10.292,16.917,6.625,14.708,,0.375,19.917,95.0,24.0,-26.0
2017-12-22,99.0,88.292,60.0,13.458,19.458,6.0,16.708,,1.458,24.833,103.0,35.167,-23.0
2017-12-23,99.0,81.042,38.0,10.458,16.083,5.625,20.417,,0.625,27.333,134.0,48.833,-14.0
2017-12-24,99.0,87.375,63.0,10.583,13.333,2.75,24.682,,1.208,33.5,129.0,67.583,-2.0
2017-12-25,99.0,71.792,41.0,11.75,13.625,1.875,10.0,,0.75,17.708,146.0,99.875,70.0
2017-12-26,92.0,66.125,48.0,5.0,5.708,0.708,2.75,,0.375,5.958,120.0,74.542,28.0
2017-12-27,97.0,69.417,32.0,9.174,10.87,1.696,4.167,,0.5,6.708,89.0,30.792,-26.0
2017-12-28,98.0,75.458,28.0,10.958,13.708,2.75,7.957,,0.708,12.13,86.0,9.625,-43.0
2017-12-29,97.0,73.333,36.0,6.792,7.833,1.042,8.5,,0.478,12.042,92.0,28.5,-24.0
2017-12-30,98.0,68.917,34.0,8.25,9.167,0.917,10.625,,0.75,15.708,102.0,33.875,-14.0
2017-12-31,98.0,90.083,78.0,10.333,12.167,1.833,15.958,,0.583,23.417,58.0,24.167,-14.0
2018-01-01,98.0,76.292,39.0,5.167,6.042,0.875,5.667,,0.583,8.583,106.0,39.208,-17.0
2018-01-02,98.0,74.417,33.0,7.087,8.696,1.609,3.375,,0.667,7.292,102.0,40.208,-19.0
2018-01-03,98.0,67.167,33.0,5.833,6.75,0.917,1.333,,0.833,5.0,102.0,30.375,-34.0
2018-01-04,97.0,74.292,38.0,5.667,6.583,0.917,7.125,,0.75,10.167,105.0,33.083,-43.0
2018-01-05,98.0,67.625,36.0,14.708,17.833,3.125,11.625,,1.625,15.542,144.0,73.333,7.0
2018-01-06,92.0,59.542,41.0,3.304,3.391,0.087,5.375,,0.5,8.5,60.0,35.042,-9.0
2018-01-07,97.0,73.167,29.0,9.958,11.833,1.875,7.167,,0.417,10.583,97.0,28.75,-20.0
2018-01-08,98.0,84.708,50.0,10.958,15.042,4.083,12.826,,1.0,17.652,117.0,34.833,-36.0
2018-01-09,99.0,65.0,31.0,10.391,13.043,2.652,7.833,,0.5,10.375,73.0,27.625,-29.0
2018-01-10,98.0,83.042,50.0,19.125,27.25,8.125,17.042,,1.125,23.042,55.0,-2.542,-45.0
2018-01-11,98.0,75.042,31.0,15.375,21.667,6.292,12.375,,0.5,15.625,121.0,28.542,-42.0
2018-01-12,99.0,93.792,79.0,13.375,16.625,3.25,14.375,,0.0,21.083,52.0,33.5,6.0
2018-01-13,99.0,84.625,51.0,7.458,8.667,1.208,11.5,,0.292,16.292,102.0,46.75,-11.0
2018-01-14,99.0,81.25,43.0,5.417,7.708,2.292,6.583,,0.292,9.0,100.0,24.667,-22.0
2018-01-15,98.0,92.0,76.0,14.292,21.667,7.375,13.708,,0.125,22.208,117.0,41.583,-31.0
2018-01-16,93.0,61.208,35.0,14.826,19.696,4.87,12.0,,1.292,15.583,121.0,81.0,31.0
2018-01-17,98.0,72.208,39.0,9.333,11.542,2.208,10.625,,1.375,13.375,114.0,46.875,-4.0
2018-01-18,98.0,59.625,23.0,9.333,10.708,1.375,4.565,,0.792,7.913,94.0,32.333,-23.0
2018-01-19,98.0,74.708,30.0,9.833,11.75,1.917,11.25,,0.375,14.375,112.0,26.833,-44.0
2018-01-20,98.0,82.167,54.0,9.958,11.75,1.792,9.762,,0.792,15.667,153.0,60.458,-18.0
2018-01-21,97.0,55.75,32.0,10.542,11.958,1.417,7.125,,1.208,9.917,103.0,49.208,-9.0
2018-01-22,98.0,77.458,33.0,12.458,17.208,4.75,10.292,,0.958,12.75,102.0,18.667,-36.0
2018-01-23,97.0,72.167,44.0,8.391,10.913,2.522,9.333,,1.083,13.5,119.0,52.333,-29.0
2018-01-24,79.0,50.333,23.0,10.042,11.458,1.417,5.083,,1.125,7.25,97.0,50.583,-14.0
2018-01-25,84.0,59.958,36.0,12.25,14.292,2.042,8.458,,1.333,10.417,75.0,35.292,-25.0
2018-01-26,97.0,62.917,30.0,7.667,9.167,1.5,7.208,,0.833,9.292,78.0,38.833,4.0
2018-01-27,85.0,56.167,29.0,4.792,5.417,0.625,2.625,,0.667,6.625,88.0,31.208,-22.0
2018-01-28,95.0,66.375,26.0,4.0,4.833,0.833,6.0,,0.583,8.792,125.0,60.0,-32.0
2018-01-29,70.0,42.917,25.0,7.125,7.875,0.75,7.417,,1.25,10.667,95.0,58.125,1.0
2018-01-30,98.0,79.583,49.0,9.13,11.783,2.652,18.833,,0.625,23.0,111.0,30.042,-46.0
2018-01-31,99.0,98.167,97.0,17.333,25.542,8.208,19.375,,0.0,30.5,74.0,33.625,-3.0
2018-02-01,99.0,63.125,36.0,7.042,7.917,0.875,3.625,,0.583,6.417,75.0,29.833,-22.0
2018-02-02,98.0,78.625,34.0,8.208,9.792,1.583,10.292,,0.75,13.208,132.0,39.125,-33.0
2018-02-03,98.0,81.0,45.0,4.208,5.708,1.5,10.875,,0.958,18.292,157.0,79.542,-17.0
2018-02-04,94.0,61.0,33.0,8.333,10.458,2.125,7.167,,1.708,13.455,189.0,144.417,65.0
2018-02-05,98.0,70.261,49.0,7.545,8.818,1.273,11.652,,0.773,16.318,80.0,55.217,20.0
2018-02-06,99.0,98.333,95.0,22.0,30.043,8.043,15.292,,0.0,23.917,77.0,46.25,20.0
2018-02-07,99.0,80.208,59.0,8.125,10.958,2.833,8.5,,0.417,15.4,164.0,103.833,12.0
2018-02-08,69.0,50.583,38.0,9.583,11.0,1.417,3.958,,1.458,6.042,118.0,64.917,38.0
2018-02-09,99.0,89.625,52.0,11.208,12.5,1.292,12.292,,0.333,16.083,40.0,9.208,-7.0
2018-02-10,98.0,82.458,47.0,4.208,4.417,0.208,5.542,,0.333,9.167,65.0,21.0,-13.0
2018-02-11,99.0,96.708,76.0,6.875,7.292,0.417,10.5,,0.0,16.208,39.0,19.042,-5.0
2018-02-12,99.0,75.292,42.0,9.913,11.826,1.913,7.375,,0.792,11.083,81.0,42.042,-16.0
2018-02-13,98.0,92.583,72.0,15.682,20.409,4.727,9.708,,0.208,15.833,68.0,39.083,22.0
2018-02-14,97.0,67.792,36.0,9.083,10.583,1.5,8.792,,0.792,11.917,70.0,29.667,-22.0
2018-02-15,99.0,91.792,62.0,12.208,14.417,2.208,10.083,,0.167,14.625,40.0,6.333,-28.0
2018-02-16,99.0,76.792,48.0,14.958,19.833,4.875,20.0,,1.208,26.833,117.0,56.083,3.0
2018-02-17,98.0,65.167,38.0,6.958,7.75,0.792,12.708,,1.375,18.292,80.0,40.5,-22.0
2018-02-18,98.0,79.25,42.0,8.417,11.458,3.042,11.292,,0.792,13.958,140.0,48.042,-36.0
2018-02-19,99.0,90.792,65.0,4.333,5.708,1.375,7.583,,0.375,14.857,166.0,89.75,23.0
2018-02-20,99.0,89.875,72.0,13.0,17.478,4.478,14.875,,0.792,26.762,170.0,124.542,70.0
2018-02-21,98.0,75.167,38.0,10.333,12.958,2.625,6.708,,0.583,9.708,124.0,82.042,34.0
2018-02-22,99.0,90.875,69.0,10.087,15.87,5.783,11.087,,0.417,13.522,115.0,68.083,2.0
2018-02-23,98.0,64.75,34.0,7.958,9.917,1.958,14.125,,0.708,16.792,133.0,81.583,11.0
2018-02-24,98.0,73.5,37.0,3.375,3.583,0.208,13.0,,0.625,15.833,133.0,70.875,-19.0
2018-02-25,99.0,87.875,60.0,3.792,4.375,0.583,7.708,,0.25,13.524,175.0,118.25,78.0
2018-02-26,98.0,89.333,73.0,6.5,7.083,0.583,16.875,,0.0,21.458,103.0,78.375,54.0
2018-02-27,99.0,80.917,53.0,5.783,7.174,1.391,14.5,,0.292,18.917,105.0,66.625,12.0
2018-02-28,99.0,98.5,96.0,21.875,27.0,5.125,16.833,,0.0,26.458,85.0,68.042,56.0
2018-03-01,99.0,92.708,70.0,6.375,8.042,1.667,11.833,,0.167,16.792,118.0,78.25,50.0
2018-03-02,99.0,71.333,27.0,7.708,9.458,1.75,17.708,,0.75,22.667,135.0,72.5,19.0
2018-03-03,99.0,98.0,96.0,11.083,11.875,0.792,20.375,,0.0,27.875,73.0,58.167,47.0
2018-03-04,99.0,98.417,96.0,12.792,14.792,2.0,6.083,,0.0,10.125,94.0,76.75,48.0
2018-03-05,98.0,82.708,49.0,6.375,7.958,1.583,15.083,,0.417,19.292,141.0,81.958,43.0
2018-03-06,99.0,95.208,80.0,3.174,3.522,0.348,10.542,,0.0,16.708,143.0,104.292,62.0
2018-03-07,99.0,97.458,79.0,9.917,10.958,1.042,8.042,,0.0,12.292,110.0,87.0,59.0
2018-03-08,98.0,63.833,38.0,7.5,8.667,1.167,8.625,,0.792,8.75,114.0,63.167,3.0
2018-03-09,98.0,73.667,36.0,3.458,4.125,0.667,7.417,,0.625,9.958,154.0,87.333,-10.0
2018-03-10,99.0,81.125,55.0,1.958,2.25,0.292,5.708,,0.667,9.458,163.0,130.708,83.0
2018-03-11,99.0,91.167,69.0,6.917,8.042,1.125,3.167,,0.458,5.5,171.0,117.458,67.0
2018-03-12,99.0,76.292,39.0,5.458,6.625,1.167,10.792,,0.708,11.125,168.0,97.042,31.0
2018-03-13,99.0,57.083,33.0,2.783,3.0,0.217,7.292,,0.625,10.083,154.0,104.333,37.0
2018-03-14,98.0,63.875,29.0,7.458,8.542,1.083,7.875,,0.75,9.75,127.0,64.667,7.0
2018-03-15,98.0,72.083,33.0,4.917,5.958,1.042,8.667,,0.708,14.083,144.0,74.542,-7.0
2018-03-16,99.0,86.292,54.0,8.542,9.958,1.417,16.542,,0.792,21.667,131.0,78.958,41.0
2018-03-17,99.0,73.792,39.0,4.125,4.417,0.292,6.667,,0.583,9.958,137.0,78.917,10.0
2018-03-18,98.0,69.667,27.0,5.417,6.167,0.75,5.667,,0.708,8.625,143.0,77.167,-1.0
2018-03-19,98.0,76.833,51.0,3.542,4.042,0.5,5.333,,0.5,8.042,166.0,118.042,71.0
2018-03-20,99.0,72.167,27.0,6.174,8.391,2.217,9.0,,0.792,13.958,197.0,122.375,43.0
2018-03-21,98.0,89.417,76.0,1.167,1.167,0.0,5.083,,0.417,11.15,193.0,156.458,95.0
2018-03-22,97.0,79.292,60.0,5.292,6.583,1.292,7.0,,1.208,11.708,209.0,167.375,108.0
2018-03-23,98.0,83.625,53.0,6.708,7.417,0.708,5.333,,0.792,8.167,96.0,56.917,41.0
2018-03-24,98.0,70.875,24.0,3.917,4.333,0.417,5.833,,0.917,10.292,132.0,60.125,-2.0
2018-03-25,98.0,70.375,43.0,5.125,6.417,1.292,8.625,,1.208,13.042,141.0,90.125,-5.0
2018-03-26,99.0,93.333,77.0,14.708,16.833,2.125,15.167,,0.542,20.708,126.0,88.75,46.0
2018-03-27,99.0,60.167,34.0,4.739,5.261,0.522,12.167,,0.875,16.042,175.0,129.083,28.0
2018-03-28,82.0,70.083,48.0,4.458,5.375,0.917,11.087,,1.625,14.087,165.0,130.833,97.0
2018-03-29,85.0,69.958,56.0,3.25,3.458,0.208,8.458,,0.75,10.333,95.0,75.958,69.0
2018-03-30,98.0,89.375,81.0,14.458,16.375,1.917,14.917,,1.833,21.583,138.0,95.667,70.0
2018-03-31,99.0,86.792,58.0,5.5,6.25,0.75,12.417,,0.917,17.25,153.0,104.667,46.0
2018-04-01,98.0,77.625,60.0,1.292,1.292,0.0,8.583,,0.625,14.208,189.0,147.458,82.0
2018-04-02,98.0,80.083,44.0,5.542,6.458,0.917,14.5,,1.958,24.167,237.0,168.583,103.0
2018-04-03,95.0,81.042,61.0,2.833,3.375,0.542,22.875,,1.042,34.292,220.0,175.875,139.0
2018-04-04,99.0,78.042,49.0,4.478,4.87,0.391,25.292,,1.75,37.042,237.0,182.958,123.0
2018-04-05,98.0,80.208,66.0,1.81,2.238,0.429,4.667,,0.042,11.292,143.0,127.542,116.0
2018-04-06,98.0,84.667,65.0,0.833,1.583,0.75,12.958,,0.0,20.917,211.0,181.0,120.0
2018-04-07,97.0,66.625,42.0,1.833,2.792,0.958,8.333,,0.042,12.25,197.0,159.083,94.0
2018-04-08,97.0,62.208,35.0,3.458,4.125,0.667,9.625,,0.458,15.833,150.0,105.417,54.0
2018-04-09,98.0,71.333,41.0,3.417,3.833,0.417,9.708,,0.542,15.292,170.0,112.833,36.0
2018-04-10,98.0,77.292,51.0,3.708,4.458,0.75,10.833,,0.375,15.958,166.0,111.958,43.0
2018-04-11,96.0,77.667,58.0,0.957,1.217,0.261,10.792,,0.125,15.917,205.0,166.417,84.0
2018-04-12,92.0,67.5,41.0,2.458,3.167,0.708,12.875,,0.542,19.708,239.0,194.417,121.0
2018-04-13,97.0,57.208,20.0,5.458,6.458,1.0,7.261,,0.542,13.913,190.0,134.083,92.0
2018-04-14,96.0,82.333,59.0,2.042,2.042,0.0,7.083,,0.0,11.833,178.0,141.875,79.0
2018-04-15,97.0,83.792,58.0,1.208,1.625,0.417,6.0,,0.042,10.458,232.0,189.0,134.0
2018-04-16,92.0,64.583,36.0,5.458,6.0,0.542,10.792,,1.0,15.667,189.0,135.542,81.0
2018-04-17,99.0,87.25,72.0,8.958,9.583,0.625,8.958,,0.0,15.875,165.0,135.0,116.0
2018-04-18,99.0,96.083,86.0,4.739,5.174,0.435,8.167,,0.208,10.792,152.0,126.667,103.0
2018-04-19,99.0,83.5,57.0,2.042,2.333,0.292,5.5,,0.042,7.583,206.0,152.708,87.0
2018-04-20,98.0,72.25,31.0,7.333,8.542,1.208,16.25,,2.625,21.625,250.0,172.833,112.0
2018-04-21,98.0,69.542,47.0,2.167,2.417,0.25,16.375,,0.667,22.375,236.0,177.042,100.0
2018-04-22,94.0,66.833,41.0,3.833,4.5,0.667,20.208,,1.708,28.833,262.0,201.208,142.0
2018-04-23,98.0,91.958,85.0,3.833,4.125,0.292,23.375,,0.333,32.708,170.0,153.917,135.0
2018-04-24,98.0,83.333,69.0,1.292,1.458,0.167,10.375,,0.0,15.208,213.0,186.5,139.0
2018-04-25,98.0,91.292,77.0,1.478,1.565,0.087,5.083,,0.0,12.583,228.0,196.542,163.0
2018-04-26,98.0,74.5,36.0,5.417,5.792,0.375,3.833,,0.667,6.625,235.0,174.125,132.0
2018-04-27,98.0,85.5,64.0,2.167,2.375,0.208,6.208,,0.042,10.167,208.0,167.042,117.0
2018-04-28,99.0,71.25,29.0,4.708,5.25,0.542,14.5,,0.708,19.0,243.0,174.75,109.0
2018-04-29,96.0,79.958,62.0,1.417,1.417,0.0,11.208,,0.375,18.708,238.0,199.667,162.0
2018-04-30,96.0,80.833,64.0,1.333,1.333,0.0,10.042,,0.208,14.542,232.0,197.625,159.0
2018-05-01,98.0,74.625,36.0,3.625,4.167,0.542,16.75,,0.708,21.583,274.0,202.458,135.0
2018-05-02,98.0,84.875,60.0,1.522,1.522,0.0,18.792,,0.458,23.75,249.0,197.458,144.0
2018-05-03,97.0,77.167,48.0,0.5,0.5,0.0,8.0,,0.292,14.5,257.0,221.833,187.0
2018-05-04,95.0,53.208,27.0,2.0,2.0,0.0,7.958,,0.667,11.208,198.0,173.958,121.0
2018-05-05,98.0,67.0,38.0,2.125,2.125,0.0,9.5,,0.625,14.667,219.0,167.083,94.0
2018-05-06,97.0,70.792,39.0,1.583,1.583,0.0,13.333,,0.833,19.0,242.0,191.583,120.0
2018-05-07,98.0,91.917,80.0,1.125,1.125,0.0,5.875,,0.0,9.917,200.0,177.0,147.0
2018-05-08,98.0,97.667,95.0,2.792,2.792,0.0,4.708,,0.0,9.792,139.0,128.0,117.0
2018-05-09,98.0,95.208,89.0,4.696,5.478,0.783,2.542,,0.0,4.625,134.0,119.292,110.0
2018-05-10,98.0,87.5,59.0,4.957,5.739,0.783,5.042,,0.542,7.083,164.0,127.292,100.0
2018-05-11,99.0,75.042,51.0,3.542,4.208,0.667,4.208,,0.708,9.208,207.0,154.0,75.0
2018-05-12,98.0,73.583,41.0,3.542,4.25,0.708,9.625,,0.792,14.458,232.0,182.667,120.0
2018-05-13,99.0,85.75,66.0,2.167,2.667,0.5,4.833,,0.167,8.75,224.0,188.0,155.0
2018-05-14,99.0,78.0,35.0,6.958,8.083,1.125,7.375,,0.917,11.75,279.0,209.375,157.0
2018-05-15,98.0,63.833,35.0,2.375,3.375,1.0,8.083,,0.636,13.0,271.0,209.292,125.0
2018-05-16,87.0,63.792,45.0,1.739,1.783,0.043,9.125,,0.958,13.625,254.0,222.25,180.0
2018-05-17,98.0,81.583,73.0,2.167,2.292,0.125,19.458,,0.875,27.917,246.0,223.458,192.0
2018-05-18,98.0,87.333,71.0,3.75,4.458,0.708,26.478,,1.208,35.739,271.0,224.583,177.0
2018-05-19,95.0,86.958,79.0,1.583,1.792,0.208,9.292,,0.292,14.958,244.0,200.75,149.0
2018-05-20,97.0,62.417,30.0,1.292,1.292,0.0,2.083,,0.208,7.333,205.0,153.833,121.0
2018-05-21,96.0,62.708,21.0,4.292,4.708,0.417,7.542,,0.833,12.708,256.0,177.333,109.0
2018-05-22,98.0,71.375,31.0,2.045,2.318,0.273,6.087,,0.364,9.87,256.0,181.583,113.0
2018-05-23,99.0,95.958,78.0,2.304,2.565,0.261,4.583,,0.0,9.0,200.0,169.167,121.0
2018-05-24,99.0,89.208,69.0,4.292,4.625,0.333,4.958,,0.292,8.917,241.0,195.958,161.0
2018-05-25,99.0,75.792,49.0,1.833,2.333,0.5,7.0,,0.458,12.917,264.0,212.0,145.0
2018-05-26,98.0,82.625,61.0,2.958,3.083,0.125,15.75,,0.458,22.708,243.0,199.667,165.0
2018-05-27,98.0,85.167,61.0,2.208,2.25,0.042,15.5,,0.667,21.958,257.0,203.417,156.0
2018-05-28,98.0,84.5,67.0,1.625,1.625,0.0,6.042,,0.5,10.792,238.0,210.917,180.0
2018-05-29,98.0,85.375,63.0,1.833,2.167,0.333,7.708,,0.0,14.13,260.0,218.958,189.0
2018-05-30,99.0,90.542,74.0,2.478,2.652,0.174,9.792,,0.0,16.292,236.0,200.792,158.0
2018-05-31,99.0,94.208,86.0,5.583,5.958,0.375,8.542,,0.458,15.75,206.0,189.833,165.0
2018-06-01,99.0,76.083,50.0,5.083,5.75,0.667,5.083,,0.833,10.917,237.0,201.333,156.0
2018-06-02,98.0,81.292,53.0,1.917,2.083,0.167,5.042,,0.458,10.5,245.0,201.292,161.0
2018-06-03,99.0,77.333,43.0,1.208,1.5,0.292,5.375,,0.042,10.333,263.0,202.417,137.0
2018-06-04,98.0,79.375,55.0,1.542,1.875,0.333,4.5,,0.167,9.25,276.0,210.958,154.0
2018-06-05,99.0,83.583,53.0,1.958,2.292,0.333,4.458,,0.25,11.542,264.0,214.792,168.0
2018-06-06,99.0,97.625,89.0,3.913,4.652,0.739,4.0,,0.0,9.458,205.0,192.458,181.0
2018-06-07,99.0,90.333,68.0,2.375,2.5,0.125,4.542,,0.125,8.667,259.0,207.208,179.0
2018-06-08,99.0,87.875,74.0,0.917,0.958,0.042,5.208,,0.0,12.083,262.0,222.75,167.0
2018-06-09,99.0,84.083,50.0,3.625,4.125,0.5,10.667,,0.75,16.875,306.0,251.625,216.0
2018-06-10,99.0,95.625,89.0,0.5,0.542,0.042,6.5,,0.0,12.75,216.0,204.25,200.0
2018-06-11,99.0,98.792,98.0,2.958,3.0,0.042,-0.167,,0.0,5.125,222.0,204.208,187.0
2018-06-12,99.0,90.708,67.0,2.458,2.542,0.083,5.125,,0.125,11.75,275.0,216.375,180.0
2018-06-13,98.0,86.458,71.0,2.174,2.391,0.217,6.625,,0.25,12.917,246.0,209.375,186.0
2018-06-14,98.0,90.833,80.0,2.333,2.833,0.5,4.75,,0.042,10.375,217.0,195.75,179.0
2018-06-15,99.0,97.5,89.0,3.625,4.25,0.625,3.708,,0.0,9.208,218.0,183.042,160.0
2018-06-16,99.0,97.25,94.0,1.75,1.792,0.042,0.958,,0.0,5.083,164.0,154.458,148.0
2018-06-17,99.0,89.042,72.0,1.625,1.75,0.125,3.875,,0.0,6.708,219.0,176.917,143.0
2018-06-18,99.0,94.167,81.0,2.0,2.542,0.542,2.583,,0.0,8.208,222.0,191.792,158.0
2018-06-19,99.0,86.583,64.0,3.25,3.583,0.333,4.792,,0.083,11.333,264.0,216.917,185.0
2018-06-20,99.0,98.583,97.0,7.043,7.739,0.696,3.542,,0.0,9.261,238.0,207.458,190.0
2018-06-21,99.0,97.25,93.0,3.083,3.333,0.25,4.042,,0.0,9.833,230.0,207.083,186.0
