date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2018-01-27,75.0,48.833,30.0,6.667,7.25,0.583,1.958,,0.25,6.417,92.0,48.917,3.0
2018-01-28,72.0,56.042,24.0,28.0,42.667,14.667,9.125,,0.87,15.0,134.0,64.75,5.0
2018-01-29,67.0,43.083,26.0,8.913,9.696,0.783,9.667,,0.087,12.913,96.0,62.625,32.0
2018-01-30,82.0,62.083,43.0,38.125,65.625,27.5,24.667,,2.043,31.75,100.0,50.292,0.0
2018-01-31,99.0,76.375,59.0,41.083,75.0,33.917,23.5,,1.417,33.417,103.0,50.208,15.0
2018-02-01,99.0,49.042,33.0,7.833,9.0,1.167,3.625,,0.042,5.458,79.0,43.875,22.0
2018-02-02,74.0,55.708,30.0,33.292,51.792,18.5,11.417,,1.5,11.792,127.0,68.375,-1.0
2018-02-03,95.0,68.625,44.0,22.042,25.833,3.792,12.083,,1.042,18.5,139.0,90.917,24.0
2018-02-04,96.0,54.958,26.0,9.545,10.727,1.182,5.875,,0.182,12.167,184.0,133.458,74.0
2018-02-05,82.0,58.667,41.0,13.583,15.125,1.542,14.083,,0.042,19.542,90.0,69.292,52.0
2018-02-06,98.0,90.333,73.0,35.792,60.25,24.458,23.083,,0.348,37.75,105.0,63.917,53.0
2018-02-07,99.0,81.708,58.0,35.083,96.458,61.375,25.417,,1.875,40.333,163.0,100.167,27.0
2018-02-08,57.0,38.833,29.0,9.458,10.583,1.125,2.542,,0.542,6.625,106.0,69.917,46.0
2018-02-09,98.0,88.5,37.0,11.708,13.792,2.083,12.375,,0.0,18.708,42.0,11.167,-1.0
2018-02-10,99.0,62.917,31.0,5.042,6.208,1.167,5.042,,0.042,6.542,74.0,39.167,-1.0
2018-02-11,98.0,86.208,52.0,10.542,12.0,1.458,10.625,,0.375,17.125,47.0,30.875,5.0
2018-02-12,90.0,52.792,32.0,17.6,19.5,1.9,7.458,,0.667,10.208,104.0,67.292,22.0
2018-02-13,90.0,62.292,46.0,19.0,21.167,2.167,12.042,,1.087,15.958,80.0,52.167,22.0
2018-02-14,69.0,43.708,27.0,11.042,12.042,1.0,6.875,,1.0,8.625,84.0,49.75,18.0
2018-02-15,88.0,71.833,48.0,23.625,27.333,3.708,11.458,,1.417,15.042,52.0,29.958,8.0
2018-02-16,82.0,56.917,33.0,21.292,26.542,5.25,17.75,,1.25,19.75,129.0,70.75,22.0
2018-02-17,56.0,37.833,20.0,6.167,6.458,0.292,9.458,,0.792,11.625,115.0,69.958,39.0
2018-02-18,84.0,52.333,24.0,28.957,35.739,6.783,11.708,,1.348,14.708,144.0,84.458,17.0
2018-02-19,98.0,80.167,61.0,40.292,54.75,14.458,19.917,,1.542,31.333,124.0,90.875,59.0
2018-02-20,97.0,85.708,66.0,17.333,21.833,4.5,17.833,,1.087,31.958,182.0,119.792,65.0
2018-02-21,98.0,51.583,31.0,10.833,11.583,0.75,4.042,,0.625,5.083,148.0,107.458,77.0
2018-02-22,84.0,68.333,52.0,18.083,21.833,3.75,8.25,,1.333,12.833,138.0,95.792,42.0
2018-02-23,81.0,48.0,24.0,7.417,7.625,0.208,14.125,,0.917,14.792,140.0,91.542,55.0
2018-02-24,89.0,56.25,32.0,13.125,14.125,1.0,16.333,,2.167,19.125,135.0,91.125,25.0
2018-02-25,92.0,69.917,54.0,35.208,43.625,8.417,19.545,,2.125,27.435,167.0,116.292,70.0
2018-02-26,78.0,65.292,56.0,10.833,11.042,0.208,18.417,,1.0,23.208,121.0,103.958,81.0
2018-02-27,96.0,59.417,41.0,15.042,15.917,0.875,16.333,,0.13,19.542,108.0,83.75,48.0
2018-02-28,99.0,95.542,85.0,26.667,30.958,4.292,18.25,,0.0,32.042,90.0,71.708,62.0
2018-03-01,99.0,78.958,50.0,20.667,24.458,3.792,13.375,,0.375,25.958,138.0,97.833,71.0
2018-03-02,60.0,42.458,18.0,10.75,11.167,0.417,18.417,,0.083,19.583,142.0,102.083,61.0
2018-03-03,99.0,82.917,54.0,13.292,14.292,1.0,23.375,,0.167,33.417,83.0,68.75,53.0
2018-03-04,99.0,98.208,94.0,11.826,12.696,0.87,6.083,,0.043,11.708,91.0,74.583,58.0
2018-03-05,97.0,74.042,45.0,12.708,14.125,1.417,14.333,,0.625,20.417,144.0,95.708,53.0
2018-03-06,98.0,87.958,77.0,33.042,40.0,6.958,19.25,,1.13,34.25,138.0,108.75,79.0
2018-03-07,98.0,95.083,70.0,15.167,16.208,1.042,12.5,,0.0,24.708,107.0,85.083,63.0
2018-03-08,77.0,49.833,29.0,11.625,12.667,1.042,5.5,,0.0,6.792,119.0,78.042,41.0
2018-03-09,87.0,60.0,37.0,17.833,23.083,5.25,8.292,,1.042,10.583,162.0,102.125,18.0
2018-03-10,98.0,67.417,44.0,13.417,14.667,1.25,8.458,,0.833,13.25,172.0,134.25,77.0
2018-03-11,98.0,77.167,50.0,9.417,10.25,0.833,0.958,,0.0,3.826,169.0,128.167,100.0
2018-03-12,80.0,52.667,37.0,17.167,18.292,1.125,9.125,,1.125,13.292,163.0,128.625,93.0
2018-03-13,94.0,54.417,19.0,16.917,22.417,5.5,9.0,,0.565,15.5,182.0,117.667,62.0
2018-03-14,72.0,42.833,23.0,16.75,18.25,1.5,6.375,,0.167,6.875,129.0,83.667,29.0
2018-03-15,66.0,51.0,28.0,20.5,22.875,2.375,13.75,,1.333,17.167,144.0,100.833,43.0
2018-03-16,91.0,72.625,46.0,13.75,14.792,1.042,13.417,,0.667,21.625,127.0,93.083,65.0
2018-03-17,66.0,48.583,33.0,8.25,8.833,0.583,9.542,,0.917,11.417,137.0,94.417,47.0
2018-03-18,72.0,50.5,18.0,12.609,13.826,1.217,6.609,,0.957,9.208,140.0,100.5,49.0
2018-03-19,83.0,60.0,38.0,28.958,36.458,7.5,11.667,,2.542,17.792,172.0,134.125,78.0
2018-03-20,85.0,53.875,27.0,23.083,25.125,2.042,15.625,,2.304,22.25,202.0,148.5,83.0
2018-03-21,96.0,81.75,60.0,9.917,10.208,0.292,6.292,,1.417,13.208,209.0,171.292,145.0
2018-03-22,97.0,59.917,30.0,12.5,13.958,1.458,6.0,,0.542,11.208,221.0,165.958,90.0
2018-03-23,90.0,68.542,41.0,7.625,8.0,0.375,4.625,,0.125,7.667,89.0,68.917,54.0
2018-03-24,96.0,48.292,20.0,9.583,10.375,0.792,6.875,,0.25,10.042,136.0,85.542,23.0
2018-03-25,73.0,56.5,43.0,19.167,21.125,1.958,11.091,,1.375,14.458,144.0,101.708,37.0
2018-03-26,83.0,67.833,42.0,27.208,32.167,4.958,18.833,,1.917,27.292,155.0,121.917,101.0
2018-03-27,60.0,40.833,24.0,14.292,15.708,1.417,13.5,,1.217,20.25,187.0,144.0,76.0
2018-03-28,72.0,55.917,36.0,10.375,10.917,0.542,9.167,,1.167,16.25,159.0,135.917,102.0
2018-03-29,79.0,62.5,48.0,6.958,7.333,0.375,7.125,,0.667,12.042,88.0,78.708,70.0
2018-03-30,98.0,89.167,79.0,9.875,10.625,0.75,11.375,,0.292,24.375,111.0,88.917,74.0
2018-03-31,99.0,73.958,36.0,6.417,6.667,0.25,8.0,,0.417,16.708,158.0,111.458,81.0
2018-04-01,86.0,72.375,52.0,10.625,11.5,0.875,12.208,,1.583,18.667,199.0,162.208,111.0
2018-04-02,97.0,75.042,42.0,16.708,19.958,3.25,20.667,,1.25,28.958,238.0,178.542,132.0
2018-04-03,92.0,78.833,56.0,13.348,14.0,0.652,27.682,,1.783,38.13,224.0,179.833,145.0
2018-04-04,98.0,74.958,51.0,24.417,28.875,4.458,32.875,,2.478,54.5,237.0,191.208,140.0
2018-04-05,98.0,75.0,53.0,7.125,7.583,0.458,4.5,,0.417,12.792,157.0,135.667,113.0
2018-04-06,98.0,88.583,71.0,7.958,8.875,0.917,15.125,,0.333,28.208,214.0,174.083,110.0
2018-04-07,96.0,67.75,35.0,8.5,9.167,0.667,8.042,,0.333,17.667,215.0,164.333,98.0
2018-04-08,85.0,51.75,21.0,7.0,7.5,0.5,6.083,,0.417,14.75,161.0,123.292,78.0
2018-04-09,79.0,48.25,29.0,13.083,14.917,1.833,6.708,,0.875,11.667,193.0,139.625,70.0
2018-04-10,79.0,54.958,29.0,14.583,16.167,1.583,9.542,,0.75,15.917,178.0,137.208,84.0
2018-04-11,85.0,74.458,61.0,10.667,11.208,0.542,11.083,,1.522,24.667,208.0,177.25,142.0
2018-04-12,92.0,66.125,45.0,15.833,18.125,2.292,12.75,,1.083,24.5,237.0,188.042,149.0
2018-04-13,63.0,32.833,15.0,6.708,7.042,0.333,6.708,,0.5,13.0,198.0,156.292,123.0
2018-04-14,94.0,72.667,56.0,10.292,11.125,0.833,6.208,,1.167,16.75,188.0,151.208,109.0
2018-04-15,98.0,80.375,41.0,5.125,5.333,0.208,6.708,,0.792,19.125,234.0,177.083,138.0
2018-04-16,76.0,51.292,29.0,6.435,6.913,0.478,6.458,,0.217,18.792,186.0,146.083,114.0
2018-04-17,98.0,84.917,69.0,14.5,15.708,1.208,4.875,,0.208,17.542,159.0,130.833,118.0
2018-04-18,98.0,94.708,78.0,11.292,11.792,0.5,5.5,,0.0,13.875,160.0,129.917,114.0
2018-04-19,98.0,79.208,51.0,20.042,29.083,9.042,8.417,,1.042,17.208,215.0,161.417,94.0
2018-04-20,95.0,59.833,23.0,16.542,18.333,1.792,15.208,,1.25,24.042,260.0,190.75,130.0
2018-04-21,88.0,69.708,54.0,22.333,25.0,2.667,20.375,,2.208,30.167,237.0,188.417,127.0
2018-04-22,95.0,67.875,36.0,20.5,21.458,0.958,26.667,,2.5,40.0,280.0,208.042,142.0
2018-04-23,96.0,86.708,73.0,4.833,4.833,0.0,21.458,,0.625,35.917,178.0,159.125,145.0
2018-04-24,97.0,88.458,68.0,12.609,13.435,0.826,14.391,,0.739,26.087,218.0,180.25,146.0
2018-04-25,98.0,94.25,77.0,14.958,16.792,1.833,13.625,,0.435,17.375,229.0,189.875,155.0
2018-04-26,97.0,62.25,21.0,9.917,10.417,0.5,4.042,,0.583,5.792,247.0,188.167,146.0
2018-04-27,92.0,74.75,54.0,20.167,21.5,1.333,10.833,,1.833,12.208,223.0,191.625,164.0
2018-04-28,83.0,54.208,20.0,10.208,10.625,0.417,16.625,,0.917,17.875,247.0,199.125,143.0
2018-04-29,90.0,70.917,47.0,9.208,9.542,0.333,20.0,,1.25,21.875,245.0,206.667,159.0
2018-04-30,83.0,70.667,47.0,8.458,8.792,0.333,18.5,,1.625,19.25,244.0,213.5,184.0
2018-05-01,97.0,63.667,28.0,13.458,14.042,0.583,23.25,,1.75,22.958,277.0,222.75,163.0
2018-05-02,98.0,76.75,45.0,13.5,14.333,0.833,25.458,,2.174,29.167,247.0,209.5,173.0
2018-05-03,98.0,84.5,71.0,5.375,5.542,0.167,16.167,,0.292,20.375,246.0,213.417,163.0
2018-05-04,88.0,57.75,26.0,3.792,3.875,0.083,7.833,,0.417,9.333,222.0,178.042,136.0
2018-05-05,86.0,59.25,33.0,9.958,10.708,0.75,12.083,,1.292,16.375,229.0,184.0,117.0
2018-05-06,87.0,67.417,39.0,11.625,12.333,0.708,20.917,,1.792,22.083,248.0,205.0,150.0
2018-05-07,98.0,84.625,67.0,7.783,8.217,0.435,10.417,,0.478,10.25,210.0,178.625,134.0
2018-05-08,98.0,92.708,81.0,4.417,4.667,0.25,4.167,,0.0,7.375,144.0,129.292,115.0
2018-05-09,98.0,91.417,80.0,6.25,6.792,0.542,1.042,,0.0,5.458,146.0,122.333,103.0
2018-05-10,98.0,87.667,72.0,17.417,19.667,2.25,2.25,,0.083,5.875,154.0,123.875,106.0
2018-05-11,92.0,71.542,53.0,16.208,18.75,2.542,7.0,,1.0,9.167,214.0,162.708,86.0
2018-05-12,95.0,75.125,51.0,19.708,21.833,2.125,16.5,,2.083,20.125,238.0,188.625,129.0
2018-05-13,98.0,86.125,68.0,8.667,9.083,0.417,11.0,,0.917,10.25,219.0,181.208,149.0
2018-05-14,98.0,66.833,24.0,12.708,13.333,0.625,14.333,,0.0,18.917,286.0,212.833,154.0
2018-05-15,88.0,59.583,38.0,22.417,25.542,3.125,15.708,,2.125,14.0,278.0,225.167,152.0
2018-05-16,84.0,68.542,52.0,15.208,16.208,1.0,17.875,,2.13,17.042,268.0,227.583,198.0
2018-05-17,91.0,77.125,63.0,16.25,17.125,0.875,27.833,,1.792,33.542,257.0,231.125,209.0
2018-05-18,96.0,87.542,69.0,13.875,14.625,0.75,30.292,,1.458,41.583,261.0,220.792,199.0
2018-05-19,96.0,78.917,49.0,7.708,8.542,0.833,12.583,,0.833,18.292,252.0,208.208,155.0
2018-05-20,78.0,51.417,31.0,4.167,4.167,0.0,2.375,,0.792,7.833,210.0,170.167,130.0
2018-05-21,73.0,44.875,20.0,13.913,14.957,1.043,9.182,,1.565,10.87,261.0,208.208,145.0
2018-05-22,87.0,58.083,27.0,18.167,21.083,2.917,16.042,,3.125,17.542,268.0,215.042,162.0
2018-05-23,98.0,83.042,57.0,10.833,11.458,0.625,10.75,,0.435,12.75,217.0,190.917,171.0
2018-05-24,98.0,81.208,59.0,9.708,10.083,0.375,9.75,,0.5,11.458,254.0,211.625,163.0
2018-05-25,97.0,77.208,62.0,13.75,14.667,0.917,13.708,,1.208,17.417,259.0,228.708,196.0
2018-05-26,92.0,67.708,50.0,8.333,8.375,0.042,21.292,,0.5,22.792,239.0,209.5,180.0
2018-05-27,94.0,75.167,51.0,5.042,5.042,0.0,18.25,,0.833,23.417,264.0,210.958,167.0
2018-05-28,95.0,84.125,66.0,11.75,12.5,0.75,13.583,,0.583,16.0,246.0,213.208,181.0
2018-05-29,91.0,74.75,39.0,18.458,20.375,1.917,14.958,,1.125,20.792,277.0,233.542,206.0
2018-05-30,98.0,84.292,64.0,10.875,11.333,0.458,14.458,,0.957,17.0,248.0,215.667,175.0
2018-05-31,98.0,85.458,72.0,18.292,19.708,1.417,14.667,,0.833,15.125,225.0,200.708,169.0
2018-06-01,80.0,60.875,37.0,6.417,6.5,0.083,8.542,,0.708,7.708,262.0,216.792,173.0
2018-06-02,89.0,67.792,42.0,8.0,8.083,0.083,13.0,,1.583,12.333,261.0,221.542,185.0
2018-06-03,94.0,65.792,37.0,7.75,8.125,0.375,12.542,,1.25,14.75,278.0,232.333,180.0
2018-06-04,90.0,63.083,28.0,7.174,7.391,0.217,10.875,,0.435,10.208,290.0,237.667,189.0
2018-06-05,97.0,69.625,36.0,8.958,9.417,0.458,13.75,,1.042,17.208,281.0,237.417,184.0
2018-06-06,98.0,92.5,75.0,17.917,18.958,1.042,14.083,,0.609,17.875,234.0,207.625,186.0
2018-06-07,98.0,82.833,61.0,12.25,13.208,0.958,11.542,,0.875,16.0,265.0,222.833,184.0
2018-06-08,97.0,82.417,65.0,10.125,10.875,0.75,10.75,,0.708,12.0,271.0,238.75,206.0
2018-06-09,98.0,73.708,37.0,8.458,9.042,0.583,15.208,,0.167,16.5,315.0,260.792,216.0
2018-06-10,98.0,90.375,79.0,2.167,2.167,0.0,9.875,,0.0,10.625,212.0,202.625,192.0
2018-06-11,98.0,97.708,94.0,4.667,5.083,0.417,3.0,,0.0,2.5,206.0,194.042,183.0
2018-06-12,98.0,92.667,83.0,6.458,7.5,1.042,8.625,,0.0,10.375,237.0,200.708,185.0
2018-06-13,98.0,81.292,64.0,8.125,8.875,0.75,12.125,,1.13,11.75,251.0,213.208,176.0
2018-06-14,90.0,77.875,65.0,7.0,7.542,0.542,8.208,,0.375,6.833,235.0,202.042,184.0
2018-06-15,98.0,96.0,91.0,4.792,5.042,0.25,6.5,,0.125,5.583,187.0,171.917,157.0
2018-06-16,98.0,90.875,79.0,2.875,3.208,0.333,3.625,,0.0,3.792,175.0,155.958,141.0
2018-06-17,96.0,81.417,58.0,5.75,6.25,0.5,8.042,,1.958,6.75,219.0,185.542,145.0
2018-06-18,98.0,89.833,80.0,14.217,17.478,3.261,8.864,,0.783,9.783,219.0,200.042,180.0
2018-06-19,98.0,77.083,55.0,9.333,10.542,1.208,8.125,,0.458,10.542,273.0,230.875,185.0
2018-06-20,98.0,96.75,83.0,8.958,9.75,0.792,6.25,,0.087,8.083,220.0,207.083,192.0
2018-06-21,98.0,92.833,84.0,18.417,21.208,2.792,12.5,,0.5,14.875,238.0,213.208,188.0
2018-06-22,98.0,81.0,56.0,17.292,26.917,9.625,20.417,,0.833,27.125,272.0,233.792,191.0
2018-06-23,98.0,95.083,86.0,16.042,16.917,0.875,22.375,,0.5,32.5,230.0,203.792,186.0
2018-06-24,98.0,90.0,71.0,13.292,13.667,0.375,16.792,,0.458,23.167,257.0,220.75,196.0
2018-06-25,98.0,70.125,37.0,20.042,23.125,3.083,23.292,,1.125,26.167,331.0,265.167,203.0
2018-06-26,93.0,79.792,55.0,10.042,10.875,0.833,17.083,,0.333,22.708,292.0,252.042,219.0
2018-06-27,90.0,78.25,60.0,8.542,11.208,2.667,8.25,,0.217,14.125,305.0,267.667,242.0
2018-06-28,95.0,85.042,70.0,9.083,14.917,5.833,12.875,,0.208,23.375,297.0,261.083,245.0
2018-06-29,95.0,84.542,70.0,6.167,10.875,4.708,8.458,,0.042,15.958,303.0,268.708,242.0
2018-06-30,96.0,81.375,65.0,6.292,10.917,4.625,9.292,,0.0,14.5,307.0,277.375,247.0
2018-07-01,97.0,81.958,63.0,5.5,8.833,3.333,12.917,,0.042,19.958,312.0,274.125,248.0
2018-07-02,89.0,75.875,60.0,10.087,16.261,6.174,12.833,,0.478,19.208,317.0,281.125,249.0
2018-07-03,88.0,76.125,61.0,9.0,14.375,5.375,11.667,,0.167,19.458,306.0,274.458,253.0
2018-07-04,91.0,82.917,73.0,5.958,8.583,2.625,11.208,,0.0,23.292,299.0,270.208,253.0
2018-07-05,95.0,85.458,75.0,7.417,9.583,2.167,10.208,,0.0,19.417,281.0,265.25,255.0
2018-07-06,98.0,97.75,96.0,6.958,7.792,0.833,5.375,,0.0,10.708,254.0,212.833,187.0
2018-07-07,98.0,87.333,73.0,7.0,10.958,3.958,7.375,,0.0,12.75,295.0,253.042,191.0
2018-07-08,96.0,77.083,55.0,5.958,7.833,1.875,8.25,,0.042,9.708,323.0,281.833,248.0
2018-07-09,96.0,81.083,62.0,8.583,11.875,3.292,8.708,,0.083,9.583,311.0,279.25,250.0
2018-07-10,94.0,75.042,48.0,8.667,12.208,3.542,10.0,,0.042,14.833,322.0,287.083,257.0
2018-07-11,93.0,76.417,59.0,14.0,23.444,9.444,14.583,,0.25,22.292,326.0,290.5,259.0
2018-07-12,97.0,81.208,68.0,,,,13.917,,0.0,18.0,301.0,270.583,236.0
2018-07-13,95.0,75.958,53.0,,,,18.75,,0.0,30.333,331.0,293.083,260.0
2018-07-14,94.0,70.458,49.0,,,,23.875,,0.0,36.333,357.0,306.958,268.0
2018-07-15,91.0,73.875,42.0,,,,22.792,,0.083,37.583,352.0,301.583,274.0
2018-07-16,94.0,79.625,65.0,,,,28.792,,0.0,50.208,330.0,297.042,270.0
2018-07-17,95.0,81.417,62.0,,,,25.364,,0.0,46.565,331.0,295.958,271.0
2018-07-18,93.0,78.042,59.0,,,,24.0,,0.0,35.708,343.0,303.083,271.0
2018-07-19,93.0,77.458,56.0,,,,14.0,,0.5,21.864,335.0,300.125,271.0
2018-07-20,93.0,78.667,61.0,,,,8.625,,1.083,15.042,333.0,297.792,271.0
2018-07-21,90.0,75.667,60.0,,,,10.417,,1.583,16.458,338.0,301.167,274.0
2018-07-22,89.0,74.375,57.0,,,,18.667,,2.083,26.625,347.0,309.5,277.0
2018-07-23,90.0,64.5,35.0,,,,22.458,,2.583,28.667,370.0,318.375,272.0
2018-07-24,96.0,77.5,52.0,,,,23.0,,0.833,34.792,346.0,296.375,257.0
2018-07-25,95.0,78.458,61.0,,,,17.167,,0.391,20.208,321.0,284.042,253.0
2018-07-26,87.0,69.25,50.0,,,,10.583,,0.333,10.875,293.0,263.458,240.0
2018-07-27,89.0,75.125,61.0,,,,10.458,,0.208,10.208,275.0,249.375,228.0
2018-07-28,98.0,95.833,85.0,,,,7.208,,0.0,15.5,285.0,240.125,199.0
2018-07-29,98.0,84.292,65.0,,,,10.083,,0.458,23.25,316.0,283.792,258.0
2018-07-30,98.0,84.208,62.0,,,,9.292,,0.174,13.75,314.0,278.708,250.0
2018-07-31,97.0,76.083,52.0,,,,11.292,,1.25,12.958,334.0,290.917,248.0
2018-08-01,95.0,73.0,45.0,,,,16.875,,2.913,21.292,350.0,304.083,261.0
2018-08-02,94.0,71.042,54.0,,,,24.875,,2.583,39.25,359.0,313.792,271.0
2018-08-03,93.0,72.708,55.0,,,,27.417,,1.833,38.333,353.0,306.75,271.0
2018-08-04,91.0,74.208,51.0,,,,19.292,,1.583,28.583,334.0,297.625,264.0
2018-08-05,92.0,78.375,60.0,,,,25.458,,1.083,43.208,343.0,304.208,277.0
2018-08-06,93.0,86.0,73.0,,,,19.727,,0.391,31.13,313.0,276.875,246.0
2018-08-07,98.0,96.125,89.0,,,,6.0,,0.0,4.042,245.0,222.0,207.0
2018-08-08,98.0,96.333,90.0,,,,4.458,,0.0,8.083,255.0,236.042,212.0
2018-08-09,98.0,88.458,72.0,,,,10.792,,0.417,17.375,310.0,269.292,235.0
2018-08-10,93.0,81.833,68.0,,,,18.458,,1.542,28.417,330.0,292.542,267.0
2018-08-11,95.0,81.167,60.0,,,,15.375,,1.5,20.625,334.0,292.833,262.0
2018-08-12,95.0,88.25,78.0,,,,17.875,,0.625,27.125,299.0,275.417,255.0
2018-08-13,97.0,85.042,67.0,,,,15.292,,1.292,27.0,325.0,285.292,255.0
2018-08-14,96.0,80.292,64.0,,,,10.75,,1.333,13.417,333.0,295.292,265.0
2018-08-15,92.0,79.917,67.0,,,,7.417,,0.739,12.625,319.0,292.792,271.0
2018-08-16,91.0,78.0,65.0,,,,9.208,,0.542,12.75,318.0,289.0,263.0
2018-08-17,70.0,42.458,25.0,,,,4.708,,0.125,2.792,300.0,264.542,216.0
2018-08-18,81.0,57.833,39.0,,,,8.667,,0.625,7.042,261.0,227.667,187.0
2018-08-19,91.0,64.542,40.0,,,,10.208,,0.833,9.333,281.0,239.375,189.0
2018-08-20,92.0,80.375,66.0,,,,9.5,,0.565,10.417,272.0,241.083,216.0
2018-08-21,96.0,78.625,50.0,,,,11.417,,0.667,18.583,330.0,283.25,235.0
2018-08-22,95.0,76.75,51.0,,,,9.333,,0.478,16.542,340.0,299.25,268.0
2018-08-23,95.0,77.75,62.0,,,,10.375,,0.083,22.5,336.0,299.083,267.0
2018-08-24,91.0,82.542,74.0,,,,11.75,,0.0,30.125,308.0,288.458,276.0
2018-08-25,89.0,73.792,55.0,,,,14.042,,0.0,22.708,349.0,306.208,272.0
2018-08-26,89.0,71.0,51.0,,,,18.417,,0.542,24.833,361.0,311.667,268.0
2018-08-27,95.0,71.708,47.0,,,,17.417,,0.5,17.458,351.0,297.792,256.0
2018-08-28,95.0,85.083,71.0,,,,12.417,,0.0,14.625,297.0,264.0,236.0
2018-08-29,94.0,87.5,74.0,,,,13.417,,0.0,16.042,288.0,260.625,244.0
2018-08-30,95.0,79.25,61.0,,,,15.542,,0.625,22.25,329.0,286.625,247.0
2018-08-31,95.0,75.458,57.0,,,,15.208,,0.5,19.917,340.0,288.917,241.0
2018-09-01,97.0,87.083,65.0,,,,10.583,,0.208,12.333,311.0,255.375,220.0
2018-09-02,98.0,95.542,90.0,,,,7.958,,0.0,6.792,237.0,223.417,210.0
2018-09-03,98.0,94.0,84.0,,,,10.273,,0.0,14.826,263.0,238.083,220.0
2018-09-04,98.0,86.292,70.0,,,,9.542,,0.0,21.417,310.0,271.542,230.0
2018-09-05,96.0,78.25,63.0,,,,17.917,,0.13,36.208,312.0,277.125,231.0
2018-09-06,83.0,65.625,49.0,,,,25.042,,1.25,28.625,314.0,284.958,256.0
2018-09-07,91.0,81.917,71.0,5.833,7.833,2.0,11.333,,0.292,20.792,296.0,275.333,261.0
2018-09-08,91.0,82.708,68.0,5.75,8.625,2.875,10.0,,0.0,17.792,315.0,283.583,265.0
2018-09-09,93.0,80.708,62.0,5.5,7.625,2.125,6.917,,0.083,14.458,311.0,282.792,261.0
2018-09-10,98.0,88.708,73.0,8.542,13.083,4.542,8.708,,0.708,8.75,292.0,258.292,210.0
2018-09-11,98.0,83.833,69.0,3.167,3.167,0.0,6.125,,0.0,4.208,244.0,212.292,191.0
2018-09-12,90.0,74.542,57.0,5.833,6.083,0.25,8.792,,0.0,8.458,248.0,208.375,172.0
2018-09-13,95.0,78.0,65.0,11.625,12.583,0.958,13.208,,0.083,15.625,259.0,226.708,183.0
2018-09-14,98.0,87.333,62.0,14.875,16.042,1.167,12.583,,0.292,14.542,256.0,228.625,209.0
2018-09-15,98.0,95.292,89.0,10.125,10.75,0.625,8.042,,0.0,9.333,227.0,211.208,199.0
2018-09-16,97.0,88.875,75.0,9.417,9.5,0.083,11.875,,0.667,16.333,258.0,233.75,209.0
2018-09-17,98.0,84.75,56.0,11.833,12.667,0.833,17.25,,0.542,23.083,305.0,249.792,210.0
2018-09-18,98.0,84.458,63.0,9.348,9.913,0.565,10.208,,0.348,8.542,275.0,238.25,207.0
2018-09-19,98.0,71.792,36.0,5.458,5.667,0.208,8.417,,0.087,8.792,269.0,222.542,182.0
2018-09-20,98.0,88.458,69.0,9.667,10.083,0.417,10.917,,0.042,10.917,237.0,196.458,152.0
2018-09-21,98.0,98.0,98.0,11.042,11.583,0.542,5.167,,0.0,3.208,187.0,174.708,154.0
2018-09-22,98.0,92.333,76.0,23.75,29.292,5.542,12.417,,0.0,16.208,264.0,219.167,186.0
2018-09-23,98.0,76.417,51.0,5.833,6.083,0.25,8.333,,0.375,11.0,286.0,246.333,218.0
2018-09-24,97.0,88.542,78.0,6.0,6.375,0.375,10.417,,0.583,11.5,271.0,241.458,219.0
2018-09-25,98.0,95.667,88.0,5.792,6.083,0.292,8.87,,0.417,9.083,240.0,209.167,184.0
2018-09-26,98.0,93.667,77.0,7.083,7.458,0.375,7.542,,0.0,8.958,198.0,179.583,157.0
2018-09-27,98.0,97.917,97.0,15.0,17.458,2.458,6.958,,0.083,7.875,169.0,158.792,146.0
2018-09-28,99.0,74.458,42.0,13.583,22.917,9.333,9.167,,0.667,10.458,256.0,201.75,136.0
2018-09-29,98.0,95.917,89.0,17.625,20.542,2.917,10.208,,0.417,12.417,215.0,186.333,172.0
2018-09-30,98.0,96.792,89.0,6.0,6.25,0.25,7.25,,0.0,11.583,265.0,204.458,171.0
2018-10-01,97.0,65.958,48.0,9.478,10.435,0.957,14.0,,0.391,21.739,303.0,261.375,205.0
2018-10-02,88.0,55.792,29.0,11.75,12.625,0.875,14.125,,1.0,14.542,264.0,227.5,173.0
2018-10-03,96.0,85.25,72.0,13.75,15.792,2.042,16.042,,0.087,18.625,229.0,205.208,179.0
2018-10-04,95.0,84.167,68.0,7.458,7.75,0.292,12.875,,0.333,12.333,216.0,200.667,188.0
2018-10-05,98.0,95.75,89.0,12.625,13.042,0.417,12.625,,0.0,13.333,196.0,186.708,176.0
2018-10-06,98.0,89.958,74.0,13.542,15.292,1.75,10.375,,0.333,21.625,287.0,236.125,182.0
2018-10-07,95.0,71.75,46.0,8.458,9.0,0.542,11.5,,0.958,16.375,324.0,275.25,234.0
2018-10-08,87.0,77.25,67.0,4.875,4.917,0.042,8.333,,0.167,8.083,234.0,217.792,187.0
2018-10-09,97.0,81.958,63.0,12.292,14.375,2.083,10.917,,0.583,11.9,258.0,215.917,173.0
2018-10-10,98.0,80.167,53.0,12.125,15.042,2.917,11.542,,0.696,13.0,262.0,222.0,178.0
