date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2018-03-31,198.583,98.0,71.542,29.0,5.25,4.917,5.0,0.083,11.667,,0.0,16.958,159.0,102.625,71.0,203.833
2018-04-01,196.083,83.0,69.292,47.0,7.875,9.708,10.083,0.375,14.875,,4.417,18.083,205.0,155.083,98.0,203.958
2018-04-02,197.0,95.0,74.708,45.0,9.0,10.542,13.0,2.458,17.958,,4.25,23.917,232.0,167.292,118.0,206.0
2018-04-03,194.261,94.0,74.583,51.0,9.0,11.696,12.261,0.565,29.167,,4.913,37.292,228.0,176.667,137.0,203.261
2018-04-04,199.208,97.0,73.792,47.0,15.458,19.75,24.042,4.292,32.375,,5.458,48.792,244.0,185.792,134.0,214.667
2018-04-05,194.167,97.0,70.917,51.0,5.875,5.583,5.917,0.333,1.75,,2.875,7.917,150.0,128.333,105.0,200.042
2018-04-06,191.917,98.0,85.333,66.0,7.458,6.625,7.208,0.583,18.583,,2.333,28.87,212.0,170.083,104.0,199.375
2018-04-07,192.208,93.0,69.708,38.0,6.833,6.75,7.292,0.542,5.208,,2.792,13.25,207.0,158.083,88.0,199.042
2018-04-08,198.667,92.0,50.792,16.0,7.375,6.167,6.625,0.458,10.875,,2.833,11.333,165.0,117.292,59.0,206.042
2018-04-09,198.125,71.0,43.667,29.0,7.667,12.167,13.417,1.25,13.042,,3.75,12.625,195.0,134.542,57.0,205.792
2018-04-10,198.957,83.0,52.708,30.0,8.348,9.87,10.826,0.957,12.875,,4.087,14.458,194.0,131.292,66.0,207.304
2018-04-11,192.833,84.0,70.083,53.0,6.958,9.25,9.75,0.5,23.667,,4.208,33.083,211.0,170.542,105.0,199.792
2018-04-12,193.708,94.0,66.167,39.0,9.667,11.25,12.625,1.375,15.083,,4.667,23.125,258.0,183.875,141.0,203.375
2018-04-13,195.0,65.0,34.0,14.0,5.958,6.75,6.917,0.167,6.542,,5.0,10.542,202.0,149.125,107.0,200.958
2018-04-14,196.5,91.0,69.5,53.0,6.583,8.917,9.375,0.458,12.125,,4.042,14.75,185.0,142.417,94.0,203.083
2018-04-15,192.417,97.0,80.208,44.0,6.708,5.083,5.375,0.292,8.292,,2.917,16.917,193.0,166.958,134.0,199.125
2018-04-16,194.625,78.0,52.042,31.0,4.875,6.042,6.583,0.542,11.333,,3.583,19.208,184.0,140.083,103.0,199.5
2018-04-17,196.043,97.0,83.25,66.0,7.0,10.391,11.043,0.652,9.0,,2.609,14.0,157.0,129.042,113.0,203.043
2018-04-18,195.875,98.0,92.5,72.0,7.417,8.875,9.542,0.667,10.125,,2.042,14.417,164.0,127.917,102.0,203.292
2018-04-19,201.083,97.0,76.917,46.0,13.167,13.125,18.792,5.667,13.542,,3.542,16.708,216.0,157.75,84.0,214.25
2018-04-20,196.458,96.0,62.792,24.0,9.042,13.667,14.792,1.125,18.875,,5.375,22.667,257.0,182.167,124.0,205.5
2018-04-21,200.042,91.0,68.083,46.0,15.0,16.583,18.042,1.458,24.0,,6.375,28.292,245.0,183.458,113.0,215.042
2018-04-22,198.708,96.0,65.208,23.0,12.542,13.708,14.542,0.833,28.917,,7.25,35.25,289.0,204.5,130.0,211.25
2018-04-23,192.625,94.0,82.625,68.0,5.25,4.042,4.125,0.083,18.25,,3.792,32.125,180.0,157.375,143.0,197.875
2018-04-24,192.13,97.0,84.875,65.0,7.217,9.174,9.739,0.565,15.545,,3.0,22.87,213.0,176.667,142.0,199.348
2018-04-25,189.417,97.0,92.5,77.0,7.917,8.833,10.0,1.167,8.292,,2.708,19.542,224.0,188.708,152.0,197.333
2018-04-26,191.375,97.0,61.375,22.0,5.417,7.208,7.417,0.208,3.583,,4.167,4.208,240.0,185.0,141.0,196.792
2018-04-27,193.0,96.0,71.208,46.0,9.208,15.167,16.25,1.083,9.458,,4.792,11.208,225.0,187.208,141.0,202.208
2018-04-28,192.583,79.0,51.75,19.0,7.458,7.958,8.125,0.167,16.333,,5.333,16.042,261.0,196.75,142.0,200.042
2018-04-29,192.625,85.0,66.375,41.0,7.708,7.833,8.167,0.333,18.125,,5.792,22.5,248.0,203.292,147.0,200.333
2018-04-30,189.5,86.0,67.25,47.0,6.792,6.792,6.917,0.125,14.417,,5.833,17.875,251.0,212.083,171.0,196.292
2018-05-01,196.391,96.0,60.25,24.0,7.783,9.435,9.957,0.522,19.792,,6.417,22.125,297.0,221.958,163.0,204.174
2018-05-02,198.042,97.0,76.167,37.0,9.917,10.208,10.917,0.708,19.792,,6.217,30.75,255.0,203.667,167.0,207.958
2018-05-03,190.375,97.0,80.917,63.0,7.208,4.5,4.792,0.292,10.958,,3.833,23.0,254.0,214.208,158.0,197.583
2018-05-04,193.75,79.0,59.208,28.0,5.75,3.75,3.958,0.208,4.708,,4.333,10.25,232.0,171.583,138.0,199.5
2018-05-05,196.333,87.0,56.583,24.0,7.208,8.417,8.958,0.542,16.667,,5.458,14.75,235.0,181.167,111.0,203.542
2018-05-06,197.417,91.0,62.125,34.0,10.125,9.333,10.0,0.667,19.833,,6.875,24.0,259.0,205.458,139.0,207.542
2018-05-07,191.083,97.0,79.542,59.0,6.083,5.542,5.917,0.375,2.208,,3.958,10.75,230.0,180.292,134.0,197.167
2018-05-08,193.727,97.0,87.792,74.0,4.727,4.609,4.87,0.261,3.333,,2.042,7.292,148.0,130.792,115.0,198.455
2018-05-09,194.625,97.0,88.292,73.0,4.75,5.625,6.208,0.583,4.458,,1.75,3.292,147.0,122.042,102.0,199.375
2018-05-10,199.042,97.0,86.292,70.0,8.583,13.042,14.167,1.125,4.958,,2.333,6.625,162.0,122.042,96.0,207.625
2018-05-11,197.292,91.0,66.917,44.0,8.583,12.458,13.958,1.5,11.458,,3.708,8.667,216.0,159.75,85.0,205.875
2018-05-12,197.0,96.0,71.167,46.0,10.208,14.375,15.583,1.208,15.792,,5.708,18.542,249.0,188.458,124.0,207.208
2018-05-13,191.417,98.0,83.833,62.0,6.833,7.083,7.333,0.25,6.5,,3.583,12.667,215.0,179.417,149.0,198.25
2018-05-14,195.0,98.0,66.625,29.0,9.708,10.542,11.333,0.792,15.125,,4.292,19.5,282.0,207.583,152.0,204.708
2018-05-15,196.522,82.0,55.208,29.0,12.174,16.13,17.957,1.826,14.0,,6.826,11.917,281.0,222.292,143.0,208.696
2018-05-16,194.083,80.0,64.625,46.0,9.667,12.333,13.125,0.792,13.125,,7.208,17.375,273.0,228.0,188.0,203.75
2018-05-17,193.292,89.0,72.792,59.0,9.75,12.5,13.25,0.75,24.167,,6.375,29.708,274.0,235.417,210.0,203.042
2018-05-18,196.5,95.0,87.5,73.0,8.667,8.542,9.167,0.625,18.083,,4.375,33.5,238.0,204.833,182.0,205.167
2018-05-19,191.75,96.0,78.75,51.0,7.375,6.0,6.875,0.875,9.25,,3.25,22.292,233.0,201.292,155.0,199.125
2018-05-20,193.792,71.0,49.458,31.0,4.5,3.375,3.417,0.042,3.458,,3.875,4.417,206.0,165.542,129.0,198.292
2018-05-21,198.875,75.0,47.125,18.0,10.125,13.0,14.958,1.958,13.208,,5.833,10.542,263.0,201.458,131.0,209.0
2018-05-22,199.227,87.0,54.958,24.0,9.909,13.13,15.783,2.652,10.875,,5.708,12.167,280.0,210.292,146.0,209.136
2018-05-23,200.292,97.0,84.5,60.0,8.542,8.333,9.333,1.0,6.833,,3.25,10.0,214.0,185.792,161.0,208.833
2018-05-24,193.458,97.0,79.167,56.0,8.542,8.792,9.25,0.458,9.875,,3.458,9.875,260.0,211.125,166.0,202.0
2018-05-25,192.75,97.0,74.167,59.0,9.583,10.917,12.083,1.167,13.25,,4.167,16.25,261.0,224.375,181.0,202.333
2018-05-26,198.25,90.0,66.667,48.0,7.583,6.292,6.542,0.25,16.25,,4.0,24.208,234.0,206.708,173.0,205.833
2018-05-27,195.0,93.0,73.167,45.0,6.792,5.0,5.25,0.25,15.333,,4.792,21.792,273.0,208.542,165.0,201.792
2018-05-28,193.0,92.0,80.958,62.0,6.792,8.333,8.958,0.625,13.375,,3.875,14.833,250.0,212.042,181.0,199.792
2018-05-29,192.652,93.0,73.042,44.0,12.609,12.783,13.913,1.13,12.955,,4.348,15.913,279.0,232.708,193.0,205.261
2018-05-30,194.792,97.0,86.0,62.0,12.75,9.458,10.292,0.833,9.542,,3.5,18.042,251.0,208.875,174.0,207.542
2018-05-31,196.417,97.0,83.208,71.0,11.792,17.375,18.958,1.583,15.0,,3.583,16.042,221.0,200.875,171.0,208.208
2018-06-01,194.667,83.0,63.083,35.0,6.917,6.167,6.417,0.25,7.042,,3.833,6.208,273.0,213.833,169.0,201.583
2018-06-02,195.292,87.0,68.458,44.0,8.208,6.708,7.0,0.292,11.208,,4.583,10.792,266.0,219.833,183.0,203.5
2018-06-03,197.583,94.0,64.542,27.0,10.417,7.292,7.792,0.5,10.042,,4.583,11.625,285.0,226.708,170.0,208.0
2018-06-04,202.583,91.0,63.75,32.0,7.583,5.833,6.0,0.167,8.542,,4.542,8.833,285.0,233.583,185.0,210.167
2018-06-05,194.174,95.0,70.167,35.0,7.957,8.174,8.696,0.522,9.125,,4.292,11.917,284.0,235.417,186.0,202.13
2018-06-06,193.375,97.0,88.75,70.0,10.0,13.75,14.542,0.792,7.333,,3.833,16.417,235.0,209.083,187.0,203.375
2018-06-07,193.833,97.0,78.458,54.0,9.667,9.583,10.292,0.708,14.292,,3.792,17.875,283.0,227.917,185.0,203.5
2018-06-08,190.083,95.0,80.167,62.0,8.083,8.833,9.375,0.542,9.208,,3.667,11.958,279.0,238.042,202.0,198.167
2018-06-09,194.292,97.0,72.292,34.0,9.125,7.167,7.75,0.583,15.167,,4.125,20.083,318.0,258.167,213.0,203.417
2018-06-10,193.708,97.0,88.708,77.0,6.042,2.458,2.583,0.125,2.75,,2.583,12.083,211.0,202.125,189.0,199.75
2018-06-11,192.667,98.0,95.917,85.0,6.208,4.792,5.458,0.667,1.0,,2.0,1.583,204.0,194.75,187.0,198.875
2018-06-12,195.261,97.0,91.958,84.0,8.261,7.0,8.273,1.273,7.125,,1.696,13.625,222.0,196.208,183.0,203.522
2018-06-13,193.417,97.0,79.417,61.0,7.542,6.875,7.208,0.333,12.208,,2.042,13.125,259.0,213.25,174.0,200.958
2018-06-14,195.75,93.0,78.375,66.0,6.583,6.333,6.708,0.375,3.125,,1.958,10.583,228.0,199.917,181.0,202.333
2018-06-15,193.208,97.0,93.292,88.0,5.667,5.542,5.792,0.25,-0.667,,1.042,6.375,187.0,170.667,154.0,198.875
2018-06-16,191.958,97.0,87.167,74.0,4.292,2.917,3.292,0.375,4.625,,0.833,4.167,179.0,155.667,140.0,196.25
2018-06-17,194.792,90.0,77.708,60.0,5.375,4.125,4.333,0.208,8.292,,1.333,4.708,224.0,184.458,147.0,200.167
2018-06-18,203.833,95.0,88.875,82.0,8.708,11.292,13.167,1.875,8.75,,1.0,8.75,213.0,197.833,174.0,212.542
2018-06-19,195.318,94.0,74.75,53.0,7.136,6.783,7.391,0.609,10.455,,1.696,8.958,273.0,229.083,188.0,202.455
2018-06-20,191.667,97.0,96.25,90.0,6.667,6.174,6.783,0.609,1.292,,1.042,7.542,213.0,204.0,192.0,198.333
2018-06-21,197.25,98.0,91.042,77.0,9.083,12.333,13.875,1.542,9.542,,1.583,13.542,242.0,214.875,191.0,206.333
2018-06-22,206.5,98.0,81.667,55.0,14.208,10.958,13.125,2.167,16.833,,2.292,23.75,272.0,229.708,187.0,220.708
2018-06-23,211.667,97.0,92.958,84.0,10.375,11.708,12.25,0.542,13.583,,2.292,29.667,231.0,202.5,183.0,222.042
2018-06-24,202.0,98.0,87.667,70.0,12.958,12.542,12.958,0.417,20.375,,2.25,30.333,264.0,219.208,189.0,214.958
2018-06-25,200.917,97.0,67.25,27.0,12.375,11.375,12.917,1.542,21.208,,3.542,24.583,350.0,264.208,197.0,213.292
2018-06-26,193.87,88.0,74.25,50.0,8.565,8.043,8.522,0.478,15.333,,2.739,22.708,306.0,254.792,219.0,202.435
2018-06-27,182.25,87.0,73.292,55.0,8.208,7.458,8.875,1.417,5.708,,1.292,12.875,316.0,273.208,246.0,190.458
2018-06-28,181.458,90.0,79.75,60.0,9.375,9.25,13.625,4.375,11.75,,1.292,20.958,317.0,268.125,248.0,190.833
2018-06-29,179.667,91.0,77.833,61.0,7.5,5.333,8.25,2.917,7.083,,1.0,16.958,315.0,275.333,247.0,187.167
2018-06-30,179.375,93.0,76.458,60.0,6.917,4.708,6.958,2.25,5.792,,1.167,16.0,324.0,282.292,250.0,186.292
2018-07-01,180.292,95.0,76.625,57.0,8.75,4.25,5.958,1.708,9.0,,1.458,17.0,319.0,279.125,252.0,189.042
2018-07-02,185.125,85.0,71.542,56.0,9.042,8.875,12.75,3.875,9.75,,2.042,18.958,335.0,287.042,248.0,194.167
2018-07-03,183.261,87.0,72.5,57.0,9.826,7.87,12.043,4.174,8.333,,2.25,20.0,317.0,277.958,252.0,193.087
2018-07-04,180.875,86.0,78.25,68.0,7.625,4.625,5.792,1.167,10.542,,1.333,25.083,305.0,273.125,255.0,188.5
2018-07-05,181.333,94.0,81.792,70.0,8.708,7.167,8.833,1.667,5.75,,1.167,19.542,287.0,266.417,249.0,190.042
2018-07-06,187.458,98.0,96.625,95.0,6.875,4.792,5.5,0.708,-6.0,,1.0,6.625,252.0,209.0,186.0,194.333
2018-07-07,184.667,98.0,85.292,70.0,6.792,4.458,6.042,1.583,9.917,,1.208,11.125,293.0,250.708,192.0,191.458
2018-07-08,182.542,95.0,74.25,50.0,8.417,4.833,5.792,0.958,9.083,,2.125,12.583,324.0,281.25,243.0,190.958
2018-07-09,187.833,96.0,78.708,59.0,10.5,6.25,8.667,2.417,3.875,,1.917,13.208,324.0,279.667,243.0,198.333
2018-07-10,182.348,92.0,70.0,44.0,8.957,6.522,8.391,1.87,6.667,,1.609,15.708,338.0,291.917,258.0,191.304
2018-07-11,185.542,90.0,71.083,43.0,18.167,10.583,12.125,1.542,12.583,,2.0,17.875,349.0,295.167,246.0,203.708
2018-07-12,186.333,95.0,79.208,65.0,7.667,6.25,6.917,0.667,9.5,,1.125,19.917,302.0,271.0,243.0,194.0
2018-07-13,186.208,92.0,71.167,50.0,11.542,13.5,14.125,0.625,19.958,,1.875,30.875,357.0,299.625,260.0,197.75
2018-07-14,194.375,90.0,70.375,55.0,12.625,11.417,12.583,1.167,19.583,,2.348,38.708,351.0,304.042,268.0,207.0
2018-07-15,189.875,96.0,72.292,41.0,8.208,4.958,5.208,0.25,20.75,,2.188,41.75,355.0,301.042,258.0,198.083
2018-07-16,182.833,92.0,76.0,60.0,8.708,7.5,7.958,0.458,28.542,,1.583,55.792,348.0,302.208,269.0,191.542
2018-07-17,181.783,91.0,77.875,60.0,8.565,8.435,9.565,1.13,23.625,,1.333,51.25,343.0,299.5,272.0,190.348
2018-07-18,182.75,90.0,73.5,55.0,10.125,10.25,11.375,1.125,25.0,,2.0,38.875,364.0,308.958,271.0,192.875
2018-07-19,181.333,92.0,73.75,52.0,8.292,8.208,9.833,1.625,11.083,,1.583,25.875,348.0,303.75,267.0,189.625
2018-07-20,180.417,90.0,75.083,56.0,7.333,6.292,8.625,2.333,4.292,,1.208,18.667,342.0,299.417,270.0,187.75
2018-07-21,181.875,88.0,72.792,57.0,8.792,8.708,10.625,1.917,10.292,,1.833,16.917,351.0,304.708,271.0,190.667
2018-07-22,184.708,89.0,70.708,51.0,12.583,11.708,13.25,1.542,19.625,,3.208,35.5,369.0,314.875,272.0,197.292
2018-07-23,190.667,90.0,63.792,33.0,11.458,11.375,12.583,1.208,17.458,,3.917,29.25,371.0,318.0,264.0,202.125
2018-07-24,186.318,93.0,77.5,50.0,8.136,4.609,4.913,0.304,15.455,,1.778,36.375,351.0,292.625,255.0,194.455
2018-07-25,190.375,93.0,79.25,61.0,8.958,5.75,6.375,0.625,10.708,,5.357,24.333,320.0,279.25,251.0,199.333
2018-07-26,192.333,85.0,70.542,54.0,6.542,3.842,4.316,0.474,5.125,,2.895,38.737,289.0,259.667,237.0,198.875
2018-07-27,191.917,87.0,73.333,58.0,5.958,2.773,3.273,0.5,6.333,,1.0,41.5,276.0,248.0,228.0,197.875
2018-07-28,187.417,97.0,93.0,79.0,5.917,4.042,5.333,1.292,8.292,,0.75,18.083,287.0,243.0,201.0,193.333
2018-07-29,184.792,96.0,91.25,76.0,6.542,2.875,3.5,0.625,8.0,,0.208,31.375,307.0,272.25,255.0,191.333
2018-07-30,190.75,97.0,84.667,66.0,7.083,4.375,5.75,1.375,7.833,,0.208,19.333,311.0,275.125,249.0,197.833
2018-07-31,188.435,97.0,75.042,49.0,8.565,7.083,9.583,2.5,7.958,,1.083,13.625,346.0,289.583,242.0,197.0
2018-08-01,186.542,95.0,70.5,44.0,11.792,14.292,18.167,3.875,14.75,,2.792,26.042,366.0,306.833,255.0,198.333
2018-08-02,198.667,94.0,72.042,53.0,11.375,11.409,15.045,3.636,23.333,,2.636,38.75,357.0,309.542,265.0,210.042
2018-08-03,200.458,94.0,74.458,60.0,8.958,6.75,7.125,0.375,15.75,,1.708,33.667,344.0,298.583,267.0,209.417
2018-08-04,194.458,89.0,72.167,53.0,8.583,6.083,6.333,0.25,16.167,,0.625,24.167,344.0,297.958,266.0,203.042
2018-08-05,187.083,91.0,75.5,57.0,10.625,6.25,6.458,0.208,24.083,,0.833,43.333,356.0,305.958,273.0,197.708
2018-08-06,191.625,95.0,85.0,73.0,7.583,4.542,4.625,0.083,8.583,,0.125,30.083,305.0,271.958,243.0,199.208
2018-08-07,195.174,97.0,93.083,84.0,8.0,8.5,9.682,1.182,-3.042,,0.136,6.542,243.0,222.875,207.0,203.174
2018-08-08,186.583,97.0,94.083,88.0,6.625,4.125,5.125,1.0,9.5,,0.167,11.833,261.0,238.75,211.0,193.208
2018-08-09,186.25,97.0,85.833,69.0,8.042,6.25,6.625,0.375,10.833,,0.5,20.583,314.0,270.625,237.0,194.292
2018-08-10,188.667,92.0,79.708,65.0,10.042,11.708,12.833,1.125,15.458,,1.5,34.0,342.0,293.042,264.0,198.708
2018-08-11,190.333,93.0,81.208,65.0,9.375,7.333,7.5,0.167,12.167,,1.333,23.958,332.0,290.583,261.0,199.708
2018-08-12,192.375,95.0,87.625,81.0,7.125,2.875,3.0,0.125,11.542,,0.292,22.917,290.0,268.917,254.0,199.5
2018-08-13,195.042,96.0,82.792,61.0,10.667,9.5,9.958,0.458,13.417,,0.958,28.208,339.0,284.125,254.0,205.708
2018-08-14,183.261,95.0,77.292,59.0,11.043,8.409,10.682,2.273,7.0,,0.773,18.0,338.0,294.708,259.0,194.304
2018-08-15,180.708,89.0,76.208,62.0,11.25,5.333,6.667,1.333,3.5,,0.708,16.542,326.0,294.167,271.0,191.958
2018-08-16,182.667,87.0,73.042,59.0,7.542,4.625,5.667,1.042,6.333,,0.333,17.083,314.0,288.75,263.0,190.208
2018-08-17,191.292,69.0,42.833,26.0,9.292,3.083,3.5,0.417,-2.042,,0.0,6.0,302.0,265.167,212.0,200.583
2018-08-18,193.458,78.0,56.083,37.0,6.25,4.333,4.917,0.583,0.417,,0.0,10.5,267.0,224.792,188.0,199.708
2018-08-19,197.083,88.0,64.583,41.0,8.083,4.917,5.417,0.5,10.583,,0.208,12.375,287.0,235.042,186.0,205.167
2018-08-20,195.833,90.0,77.375,64.0,7.958,6.542,7.292,0.75,8.542,,0.167,10.917,266.0,240.042,211.0,203.792
2018-08-21,187.304,94.0,75.375,42.0,9.522,7.227,10.273,3.045,8.318,,1.364,18.958,343.0,283.75,233.0,196.826
2018-08-22,179.542,92.0,73.0,48.0,7.25,5.458,7.958,2.5,7.125,,1.208,20.833,350.0,302.125,269.0,186.792
2018-08-23,179.583,94.0,73.875,55.0,8.0,4.083,5.875,1.792,7.625,,1.125,24.125,344.0,300.333,261.0,187.583
2018-08-24,178.917,89.0,78.417,71.0,6.625,3.542,4.125,0.583,8.542,,0.917,41.833,310.0,290.5,275.0,185.542
2018-08-25,182.042,85.0,69.917,50.0,8.583,8.167,9.458,1.292,15.125,,1.0,30.833,364.0,310.333,275.0,190.625
2018-08-26,190.083,86.0,67.208,45.0,10.417,9.417,10.417,1.0,14.125,,1.5,24.417,378.0,315.625,269.0,200.5
2018-08-27,188.042,95.0,72.25,49.0,9.75,7.083,7.625,0.542,1.917,,1.208,20.0,357.0,292.125,248.0,197.792
2018-08-28,192.739,92.0,84.917,70.0,7.652,5.182,5.545,0.364,10.333,,0.182,18.125,295.0,256.042,234.0,200.391
2018-08-29,190.958,92.0,87.125,76.0,7.167,5.208,5.583,0.375,6.708,,0.167,17.292,281.0,254.167,243.0,198.125
2018-08-30,187.75,95.0,78.708,57.0,8.625,10.261,11.522,1.261,17.667,,0.818,25.913,336.0,283.208,240.0,196.375
2018-08-31,187.583,97.0,78.958,55.0,11.292,11.833,14.167,2.333,4.208,,0.958,23.167,347.0,280.208,233.0,198.875
2018-09-01,190.583,97.0,90.292,78.0,9.375,8.5,9.792,1.292,3.625,,0.292,13.375,295.0,245.375,211.0,199.958
2018-09-02,194.458,96.0,93.667,86.0,7.417,4.875,5.083,0.208,9.75,,0.042,10.208,238.0,222.708,206.0,201.875
2018-09-03,196.083,97.0,92.292,74.0,10.333,12.25,13.875,1.625,11.875,,0.583,16.125,268.0,236.25,218.0,206.417
2018-09-04,187.955,98.0,85.458,71.0,9.045,5.136,9.773,4.636,11.458,,0.091,22.292,308.0,267.333,222.0,197.0
2018-09-05,188.833,95.0,75.458,60.0,9.0,5.833,6.083,0.25,12.583,,0.25,31.292,317.0,277.542,224.0,197.833
2018-09-06,196.333,87.0,66.458,49.0,10.042,12.292,13.083,0.792,21.167,,0.583,31.5,321.0,279.792,238.0,206.375
2018-09-07,186.625,86.0,77.875,67.0,7.208,6.625,8.208,1.583,7.25,,0.292,20.917,297.0,275.417,257.0,193.833
2018-09-08,182.375,89.0,79.25,63.0,6.25,5.25,6.917,1.667,3.875,,0.208,19.292,323.0,283.208,254.0,188.625
2018-09-09,181.833,90.0,77.542,60.0,5.708,4.875,5.958,1.083,7.625,,0.125,15.208,316.0,283.167,260.0,187.542
2018-09-10,186.958,97.0,86.5,67.0,8.792,7.917,10.792,2.875,-3.5,,0.042,12.458,298.0,258.5,210.0,195.75
2018-09-11,191.0,97.0,79.667,65.0,5.565,3.591,3.818,0.227,3.0,,0.0,7.75,244.0,213.417,190.0,196.565
2018-09-12,193.375,84.0,70.958,55.0,6.042,5.917,6.167,0.25,6.333,,0.0,11.25,241.0,207.417,175.0,199.417
2018-09-13,195.75,94.0,76.375,64.0,9.083,11.458,12.833,1.375,13.958,,0.167,17.417,260.0,225.042,185.0,204.833
2018-09-14,197.083,97.0,87.208,62.0,10.75,11.125,12.083,0.958,9.667,,0.0,16.833,264.0,228.667,210.0,207.833
2018-09-15,192.208,97.0,93.583,85.0,9.833,9.583,10.125,0.542,3.792,,0.0,10.625,232.0,212.958,200.0,202.042
2018-09-16,195.667,96.0,85.875,70.0,10.75,8.167,8.417,0.25,13.042,,0.125,15.25,269.0,234.292,207.0,206.417
2018-09-17,198.042,97.0,85.0,59.0,12.208,8.375,9.625,1.25,7.042,,0.167,18.833,301.0,241.667,206.0,210.25
2018-09-18,192.13,98.0,83.125,62.0,7.522,7.318,8.273,0.955,9.0,,0.955,10.875,274.0,236.583,205.0,199.652
2018-09-19,193.364,95.0,69.917,38.0,8.727,6.917,7.333,0.417,4.542,,1.083,10.625,261.0,219.417,187.0,202.091
2018-09-20,197.292,97.0,84.417,66.0,8.792,9.625,10.167,0.542,0.583,,1.0,11.75,237.0,197.375,153.0,206.083
2018-09-21,193.708,98.0,97.917,97.0,7.125,8.917,9.458,0.542,6.375,,0.25,5.917,192.0,177.208,155.0,200.833
2018-09-22,200.167,98.0,89.583,72.0,18.208,16.625,19.75,3.125,13.875,,0.75,12.583,262.0,220.25,188.0,218.375
2018-09-23,196.292,97.0,77.083,57.0,9.0,5.708,5.833,0.125,8.625,,1.333,14.875,277.0,242.208,219.0,205.292
2018-09-24,194.792,95.0,85.042,73.0,8.0,5.292,5.542,0.25,7.167,,1.0,13.75,275.0,241.458,216.0,202.792
2018-09-25,195.174,97.0,93.125,80.0,6.565,5.591,6.091,0.5,-0.958,,0.909,10.958,247.0,209.917,186.0,201.739
2018-09-26,195.792,97.0,90.542,72.0,5.875,6.5,7.125,0.625,2.125,,0.542,9.375,202.0,181.083,158.0,201.667
2018-09-27,199.0,98.0,96.417,94.0,9.917,12.125,13.75,1.625,7.5,,0.083,9.708,171.0,160.083,147.0,208.917
2018-09-28,205.5,98.0,78.25,41.0,17.625,11.583,20.375,8.792,12.792,,0.75,13.792,257.0,191.875,132.0,223.125
2018-09-29,206.125,97.0,93.667,82.0,11.167,13.042,14.792,1.75,9.0,,0.917,16.25,220.0,187.167,167.0,217.292
2018-09-30,194.333,98.0,96.25,88.0,6.167,5.0,5.5,0.5,10.143,,0.5,8.1,264.0,204.125,171.0,200.5
2018-10-01,190.583,96.0,63.125,42.0,7.875,8.208,9.0,0.792,8.35,,0.958,16.4,313.0,263.375,210.0,198.458
2018-10-02,198.238,93.0,57.542,29.0,9.19,9.636,10.5,0.864,9.583,,0.364,15.083,271.0,221.792,165.0,207.429
2018-10-03,200.5,90.0,82.042,71.0,7.458,10.583,12.0,1.417,10.542,,0.125,17.708,231.0,206.25,180.0,207.958
2018-10-04,195.625,89.0,77.333,63.0,4.125,8.292,9.25,0.958,7.417,,0.167,13.25,216.0,202.708,188.0,199.75
2018-10-05,197.375,98.0,91.167,83.0,5.667,10.083,10.75,0.667,9.652,,0.0,15.208,204.0,189.958,178.0,203.042
2018-10-06,193.417,98.0,87.542,68.0,7.042,8.0,8.792,0.792,17.5,,0.042,19.333,296.0,237.583,182.0,200.458
2018-10-07,190.0,91.0,64.5,35.0,3.792,3.583,3.833,0.25,7.5,,0.125,16.125,330.0,278.25,237.0,193.792
2018-10-08,192.25,85.0,73.625,65.0,3.917,3.833,3.833,0.0,-3.917,,0.0,8.792,234.0,217.667,194.0,196.167
2018-10-09,195.783,96.0,80.083,61.0,8.522,9.818,11.091,1.273,9.042,,0.955,12.417,251.0,213.583,173.0,204.304
2018-10-10,195.375,97.0,81.75,53.0,8.958,9.5,10.625,1.125,11.727,,1.208,13.167,257.0,214.833,175.0,204.333
2018-10-11,193.5,97.0,95.25,92.0,7.333,8.792,10.0,1.208,7.292,,1.0,14.625,219.0,207.417,197.0,200.833
2018-10-12,196.5,97.0,83.042,66.0,7.25,8.792,9.75,0.958,1.625,,1.0,7.583,209.0,194.125,173.0,203.75
2018-10-13,196.125,87.0,67.542,61.0,7.375,7.167,7.875,0.708,3.75,,1.0,8.75,187.0,169.583,157.0,203.5
2018-10-14,198.083,97.0,85.417,74.0,7.083,7.208,7.667,0.458,10.208,,0.917,11.25,188.0,164.042,131.0,205.167
2018-10-15,198.875,95.0,82.417,63.0,8.458,12.167,13.625,1.458,11.375,,1.083,13.25,213.0,177.875,152.0,207.333
2018-10-16,199.348,96.0,82.25,65.0,11.522,12.091,15.727,3.636,13.792,,0.955,20.87,213.0,181.458,149.0,210.87
2018-10-17,195.792,93.0,78.583,63.0,9.0,9.667,11.542,1.875,9.167,,0.917,15.208,223.0,178.0,150.0,204.792
2018-10-18,195.917,87.0,75.417,61.0,7.875,8.833,10.083,1.25,6.792,,0.792,11.625,200.0,167.083,135.0,203.792
2018-10-19,195.792,91.0,78.667,61.0,7.958,10.458,11.667,1.208,8.333,,0.583,11.375,201.0,165.792,134.0,203.75
2018-10-20,196.25,95.0,77.042,49.0,7.875,8.375,9.375,1.0,7.125,,0.583,10.583,218.0,168.375,138.0,204.125
