date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-07-29,96.0,84.0,62.0,5.5,7.625,2.125,,,1.958,16.167,307.0,266.708,236.0
2017-07-30,96.0,79.167,59.0,3.292,4.042,0.75,,,0.0,12.375,305.0,267.25,237.0
2017-07-31,96.0,77.792,57.0,5.583,8.083,2.5,,,1.958,11.167,323.0,277.833,230.0
2017-08-01,98.0,87.458,64.0,6.522,9.609,3.087,,,2.0,13.435,321.0,264.125,230.0
2017-08-02,96.0,90.458,81.0,5.458,6.458,1.0,,,0.333,12.292,243.0,222.792,209.0
2017-08-03,92.0,80.125,64.0,4.25,5.333,1.083,,,0.208,8.958,281.0,239.333,204.0
2017-08-04,99.0,88.792,76.0,6.304,8.13,1.826,,,0.391,14.625,285.0,252.583,228.0
2017-08-05,98.0,84.0,59.0,9.208,12.958,3.75,,,3.167,18.667,331.0,280.0,244.0
2017-08-06,95.0,80.25,63.0,4.125,7.0,2.875,,,1.5,11.25,329.0,289.458,258.0
2017-08-07,92.0,81.292,63.0,1.5,2.25,0.75,,,0.083,23.25,326.0,290.083,261.0
2017-08-08,88.0,75.75,67.0,3.417,4.208,0.792,,,0.0,23.083,306.0,286.75,275.0
2017-08-09,93.0,75.875,59.0,11.458,13.083,1.625,,,3.167,29.458,352.0,294.875,253.0
2017-08-10,91.0,84.792,71.0,2.583,3.167,0.583,,,0.0,13.042,305.0,257.667,236.0
2017-08-11,98.0,95.25,87.0,2.826,3.609,0.783,,,0.0,8.292,246.0,228.333,219.0
2017-08-12,98.0,90.042,75.0,6.667,8.5,1.833,,,2.042,16.375,274.0,238.042,213.0
2017-08-13,95.0,80.333,60.0,3.667,4.708,1.042,,,1.375,12.583,312.0,265.042,227.0
2017-08-14,98.0,91.375,76.0,2.75,3.333,0.583,,,0.542,11.083,272.0,246.667,234.0
2017-08-15,98.0,93.375,77.0,4.125,4.833,0.708,,,0.083,12.708,283.0,240.375,227.0
2017-08-16,99.0,97.125,92.0,5.208,5.917,0.708,,,0.375,9.458,231.0,224.083,218.0
2017-08-17,99.0,88.958,72.0,7.25,8.542,1.292,,,0.542,10.708,281.0,242.917,215.0
2017-08-18,96.0,80.875,60.0,3.783,5.13,1.348,,,0.87,10.913,326.0,273.458,234.0
2017-08-19,96.0,84.917,72.0,4.458,6.167,1.708,,,2.375,12.375,314.0,273.625,235.0
2017-08-20,98.0,86.792,69.0,4.292,4.875,0.583,,,2.458,9.125,290.0,251.042,227.0
2017-08-21,95.0,81.333,60.0,4.208,5.125,0.917,,,1.917,8.458,321.0,267.292,232.0
2017-08-22,94.0,82.708,66.0,3.542,4.625,1.083,,,1.667,17.5,314.0,279.417,245.0
2017-08-23,96.0,72.458,42.0,15.625,18.292,2.667,,,4.917,24.083,357.0,298.708,258.0
2017-08-24,88.0,71.75,50.0,9.0,10.583,1.583,,,3.083,22.417,361.0,295.292,249.0
2017-08-25,85.0,71.167,50.0,10.348,12.13,1.783,,,2.783,39.217,354.0,304.792,264.0
2017-08-26,91.0,76.458,56.0,6.625,7.625,1.0,,,2.208,35.792,351.0,292.417,262.0
2017-08-27,81.0,69.292,56.0,3.208,3.458,0.25,,,1.042,16.292,294.0,263.167,231.0
2017-08-28,91.0,78.5,56.0,9.125,10.75,1.625,,,2.667,20.875,322.0,265.417,221.0
2017-08-29,92.0,81.417,70.0,1.792,3.375,1.583,,,0.917,11.292,316.0,285.917,257.0
2017-08-30,93.0,78.417,59.0,3.083,4.875,1.792,,,1.125,16.042,332.0,289.708,250.0
2017-08-31,98.0,90.75,76.0,6.875,7.542,0.667,,,2.042,10.292,246.0,214.625,196.0
2017-09-01,88.0,76.5,61.0,5.087,5.826,0.739,,,0.957,6.417,239.0,209.125,191.0
2017-09-02,92.0,78.292,64.0,5.625,6.125,0.5,,,0.042,5.75,243.0,204.042,181.0
2017-09-03,93.0,74.958,59.0,5.458,6.458,1.0,,,0.042,9.208,256.0,212.917,155.0
2017-09-04,96.0,88.25,78.0,9.542,11.083,1.542,,,0.667,10.0,223.0,212.708,205.0
2017-09-05,98.0,85.625,65.0,9.375,10.708,1.333,,,0.792,19.458,267.0,231.958,203.0
2017-09-06,98.0,94.75,84.0,8.542,9.833,1.292,,,0.292,15.792,243.0,223.542,207.0
2017-09-07,98.0,91.583,78.0,11.75,13.25,1.5,,,1.667,38.167,277.0,238.25,211.0
2017-09-08,98.0,88.208,71.0,7.87,9.0,1.13,,,0.913,20.958,267.0,229.792,200.0
2017-09-09,96.0,75.75,50.0,5.375,6.25,0.875,,,0.5,13.75,285.0,234.667,195.0
2017-09-10,93.0,72.208,48.0,3.625,4.333,0.708,,,0.417,11.083,306.0,252.833,203.0
2017-09-11,95.0,76.75,50.0,2.875,3.417,0.542,,,0.042,11.792,301.0,254.792,215.0
2017-09-12,96.0,88.25,84.0,5.667,7.0,1.333,,,0.583,17.25,277.0,260.833,240.0
2017-09-13,96.0,76.125,55.0,10.958,13.292,2.333,,,1.125,10.333,308.0,262.167,226.0
2017-09-14,93.0,76.042,51.0,9.208,10.5,1.292,,,1.75,11.75,310.0,254.208,221.0
2017-09-15,78.0,63.083,38.0,7.476,8.571,1.095,,,1.0,9.13,271.0,229.375,197.0
2017-09-16,98.0,83.958,71.0,5.542,6.042,0.5,,,0.0,11.875,224.0,197.0,184.0
2017-09-17,100.0,97.958,96.0,7.708,8.583,0.875,,,0.875,8.542,246.0,202.833,184.0
2017-09-18,89.0,69.625,53.0,2.333,2.542,0.208,,,0.042,16.75,302.0,270.167,234.0
2017-09-19,81.0,69.375,53.0,8.917,9.75,0.833,,,1.708,16.542,287.0,248.042,212.0
2017-09-20,89.0,75.292,65.0,13.875,17.625,3.75,,,2.75,28.417,263.0,241.042,215.0
2017-09-21,84.0,57.375,33.0,11.708,13.167,1.458,,,1.833,14.875,293.0,241.833,191.0
2017-09-22,97.0,81.5,51.0,5.609,6.304,0.696,,,0.13,10.917,276.0,222.042,189.0
2017-09-23,98.0,87.625,72.0,5.5,6.0,0.5,,,0.583,6.542,222.0,194.875,178.0
2017-09-24,92.0,77.083,60.0,7.125,7.792,0.667,,,1.958,12.417,261.0,216.167,179.0
2017-09-25,95.0,78.917,59.0,9.042,10.5,1.458,,,0.917,9.708,285.0,228.083,188.0
2017-09-26,93.0,78.167,58.0,7.583,10.333,2.75,,,1.792,8.75,282.0,232.667,191.0
2017-09-27,95.0,75.375,59.0,4.417,5.25,0.833,,,0.0,11.958,268.0,232.167,202.0
2017-09-28,100.0,93.5,69.0,17.375,20.0,2.625,,,1.208,10.083,224.0,198.083,161.0
2017-09-29,91.0,74.542,53.0,7.696,9.783,2.087,,,1.261,8.958,247.0,199.083,157.0
2017-09-30,95.0,81.75,63.0,8.167,9.417,1.25,,,0.875,13.625,241.0,199.833,162.0
2017-10-01,94.0,73.375,52.0,7.083,8.083,1.0,,,0.5,13.125,257.0,206.125,159.0
2017-10-02,95.0,78.333,59.0,6.5,7.333,0.833,,,0.0,9.0,257.0,218.958,173.0
2017-10-03,99.0,90.708,73.0,13.625,16.917,3.292,,,0.875,18.25,262.0,217.5,183.0
2017-10-04,90.0,72.917,58.0,4.583,5.208,0.625,,,0.0,9.375,195.0,174.792,154.0
2017-10-05,76.0,61.458,47.0,5.583,6.5,0.917,,,0.333,6.458,196.0,162.542,141.0
2017-10-06,98.0,78.917,65.0,13.217,14.565,1.348,,,1.174,12.417,190.0,162.833,142.0
2017-10-07,100.0,93.167,80.0,14.792,16.292,1.5,,,0.292,9.292,217.0,186.333,161.0
2017-10-08,100.0,85.958,64.0,4.458,5.583,1.125,,,0.125,7.833,257.0,203.708,164.0
2017-10-09,99.0,81.5,58.0,6.792,7.792,1.0,,,1.5,15.333,266.0,207.917,164.0
2017-10-10,97.0,81.042,59.0,10.542,13.875,3.333,,,2.667,21.958,283.0,230.458,189.0
2017-10-11,97.0,85.667,63.0,10.042,12.25,2.208,,,2.087,20.875,287.0,230.417,195.0
2017-10-12,99.0,80.5,66.0,8.292,9.167,0.875,,,3.5,,281.0,249.125,220.0
2017-10-13,97.0,91.458,81.0,8.0,8.652,0.652,,,0.909,2.357,212.0,165.625,145.0
2017-10-14,97.0,94.417,89.0,9.667,10.333,0.667,,,2.0,4.875,161.0,151.792,139.0
2017-10-15,96.0,93.667,89.0,9.708,10.333,0.625,,,2.708,8.25,166.0,155.375,143.0
2017-10-16,97.0,95.708,93.0,9.5,10.083,0.583,,,1.625,7.625,142.0,136.167,133.0
2017-10-17,98.0,92.833,86.0,13.958,15.167,1.208,,,0.4,8.875,150.0,138.542,131.0
2017-10-18,97.0,71.542,51.0,8.75,9.792,1.042,,,0.167,11.583,196.0,145.458,110.0
2017-10-19,97.0,93.375,73.0,8.875,9.208,0.333,,,0.042,5.833,125.0,118.625,109.0
2017-10-20,99.0,94.25,86.0,13.913,15.0,1.087,,,2.043,4.875,168.0,147.667,124.0
2017-10-21,99.0,98.667,98.0,17.792,19.708,1.917,,,2.208,7.167,176.0,169.208,157.0
2017-10-22,100.0,98.583,96.0,6.25,6.417,0.167,,,1.708,4.792,191.0,179.583,171.0
2017-10-23,99.0,64.875,36.0,6.625,7.625,1.0,,,2.292,12.625,249.0,201.792,159.0
2017-10-24,79.0,64.875,50.0,9.167,9.958,0.792,,,1.5,11.125,183.0,150.042,127.0
2017-10-25,91.0,84.542,76.0,14.542,15.542,1.0,,,1.292,11.5,142.0,133.333,124.0
2017-10-26,95.0,74.958,50.0,12.125,14.667,2.542,,,1.5,12.565,200.0,144.583,93.0
2017-10-27,96.0,77.458,52.0,14.0,19.13,5.13,,,1.957,16.042,208.0,143.333,74.0
2017-10-28,97.0,88.208,77.0,16.667,17.75,1.083,,,2.25,22.458,166.0,151.917,144.0
2017-10-29,100.0,98.0,94.0,10.583,11.0,0.417,,,1.25,5.375,163.0,147.875,141.0
2017-10-30,99.0,55.417,36.0,8.875,9.875,1.0,,,1.458,6.292,187.0,159.542,128.0
2017-10-31,85.0,56.083,40.0,12.625,14.208,1.583,,,1.25,12.375,164.0,132.25,98.0
2017-11-01,94.0,77.417,54.0,28.625,37.458,8.833,,,4.292,18.458,197.0,140.917,83.0
2017-11-02,96.0,76.25,47.0,19.833,27.125,7.292,,,2.5,19.375,215.0,153.792,86.0
2017-11-03,98.0,80.042,54.0,10.783,12.0,1.217,,,1.304,16.292,209.0,164.208,129.0
2017-11-04,95.0,74.042,44.0,17.458,21.625,4.167,,,4.208,22.25,225.0,165.292,115.0
2017-11-05,85.0,58.083,36.0,6.375,7.083,0.708,,,1.708,12.542,173.0,129.208,93.0
2017-11-06,91.0,72.042,54.0,10.958,16.167,5.208,,,3.333,12.125,219.0,160.083,94.0
2017-11-07,88.0,75.375,58.0,17.917,22.25,4.333,,,4.542,19.083,227.0,181.375,118.0
2017-11-08,93.0,77.042,70.0,8.458,11.625,3.167,,,2.667,7.875,209.0,192.292,152.0
2017-11-09,96.0,54.75,37.0,17.375,23.75,6.375,,,2.458,16.375,192.0,155.083,116.0
2017-11-10,84.0,66.375,48.0,18.913,22.783,3.87,,,3.773,10.13,187.0,146.833,78.0
2017-11-11,79.0,56.625,34.0,6.292,7.375,1.083,,,0.792,9.5,213.0,179.5,125.0
2017-11-12,77.0,51.125,36.0,5.458,6.083,0.625,,,0.667,9.167,156.0,123.625,93.0
2017-11-13,97.0,72.917,55.0,30.417,39.458,9.042,,,3.833,18.75,169.0,128.75,85.0
2017-11-14,98.0,89.875,74.0,35.292,50.833,15.542,,,2.833,26.167,149.0,136.292,114.0
2017-11-15,98.0,84.833,66.0,21.125,28.417,7.292,,,1.0,18.25,172.0,130.5,104.0
2017-11-16,95.0,64.083,32.0,11.708,14.833,3.125,,,0.75,8.333,166.0,114.292,76.0
2017-11-17,88.0,67.917,50.0,11.174,13.043,1.87,,,0.652,8.833,135.0,98.375,64.0
2017-11-18,95.0,81.875,48.0,11.125,13.208,2.083,,,0.583,13.125,149.0,114.583,83.0
2017-11-19,72.0,49.333,37.0,6.417,7.042,0.625,,,0.708,5.708,116.0,94.125,69.0
2017-11-20,79.0,59.208,39.0,13.25,17.542,4.292,,,1.375,5.542,109.0,74.25,26.0
2017-11-21,85.0,53.958,34.0,12.833,15.458,2.625,,,0.417,8.583,113.0,76.833,17.0
2017-11-22,94.0,74.458,54.0,28.542,39.75,11.208,,,2.375,17.458,117.0,72.833,10.0
2017-11-23,98.0,86.583,51.0,20.5,23.167,2.667,,,0.417,15.833,128.0,103.917,81.0
2017-11-24,79.0,54.792,37.0,10.0,13.696,3.696,,,0.286,4.292,145.0,108.583,68.0
2017-11-25,89.0,67.25,39.0,10.375,12.042,1.667,,,0.208,9.542,155.0,99.458,46.0
2017-11-26,93.0,66.292,43.0,5.292,6.667,1.375,,,0.458,9.458,178.0,126.833,37.0
2017-11-27,77.0,67.625,56.0,8.583,9.292,0.708,,,0.5,11.542,146.0,123.875,101.0
2017-11-28,95.0,83.083,69.0,22.417,28.625,6.208,,,1.625,16.667,143.0,117.5,94.0
2017-11-29,99.0,81.042,55.0,26.0,36.042,10.042,,,1.5,24.208,189.0,123.5,56.0
2017-11-30,90.0,79.625,63.0,16.667,19.083,2.417,,,0.667,16.958,143.0,120.625,97.0
2017-12-01,92.0,85.833,77.0,15.13,19.13,4.0,,,1.391,7.708,104.0,89.917,68.0
2017-12-02,91.0,71.458,45.0,14.417,16.792,2.375,,,2.25,9.25,119.0,78.417,45.0
2017-12-03,90.0,74.542,49.0,16.917,19.875,2.958,,,2.375,17.333,142.0,85.0,44.0
2017-12-04,92.0,74.167,57.0,28.625,40.375,11.75,,,2.042,19.833,130.0,87.667,27.0
2017-12-05,95.0,64.0,41.0,11.333,16.792,5.458,,,0.292,8.458,147.0,98.292,46.0
2017-12-06,83.0,62.833,40.0,15.917,20.875,4.958,,,0.833,8.875,111.0,63.417,19.0
2017-12-07,90.0,72.417,45.0,17.792,24.333,6.542,,,0.458,11.0,128.0,63.083,9.0
2017-12-08,91.0,83.458,71.0,23.696,38.696,15.0,,,1.174,20.5,94.0,53.583,14.0
2017-12-09,89.0,59.542,34.0,10.875,13.0,2.125,,,0.583,5.333,120.0,62.583,7.0
2017-12-10,91.0,70.375,51.0,8.208,11.0,2.792,,,1.125,7.5,142.0,83.917,3.0
2017-12-11,89.0,54.417,35.0,4.583,5.542,0.958,,,0.833,8.042,173.0,132.125,80.0
2017-12-12,70.0,48.333,35.0,7.375,8.708,1.333,,,1.667,5.375,101.0,71.292,47.0
2017-12-13,79.0,48.583,33.0,13.208,17.292,4.083,,,2.583,5.917,101.0,58.083,0.0
2017-12-14,66.0,38.833,28.0,10.292,11.458,1.167,,,3.458,5.708,106.0,71.0,28.0
2017-12-15,77.0,61.5,43.0,25.87,37.0,11.13,,,2.783,14.625,93.0,53.75,7.0
2017-12-16,80.0,60.958,45.0,14.083,21.75,7.667,,,0.542,16.0,148.0,99.625,34.0
2017-12-17,53.0,38.042,27.0,6.75,7.375,0.625,,,0.958,7.292,116.0,79.792,48.0
2017-12-18,83.0,59.542,35.0,16.75,22.208,5.458,,,1.375,8.208,101.0,43.5,-2.0
2017-12-19,91.0,61.417,40.0,14.458,23.583,9.125,,,0.542,10.125,134.0,67.25,-5.0
2017-12-20,87.0,54.208,34.0,18.708,23.875,5.167,,,2.208,9.5,107.0,59.708,13.0
2017-12-21,87.0,73.542,58.0,19.583,30.042,10.458,,,1.043,16.042,101.0,47.417,-5.0
2017-12-22,91.0,74.667,46.0,24.609,40.043,15.435,,,2.13,18.125,120.0,50.0,3.0
2017-12-23,93.0,68.792,37.0,22.083,31.958,9.875,,,2.792,22.542,131.0,63.375,2.0
2017-12-24,91.0,73.792,52.0,18.292,23.792,5.5,,,3.042,23.708,142.0,79.875,14.0
2017-12-25,99.0,63.792,36.0,17.125,22.333,5.208,,,4.5,16.5,160.0,108.25,74.0
2017-12-26,74.0,56.542,46.0,9.125,11.833,2.708,,,2.375,5.958,126.0,79.458,30.0
2017-12-27,74.0,49.708,31.0,11.958,13.708,1.75,,,1.609,3.783,102.0,52.208,-7.0
2017-12-28,79.0,52.958,25.0,15.292,18.5,3.208,,,2.739,3.792,93.0,32.75,-25.0
2017-12-29,75.0,50.375,31.0,13.87,15.348,1.478,,,1.958,7.917,95.0,50.875,-7.0
2017-12-30,60.0,43.042,28.0,9.792,11.042,1.25,,,2.917,7.542,108.0,70.083,35.0
2017-12-31,92.0,72.5,59.0,11.917,13.292,1.375,,,2.542,8.708,65.0,41.167,7.0
2018-01-01,74.0,54.833,31.0,8.208,9.667,1.458,6.667,,1.167,8.042,109.0,56.417,0.0
2018-01-02,78.0,50.208,28.0,10.458,11.333,0.875,5.417,,0.792,6.625,109.0,63.792,15.0
2018-01-03,78.0,50.083,24.0,7.458,8.792,1.333,3.667,,0.75,5.167,107.0,47.333,-19.0
2018-01-04,69.0,51.542,31.0,9.174,10.391,1.217,6.083,,1.304,7.583,110.0,60.667,-1.0
2018-01-05,75.0,48.208,31.0,19.25,22.625,3.375,10.167,,2.25,11.75,147.0,93.583,30.0
2018-01-06,57.0,41.958,35.0,7.458,8.083,0.625,7.333,,0.875,8.583,67.0,47.958,22.0
2018-01-07,67.0,40.708,24.0,14.042,15.792,1.75,5.958,,1.0,8.083,104.0,61.333,6.0
2018-01-08,74.0,62.458,40.0,22.0,29.333,7.333,13.667,,2.125,15.958,118.0,54.917,-14.0
2018-01-09,78.0,46.125,25.0,14.208,16.25,2.042,8.375,,1.292,11.292,85.0,49.833,-13.0
2018-01-10,76.0,59.083,40.0,26.792,40.0,13.208,18.417,,2.167,21.0,63.0,13.792,-28.0
2018-01-11,77.0,53.417,27.0,19.522,26.0,6.478,12.13,,1.13,15.333,126.0,55.0,-24.0
2018-01-12,86.0,71.125,58.0,21.125,24.833,3.708,15.25,,1.583,17.042,59.0,49.167,36.0
2018-01-13,85.0,62.125,38.0,10.875,11.917,1.042,11.708,,0.917,13.75,102.0,64.875,23.0
2018-01-14,81.0,61.875,40.0,12.292,14.917,2.625,8.542,,0.958,9.833,95.0,44.292,-1.0
2018-01-15,84.0,74.042,61.0,23.833,38.583,14.75,16.458,,2.167,16.875,118.0,51.417,-20.0
2018-01-16,71.0,45.375,29.0,14.875,18.375,3.5,13.917,,1.208,14.667,122.0,90.333,48.0
2018-01-17,78.0,51.458,30.0,14.5,16.875,2.375,11.333,,1.292,13.25,117.0,63.333,15.0
2018-01-18,79.0,42.542,19.0,12.391,14.13,1.739,6.583,,0.783,9.875,98.0,50.542,-6.0
2018-01-19,78.0,54.75,26.0,15.625,18.375,2.75,8.833,,1.167,11.125,117.0,47.125,-26.0
2018-01-20,83.0,65.75,45.0,18.583,21.5,2.917,17.042,,2.333,20.083,149.0,70.167,-6.0
2018-01-21,71.0,41.25,26.0,14.708,16.833,2.125,8.25,,1.75,10.708,108.0,62.75,9.0
2018-01-22,80.0,53.083,31.0,15.125,21.042,5.917,8.167,,0.792,10.875,101.0,43.792,-18.0
2018-01-23,68.0,50.958,34.0,11.958,15.333,3.375,11.625,,1.292,14.958,121.0,72.417,4.0
2018-01-24,55.0,34.667,21.0,9.542,10.542,1.0,4.708,,1.125,8.125,104.0,72.292,48.0
2018-01-25,55.0,39.5,29.0,13.304,14.783,1.478,7.25,,1.13,9.667,85.0,61.375,45.0
2018-01-26,66.0,44.333,29.0,11.917,14.792,2.875,9.583,,1.375,13.375,83.0,58.125,33.0
2018-01-27,59.0,37.208,26.0,9.792,10.5,0.708,4.958,,2.167,7.458,97.0,56.875,2.0
2018-01-28,66.0,51.208,25.0,8.333,10.458,2.125,8.25,,0.792,12.042,128.0,68.083,-13.0
2018-01-29,53.0,35.583,24.0,10.125,11.542,1.417,11.875,,2.292,17.833,101.0,69.583,43.0
2018-01-30,82.0,58.708,39.0,24.917,31.875,6.958,23.0,,3.125,28.25,106.0,42.667,-22.0
2018-01-31,89.0,78.125,60.0,29.042,44.875,15.833,23.167,,1.5,27.542,91.0,54.833,19.0
2018-02-01,78.0,43.917,27.0,10.043,11.304,1.261,5.25,,0.696,6.958,85.0,44.708,-9.0
2018-02-02,84.0,61.625,27.0,14.958,18.208,3.25,12.625,,1.75,15.792,130.0,51.792,-20.0
2018-02-03,85.0,67.875,39.0,7.958,10.167,2.208,13.083,,1.167,17.625,156.0,87.417,-7.0
2018-02-04,89.0,52.167,28.0,10.435,12.261,1.826,8.542,,1.0,13.792,185.0,145.792,72.0
2018-02-05,78.0,53.875,40.0,11.708,12.875,1.167,14.208,,1.417,18.833,84.0,67.583,42.0
2018-02-06,92.0,84.375,67.0,31.625,48.708,17.083,20.875,,1.292,24.25,81.0,55.292,26.0
2018-02-07,95.0,73.042,48.0,13.708,21.75,8.042,12.917,,1.083,17.0,170.0,104.083,15.0
2018-02-08,52.0,36.542,28.0,9.087,10.13,1.043,4.333,,0.435,6.583,113.0,70.833,49.0
2018-02-09,90.0,76.583,35.0,11.875,12.833,0.958,13.542,,0.542,12.833,48.0,16.333,5.0
2018-02-10,84.0,57.167,29.0,6.875,7.542,0.667,7.833,,0.625,8.875,67.0,33.75,-7.0
2018-02-11,89.0,77.917,47.0,12.167,13.333,1.167,14.333,,1.333,13.167,47.0,28.583,3.0
2018-02-12,87.0,51.292,32.0,14.75,16.042,1.292,10.125,,0.542,11.292,86.0,59.792,0.0
2018-02-13,77.0,64.125,47.0,17.792,20.333,2.542,11.333,,1.125,12.833,79.0,52.292,30.0
2018-02-14,76.0,41.75,27.0,10.542,11.417,0.875,8.5,,0.417,10.625,74.0,46.583,27.0
2018-02-15,88.0,70.75,49.0,18.87,22.0,3.13,12.957,,0.87,13.087,57.0,21.667,-10.0
2018-02-16,88.0,57.042,36.0,23.917,28.25,4.333,21.667,,2.292,23.458,118.0,67.625,16.0
2018-02-17,68.0,40.792,24.0,8.583,9.125,0.542,14.167,,0.833,16.167,100.0,59.0,7.0
2018-02-18,83.0,59.333,29.0,14.25,17.542,3.292,11.708,,1.625,14.542,142.0,63.417,-22.0
2018-02-19,94.0,78.792,53.0,17.042,26.042,9.0,13.708,,1.458,16.833,143.0,90.208,34.0
2018-02-20,95.0,75.583,56.0,21.583,26.583,5.0,23.708,,2.417,25.292,182.0,126.625,71.0
2018-02-21,88.0,50.792,29.0,13.125,14.042,0.917,7.375,,1.083,9.625,128.0,97.542,73.0
2018-02-22,79.0,66.042,51.0,15.565,18.913,3.348,10.333,,1.522,12.25,126.0,85.208,26.0
2018-02-23,84.0,46.375,28.0,7.833,8.167,0.333,14.292,,0.792,17.625,129.0,90.708,59.0
2018-02-24,76.0,51.792,28.0,7.542,8.333,0.792,15.042,,1.625,18.625,138.0,85.292,2.0
2018-02-25,92.0,78.375,59.0,8.458,10.042,1.583,6.042,,0.458,10.083,176.0,130.0,98.0
2018-02-26,78.0,65.042,53.0,9.083,9.5,0.417,17.542,,0.875,24.083,112.0,94.5,78.0
2018-02-27,88.0,58.917,38.0,10.5,11.208,0.708,16.375,,0.917,20.75,109.0,78.583,37.0
2018-02-28,93.0,86.409,70.0,27.792,32.458,4.667,23.042,,1.5,25.833,83.0,72.0,61.0
2018-03-01,90.0,77.75,50.0,13.87,15.783,1.913,14.708,,1.565,17.708,126.0,86.292,63.0
2018-03-02,64.0,41.25,19.0,10.0,10.833,0.833,19.042,,1.083,23.583,136.0,96.042,42.0
2018-03-03,92.0,80.458,55.0,12.458,13.167,0.708,21.708,,1.083,26.5,82.0,66.167,57.0
2018-03-04,93.0,88.458,72.0,15.792,17.083,1.292,5.875,,0.792,8.083,97.0,79.333,61.0
2018-03-05,74.0,59.875,37.0,11.042,12.292,1.25,15.292,,2.125,20.875,144.0,96.458,58.0
2018-03-06,92.0,77.292,64.0,7.292,7.917,0.625,9.958,,0.542,14.708,156.0,113.958,74.0
2018-03-07,93.0,87.167,62.0,15.833,16.958,1.125,13.75,,0.917,15.583,116.0,88.083,67.0
2018-03-08,62.0,40.0,29.0,8.826,9.609,0.783,6.542,,0.696,8.208,117.0,83.667,32.0
2018-03-09,80.0,58.208,39.0,7.333,8.958,1.625,8.25,,0.958,10.75,161.0,97.375,0.0
2018-03-10,87.0,62.458,48.0,6.042,8.75,2.708,6.0,,0.625,8.125,174.0,144.5,108.0
2018-03-11,94.0,75.667,52.0,13.958,15.833,1.875,4.25,,2.292,8.208,183.0,127.042,80.0
2018-03-12,84.0,59.958,35.0,11.13,12.739,1.609,9.609,,0.625,13.522,169.0,114.167,47.0
2018-03-13,85.0,44.708,24.0,8.75,9.5,0.75,8.25,,0.708,12.333,166.0,119.542,54.0
2018-03-14,75.0,43.042,24.0,12.375,14.208,1.833,10.75,,2.625,12.417,128.0,85.458,39.0
2018-03-15,68.0,46.583,31.0,10.818,12.773,1.955,14.304,,1.864,16.208,148.0,96.542,17.0
2018-03-16,75.0,62.542,51.0,13.792,15.458,1.667,19.917,,2.25,20.625,134.0,96.917,66.0
2018-03-17,66.0,45.292,29.0,6.167,6.792,0.625,9.958,,1.333,11.458,149.0,96.708,25.0
2018-03-18,68.0,44.5,24.0,7.125,8.208,1.083,7.25,,1.417,7.917,147.0,103.833,56.0
2018-03-19,77.0,57.125,41.0,7.292,7.917,0.625,6.75,,0.75,8.5,169.0,134.208,94.0
2018-03-20,79.0,56.792,31.0,18.125,20.875,2.75,15.583,,3.667,19.292,201.0,141.042,86.0
2018-03-21,90.0,77.542,65.0,3.792,4.083,0.292,7.0,,0.875,14.875,199.0,165.792,119.0
2018-03-22,91.0,65.958,40.0,9.826,11.478,1.652,8.375,,1.304,13.917,223.0,171.25,102.0
2018-03-23,83.0,63.917,40.0,7.333,7.958,0.625,7.542,,0.333,7.75,97.0,61.375,38.0
2018-03-24,86.0,52.833,18.0,7.792,8.917,1.125,8.333,,1.333,9.417,140.0,77.833,6.0
2018-03-25,71.0,51.292,37.0,10.375,11.875,1.5,10.958,,1.75,13.5,145.0,106.458,31.0
2018-03-26,88.0,70.625,53.0,22.833,25.208,2.375,16.833,,1.958,19.5,133.0,106.042,73.0
2018-03-27,63.0,47.75,24.0,7.875,8.833,0.958,13.708,,1.292,20.167,177.0,140.125,76.0
2018-03-28,66.0,57.917,41.0,5.833,6.25,0.417,10.333,,0.958,16.333,170.0,138.042,99.0
2018-03-29,70.0,56.875,46.0,6.522,6.913,0.391,9.083,,0.783,11.625,97.0,80.0,71.0
2018-03-30,91.0,75.833,65.0,12.167,13.25,1.083,16.042,,1.167,17.833,144.0,96.583,77.0
2018-03-31,91.0,66.917,44.0,9.833,10.958,1.125,15.208,,2.0,16.292,155.0,117.75,75.0
2018-04-01,83.0,71.25,61.0,4.958,5.833,0.875,10.0,,1.083,15.75,198.0,162.75,111.0
2018-04-02,94.0,73.583,45.0,15.042,18.375,3.333,19.833,,6.458,30.458,241.0,179.542,129.0
2018-04-03,87.0,75.583,60.0,6.917,7.083,0.167,25.333,,3.25,39.292,225.0,182.917,145.0
2018-04-04,95.0,78.917,62.0,10.917,11.792,0.875,28.208,,3.333,46.125,229.0,188.417,137.0
2018-04-05,93.0,73.542,58.0,2.958,3.042,0.083,7.667,,0.087,13.667,145.0,133.417,119.0
2018-04-06,98.0,82.458,68.0,3.348,3.826,0.478,15.25,,0.542,29.583,216.0,184.917,125.0
2018-04-07,94.0,62.75,42.0,3.958,4.542,0.583,10.458,,0.125,19.583,199.0,162.625,98.0
2018-04-08,89.0,53.167,31.0,5.583,6.583,1.0,10.958,,0.208,19.75,167.0,122.208,75.0
2018-04-09,82.0,62.083,43.0,7.25,7.958,0.708,11.292,,0.125,16.208,172.0,124.583,51.0
2018-04-10,84.0,65.167,43.0,8.625,9.542,0.917,12.083,,0.167,17.542,173.0,125.792,58.0
