date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-10-09,6.166666666666667,6.458333333333333,0.2916666666666667,14.583333333333334,263.0,221.41666666666666,185.0
2017-10-10,12.666666666666666,13.916666666666666,1.25,27.166666666666668,293.0,238.625,188.0
2017-10-11,12.083333333333334,13.833333333333334,1.75,32.833333333333336,236.0,211.91666666666666,189.0
2017-10-12,9.521739130434783,11.0,1.4782608695652173,19.125,278.0,218.75,176.0
2017-10-13,6.75,7.041666666666667,0.2916666666666667,3.2916666666666665,167.0,146.54166666666666,138.0
2017-10-14,8.333333333333334,8.791666666666666,0.4583333333333333,7.625,162.0,151.83333333333334,137.0
2017-10-15,7.583333333333333,8.666666666666666,1.0833333333333333,10.875,158.0,145.04166666666666,135.0
2017-10-16,7.041666666666667,7.291666666666667,0.25,5.333333333333333,134.0,121.66666666666667,113.0
2017-10-17,13.25,18.541666666666668,5.291666666666667,6.708333333333333,159.0,128.79166666666666,113.0
2017-10-18,6.0,6.541666666666667,0.5416666666666666,10.833333333333334,188.0,141.0,102.0
2017-10-19,7.0,7.416666666666667,0.4166666666666667,7.5,116.0,108.0,99.0
2017-10-20,9.375,10.541666666666666,1.1666666666666667,3.8333333333333335,168.0,140.08333333333334,108.0
2017-10-21,7.875,8.583333333333334,0.7083333333333334,3.0,170.0,161.29166666666666,152.0
2017-10-22,5.041666666666667,5.333333333333333,0.2916666666666667,2.1666666666666665,173.0,166.70833333333334,159.0
2017-10-23,2.4347826086956523,2.5217391304347827,0.08695652173913043,1.2916666666666667,209.0,165.95833333333334,131.0
2017-10-24,14.541666666666666,17.083333333333332,2.5416666666666665,12.541666666666666,161.0,132.29166666666666,116.0
2017-10-25,10.583333333333334,12.666666666666666,2.0833333333333335,10.625,156.0,128.79166666666666,108.0
2017-10-26,12.291666666666666,13.625,1.3333333333333333,10.875,207.0,141.875,93.0
2017-10-27,16.5,19.0,2.5,18.5,197.0,137.08333333333334,81.0
2017-10-28,15.125,16.5,1.375,21.291666666666668,155.0,130.875,114.0
2017-10-29,5.958333333333333,6.208333333333333,0.25,5.25,173.0,143.16666666666666,128.0
2017-10-30,3.0833333333333335,3.4583333333333335,0.375,4.0,185.0,140.41666666666666,89.0
2017-10-31,6.791666666666667,7.208333333333333,0.4166666666666667,6.291666666666667,189.0,124.29166666666667,80.0
2017-11-01,17.125,20.833333333333332,3.7083333333333335,12.125,173.0,110.79166666666667,59.0
2017-11-02,18.791666666666668,22.375,3.5833333333333335,15.25,205.0,135.41666666666666,71.0
2017-11-03,10.666666666666666,11.416666666666666,0.75,16.375,228.0,157.54166666666666,93.0
2017-11-04,7.25,8.083333333333334,0.8333333333333334,8.416666666666666,218.0,142.79166666666666,98.0
2017-11-05,5.625,5.75,0.125,14.0,174.0,117.08333333333333,72.0
2017-11-06,14.75,16.625,1.875,18.833333333333332,180.0,111.91666666666667,51.0
2017-11-07,19.956521739130434,23.08695652173913,3.130434782608696,27.833333333333332,197.0,129.125,66.0
2017-11-08,25.458333333333332,43.375,17.916666666666668,28.083333333333332,162.0,126.29166666666667,105.0
2017-11-09,5.208333333333333,5.791666666666667,0.5833333333333334,10.208333333333334,164.0,131.58333333333334,87.0
2017-11-10,15.416666666666666,17.125,1.7083333333333333,19.25,153.0,101.79166666666667,47.0
2017-11-11,6.5,7.125,0.625,7.583333333333333,183.0,116.25,60.0
2017-11-12,4.75,4.958333333333333,0.20833333333333334,4.916666666666667,158.0,103.25,59.0
2017-11-13,14.583333333333334,16.25,1.6666666666666667,16.625,146.0,91.91666666666667,34.0
2017-11-14,25.333333333333332,44.041666666666664,18.708333333333332,25.458333333333332,140.0,98.0,57.0
2017-11-15,16.208333333333332,19.625,3.4166666666666665,13.541666666666666,162.0,116.54166666666667,72.0
2017-11-16,6.958333333333333,7.5,0.5416666666666666,3.0833333333333335,145.0,100.04166666666667,39.0
2017-11-17,19.958333333333332,27.541666666666668,7.583333333333333,15.208333333333334,122.0,69.25,10.0
2017-11-18,18.125,23.291666666666668,5.166666666666667,23.958333333333332,116.0,85.91666666666667,65.0
2017-11-19,3.0416666666666665,3.25,0.20833333333333334,2.4166666666666665,137.0,77.58333333333333,38.0
2017-11-20,14.26086956521739,18.043478260869566,3.782608695652174,7.458333333333333,86.0,46.208333333333336,20.0
2017-11-21,7.291666666666667,8.416666666666666,1.125,4.083333333333333,114.0,62.166666666666664,11.0
2017-11-22,18.875,22.625,3.75,17.25,90.0,53.333333333333336,0.0
2017-11-23,9.458333333333334,12.583333333333334,3.125,7.583333333333333,155.0,90.66666666666667,56.0
2017-11-24,9.666666666666666,10.916666666666666,1.25,3.8333333333333335,138.0,72.20833333333333,21.0
2017-11-25,12.791666666666666,15.291666666666666,2.5,5.375,147.0,71.125,15.0
2017-11-26,11.75,13.041666666666666,1.2916666666666667,17.208333333333332,149.0,90.91666666666667,23.0
2017-11-27,8.416666666666666,9.333333333333334,0.9166666666666666,7.083333333333333,122.0,104.08333333333333,80.0
2017-11-28,17.208333333333332,18.958333333333332,1.75,17.130434782608695,140.0,107.20833333333333,84.0
2017-11-29,10.75,14.916666666666666,4.166666666666667,12.125,184.0,118.83333333333333,39.0
2017-11-30,12.333333333333334,13.75,1.4166666666666667,9.458333333333334,128.0,102.29166666666667,72.0
2017-12-01,14.041666666666666,18.333333333333332,4.291666666666667,10.708333333333334,105.0,77.41666666666667,49.0
2017-12-02,13.833333333333334,18.875,5.041666666666667,9.833333333333334,110.0,59.916666666666664,15.0
2017-12-03,12.916666666666666,14.625,1.7083333333333333,18.25,126.0,60.416666666666664,8.0
2017-12-04,23.956521739130434,36.43478260869565,12.478260869565217,18.708333333333332,120.0,70.58333333333333,9.0
2017-12-05,8.416666666666666,10.291666666666666,1.875,5.791666666666667,146.0,89.375,38.0
2017-12-06,12.333333333333334,14.958333333333334,2.625,4.25,120.0,61.916666666666664,14.0
2017-12-07,20.083333333333332,25.375,5.291666666666667,15.166666666666666,108.0,49.583333333333336,-3.0
2017-12-08,16.666666666666668,20.833333333333332,4.166666666666667,15.583333333333334,98.0,51.0,5.0
2017-12-09,11.291666666666666,12.583333333333334,1.2916666666666667,6.583333333333333,99.0,47.416666666666664,8.0
2017-12-10,14.958333333333334,17.083333333333332,2.125,14.333333333333334,105.0,44.416666666666664,-15.0
2017-12-11,12.791666666666666,19.0,6.208333333333333,10.75,173.0,71.91666666666667,-5.0
2017-12-12,8.708333333333334,9.458333333333334,0.75,2.7916666666666665,101.0,52.833333333333336,9.0
2017-12-13,8.708333333333334,9.875,1.1666666666666667,3.625,101.0,31.833333333333332,-4.0
2017-12-14,5.208333333333333,5.625,0.4166666666666667,3.875,84.0,39.708333333333336,3.0
2017-12-15,17.875,22.75,4.875,18.5,101.0,46.666666666666664,9.0
2017-12-16,22.25,28.083333333333332,5.833333333333333,26.75,116.0,58.416666666666664,-1.0
2017-12-17,3.1666666666666665,3.2916666666666665,0.125,2.5833333333333335,72.0,40.291666666666664,3.0
2017-12-18,19.227272727272727,26.363636363636363,7.136363636363637,11.625,78.0,20.166666666666668,-22.0
2017-12-19,12.041666666666666,17.75,5.708333333333333,8.916666666666666,137.0,40.791666666666664,-22.0
2017-12-20,16.333333333333332,20.083333333333332,3.75,10.875,89.0,36.625,2.0
2017-12-21,21.708333333333332,33.25,11.541666666666666,18.458333333333332,104.0,37.833333333333336,-18.0
2017-12-22,19.875,26.125,6.25,13.916666666666666,111.0,40.791666666666664,-21.0
2017-12-23,12.5,14.125,1.625,13.166666666666666,146.0,64.33333333333333,-6.0
2017-12-24,18.208333333333332,22.541666666666668,4.333333333333333,25.875,104.0,49.125,2.0
2017-12-25,7.25,7.75,0.5,10.458333333333334,135.0,74.625,37.0
2017-12-26,7.083333333333333,8.166666666666666,1.0833333333333333,4.0,126.0,53.583333333333336,0.0
2017-12-27,5.958333333333333,6.583333333333333,0.625,2.2916666666666665,60.0,18.083333333333332,-6.0
2017-12-28,4.083333333333333,4.541666666666667,0.4583333333333333,2.5416666666666665,81.0,28.666666666666668,-10.0
2017-12-29,3.4166666666666665,3.625,0.20833333333333334,3.625,108.0,47.166666666666664,6.0
2017-12-30,3.6666666666666665,3.7916666666666665,0.125,4.083333333333333,107.0,47.5,2.0
2017-12-31,13.458333333333334,15.583333333333334,2.125,12.75,62.0,21.875,-5.0
2018-01-01,3.9166666666666665,4.041666666666667,0.125,4.0,111.0,42.375,0.0
2018-01-02,2.7916666666666665,2.7916666666666665,0.0,3.1666666666666665,98.0,43.291666666666664,0.0
2018-01-03,2.7916666666666665,3.0416666666666665,0.25,3.5416666666666665,77.0,25.541666666666668,-25.0
2018-01-04,5.958333333333333,6.333333333333333,0.375,6.583333333333333,107.0,43.083333333333336,3.0
2018-01-05,4.583333333333333,5.083333333333333,0.5,5.291666666666667,135.0,57.0,-4.0
2018-01-06,2.0,2.0416666666666665,0.041666666666666664,4.5,66.0,34.25,8.0
2018-01-07,7.2727272727272725,7.636363636363637,0.36363636363636365,6.111111111111111,92.0,35.875,-9.0
2018-01-08,25.083333333333332,38.208333333333336,13.125,,93.0,21.208333333333332,-38.0
2018-01-09,4.125,5.166666666666667,1.0416666666666667,2.5,54.0,25.583333333333332,-3.0
2018-01-10,18.375,25.416666666666668,7.041666666666667,14.791666666666666,51.0,7.625,-37.0
2018-01-11,4.666666666666667,4.916666666666667,0.25,8.541666666666666,92.0,52.291666666666664,9.0
2018-01-12,16.208333333333332,18.916666666666668,2.7083333333333335,19.541666666666668,80.0,33.625,-27.0
2018-01-13,10.708333333333334,11.666666666666666,0.9583333333333334,16.25,101.0,47.291666666666664,-3.0
2018-01-14,15.583333333333334,18.875,3.2916666666666665,13.333333333333334,87.0,25.0,-36.0
2018-01-15,23.083333333333332,34.791666666666664,11.708333333333334,16.75,69.0,14.166666666666666,-31.0
2018-01-16,6.958333333333333,7.333333333333333,0.375,10.708333333333334,81.0,44.916666666666664,-3.0
2018-01-17,8.958333333333334,10.5,1.5416666666666667,8.708333333333334,140.0,49.0,-27.0
2018-01-18,3.0,3.2916666666666665,0.2916666666666667,4.5,77.0,35.791666666666664,3.0
2018-01-19,4.916666666666667,5.125,0.20833333333333334,5.333333333333333,107.0,49.541666666666664,3.0
2018-01-20,7.541666666666667,8.125,0.5833333333333334,9.333333333333334,117.0,45.5,-21.0
2018-01-21,5.541666666666667,5.916666666666667,0.375,4.958333333333333,81.0,33.166666666666664,-12.0
2018-01-22,10.791666666666666,12.666666666666666,1.875,8.125,81.0,23.625,-30.0
2018-01-23,18.782608695652176,24.434782608695652,5.6521739130434785,16.434782608695652,89.0,31.416666666666668,-33.0
2018-01-24,2.875,3.2083333333333335,0.3333333333333333,3.9583333333333335,75.0,38.708333333333336,15.0
2018-01-25,8.25,8.75,0.5,8.041666666666666,93.0,41.916666666666664,-3.0
2018-01-26,6.333333333333333,6.625,0.2916666666666667,6.416666666666667,81.0,24.25,-10.0
2018-01-27,3.0,3.1666666666666665,0.16666666666666666,3.75,69.0,20.625,-24.0
2018-01-28,11.916666666666666,14.458333333333334,2.5416666666666665,10.125,92.0,35.5,-18.0
2018-01-29,4.041666666666667,4.375,0.3333333333333333,13.791666666666666,74.0,35.75,-3.0
2018-01-30,16.875,18.791666666666668,1.9166666666666667,18.666666666666668,92.0,30.416666666666668,-25.0
2018-01-31,14.458333333333334,21.125,6.666666666666667,13.708333333333334,134.0,37.166666666666664,-24.0
2018-02-01,2.9583333333333335,3.1666666666666665,0.20833333333333334,5.541666666666667,57.0,22.708333333333332,-7.0
2018-02-02,8.041666666666666,9.083333333333334,1.0416666666666667,9.625,138.0,53.291666666666664,-31.0
2018-02-03,9.375,9.875,0.5,13.875,122.0,60.083333333333336,-7.0
2018-02-04,5.375,5.75,0.375,9.625,159.0,83.95833333333333,33.0
2018-02-05,11.625,12.791666666666666,1.1666666666666667,20.75,93.0,52.916666666666664,27.0
2018-02-06,22.652173913043477,32.82608695652174,10.173913043478262,29.083333333333332,90.0,50.541666666666664,15.0
2018-02-07,13.625,20.041666666666668,6.416666666666667,12.5,147.0,76.79166666666667,-12.0
2018-02-08,2.0416666666666665,2.25,0.20833333333333334,4.625,65.0,32.291666666666664,6.0
2018-02-09,11.958333333333334,12.625,0.6666666666666666,20.166666666666668,24.0,3.5,-10.0
2018-02-10,3.125,3.25,0.125,6.25,56.0,18.041666666666668,-18.0
2018-02-11,10.541666666666666,11.625,1.0833333333333333,13.666666666666666,45.0,11.458333333333334,-18.0
2018-02-12,4.875,5.041666666666667,0.16666666666666666,5.916666666666667,81.0,39.666666666666664,-10.0
2018-02-13,8.208333333333334,8.541666666666666,0.3333333333333333,8.869565217391305,95.0,33.958333333333336,-15.0
2018-02-14,3.5416666666666665,3.875,0.3333333333333333,7.3478260869565215,66.0,22.125,-9.0
2018-02-15,16.916666666666668,20.25,3.3333333333333335,14.041666666666666,59.0,10.416666666666666,-38.0
2018-02-16,12.166666666666666,14.916666666666666,2.75,15.833333333333334,118.0,39.583333333333336,-27.0
2018-02-17,2.7083333333333335,2.75,0.041666666666666664,11.333333333333334,92.0,43.333333333333336,6.0
2018-02-18,10.136363636363637,10.636363636363637,0.5,10.541666666666666,142.0,65.16666666666667,-13.0
2018-02-19,16.791666666666668,18.083333333333332,1.2916666666666667,20.541666666666668,101.0,65.29166666666667,33.0
2018-02-20,13.958333333333334,21.041666666666668,7.083333333333333,19.333333333333332,185.0,98.91666666666667,15.0
2018-02-21,3.2083333333333335,3.4166666666666665,0.20833333333333334,5.708333333333333,120.0,79.75,42.0
2018-02-22,11.75,12.541666666666666,0.7916666666666666,12.666666666666666,138.0,74.875,17.0
2018-02-23,5.208333333333333,5.333333333333333,0.125,16.5,111.0,67.70833333333333,27.0
2018-02-24,9.0,9.375,0.375,23.291666666666668,129.0,62.791666666666664,12.0
2018-02-25,11.833333333333334,12.958333333333334,1.125,20.666666666666668,169.0,90.6086956521739,15.0
2018-02-26,5.458333333333333,5.833333333333333,0.375,21.75,140.0,90.0,51.0
2018-02-27,13.75,14.75,1.0,22.458333333333332,78.0,54.0,20.0
2018-02-28,25.625,32.875,7.25,34.166666666666664,69.0,57.833333333333336,38.0
2018-03-01,12.25,15.041666666666666,2.7916666666666665,20.208333333333332,147.0,87.04166666666667,57.0
2018-03-02,6.791666666666667,7.0,0.20833333333333334,23.625,141.0,78.75,35.0
2018-03-03,8.75,9.0,0.25,28.041666666666668,54.0,47.166666666666664,32.0
2018-03-04,10.625,11.333333333333334,0.7083333333333334,9.875,95.0,69.16666666666667,51.0
2018-03-05,7.916666666666667,8.291666666666666,0.375,17.0,159.0,98.5,48.0
2018-03-06,14.347826086956522,15.217391304347826,0.8695652173913043,34.0,128.0,96.83333333333333,72.0
2018-03-07,8.166666666666666,8.708333333333334,0.5416666666666666,12.333333333333334,121.0,77.54166666666667,38.0
2018-03-08,3.5,3.6666666666666665,0.16666666666666666,6.875,94.0,51.416666666666664,18.0
2018-03-09,13.833333333333334,15.458333333333334,1.625,16.791666666666668,142.0,68.91666666666667,-15.0
2018-03-10,9.083333333333334,9.708333333333334,0.625,15.958333333333334,147.0,95.41666666666667,36.0
2018-03-11,6.75,7.166666666666667,0.4166666666666667,5.833333333333333,171.0,101.70833333333333,71.0
2018-03-12,6.791666666666667,7.208333333333333,0.4166666666666667,11.208333333333334,169.0,114.33333333333333,60.0
2018-03-13,9.125,11.25,2.125,8.791666666666666,160.0,83.83333333333333,30.0
2018-03-14,3.4583333333333335,3.5833333333333335,0.125,9.5,121.0,64.54166666666667,17.0
2018-03-15,10.708333333333334,11.833333333333334,1.125,15.75,128.0,70.45833333333333,6.0
2018-03-16,7.541666666666667,8.041666666666666,0.5,16.75,145.0,72.41666666666667,24.0
2018-03-17,4.125,4.416666666666667,0.2916666666666667,11.375,105.0,57.166666666666664,-4.0
2018-03-18,9.625,10.458333333333334,0.8333333333333334,11.083333333333334,135.0,78.95833333333333,23.0
2018-03-19,16.782608695652176,17.956521739130434,1.173913043478261,16.208333333333332,166.0,105.45833333333333,51.0
2018-03-20,13.791666666666666,15.333333333333334,1.5416666666666667,16.833333333333332,200.0,126.20833333333333,33.0
2018-03-21,13.708333333333334,14.333333333333334,0.625,18.416666666666668,210.0,148.08333333333334,96.0
2018-03-22,5.916666666666667,6.25,0.3333333333333333,13.5,182.0,122.625,54.0
2018-03-23,2.1666666666666665,2.375,0.20833333333333334,6.916666666666667,112.0,58.291666666666664,12.0
2018-03-24,4.25,4.416666666666667,0.16666666666666666,11.333333333333334,110.0,50.875,-24.0
2018-03-25,11.208333333333334,12.291666666666666,1.0833333333333333,17.5,141.0,73.58333333333333,-9.0
2018-03-26,8.875,9.75,0.875,17.416666666666668,166.0,105.0,48.0
2018-03-27,3.8333333333333335,4.083333333333333,0.25,20.833333333333332,214.0,133.95833333333334,60.0
2018-03-28,4.166666666666667,4.291666666666667,0.125,10.833333333333334,151.0,107.54166666666667,51.0
2018-03-29,10.5,11.416666666666666,0.9166666666666666,14.583333333333334,96.0,60.666666666666664,30.0
2018-03-30,15.75,16.875,1.125,30.791666666666668,71.0,52.25,20.0
2018-03-31,6.75,7.125,0.375,15.5,158.0,92.33333333333333,50.0
2018-04-01,10.041666666666666,10.375,0.3333333333333333,20.208333333333332,222.0,152.16666666666666,78.0
2018-04-02,12.625,13.708333333333334,1.0833333333333333,31.956521739130434,230.0,164.0,111.0
2018-04-03,12.208333333333334,12.75,0.5416666666666666,45.0,245.0,183.91666666666666,137.0
2018-04-04,11.291666666666666,12.5,1.2083333333333333,38.416666666666664,268.0,191.16666666666666,122.0
2018-04-05,6.5,7.083333333333333,0.5833333333333334,9.208333333333334,178.0,133.08333333333334,96.0
2018-04-06,10.791666666666666,11.958333333333334,1.1666666666666667,21.625,235.0,167.16666666666666,104.0
2018-04-07,5.416666666666667,6.0,0.5833333333333334,9.833333333333334,174.0,138.5,83.0
2018-04-08,3.5,3.5833333333333335,0.08333333333333333,17.416666666666668,143.0,97.70833333333333,51.0
2018-04-09,6.541666666666667,7.375,0.8333333333333334,12.625,197.0,109.04166666666667,33.0
2018-04-10,7.565217391304348,8.043478260869565,0.4782608695652174,17.958333333333332,196.0,135.125,71.0
2018-04-11,13.125,14.25,1.125,24.083333333333332,218.0,153.625,104.0
2018-04-12,6.666666666666667,7.375,0.7083333333333334,15.75,248.0,170.04166666666666,119.0
2018-04-13,3.7916666666666665,3.9166666666666665,0.125,11.916666666666666,174.0,132.375,84.0
2018-04-14,10.208333333333334,10.75,0.5416666666666666,14.208333333333334,151.0,116.75,71.0
2018-04-15,4.208333333333333,4.458333333333333,0.25,11.583333333333334,221.0,146.41666666666666,105.0
2018-04-16,3.5416666666666665,3.75,0.20833333333333334,33.125,202.0,141.79166666666666,93.0
2018-04-17,9.0,9.375,0.375,14.875,131.0,119.29166666666667,107.0
2018-04-18,9.916666666666666,10.291666666666666,0.375,13.5,187.0,136.08333333333334,105.0
2018-04-19,10.0,10.666666666666666,0.6666666666666666,12.208333333333334,233.0,170.45833333333334,105.0
