date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2017-09-06,99.0,97.125,90.0,20.125,25.125,5.0,10.021,0.0,16.917,224.0,216.458,203.0,2.083
2017-09-07,99.0,96.042,86.0,23.4585,29.167,5.7085,24.5,0.417,36.0415,244.0,223.833,208.0,3.292
2017-09-08,99.0,84.75,62.0,17.077,21.0375,3.9604999999999997,16.564999999999998,0.565,25.391,282.0,241.0,217.0,1.87
2017-09-09,90.0,73.458,52.0,11.917,14.2085,2.2915,11.083,1.333,16.1455,296.0,247.375,211.0,1.208
2017-09-10,91.0,75.875,56.0,7.0,7.875,0.875,12.0625,0.875,18.8125,311.0,259.167,219.0,0.833
2017-09-11,97.0,76.542,53.0,7.541,9.317,1.7765,9.167,0.0,15.375,297.0,262.667,230.0,0.435
2017-09-12,99.0,92.5,75.0,18.625,28.25,9.625,7.4375,0.0,16.021,259.0,244.458,234.0,2.208
2017-09-13,94.0,72.292,48.0,15.646,21.854,6.208,8.8125,0.583,14.542,317.0,266.333,230.0,1.833
2017-09-14,84.0,68.5,42.0,13.32,16.9175,3.598,10.979,0.125,16.354,314.0,258.083,225.0,1.333
2017-09-15,73.0,55.667,36.0,12.8635,15.3635,2.5,8.312999999999999,1.136,12.136,278.0,242.458,221.0,1.391
2017-09-16,99.0,79.083,60.0,13.9375,17.5,3.5625,8.896,0.167,13.792,218.0,202.583,179.0,1.875
2017-09-17,99.0,99.0,99.0,6.5625,8.079,1.5165,2.8125,0.0,5.5,197.0,182.833,173.0,0.783
2017-09-18,99.0,64.042,44.0,6.271,7.604,1.3335,6.083,0.0,11.646,336.0,279.208,234.0,0.542
2017-09-19,84.0,63.958,51.0,17.083,21.7295,4.6455,10.8955,0.375,15.729500000000002,296.0,253.833,215.0,1.667
2017-09-20,91.0,78.375,65.0,26.122999999999998,32.795500000000004,6.672000000000001,17.0625,0.083,25.479,250.0,231.125,212.0,2.917
2017-09-21,89.0,53.5,34.0,16.917,20.4375,3.5205,13.0625,0.417,16.708,289.0,246.75,206.0,2.167
2017-09-22,99.0,81.792,67.0,21.5,27.261000000000003,5.761,12.5215,0.13,18.238999999999997,240.0,211.167,193.0,2.304
2017-09-23,99.0,85.25,72.0,11.0235,13.148499999999999,2.125,5.4375,0.0,9.0415,228.0,202.583,178.0,1.87
2017-09-24,88.0,74.167,63.0,14.3125,15.9585,1.6455000000000002,10.5415,1.167,15.6665,260.0,226.417,189.0,2.208
2017-09-25,90.0,72.667,49.0,17.25,21.3335,4.0835,14.75,0.708,20.354,302.0,242.458,211.0,2.333
2017-09-26,86.0,74.583,53.0,13.4285,16.1205,2.692,12.771,0.083,18.5625,288.0,239.292,200.0,1.417
2017-09-27,95.0,77.333,63.0,10.1875,12.896,2.7085,11.75,0.0,18.0205,269.0,237.5,204.0,1.125
2017-09-28,99.0,89.292,70.0,11.354,14.479500000000002,3.125,4.875,0.0,8.9795,254.0,193.75,164.0,0.792
2017-09-29,89.0,73.417,52.0,14.415000000000001,17.9535,3.5385,7.491,0.455,11.5435,252.0,204.875,167.0,1.545
2017-09-30,86.0,72.333,56.0,18.625,22.229,3.604,13.625,0.5,18.708,244.0,204.083,171.0,2.208
2017-10-01,83.0,66.458,50.0,9.854,11.2705,1.4165,12.271,0.583,16.083,255.0,210.333,152.0,1.375
2017-10-02,99.0,76.458,59.0,16.836000000000002,21.3615,4.525,13.125,0.333,18.75,255.0,221.417,193.0,1.875
2017-10-03,99.0,77.875,54.0,13.6665,18.375,4.7085,13.75,0.0,18.604,280.0,225.5,189.0,1.542
2017-10-04,81.0,58.583,43.0,8.771,11.2085,2.4375,6.5,0.0,9.2085,209.0,186.75,159.0,0.75
2017-10-05,66.0,55.333,42.0,13.334,16.7795,3.4450000000000003,6.674,0.238,8.968,198.0,166.75,137.0,0.81
2017-10-06,99.0,79.667,63.0,17.9375,23.167,5.229,10.646,0.0,14.4585,176.0,152.0,137.0,1.542
2017-10-07,99.0,91.565,74.0,14.6305,26.1665,11.536000000000001,5.0055,0.091,9.7555,229.0,185.783,148.0,2.667
2017-10-08,99.0,84.458,62.0,12.439499999999999,23.557000000000002,11.1175,9.375,0.333,14.979,266.0,212.333,172.0,2.667
2017-10-09,96.0,77.583,57.0,10.125,11.6875,1.5625,9.4165,0.75,12.4165,264.0,219.167,179.0,1.5
2017-10-10,95.0,76.042,50.0,20.375,24.1875,3.8125,18.6455,1.083,24.896,302.0,238.875,184.0,2.5
2017-10-11,99.0,91.0,83.0,22.9755,28.683,5.7075,31.125,0.087,41.6875,235.0,213.833,199.0,2.957
2017-10-12,98.0,78.958,54.0,16.708,20.5625,3.854,22.25,0.292,29.146,288.0,232.833,189.0,2.292
2017-10-13,99.0,95.75,83.0,15.931999999999999,20.75,4.818,4.083,0.0,6.2955000000000005,186.0,152.667,143.0,1.13
2017-10-14,99.0,96.25,91.0,14.0075,18.271,4.2635,5.146,0.0,7.417,153.0,145.0,135.0,1.458
2017-10-15,99.0,96.458,91.0,11.479,14.9585,3.479,7.9375,0.0,10.625,154.0,147.583,136.0,1.417
2017-10-16,99.0,99.0,99.0,12.625,17.479,4.854,5.0625,0.0,7.2705,136.0,122.458,113.0,1.083
2017-10-17,99.0,94.958,84.0,20.755499999999998,29.169,8.414,6.854,0.0,9.2915,152.0,132.625,114.0,2.348
2017-10-18,99.0,74.625,54.0,14.4165,23.0835,8.667,11.375,0.0,14.25,186.0,142.25,102.0,1.875
2017-10-19,99.0,97.75,89.0,13.0415,16.792,3.75,6.375,0.0,9.771,113.0,106.875,96.0,1.333
2017-10-20,99.0,97.708,93.0,11.372,14.678,3.3065,2.3045,0.0,4.4735,163.0,141.5,114.0,1.304
2017-10-21,99.0,99.0,99.0,12.0,15.9375,3.9375,1.646,0.0,3.3125,168.0,162.417,154.0,1.542
2017-10-22,99.0,99.0,99.0,6.125,7.521,1.396,1.1875,0.0,2.0625,175.0,170.458,164.0,0.625
2017-10-23,99.0,64.708,39.0,8.2005,10.634,2.434,2.667,0.13,4.8545,218.0,183.292,141.0,0.565
2017-10-24,75.0,61.5,52.0,17.4585,23.521,6.0625,9.396,0.0,11.875,171.0,150.917,135.0,1.375
2017-10-25,96.0,87.667,76.0,21.292,31.375,10.083,13.5415,0.0,17.583,146.0,127.25,114.0,2.25
2017-10-26,94.0,71.208,37.0,23.942,37.4125,13.47,11.4375,0.0,14.2915,197.0,144.458,96.0,2.833
2017-10-27,92.0,71.292,45.0,27.5,42.6135,15.1135,15.396,0.318,20.432000000000002,203.0,147.5,94.0,3.682
2017-10-28,99.0,87.458,75.0,19.7705,25.0835,5.3125,20.5415,0.208,27.458,159.0,138.75,131.0,2.333
2017-10-29,99.0,99.0,99.0,9.0455,10.9925,1.9475,4.625,0.0,7.6875,170.0,143.75,131.0,1.087
2017-10-30,99.0,52.542,33.0,7.542,9.5205,1.9794999999999998,4.4375,0.125,7.021,182.0,152.333,108.0,0.875
2017-10-31,80.0,53.042,37.0,19.5205,26.0415,6.521,8.8125,0.167,11.7085,173.0,131.125,87.0,2.0
2017-11-01,86.0,70.792,55.0,29.739,48.2615,18.5225,14.646,0.333,18.6455,170.0,125.708,90.0,3.917
2017-11-02,93.0,71.833,50.0,26.37,45.196,18.826,16.068,0.227,21.4315,202.0,148.375,86.0,3.522
2017-11-03,94.0,72.167,41.0,16.0415,18.458,2.4165,14.354,0.292,20.5625,221.0,169.708,124.0,1.875
2017-11-04,94.0,66.75,49.0,13.600000000000001,18.5455,4.9455,13.875,0.0,18.8125,215.0,157.667,118.0,2.13
2017-11-05,73.0,51.875,37.0,11.354,13.729,2.375,14.5205,0.0,17.354,169.0,133.292,102.0,1.958
2017-11-06,86.0,67.5,52.0,28.646,43.0625,14.4165,21.8955,0.0,26.7705,195.0,129.167,74.0,3.583
2017-11-07,92.0,74.75,54.0,27.614,50.03,22.416,22.0415,0.042,28.9375,220.0,152.167,92.0,5.083
2017-11-08,90.0,81.292,72.0,38.3545,77.646,39.2915,33.5625,0.167,44.604,154.0,138.417,116.0,
2017-11-09,91.0,53.75,37.0,11.5835,16.625,5.042,11.604,0.0,15.8125,173.0,140.5,109.0,0.778
2017-11-10,78.0,62.542,48.0,28.75,40.772999999999996,12.0225,17.229,1.0,22.17,176.0,123.417,81.0,2.478
2017-11-11,71.0,53.583,39.0,9.7915,13.8125,4.0205,8.542,0.042,10.5625,189.0,154.667,109.0,1.167
2017-11-12,59.0,46.833,37.0,11.0625,14.7085,3.646,6.167,0.125,7.7085,156.0,122.875,92.0,1.583
2017-11-13,94.0,69.958,50.0,25.964,35.331,9.367,17.9165,0.583,21.9795,166.0,109.75,62.0,2.333
2017-11-14,99.0,85.833,64.0,31.3335,49.8125,18.4795,22.75,0.208,28.042,153.0,121.833,102.0,3.875
2017-11-15,97.0,84.875,70.0,27.479,48.8335,21.354,15.6665,0.625,20.771,163.0,125.792,97.0,3.875
2017-11-16,92.0,59.417,35.0,17.8675,28.3585,10.491,8.521,0.0,10.104,149.0,112.583,78.0,2.348
2017-11-17,76.0,61.833,45.0,26.686,45.317,18.631,12.0215,0.909,12.8635,132.0,93.417,51.0,3.609
2017-11-18,83.0,72.625,46.0,24.417,43.8125,19.3955,29.0,0.458,30.146,126.0,93.75,75.0,3.792
2017-11-19,63.0,48.042,36.0,10.7805,13.805,3.0244999999999997,4.3335,0.458,5.1875,120.0,85.583,50.0,2.167
2017-11-20,72.0,60.083,45.0,22.021,39.271,17.25,13.8125,0.792,14.1875,99.0,60.0,36.0,3.333
2017-11-21,74.0,54.167,35.0,20.875,39.2915,18.417,8.9165,0.375,9.917,110.0,72.292,41.0,3.542
2017-11-22,93.0,71.792,54.0,24.0345,44.3125,20.278,18.921,0.0,18.8665,101.0,57.5,18.0,2.609
2017-11-23,99.0,76.583,49.0,13.958,16.875,2.917,16.292,0.0,16.667,155.0,92.875,51.0,2.0
2017-11-24,77.0,55.417,36.0,29.491,65.6815,36.1905,8.542,0.13,9.562,142.0,93.792,57.0,3.609
2017-11-25,81.0,57.917,32.0,31.269,63.6685,32.3995,12.4165,0.458,12.9375,141.0,87.792,33.0,5.292
2017-11-26,83.0,59.667,30.0,14.583,20.9375,6.3545,12.125,0.0,13.75,177.0,105.75,39.0,2.292
2017-11-27,77.0,66.417,51.0,20.229,28.583,8.354,11.854,0.125,14.3335,135.0,108.417,75.0,2.583
2017-11-28,89.0,74.667,64.0,22.893500000000003,33.980000000000004,11.087,19.354,0.0,21.8955,148.0,116.25,93.0,3.0
2017-11-29,91.0,68.917,43.0,28.0,48.3545,20.3545,17.771,0.042,20.8955,199.0,130.333,67.0,3.75
2017-11-30,99.0,83.042,62.0,24.652,34.0435,9.391,15.5,0.0,17.913,137.0,103.792,75.0,2.739
2017-12-01,99.0,88.625,77.0,21.483,33.4095,11.9265,9.4165,0.0,9.7915,96.0,79.083,68.0,2.625
2017-12-02,92.0,66.458,44.0,23.7915,37.646,13.854500000000002,9.5835,0.042,10.021,105.0,72.208,39.0,3.583
2017-12-03,80.0,67.167,49.0,20.75,28.2705,7.5205,20.6665,0.042,19.5835,128.0,76.292,36.0,3.583
2017-12-04,85.0,71.375,50.0,30.0335,52.1245,22.0905,17.875,0.043,19.0625,111.0,79.0,38.0,3.652
2017-12-05,95.0,58.5,24.0,20.125,34.521,14.396,9.2705,0.167,10.229,150.0,95.083,48.0,2.333
2017-12-06,71.0,54.0,39.0,27.0625,48.3125,21.25,8.354,0.0,9.542,102.0,67.792,27.0,3.792
2017-12-07,81.0,65.875,48.0,31.948999999999998,59.971000000000004,28.0215,19.25,0.792,18.458,115.0,63.0,15.0,4.375
2017-12-08,92.0,78.167,64.0,28.613500000000002,65.25,36.6365,20.341,0.545,19.591,90.0,50.333,21.0,4.696
2017-12-09,72.0,54.375,38.0,22.917,42.375,19.4585,8.8955,0.542,9.4375,101.0,57.042,21.0,4.583
2017-12-10,80.0,63.417,42.0,22.502000000000002,36.554500000000004,14.052499999999998,18.875,0.0,18.375,130.0,61.917,14.0,3.739
2017-12-11,80.0,58.125,40.0,23.104,39.7085,16.604,14.771,0.458,15.4165,155.0,87.708,29.0,2.833
2017-12-12,44.0,34.25,23.0,17.375,23.6665,6.2915,5.021,0.042,5.7085,101.0,68.167,33.0,1.792
2017-12-13,57.0,43.0,26.0,17.453000000000003,29.8885,12.4355,4.7915,0.083,5.125,96.0,50.583,15.0,2.458
2017-12-14,57.0,42.917,29.0,15.792000000000002,23.083,7.292,4.5,0.083,5.5625,96.0,51.792,18.0,1.917
2017-12-15,66.0,56.708,43.0,36.6135,71.8865,35.2725,17.354,0.5,17.2955,78.0,43.167,20.0,5.13
2017-12-16,76.0,60.542,47.0,38.9095,71.91499999999999,33.0055,26.854,0.913,27.9375,131.0,70.542,21.0,5.304
2017-12-17,77.0,47.042,33.0,11.396,16.1875,4.7915,6.104,0.292,6.604,79.0,50.5,18.0,1.625
2017-12-18,65.0,54.917,40.0,29.5625,51.5625,22.0,14.9375,0.75,15.354500000000002,92.0,38.458,-4.0,3.833
2017-12-19,79.0,54.958,36.0,27.4805,62.087,34.6065,12.1965,0.125,12.6105,129.0,59.208,5.0,3.174
2017-12-20,63.0,51.917,38.0,30.958,64.083,33.125,12.979,0.0,16.8845,96.0,51.708,23.0,3.65
2017-12-21,76.0,63.042,46.0,37.979,77.25,39.271,20.8335,,20.7705,96.0,46.958,-1.0,5.083
2017-12-22,77.0,65.292,45.0,37.4675,72.6155,35.1485,22.985,,22.880499999999998,112.0,52.25,7.0,5.136
2017-12-23,80.0,62.083,39.0,33.8715,70.5425,36.671,25.197000000000003,,25.835,134.0,69.292,9.0,5.864
2017-12-24,86.0,64.917,49.0,32.5135,51.807,19.2935,28.104,,29.1665,108.0,70.583,30.0,5.87
2017-12-25,94.0,61.208,36.0,15.097999999999999,20.339,5.241,19.208,0.0,20.5415,147.0,85.583,47.0,3.125
2017-12-26,64.0,45.75,23.0,16.653,24.017,7.364,4.7085,0.0,5.1875,127.0,73.75,33.0,2.375
2017-12-27,60.0,44.958,25.0,14.142,22.2365,8.0945,3.396,0.0,4.167,75.0,40.542,17.0,2.5
2017-12-28,67.0,42.625,26.0,14.341000000000001,22.2955,7.9545,3.9765,0.045,4.4350000000000005,86.0,37.917,-7.0,2.609
2017-12-29,60.0,40.958,27.0,14.8325,18.888,4.055,5.625,0.333,5.9375,99.0,54.708,17.0,2.458
2017-12-30,64.0,45.75,27.0,11.276499999999999,14.336000000000002,3.06,5.4375,0.375,6.0415,110.0,58.208,26.0,1.391
2017-12-31,77.0,66.833,58.0,20.372500000000002,29.5625,9.19,14.5415,0.0,14.7295,48.0,31.083,15.0,2.833
2018-01-01,69.0,51.625,26.0,17.958,22.625,4.6665,10.146,0.417,11.396,108.0,50.625,-4.0,2.292
2018-01-02,62.0,47.75,32.0,8.3955,9.854,1.4585,4.354,0.083,5.6455,99.0,55.458,18.0,0.958
2018-01-03,69.0,50.25,24.0,10.5415,13.4585,2.917,4.521,0.0,5.25,101.0,41.792,-9.0,1.333
2018-01-04,69.0,53.375,35.0,22.631,31.573999999999998,8.943,8.8545,0.609,9.5835,99.0,49.833,-2.0,2.167
2018-01-05,78.0,54.292,35.0,16.4585,26.6875,10.229,8.3545,0.125,9.0205,144.0,67.75,3.0,2.542
2018-01-06,59.0,46.417,39.0,7.441,9.044,1.6035,4.875,0.042,5.6455,69.0,45.708,18.0,1.043
2018-01-07,62.0,42.125,25.0,21.3125,30.8545,9.5415,6.2085,0.042,7.375,97.0,50.375,3.0,2.417
2018-01-08,69.0,56.833,43.0,39.3335,78.2085,38.875,17.6045,1.0,19.9585,100.0,43.083,-4.0,5.5
2018-01-09,73.0,44.292,27.0,12.1665,15.104,2.9375,6.104,0.0,7.9165,71.0,41.25,11.0,1.375
2018-01-10,67.0,49.958,40.0,38.2505,76.2855,38.0345,18.3125,0.783,20.4375,43.0,13.5,-15.0,5.938
2018-01-11,67.0,48.5,31.0,18.817999999999998,28.8865,10.0685,7.9345,0.409,10.369499999999999,111.0,58.708,-1.0,1.864
2018-01-12,82.0,63.917,55.0,28.4965,39.0185,10.5215,18.896,0.625,21.6045,51.0,38.917,23.0,3.125
2018-01-13,82.0,58.792,40.0,17.2085,22.271,5.0625,12.896,0.0,14.854,94.0,60.5,40.0,2.417
2018-01-14,74.0,57.75,40.0,25.6875,40.375,14.6875,12.219999999999999,0.25,13.375,89.0,47.458,0.0,4.042
2018-01-15,85.0,71.333,58.0,38.396,75.6875,37.2915,21.521,1.0,22.6875,77.0,38.333,2.0,5.542
2018-01-16,81.0,52.458,34.0,18.782,30.2545,11.472999999999999,13.5,0.348,15.0415,97.0,54.583,11.0,4.458
2018-01-17,78.0,52.042,39.0,26.229,48.292,22.0625,15.104,0.542,16.5835,117.0,67.25,30.0,4.87
2018-01-18,57.0,35.917,21.0,12.558,17.2725,4.7145,5.6325,0.043,7.196,90.0,53.958,21.0,1.435
2018-01-19,51.0,38.75,25.0,18.9375,25.896,6.9585,8.646,0.375,9.271,114.0,65.208,20.0,2.25
2018-01-20,62.0,51.917,38.0,18.0,24.0625,6.0625,12.417,0.458,14.6875,116.0,65.375,18.0,2.667
2018-01-21,55.0,40.5,27.0,17.3125,26.354,9.0415,6.8125,0.0,8.4585,91.0,53.167,19.0,2.25
2018-01-22,66.0,50.458,35.0,22.098,44.452,22.354,8.9375,0.217,11.25,91.0,42.417,-3.0,3.042
2018-01-23,73.0,55.833,40.0,27.7705,39.8955,12.125,14.0,0.167,17.1875,116.0,59.625,7.0,2.739
2018-01-24,52.0,37.417,21.0,8.921,11.829,2.9075,4.462,0.0,6.75,92.0,56.417,34.0,0.917
2018-01-25,59.0,40.292,30.0,21.652,28.826,7.174,8.663499999999999,0.478,9.934999999999999,86.0,55.417,26.0,1.783
2018-01-26,63.0,46.917,27.0,14.354,19.8125,5.4585,6.5625,0.125,9.0625,81.0,39.125,11.0,1.542
2018-01-27,54.0,41.25,28.0,7.1875,9.396,2.2085,4.163,0.0,4.9375,86.0,42.667,7.0,1.042
2018-01-28,59.0,48.833,22.0,31.4765,52.236999999999995,20.761,12.417,0.5,15.5,130.0,53.625,-4.0,3.25
2018-01-29,65.0,39.25,26.0,11.146,15.0835,3.9375,11.3825,0.0,15.6665,95.0,56.042,19.0,1.739
2018-01-30,76.0,56.125,38.0,30.410999999999998,46.025,15.614,19.2085,0.667,23.854,105.0,48.667,-2.0,3.875
2018-01-31,92.0,69.375,39.0,28.4565,54.413,25.9565,17.104,0.682,20.522,115.0,47.042,13.0,4.0
2018-02-01,63.0,43.0,29.0,9.5625,12.979500000000002,3.4165,4.827999999999999,0.0,6.0,72.0,36.667,9.0,1.25
2018-02-02,78.0,54.333,35.0,22.75,32.5,9.75,9.75,0.125,12.0625,126.0,60.292,-11.0,2.667
2018-02-03,70.0,57.458,38.0,22.5515,29.9295,7.3774999999999995,12.9585,0.217,15.8335,132.0,76.292,17.0,3.042
2018-02-04,80.0,52.833,30.0,16.6665,22.4585,5.792,11.1875,0.0,14.208,179.0,101.875,51.0,2.13
2018-02-05,70.0,53.542,39.0,18.085,21.807000000000002,3.722,15.104,0.375,19.125,81.0,63.958,44.0,1.875
2018-02-06,95.0,81.958,62.0,33.771,63.1875,29.4165,31.542,0.417,38.0625,77.0,57.5,41.0,4.667
2018-02-07,93.0,73.792,50.0,25.5835,54.542,28.9585,18.875,0.417,23.25,165.0,88.75,25.0,3.583
2018-02-08,50.0,41.083,33.0,9.6135,12.773,3.159,4.811,0.0,6.2275,80.0,47.875,20.0,1.261
2018-02-09,94.0,74.167,44.0,14.7545,18.32,3.565,15.479500000000002,0.0,15.7915,21.0,2.833,-10.0,1.833
2018-02-10,94.0,51.875,32.0,7.2705,8.896,1.625,6.5205,0.0,7.896,64.0,29.167,-2.0,0.957
2018-02-11,80.0,59.75,46.0,14.595,18.0235,3.4285,14.667,0.0,15.208,42.0,25.917,10.0,1.708
2018-02-12,76.0,46.167,33.0,15.021,19.3125,4.292,8.376999999999999,0.0,9.5625,94.0,55.583,5.0,1.5
2018-02-13,63.0,47.875,40.0,23.7085,30.8545,7.146,13.4375,,15.1875,80.0,47.583,18.0,2.167
2018-02-14,60.0,40.208,30.0,11.0,14.021,3.021,7.5625,0.0,9.417,71.0,37.375,16.0,1.292
2018-02-15,79.0,61.375,45.0,28.92,37.8215,8.9015,15.5835,1.0,16.1955,47.0,23.708,-3.0,2.261
2018-02-16,71.0,51.292,36.0,19.0625,26.3335,7.271,17.979,0.917,20.479,123.0,60.75,11.0,2.304
2018-02-17,48.0,36.167,24.0,6.7684999999999995,8.3405,1.5725000000000002,11.958,0.25,13.875,100.0,59.833,27.0,1.5
2018-02-18,75.0,48.625,28.0,23.875,32.4375,8.5625,13.0,0.958,15.1665,138.0,80.792,11.0,3.208
2018-02-19,91.0,64.833,50.0,34.0835,43.7915,9.708,24.146,1.25,27.9165,127.0,83.875,59.0,3.167
2018-02-20,95.0,79.0,57.0,23.4375,36.604,13.1665,25.9165,0.917,33.875,183.0,114.958,57.0,2.833
2018-02-21,90.0,45.375,31.0,8.7545,10.939499999999999,2.185,5.2295,0.0,7.354,132.0,97.0,70.0,1.0
2018-02-22,79.0,60.375,42.0,23.761,29.369500000000002,5.609,12.2605,1.087,14.087,133.0,88.833,39.0,2.0
2018-02-23,68.0,44.042,31.0,9.047,10.919,1.8725,17.6455,0.042,23.4165,126.0,82.375,58.0,1.25
2018-02-24,70.0,49.833,34.0,11.8955,14.3335,2.4375,15.832999999999998,0.208,18.896,129.0,84.25,23.0,1.417
2018-02-25,61.0,56.125,46.0,26.5835,35.4585,8.875,19.685000000000002,0.708,24.1875,170.0,110.708,60.0,2.875
2018-02-26,69.0,54.792,33.0,16.7085,20.25,3.5415,21.1665,0.292,26.771,120.0,101.458,76.0,1.75
2018-02-27,76.0,48.458,37.0,20.122999999999998,24.0265,3.903,17.6045,0.652,21.1045,98.0,76.292,45.0,2.042
2018-02-28,99.0,81.292,48.0,28.421,39.0495,10.6285,25.5825,0.0,29.8695,77.0,66.333,53.0,2.773
2018-03-01,98.0,74.792,45.0,24.875,32.0625,7.1875,18.208,0.167,21.5,129.0,92.875,69.0,2.0
2018-03-02,55.0,38.083,23.0,11.68,13.314499999999999,1.634,20.4165,0.667,24.125,144.0,99.75,66.0,1.583
2018-03-03,94.0,76.042,41.0,12.646,14.9585,2.3125,21.7915,0.083,26.8125,82.0,61.75,54.0,1.833
2018-03-04,99.0,96.083,89.0,11.0205,13.896,2.875,4.5,0.0,7.021,92.0,74.208,50.0,1.333
2018-03-05,93.0,69.333,46.0,18.2635,22.907,4.6434999999999995,17.4375,0.304,22.375,150.0,97.292,48.0,2.167
2018-03-06,95.0,82.458,69.0,32.7085,40.9375,8.229,32.1665,0.5,41.375,141.0,102.833,77.0,3.304
2018-03-07,98.0,89.0,60.0,16.1665,18.979,2.8125,14.875,0.0,18.979,96.0,80.375,60.0,1.667
2018-03-08,64.0,47.542,35.0,9.881,12.8905,3.009,7.4625,0.0,9.303999999999998,112.0,68.083,37.0,1.0
2018-03-09,77.0,54.375,26.0,17.354,27.792,10.4375,9.896,0.333,12.2295,164.0,97.708,21.0,1.75
2018-03-10,99.0,73.75,55.0,15.2455,17.971,2.725,13.3875,0.333,16.482999999999997,150.0,102.312,67.0,1.417
2018-03-11,99.0,74.083,50.0,11.539,14.575500000000002,3.036,5.087,0.0,6.3335,171.0,122.667,92.0,1.042
2018-03-12,75.0,53.458,41.0,22.4375,27.6665,5.2295,10.0625,0.917,13.7705,163.0,122.875,72.0,1.826
2018-03-13,81.0,49.917,22.0,15.0835,20.583,5.5,10.25,0.0,12.4585,180.0,114.875,60.0,1.625
2018-03-14,58.0,38.208,27.0,14.175999999999998,19.039,4.8635,8.0,0.0,10.229,124.0,80.25,32.0,1.292
2018-03-15,61.0,45.083,30.0,15.435,19.2175,3.7825,13.6665,0.217,17.0655,139.0,92.458,37.0,1.478
2018-03-16,72.0,56.167,39.0,14.9375,17.7915,2.854,16.6665,0.125,18.854,120.0,84.375,59.0,1.792
2018-03-17,55.0,42.167,30.0,8.7915,10.241,1.449,9.396,0.174,12.4165,142.0,85.833,41.0,1.25
2018-03-18,63.0,48.208,26.0,11.0205,13.5835,2.5625,6.3125,0.125,8.6455,147.0,95.833,45.0,0.913
2018-03-19,68.0,46.458,23.0,28.4795,36.0415,7.5625,14.458,0.333,17.375,172.0,124.875,75.0,2.292
2018-03-20,74.0,47.375,26.0,16.8795,20.3585,3.479,13.667,0.792,17.7705,206.0,146.792,78.0,1.083
2018-03-21,88.0,71.667,56.0,5.1875,5.6875,0.5,8.7085,0.083,17.083,206.0,173.75,147.0,0.042
2018-03-22,88.0,55.792,35.0,12.8185,15.818,3.0,7.8865,0.0,12.5,203.0,147.375,76.0,1.478
2018-03-23,71.0,48.917,35.0,9.73,11.875499999999999,2.146,6.9165,0.0,8.667,79.0,65.625,44.0,0.917
2018-03-24,60.0,39.208,25.0,9.396,11.271,1.875,9.104,0.0,11.7085,124.0,72.292,15.0,1.0
2018-03-25,62.0,49.792,43.0,15.771,18.375,2.604,12.104,0.125,14.9795,146.0,98.458,38.0,1.042
2018-03-26,62.0,53.625,38.0,22.456000000000003,26.8995,4.4435,19.3335,0.542,23.521,156.0,117.0,91.0,1.75
2018-03-27,55.0,42.0,31.0,11.125,12.3955,1.271,15.0625,0.25,20.6875,192.0,136.917,69.0,0.958
2018-03-28,57.0,40.0,31.0,9.2915,10.625,1.3335,10.396,0.208,13.5835,162.0,130.042,79.0,0.833
2018-03-29,64.0,52.625,40.0,14.699,17.33,2.6310000000000002,10.242,0.286,13.658999999999999,86.0,76.292,66.0,0.913
2018-03-30,97.0,72.833,61.0,17.9795,22.125,4.1455,22.896,0.083,28.646,107.0,80.917,66.0,1.783
2018-03-31,99.0,71.708,25.0,9.771,11.2915,1.5205000000000002,17.104,0.0,21.208,149.0,101.292,72.0,1.5
2018-04-01,81.0,64.292,47.0,9.208,10.417,1.208,15.979,0.0,20.625,211.0,159.542,107.0,1.167
2018-04-02,90.0,66.583,36.0,14.832999999999998,17.5,2.6665,24.9375,0.333,34.542,239.0,178.5,125.0,1.5
2018-04-03,86.0,72.583,53.0,12.9775,14.344999999999999,1.3675000000000002,29.146,0.0,41.25,236.0,184.0,143.0,1.583
2018-04-04,90.0,63.708,44.0,15.3335,18.479,3.146,34.875,0.0,47.1875,263.0,205.292,150.0,1.75
2018-04-05,98.0,66.583,46.0,11.625,13.3335,1.7080000000000002,9.542,0.0,14.0205,158.0,133.75,117.0,0.957
2018-04-06,99.0,79.417,49.0,6.1045,7.385,1.2805,15.239,0.0,24.848,223.0,177.125,105.0,0.565
2018-04-07,96.0,65.292,35.0,6.7085,8.083,1.375,9.104,0.0,15.0,214.0,159.417,98.0,0.875
2018-04-08,61.0,38.792,24.0,9.8125,11.333,1.521,12.646,0.0,18.4375,153.0,118.417,78.0,1.958
2018-04-09,54.0,40.917,28.0,9.3795,10.538,1.1585,11.625,0.0,14.4585,201.0,135.625,65.0,1.208
2018-04-10,73.0,49.667,31.0,12.875,15.0415,2.1665,14.146,0.292,18.3335,188.0,140.0,89.0,1.333
2018-04-11,79.0,67.75,55.0,10.8125,12.8335,2.021,15.096,0.0,22.458,208.0,172.042,114.0,0.87
2018-04-12,89.0,58.917,27.0,14.384,17.509,3.125,14.271,0.0,19.333,252.0,187.917,146.0,1.208
2018-04-13,60.0,36.0,23.0,9.9545,11.6815,1.7269999999999999,11.456,0.182,15.305,197.0,150.792,115.0,1.174
2018-04-14,82.0,62.125,54.0,9.646,11.6875,2.042,10.9165,0.292,15.0205,184.0,151.125,102.0,0.917
