date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2017-05-30,196.0,19.091,8.727,9.091,0.364,22.612,1.478,29.066,215.091,87.0,63.75,38.0,30.3,23.117,15.9
2017-05-31,200.043,17.957,11.27,12.021,0.75,29.562,1.708,41.083,218.0,83.0,68.458,50.0,28.2,23.338,19.1
2017-06-01,193.667,9.833,8.125,8.729,0.604,11.021,1.167,16.521,203.5,90.0,71.667,42.0,27.1,22.192,19.0
2017-06-02,194.429,5.952,4.302,4.539,0.237,5.15,1.227,8.13,200.381,95.0,55.0,20.0,27.6,20.329,14.3
2017-06-03,195.125,4.25,2.261,2.304,0.043,3.875,0.0,5.854,199.375,64.0,44.917,30.0,24.1,18.138,12.1
2017-06-04,194.958,3.458,1.75,1.75,0.0,3.104,0.0,5.938,198.417,64.0,43.208,29.0,23.2,18.054,12.3
2017-06-05,195.792,5.25,4.55,4.592,0.042,6.875,0.208,9.0,201.042,70.0,47.167,24.0,25.4,18.858,11.1
2017-06-06,193.667,7.042,6.604,6.812,0.208,10.875,0.875,14.666,200.708,80.0,62.833,48.0,23.5,18.883,15.4
2017-06-07,198.565,18.13,10.166,10.75,0.583,17.52,0.708,23.02,216.696,93.0,76.667,67.0,20.4,18.354,16.1
2017-06-08,196.042,14.292,7.312,7.646,0.333,14.25,0.0,19.271,210.333,94.0,73.708,56.0,24.3,19.971,16.5
2017-06-09,197.25,13.042,6.938,7.208,0.27,9.562,0.292,13.98,210.292,93.0,65.917,44.0,27.0,21.55,17.2
2017-06-10,195.833,11.125,4.261,4.608,0.348,10.812,0.609,15.438,206.958,93.0,59.792,27.0,27.8,21.054,15.8
2017-06-11,195.0,9.417,2.771,2.875,0.104,10.0,0.333,14.667,204.417,94.0,55.625,29.0,25.9,19.821,13.7
2017-06-12,194.864,9.136,2.75,3.023,0.272,5.5,0.182,8.296,204.0,94.0,55.792,30.0,24.2,19.183,13.7
2017-06-13,196.5,13.75,8.833,9.334,0.5,9.416,0.125,14.208,210.25,95.0,88.417,75.0,16.9,14.662,13.6
2017-06-14,195.391,10.435,6.938,7.375,0.438,11.334,0.542,15.375,205.826,95.0,71.625,45.0,24.3,19.142,14.5
2017-06-15,194.542,9.417,6.542,6.75,0.208,13.084,1.0,17.896,203.958,91.0,72.417,46.0,25.5,20.438,17.0
2017-06-16,196.167,10.333,5.354,5.666,0.312,17.229,0.958,23.271,206.5,90.0,70.875,39.0,28.1,21.108,16.2
2017-06-17,195.917,8.542,4.326,4.674,0.348,8.0,0.652,11.896,204.458,87.0,62.542,40.0,26.9,20.579,14.5
2017-06-18,196.708,8.625,4.334,4.562,0.229,10.708,0.25,14.542,205.333,83.0,71.417,53.0,21.9,19.146,16.5
2017-06-19,196.0,8.042,4.5,4.729,0.229,10.646,0.0,15.23,204.042,80.0,55.292,21.0,31.2,23.038,16.4
2017-06-20,197.667,12.958,9.021,9.854,0.834,21.042,1.458,31.854,210.625,85.0,66.375,42.0,28.9,21.967,14.8
2017-06-21,197.0,14.478,10.916,11.729,0.812,14.438,0.25,24.604,211.478,98.0,93.0,83.0,21.8,19.808,18.5
2017-06-22,194.261,13.261,6.022,6.114,0.091,9.683,0.409,13.739,207.522,91.0,63.792,38.0,27.1,22.65,18.7
2017-06-23,196.5,16.875,7.771,8.084,0.312,17.667,1.208,23.646,213.375,89.0,62.583,39.0,29.7,23.642,17.0
2017-06-24,196.208,14.75,6.348,6.609,0.261,16.771,1.261,23.02,210.958,85.0,66.083,48.0,28.1,23.371,19.1
2017-06-25,197.667,12.125,4.354,4.604,0.25,11.834,0.25,17.479,209.792,94.0,77.125,56.0,25.5,22.217,19.0
2017-06-26,198.792,12.125,7.708,7.896,0.188,9.438,1.083,13.52,210.917,77.0,62.333,43.0,28.0,24.262,21.2
2017-06-27,202.708,13.208,9.084,9.521,0.438,16.25,1.125,23.562,215.917,88.0,77.708,68.0,25.0,22.75,20.4
2017-06-28,203.304,19.391,10.292,11.0,0.708,19.02,1.042,28.604,222.696,95.0,85.875,67.0,25.3,21.954,19.8
2017-06-29,207.625,20.125,9.646,10.354,0.708,22.917,1.292,35.292,227.75,95.0,74.792,54.0,29.5,24.425,20.3
2017-06-30,204.0,18.833,9.208,9.938,0.73,18.896,0.708,29.646,222.833,96.0,85.458,68.0,26.4,23.142,20.9
2017-07-01,196.25,16.25,4.891,5.414,0.522,6.104,0.696,12.438,212.5,96.0,92.083,86.0,22.4,21.208,19.4
2017-07-02,192.792,14.833,3.625,4.334,0.708,8.146,0.917,13.0,207.625,95.0,75.708,53.0,30.6,25.867,20.2
2017-07-03,198.273,17.227,5.352,6.79,1.438,19.329,0.591,30.044,215.5,90.0,78.125,65.0,30.5,26.542,22.8
2017-07-04,190.625,15.25,5.896,7.042,1.146,10.104,0.375,18.48,205.875,97.0,88.417,78.0,25.8,24.112,21.7
2017-07-05,190.826,11.261,3.77,4.708,0.938,5.708,0.0,9.708,202.087,95.0,70.792,40.0,32.5,25.962,20.4
2017-07-06,193.333,12.542,4.812,5.271,0.458,10.292,0.542,15.229,205.875,95.0,74.833,52.0,29.8,25.058,20.8
2017-07-07,200.292,14.083,6.458,7.02,0.562,18.583,0.833,26.208,214.375,91.0,70.042,46.0,31.6,26.504,21.4
2017-07-08,201.792,15.042,5.913,6.087,0.174,24.542,1.478,34.229,216.833,88.0,64.792,37.0,33.5,27.642,22.4
2017-07-09,199.958,14.333,5.083,5.146,0.062,26.459,1.583,37.078,214.292,88.0,65.75,42.0,33.8,28.008,22.5
2017-07-10,195.375,13.875,6.062,6.271,0.208,16.235,1.25,26.98,209.25,88.0,68.167,39.0,34.0,27.679,22.8
2017-07-11,188.583,14.667,6.792,8.125,1.334,8.812,0.958,15.104,203.25,86.0,70.833,52.0,32.2,27.95,24.5
2017-07-12,192.304,16.783,8.5,11.792,3.292,8.75,1.208,15.708,209.087,91.0,78.75,54.0,33.3,26.942,24.1
2017-07-13,194.864,16.909,6.5,6.892,0.391,13.08,0.652,21.739,211.773,92.0,81.083,59.0,31.9,27.0,24.7
2017-07-14,194.917,17.625,7.584,9.0,1.416,11.896,0.917,21.938,212.542,95.0,83.125,61.0,31.2,26.542,24.0
2017-07-15,198.958,15.792,7.0,8.0,1.0,12.604,0.783,20.52,214.75,95.0,71.958,46.0,33.6,28.008,22.8
2017-07-16,202.375,15.5,4.48,4.771,0.292,18.75,0.667,29.48,217.875,96.0,74.125,54.0,32.5,27.312,23.4
2017-07-17,191.5,12.542,2.979,3.25,0.271,10.646,0.208,16.125,204.042,91.0,65.833,36.0,34.6,28.142,23.1
2017-07-18,199.125,13.875,5.104,5.604,0.5,12.271,0.75,19.042,213.0,92.0,78.792,54.0,30.1,25.0,21.8
2017-07-19,203.783,13.783,7.916,8.812,0.896,14.125,1.583,21.416,217.565,93.0,72.292,50.0,31.6,25.758,20.4
2017-07-20,196.542,12.125,6.792,7.208,0.417,14.938,1.417,22.958,208.667,96.0,75.0,51.0,32.6,26.692,22.0
2017-07-21,184.083,10.583,6.979,7.958,0.98,11.916,1.5,19.188,194.667,92.0,71.958,47.0,33.4,28.229,24.8
2017-07-22,189.875,11.958,5.326,6.283,0.956,12.646,0.87,19.584,201.833,89.0,72.042,50.0,34.3,28.258,24.2
2017-07-23,200.083,13.667,5.396,6.125,0.729,15.5,0.0,26.166,213.75,94.0,88.75,83.0,26.6,25.296,24.5
2017-07-24,198.826,13.304,6.513,7.964,1.45,16.435,0.318,28.108,212.13,94.0,80.375,66.0,30.3,27.079,23.6
2017-07-25,205.125,15.083,7.708,8.812,1.104,20.25,0.542,36.0,220.208,98.0,88.083,72.0,29.9,26.325,24.6
2017-07-26,197.304,12.304,7.083,7.625,0.542,6.708,0.417,13.25,209.609,99.0,90.458,76.0,25.5,24.104,22.5
2017-07-27,199.625,12.208,5.666,5.958,0.292,10.375,0.875,15.208,211.833,90.0,78.292,66.0,26.3,23.783,21.4
2017-07-28,204.625,15.333,7.104,7.458,0.354,13.75,1.083,21.958,219.958,89.0,75.833,61.0,30.7,26.529,23.0
2017-07-29,192.292,10.792,5.935,7.304,1.37,6.354,0.435,15.792,203.083,98.0,93.667,82.0,26.2,23.454,21.7
2017-07-30,192.167,10.5,2.312,2.542,0.229,4.667,-0.75,8.625,202.667,99.0,88.833,73.0,26.5,23.758,21.5
2017-07-31,192.792,12.542,6.208,7.021,0.812,12.062,-0.458,18.625,205.333,92.0,76.833,58.0,32.0,27.229,22.7
2017-08-01,194.048,14.286,5.757,6.392,0.634,13.068,-0.13,23.826,208.333,99.0,90.25,71.0,28.8,24.8,21.6
2017-08-02,190.261,11.826,6.834,7.729,0.896,7.188,0.167,13.438,202.087,99.0,86.583,75.0,23.6,21.804,20.5
2017-08-03,193.833,12.208,7.438,8.646,1.208,10.25,0.708,15.395,206.042,90.0,79.0,65.0,25.7,22.996,20.4
2017-08-04,194.708,12.917,7.104,7.708,0.604,13.104,0.708,20.458,207.625,96.0,83.375,71.0,27.3,24.375,21.1
2017-08-05,197.458,13.667,4.978,5.217,0.239,15.708,0.043,25.0,211.125,97.0,80.333,64.0,30.7,27.158,23.4
2017-08-06,191.125,11.208,4.854,5.375,0.521,14.417,0.5,26.458,202.333,97.0,86.75,64.0,32.1,26.904,24.5
2017-08-07,190.083,11.167,6.062,7.188,1.125,12.562,0.833,24.0,201.25,99.0,84.542,63.0,31.2,27.25,24.9
2017-08-08,190.958,10.958,5.188,5.708,0.52,11.021,0.625,23.666,201.917,99.0,85.167,70.0,29.5,27.229,25.1
2017-08-09,191.522,9.913,4.354,5.208,0.854,6.953,0.542,16.685,201.435,95.0,70.292,44.0,35.6,29.371,24.6
2017-08-10,192.091,10.182,6.932,8.204,1.272,10.134,0.435,19.75,202.273,99.0,85.25,69.0,28.4,24.925,21.3
2017-08-11,186.5,6.958,4.083,4.604,0.521,7.958,0.0,13.834,193.458,99.0,92.792,82.0,24.4,22.046,20.7
2017-08-12,190.917,7.75,4.37,4.804,0.434,8.812,0.043,13.188,198.667,99.0,84.958,66.0,28.3,24.279,20.4
2017-08-13,193.958,8.375,4.104,4.542,0.438,8.771,0.125,14.958,202.333,95.0,81.083,61.0,29.8,25.908,23.2
2017-08-14,188.542,6.958,3.854,4.229,0.375,5.625,0.083,10.417,195.5,99.0,91.417,79.0,26.1,23.654,21.9
2017-08-15,187.417,5.417,3.834,4.084,0.25,1.708,0.0,4.354,192.833,99.0,98.292,97.0,21.9,21.454,21.1
2017-08-16,190.087,8.522,4.125,4.562,0.438,3.396,-0.167,6.042,198.609,99.0,96.208,90.0,21.6,20.612,19.5
2017-08-17,190.542,9.75,4.292,4.688,0.396,6.02,-0.125,9.98,200.292,99.0,86.625,69.0,26.8,23.221,19.9
2017-08-18,195.875,13.792,7.729,8.562,0.834,7.271,0.083,14.146,209.667,99.0,91.75,77.0,26.2,23.517,21.7
2017-08-19,197.042,12.25,4.282,5.196,0.913,7.292,0.043,13.979,209.292,98.0,85.083,64.0,30.5,24.725,21.2
2017-08-20,195.0,9.958,3.042,3.292,0.25,7.021,-0.083,10.729,204.958,99.0,87.583,72.0,26.7,23.675,20.8
2017-08-21,192.522,10.522,5.73,6.221,0.491,11.855,0.0,18.008,203.043,99.0,88.333,66.0,28.5,24.583,22.0
2017-08-22,195.625,14.542,6.896,7.25,0.354,16.562,0.417,26.916,210.167,98.0,85.0,66.0,30.5,25.962,23.3
2017-08-23,193.591,14.727,5.604,6.4,0.796,11.621,0.652,18.83,208.318,97.0,77.875,52.0,31.6,26.925,22.9
2017-08-24,194.958,15.833,6.292,6.834,0.542,17.333,0.917,27.188,210.792,90.0,72.625,48.0,34.2,28.083,23.4
2017-08-25,191.625,14.833,6.562,8.0,1.438,8.916,0.167,16.208,206.458,94.0,77.958,63.0,29.6,26.804,24.3
2017-08-26,197.208,13.542,5.087,6.087,1.0,9.229,0.261,15.812,210.75,95.0,64.333,36.0,32.2,26.733,22.3
2017-08-27,200.042,10.833,4.0,4.229,0.229,10.917,0.208,17.896,210.875,82.0,64.625,52.0,28.0,24.8,21.0
2017-08-28,201.25,13.375,6.521,6.875,0.354,15.666,0.417,24.771,214.625,86.0,71.667,55.0,28.8,24.358,19.7
2017-08-29,201.333,16.375,7.104,7.396,0.292,23.271,0.542,34.729,217.708,88.0,74.542,55.0,31.6,26.971,22.7
2017-08-30,197.522,12.174,7.667,8.208,0.542,16.438,0.0,29.438,209.696,99.0,84.75,67.0,29.2,25.262,21.7
2017-08-31,195.792,8.958,6.062,6.562,0.5,3.062,0.0,7.166,204.75,99.0,87.5,72.0,23.9,20.879,18.5
2017-09-01,198.091,9.091,5.795,6.227,0.432,8.227,0.318,12.0,207.182,94.0,70.792,36.0,26.9,21.279,16.9
2017-09-02,194.792,8.125,3.978,4.348,0.369,5.167,0.0,7.458,202.917,96.0,79.667,60.0,23.9,19.067,14.9
2017-09-03,196.125,7.375,2.708,2.75,0.042,6.917,0.083,10.104,203.5,89.0,58.375,35.0,28.7,22.654,16.6
2017-09-04,195.958,9.167,6.188,6.875,0.688,9.046,0.708,12.125,205.125,87.0,74.917,62.0,23.0,19.971,16.9
2017-09-05,197.25,11.125,7.125,7.708,0.584,12.98,0.083,17.354,208.375,98.0,74.5,56.0,26.5,22.317,18.4
2017-09-06,196.652,13.304,9.458,10.0,0.542,12.062,0.0,19.271,209.957,99.0,94.833,87.0,21.5,20.433,19.6
2017-09-07,207.0,18.792,10.062,11.834,1.771,13.667,0.083,22.875,225.792,98.0,94.083,84.0,22.4,20.638,19.1
2017-09-08,200.318,14.273,7.227,8.432,1.204,6.703,0.0,11.841,214.591,98.0,71.583,40.0,29.3,23.842,18.8
2017-09-09,196.5,11.583,5.935,6.63,0.696,11.48,0.348,16.125,208.083,90.0,71.458,44.0,28.0,22.292,17.2
2017-09-10,201.25,12.375,5.104,5.375,0.27,17.52,0.417,23.958,213.625,92.0,73.292,47.0,29.7,23.7,19.2
2017-09-11,195.667,11.958,7.27,7.916,0.646,14.688,0.708,22.875,207.625,97.0,79.042,63.0,27.2,23.654,20.9
2017-09-12,192.25,10.875,6.438,7.396,0.958,7.854,0.0,12.625,203.125,96.0,81.333,61.0,27.9,23.392,20.7
2017-09-13,192.609,9.696,5.479,5.75,0.271,5.542,0.5,9.021,202.304,91.0,66.083,42.0,31.3,25.188,19.9
2017-09-14,193.667,8.792,5.5,6.042,0.542,7.458,0.083,11.688,202.458,91.0,60.875,36.0,30.1,24.304,18.8
2017-09-15,194.375,7.333,4.458,5.208,0.75,4.25,0.042,7.625,201.708,73.0,51.792,32.0,26.5,21.958,17.3
2017-09-16,197.083,10.5,8.522,9.674,1.152,8.979,0.565,13.438,207.583,97.0,82.292,71.0,19.2,17.812,16.4
2017-09-17,194.375,7.125,3.292,3.354,0.062,3.084,0.042,4.833,201.5,99.0,97.5,94.0,18.7,17.138,16.2
2017-09-18,190.875,7.375,3.354,3.812,0.458,3.042,0.0,5.042,198.25,99.0,65.542,40.0,32.1,24.721,19.2
2017-09-19,194.708,10.625,7.0,7.604,0.604,9.271,0.542,13.98,205.333,89.0,73.458,53.0,26.6,21.921,17.7
2017-09-20,198.909,16.591,10.718,11.5,0.783,15.766,1.391,23.348,215.5,91.0,81.667,65.0,24.2,20.788,18.5
2017-09-21,195.292,9.792,6.812,8.021,1.208,8.542,1.792,12.958,205.083,82.0,56.583,32.0,27.1,21.658,15.0
2017-09-22,196.5,12.667,8.562,9.312,0.75,10.479,1.458,14.958,209.167,99.0,80.208,63.0,22.3,19.117,15.8
2017-09-23,194.917,10.0,3.413,3.435,0.022,5.604,-0.391,8.312,204.917,99.0,86.917,64.0,22.6,19.217,17.2
2017-09-24,202.125,12.375,4.416,4.708,0.292,10.438,-0.75,15.48,214.5,96.0,78.208,53.0,26.7,21.342,17.5
2017-09-25,198.917,12.958,7.375,8.084,0.708,16.834,0.0,23.271,211.875,93.0,77.042,53.0,26.8,22.2,18.6
2017-09-26,200.333,14.917,8.771,10.188,1.417,19.979,0.292,27.708,215.25,96.0,79.333,58.0,26.9,21.688,17.6
2017-09-27,196.957,13.696,7.896,8.354,0.458,17.688,0.583,26.083,210.652,96.0,83.042,63.0,25.5,21.838,19.8
2017-09-28,192.667,9.917,5.021,5.27,0.25,4.438,-0.208,8.354,202.583,98.0,77.583,51.0,25.0,19.179,14.2
2017-09-29,195.042,11.917,7.708,8.584,0.875,7.896,0.083,10.771,206.958,92.0,74.042,45.0,23.7,17.408,11.7
2017-09-30,195.625,11.417,5.935,6.522,0.587,9.146,0.043,13.604,207.042,88.0,66.75,36.0,23.4,17.933,13.9
2017-10-01,196.042,10.792,4.521,4.75,0.229,12.021,0.458,16.062,206.833,87.0,70.083,46.0,23.8,17.712,11.5
2017-10-02,198.333,12.542,7.834,8.375,0.542,17.188,0.375,23.584,210.875,97.0,81.5,65.0,21.4,18.817,17.4
2017-10-03,193.833,10.083,4.562,5.229,0.667,7.375,-0.25,11.25,203.917,97.0,70.167,50.0,29.3,21.212,17.0
2017-10-04,191.87,7.913,3.583,4.042,0.458,2.25,-0.792,5.521,199.783,73.0,53.542,35.0,20.8,16.358,10.3
2017-10-05,195.083,12.708,7.854,8.896,1.042,8.792,-0.5,11.854,207.792,85.0,67.292,43.0,18.5,13.225,9.0
2017-10-06,196.391,14.478,8.782,10.0,1.218,10.906,0.087,14.413,210.87,97.0,83.792,58.0,16.2,13.292,11.2
2017-10-07,192.375,10.667,4.392,4.696,0.304,3.833,-0.565,5.188,203.042,99.0,88.833,63.0,23.2,17.471,13.3
2017-10-08,193.625,11.375,3.812,4.416,0.604,5.438,-0.5,9.25,205.0,96.0,80.792,55.0,25.1,20.154,16.1
2017-10-09,193.208,11.625,5.416,5.479,0.062,11.792,0.167,15.896,204.833,92.0,78.583,57.0,25.4,20.65,17.5
2017-10-10,199.125,18.333,7.916,8.75,0.834,18.096,0.625,23.569,217.458,92.0,75.375,50.0,27.8,22.162,17.4
2017-10-11,196.217,12.13,9.833,10.896,1.062,22.479,0.75,32.5,208.348,93.0,86.292,74.0,22.9,20.333,18.1
2017-10-12,196.625,11.208,8.208,9.916,1.708,12.312,0.125,19.77,207.833,97.0,74.125,46.0,27.3,21.225,16.0
2017-10-13,192.0,8.125,7.958,8.396,0.438,1.958,-0.625,4.27,200.125,98.0,96.375,93.0,15.6,13.783,13.1
2017-10-14,194.458,8.917,7.674,8.282,0.608,6.812,0.348,9.646,203.375,96.0,89.792,79.0,15.0,14.108,13.2
2017-10-15,200.083,9.542,5.5,6.542,1.042,6.312,0.042,9.958,209.625,96.0,94.0,90.0,15.1,13.908,12.6
2017-10-16,194.083,6.958,6.916,7.396,0.479,4.73,-1.583,7.5,201.042,98.0,96.167,94.0,12.5,11.35,10.5
2017-10-17,198.167,15.75,10.666,13.812,3.146,6.062,-0.208,8.042,213.917,98.0,90.5,76.0,15.1,12.467,10.5
2017-10-18,194.143,10.095,6.294,7.019,0.724,9.391,0.0,11.134,204.238,91.0,71.708,50.0,17.1,13.096,8.9
2017-10-19,194.542,9.417,6.229,6.812,0.583,5.688,0.833,6.521,203.958,97.0,93.792,87.0,10.6,9.958,9.1
2017-10-20,193.625,9.792,6.042,6.875,0.834,2.834,0.708,3.708,203.417,99.0,94.25,85.0,16.0,13.404,10.2
2017-10-21,192.917,10.167,5.152,5.63,0.478,1.188,0.0,2.312,203.083,99.0,98.167,96.0,16.4,15.492,14.4
2017-10-22,195.042,9.583,3.646,3.854,0.208,1.208,-0.875,1.938,204.625,99.0,98.417,96.0,17.0,16.117,15.3
2017-10-23,192.625,7.75,2.604,2.604,0.0,0.125,-0.708,2.5,200.375,99.0,62.417,40.0,19.8,16.35,12.4
2017-10-24,196.75,15.292,11.708,13.521,1.812,10.0,-0.833,14.375,212.042,91.0,71.667,58.0,14.7,12.283,10.6
2017-10-25,196.217,12.87,7.666,9.625,1.958,8.375,-0.917,11.979,209.087,91.0,81.5,54.0,16.0,11.867,9.9
2017-10-26,195.792,14.083,10.021,11.562,1.542,8.396,-0.875,11.146,209.875,91.0,71.542,36.0,19.3,12.438,7.5
2017-10-27,197.833,18.042,11.5,12.958,1.458,15.271,-0.667,19.833,215.875,93.0,76.333,47.0,18.5,12.175,7.4
2017-10-28,197.125,15.958,9.848,11.087,1.239,16.98,0.609,22.25,213.083,97.0,89.208,71.0,15.0,12.254,10.5
2017-10-29,194.0,9.042,3.292,3.375,0.083,4.334,0.0,5.334,203.042,99.0,94.0,69.0,17.9,13.942,12.2
2017-10-30,193.652,7.565,2.751,2.842,0.091,2.476,0.455,5.698,201.217,72.0,46.167,30.0,18.2,13.688,7.6
2017-10-31,194.292,8.667,6.208,6.583,0.375,6.742,0.542,9.721,202.958,85.0,57.167,35.0,17.5,10.746,5.0
2017-11-01,196.652,15.174,10.292,11.667,1.375,9.666,0.125,12.771,211.826,89.0,72.667,43.0,16.2,9.8,4.2
2017-11-02,196.25,17.042,11.354,13.083,1.729,11.875,0.125,15.729,213.292,89.0,70.375,40.0,19.4,12.45,6.3
2017-11-03,196.542,17.167,8.5,9.042,0.542,13.646,0.042,17.333,213.708,88.0,68.833,38.0,21.7,14.242,8.3
2017-11-04,196.0,11.833,4.956,5.304,0.348,6.646,0.348,9.458,207.833,87.0,65.833,43.0,19.7,13.108,8.2
2017-11-05,194.833,9.167,3.562,3.583,0.021,11.812,0.292,14.562,204.0,81.0,58.958,33.0,16.1,9.958,5.1
2017-11-06,197.182,14.455,9.495,10.334,0.839,19.594,0.739,22.356,211.636,86.0,69.583,42.0,17.1,9.696,3.5
2017-11-07,196.875,18.875,12.958,14.292,1.333,22.188,1.25,21.834,215.75,90.0,71.667,47.0,18.8,11.879,5.1
2017-11-08,201.913,26.87,16.958,22.562,5.604,20.334,1.292,25.542,228.783,89.0,79.833,65.0,15.0,11.858,9.7
2017-11-09,195.708,7.75,5.562,5.75,0.188,8.729,0.958,11.938,203.458,89.0,54.708,33.0,16.7,11.983,7.3
2017-11-10,197.25,12.25,11.584,12.75,1.166,17.5,1.292,21.354,209.5,85.0,65.167,38.0,13.9,8.683,3.5
2017-11-11,197.25,8.083,5.608,6.152,0.544,5.75,-0.043,8.25,205.333,87.0,60.125,31.0,16.4,10.512,4.6
2017-11-12,194.917,5.542,2.875,2.916,0.042,4.083,-0.417,6.25,200.458,79.0,51.542,33.0,14.3,9.312,4.4
2017-11-13,197.208,11.292,10.083,11.562,1.48,14.104,0.792,14.904,208.5,85.0,69.708,45.0,13.6,7.729,2.4
2017-11-14,201.833,24.458,16.416,22.396,5.98,16.584,1.0,21.625,226.292,94.0,82.792,61.0,13.4,9.554,4.9
2017-11-15,196.478,15.87,11.25,13.062,1.812,10.854,0.625,13.979,212.348,89.0,74.083,48.0,15.7,10.579,6.5
2017-11-16,196.364,10.773,7.195,8.056,0.861,2.911,0.0,5.142,207.136,84.0,60.375,31.0,13.8,7.921,2.7
2017-11-17,200.042,17.333,14.458,19.084,4.625,10.334,1.083,14.562,217.375,81.0,66.5,43.0,11.2,5.854,0.7
2017-11-18,200.333,17.708,12.718,15.478,2.76,18.688,0.826,24.375,218.042,77.0,67.583,42.0,9.9,7.567,4.9
2017-11-19,196.292,6.667,2.833,3.042,0.208,1.771,0.625,3.73,202.958,67.0,46.417,25.0,12.4,6.8,2.2
2017-11-20,201.292,16.625,14.625,18.25,3.625,11.27,0.833,14.167,217.917,81.0,66.708,46.0,7.3,2.996,-0.1
2017-11-21,196.292,9.25,8.041,8.938,0.896,4.167,0.25,6.646,205.542,77.0,56.042,35.0,9.6,4.779,0.1
2017-11-22,198.174,14.739,13.667,15.812,2.146,12.812,1.042,16.646,212.913,83.0,67.458,43.0,8.5,3.796,-1.9
2017-11-23,197.25,10.292,7.77,8.75,0.979,5.98,0.958,8.854,207.542,96.0,70.292,47.0,14.1,8.196,5.1
2017-11-24,197.5,8.625,7.5,8.854,1.354,2.708,1.083,4.73,206.125,74.0,55.333,27.0,12.6,5.971,1.1
2017-11-25,197.833,12.167,8.956,10.413,1.456,5.208,0.261,7.396,210.0,82.0,56.958,23.0,14.5,6.183,-0.1
2017-11-26,198.667,11.25,8.562,9.458,0.896,10.458,0.542,13.396,209.917,81.0,58.708,22.0,14.8,7.338,0.4
2017-11-27,196.13,7.87,7.944,8.552,0.608,6.358,0.0,9.261,204.0,79.0,58.875,41.0,11.3,9.346,6.5
2017-11-28,197.917,14.292,11.438,12.458,1.021,13.5,0.333,17.521,212.208,87.0,73.208,54.0,13.0,9.096,6.3
2017-11-29,195.391,10.217,9.083,10.854,1.771,10.396,0.417,13.5,205.609,89.0,66.583,43.0,18.8,10.65,3.8
2017-11-30,197.375,11.375,11.271,12.229,0.958,9.542,0.292,12.438,208.75,96.0,76.167,56.0,11.6,9.138,6.2
2017-12-01,199.667,13.25,12.75,15.896,3.146,9.146,0.167,12.729,212.917,95.0,81.958,64.0,9.1,6.746,3.5
2017-12-02,197.5,10.667,8.935,10.108,1.174,5.896,0.826,8.208,208.167,92.0,65.375,38.0,9.7,4.7,0.7
2017-12-03,198.167,12.125,8.75,9.938,1.188,12.646,1.125,15.645,210.292,86.0,70.042,39.0,11.5,4.546,-0.3
2017-12-04,198.208,17.375,13.166,15.25,2.084,12.146,1.292,14.75,215.583,85.0,66.208,40.0,11.1,6.038,0.5
2017-12-05,195.333,7.167,6.604,7.188,0.583,3.666,0.458,6.27,202.5,86.0,49.792,22.0,13.6,7.362,1.5
2017-12-06,198.478,13.0,10.98,12.667,1.688,4.666,1.042,6.812,211.478,73.0,54.167,26.0,10.5,4.433,0.2
2017-12-07,198.318,16.0,15.046,17.886,2.841,10.86,1.545,14.114,214.318,82.0,66.125,40.0,9.8,3.688,-1.3
2017-12-08,198.792,15.417,13.23,16.375,3.146,10.792,0.833,15.0,214.208,83.0,65.5,39.0,11.2,4.271,-0.6
2017-12-09,197.25,10.333,7.544,8.413,0.869,4.584,0.391,6.916,207.583,72.0,51.333,31.0,8.5,3.512,-0.3
2017-12-10,198.875,12.583,9.479,10.77,1.292,10.458,1.083,13.458,211.458,77.0,61.542,37.0,9.7,3.538,-2.0
2017-12-11,197.083,10.208,8.25,10.896,2.646,6.458,1.0,8.542,207.292,80.0,48.958,19.0,16.3,6.958,-0.3
2017-12-12,196.625,8.042,6.229,6.916,0.688,2.0,0.5,4.02,204.667,59.0,35.292,20.0,8.8,4.158,-1.1
2017-12-13,196.913,8.043,9.25,10.52,1.271,2.271,1.0,4.875,204.957,69.0,49.083,26.0,8.5,1.983,-2.8
2017-12-14,195.333,6.875,6.416,7.166,0.75,2.834,1.167,5.188,202.208,62.0,44.125,29.0,7.7,3.275,-0.6
2017-12-15,198.125,15.625,15.562,19.334,3.77,12.708,1.333,15.625,213.75,67.0,52.833,26.0,8.7,2.908,-1.4
2017-12-16,199.083,15.5,13.566,15.261,1.696,13.916,1.13,17.938,214.583,70.0,52.958,29.0,12.1,5.25,-1.0
2017-12-17,195.5,6.125,3.792,3.896,0.104,2.542,0.417,5.666,201.625,64.0,45.542,30.0,6.6,3.25,-2.6
2017-12-18,199.318,14.0,14.38,18.352,3.972,9.16,1.409,11.674,213.318,70.0,54.167,30.0,6.7,0.529,-3.6
2017-12-19,197.208,10.0,10.396,13.146,2.75,5.75,1.083,8.688,207.208,70.0,50.5,26.0,12.6,3.283,-2.9
2017-12-20,197.043,12.087,13.355,16.396,3.042,8.208,1.583,11.917,209.13,71.0,53.208,27.0,8.2,2.088,-2.6
2017-12-21,197.625,15.375,16.688,20.458,3.771,11.084,1.167,15.312,213.0,71.0,56.208,32.0,9.2,2.633,-2.7
