date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2017-09-21,9.21,11.568,2.358,2.259,13.788,79.0,59.875,41.0,0.0,27.05,22.296,18.2,193.576,12.988,10.54,206.563,3.304
2017-09-22,20.731,28.822,8.09,1.836,17.667,94.0,83.5,70.5,6.0,21.65,20.058,17.4,196.75,21.688,11.834,218.438,4.958
2017-09-23,13.271,15.739,2.469,2.653,16.208,94.5,78.667,67.5,0.0,25.2,22.277,19.25,195.345,15.112,12.5,210.456,3.958
2017-09-24,11.668,13.632,1.964,2.403,17.25,85.0,67.688,45.5,0.0,26.3,22.504,18.7,197.166,14.229,13.334,211.396,3.917
2017-09-25,19.612,25.698,6.086,2.47,22.333,92.0,63.375,25.0,0.0,29.3,23.246,17.75,199.396,19.008,17.792,218.404,4.708
2017-09-26,17.87,22.826,4.956,2.875,21.104,89.5,68.896,40.0,0.0,29.4,23.865,18.55,193.167,19.166,16.834,212.334,3.565
2017-09-27,20.209,27.284,7.076,2.278,18.01,91.5,73.396,53.5,1.0,26.8,23.717,21.25,193.5,18.354,13.875,211.854,3.917
2017-09-28,10.841,14.277,3.436,1.363,6.229,97.5,81.104,61.0,12.0,22.9,21.277,17.05,192.478,11.544,4.042,204.022,2.542
2017-09-29,16.616,23.157,6.542,2.513,14.146,91.5,66.042,41.0,0.0,24.85,20.269,14.9,193.77,14.416,10.146,208.188,3.375
2017-09-30,9.136,11.438,2.302,2.889,13.99,80.0,58.646,30.0,0.0,26.15,20.788,16.85,193.646,9.292,11.042,202.938,3.0
2017-10-01,12.573,14.688,2.114,2.306,15.438,88.5,62.896,28.5,0.0,25.85,20.269,14.3,197.562,13.02,12.208,210.584,3.542
2017-10-02,21.246,29.053,7.807,1.736,15.43,98.5,90.896,76.5,39.0,21.1,20.538,20.0,192.708,16.0,9.312,208.708,4.583
2017-10-03,12.994,18.423,5.428,1.5,9.436,97.5,80.708,62.0,4.0,25.3,21.242,17.95,197.224,12.625,5.86,209.848,2.727
2017-10-04,6.958,9.663,2.705,1.463,7.89,69.5,54.562,37.5,0.0,21.65,17.956,14.35,197.046,6.668,6.027,203.714,1.435
2017-10-05,15.201,22.038,6.838,1.776,11.0,72.0,59.25,37.0,0.0,23.05,18.312,13.9,192.174,11.956,9.104,204.13,2.542
2017-10-06,11.144,15.927,4.783,1.727,8.833,93.5,80.625,65.0,13.0,19.4,17.629,15.85,189.896,9.084,6.708,198.979,1.75
2017-10-07,15.208,19.583,4.375,1.458,5.229,97.5,89.979,80.0,7.0,23.25,20.125,17.4,190.771,11.375,3.812,202.146,2.708
2017-10-08,8.938,11.781,2.844,1.556,9.219,96.5,76.792,52.0,0.0,27.45,22.379,17.8,191.688,11.666,6.5,203.354,2.375
2017-10-09,14.0,16.896,2.896,2.792,17.552,93.0,74.125,49.5,0.0,28.3,23.298,19.45,191.979,13.708,14.125,205.688,2.25
2017-10-10,22.498,28.976,6.478,4.167,29.688,89.5,75.333,60.0,0.0,27.35,23.533,20.15,193.938,21.312,22.979,215.25,4.87
2017-10-11,21.107,25.545,4.438,4.819,41.073,88.5,73.5,57.0,0.0,27.8,23.908,19.9,193.021,20.688,33.166,213.708,4.542
2017-10-12,10.534,14.686,4.152,2.54,15.927,88.0,77.562,71.5,0.0,23.35,20.819,18.65,192.978,7.695,12.479,200.674,3.5
2017-10-13,13.184,18.292,5.108,1.769,4.198,95.0,82.396,71.5,2.0,17.95,17.252,16.6,193.646,6.542,3.125,200.188,3.25
2017-10-14,17.406,23.834,6.427,2.653,9.635,96.5,84.125,69.5,1.0,20.95,18.573,16.45,194.878,16.019,6.792,210.898,3.875
2017-10-15,8.24,10.479,2.24,1.681,8.406,97.5,92.792,82.0,27.0,18.15,16.74,15.4,194.52,8.25,5.771,202.771,3.167
2017-10-16,12.42,17.442,5.022,1.524,3.826,97.0,94.75,90.0,33.0,15.3,14.783,14.1,192.375,7.708,2.625,200.084,3.417
2017-10-17,26.094,44.528,18.434,1.608,9.289,97.5,94.521,88.5,14.0,16.65,14.652,13.05,197.682,24.682,7.714,222.364,5.409
2017-10-18,16.56,28.036,11.476,1.74,14.796,97.5,77.271,50.5,1.0,19.65,15.373,11.6,196.916,18.806,11.832,215.723,3.5
2017-10-19,11.436,17.272,5.836,1.493,5.614,95.5,87.979,80.0,26.0,16.3,14.894,12.75,190.271,11.0,4.438,201.271,2.833
2017-10-20,16.168,25.848,9.68,1.67,4.844,97.5,88.208,79.0,3.0,18.7,16.798,14.95,190.562,14.27,3.479,204.834,3.625
2017-10-21,13.573,19.844,6.271,1.653,5.584,97.5,92.166,82.5,32.0,17.8,16.735,15.9,191.466,12.209,4.042,203.676,3.417
2017-10-22,4.916,6.719,1.802,1.014,1.656,97.5,91.438,74.5,134.0,17.7,17.175,16.55,189.604,6.333,1.125,195.938,1.208
2017-10-23,4.219,5.562,1.344,1.181,8.312,79.5,65.0,51.0,2.0,17.8,15.444,12.8,191.062,4.896,6.416,195.958,0.833
2017-10-24,17.401,25.856,8.454,1.639,14.938,97.0,73.479,52.5,11.0,17.1,13.754,11.45,195.375,14.666,12.084,210.042,4.261
2017-10-25,13.445,18.417,4.972,1.5,10.323,97.0,79.771,57.0,10.0,18.9,15.05,11.9,195.352,11.036,8.25,206.388,3.625
2017-10-26,27.068,41.339,14.271,2.227,19.417,95.0,74.583,43.0,0.0,21.9,15.617,10.6,199.104,24.25,15.396,223.354,5.833
2017-10-27,19.454,28.52,9.066,2.703,20.26,95.0,71.0,36.5,0.0,22.9,17.133,11.8,195.292,21.125,16.584,216.416,4.792
2017-10-28,11.542,15.323,3.781,2.056,14.823,93.5,85.584,70.5,12.0,18.25,16.515,15.55,191.242,11.919,10.854,203.162,3.583
2017-10-29,7.354,9.198,1.844,1.458,3.417,96.5,89.77,82.5,51.0,17.8,16.871,15.85,189.979,8.604,2.646,198.584,2.333
2017-10-30,8.469,10.348,1.879,1.367,20.404,87.0,60.917,48.5,0.0,16.2,12.956,8.75,193.882,7.915,16.938,201.797,2.583
2017-10-31,19.522,29.613,10.091,1.875,18.052,84.0,63.584,40.5,0.0,17.5,11.973,7.8,198.464,14.165,14.229,212.628,4.522
2017-11-01,32.82,47.2,14.381,2.942,15.69,90.5,68.834,40.0,0.0,18.95,12.277,6.45,200.405,26.452,13.435,226.857,4.739
2017-11-02,36.052,54.656,18.604,3.199,25.161,92.0,65.5,26.0,0.0,21.3,13.988,8.25,202.87,34.048,20.604,236.918,6.083
2017-11-03,28.106,34.528,6.422,3.564,28.729,88.0,72.084,52.5,0.0,20.85,15.783,10.6,201.084,28.646,23.146,229.729,4.292
2017-11-04,15.281,22.271,6.99,1.764,20.458,91.5,69.584,49.5,0.0,19.55,14.742,11.05,199.324,19.549,15.438,218.872,3.542
2017-11-05,9.167,10.51,1.344,1.236,25.916,79.0,60.229,41.5,0.0,16.9,11.923,8.2,195.896,10.271,22.125,206.166,2.417
2017-11-06,28.333,42.417,14.084,2.236,26.76,89.5,72.584,49.5,0.0,19.2,12.877,7.25,200.792,25.27,20.729,226.062,5.083
2017-11-07,35.665,52.393,16.728,3.264,29.656,91.5,74.0,45.0,0.0,21.35,15.815,10.5,201.146,31.084,23.188,232.229,5.826
2017-11-08,37.183,66.369,29.186,2.75,38.927,97.5,92.584,80.0,7.0,16.95,16.056,14.85,203.562,36.584,27.458,240.146,6.478
2017-11-09,12.101,15.311,3.21,1.743,24.031,84.0,60.979,41.0,0.0,17.2,13.904,9.75,200.68,8.886,16.708,209.565,3.292
2017-11-10,28.604,39.894,11.289,2.429,17.542,89.5,68.708,46.5,0.0,17.9,12.292,6.5,200.792,20.98,13.48,221.77,4.958
2017-11-11,10.771,12.219,1.448,1.444,16.75,97.5,67.854,41.5,5.0,16.75,13.854,10.5,195.041,8.914,11.083,203.954,2.667
2017-11-12,7.531,8.792,1.26,1.042,8.0,82.5,61.73,45.0,0.0,14.5,10.865,7.9,198.042,6.75,6.292,204.792,2.458
2017-11-13,25.957,39.705,13.748,1.892,13.499,92.0,74.125,48.0,0.0,17.25,11.408,5.35,200.216,20.856,9.924,221.072,4.565
2017-11-14,34.496,63.781,29.285,1.486,20.104,97.5,92.375,77.0,20.0,12.8,11.835,10.85,202.852,35.41,14.021,238.262,6.783
2017-11-15,19.501,27.042,7.541,1.882,19.534,97.5,63.792,35.5,0.0,15.85,12.094,8.8,197.576,16.042,13.652,213.618,3.708
2017-11-16,12.921,16.73,3.808,1.395,10.562,73.5,55.875,37.0,0.0,12.5,9.415,6.45,195.02,10.042,9.208,205.062,3.083
2017-11-17,31.698,47.711,16.012,2.119,15.996,84.0,62.271,38.0,0.0,13.35,8.827,3.7,200.333,23.354,13.5,223.688,5.708
2017-11-18,20.49,28.615,8.125,1.25,11.896,96.5,85.166,65.5,10.0,11.95,9.571,7.95,197.291,16.226,9.188,213.516,4.458
2017-11-19,4.5,5.344,0.844,0.93,3.771,77.5,61.312,37.0,0.0,11.5,7.908,5.35,193.916,5.166,3.667,199.084,2.125
2017-11-20,15.552,20.458,4.906,1.389,6.552,76.5,65.604,52.5,0.0,9.65,6.944,4.2,195.084,8.916,5.958,204.0,2.958
2017-11-21,19.948,28.949,9.001,1.167,7.302,88.0,72.958,54.5,0.0,10.7,6.665,3.7,196.918,12.432,6.271,209.35,4.391
2017-11-22,28.795,46.842,18.048,1.556,13.812,96.5,79.792,61.0,5.0,12.7,8.233,2.9,200.042,22.48,10.812,222.52,5.292
2017-11-23,11.892,14.192,2.301,1.156,10.937,97.0,66.125,36.0,10.0,13.8,10.021,6.25,195.958,9.334,8.458,205.292,3.125
2017-11-24,11.629,14.396,2.768,1.407,7.792,68.0,52.312,38.5,0.0,10.65,7.74,4.5,194.792,6.896,7.188,201.688,2.792
2017-11-25,17.406,22.521,5.114,1.472,11.417,77.5,57.812,36.0,0.0,11.65,8.008,5.15,197.5,14.56,10.042,212.059,3.917
2017-11-26,25.833,36.24,10.406,2.014,20.083,88.5,74.896,58.0,0.0,12.75,8.935,3.85,204.854,25.188,17.479,230.042,6.583
2017-11-27,25.396,39.146,13.75,1.792,20.302,92.0,71.062,45.0,0.0,15.05,10.694,7.3,202.125,21.812,16.125,223.938,6.583
2017-11-28,32.355,48.51,16.154,2.486,20.601,88.5,70.188,45.5,0.0,17.6,11.44,5.85,201.322,28.074,16.838,229.396,6.217
2017-11-29,43.546,98.621,55.074,2.9,41.465,96.5,84.916,73.5,2.0,14.85,12.854,10.95,215.114,54.25,31.577,269.364,8.826
2017-11-30,23.623,45.016,21.393,2.406,23.578,96.5,78.917,64.0,0.0,15.1,12.852,10.65,201.975,21.814,16.25,223.789,5.125
2017-12-01,10.973,12.85,1.877,1.241,5.542,79.5,60.584,48.5,0.0,12.2,9.521,6.45,194.229,5.625,4.208,199.854,2.125
2017-12-02,16.75,20.677,3.927,1.528,8.136,75.5,60.792,43.5,0.0,11.5,7.638,4.8,197.029,8.212,7.042,205.242,3.292
2017-12-03,21.719,26.646,4.927,1.931,15.333,85.0,68.417,46.0,0.0,13.5,8.502,4.55,202.438,16.02,13.5,218.458,4.667
2017-12-04,32.636,54.219,21.583,1.972,19.844,95.5,78.646,56.0,2.0,11.15,7.354,4.15,205.354,23.438,17.584,228.792,5.708
2017-12-05,12.644,16.178,3.534,1.222,8.896,88.5,57.396,42.5,0.0,8.35,6.225,3.4,196.604,6.312,7.875,202.916,2.636
2017-12-06,13.518,17.235,3.717,1.042,6.198,69.0,54.625,40.0,0.0,9.1,5.033,1.5,197.354,6.0,6.0,203.354,3.167
2017-12-07,32.801,59.134,26.333,2.767,16.656,84.0,67.688,47.0,0.0,10.3,5.76,0.55,204.486,23.748,16.312,228.234,6.542
2017-12-08,24.464,45.156,20.693,1.884,17.792,91.5,80.729,54.5,1.0,8.8,5.419,2.55,204.333,20.208,15.416,224.542,5.125
2017-12-09,21.958,31.26,9.302,1.653,7.687,92.0,71.188,48.0,0.0,9.2,5.027,0.95,199.908,14.106,7.042,214.014,4.167
2017-12-10,21.76,27.74,5.979,2.028,13.844,90.0,71.188,44.5,2.0,11.95,7.388,2.65,201.229,18.48,12.688,219.708,5.042
2017-12-11,16.8,24.596,7.796,1.917,13.706,95.0,62.333,36.5,0.0,10.7,7.206,2.6,199.02,13.104,10.917,212.125,3.625
2017-12-12,9.136,11.181,2.045,1.209,4.421,54.0,45.458,36.5,0.0,5.25,2.902,1.1,196.26,6.438,4.186,202.697,2.217
2017-12-13,10.775,13.435,2.66,1.097,4.323,79.0,58.896,43.5,0.0,6.85,3.344,0.75,195.834,6.916,4.416,202.75,2.458
2017-12-14,13.408,16.518,3.11,1.326,4.537,85.0,66.583,44.0,0.0,7.95,4.292,0.6,199.091,7.629,4.246,206.72,2.957
2017-12-15,23.561,37.199,13.638,2.008,8.886,82.0,67.166,48.0,0.0,9.65,5.852,3.0,198.396,14.166,8.25,212.562,5.333
2017-12-16,26.25,46.927,20.677,2.847,19.136,79.5,64.084,43.5,0.0,10.5,7.138,4.25,204.168,22.422,17.812,226.59,6.0
2017-12-17,6.817,7.723,0.906,1.472,6.052,57.5,50.23,40.0,0.0,6.6,3.562,1.1,195.284,4.943,6.458,200.226,2.792
2017-12-18,20.219,25.354,5.135,1.597,10.104,72.5,54.396,37.0,0.0,8.05,4.042,-0.15,198.146,10.708,9.708,208.854,4.167
2017-12-19,23.188,40.662,17.474,2.125,12.74,79.0,62.52,43.5,0.0,10.1,5.306,2.0,202.104,16.062,11.542,218.167,5.043
2017-12-20,29.1,49.096,19.996,2.306,14.344,87.5,62.833,37.5,0.0,8.95,4.26,-0.15,202.958,18.084,13.708,221.042,5.208
2017-12-21,34.552,70.333,35.781,2.409,15.886,82.0,65.854,38.5,0.0,9.65,4.29,0.3,209.021,25.875,14.625,234.896,7.042
2017-12-22,39.154,72.167,33.012,3.734,24.792,90.0,71.562,49.5,0.0,10.1,4.6,-0.35,208.125,29.25,24.146,237.375,8.167
2017-12-23,37.135,67.875,30.74,4.0,30.906,90.0,76.792,55.0,0.0,10.75,5.515,1.05,208.45,31.3,29.562,239.75,8.667
2017-12-24,21.844,28.629,6.785,2.681,28.99,97.0,81.292,53.5,26.0,12.85,7.881,2.9,201.385,17.381,27.292,218.766,5.833
2017-12-25,15.247,17.386,2.14,1.999,9.896,96.5,73.229,64.0,0.0,11.35,7.91,5.25,195.375,6.125,8.604,201.5,3.708
2017-12-26,15.578,18.676,3.098,1.837,10.399,74.5,58.583,46.0,0.0,7.9,5.719,3.7,194.56,6.378,9.734,200.938,3.273
2017-12-27,8.654,10.074,1.42,1.251,5.624,72.5,55.812,44.0,0.0,5.55,4.242,3.05,193.936,5.402,5.663,199.337,3.0
2017-12-28,11.5,13.458,1.958,1.209,4.51,74.0,65.312,56.0,0.0,6.35,4.156,2.4,194.146,6.021,4.562,200.166,3.167
2017-12-29,15.578,19.789,4.211,1.895,10.125,76.0,67.771,53.0,0.0,9.25,6.021,3.4,196.062,8.812,10.312,204.875,3.875
2017-12-30,11.386,13.584,2.198,1.361,9.156,79.5,62.02,43.5,0.0,9.45,5.917,3.05,199.5,8.7,8.229,208.199,4.125
2017-12-31,16.594,19.307,2.712,2.111,12.386,83.5,74.521,55.0,0.0,9.25,5.802,2.5,200.216,10.581,12.417,210.796,4.75
2018-01-01,12.04,14.261,2.222,1.389,10.396,91.0,73.312,47.0,1.0,8.35,4.483,-0.45,203.521,9.917,11.25,213.438,3.583
2018-01-02,6.304,6.798,0.494,0.806,5.896,77.0,64.688,50.5,1.0,8.2,5.152,2.55,198.771,5.542,7.438,204.312,2.875
2018-01-03,6.469,7.114,0.646,0.836,5.146,83.0,69.792,55.0,0.0,7.8,4.271,1.2,197.304,5.956,5.917,203.261,2.625
2018-01-04,23.448,31.615,8.167,1.245,7.969,92.5,71.542,48.5,0.0,9.4,4.892,0.05,205.938,15.771,9.021,221.708,4.739
2018-01-05,25.114,39.396,14.281,1.806,17.802,85.5,70.354,56.0,0.0,11.1,7.59,5.65,209.188,20.48,18.812,229.666,5.875
2018-01-06,7.469,7.844,0.375,1.056,9.781,78.5,66.458,51.0,0.0,7.05,5.252,3.05,200.75,6.23,10.208,206.979,2.792
2018-01-07,24.542,37.969,13.427,1.611,13.292,84.5,69.146,49.5,0.0,8.25,4.815,1.1,206.98,17.771,13.604,224.75,5.083
2018-01-08,32.109,59.077,26.967,2.611,23.864,83.0,61.02,43.0,0.0,10.5,6.938,2.75,212.271,25.667,24.958,237.938,6.542
2018-01-09,8.296,9.567,1.271,1.033,6.851,83.5,62.062,50.0,0.0,6.4,4.215,1.3,197.954,6.096,7.878,204.05,2.478
2018-01-10,35.009,55.213,20.204,2.797,15.736,82.5,71.125,61.0,0.0,6.4,3.306,-1.2,206.204,21.404,17.055,227.608,5.333
2018-01-11,17.954,24.21,6.256,1.779,14.05,81.5,64.562,43.5,0.0,10.65,6.748,3.75,206.25,11.812,14.625,218.062,4.391
2018-01-12,26.542,38.417,11.875,1.667,15.062,87.0,72.771,57.0,0.0,7.1,4.475,2.45,205.958,19.27,14.52,225.229,6.375
2018-01-13,17.886,27.115,9.229,1.458,11.927,91.0,69.521,44.5,0.0,11.0,5.556,1.45,210.729,18.0,11.792,228.729,5.458
2018-01-14,17.927,24.927,7.0,1.444,8.417,90.5,68.854,42.5,0.0,11.35,5.719,1.0,204.208,15.084,8.896,219.292,4.917
2018-01-15,34.462,60.614,26.153,1.458,14.802,94.0,81.666,55.0,1.0,7.45,4.81,1.4,207.042,25.521,15.375,232.562,6.708
2018-01-16,17.52,25.184,7.664,1.472,18.614,94.5,71.417,50.5,0.0,8.7,5.542,2.3,209.396,16.938,19.062,226.334,6.375
2018-01-17,17.755,23.217,5.463,1.447,12.886,87.5,57.334,41.5,0.0,8.8,5.854,0.95,201.456,11.956,13.416,213.413,5.25
2018-01-18,11.144,12.951,1.807,1.275,9.854,83.5,68.188,50.5,0.0,7.55,5.335,3.1,199.021,7.833,10.562,206.854,3.522
2018-01-19,30.219,48.969,18.75,2.347,17.115,91.5,73.396,52.5,0.0,10.55,5.504,0.9,209.02,24.208,17.979,233.23,6.875
2018-01-20,21.323,25.406,4.083,1.917,19.094,93.0,75.625,58.5,2.0,10.85,6.948,4.85,204.604,17.666,19.021,222.271,4.875
2018-01-21,11.792,14.698,2.906,1.458,9.802,83.0,58.646,43.5,0.0,9.25,6.312,2.35,198.625,7.688,10.208,206.312,3.75
2018-01-22,15.702,19.367,3.665,1.725,11.514,77.5,60.812,43.5,0.0,9.65,6.15,2.75,198.97,10.233,10.836,209.203,4.174
2018-01-23,29.792,48.498,18.706,2.807,25.438,88.0,67.916,46.0,0.0,11.1,6.394,0.85,206.435,20.728,23.095,227.162,6.542
2018-01-24,9.511,10.98,1.468,1.481,11.497,74.0,56.874,37.5,0.0,7.75,5.466,2.95,199.816,6.73,11.834,206.546,3.292
2018-01-25,17.435,20.698,3.262,2.065,14.021,68.5,58.0,45.5,0.0,8.4,6.096,3.7,199.416,9.729,14.396,209.146,3.375
2018-01-26,5.167,6.156,0.99,1.014,5.969,83.0,64.083,42.0,0.0,5.75,2.94,0.55,198.521,4.416,6.77,202.938,2.875
2018-01-27,11.302,13.458,2.156,0.958,8.5,86.5,69.062,49.0,0.0,7.15,3.596,0.8,201.083,8.958,8.375,210.042,3.417
2018-01-28,25.385,42.979,17.594,2.014,15.125,86.0,72.958,59.0,0.0,9.0,4.625,0.1,205.416,17.583,14.833,223.0,5.083
2018-01-29,10.748,12.783,2.035,0.986,10.854,81.0,60.708,45.0,0.0,6.85,4.333,1.8,198.646,6.458,10.438,205.104,3.304
2018-01-30,31.837,46.978,15.141,2.084,16.802,81.5,61.084,37.5,0.0,9.55,4.846,0.0,205.802,19.946,16.604,225.748,5.667
2018-01-31,30.323,51.802,21.479,2.078,19.958,95.0,79.75,67.0,16.0,6.0,4.81,3.45,206.418,22.25,18.916,228.668,6.292
2018-02-01,12.012,14.912,2.9,1.121,7.77,83.5,63.458,44.0,0.0,6.8,3.735,1.2,200.312,7.938,8.375,208.25,3.75
2018-02-02,22.073,29.177,7.104,2.014,16.042,84.5,66.834,46.5,0.0,9.4,5.373,1.8,203.792,15.583,16.479,219.375,5.542
2018-02-03,21.188,28.26,7.073,1.681,23.698,96.5,82.958,54.5,7.0,9.8,5.806,1.35,205.02,18.416,22.667,223.438,6.292
2018-02-04,16.354,20.312,3.958,1.889,26.062,98.5,75.708,53.0,1.0,12.95,9.565,5.3,204.604,10.979,21.688,215.583,5.708
2018-02-05,25.148,37.893,12.745,1.652,23.466,86.0,61.73,39.5,0.0,11.85,7.298,2.85,204.106,17.58,20.126,221.686,6.304
2018-02-06,35.542,51.789,16.246,2.194,21.144,95.0,82.354,63.0,6.0,12.15,7.977,5.8,206.0,24.13,20.375,230.13,5.417
2018-02-07,34.583,61.698,27.114,4.409,32.084,96.5,84.458,70.0,0.0,12.65,9.525,5.75,207.834,26.77,32.729,234.604,6.667
2018-02-08,6.808,8.337,1.528,1.435,4.679,73.0,67.188,57.5,0.0,8.7,5.644,2.65,200.172,5.458,5.489,205.63,2.913
2018-02-09,16.771,20.979,4.208,1.722,12.51,72.0,64.917,51.5,0.0,6.7,4.173,1.95,200.854,9.667,13.125,210.521,4.333
2018-02-10,4.552,5.344,0.792,1.125,8.854,74.0,58.458,44.5,0.0,5.1,3.333,1.85,198.75,4.02,9.375,202.77,2.875
2018-02-11,12.74,14.823,2.084,1.222,12.177,89.0,79.27,66.5,1.0,5.15,3.094,1.7,199.75,8.375,13.792,208.125,3.708
2018-02-12,11.865,13.796,1.931,1.083,10.208,88.5,65.271,44.5,0.0,8.35,5.269,2.05,199.021,7.188,10.312,206.208,3.565
2018-02-13,16.408,18.65,2.242,1.597,17.688,76.5,62.104,42.5,0.0,9.8,6.396,4.1,202.434,10.478,16.729,212.913,4.667
2018-02-14,8.229,10.719,2.49,1.212,11.375,71.5,62.729,50.0,0.0,6.05,4.104,2.4,198.916,5.73,11.354,204.646,3.583
2018-02-15,34.038,50.777,16.739,1.596,15.01,84.0,64.5,47.0,0.0,6.3,3.446,-0.55,205.5,25.292,15.562,230.792,5.667
2018-02-16,23.73,38.948,15.219,2.778,19.781,74.5,65.27,47.0,0.0,11.65,6.81,3.95,208.354,22.646,21.312,231.0,6.25
2018-02-17,8.906,9.708,0.802,1.292,20.635,81.0,66.375,50.0,0.0,7.35,4.688,1.75,201.834,7.042,20.604,208.875,4.792
2018-02-18,31.969,44.417,12.448,1.681,21.781,89.0,64.354,36.5,0.0,11.4,5.554,-0.7,206.896,20.167,21.604,227.062,6.958
2018-02-19,31.804,42.354,10.55,1.75,17.062,97.0,88.125,64.0,17.0,10.65,8.171,5.75,203.5,23.896,16.854,227.396,6.696
2018-02-20,23.486,44.572,21.086,2.501,22.031,98.0,79.812,55.0,0.0,15.4,11.467,7.6,206.022,23.218,19.416,229.239,6.667
2018-02-21,7.442,8.259,0.818,1.319,22.463,69.0,57.625,48.0,0.0,8.3,7.508,6.5,196.977,5.909,22.739,202.886,3.652
2018-02-22,13.175,16.98,3.805,1.96,29.594,72.5,56.542,43.5,0.0,12.0,8.331,4.7,198.152,8.631,30.375,206.782,4.875
2018-02-23,8.834,10.604,1.771,1.792,17.427,66.0,50.854,30.0,0.0,11.55,8.012,4.1,204.021,6.625,18.229,210.646,3.833
2018-02-24,21.219,24.271,3.052,2.208,19.208,75.0,57.521,36.5,0.0,13.25,7.356,1.9,206.438,16.146,20.438,222.584,5.042
2018-02-25,25.917,34.718,8.802,3.361,22.312,91.0,65.438,43.0,0.0,14.95,9.477,4.1,205.417,18.208,22.666,223.625,5.667
2018-02-26,9.194,11.297,2.103,2.167,19.292,73.5,52.02,31.5,0.0,13.25,8.965,5.0,202.479,7.688,18.699,210.166,4.087
2018-02-27,25.026,33.719,8.692,1.917,13.698,75.0,52.084,26.5,0.0,12.2,7.779,3.0,202.412,16.696,15.158,219.108,5.5
2018-02-28,16.885,21.718,4.833,1.563,13.521,96.0,83.562,64.5,16.0,10.8,9.59,8.4,200.0,11.896,12.333,211.896,4.375
2018-03-01,10.746,12.834,2.088,1.583,18.729,85.0,62.584,40.5,0.0,14.0,9.585,6.15,199.072,7.869,18.021,206.941,3.792
2018-03-02,13.344,17.979,4.635,1.944,23.542,83.0,51.688,30.0,0.0,14.55,8.552,3.25,199.75,8.375,24.062,208.125,4.792
2018-03-03,12.573,14.562,1.99,1.903,19.51,95.0,63.0,38.5,3.0,10.9,9.146,7.35,198.708,9.438,20.625,208.146,4.667
2018-03-04,12.458,15.792,3.334,1.292,9.823,97.0,85.458,67.5,18.0,10.65,8.992,7.2,198.292,7.854,9.708,206.146,4.0
2018-03-05,23.049,27.188,4.14,2.38,31.01,83.0,57.625,34.0,0.0,14.85,10.423,5.95,200.724,14.034,27.562,214.758,5.409
2018-03-06,24.165,32.02,7.854,1.931,18.99,95.0,65.896,36.5,7.0,15.2,10.508,8.45,200.612,17.278,18.438,217.89,5.0
2018-03-07,8.22,9.0,0.78,1.32,13.612,95.5,76.27,58.0,3.0,10.8,8.521,5.15,198.02,6.125,14.354,204.146,3.5
2018-03-08,10.886,13.696,2.809,1.331,8.742,75.0,55.771,36.0,0.0,10.5,6.431,3.05,198.104,6.866,8.66,204.97,3.208
2018-03-09,20.646,26.052,5.406,2.083,11.281,84.5,61.084,40.0,0.0,14.35,8.042,0.6,200.562,13.355,12.562,213.916,4.417
2018-03-10,14.094,16.708,2.614,1.639,9.323,93.0,81.208,63.5,17.0,11.9,9.948,7.2,199.375,12.021,10.438,211.396,3.875
2018-03-11,10.729,12.427,1.698,1.472,4.802,96.5,76.271,53.5,12.0,14.8,11.452,7.5,196.542,6.812,4.625,203.354,2.792
2018-03-12,22.203,30.483,8.28,2.445,19.094,94.5,73.271,55.5,0.0,13.75,9.744,5.25,203.125,14.334,18.062,217.458,5.348
2018-03-13,9.112,10.331,1.219,1.916,12.854,75.5,46.125,28.0,1.0,11.5,8.804,5.15,198.152,7.13,12.75,205.282,3.292
2018-03-14,12.854,15.386,2.531,1.75,10.49,79.5,61.479,47.5,0.0,9.1,5.921,3.1,199.438,8.166,11.875,207.604,4.0
2018-03-15,19.06,25.435,6.375,2.451,15.969,88.0,59.083,19.0,0.0,14.25,7.925,1.3,199.848,12.538,16.688,212.386,4.542
2018-03-16,10.646,12.531,1.885,1.486,8.063,91.5,74.416,51.0,7.0,11.3,7.038,3.35,198.354,8.542,10.146,206.896,3.625
2018-03-17,12.916,15.125,2.208,1.278,9.812,91.5,77.25,59.0,2.0,10.45,6.054,2.85,200.812,11.375,10.646,212.188,3.875
2018-03-18,20.788,27.347,6.56,1.959,11.116,92.5,60.458,13.5,0.0,13.75,7.662,1.1,201.595,13.399,13.128,214.994,4.625
2018-03-19,28.958,40.211,11.252,2.191,12.836,86.5,70.0,53.0,1.0,13.9,10.323,7.05,204.118,22.894,14.008,227.012,6.682
2018-03-20,26.461,37.965,11.504,3.569,17.427,93.5,68.542,29.0,0.0,19.0,12.381,5.7,201.62,19.462,17.521,221.082,5.083
2018-03-21,20.26,23.354,3.094,2.84,22.99,97.5,84.062,70.5,3.0,18.8,15.46,11.8,197.812,15.875,15.5,213.688,4.417
2018-03-22,7.942,9.145,1.203,1.89,29.562,98.5,65.75,50.0,0.0,16.35,11.206,6.95,198.729,7.542,26.562,206.271,3.75
2018-03-23,6.094,7.083,0.99,1.472,14.219,71.0,50.188,34.0,0.0,10.6,6.958,3.45,198.229,5.104,15.542,203.334,2.583
