date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2017-08-18,11.65425,14.2415,2.588,3.1476666666666673,15.40625,98.5,76.542,55.0,9.0,331.0,285.875,245.5,191.424,9.6035,11.542,201.027,2.542
2017-08-19,7.104,9.05225,1.94775,2.7916666666666665,15.30225,89.5,68.6875,49.5,0.0,336.0,289.47900000000004,247.5,190.6875,8.3545,11.146,199.04149999999998,2.0
2017-08-20,5.21875,6.41675,1.198,3.042,18.396,85.5,65.771,40.5,0.0,354.0,296.3125,249.0,189.72899999999998,7.8955,12.896,197.625,1.75
2017-08-21,10.8855,13.552,2.6665,3.6943333333333332,30.0315,83.5,67.0205,45.5,0.0,347.5,301.85400000000004,266.0,191.1875,11.625,23.0625,202.8125,2.542
2017-08-22,12.01675,16.51125,4.4945,3.628,17.19475,82.0,71.271,59.5,0.0,325.5,302.0625,278.5,185.358,11.712,13.1325,197.07,1.739
2017-08-23,18.32,23.18925,4.8695,5.328333333333333,22.4275,93.5,78.729,58.5,0.0,335.0,294.64599999999996,270.5,185.7775,14.8335,15.493,200.611,2.944
2017-08-24,16.0215,21.4175,5.396,5.795333333333333,32.99975,94.5,73.104,51.0,0.0,347.0,305.27099999999996,263.0,184.9545,14.364,22.464,199.318,2.174
2017-08-25,13.4585,16.63375,3.17525,5.322666666666667,31.7975,86.0,71.979,57.0,0.0,338.5,308.35400000000004,285.5,180.96949999999998,10.434000000000001,21.2085,191.40300000000002,1.458
2017-08-26,10.677,12.6355,1.95825,3.9443333333333332,19.1875,86.0,68.7705,47.0,5.0,302.5,274.27099999999996,226.0,191.1045,9.1875,12.9585,200.29149999999998,2.5
2017-08-27,7.44775,8.5105,1.0622500000000001,4.139,22.32475,85.5,59.104,27.0,0.0,342.0,278.625,225.0,195.292,8.0415,13.6875,203.33350000000002,2.417
2017-08-28,14.66,17.24925,2.58925,3.9629999999999996,30.0895,83.5,71.0415,52.0,0.0,325.5,285.52099999999996,252.5,193.5155,14.0525,19.146,207.56799999999998,3.217
2017-08-29,12.98375,14.658,1.67425,5.694333333333333,38.61475,84.0,69.2085,51.5,0.0,336.5,302.27099999999996,274.0,189.0,13.042,28.6875,202.04149999999998,1.783
2017-08-30,6.536,8.75275,2.217,3.7776666666666667,18.7605,80.0,65.8545,53.0,0.0,310.0,274.875,247.0,193.434,7.8389999999999995,10.229,201.27249999999998,2.087
2017-08-31,5.5605,7.6915000000000004,2.13075,3.3206666666666664,10.625,72.0,55.6665,36.5,0.0,305.5,261.6095,233.0,194.03449999999998,5.4975000000000005,8.521,199.53199999999998,1.375
2017-09-01,5.51625,7.27575,1.7595,2.6486666666666667,11.0445,74.0,56.8125,40.0,0.0,298.0,256.0,214.5,194.7825,6.617,8.5835,201.3995,1.375
2017-09-02,3.77075,4.5415,0.77075,2.4306666666666668,13.7605,82.5,63.208,45.0,0.0,293.0,252.625,216.5,191.514,5.132,9.9165,196.64600000000002,1.083
2017-09-03,2.68725,3.14575,0.4585,2.3333333333333335,13.323,80.0,61.5835,42.5,0.0,294.0,247.97899999999998,215.5,193.125,7.083,10.8125,200.208,1.125
2017-09-04,12.99525,17.4355,4.4405,2.775,10.25025,80.0,63.0625,39.0,0.0,278.0,234.0375,204.0,194.1095,8.8255,9.6525,202.936,2.696
2017-09-05,18.90475,23.683,4.7780000000000005,3.3196666666666665,20.333,93.5,71.6455,43.5,1.0,286.0,238.458,200.5,197.095,19.2305,14.391499999999999,216.3255,3.522
2017-09-06,16.80025,20.04175,3.2415,3.8513333333333333,34.6695,97.0,82.6665,70.0,3.0,276.5,250.47899999999998,221.0,193.89600000000002,13.2915,23.0905,207.1875,3.458
2017-09-07,21.42425,27.12825,5.70425,4.833666666666667,30.71775,98.5,90.958,82.5,26.0,287.0,259.917,236.5,195.55599999999998,17.5625,21.0345,213.11849999999998,3.25
2017-09-08,5.6195,7.3637500000000005,1.7445,2.6823333333333337,11.6595,97.0,71.8125,45.5,1.0,297.0,252.8955,218.5,192.625,8.875,10.3875,201.5,1.958
2017-09-09,10.625,14.278,3.653,3.0556666666666668,16.59375,93.5,66.875,36.5,0.0,314.0,256.2915,201.0,193.9375,11.25,13.333,205.1875,3.0
2017-09-10,7.5,9.319333333333333,1.8193333333333335,2.8056666666666668,16.71875,88.5,68.583,48.0,0.0,313.0,269.5205,224.0,193.41649999999998,11.2915,13.0625,204.70850000000002,2.75
2017-09-11,13.620333333333335,19.759,6.139,2.6666666666666665,15.5,86.0,70.229,54.0,0.0,293.5,266.29150000000004,236.0,193.72199999999998,12.8885,12.271,206.6115,3.125
2017-09-12,15.411999999999999,17.444333333333333,2.0323333333333333,2.222,11.1875,99.0,90.875,78.5,51.0,266.0,245.75,226.5,193.301,20.7785,6.396,214.0795,2.043
2017-09-13,12.648000000000001,16.416666666666668,3.7686666666666664,3.153,12.823,96.5,72.4585,48.5,0.0,302.5,256.9375,210.0,193.5,18.0,9.229,211.5,3.158
2017-09-14,7.648666666666666,11.195666666666668,3.547,3.1943333333333332,13.38525,82.5,71.7915,55.5,0.0,272.0,238.39600000000002,212.5,193.0205,12.125,10.8955,205.14600000000002,3.368
2017-09-15,8.182500000000001,12.556750000000001,4.37375,2.646333333333333,8.2085,68.0,56.7675,47.0,0.0,255.0,223.83350000000002,196.0,195.10399999999998,10.979,6.5625,206.08350000000002,3.125
2017-09-16,10.95825,15.0625,4.10425,1.889,10.1875,95.0,86.0415,65.0,26.0,214.0,199.79149999999998,187.0,192.19299999999998,12.2175,7.125,204.411,3.792
2017-09-17,2.64575,4.22925,1.58325,1.5693333333333335,4.84375,97.5,77.229,65.5,27.0,256.0,233.0205,210.5,186.833,7.8335,3.479,194.66649999999998,2.125
2017-09-18,5.4375,6.92725,1.48975,1.8473333333333333,8.96875,89.0,70.9795,55.5,1.0,269.5,237.54149999999998,211.0,186.79149999999998,9.354,6.354,196.14600000000002,2.458
2017-09-19,16.069000000000003,20.392,4.323,3.5773333333333333,20.79775,84.5,65.3125,41.5,0.0,277.0,233.8125,182.0,193.9245,16.513,16.958,210.4375,3.522
2017-09-20,22.52075,27.967000000000002,5.44625,4.355666666666667,36.092333333333336,82.5,70.292,61.0,0.0,258.5,236.25,212.5,199.425,22.529,26.139499999999998,221.954,5.565
2017-09-21,9.21025,11.5685,2.35825,2.259,13.788000000000002,79.0,59.875,41.0,0.0,270.5,222.95850000000002,182.0,193.5755,12.9885,10.54,206.563,3.304
2017-09-22,20.73125,28.82175,8.09,1.836,17.666666666666668,94.0,83.5,70.5,6.0,216.5,200.58350000000002,174.0,196.75,21.6875,11.8335,218.4375,4.958
2017-09-23,13.271,15.73925,2.46875,2.653,16.208333333333332,94.5,78.667,67.5,0.0,252.0,222.77100000000002,192.5,195.345,15.112000000000002,12.5,210.4565,3.958
2017-09-24,11.66775,13.632249999999999,1.9645000000000001,2.4026666666666667,17.25,85.0,67.6875,45.5,0.0,263.0,225.04149999999998,187.0,197.16649999999998,14.229,13.3335,211.3955,3.917
2017-09-25,19.61175,25.698,6.08625,2.470333333333333,22.33325,92.0,63.375,25.0,0.0,293.0,232.45850000000002,177.5,199.39600000000002,19.0085,17.792,218.404,4.708
2017-09-26,17.87025,22.8265,4.95625,2.875,21.104,89.5,68.896,40.0,0.0,294.0,238.6455,185.5,193.167,19.1665,16.8335,212.33350000000002,3.565
2017-09-27,20.208750000000002,27.28425,7.07575,2.2776666666666667,18.0105,91.5,73.396,53.5,1.0,268.0,237.167,212.5,193.5,18.354,13.875,211.85399999999998,3.917
2017-09-28,10.84075,14.27725,3.4365,1.3626666666666667,6.22925,97.5,81.104,61.0,12.0,229.0,212.77100000000002,170.5,192.4785,11.5435,4.0415,204.0215,2.542
2017-09-29,16.6155,23.157,6.54175,2.5126666666666666,14.146,91.5,66.0415,41.0,0.0,248.5,202.6875,149.0,193.7705,14.4165,10.146,208.1875,3.375
2017-09-30,9.1355,11.4375,2.30225,2.888666666666667,13.9895,80.0,58.646,30.0,0.0,261.5,207.875,168.5,193.64600000000002,9.2915,11.0415,202.9375,3.0
2017-10-01,12.573,14.6875,2.1145,2.3056666666666668,15.4375,88.5,62.896,28.5,0.0,258.5,202.6875,143.0,197.5625,13.0205,12.2085,210.58350000000002,3.542
2017-10-02,21.2455,29.053,7.807499999999999,1.7363333333333333,15.4295,98.5,90.896,76.5,39.0,211.0,205.375,200.0,192.708,16.0,9.3125,208.708,4.583
2017-10-03,12.9945,18.423,5.42825,1.5,9.435749999999999,97.5,80.708,62.0,4.0,253.0,212.41649999999998,179.5,197.2235,12.625,5.859500000000001,209.8485,2.727
2017-10-04,6.9582500000000005,9.663250000000001,2.7047499999999998,1.4626666666666666,7.8895,69.5,54.5625,37.5,0.0,216.5,179.5625,143.5,197.0455,6.6685,6.027,203.714,1.435
2017-10-05,15.20075,22.0385,6.837999999999999,1.776,11.0,72.0,59.25,37.0,0.0,230.5,183.125,139.0,192.174,11.9565,9.104,204.13049999999998,2.542
2017-10-06,11.144,15.92725,4.78325,1.727,8.83325,93.5,80.625,65.0,13.0,194.0,176.29149999999998,158.5,189.89600000000002,9.0835,6.708,198.97899999999998,1.75
2017-10-07,15.20825,19.583,4.375,1.4583333333333333,5.229,97.5,89.979,80.0,7.0,232.5,201.25,174.0,190.77100000000002,11.375,3.8125,202.1455,2.708
2017-10-08,8.93775,11.78125,2.84375,1.5556666666666665,9.21875,96.5,76.7915,52.0,0.0,274.5,223.79149999999998,178.0,191.6875,11.6665,6.5,203.3545,2.375
2017-10-09,14.0,16.896,2.896,2.792,17.552,93.0,74.125,49.5,0.0,283.0,232.9795,194.5,191.97899999999998,13.708,14.125,205.6875,2.25
2017-10-10,22.498,28.976,6.47825,4.166666666666667,29.68775,89.5,75.333,60.0,0.0,273.5,235.33350000000002,201.5,193.9375,21.3125,22.979,215.25,4.87
2017-10-11,21.107,25.54475,4.43775,4.819333333333334,41.07275,88.5,73.5,57.0,0.0,278.0,239.08350000000002,199.0,193.02100000000002,20.6875,33.1665,213.70850000000002,4.542
2017-10-12,10.5335,14.6865,4.1525,2.5403333333333333,15.927,88.0,77.5625,71.5,0.0,233.5,208.1875,186.5,192.9785,7.695499999999999,12.479,200.674,3.5
2017-10-13,13.1835,18.29175,5.1080000000000005,1.7693333333333332,4.198,95.0,82.3955,71.5,2.0,179.5,172.52100000000002,166.0,193.6455,6.5415,3.125,200.1875,3.25
2017-10-14,17.40625,23.8335,6.427,2.6526666666666667,9.63525,96.5,84.125,69.5,1.0,209.5,185.72899999999998,164.5,194.8785,16.019,6.792,210.89749999999998,3.875
2017-10-15,8.2395,10.479,2.2395,1.6806666666666665,8.40625,97.5,92.792,82.0,27.0,181.5,167.3955,154.0,194.5205,8.25,5.771,202.77100000000002,3.167
2017-10-16,12.4205,17.44225,5.02175,1.524,3.826,97.0,94.75,90.0,33.0,153.0,147.83350000000002,141.0,192.375,7.708,2.625,200.08350000000002,3.417
2017-10-17,26.09375,44.52825,18.4345,1.6083333333333334,9.28875,97.5,94.521,88.5,14.0,166.5,146.52100000000002,130.5,197.6815,24.6815,7.7139999999999995,222.3635,5.409
2017-10-18,16.55975,28.03575,11.476500000000001,1.7403333333333333,14.7965,97.5,77.271,50.5,1.0,196.5,153.72899999999998,116.0,196.91649999999998,18.8065,11.8325,215.723,3.5
2017-10-19,11.43575,17.27225,5.836499999999999,1.4926666666666666,5.6145,95.5,87.979,80.0,26.0,163.0,148.9375,127.5,190.27100000000002,11.0,4.4375,201.27100000000002,2.833
2017-10-20,16.1675,25.8475,9.68,1.6703333333333334,4.84375,97.5,88.2085,79.0,3.0,187.0,167.97899999999998,149.5,190.5625,14.270499999999998,3.479,204.83350000000002,3.625
2017-10-21,13.572750000000001,19.8435,6.27075,1.6529999999999998,5.5835,97.5,92.1665,82.5,32.0,178.0,167.35399999999998,159.0,191.4665,12.209,4.0415,203.676,3.417
2017-10-22,4.9165,6.71875,1.80225,1.014,1.6560000000000001,97.5,91.4375,74.5,134.0,177.0,171.75,165.5,189.6045,6.333,1.125,195.9375,1.208
2017-10-23,4.21875,5.5625,1.34375,1.1806666666666665,8.3125,79.5,65.0,51.0,2.0,178.0,154.4375,128.0,191.0625,4.896,6.4165,195.958,0.833
2017-10-24,17.401249999999997,25.8555,8.45425,1.639,14.9375,97.0,73.479,52.5,11.0,171.0,137.54149999999998,114.5,195.375,14.6665,12.0835,210.04149999999998,4.261
2017-10-25,13.444749999999999,18.41675,4.97175,1.5,10.323,97.0,79.771,57.0,10.0,189.0,150.5,119.0,195.3515,11.036000000000001,8.25,206.388,3.625
2017-10-26,27.067999999999998,41.339,14.27125,2.227,19.41675,95.0,74.583,43.0,0.0,219.0,156.167,106.0,199.10399999999998,24.25,15.396,223.35399999999998,5.833
2017-10-27,19.45375,28.5205,9.066500000000001,2.703,20.26025,95.0,71.0,36.5,0.0,229.0,171.33350000000002,118.0,195.29149999999998,21.125,16.5835,216.41649999999998,4.792
2017-10-28,11.54175,15.323,3.78125,2.0556666666666668,14.823,93.5,85.5835,70.5,12.0,182.5,165.14600000000002,155.5,191.2425,11.919,10.854,203.1625,3.583
2017-10-29,7.35425,9.19825,1.8439999999999999,1.4583333333333333,3.417,96.5,89.7705,82.5,51.0,178.0,168.70850000000002,158.5,189.97899999999998,8.6045,2.646,198.58350000000002,2.333
2017-10-30,8.46875,10.347999999999999,1.8792499999999999,1.3666666666666665,20.40425,87.0,60.917,48.5,0.0,162.0,129.5625,87.5,193.8825,7.915,16.9375,201.797,2.583
2017-10-31,19.5215,29.613,10.09075,1.875,18.052,84.0,63.5835,40.5,0.0,175.0,119.7295,78.0,198.4635,14.165,14.229,212.628,4.522
2017-11-01,32.819500000000005,47.2,14.380749999999999,2.942,15.690249999999999,90.5,68.8335,40.0,0.0,189.5,122.771,64.5,200.405,26.451999999999998,13.434999999999999,226.857,4.739
2017-11-02,36.0525,54.65625,18.6035,3.199333333333333,25.16075,92.0,65.5,26.0,0.0,213.0,139.875,82.5,202.86950000000002,34.048,20.604,236.91750000000002,6.083
2017-11-03,28.10575,34.528,6.42225,3.564,28.72925,88.0,72.0835,52.5,0.0,208.5,157.83350000000002,106.0,201.08350000000002,28.646,23.146,229.72899999999998,4.292
2017-11-04,15.28125,22.271,6.9895,1.764,20.45825,91.5,69.5835,49.5,0.0,195.5,147.417,110.5,199.3235,19.549,15.4375,218.8725,3.542
2017-11-05,9.16675,10.51025,1.34375,1.2363333333333333,25.9165,79.0,60.229,41.5,0.0,169.0,119.229,82.0,195.89600000000002,10.271,22.125,206.16649999999998,2.417
2017-11-06,28.33325,42.41675,14.0835,2.236,26.76025,89.5,72.5835,49.5,0.0,192.0,128.77100000000002,72.5,200.79149999999998,25.2705,20.729,226.0625,5.083
2017-11-07,35.66475,52.39325,16.72825,3.264,29.656,91.5,74.0,45.0,0.0,213.5,158.14600000000002,105.0,201.14600000000002,31.0835,23.1875,232.22899999999998,5.826
2017-11-08,37.183,66.36875,29.18575,2.75,38.92725,97.5,92.5835,80.0,7.0,169.5,160.5625,148.5,203.5625,36.5835,27.4585,240.14600000000002,6.478
2017-11-09,12.100999999999999,15.31075,3.20975,1.7426666666666666,24.03125,84.0,60.979,41.0,0.0,172.0,139.04149999999998,97.5,200.67950000000002,8.886,16.708,209.565,3.292
2017-11-10,28.6045,39.8935,11.28875,2.428666666666667,17.5415,89.5,68.708,46.5,0.0,179.0,122.917,65.0,200.792,20.9795,13.4795,221.7705,4.958
2017-11-11,10.77075,12.21875,1.44775,1.4443333333333335,16.75,97.5,67.8545,41.5,5.0,167.5,138.54149999999998,105.0,195.041,8.914,11.083,203.9545,2.667
2017-11-12,7.53125,8.7915,1.2602499999999999,1.0416666666666667,8.0,82.5,61.7295,45.0,0.0,145.0,108.6455,79.0,198.04149999999998,6.75,6.2915,204.79149999999998,2.458
2017-11-13,25.957,39.70525,13.7485,1.8916666666666666,13.49925,92.0,74.125,48.0,0.0,172.5,114.083,53.5,200.216,20.856,9.924,221.072,4.565
2017-11-14,34.4955,63.78075,29.285249999999998,1.4863333333333333,20.104,97.5,92.375,77.0,20.0,128.0,118.354,108.5,202.85250000000002,35.4095,14.021,238.2615,6.783
2017-11-15,19.50075,27.0415,7.54075,1.8823333333333334,19.534,97.5,63.792,35.5,0.0,158.5,120.9375,88.0,197.5755,16.0415,13.6515,213.6175,3.708
2017-11-16,12.92125,16.7295,3.80825,1.3953333333333333,10.5625,73.5,55.875,37.0,0.0,125.0,94.1455,64.5,195.0205,10.0415,9.2085,205.0625,3.083
2017-11-17,31.6985,47.711,16.0125,2.1186666666666665,15.99625,84.0,62.271,38.0,0.0,133.5,88.2705,37.0,200.333,23.354,13.5,223.6875,5.708
2017-11-18,20.4895,28.61475,8.125,1.25,11.89575,96.5,85.1665,65.5,10.0,119.5,95.708,79.5,197.291,16.2255,9.1875,213.5165,4.458
2017-11-19,4.5,5.34375,0.84375,0.9303333333333333,3.77075,77.5,61.3125,37.0,0.0,115.0,79.0835,53.5,193.91649999999998,5.1665,3.667,199.08350000000002,2.125
2017-11-20,15.552,20.45825,4.90625,1.3886666666666667,6.552,76.5,65.6045,52.5,0.0,96.5,69.4375,42.0,195.08350000000002,8.9165,5.9585,204.0,2.958
2017-11-21,19.94775,28.94875,9.001000000000001,1.1666666666666667,7.302,88.0,72.958,54.5,0.0,107.0,66.6455,37.0,196.9185,12.432,6.271,209.3505,4.391
2017-11-22,28.79475,46.84225,18.0475,1.5556666666666665,13.8125,96.5,79.792,61.0,5.0,127.0,82.3335,29.0,200.042,22.4795,10.8125,222.5205,5.292
2017-11-23,11.892,14.19225,2.30075,1.1563333333333332,10.93725,97.0,66.125,36.0,10.0,138.0,100.2085,62.5,195.958,9.3335,8.4585,205.29149999999998,3.125
2017-11-24,11.62875,14.395999999999999,2.76775,1.4066666666666665,7.7915,68.0,52.3125,38.5,0.0,106.5,77.396,45.0,194.79149999999998,6.8955,7.1875,201.6875,2.792
2017-11-25,17.40625,22.521,5.1145,1.4723333333333333,11.41675,77.5,57.8125,36.0,0.0,116.5,80.0835,51.5,197.4995,14.559999999999999,10.042,212.059,3.917
2017-11-26,25.83325,36.2395,10.40625,2.013666666666667,20.08325,88.5,74.8955,58.0,0.0,127.5,89.3545,38.5,204.8545,25.1875,17.479,230.04149999999998,6.583
2017-11-27,25.39575,39.146,13.75025,1.7919999999999998,20.302,92.0,71.0625,45.0,0.0,150.5,106.9375,73.0,202.125,21.8125,16.125,223.9375,6.583
2017-11-28,32.35525,48.5095,16.15425,2.4856666666666665,20.60075,88.5,70.1875,45.5,0.0,176.0,114.396,58.5,201.32150000000001,28.073999999999998,16.8375,229.3955,6.217
2017-11-29,43.5465,98.621,55.0745,2.9,41.465,96.5,84.9165,73.5,2.0,148.5,128.54149999999998,109.5,215.1135,54.25,31.576999999999998,269.3635,8.826
2017-11-30,23.62275,45.01575,21.393250000000002,2.405666666666667,23.57775,96.5,78.917,64.0,0.0,151.0,128.52100000000002,106.5,201.975,21.814500000000002,16.25,223.789,5.125
2017-12-01,10.97325,12.85,1.87675,1.241,5.54175,79.5,60.5835,48.5,0.0,122.0,95.2085,64.5,194.22899999999998,5.625,4.2085,199.85399999999998,2.125
2017-12-02,16.75,20.677,3.927,1.5276666666666667,8.1355,75.5,60.7915,43.5,0.0,115.0,76.375,48.0,197.029,8.2125,7.042,205.24200000000002,3.292
2017-12-03,21.71875,26.646,4.92725,1.9306666666666665,15.33325,85.0,68.417,46.0,0.0,135.0,85.021,45.5,202.4375,16.0205,13.5,218.45850000000002,4.667
2017-12-04,32.6355,54.219,21.58325,1.9723333333333333,19.84375,95.5,78.6455,56.0,2.0,111.5,73.5415,41.5,205.35399999999998,23.4375,17.5835,228.792,5.708
2017-12-05,12.6445,16.177999999999997,3.5335,1.2223333333333333,8.896,88.5,57.3955,42.5,0.0,83.5,62.25,34.0,196.60399999999998,6.3125,7.875,202.91649999999998,2.636
2017-12-06,13.51825,17.23475,3.7167499999999998,1.0416666666666667,6.19775,69.0,54.625,40.0,0.0,91.0,50.333,15.0,197.35399999999998,6.0,6.0,203.3545,3.167
2017-12-07,32.801,59.1335,26.333,2.767,16.65625,84.0,67.6875,47.0,0.0,103.0,57.604,5.5,204.4865,23.747500000000002,16.3125,228.2335,6.542
2017-12-08,24.464,45.15625,20.692500000000003,1.8840000000000001,17.79175,91.5,80.729,54.5,1.0,88.0,54.1875,25.5,204.333,20.2085,15.4165,224.54149999999998,5.125
2017-12-09,21.9585,31.2605,9.302,1.6526666666666667,7.687250000000001,92.0,71.1875,48.0,0.0,92.0,50.271,9.5,199.9075,14.106,7.0415,214.0135,4.167
2017-12-10,21.7605,27.73975,5.979,2.0276666666666667,13.844000000000001,90.0,71.1875,44.5,2.0,119.5,73.875,26.5,201.22899999999998,18.4795,12.6875,219.70850000000002,5.042
2017-12-11,16.799999999999997,24.5965,7.796250000000001,1.9166666666666667,13.70575,95.0,62.333,36.5,0.0,107.0,72.0625,26.0,199.0205,13.104,10.917,212.125,3.625
2017-12-12,9.136,11.18075,2.04475,1.2093333333333334,4.421,54.0,45.4585,36.5,0.0,52.5,29.021,11.0,196.2595,6.4375,4.1855,202.697,2.217
2017-12-13,10.774750000000001,13.43525,2.66025,1.0973333333333333,4.323,79.0,58.896,43.5,0.0,68.5,33.4375,7.5,195.83350000000002,6.9165,4.4165,202.75,2.458
2017-12-14,13.408,16.518250000000002,3.1102499999999997,1.326,4.53725,85.0,66.583,44.0,0.0,79.5,42.917,6.0,199.091,7.629,4.2455,206.72,2.957
2017-12-15,23.56125,37.199,13.63825,2.0076666666666667,8.8855,82.0,67.1665,48.0,0.0,96.5,58.5205,30.0,198.39600000000002,14.1665,8.25,212.5625,5.333
2017-12-16,26.25,46.92725,20.67725,2.847,19.1355,79.5,64.0835,43.5,0.0,105.0,71.375,42.5,204.16750000000002,22.421999999999997,17.8125,226.5895,6.0
2017-12-17,6.81725,7.723,0.906,1.4723333333333333,6.052,57.5,50.2295,40.0,0.0,66.0,35.625,11.0,195.2835,4.943,6.4585,200.2265,2.792
2017-12-18,20.21875,25.3545,5.13525,1.5970000000000002,10.10425,72.5,54.396,37.0,0.0,80.5,40.4165,-1.5,198.1455,10.7085,9.7085,208.85399999999998,4.167
2017-12-19,23.1875,40.66175,17.47425,2.125,12.73975,79.0,62.5205,43.5,0.0,101.0,53.0625,20.0,202.10399999999998,16.0625,11.542,218.167,5.043
2017-12-20,29.100250000000003,49.0965,19.9965,2.3056666666666668,14.343499999999999,87.5,62.833,37.5,0.0,89.5,42.6045,-1.5,202.95850000000002,18.0835,13.7085,221.042,5.208
2017-12-21,34.55225,70.33324999999999,35.78125,2.409333333333333,15.8855,82.0,65.854,38.5,0.0,96.5,42.896,3.0,209.02100000000002,25.875,14.625,234.8955,7.042
2017-12-22,39.15425,72.167,33.0125,3.7336666666666667,24.7915,90.0,71.5625,49.5,0.0,101.0,46.0,-3.5,208.125,29.25,24.146,237.375,8.167
2017-12-23,37.13525,67.875,30.73975,4.0,30.90625,90.0,76.7915,55.0,0.0,107.5,55.1455,10.5,208.4505,31.2995,29.5625,239.75,8.667
2017-12-24,21.844250000000002,28.628999999999998,6.785,2.6806666666666668,28.98975,97.0,81.2915,53.5,26.0,128.5,78.8125,29.0,201.385,17.381,27.2915,218.7665,5.833
2017-12-25,15.247,17.38625,2.1395,1.9993333333333332,9.8955,96.5,73.229,64.0,0.0,113.5,79.104,52.5,195.375,6.125,8.604,201.5,3.708
2017-12-26,15.577749999999998,18.6755,3.09775,1.837,10.39875,74.5,58.583,46.0,0.0,79.0,57.1875,37.0,194.5595,6.378,9.7345,200.9375,3.273
2017-12-27,8.6545,10.07375,1.41975,1.2513333333333332,5.62425,72.5,55.8125,44.0,0.0,55.5,42.417,30.5,193.936,5.4015,5.663,199.337,3.0
2017-12-28,11.50025,13.4585,1.9585,1.2086666666666668,4.5105,74.0,65.3125,56.0,0.0,63.5,41.5625,24.0,194.1455,6.021,4.5625,200.16649999999998,3.167
2017-12-29,15.57775,19.789,4.21125,1.8953333333333333,10.125,76.0,67.771,53.0,0.0,92.5,60.2085,34.0,196.0625,8.8125,10.3125,204.875,3.875
2017-12-30,11.3855,13.5835,2.198,1.3613333333333333,9.1565,79.5,62.0205,43.5,0.0,94.5,59.1665,30.5,199.4995,8.7005,8.229,208.199,4.125
2017-12-31,16.594,19.30675,2.71225,2.111,12.3855,83.5,74.521,55.0,0.0,92.5,58.021,25.0,200.21550000000002,10.581,12.417,210.796,4.75
2018-01-01,12.0395,14.261,2.2215,1.389,10.39575,91.0,73.3125,47.0,1.0,83.5,44.833,-4.5,203.52100000000002,9.917,11.25,213.4375,3.583
2018-01-02,6.304,6.7982499999999995,0.494,0.8056666666666666,5.89575,77.0,64.6875,50.5,1.0,82.0,51.5205,25.5,198.77100000000002,5.5415,7.4375,204.3125,2.875
2018-01-03,6.46875,7.1145,0.64575,0.8363333333333333,5.14575,83.0,69.7915,55.0,0.0,78.0,42.708,12.0,197.3045,5.9565,5.917,203.261,2.625
2018-01-04,23.448,31.61475,8.16675,1.2446666666666666,7.96875,92.5,71.5415,48.5,0.0,94.0,48.9165,0.5,205.9375,15.771,9.021,221.708,4.739
2018-01-05,25.1145,39.3955,14.28125,1.8056666666666665,17.802,85.5,70.354,56.0,0.0,111.0,75.8955,56.5,209.1875,20.4795,18.8125,229.66649999999998,5.875
