date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2018-05-23,11.657,13.1005,1.5739999999999998,0.1665,6.4544999999999995,189.083,96.0,92.542,84.0,7.208,7.333,188.0,177.958,167.0,196.292
2018-05-24,14.9585,17.917,3.021,1.7085,12.4375,191.167,96.0,73.167,49.0,9.792,13.208,262.0,191.875,125.0,200.833
2018-05-25,24.125,29.667,5.5835,5.6455,20.0205,191.167,87.0,57.458,29.0,9.667,19.958,290.0,211.542,148.0,200.75
2018-05-26,9.9585,10.9375,1.104,2.3125,15.042000000000002,188.875,89.0,70.75,56.0,6.583,16.333,251.0,205.583,168.0,195.375
2018-05-27,13.479,16.625,3.25,2.2295,10.3125,188.417,92.0,69.542,45.0,6.792,14.708,268.0,214.0,147.0,195.0
2018-05-28,8.782499999999999,9.8915,1.0655000000000001,0.978,10.854,187.478,85.0,72.875,59.0,5.696,11.833,249.0,225.375,213.0,193.0
2018-05-29,8.958,9.9165,1.0625,0.729,16.6665,188.042,93.0,85.083,72.0,7.042,15.292,228.0,208.833,199.0,195.208
2018-05-30,16.917,20.375,3.3545,4.375,20.25,189.583,93.0,80.708,63.0,8.167,20.417,275.0,224.583,196.0,197.75
2018-05-31,16.1525,18.283,2.1955,2.7175,22.3475,191.217,90.0,78.542,59.0,9.478,21.542,250.0,216.375,173.0,200.565
2018-06-01,14.645499999999998,16.125,1.4165,0.979,12.1455,191.625,92.0,69.458,49.0,8.792,14.083,254.0,202.875,140.0,200.25
2018-06-02,13.0,14.479,1.5835,1.9165,14.0835,191.625,92.0,68.417,42.0,7.333,17.375,277.0,217.5,153.0,198.917
2018-06-03,5.729,6.0625,0.542,0.625,11.797,189.875,92.0,71.792,52.0,6.5,12.958,271.0,222.167,171.0,196.542
2018-06-04,12.043500000000002,16.956500000000002,5.0,0.739,10.0835,189.391,92.0,66.75,40.0,8.348,13.958,287.0,229.333,168.0,197.652
2018-06-05,9.5415,11.0835,1.625,0.5415,9.588999999999999,189.333,95.0,86.542,69.0,7.167,12.208,225.0,197.042,178.0,196.542
2018-06-06,8.297,9.5495,1.315,0.39549999999999996,5.3955,188.208,95.0,91.375,85.0,7.708,5.875,216.0,198.083,178.0,196.0
2018-06-07,12.208,14.7085,2.5415,2.3335,16.113500000000002,188.542,96.0,83.833,67.0,8.625,14.125,263.0,220.208,184.0,197.042
2018-06-08,9.75,11.542,1.9169999999999998,1.021,20.2295,186.75,95.0,91.833,86.0,8.417,15.292,250.0,228.792,216.0,195.125
2018-06-09,10.5415,12.479,2.0415,2.3125,28.271,188.958,95.0,78.167,52.0,9.375,22.875,298.0,254.583,222.0,198.292
2018-06-10,6.125,6.5625,0.5625,1.4585,16.6875,191.333,94.0,81.292,64.0,7.625,17.875,246.0,219.792,197.0,199.0
2018-06-11,14.0215,17.326,3.3259999999999996,1.1084999999999998,11.3125,192.304,95.0,92.083,83.0,8.391,12.0,232.0,215.25,204.0,200.609
2018-06-12,7.8694999999999995,9.913,2.0435,1.152,5.5215,190.182,95.0,69.167,44.0,7.273,7.565,285.0,220.417,153.0,197.545
2018-06-13,10.292,12.875,2.7295,2.0,9.792,190.25,88.0,70.125,54.0,7.375,8.208,258.0,202.125,128.0,197.542
2018-06-14,11.2915,12.333,1.125,2.7085,10.9455,191.375,90.0,72.292,62.0,7.25,11.625,240.0,212.167,172.0,198.542
2018-06-15,13.2085,15.0,1.75,2.9585,14.1685,192.13,84.0,69.583,53.0,8.174,15.792,276.0,230.167,185.0,200.261
2018-06-16,7.042,8.0835,1.125,1.25,11.8125,191.458,89.0,73.792,56.0,7.167,13.083,268.0,220.042,184.0,198.583
2018-06-17,10.896,11.979,1.1665,3.2085,18.9375,192.417,83.0,67.875,48.0,7.125,17.167,296.0,234.0,185.0,199.417
2018-06-18,10.586500000000001,11.739,1.2610000000000001,1.1955,10.689499999999999,189.565,93.0,84.417,67.0,6.0,14.435,251.0,216.875,203.0,195.652
2018-06-19,9.75,10.8125,1.1875,0.4165,9.410499999999999,186.833,96.0,91.583,85.0,5.542,8.875,239.0,221.125,211.0,192.333
2018-06-20,15.4375,17.2915,1.8335,0.6875,8.833,187.333,99.0,94.083,81.0,6.958,7.458,240.0,219.833,202.0,194.25
2018-06-21,16.167,21.521,5.4165,1.5205000000000002,18.7915,192.75,93.0,81.333,58.0,7.542,21.417,283.0,224.333,190.0,200.208
2018-06-22,13.5625,15.7085,2.1875,1.5,25.896,192.667,95.0,76.792,56.0,8.667,24.0,300.0,237.708,179.0,201.25
2018-06-23,9.229,9.9165,0.7915,0.979,14.2915,189.958,91.0,85.125,77.0,5.708,15.25,228.0,213.458,195.0,195.583
2018-06-24,9.354,10.396,1.125,2.104,24.5,192.708,95.0,77.5,61.0,6.75,23.583,275.0,228.792,178.0,199.417
2018-06-25,10.0,11.9345,2.0,2.1305,27.396,194.957,93.0,76.167,52.0,5.783,27.125,309.0,247.083,188.0,200.609
2018-06-26,8.0415,9.292,1.3125,1.7085,35.1665,187.083,95.0,90.542,78.0,4.833,26.833,258.0,241.583,213.0,191.75
2018-06-27,9.309000000000001,12.8015,3.5345,3.0,19.4345,180.652,94.0,82.833,68.0,5.391,15.458,300.0,259.458,232.0,185.957
2018-06-28,8.021,13.4165,5.4375,1.7915,19.4375,180.458,94.0,82.417,68.0,6.0,11.208,309.0,262.375,226.0,186.417
2018-06-29,5.8545,7.229,1.375,0.8125,14.5625,179.667,96.0,89.083,84.0,4.792,8.458,263.0,249.583,228.0,184.333
2018-06-30,4.8545,6.604,1.6665,0.0625,7.9375,180.458,94.0,91.458,86.0,4.917,5.75,256.0,247.375,236.0,185.25
2018-07-01,3.833,5.1455,1.4585,0.3335,15.5625,182.0,92.0,79.333,66.0,5.083,9.583,309.0,274.708,241.0,187.083
2018-07-02,3.9565,5.413,1.5,0.4345,10.888,179.478,83.0,74.375,64.0,6.609,5.667,318.0,284.875,264.0,186.0
2018-07-03,3.1455,4.2915,1.0835,0.25,12.9585,180.458,95.0,87.917,75.0,6.333,7.792,269.0,250.125,237.0,186.625
2018-07-04,6.5625,8.1875,1.6875,1.396,24.3955,180.625,97.0,84.917,69.0,7.292,12.542,306.0,263.0,226.0,187.792
2018-07-05,11.1875,12.9375,1.729,0.167,11.579,181.0,99.0,98.5,90.0,7.625,7.25,253.0,239.542,232.0,188.5
2018-07-06,9.604,11.0835,1.625,0.396,7.4525,182.083,99.0,98.792,98.0,7.667,3.625,247.0,233.625,222.0,189.75
2018-07-07,10.5625,14.4375,3.875,1.3955,5.031000000000001,186.542,99.0,91.25,73.0,9.042,3.542,268.0,241.042,224.0,195.583
2018-07-08,5.021,6.1665,1.208,0.521,3.8935000000000004,182.625,97.0,94.458,88.0,6.75,2.167,243.0,232.625,227.0,189.417
2018-07-09,4.760999999999999,6.87,2.087,0.6519999999999999,10.35,181.174,95.0,78.875,62.0,7.043,5.083,316.0,270.625,223.0,188.043
2018-07-10,6.0435,8.847999999999999,2.8695000000000004,0.6519999999999999,13.5435,183.0,93.0,76.417,59.0,10.143,10.727,327.0,278.167,231.0,193.143
2018-07-11,6.479,9.8125,3.3335,0.4375,11.9755,183.167,93.0,75.417,57.0,9.417,9.5,322.0,277.417,235.0,192.583
2018-07-12,16.708,36.667,20.0415,3.604,26.3335,185.348,91.0,77.583,59.0,13.913,17.792,327.0,284.125,242.0,199.13
2018-07-13,13.1455,23.4375,10.271,2.5625,20.1875,183.609,93.0,76.083,59.0,28.13,16.5,337.0,290.042,244.0,211.826
2018-07-14,12.8125,18.417,5.5,2.083,16.716,184.375,94.0,72.167,48.0,22.5,14.208,341.0,290.375,242.0,206.917
2018-07-15,14.354,19.1665,4.771,4.7295,27.9795,186.25,91.0,72.208,49.0,10.083,23.958,340.0,289.167,245.0,196.167
2018-07-16,9.7175,11.4785,1.8695,2.6305,32.8335,182.043,89.0,72.333,52.0,7.957,27.542,342.0,289.083,240.0,189.826
2018-07-17,11.875,16.5,4.7085,1.625,29.9165,182.292,90.0,74.708,53.0,11.375,22.792,340.0,289.417,240.0,193.875
2018-07-18,15.4375,19.5625,4.1045,1.5205,24.308,182.5,89.0,73.375,54.0,11.417,19.667,349.0,296.875,247.0,193.833
2018-07-19,13.8125,16.917,3.1045,2.271,43.625,184.25,91.0,75.458,61.0,10.125,35.958,369.0,306.375,254.0,194.375
2018-07-20,7.75,9.1875,1.4585,0.9375,33.25,182.458,91.0,76.875,61.0,10.625,26.583,343.0,296.375,257.0,192.958
2018-07-21,5.75,7.9585,2.2085,0.521,11.775,179.208,90.0,72.167,55.0,7.583,3.958,350.0,299.0,251.0,186.708
2018-07-22,4.604,5.5,0.9375,0.2915,11.0,178.833,85.0,74.583,60.0,7.125,5.583,341.0,297.958,260.0,185.875
2018-07-23,7.935,10.261,2.2824999999999998,2.1305,22.229,179.13,89.0,77.292,62.0,9.304,14.25,336.0,302.667,273.0,188.652
2018-07-24,10.4375,16.271,5.833,3.0,28.4375,180.167,90.0,72.708,56.0,12.417,20.708,369.0,314.542,261.0,192.458
2018-07-25,13.935,21.5435,7.717499999999999,2.348,31.064999999999998,182.739,90.0,72.792,51.0,12.217,18.167,360.0,311.333,264.0,194.913
2018-07-26,10.4585,11.875,1.375,2.021,39.577,182.583,89.0,74.375,58.0,24.333,25.208,354.0,308.042,264.0,206.625
2018-07-27,8.8125,10.5625,1.7705000000000002,1.8335,34.5415,183.375,91.0,79.375,65.0,9.833,22.5,353.0,297.875,262.0,193.208
2018-07-28,7.5835,9.375,1.854,0.75,22.7915,188.792,93.0,71.792,49.0,11.917,15.125,346.0,293.875,250.0,200.75
2018-07-29,8.75,10.3125,1.6875,0.3955,15.919999999999998,187.292,96.0,86.0,70.0,9.792,7.125,297.0,260.125,240.0,196.875
2018-07-30,6.413,7.282500000000001,0.9785,1.2605,16.063,187.304,92.0,77.5,62.0,9.043,9.25,316.0,282.125,251.0,196.304
2018-07-31,7.4585,8.667,1.396,1.7085,12.564499999999999,185.875,80.0,67.958,55.0,8.792,8.792,339.0,300.458,268.0,194.708
2018-08-01,8.7315,10.358,1.5825,2.0835,23.146,185.583,88.0,71.375,52.0,9.667,14.125,349.0,300.125,265.0,195.083
2018-08-02,6.3545,8.4165,2.104,0.8125,23.083,186.083,92.0,74.292,57.0,8.583,13.917,347.0,299.917,253.0,194.667
2018-08-03,6.8125,7.7705,1.0625,1.0415,28.6875,189.0,90.0,77.333,57.0,8.792,17.458,345.0,297.75,266.0,197.708
2018-08-04,15.5,22.896,7.4585,2.2915,23.796,188.292,91.0,72.917,56.0,14.583,17.875,351.0,305.167,254.0,202.833
2018-08-05,12.0,19.375,7.4165,1.7294999999999998,24.125,186.333,88.0,71.958,55.0,12.208,15.417,369.0,308.5,248.0,198.583
2018-08-06,9.391,10.848,1.565,1.3045,28.542,188.348,91.0,73.042,56.0,10.435,19.292,351.0,308.167,256.0,198.739
2018-08-07,7.6275,8.6135,1.0725,1.0625,18.575499999999998,192.333,84.0,68.917,53.0,15.429,13.043,345.0,308.5,267.0,207.571
2018-08-08,10.275,11.93,1.78,1.5020000000000002,8.9515,192.292,78.0,56.083,37.0,10.25,7.125,359.0,295.333,234.0,202.542
2018-08-09,9.5415,11.0,1.5,1.3125,12.917,190.5,82.0,68.0,50.0,9.833,8.625,357.0,285.625,223.0,200.208
2018-08-10,10.4165,12.3335,1.9165,2.1455,17.6045,189.0,88.0,72.375,54.0,9.75,11.167,353.0,296.667,249.0,198.75
2018-08-11,8.042,9.0,1.0625,2.979,29.167,188.708,88.0,74.083,58.0,9.167,20.375,344.0,297.333,255.0,197.875
2018-08-12,3.521,4.125,0.7085,0.292,13.208,183.083,85.0,74.833,60.0,7.542,9.25,353.0,303.042,271.0,190.583
2018-08-13,2.826,3.8045,1.0215,0.152,13.716999999999999,179.391,89.0,70.042,49.0,7.348,4.792,364.0,308.375,266.0,186.609
2018-08-14,3.9314999999999998,4.6675,0.8614999999999999,0.583,15.041,179.958,90.0,70.667,47.0,7.833,7.958,370.0,306.958,263.0,187.875
2018-08-15,5.7085,6.708,1.0625,0.875,10.4855,181.167,91.0,81.208,69.0,7.958,6.25,305.0,284.708,263.0,188.833
2018-08-16,4.0625,6.083,2.146,0.2705,10.233,179.333,93.0,86.083,68.0,7.417,4.583,325.0,275.792,257.0,186.708
2018-08-17,4.6875,5.396,0.7915,0.854,9.6905,188.792,89.0,66.292,48.0,7.542,6.542,331.0,268.458,223.0,196.417
2018-08-18,5.625,6.3955,0.896,1.208,11.9795,188.625,84.0,62.375,47.0,5.583,7.292,321.0,255.875,209.0,194.292
2018-08-19,4.9795,5.354,0.5,0.646,13.609,189.292,89.0,71.583,54.0,7.417,9.0,321.0,260.917,206.0,196.583
2018-08-20,7.9785,9.0215,1.0655000000000001,1.3479999999999999,16.5205,189.0,91.0,74.958,55.0,8.217,13.333,314.0,264.667,214.0,197.391
2018-08-21,6.021,7.25,1.3335,1.2705,13.396,183.375,83.0,68.0,55.0,8.417,8.833,354.0,301.625,251.0,191.625
2018-08-22,2.9565,4.1305,1.2610000000000001,0.5655,9.7825,177.87,75.0,62.833,51.0,7.348,3.458,339.0,308.917,285.0,185.348
2018-08-23,6.021,7.5,1.5419999999999998,1.167,15.03,178.667,81.0,67.625,55.0,9.0,6.542,347.0,309.375,270.0,187.75
2018-08-24,4.125,5.2295,1.1665,2.021,34.5,181.667,87.0,77.167,66.0,8.333,16.75,330.0,298.542,279.0,189.958
2018-08-25,3.3335,4.104,0.917,0.5625,22.5835,179.25,87.0,77.25,65.0,7.375,9.708,331.0,296.917,277.0,186.542
2018-08-26,4.1045,5.417,1.375,0.6665,15.138,178.583,85.0,73.375,56.0,7.375,6.5,338.0,299.5,273.0,185.667
2018-08-27,5.196,7.108499999999999,1.9565,0.9565,15.0835,178.826,86.0,74.625,58.0,6.087,6.25,343.0,294.958,265.0,184.826
2018-08-28,11.396,15.479,4.0625,2.6875,18.521,181.208,90.0,74.542,53.0,7.125,11.292,356.0,297.958,258.0,188.25
2018-08-29,6.479,9.0,2.5205,0.9375,14.087,180.333,90.0,74.375,56.0,8.083,6.833,338.0,290.125,253.0,188.417
2018-08-30,6.3335,8.8125,2.5835,1.375,14.7385,179.625,91.0,83.708,68.0,5.667,6.542,307.0,280.042,268.0,185.25
2018-08-31,8.375,13.396,5.0415,1.2915,16.334,178.958,96.0,83.25,63.0,6.833,8.625,331.0,282.958,253.0,185.75
2018-09-01,7.4795,8.3545,0.979,0.125,4.1185,181.75,97.0,93.708,88.0,11.208,3.25,261.0,239.708,222.0,192.667
2018-09-02,5.3125,6.1045,0.8335,0.854,10.013,185.292,95.0,78.792,59.0,6.833,8.583,308.0,259.5,222.0,192.167
2018-09-03,5.3915,6.8915,1.4565000000000001,0.41300000000000003,9.2825,182.043,90.0,73.542,54.0,8.13,5.667,324.0,275.083,232.0,190.217
2018-09-04,9.646,13.2085,3.6875,1.2915,11.896,181.5,90.0,77.333,59.0,8.625,9.083,327.0,273.917,247.0,190.042
2018-09-05,9.833,10.5415,0.75,1.0625,12.8125,190.208,85.0,62.792,38.0,7.458,8.333,317.0,271.333,223.0,197.583
2018-09-06,15.5835,18.542,3.042,1.854,14.7455,191.25,92.0,77.333,55.0,8.917,13.667,291.0,251.0,208.0,200.042
2018-09-07,10.171,11.561,1.481,1.6045,20.0575,191.545,95.0,87.875,69.0,8.909,13.043,299.0,252.792,213.0,200.5
2018-09-08,9.5625,10.292,0.7085,0.521,8.0,194.833,96.0,92.25,80.0,9.292,10.25,233.0,209.417,196.0,204.125
2018-09-09,9.0,9.75,0.854,0.583,6.51,192.917,98.0,94.542,88.0,9.5,3.083,231.0,214.208,201.0,202.458
2018-09-10,4.9345,5.587,0.6955,0.1955,5.6685,188.391,95.0,75.75,56.0,8.696,1.833,283.0,231.542,207.0,196.913
2018-09-11,5.5625,6.1665,0.7085,0.5625,6.6305,189.833,91.0,69.958,51.0,13.208,3.417,286.0,238.458,183.0,203.0
2018-09-12,8.2255,9.231,1.047,1.3199999999999998,9.286,189.333,93.0,83.875,75.0,10.542,7.458,247.0,233.0,222.0,199.833
2018-09-13,8.146,9.0835,1.0415,1.3125,11.708,189.708,90.0,84.0,72.0,9.833,9.125,271.0,243.0,228.0,199.625
2018-09-14,10.125,11.5,1.5,1.3335,17.104,190.792,88.0,82.583,75.0,11.042,15.0,277.0,254.458,234.0,201.75
2018-09-15,6.604,8.2915,1.7705000000000002,1.1665,16.222,183.917,94.0,88.458,77.0,9.833,7.625,285.0,259.583,244.0,193.792
2018-09-16,8.1875,9.4585,1.375,1.1875,12.17,187.292,96.0,78.958,51.0,9.625,7.75,329.0,266.917,229.0,196.958
2018-09-17,11.456499999999998,13.456499999999998,2.087,1.0655,13.5625,190.217,93.0,82.708,70.0,8.652,11.5,292.0,247.667,215.0,198.739
2018-09-18,8.896,10.396,1.6665,0.625,14.771,192.25,92.0,77.125,58.0,8.625,13.375,304.0,241.667,199.0,200.917
2018-09-19,15.8125,17.3125,1.521,1.1875,18.104,193.458,92.0,74.917,55.0,9.583,17.417,289.0,243.125,196.0,202.917
2018-09-20,10.3695,11.1305,0.9345000000000001,0.304,9.555,192.391,97.0,95.292,92.0,9.739,5.792,218.0,209.875,202.0,202.0
2018-09-21,12.9165,19.5835,6.771,0.6875,14.5645,190.958,97.0,93.875,88.0,10.75,5.292,255.0,237.125,214.0,201.75
2018-09-22,8.3125,9.1875,1.021,0.917,5.96,189.167,95.0,75.208,49.0,10.583,4.375,310.0,255.75,200.0,199.833
2018-09-23,4.8335,5.208,0.4375,0.45799999999999996,15.625,191.5,88.0,75.583,57.0,6.958,10.75,260.0,216.583,174.0,198.583
2018-09-24,10.0,12.109,2.174,0.848,17.333,193.565,95.0,84.208,73.0,8.913,16.042,240.0,206.667,191.0,202.391
2018-09-25,7.729,9.083,1.479,0.75,12.7085,192.042,95.0,80.792,59.0,8.583,11.042,267.0,215.917,178.0,200.583
2018-09-26,3.596,4.1335,0.621,0.41700000000000004,6.6875,190.955,77.0,67.25,57.0,6.227,4.208,244.0,214.583,193.0,197.045
2018-09-27,5.104,5.9165,0.875,0.729,5.665,190.958,86.0,65.667,49.0,5.917,3.583,272.0,217.708,170.0,196.75
2018-09-28,5.4375,6.292,0.8335,1.1875,6.966,190.875,93.0,60.542,41.0,6.708,5.25,269.0,220.25,171.0,197.375
2018-09-29,3.625,4.0625,0.4375,0.4585,5.04,188.833,96.0,93.833,91.0,6.542,2.833,191.0,184.792,180.0,195.167
2018-09-30,7.354,8.0625,0.625,0.75,4.5760000000000005,186.125,93.0,85.708,72.0,6.5,1.542,236.0,209.292,185.0,192.417
2018-10-01,10.1305,11.4565,1.3695,1.391,11.604,193.913,86.0,62.083,43.0,6.783,9.167,250.0,206.583,161.0,200.609
2018-10-02,22.6205,31.2325,8.655,1.478,9.5515,194.381,91.0,76.083,54.0,7.524,8.826,249.0,188.417,140.0,201.952
2018-10-03,12.3545,14.917000000000002,2.604,1.021,11.6665,195.042,91.0,77.125,54.0,8.25,14.042,253.0,195.75,144.0,203.167
2018-10-04,9.25,10.083,0.854,1.4375,11.875,194.417,91.0,75.917,60.0,6.25,12.792,230.0,201.542,167.0,200.542
2018-10-05,6.9585,8.3545,1.479,0.896,11.6475,191.792,93.0,82.917,72.0,7.583,11.875,272.0,236.708,192.0,199.333
2018-10-06,4.875,5.6045,0.7705,0.917,19.362000000000002,186.917,86.0,76.958,70.0,6.708,9.833,295.0,265.0,227.0,193.5
2018-10-07,9.5625,11.1875,1.646,1.0415,8.9055,189.792,92.0,80.333,66.0,7.458,5.375,274.0,232.458,192.0,197.125
2018-10-08,7.5649999999999995,9.3695,1.9135,1.1955,11.1235,189.435,94.0,78.5,52.0,6.435,9.875,270.0,218.208,172.0,195.609
2018-10-09,8.6875,9.8335,1.229,0.979,15.125,190.625,91.0,77.333,60.0,7.667,14.917,257.0,214.292,170.0,198.208
2018-10-10,17.0835,19.646,2.646,1.0625,18.3125,191.875,94.0,84.333,66.0,8.125,17.667,233.0,208.167,183.0,199.833
2018-10-11,13.2195,14.562000000000001,1.4885000000000002,1.4585,8.870000000000001,194.0,95.0,81.208,59.0,6.958,10.125,183.0,167.792,121.0,201.042
2018-10-12,14.3125,18.4375,4.0835,1.292,7.916,194.792,90.0,74.042,51.0,6.167,5.125,208.0,151.208,104.0,200.833
2018-10-13,8.4375,9.458,1.1875,0.875,5.813,194.417,91.0,70.792,43.0,7.0,5.625,222.0,162.292,104.0,201.25
2018-10-14,8.583,10.0415,1.7295,1.25,6.042,193.125,91.0,74.167,51.0,6.625,6.583,227.0,173.833,114.0,199.333
2018-10-15,11.239,13.3915,2.2824999999999998,1.109,7.0794999999999995,190.957,86.0,73.125,53.0,7.435,7.292,236.0,185.167,146.0,198.304
2018-10-16,9.229,10.229,1.0835,1.104,8.338999999999999,190.792,87.0,72.875,51.0,8.875,12.833,229.0,183.292,139.0,199.542
2018-10-17,9.239,10.5655,1.4344999999999999,1.0215,14.4465,191.217,89.0,72.458,48.0,8.435,15.25,226.0,180.583,136.0,199.522
2018-10-18,11.521,13.9585,2.5415,0.875,13.479,193.333,92.0,76.417,49.0,11.375,13.583,228.0,170.167,123.0,204.708
2018-10-19,6.6455,7.5625,0.917,0.604,4.987,192.542,88.0,74.125,57.0,8.833,4.417,217.0,170.583,136.0,201.333
2018-10-20,6.4585,7.8335,1.375,0.667,6.2965,190.667,91.0,67.875,43.0,7.5,4.792,222.0,165.042,113.0,198.083
2018-10-21,5.396,6.0835,0.6665,0.771,8.0,191.0,89.0,69.542,35.0,7.458,5.292,219.0,151.0,87.0,198.458
2018-10-22,10.717,12.0435,1.3915,1.5215,9.6195,190.0,89.0,74.875,54.0,5.957,12.167,227.0,167.167,112.0,195.87
2018-10-23,14.042000000000002,16.0,1.979,1.479,14.854,189.75,95.0,86.292,72.0,7.333,15.625,209.0,177.958,159.0,196.958
2018-10-24,11.6735,14.826,3.1304999999999996,0.699,14.375499999999999,191.652,98.0,80.875,52.0,6.522,15.208,231.0,173.542,133.0,197.957
2018-10-25,10.833,12.146,1.396,0.8125,18.1875,193.167,90.0,74.042,47.0,7.667,15.792,222.0,156.25,109.0,200.542
2018-10-26,10.583,12.0,1.4795,1.25,14.7915,189.667,93.0,82.375,68.0,6.083,14.0,217.0,172.0,121.0,195.833
2018-10-27,10.625,11.8125,1.25,1.271,12.274000000000001,192.167,87.0,63.375,45.0,6.042,9.417,198.0,166.542,124.0,198.042
2018-10-28,9.9375,10.875,1.1045,1.104,7.3165000000000004,191.625,86.0,66.292,46.0,5.083,6.333,186.0,141.208,104.0,196.5
2018-10-29,13.7395,17.130499999999998,3.4130000000000003,1.7825000000000002,11.125,192.087,93.0,63.417,38.0,7.652,10.0,215.0,168.417,102.0,199.652
2018-10-30,16.7825,18.7175,1.9785,1.6085,8.8695,192.762,85.0,63.875,45.0,7.905,9.409,195.0,152.25,112.0,200.524
2018-10-31,12.4375,14.896,2.479,1.2295,6.883,195.583,88.0,68.667,48.0,8.708,6.083,170.0,128.458,92.0,204.25
2018-11-01,8.604,10.0,1.5,0.729,5.629,194.792,88.0,68.333,37.0,9.583,4.75,182.0,118.292,68.0,204.292
2018-11-02,11.6875,13.75,2.0625,0.7915,4.997,193.25,87.0,70.375,40.0,7.583,5.75,185.0,121.542,66.0,200.833
2018-11-03,8.021,9.125,1.208,1.2705,7.1884999999999994,192.625,89.0,73.375,50.0,7.25,8.292,199.0,138.25,88.0,199.958
2018-11-04,10.4795,11.729,1.4165,1.708,9.8335,191.708,90.0,74.5,51.0,7.458,12.083,204.0,142.542,97.0,199.375
2018-11-05,16.630499999999998,19.2175,2.5869999999999997,1.5215,14.7085,189.783,91.0,76.333,50.0,8.13,14.833,211.0,143.208,92.0,197.87
2018-11-06,14.0,18.6875,4.771,0.9375,8.0185,189.125,93.0,78.875,58.0,7.292,11.25,215.0,153.917,100.0,196.375
2018-11-07,12.1775,13.866,1.8130000000000002,0.9165,10.5415,189.783,90.0,70.833,48.0,7.348,8.333,216.0,160.625,104.0,197.043
2018-11-08,11.7085,12.896,1.3125,2.1045,16.5415,190.25,83.0,74.042,62.0,7.833,15.583,221.0,184.667,149.0,198.0
2018-11-09,12.5,13.7705,1.3955,1.4375,10.6105,193.167,95.0,75.125,57.0,7.833,9.625,209.0,181.583,128.0,200.833
2018-11-10,11.396,14.625,3.25,1.271,15.0205,195.667,92.0,74.792,46.0,8.458,14.833,206.0,138.208,94.0,204.167
2018-11-11,7.479,8.146,0.7705,1.3955,16.083,196.167,88.0,72.208,42.0,7.5,17.417,197.0,132.083,73.0,203.667
2018-11-12,14.3475,16.2175,1.8695,0.8694999999999999,15.716999999999999,194.565,91.0,85.75,82.0,7.348,17.458,147.0,134.875,125.0,201.913
2018-11-13,7.479,9.146,1.771,0.22899999999999998,4.635,191.917,93.0,76.583,58.0,10.792,5.958,190.0,141.333,96.0,202.875
2018-11-14,6.417,7.8955,1.6669999999999998,0.5625,6.1765,192.542,90.0,69.125,41.0,4.917,3.333,176.0,113.875,69.0,197.417
2018-11-15,9.9795,12.146,2.1875,0.625,4.7395,192.792,90.0,73.042,46.0,7.458,2.292,174.0,111.958,56.0,200.375
2018-11-16,15.413,18.5,3.0655,1.413,7.3385,192.217,89.0,80.375,65.0,7.13,7.792,173.0,123.375,76.0,199.217
2018-11-17,13.229,15.917000000000002,2.729,1.375,8.701,192.208,91.0,78.875,57.0,10.458,10.792,191.0,133.125,88.0,202.5
2018-11-18,10.25,11.333,1.083,1.0205,7.0305,194.458,92.0,83.75,65.0,7.542,11.917,172.0,130.375,94.0,201.75
2018-11-19,8.391,10.1085,1.7610000000000001,0.1955,7.305,193.957,93.0,80.625,59.0,7.043,5.792,165.0,119.0,73.0,201.043
2018-11-20,13.7085,17.3125,3.6455,1.2915,11.065000000000001,195.542,92.0,72.708,41.0,8.208,10.167,171.0,101.708,52.0,203.75
2018-11-21,14.354500000000002,16.229,1.875,1.5625,13.1875,195.792,86.0,71.5,47.0,7.208,16.25,155.0,107.792,61.0,202.875
2018-11-22,9.0415,11.9165,2.896,1.167,7.2355,192.417,93.0,78.458,56.0,7.167,7.708,156.0,103.917,49.0,199.542
2018-11-23,15.729,25.021,9.3335,1.354,5.096,195.083,90.0,71.333,43.0,6.75,4.708,119.0,63.583,23.0,201.667
2018-11-24,9.604,10.8545,1.417,0.8335,5.217499999999999,194.458,86.0,70.208,40.0,6.167,1.75,131.0,69.417,18.0,200.375
2018-11-25,10.6665,11.9375,1.4165,1.8125,14.5445,195.333,91.0,78.167,60.0,7.208,14.167,175.0,112.0,63.0,202.542
2018-11-26,16.1525,18.587,2.3915,0.848,18.521,196.87,92.0,77.958,56.0,7.652,20.208,164.0,114.5,72.0,204.565
2018-11-27,18.4515,24.407,5.9990000000000006,1.1084999999999998,18.804499999999997,194.286,94.0,85.583,72.0,7.81,19.409,181.0,134.958,107.0,202.095
2018-11-28,18.625,27.229,8.646,0.396,13.6665,193.958,94.0,87.417,74.0,10.083,18.542,157.0,123.958,88.0,203.958
2018-11-29,11.104,14.1455,3.1665,0.917,11.9795,193.083,91.0,77.125,50.0,7.25,10.958,165.0,106.833,62.0,200.25
2018-11-30,25.3125,31.521,6.271,1.896,16.7085,194.583,90.0,78.875,60.0,9.792,14.375,161.0,106.0,54.0,204.167
2018-12-01,23.0,38.9795,16.042,1.9375,29.5415,198.167,94.0,79.208,53.0,14.167,24.292,177.0,123.458,84.0,212.375
2018-12-02,9.8335,10.7295,0.9375,2.229,25.125,196.708,93.0,77.583,63.0,7.708,20.958,171.0,130.625,93.0,204.208
