date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2018-01-26,196.458,71.0,46.042,33.0,5.833,7.542,8.542,1.0,9.542,101.0,70.667,40.0,202.292
2018-01-27,194.5,56.0,41.333,28.0,3.0,3.875,4.125,0.25,3.25,103.0,60.167,18.0,197.5
2018-01-28,193.625,70.0,55.25,32.0,3.083,3.833,4.042,0.208,8.583,133.0,86.042,4.0,196.708
2018-01-29,196.208,59.0,38.458,27.0,4.542,6.167,6.833,0.667,11.167,111.0,76.333,50.0,200.75
2018-01-30,197.917,82.0,60.083,48.0,8.375,14.917,17.583,2.667,19.0,113.0,64.583,-7.0,206.292
2018-01-31,195.304,94.0,77.75,55.0,7.609,11.583,12.917,1.333,15.75,129.0,91.5,24.0,202.913
2018-02-01,194.917,84.0,46.667,31.0,5.125,7.174,8.261,1.087,5.0,96.0,51.5,25.0,200.042
2018-02-02,194.958,83.0,64.333,47.0,5.125,5.958,7.0,1.042,9.0,133.0,61.042,-4.0,200.083
2018-02-03,193.208,86.0,70.125,44.0,5.042,5.125,6.5,1.375,18.625,167.0,99.75,10.0,198.25
2018-02-04,193.217,96.0,60.292,35.0,6.13,5.826,6.913,1.087,18.208,212.0,162.833,83.0,199.348
2018-02-05,196.0,82.0,59.0,43.0,5.375,4.792,5.625,0.833,15.458,94.0,74.542,64.0,201.375
2018-02-06,199.958,96.0,90.833,81.0,12.542,22.875,28.833,5.958,24.0,99.0,70.667,50.0,212.5
2018-02-07,193.043,98.0,80.333,59.0,5.174,6.833,10.917,4.083,19.5,171.0,121.25,41.0,198.217
2018-02-08,194.167,60.0,42.208,35.0,4.667,5.217,6.13,0.913,5.333,154.0,82.083,50.0,198.833
2018-02-09,195.708,89.0,77.125,40.0,6.083,7.417,8.042,0.625,11.625,50.0,28.5,15.0,201.792
2018-02-10,194.958,88.0,59.667,37.0,4.167,2.333,2.5,0.167,7.167,73.0,41.667,16.0,199.125
2018-02-11,195.875,93.0,78.917,55.0,5.0,3.75,4.042,0.292,12.625,66.0,40.75,18.0,200.875
2018-02-12,196.792,93.0,58.458,37.0,6.5,8.125,8.875,0.75,10.583,101.0,65.042,34.0,203.292
2018-02-13,196.875,89.0,75.792,56.0,7.583,9.875,11.417,1.542,12.625,84.0,56.208,37.0,204.458
2018-02-14,194.435,82.0,50.375,33.0,6.957,5.25,5.917,0.667,9.458,73.0,47.292,22.0,201.391
2018-02-15,193.542,94.0,70.458,42.0,8.833,7.609,8.826,1.217,9.417,65.0,40.583,25.0,202.375
2018-02-16,197.083,91.0,63.917,39.0,11.833,12.542,14.0,1.458,19.958,136.0,84.292,45.0,208.917
2018-02-17,195.833,69.0,44.042,34.0,6.708,5.917,6.083,0.167,14.708,90.0,64.792,34.0,202.542
2018-02-18,194.708,86.0,60.042,34.0,8.25,8.375,9.667,1.292,11.583,136.0,76.333,7.0,202.958
2018-02-19,191.917,98.0,82.792,54.0,6.708,4.833,5.5,0.667,18.042,167.0,112.167,51.0,198.625
2018-02-20,196.167,97.0,82.458,65.0,12.708,14.364,18.636,4.273,23.292,187.0,151.625,111.0,208.875
2018-02-21,194.826,86.0,56.75,38.0,7.565,7.542,8.0,0.458,7.958,119.0,98.875,66.0,202.391
2018-02-22,196.333,81.0,66.458,54.0,8.625,9.043,10.435,1.391,8.792,127.0,101.75,71.0,204.958
2018-02-23,195.625,84.0,51.208,30.0,7.708,6.708,6.917,0.208,15.958,136.0,97.583,64.0,203.333
2018-02-24,195.208,90.0,53.5,33.0,5.917,4.167,4.208,0.042,16.792,141.0,97.792,26.0,201.125
2018-02-25,191.583,98.0,86.125,66.0,5.5,3.667,3.958,0.292,12.333,164.0,127.708,92.0,197.083
2018-02-26,197.083,79.0,69.75,63.0,6.833,3.75,3.875,0.125,21.875,123.0,104.375,86.0,203.917
2018-02-27,197.25,93.0,65.125,46.0,6.833,5.5,6.0,0.5,18.375,114.0,84.833,55.0,204.083
2018-02-28,199.13,96.0,92.542,86.0,10.609,18.125,19.958,1.833,23.375,98.0,81.792,67.0,209.739
2018-03-01,193.75,94.0,80.792,58.0,4.583,4.217,4.435,0.217,14.042,130.0,94.0,80.0,198.333
2018-03-02,195.208,69.0,47.542,28.0,4.958,6.75,7.125,0.375,20.167,145.0,103.375,76.0,200.167
2018-03-03,196.917,94.0,86.375,65.0,6.708,8.542,8.958,0.417,22.333,93.0,73.25,58.0,203.625
2018-03-04,195.542,95.0,91.792,84.0,6.25,13.792,15.083,1.292,11.25,100.0,85.542,64.0,201.792
2018-03-05,193.917,81.0,65.826,48.0,4.792,5.458,6.042,0.583,17.5,148.0,100.478,60.0,198.708
2018-03-06,192.5,98.0,84.167,68.0,3.75,3.167,3.25,0.083,16.417,152.0,120.708,82.0,196.25
2018-03-07,195.478,98.0,90.042,72.0,7.913,9.875,10.792,0.917,9.458,122.0,96.417,73.0,203.391
2018-03-08,194.609,68.0,48.875,33.0,4.652,6.826,7.609,0.783,7.87,120.0,82.042,36.0,199.261
2018-03-09,193.25,74.0,63.542,49.0,4.25,4.375,4.708,0.333,10.917,163.0,108.333,22.0,197.5
2018-03-10,190.792,92.0,69.75,57.0,2.792,2.542,2.625,0.083,8.0,175.0,150.25,110.0,193.583
2018-03-11,191.458,96.0,80.125,64.0,3.542,4.583,4.958,0.375,5.208,181.0,136.292,100.0,195.0
2018-03-12,193.75,75.0,58.292,45.0,4.708,5.792,6.125,0.333,11.292,176.0,134.792,75.0,198.458
2018-03-13,193.417,63.0,47.042,40.0,3.292,3.087,3.087,0.0,11.292,168.0,137.083,93.0,196.708
2018-03-14,195.5,73.0,52.75,34.0,5.318,4.833,5.542,0.708,10.042,128.0,93.083,48.0,200.818
2018-03-15,195.708,59.0,46.0,33.0,7.0,7.0,7.609,0.609,15.792,144.0,109.792,54.0,202.708
2018-03-16,196.333,91.0,68.125,52.0,7.708,9.5,10.458,0.958,18.125,133.0,105.792,79.0,204.042
2018-03-17,195.417,69.0,50.25,34.0,6.417,5.583,5.833,0.25,10.542,153.0,103.583,44.0,201.833
2018-03-18,194.875,79.0,51.042,29.0,4.667,4.208,4.458,0.25,6.833,154.0,108.875,64.0,199.542
2018-03-19,192.5,83.0,62.333,48.0,9.0,4.208,4.542,0.333,7.042,167.0,142.833,110.0,201.5
2018-03-20,194.708,86.0,67.5,43.0,10.208,12.0,13.375,1.375,17.042,188.0,144.542,100.0,204.917
2018-03-21,190.136,95.0,81.0,69.0,5.364,1.958,1.958,0.0,18.542,202.0,177.708,146.0,195.5
2018-03-22,192.826,94.0,77.208,60.0,8.0,6.435,7.435,1.0,13.292,219.0,177.667,108.0,200.826
2018-03-23,194.792,84.0,66.125,47.0,6.958,5.583,5.75,0.167,7.375,101.0,68.125,48.0,201.75
2018-03-24,196.833,92.0,62.917,29.0,7.333,4.917,5.458,0.542,8.75,137.0,78.167,10.0,204.167
2018-03-25,195.292,67.0,58.083,43.0,7.708,7.542,8.708,1.167,13.875,155.0,117.667,65.0,203.0
2018-03-26,195.417,93.0,76.083,52.0,10.542,12.25,12.875,0.625,14.542,138.0,109.542,78.0,205.958
2018-03-27,195.375,67.0,53.583,31.0,7.333,7.042,7.5,0.458,18.458,179.0,148.0,101.0,202.708
2018-03-28,195.0,74.0,62.125,46.0,6.545,5.667,6.0,0.333,17.417,187.0,154.125,108.0,201.545
2018-03-29,197.875,75.0,65.042,54.0,5.75,2.739,2.913,0.174,10.75,108.0,91.042,77.0,203.625
2018-03-30,197.417,94.0,80.375,73.0,10.375,12.958,14.208,1.25,20.542,149.0,107.417,80.0,207.792
2018-03-31,196.333,95.0,65.542,38.0,7.583,5.792,6.083,0.292,13.083,176.0,131.125,89.0,203.917
2018-04-01,190.417,77.0,70.958,66.0,0.042,1.792,1.917,0.125,14.833,188.0,169.375,152.0,190.458
2018-04-02,190.958,93.0,79.25,55.0,1.5,6.625,7.542,0.917,25.542,216.0,178.792,141.0,192.458
2018-04-03,192.208,94.0,83.792,65.0,0.667,2.625,2.792,0.167,34.5,218.0,180.917,141.0,192.875
2018-04-04,188.833,99.0,84.208,68.0,1.25,7.292,7.917,0.625,38.667,221.0,186.958,146.0,190.083
2018-04-05,191.87,98.0,78.625,65.0,1.087,1.625,1.625,0.0,12.292,168.0,140.333,132.0,192.957
2018-04-06,189.286,100.0,87.375,74.0,1.905,1.952,2.19,0.238,31.955,207.0,186.042,137.0,191.19
2018-04-07,191.583,97.0,66.333,51.0,3.5,2.417,2.417,0.0,20.75,196.0,161.625,105.0,195.083
2018-04-08,194.875,73.0,49.667,31.0,2.833,2.75,2.792,0.042,17.208,161.0,127.375,80.0,197.708
2018-04-09,194.708,81.0,62.708,46.0,2.792,4.125,4.333,0.208,15.792,171.0,129.917,52.0,197.5
2018-04-10,194.542,81.0,60.75,41.0,3.167,5.208,5.75,0.542,16.417,171.0,138.625,85.0,197.708
2018-04-11,190.708,86.0,80.292,71.0,1.083,2.375,2.5,0.125,28.0,201.0,171.083,108.0,191.792
2018-04-12,189.435,94.0,74.208,54.0,1.174,4.417,4.917,0.5,24.75,223.0,191.333,142.0,190.609
2018-04-13,193.833,80.0,50.417,21.0,2.083,4.696,5.13,0.435,13.583,207.0,151.333,116.0,195.917
2018-04-14,192.042,92.0,73.167,56.0,1.083,2.0,2.083,0.083,16.083,187.0,160.25,113.0,193.125
2018-04-15,189.667,98.0,82.958,44.0,0.292,1.542,1.583,0.042,23.458,209.0,183.0,147.0,189.958
2018-04-16,193.708,76.0,55.083,39.0,1.333,3.542,3.917,0.375,17.333,198.0,153.292,121.0,195.042
2018-04-17,195.542,96.0,82.958,72.0,2.25,6.667,7.583,0.917,15.833,165.0,144.375,129.0,197.792
2018-04-18,193.167,97.0,90.833,75.0,2.917,4.0,4.458,0.458,9.458,162.0,136.792,123.0,196.083
2018-04-19,191.087,98.0,79.958,57.0,8.739,2.917,3.125,0.208,9.792,210.0,163.042,105.0,199.826
2018-04-20,191.458,95.0,70.5,30.0,12.458,8.348,9.783,1.435,21.792,256.0,184.333,128.0,203.917
2018-04-21,190.917,91.0,77.542,64.0,8.833,3.458,3.708,0.25,25.208,217.0,178.0,119.0,199.75
2018-04-22,188.083,95.0,79.75,63.0,8.333,5.125,5.708,0.583,34.5,226.0,193.417,170.0,196.417
2018-04-23,193.458,92.0,85.125,77.0,8.833,3.375,3.625,0.25,32.292,192.0,175.5,152.0,202.292
2018-04-24,188.292,94.0,82.25,68.0,7.25,1.667,1.917,0.25,18.333,219.0,194.625,156.0,195.542
2018-04-25,186.333,100.0,88.792,79.0,7.583,1.833,2.042,0.208,21.167,208.0,198.292,178.0,193.917
2018-04-26,192.524,94.0,71.042,36.0,4.857,4.875,5.375,0.5,7.167,235.0,178.667,140.0,197.381
2018-04-27,191.833,97.0,83.083,64.0,6.333,6.435,7.13,0.696,12.208,217.0,177.375,130.0,198.167
2018-04-28,193.75,97.0,66.833,36.0,6.458,6.583,6.917,0.333,22.25,244.0,191.5,136.0,200.208
2018-04-29,189.792,88.0,74.542,61.0,4.625,4.125,4.167,0.042,21.792,244.0,210.833,183.0,194.417
2018-04-30,188.625,90.0,79.708,62.0,4.083,3.667,3.875,0.208,21.167,243.0,208.25,178.0,192.708
2018-05-01,194.333,96.0,77.583,41.0,6.5,9.292,11.792,2.5,24.25,257.0,204.583,151.0,200.833
2018-05-02,190.792,99.0,85.208,63.0,5.167,3.875,4.333,0.458,26.792,240.0,204.958,163.0,195.958
2018-05-03,190.087,96.0,83.417,67.0,2.435,1.417,1.458,0.042,23.625,241.0,219.458,194.0,192.522
2018-05-04,192.875,86.0,57.208,44.0,2.417,4.0,4.0,0.0,13.083,201.0,185.167,135.0,195.292
2018-05-05,194.292,92.0,69.0,45.0,2.5,3.625,3.875,0.25,16.542,218.0,175.75,107.0,196.792
2018-05-06,192.292,92.0,80.417,63.0,2.417,3.458,3.75,0.292,22.458,226.0,191.792,135.0,194.708
2018-05-07,189.708,100.0,92.25,84.0,1.458,2.208,2.25,0.042,18.125,199.0,181.208,158.0,191.167
2018-05-08,193.292,94.0,91.625,88.0,1.75,1.542,1.667,0.125,9.417,150.0,134.667,123.0,195.042
2018-05-09,193.792,95.0,87.583,77.0,2.708,2.917,3.125,0.208,3.792,141.0,126.583,118.0,196.5
2018-05-10,193.217,93.0,76.0,46.0,5.304,4.083,4.583,0.5,6.167,187.0,142.583,115.0,198.522
2018-05-11,193.083,91.0,69.25,53.0,5.208,6.13,7.261,1.13,10.0,217.0,166.375,94.0,198.292
2018-05-12,190.167,93.0,79.167,65.0,3.833,4.375,4.667,0.292,16.917,218.0,185.583,134.0,194.0
2018-05-13,188.208,100.0,87.667,72.0,3.875,3.167,3.292,0.125,15.917,220.0,195.042,164.0,192.083
2018-05-14,192.083,100.0,84.167,60.0,6.417,14.458,17.167,2.708,16.958,260.0,208.5,177.0,198.5
2018-05-15,191.0,96.0,78.708,64.0,4.708,4.542,5.167,0.625,13.875,257.0,208.583,149.0,195.708
2018-05-16,189.458,94.0,81.375,66.0,3.375,4.417,4.875,0.458,16.25,240.0,218.208,204.0,192.833
2018-05-17,191.87,96.0,88.333,84.0,2.13,3.583,4.0,0.417,31.833,233.0,217.458,203.0,194.0
2018-05-18,192.727,99.0,91.125,75.0,4.591,3.957,4.783,0.826,38.625,253.0,220.375,189.0,197.318
2018-05-19,190.875,95.0,82.917,68.0,4.75,1.917,2.125,0.208,18.0,253.0,209.417,154.0,195.625
2018-05-20,192.875,73.0,54.958,31.0,4.042,1.417,1.458,0.042,5.0,205.0,165.458,130.0,196.917
2018-05-21,195.0,83.0,62.083,43.0,6.25,6.292,7.875,1.583,10.958,249.0,177.875,123.0,201.25
2018-05-22,193.042,93.0,72.292,45.0,4.0,2.375,2.625,0.25,9.708,247.0,188.125,133.0,197.042
2018-05-23,195.833,100.0,93.708,71.0,5.25,3.667,4.083,0.417,11.25,204.0,179.792,142.0,201.083
2018-05-24,194.391,100.0,88.583,70.0,5.261,7.083,7.875,0.792,9.417,238.0,201.458,175.0,199.652
2018-05-25,190.125,100.0,79.75,62.0,0.75,3.522,3.87,0.348,15.333,252.0,224.583,178.0,190.875
2018-05-26,196.667,100.0,81.583,61.0,3.167,7.75,8.25,0.5,28.375,253.0,213.375,184.0,199.833
2018-05-27,194.5,100.0,85.542,66.0,1.708,4.625,5.708,1.083,21.042,256.0,212.542,169.0,196.208
2018-05-28,186.292,90.0,85.292,78.0,0.25,3.542,3.875,0.333,13.292,237.0,221.917,209.0,186.542
2018-05-29,189.125,97.0,85.833,74.0,0.667,3.333,3.708,0.375,14.417,252.0,225.292,202.0,189.792
2018-05-30,191.583,99.0,88.875,74.0,1.458,4.0,4.25,0.25,14.333,243.0,209.667,176.0,193.042
2018-05-31,191.636,97.0,89.958,77.0,2.682,7.75,8.583,0.833,17.609,212.0,198.75,178.0,194.318
2018-06-01,194.25,95.0,69.375,46.0,2.083,5.174,5.565,0.391,9.542,260.0,215.708,181.0,196.333
2018-06-02,194.458,96.0,78.125,60.0,0.458,3.125,3.542,0.417,9.125,249.0,207.625,164.0,194.917
2018-06-03,192.5,98.0,77.0,50.0,1.208,3.458,4.167,0.708,9.958,268.0,212.667,160.0,193.708
2018-06-04,192.458,97.0,77.583,56.0,0.875,4.667,5.333,0.667,10.458,273.0,219.75,174.0,193.333
2018-06-05,193.542,99.0,83.208,63.0,1.875,6.25,7.458,1.208,13.375,266.0,223.167,174.0,195.417
2018-06-06,190.833,100.0,96.583,89.0,3.125,6.583,7.333,0.75,11.125,218.0,200.208,182.0,193.958
2018-06-07,191.391,98.0,88.375,70.0,2.913,4.0,4.292,0.292,12.625,253.0,214.292,188.0,194.304
2018-06-08,190.833,100.0,90.625,73.0,1.5,2.435,2.696,0.261,13.958,259.0,228.333,193.0,192.333
2018-06-09,190.792,100.0,88.167,69.0,2.333,6.458,8.125,1.667,18.792,278.0,246.083,223.0,193.125
2018-06-10,192.333,99.0,93.708,84.0,0.917,0.625,0.625,0.0,13.708,227.0,215.625,207.0,193.25
2018-06-11,195.583,100.0,99.042,92.0,3.583,7.125,8.25,1.125,9.25,227.0,207.25,197.0,199.167
2018-06-12,193.25,99.0,86.042,73.0,2.292,3.708,4.5,0.792,12.958,264.0,230.0,193.0,195.542
2018-06-13,193.583,93.0,79.958,63.0,1.583,2.333,2.833,0.5,12.958,260.0,223.125,197.0,195.167
2018-06-14,196.304,95.0,81.917,71.0,4.739,5.1,5.6,0.5,10.333,246.0,216.708,197.0,201.043
2018-06-15,193.958,98.0,91.708,74.0,3.958,3.75,4.312,0.562,8.208,235.0,198.0,171.0,197.917
2018-06-16,192.208,96.0,89.833,84.0,2.542,0.917,1.0,0.083,3.833,173.0,164.292,156.0,194.75
2018-06-17,194.042,94.0,79.875,64.0,2.375,1.25,1.625,0.375,6.083,231.0,194.542,156.0,196.417
2018-06-18,190.792,99.0,88.958,77.0,2.542,0.875,1.0,0.125,6.208,228.0,208.0,194.0,193.333
2018-06-19,193.125,96.0,82.75,56.0,5.042,5.667,6.958,1.292,11.542,271.0,223.792,197.0,198.167
2018-06-20,189.708,100.0,98.5,93.0,4.292,4.792,5.167,0.375,17.875,241.0,219.958,206.0,194.0
2018-06-21,188.783,100.0,94.125,87.0,2.696,3.958,4.583,0.625,18.5,240.0,221.333,198.0,191.478
2018-06-22,200.292,100.0,87.75,71.0,9.5,12.609,18.217,5.609,33.75,271.0,231.292,193.0,209.792
2018-06-23,194.125,100.0,94.958,86.0,3.0,5.0,5.458,0.458,19.083,224.0,203.208,189.0,197.125
2018-06-24,195.542,100.0,93.208,78.0,4.958,9.958,11.25,1.292,22.667,253.0,217.75,192.0,200.5
2018-06-25,194.833,100.0,84.958,62.0,2.958,6.542,7.583,1.042,26.75,286.0,245.125,201.0,197.792
2018-06-26,191.458,99.0,89.917,70.0,2.625,4.292,5.708,1.417,24.375,282.0,242.708,205.0,194.083
2018-06-27,179.792,98.0,91.5,83.0,1.0,1.375,2.042,0.667,18.75,275.0,252.583,241.0,180.792
2018-06-28,178.857,97.0,91.667,85.0,3.81,1.304,2.217,0.913,25.292,275.0,254.667,244.0,182.667
2018-06-29,178.667,100.0,93.625,87.0,4.042,0.913,1.696,0.783,15.083,277.0,259.375,241.0,182.708
2018-06-30,178.083,99.0,88.667,69.0,4.625,1.583,2.708,1.125,13.417,302.0,271.667,248.0,182.708
2018-07-01,179.208,100.0,89.375,74.0,4.708,1.167,1.708,0.542,17.458,296.0,270.167,249.0,183.917
2018-07-02,180.5,100.0,91.125,79.0,4.0,3.458,5.417,1.958,22.083,288.0,263.917,244.0,184.5
2018-07-03,181.125,96.0,86.5,71.0,3.833,2.583,4.083,1.5,17.583,291.0,263.583,247.0,184.958
2018-07-04,180.375,98.0,91.458,85.0,4.083,2.0,2.542,0.542,24.042,282.0,264.208,244.0,184.458
2018-07-05,179.348,98.0,93.208,88.0,6.0,1.083,2.083,1.0,30.875,274.0,259.25,244.0,185.348
2018-07-06,179.375,100.0,96.25,92.0,5.667,1.609,2.435,0.826,23.042,265.0,258.208,250.0,185.042
2018-07-07,179.583,96.0,87.417,72.0,8.208,1.375,1.917,0.542,12.958,291.0,269.083,255.0,187.792
2018-07-08,181.625,98.0,85.167,66.0,6.292,1.292,1.708,0.417,10.292,314.0,277.792,251.0,187.917
2018-07-09,183.083,100.0,89.333,73.0,6.708,2.208,3.583,1.375,12.417,310.0,271.75,245.0,189.792
2018-07-10,181.583,98.0,86.083,68.0,6.458,1.583,2.125,0.542,11.583,313.0,278.125,249.0,188.042
2018-07-11,183.542,98.0,85.042,66.0,6.875,3.5,4.917,1.417,18.583,312.0,276.833,250.0,190.417
2018-07-12,191.565,100.0,93.042,86.0,2.87,2.75,3.542,0.792,20.625,275.0,262.125,249.0,194.435
2018-07-13,186.667,100.0,86.333,69.0,2.333,4.087,5.13,1.043,22.625,317.0,279.542,245.0,189.0
2018-07-14,187.958,100.0,84.875,60.0,3.542,4.875,5.792,0.917,43.417,337.0,289.875,254.0,191.5
2018-07-15,184.708,98.0,87.583,73.0,1.708,2.208,2.458,0.25,45.208,315.0,286.875,260.0,186.417
2018-07-16,180.792,99.0,90.167,78.0,1.458,2.375,2.417,0.042,51.0,313.0,285.542,267.0,182.25
2018-07-17,179.917,97.0,90.625,82.0,0.625,2.042,2.542,0.5,31.292,307.0,282.875,272.0,180.542
2018-07-18,180.167,96.0,89.708,81.0,1.125,3.208,4.083,0.875,24.583,310.0,284.333,266.0,181.292
2018-07-19,179.783,98.0,86.75,69.0,1.478,2.708,3.458,0.75,17.208,319.0,287.875,265.0,181.261
2018-07-20,179.125,97.0,86.708,73.0,1.083,1.957,2.957,1.0,15.5,320.0,289.75,268.0,180.208
2018-07-21,179.0,98.0,89.208,81.0,1.458,2.833,3.917,1.083,11.583,306.0,284.0,269.0,180.458
2018-07-22,179.667,96.0,87.583,76.0,1.625,4.792,6.208,1.417,23.333,319.0,289.5,269.0,181.292
2018-07-23,187.458,99.0,79.833,55.0,4.708,5.833,7.417,1.583,30.5,352.0,297.125,259.0,192.167
2018-07-24,188.125,97.0,83.0,67.0,4.167,4.792,5.75,0.958,41.792,335.0,289.875,251.0,192.292
2018-07-25,186.75,99.0,83.708,70.0,2.958,1.667,1.792,0.125,21.458,326.0,287.917,259.0,189.708
2018-07-26,192.65,92.0,75.417,59.0,3.3,1.375,1.417,0.042,10.333,292.0,262.0,222.0,195.95
2018-07-27,190.25,88.0,73.833,60.0,4.25,2.652,2.957,0.304,11.958,289.0,253.792,221.0,194.5
2018-07-28,185.25,99.0,95.75,90.0,4.75,2.542,3.5,0.958,15.042,273.0,246.458,211.0,190.0
2018-07-29,183.125,99.0,89.375,74.0,4.542,0.542,0.542,0.0,16.167,310.0,280.542,251.0,187.667
2018-07-30,186.458,100.0,85.458,64.0,5.25,2.875,3.917,1.042,12.792,333.0,279.583,242.0,191.708
2018-07-31,183.417,100.0,86.125,69.0,4.583,2.917,4.417,1.5,11.25,323.0,277.542,243.0,188.0
2018-08-01,184.792,98.0,84.542,61.0,4.667,4.917,6.792,1.875,23.667,334.0,285.5,246.0,189.458
2018-08-02,184.13,99.0,86.458,72.0,4.783,8.333,11.167,2.833,45.0,322.0,292.458,269.0,188.913
2018-08-03,187.417,98.0,85.667,69.0,4.792,5.478,7.304,1.826,53.667,334.0,291.583,259.0,192.208
2018-08-04,190.667,97.0,86.583,74.0,4.625,2.625,2.875,0.25,43.708,323.0,289.083,265.0,195.292
2018-08-05,186.583,99.0,90.083,80.0,3.958,2.625,2.917,0.292,42.083,315.0,290.208,267.0,190.542
2018-08-06,187.417,97.0,88.458,69.0,4.0,4.458,4.917,0.458,50.25,325.0,289.667,252.0,191.417
2018-08-07,190.708,98.0,95.75,92.0,5.583,5.833,6.708,0.875,9.625,250.0,237.917,220.0,196.292
2018-08-08,186.417,100.0,98.333,94.0,4.708,4.375,5.417,1.042,7.625,262.0,243.375,219.0,191.125
2018-08-09,184.522,100.0,92.958,85.0,3.043,1.625,1.708,0.083,22.542,294.0,267.0,243.0,187.565
2018-08-10,185.087,97.0,89.5,75.0,5.13,2.652,2.913,0.261,31.364,314.0,282.917,264.0,190.217
2018-08-11,179.958,97.0,89.708,81.0,3.792,4.0,4.75,0.75,21.917,313.0,287.792,270.0,183.75
2018-08-12,184.417,100.0,92.5,78.0,6.333,9.875,11.792,1.917,38.667,299.0,279.0,262.0,190.75
2018-08-13,176.625,100.0,93.208,82.0,2.458,3.708,5.292,1.583,20.667,315.0,284.292,273.0,179.083
2018-08-14,176.833,100.0,90.708,77.0,2.5,2.042,2.917,0.875,15.333,312.0,287.083,273.0,179.333
2018-08-15,178.167,97.0,89.083,79.0,3.542,2.375,3.042,0.667,14.458,310.0,285.792,273.0,181.708
2018-08-16,179.522,93.0,86.708,78.0,0.087,1.208,1.667,0.458,20.375,302.0,284.0,272.0,179.609
2018-08-17,189.25,94.0,60.792,33.0,0.208,3.696,4.304,0.609,9.042,299.0,262.0,211.0,189.458
2018-08-18,190.833,90.0,66.542,47.0,0.0,2.167,2.25,0.083,7.75,277.0,225.208,182.0,190.833
2018-08-19,190.75,93.0,73.708,50.0,0.25,2.875,3.208,0.333,8.042,286.0,230.208,166.0,191.0
2018-08-20,190.0,100.0,89.042,76.0,0.708,2.458,2.958,0.5,14.417,279.0,243.667,213.0,190.708
2018-08-21,186.25,100.0,89.833,72.0,1.042,1.667,3.083,1.417,21.625,319.0,277.708,242.0,187.292
2018-08-22,177.958,96.0,85.333,68.0,0.0,1.125,1.708,0.583,15.75,330.0,291.125,271.0,177.958
2018-08-23,177.826,99.0,88.042,77.0,4.739,0.708,1.417,0.708,24.042,318.0,290.333,260.0,182.565
2018-08-24,177.652,94.0,88.417,82.0,4.435,0.304,0.435,0.13,37.609,302.0,287.042,278.0,182.087
2018-08-25,177.958,93.0,87.708,80.0,4.417,2.917,3.667,0.75,32.375,310.0,288.083,278.0,182.375
2018-08-26,179.5,98.0,86.75,74.0,6.417,7.625,10.542,2.917,32.5,323.0,290.625,262.0,185.917
2018-08-27,181.5,99.0,86.958,71.0,6.208,6.125,7.792,1.667,38.167,318.0,286.333,253.0,187.708
2018-08-28,187.792,98.0,86.542,65.0,8.5,8.0,9.125,1.125,43.583,317.0,284.708,262.0,196.292
2018-08-29,188.875,97.0,89.583,74.0,6.583,3.958,4.5,0.542,36.333,304.0,274.417,262.0,195.458
2018-08-30,179.0,96.0,86.708,74.0,2.522,3.375,4.417,1.042,22.917,308.0,283.583,271.0,181.522
2018-08-31,178.75,95.0,88.542,77.0,2.833,3.478,4.348,0.87,30.375,314.0,286.958,274.0,181.583
2018-09-01,180.375,95.0,86.0,72.0,2.5,3.5,4.042,0.542,17.333,308.0,276.833,253.0,182.875
2018-09-02,193.667,98.0,89.75,81.0,3.667,2.292,2.583,0.292,14.25,257.0,242.292,227.0,197.333
2018-09-03,190.25,100.0,93.042,75.0,4.042,5.208,7.417,2.208,14.125,281.0,245.333,227.0,194.292
2018-09-04,179.667,100.0,89.708,82.0,2.208,0.5,1.083,0.583,24.625,298.0,277.042,234.0,181.875
2018-09-05,186.625,100.0,86.667,78.0,2.417,1.125,1.208,0.083,37.917,296.0,275.167,239.0,189.042
2018-09-06,191.043,92.0,83.417,70.0,4.217,3.125,3.292,0.167,34.5,297.0,273.5,258.0,195.261
2018-09-07,181.682,96.0,89.458,78.0,3.5,1.857,2.381,0.524,19.667,295.0,273.458,260.0,185.182
2018-09-08,179.5,96.0,90.25,83.0,3.292,0.833,1.292,0.458,14.958,300.0,275.0,262.0,182.792
2018-09-09,179.5,95.0,84.833,74.0,4.375,1.125,1.417,0.292,11.75,306.0,279.25,264.0,183.875
2018-09-10,181.167,100.0,98.417,92.0,3.792,2.208,3.708,1.5,8.917,264.0,244.958,226.0,184.958
2018-09-11,189.75,96.0,80.333,64.0,3.0,1.292,1.375,0.083,5.833,266.0,226.25,195.0,192.75
2018-09-12,191.667,88.0,74.375,54.0,4.0,2.0,2.125,0.125,9.375,254.0,213.583,188.0,195.667
2018-09-13,191.217,93.0,80.417,67.0,5.348,5.083,5.958,0.875,14.708,267.0,233.458,201.0,196.565
2018-09-14,192.042,98.0,90.667,67.0,2.958,1.435,1.696,0.261,9.792,253.0,227.458,207.0,195.0
2018-09-15,188.708,100.0,96.292,92.0,4.542,2.583,2.792,0.208,7.625,226.0,212.792,194.0,193.25
2018-09-16,192.208,100.0,95.417,87.0,4.0,1.833,1.875,0.042,10.958,245.0,227.125,211.0,196.208
2018-09-17,194.625,100.0,86.958,63.0,7.0,6.208,6.917,0.708,23.667,301.0,254.292,214.0,201.625
