date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-10-22,184.958,99.333,98.875,98.667,2.792,1.792,2.354,0.562,0.75,0.0,5.125,19.0,17.924,17.067,187.75,2.0
2017-10-23,181.417,99.0,69.917,39.333,4.958,4.906,7.136,2.229,3.125,0.083,18.83,24.4,19.04,11.533,186.375,2.25
2017-10-24,198.125,97.0,82.208,58.333,6.25,10.177,19.156,8.98,8.583,0.125,,16.933,13.407,9.967,204.375,3.0
2017-10-25,197.636,99.0,95.403,90.333,9.773,9.004,10.983,1.979,8.958,0.0,13.804,13.467,12.34,10.4,207.409,2.087
2017-10-26,199.826,99.0,84.583,50.333,10.739,11.526,23.062,11.537,10.833,0.261,15.646,19.233,12.819,8.333,210.565,3.292
2017-10-27,206.542,99.0,86.181,55.667,14.917,14.75,28.417,13.667,14.208,0.875,21.084,20.567,13.476,6.567,221.458,3.792
2017-10-28,200.0,99.0,95.917,85.667,9.833,8.406,9.51,1.104,15.75,0.5,25.104,16.467,14.457,13.433,209.833,2.417
2017-10-29,193.167,99.333,99.153,99.0,7.208,4.51,5.0,0.49,3.583,0.0,6.584,15.333,14.529,13.767,200.375,2.083
2017-10-30,192.25,98.667,59.306,37.0,7.833,6.062,7.344,1.281,3.625,0.25,5.208,18.9,14.754,9.833,200.083,2.208
2017-10-31,201.917,97.333,69.778,43.667,11.542,13.782,24.76,10.979,16.375,0.208,18.98,16.533,11.604,6.467,213.458,3.875
2017-11-01,212.083,98.667,85.597,60.333,21.583,20.31,36.296,15.987,21.292,0.75,28.833,20.4,13.162,8.2,233.667,4.261
2017-11-02,204.696,99.0,85.097,55.667,17.478,14.865,28.871,14.006,17.083,0.739,26.542,21.433,14.146,7.133,222.174,3.708
2017-11-03,198.958,99.0,90.75,66.333,10.083,8.375,11.24,2.865,12.958,0.333,20.062,21.333,15.857,12.167,209.042,3.25
2017-11-04,203.625,99.0,91.25,67.0,9.583,8.949,13.475,4.526,11.833,0.417,20.666,21.2,14.894,8.667,213.208,3.417
2017-11-05,203.875,99.0,80.833,47.0,9.125,7.469,12.677,5.209,11.375,0.125,13.854,16.5,10.197,5.367,213.0,4.458
2017-11-06,208.917,98.667,83.667,58.333,14.5,18.629,30.008,11.379,16.583,1.833,22.875,21.433,13.469,5.933,223.417,4.25
2017-11-07,205.667,98.667,85.819,62.333,19.5,20.604,39.51,18.906,18.087,1.125,27.326,22.467,15.608,7.4,225.167,4.833
2017-11-08,203.75,98.667,89.986,81.0,22.375,23.546,35.978,12.432,22.375,1.083,30.812,18.667,15.733,11.6,226.125,4.13
2017-11-09,207.348,98.667,65.417,33.0,19.435,15.529,34.256,18.727,18.667,0.217,26.916,18.867,13.017,7.633,226.783,4.042
2017-11-10,207.833,97.333,80.68,54.0,14.042,19.312,38.114,18.802,14.583,0.25,19.834,18.267,12.011,5.433,221.875,3.958
2017-11-11,196.0,97.0,64.028,39.0,8.208,7.114,9.052,1.938,8.792,1.0,12.562,21.067,16.64,11.433,204.208,2.792
2017-11-12,199.958,90.667,60.444,37.0,6.542,6.261,9.354,3.094,10.583,0.208,12.396,15.567,10.649,6.967,206.5,3.458
2017-11-13,206.5,98.667,84.097,61.333,9.292,13.542,20.49,6.948,13.708,0.458,19.584,17.467,11.126,4.767,215.792,3.375
2017-11-14,206.0,99.0,97.667,91.333,22.417,25.969,41.958,15.99,20.917,0.458,44.542,14.233,12.042,9.333,228.417,4.583
2017-11-15,208.417,99.333,95.25,81.0,19.292,17.27,38.416,21.146,12.25,0.083,24.0,15.633,10.944,7.767,227.708,5.174
2017-11-16,200.609,99.0,72.528,37.667,8.217,10.901,17.971,7.071,4.625,0.0,6.979,16.033,10.193,6.233,208.826,2.625
2017-11-17,203.5,94.667,75.931,52.0,8.875,13.49,21.823,8.334,7.917,0.667,10.75,13.433,8.765,4.233,212.375,3.458
2017-11-18,203.708,99.0,92.764,76.667,14.833,19.656,32.406,12.75,14.875,0.583,24.729,14.1,9.915,6.933,218.542,4.833
2017-11-19,199.583,90.333,60.486,36.0,6.25,5.271,6.948,1.677,2.917,0.0,5.166,12.0,7.738,3.833,205.833,3.0
2017-11-20,208.25,97.0,82.458,53.667,10.917,17.625,42.594,24.968,8.292,0.208,13.146,9.6,4.251,0.3,219.167,5.167
2017-11-21,205.208,94.333,66.597,38.667,10.25,14.469,29.375,14.906,6.583,0.0,10.104,11.133,5.639,0.167,215.458,4.25
2017-11-22,210.87,97.333,81.403,56.667,19.174,22.114,37.618,15.504,20.708,0.542,27.771,12.267,5.974,-0.967,230.043,3.609
2017-11-23,200.478,99.0,94.792,64.667,13.0,15.724,21.046,5.322,13.708,0.087,28.042,12.267,8.897,5.833,213.478,3.667
2017-11-24,202.417,96.333,78.07,46.0,9.167,19.396,38.073,18.677,4.833,0.792,7.104,14.4,8.017,2.2,211.583,4.25
2017-11-25,212.042,98.333,76.931,36.333,15.417,16.396,39.417,23.021,10.708,0.292,14.271,14.7,6.651,-0.233,227.458,5.25
2017-11-26,205.958,98.667,72.389,41.333,9.333,10.594,17.854,7.26,12.458,1.042,17.042,17.533,10.725,1.533,215.292,4.542
2017-11-27,201.958,90.333,77.431,62.333,4.375,11.01,15.521,4.51,6.5,0.583,11.23,13.933,10.701,6.7,206.333,3.125
2017-11-28,203.5,98.667,90.82,78.667,10.792,15.688,21.573,5.886,15.583,0.583,26.916,14.167,11.05,8.533,214.292,3.5
2017-11-29,210.292,99.0,84.055,56.0,22.333,29.863,56.132,26.27,25.875,2.625,37.688,18.233,11.55,4.7,232.625,7.0
2017-11-30,201.696,98.333,92.986,81.333,7.348,12.658,20.644,7.986,9.458,0.043,16.834,12.367,10.418,7.6,209.043,3.333
2017-12-01,198.958,98.667,92.056,81.0,5.375,8.136,10.25,2.115,3.917,0.125,7.688,10.1,8.006,6.167,204.333,2.125
2017-12-02,202.0,97.0,77.764,46.0,6.417,9.552,14.76,5.208,3.542,0.417,6.938,11.233,6.469,3.533,208.417,3.25
2017-12-03,209.083,96.333,80.083,52.0,13.417,14.958,20.698,5.74,19.375,0.875,26.312,13.733,7.043,2.967,222.5,4.75
2017-12-04,208.917,98.333,86.639,68.0,17.583,23.364,43.49,20.125,25.208,0.542,34.834,13.0,7.718,1.567,226.5,5.167
2017-12-05,204.333,99.0,74.458,44.667,18.667,22.854,51.386,28.531,11.667,0.625,17.834,14.733,8.397,2.767,223.0,4.875
2017-12-06,201.261,97.0,73.43,41.0,11.0,16.437,35.428,18.991,8.826,0.25,11.13,11.333,4.994,-0.367,212.261,4.261
2017-12-07,204.304,96.667,79.153,48.333,14.217,20.326,42.43,22.104,12.375,0.87,15.604,12.9,5.306,0.267,218.522,5.0
2017-12-08,210.375,98.667,91.986,79.0,23.25,22.219,58.854,36.636,27.25,0.792,36.979,6.233,3.221,-0.7,233.625,5.833
2017-12-09,200.5,98.0,76.639,36.333,9.125,14.531,28.135,13.604,6.167,0.417,8.625,10.5,3.812,-1.267,209.625,4.667
2017-12-10,204.5,97.333,75.958,52.667,12.042,13.781,23.614,9.834,12.208,1.958,17.229,13.333,6.84,-1.733,216.542,5.708
2017-12-11,195.708,86.667,62.056,38.333,9.542,13.198,18.885,5.688,11.75,1.333,14.562,17.067,11.29,5.733,205.25,3.708
2017-12-12,197.333,76.0,48.653,23.333,8.958,17.0,31.104,14.104,6.833,1.0,9.479,10.633,6.004,0.833,206.292,4.5
2017-12-13,199.125,80.333,55.305,28.0,8.042,13.179,22.086,8.908,2.75,0.375,3.938,10.9,4.458,-1.067,207.167,2.348
2017-12-14,199.13,85.333,54.861,33.667,11.348,13.177,22.179,9.002,3.417,0.348,5.375,10.267,4.149,-0.567,210.478,2.792
2017-12-15,204.75,92.333,71.931,43.0,16.167,21.594,44.104,22.51,14.917,0.5,16.75,9.067,3.967,-1.333,220.917,3.667
2017-12-16,201.375,92.333,68.708,48.667,21.833,25.302,46.323,21.021,24.75,1.625,29.5,14.033,8.022,0.6,223.208,5.667
2017-12-17,195.375,86.0,49.68,27.333,7.875,8.344,9.625,1.281,6.625,0.375,8.333,9.567,5.421,-0.033,203.25,2.542
2017-12-18,204.083,93.667,69.347,39.667,10.792,20.125,41.156,21.031,12.667,0.333,16.042,8.867,2.081,-3.233,214.875,4.708
2017-12-19,207.625,96.667,70.222,44.333,18.417,24.521,61.573,37.052,15.792,1.083,19.5,12.467,4.346,-3.5,226.042,5.458
2017-12-20,204.875,95.667,74.611,43.0,11.042,19.658,45.788,26.13,9.583,0.75,11.625,10.367,3.374,-1.9,215.917,4.739
2017-12-21,204.783,96.333,83.722,57.667,13.652,20.017,39.879,19.862,13.083,0.522,17.084,10.5,3.233,-2.5,218.435,4.0
2017-12-22,205.333,98.0,81.695,48.333,17.75,24.156,50.323,26.166,18.5,0.583,25.084,11.033,3.444,-1.567,223.083,5.042
2017-12-23,211.292,97.667,77.306,37.0,25.667,21.854,50.563,28.708,33.458,0.792,39.312,13.3,4.578,-2.133,236.958,6.667
2017-12-24,213.0,98.0,88.889,71.0,22.75,19.99,33.687,13.698,45.208,0.542,62.021,10.2,4.906,-0.367,235.75,6.417
2017-12-25,192.0,99.0,63.82,36.667,6.818,9.472,12.007,2.534,6.739,0.375,14.283,14.9,9.707,6.167,198.818,3.042
2017-12-26,190.708,73.333,54.375,45.0,6.375,14.448,25.656,11.208,3.042,1.292,4.834,12.267,6.907,1.933,197.083,3.458
2017-12-27,192.958,86.333,55.167,27.0,5.625,11.085,21.63,10.545,0.917,0.333,2.73,8.633,3.097,-1.9,198.583,2.87
2017-12-28,197.0,76.0,51.097,28.667,5.174,10.064,16.003,5.939,3.292,0.652,4.812,9.4,3.294,-1.767,202.174,2.417
2017-12-29,197.083,74.0,48.555,30.333,5.833,9.521,12.49,2.969,5.167,0.417,6.646,10.4,5.081,1.467,202.917,3.042
2017-12-30,200.125,82.333,55.653,29.333,5.208,5.635,7.188,1.552,5.167,0.208,6.458,11.333,4.662,-1.433,205.333,2.375
2017-12-31,204.5,96.333,85.5,71.333,8.25,9.084,11.396,2.312,14.917,0.083,19.729,4.533,2.142,-0.533,212.75,3.542
2018-01-01,213.583,94.0,68.459,26.333,14.083,10.479,14.364,3.885,9.75,0.417,11.062,11.5,2.688,-4.2,227.667,
2018-01-02,206.917,93.333,63.375,30.333,9.75,6.629,7.84,1.211,4.125,0.217,5.27,11.3,3.806,-1.533,216.667,
2018-01-03,204.565,93.667,63.194,31.667,7.522,7.76,12.418,4.658,2.667,0.0,3.479,10.6,2.411,-4.4,212.087,
2018-01-04,210.125,94.333,70.028,34.333,12.542,16.146,26.948,10.802,7.125,0.5,8.646,10.233,2.193,-5.133,222.667,
2018-01-05,204.125,93.667,65.278,35.333,11.833,15.208,22.583,7.375,10.333,0.625,12.396,15.267,6.014,-2.433,215.958,
2018-01-06,200.667,87.333,65.153,39.0,7.542,9.927,13.927,4.0,9.792,0.0,13.917,6.267,2.16,-1.733,208.208,
2018-01-07,201.625,91.667,60.611,28.0,8.208,15.833,31.5,15.667,5.125,0.167,6.833,10.367,2.888,-3.6,209.833,
2018-01-08,206.667,95.0,77.209,41.667,17.167,29.479,59.146,29.666,14.208,1.917,20.542,10.767,2.774,-3.733,223.833,
2018-01-09,199.25,95.0,59.264,29.667,7.333,10.697,15.364,4.668,5.0,0.043,7.75,7.767,3.057,-1.533,206.583,
2018-01-10,204.174,84.667,65.764,41.0,15.087,23.771,45.81,22.039,14.0,0.083,16.5,5.1,0.139,-3.833,219.261,
2018-01-11,204.5,89.333,60.764,29.0,18.208,20.114,40.76,20.646,12.583,0.583,15.23,12.233,4.711,-2.967,222.708,
2018-01-12,201.333,98.667,86.153,69.0,11.667,15.292,19.323,4.031,17.125,0.167,25.312,4.8,3.017,-0.833,213.0,
2018-01-13,197.958,98.333,78.236,42.667,9.0,7.854,9.0,1.146,10.375,0.0,14.562,10.333,4.989,0.933,206.958,
2018-01-14,199.333,95.333,76.139,39.667,8.542,9.875,15.188,5.312,6.167,0.125,9.729,10.067,3.172,-1.8,207.875,
2018-01-15,204.958,97.667,86.903,69.333,19.25,26.0,54.666,28.667,16.667,1.0,26.584,10.967,3.7,-2.567,224.208,
2018-01-16,202.318,95.0,59.514,28.667,15.273,15.489,24.151,8.662,16.5,0.87,19.25,12.1,6.704,0.367,217.591,
2018-01-17,203.5,87.667,61.778,33.333,13.667,22.916,39.275,16.36,11.826,1.458,13.986,11.3,5.431,-0.667,217.167,
2018-01-18,195.87,60.0,39.917,26.333,4.783,7.375,10.667,3.292,2.042,0.083,3.75,9.433,5.249,2.1,200.652,
2018-01-19,198.292,82.667,51.139,23.333,10.208,14.823,21.344,6.521,8.667,0.625,11.834,12.1,4.961,-0.967,208.5,
2018-01-20,205.917,85.0,67.806,49.333,17.292,19.76,26.167,6.406,15.458,1.667,20.854,13.667,5.321,-0.933,223.208,
2018-01-21,199.542,84.667,46.931,24.333,7.667,11.458,21.52,10.062,3.5,0.167,5.916,10.433,4.574,-1.8,207.208,
2018-01-22,205.625,92.667,60.472,29.0,14.125,19.114,47.719,28.604,7.208,0.417,9.521,11.0,2.693,-4.433,219.75,
2018-01-23,201.625,91.0,67.694,42.0,14.083,23.788,42.371,18.583,11.125,1.565,15.854,12.0,4.829,-1.9,215.708,
2018-01-24,199.375,93.0,49.611,24.0,7.958,15.569,24.217,8.648,5.25,0.208,9.25,9.8,4.661,-0.433,207.333,
2018-01-25,197.565,81.0,52.514,33.667,9.435,15.901,23.662,7.761,6.042,0.167,9.104,8.967,3.986,-0.533,207.0,
2018-01-26,200.458,96.0,69.431,28.667,8.083,9.427,13.302,3.875,5.25,0.042,9.104,9.1,2.788,-1.167,208.542,
2018-01-27,195.5,80.333,55.167,29.333,4.167,4.302,5.51,1.208,1.042,0.0,5.333,9.133,3.361,-1.667,199.667,
2018-01-28,201.958,88.667,65.167,30.333,10.542,18.469,35.281,16.813,6.917,0.792,10.271,12.5,4.506,-3.367,212.5,
2018-01-29,197.25,73.0,44.958,25.333,5.417,7.792,10.708,2.916,12.25,0.083,16.916,9.333,5.079,-0.967,202.667,
2018-01-30,204.875,96.0,72.778,42.0,14.042,21.114,39.388,18.274,15.792,0.435,21.229,11.033,3.019,-4.133,218.917,
2018-01-31,213.042,98.333,93.653,81.333,30.375,32.248,73.542,41.294,29.167,0.875,47.521,7.733,2.743,-1.333,243.417,
2018-02-01,196.174,98.667,61.153,35.667,4.348,7.188,10.021,2.834,2.875,0.0,4.916,7.733,2.71,-0.733,200.522,
2018-02-02,201.125,95.333,65.111,32.0,15.625,25.594,43.094,17.5,11.958,2.458,16.125,12.7,4.529,-3.1,216.75,
2018-02-03,202.625,97.0,76.833,44.667,15.625,16.375,25.562,9.188,13.792,1.625,23.062,14.6,7.518,-1.867,218.25,
2018-02-04,195.125,91.0,56.139,29.333,7.792,6.979,9.052,2.073,6.5,1.0,13.5,19.0,14.069,7.033,202.917,
2018-02-05,196.0,91.333,62.889,46.0,6.125,9.594,12.51,2.917,11.875,0.0,15.771,8.033,5.753,3.4,202.125,
2018-02-06,201.417,98.667,95.167,84.0,16.917,20.985,29.78,8.795,18.167,0.304,32.708,7.3,5.075,3.3,218.333,
2018-02-07,210.25,99.0,81.375,50.333,29.125,23.12,63.144,40.023,18.042,1.667,37.084,16.367,9.036,-0.1,239.375,
2018-02-08,197.609,90.333,55.264,33.667,4.565,8.146,10.021,1.875,5.208,0.208,6.0,10.067,5.46,2.033,202.174,
2018-02-09,197.917,98.333,91.375,58.0,3.333,5.281,6.333,1.052,7.875,0.0,12.938,1.733,0.2,-0.967,201.25,
2018-02-10,197.708,98.333,77.028,45.333,2.5,5.271,6.969,1.698,4.5,0.0,7.396,6.3,1.867,-2.333,200.208,
2018-02-11,198.083,97.667,90.764,64.333,4.083,5.771,6.281,0.51,8.792,0.0,14.292,3.3,1.54,-0.967,202.167,
2018-02-12,199.5,95.667,68.042,36.333,5.5,12.792,17.364,4.573,7.875,0.083,11.625,9.767,4.861,0.033,205.0,
2018-02-13,199.25,93.333,76.833,61.0,5.333,12.719,17.568,4.849,8.833,0.348,13.77,7.733,4.067,1.1,204.583,
2018-02-14,196.957,82.333,58.014,33.0,3.826,11.393,18.89,7.498,8.13,0.0,11.0,7.833,3.088,-0.833,200.783,
2018-02-15,197.957,93.0,81.553,62.667,7.783,13.834,19.104,5.271,8.5,0.167,13.104,4.1,1.131,-2.2,205.739,
2018-02-16,201.125,93.667,68.306,40.667,10.333,13.396,19.031,5.635,14.25,0.542,20.084,12.633,5.839,0.433,211.458,
2018-02-17,197.833,70.333,46.375,21.333,5.167,5.594,6.75,1.156,8.375,0.125,12.23,11.5,5.44,0.3,203.0,
2018-02-18,204.667,93.333,64.764,26.667,9.875,18.937,32.594,13.656,9.667,0.5,13.562,14.167,5.596,-3.433,214.542,
2018-02-19,212.083,99.0,88.736,70.667,25.125,31.146,52.656,21.51,19.333,2.458,36.021,11.233,8.146,3.9,237.208,
2018-02-20,198.333,99.0,88.472,71.0,13.125,14.23,21.038,6.807,14.917,0.87,31.708,17.3,11.051,5.167,211.458,
2018-02-21,195.833,98.667,67.722,36.0,7.542,8.21,11.66,3.45,4.625,0.083,7.354,14.2,9.046,3.933,203.375,
2018-02-22,198.609,94.0,78.028,54.0,9.435,13.094,19.135,6.042,7.917,0.625,11.625,13.267,8.043,1.4,208.043,
2018-02-23,196.917,90.0,62.597,41.0,4.083,5.74,6.75,1.01,12.333,0.375,15.458,12.433,7.667,1.233,201.0,
2018-02-24,203.167,93.0,67.167,34.0,8.458,11.635,16.49,4.854,15.583,1.042,19.0,13.833,6.612,-1.767,211.625,
2018-02-25,200.417,96.667,79.111,59.667,12.667,20.312,28.813,8.5,14.75,1.25,20.875,17.2,11.283,5.9,213.083,
2018-02-26,196.708,91.667,71.736,58.667,5.458,10.718,15.198,4.479,16.292,1.0,23.0,11.567,8.812,5.067,202.167,
2018-02-27,198.591,98.333,73.569,48.667,6.136,12.003,16.887,4.884,13.333,0.381,18.944,10.533,6.69,0.9,204.727,
2018-02-28,198.667,99.333,98.222,95.0,9.125,14.142,17.895,3.753,13.417,0.083,27.604,9.2,6.647,5.5,207.792,
2018-03-01,196.522,99.333,85.014,52.333,6.783,10.875,16.438,5.562,10.75,0.042,19.938,12.833,8.172,4.0,203.304,
2018-03-02,199.75,97.0,64.167,26.667,8.542,12.636,19.073,6.438,16.458,0.25,20.833,13.9,7.782,1.4,208.292,
2018-03-03,199.417,99.333,89.667,68.667,7.792,8.042,8.76,0.719,22.417,0.042,33.104,7.0,5.829,4.5,207.208,
2018-03-04,194.667,99.333,98.347,94.0,4.75,4.74,5.219,0.479,3.458,0.0,7.896,10.267,8.192,4.933,199.417,1.455
2018-03-05,196.0,96.333,79.0,50.667,4.792,9.75,13.073,3.323,14.625,0.5,20.625,13.833,8.428,4.2,200.792,1.667
2018-03-06,203.667,99.0,93.042,75.667,10.875,19.246,32.867,13.622,13.833,0.565,25.292,14.367,10.103,5.7,214.542,4.042
2018-03-07,200.792,99.333,97.861,89.333,5.958,7.73,9.001,1.271,5.75,0.0,12.917,10.867,8.454,5.433,206.75,2.542
2018-03-08,196.696,98.333,66.347,33.333,4.739,9.771,15.166,5.396,4.75,0.0,7.792,12.133,5.95,0.4,201.435,2.667
2018-03-09,201.333,97.667,67.695,39.333,9.0,12.771,23.042,10.271,7.958,1.208,10.312,16.067,8.544,-1.933,210.333,3.5
2018-03-10,195.75,98.0,72.305,49.667,5.667,7.854,9.656,1.802,5.542,1.208,8.208,17.0,13.3,7.9,201.417,2.5
2018-03-11,193.333,99.333,80.056,54.667,5.333,7.542,9.594,2.052,0.375,0.292,3.938,16.5,12.244,10.067,198.667,1.708
2018-03-12,197.292,95.333,61.611,35.667,6.583,12.531,17.781,5.25,6.958,0.792,10.521,17.3,11.147,5.133,203.875,2.583
2018-03-13,200.875,98.667,61.042,28.0,8.5,11.95,21.168,9.218,6.652,0.455,11.362,16.367,9.964,4.033,209.375,3.143
2018-03-14,197.667,91.0,52.681,23.667,5.583,11.113,17.109,5.996,4.625,0.0,7.438,13.5,6.563,-0.9,203.25,2.375
2018-03-15,200.174,90.333,64.042,30.333,6.261,12.812,21.646,8.834,8.125,0.167,10.938,14.733,8.183,0.1,206.435,2.833
2018-03-16,199.958,97.333,79.375,48.667,6.083,10.396,13.833,3.438,10.917,0.25,15.396,12.433,7.672,3.1,206.042,2.542
2018-03-17,198.125,87.0,61.903,36.0,4.583,6.917,8.864,1.948,7.458,0.625,9.792,14.433,8.182,2.5,202.708,2.667
2018-03-18,198.25,90.333,63.097,21.0,4.542,12.188,20.532,8.344,5.083,0.417,8.104,15.067,8.372,0.833,202.792,2.75
2018-03-19,197.792,90.0,65.778,40.0,8.958,17.312,25.312,8.0,7.5,1.125,10.375,17.867,12.629,7.3,206.75,3.25
2018-03-20,200.125,96.667,67.431,28.333,8.625,12.558,16.626,4.068,12.0,1.174,16.0,20.267,13.169,5.533,208.75,2.87
2018-03-21,194.458,98.0,86.18,61.0,7.458,6.88,9.06,2.18,5.333,0.958,13.562,20.367,16.208,11.967,201.917,2.208
2018-03-22,195.261,98.667,73.833,43.0,6.043,9.448,12.312,2.864,5.583,0.75,12.688,22.8,16.181,10.0,201.304,3.292
2018-03-23,196.0,97.667,85.82,48.0,4.375,9.656,13.614,3.958,5.0,0.25,8.312,9.233,5.532,3.433,200.375,3.0
2018-03-24,199.333,98.333,61.014,25.667,3.042,5.521,7.406,1.885,5.5,0.125,7.229,13.833,6.554,-1.067,202.375,2.375
2018-03-25,197.875,85.667,65.18,43.333,5.875,11.125,14.479,3.354,11.333,0.875,12.666,14.633,9.115,1.9,203.75,2.667
2018-03-26,201.042,96.333,86.042,56.667,11.417,18.0,25.625,7.625,14.417,0.583,24.708,13.533,10.018,7.7,212.458,3.458
2018-03-27,196.083,61.0,46.319,25.0,4.333,10.038,12.561,2.523,10.75,1.304,15.854,18.9,13.744,6.367,200.417,3.261
2018-03-28,196.167,76.333,66.195,50.333,4.417,11.162,14.885,3.723,8.25,1.375,13.416,15.5,12.186,8.7,200.583,2.917
2018-03-29,195.938,87.667,67.306,56.0,3.938,8.49,10.99,2.5,6.042,0.792,8.938,7.7,6.917,6.0,199.875,2.375
2018-03-30,197.0,98.667,90.805,83.333,5.292,5.646,6.364,0.719,8.458,0.0,17.083,10.733,8.396,6.233,202.292,2.167
2018-03-31,198.125,99.333,81.944,51.333,5.583,4.771,5.406,0.636,7.542,0.25,15.438,15.3,10.033,7.167,203.708,2.375
2018-04-01,196.667,94.667,75.139,54.333,5.208,6.146,7.844,1.698,10.042,1.042,14.854,20.533,15.385,9.867,201.875,2.875
2018-04-02,199.0,98.667,79.833,45.0,6.25,12.219,18.073,5.854,14.875,0.917,24.625,23.733,16.551,10.1,205.25,3.125
2018-04-03,197.375,97.333,79.222,56.333,7.542,11.698,14.458,2.76,24.25,1.917,36.917,23.233,17.388,12.333,204.917,3.25
2018-04-04,202.542,98.667,77.292,47.667,10.583,14.223,22.438,8.215,26.292,2.208,41.312,25.067,18.282,11.233,213.125,3.696
2018-04-05,197.739,98.667,75.084,53.667,3.783,8.904,13.723,4.82,4.958,0.609,10.854,14.733,12.901,10.833,201.522,2.5
2018-04-06,193.625,99.0,84.472,64.667,5.958,7.029,11.294,4.264,12.5,0.958,26.062,21.3,17.715,10.867,199.583,2.417
2018-04-07,190.083,96.0,65.82,37.667,6.417,5.688,7.427,1.74,8.375,0.875,13.771,21.133,16.458,7.867,196.5,2.458
2018-04-08,200.583,97.667,62.861,22.667,5.458,6.396,8.573,2.177,7.958,0.208,13.438,16.967,10.925,5.2,206.042,3.417
2018-04-09,201.375,93.667,62.569,36.667,5.792,12.084,18.594,6.51,10.292,0.958,14.146,18.333,12.106,4.667,207.167,3.125
2018-04-10,205.75,95.667,67.834,41.667,6.292,12.708,22.844,10.136,10.708,0.333,14.666,18.333,11.676,3.767,212.042,2.875
2018-04-11,196.25,91.0,77.486,56.333,5.833,9.475,12.784,3.309,11.875,0.917,21.354,20.6,16.532,10.433,202.083,2.652
2018-04-12,194.261,92.333,69.042,36.0,7.826,14.089,19.049,4.96,12.417,1.783,21.729,25.0,18.799,12.6,202.087,3.5
2018-04-13,201.125,94.333,48.611,18.667,5.875,9.658,13.464,3.806,9.0,0.083,14.229,20.5,14.09,8.733,207.0,2.75
2018-04-14,200.333,96.333,76.278,53.667,4.25,8.027,11.935,3.908,7.167,0.042,16.188,18.867,14.419,7.9,204.583,3.0
2018-04-15,190.542,98.333,86.389,61.667,4.875,4.833,5.958,1.125,6.208,0.75,13.458,23.367,18.029,11.467,195.417,2.792
2018-04-16,199.125,89.667,65.417,36.667,4.458,10.729,18.042,7.312,7.708,0.208,14.938,19.1,13.415,9.133,203.583,3.25
2018-04-17,202.792,98.667,85.236,65.667,5.583,9.896,13.364,3.469,7.375,0.083,17.958,16.867,13.696,11.467,208.375,2.625
2018-04-18,198.417,99.0,96.764,89.333,4.667,7.459,12.179,4.72,6.958,0.0,15.916,14.5,12.183,8.7,203.083,2.565
2018-04-19,200.783,99.0,81.722,51.667,10.217,13.649,25.612,11.964,7.333,1.522,13.125,22.433,15.175,6.667,211.0,3.875
2018-04-20,195.833,98.667,74.45,32.667,6.958,12.953,17.51,4.557,14.333,1.208,21.646,25.233,16.921,11.433,202.792,3.042
2018-04-21,200.909,98.667,70.092,43.333,12.045,14.896,20.541,5.645,19.739,2.13,26.26,25.067,17.729,9.1,212.955,4.174
2018-04-22,199.167,98.333,70.028,32.333,11.667,13.24,15.583,2.344,23.667,3.5,32.312,28.733,19.767,10.667,210.833,5.375
2018-04-23,194.042,97.667,89.639,76.667,4.125,7.052,8.479,1.427,18.958,1.083,32.354,16.967,15.421,14.233,198.167,3.042
2018-04-24,192.792,98.667,87.055,63.333,5.75,12.167,18.198,6.032,12.292,1.25,26.021,22.167,17.979,14.1,198.542,3.083
2018-04-25,187.208,98.667,97.431,92.333,7.667,14.157,21.093,6.936,7.042,1.125,16.725,21.033,18.56,15.433,194.875,3.217
2018-04-26,196.13,98.667,75.319,39.333,6.0,8.233,11.121,2.888,2.625,0.304,4.708,22.567,17.143,13.233,202.13,2.5
2018-04-27,198.583,98.667,80.681,55.333,7.708,15.638,24.426,8.788,7.708,1.958,12.292,22.467,17.668,11.7,206.292,4.125
2018-04-28,200.0,98.667,69.019,37.333,8.792,10.275,14.721,4.446,14.917,0.917,18.771,24.2,17.897,11.667,208.792,3.042
2018-04-29,196.333,98.333,77.166,49.0,6.917,5.969,7.541,1.572,13.958,1.208,19.771,25.4,20.156,14.867,203.25,2.875
2018-04-30,195.625,97.667,80.764,60.0,6.292,5.562,7.625,2.062,10.042,0.875,15.834,24.167,20.336,16.533,201.917,2.333
2018-05-01,205.708,98.667,74.416,35.333,8.375,8.427,11.406,2.979,14.583,0.667,20.27,27.7,20.408,14.767,214.083,2.25
2018-05-02,203.083,98.667,83.097,51.333,7.625,12.253,16.922,4.669,19.167,1.25,30.562,25.167,20.249,15.2,210.708,3.957
2018-05-03,192.304,98.667,80.514,58.667,6.217,3.848,5.14,1.292,9.458,0.826,16.0,26.833,22.099,15.967,198.522,2.583
2018-05-04,196.792,87.0,62.333,32.0,4.583,5.09,6.15,1.061,6.875,0.792,10.188,22.2,17.042,12.3,201.375,3.0
2018-05-05,202.458,97.667,63.125,30.667,8.208,9.021,10.854,1.834,12.167,2.5,16.5,23.833,17.496,9.367,210.667,3.625
2018-05-06,202.792,97.0,67.903,41.0,9.708,8.919,10.262,1.344,16.208,3.417,22.166,25.8,20.042,12.333,212.5,3.083
