date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2017-12-29,196.213,53.5,37.729,23.5,9.29,15.417,18.493,3.076,1.167,7.236,10.35,6.777,4.0,205.503,3.646,4.125
2017-12-30,195.146,54.0,39.771,25.0,6.698,9.84,11.611,1.771,1.396,4.736,11.3,7.067,3.6,201.844,3.208,2.522
2017-12-31,199.914,87.0,67.646,53.0,10.761,14.334,17.042,2.708,0.75,15.125,5.85,4.492,3.1,210.675,12.042,3.292
2018-01-01,202.161,66.5,48.646,24.5,16.131,17.306,22.576,5.271,1.438,10.055,11.6,6.317,0.8,218.292,7.104,4.0
2018-01-02,198.729,70.0,43.958,23.0,9.834,11.646,13.59,1.944,0.948,6.264,12.25,6.783,2.1,208.562,4.375,2.913
2018-01-03,198.781,65.0,43.604,23.0,10.917,13.146,16.299,3.153,0.396,5.09,11.45,5.477,0.85,209.698,2.5,2.667
2018-01-04,200.869,73.5,49.062,27.0,16.199,22.736,31.59,8.854,1.354,8.757,10.45,5.89,0.55,217.068,6.396,3.917
2018-01-05,202.792,75.0,46.708,28.0,17.9,23.528,32.215,8.688,1.646,11.174,14.65,8.51,2.4,220.692,8.125,4.583
2018-01-06,199.323,55.5,43.521,31.5,11.396,11.674,14.507,2.833,0.313,9.25,6.9,4.896,2.65,210.719,5.875,3.625
2018-01-07,201.61,63.0,38.73,21.0,16.243,22.028,33.75,11.722,0.531,7.202,11.7,6.183,0.7,217.853,5.083,3.667
2018-01-08,211.514,70.0,55.062,32.5,37.272,41.733,80.266,38.534,4.54,24.167,11.45,5.702,0.75,248.786,17.354,7.917
2018-01-09,199.72,76.5,44.229,22.0,12.355,16.068,19.145,3.078,0.917,8.41,8.45,5.021,2.6,212.075,6.229,3.5
2018-01-10,206.606,61.0,42.021,28.5,26.203,33.23,55.9,22.669,1.174,19.0,6.45,3.327,0.25,232.81,16.105,4.435
2018-01-11,204.095,77.0,46.084,22.0,20.607,21.916,37.528,15.612,1.24,14.194,13.6,7.206,0.4,224.702,11.646,4.5
2018-01-12,201.677,91.0,67.188,51.0,17.364,22.93,26.875,3.944,1.26,20.403,6.45,5.106,3.65,219.042,15.396,3.75
2018-01-13,198.39,86.5,59.896,34.5,11.99,12.5,13.834,1.333,1.188,14.111,11.3,7.04,4.5,210.38,11.5,2.917
2018-01-14,199.875,72.5,54.188,30.0,14.386,16.299,22.076,5.778,0.969,9.431,10.95,6.142,2.35,214.26,7.208,3.083
2018-01-15,205.282,83.0,70.562,50.0,27.687,33.729,64.25,30.521,2.5,22.236,12.05,6.39,1.0,232.969,18.854,4.917
2018-01-16,203.436,71.5,45.042,24.0,14.81,18.562,24.083,5.521,1.792,17.557,12.35,8.602,4.45,218.247,12.917,4.917
2018-01-17,204.38,69.0,45.458,25.5,16.384,28.049,37.535,9.486,3.604,15.708,11.85,7.6,3.6,220.764,12.396,5.125
2018-01-18,196.812,48.0,29.708,18.5,6.334,10.998,12.889,1.891,0.764,5.264,10.4,6.85,3.7,203.146,2.979,2.783
2018-01-19,201.197,53.0,34.458,19.5,14.794,24.451,33.618,9.167,1.844,10.069,12.7,7.931,3.75,215.991,7.146,4.167
2018-01-20,204.896,63.5,47.75,33.0,19.25,25.722,31.583,5.861,3.687,18.896,14.55,8.262,3.35,224.146,14.229,4.542
2018-01-21,200.177,47.5,31.667,19.5,9.74,18.035,24.43,6.396,1.281,8.611,11.2,7.054,3.25,209.917,5.521,3.75
2018-01-22,204.085,62.0,40.396,22.5,19.549,24.1,44.439,20.339,1.307,9.708,11.9,5.996,0.9,223.634,8.479,4.0
2018-01-23,201.886,68.0,48.542,29.0,17.482,25.33,35.956,10.626,3.99,16.021,12.95,8.04,3.05,219.368,13.458,4.25
2018-01-24,198.823,61.0,33.23,16.5,11.427,13.732,15.782,2.051,1.063,7.951,10.9,7.021,4.7,210.25,5.083,3.292
2018-01-25,198.22,53.5,36.979,23.5,13.536,18.071,21.866,3.795,0.994,8.528,9.2,6.298,3.5,211.757,5.875,3.917
2018-01-26,200.26,75.5,50.916,21.0,12.281,12.625,14.764,2.139,0.927,9.729,9.8,5.098,1.65,212.542,5.666,2.609
2018-01-27,196.219,60.0,40.083,22.5,8.458,7.312,8.493,1.18,0.698,4.077,10.4,5.321,1.45,204.677,2.458,2.083
2018-01-28,199.444,62.0,48.938,28.5,15.547,23.243,36.812,13.569,4.583,14.292,13.25,7.183,1.1,214.992,10.104,3.417
2018-01-29,198.184,53.5,35.084,22.5,9.062,12.34,14.639,2.298,1.224,11.784,10.7,6.825,3.9,207.246,11.042,3.083
2018-01-30,207.75,80.0,53.604,30.5,23.938,32.674,50.611,17.938,1.927,23.826,11.75,6.206,0.7,231.688,18.958,5.5
2018-01-31,213.431,92.5,76.73,57.5,44.894,41.278,79.41,38.132,2.177,36.361,9.85,5.371,1.6,258.325,26.916,7.292
2018-02-01,197.69,93.5,46.25,25.5,8.573,11.842,14.388,2.546,0.852,5.413,9.35,4.577,0.9,206.262,4.021,2.917
2018-02-02,204.302,78.0,50.042,27.0,24.25,31.285,50.611,19.326,4.875,17.854,13.0,7.14,0.6,228.552,14.083,5.792
2018-02-03,204.239,84.0,63.708,35.5,22.874,23.049,33.722,10.674,5.219,20.389,15.5,9.615,2.55,227.114,15.542,4.174
2018-02-04,197.666,82.5,47.812,23.0,13.067,12.507,14.993,2.486,2.771,12.819,20.1,15.348,8.75,210.733,9.39,3.375
2018-02-05,199.009,69.0,49.125,32.0,11.43,12.849,14.84,1.991,0.866,16.439,8.85,7.452,5.85,210.44,12.083,3.292
2018-02-06,204.812,94.0,84.666,68.5,27.57,31.626,46.003,14.378,1.281,26.319,8.65,6.754,5.25,232.382,19.104,4.739
2018-02-07,210.864,99.0,73.208,44.5,41.708,30.64,78.326,47.686,5.184,29.292,17.55,11.267,3.6,252.573,23.625,7.417
2018-02-08,197.617,56.5,36.917,23.5,11.029,12.502,14.181,1.679,1.108,6.382,12.05,7.377,4.4,208.647,4.312,3.042
2018-02-09,198.285,92.5,80.896,42.5,10.529,11.035,12.764,1.729,0.5,12.368,3.5,1.394,0.25,208.814,9.646,2.958
2018-02-10,197.239,91.0,59.184,29.5,7.565,7.335,8.515,1.18,0.51,7.501,8.1,3.675,-0.2,204.804,6.089,2.875
2018-02-11,199.094,91.0,78.25,46.0,9.312,9.403,10.952,1.549,0.5,12.826,4.45,2.762,0.15,208.406,9.354,2.478
2018-02-12,201.725,80.0,50.666,26.0,10.69,19.717,23.576,3.858,0.833,11.875,10.6,6.662,2.35,212.416,9.25,3.25
2018-02-13,200.469,77.5,62.125,42.5,10.667,19.764,24.694,4.93,1.26,12.917,9.15,5.421,2.85,211.135,10.458,3.375
2018-02-14,198.375,75.5,39.73,22.5,8.073,14.368,17.083,2.715,1.031,10.236,8.75,5.044,2.35,206.448,8.938,2.75
2018-02-15,198.406,80.0,62.25,43.0,10.563,21.356,25.826,4.47,0.94,12.298,5.3,2.969,0.6,208.97,8.979,2.958
2018-02-16,201.946,74.5,51.396,29.5,15.407,22.979,28.674,5.695,2.052,21.916,13.05,7.546,2.95,217.353,18.021,3.875
2018-02-17,198.084,46.0,32.625,17.0,6.042,8.16,9.146,0.986,1.187,12.611,12.55,7.306,4.35,204.125,10.312,3.417
2018-02-18,203.135,70.0,47.416,25.0,15.489,27.715,41.375,13.66,2.281,13.333,14.25,8.519,1.35,218.624,12.604,4.208
2018-02-19,206.767,95.0,73.771,57.0,28.602,37.597,56.9,19.303,4.88,27.504,12.9,10.06,7.1,235.368,21.084,5.652
2018-02-20,197.417,92.5,75.375,49.5,15.031,16.882,22.368,5.486,1.479,23.069,18.65,12.617,7.45,212.448,15.458,3.5
2018-02-21,197.201,94.0,52.416,25.5,10.44,14.634,16.574,1.94,0.959,7.389,15.45,11.035,6.75,207.641,6.646,2.708
2018-02-22,199.329,79.0,59.896,40.5,14.322,17.631,22.494,4.863,1.298,12.094,13.6,9.796,5.4,213.65,8.75,3.25
2018-02-23,196.021,79.0,47.708,28.5,6.781,7.792,8.701,0.91,1.073,16.062,14.25,9.431,5.75,202.802,15.77,2.833
2018-02-24,201.168,72.5,49.02,23.5,11.821,17.597,21.174,3.576,3.468,18.646,13.75,9.252,2.45,212.989,16.854,4.042
2018-02-25,199.698,86.5,72.688,54.5,16.438,29.097,36.778,7.681,3.76,16.674,17.0,13.538,9.25,216.135,12.729,3.75
2018-02-26,197.802,68.5,57.166,48.0,8.469,13.153,14.639,1.486,1.667,22.139,12.4,10.577,8.55,206.271,19.208,3.167
2018-02-27,200.188,89.0,55.208,36.5,8.993,16.056,19.083,3.027,1.26,18.292,11.45,8.59,5.0,209.182,15.5,3.043
2018-02-28,200.398,96.5,89.604,76.5,15.182,23.633,29.808,6.175,1.208,21.771,9.2,7.625,6.5,215.581,17.104,3.625
2018-03-01,198.562,93.0,71.708,39.0,10.24,17.865,22.252,4.387,1.261,16.157,13.95,9.908,7.4,208.802,12.834,3.458
2018-03-02,200.732,65.0,41.208,18.0,9.425,13.75,15.986,2.236,1.416,21.014,14.9,10.385,5.95,210.156,18.854,3.5
2018-03-03,199.802,96.0,78.479,48.0,10.396,12.521,14.021,1.5,1.031,28.195,9.25,7.285,6.3,210.198,24.834,3.417
2018-03-04,195.08,99.0,95.146,85.5,7.6,12.354,13.674,1.32,0.708,8.0,10.05,8.34,5.85,202.68,5.666,2.792
2018-03-05,198.788,83.5,62.771,35.5,9.171,12.858,14.802,1.943,1.105,18.922,15.1,10.065,5.6,207.959,16.916,3.292
2018-03-06,201.781,93.0,76.666,64.0,17.378,24.859,35.114,10.255,1.688,18.339,14.85,12.048,8.65,219.159,14.979,4.217
2018-03-07,198.844,96.5,89.5,65.0,10.51,12.71,14.136,1.426,0.648,10.369,12.25,9.523,6.9,209.354,7.166,3.522
2018-03-08,198.028,65.0,42.417,23.0,9.536,14.381,17.112,2.732,0.647,8.206,13.35,8.383,4.25,207.564,7.438,2.792
2018-03-09,201.812,74.0,51.479,29.5,20.813,21.208,34.056,12.847,4.073,11.646,17.3,10.798,2.85,222.625,10.73,4.542
2018-03-10,198.896,90.5,59.916,34.5,8.823,12.188,13.847,1.66,3.792,9.389,17.3,14.798,11.45,207.719,8.562,2.958
2018-03-11,193.04,96.5,70.334,43.0,8.775,12.924,15.16,2.236,1.718,5.312,17.2,13.369,11.1,201.815,3.729,2.5
2018-03-12,197.856,70.0,45.166,26.0,10.545,17.167,19.993,2.826,2.208,11.445,17.9,13.475,9.05,208.401,9.083,3.292
2018-03-13,200.333,85.5,50.5,24.0,15.208,18.465,26.472,8.007,2.313,13.799,17.1,12.285,7.2,215.542,11.203,3.542
2018-03-14,199.108,55.0,34.52,20.5,11.096,15.951,19.826,3.875,1.552,8.306,13.9,9.546,4.7,210.204,6.812,3.25
2018-03-15,200.708,56.0,42.5,19.5,12.844,17.665,22.835,5.17,1.939,13.308,15.45,10.69,5.0,213.552,11.25,4.174
2018-03-16,200.167,76.5,57.334,38.5,12.187,14.035,15.59,1.556,1.552,16.792,13.85,10.36,7.4,212.354,14.834,3.0
2018-03-17,197.828,63.0,41.834,25.0,8.625,8.945,10.097,1.153,2.052,11.16,15.85,10.333,5.4,206.453,9.312,2.667
2018-03-18,198.616,64.0,44.167,21.5,9.046,13.903,16.514,2.611,2.416,9.243,15.3,10.652,5.35,207.662,7.5,3.625
2018-03-19,198.8,73.0,52.0,35.0,15.12,24.109,28.692,4.583,3.296,11.031,18.9,14.773,11.2,213.918,8.854,3.542
2018-03-20,200.291,77.0,51.666,21.5,12.843,15.188,17.136,1.948,2.031,16.222,22.15,15.596,9.25,213.134,13.042,3.167
2018-03-21,195.166,87.5,74.479,56.5,12.208,12.347,13.625,1.278,2.979,16.326,21.15,17.506,14.35,207.375,9.166,3.667
2018-03-22,195.532,93.0,65.979,35.5,10.352,12.633,14.709,2.076,2.476,13.806,23.05,17.056,11.1,205.884,8.593,2.958
2018-03-23,196.181,83.5,69.083,36.0,7.07,10.326,11.639,1.312,0.719,7.875,10.7,6.812,5.0,203.25,4.875,2.609
2018-03-24,198.158,81.5,42.584,21.5,7.897,10.347,11.834,1.486,1.312,8.792,14.8,8.942,2.45,206.056,6.667,2.5
2018-03-25,197.625,58.5,47.771,36.0,9.469,16.132,18.493,2.361,3.781,13.521,15.75,11.294,4.35,207.094,11.5,2.833
2018-03-26,201.079,84.5,67.208,45.5,19.052,26.667,32.042,5.375,2.74,22.881,14.65,12.085,10.75,220.131,16.188,3.625
2018-03-27,197.042,59.5,40.958,22.0,10.573,16.271,18.958,2.687,5.969,18.312,20.1,14.892,8.75,207.614,14.104,2.75
2018-03-28,196.218,65.5,56.062,40.5,9.542,10.736,11.986,1.25,3.135,15.694,16.5,13.792,9.85,205.76,10.146,2.75
2018-03-29,197.882,72.0,55.188,46.5,8.116,9.576,11.121,1.545,1.194,9.82,9.35,8.227,7.6,205.998,6.5,2.417
2018-03-30,198.14,94.0,77.52,65.5,8.932,9.625,10.826,1.201,0.74,18.389,12.85,9.712,7.65,207.071,12.084,2.333
2018-03-31,198.427,96.5,69.666,37.5,8.75,7.549,8.514,0.965,0.792,15.729,17.1,11.756,8.35,207.177,9.354,2.913
2018-04-01,196.146,78.0,64.542,49.0,10.719,12.736,13.861,1.125,2.823,16.583,21.05,16.842,13.35,206.864,12.166,2.792
2018-04-02,197.448,87.5,68.958,42.0,12.781,20.25,27.486,7.236,3.864,26.312,24.5,18.09,14.0,210.23,17.75,4.25
2018-04-03,195.226,80.5,67.771,50.0,23.069,17.778,19.59,1.812,5.302,38.458,22.65,18.712,14.6,218.294,28.062,3.958
2018-04-04,196.642,90.5,69.125,45.5,19.83,24.938,32.202,7.264,6.26,49.618,26.0,19.904,14.95,216.472,32.958,3.833
2018-04-05,194.886,93.5,66.521,46.5,7.406,7.986,9.188,1.201,1.042,11.062,15.45,14.108,13.0,202.292,5.458,2.913
2018-04-06,193.4,96.0,77.25,56.0,14.07,13.673,16.141,2.468,2.544,33.347,22.05,18.869,12.5,207.47,17.814,3.542
2018-04-07,193.26,89.0,57.625,37.0,13.542,11.548,12.708,1.16,3.25,16.924,21.95,17.402,10.35,206.802,10.0,3.125
2018-04-08,198.146,68.0,45.5,19.0,9.344,9.201,10.215,1.014,1.313,15.465,17.9,13.352,9.45,207.49,9.458,3.75
2018-04-09,198.551,73.0,48.646,33.5,10.75,15.707,18.826,3.119,2.687,15.954,18.9,14.579,8.6,209.301,11.875,3.417
2018-04-10,199.262,73.5,49.25,29.5,10.49,15.049,18.17,3.121,0.73,14.056,19.0,14.598,9.65,209.753,10.229,3.667
2018-04-11,194.01,77.0,68.334,50.0,14.896,16.403,17.826,1.424,3.562,24.181,21.6,17.883,13.05,208.906,15.292,3.292
2018-04-12,192.66,84.0,60.479,35.5,12.54,19.229,22.74,3.511,5.26,24.472,25.45,19.99,16.1,205.201,15.458,2.958
2018-04-13,197.796,70.0,36.021,14.0,9.279,11.375,12.278,0.903,0.81,12.504,21.4,16.271,12.2,207.076,9.458,3.0
2018-04-14,196.74,86.0,65.542,47.0,8.458,10.562,11.521,0.958,0.948,13.542,19.5,15.81,10.95,205.198,8.041,4.0
2018-04-15,191.896,93.0,75.73,43.0,8.882,10.472,11.757,1.285,2.396,16.132,23.55,19.381,14.45,200.778,9.084,4.125
2018-04-16,196.727,68.5,48.062,27.0,7.322,9.833,11.132,1.298,0.917,16.944,19.75,15.177,12.0,204.05,7.812,2.833
2018-04-17,196.583,92.0,73.25,53.0,8.906,11.354,12.785,1.43,0.5,16.951,18.0,15.067,13.1,205.49,8.292,2.917
2018-04-18,194.5,96.0,87.812,71.0,7.708,10.854,11.965,1.111,0.469,13.326,15.8,13.64,11.95,202.208,7.021,2.708
2018-04-19,197.813,97.5,70.042,45.5,13.646,18.146,27.201,9.056,3.01,13.882,22.35,16.965,10.55,211.458,8.312,4.75
2018-04-20,196.531,86.0,55.562,20.5,10.354,15.609,17.398,1.789,2.383,22.167,26.8,19.669,15.2,206.886,15.962,3.542
2018-04-21,198.324,78.5,56.771,35.5,18.359,20.889,23.882,2.993,3.604,27.681,26.15,20.204,13.35,216.683,20.52,5.391
2018-04-22,196.155,80.0,59.938,42.5,16.865,19.452,20.403,0.951,11.219,35.722,26.35,21.319,16.5,213.02,28.312,5.333
2018-04-23,194.062,89.0,78.875,66.5,7.031,8.16,8.618,0.458,0.937,35.472,18.15,16.562,15.4,201.094,25.27,3.5
2018-04-24,196.074,94.0,78.062,55.5,11.064,13.669,15.441,1.772,1.876,21.84,22.55,19.06,15.4,207.138,13.312,3.542
2018-04-25,193.021,97.5,89.188,79.0,12.532,17.25,20.34,3.09,1.115,20.854,21.35,19.619,17.15,205.552,9.708,4.917
2018-04-26,194.298,94.5,61.834,26.5,9.162,10.888,12.064,1.176,0.965,7.277,24.5,18.865,15.35,203.46,3.834,2.958
2018-04-27,194.464,86.0,69.0,47.0,12.34,20.659,24.537,3.878,3.584,13.896,22.65,19.254,14.95,206.804,9.046,4.292
2018-04-28,194.257,82.5,51.375,23.0,10.279,11.056,12.048,0.993,1.115,17.965,25.2,20.306,16.1,204.536,13.792,3.708
2018-04-29,191.677,85.5,66.312,45.5,9.344,11.153,12.09,0.938,2.802,21.722,25.85,21.59,17.65,201.021,15.729,5.0
2018-04-30,190.552,83.0,68.312,46.0,7.946,8.757,9.667,0.91,1.625,17.792,25.3,21.631,18.55,198.498,11.75,4.667
2018-05-01,197.208,91.5,57.5,26.5,10.823,12.556,14.416,1.861,1.333,21.39,29.55,22.917,17.4,208.031,17.042,3.708
2018-05-02,201.146,95.0,69.667,47.5,12.281,17.253,19.086,1.834,5.374,29.635,25.4,21.671,17.8,213.427,22.521,5.208
2018-05-03,192.27,96.5,71.542,51.0,11.091,9.042,10.09,1.049,2.625,19.618,27.6,23.306,19.55,203.361,13.583,4.25
2018-05-04,194.231,79.5,51.916,26.0,7.065,7.229,7.917,0.688,2.864,13.701,22.75,18.773,14.85,201.296,8.042,2.875
2018-05-05,197.0,75.5,51.042,29.5,11.166,13.306,14.493,1.188,4.167,18.632,24.7,19.496,13.25,208.167,13.792,4.125
2018-05-06,197.077,82.5,58.854,34.0,13.828,14.646,15.903,1.257,5.354,26.014,26.9,21.631,16.05,210.904,19.042,4.125
2018-05-07,192.438,96.5,81.98,66.5,7.833,11.694,12.91,1.215,3.156,14.326,21.0,18.492,14.45,200.271,9.062,3.391
2018-05-08,193.947,95.0,87.083,75.5,5.257,5.773,6.352,0.579,0.5,10.625,14.75,13.521,12.45,199.204,5.416,2.292
2018-05-09,193.474,97.0,86.479,72.5,6.123,5.586,6.354,0.767,0.24,5.972,13.95,12.602,11.0,199.598,2.333,2.0
2018-05-10,196.998,90.5,76.292,47.0,11.08,14.85,17.164,2.314,0.364,6.668,16.4,13.279,11.75,208.078,3.083,3.292
2018-05-11,199.271,87.0,60.084,43.0,14.156,20.817,26.857,6.04,3.614,12.375,22.65,17.188,10.5,213.427,8.87,4.458
2018-05-12,197.014,83.5,62.792,41.0,13.273,20.306,23.264,2.958,4.708,21.354,24.2,19.927,15.45,210.287,16.105,5.0
2018-05-13,189.948,97.5,80.083,58.0,11.177,11.292,12.188,0.896,2.74,12.361,23.2,19.281,16.0,201.125,7.396,3.25
2018-05-14,193.792,98.0,66.73,22.0,11.812,14.375,16.125,1.75,1.469,19.68,29.9,22.196,16.85,205.604,11.062,3.333
2018-05-15,197.829,88.0,57.208,34.5,17.132,22.035,26.493,4.458,5.969,18.942,28.85,23.252,16.8,214.961,14.062,4.696
2018-05-16,196.906,77.0,55.708,42.5,16.218,16.263,17.422,1.159,5.668,17.787,28.5,24.223,20.95,213.124,13.771,4.625
2018-05-17,197.718,82.5,70.021,54.0,19.114,18.236,19.694,1.458,8.333,32.014,27.65,24.344,22.2,216.834,24.73,3.542
2018-05-18,198.733,87.5,77.125,55.5,13.89,13.748,15.963,2.216,2.173,39.568,26.65,22.954,20.9,212.623,27.104,4.609
2018-05-19,191.885,93.0,76.188,61.5,12.531,9.875,11.812,1.937,3.219,22.68,25.1,21.127,16.15,204.417,14.0,2.75
2018-05-20,194.532,70.0,45.688,22.0,6.042,3.944,4.298,0.354,1.208,5.799,21.7,17.102,13.45,200.573,1.875,2.25
2018-05-21,199.255,70.0,41.375,18.0,13.513,15.354,18.646,3.292,1.729,12.674,27.9,21.502,15.2,212.769,8.834,3.583
2018-05-22,197.994,70.0,50.896,23.5,13.266,15.649,19.707,4.058,3.622,13.278,28.0,21.712,16.3,211.26,9.188,3.625
2018-05-23,210.261,96.5,80.23,50.5,11.258,11.26,13.579,2.319,0.948,10.958,22.5,19.727,17.75,221.52,5.584,1.87
2018-05-24,195.249,99.0,74.916,48.5,11.284,9.344,11.12,1.776,0.922,9.965,26.35,21.517,17.55,206.532,2.938,2.167
2018-05-25,193.546,92.0,62.625,39.0,13.639,15.09,17.207,2.117,3.127,16.298,28.8,24.123,18.9,207.186,9.688,2.958
2018-05-26,198.146,81.5,58.604,39.5,11.021,9.299,9.826,0.528,1.834,24.944,25.8,22.215,19.1,209.166,16.458,2.292
2018-05-27,195.536,86.5,70.229,49.5,8.24,5.958,6.361,0.403,1.927,23.784,27.2,21.738,18.1,203.776,16.188,2.458
2018-05-28,194.427,86.5,72.458,54.5,10.218,15.042,16.771,1.729,2.885,17.229,25.4,22.623,19.45,204.645,10.02,3.042
2018-05-29,192.01,87.5,71.375,47.0,11.354,16.104,18.41,2.306,3.875,16.055,27.4,23.844,20.85,203.365,10.146,3.583
2018-05-30,195.821,96.0,78.271,55.0,9.761,12.062,14.166,2.104,0.636,16.785,25.65,22.194,17.8,205.582,10.938,1.667
2018-05-31,194.114,96.5,79.667,68.5,12.344,18.306,20.57,2.264,4.091,18.224,22.65,20.633,17.7,206.458,11.834,3.391
2018-06-01,195.26,79.5,59.0,36.0,9.552,9.494,10.778,1.284,0.936,9.82,26.1,22.05,18.75,204.812,5.161,2.583
2018-06-02,195.577,84.0,62.229,39.5,8.76,9.333,10.229,0.896,1.782,11.25,26.4,22.579,18.65,204.337,7.708,2.917
2018-06-03,196.846,85.5,59.917,31.5,8.718,7.785,8.715,0.93,1.396,10.938,28.9,23.592,18.35,205.565,6.729,3.083
2018-06-04,199.333,84.5,61.271,35.5,9.386,9.403,10.993,1.59,0.948,10.826,28.75,24.165,19.85,208.719,6.458,2.208
2018-06-05,197.446,93.0,68.958,39.5,8.188,8.782,10.322,1.54,1.12,11.152,28.9,24.108,19.65,205.634,6.938,2.375
2018-06-06,194.042,96.5,85.834,61.0,11.817,18.918,20.715,1.797,2.883,18.021,23.75,21.317,18.9,205.859,10.166,4.087
2018-06-07,193.146,98.0,77.312,53.0,10.896,14.653,16.139,1.486,2.448,13.41,27.05,22.602,18.8,204.042,7.792,3.333
2018-06-08,191.684,93.0,74.646,55.0,11.55,14.856,16.429,1.574,3.662,14.618,28.6,24.494,20.65,203.234,8.833,4.913
2018-06-09,191.268,94.5,73.146,43.5,10.578,12.806,15.181,2.375,3.458,19.361,31.55,26.106,22.6,201.846,12.5,3.0
2018-06-10,193.111,97.5,85.688,69.0,6.181,3.222,3.576,0.354,0.646,15.417,22.2,21.319,20.65,199.292,7.396,2.208
2018-06-11,192.875,99.0,98.208,93.0,7.917,6.424,7.396,0.972,0.51,5.486,22.05,20.346,18.95,200.792,0.833,2.042
2018-06-12,196.604,96.0,84.042,62.0,8.271,9.521,11.903,2.382,0.708,10.743,25.75,21.035,18.9,204.875,6.375,2.375
2018-06-13,194.729,92.0,73.0,52.5,7.698,7.562,9.479,1.917,1.094,12.875,25.25,21.912,18.65,202.427,8.75,2.458
2018-06-14,194.694,85.0,71.979,59.0,8.053,8.69,10.332,1.642,0.908,9.764,23.55,20.821,19.0,202.748,4.777,2.0
2018-06-15,193.816,94.0,87.708,81.0,3.928,6.042,7.111,1.07,0.25,6.743,21.0,18.519,16.6,197.744,2.938,1.292
2018-06-16,191.719,97.0,86.354,69.5,3.281,4.542,5.444,0.903,0.271,6.278,18.15,16.308,15.2,195.0,2.208,1.783
2018-06-17,195.853,90.0,73.625,53.0,3.208,4.924,5.875,0.951,0.323,5.479,22.3,19.152,15.6,199.06,3.146,1.875
2018-06-18,201.344,94.5,81.458,67.5,5.542,9.611,13.049,3.438,0.292,7.548,23.2,20.954,18.6,206.886,4.25,2.083
2018-06-19,192.878,94.0,68.771,40.5,4.858,6.332,8.085,1.753,0.312,7.296,28.5,23.673,19.35,197.736,3.27,2.0
2018-06-20,196.924,97.5,94.166,84.5,5.66,10.187,12.736,2.548,0.5,9.965,23.5,21.581,20.0,202.584,4.98,1.958
2018-06-21,194.369,99.0,88.834,75.5,10.798,12.781,15.307,2.527,1.855,12.02,23.7,21.552,19.15,205.168,6.188,3.667
2018-06-22,203.122,98.0,76.5,49.0,14.012,13.122,17.486,4.364,1.228,22.799,27.1,23.594,19.75,217.134,14.334,3.458
2018-06-23,212.166,96.5,88.77,73.5,13.921,16.548,19.021,2.472,1.75,27.452,23.6,20.954,19.1,226.086,16.688,3.375
2018-06-24,201.114,97.5,82.104,53.0,14.844,15.133,16.642,1.508,3.386,23.646,27.15,22.567,19.4,215.958,14.188,4.391
2018-06-25,202.094,93.0,68.166,42.0,17.323,23.017,27.358,4.342,6.125,29.312,32.6,26.798,21.55,219.417,21.521,4.75
2018-06-26,194.812,92.5,72.854,53.0,12.856,14.034,16.229,2.194,4.323,26.493,31.1,26.604,22.85,207.669,18.438,3.417
2018-06-27,183.648,86.0,74.062,58.0,19.718,11.451,18.229,6.778,6.385,16.125,31.0,27.615,25.2,203.366,9.458,2.042
2018-06-28,183.104,88.0,78.375,61.5,20.75,9.444,18.931,9.486,6.386,20.979,30.55,27.277,25.6,203.854,12.917,1.75
2018-06-29,182.692,88.0,72.833,55.0,17.655,7.365,15.78,8.415,4.883,14.382,32.25,28.775,25.45,200.347,7.042,1.708
2018-06-30,182.844,84.5,68.208,49.5,13.042,6.347,12.333,5.986,2.698,11.368,33.45,29.735,26.6,195.886,5.646,1.833
2018-07-01,183.823,87.0,68.521,47.5,12.115,5.868,10.625,4.757,2.625,16.646,33.0,29.412,26.65,195.937,10.438,2.0
2018-07-02,185.188,87.0,69.688,51.5,12.522,9.41,17.431,8.021,4.708,17.361,33.55,29.333,25.95,197.71,8.416,2.783
2018-07-03,185.436,82.0,65.416,45.5,17.24,9.367,16.835,7.467,4.555,15.787,33.35,29.121,26.2,202.676,9.062,1.833
2018-07-04,183.784,85.5,73.042,59.5,16.442,8.522,13.408,4.886,3.521,19.757,31.7,28.517,26.05,200.226,9.688,0.667
2018-07-05,183.08,88.5,79.77,71.0,23.26,10.118,16.826,6.708,5.322,21.593,29.6,27.798,26.2,206.34,10.616,0.292
2018-07-06,187.093,99.0,93.084,82.0,13.997,10.897,16.432,5.535,2.278,19.5,27.5,23.165,19.65,201.09,8.542,1.333
2018-07-07,187.198,99.0,76.083,51.0,8.229,6.486,10.861,4.375,0.583,12.514,31.8,26.856,20.45,195.427,4.584,1.583
2018-07-08,184.512,91.5,72.958,49.5,6.492,6.326,11.785,5.458,2.74,12.18,32.5,28.523,24.95,191.004,5.188,1.042
2018-07-09,186.816,91.0,75.292,57.0,8.371,8.403,12.708,4.305,0.99,13.139,32.2,28.592,25.8,195.188,4.854,1.333
2018-07-10,186.49,90.0,71.416,51.5,8.76,10.326,16.452,6.125,2.854,15.12,33.4,29.238,26.0,195.25,7.75,4.583
2018-07-11,188.78,88.0,71.812,53.0,12.992,16.305,22.111,5.805,4.073,22.653,33.9,29.567,26.5,201.772,13.875,3.125
