date,NO2_mean,NOX_mean,NO_mean,SPM_mean,PM25_mean,SO2_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,THC_mean,CO_mean
2017-03-13,29.782142857142862,35.61271428571428,5.8307142857142855,21.773714285714284,15.763666666666666,2.236,89.0,70.708,54.0,,160.0,115.0,48.0,204.27100000000002,20.0,224.2705,4.3125
2017-03-14,41.218714285714285,54.680142857142854,13.461571428571428,34.910714285714285,26.986,4.864,93.0,68.875,33.0,,206.0,143.292,72.0,208.75400000000002,33.7575,242.5115,6.229
2017-03-15,28.391285714285715,41.90957142857143,13.518428571428572,35.142714285714284,24.447999999999997,2.46,98.0,77.5,54.0,,195.0,149.875,91.0,202.792,23.604,226.39600000000002,4.833
2017-03-16,13.559571428571429,16.029714285714284,2.470428571428571,7.523714285714285,6.111,0.778,97.0,85.375,72.0,,172.0,127.167,55.0,194.9085,7.9075,202.816,3.104
2017-03-17,9.065428571428571,10.964428571428572,1.8987142857142858,6.214285714285714,4.3886666666666665,0.19466666666666665,82.0,59.208,36.0,,112.0,72.208,28.0,199.27100000000002,6.396,205.66649999999998,3.229
2017-03-18,14.297571428571429,16.131,1.8334285714285714,10.976285714285714,7.4303333333333335,1.361,82.0,68.625,58.0,,152.0,112.208,57.0,203.0625,11.396,214.458,3.567
2017-03-19,36.137142857142855,49.93457142857143,13.797571428571429,24.797428571428572,18.861,1.8193333333333335,95.0,75.917,60.0,,177.0,134.583,92.0,206.9375,26.5625,233.5,5.2085
2017-03-20,7.726285714285715,9.583285714285713,1.857,10.595285714285714,6.333333333333333,0.19433333333333333,98.0,88.75,72.0,,112.0,83.542,66.0,196.95850000000002,6.104,203.0625,2.771
2017-03-21,8.017857142857142,8.976285714285714,0.9585714285714284,7.208428571428572,5.083666666666667,0.19633333333333333,99.0,90.583,72.0,,65.0,47.542,33.0,198.60399999999998,5.9165,204.5205,2.604
2017-03-22,23.387,30.863142857142858,7.476285714285715,6.648714285714285,2.4583333333333335,0.08333333333333333,99.0,88.25,64.0,,157.0,104.875,51.0,200.4375,16.542,216.9795,4.289
2017-03-23,15.059571428571429,19.226285714285716,4.166714285714286,5.017857142857143,2.861,0.2916666666666667,89.0,71.458,50.0,,156.0,122.125,101.0,197.44549999999998,11.8565,209.3025,3.417
2017-03-24,13.92242857142857,17.119,3.1962857142857146,8.125,4.291666666666667,0.9723333333333333,96.0,77.583,53.0,,161.0,121.958,81.0,198.95850000000002,12.7915,211.75,3.5415
2017-03-25,13.767714285714286,15.172571428571429,1.405,14.375142857142858,11.444666666666668,1.7776666666666667,98.0,64.167,18.0,,190.0,133.917,70.0,198.41649999999998,11.979,210.39600000000002,3.4165
2017-03-26,32.38242857142857,39.18828571428571,6.805571428571429,38.357142857142854,29.541666666666668,2.705666666666667,94.0,71.708,37.0,,198.0,143.042,81.0,204.949,26.979,231.928,5.377
2017-03-27,33.979166666666664,42.49,8.511166666666666,57.41314285714286,43.81933333333333,3.295666666666667,98.0,75.125,47.0,,217.0,158.167,92.0,211.4375,27.875,239.3125,6.775
2017-03-28,31.351,37.72783333333333,6.376833333333333,50.726142857142854,39.611,3.6743333333333332,96.0,71.583,42.0,,217.0,172.708,120.0,204.909,25.557000000000002,230.466,5.0625
2017-03-29,35.12866666666667,41.68833333333333,6.56,45.363,34.514,3.861,98.0,67.792,28.0,,234.0,177.167,117.0,204.083,27.3125,231.39600000000002,4.958
2017-03-30,10.006833333333333,11.4445,1.4375,15.470142857142857,12.333333333333334,0.7916666666666666,74.0,37.583,13.0,,176.0,140.333,117.0,197.84699999999998,9.713999999999999,207.5605,2.771
2017-03-31,12.034666666666666,13.6945,1.6596666666666666,11.458428571428572,9.5,1.5416666666666667,78.0,57.208,40.0,,171.0,133.125,77.0,198.85399999999998,9.5835,208.4375,2.8125
2017-04-01,7.682125,9.307375,1.625125,8.963625,7.514,0.0,98.0,85.375,63.0,,87.0,62.875,45.0,196.1875,7.5205,203.708,3.014
2017-04-02,8.24475,9.401125,1.15625,9.2605,7.2363333333333335,0.653,90.0,66.458,38.0,,126.0,84.708,48.0,196.75,8.729,205.47899999999998,2.986
2017-04-03,13.24475,15.83325,2.588625,14.224,11.485999999999999,1.0,96.0,69.708,47.0,,149.0,95.958,61.0,197.9735,10.8995,208.8735,3.263666666666667
2017-04-04,14.796875,18.192875,3.395875,18.2915,16.111,0.9026666666666667,98.0,67.708,33.0,,159.0,109.083,42.0,199.4375,11.292,210.72899999999998,3.5973333333333333
2017-04-05,21.27075,25.80725,4.5365,22.479125,18.722333333333335,1.941,85.0,71.333,53.0,,182.0,143.583,87.0,198.642,13.8695,212.5115,3.717
2017-04-06,12.974,15.25525,2.2815,17.842750000000002,13.597333333333333,1.1806666666666665,94.0,76.917,52.0,,192.0,165.667,141.0,193.91649999999998,7.896,201.8125,2.4566666666666666
2017-04-07,13.27075,15.526,2.25525,22.672,11.639000000000001,0.7639999999999999,98.0,92.958,84.0,,185.0,167.292,156.0,190.7175,9.5495,200.267,2.3193333333333332
2017-04-08,16.90625,19.885375,2.97925,19.06775,9.097,0.48633333333333334,98.0,97.917,97.0,,169.0,147.167,123.0,196.45850000000002,17.5415,214.0,3.4446666666666665
2017-04-09,11.86975,14.255374999999999,2.385375,30.24475,13.263666666666666,0.111,98.0,97.083,91.0,,148.0,134.333,113.0,200.1875,14.979500000000002,215.16649999999998,4.166666666666667
2017-04-10,13.833874999999999,17.008875,3.175125,11.176875,9.291333333333334,0.361,81.0,54.583,31.0,,146.0,107.167,73.0,200.0435,10.6105,210.654,3.3473333333333333
2017-04-11,26.128999999999998,35.5925,9.463625,14.948,10.834666666666665,0.11133333333333333,99.0,93.5,79.0,,116.0,91.542,72.0,203.77100000000002,21.7705,225.54149999999998,3.9926666666666666
2017-04-12,15.53075,25.338375,9.8075,6.676875,5.389,0.715,99.0,54.208,29.0,,209.0,149.083,89.0,201.7005,15.5965,217.297,3.3156666666666665
2017-04-13,16.67,20.251625,3.5815,14.857125,10.25,2.1086666666666667,71.0,54.75,36.0,,165.0,123.583,83.0,197.917,12.6665,210.58350000000002,3.8333333333333335
2017-04-14,21.557375,26.49475,4.937625,21.098875,15.874666666666664,1.8470000000000002,69.0,53.792,26.0,,205.0,147.667,81.0,199.077,16.1605,215.237,3.965666666666667
2017-04-15,19.437375,21.718875,2.281125,23.651125,18.346999999999998,1.9443333333333335,81.0,68.458,61.0,,208.0,180.958,157.0,197.5625,13.125,210.6875,3.611
2017-04-16,23.505125,26.79175,3.286375,25.062625,19.264,2.597,95.0,61.333,31.0,,247.0,188.917,116.0,199.6875,19.146,218.833,4.444333333333334
2017-04-17,28.19775,38.34375,10.145875,27.732625,19.930666666666667,2.3053333333333335,98.0,74.208,26.0,,256.0,182.5,142.0,200.25,20.403,220.65300000000002,4.539000000000001
2017-04-18,11.30225,13.838375,2.536375,18.878625,9.819333333333333,0.778,98.0,81.583,58.0,,224.0,187.375,151.0,190.392,10.7065,201.0985,3.173
2017-04-19,14.447875,17.04175,2.5938749999999997,13.515625,11.5,1.183,86.0,49.917,18.0,,254.0,181.875,126.0,196.125,11.5205,207.64600000000002,3.486
2017-04-20,11.833375,13.8855,2.052125,11.401,8.819333333333333,1.0003333333333335,77.0,48.708,29.0,,194.0,155.5,116.0,197.89600000000002,11.125,209.02100000000002,3.3056666666666668
2017-04-21,25.161375,28.802,3.6405000000000003,20.187625,13.069333333333333,2.4583333333333335,95.0,76.5,58.0,,186.0,156.458,136.0,199.869,16.059,215.9275,3.986
2017-04-22,15.81775,18.765625,2.948,29.000125,17.555666666666667,0.847,98.0,79.875,50.0,,176.0,141.792,101.0,200.54149999999998,14.479,215.02100000000002,3.9939999999999998
2017-04-23,6.557375,7.697875,1.1404999999999998,8.9375,7.472,0.23633333333333337,96.0,62.417,31.0,,185.0,136.583,98.0,197.4375,8.5835,206.02100000000002,2.9013333333333335
2017-04-24,11.90625,14.681375000000001,2.775,10.689625,8.264000000000001,1.4443333333333335,88.0,65.375,46.0,,181.0,145.5,100.0,199.0015,11.445,210.447,3.1340000000000003
2017-04-25,11.484625,13.568375,2.083625,10.246625,7.674333333333333,1.4056666666666668,83.0,63.75,37.0,,202.0,164.625,130.0,194.417,9.7295,204.1455,2.861333333333333
2017-04-26,12.50225,14.45625,1.954,12.247125,8.305666666666667,1.8083333333333336,91.0,83.333,77.0,,178.0,164.833,146.0,191.81650000000002,8.219999999999999,200.036,2.611333333333333
2017-04-27,12.4955,14.406625,1.911125,10.91,7.4433333333333325,0.9153333333333333,98.0,76.125,53.0,,177.0,148.042,116.0,194.41649999999998,11.7085,206.125,3.2083333333333335
2017-04-28,15.437375,18.203125,2.765625,14.010375,10.610999999999999,1.236,90.0,64.667,29.0,,211.0,162.875,126.0,195.28,13.039,208.3185,3.4306666666666668
2017-04-29,12.36475,13.92725,1.5625,17.994625,12.972333333333333,1.2916666666666667,93.0,71.875,45.0,,213.0,159.042,109.0,195.1875,13.854,209.04149999999998,3.5756666666666668
2017-04-30,15.921875,17.791625,1.86975,22.864625,16.721999999999998,1.8056666666666665,97.0,68.125,29.0,,231.0,177.5,107.0,200.0625,16.5835,216.6455,4.222666666666666
2017-05-01,21.0415,23.9115,2.869875,24.677,17.375,1.0553333333333332,94.0,73.042,33.0,,251.0,177.375,131.0,200.04149999999998,19.125,219.16649999999998,4.2363333333333335
2017-05-02,11.28125,13.484124999999999,2.203125,7.630125,5.375333333333333,0.6806666666666666,85.0,49.458,21.0,,229.0,165.75,98.0,196.27100000000002,10.25,206.52100000000002,2.889
2017-05-03,11.250125,12.94275,1.69275,9.552125,5.166666666666667,2.2496666666666667,87.0,62.792,29.0,,216.0,176.208,140.0,194.72899999999998,10.583,205.3125,3.0556666666666668
2017-05-04,5.828,6.823,0.99475,9.7655,7.1113333333333335,1.1943333333333335,85.0,66.75,42.0,,223.0,185.75,154.0,192.89600000000002,7.8335,200.72899999999998,2.9583333333333335
2017-05-05,8.838625,10.000125,1.161375,16.17725,10.555666666666667,1.6666666666666667,96.0,74.625,49.0,,243.0,197.292,154.0,192.077,9.517,201.59449999999998,3.1999999999999997
2017-05-06,10.9115,12.82825,1.91675,17.114375,11.889000000000001,1.5416666666666667,96.0,82.167,62.0,,248.0,210.167,170.0,188.45850000000002,8.583,197.04149999999998,2.8236666666666665
2017-05-07,8.260375,9.546875,1.286625,24.3125,17.694333333333333,0.9996666666666666,96.0,73.125,50.0,,231.0,198.625,154.0,192.60399999999998,9.3125,201.91649999999998,3.3193333333333332
2017-05-08,19.412125,22.415499999999998,3.003875,41.422,30.75,3.6666666666666665,82.0,56.333,30.0,,261.0,208.917,145.0,197.79000000000002,12.9245,210.714,4.738333333333333
2017-05-09,12.641875,14.55775,1.916,21.2225,16.221999999999998,1.819,76.0,57.208,39.0,,216.0,191.833,166.0,196.97899999999998,12.2295,209.20850000000002,3.4303333333333335
2017-05-10,17.00525,19.530749999999998,2.52575,18.58325,9.361333333333333,0.4913333333333334,98.0,95.875,84.0,,170.0,163.208,158.0,202.3425,17.2005,219.5435,3.9996666666666667
2017-05-11,22.699375,26.639875,3.9403750000000004,25.729,14.972,1.7983333333333331,98.0,71.375,43.0,,264.0,213.792,156.0,202.04149999999998,24.104,226.1455,5.193333333333333
2017-05-12,9.65625,11.16675,1.5105,26.234375,16.764,0.6943333333333334,97.0,77.333,44.0,,275.0,215.125,172.0,199.011,12.269,211.28,3.7573333333333334
2017-05-13,8.890625,10.088625,1.198,26.44275,18.875,0.2916666666666667,98.0,95.333,86.0,,196.0,178.25,159.0,198.04149999999998,10.1665,208.20850000000002,3.486
2017-05-14,3.6145,4.203125,0.588375,4.161375,3.5556666666666668,0.0,95.0,86.833,75.0,,195.0,174.75,153.0,193.75,6.7915,200.54149999999998,2.4583333333333335
2017-05-15,10.453125,12.864625,2.41125,12.145875,9.139000000000001,0.5416666666666666,98.0,89.125,74.0,,209.0,177.0,151.0,194.655,9.286,203.94150000000002,3.0973333333333333
2017-05-16,9.45825,11.000125,1.54175,16.63,12.180666666666667,1.0,98.0,73.417,52.0,,223.0,187.875,162.0,195.3295,12.9845,208.314,2.9469999999999996
2017-05-17,8.119625,9.2585,1.13875,10.771,6.125,0.3056666666666667,92.0,75.708,65.0,,188.0,169.417,153.0,197.3125,10.9795,208.29149999999998,2.628
2017-05-18,13.625,15.4895,1.8645,14.11475,10.347,0.5833333333333334,92.0,77.333,55.0,,240.0,189.75,157.0,197.47899999999998,14.7915,212.2705,3.122666666666667
2017-05-19,20.421875,27.3125,6.890625,24.390625,17.889,2.0556666666666668,97.0,71.292,41.0,,257.0,203.25,146.0,205.2505,16.813,222.0645,4.416666666666667
2017-05-20,18.937625,20.677125,1.7395,32.901125,24.778000000000002,2.0556666666666668,96.0,71.292,39.0,,282.0,226.125,176.0,197.0625,12.604,209.66649999999998,3.7083333333333335
2017-05-21,19.973875,21.729125,1.75525,36.3645,25.055666666666667,3.236,95.0,67.875,24.0,,307.0,237.458,187.0,197.47899999999998,13.104,210.583,4.041666666666667
2017-05-22,15.438500000000001,17.896124999999998,2.457875,20.017125,15.522666666666666,2.026666666666667,92.0,70.875,43.0,,271.0,228.417,197.0,190.95850000000002,7.354,198.3125,2.736333333333333
2017-05-23,11.10475,13.46425,2.359375,12.83775,10.680333333333332,1.4723333333333333,88.0,70.042,51.0,,256.0,223.542,197.0,190.2065,4.8845,195.091,2.4876666666666667
2017-05-24,13.78,16.069,2.28875,11.93825,6.964333333333333,1.3026666666666666,95.0,76.583,51.0,,260.0,223.417,196.0,189.75549999999998,7.3085,197.064,2.2006666666666663
2017-05-25,11.680625000000001,14.406749999999999,2.7262500000000003,13.273125,10.222333333333333,0.389,97.0,88.833,73.0,,240.0,208.917,181.0,193.33350000000002,10.771,204.10399999999998,2.9443333333333332
2017-05-26,10.987375,13.743,2.7555,14.136625,9.802666666666667,0.19566666666666666,98.0,94.292,81.0,,211.0,185.375,172.0,194.26999999999998,11.479,205.7495,3.3053333333333335
2017-05-27,8.15625,10.151125,1.994875,14.99475,12.25,0.8886666666666666,98.0,78.583,46.0,,260.0,205.208,171.0,194.10399999999998,9.3125,203.41649999999998,2.75
2017-05-28,7.1925,8.0,0.807375,12.744625,10.541333333333334,1.0136666666666667,93.0,70.875,45.0,,247.0,208.583,167.0,194.60399999999998,8.5625,203.16649999999998,2.875
2017-05-29,14.6155,17.547874999999998,2.932375,17.3075,12.833,2.0276666666666667,93.0,68.708,35.0,,269.0,221.0,180.0,195.155,10.0155,205.1705,3.6486666666666667
2017-05-30,18.7655,22.22925,3.4635,24.713625,18.875,2.222,94.0,73.083,45.0,,277.0,233.333,189.0,194.61950000000002,12.598500000000001,207.2175,3.174
2017-05-31,14.744875,17.916625,3.1717500000000003,28.3645,20.756333333333334,1.8876666666666668,92.0,80.375,67.0,,258.0,232.833,214.0,190.125,11.25,201.375,2.6946666666666665
2017-06-01,15.260375,17.781375,2.520875,12.36975,12.291666666666666,1.4723333333333333,95.0,83.042,62.0,,260.0,227.417,208.0,189.292,13.5835,202.875,3.035
2017-06-02,12.24475,14.68225,2.4375,14.906125,13.472333333333333,1.028,95.0,53.542,20.0,,282.0,231.708,180.0,192.904,13.172999999999998,206.077,2.7916666666666665
2017-06-03,11.036375,13.083375,2.047,8.390625,6.902666666666666,0.8333333333333334,74.0,46.417,29.0,,261.0,213.375,157.0,194.1455,9.8545,204.0,2.653
2017-06-04,5.437250000000001,6.323,0.885625,6.75,4.903,0.7776666666666667,65.0,43.125,25.0,,262.0,210.583,165.0,193.9375,7.208,201.14600000000002,2.280666666666667
2017-06-05,8.692,10.796125,2.10425,8.145875,6.458333333333333,0.7360000000000001,71.0,53.917,35.0,,237.0,199.5,163.0,196.4075,8.178,204.58499999999998,2.501
2017-06-06,9.07875,11.07,1.9913750000000001,11.294875,8.860999999999999,1.585,83.0,69.208,50.0,,234.0,196.25,168.0,194.9375,8.1875,203.125,2.583
2017-06-07,10.778,12.4085,1.630375,11.489625,10.458333333333334,2.227,84.0,75.333,65.0,,228.0,206.5,189.0,192.62099999999998,11.608,204.22899999999998,3.1666666666666665
2017-06-08,15.512500000000001,18.09475,2.58225,11.6405,9.25,1.5063333333333333,96.0,85.583,69.0,,240.0,215.125,194.0,190.33350000000002,9.896,200.22899999999998,2.75
2017-06-09,13.6145,16.85425,3.23975,13.64575,11.152666666666667,0.8610000000000001,97.0,72.667,45.0,,268.0,228.25,203.0,197.5335,12.142,209.676,3.5273333333333334
2017-06-10,14.328125,16.291625,1.963625,20.47925,17.083333333333332,1.4443333333333335,95.0,67.0,34.0,,285.0,241.042,204.0,194.708,11.6875,206.3955,3.2099999999999995
2017-06-11,5.739625,6.651,0.9115,11.776125,11.180666666666667,0.48633333333333334,77.0,61.917,40.0,,242.0,215.167,192.0,193.1875,7.604,200.79149999999998,2.585
2017-06-12,7.989625,9.54175,1.552125,8.291875,6.972333333333334,0.597,80.0,56.792,34.0,,253.0,206.25,168.0,194.47899999999998,7.125,201.6045,2.2496666666666667
2017-06-13,10.93225,13.489625,2.55725,11.140625,9.055666666666667,0.5,98.0,89.833,76.0,,183.0,171.583,158.0,196.27100000000002,8.1875,204.45850000000002,2.5416666666666665
2017-06-14,9.65625,11.781375,2.125,11.302125,9.402666666666667,0.21,98.0,83.833,62.0,,237.0,190.375,151.0,195.35399999999998,9.0,204.35399999999998,2.514
2017-06-15,10.895875,13.25525,2.359375,13.35425,11.944333333333333,1.3193333333333332,98.0,77.042,48.0,,253.0,211.542,171.0,194.14600000000002,8.042,202.1875,2.9996666666666667
2017-06-16,14.682375,17.973875,3.291625,21.484375,19.680333333333333,1.486,94.0,73.625,45.0,,280.0,227.708,193.0,196.61950000000002,9.6365,206.256,3.3236666666666665
2017-06-17,7.651125,9.42725,1.776,8.729125,8.694666666666667,0.8613333333333334,90.0,66.042,43.0,,258.0,216.167,176.0,194.52100000000002,5.1875,199.708,2.5603333333333333
2017-06-18,4.5,5.281125,0.78125,11.322875,8.611333333333333,0.36133333333333334,98.0,90.292,74.0,,225.0,193.0,178.0,193.125,4.1875,197.3125,2.1806666666666668
2017-06-19,9.69725,11.4585,1.761125,11.270875,9.639000000000001,0.5830000000000001,95.0,64.417,31.0,,294.0,220.708,176.0,193.714,6.686,200.3995,2.5693333333333332
2017-06-20,12.5775,15.532499999999999,2.955375,27.42175,21.658666666666665,1.8339999999999999,92.0,75.375,60.0,,282.0,227.333,171.0,193.083,6.9375,200.02100000000002,3.0973333333333333
2017-06-21,11.867,14.0655,2.198375,21.75375,12.860999999999999,0.6696666666666666,97.0,93.333,78.0,,237.0,224.792,205.0,187.466,6.8294999999999995,194.2955,2.375
2017-06-22,16.163875,18.051375,1.887375,12.606125,13.311333333333332,0.9143333333333333,97.0,59.5,36.0,,275.0,246.333,216.0,192.45850000000002,9.8545,202.3125,3.0273333333333334
2017-06-23,17.18225,20.286625,3.104125,20.823,17.279666666666667,1.3613333333333333,96.0,71.708,41.0,,294.0,246.708,196.0,204.877,17.3205,222.1975,3.643666666666667
2017-06-24,10.114625,11.661375,1.54675,14.255125,12.944333333333333,1.3470000000000002,93.0,75.833,52.0,,282.0,246.667,216.0,192.125,10.4165,202.542,2.9723333333333333
2017-06-25,9.854125,11.593625,1.7395,14.99475,10.860999999999999,0.4583333333333333,98.0,93.583,82.0,,241.0,229.208,224.0,196.125,9.9375,206.0625,2.846
2017-06-26,16.932125,20.433875,3.501875,16.605875,12.808333333333332,1.1666666666666667,95.0,81.75,64.0,,254.0,231.583,209.0,200.845,15.3805,216.2255,3.986
2017-06-27,11.807125,14.52075,2.7135,21.718625,15.647,0.625,98.0,88.292,76.0,,253.0,230.667,210.0,203.35399999999998,11.2915,214.6455,3.0833333333333335
2017-06-28,20.03125,23.89575,3.864625,33.69425,20.402666666666665,1.1176666666666666,98.0,89.417,76.0,,253.0,229.375,207.0,206.131,16.3095,222.4405,3.938333333333333
2017-06-29,17.791625,21.552,3.7605,29.041125,20.709333333333333,2.513666666666667,96.0,79.125,58.0,,287.0,248.458,209.0,205.3955,15.479,220.875,4.636
2017-06-30,19.192625,23.302,4.1095,15.526,10.569333333333333,1.5276666666666667,96.0,90.792,84.0,,255.0,240.208,230.0,190.8885,10.463999999999999,201.35250000000002,2.7776666666666667
2017-07-01,25.276125,33.35925,8.08325,17.78625,11.472333333333333,0.9586666666666668,96.0,89.625,81.0,,254.0,238.417,225.0,197.083,18.625,215.70850000000002,3.708
2017-07-02,22.5105,25.98975,3.479125,25.3385,17.777666666666665,1.8193333333333335,98.0,80.458,54.0,,312.0,264.333,219.0,194.25,16.8955,211.1455,4.0553333333333335
2017-07-03,23.723625,32.579875,8.85625,38.35525,26.055666666666667,2.375,94.0,76.292,61.0,,321.0,279.042,248.0,193.047,19.0625,212.1095,4.232
2017-07-04,21.870874999999998,31.52175,9.650625,33.447874999999996,22.958,2.0173333333333336,98.0,79.0,59.0,,313.0,273.75,234.0,188.958,15.75,204.708,3.642666666666667
2017-07-05,16.057375,21.79175,5.734375,14.13025,11.264000000000001,1.1856666666666666,98.0,80.333,56.0,,312.0,262.75,225.0,191.123,12.562000000000001,203.685,3.0493333333333332
2017-07-06,11.106625,14.476125,3.369375,12.96875,11.680666666666667,0.7526666666666667,97.0,76.25,54.0,,296.0,262.917,227.0,194.4755,10.7405,205.216,2.7223333333333333
