date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2017-07-07,89.0,69.944,47.667,16.477,18.141,1.664,18.153,26.361,32.367,27.64,23.833,195.875,1.375,7.333,203.208
2017-07-08,86.333,64.291,45.333,13.739,14.514,0.775,25.0,34.139,34.333,28.812,24.1,198.083,1.458,9.333,207.417
2017-07-09,91.333,71.042,48.667,7.444,7.944,0.5,22.708,34.305,33.9,28.71,24.367,188.625,0.625,5.417,194.042
2017-07-10,91.0,71.611,46.333,9.89,13.153,3.263,10.083,17.423,34.2,28.615,24.6,183.217,0.13,9.609,192.826
2017-07-11,87.0,71.819,57.0,6.879,10.415,3.537,6.014,11.37,32.7,28.642,25.233,179.5,0.0,7.136,186.636
2017-07-12,85.667,71.056,57.333,8.958,11.708,2.75,11.986,19.472,34.167,29.943,26.0,180.292,0.0,8.292,188.583
2017-07-13,86.0,73.347,59.667,6.621,9.762,3.141,9.893,18.705,33.167,29.219,26.6,179.542,0.0,6.333,185.875
2017-07-14,87.333,67.972,50.333,7.612,10.688,3.076,6.875,12.569,34.3,29.4,25.933,180.833,0.0,5.875,186.708
2017-07-15,85.333,66.958,42.667,10.681,11.986,1.305,12.042,18.597,35.433,29.601,24.9,185.0,0.0,9.792,194.792
2017-07-16,82.333,64.389,49.333,12.887,14.101,1.214,17.639,26.431,34.567,30.367,26.9,193.652,0.609,14.043,207.696
2017-07-17,86.667,63.042,43.333,8.375,8.931,0.556,16.542,22.375,34.2,30.26,25.633,190.625,0.458,11.5,202.125
2017-07-18,92.0,79.159,61.333,12.991,14.1,1.11,17.407,26.893,31.1,26.633,23.267,196.875,0.917,12.292,209.167
2017-07-19,88.333,71.328,53.333,15.262,17.132,1.869,15.124,24.349,31.533,27.629,24.233,194.478,1.043,13.087,207.565
2017-07-20,87.333,71.472,54.667,8.798,10.385,1.587,10.085,15.855,33.1,28.797,25.167,185.833,0.042,7.958,193.792
2017-07-21,86.333,68.708,49.667,7.042,9.667,2.625,9.236,14.417,34.667,29.912,26.333,179.167,0.0,6.667,185.833
2017-07-22,81.667,69.347,53.0,5.753,7.979,2.226,8.93,13.972,33.667,29.588,26.6,180.304,0.0,8.87,189.174
2017-07-23,81.667,76.028,70.667,4.361,5.389,1.028,5.931,10.639,28.967,27.772,26.833,180.375,0.0,6.75,187.125
2017-07-24,84.667,70.653,58.333,7.722,9.958,2.236,9.542,15.875,33.767,29.767,26.667,182.5,0.083,8.5,191.0
2017-07-25,94.667,78.472,65.0,10.802,12.395,1.593,11.889,23.094,32.533,29.215,27.233,185.708,0.292,10.167,195.875
2017-07-26,97.333,90.347,77.0,10.938,11.983,1.045,6.695,14.861,27.6,24.535,23.533,195.917,0.583,9.5,205.417
2017-07-27,97.0,80.639,68.333,9.374,9.801,0.428,7.542,13.768,26.267,24.246,21.933,194.818,0.261,10.364,205.182
2017-07-28,97.667,80.181,58.0,11.879,13.392,1.513,9.514,16.917,32.0,27.225,23.067,193.13,0.043,14.087,207.217
2017-07-29,98.333,82.75,55.333,10.972,13.931,2.959,9.431,21.347,32.233,27.101,23.9,189.625,0.167,13.0,202.625
2017-07-30,95.667,84.472,70.667,6.778,8.0,1.222,6.236,13.625,28.233,25.817,23.567,190.042,0.167,9.958,200.0
2017-07-31,92.667,75.035,55.0,11.403,13.56,2.156,10.014,15.611,33.4,28.364,23.9,189.292,0.458,11.125,200.417
2017-08-01,97.0,87.114,72.667,10.501,12.316,1.814,10.481,19.636,29.567,26.198,22.967,186.375,0.261,11.625,198.0
2017-08-02,93.0,83.329,74.333,7.197,8.056,0.86,5.935,12.537,24.167,22.627,21.533,190.615,0.0,13.308,203.923
2017-08-03,95.0,75.5,61.0,12.411,14.462,2.05,7.423,11.737,28.4,24.243,20.767,189.043,0.087,10.696,199.739
2017-08-04,98.333,84.625,68.0,13.569,15.778,2.208,8.111,14.528,30.1,25.782,21.467,186.708,0.083,10.292,197.0
2017-08-05,94.333,80.278,62.667,12.611,14.153,1.542,12.806,22.125,32.233,28.288,24.867,189.667,0.458,13.083,202.75
2017-08-06,90.0,77.278,58.333,9.295,10.343,1.048,14.639,25.805,33.367,29.45,26.567,185.667,0.667,11.542,197.208
2017-08-07,93.0,77.431,55.667,8.017,11.123,3.106,11.778,25.94,33.433,29.594,26.633,181.208,0.042,7.458,188.667
2017-08-08,90.0,77.028,60.0,8.224,9.356,1.132,13.181,30.736,33.367,29.718,27.633,186.458,0.333,9.625,196.083
2017-08-09,87.667,73.972,47.333,12.918,14.346,1.428,13.298,25.284,36.4,30.138,26.4,194.65,0.818,17.55,212.2
2017-08-10,96.667,85.333,76.333,13.236,15.875,2.639,15.528,28.347,28.267,25.678,22.233,188.292,0.292,10.625,198.917
2017-08-11,97.667,91.25,83.667,5.695,6.514,0.819,6.694,13.014,24.767,22.967,21.8,184.375,0.0,7.083,191.458
2017-08-12,97.667,87.195,70.667,8.542,10.115,1.573,8.167,14.25,28.633,24.293,20.933,187.875,0.208,9.917,197.792
2017-08-13,92.0,80.528,64.333,7.491,9.218,1.727,7.569,13.528,30.633,26.746,23.9,193.875,0.292,11.25,205.125
2017-08-14,97.667,93.5,88.0,7.977,9.448,1.471,7.794,16.49,25.3,24.219,23.2,189.25,0.208,9.208,198.458
2017-08-15,98.667,97.167,93.333,7.709,8.979,1.27,4.458,11.236,25.033,23.193,22.133,190.739,0.174,11.739,202.478
2017-08-16,98.667,98.139,97.0,7.025,8.893,1.867,2.851,7.697,22.3,21.503,20.833,189.273,0.0,9.455,198.727
2017-08-17,98.667,86.431,72.0,8.285,9.855,1.569,4.748,9.525,27.9,24.256,20.567,189.375,0.0,11.083,200.458
2017-08-18,94.0,87.167,76.333,17.486,21.016,3.529,14.333,28.972,28.2,26.233,24.367,199.375,1.045,16.208,215.583
2017-08-19,98.333,90.583,71.333,11.28,13.261,1.981,12.445,25.958,30.633,25.696,22.267,197.917,0.292,14.083,212.0
2017-08-20,97.667,84.653,69.333,7.917,8.569,0.653,6.986,12.792,28.467,25.257,22.4,193.625,0.083,11.833,205.458
2017-08-21,91.667,77.514,57.0,12.54,13.951,1.411,11.674,20.187,31.7,27.361,24.2,190.87,0.609,9.696,200.565
2017-08-22,90.333,78.389,62.0,10.681,12.402,1.721,15.358,26.913,32.3,28.51,25.167,190.864,0.522,10.409,201.273
2017-08-23,88.333,69.93,51.667,14.611,16.222,1.611,13.222,20.998,32.933,29.462,25.133,201.625,1.625,13.75,215.375
2017-08-24,82.333,65.695,44.0,17.002,19.295,2.293,17.444,26.292,36.2,30.689,26.4,199.375,1.458,14.417,213.792
2017-08-25,85.667,70.305,51.333,19.384,21.362,1.979,20.75,33.509,33.9,30.376,26.733,201.167,1.958,17.833,219.0
2017-08-26,89.667,72.986,61.0,11.722,13.236,1.514,16.819,27.778,31.667,28.932,26.367,202.5,1.292,13.583,216.083
2017-08-27,79.333,63.25,44.333,5.439,5.564,0.125,11.903,19.07,29.067,26.778,23.867,194.739,0.739,9.87,204.609
2017-08-28,85.667,71.764,52.667,11.75,12.931,1.18,13.764,22.0,31.933,26.472,22.067,197.375,0.917,10.125,207.5
2017-08-29,89.333,75.18,62.0,8.26,9.75,1.491,13.197,23.587,32.933,29.212,25.733,187.136,0.273,11.045,198.182
2017-08-30,91.667,83.486,62.667,11.504,13.405,1.902,14.917,28.861,32.733,27.133,24.033,191.792,0.667,13.542,205.333
2017-08-31,97.667,87.083,72.0,8.284,9.118,0.834,5.472,11.917,23.733,21.658,20.333,193.417,0.125,7.458,200.875
2017-09-01,89.0,67.625,46.333,7.061,7.721,0.661,5.549,8.417,26.533,21.876,18.267,192.792,0.125,7.583,200.375
2017-09-02,97.0,79.375,63.333,5.833,6.266,0.433,4.403,7.528,23.833,19.944,16.467,192.783,0.174,6.609,199.391
2017-09-03,88.667,70.472,46.667,7.625,8.278,0.653,7.903,11.695,27.667,23.011,17.5,195.167,0.583,7.375,202.542
2017-09-04,96.667,83.834,69.667,15.174,16.962,1.789,9.443,16.86,22.4,20.624,18.667,196.833,1.0,9.417,206.25
2017-09-05,94.333,80.264,64.667,13.188,15.1,1.912,10.25,16.944,27.167,23.071,18.5,196.875,0.625,9.958,206.833
2017-09-06,98.0,95.306,90.667,18.41,20.13,1.721,9.083,17.375,22.533,21.732,20.233,196.917,1.042,11.0,207.917
2017-09-07,98.333,93.931,81.667,22.661,26.723,4.062,17.8,30.618,24.2,22.457,20.867,203.364,2.043,14.591,217.955
2017-09-08,98.333,82.195,63.667,14.984,16.494,1.509,15.264,26.389,27.867,24.475,21.933,197.435,1.13,17.696,215.13
2017-09-09,88.0,70.347,50.0,13.264,14.18,0.916,11.125,16.5,29.2,24.811,21.133,195.25,1.0,15.208,210.458
2017-09-10,89.667,73.861,56.0,8.18,8.722,0.542,12.014,18.653,30.8,26.01,22.1,193.417,0.625,14.042,207.458
2017-09-11,94.0,73.847,48.333,11.056,13.362,2.307,9.121,16.945,29.6,26.311,22.9,191.417,0.417,12.5,203.917
2017-09-12,96.667,92.25,78.333,18.516,23.92,5.403,6.611,14.583,25.4,24.167,22.8,196.208,1.25,18.625,214.833
2017-09-13,85.333,68.375,49.0,16.49,18.812,2.321,7.75,12.998,31.2,26.531,22.833,198.087,1.261,16.13,214.217
2017-09-14,81.667,66.972,44.0,10.991,12.009,1.018,11.028,16.682,30.3,25.636,22.767,194.391,0.913,11.87,206.261
2017-09-15,71.667,54.542,35.0,10.485,11.264,0.779,8.13,12.184,27.2,24.014,21.733,195.25,0.708,8.083,203.333
2017-09-16,96.667,76.319,60.333,9.945,10.75,0.806,7.611,13.028,21.867,20.429,18.0,194.917,0.792,8.458,203.375
2017-09-17,98.667,98.028,97.0,6.122,6.586,0.464,2.806,6.125,19.8,18.412,17.5,194.75,0.292,6.625,201.375
2017-09-18,98.333,64.097,42.667,4.849,5.24,0.392,5.806,14.097,33.0,27.801,23.067,189.625,0.417,7.292,196.917
2017-09-19,83.0,63.806,50.333,16.865,18.902,2.037,10.411,15.641,29.267,25.133,21.667,196.833,1.583,12.0,208.833
2017-09-20,88.667,75.625,61.333,26.13,29.06,2.931,16.625,27.25,25.367,23.096,21.233,203.304,2.13,19.174,222.478
2017-09-21,88.333,53.5,34.0,13.224,13.879,0.654,12.072,16.717,28.467,24.229,19.9,199.273,1.174,12.227,211.5
2017-09-22,97.667,80.459,60.0,18.847,21.181,2.333,11.889,18.695,23.733,21.16,19.067,200.5,1.375,12.875,213.375
2017-09-23,97.667,83.833,69.0,7.216,7.385,0.169,4.736,8.944,22.767,20.168,17.633,194.958,0.792,7.667,202.625
2017-09-24,86.667,71.597,57.333,14.169,15.039,0.87,10.195,15.681,26.8,22.683,18.767,200.125,1.833,11.708,211.833
2017-09-25,87.0,71.319,51.0,21.292,24.431,3.139,14.361,20.93,28.433,23.889,20.433,202.417,1.875,15.0,217.417
2017-09-26,84.0,72.472,55.0,16.906,18.498,1.592,13.625,19.667,28.567,23.901,19.967,195.217,0.783,11.652,206.87
2017-09-27,92.667,74.528,61.333,12.24,14.856,2.616,10.988,17.553,27.167,23.981,20.6,194.208,0.5,9.75,203.958
2017-09-28,98.0,88.222,64.0,8.246,8.588,0.342,3.919,7.751,24.8,19.106,16.267,192.318,0.0,7.0,199.318
2017-09-29,91.0,73.139,49.667,16.331,19.133,2.803,7.532,12.417,24.533,20.161,16.333,195.083,0.708,9.542,204.625
2017-09-30,88.333,72.861,58.0,18.037,19.446,1.409,13.208,21.0,24.1,20.264,17.433,199.5,1.542,13.458,212.958
2017-10-01,84.0,64.903,48.333,11.653,12.222,0.57,12.194,17.75,24.867,20.939,15.167,197.458,1.25,9.5,206.958
2017-10-02,97.333,74.791,55.667,18.369,21.531,3.162,13.39,21.168,25.333,22.068,19.167,200.304,1.348,12.565,212.87
2017-10-03,97.667,79.042,52.667,12.153,13.538,1.385,14.463,23.117,26.967,22.165,18.967,197.217,1.0,11.435,208.652
2017-10-04,78.333,58.833,43.333,7.292,8.014,0.722,6.125,10.278,20.367,18.529,16.1,192.083,0.125,6.583,198.667
2017-10-05,65.667,54.25,42.333,9.78,11.208,1.429,5.889,8.708,20.033,16.646,14.0,194.25,0.167,7.958,202.208
2017-10-06,98.0,77.083,60.667,15.586,16.947,1.362,10.719,15.931,17.833,15.232,13.567,196.083,0.875,12.333,208.417
2017-10-07,98.667,92.166,75.333,13.181,16.486,3.305,3.208,7.267,22.167,17.965,14.5,195.708,1.208,11.208,206.917
2017-10-08,97.667,82.958,64.0,12.884,19.787,6.903,8.514,15.139,25.5,20.818,17.1,204.957,2.174,18.783,223.739
2017-10-09,93.667,76.111,56.0,11.792,12.972,1.181,9.292,14.195,26.1,21.749,17.3,194.417,0.958,9.375,203.792
2017-10-10,93.333,76.222,52.333,23.255,26.164,2.908,18.403,26.04,28.7,23.443,18.6,201.13,2.261,16.565,217.696
2017-10-11,97.667,89.028,81.667,20.266,23.306,3.04,27.833,41.675,23.0,21.079,20.067,203.875,1.792,16.875,220.75
2017-10-12,93.0,76.75,54.0,16.947,19.244,2.297,20.056,30.142,28.6,23.011,19.033,198.0,1.25,13.542,211.542
2017-10-13,96.0,91.431,80.333,12.0,12.722,0.722,3.597,7.541,18.733,15.493,14.367,192.708,0.125,9.042,201.75
2017-10-14,97.333,93.833,86.667,12.138,13.01,0.872,3.986,8.694,15.4,14.588,13.633,194.043,0.739,8.739,202.783
2017-10-15,97.333,93.375,88.333,11.222,12.25,1.028,6.861,12.5,15.467,14.881,13.8,197.5,1.083,10.792,208.292
2017-10-16,97.333,96.819,96.333,11.75,12.514,0.764,5.014,8.472,13.8,12.299,11.4,194.625,0.542,7.333,201.958
2017-10-17,98.0,92.903,81.0,19.313,22.151,2.837,6.199,9.622,15.333,13.265,11.433,197.792,1.292,10.958,208.75
2017-10-18,96.333,72.666,53.0,13.303,18.889,5.586,10.455,14.698,18.5,14.19,10.8,199.435,1.0,12.565,212.0
2017-10-19,97.333,94.681,84.667,11.935,12.724,0.788,6.264,10.696,11.5,10.758,9.867,195.5,0.708,7.958,203.458
2017-10-20,98.333,95.542,88.667,11.491,12.626,1.135,1.945,4.403,16.4,14.01,11.267,193.391,0.739,10.043,203.435
2017-10-21,98.667,98.569,98.333,12.347,13.458,1.111,1.056,4.194,16.833,16.224,15.367,193.958,0.75,9.25,203.208
2017-10-22,98.667,98.417,97.667,6.083,6.514,0.431,0.708,2.819,17.5,17.047,16.533,194.292,0.0,7.125,201.417
2017-10-23,99.0,63.334,39.667,5.468,5.958,0.49,1.708,9.387,21.4,18.518,14.633,193.208,0.25,6.958,200.167
2017-10-24,73.667,60.847,51.0,13.744,15.366,1.622,8.097,11.722,16.8,14.979,13.367,197.417,0.958,9.833,207.25
2017-10-25,92.333,83.792,73.667,21.0,24.806,3.806,11.875,18.042,14.667,12.86,11.633,200.0,1.542,15.917,215.917
2017-10-26,87.0,68.931,40.0,21.575,27.715,6.14,10.64,14.536,19.4,14.449,11.0,203.727,1.636,16.636,220.364
2017-10-27,89.667,71.875,47.333,23.665,35.012,11.347,15.389,20.996,19.8,14.424,9.233,205.125,2.375,21.5,226.625
2017-10-28,97.333,85.042,72.333,18.958,21.667,2.708,21.306,29.347,15.733,13.754,12.9,198.042,1.625,18.667,216.708
2017-10-29,98.333,98.042,96.0,7.834,8.104,0.271,4.972,8.264,16.267,14.186,12.933,194.083,0.708,9.208,203.292
2017-10-30,96.0,52.833,32.667,7.849,8.33,0.482,3.591,6.563,17.667,14.881,10.333,194.125,0.667,7.667,201.792
2017-10-31,76.667,53.944,38.667,19.914,25.794,5.88,8.319,11.389,16.667,12.732,9.233,198.583,1.375,15.583,214.167
2017-11-01,84.333,69.319,54.0,29.081,38.534,9.453,14.73,18.389,16.5,12.264,9.0,204.571,2.545,22.19,226.762
2017-11-02,89.667,71.986,50.333,22.868,34.755,11.887,14.934,19.796,19.6,14.342,8.7,203.583,2.333,22.417,226.0
2017-11-03,93.333,72.014,46.0,18.792,20.278,1.486,15.042,20.5,21.4,16.592,12.133,197.875,1.833,14.542,212.417
2017-11-04,91.667,66.028,48.667,11.722,13.034,1.313,13.253,18.389,21.2,15.688,11.9,198.167,1.542,12.875,211.042
2017-11-05,77.0,52.68,36.333,10.832,12.182,1.35,13.194,15.472,16.567,13.025,10.1,198.417,1.625,10.125,208.542
2017-11-06,80.333,65.722,51.0,29.347,35.691,6.343,22.127,26.99,18.567,12.507,7.567,202.833,2.375,19.042,221.875
2017-11-07,88.333,72.916,52.0,31.555,47.611,16.056,24.333,30.917,21.433,14.64,8.933,205.957,4.143,29.565,235.522
2017-11-08,90.0,76.556,64.333,36.549,62.614,26.064,33.931,42.667,14.967,13.675,11.333,210.625,,39.083,249.708
2017-11-09,89.0,52.556,35.667,11.165,17.262,6.097,13.5,17.401,17.167,13.824,10.6,200.136,0.0,15.409,215.545
2017-11-10,74.333,60.778,47.333,28.973,35.827,6.854,19.375,23.0,17.8,12.054,7.767,200.833,1.583,19.375,220.208
2017-11-11,71.333,52.625,36.333,8.214,10.191,1.977,7.778,10.611,19.067,15.322,10.333,195.417,0.708,10.083,205.5
2017-11-12,64.333,46.736,36.0,8.82,9.708,0.889,5.472,6.264,15.233,11.944,9.167,195.875,0.5,8.375,204.25
2017-11-13,93.0,68.361,49.333,24.663,29.441,4.777,16.958,20.194,16.167,10.822,6.067,199.522,1.522,16.826,216.348
2017-11-14,95.667,83.431,66.333,30.959,43.917,12.957,25.045,33.174,14.9,11.857,9.967,203.375,2.818,21.125,224.5
2017-11-15,96.0,82.583,67.667,24.583,46.945,22.361,16.222,22.611,16.1,12.481,9.7,,3.542,,
2017-11-16,89.667,57.111,33.0,15.711,20.715,5.004,7.306,10.153,14.8,11.178,7.967,198.0,1.083,14.111,212.111
2017-11-17,75.0,61.194,45.333,27.809,37.921,10.111,11.698,11.199,13.367,9.299,5.367,205.167,2.625,22.583,227.75
2017-11-18,83.667,70.792,44.0,28.472,40.472,12.0,26.764,30.354,12.467,9.383,7.467,206.125,3.0,29.833,235.958
2017-11-19,62.667,47.32,33.667,10.742,11.988,1.246,4.111,5.562,11.6,8.289,5.033,196.478,1.087,9.217,205.696
2017-11-20,71.667,57.528,43.0,27.208,39.111,11.903,13.347,18.111,10.0,6.104,3.667,203.917,2.292,19.417,223.333
2017-11-21,70.667,50.875,33.333,18.129,23.839,5.71,7.555,9.053,10.733,7.128,3.833,200.25,1.542,16.167,216.417
2017-11-22,91.667,68.958,51.667,26.841,35.275,8.435,22.109,23.233,9.933,5.844,1.767,199.727,1.565,19.273,219.0
2017-11-23,97.0,75.125,48.667,15.129,17.978,2.849,14.444,17.958,15.1,9.217,5.433,197.375,1.042,13.792,211.167
2017-11-24,68.0,52.681,35.333,24.119,37.682,13.563,6.139,7.556,13.9,9.169,5.733,201.375,2.167,17.083,218.458
2017-11-25,84.0,59.278,32.333,32.353,70.399,38.047,12.167,13.208,13.833,8.406,3.067,214.913,4.652,34.826,249.739
2017-11-26,79.0,57.736,27.333,16.25,20.528,4.278,12.208,13.305,17.667,10.592,3.667,199.917,1.792,16.417,216.333
2017-11-27,77.333,65.514,50.333,19.924,25.585,5.661,11.861,14.528,13.567,10.59,7.033,198.208,1.792,15.292,213.5
2017-11-28,83.667,71.431,62.667,22.032,25.145,3.114,19.18,21.932,14.233,11.518,9.3,197.875,1.917,16.833,214.708
2017-11-29,90.0,70.319,48.0,34.536,57.41,22.874,23.196,26.958,18.333,12.272,6.767,206.182,3.391,31.318,237.5
2017-11-30,94.333,80.195,58.667,22.864,26.661,3.796,15.306,18.097,13.267,10.304,7.533,200.208,1.833,17.25,217.458
2017-12-01,94.667,83.667,73.333,19.06,23.365,4.306,8.292,8.488,9.633,7.985,6.8,197.609,1.375,11.783,209.391
2017-12-02,89.0,66.528,42.333,20.606,26.842,6.237,8.347,8.347,10.533,6.881,3.733,200.208,2.0,15.333,215.542
2017-12-03,77.0,66.055,49.333,20.59,23.656,3.066,21.361,20.153,11.967,7.297,4.1,201.125,2.542,18.292,219.417
2017-12-04,87.0,70.903,50.667,30.35,41.823,11.473,19.828,20.988,11.467,7.632,3.1,205.167,2.75,20.542,225.708
2017-12-05,92.333,58.611,28.0,23.426,38.033,14.607,10.616,12.459,14.133,9.067,4.8,201.0,2.478,18.762,219.762
2017-12-06,74.667,57.056,39.0,23.708,31.616,7.908,8.14,9.076,9.9,6.235,2.733,199.958,2.5,17.583,217.542
2017-12-07,77.333,65.055,48.667,32.981,59.554,26.572,17.889,17.889,11.1,5.935,1.567,206.391,2.957,27.652,234.043
2017-12-08,89.0,76.444,62.667,32.028,80.5,48.472,25.403,25.597,8.667,4.882,2.133,211.25,4.0,33.75,245.0
2017-12-09,73.0,54.208,35.667,22.528,33.472,10.944,7.778,9.0,9.933,5.374,1.433,202.458,2.583,18.833,221.292
2017-12-10,78.333,62.111,41.333,23.186,30.097,6.91,18.375,18.924,12.967,5.857,1.0,205.625,2.75,21.083,226.708
2017-12-11,79.667,56.708,39.0,24.891,40.361,15.47,16.935,17.981,15.133,8.407,3.1,205.542,2.583,22.083,227.625
2017-12-12,48.0,33.653,22.667,13.708,17.042,3.333,3.556,4.998,9.667,6.5,3.2,197.375,0.958,9.5,206.875
2017-12-13,58.0,41.861,26.667,14.138,18.1,3.962,3.681,4.514,9.4,4.943,1.233,198.045,0.773,12.091,210.136
2017-12-14,57.667,43.611,31.0,15.439,17.689,2.25,4.21,5.168,9.033,4.825,0.567,196.833,0.708,10.167,207.0
2017-12-15,67.667,55.764,43.0,36.278,72.056,35.778,17.305,18.603,7.667,4.235,1.733,209.208,3.375,29.625,238.833
2017-12-16,72.333,60.042,46.667,45.355,82.682,37.327,34.07,36.181,12.4,6.708,1.967,213.417,4.708,40.583,254.0
2017-12-17,73.333,43.778,30.0,9.84,13.086,3.246,6.306,7.694,7.567,5.218,1.8,197.917,1.25,10.792,208.708
2017-12-18,67.667,54.708,40.667,31.138,52.467,21.33,14.912,15.646,8.667,3.547,-0.8,204.042,2.917,21.292,225.333
2017-12-19,78.333,53.208,36.0,24.085,47.313,23.228,13.111,14.007,11.833,5.563,0.2,204.261,2.304,19.696,223.957
2017-12-20,64.333,50.195,38.333,29.542,46.93,17.389,12.264,12.069,9.0,5.168,2.333,204.958,2.75,21.583,226.542
2017-12-21,78.667,63.125,46.333,31.579,56.535,24.957,18.967,19.113,9.367,4.183,-0.3,209.957,3.261,29.565,239.522
2017-12-22,79.667,65.444,44.0,41.077,83.43,42.353,24.222,24.68,10.7,4.744,0.367,213.208,4.417,35.792,249.0
2017-12-23,78.0,61.722,38.333,36.579,64.547,27.968,28.472,29.306,12.933,6.343,0.633,214.208,4.5,35.292,249.5
2017-12-24,86.0,65.889,49.333,34.458,52.792,18.333,29.611,30.32,10.467,6.44,2.667,218.125,4.5,33.375,251.5
2017-12-25,92.0,59.944,34.667,15.019,17.725,2.706,17.577,20.359,13.633,8.269,4.7,197.391,1.652,12.739,210.13
2017-12-26,55.333,45.181,27.667,14.162,17.465,3.303,4.299,4.159,12.433,7.022,3.367,196.227,0.957,9.545,205.773
2017-12-27,59.333,44.5,28.0,10.444,12.167,1.722,2.18,2.917,7.467,3.801,1.433,196.167,0.708,7.833,204.0
2017-12-28,55.0,40.584,27.667,10.874,12.759,1.885,2.667,3.208,8.3,4.014,0.367,195.417,0.667,7.583,203.0
2017-12-29,56.667,38.764,25.667,11.451,12.226,0.775,4.681,4.509,9.467,5.504,1.933,194.708,0.75,7.958,202.667
2017-12-30,66.667,47.028,27.667,9.875,10.959,1.083,4.931,5.616,10.733,5.385,1.133,197.5,0.958,7.792,205.292
2017-12-31,77.667,66.014,54.667,19.726,22.559,2.832,15.694,16.111,4.733,3.147,1.433,206.087,1.739,17.217,223.304
2018-01-01,67.667,49.847,25.0,18.477,21.253,2.776,11.389,10.694,10.433,4.825,0.1,208.304,1.609,14.826,223.13
2018-01-02,62.0,46.167,30.667,7.222,7.653,0.431,4.556,5.375,10.0,5.507,1.333,198.208,0.083,4.958,203.167
2018-01-03,65.333,49.097,24.333,8.125,9.167,1.041,4.361,4.847,9.833,4.188,-0.2,198.917,0.292,6.458,205.375
2018-01-04,69.333,54.0,34.667,23.435,28.359,4.924,10.945,10.986,9.833,4.325,-0.167,204.458,1.458,12.583,217.042
2018-01-05,74.333,51.458,36.0,15.709,22.537,6.827,9.431,9.459,14.6,6.704,0.567,205.458,1.833,13.292,218.75
2018-01-06,54.333,43.097,35.333,5.5,5.903,0.403,5.18,4.942,7.2,4.853,2.167,196.417,0.333,3.167,199.583
2018-01-07,59.333,42.611,26.0,17.992,21.253,3.261,6.097,6.173,9.667,4.721,-0.267,201.304,0.783,10.304,211.609
2018-01-08,68.333,55.833,39.333,42.728,77.284,34.556,21.963,21.515,9.567,4.143,-0.2,215.182,3.174,32.636,247.818
2018-01-09,73.667,43.347,28.667,12.959,15.583,2.625,7.236,7.885,6.833,4.046,1.233,197.417,0.25,9.917,207.333
2018-01-10,63.0,47.68,36.667,34.484,54.908,20.424,18.486,17.656,4.6,1.562,-1.4,208.708,2.458,22.083,230.792
2018-01-11,65.333,46.583,30.667,17.627,26.433,8.806,9.719,10.548,10.8,5.842,-0.333,202.917,1.333,13.708,216.625
2018-01-12,77.667,60.875,51.667,29.333,35.681,6.347,21.889,22.875,5.333,4.053,1.933,203.083,1.875,18.125,221.208
2018-01-13,76.0,56.833,36.667,13.648,14.826,1.178,13.055,14.153,9.3,5.99,3.5,200.174,0.565,10.783,210.957
2018-01-14,73.333,58.291,39.333,22.25,28.445,6.194,12.347,12.236,9.0,4.594,0.6,207.958,1.583,19.208,227.167
2018-01-15,82.0,71.667,56.333,39.153,71.875,32.722,24.653,24.139,7.7,3.354,0.1,212.833,3.292,33.667,246.5
2018-01-16,81.667,50.042,32.0,18.839,29.667,10.827,15.611,15.806,9.833,5.569,0.667,205.167,2.375,14.917,220.083
2018-01-17,66.0,47.0,35.0,24.159,31.418,7.259,12.805,13.518,11.467,6.468,2.267,207.0,2.913,14.13,221.13
2018-01-18,51.667,33.875,21.333,9.75,11.722,1.972,5.125,6.534,8.533,5.446,2.6,196.792,0.375,5.208,202.0
2018-01-19,52.667,36.708,24.667,17.072,19.242,2.169,8.333,8.797,11.1,6.597,2.833,198.913,1.0,10.435,209.348
2018-01-20,61.333,50.083,37.667,15.056,16.57,1.514,13.375,13.222,11.2,6.286,1.467,201.75,1.167,14.708,216.458
2018-01-21,53.0,38.514,26.333,14.375,17.306,2.931,6.278,6.767,8.9,5.363,2.033,200.125,0.917,8.792,208.917
2018-01-22,68.0,48.805,32.333,22.4,40.719,18.318,10.236,10.886,9.3,4.192,-0.167,207.773,1.783,21.136,228.909
2018-01-23,68.0,52.833,37.333,27.847,37.114,9.267,15.316,16.397,11.233,5.882,1.067,205.208,2.25,16.5,221.708
2018-01-24,50.667,35.667,22.0,7.835,9.188,1.352,4.913,6.063,8.933,5.706,3.567,196.292,0.125,4.958,201.25
2018-01-25,59.0,40.278,28.333,21.336,26.324,4.987,9.417,9.528,8.633,5.294,1.7,200.174,1.913,11.0,211.174
2018-01-26,66.333,46.931,25.333,13.0,16.139,3.139,8.083,9.845,8.433,3.946,1.4,200.667,1.542,10.417,211.083
2018-01-27,59.667,42.375,28.333,5.681,6.167,0.486,4.153,4.75,8.2,4.06,0.0,195.875,0.75,3.917,199.792
2018-01-28,60.0,48.5,23.0,32.413,50.139,17.726,14.944,16.018,12.967,5.292,0.333,205.958,1.917,18.708,224.667
