date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,SO2_mean,CH4_mean,NMHC_mean,THC_mean,CO_mean
2018-04-04,74.0,57.312,34.25,7.569,9.194,1.625,16.25,24.688,24.5,15.67,6.975,1.085,198.958,12.812,211.771,2.042
2018-04-05,83.5,41.76,18.75,3.375,4.195,0.819,9.708,14.562,17.075,10.619,4.6,1.042,193.979,9.416,203.396,1.917
2018-04-06,95.0,81.802,61.25,9.445,12.083,2.639,11.27,16.01,16.8,10.604,8.35,0.896,193.122,13.476,206.598,2.542
2018-04-07,96.25,64.823,41.0,4.958,6.083,1.125,6.396,12.114,14.4,9.686,6.325,0.958,193.292,10.48,203.77,2.25
2018-04-08,74.25,55.219,26.0,3.75,4.389,0.639,7.292,11.792,11.175,6.765,4.425,0.834,195.562,9.604,205.166,2.417
2018-04-09,61.25,45.948,33.25,4.444,5.347,0.903,8.271,11.364,14.8,9.372,3.875,1.062,197.917,9.834,207.75,2.0
2018-04-10,61.75,41.448,16.75,5.583,6.75,1.167,12.52,17.656,18.4,11.627,5.85,1.167,194.046,9.979,204.025,2.208
2018-04-11,70.75,59.438,43.5,7.819,9.139,1.319,14.49,20.417,18.375,14.712,10.525,1.451,192.458,12.604,205.062,2.25
2018-04-12,61.75,35.458,16.75,6.029,7.42,1.391,12.062,17.961,21.075,14.669,8.5,0.869,193.26,11.37,204.63,2.043
2018-04-13,68.75,45.26,34.75,2.903,3.528,0.625,8.271,14.958,13.025,9.616,5.625,0.521,194.856,9.309,204.165,2.042
2018-04-14,94.5,71.823,47.25,8.569,10.347,1.778,8.166,16.792,13.8,8.602,2.025,0.792,196.0,12.25,208.25,2.417
2018-04-15,88.5,64.688,42.75,3.111,3.875,0.764,5.875,9.542,19.05,13.351,8.65,0.584,190.584,10.021,200.604,2.0
2018-04-16,74.25,54.177,38.0,4.458,5.653,1.194,5.98,10.166,15.825,10.746,6.2,0.812,193.833,9.792,203.625,2.083
2018-04-17,86.25,67.854,42.0,9.222,12.417,3.195,8.562,13.094,18.6,11.192,3.8,0.938,196.258,13.767,210.024,2.333
2018-04-18,96.0,87.458,78.5,9.486,11.861,2.375,9.104,15.052,14.6,12.583,10.425,0.794,192.125,14.354,206.48,2.542
2018-04-19,96.5,63.323,15.75,9.708,11.722,2.014,9.542,13.26,25.35,15.89,7.575,0.896,191.542,14.375,205.917,2.167
2018-04-20,81.5,52.823,33.25,8.972,10.472,1.5,21.146,29.208,22.4,16.734,10.25,1.229,196.502,14.582,211.084,2.75
2018-04-21,80.75,44.875,13.0,9.319,10.431,1.111,24.146,30.354,31.525,19.575,9.1,1.354,196.562,19.208,215.77,2.833
2018-04-22,69.5,45.469,14.5,7.097,8.181,1.083,24.396,32.948,30.95,19.107,10.55,2.938,197.77,15.688,213.458,2.708
2018-04-23,92.75,81.542,71.25,6.681,7.855,1.174,17.855,28.25,13.55,12.153,10.925,1.087,192.508,12.411,204.919,2.783
2018-04-24,97.25,95.167,91.5,9.125,11.514,2.389,5.562,9.479,13.675,12.17,10.775,0.416,190.752,13.504,204.256,2.667
2018-04-25,97.5,89.782,62.5,9.0,11.472,2.472,2.666,5.438,14.95,12.611,11.05,0.272,187.5,13.438,200.938,2.333
2018-04-26,77.75,53.115,28.0,5.306,6.542,1.236,7.25,10.114,20.25,14.95,10.675,0.729,188.084,11.521,199.604,1.875
2018-04-27,83.0,56.552,22.0,11.056,13.125,2.07,15.292,18.49,23.85,16.254,8.575,0.938,194.595,16.297,210.892,2.375
2018-04-28,72.0,43.375,14.0,4.709,5.486,0.778,22.292,27.948,23.825,17.386,12.325,0.938,192.5,12.166,204.666,2.125
2018-04-29,77.5,51.042,19.5,5.708,6.75,1.042,18.416,24.229,29.35,19.553,8.8,0.771,196.688,13.271,209.958,2.25
2018-04-30,81.0,48.896,24.5,4.931,5.819,0.889,16.292,21.354,27.325,21.181,14.7,0.688,192.416,12.895,205.312,2.0
2018-05-01,82.25,53.781,32.0,6.222,7.389,1.167,23.938,30.188,29.0,20.877,12.6,0.667,194.57,14.376,208.946,2.458
2018-05-02,91.5,76.552,52.75,5.218,6.536,1.319,30.174,43.684,23.05,17.619,14.65,0.29,193.348,12.608,205.956,2.739
2018-05-03,97.0,82.906,61.0,3.597,4.736,1.139,4.542,9.198,21.675,16.086,11.35,0.021,191.98,11.438,203.416,2.208
2018-05-04,92.0,66.917,34.5,3.819,4.722,0.903,8.854,12.823,15.7,12.383,9.8,0.479,195.428,11.446,206.874,2.042
2018-05-05,91.0,54.292,26.75,3.639,4.333,0.694,12.792,16.292,21.85,15.05,8.6,0.875,195.416,11.354,206.77,2.042
2018-05-06,77.5,46.917,16.0,5.667,6.444,0.778,14.125,18.927,29.125,19.627,10.675,1.0,197.229,13.958,211.188,2.292
2018-05-07,95.5,74.427,50.0,6.625,7.806,1.181,12.771,16.334,18.125,14.628,9.425,0.458,195.104,13.584,208.688,2.25
2018-05-08,96.25,87.458,76.5,6.028,7.695,1.667,5.604,9.979,11.775,10.381,9.025,0.0,195.582,12.623,208.206,2.125
2018-05-09,96.5,91.583,84.0,8.055,9.917,1.861,4.667,6.948,10.475,9.415,8.5,0.0,197.271,13.188,210.458,2.208
2018-05-10,95.75,73.594,49.5,5.014,6.667,1.653,6.167,9.104,15.325,11.18,7.875,0.208,197.042,10.938,207.98,1.958
2018-05-11,89.75,49.625,15.0,8.635,10.611,1.976,9.848,12.16,24.975,15.61,5.3,0.497,195.334,13.838,209.171,2.043
2018-05-12,69.5,50.333,27.25,9.667,10.847,1.181,17.166,21.218,25.975,18.475,13.25,0.938,196.166,16.729,212.896,2.417
2018-05-13,94.0,76.635,58.25,7.306,8.528,1.222,20.98,26.104,19.85,16.503,13.25,0.73,198.208,16.125,214.333,2.708
2018-05-14,96.75,72.614,47.25,6.444,8.194,1.75,9.688,13.542,21.45,17.034,12.525,0.084,192.042,13.855,205.896,2.208
2018-05-15,88.75,58.688,26.75,8.625,10.444,1.82,12.521,17.094,29.475,20.031,10.625,0.666,193.056,15.504,208.56,2.208
2018-05-16,78.75,51.219,26.5,9.736,11.653,1.917,20.167,27.771,32.825,23.846,15.425,0.724,199.854,17.834,217.688,2.417
2018-05-17,90.5,75.594,59.25,9.258,11.437,2.179,15.583,25.698,26.85,22.416,18.825,0.667,194.479,17.417,211.896,2.833
2018-05-18,96.75,90.823,82.5,5.156,6.448,1.292,3.604,9.333,20.675,14.512,12.225,0.584,191.98,11.448,203.428,2.042
2018-05-19,97.0,72.708,54.0,3.281,4.531,1.25,1.52,4.854,18.425,13.965,11.525,0.521,191.416,10.521,201.938,1.667
2018-05-20,86.0,52.427,25.5,1.729,2.479,0.75,3.334,5.708,23.75,15.759,7.6,0.5,193.146,10.562,203.708,1.167
2018-05-21,71.5,45.812,19.25,5.531,6.906,1.375,7.042,10.438,28.025,19.355,10.9,0.584,193.77,12.562,206.334,1.583
2018-05-22,85.25,57.563,29.0,6.652,8.388,1.736,10.782,14.095,29.3,20.79,11.175,0.935,193.696,14.848,208.544,1.957
2018-05-23,96.5,69.583,46.75,6.292,7.802,1.51,9.584,14.229,22.2,18.446,15.575,0.522,191.896,13.292,205.188,1.583
2018-05-24,97.5,67.989,38.25,5.573,7.302,1.729,5.812,9.562,24.425,19.104,13.375,0.5,192.084,12.916,205.0,1.75
2018-05-25,89.5,53.479,21.25,5.979,7.354,1.375,17.5,24.76,30.325,21.097,10.925,0.73,194.578,14.0,208.579,2.0
2018-05-26,83.25,59.896,32.75,4.688,5.771,1.084,17.104,25.521,26.625,19.616,14.55,0.688,196.166,12.792,208.958,2.0
2018-05-27,89.5,65.271,29.25,3.406,4.416,1.01,11.25,16.073,26.025,18.622,13.625,0.521,195.896,11.52,207.417,2.0
2018-05-28,88.25,64.021,28.25,5.99,7.302,1.312,17.771,23.76,29.325,20.977,14.725,0.75,194.854,13.688,208.542,1.958
2018-05-29,86.75,61.844,32.25,8.812,10.438,1.625,23.875,31.083,30.85,23.28,15.65,0.979,196.15,16.696,212.845,2.208
2018-05-30,90.25,70.552,54.0,7.886,9.219,1.334,17.562,24.979,24.475,21.969,17.725,0.652,195.146,15.042,210.188,2.208
2018-05-31,95.25,79.99,51.0,6.364,7.833,1.469,10.167,16.896,24.8,19.624,16.65,0.375,192.604,13.375,205.979,2.0
2018-06-01,81.5,58.979,44.0,2.445,3.367,0.921,5.87,9.135,23.625,19.346,14.9,0.5,192.145,11.296,203.441,1.957
2018-06-02,89.5,61.885,27.25,5.177,6.479,1.302,10.062,14.073,29.5,20.648,12.125,0.646,196.396,13.666,210.062,2.0
2018-06-03,89.25,61.896,27.75,4.094,5.312,1.219,12.875,17.646,31.05,22.822,15.175,0.688,204.542,14.416,218.958,2.042
2018-06-04,86.5,62.562,29.5,5.167,6.531,1.365,11.166,15.844,30.575,22.636,16.525,0.688,195.542,12.895,208.438,1.833
2018-06-05,91.5,72.594,45.25,5.312,7.062,1.75,9.938,15.292,28.325,21.005,14.75,0.438,192.57,12.606,205.176,1.792
2018-06-06,91.5,76.084,61.5,6.51,8.094,1.583,14.896,22.573,25.0,22.117,19.475,0.146,195.312,14.729,210.042,1.833
2018-06-07,88.75,62.375,32.75,7.271,8.948,1.677,20.146,26.667,32.4,24.914,18.15,0.875,200.75,15.25,216.0,2.042
2018-06-08,85.25,62.427,29.75,8.344,10.344,2.0,15.166,21.281,31.975,25.17,19.3,0.792,201.892,15.402,217.292,2.0
2018-06-09,86.5,64.156,44.0,4.26,5.469,1.208,15.604,21.916,27.725,22.7,17.225,0.271,193.021,12.584,205.604,2.0
2018-06-10,96.5,88.125,78.25,2.677,3.823,1.146,3.73,8.26,17.65,16.498,15.45,0.458,192.104,11.167,203.271,1.542
2018-06-11,96.75,94.552,91.0,5.208,6.705,1.497,0.934,4.093,18.225,16.873,15.4,0.5,191.937,12.426,204.364,1.565
2018-06-12,97.25,82.625,61.5,3.781,5.146,1.364,3.833,8.615,24.675,18.572,15.875,0.479,191.138,11.017,202.156,1.25
2018-06-13,91.25,61.854,47.5,2.229,2.948,0.719,2.828,5.948,23.1,18.7,14.725,0.229,191.521,10.208,201.73,1.042
2018-06-14,72.25,54.188,34.75,2.719,3.354,0.636,2.792,6.958,25.875,18.952,13.775,0.604,192.375,10.688,203.062,1.083
2018-06-15,93.5,81.187,65.75,5.271,6.448,1.177,3.625,7.562,16.875,14.884,12.8,0.5,193.846,11.84,205.686,1.5
2018-06-16,92.75,82.656,69.75,3.667,4.729,1.062,3.188,6.636,15.575,13.427,12.025,0.5,192.542,10.729,203.271,1.167
2018-06-17,90.75,75.677,57.5,3.156,4.136,0.979,5.792,9.218,21.55,16.752,12.55,0.416,193.084,10.812,203.896,1.083
2018-06-18,85.75,71.927,52.0,5.823,7.312,1.49,7.604,12.0,25.1,20.236,16.05,0.584,194.042,11.375,205.416,1.542
2018-06-19,85.75,71.406,52.75,5.584,7.51,1.927,6.396,12.146,26.725,21.734,17.6,0.604,190.81,11.226,202.036,1.5
2018-06-20,96.25,88.584,73.25,6.079,8.177,2.098,4.714,10.375,20.225,19.398,18.375,0.522,189.396,11.583,200.979,1.542
2018-06-21,95.75,71.896,42.5,5.198,6.49,1.292,6.52,10.812,28.025,22.152,18.075,0.5,189.438,11.75,201.188,1.5
2018-06-22,76.0,48.386,28.75,5.333,6.312,0.979,5.708,8.573,28.75,22.519,15.8,0.5,193.761,11.478,205.24,1.292
2018-06-23,86.5,67.312,49.5,8.188,9.562,1.375,14.979,20.396,27.25,21.069,13.9,0.812,201.104,14.084,215.188,2.25
2018-06-24,93.25,58.812,34.25,4.562,5.229,0.667,16.729,21.0,31.45,24.007,16.55,0.666,199.916,12.042,211.958,2.167
2018-06-25,73.25,49.062,30.75,4.761,5.63,0.869,12.0,15.916,30.35,25.39,20.3,0.565,194.812,11.25,206.062,1.652
2018-06-26,86.25,69.823,46.0,5.99,7.26,1.271,14.458,21.948,31.025,23.42,17.775,0.896,196.484,11.375,207.86,1.792
2018-06-27,93.25,75.427,52.5,7.344,9.656,2.312,16.625,26.094,28.825,25.169,20.925,0.652,194.646,12.23,206.875,1.667
2018-06-28,96.0,87.219,75.0,8.646,11.708,3.062,8.312,15.01,26.8,24.303,22.1,0.5,192.125,14.625,206.75,1.875
2018-06-29,95.75,69.687,43.25,5.854,8.854,3.0,11.208,18.656,35.3,27.629,21.725,0.584,189.669,12.701,202.37,1.208
2018-06-30,88.5,67.364,44.25,5.864,8.166,2.302,9.354,16.438,35.325,28.292,22.6,0.75,190.042,12.604,202.646,1.167
2018-07-01,87.75,67.417,45.25,4.49,6.042,1.552,10.812,17.76,35.65,29.049,23.275,0.542,199.27,11.875,211.146,1.542
2018-07-02,86.5,64.385,43.25,5.802,7.521,1.719,15.792,23.906,36.45,29.906,23.85,0.75,193.958,12.916,206.875,1.542
2018-07-03,92.0,69.406,41.25,7.0,8.948,1.948,18.917,28.448,36.475,28.889,23.475,0.854,196.784,14.04,210.824,1.833
2018-07-04,93.5,77.958,64.25,8.031,11.104,3.073,10.562,19.344,28.0,25.851,22.8,0.739,193.166,13.042,206.208,1.542
2018-07-05,96.25,73.969,51.0,4.587,6.75,2.163,2.87,8.584,29.15,25.719,21.625,0.5,186.782,10.587,197.37,1.0
2018-07-06,97.25,89.531,75.5,4.44,6.359,1.92,1.979,5.979,21.35,18.71,17.275,0.521,191.31,10.544,201.854,1.292
2018-07-07,97.25,94.031,84.75,6.886,9.76,2.875,3.292,8.406,22.85,19.757,17.275,0.5,200.562,14.334,214.896,2.0
2018-07-08,97.0,86.823,62.0,5.177,7.812,2.636,9.458,16.343,28.95,23.395,20.375,0.604,199.583,13.584,213.166,1.833
2018-07-09,95.75,78.5,40.0,5.26,7.76,2.5,7.854,14.698,35.05,26.483,21.325,0.521,193.708,13.625,207.334,1.5
2018-07-10,96.0,78.344,49.5,5.906,8.104,2.198,10.708,18.219,33.05,26.87,22.45,0.604,194.489,15.332,209.82,1.458
2018-07-11,93.5,75.698,53.0,5.808,8.998,3.19,9.109,15.352,31.475,26.531,23.3,0.5,191.978,13.727,205.704,1.391
2018-07-12,96.75,82.562,56.0,5.385,8.26,2.875,9.666,16.344,30.975,25.485,22.275,0.521,192.354,14.542,206.896,1.458
2018-07-13,96.75,75.875,47.25,5.031,8.198,3.166,8.77,14.802,33.375,27.036,23.1,0.5,186.788,13.933,200.72,1.292
2018-07-14,91.25,68.594,42.25,4.74,7.521,2.781,12.396,19.813,34.975,28.548,23.175,0.604,189.521,14.5,204.02,1.417
2018-07-15,92.5,67.26,43.5,3.169,5.232,2.062,14.958,23.823,37.325,29.742,23.45,0.73,188.318,13.406,201.724,1.375
2018-07-16,81.5,66.812,49.0,4.927,7.25,2.323,12.23,18.375,33.275,28.769,24.525,0.542,190.25,14.792,205.042,1.5
2018-07-17,85.75,64.844,39.5,6.49,9.865,3.375,18.146,25.646,35.725,29.198,24.775,0.938,194.826,15.996,210.82,1.708
2018-07-18,82.5,60.198,42.25,5.781,8.344,2.563,30.75,42.198,36.0,30.216,24.55,0.82,190.5,14.5,205.0,1.792
2018-07-19,88.0,67.521,44.0,6.927,9.917,2.99,34.166,47.364,36.075,29.301,24.1,1.25,192.166,15.062,207.229,2.0
2018-07-20,86.0,66.792,38.5,6.812,9.406,2.594,31.375,46.364,37.675,30.572,25.25,1.208,191.911,15.408,207.32,2.042
2018-07-21,83.5,65.625,42.25,6.302,8.979,2.677,25.688,37.021,35.775,30.014,24.5,0.5,191.271,15.708,206.979,1.875
2018-07-22,87.5,62.198,38.5,3.375,5.75,2.375,15.188,23.614,36.725,30.386,24.7,0.5,186.396,12.98,199.375,1.417
2018-07-23,87.5,63.198,37.5,3.261,5.109,1.848,9.456,16.847,36.0,29.012,22.875,0.5,184.5,12.084,196.583,1.174
2018-07-24,89.25,73.479,46.0,4.708,6.0,1.292,14.77,24.073,35.3,27.382,22.65,0.708,188.604,12.938,201.541,1.75
2018-07-25,88.5,69.062,41.5,4.208,5.229,1.021,18.729,30.094,34.45,28.072,24.175,0.731,189.688,12.646,202.333,1.875
2018-07-26,83.75,65.188,42.5,4.188,5.292,1.104,10.062,17.177,32.75,27.053,21.75,0.896,190.604,11.833,202.438,1.375
2018-07-27,86.5,67.896,43.75,4.938,6.479,1.542,10.438,16.188,30.825,24.655,20.35,0.792,191.908,12.549,204.458,1.25
2018-07-28,97.25,82.261,68.25,2.938,4.177,1.24,4.666,10.458,27.875,24.455,21.675,0.521,186.769,11.396,198.166,1.0
2018-07-29,97.5,78.542,55.75,2.614,4.323,1.708,6.146,12.667,32.8,28.314,24.75,0.146,183.125,11.542,194.667,1.042
2018-07-30,93.25,77.948,57.25,4.146,6.313,2.166,6.375,15.521,32.825,28.365,24.85,0.5,184.562,12.52,197.084,1.0
2018-07-31,92.75,71.26,44.5,4.99,7.021,2.031,10.167,19.542,36.4,29.967,24.925,0.729,184.595,13.57,198.166,1.167
2018-08-01,90.0,56.948,31.75,5.0,6.594,1.594,8.458,15.698,37.8,31.422,25.925,0.544,187.958,13.667,201.625,1.375
2018-08-02,84.25,58.927,41.0,5.312,6.531,1.219,7.568,14.156,35.375,29.65,25.375,0.666,189.52,14.167,203.688,1.25
2018-08-03,89.75,55.636,24.0,3.717,4.728,1.011,8.905,16.479,35.65,29.284,24.2,0.565,192.552,12.233,204.784,1.652
2018-08-04,84.0,60.479,28.75,4.24,5.125,0.886,10.688,15.604,36.35,27.934,21.2,0.834,195.896,13.52,209.416,2.0
2018-08-05,87.25,68.479,39.75,3.458,4.281,0.823,17.0,25.74,36.15,28.935,23.6,0.5,197.084,13.479,210.562,2.0
2018-08-06,96.25,87.386,76.0,4.5,6.052,1.552,3.188,8.958,25.95,22.464,19.025,0.292,191.27,12.584,203.854,2.0
2018-08-07,97.0,92.438,84.5,4.438,6.0,1.562,0.875,4.094,20.55,19.185,18.275,0.5,190.638,11.96,202.598,2.0
2018-08-08,97.25,95.031,86.5,5.26,7.042,1.781,1.896,5.396,22.95,21.369,19.025,0.5,189.5,13.042,202.542,1.917
2018-08-09,97.5,94.781,87.5,5.01,6.521,1.51,2.354,6.531,25.45,24.019,22.6,0.5,184.375,12.542,196.916,1.458
2018-08-10,97.5,82.771,52.25,5.462,8.802,3.34,6.03,12.253,33.075,26.736,22.8,0.282,188.146,12.986,201.132,1.826
2018-08-11,96.75,70.552,46.5,2.646,3.75,1.104,4.354,8.916,32.375,27.178,22.7,0.0,187.25,9.375,196.625,1.625
2018-08-12,89.0,75.552,53.5,2.938,4.0,1.062,9.542,16.208,32.2,26.391,21.45,0.0,188.0,9.646,197.646,2.0
2018-08-13,92.75,77.802,53.25,3.084,4.146,1.062,9.021,14.438,32.025,26.846,24.0,0.0,188.729,9.979,198.708,1.875
2018-08-14,93.0,72.927,44.0,3.552,4.969,1.417,10.562,18.438,36.325,29.116,23.25,0.0,191.84,11.466,203.307,2.125
2018-08-15,89.0,73.062,48.75,4.146,5.698,1.552,10.188,17.75,35.325,29.342,25.35,0.065,189.292,10.75,200.042,1.708
2018-08-16,89.0,74.312,57.75,3.677,5.198,1.521,4.354,9.812,29.625,26.217,22.625,0.0,186.375,9.396,195.771,1.083
2018-08-17,71.25,56.052,43.0,1.198,1.75,0.552,3.312,7.365,24.925,21.638,17.775,0.0,188.922,7.021,195.943,1.0
2018-08-18,82.5,59.094,31.5,3.136,4.114,0.979,4.584,8.598,28.8,21.743,14.975,0.0,191.688,8.334,200.02,1.25
2018-08-19,85.25,63.406,39.75,3.864,4.698,0.833,8.354,12.792,30.025,22.957,15.775,0.354,195.521,9.292,204.812,1.667
2018-08-20,86.5,65.969,36.25,6.281,7.573,1.292,9.167,14.094,32.3,24.832,18.275,0.583,194.625,11.188,205.812,1.958
2018-08-21,83.25,66.177,49.0,6.688,8.386,1.698,10.458,17.781,33.875,28.616,23.625,0.229,189.63,11.206,200.835,1.583
2018-08-22,84.75,65.344,41.0,6.511,8.468,1.956,10.826,18.874,37.625,30.079,24.425,0.29,185.938,12.0,197.938,1.696
2018-08-23,86.5,63.312,38.25,5.812,8.271,2.458,9.062,18.208,36.3,30.523,25.125,0.396,184.354,10.979,195.334,1.5
2018-08-24,93.5,79.084,68.25,4.802,7.312,2.51,6.042,16.198,30.175,28.017,26.025,0.0,181.483,9.974,191.456,1.25
2018-08-25,92.0,77.156,58.25,5.125,8.104,2.979,7.771,15.021,33.4,28.46,25.05,0.104,187.354,12.062,199.416,1.75
2018-08-26,92.5,76.729,50.75,4.666,6.479,1.812,7.458,13.865,33.325,28.114,25.075,0.208,187.146,11.334,198.479,1.708
2018-08-27,94.25,78.438,58.25,4.948,6.094,1.146,4.396,9.114,27.6,25.08,23.45,0.167,189.942,9.847,199.789,1.792
2018-08-28,97.25,92.167,80.0,6.073,7.729,1.656,3.584,8.781,23.25,21.709,19.925,0.48,193.815,10.894,204.709,2.042
2018-08-29,97.25,92.74,81.0,5.114,6.583,1.469,1.084,5.084,22.675,21.023,19.825,0.5,190.167,9.5,199.667,1.708
2018-08-30,96.25,83.396,57.0,7.729,9.771,2.042,9.854,16.656,31.15,24.951,20.825,0.5,189.688,12.916,202.604,2.042
2018-08-31,97.25,90.448,79.0,10.125,15.688,5.562,8.167,15.573,26.875,24.243,22.675,0.521,190.24,15.953,206.193,2.25
2018-09-01,97.25,92.229,82.25,6.125,7.562,1.438,3.854,9.312,23.1,21.526,19.525,0.354,191.125,11.542,202.666,2.167
2018-09-02,96.75,89.698,75.0,4.073,5.354,1.281,5.625,11.521,24.1,21.261,18.875,0.25,196.02,10.604,206.625,2.125
2018-09-03,97.0,88.531,74.75,5.104,7.073,1.969,7.396,13.406,26.025,22.961,20.95,0.521,192.125,10.02,202.146,2.045
2018-09-04,95.5,77.292,60.0,4.677,7.542,2.865,8.584,17.052,29.875,26.06,21.3,0.521,185.32,10.261,195.582,1.625
2018-09-05,96.75,77.115,57.5,5.062,6.073,1.01,8.041,11.479,31.2,26.455,22.575,0.604,184.042,11.666,195.708,1.542
2018-09-06,92.0,67.386,43.0,6.392,7.663,1.272,8.848,19.114,32.35,26.245,21.25,0.087,193.021,13.416,206.438,2.13
2018-09-07,90.75,79.615,65.0,9.792,11.688,1.896,15.438,25.584,28.6,24.589,21.725,0.375,199.196,14.481,213.678,2.708
2018-09-08,94.75,83.688,71.0,6.208,7.26,1.052,6.334,11.677,25.125,23.61,22.7,0.416,195.542,11.834,207.375,2.125
2018-09-09,96.75,94.24,89.75,3.177,3.927,0.75,2.0,6.198,22.3,20.193,18.225,0.375,193.688,8.812,202.5,2.0
2018-09-10,96.75,95.021,92.75,6.292,8.146,1.854,1.708,5.229,20.9,19.564,18.35,0.521,192.625,10.146,202.771,2.042
2018-09-11,96.25,83.114,66.5,4.425,5.69,1.264,2.85,6.725,21.975,19.157,17.025,0.631,191.786,8.127,199.912,1.696
2018-09-12,95.25,77.5,54.25,5.896,8.052,2.156,5.979,10.829,23.975,19.276,15.825,0.5,194.25,8.833,203.083,1.917
2018-09-13,95.25,80.833,52.5,7.752,11.087,3.335,10.138,14.667,26.875,20.932,16.2,0.204,195.833,9.708,205.542,2.0
2018-09-14,96.75,78.698,54.0,7.052,8.969,1.917,8.792,13.229,29.5,24.052,20.375,0.0,192.917,9.125,202.042,1.958
2018-09-15,96.25,85.718,68.25,6.864,9.281,2.417,9.916,16.958,26.325,22.765,21.175,0.042,194.667,9.75,204.417,2.125
2018-09-16,94.5,80.125,59.25,3.906,5.354,1.448,7.688,13.927,28.45,24.065,20.325,0.0,193.875,8.5,202.375,2.0
2018-09-17,93.0,65.573,36.25,2.208,3.386,1.177,2.854,7.719,29.25,24.414,22.175,0.0,189.208,6.458,195.667,1.25
2018-09-18,85.75,61.24,44.0,4.479,5.958,1.479,4.27,9.198,26.125,21.882,17.725,0.021,193.826,7.391,201.217,1.583
2018-09-19,84.0,59.917,22.75,7.087,8.688,1.601,5.334,10.081,28.25,20.548,14.875,0.022,195.455,17.765,213.22,2.0
2018-09-20,89.0,77.146,53.0,9.68,12.736,3.055,8.15,12.188,22.225,17.671,15.125,0.296,199.958,20.604,220.562,1.652
2018-09-21,97.75,95.688,90.75,9.404,11.159,1.756,4.464,7.246,18.6,17.123,15.0,0.38,194.789,17.941,212.73,1.792
2018-09-22,97.75,85.344,62.75,6.083,7.125,1.042,3.333,6.323,26.9,20.828,17.55,0.146,193.625,16.729,210.354,1.5
2018-09-23,95.5,69.094,37.75,3.5,4.26,0.76,6.688,12.531,28.925,22.336,15.9,0.646,194.604,16.25,210.854,1.583
2018-09-24,90.0,75.23,54.5,4.323,5.094,0.771,9.771,16.292,28.9,23.42,17.95,0.417,197.271,16.958,214.229,1.625
2018-09-25,96.25,91.281,82.5,7.284,8.722,1.439,9.84,15.267,21.625,18.878,15.85,0.072,196.85,16.511,213.362,2.125
2018-09-26,94.0,73.021,46.5,5.553,7.112,1.559,6.981,9.844,23.45,18.804,15.625,0.94,195.417,16.312,211.73,1.583
2018-09-27,96.75,93.136,77.25,9.102,10.792,1.69,3.854,7.521,17.6,15.648,14.825,0.688,196.604,16.167,212.771,1.625
2018-09-28,96.75,69.552,36.25,5.74,6.76,1.021,4.562,8.146,25.9,19.199,14.525,0.646,196.187,14.953,211.14,1.458
2018-09-29,92.75,85.323,76.5,9.469,13.083,3.615,8.021,12.188,19.975,17.229,13.775,0.916,200.208,18.083,218.292,2.042
2018-09-30,97.25,93.646,84.5,4.188,4.812,0.625,3.854,6.448,20.525,19.08,17.4,0.729,193.333,13.604,206.938,1.208
2018-10-01,97.75,57.458,38.25,2.458,3.073,0.614,4.458,7.625,29.675,24.294,20.0,0.979,189.104,12.75,201.854,1.042
2018-10-02,77.75,53.917,37.25,4.323,4.917,0.594,4.958,8.906,24.425,20.611,17.5,1.021,196.272,13.615,209.886,1.458
2018-10-03,86.25,71.011,50.0,8.522,10.033,1.511,8.456,12.417,24.8,19.558,16.075,0.659,198.104,16.77,214.875,1.913
2018-10-04,89.25,73.636,49.25,8.615,10.948,2.334,7.958,11.604,22.825,18.105,14.625,0.146,200.312,17.854,218.167,1.875
2018-10-05,90.5,77.802,62.0,8.562,11.26,2.698,9.958,14.354,23.125,19.578,15.925,0.042,199.016,17.254,216.269,2.0
2018-10-06,95.5,78.687,57.75,7.479,9.094,1.615,9.625,15.084,29.6,23.91,18.525,0.104,194.354,16.145,210.5,1.75
2018-10-07,81.75,60.365,43.5,1.719,1.886,0.167,4.062,8.136,27.85,24.157,19.7,0.0,188.542,12.646,201.188,1.0
2018-10-08,88.5,70.073,45.75,4.427,4.969,0.542,5.146,9.031,25.375,20.071,15.075,0.042,192.521,13.75,206.271,1.125
2018-10-09,92.75,77.344,52.0,7.146,9.084,1.938,9.062,14.115,25.8,20.354,15.375,0.208,192.114,16.375,208.488,1.25
2018-10-10,91.5,78.521,60.25,7.208,8.625,1.417,8.083,12.906,23.575,20.566,18.6,0.214,189.979,15.229,205.208,1.25
2018-10-11,96.75,92.531,86.5,7.718,9.13,1.413,6.586,10.377,18.9,17.953,16.7,0.0,191.751,16.45,208.202,1.696
2018-10-12,97.25,71.99,50.75,4.406,5.0,0.594,2.916,5.854,18.95,16.978,13.125,0.042,195.68,13.585,209.264,1.333
2018-10-13,90.75,73.468,45.5,6.99,8.896,1.906,5.104,7.823,19.85,14.09,10.0,0.021,200.604,15.958,216.562,1.708
2018-10-14,94.5,83.5,66.5,6.052,7.771,1.719,6.438,9.146,17.85,13.446,9.375,0.0,204.688,16.77,221.458,1.667
2018-10-15,95.25,84.666,66.25,10.062,14.302,4.24,9.875,12.844,18.675,14.511,11.675,0.0,200.938,19.146,220.083,2.292
