date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2018-01-20,12.4165,14.8335,2.4165,11.5,1.375,197.87,92.0,80.167,69.0,12.522,93.0,60.542,44.0,210.391
2018-01-21,12.652000000000001,16.2825,3.6304999999999996,5.625,1.043,197.391,80.0,69.708,52.0,9.913,83.0,52.875,19.0,207.304
2018-01-22,11.3125,13.4375,2.125,5.708,1.042,195.609,77.0,62.583,42.0,12.261,103.0,67.0,37.0,207.87
2018-01-23,30.625,48.1045,17.4795,18.375,2.5,203.217,83.0,65.125,47.0,34.739,107.0,54.25,3.0,237.957
2018-01-24,8.847,10.25,1.403,7.5625,1.348,196.087,80.0,58.458,36.0,9.565,92.0,54.792,17.0,205.652
2018-01-25,21.479,27.5,6.021,10.2915,1.583,198.652,74.0,55.833,41.0,16.043,82.0,51.417,-3.0,214.696
2018-01-26,10.833,12.3335,1.5,5.896,1.333,196.304,76.0,66.417,45.0,9.913,79.0,35.583,-3.0,206.217
2018-01-27,9.0,10.0415,1.0415,6.0835,1.208,196.696,81.0,61.333,44.0,12.043,94.0,37.375,-9.0,208.739
2018-01-28,27.4565,43.174,15.7175,14.729,1.696,200.217,91.0,74.5,51.0,23.783,60.0,32.625,4.0,224.0
2018-01-29,9.396,11.25,1.8544999999999998,10.8335,1.333,196.913,80.0,60.125,43.0,8.522,86.0,45.083,8.0,205.435
2018-01-30,28.183,41.0075,12.824,17.1435,3.167,219.409,74.0,54.875,35.0,33.545,115.0,51.833,-7.0,252.955
2018-01-31,27.7085,42.875,15.167000000000002,17.979,2.0,198.87,94.0,76.667,63.0,25.913,77.0,50.0,31.0,224.783
2018-02-01,9.375,10.9585,1.5835,5.875,1.091,197.174,74.0,56.708,38.0,8.652,80.0,40.625,12.0,205.826
2018-02-02,22.979,32.0625,9.0835,13.333,1.75,200.957,78.0,63.792,44.0,26.391,124.0,53.375,-6.0,227.348
2018-02-03,17.146,24.417,7.271,15.1665,1.333,204.565,96.0,79.625,53.0,22.783,98.0,56.542,14.0,227.348
2018-02-04,9.2395,10.326,1.087,11.0,1.043,196.87,96.0,67.208,47.0,9.739,146.0,96.375,54.0,206.609
2018-02-05,26.146,37.9375,11.7915,18.3335,1.875,201.565,79.0,59.083,36.0,27.217,138.0,78.417,24.0,228.783
2018-02-06,32.917,56.1875,23.271,20.25,2.208,204.957,91.0,76.583,66.0,43.565,109.0,71.25,44.0,248.522
2018-02-07,23.7085,48.271,24.5625,17.375,2.25,200.565,94.0,74.667,57.0,33.0,142.0,91.708,33.0,233.565
2018-02-08,8.6675,9.562000000000001,0.894,6.2935,1.348,195.826,72.0,53.708,36.0,5.565,102.0,65.417,23.0,201.391
2018-02-09,14.0625,15.729,1.6665,9.542,1.417,197.391,76.0,53.042,39.0,11.609,75.0,45.667,20.0,209.0
2018-02-10,3.4585,3.5,0.042,5.479,1.083,195.435,61.0,47.792,35.0,6.739,84.0,47.333,18.0,202.174
2018-02-11,11.5435,12.434999999999999,0.8915,9.042,1.348,195.957,83.0,61.375,42.0,9.304,84.0,50.417,29.0,205.261
2018-02-12,8.3125,9.646,1.333,5.3335,1.375,194.522,79.0,63.125,47.0,7.261,107.0,60.083,30.0,201.783
2018-02-13,12.875,14.729,1.854,11.6455,1.375,196.826,81.0,62.875,39.0,9.304,127.0,67.083,33.0,206.13
2018-02-14,8.0625,8.9375,0.875,6.7915,1.083,195.304,79.0,54.042,35.0,4.391,88.0,48.625,6.0,199.696
2018-02-15,28.983,35.1095,6.1265,14.28,3.667,198.45,68.0,50.25,34.0,19.25,80.0,43.292,-7.0,217.7
2018-02-16,15.729,18.3545,2.625,12.021,1.708,198.217,64.0,58.125,50.0,17.391,135.0,72.958,45.0,215.609
2018-02-17,5.8335,6.125,0.2915,16.479,1.208,197.565,67.0,49.917,33.0,8.739,117.0,62.667,17.0,206.304
2018-02-18,22.0655,27.891,5.8260000000000005,16.0415,1.783,201.783,81.0,57.458,36.0,17.696,149.0,75.917,2.0,219.478
2018-02-19,30.3335,41.333,11.0,18.354,1.542,198.957,99.0,85.958,64.0,29.826,90.0,74.833,67.0,228.783
2018-02-20,15.8125,23.5205,7.708,6.667,1.458,196.043,99.0,77.792,56.0,19.478,168.0,114.667,83.0,215.522
2018-02-21,6.208,6.896,0.6875,10.1665,1.083,193.826,71.0,56.792,42.0,7.783,129.0,87.25,53.0,201.609
2018-02-22,19.0625,22.155,3.0925,15.667000000000002,2.522,196.652,77.0,59.333,41.0,16.435,150.0,88.958,38.0,213.087
2018-02-23,6.167,6.583,0.417,14.2705,1.5,195.13,66.0,44.0,26.0,6.348,156.0,98.708,54.0,201.478
2018-02-24,12.375,12.792,0.417,18.875,2.125,199.043,72.0,53.292,38.0,12.13,147.0,90.833,33.0,211.174
2018-02-25,12.478,16.217,3.739,16.6875,2.565,197.043,82.0,53.375,25.0,15.435,189.0,124.167,73.0,212.478
2018-02-26,5.708,7.25,1.542,17.1665,1.833,195.478,66.0,46.5,26.0,9.348,165.0,106.958,63.0,204.826
2018-02-27,20.667,22.875,2.208,17.8335,3.042,198.913,61.0,49.792,34.0,17.565,135.0,92.167,46.0,216.478
2018-02-28,17.006500000000003,19.606,2.5995,16.188,1.625,197.286,99.0,82.75,62.0,20.143,122.0,97.375,81.0,217.429
2018-03-01,5.7295,6.646,0.9165,13.565000000000001,1.375,194.591,76.0,57.13,39.0,5.182,160.0,109.13,71.0,199.773
2018-03-02,9.021,9.854,0.833,18.458,1.625,195.565,62.0,41.542,21.0,5.696,164.0,104.542,50.0,201.261
2018-03-03,13.2915,14.1875,0.896,21.3545,2.208,197.13,92.0,66.917,49.0,12.696,121.0,99.958,75.0,209.826
2018-03-04,11.261,13.913,2.652,8.042,1.261,194.565,99.0,81.875,67.0,13.391,145.0,106.333,79.0,207.957
2018-03-05,11.9375,13.0835,1.146,16.625,1.625,196.87,70.0,49.667,25.0,14.609,179.0,121.333,72.0,211.478
2018-03-06,24.3335,28.0,3.6665,19.8545,2.333,198.304,96.0,71.708,56.0,24.913,159.0,116.25,82.0,223.217
2018-03-07,6.958,7.792,0.833,9.417,1.333,194.955,96.0,68.125,46.0,7.318,170.0,111.333,61.0,202.273
2018-03-08,6.2235,7.2275,1.004,6.905,1.182,194.227,75.0,51.542,33.0,7.0,132.0,80.333,35.0,201.227
2018-03-09,14.583,17.5625,2.979,9.9585,2.5,197.273,78.0,59.083,37.0,11.364,154.0,91.75,14.0,208.636
2018-03-10,18.104,19.854,1.75,13.4165,1.25,198.591,99.0,86.667,67.0,13.955,109.0,95.042,68.0,212.545
2018-03-11,10.869499999999999,13.152000000000001,2.2824999999999998,5.146,1.087,195.045,99.0,80.208,58.0,10.091,159.0,115.167,95.0,205.136
2018-03-12,15.9585,22.146,6.1875,11.375,1.833,197.682,91.0,70.125,51.0,17.591,151.0,105.75,53.0,215.273
2018-03-13,9.9375,11.521,1.5835,7.5625,0.182,198.174,96.0,71.625,38.0,13.826,153.0,78.125,25.0,212.0
2018-03-14,8.246,9.1235,0.8765,8.692,0.75,196.8,82.0,64.042,41.0,9.35,126.0,69.083,29.0,206.15
2018-03-15,19.2085,23.3125,4.104,15.207999999999998,2.083,198.783,86.0,62.25,34.0,19.261,144.0,84.667,20.0,218.043
2018-03-16,9.875,10.354,0.479,11.146,0.958,196.304,80.0,61.0,46.0,10.826,152.0,96.625,58.0,207.13
2018-03-17,9.417,10.1875,0.7705,7.4585,0.708,197.391,87.0,70.0,56.0,13.609,93.0,56.667,26.0,211.0
2018-03-18,18.4565,21.4345,2.9785000000000004,8.9585,1.696,198.522,77.0,52.208,23.0,11.391,154.0,85.917,12.0,209.913
2018-03-19,23.8125,27.0205,3.208,13.042,2.667,197.783,70.0,60.917,51.0,20.348,167.0,113.458,61.0,218.13
2018-03-20,21.3125,23.521,2.208,14.9585,2.25,198.522,83.0,57.083,34.0,20.739,209.0,147.208,67.0,219.261
2018-03-21,23.104,25.646,2.542,18.9585,1.125,199.261,97.0,87.958,60.0,30.087,166.0,142.375,112.0,229.348
2018-03-22,6.4975000000000005,6.8795,0.38249999999999995,18.457,0.773,195.522,96.0,60.917,46.0,9.957,181.0,132.708,62.0,205.478
2018-03-23,5.1875,5.5415,0.354,10.771,0.292,194.087,56.0,44.375,29.0,4.522,143.0,78.875,42.0,198.609
2018-03-24,5.854,5.979,0.125,10.5205,0.625,195.87,76.0,52.917,37.0,5.913,133.0,79.958,28.0,201.783
2018-03-25,22.238999999999997,25.630499999999998,3.391,15.7915,3.087,199.13,77.0,53.75,36.0,18.348,154.0,103.125,32.0,217.478
2018-03-26,15.771,17.896,2.125,23.0,1.875,197.957,75.0,56.958,32.0,18.087,204.0,126.875,75.0,216.043
2018-03-27,14.1455,15.229,1.0835,19.604,2.042,197.043,69.0,45.667,31.0,14.391,200.0,142.292,74.0,211.435
2018-03-28,13.2725,13.7345,0.46199999999999997,15.7725,1.417,199.619,69.0,52.833,41.0,14.19,181.0,134.292,81.0,213.81
2018-03-29,18.9585,20.5205,1.5625,12.979,2.875,197.783,77.0,46.583,21.0,10.957,178.0,117.25,67.0,208.739
2018-03-30,22.8335,25.354,2.5205,19.375,2.458,199.478,96.0,75.792,60.0,22.174,158.0,115.875,90.0,221.652
2018-03-31,4.5,4.5835,0.0835,7.125,0.083,196.087,97.0,67.375,44.0,9.87,151.0,105.833,76.0,205.957
2018-04-01,12.5625,12.9585,0.3955,14.8335,2.083,195.826,87.0,68.167,48.0,14.217,217.0,161.542,102.0,210.043
2018-04-02,20.195999999999998,23.152,2.9565,27.854,3.478,200.565,86.0,61.708,39.0,26.13,262.0,196.208,132.0,226.696
2018-04-03,25.0625,29.625,4.5625,40.0415,4.542,199.522,79.0,61.333,41.0,26.652,263.0,199.833,144.0,226.174
2018-04-04,12.542,15.5,2.9585,21.333,3.5,192.13,83.0,60.542,36.0,15.348,276.0,199.333,139.0,207.478
2018-04-05,9.208,10.0835,0.875,6.0835,1.542,192.174,95.0,65.583,31.0,11.913,200.0,154.708,105.0,204.087
2018-04-06,11.5415,12.3545,0.8125,12.146,1.292,192.174,96.0,85.875,73.0,17.13,201.0,173.208,139.0,209.304
2018-04-07,3.3335,3.5205,0.1875,9.125,0.583,194.348,75.0,65.083,51.0,5.435,135.0,110.208,76.0,199.783
2018-04-08,2.667,2.7295,0.0625,10.6665,0.542,194.435,73.0,56.583,42.0,7.043,125.0,89.875,60.0,201.478
2018-04-09,14.413,16.130499999999998,1.7175,12.7915,1.696,197.087,82.0,62.042,43.0,13.87,164.0,104.25,39.0,210.957
2018-04-10,16.1665,18.146,1.9794999999999998,21.208,2.208,197.0,88.0,60.292,31.0,17.783,212.0,140.458,64.0,214.783
2018-04-11,19.676000000000002,21.1665,1.4905,17.28,2.182,195.0,94.0,72.458,57.0,19.174,200.0,165.625,139.0,214.174
2018-04-12,11.021,12.0415,1.021,11.5625,1.125,193.826,98.0,56.125,24.0,14.391,239.0,184.667,138.0,208.217
2018-04-13,5.729,5.896,0.16649999999999998,8.625,1.167,193.522,60.0,41.208,25.0,5.913,198.0,149.417,110.0,199.435
2018-04-14,12.3545,13.5,1.146,11.5,1.542,195.043,100.0,71.042,55.0,14.565,204.0,146.0,105.0,209.609
2018-04-15,2.3335,2.3545,0.021,1.271,0.792,192.174,100.0,76.708,55.0,4.565,170.0,131.208,98.0,196.739
2018-04-16,6.2455,6.5995,0.354,15.8185,0.87,192.0,72.0,53.333,35.0,7.071,207.0,146.625,90.0,199.071
2018-04-17,19.792,22.1045,2.3125,20.4375,1.292,,100.0,78.042,56.0,,165.0,132.208,110.0,
2018-04-18,9.5415,10.208,0.6665,5.4375,0.958,,100.0,76.25,52.0,,228.0,162.917,128.0,
2018-04-19,16.75,19.4165,2.6665,14.4375,2.458,198.8,88.0,65.125,39.0,19.1,238.0,173.875,98.0,217.9
2018-04-20,14.0,14.521,0.521,17.3955,1.458,196.043,91.0,51.875,28.0,15.609,275.0,203.958,126.0,211.652
2018-04-21,18.6875,20.021,1.333,26.708,3.833,199.652,79.0,59.667,39.0,22.304,255.0,200.5,131.0,221.957
2018-04-22,14.625,14.9375,0.3125,29.6875,3.292,199.565,87.0,60.333,36.0,21.13,279.0,216.125,143.0,220.696
2018-04-23,10.827,11.844,1.017,19.947000000000003,2.636,194.391,80.0,66.25,51.0,14.304,254.0,210.583,163.0,208.696
2018-04-24,9.7915,10.354,0.5625,10.3125,1.125,189.957,100.0,86.875,72.0,12.13,207.0,189.375,173.0,202.087
2018-04-25,4.375,4.604,0.22899999999999998,2.896,0.917,189.478,100.0,75.917,54.0,6.304,241.0,187.875,135.0,195.783
2018-04-26,6.413,7.1895,0.7765,3.9925,1.458,193.8,78.0,56.25,29.0,11.75,254.0,187.708,122.0,205.55
2018-04-27,15.8125,17.854,2.0415,13.25,2.875,195.435,83.0,64.25,44.0,18.217,226.0,193.542,162.0,213.652
2018-04-28,5.5,5.5,0.0,20.5625,1.375,193.13,70.0,45.917,25.0,8.304,264.0,203.083,142.0,201.435
2018-04-29,7.7705,8.0835,0.3125,19.3955,2.042,195.043,80.0,59.75,40.0,12.739,249.0,198.5,144.0,207.783
2018-04-30,12.5,13.065000000000001,0.5655,19.917,2.478,197.609,84.0,66.458,50.0,17.391,240.0,198.5,153.0,215.0
2018-05-01,12.896,13.896,1.0,23.8465,2.25,195.348,88.0,58.875,36.0,13.435,287.0,221.25,147.0,208.783
2018-05-02,10.1455,10.854,0.7085,15.4375,1.083,195.261,100.0,85.167,58.0,14.652,222.0,197.417,186.0,209.913
2018-05-03,6.229,6.625,0.396,7.229,1.167,193.348,100.0,72.167,48.0,9.261,233.0,194.792,147.0,202.609
2018-05-04,5.0,5.0,0.0,9.7085,1.0,195.783,73.0,51.667,31.0,8.478,216.0,165.0,130.0,204.261
2018-05-05,8.875,9.3335,0.4585,13.4585,2.25,197.261,83.0,53.5,34.0,11.609,250.0,187.125,110.0,208.87
2018-05-06,8.729,9.1875,0.45799999999999996,15.1665,3.458,195.522,95.0,60.583,32.0,10.217,271.0,200.208,138.0,205.739
2018-05-07,17.0435,17.935,0.8915,5.5835,0.913,193.783,100.0,99.25,96.0,15.348,177.0,166.125,152.0,209.13
2018-05-08,12.792,13.7915,1.0,5.4165,2.125,193.87,100.0,86.458,59.0,12.217,214.0,180.583,159.0,206.087
2018-05-09,5.979,6.3335,0.3545,6.083,0.917,191.304,100.0,71.458,49.0,6.609,238.0,173.833,135.0,197.913
2018-05-10,3.9585,4.3125,0.35450000000000004,4.375,0.667,191.826,70.0,54.833,42.0,4.783,212.0,158.042,114.0,196.609
2018-05-11,15.337,17.496,2.159,8.939499999999999,2.091,193.913,75.0,54.083,25.0,11.261,243.0,172.875,95.0,205.174
2018-05-12,13.854,15.125,1.271,14.3125,2.833,201.783,84.0,62.583,40.0,18.739,255.0,196.917,129.0,220.522
2018-05-13,9.083,9.521,0.4375,5.875,0.875,193.696,100.0,94.667,82.0,9.696,194.0,180.125,166.0,203.391
2018-05-14,7.4565,7.657,0.2005,6.5305,1.0,193.429,100.0,65.042,41.0,10.381,272.0,216.583,168.0,203.81
2018-05-15,16.771,18.5,1.729,13.8335,3.417,195.435,80.0,61.5,45.0,17.174,279.0,224.208,153.0,212.609
2018-05-16,18.875,20.958,2.0835,21.167,3.167,201.348,91.0,71.625,57.0,23.913,267.0,230.667,182.0,225.261
2018-05-17,12.0,12.75,0.75,29.5,2.25,198.609,91.0,71.667,55.0,22.783,288.0,253.083,206.0,221.391
2018-05-18,19.2085,22.229,3.0205,33.3125,3.083,197.391,100.0,72.75,57.0,23.609,303.0,263.208,221.0,221.0
2018-05-19,3.9165,4.1875,0.2705,2.3335,0.958,190.783,100.0,67.25,49.0,6.0,244.0,188.417,135.0,196.783
2018-05-20,5.229,5.521,0.292,4.1045,2.375,191.391,77.0,60.75,44.0,5.087,223.0,176.5,125.0,196.478
2018-05-21,11.891,13.022,1.1305,9.542,1.957,195.826,86.0,57.667,31.0,10.435,264.0,208.75,159.0,206.261
2018-05-22,14.3125,16.396,2.083,11.1665,2.25,196.0,76.0,59.958,47.0,13.478,262.0,209.208,148.0,209.478
2018-05-23,13.2705,14.7085,1.4375,8.7915,0.958,193.087,100.0,85.458,65.0,15.522,199.0,182.917,171.0,208.609
2018-05-24,7.3125,7.729,0.4165,4.229,1.042,191.826,100.0,53.625,25.0,9.304,285.0,226.167,172.0,201.13
2018-05-25,20.6255,22.2715,1.646,14.076,3.391,197.174,69.0,47.958,35.0,21.826,295.0,235.75,161.0,219.0
2018-05-26,16.2085,17.146,0.9375,17.854,4.083,197.609,84.0,60.625,35.0,18.087,279.0,231.667,197.0,215.696
2018-05-27,7.854,7.9375,0.0835,16.458,2.958,195.522,91.0,58.667,28.0,12.739,307.0,250.5,185.0,208.261
2018-05-28,10.067,10.4665,0.39949999999999997,12.1305,1.522,190.864,85.0,75.792,66.0,12.318,257.0,232.083,215.0,203.182
2018-05-29,11.1045,12.125,1.021,10.021,1.5,192.435,86.0,73.792,56.0,14.478,273.0,234.5,206.0,206.913
2018-05-30,12.0,12.7085,0.7085,11.4375,1.125,192.739,97.0,87.75,78.0,16.696,224.0,198.917,174.0,209.435
2018-05-31,19.8125,23.1455,3.3335,7.5625,1.292,197.783,100.0,95.125,82.0,27.13,190.0,174.0,161.0,224.913
2018-06-01,7.0,7.1875,0.1875,8.0415,1.167,192.739,100.0,62.125,41.0,8.348,286.0,224.375,162.0,201.087
2018-06-02,9.9375,10.875,0.9375,10.3545,2.375,194.783,84.0,65.083,40.0,11.348,285.0,228.417,167.0,206.13
2018-06-03,5.792,6.0205,0.22949999999999998,8.667,2.083,196.565,90.0,64.542,44.0,10.652,283.0,241.042,194.0,207.217
2018-06-04,9.761,10.6525,0.8915,11.1875,2.652,196.696,86.0,67.125,48.0,11.913,291.0,244.292,197.0,208.609
2018-06-05,12.1455,13.1875,1.042,11.125,2.542,196.435,88.0,68.333,50.0,15.174,283.0,241.458,202.0,211.609
2018-06-06,13.729,14.4375,0.7085,8.1665,0.875,195.783,100.0,96.833,93.0,17.435,212.0,199.125,183.0,213.217
2018-06-07,12.6455,14.083,1.4375,9.9375,2.208,198.739,100.0,84.0,64.0,17.522,275.0,233.208,202.0,216.261
2018-06-08,14.055,15.096499999999999,1.0415,13.4335,2.273,195.435,100.0,85.75,66.0,18.13,275.0,230.125,211.0,213.565
2018-06-09,4.9585,5.2915,0.333,16.333,1.0,195.348,100.0,70.125,43.0,11.043,311.0,252.667,207.0,206.391
2018-06-10,8.104,8.6455,0.5415,17.1875,1.75,198.87,99.0,82.833,67.0,12.478,234.0,216.625,199.0,211.348
2018-06-11,8.347999999999999,10.1735,1.826,9.9795,1.217,193.462,100.0,80.333,62.0,12.846,295.0,245.208,207.0,206.308
2018-06-12,4.4585,5.25,0.7915,1.7080000000000002,1.125,189.3,85.0,64.917,48.0,8.2,305.0,248.375,201.0,197.5
2018-06-13,3.7085,4.0,0.292,3.7085,1.042,190.348,79.0,58.375,42.0,6.261,296.0,239.042,191.0,196.609
2018-06-14,9.565000000000001,10.346,0.7805,9.645,2.083,194.143,83.0,66.083,46.0,10.952,287.0,232.625,178.0,205.095
2018-06-15,10.9375,12.3125,1.375,9.146,1.583,197.0,96.0,84.667,70.0,16.261,243.0,221.167,189.0,213.261
2018-06-16,5.3335,5.646,0.3125,7.1875,2.0,192.0,84.0,63.417,46.0,6.87,270.0,222.708,175.0,198.87
2018-06-17,4.729,5.1875,0.458,7.5415,1.333,191.261,84.0,72.25,58.0,7.87,266.0,227.25,197.0,199.13
2018-06-18,12.1305,13.4565,1.326,6.792,1.217,194.304,97.0,80.417,61.0,13.13,259.0,219.708,190.0,207.435
2018-06-19,15.7085,19.0835,3.375,8.7295,2.125,205.478,96.0,75.583,54.0,19.739,293.0,242.208,207.0,225.217
2018-06-20,18.6665,20.4375,1.7705000000000002,5.25,1.0,192.391,100.0,98.333,95.0,23.478,223.0,211.75,201.0,215.87
2018-06-21,7.0,7.5625,0.5625,9.646,1.167,194.043,100.0,70.708,50.0,10.783,281.0,241.75,208.0,204.826
2018-06-22,11.396,12.604,1.208,15.1875,2.25,200.609,85.0,57.583,32.0,18.174,321.0,253.542,182.0,218.783
2018-06-23,14.9165,16.8125,1.896,14.979,1.75,205.783,98.0,81.667,63.0,20.957,241.0,207.167,187.0,226.739
2018-06-24,5.4585,5.771,0.3125,12.0,1.208,197.739,98.0,66.958,38.0,11.174,322.0,249.625,191.0,208.913
2018-06-25,12.633,13.413,0.78,22.921999999999997,2.818,202.609,75.0,58.5,45.0,13.957,339.0,282.833,219.0,216.565
2018-06-26,9.1875,9.875,0.6875,18.417,1.208,191.217,91.0,75.292,60.0,12.826,311.0,271.958,237.0,204.043
2018-06-27,8.854,11.7085,2.854,9.625,1.5,186.783,91.0,75.542,61.0,13.739,327.0,285.583,252.0,200.522
2018-06-28,10.3375,16.846,6.508,12.916,1.458,186.2,96.0,81.375,58.0,18.75,326.0,277.083,253.0,204.95
2018-06-29,6.271,10.625,4.3545,6.958,1.25,182.696,100.0,86.625,73.0,10.391,306.0,269.375,236.0,193.087
2018-06-30,4.7705,7.771,3.0,5.5,1.0,185.609,97.0,81.458,63.0,11.391,324.0,279.5,234.0,197.0
2018-07-01,2.9375,4.5835,1.6455000000000002,10.4375,0.792,182.652,98.0,77.875,62.0,7.565,321.0,285.458,259.0,190.217
2018-07-02,6.826499999999999,10.087,3.261,8.652000000000001,1.261,185.739,89.0,75.083,62.0,10.957,331.0,290.042,262.0,196.696
2018-07-03,5.979,9.0835,3.1045,7.25,0.917,185.609,94.0,77.25,59.0,10.391,316.0,278.875,250.0,196.0
2018-07-04,7.1045,10.25,3.1455,7.083,0.833,181.957,95.0,89.5,85.0,8.783,277.0,265.75,251.0,190.739
2018-07-05,12.695,18.6175,5.922000000000001,7.638,0.864,186.583,100.0,97.25,92.0,18.167,262.0,252.875,233.0,204.75
2018-07-06,12.8545,19.833,6.9795,5.9585,1.0,193.478,100.0,98.875,95.0,19.391,259.0,245.5,224.0,212.87
2018-07-07,6.5625,10.3125,3.75,6.8125,1.083,181.391,100.0,92.875,80.0,8.217,282.0,259.25,246.0,189.609
2018-07-08,5.5,7.375,1.875,5.5205,0.958,188.0,98.0,82.208,63.0,10.261,315.0,274.667,241.0,198.261
2018-07-09,8.109,12.0215,3.9135,6.9375,1.957,188.174,90.0,76.333,62.0,19.739,327.0,287.708,249.0,207.913
2018-07-10,9.792,13.208,3.417,9.25,2.167,190.091,88.0,72.542,56.0,33.273,338.0,296.917,261.0,223.364
2018-07-11,9.8955,12.3335,2.4375,12.271,1.667,197.478,90.0,66.833,47.0,16.87,365.0,310.833,265.0,214.348
2018-07-12,6.712,8.6005,1.8880000000000001,9.176,1.292,191.238,85.0,66.75,49.0,11.619,352.0,303.542,264.0,202.857
2018-07-13,6.2915,8.4375,2.1455,12.167,1.917,195.435,92.0,65.875,51.0,13.696,358.0,308.458,265.0,209.13
2018-07-14,5.75,6.5205,0.7705,14.6875,1.708,193.087,81.0,63.75,45.0,12.783,378.0,317.458,264.0,205.87
2018-07-15,6.354,7.125,0.771,21.625,2.583,207.696,85.0,65.0,48.0,13.826,370.0,319.75,275.0,221.522
2018-07-16,6.5435,7.086499999999999,0.5435,28.75,1.826,201.522,88.0,68.125,48.0,15.13,379.0,325.083,277.0,216.652
2018-07-17,9.0,10.4165,1.417,31.958,1.708,190.304,85.0,71.583,48.0,14.739,371.0,319.75,285.0,205.043
2018-07-18,10.5415,12.271,1.7294999999999998,33.917,2.0,196.696,88.0,67.458,36.0,19.435,400.0,329.458,283.0,216.13
2018-07-19,9.354,10.479,1.125,31.4375,2.042,192.957,86.0,70.875,55.0,13.522,364.0,319.0,284.0,206.478
2018-07-20,7.989,12.161000000000001,4.172000000000001,7.202999999999999,2.455,185.13,86.0,72.0,56.0,10.87,355.0,315.375,287.0,196.0
2018-07-21,6.9585,9.4375,2.479,5.7085,2.5,185.348,86.0,68.75,49.0,11.652,365.0,316.875,281.0,197.0
2018-07-22,4.396,5.3955,1.0,8.5415,1.25,193.043,86.0,60.458,41.0,13.826,397.0,334.792,281.0,206.87
2018-07-23,4.522,5.3045,0.7825,8.7085,1.565,183.739,73.0,57.417,41.0,10.087,400.0,339.958,292.0,193.826
2018-07-24,5.854,6.1665,0.3125,17.0,1.333,184.826,79.0,59.875,37.0,10.957,396.0,334.5,284.0,195.783
2018-07-25,10.8335,11.73,0.8965,23.2825,2.667,195.476,98.0,71.708,53.0,19.095,367.0,315.375,277.0,214.571
2018-07-26,8.458,9.4375,0.9795,13.7085,1.833,189.087,83.0,71.333,61.0,14.522,342.0,301.0,279.0,203.609
2018-07-27,9.4165,10.5,1.0835,13.625,3.25,191.826,80.0,68.167,55.0,7.652,329.0,289.458,267.0,199.478
2018-07-28,6.833,7.375,0.542,13.75,1.583,196.565,85.0,69.208,48.0,14.087,357.0,294.708,261.0,210.652
2018-07-29,1.583,1.7915,0.2085,5.042,0.875,184.435,95.0,78.125,62.0,7.435,327.0,287.083,253.0,191.87
2018-07-30,8.695500000000001,10.565000000000001,1.8695,9.375,1.13,189.217,86.0,69.542,50.0,12.348,347.0,301.333,259.0,201.565
2018-07-31,10.5205,13.625,3.104,7.5625,2.125,190.913,87.0,71.75,56.0,12.739,345.0,303.875,275.0,203.652
2018-08-01,12.1875,15.0835,2.896,11.854,3.5,192.087,92.0,67.75,45.0,14.217,359.0,313.792,265.0,206.304
2018-08-02,8.521,9.75,1.229,15.75,1.5,191.087,88.0,60.583,42.0,16.565,388.0,336.833,286.0,207.652
2018-08-03,5.708,6.4585,0.75,11.354,1.458,191.0,79.0,54.792,36.0,12.087,400.0,335.417,278.0,203.087
2018-08-04,9.25,10.0415,0.7915,21.2915,3.0,196.217,87.0,65.458,48.0,13.348,365.0,318.75,276.0,209.565
2018-08-05,5.479,6.125,0.6455,21.229,2.125,194.826,90.0,62.5,38.0,13.0,388.0,333.667,285.0,207.826
2018-08-06,4.087,4.717499999999999,0.6305,15.625,1.217,190.435,77.0,58.417,43.0,10.435,395.0,338.792,290.0,200.87
2018-08-07,8.6875,9.9585,1.271,10.729,1.417,196.217,75.0,68.125,53.0,13.435,328.0,298.333,273.0,209.652
2018-08-08,4.5495,5.231,0.6819999999999999,6.7385,1.182,190.652,76.0,60.75,41.0,9.87,389.0,311.875,260.0,200.522
2018-08-09,4.2295,5.958,1.7294999999999998,4.521,0.958,188.696,80.0,61.875,47.0,9.957,382.0,326.042,271.0,198.652
2018-08-10,8.5835,9.875,1.2915,12.25,2.167,188.87,80.0,68.333,54.0,12.391,357.0,317.542,290.0,201.261
2018-08-11,6.375,7.4375,1.0625,12.417,1.875,188.304,81.0,66.792,47.0,11.261,371.0,322.667,282.0,199.565
2018-08-12,6.8335,7.7915,0.958,8.6665,1.333,191.391,97.0,78.333,54.0,12.696,359.0,298.458,265.0,204.087
2018-08-13,6.3695,7.217499999999999,0.848,7.729,1.261,190.391,93.0,73.958,58.0,12.826,355.0,306.375,261.0,203.217
2018-08-14,5.4165,7.3335,1.9169999999999998,6.479,1.458,188.783,90.0,75.375,53.0,10.609,354.0,305.583,276.0,199.391
2018-08-15,4.354,6.125,1.7705000000000002,4.1665,0.75,183.391,95.0,86.125,79.0,9.652,303.0,279.542,264.0,193.043
2018-08-16,6.205,9.128,2.9225000000000003,4.911,1.458,185.333,95.0,81.5,70.0,10.286,312.0,287.417,260.0,195.619
2018-08-17,4.292,4.7705,0.47950000000000004,3.125,1.0,191.957,73.0,52.333,28.0,7.304,332.0,273.167,225.0,199.261
