date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-10-09,12.891,14.739,1.848,13.604,2.565,,94.0,83.375,66.0,,26.4,23.067,21.1,
2017-10-10,11.938,16.292,4.354,19.312,1.5,189.667,97.0,70.917,47.0,15.083,31.4,24.533,19.4,204.75
2017-10-11,16.708,20.521,3.812,24.354,2.292,197.652,91.0,69.25,50.0,19.087,30.9,24.842,19.1,216.739
2017-10-12,13.208,14.438,1.229,14.688,1.708,196.391,85.0,71.167,54.0,16.957,27.2,23.171,20.4,213.348
2017-10-13,15.021,16.98,1.958,5.958,1.292,194.043,98.0,80.958,70.0,17.261,20.2,18.975,17.6,211.304
2017-10-14,14.625,17.104,2.479,8.583,1.458,194.609,99.0,86.083,68.0,16.565,22.4,19.542,17.0,211.174
2017-10-15,9.604,10.958,1.354,7.0,1.0,195.478,97.0,93.875,86.0,13.565,19.0,17.817,15.9,209.043
2017-10-16,12.258,13.931,1.672,2.966,0.652,190.238,100.0,97.417,87.0,14.19,16.9,15.646,14.6,204.429
2017-10-17,21.292,37.292,16.0,8.542,0.875,196.696,100.0,94.792,84.0,27.696,17.1,15.346,14.2,224.391
2017-10-18,19.042,22.438,3.396,11.521,1.417,195.826,94.0,70.667,49.0,21.043,20.8,16.829,12.2,216.87
2017-10-19,15.584,17.354,1.771,10.084,1.125,193.304,98.0,94.292,89.0,16.739,16.1,15.096,13.2,210.043
2017-10-20,17.076,20.522,3.448,6.661,0.955,191.826,100.0,89.542,77.0,16.87,19.6,17.488,15.1,208.696
2017-10-21,18.208,26.417,8.208,8.48,1.0,195.174,100.0,95.042,86.0,18.696,18.2,17.954,17.3,213.87
2017-10-22,5.875,7.0,1.125,2.396,0.125,188.957,100.0,100.0,100.0,6.304,18.0,17.496,17.1,195.261
2017-10-23,5.0,5.522,0.522,1.854,1.087,194.522,100.0,65.875,47.0,3.261,20.1,16.942,13.8,197.783
2017-10-24,18.292,20.792,2.5,10.646,1.875,195.435,87.0,66.458,52.0,14.652,17.8,15.162,13.0,210.087
2017-10-25,13.521,15.605,2.084,6.312,1.25,192.826,100.0,85.042,63.0,11.87,18.8,15.179,13.1,204.696
2017-10-26,22.125,30.438,8.312,13.73,1.542,197.0,92.0,71.083,42.0,16.364,22.1,16.075,10.8,213.364
2017-10-27,29.5,40.271,10.771,20.062,2.917,199.6,94.0,74.708,49.0,32.067,22.6,16.717,11.2,231.667
2017-10-28,21.188,24.584,3.396,19.083,1.417,197.826,99.0,92.708,85.0,20.043,16.0,14.971,14.2,217.87
2017-10-29,8.334,9.125,0.792,5.27,1.0,,100.0,95.417,77.0,,18.9,16.283,14.4,
2017-10-30,6.424,7.343,0.919,9.589,0.826,,78.0,59.75,42.0,,17.6,14.096,9.6,
2017-10-31,15.23,17.334,2.104,8.604,1.167,202.571,77.0,57.5,35.0,27.857,18.8,13.15,7.9,230.429
2017-11-01,24.104,31.375,7.27,13.77,2.208,196.522,85.0,66.167,44.0,16.217,21.0,14.558,8.9,212.739
2017-11-02,34.146,48.334,14.188,22.98,4.042,202.783,91.0,69.917,43.0,32.043,21.7,14.925,9.0,234.826
2017-11-03,17.166,20.958,3.792,18.688,2.417,197.826,89.0,66.5,44.0,20.348,23.6,16.988,10.4,218.174
2017-11-04,12.292,15.208,2.916,10.729,1.417,197.565,87.0,67.375,52.0,14.913,20.4,15.771,11.0,212.478
2017-11-05,9.646,10.354,0.708,20.52,1.417,196.609,81.0,57.083,35.0,9.435,18.3,13.517,9.3,206.043
2017-11-06,24.838,32.774,7.935,22.15,2.0,200.043,86.0,68.375,42.0,23.174,21.6,14.888,8.9,223.217
2017-11-07,29.979,36.208,6.229,21.562,2.958,200.478,83.0,70.583,50.0,34.87,21.1,16.242,10.9,235.348
2017-11-08,28.271,47.229,18.958,29.104,1.333,205.043,98.0,93.125,85.0,41.565,17.3,15.871,14.6,246.609
2017-11-09,10.125,12.146,2.021,15.188,1.083,195.609,96.0,59.167,39.0,10.043,19.2,14.804,9.9,205.652
2017-11-10,24.583,32.084,7.5,16.083,1.792,201.087,84.0,63.917,41.0,26.043,18.4,13.158,8.7,227.13
2017-11-11,12.312,16.0,3.688,12.875,1.0,196.826,96.0,70.25,46.0,13.522,17.0,13.162,10.1,210.348
2017-11-12,6.416,7.333,0.916,4.839,1.083,193.565,73.0,55.375,36.0,5.696,17.7,12.062,7.3,199.261
2017-11-13,28.044,41.174,13.13,17.438,2.652,199.522,86.0,70.75,52.0,25.087,17.6,12.254,6.0,224.609
2017-11-14,27.792,45.98,18.188,15.605,1.333,200.348,100.0,94.875,85.0,38.304,13.6,12.046,10.4,238.652
2017-11-15,17.729,33.312,15.584,12.48,1.167,198.435,100.0,73.083,45.0,23.696,17.7,11.812,7.6,222.13
2017-11-16,9.801,10.839,1.038,4.412,1.0,193.833,84.0,70.75,61.0,7.667,11.5,9.1,7.0,201.5
2017-11-17,19.854,28.792,8.938,10.667,1.333,,87.0,68.0,46.0,,14.2,10.138,5.7,
2017-11-18,16.562,20.875,4.312,8.938,1.083,,97.0,88.208,63.0,,10.1,9.012,7.7,
2017-11-19,5.229,5.625,0.395,2.167,1.0,,90.0,72.417,54.0,,10.2,7.4,5.3,
2017-11-20,14.708,19.011,4.302,5.384,0.909,191.714,87.0,71.958,55.0,8.0,10.3,7.446,5.2,199.714
2017-11-21,16.396,19.958,3.562,6.604,0.875,195.652,87.0,65.125,43.0,17.348,12.6,7.592,3.5,213.0
2017-11-22,25.146,32.312,7.166,14.75,1.667,196.478,92.0,70.625,51.0,20.174,13.1,9.462,5.1,216.652
2017-11-23,12.062,14.312,2.25,8.416,0.5,194.783,97.0,77.917,53.0,11.522,15.5,10.354,6.1,206.304
2017-11-24,15.084,18.5,3.416,5.542,0.375,195.652,88.0,63.375,35.0,15.478,13.9,8.125,4.4,211.13
2017-11-25,19.958,26.438,6.479,9.146,0.25,199.739,87.0,64.875,44.0,21.304,13.4,8.275,4.5,221.043
2017-11-26,13.167,15.771,2.604,15.042,1.042,195.783,93.0,75.542,52.0,14.478,12.7,8.017,2.7,210.261
2017-11-27,22.0,31.108,9.108,15.188,1.652,198.174,95.0,67.458,41.0,18.739,15.3,10.988,6.6,216.913
2017-11-28,28.084,40.666,12.583,21.896,2.167,200.478,88.0,70.833,49.0,32.174,17.5,11.075,5.6,232.652
2017-11-29,28.479,44.25,15.77,21.708,2.833,199.524,91.0,84.042,72.0,35.667,13.4,10.571,7.1,235.19
2017-11-30,21.042,33.396,12.354,16.396,1.667,199.174,93.0,75.667,59.0,25.13,16.1,12.529,9.6,224.304
2017-12-01,6.77,8.166,1.396,2.062,1.083,192.826,76.0,63.375,45.0,6.913,13.4,10.038,6.9,199.739
2017-12-02,11.625,13.938,2.312,5.0,1.208,195.435,82.0,61.5,37.0,12.174,13.1,8.692,5.5,207.609
2017-12-03,14.792,17.521,2.729,11.0,2.25,198.0,82.0,61.333,32.0,14.217,15.1,8.738,3.1,212.217
2017-12-04,31.478,53.739,22.261,20.146,1.957,200.913,83.0,69.667,58.0,33.391,10.6,7.842,3.8,234.304
2017-12-05,11.23,12.958,1.73,8.479,1.0,195.13,83.0,55.25,37.0,15.87,11.5,7.762,4.3,211.0
2017-12-06,10.267,12.704,2.438,4.296,1.091,194.739,80.0,59.667,44.0,9.826,10.9,6.158,2.5,204.565
2017-12-07,25.23,44.375,19.146,15.333,1.167,201.739,89.0,67.833,44.0,32.174,10.7,6.421,1.9,233.913
2017-12-08,23.792,45.312,21.521,15.166,1.625,200.652,90.0,78.875,65.0,32.217,7.3,5.221,3.1,232.87
2017-12-09,19.812,27.792,7.98,9.062,1.292,199.0,80.0,64.625,46.0,19.522,9.1,4.792,0.4,218.522
2017-12-10,18.334,23.333,5.0,16.083,2.042,199.522,88.0,67.375,45.0,17.87,11.5,6.921,1.5,217.391
2017-12-11,14.304,26.37,12.065,13.542,1.043,198.174,94.0,69.75,42.0,15.565,11.5,6.846,3.8,213.739
2017-12-12,6.688,8.458,1.771,3.25,0.875,196.087,66.0,48.833,38.0,8.435,8.5,4.471,1.7,204.522
2017-12-13,7.958,9.458,1.5,2.812,1.042,194.174,78.0,64.583,48.0,7.0,7.2,4.133,1.6,201.174
2017-12-14,14.312,18.021,3.708,4.771,1.208,196.217,83.0,63.333,43.0,14.087,8.7,4.254,0.4,210.304
2017-12-15,24.731,34.564,9.834,11.074,1.208,197.455,79.0,59.083,40.0,28.409,10.8,5.996,1.7,225.864
2017-12-16,25.979,40.125,14.146,18.084,2.042,198.696,78.0,68.208,58.0,28.174,9.0,6.404,3.4,226.87
2017-12-17,5.229,7.979,2.75,2.729,1.0,194.696,82.0,65.417,47.0,8.0,7.9,4.538,2.3,202.696
2017-12-18,19.218,25.913,6.696,9.083,1.0,197.739,82.0,64.875,44.0,17.826,8.6,4.7,2.1,215.565
2017-12-19,24.146,53.958,29.812,13.334,1.25,204.0,85.0,72.167,52.0,34.739,9.4,4.083,0.3,238.739
2017-12-20,20.928,28.706,7.779,11.358,1.87,198.739,83.0,66.958,42.0,21.652,10.3,5.188,1.5,220.391
2017-12-21,18.812,26.417,7.604,10.416,1.5,197.435,84.0,66.542,44.0,20.391,11.1,6.012,1.7,217.826
2017-12-22,33.562,60.042,26.479,21.584,1.583,202.913,80.0,63.125,39.0,37.043,11.4,5.367,-0.2,239.957
2017-12-23,25.5,43.729,18.23,26.062,1.417,203.348,86.0,68.917,46.0,30.174,12.8,6.488,0.7,233.522
2017-12-24,18.73,24.02,5.292,26.792,1.333,199.0,100.0,74.25,49.0,19.826,12.4,7.471,2.9,218.826
2017-12-25,7.804,9.044,1.24,7.5,0.913,195.13,100.0,72.583,59.0,5.652,10.5,8.283,6.0,200.783
2017-12-26,8.792,10.854,2.062,3.958,0.458,193.174,83.0,67.042,49.0,9.565,8.8,5.85,3.1,202.739
2017-12-27,7.0,8.229,1.229,0.729,0.5,192.826,93.0,85.958,78.0,3.652,4.0,2.242,0.8,196.478
2017-12-28,9.952,11.586,1.634,2.17,0.958,192.048,86.0,64.333,49.0,8.0,8.4,4.346,1.4,200.048
2017-12-29,14.188,16.625,2.438,5.834,1.042,194.783,83.0,67.958,56.0,12.087,7.7,4.871,2.0,206.87
2017-12-30,6.562,7.334,0.771,5.562,0.833,194.087,73.0,56.75,41.0,7.261,10.0,6.312,3.9,201.348
2017-12-31,16.0,18.396,2.396,12.292,1.25,200.043,93.0,79.375,68.0,13.087,6.3,4.229,2.6,213.13
2018-01-01,10.188,11.98,1.792,13.021,1.208,198.522,85.0,63.625,44.0,12.696,10.1,4.917,-1.4,211.217
2018-01-02,3.458,3.896,0.438,3.604,1.0,194.826,71.0,60.625,44.0,4.13,10.4,6.983,4.9,198.957
2018-01-03,4.396,4.979,0.583,3.104,0.958,193.522,83.0,64.083,44.0,5.435,10.0,5.638,1.8,198.957
2018-01-04,14.625,17.0,2.375,7.354,1.042,197.739,79.0,59.583,41.0,14.609,11.3,5.729,-0.5,212.348
2018-01-05,11.375,12.666,1.292,12.146,1.375,197.739,89.0,74.333,59.0,10.783,12.1,7.154,4.7,208.522
2018-01-06,5.292,5.75,0.458,5.688,1.083,195.783,71.0,54.708,39.0,5.565,9.4,5.521,2.5,201.348
2018-01-07,21.044,29.674,8.631,8.0,1.13,200.087,77.0,60.292,35.0,22.348,11.0,5.333,0.2,222.435
2018-01-08,23.5,37.583,14.084,15.02,1.583,201.0,86.0,68.75,47.0,25.739,11.7,6.571,2.3,226.739
2018-01-09,7.442,8.396,0.954,4.192,1.0,195.217,82.0,56.542,39.0,9.304,7.9,4.717,1.4,204.522
2018-01-10,29.854,45.479,15.625,15.75,2.25,200.652,69.0,59.833,55.0,26.957,4.5,1.988,-2.1,227.609
2018-01-11,18.229,26.979,8.75,12.083,2.042,197.13,75.0,56.833,33.0,29.304,12.6,6.575,2.4,226.435
2018-01-12,24.146,30.875,6.73,13.333,1.958,200.043,68.0,56.917,46.0,20.043,9.1,5.629,2.9,220.087
2018-01-13,8.0,8.584,0.584,7.188,1.625,195.565,77.0,55.958,30.0,8.565,14.4,7.3,2.8,204.13
2018-01-14,15.261,20.848,5.587,7.604,1.696,197.13,73.0,57.125,39.0,13.826,13.5,6.954,1.6,210.957
2018-01-15,34.25,53.458,19.208,19.792,2.583,200.304,86.0,70.167,51.0,31.652,8.2,5.125,1.6,231.957
2018-01-16,14.992,20.061,5.068,15.46,1.667,204.381,92.0,66.0,42.0,19.905,11.1,6.688,3.2,224.286
2018-01-17,10.688,13.646,2.958,9.396,1.417,197.522,78.0,64.833,45.0,10.739,10.7,6.746,3.7,208.261
2018-01-18,9.25,11.166,1.917,6.229,1.125,195.435,79.0,57.958,37.0,12.174,10.0,5.792,2.5,207.609
2018-01-19,22.521,30.229,7.708,10.98,1.458,200.478,84.0,64.792,44.0,26.13,12.7,6.579,1.4,226.609
2018-01-20,12.416,14.834,2.416,11.5,1.375,197.87,92.0,80.167,69.0,12.522,9.3,6.054,4.4,210.391
2018-01-21,12.652,16.282,3.63,5.625,1.043,197.391,80.0,69.708,52.0,9.913,8.3,5.288,1.9,207.304
2018-01-22,11.312,13.438,2.125,5.708,1.042,195.609,77.0,62.583,42.0,12.261,10.3,6.7,3.7,207.87
2018-01-23,30.625,48.104,17.48,18.375,2.5,203.217,83.0,65.125,47.0,34.739,10.7,5.425,0.3,237.957
2018-01-24,8.847,10.25,1.403,7.562,1.348,196.087,80.0,58.458,36.0,9.565,9.2,5.479,1.7,205.652
2018-01-25,21.479,27.5,6.021,10.292,1.583,198.652,74.0,55.833,41.0,16.043,8.2,5.142,-0.3,214.696
2018-01-26,10.833,12.334,1.5,5.896,1.333,196.304,76.0,66.417,45.0,9.913,7.9,3.558,-0.3,206.217
2018-01-27,9.0,10.042,1.042,6.084,1.208,196.696,81.0,61.333,44.0,12.043,9.4,3.738,-0.9,208.739
2018-01-28,27.456,43.174,15.718,14.729,1.696,200.217,91.0,74.5,51.0,23.783,6.0,3.262,0.4,224.0
2018-01-29,9.396,11.25,1.854,10.834,1.333,196.913,80.0,60.125,43.0,8.522,8.6,4.508,0.8,205.435
2018-01-30,28.183,41.008,12.824,17.144,3.167,219.409,74.0,54.875,35.0,33.545,11.5,5.183,-0.7,252.955
2018-01-31,27.708,42.875,15.167,17.979,2.0,198.87,94.0,76.667,63.0,25.913,7.7,5.0,3.1,224.783
2018-02-01,9.375,10.958,1.584,5.875,1.091,197.174,74.0,56.708,38.0,8.652,8.0,4.062,1.2,205.826
2018-02-02,22.979,32.062,9.084,13.333,1.75,200.957,78.0,63.792,44.0,26.391,12.4,5.338,-0.6,227.348
2018-02-03,17.146,24.417,7.271,15.166,1.333,204.565,96.0,79.625,53.0,22.783,9.8,5.654,1.4,227.348
2018-02-04,9.24,10.326,1.087,11.0,1.043,196.87,96.0,67.208,47.0,9.739,14.6,9.638,5.4,206.609
2018-02-05,26.146,37.938,11.792,18.334,1.875,201.565,79.0,59.083,36.0,27.217,13.8,7.842,2.4,228.783
2018-02-06,32.917,56.188,23.271,20.25,2.208,204.957,91.0,76.583,66.0,43.565,10.9,7.125,4.4,248.522
2018-02-07,23.708,48.271,24.562,17.375,2.25,200.565,94.0,74.667,57.0,33.0,14.2,9.171,3.3,233.565
2018-02-08,8.668,9.562,0.894,6.294,1.348,195.826,72.0,53.708,36.0,5.565,10.2,6.542,2.3,201.391
2018-02-09,14.062,15.729,1.666,9.542,1.417,197.391,76.0,53.042,39.0,11.609,7.5,4.567,2.0,209.0
2018-02-10,3.458,3.5,0.042,5.479,1.083,195.435,61.0,47.792,35.0,6.739,8.4,4.733,1.8,202.174
2018-02-11,11.544,12.435,0.892,9.042,1.348,195.957,83.0,61.375,42.0,9.304,8.4,5.042,2.9,205.261
2018-02-12,8.312,9.646,1.333,5.334,1.375,194.522,79.0,63.125,47.0,7.261,10.7,6.008,3.0,201.783
2018-02-13,12.875,14.729,1.854,11.646,1.375,196.826,81.0,62.875,39.0,9.304,12.7,6.708,3.3,206.13
2018-02-14,8.062,8.938,0.875,6.792,1.083,195.304,79.0,54.042,35.0,4.391,8.8,4.862,0.6,199.696
2018-02-15,28.983,35.11,6.126,14.28,3.667,198.45,68.0,50.25,34.0,19.25,8.0,4.329,-0.7,217.7
2018-02-16,15.729,18.354,2.625,12.021,1.708,198.217,64.0,58.125,50.0,17.391,13.5,7.296,4.5,215.609
2018-02-17,5.834,6.125,0.292,16.479,1.208,197.565,67.0,49.917,33.0,8.739,11.7,6.267,1.7,206.304
2018-02-18,22.066,27.891,5.826,16.042,1.783,201.783,81.0,57.458,36.0,17.696,14.9,7.592,0.2,219.478
2018-02-19,30.334,41.333,11.0,18.354,1.542,198.957,99.0,85.958,64.0,29.826,9.0,7.483,6.7,228.783
2018-02-20,15.812,23.52,7.708,6.667,1.458,196.043,99.0,77.792,56.0,19.478,16.8,11.467,8.3,215.522
2018-02-21,6.208,6.896,0.688,10.166,1.083,193.826,71.0,56.792,42.0,7.783,12.9,8.725,5.3,201.609
2018-02-22,19.062,22.155,3.092,15.667,2.522,196.652,77.0,59.333,41.0,16.435,15.0,8.896,3.8,213.087
2018-02-23,6.167,6.583,0.417,14.27,1.5,195.13,66.0,44.0,26.0,6.348,15.6,9.871,5.4,201.478
2018-02-24,12.375,12.792,0.417,18.875,2.125,199.043,72.0,53.292,38.0,12.13,14.7,9.083,3.3,211.174
2018-02-25,12.478,16.217,3.739,16.688,2.565,197.043,82.0,53.375,25.0,15.435,18.9,12.417,7.3,212.478
2018-02-26,5.708,7.25,1.542,17.166,1.833,195.478,66.0,46.5,26.0,9.348,16.5,10.696,6.3,204.826
2018-02-27,20.667,22.875,2.208,17.834,3.042,198.913,61.0,49.792,34.0,17.565,13.5,9.217,4.6,216.478
2018-02-28,17.007,19.606,2.6,16.188,1.625,197.286,99.0,82.75,62.0,20.143,12.2,9.738,8.1,217.429
2018-03-01,5.73,6.646,0.916,13.565,1.375,194.591,76.0,57.13,39.0,5.182,16.0,10.913,7.1,199.773
2018-03-02,9.021,9.854,0.833,18.458,1.625,195.565,62.0,41.542,21.0,5.696,16.4,10.454,5.0,201.261
2018-03-03,13.292,14.188,0.896,21.354,2.208,197.13,92.0,66.917,49.0,12.696,12.1,9.996,7.5,209.826
2018-03-04,11.261,13.913,2.652,8.042,1.261,194.565,99.0,81.875,67.0,13.391,14.5,10.633,7.9,207.957
2018-03-05,11.938,13.084,1.146,16.625,1.625,196.87,70.0,49.667,25.0,14.609,17.9,12.133,7.2,211.478
2018-03-06,24.334,28.0,3.666,19.854,2.333,198.304,96.0,71.708,56.0,24.913,15.9,11.625,8.2,223.217
2018-03-07,6.958,7.792,0.833,9.417,1.333,194.955,96.0,68.125,46.0,7.318,17.0,11.133,6.1,202.273
2018-03-08,6.224,7.228,1.004,6.905,1.182,194.227,75.0,51.542,33.0,7.0,13.2,8.033,3.5,201.227
2018-03-09,14.583,17.562,2.979,9.958,2.5,197.273,78.0,59.083,37.0,11.364,15.4,9.175,1.4,208.636
2018-03-10,18.104,19.854,1.75,13.416,1.25,198.591,99.0,86.667,67.0,13.955,10.9,9.504,6.8,212.545
2018-03-11,10.87,13.152,2.282,5.146,1.087,195.045,99.0,80.208,58.0,10.091,15.9,11.517,9.5,205.136
2018-03-12,15.958,22.146,6.188,11.375,1.833,197.682,91.0,70.125,51.0,17.591,15.1,10.575,5.3,215.273
2018-03-13,9.938,11.521,1.584,7.562,0.182,198.174,96.0,71.625,38.0,13.826,15.3,7.812,2.5,212.0
2018-03-14,8.246,9.124,0.876,8.692,0.75,196.8,82.0,64.042,41.0,9.35,12.6,6.908,2.9,206.15
2018-03-15,19.208,23.312,4.104,15.208,2.083,198.783,86.0,62.25,34.0,19.261,14.4,8.467,2.0,218.043
2018-03-16,9.875,10.354,0.479,11.146,0.958,196.304,80.0,61.0,46.0,10.826,15.2,9.662,5.8,207.13
2018-03-17,9.417,10.188,0.77,7.458,0.708,197.391,87.0,70.0,56.0,13.609,9.3,5.667,2.6,211.0
2018-03-18,18.456,21.434,2.979,8.958,1.696,198.522,77.0,52.208,23.0,11.391,15.4,8.592,1.2,209.913
2018-03-19,23.812,27.02,3.208,13.042,2.667,197.783,70.0,60.917,51.0,20.348,16.7,11.346,6.1,218.13
2018-03-20,21.312,23.521,2.208,14.958,2.25,198.522,83.0,57.083,34.0,20.739,20.9,14.721,6.7,219.261
2018-03-21,23.104,25.646,2.542,18.958,1.125,199.261,97.0,87.958,60.0,30.087,16.6,14.238,11.2,229.348
2018-03-22,6.498,6.88,0.382,18.457,0.773,195.522,96.0,60.917,46.0,9.957,18.1,13.271,6.2,205.478
2018-03-23,5.188,5.542,0.354,10.771,0.292,194.087,56.0,44.375,29.0,4.522,14.3,7.888,4.2,198.609
2018-03-24,5.854,5.979,0.125,10.52,0.625,195.87,76.0,52.917,37.0,5.913,13.3,7.996,2.8,201.783
2018-03-25,22.239,25.63,3.391,15.792,3.087,199.13,77.0,53.75,36.0,18.348,15.4,10.312,3.2,217.478
2018-03-26,15.771,17.896,2.125,23.0,1.875,197.957,75.0,56.958,32.0,18.087,20.4,12.688,7.5,216.043
2018-03-27,14.146,15.229,1.084,19.604,2.042,197.043,69.0,45.667,31.0,14.391,20.0,14.229,7.4,211.435
2018-03-28,13.272,13.734,0.462,15.772,1.417,199.619,69.0,52.833,41.0,14.19,18.1,13.429,8.1,213.81
2018-03-29,18.958,20.52,1.562,12.979,2.875,197.783,77.0,46.583,21.0,10.957,17.8,11.725,6.7,208.739
2018-03-30,22.834,25.354,2.52,19.375,2.458,199.478,96.0,75.792,60.0,22.174,15.8,11.588,9.0,221.652
2018-03-31,4.5,4.584,0.084,7.125,0.083,196.087,97.0,67.375,44.0,9.87,15.1,10.583,7.6,205.957
2018-04-01,12.562,12.958,0.396,14.834,2.083,195.826,87.0,68.167,48.0,14.217,21.7,16.154,10.2,210.043
2018-04-02,20.196,23.152,2.956,27.854,3.478,200.565,86.0,61.708,39.0,26.13,26.2,19.621,13.2,226.696
2018-04-03,25.062,29.625,4.562,40.042,4.542,199.522,79.0,61.333,41.0,26.652,26.3,19.983,14.4,226.174
2018-04-04,12.542,15.5,2.958,21.333,3.5,192.13,83.0,60.542,36.0,15.348,27.6,19.933,13.9,207.478
2018-04-05,9.208,10.084,0.875,6.084,1.542,192.174,95.0,65.583,31.0,11.913,20.0,15.471,10.5,204.087
2018-04-06,11.542,12.354,0.812,12.146,1.292,192.174,96.0,85.875,73.0,17.13,20.1,17.321,13.9,209.304
2018-04-07,3.334,3.52,0.188,9.125,0.583,194.348,75.0,65.083,51.0,5.435,13.5,11.021,7.6,199.783
2018-04-08,2.667,2.73,0.062,10.666,0.542,194.435,73.0,56.583,42.0,7.043,12.5,8.988,6.0,201.478
2018-04-09,14.413,16.13,1.718,12.792,1.696,197.087,82.0,62.042,43.0,13.87,16.4,10.425,3.9,210.957
2018-04-10,16.166,18.146,1.98,21.208,2.208,197.0,88.0,60.292,31.0,17.783,21.2,14.046,6.4,214.783
2018-04-11,19.676,21.166,1.49,17.28,2.182,195.0,94.0,72.458,57.0,19.174,20.0,16.562,13.9,214.174
2018-04-12,11.021,12.042,1.021,11.562,1.125,193.826,98.0,56.125,24.0,14.391,23.9,18.467,13.8,208.217
2018-04-13,5.729,5.896,0.166,8.625,1.167,193.522,60.0,41.208,25.0,5.913,19.8,14.942,11.0,199.435
2018-04-14,12.354,13.5,1.146,11.5,1.542,195.043,100.0,71.042,55.0,14.565,20.4,14.6,10.5,209.609
2018-04-15,2.334,2.354,0.021,1.271,0.792,192.174,100.0,76.708,55.0,4.565,17.0,13.121,9.8,196.739
2018-04-16,6.246,6.6,0.354,15.818,0.87,192.0,72.0,53.333,35.0,7.071,20.7,14.662,9.0,199.071
2018-04-17,19.792,22.104,2.312,20.438,1.292,,100.0,78.042,56.0,,16.5,13.221,11.0,
2018-04-18,9.542,10.208,0.666,5.438,0.958,,100.0,76.25,52.0,,22.8,16.292,12.8,
2018-04-19,16.75,19.416,2.666,14.438,2.458,198.8,88.0,65.125,39.0,19.1,23.8,17.388,9.8,217.9
2018-04-20,14.0,14.521,0.521,17.396,1.458,196.043,91.0,51.875,28.0,15.609,27.5,20.396,12.6,211.652
2018-04-21,18.688,20.021,1.333,26.708,3.833,199.652,79.0,59.667,39.0,22.304,25.5,20.05,13.1,221.957
2018-04-22,14.625,14.938,0.312,29.688,3.292,199.565,87.0,60.333,36.0,21.13,27.9,21.612,14.3,220.696
2018-04-23,10.827,11.844,1.017,19.947,2.636,194.391,80.0,66.25,51.0,14.304,25.4,21.058,16.3,208.696
2018-04-24,9.792,10.354,0.562,10.312,1.125,189.957,100.0,86.875,72.0,12.13,20.7,18.938,17.3,202.087
2018-04-25,4.375,4.604,0.229,2.896,0.917,189.478,100.0,75.917,54.0,6.304,24.1,18.788,13.5,195.783
2018-04-26,6.413,7.19,0.776,3.992,1.458,193.8,78.0,56.25,29.0,11.75,25.4,18.771,12.2,205.55
2018-04-27,15.812,17.854,2.042,13.25,2.875,195.435,83.0,64.25,44.0,18.217,22.6,19.354,16.2,213.652
2018-04-28,5.5,5.5,0.0,20.562,1.375,193.13,70.0,45.917,25.0,8.304,26.4,20.308,14.2,201.435
2018-04-29,7.77,8.084,0.312,19.396,2.042,195.043,80.0,59.75,40.0,12.739,24.9,19.85,14.4,207.783
2018-04-30,12.5,13.065,0.566,19.917,2.478,197.609,84.0,66.458,50.0,17.391,24.0,19.85,15.3,215.0
2018-05-01,12.896,13.896,1.0,23.846,2.25,195.348,88.0,58.875,36.0,13.435,28.7,22.125,14.7,208.783
2018-05-02,10.146,10.854,0.708,15.438,1.083,195.261,100.0,85.167,58.0,14.652,22.2,19.742,18.6,209.913
2018-05-03,6.229,6.625,0.396,7.229,1.167,193.348,100.0,72.167,48.0,9.261,23.3,19.479,14.7,202.609
2018-05-04,5.0,5.0,0.0,9.708,1.0,195.783,73.0,51.667,31.0,8.478,21.6,16.5,13.0,204.261
2018-05-05,8.875,9.334,0.458,13.458,2.25,197.261,83.0,53.5,34.0,11.609,25.0,18.712,11.0,208.87
2018-05-06,8.729,9.188,0.458,15.166,3.458,195.522,95.0,60.583,32.0,10.217,27.1,20.021,13.8,205.739
2018-05-07,17.044,17.935,0.892,5.584,0.913,193.783,100.0,99.25,96.0,15.348,17.7,16.612,15.2,209.13
2018-05-08,12.792,13.792,1.0,5.416,2.125,193.87,100.0,86.458,59.0,12.217,21.4,18.058,15.9,206.087
2018-05-09,5.979,6.334,0.354,6.083,0.917,191.304,100.0,71.458,49.0,6.609,23.8,17.383,13.5,197.913
2018-05-10,3.958,4.312,0.354,4.375,0.667,191.826,70.0,54.833,42.0,4.783,21.2,15.804,11.4,196.609
2018-05-11,15.337,17.496,2.159,8.939,2.091,193.913,75.0,54.083,25.0,11.261,24.3,17.288,9.5,205.174
2018-05-12,13.854,15.125,1.271,14.312,2.833,201.783,84.0,62.583,40.0,18.739,25.5,19.692,12.9,220.522
2018-05-13,9.083,9.521,0.438,5.875,0.875,193.696,100.0,94.667,82.0,9.696,19.4,18.012,16.6,203.391
2018-05-14,7.456,7.657,0.2,6.53,1.0,193.429,100.0,65.042,41.0,10.381,27.2,21.658,16.8,203.81
2018-05-15,16.771,18.5,1.729,13.834,3.417,195.435,80.0,61.5,45.0,17.174,27.9,22.421,15.3,212.609
2018-05-16,18.875,20.958,2.084,21.167,3.167,201.348,91.0,71.625,57.0,23.913,26.7,23.067,18.2,225.261
2018-05-17,12.0,12.75,0.75,29.5,2.25,198.609,91.0,71.667,55.0,22.783,28.8,25.308,20.6,221.391
