date,NO2_mean,NOX_mean,NO_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,PM25_mean,CH4_mean,CO_mean,NMHC_mean,THC_mean
2018-04-12,13.457666666666666,16.181833333333334,2.7243333333333335,21.041833333333333,94.0,61.292,27.0,210.0,160.083,121.0,12.864666666666666,191.708,2.828,7.875,199.583
2018-04-13,10.382666666666667,13.0235,2.640833333333333,15.645833333333334,64.0,41.708,28.0,159.0,124.25,80.0,10.127333333333333,194.318,2.748666666666667,5.955,200.273
2018-04-14,10.951500000000001,13.007,2.0556666666666668,15.972333333333333,95.0,70.542,55.0,191.0,132.542,62.0,10.416666666666666,194.583,2.986333333333333,9.333,203.917
2018-04-15,5.242999999999999,5.888833333333333,0.6458333333333334,5.701333333333333,96.0,74.625,54.0,143.0,122.375,105.0,2.222,193.458,2.5416666666666665,5.667,199.125
2018-04-16,9.000166666666667,11.565333333333333,2.565166666666667,52.500166666666665,67.0,50.75,34.0,167.0,123.75,86.0,17.333333333333332,192.87,2.722,7.0,199.87
2018-04-17,14.3175,18.11616666666667,3.798666666666667,40.284666666666666,94.0,76.696,65.0,144.0,115.217,89.0,14.680666666666667,194.583,3.1943333333333332,9.417,204.0
2018-04-18,13.375,17.625333333333334,4.2508333333333335,16.104166666666668,95.0,76.042,53.0,186.0,140.625,96.0,7.536333333333334,192.5,2.968,8.375,200.875
2018-04-19,14.901333333333334,20.059,5.1578333333333335,32.93033333333333,88.0,65.042,34.0,239.0,147.75,75.0,16.554333333333336,192.917,2.9623333333333335,10.75,203.667
2018-04-20,15.729166666666666,20.458333333333332,4.729,30.722166666666666,84.0,58.292,26.0,226.0,165.208,104.0,19.680333333333333,193.667,3.4583333333333335,10.667,204.333
2018-04-21,13.646,15.833333333333334,2.1875,32.1595,81.0,52.375,28.0,265.0,173.75,98.0,23.597333333333335,195.083,3.7083333333333335,12.167,207.25
2018-04-22,10.354166666666666,11.201500000000001,0.8471666666666667,32.479,76.0,57.833,40.0,249.0,177.292,111.0,22.778000000000002,193.583,3.653,11.708,205.292
2018-04-23,11.760833333333332,13.623166666666668,1.8621666666666667,26.527833333333334,80.0,63.083,37.0,270.0,191.333,128.0,18.778000000000002,193.043,3.097,7.652,200.696
2018-04-24,14.388833333333332,18.298833333333334,3.9096666666666664,16.243166666666667,95.0,88.292,77.0,185.0,174.25,168.0,9.847,191.042,2.4583333333333335,7.292,198.333
2018-04-25,6.783333333333334,8.420333333333334,1.6371666666666667,5.226166666666667,97.0,74.833,59.0,181.0,158.042,124.0,2.648,190.667,2.1873333333333336,4.375,195.042
2018-04-26,8.933166666666667,13.148333333333333,4.215166666666666,6.840166666666666,82.0,62.917,45.0,191.0,148.792,118.0,4.832333333333334,189.955,2.4113333333333333,4.636,194.591
2018-04-27,14.722166666666666,20.159666666666666,5.4375,14.201333333333332,91.0,74.083,41.0,226.0,158.75,123.0,9.250333333333332,189.125,2.764,6.792,195.917
2018-04-28,10.368166666666667,12.173666666666668,1.8055,29.041666666666668,89.0,66.667,44.0,201.0,153.292,113.0,20.653000000000002,189.958,3.4583333333333335,5.125,195.083
2018-04-29,7.764,8.770833333333334,1.007,20.930666666666667,84.0,63.167,38.0,239.0,168.708,97.0,15.847,190.333,3.3193333333333332,6.375,196.708
2018-04-30,7.550833333333333,8.087,0.5361666666666667,23.895666666666667,86.0,68.5,50.0,222.0,175.208,127.0,17.736,192.043,3.1666666666666665,6.478,198.522
2018-05-01,10.868,12.527833333333334,1.6596666666666666,27.125,92.0,66.958,39.0,261.0,189.25,125.0,20.802666666666667,194.042,3.5276666666666667,8.917,202.958
2018-05-02,14.652666666666667,16.958333333333332,2.3055,26.597166666666666,96.0,79.0,62.0,204.0,183.333,171.0,21.117666666666665,193.5,3.6946666666666665,10.333,203.833
2018-05-03,5.874833333333334,6.6875,0.8125,14.333166666666665,97.0,82.708,70.0,207.0,164.833,110.0,8.833333333333334,193.125,3.375,5.833,198.958
2018-05-04,4.534666666666666,4.770833333333333,0.23616666666666666,14.999833333333333,85.0,50.125,29.0,200.0,145.667,110.0,10.235999999999999,193.875,2.9303333333333335,5.25,199.125
2018-05-05,7.367999999999999,7.7428333333333335,0.37516666666666665,17.757,62.0,46.208,33.0,240.0,178.833,116.0,12.180666666666667,194.167,2.972,5.958,200.125
2018-05-06,7.173666666666667,7.8125,0.6388333333333334,17.888833333333334,92.0,64.208,29.0,260.0,171.417,110.0,12.610999999999999,193.583,3.111,6.708,200.292
2018-05-07,12.529000000000002,15.5725,3.043333333333333,6.715166666666666,97.0,95.375,92.0,168.0,155.625,143.0,5.333333333333333,193.087,2.9723333333333333,8.696,201.783
2018-05-08,11.775333333333334,14.760833333333332,2.985333333333333,7.451333333333333,94.0,81.542,67.0,182.0,161.875,141.0,4.896666666666667,192.0,2.6806666666666668,7.083,199.083
2018-05-09,8.1945,9.635,1.4403333333333332,11.607833333333334,95.0,68.042,48.0,179.0,146.417,124.0,6.896333333333334,192.417,2.300333333333333,6.125,198.542
2018-05-10,8.94,12.3345,3.3944999999999994,10.2815,78.0,53.25,37.0,174.0,134.167,92.0,5.439666666666667,192.909,2.225,5.727,198.636
2018-05-11,12.8195,16.041833333333333,3.2223333333333333,12.387,88.0,60.958,36.0,197.0,140.458,72.0,7.528,194.0,2.736333333333333,8.333,202.333
2018-05-12,10.104333333333333,11.618,1.5138333333333334,17.006833333333333,86.0,61.0,39.0,258.0,179.708,108.0,12.916333333333334,193.417,2.986,9.0,202.417
2018-05-13,10.020833333333334,11.3125,1.2916666666666667,10.423666666666668,97.0,87.833,66.0,178.0,167.083,158.0,6.930666666666667,193.167,3.111333333333333,9.125,202.292
2018-05-14,8.9275,10.971000000000002,2.0435,12.618,94.0,74.375,54.0,217.0,183.583,144.0,8.75,192.174,2.9306666666666668,4.696,196.87
2018-05-15,13.319333333333333,16.3055,2.986,18.5795,89.0,69.042,47.0,249.0,188.625,124.0,12.667,194.5,3.1806666666666668,8.333,202.833
2018-05-16,13.372333333333335,15.365833333333333,1.9938333333333331,24.472333333333335,82.0,62.792,38.0,303.0,223.625,160.0,18.01733333333333,194.625,3.6266666666666665,7.833,202.458
2018-05-17,13.4275,15.490499999999999,2.063,44.528999999999996,86.0,74.958,54.0,279.0,227.208,193.0,30.686666666666667,194.545,3.75,7.545,202.091
2018-05-18,12.895666666666665,15.617833333333332,2.722,54.764,96.0,80.542,61.0,277.0,230.792,196.0,34.792,192.417,3.9026666666666667,7.375,199.792
2018-05-19,4.083333333333333,4.972166666666666,0.8889999999999999,6.069500000000001,85.0,63.292,51.0,191.0,160.792,134.0,3.0276666666666667,190.917,2.222,3.583,194.5
2018-05-20,3.9375,4.708333333333333,0.7708333333333334,7.277666666666666,79.0,58.25,42.0,215.0,168.25,123.0,4.9303333333333335,191.75,2.222,3.458,195.208
2018-05-21,9.492666666666667,12.058,2.565166666666667,11.097333333333333,82.0,56.875,21.0,259.0,190.25,142.0,7.666999999999999,192.783,2.4026666666666667,5.522,198.304
2018-05-22,10.849333333333334,14.114333333333335,3.265166666666667,10.7995,75.0,51.875,26.0,265.0,197.042,129.0,8.49,193.042,2.324333333333333,6.708,199.75
2018-05-23,11.507,14.576,3.0693333333333332,9.180666666666667,96.0,82.917,69.0,192.0,176.667,164.0,6.1419999999999995,191.708,2.424,6.375,198.083
2018-05-24,8.9935,11.607833333333332,2.6141666666666667,10.0,96.0,68.5,51.0,226.0,189.958,152.0,6.25,191.375,2.5556666666666668,5.125,196.5
2018-05-25,14.020666666666665,17.764,3.7431666666666668,20.0485,85.0,60.25,39.0,257.0,198.125,138.0,11.764000000000001,194.667,3.0,8.75,203.417
2018-05-26,13.937333333333333,15.597166666666666,1.6598333333333333,27.138666666666666,74.0,54.0,25.0,285.0,217.375,176.0,16.653000000000002,195.583,3.5276666666666667,9.875,205.458
2018-05-27,10.007,10.9445,0.9375,30.465166666666665,81.0,59.417,40.0,259.0,212.0,155.0,20.125,194.25,3.5693333333333332,7.708,201.958
2018-05-28,13.232,15.0505,1.8188333333333333,27.715166666666665,79.0,65.583,53.0,253.0,221.875,197.0,18.194333333333333,192.913,3.4166666666666665,5.174,198.087
2018-05-29,11.111333333333334,14.3195,3.208166666666667,18.141833333333334,86.0,72.958,55.0,257.0,218.625,186.0,10.674,190.458,2.2916666666666665,4.417,194.875
2018-05-30,12.507166666666668,16.331,3.8234999999999997,15.472166666666666,95.0,88.0,77.0,207.0,184.208,156.0,8.825666666666667,191.375,2.497666666666667,3.75,195.125
2018-05-31,14.551166666666667,19.3815,4.829999999999999,17.649666666666665,96.0,92.208,87.0,186.0,172.708,154.0,10.999,195.583,3.4426666666666663,7.958,203.542
2018-06-01,9.007,11.541666666666666,2.534666666666667,13.930666666666667,88.0,66.458,45.0,236.0,191.208,152.0,8.916666666666666,192.292,2.8196666666666665,6.0,198.292
2018-06-02,7.826333333333333,9.493166666666665,1.6666666666666667,13.375166666666667,91.0,66.375,49.0,249.0,196.292,132.0,9.167,193.458,2.75,4.25,197.708
2018-06-03,6.104333333333333,6.673666666666667,0.5695,16.416833333333333,83.0,61.75,34.0,281.0,220.375,154.0,12.514000000000001,193.25,3.0,3.292,196.542
2018-06-04,10.507333333333333,13.354999999999999,2.8476666666666666,15.694333333333333,85.0,59.958,33.0,294.0,228.458,174.0,11.541666666666666,193.174,2.7503333333333333,5.0,198.174
2018-06-05,13.010333333333335,16.256833333333333,3.2466666666666666,14.699333333333334,83.0,68.292,50.0,252.0,215.042,171.0,10.049999999999999,193.167,2.6666666666666665,5.917,199.083
2018-06-06,14.104166666666666,18.014,3.9096666666666664,7.583333333333333,96.0,94.25,90.0,198.0,189.208,179.0,5.347333333333334,192.25,2.847,5.417,197.667
2018-06-07,10.333166666666667,13.342333333333334,3.0093333333333336,11.030000000000001,98.0,76.458,53.0,288.0,233.375,189.0,6.9926666666666675,191.917,2.9233333333333333,5.625,197.542
2018-06-08,10.990833333333333,13.594666666666667,2.6038333333333337,19.049833333333336,98.0,83.625,69.0,246.0,224.292,211.0,11.513666666666666,192.318,2.9923333333333333,7.818,200.136
2018-06-09,6.117999999999999,7.409833333333334,1.2918333333333334,19.993166666666667,98.0,71.042,52.0,264.0,224.5,186.0,12.666666666666666,192.667,2.9166666666666665,5.917,198.583
2018-06-10,6.159666666666666,7.228999999999999,1.0695,19.0765,95.0,83.25,73.0,228.0,201.5,169.0,12.125,193.375,2.778,6.0,199.375
2018-06-11,7.652333333333334,10.079666666666666,2.4274999999999998,7.729333333333333,95.0,82.917,61.0,269.0,225.875,203.0,4.402666666666667,191.696,2.75,4.913,196.609
2018-06-12,7.3125,9.840166666666667,2.528,4.722166666666666,92.0,74.208,57.0,246.0,211.833,187.0,1.7776666666666667,190.875,2.3193333333333332,3.625,194.5
2018-06-13,6.94,10.5235,3.5833333333333335,5.298666666666667,90.0,69.083,47.0,239.0,194.458,168.0,3.123666666666667,190.5,2.079,3.417,193.917
2018-06-14,9.166666666666666,13.467833333333333,4.300833333333333,11.081333333333333,85.0,70.333,49.0,233.0,197.0,147.0,6.4623333333333335,192.667,2.2310000000000003,4.833,197.5
2018-06-15,11.4375,15.631833333333333,4.194333333333334,13.472333333333333,96.0,80.125,67.0,222.0,195.917,177.0,8.25,194.458,2.625,5.083,199.542
2018-06-16,5.229166666666667,7.270666666666667,2.0415,6.8678333333333335,80.0,62.667,51.0,227.0,190.958,148.0,3.5,190.042,2.0,2.792,192.833
2018-06-17,4.687333333333334,6.347333333333332,1.6598333333333333,11.243,85.0,71.0,53.0,267.0,208.375,144.0,7.819333333333333,193.083,2.167,3.458,196.542
2018-06-18,8.673833333333333,11.637666666666666,2.9636666666666662,7.743166666666667,84.0,73.875,55.0,263.0,217.792,198.0,4.889,190.13,2.1803333333333335,3.174,193.304
2018-06-19,13.727333333333334,18.13716666666667,4.409833333333333,11.062333333333333,93.0,80.292,64.0,273.0,225.292,184.0,6.9559999999999995,190.333,2.75,5.5,195.833
2018-06-20,13.229166666666666,16.722166666666666,3.4931666666666668,5.882000000000001,99.0,95.25,91.0,231.0,212.917,200.0,2.861,189.208,2.5973333333333333,4.917,194.125
2018-06-21,12.352333333333334,15.683833333333334,3.3314999999999997,15.152833333333334,96.0,77.875,60.0,264.0,225.75,191.0,9.662666666666667,189.864,2.6233333333333335,5.455,195.318
2018-06-22,12.652833333333334,16.395833333333332,3.7431666666666668,25.159666666666666,88.0,69.583,48.0,272.0,219.208,166.0,17.569333333333333,193.458,3.25,6.167,199.625
2018-06-23,11.8125,14.444333333333333,2.6318333333333332,20.715333333333334,95.0,82.958,59.0,224.0,198.375,185.0,14.680333333333332,197.042,3.236,7.042,204.083
2018-06-24,6.173666666666667,6.833333333333333,0.6596666666666667,16.770666666666667,91.0,72.083,54.0,284.0,234.625,188.0,12.458333333333334,191.917,2.861,5.958,197.875
2018-06-25,10.253666666666666,11.9495,1.6956666666666667,31.236,87.0,69.167,53.0,299.0,252.542,201.0,23.775000000000002,196.913,3.888666666666667,2.13,199.043
2018-06-26,10.743,12.715333333333334,1.9723333333333333,26.048666666666666,97.0,70.708,48.0,319.0,262.25,203.0,16.805666666666667,188.167,2.875,1.75,189.917
2018-06-27,6.481166666666667,9.699666666666666,3.218666666666666,21.139,91.0,70.708,53.0,316.0,281.0,254.0,10.491,180.773,1.7939999999999998,4.455,185.227
2018-06-28,7.019666666666667,10.227333333333334,3.2078333333333333,24.2795,98.0,73.625,59.0,310.0,276.917,249.0,11.549999999999999,181.333,1.6829999999999998,7.708,189.042
2018-06-29,6.3125,11.666666666666666,5.354,9.076333333333332,94.0,78.25,58.0,310.0,258.75,223.0,5.222333333333333,181.667,1.6943333333333335,8.042,189.708
2018-06-30,5.104166666666667,10.736166666666668,5.631833333333333,11.201500000000001,95.0,81.833,58.0,318.0,263.5,227.0,5.25,183.875,1.9586666666666666,8.292,192.167
2018-07-01,2.5138333333333334,5.284833333333333,2.7708333333333335,16.104333333333333,95.0,74.625,60.0,311.0,271.833,234.0,8.527666666666667,182.917,1.639,6.625,189.542
2018-07-02,6.318833333333333,10.970999999999998,4.652333333333334,14.388833333333332,95.0,81.5,61.0,317.0,266.667,237.0,6.041666666666667,183.696,1.7919999999999998,8.696,192.391
2018-07-03,4.8995,11.594666666666667,6.695166666666666,15.460166666666666,95.0,75.583,55.0,311.0,266.875,234.0,7.051666666666667,184.375,1.7223333333333333,9.167,193.542
2018-07-04,5.347333333333334,7.972166666666666,2.625,10.6875,91.0,85.708,74.0,279.0,259.083,249.0,4.0136666666666665,181.583,1.6113333333333333,9.417,191.0
2018-07-05,5.6818333333333335,7.469166666666666,1.7874999999999999,9.1825,98.0,95.792,89.0,251.0,238.167,220.0,3.4583333333333335,181.375,1.5836666666666666,8.5,189.875
2018-07-06,9.897666666666666,13.899499999999998,4.001833333333334,5.800333333333334,99.0,98.667,98.0,237.0,225.583,215.0,2.8193333333333332,185.458,2.102333333333333,10.542,196.0
2018-07-07,5.180499999999999,10.583499999999999,5.402666666666666,8.009,99.0,95.875,84.0,258.0,234.375,225.0,2.8053333333333335,183.333,1.8613333333333333,9.583,192.917
2018-07-08,4.888833333333333,9.437666666666667,4.548333333333333,11.3335,98.0,84.542,60.0,309.0,257.5,223.0,5.069333333333334,184.125,1.889,9.833,193.958
2018-07-09,7.391333333333333,13.608666666666666,6.217333333333333,13.909666666666666,93.0,76.083,57.0,315.0,271.25,227.0,7.222333333333334,183.913,1.889,5.174,189.087
2018-07-10,7.979333333333333,13.632,5.652833333333334,16.521,94.0,74.417,59.0,317.0,279.708,234.0,8.882666666666667,184.958,1.8333333333333333,5.292,190.25
2018-07-11,9.315666666666667,15.753666666666666,6.438,18.4375,86.0,68.542,54.0,318.0,281.583,236.0,9.713333333333333,184.958,2.178666666666667,4.958,189.917
2018-07-12,9.446,15.5905,6.144666666666666,19.8125,81.0,71.208,57.0,309.0,279.625,256.0,11.078333333333333,185.227,1.8916666666666666,6.5,191.727
2018-07-13,8.784666666666666,15.159666666666666,6.375,24.0485,87.0,75.708,61.0,316.0,276.917,245.0,13.013666666666666,187.083,1.9303333333333335,9.708,196.792
2018-07-14,7.368166666666667,10.201500000000001,2.8333333333333335,24.618,91.0,71.292,50.0,344.0,289.125,238.0,14.222333333333333,188.042,2.25,9.917,197.958
2018-07-15,5.6735,6.930499999999999,1.2568333333333335,26.861333333333334,84.0,66.583,45.0,353.0,301.5,247.0,17.26966666666667,189.792,2.4306666666666668,9.958,199.75
2018-07-16,7.514500000000001,8.732,1.2173333333333334,50.07633333333333,85.0,71.083,55.0,349.0,306.333,263.0,31.613666666666663,187.273,3.0556666666666668,7.955,195.227
2018-07-17,12.291666666666666,14.8125,2.521,53.59033333333334,85.0,70.958,59.0,343.0,307.708,268.0,32.514,189.125,3.0416666666666665,10.0,199.125
2018-07-18,11.902666666666667,15.979,4.0765,42.28483333333333,85.0,66.708,47.0,351.0,307.792,264.0,27.667,185.125,2.4723333333333333,7.25,192.375
2018-07-19,10.693833333333336,14.415833333333333,3.7223333333333333,45.88883333333333,84.0,66.958,42.0,356.0,300.833,248.0,30.275000000000002,186.5,2.3966666666666665,7.333,193.833
2018-07-20,7.796499999999999,10.431666666666667,2.6353333333333335,26.555666666666667,86.0,67.375,50.0,351.0,307.292,264.0,15.171999999999999,185.545,1.8626666666666667,9.227,194.773
2018-07-21,5.562333333333334,8.145833333333334,2.5835,13.75,83.0,61.917,34.0,381.0,316.333,273.0,7.140333333333333,181.792,1.625,9.875,191.667
2018-07-22,5.319500000000001,7.069500000000001,1.7501666666666666,10.993,77.0,59.917,43.0,380.0,318.625,271.0,5.361999999999999,182.542,1.8196666666666665,9.875,192.417
2018-07-23,7.5,10.695666666666668,3.1956666666666664,17.479,78.0,63.042,39.0,366.0,313.792,271.0,9.872,183.609,1.8196666666666665,2.435,186.043
2018-07-24,8.208333333333334,12.062666666666667,3.8541666666666665,22.007,81.0,62.375,39.0,360.0,305.625,263.0,13.569333333333333,182.792,1.7776666666666667,1.083,183.875
2018-07-25,9.323833333333333,11.696666666666667,2.3733333333333335,35.333333333333336,81.0,69.417,52.0,345.0,297.75,247.0,20.641666666666666,185.6,2.3556666666666666,4.75,190.35
2018-07-26,8.006833333333333,10.0,1.993,29.673666666666666,83.0,66.667,42.0,353.0,303.25,267.0,17.651,185.708,2.125,7.208,192.917
2018-07-27,8.18,9.798,1.618,22.333333333333332,79.0,63.708,48.0,337.0,295.5,261.0,14.214999999999998,189.917,2.11,6.458,196.375
2018-07-28,6.854166666666667,8.201500000000001,1.3473333333333333,21.12483333333333,80.0,66.083,45.0,353.0,288.917,259.0,12.444333333333333,189.542,2.1526666666666667,6.167,195.708
2018-07-29,2.4513333333333334,3.3125,0.8611666666666666,10.375166666666667,98.0,83.042,69.0,296.0,267.0,248.0,4.5,185.667,1.625,4.875,190.542
2018-07-30,5.695666666666667,8.942166666666667,3.2463333333333337,15.798666666666668,90.0,67.5,50.0,334.0,289.708,248.0,7.889,185.364,1.764,4.318,189.682
2018-07-31,6.720166666666667,10.93,4.209666666666667,14.9415,81.0,66.625,44.0,351.0,295.792,257.0,7.389,185.083,1.7083333333333333,5.375,190.458
2018-08-01,8.442666666666666,11.670333333333332,3.2276666666666665,18.319333333333333,82.0,63.5,41.0,381.0,306.708,245.0,10.152,186.917,1.968,5.583,192.5
2018-08-02,9.042,10.720166666666666,1.6781666666666666,28.7775,87.0,70.042,50.0,363.0,300.958,266.0,16.153333333333332,185.045,2.7319999999999998,6.818,191.864
2018-08-03,9.319333333333333,11.902833333333334,2.5833333333333335,19.666833333333333,83.0,58.25,33.0,368.0,299.292,251.0,11.569666666666668,189.458,2.403,7.583,197.042
2018-08-04,9.250166666666667,11.659666666666666,2.4098333333333333,15.083166666666665,76.0,59.625,39.0,344.0,290.917,234.0,10.305666666666667,195.083,2.6943333333333332,6.542,201.625
2018-08-05,7.472333333333334,8.986166666666668,1.514,19.382,75.0,61.333,45.0,351.0,299.708,239.0,12.315666666666667,194.208,2.6946666666666665,7.083,201.292
2018-08-06,7.123166666666667,8.985666666666667,1.8621666666666663,23.958333333333332,80.0,64.667,48.0,350.0,301.75,264.0,13.610999999999999,189.091,2.5416666666666665,7.182,196.273
2018-08-07,7.9225,10.308166666666667,2.385666666666667,11.8645,70.0,62.208,51.0,317.0,280.917,248.0,6.976333333333334,192.917,2.625,7.667,200.583
2018-08-08,7.023666666666666,9.1895,2.166,10.742833333333332,78.0,66.167,52.0,320.0,273.125,234.0,6.356000000000001,189.708,2.4026666666666667,6.458,196.167
2018-08-09,5.860166666666667,7.852166666666666,1.992,7.884333333333333,78.0,69.542,54.0,330.0,288.583,264.0,3.800666666666667,185.545,2.0176666666666665,6.955,192.5
2018-08-10,7.617999999999999,11.340166666666667,3.7225,8.090166666666667,88.0,76.458,62.0,312.0,285.75,263.0,4.153,185.75,2.25,8.625,194.375
