date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,SO2_mean,THC_mean
2017-12-02,99.0,72.667,38.0,10.042,11.167,1.125,18.229,9.8,5.183,1.5,201.125,2.583,8.208,8.792,1.0,209.333
2017-12-03,99.0,80.5,49.0,9.792,10.625,0.833,28.125,11.8,5.875,1.4,204.208,3.625,13.375,16.833,1.125,217.583
2017-12-04,99.0,87.583,62.0,21.833,34.5,12.667,36.646,9.9,5.704,0.4,206.917,4.542,25.625,20.958,1.0,232.542
2017-12-05,99.0,63.333,31.0,14.083,22.917,8.833,19.625,13.6,7.733,2.8,195.375,3.348,22.167,7.625,1.208,217.542
2017-12-06,96.0,67.542,36.0,10.125,11.75,1.625,14.146,10.0,4.738,1.0,197.958,2.667,8.958,5.875,1.0,206.917
2017-12-07,99.0,77.583,45.0,17.625,27.75,10.125,28.479,10.4,4.217,-1.0,204.909,3.833,20.182,17.167,1.478,225.091
2017-12-08,99.0,87.042,55.0,15.696,28.739,13.043,24.416,7.1,3.2,-1.1,208.875,3.708,23.417,21.167,1.167,232.292
2017-12-09,99.0,68.083,31.0,10.667,12.75,2.083,11.208,9.3,3.567,-1.4,198.125,2.833,12.25,10.125,1.083,210.375
2017-12-10,99.0,78.25,45.0,12.792,17.042,4.25,16.834,9.6,3.462,-1.5,206.125,4.208,22.875,17.458,1.25,229.0
2017-12-11,99.0,61.458,30.0,9.81,18.667,8.857,15.106,15.6,6.529,-0.7,205.35,3.476,22.75,10.143,1.476,228.1
2017-12-12,58.0,41.542,29.0,5.208,5.875,0.667,9.708,9.2,5.121,1.2,194.208,2.217,6.083,1.333,1.042,200.292
2017-12-13,81.0,58.25,33.0,10.25,11.292,1.042,11.625,8.9,3.267,-1.2,198.083,2.875,13.5,4.125,1.0,211.583
2017-12-14,86.0,61.917,37.0,9.542,11.417,1.875,10.5,9.0,3.558,-1.4,198.727,2.708,14.409,3.167,1.0,213.136
2017-12-15,99.0,74.542,42.0,19.783,35.261,15.478,32.0,7.8,2.675,-1.3,210.75,4.75,31.708,27.708,1.167,242.458
2017-12-16,99.0,75.583,40.0,20.833,35.333,14.5,36.666,12.0,4.462,-1.1,210.375,4.75,34.542,28.292,1.25,244.917
2017-12-17,87.0,51.583,32.0,2.75,2.958,0.208,11.021,7.3,4.267,-0.3,194.125,2.542,7.583,2.833,1.0,201.708
2017-12-18,99.0,73.667,44.0,21.417,36.833,15.417,22.521,6.9,1.154,-4.1,208.042,4.458,25.75,16.167,1.208,233.792
2017-12-19,99.0,66.25,41.0,14.875,33.25,18.375,22.396,10.8,3.321,-3.8,210.583,3.565,29.917,14.875,1.333,240.5
2017-12-20,99.0,71.042,45.0,20.875,33.875,13.0,22.875,8.2,2.396,-2.3,216.875,4.25,35.042,16.708,1.25,251.917
2017-12-21,99.0,80.208,47.0,17.792,27.292,9.5,21.792,9.3,2.529,-3.6,204.273,4.042,32.5,15.25,1.043,236.773
2017-12-22,100.0,79.875,44.0,24.174,53.261,29.087,33.625,10.1,2.633,-3.1,216.333,5.333,39.792,25.125,1.25,256.125
2017-12-23,99.0,70.375,33.0,16.042,24.042,8.0,30.208,13.3,4.079,-2.7,209.958,4.25,53.375,22.167,1.0,263.333
2017-12-24,99.0,86.042,62.0,18.208,23.042,4.833,60.438,7.6,3.317,-1.1,214.083,5.583,79.542,52.167,1.042,293.625
2017-12-25,99.0,60.125,35.0,6.542,7.333,0.792,26.396,12.5,7.633,4.4,195.083,3.583,23.708,14.0,1.0,218.792
2017-12-26,60.0,47.833,34.0,10.375,23.917,13.542,10.542,12.1,5.792,1.8,190.917,2.348,12.667,2.917,3.25,203.583
2017-12-27,71.0,56.917,41.0,4.333,5.417,1.083,8.562,5.2,2.046,-0.5,191.292,2.125,8.292,0.792,1.0,199.583
2017-12-28,76.0,57.375,38.0,3.167,3.292,0.125,9.125,7.2,2.638,-0.9,192.182,2.0,6.455,1.125,1.0,198.636
2017-12-29,83.0,53.917,34.0,6.043,7.13,1.087,12.0,9.2,4.108,-3.0,193.125,2.333,9.333,4.5,0.917,202.458
2017-12-30,79.0,59.375,40.0,2.75,2.75,0.0,11.542,9.4,4.354,0.0,198.583,2.208,7.042,2.958,0.667,205.625
2017-12-31,99.0,92.875,78.0,7.417,7.583,0.167,25.396,3.6,1.35,-1.5,203.458,3.0,14.25,17.292,1.0,217.708
2018-01-01,97.0,63.333,32.0,,,,15.48,10.0,3.112,-3.4,206.917,2.609,7.583,8.833,0.304,214.5
2018-01-02,99.0,66.25,38.0,,,,10.334,9.7,3.629,-1.3,197.917,2.083,6.0,2.708,0.167,203.917
2018-01-03,99.0,67.458,40.0,,,,10.375,8.2,2.642,-3.4,197.409,2.0,4.636,2.5,0.125,202.045
2018-01-04,99.0,72.375,41.0,,,,16.125,8.5,1.562,-4.6,207.542,2.708,10.042,11.167,0.417,217.583
2018-01-05,99.0,67.417,41.0,,,,13.5,13.9,4.833,-2.8,204.958,3.042,9.583,6.5,0.583,214.542
2018-01-06,72.0,56.667,46.0,,,,13.75,6.8,3.608,0.8,196.417,2.25,3.667,5.292,0.25,200.083
2018-01-07,99.0,66.792,39.0,,,,15.854,8.6,2.396,-3.6,212.333,2.708,8.417,7.792,0.167,220.75
2018-01-08,99.0,78.792,50.0,,,,21.812,9.0,1.942,-4.0,208.208,3.304,21.083,15.208,1.348,229.292
2018-01-09,99.0,65.417,40.0,6.714,7.0,0.286,14.48,5.9,2.142,-1.7,199.042,1.875,7.875,5.167,0.708,206.917
2018-01-10,99.0,73.667,51.0,27.714,46.381,18.667,26.024,3.5,-1.058,-6.6,213.368,4.286,33.842,22.714,0.857,247.211
2018-01-11,95.0,61.208,39.0,16.0,24.417,8.417,19.292,10.1,4.408,-3.3,201.167,2.833,16.375,11.667,0.5,217.542
2018-01-12,99.0,79.583,57.0,23.167,29.0,5.833,29.916,6.4,1.983,-3.5,209.375,3.458,20.375,25.417,0.292,229.75
2018-01-13,99.0,72.875,46.0,11.292,12.5,1.208,20.23,9.3,4.567,0.0,205.5,2.417,10.375,11.875,0.0,215.875
2018-01-14,99.0,78.625,46.0,16.542,19.792,3.25,20.166,8.6,2.425,-3.3,213.667,2.875,16.708,15.5,0.0,230.375
2018-01-15,99.0,91.333,75.0,29.875,51.958,22.083,32.667,4.9,1.054,-3.2,208.667,4.609,34.417,23.833,0.391,243.083
2018-01-16,99.0,62.542,30.0,16.0,32.958,16.958,26.458,9.7,3.762,-1.8,208.125,4.792,25.5,18.208,0.125,233.625
2018-01-17,82.0,55.625,34.0,20.917,30.625,9.708,19.708,11.5,4.95,-2.4,200.5,3.792,18.909,12.375,1.5,219.409
2018-01-18,62.0,50.542,39.0,4.542,5.167,0.625,13.438,7.3,4.154,1.0,194.25,2.0,3.167,2.833,0.042,197.417
2018-01-19,74.0,55.792,36.0,8.792,9.5,0.708,13.334,10.6,5.183,-0.2,197.25,2.417,6.833,5.542,0.0,204.083
2018-01-20,99.0,68.333,44.0,10.667,12.125,1.458,20.084,10.8,4.325,-2.6,200.042,2.875,14.042,13.625,0.292,214.083
2018-01-21,72.0,53.292,37.0,11.417,14.792,3.375,12.75,8.4,3.883,-0.9,200.0,2.833,13.583,4.833,0.292,213.583
2018-01-22,99.0,66.875,38.0,14.583,18.333,3.75,15.833,8.7,2.317,-3.6,201.375,2.565,11.583,8.333,0.087,212.958
2018-01-23,97.0,69.583,48.0,28.208,38.25,10.042,25.104,10.2,2.925,-3.8,205.0,4.0,28.875,18.417,0.958,233.875
2018-01-24,74.0,56.292,42.0,6.286,7.19,0.905,13.75,7.4,4.192,1.3,196.409,2.167,2.955,4.708,0.042,199.364
2018-01-25,80.0,60.417,40.0,11.083,12.542,1.458,14.125,8.6,3.746,-2.1,198.0,2.375,6.167,7.5,0.125,204.167
2018-01-26,99.0,71.833,35.0,5.917,6.625,0.708,12.271,8.4,2.708,-1.4,195.833,2.0,2.917,5.417,0.0,198.75
2018-01-27,99.0,66.583,40.0,3.042,3.333,0.292,9.625,7.2,2.712,-1.6,195.667,1.958,1.667,2.542,0.0,197.333
2018-01-28,93.0,67.583,47.0,19.375,27.25,7.875,20.562,8.7,2.896,-2.8,200.917,2.958,15.917,14.875,0.625,216.833
2018-01-29,78.0,58.167,44.0,6.583,7.167,0.583,19.188,7.4,3.921,-1.5,201.083,2.739,3.625,10.583,0.043,204.708
2018-01-30,99.0,71.583,46.0,26.375,33.625,7.25,31.521,9.3,2.283,-4.5,211.792,4.375,17.75,22.625,0.5,229.542
2018-01-31,99.0,83.083,47.0,23.087,34.609,11.522,30.354,11.2,3.079,-2.4,201.318,3.833,21.045,24.125,0.708,222.364
2018-02-01,99.0,47.083,31.0,4.417,4.875,0.458,10.458,5.5,2.654,0.1,194.792,2.083,3.75,3.458,0.0,198.542
2018-02-02,73.0,49.167,30.0,10.042,12.083,2.042,14.312,13.4,5.417,-2.3,195.208,2.333,9.333,6.625,0.083,204.542
2018-02-03,99.0,69.875,40.0,14.792,17.792,3.0,22.062,12.2,5.533,-1.7,202.625,3.083,15.5,13.375,0.208,218.125
2018-02-04,99.0,60.292,33.0,9.625,10.958,1.333,19.52,16.3,8.633,2.3,198.667,3.208,11.167,10.458,0.0,209.833
2018-02-05,93.0,62.25,47.0,10.5,12.042,1.542,23.104,9.2,5.396,2.9,198.583,2.783,9.167,15.083,0.391,207.75
2018-02-06,99.0,92.292,80.0,24.208,37.625,13.417,37.166,6.7,4.742,2.7,204.667,4.917,28.083,24.75,0.083,232.75
2018-02-07,100.0,82.333,57.0,27.85,63.6,35.75,37.66,12.6,6.138,-1.8,210.316,6.0,57.368,27.238,0.667,267.684
2018-02-08,96.0,52.458,30.0,10.208,11.75,1.542,16.354,6.3,3.583,-0.1,203.292,2.458,8.583,6.958,0.0,211.875
2018-02-09,99.0,86.417,59.0,9.083,10.0,0.917,20.354,-0.1,-0.825,-2.1,198.083,2.542,6.0,12.583,0.0,204.083
2018-02-10,99.0,64.25,27.0,6.542,7.958,1.417,14.834,6.0,1.212,-3.7,201.0,2.167,9.792,7.458,0.0,210.792
2018-02-11,88.0,72.708,60.0,10.542,11.75,1.208,22.542,2.8,0.988,-1.3,200.375,2.583,7.833,14.292,0.083,208.208
2018-02-12,99.0,55.708,28.0,10.125,11.375,1.25,18.312,9.2,3.479,-2.5,199.375,2.435,9.458,8.917,0.0,208.833
2018-02-13,87.0,67.208,41.0,16.083,19.167,3.083,20.438,8.5,2.583,-2.0,200.0,2.75,11.667,12.083,0.458,211.667
2018-02-14,73.0,53.458,31.0,9.609,11.174,1.565,16.916,7.3,2.538,-1.3,201.136,2.25,4.727,8.458,0.042,205.864
2018-02-15,90.0,74.0,51.0,18.208,21.333,3.125,19.416,3.8,0.433,-4.7,205.708,2.625,9.375,12.875,0.292,215.083
2018-02-16,99.0,61.958,35.0,12.208,17.125,4.917,24.083,12.3,4.458,-2.6,199.583,2.958,9.292,14.042,0.25,208.875
2018-02-17,71.0,48.708,29.0,3.667,3.875,0.208,17.042,10.0,5.033,1.4,195.458,2.375,2.542,7.75,0.0,198.0
2018-02-18,79.0,55.417,34.0,17.292,20.875,3.583,22.354,13.7,6.038,-2.0,208.0,3.125,12.292,11.708,0.583,220.292
2018-02-19,99.0,84.833,63.0,26.792,32.125,5.333,42.042,9.5,6.192,2.9,201.875,4.348,20.917,27.458,0.652,222.792
2018-02-20,99.0,89.583,61.0,14.5,18.75,4.25,37.812,17.3,9.012,2.6,198.208,3.583,14.0,19.583,0.167,212.208
2018-02-21,99.0,52.417,32.0,7.652,8.652,1.0,12.125,12.8,8.512,4.2,197.636,2.292,4.545,4.292,0.042,202.182
2018-02-22,99.0,72.583,40.0,17.083,21.708,4.625,19.104,12.7,6.408,-0.3,205.833,3.167,15.167,11.375,0.333,221.0
2018-02-23,85.0,57.792,34.0,6.833,7.458,0.625,26.396,12.1,6.292,2.2,197.375,2.542,5.292,16.042,0.0,202.667
2018-02-24,91.0,62.458,33.0,12.292,13.792,1.5,31.98,12.6,5.242,-1.7,209.25,3.417,10.25,21.75,0.208,219.5
2018-02-25,97.0,72.542,45.0,16.458,19.5,3.042,32.875,16.0,8.229,1.2,205.0,3.375,12.636,19.667,0.292,217.636
2018-02-26,99.0,73.833,58.0,13.5,15.667,2.167,33.375,11.9,8.625,4.5,198.542,2.957,10.5,20.208,0.478,209.042
2018-02-27,99.0,66.0,42.0,18.042,21.375,3.333,32.604,8.7,5.479,0.8,208.917,3.458,15.542,20.75,0.167,224.458
2018-02-28,99.0,96.333,81.0,19.87,22.087,2.217,36.25,6.7,5.492,4.5,201.591,3.708,16.591,19.292,0.0,218.182
2018-03-01,99.0,79.292,52.0,15.75,17.833,2.083,29.02,12.6,8.05,5.3,197.625,3.25,15.25,14.917,0.125,212.875
2018-03-02,61.0,45.25,26.0,7.292,7.667,0.375,30.833,12.7,8.1,4.5,199.083,2.708,6.333,17.875,0.0,205.417
2018-03-03,99.0,89.208,63.0,9.417,10.208,0.792,38.27,6.0,4.512,2.3,199.875,3.292,8.417,23.417,0.042,208.292
2018-03-04,99.0,98.583,94.0,7.458,7.917,0.458,20.896,8.9,6.179,4.0,194.458,2.667,5.292,7.833,0.0,199.75
2018-03-05,99.0,75.167,39.0,10.75,13.042,2.292,31.125,13.9,8.192,3.5,198.0,2.696,7.375,16.125,0.087,205.375
2018-03-06,99.0,87.042,63.0,18.286,20.952,2.667,43.318,12.3,9.292,6.4,201.238,3.476,16.429,22.429,0.476,217.667
2018-03-07,99.0,88.792,65.0,7.609,8.217,0.609,19.958,9.2,7.479,4.5,195.591,2.833,8.864,8.833,0.0,204.455
2018-03-08,73.0,50.583,33.0,6.917,8.417,1.5,15.416,9.9,5.517,1.4,197.083,2.167,9.083,6.667,0.125,206.167
2018-03-09,99.0,66.25,31.0,12.875,15.292,2.417,22.25,16.3,6.85,-2.0,206.458,2.583,14.958,12.542,0.375,221.417
2018-03-10,99.0,71.833,34.0,10.5,11.917,1.417,27.354,14.9,9.604,2.8,205.25,2.833,14.25,16.458,0.042,219.5
2018-03-11,99.0,76.125,45.0,5.708,6.292,0.583,11.98,16.2,10.833,8.7,192.25,2.0,4.958,2.542,0.0,197.208
2018-03-12,99.0,60.042,34.0,12.958,17.25,4.292,17.938,16.4,10.754,4.3,195.583,2.174,12.583,9.0,1.0,208.167
2018-03-13,99.0,59.292,26.0,7.792,9.583,1.792,17.25,16.5,8.854,3.4,198.542,2.083,7.833,6.875,0.125,206.375
2018-03-14,68.0,45.042,26.0,7.696,8.348,0.652,15.312,11.8,6.792,2.0,197.864,2.083,5.455,6.542,0.0,203.318
2018-03-15,95.0,64.583,33.0,13.875,17.583,3.708,23.666,13.3,7.033,-0.7,204.875,2.333,13.375,13.333,0.542,218.25
2018-03-16,99.0,73.458,45.0,7.833,8.5,0.667,22.812,12.1,7.083,3.5,197.25,2.125,5.792,12.5,0.125,203.042
2018-03-17,99.0,64.083,38.0,6.583,7.417,0.833,19.833,11.4,5.858,-0.6,204.167,2.042,12.75,11.542,0.167,216.917
2018-03-18,99.0,64.625,29.0,14.167,18.375,4.208,17.583,13.4,7.196,-0.5,202.708,2.125,11.333,9.25,0.583,214.042
2018-03-19,93.0,61.667,31.0,17.875,21.833,3.958,26.354,16.5,10.667,4.6,203.375,3.087,15.583,14.958,0.87,218.958
2018-03-20,99.0,67.0,32.0,13.042,15.125,2.083,28.188,19.8,12.312,3.6,196.958,2.667,10.875,13.25,1.042,207.833
2018-03-21,99.0,86.083,54.0,16.13,22.652,6.522,31.75,21.6,14.675,9.1,196.136,2.583,13.273,11.125,2.208,209.409
2018-03-22,99.0,57.708,30.0,7.5,8.583,1.083,16.354,21.5,14.246,8.2,193.667,2.5,7.542,4.417,0.042,201.208
2018-03-23,97.0,65.0,47.0,6.208,6.875,0.667,16.084,8.2,6.042,3.5,194.583,2.0,4.25,6.833,0.0,198.833
2018-03-24,80.0,48.875,27.0,5.042,5.375,0.333,17.916,11.3,5.721,-0.4,200.375,2.167,7.792,7.458,0.0,208.167
2018-03-25,85.0,65.292,45.0,16.5,18.958,2.458,25.604,14.1,7.621,-0.2,199.667,2.75,10.583,14.333,0.375,210.25
2018-03-26,97.0,66.833,44.0,10.0,11.167,1.167,28.166,15.4,10.375,4.4,198.5,2.435,10.542,14.833,0.304,209.042
2018-03-27,53.0,41.292,25.0,9.958,13.083,3.125,26.23,18.9,13.508,6.4,194.625,2.0,8.5,11.208,0.708,203.125
2018-03-28,65.0,51.167,36.0,7.826,8.478,0.652,21.979,15.7,11.933,6.1,197.591,2.208,6.136,8.708,0.042,203.727
2018-03-29,91.0,63.208,52.0,6.208,7.083,0.875,19.396,8.0,6.096,4.3,198.333,2.0,3.5,8.167,0.333,201.833
2018-03-30,99.0,92.417,83.0,10.167,11.0,0.833,34.542,8.9,6.883,5.3,199.958,2.125,6.25,16.917,0.0,206.208
2018-03-31,99.0,72.333,27.0,5.458,5.917,0.458,26.916,15.5,8.746,5.3,198.375,2.25,4.792,9.5,0.0,203.167
2018-04-01,99.0,77.75,45.0,8.292,8.667,0.375,28.042,21.6,14.15,7.6,197.583,2.917,11.0,13.792,1.375,208.583
2018-04-02,99.0,81.458,48.0,7.25,7.792,0.542,36.958,21.8,14.8,10.0,195.917,2.708,9.708,16.625,1.125,205.625
2018-04-03,99.0,79.417,45.0,13.458,14.917,1.458,50.125,24.1,17.154,11.6,195.417,3.261,17.75,23.167,2.333,213.167
2018-04-04,99.0,71.667,39.0,14.417,16.042,1.625,53.73,25.7,18.646,11.5,198.375,3.333,22.542,28.375,2.125,220.917
2018-04-05,99.0,70.833,46.0,5.083,5.458,0.375,16.583,14.9,11.971,8.6,192.909,2.042,8.364,5.292,1.0,201.273
2018-04-06,99.0,80.292,43.0,9.87,12.043,2.174,26.0,22.5,15.829,8.7,190.5,2.208,14.625,10.167,1.625,205.125
2018-04-07,99.0,87.542,60.0,4.5,4.625,0.125,12.833,17.6,12.338,7.4,189.792,2.375,5.875,2.875,0.708,195.667
2018-04-08,68.0,42.458,21.0,3.792,3.875,0.083,23.146,15.2,10.446,5.7,197.083,3.042,7.542,8.292,0.875,204.625
2018-04-09,83.0,50.292,29.0,7.143,8.571,1.429,17.856,19.3,11.121,3.0,196.095,2.714,8.81,9.095,1.333,204.905
2018-04-10,85.0,56.333,34.0,10.292,11.75,1.458,24.375,19.1,12.412,6.0,199.333,2.609,18.542,12.625,1.458,217.875
2018-04-11,99.0,78.875,53.0,20.333,28.917,8.583,27.562,21.4,15.183,9.4,198.0,2.458,17.833,14.417,4.125,215.833
2018-04-12,99.0,62.292,26.0,8.667,9.708,1.042,25.333,24.8,17.112,12.2,192.5,2.125,14.545,10.583,1.087,207.045
2018-04-13,57.0,38.542,27.0,3.826,3.826,0.0,18.979,18.5,13.904,10.2,194.292,2.042,7.125,6.583,1.0,201.417
2018-04-14,92.0,67.667,53.0,11.083,11.625,0.542,24.333,17.0,12.138,7.6,200.375,2.792,13.833,12.458,1.125,214.208
2018-04-15,100.0,81.208,43.0,4.167,4.292,0.125,23.271,18.1,14.721,11.3,192.25,2.375,9.292,6.792,1.0,201.542
2018-04-16,80.0,54.417,33.0,6.75,7.5,0.75,28.52,18.8,13.225,8.0,197.458,2.25,7.042,8.792,0.958,204.5
2018-04-17,100.0,85.667,73.0,8.125,8.292,0.167,21.438,12.8,11.567,10.6,197.25,2.957,8.083,7.583,1.042,205.333
2018-04-18,100.0,91.083,56.0,8.5,8.667,0.167,23.584,16.5,12.567,10.1,194.833,2.875,9.75,7.333,1.0,204.583
2018-04-19,100.0,77.5,47.0,14.708,19.25,4.542,27.521,22.2,15.304,8.7,198.591,3.083,16.0,10.583,1.957,214.591
2018-04-20,99.0,63.5,27.0,7.696,8.304,0.609,33.75,24.9,17.379,11.3,194.875,3.083,10.167,14.875,1.083,205.042
2018-04-21,95.0,68.625,39.0,12.625,13.167,0.542,41.042,26.3,18.142,11.1,206.792,3.708,20.875,21.958,1.917,227.667
2018-04-22,99.0,66.333,31.0,8.625,8.75,0.125,47.104,28.8,20.521,12.9,203.875,4.417,13.542,25.583,1.917,217.417
2018-04-23,99.0,84.0,63.0,5.0,5.125,0.125,43.604,19.0,15.7,13.4,191.708,3.167,8.125,19.958,1.333,199.833
2018-04-24,99.0,98.833,96.0,12.583,12.792,0.208,44.625,15.1,13.962,12.3,195.75,3.304,12.917,14.667,1.0,208.667
2018-04-25,99.0,95.125,76.0,11.5,13.208,1.708,35.52,21.4,16.988,14.7,191.917,2.833,17.333,7.25,1.0,209.25
2018-04-26,99.0,59.042,29.0,6.917,7.125,0.208,17.438,23.4,18.004,12.7,193.381,2.167,8.333,4.167,1.174,201.714
2018-04-27,99.0,72.125,49.0,15.652,18.652,3.0,25.875,21.0,17.175,12.0,201.0,3.125,15.708,11.208,1.667,216.708
2018-04-28,94.0,56.417,23.0,5.917,6.0,0.083,25.104,25.5,18.646,12.6,196.333,2.5,8.333,12.375,1.208,204.667
2018-04-29,99.0,73.625,32.0,5.625,5.833,0.208,34.062,26.5,19.012,12.5,196.583,2.75,9.208,15.875,1.333,205.792
2018-04-30,99.0,71.625,43.0,5.625,5.833,0.208,28.188,25.8,19.875,13.1,197.792,2.125,8.583,13.083,1.208,206.375
2018-05-01,99.0,65.042,29.0,6.958,7.625,0.667,32.75,28.5,21.242,15.1,199.208,2.783,10.625,15.375,1.125,209.833
2018-05-02,99.0,85.333,47.0,8.625,8.667,0.042,42.875,23.0,18.554,15.5,198.625,2.958,9.167,19.833,1.458,207.792
2018-05-03,99.0,89.5,72.0,3.25,3.5,0.25,20.896,24.7,17.625,13.3,190.909,2.917,8.364,5.333,0.739,199.273
2018-05-04,99.0,74.5,32.0,2.304,2.304,0.0,17.166,20.5,14.575,11.1,193.292,2.542,5.958,4.667,0.667,199.25
2018-05-05,99.0,59.542,27.0,6.25,6.25,0.0,25.021,24.2,16.9,8.5,201.667,2.958,10.292,11.417,0.875,211.958
2018-05-06,97.0,62.542,38.0,5.333,5.375,0.042,29.333,26.4,19.817,11.7,197.583,2.792,11.833,15.083,1.417,209.417
2018-05-07,99.0,85.833,64.0,5.5,5.5,0.0,23.854,21.8,17.008,12.0,192.75,2.125,7.333,9.917,0.917,200.083
2018-05-08,99.0,85.875,66.0,3.667,3.667,0.0,17.084,15.0,12.371,10.4,195.083,2.0,5.083,4.625,0.667,200.167
2018-05-09,99.0,86.167,68.0,4.333,4.333,0.0,11.688,13.9,11.283,9.4,195.708,2.0,6.375,1.75,0.667,202.083
2018-05-10,99.0,84.5,61.0,9.667,9.905,0.238,16.63,15.5,11.775,9.7,197.105,2.19,11.0,5.524,1.05,208.105
2018-05-11,99.0,66.375,36.0,12.957,16.348,3.391,19.208,23.2,15.546,6.9,197.083,2.292,14.792,7.417,2.375,211.875
2018-05-12,99.0,70.708,39.0,10.25,11.083,0.833,29.896,24.8,18.362,11.8,199.417,3.0,16.833,14.5,1.458,216.25
2018-05-13,99.0,95.375,73.0,6.25,6.5,0.25,31.729,18.1,15.683,13.6,194.167,2.875,9.167,12.292,1.083,203.333
2018-05-14,99.0,65.833,32.0,7.083,8.167,1.083,30.979,26.6,19.554,14.0,192.833,2.625,14.75,10.042,1.375,207.583
2018-05-15,96.0,64.167,34.0,13.625,15.042,1.417,25.02,28.9,20.75,12.4,195.875,2.522,18.458,11.917,2.292,214.333
2018-05-16,99.0,71.75,43.0,15.667,17.5,1.833,31.688,30.0,22.375,15.9,196.625,3.0,21.167,14.875,2.625,217.792
2018-05-17,99.0,77.792,51.0,18.542,23.708,5.167,43.146,29.1,24.0,19.2,199.909,3.208,21.136,20.333,3.478,221.045
2018-05-18,99.0,87.167,61.0,8.609,9.826,1.217,47.958,27.1,21.758,17.1,202.25,3.25,13.125,19.125,1.542,215.375
2018-05-19,99.0,65.292,32.0,2.792,3.0,0.208,21.729,28.0,19.967,13.9,191.958,1.708,6.458,5.583,1.0,198.417
2018-05-20,87.0,53.25,30.0,1.917,1.917,0.0,15.062,21.6,16.817,12.3,194.25,1.333,5.917,3.667,0.958,200.167
2018-05-21,98.0,59.542,27.0,12.25,14.042,1.792,24.354,25.7,18.717,12.5,212.333,2.583,18.167,11.292,1.208,230.5
2018-05-22,95.0,63.333,32.0,11.208,13.458,2.25,25.604,27.3,20.262,13.1,211.375,2.522,17.708,13.208,1.417,229.083
2018-05-23,99.0,87.625,59.0,8.708,9.5,0.792,25.27,21.1,17.704,15.0,200.917,2.0,12.417,9.25,1.167,213.333
2018-05-24,99.0,78.708,45.0,8.583,10.833,2.25,24.333,26.8,20.575,15.2,194.636,2.208,14.955,8.667,1.478,209.591
2018-05-25,99.0,74.333,45.0,17.0,21.391,4.391,29.208,27.4,21.621,16.2,205.375,2.458,18.833,11.958,2.625,224.208
2018-05-26,99.0,65.708,40.0,6.458,6.583,0.125,34.916,25.0,20.738,18.1,204.0,2.417,9.0,15.833,1.208,213.0
2018-05-27,97.0,73.167,46.0,3.75,3.75,0.0,27.625,26.8,20.112,15.3,199.958,2.042,7.792,11.75,1.125,207.75
2018-05-28,99.0,87.0,67.0,11.81,12.333,0.524,34.324,23.9,20.321,17.5,200.2,2.476,5.5,13.417,1.81,205.7
2018-05-29,99.0,74.0,42.0,15.75,17.708,1.958,33.208,28.1,22.688,17.4,,2.348,,13.083,2.25,
2018-05-30,99.0,86.875,56.0,9.917,10.5,0.583,33.73,24.8,20.425,16.9,,2.208,,12.333,1.542,
2018-05-31,99.0,87.083,70.0,10.333,11.333,1.0,23.646,21.6,18.929,16.0,,1.875,,8.458,0.261,
2018-06-01,99.0,67.083,36.0,4.478,4.609,0.13,17.5,25.5,20.204,15.2,192.833,1.458,18.917,4.625,0.292,211.75
2018-06-02,99.0,71.917,40.0,4.417,4.417,0.0,23.48,26.9,21.688,17.5,198.875,1.708,19.25,8.333,0.625,218.125
2018-06-03,99.0,69.208,32.0,4.333,4.458,0.125,22.458,28.7,22.425,16.7,213.208,1.583,16.417,8.583,0.583,229.625
2018-06-04,99.0,69.333,36.0,5.875,6.25,0.375,20.646,28.6,22.6,17.4,205.333,1.125,13.792,7.667,0.542,219.125
2018-06-05,99.0,75.583,44.0,7.375,7.75,0.375,25.375,27.3,22.5,16.8,203.583,2.174,17.417,8.792,0.542,221.0
2018-06-06,99.0,94.417,74.0,12.042,12.625,0.583,32.271,21.9,20.45,18.9,203.75,2.75,26.292,11.042,0.167,230.042
2018-06-07,99.0,74.25,45.0,12.048,13.143,1.095,29.563,28.9,23.083,18.3,198.368,2.571,29.158,10.19,1.25,227.526
2018-06-08,99.0,80.833,52.0,14.043,16.913,2.87,27.166,28.8,23.462,18.9,204.083,2.5,19.583,10.0,1.417,223.667
2018-06-09,99.0,74.25,34.0,6.5,7.833,1.333,35.52,31.8,25.133,19.8,200.625,2.458,15.333,15.042,0.875,215.958
2018-06-10,99.0,98.25,94.0,1.458,2.375,0.917,21.062,19.3,18.033,16.7,193.542,2.0,5.083,6.708,0.042,198.625
2018-06-11,99.0,93.833,80.0,2.5,3.5,1.0,11.917,20.1,18.396,16.5,191.542,2.0,6.958,0.708,0.0,198.5
2018-06-12,99.0,92.125,79.0,5.208,6.583,1.375,23.5,21.8,19.246,17.7,192.5,2.043,8.5,6.5,0.261,201.0
2018-06-13,99.0,81.042,48.0,5.292,6.667,1.375,29.084,26.7,20.942,17.3,193.667,2.0,13.417,10.042,0.5,207.083
2018-06-14,99.0,76.75,60.0,4.125,5.125,1.0,19.875,22.8,19.15,16.0,194.182,1.75,7.0,6.417,0.583,201.182
2018-06-15,99.0,98.792,97.0,4.522,4.565,0.043,15.0,17.0,16.096,15.0,192.292,1.375,3.917,2.833,0.0,196.208
