date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-09-10,3.854,4.2915,0.3125,1.4585,16.4795,190.333,96.0,84.167,72.0,11.083,15.375,291.0,248.5,214.0,201.417
2017-09-11,6.0,7.022,1.0,1.174,13.417000000000002,188.609,99.0,92.583,86.0,11.391,9.75,275.0,254.917,223.0,200.043
2017-09-12,13.021,15.375,2.271,1.354,11.604,190.25,99.0,95.375,85.0,12.083,7.5,275.0,251.583,218.0,202.167
2017-09-13,6.875,8.4585,1.5835,0.9375,8.292,189.917,99.0,89.208,75.0,10.25,7.708,276.0,235.5,203.0,200.083
2017-09-14,4.375,4.5835,0.20800000000000002,1.0,10.4585,191.083,99.0,84.542,64.0,10.25,14.542,274.0,235.167,213.0,201.292
2017-09-15,5.1665,5.375,0.1875,1.354,6.458,192.0,94.0,74.542,65.0,9.708,6.708,230.0,223.417,209.0,201.667
2017-09-16,4.458,4.7085,0.25,0.604,6.479,191.75,99.0,93.208,79.0,9.875,5.0,231.0,209.125,185.0,201.5
2017-09-17,3.316,3.316,0.0,0.375,5.4165,189.208,99.0,96.792,91.0,9.542,1.083,232.0,220.875,211.0,198.542
2017-09-18,10.674,13.086500000000001,2.4130000000000003,1.087,10.292,189.0,99.0,88.458,64.0,11.652,5.304,279.0,229.375,194.0,200.522
2017-09-19,7.854,9.354,1.5,1.542,16.3125,193.042,99.0,89.917,74.0,11.583,17.458,258.0,225.833,187.0,204.667
2017-09-20,12.5625,13.9375,1.375,1.7085,33.542,197.708,99.0,88.042,75.0,12.875,28.75,264.0,239.5,218.0,210.458
2017-09-21,5.196,5.609,0.39149999999999996,1.0655,10.565,195.217,93.0,83.125,64.0,11.391,16.667,251.0,216.542,190.0,206.478
2017-09-22,7.75,8.3335,0.583,1.417,10.542,193.625,99.0,94.417,80.0,12.083,13.083,214.0,202.875,190.0,205.75
2017-09-23,9.521,11.375,1.833,1.042,13.0205,192.708,99.0,95.125,83.0,12.333,12.292,247.0,219.292,191.0,205.0
2017-09-24,3.6455,3.7705,0.104,0.479,9.646,191.458,99.0,90.208,78.0,10.542,13.292,243.0,209.417,186.0,202.042
2017-09-25,6.6305,7.391500000000001,0.7175,1.1955,15.9165,193.13,99.0,91.292,75.0,11.696,20.708,259.0,214.5,181.0,204.609
2017-09-26,5.375,5.9585,0.6045,1.583,19.75,193.042,93.0,80.167,59.0,10.292,21.792,289.0,236.708,192.0,203.375
2017-09-27,5.9165,6.396,0.521,0.833,17.875,189.917,99.0,95.583,87.0,10.042,9.708,247.0,233.125,221.0,200.042
2017-09-28,5.1665,5.5205,0.3125,0.375,9.0625,190.708,99.0,79.292,37.0,9.5,3.875,272.0,231.917,161.0,200.125
2017-09-29,11.6875,16.354,4.6665,1.271,9.0,193.042,99.0,76.292,57.0,10.292,8.958,249.0,202.958,156.0,203.333
2017-09-30,5.875,6.3125,0.396,0.917,9.4165,192.75,93.0,77.292,61.0,8.583,11.25,250.0,198.292,163.0,201.417
2017-10-01,4.8125,5.208,0.3125,1.479,11.75,193.583,89.0,77.625,53.0,9.5,15.125,236.0,203.917,168.0,202.958
2017-10-02,7.3260000000000005,8.174,0.848,0.674,15.9585,190.217,99.0,98.458,86.0,9.609,7.958,238.0,210.542,189.0,199.783
2017-10-03,5.8695,7.282500000000001,1.3475000000000001,0.8215,7.9575,190.476,99.0,85.875,75.0,12.0,4.435,279.0,235.958,201.0,202.19
2017-10-04,2.479,2.75,0.25,0.479,4.1045,191.833,89.0,69.917,54.0,10.208,5.208,230.0,194.0,172.0,202.042
2017-10-05,3.8335,4.25,0.3125,0.8955,5.729,192.583,99.0,72.0,61.0,9.208,3.833,223.0,189.25,165.0,201.958
2017-10-06,4.9165,5.0835,0.16699999999999998,0.1455,3.167,192.0,99.0,99.0,99.0,9.5,1.042,190.0,182.875,170.0,201.458
2017-10-07,5.5415,6.5625,0.979,0.6455,8.4165,192.083,99.0,96.583,85.0,10.583,8.125,245.0,208.042,188.0,202.667
2017-10-08,5.521,6.417,0.896,1.0415,11.208,191.833,99.0,93.125,77.0,11.0,11.958,261.0,219.042,186.0,202.625
2017-10-09,4.4785,5.413,0.9564999999999999,0.6739999999999999,9.5625,190.261,99.0,92.125,77.0,11.348,13.708,264.0,224.875,199.0,201.391
2017-10-10,9.208,11.771,2.5,1.8125,20.25,191.333,99.0,94.208,80.0,11.417,20.958,267.0,225.792,195.0,202.708
2017-10-11,7.9375,10.146,2.1665,1.2915,17.3335,191.25,99.0,90.958,78.0,11.333,20.083,265.0,235.5,205.0,202.583
2017-10-12,8.435,9.761000000000001,1.3039999999999998,1.0865,8.1525,191.304,99.0,94.375,87.0,11.043,12.292,245.0,229.292,210.0,202.261
2017-10-13,6.4165,7.1455,0.7705,0.0835,2.5,192.667,99.0,99.0,99.0,10.125,2.708,204.0,190.542,181.0,202.875
2017-10-14,4.5625,5.0205,0.542,0.271,3.2705,191.625,99.0,91.625,77.0,9.417,3.583,211.0,191.833,176.0,201.042
2017-10-15,1.646,1.7085,0.021,0.0,4.625,191.958,99.0,99.0,99.0,7.958,-0.208,183.0,170.208,158.0,200.0
2017-10-16,3.0435,3.239,0.19549999999999998,0.0,3.6455,190.652,99.0,99.0,99.0,7.565,0.833,165.0,159.542,155.0,198.087
2017-10-17,4.229,4.7085,0.4375,0.375,5.521,191.333,99.0,90.625,79.0,7.042,3.5,189.0,166.75,153.0,198.292
2017-10-18,4.2915,4.5625,0.25,0.6875,2.208,191.917,99.0,85.958,73.0,7.083,5.167,189.0,165.0,146.0,199.083
2017-10-19,3.6525,3.826,0.217,0.0,2.5435,190.783,99.0,98.375,95.0,7.565,1.455,166.0,154.75,141.0,198.391
2017-10-20,4.042,4.5,0.375,0.4375,4.292,191.125,99.0,91.417,75.0,8.375,1.0,215.0,181.208,152.0,199.458
2017-10-21,3.2295,3.375,0.042,0.25,4.0625,190.042,99.0,91.208,77.0,7.542,0.292,185.0,175.458,157.0,197.667
2017-10-22,2.1455,2.1455,0.0,0.0,3.7915,188.375,99.0,97.417,79.0,6.792,1.043,185.0,174.625,166.0,195.125
2017-10-23,2.3045,2.435,0.065,0.0,6.125,190.435,83.0,73.958,58.0,5.652,5.792,190.0,162.667,127.0,195.87
2017-10-24,5.3125,5.75,0.4375,0.25,7.5,191.917,90.0,72.542,50.0,4.917,7.667,193.0,153.958,128.0,196.75
2017-10-25,5.0455,6.0735,1.07,0.292,6.7085,191.391,98.0,76.542,56.0,6.13,8.625,209.0,158.458,105.0,197.304
2017-10-26,4.708,5.083,0.375,0.6045,7.9795,191.292,98.0,77.25,56.0,7.125,8.375,212.0,160.042,105.0,198.208
2017-10-27,5.3955,5.8125,0.39549999999999996,1.854,10.375,190.75,90.0,75.5,57.0,8.25,12.875,235.0,186.958,141.0,198.792
2017-10-28,8.0835,8.5205,0.3955,1.4165,9.104,190.917,99.0,93.375,81.0,9.625,12.875,190.0,178.75,166.0,200.625
2017-10-29,6.646,7.0625,0.396,0.5835,6.0835,187.875,99.0,93.375,72.0,7.042,2.875,214.0,178.792,155.0,194.958
2017-10-30,2.8695,3.0435000000000003,0.087,0.239,7.1875,193.609,92.0,68.208,49.0,7.652,6.292,187.0,145.083,88.0,201.087
2017-10-31,5.4135,6.2170000000000005,0.848,0.3105,3.6719999999999997,192.476,95.0,78.917,52.0,7.619,3.455,175.0,122.958,80.0,200.095
2017-11-01,8.229,9.479,1.229,1.125,6.625,191.583,99.0,86.0,63.0,10.25,6.292,198.0,147.667,103.0,201.792
2017-11-02,8.1875,9.4375,1.1665,1.375,9.354,191.0,99.0,89.125,71.0,10.833,15.208,215.0,165.583,133.0,201.75
2017-11-03,12.4375,14.792,2.375,1.8335,14.1045,191.208,99.0,84.042,64.0,9.917,12.708,221.0,175.417,133.0,201.083
2017-11-04,6.2295,6.5835,0.25,0.896,12.2085,193.75,98.0,73.833,54.0,10.042,11.458,192.0,148.792,79.0,203.667
2017-11-05,4.271,4.7915,0.4585,0.375,14.083,193.875,96.0,80.75,56.0,8.875,16.042,175.0,111.625,63.0,202.75
2017-11-06,6.369999999999999,7.413,1.0,3.174,19.8125,192.783,99.0,85.417,60.0,12.087,19.875,202.0,143.833,98.0,204.826
2017-11-07,8.125,9.4585,1.4165,1.542,24.3125,190.833,99.0,91.083,71.0,12.375,17.5,219.0,169.125,136.0,203.417
2017-11-08,11.521,13.9585,2.4375,1.5034999999999998,13.669,190.542,99.0,98.958,98.0,14.375,13.583,194.0,172.792,146.0,204.792
2017-11-09,5.354,5.729,0.4585,0.521,10.125,194.167,99.0,81.75,62.0,12.667,16.25,193.0,154.833,121.0,206.875
2017-11-10,7.2295,8.125,0.9375,1.5415,11.7085,193.25,99.0,81.25,65.0,12.125,12.083,214.0,162.542,104.0,205.458
2017-11-11,3.771,3.875,0.0835,0.5205,9.167,192.667,99.0,66.417,43.0,11.292,7.958,189.0,149.958,94.0,203.875
2017-11-12,3.25,3.604,0.29200000000000004,0.4165,3.479,193.792,93.0,73.417,55.0,10.75,5.292,170.0,126.167,82.0,204.292
2017-11-13,6.1739999999999995,6.8695,0.7175,1.6955,8.146,192.261,97.0,83.917,68.0,7.783,8.458,186.0,148.667,101.0,200.087
2017-11-14,12.3125,15.479,3.0625,1.4375,6.146,192.833,99.0,80.208,47.0,9.125,13.0,194.0,156.417,114.0,201.958
2017-11-15,8.2395,9.0,0.8260000000000001,0.913,12.347999999999999,194.652,93.0,66.417,45.0,8.652,5.458,171.0,126.583,87.0,203.174
2017-11-16,7.0,8.2705,1.2915,1.0,4.479,193.958,81.0,63.792,43.0,7.333,3.542,151.0,103.625,56.0,201.208
2017-11-17,6.2915,6.7915,0.4585,0.875,4.1665,193.417,94.0,73.625,63.0,6.583,2.833,129.0,98.5,60.0,200.042
2017-11-18,5.2085,5.771,0.625,0.375,4.833,193.292,99.0,85.542,66.0,7.833,4.417,156.0,112.0,63.0,201.0
2017-11-19,6.8335,7.354,0.542,0.8335,5.604,194.042,92.0,68.75,44.0,6.333,2.167,119.0,77.375,45.0,200.292
2017-11-20,13.3915,15.739,2.348,1.2395,5.542,192.435,93.0,73.417,47.0,4.348,3.625,129.0,71.833,33.0,196.913
2017-11-21,9.771,12.875,3.146,0.9375,18.125,193.875,90.0,71.875,47.0,4.167,8.75,139.0,85.5,32.0,197.958
2017-11-22,13.25,14.5625,1.333,0.9075,40.604,192.375,99.0,92.833,76.0,5.0,8.958,108.0,98.542,93.0,197.292
2017-11-23,7.875,10.625,2.8335,0.667,5.5415,193.292,99.0,70.375,40.0,3.333,5.667,129.0,91.292,54.0,196.667
2017-11-24,7.167,7.9165,0.771,1.0205,6.25,194.917,86.0,60.875,48.0,3.75,5.917,116.0,93.292,48.0,198.708
2017-11-25,7.854,8.8125,1.0,1.146,4.6455,193.958,94.0,71.167,54.0,3.875,3.667,119.0,89.833,63.0,197.792
2017-11-26,9.854,11.354,1.604,1.5830000000000002,8.854,193.917,99.0,94.375,79.0,7.75,10.083,156.0,117.125,71.0,201.5
2017-11-27,4.75,4.9775,0.25,1.0,4.5365,194.524,99.0,76.0,47.0,8.238,11.522,178.0,130.125,105.0,202.667
2017-11-28,8.4585,9.583,1.083,1.4375,21.479,193.917,99.0,86.583,69.0,9.958,12.833,190.0,141.417,103.0,203.917
2017-11-29,11.5415,15.7915,4.1665,0.521,21.125,193.625,99.0,99.0,99.0,11.375,13.042,160.0,151.083,134.0,204.833
2017-11-30,12.0415,14.271,2.25,0.896,16.9375,193.958,99.0,88.125,67.0,9.917,10.333,170.0,126.708,71.0,203.75
2017-12-01,6.2915,7.0,0.729,0.5625,4.1875,193.208,90.0,66.542,48.0,6.625,0.708,122.0,79.083,31.0,199.833
2017-12-02,5.958,7.5625,1.5625,0.25,3.25,195.208,95.0,76.25,49.0,6.458,-0.75,126.0,66.833,22.0,201.667
2017-12-03,8.854,10.104,1.25,1.083,7.9375,195.625,99.0,79.583,54.0,7.667,3.875,148.0,93.125,51.0,203.167
2017-12-04,10.565,12.956499999999998,2.3475,1.6960000000000002,11.645499999999998,194.957,92.0,78.75,59.0,7.739,8.958,137.0,97.417,68.0,202.522
2017-12-05,6.146,6.8125,0.5835,1.354,4.625,194.667,75.0,61.958,39.0,5.417,1.208,95.0,52.875,9.0,200.042
2017-12-06,10.646,13.229,2.5625,1.167,5.75,196.125,94.0,74.75,46.0,5.708,2.75,105.0,50.333,2.0,201.708
2017-12-07,12.354,15.417000000000002,3.146,1.417,8.3335,195.208,99.0,76.375,55.0,6.375,4.458,132.0,84.333,37.0,201.792
2017-12-08,7.9795,8.7915,0.854,1.896,7.646,196.917,99.0,74.542,53.0,6.417,4.5,95.0,65.292,35.0,203.25
2017-12-09,10.5,11.75,1.271,2.125,6.75,196.958,86.0,70.042,55.0,6.125,2.25,94.0,67.042,26.0,203.167
2017-12-10,8.354,8.8335,0.4585,1.8544999999999998,10.9585,194.833,99.0,87.208,65.0,6.0,4.083,127.0,97.292,72.0,200.75
2017-12-11,6.152,6.6305,0.47850000000000004,1.5655000000000001,8.1665,195.652,99.0,69.958,42.0,8.174,4.792,99.0,68.25,27.0,203.826
2017-12-12,8.0415,8.8335,0.771,2.2915,4.2085,197.875,84.0,65.083,49.0,7.333,-2.292,54.0,24.667,5.0,205.083
2017-12-13,10.587,11.9785,1.3479999999999999,1.9129999999999998,4.3260000000000005,196.043,79.0,66.167,48.0,7.609,0.667,82.0,35.417,2.0,203.609
2017-12-14,9.146,10.229,1.125,0.5835,3.5415,195.375,84.0,71.542,52.0,7.125,0.333,91.0,54.958,21.0,202.333
2017-12-15,7.729,8.75,1.0415,1.354,6.3125,195.042,90.0,73.042,49.0,7.333,3.125,119.0,76.333,40.0,202.417
2017-12-16,14.7085,20.125,5.4375,2.229,10.8545,198.208,93.0,76.458,58.0,10.167,8.958,92.0,72.333,41.0,208.167
2017-12-17,8.1875,9.25,1.0835,1.4795,6.5,196.125,86.0,69.25,51.0,6.625,1.875,57.0,22.042,-10.0,202.5
2017-12-18,11.0435,13.087,2.0215,1.3915,5.5625,194.391,88.0,72.583,54.0,6.739,2.792,91.0,46.583,-11.0,201.174
2017-12-19,9.4375,12.9375,3.542,1.167,11.0415,194.833,98.0,71.917,50.0,7.375,7.667,116.0,65.0,18.0,202.167
2017-12-20,11.542000000000002,14.145499999999998,2.667,1.4795,7.083,194.417,87.0,68.833,54.0,7.417,5.696,108.0,48.083,6.0,201.958
2017-12-21,13.0835,16.7915,3.7915,1.0415,7.0,193.917,88.0,73.458,53.0,7.0,3.583,116.0,58.917,10.0,200.792
2017-12-22,13.5625,18.5,4.8335,1.333,10.729,194.75,99.0,76.25,57.0,8.042,7.875,129.0,78.542,25.0,202.5
2017-12-23,15.146,20.25,5.104,1.979,15.4585,194.0,99.0,87.667,71.0,8.417,12.125,132.0,87.333,50.0,202.333
2017-12-24,8.771,9.5415,0.7085,1.521,21.5415,193.375,99.0,90.375,73.0,8.083,13.125,135.0,105.042,79.0,201.375
2017-12-25,9.114,9.75,0.614,1.2730000000000001,8.261,193.6,88.0,66.042,47.0,8.35,5.522,105.0,71.125,17.0,201.9
2017-12-26,8.917,11.2085,2.2705,1.729,4.7295,194.167,91.0,69.917,55.0,6.917,4.625,104.0,62.625,10.0,200.833
2017-12-27,9.8335,10.75,0.8335,1.417,6.4795,194.292,88.0,58.542,43.0,5.75,1.167,90.0,43.167,-3.0,200.167
2017-12-28,14.75,21.625,6.896,1.146,7.2705,194.542,92.0,77.25,58.0,6.625,4.5,91.0,40.125,-10.0,201.292
2017-12-29,14.167,16.2085,2.125,1.25,26.125,197.042,94.0,82.125,70.0,8.5,21.792,91.0,60.583,24.0,205.333
2017-12-30,6.875,7.479,0.5415,0.604,17.6665,195.417,96.0,72.708,39.0,6.792,15.25,116.0,68.417,28.0,202.375
2017-12-31,7.375,7.8955,0.45799999999999996,0.917,14.7705,194.958,99.0,76.083,53.0,7.167,9.792,122.0,74.375,30.0,202.167
2018-01-01,5.6045,6.021,0.3335,0.875,4.341,198.417,77.0,66.042,47.0,6.583,7.583,104.0,61.0,20.0,205.042
2018-01-02,10.7295,12.146,1.3545,1.542,5.146,198.333,74.0,52.0,27.0,6.625,6.0,108.0,59.333,16.0,205.042
2018-01-03,11.7085,15.0625,3.3125,1.0835,5.1745,197.458,90.0,60.333,26.0,6.792,4.913,125.0,54.833,4.0,204.208
2018-01-04,6.733499999999999,7.24,0.4835,0.7915,2.5835,197.042,82.0,69.042,48.0,6.833,1.739,110.0,69.125,21.0,203.542
2018-01-05,10.7085,13.1875,2.2915,1.4165,13.479,200.125,98.0,73.0,40.0,9.25,16.625,136.0,87.25,38.0,209.375
2018-01-06,4.625,4.9165,0.22949999999999998,0.542,7.729,197.792,87.0,65.833,49.0,6.917,8.792,105.0,72.625,35.0,204.625
2018-01-07,8.1955,9.8045,1.5655000000000001,0.913,3.896,197.0,81.0,65.875,38.0,7.435,5.917,130.0,76.042,36.0,204.304
2018-01-08,15.187,18.351999999999997,3.1205,1.9655,11.472,201.0,89.0,56.208,23.0,9.87,15.875,142.0,84.917,43.0,210.652
2018-01-09,4.7705,5.125,0.2705,0.7915,5.875,197.208,59.0,47.917,38.0,6.667,3.542,83.0,58.167,33.0,203.792
2018-01-10,14.854,16.604,1.729,1.396,5.4585,198.0,89.0,68.75,54.0,8.5,5.625,92.0,66.333,26.0,206.708
2018-01-11,13.271,15.1875,1.8544999999999998,1.0415,5.8545,196.542,86.0,67.458,35.0,8.125,7.5,121.0,79.917,48.0,204.708
2018-01-12,7.729,8.2295,0.5205,1.0625,7.25,197.75,91.0,80.917,69.0,7.875,11.458,96.0,74.042,55.0,205.583
2018-01-13,5.479,6.0625,0.5625,1.125,6.5625,196.875,91.0,71.5,47.0,7.375,8.917,131.0,84.75,59.0,204.25
2018-01-14,5.8045,6.5,0.587,1.0655000000000001,7.5415,196.609,88.0,73.417,57.0,5.522,6.833,130.0,83.167,49.0,202.0
2018-01-15,10.708,12.3125,1.6665,1.625,23.1875,202.333,92.0,72.958,47.0,7.625,25.042,130.0,88.458,51.0,209.833
2018-01-16,11.8545,12.604,0.75,1.3955,11.917,201.125,79.0,65.958,42.0,7.083,18.25,98.0,71.125,34.0,208.125
2018-01-17,10.6875,13.0415,2.2705,1.2295,7.292,199.333,80.0,57.292,35.0,6.25,7.917,105.0,64.958,24.0,205.5
2018-01-18,12.7915,16.6455,3.7085,1.3125,7.979,198.792,89.0,60.875,27.0,7.417,9.696,129.0,72.792,20.0,206.167
2018-01-19,10.604,12.396,1.792,1.4165,7.7295,198.042,93.0,72.625,49.0,5.708,8.292,129.0,78.0,28.0,203.583
2018-01-20,8.854,9.3955,0.5205,1.4585,12.229,198.958,99.0,69.458,42.0,6.292,12.625,140.0,102.333,67.0,205.25
2018-01-21,11.021999999999998,13.326,2.2824999999999998,1.5434999999999999,3.8335,198.783,82.0,55.5,36.0,6.957,4.042,114.0,66.167,14.0,205.87
2018-01-22,12.434999999999999,13.4565,1.1085,1.7175,8.1525,199.0,83.0,58.792,36.0,7.81,7.913,126.0,83.042,41.0,206.762
2018-01-23,14.0415,18.729,4.708,2.0925000000000002,17.997999999999998,203.292,87.0,64.375,40.0,8.625,20.875,138.0,92.583,45.0,211.792
2018-01-24,11.021,12.229,1.25,1.146,9.292,200.208,85.0,63.917,49.0,6.958,13.583,114.0,80.167,49.0,207.208
2018-01-25,11.4165,13.396,2.021,2.167,12.578,199.958,77.0,54.875,30.0,7.167,12.208,131.0,81.958,40.0,206.958
2018-01-26,4.75,5.0,0.22949999999999998,0.4165,6.4795,199.708,90.0,77.042,37.0,4.875,4.696,68.0,33.708,6.0,204.625
2018-01-27,10.3125,11.8125,1.4585,0.75,6.4375,198.917,98.0,73.458,40.0,5.542,5.708,107.0,47.292,2.0,204.417
2018-01-28,13.565000000000001,15.587,2.043,1.2610000000000001,12.042,200.261,94.0,74.667,54.0,7.435,17.667,99.0,74.917,22.0,207.609
2018-01-29,7.271,8.5,1.25,0.75,8.0,198.208,87.0,60.25,35.0,6.125,8.125,112.0,70.083,29.0,204.333
2018-01-30,9.6455,10.771,1.1045,1.333,8.75,197.625,85.0,71.917,50.0,6.958,11.25,112.0,70.708,28.0,204.5
2018-01-31,13.9165,16.458,2.479,0.771,9.25,197.792,99.0,95.708,86.0,7.208,12.545,86.0,69.458,36.0,205.042
2018-02-01,9.2085,10.0,0.833,0.792,3.146,199.125,98.0,79.958,45.0,6.292,2.435,82.0,47.125,12.0,205.25
2018-02-02,12.0835,15.8125,3.667,0.854,12.561,199.167,98.0,79.458,51.0,8.833,14.833,105.0,51.625,8.0,207.875
2018-02-03,7.3955,7.6875,0.375,1.0835,24.427999999999997,198.125,99.0,90.167,76.0,6.833,19.25,148.0,100.5,52.0,205.0
2018-02-04,6.1085,6.804,0.587,0.7395,13.7915,201.913,89.0,63.75,34.0,6.348,10.917,149.0,108.833,43.0,208.261
2018-02-05,5.0625,5.5,0.4375,0.6875,11.417,198.75,92.0,58.292,28.0,4.375,12.458,135.0,82.792,37.0,203.042
2018-02-06,8.7705,9.3125,0.6455,1.0415,8.75,198.083,99.0,96.083,92.0,5.833,12.708,105.0,78.708,66.0,203.75
2018-02-07,11.3125,14.270499999999998,2.979,1.021,13.6455,198.792,99.0,93.125,64.0,6.5,16.125,128.0,100.917,76.0,205.25
2018-02-08,5.4345,6.173500000000001,0.7175,0.0865,9.586500000000001,197.826,91.0,65.292,38.0,4.478,8.542,111.0,70.75,41.0,202.304
2018-02-09,7.021,7.917,0.875,0.5835,5.0,198.75,91.0,74.333,57.0,5.333,6.458,97.0,54.708,14.0,204.042
2018-02-10,3.333,3.479,0.16699999999999998,0.47950000000000004,4.5205,198.958,84.0,60.292,39.0,3.75,5.304,91.0,58.792,22.0,202.708
2018-02-11,7.217499999999999,8.0,0.8474999999999999,1.0,13.667,200.13,92.0,78.583,54.0,6.217,11.542,90.0,51.917,27.0,206.304
2018-02-12,8.8545,10.646,1.896,1.0835,8.0,200.417,84.0,60.0,38.0,5.5,6.913,113.0,58.75,3.0,205.875
2018-02-13,6.1875,6.75,0.5625,1.3125,15.271,202.292,62.0,50.125,26.0,6.042,16.083,130.0,76.167,33.0,208.208
2018-02-14,6.5,6.7915,0.3335,0.6665,11.2705,200.542,68.0,53.625,42.0,5.292,7.917,93.0,63.875,40.0,205.792
2018-02-15,6.1045,6.708,0.4375,1.3855,11.0845,198.667,98.0,64.167,45.0,4.917,8.273,86.0,57.458,25.0,203.458
2018-02-16,11.2295,12.167,0.8335,1.25,21.875,202.208,99.0,73.75,49.0,7.292,17.667,103.0,71.708,41.0,209.542
2018-02-17,11.6875,13.0835,1.4580000000000002,1.6665,21.8125,202.083,80.0,56.333,33.0,6.417,21.292,112.0,61.25,16.0,208.458
2018-02-18,7.7829999999999995,8.7825,0.935,1.413,12.792000000000002,198.391,73.0,53.708,33.0,6.348,10.042,106.0,72.5,6.0,204.565
2018-02-19,10.413,11.022,0.5435,0.6955,11.826,197.429,99.0,95.75,73.0,9.19,8.609,146.0,104.208,66.0,206.667
2018-02-20,7.875,8.6875,0.75,0.9585,11.396,198.417,94.0,72.458,58.0,8.167,9.0,131.0,106.375,54.0,206.625
2018-02-21,6.2085,6.8125,0.521,0.5,18.0,198.292,85.0,65.75,46.0,6.75,17.208,121.0,80.625,36.0,205.042
2018-02-22,7.7915,8.1665,0.39549999999999996,1.5,29.479,197.417,80.0,59.417,42.0,9.417,24.833,109.0,85.25,62.0,206.833
2018-02-23,7.5625,8.3125,0.75,0.875,17.708,196.583,85.0,52.875,32.0,7.458,13.083,128.0,95.667,65.0,204.042
2018-02-24,5.8335,6.5625,0.625,1.3545,16.4795,197.917,85.0,56.417,40.0,5.708,10.917,124.0,78.25,47.0,203.75
2018-02-25,14.434999999999999,17.978,3.5,2.4130000000000003,19.771,196.261,96.0,79.292,60.0,6.826,17.083,132.0,93.833,53.0,203.087
2018-02-26,9.4205,10.7375,1.2625,1.25,25.1455,197.0,91.0,67.458,37.0,5.667,21.708,136.0,95.958,46.0,202.625
2018-02-27,11.7405,12.379,0.6345000000000001,1.833,14.1665,197.208,99.0,55.417,36.0,6.292,9.792,101.0,81.167,60.0,203.25
2018-02-28,8.25,8.9375,0.7085,1.208,13.5415,196.625,99.0,90.542,76.0,6.917,9.125,124.0,91.333,59.0,203.25
2018-03-01,10.021,11.833,1.7915,1.5625,25.583,197.917,99.0,75.375,53.0,6.083,21.542,133.0,93.208,47.0,203.875
2018-03-02,7.2915,7.5835,0.333,1.3335,31.5415,198.083,93.0,62.875,37.0,5.958,26.5,119.0,84.708,36.0,204.125
2018-03-03,5.521,5.6875,0.10400000000000001,0.75,16.2295,194.875,99.0,98.75,96.0,5.792,11.5,93.0,83.75,70.0,200.792
2018-03-04,5.9785,7.129999999999999,1.1525,0.304,4.8545,194.261,99.0,79.292,51.0,5.913,2.909,165.0,106.958,55.0,200.087
2018-03-05,10.4875,13.0705,2.5385,0.914,16.382,194.958,99.0,78.042,46.0,5.708,14.917,138.0,94.167,48.0,200.625
2018-03-06,8.01,8.2985,0.358,0.771,13.822500000000002,194.913,99.0,89.417,67.0,7.217,8.792,103.0,94.417,89.0,202.0
2018-03-07,6.0,6.4375,0.354,0.5,12.7295,196.667,99.0,78.833,50.0,6.583,9.833,122.0,92.75,43.0,203.083
2018-03-08,7.208,8.104,0.9375,0.5625,9.8125,196.25,95.0,68.958,45.0,5.625,6.208,113.0,65.292,16.0,201.833
2018-03-09,6.9375,7.9165,0.896,1.4375,8.4375,195.167,82.0,66.458,48.0,6.042,7.833,153.0,103.875,41.0,201.042
2018-03-10,7.854,8.1665,0.292,0.875,7.396,195.25,99.0,92.292,66.0,6.542,3.875,115.0,106.125,88.0,201.917
2018-03-11,10.0655,11.0215,0.9565,1.2174999999999998,8.104,196.217,99.0,70.542,45.0,7.652,3.682,157.0,123.458,105.0,203.609
2018-03-12,11.354,12.3125,1.0,1.7080000000000002,20.0625,199.667,97.0,65.458,38.0,8.5,14.917,147.0,115.708,84.0,208.167
2018-03-13,9.146,9.854,0.6875,1.2085,11.1875,198.417,88.0,52.042,19.0,6.625,8.083,113.0,78.375,40.0,205.083
2018-03-14,12.1875,13.6665,1.5205,1.3125,6.375,198.25,84.0,47.917,27.0,6.708,3.417,120.0,76.583,34.0,204.917
2018-03-15,11.9795,13.521,1.604,1.646,8.75,197.25,99.0,65.5,33.0,6.25,5.125,142.0,75.333,20.0,203.458
2018-03-16,7.9585,9.0,1.125,1.208,8.458,197.542,99.0,68.25,42.0,6.167,6.0,142.0,89.833,47.0,203.667
2018-03-17,7.9795,8.6045,0.604,0.896,12.4375,198.917,99.0,60.25,14.0,6.958,6.5,155.0,97.208,47.0,205.833
2018-03-18,7.3475,8.2825,0.9129999999999999,1.3039999999999998,11.375,196.391,85.0,64.042,25.0,6.304,8.458,136.0,98.458,44.0,202.609
2018-03-19,8.922,9.765,0.7115,1.131,12.9885,194.476,99.0,92.625,71.0,8.333,5.957,144.0,103.667,80.0,202.857
2018-03-20,6.5835,7.854,1.2085,0.896,12.167,193.583,99.0,80.75,49.0,7.542,7.042,172.0,128.875,69.0,201.083
2018-03-21,10.0835,10.75,0.625,1.6875,18.396,193.25,99.0,89.458,70.0,7.917,7.958,211.0,170.208,144.0,201.25
2018-03-22,5.854,6.229,0.2915,0.875,30.7915,196.375,85.0,60.958,46.0,8.417,27.542,167.0,131.667,81.0,204.875
2018-03-23,6.8125,7.6875,0.896,0.8545,19.0625,196.25,80.0,61.75,35.0,6.833,16.583,140.0,88.292,57.0,203.167
