date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2018-01-05,9.708,12.396,2.688,1.0,,194.542,3.208,10.292,13.167,204.833
2018-01-06,6.666,8.833,2.166,0.667,,193.875,2.667,9.333,10.0,203.208
2018-01-07,12.104,16.438,4.334,1.333,,192.292,2.583,10.208,6.542,202.5
2018-01-08,12.204,17.022,4.818,1.217,,193.783,2.217,9.0,11.125,202.783
2018-01-09,7.708,10.958,3.25,0.833,,192.25,1.417,6.292,5.333,198.542
2018-01-10,15.938,21.833,5.896,2.0,,192.833,2.25,10.083,7.875,202.917
2018-01-11,15.637,22.068,6.432,1.091,,192.136,2.174,12.227,6.5,204.364
2018-01-12,6.562,8.854,2.292,0.708,,192.083,1.958,6.708,6.583,198.792
2018-01-13,6.854,9.229,2.375,1.0,,191.708,2.083,8.417,6.125,200.125
2018-01-14,10.166,13.271,3.104,1.042,,192.167,2.333,9.208,6.625,201.375
2018-01-15,15.477,23.34,7.864,1.913,,194.957,3.565,12.0,20.652,206.957
2018-01-16,9.479,12.395,2.916,0.917,,195.583,3.083,7.583,17.083,203.167
2018-01-17,11.021,16.688,5.666,0.792,,192.958,2.083,8.458,6.917,201.417
2018-01-18,13.979,18.562,4.584,1.125,,192.75,2.667,11.042,11.0,203.792
2018-01-19,12.958,17.042,4.084,1.583,,192.042,2.458,9.333,8.208,201.375
2018-01-20,10.354,12.75,2.396,0.958,,193.375,3.0,13.333,14.958,206.708
2018-01-21,11.25,15.646,4.396,0.833,,192.542,2.542,9.417,10.042,201.958
2018-01-22,13.114,18.636,5.523,1.217,,192.609,2.087,10.478,9.542,203.087
2018-01-23,14.354,19.688,5.333,1.5,,194.875,2.833,10.042,18.25,204.917
2018-01-24,12.02,16.23,4.208,0.917,,193.75,2.083,9.542,12.792,203.292
2018-01-25,12.312,16.854,4.542,1.667,,193.417,2.125,8.583,13.875,202.0
2018-01-26,4.958,6.688,1.729,0.625,,193.667,1.375,5.875,4.917,199.542
2018-01-27,6.708,8.646,1.938,0.417,,191.917,1.25,7.375,6.0,199.292
2018-01-28,12.896,18.396,5.5,0.917,,192.75,2.458,10.917,10.958,203.667
2018-01-29,11.318,15.522,4.204,0.739,,193.217,2.174,7.826,11.25,201.043
2018-01-30,16.521,22.834,6.312,2.0,,193.167,2.5,10.167,14.875,203.333
2018-01-31,15.895,23.812,7.917,0.833,,193.75,3.042,12.75,12.333,206.5
2018-02-01,11.114,16.046,4.932,0.455,,192.955,2.261,9.045,4.0,202.0
2018-02-02,11.688,16.312,4.625,1.167,,193.208,2.5,9.917,11.083,203.125
2018-02-03,13.334,16.27,2.938,2.042,,193.708,3.792,10.125,20.667,203.833
2018-02-04,9.062,12.625,3.562,1.0,,194.583,3.375,7.833,17.25,202.417
2018-02-05,13.228,17.932,4.704,2.217,,193.391,2.957,9.783,16.708,203.174
2018-02-06,16.521,21.688,5.166,2.167,,191.917,3.375,11.0,13.208,202.917
2018-02-07,12.354,21.042,8.688,1.375,,192.708,3.333,11.708,15.333,204.417
2018-02-08,8.834,12.896,4.062,0.667,,192.458,2.167,7.042,9.917,199.5
2018-02-09,7.938,10.084,2.146,1.583,,193.417,2.542,6.292,9.125,199.708
2018-02-10,4.584,5.562,0.979,0.75,,193.417,1.875,5.667,9.208,199.083
2018-02-11,10.292,13.0,2.708,1.25,,193.917,3.292,7.542,15.0,201.458
2018-02-12,12.341,17.818,5.478,0.826,,193.13,1.87,8.261,9.083,201.391
2018-02-13,11.833,15.479,3.646,1.125,,195.0,2.375,8.542,18.25,203.542
2018-02-14,10.646,13.916,3.271,0.708,,,2.083,,11.75,
2018-02-15,16.083,20.312,4.23,2.0,,191.5,2.083,13.167,10.182,204.667
2018-02-16,9.729,12.542,2.812,1.208,,194.167,2.792,9.0,16.042,203.167
2018-02-17,6.438,7.834,1.396,0.792,,194.167,2.792,8.0,15.875,202.167
2018-02-18,13.792,16.771,2.98,2.208,,193.708,3.167,9.708,21.375,203.417
2018-02-19,20.659,27.296,6.636,1.609,,194.348,4.304,13.652,14.708,208.0
2018-02-20,11.792,19.48,7.688,1.167,,193.417,2.917,12.875,10.167,206.292
2018-02-21,11.875,15.355,3.48,1.208,,194.0,2.625,10.167,20.417,204.167
2018-02-22,15.312,19.23,3.916,2.458,,193.333,4.0,11.167,31.458,204.5
2018-02-23,8.854,10.896,2.042,1.542,,192.375,2.292,7.292,18.333,199.667
2018-02-24,10.02,11.812,1.792,2.0,,194.042,2.458,8.292,17.917,202.333
2018-02-25,13.938,17.604,3.666,3.0,,192.583,2.958,8.958,20.417,201.542
2018-02-26,13.977,16.659,2.682,1.565,,194.13,2.783,9.826,23.917,203.957
2018-02-27,13.208,15.605,2.396,2.375,,194.833,2.75,8.833,14.5,203.667
2018-02-28,15.812,20.542,4.729,1.208,,193.292,3.167,12.542,16.417,205.833
2018-03-01,10.426,14.475,4.049,1.125,,193.913,2.625,8.696,21.25,202.609
2018-03-02,12.042,14.458,2.416,2.375,,194.917,3.458,9.417,26.458,204.333
2018-03-03,12.27,13.742,1.472,2.13,,192.958,3.333,7.792,21.25,200.75
2018-03-04,10.173,14.146,3.973,1.0,,191.5,2.333,8.542,6.292,200.042
2018-03-05,14.022,19.364,5.341,1.391,,192.522,2.652,9.652,16.917,202.174
2018-03-06,16.438,21.958,5.521,1.5,,192.042,3.125,10.625,16.667,202.667
2018-03-07,8.5,11.083,2.583,0.958,,192.167,2.5,7.417,15.875,199.583
2018-03-08,9.646,13.292,3.646,0.542,,192.0,1.708,7.917,8.333,199.917
2018-03-09,12.146,15.542,3.396,1.75,,192.0,2.083,8.25,12.0,200.25
2018-03-10,7.812,9.271,1.458,1.458,,190.75,2.042,6.583,7.792,197.333
2018-03-11,7.188,9.562,2.375,1.0,,189.917,1.958,6.375,5.333,196.292
2018-03-12,11.841,14.682,2.84,1.13,,194.087,3.0,10.217,16.75,204.304
2018-03-13,6.792,9.146,2.354,0.958,,194.0,2.0,6.833,7.958,200.833
2018-03-14,11.979,15.855,3.875,1.083,,194.125,2.167,8.125,9.042,202.25
2018-03-15,14.228,20.35,6.122,1.217,,193.565,2.0,7.652,8.0,201.217
2018-03-16,6.666,8.548,1.881,0.792,,193.25,1.917,6.625,3.625,199.875
2018-03-17,5.546,6.818,1.273,0.708,,193.917,2.0,5.625,8.042,199.542
2018-03-18,11.938,15.25,3.312,1.708,,194.75,2.792,7.833,11.5,202.583
2018-03-19,13.98,18.188,4.208,1.696,,193.13,2.783,9.043,9.875,202.174
2018-03-20,16.208,21.354,5.146,2.042,,192.75,2.708,9.625,14.0,202.375
2018-03-21,11.604,14.625,3.021,1.5,,190.708,2.625,10.583,16.458,201.292
2018-03-22,6.322,8.055,1.734,1.083,,193.13,2.45,6.522,26.409,199.652
2018-03-23,7.938,10.938,3.0,0.75,,193.5,2.042,7.417,14.792,200.917
2018-03-24,6.166,7.583,1.416,0.917,,193.5,1.583,6.042,6.75,199.542
2018-03-25,13.125,17.48,4.354,1.25,,193.292,2.25,8.708,6.25,202.0
2018-03-26,13.182,17.546,4.364,2.0,,193.957,2.174,7.913,13.042,201.87
2018-03-27,11.729,14.875,3.146,3.083,,194.333,2.333,7.708,20.167,202.042
2018-03-28,9.188,11.208,2.021,2.0,,192.792,2.167,6.875,17.5,199.667
2018-03-29,12.546,14.72,2.174,2.833,,193.625,2.083,7.167,14.208,200.792
2018-03-30,15.75,18.938,3.188,2.875,,193.75,3.042,10.417,19.917,204.167
2018-03-31,4.062,4.834,0.771,1.0,,194.042,2.125,5.25,9.792,199.292
2018-04-01,10.896,13.042,2.146,3.833,,188.043,1.75,9.913,22.708,197.957
2018-04-02,11.166,14.375,3.208,6.542,,195.292,1.292,7.042,25.583,202.333
2018-04-03,12.295,16.0,3.704,4.826,,194.083,1.25,8.833,26.25,202.917
2018-04-04,9.375,12.75,3.375,2.583,,194.913,1.042,7.304,16.958,202.217
2018-04-05,11.916,14.208,2.292,2.167,,198.292,1.958,7.625,10.583,205.917
2018-04-06,15.804,20.47,4.666,2.13,,193.75,2.087,9.95,11.083,203.7
2018-04-07,5.354,6.917,1.562,0.833,,193.391,1.833,6.826,18.458,200.217
2018-04-08,6.084,7.458,1.375,0.75,,193.708,1.25,6.375,10.833,200.083
2018-04-09,13.125,16.167,3.042,1.833,,193.583,2.042,8.667,17.25,202.25
2018-04-10,17.068,20.705,3.636,2.826,,195.043,2.333,9.565,26.625,204.609
2018-04-11,14.792,18.792,4.0,3.042,,190.167,1.708,9.833,17.625,200.0
2018-04-12,12.168,15.144,2.976,1.455,,190.565,1.5,8.043,11.818,198.609
2018-04-13,11.625,14.208,2.584,1.458,,192.87,1.87,5.696,11.625,198.565
2018-04-14,12.375,14.646,2.27,3.292,,193.167,2.875,5.375,13.458,198.542
2018-04-15,3.5,4.542,1.042,0.792,,190.833,1.458,1.583,4.125,192.417
2018-04-16,9.5,12.25,2.75,1.417,,192.043,2.25,3.391,19.0,195.435
2018-04-17,20.159,25.568,5.409,4.652,,193.667,4.083,8.417,27.292,202.083
2018-04-18,12.646,18.771,6.125,2.0,,191.0,2.5,6.125,21.625,197.125
2018-04-19,12.104,15.292,3.188,2.792,,190.783,1.583,4.435,19.208,195.217
2018-04-20,18.042,22.104,4.062,2.619,,191.0,1.917,6.5,13.947,197.5
2018-04-21,12.188,14.896,2.708,2.708,,190.958,2.042,5.458,20.75,196.417
2018-04-22,9.062,10.604,1.542,1.917,,190.174,1.542,3.0,19.833,193.174
2018-04-23,12.0,14.834,2.833,1.565,,189.458,2.0,4.042,21.333,193.5
2018-04-24,17.046,21.614,4.568,1.542,,188.958,3.083,7.0,12.958,195.958
2018-04-25,4.084,5.875,1.792,0.792,,189.783,1.333,0.913,4.375,190.696
2018-04-26,11.334,14.229,2.896,1.75,,190.875,2.333,3.583,9.417,194.458
2018-04-27,12.292,16.125,3.833,2.167,,191.125,2.478,4.667,15.667,195.792
2018-04-28,10.104,12.416,2.312,1.5,,191.87,2.292,3.087,26.5,194.957
2018-04-29,8.666,10.521,1.854,1.833,,191.875,2.25,3.125,18.375,195.0
2018-04-30,10.208,12.5,2.292,2.348,,190.75,2.292,4.25,19.625,195.0
2018-05-01,11.091,13.614,2.523,3.208,,191.348,2.333,3.739,27.167,195.087
2018-05-02,15.208,17.958,2.75,2.708,,191.25,3.458,6.917,25.25,198.167
2018-05-03,5.396,6.646,1.25,1.042,,191.083,1.667,1.417,10.0,192.5
2018-05-04,4.75,6.125,1.375,0.917,,192.087,1.375,1.652,12.25,193.739
2018-05-05,5.854,7.52,1.667,1.833,,192.333,1.208,2.667,11.042,195.0
2018-05-06,9.25,11.208,1.958,1.75,,192.208,2.208,4.167,13.625,196.375
2018-05-07,20.875,29.73,8.854,1.478,,192.87,4.542,9.348,12.0,202.217
2018-05-08,9.704,14.114,4.409,0.875,,191.208,1.875,3.583,4.25,194.792
2018-05-09,4.312,6.438,2.125,0.75,,191.125,1.042,0.333,10.083,191.458
2018-05-10,7.562,10.292,2.729,0.75,,190.87,1.125,1.435,7.333,192.304
2018-05-11,10.345,13.766,3.42,1.417,,191.95,1.609,2.85,11.583,194.8
2018-05-12,10.208,13.479,3.27,2.833,,192.625,1.333,2.625,15.208,195.25
2018-05-13,13.5,17.0,3.5,1.833,,191.478,3.333,3.87,14.083,195.348
2018-05-14,8.584,12.104,3.521,0.833,,191.667,2.083,3.417,10.5,195.083
2018-05-15,11.682,14.159,2.477,1.826,,193.792,2.625,5.25,20.5,199.042
2018-05-16,20.021,22.958,2.938,4.75,,196.174,4.417,8.609,31.167,204.783
2018-05-17,15.5,18.9,3.4,3.5,,193.286,2.696,5.762,35.864,199.048
2018-05-18,12.608,19.027,6.418,4.522,,190.542,2.0,4.875,29.75,195.417
2018-05-19,3.5,5.0,1.5,1.042,,191.304,1.0,0.261,3.333,191.565
2018-05-20,5.729,7.0,1.271,2.208,,192.042,1.25,0.75,6.333,192.792
2018-05-21,9.165,11.646,2.481,2.833,,195.542,1.375,2.5,7.208,198.042
2018-05-22,12.796,14.91,2.114,2.174,,196.0,2.0,3.13,10.292,199.13
2018-05-23,16.916,19.708,2.792,1.917,,195.292,2.708,7.333,9.917,202.625
2018-05-24,8.833,11.334,2.5,1.208,,195.292,1.667,3.208,7.208,198.5
2018-05-25,12.68,15.635,2.954,1.917,,193.9,2.053,4.35,14.238,198.25
2018-05-26,11.354,14.042,2.688,2.625,,193.348,2.125,5.435,18.958,198.783
2018-05-27,7.688,9.396,1.708,2.083,,191.833,1.667,2.25,18.25,194.083
2018-05-28,16.833,20.292,3.458,2.708,,192.875,2.625,5.5,18.958,198.375
2018-05-29,11.864,15.25,3.386,2.217,,190.87,2.609,3.913,13.625,194.783
2018-05-30,14.226,18.71,4.483,2.625,,190.0,2.792,4.375,13.625,194.375
2018-05-31,14.896,20.479,5.583,2.667,,191.667,2.292,4.625,15.0,196.292
2018-06-01,8.833,11.562,2.729,1.25,,193.609,1.792,1.478,10.292,195.087
2018-06-02,11.458,14.292,2.834,3.667,,194.375,2.875,2.875,16.083,197.25
2018-06-03,9.396,11.354,1.958,2.625,,194.5,2.5,2.417,20.083,196.917
2018-06-04,10.734,13.476,2.741,2.542,,193.391,2.333,3.304,16.583,196.696
2018-06-05,13.954,17.114,3.159,2.652,,193.917,2.478,5.458,16.75,199.375
2018-06-06,7.584,9.688,2.104,0.708,,189.417,1.208,1.583,4.125,191.0
2018-06-07,12.146,15.354,3.208,2.208,,190.435,2.208,3.087,11.167,193.522
2018-06-08,17.178,22.506,5.328,1.818,,192.682,3.125,7.455,17.208,200.136
2018-06-09,8.194,9.94,1.747,1.75,,194.75,2.0,3.708,21.458,198.458
2018-06-10,6.356,7.379,1.022,1.667,,193.609,1.667,1.348,11.917,194.957
2018-06-11,8.753,13.271,4.517,0.792,,193.739,1.261,4.261,3.522,198.0
2018-06-12,3.902,7.366,3.464,0.652,,191.348,0.455,0.696,1.609,192.043
2018-06-13,7.896,11.938,4.042,1.125,,191.913,0.583,1.043,5.5,192.957
2018-06-14,10.072,13.479,3.407,3.364,,192.409,2.909,3.455,10.348,195.864
2018-06-15,10.834,14.535,3.702,2.609,,194.542,2.125,4.208,12.75,198.75
2018-06-16,5.788,8.536,2.748,1.667,,190.783,0.875,1.13,7.625,191.913
2018-06-17,8.006,9.449,1.443,2.625,,193.333,1.792,1.667,10.958,195.0
2018-06-18,8.166,9.916,1.75,1.583,,190.583,1.458,2.375,10.958,192.958
2018-06-19,17.833,22.958,5.125,2.75,,192.261,3.522,6.783,14.833,199.043
2018-06-20,10.375,14.75,4.375,1.083,,189.208,2.125,2.333,4.583,191.542
2018-06-21,9.136,13.25,4.114,1.429,,194.5,1.917,5.273,14.5,199.773
2018-06-22,10.146,12.875,2.729,1.833,,197.043,2.25,8.174,19.708,205.217
2018-06-23,11.422,13.704,2.282,2.292,,196.542,2.458,8.458,22.083,205.0
2018-06-24,6.292,8.0,1.708,1.75,,196.208,2.0,6.5,19.583,202.708
2018-06-25,11.77,15.188,3.417,1.917,,200.348,2.625,7.913,28.167,208.261
2018-06-26,12.296,14.886,2.591,3.13,,197.5,2.348,8.917,33.333,206.417
2018-06-27,5.729,9.646,3.917,5.417,,182.708,0.667,5.292,16.042,188.0
2018-06-28,6.458,11.646,5.188,3.208,,182.043,0.417,5.739,10.458,187.783
2018-06-29,8.986,17.048,8.062,2.208,,183.304,0.833,6.87,7.917,190.174
2018-06-30,10.917,21.792,10.875,1.167,,189.583,2.125,11.042,7.458,200.625
2018-07-01,4.917,9.833,4.917,1.875,,185.043,1.0,5.696,6.458,190.739
2018-07-02,5.854,10.225,4.371,2.125,,185.208,0.625,5.833,6.667,191.042
2018-07-03,7.659,12.796,5.136,2.087,,183.417,1.565,5.875,5.25,189.292
2018-07-04,7.625,11.166,3.542,2.375,,185.957,1.417,6.435,9.625,192.391
2018-07-05,14.358,22.837,8.478,1.864,,186.0,0.952,7.682,5.583,193.682
2018-07-06,13.896,23.062,9.166,1.125,,187.042,1.25,9.167,2.833,196.208
2018-07-07,12.072,18.731,6.659,1.864,,188.783,0.917,7.783,3.083,196.565
2018-07-08,8.216,19.47,11.254,2.833,,185.667,1.0,6.417,4.958,192.083
2018-07-09,6.084,13.49,7.406,2.529,,186.458,0.958,7.083,8.091,193.542
2018-07-10,6.546,10.0,3.454,1.826,,187.13,1.261,7.043,12.167,194.174
2018-07-11,7.512,10.508,2.996,1.208,,187.667,0.792,6.125,11.958,193.792
2018-07-12,8.896,13.062,4.166,1.5,,193.667,0.875,7.625,13.083,201.292
2018-07-13,6.438,9.834,3.396,1.708,,189.826,0.917,6.783,17.75,196.609
2018-07-14,8.666,11.292,2.625,1.5,,191.583,0.792,6.458,19.542,198.042
2018-07-15,7.583,9.792,2.208,1.708,,187.125,0.583,6.25,17.208,193.375
2018-07-16,7.042,9.333,2.292,1.792,,186.522,0.75,6.391,22.708,192.913
2018-07-17,8.718,11.292,2.574,1.913,,186.5,1.565,7.958,28.083,194.458
2018-07-18,11.229,14.062,2.834,2.125,,186.417,1.458,8.0,26.292,194.417
2018-07-19,9.271,11.854,2.583,2.708,,188.261,2.417,8.478,37.5,196.739
2018-07-20,9.708,11.792,2.084,2.125,,187.818,2.25,9.182,30.917,197.0
2018-07-21,6.625,9.958,3.333,1.958,,184.417,0.917,6.167,14.708,190.583
2018-07-22,6.208,9.083,2.875,2.125,,182.913,1.25,5.696,12.5,188.609
2018-07-23,5.262,7.953,2.69,0.917,,184.25,0.667,6.958,6.625,191.208
2018-07-24,5.386,8.568,3.182,1.522,,184.333,0.87,6.833,13.958,191.167
2018-07-25,11.708,14.875,3.166,2.958,,185.957,1.75,8.13,24.208,194.087
2018-07-26,8.731,10.606,1.875,1.958,,185.125,1.667,7.5,27.0,192.625
2018-07-27,7.916,9.958,2.042,1.542,,185.0,1.583,6.458,25.708,191.458
2018-07-28,5.875,8.041,2.166,1.083,,190.783,1.208,5.609,15.792,196.391
2018-07-29,3.776,5.224,1.447,1.625,,188.292,0.708,4.0,7.875,192.292
2018-07-30,6.419,8.156,1.737,2.667,,186.833,0.917,4.958,6.833,191.792
2018-07-31,6.204,7.864,1.659,2.087,,185.609,1.261,5.478,7.708,191.087
2018-08-01,7.062,9.0,1.938,1.583,,185.167,1.333,6.208,13.167,191.375
2018-08-02,10.048,13.265,3.218,3.125,,190.818,2.435,8.0,18.318,198.818
2018-08-03,7.188,9.834,2.646,1.292,,188.857,1.25,6.0,16.958,194.857
2018-08-04,6.417,8.146,1.729,1.542,,190.435,1.125,6.522,18.375,196.957
2018-08-05,5.771,7.146,1.375,1.667,,187.042,1.0,5.667,14.792,192.708
2018-08-06,7.979,9.438,1.458,1.375,,189.417,1.375,6.625,20.333,196.042
2018-08-07,8.682,10.591,1.909,1.826,,191.739,2.174,6.348,11.583,198.087
2018-08-08,8.208,10.375,2.167,1.458,,191.708,1.542,6.0,9.917,197.708
2018-08-09,10.072,12.952,2.88,1.3,,189.045,1.292,6.136,8.333,195.182
2018-08-10,9.0,12.438,3.438,2.208,,185.609,1.667,6.696,10.125,192.304
2018-08-11,9.042,10.438,1.396,2.458,,186.667,2.292,7.542,22.167,194.208
2018-08-12,5.916,7.188,1.271,2.208,,183.208,1.375,5.583,16.458,188.792
2018-08-13,5.166,6.896,1.729,1.833,,181.348,1.167,5.522,10.792,186.87
2018-08-14,5.932,7.386,1.454,2.174,,182.292,1.783,5.292,11.833,187.583
2018-08-15,5.375,6.979,1.604,1.875,,179.917,1.208,4.167,5.708,184.083
2018-08-16,5.5,9.396,3.896,0.875,,181.913,1.208,6.174,5.792,188.087
2018-08-17,3.938,5.792,1.854,1.083,,187.833,1.042,4.458,4.167,192.292
2018-08-18,7.229,9.479,2.25,1.875,,190.667,1.625,5.25,10.25,195.917
2018-08-19,6.916,8.334,1.417,1.667,,190.739,1.5,5.609,10.375,196.348
2018-08-20,11.334,14.125,2.792,2.708,,190.75,2.083,8.375,12.875,199.125
2018-08-21,7.25,11.704,4.454,2.261,,183.667,1.087,6.542,7.083,190.208
2018-08-22,5.28,9.082,3.801,2.125,,177.87,0.708,5.087,5.833,182.957
2018-08-23,3.334,5.312,1.979,1.5,,177.583,0.458,3.542,3.875,181.125
2018-08-24,5.146,7.938,2.792,2.083,,180.375,0.875,5.208,11.917,185.583
2018-08-25,4.896,7.958,3.062,1.25,,179.348,0.708,5.304,5.958,184.652
2018-08-26,4.104,6.334,2.23,1.25,,180.708,0.125,4.958,4.75,185.667
2018-08-27,5.438,9.334,3.896,1.5,,179.75,0.625,5.583,8.318,185.333
2018-08-28,8.39,13.71,5.32,1.409,,181.87,0.957,7.522,8.083,189.391
2018-08-29,8.45,13.554,5.104,2.143,,181.0,1.125,6.542,10.875,187.542
2018-08-30,6.708,12.875,6.166,2.095,,182.5,0.833,7.136,6.304,189.636
2018-08-31,6.062,9.625,3.562,1.458,,177.739,0.792,5.261,7.583,183.0
2018-09-01,6.917,9.584,2.666,0.913,,183.208,1.208,5.458,3.625,188.667
2018-09-02,6.042,7.646,1.604,1.792,,189.375,1.625,5.417,8.25,194.792
2018-09-03,9.875,12.896,3.021,2.375,,186.087,1.833,6.652,11.958,192.739
2018-09-04,6.159,8.727,2.568,2.167,,178.208,0.826,4.417,6.167,182.625
2018-09-05,8.479,13.0,4.521,1.174,,187.792,1.042,6.542,8.083,194.333
2018-09-06,13.729,19.854,6.125,1.417,,193.087,2.167,9.609,12.5,202.696
2018-09-07,8.958,15.354,6.396,2.125,,190.417,1.792,7.417,15.0,197.833
2018-09-08,8.125,11.104,2.979,1.0,,191.083,1.625,5.708,7.75,196.792
2018-09-09,5.75,7.208,1.458,0.75,,190.696,0.708,7.0,1.042,197.696
2018-09-10,6.416,8.812,2.396,0.792,,188.625,0.583,5.958,0.5,194.583
2018-09-11,9.818,14.477,4.66,1.304,,188.833,1.826,6.917,5.208,195.75
2018-09-12,9.479,13.208,3.73,1.25,,189.174,1.708,7.13,8.958,196.304
2018-09-13,8.625,11.25,2.625,1.208,,189.167,1.792,7.417,7.792,196.583
2018-09-14,10.68,16.742,6.062,1.474,,189.957,2.625,7.391,10.375,197.348
2018-09-15,8.024,13.024,5.0,1.417,,187.565,2.625,8.783,11.042,196.348
2018-09-16,5.636,8.159,2.523,1.875,,187.125,1.5,5.833,9.917,192.958
2018-09-17,5.312,7.312,2.0,1.333,,188.958,1.167,5.833,10.75,194.792
2018-09-18,6.771,9.438,2.667,1.174,,192.652,2.043,6.957,8.8,199.609
2018-09-19,9.812,12.229,2.417,1.958,,194.625,2.5,6.417,,201.042
2018-09-20,11.48,14.958,3.479,1.583,,193.417,2.542,7.417,5.429,200.833
2018-09-21,13.458,18.479,5.02,1.292,,195.217,3.25,12.087,9.304,207.304
2018-09-22,5.5,7.562,2.062,1.042,,190.125,1.458,5.833,5.917,195.958
2018-09-23,5.068,6.341,1.272,1.417,,191.833,2.083,6.25,11.208,198.083
2018-09-24,7.208,9.562,2.354,0.958,,198.174,2.375,9.174,18.458,207.348
2018-09-25,9.375,12.625,3.25,1.478,,193.542,2.348,7.042,14.542,200.583
2018-09-26,6.492,8.894,2.402,1.042,,191.391,1.174,5.13,6.818,196.522
2018-09-27,7.188,9.938,2.75,0.708,,192.087,1.208,5.478,4.125,197.565
2018-09-28,9.458,12.354,2.896,1.458,,194.333,1.583,7.333,7.5,201.667
2018-09-29,6.48,8.875,2.396,1.042,,190.917,1.208,5.375,3.375,196.292
2018-09-30,2.5,4.114,1.614,0.792,,186.261,0.5,3.261,0.292,189.522
2018-10-01,7.25,9.875,2.625,1.0,,192.667,1.375,6.958,7.625,199.625
2018-10-02,9.542,12.521,2.98,1.087,,194.458,1.913,6.958,7.292,201.417
2018-10-03,10.458,13.438,2.979,1.708,,194.522,2.5,7.957,14.417,202.478
2018-10-04,9.021,11.271,2.25,1.208,,193.167,2.25,7.292,10.5,200.458
2018-10-05,9.875,11.958,2.084,2.875,,190.208,2.708,7.542,10.542,197.75
2018-10-06,5.854,7.896,2.042,2.333,,185.783,1.417,5.652,6.333,191.435
2018-10-07,3.682,4.886,1.204,0.958,,189.792,1.083,4.875,3.167,194.667
2018-10-08,4.354,5.625,1.271,0.917,,190.208,1.25,5.25,6.708,195.458
2018-10-09,9.584,12.208,2.625,1.348,,190.391,1.696,6.391,12.625,196.783
2018-10-10,12.068,17.112,5.044,1.042,,192.125,2.458,8.833,16.875,200.958
2018-10-11,7.545,10.5,2.955,0.773,,192.238,2.0,6.714,11.143,198.952
2018-10-12,8.25,11.708,3.458,0.583,,192.13,1.0,6.478,3.125,198.609
2018-10-13,7.292,9.584,2.292,1.042,,192.333,1.5,6.833,3.292,199.167
2018-10-14,5.584,7.125,1.542,0.917,,191.375,1.167,5.75,5.708,197.125
2018-10-15,8.104,11.125,3.021,1.458,,191.391,1.375,6.913,11.0,198.304
2018-10-16,9.978,12.818,2.841,1.957,,191.583,2.435,8.208,11.048,199.792
2018-10-17,8.312,10.979,2.666,1.125,,190.833,2.167,6.708,14.25,197.542
2018-10-18,9.958,13.875,3.917,1.625,,192.609,2.5,7.783,12.042,200.391
2018-10-19,7.708,11.667,3.958,0.917,,193.583,2.083,7.583,6.458,201.167
2018-10-20,4.375,6.438,2.062,0.667,,196.333,1.167,4.0,2.167,200.333
2018-10-21,6.875,8.354,1.479,1.708,,195.304,2.542,5.826,6.625,201.13
2018-10-22,12.312,16.896,4.583,1.458,,197.042,2.917,10.0,10.167,207.042
2018-10-23,17.75,25.682,7.932,3.0,,196.917,4.043,10.875,17.333,207.792
2018-10-24,10.292,13.688,3.396,0.792,,201.739,2.375,7.957,13.0,209.696
2018-10-25,11.521,14.729,3.208,1.292,,201.667,2.542,8.542,13.917,210.208
2018-10-26,13.125,17.896,4.771,1.542,,198.136,2.958,11.545,14.545,209.682
2018-10-27,7.25,9.792,2.542,0.875,,191.652,1.917,8.739,10.042,200.391
2018-10-28,5.708,7.292,1.584,0.833,,192.375,1.208,6.25,5.625,198.625
2018-10-29,10.95,14.063,3.114,0.75,,192.625,2.0,9.583,8.417,202.208
2018-10-30,7.25,10.159,2.909,0.826,,191.217,1.435,6.913,8.417,198.13
2018-10-31,10.396,14.958,4.562,0.625,,192.625,1.75,7.833,7.417,200.458
2018-11-01,9.458,12.688,3.23,0.625,,192.0,1.375,7.25,5.75,199.25
2018-11-02,10.562,14.333,3.771,0.792,,189.304,1.875,7.826,5.125,197.13
2018-11-03,7.875,10.27,2.396,1.0,,189.375,2.0,7.292,9.667,196.667
2018-11-04,7.375,9.104,1.729,1.375,,189.542,2.083,7.292,12.583,196.833
2018-11-05,12.125,15.625,3.5,2.167,,189.87,3.458,8.304,16.833,198.174
2018-11-06,12.84,17.5,4.659,0.826,,188.417,1.826,9.667,9.458,198.083
2018-11-07,13.104,16.896,3.792,1.833,,188.875,2.75,10.875,10.917,199.75
2018-11-08,16.13,20.718,4.587,2.818,,193.524,4.0,12.857,19.042,206.381
2018-11-09,14.666,20.354,5.688,1.042,,194.125,3.625,12.958,13.583,207.083
2018-11-10,7.958,10.438,2.479,0.75,,194.875,2.625,8.792,12.708,203.667
2018-11-11,7.958,9.438,1.479,1.625,,195.957,3.167,7.609,20.542,203.565
2018-11-12,13.5,18.792,5.292,0.958,,196.0,4.125,12.667,23.292,208.667
2018-11-13,8.841,13.591,4.75,0.652,,190.708,1.739,7.125,7.583,197.833
2018-11-14,6.812,10.604,3.792,0.542,,190.478,1.125,6.391,4.625,196.87
2018-11-15,11.0,14.938,3.938,0.75,,190.917,1.417,8.625,3.708,199.542
2018-11-16,13.886,19.362,5.476,1.5,,192.5,2.292,13.7,8.333,206.2
