date,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,CH4_mean,NMHC_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2017-03-13,13.338,17.96,4.622,16.309,,3.615,19.108,200.052,20.622,220.674,90.0,67.542,40.5,17.0,11.448,4.9,3.458
2017-03-14,12.916,16.223,3.307,22.116,,3.709,25.951,197.417,22.764,220.181,94.0,66.98,30.0,22.3,14.942,8.1,3.416
2017-03-15,8.19,10.826,2.636,19.995,,2.754,23.976,195.555,16.833,212.389,96.0,70.926,43.0,21.15,15.374,8.7,2.438
2017-03-16,5.702,6.122,0.42,5.81,,1.625,8.269,192.389,13.014,205.403,96.5,84.688,72.5,17.45,12.846,4.75,2.188
2017-03-17,4.07,4.551,0.481,5.821,,1.054,5.901,199.389,9.57,208.958,86.5,57.042,37.5,11.5,6.629,3.05,2.062
2017-03-18,6.519,7.689,1.17,8.458,,2.342,9.189,203.181,17.194,220.375,84.0,66.042,46.0,16.7,11.356,4.0,2.688
2017-03-19,12.471,13.94,1.469,10.482,,2.766,13.143,197.528,22.417,219.944,92.5,71.875,58.5,18.0,14.875,10.1,3.196
2017-03-20,6.816,7.184,0.367,7.583,,0.935,11.006,197.459,14.069,211.528,97.0,85.396,65.0,12.35,9.117,7.6,2.396
2017-03-21,8.163,8.414,0.251,6.792,,1.959,8.827,200.0,14.667,214.667,98.0,89.438,71.0,6.85,5.446,4.15,3.584
2017-03-22,19.916,22.934,3.018,7.149,,2.446,10.157,202.042,22.153,224.194,98.5,81.625,58.0,14.4,10.821,6.15,3.729
2017-03-23,6.667,7.138,0.471,3.887,,1.088,5.205,198.667,11.792,210.458,86.5,65.938,48.0,15.6,12.056,9.9,2.438
2017-03-24,5.381,5.99,0.609,4.815,,1.062,5.183,198.319,9.695,208.014,90.0,71.833,47.0,16.05,11.602,7.95,2.25
2017-03-25,7.923,8.525,0.602,11.815,,2.642,12.449,199.403,17.056,216.458,96.5,58.958,22.0,18.65,12.585,6.5,3.604
2017-03-26,14.023,18.577,4.554,28.458,,3.567,33.045,202.783,20.303,223.085,94.5,67.625,36.0,20.6,13.698,7.05,5.13
2017-03-27,13.798,15.943,2.146,36.732,,3.767,44.651,205.02,22.95,227.97,96.5,72.688,42.5,20.7,14.788,7.8,5.208
2017-03-28,12.423,14.324,1.901,32.207,,5.606,38.241,198.236,22.945,221.18,87.0,66.916,37.0,22.7,17.456,13.3,3.979
2017-03-29,14.266,16.907,2.641,31.244,,4.408,38.199,198.653,22.917,221.569,95.5,64.979,33.5,23.75,17.3,11.2,3.771
2017-03-30,6.055,6.314,0.26,13.833,,1.515,15.941,198.361,11.167,209.528,77.5,46.854,23.5,17.45,13.183,7.4,2.646
2017-03-31,6.596,7.641,1.045,10.089,,1.946,10.458,199.972,11.694,211.667,86.0,63.084,41.5,17.7,12.092,4.85,2.604
2017-04-01,5.554,5.853,0.298,7.613,,1.35,8.654,197.614,15.135,212.75,96.0,82.688,63.5,8.05,6.598,5.2,1.792
2017-04-02,4.417,4.795,0.378,8.179,,1.442,7.628,198.927,14.469,213.396,90.0,64.084,35.5,13.3,8.215,4.3,1.417
2017-04-03,6.892,7.566,0.674,12.042,,1.701,10.99,196.703,14.768,211.472,95.0,69.958,46.5,15.55,9.648,5.0,1.609
2017-04-04,7.87,8.913,1.043,14.256,,1.686,13.769,198.031,15.069,213.1,93.5,65.958,37.0,16.95,10.669,5.45,1.958
2017-04-05,5.654,6.362,0.708,16.851,,1.838,15.353,195.573,14.562,210.136,84.5,67.0,42.5,19.75,14.254,8.05,2.0
2017-04-06,2.368,2.599,0.231,11.786,,0.988,12.426,191.531,11.49,203.021,89.0,68.292,37.5,20.9,16.844,12.5,1.083
2017-04-07,1.925,2.124,0.199,10.212,,1.0,14.393,189.312,12.136,201.448,94.0,82.104,68.5,20.35,17.988,16.55,1.0
2017-04-08,4.92,5.715,0.795,7.167,,1.238,10.416,189.594,18.115,207.708,98.0,93.708,89.0,18.75,17.704,14.95,1.25
2017-04-09,4.955,5.468,0.513,9.577,,1.254,14.455,192.646,16.938,209.583,98.0,94.312,76.0,18.85,15.038,10.85,1.792
2017-04-10,6.46,7.05,0.59,10.911,,1.258,9.928,198.08,14.46,212.539,81.5,52.729,32.5,14.6,10.256,6.6,1.783
2017-04-11,12.655,16.063,3.408,9.951,,1.025,12.079,203.336,25.668,229.005,98.0,92.438,82.0,13.75,10.504,5.7,2.083
2017-04-12,9.526,11.513,1.987,6.356,,2.188,6.588,198.056,19.961,218.017,96.0,63.25,31.5,21.05,15.077,9.55,2.042
2017-04-13,5.728,6.177,0.449,12.125,,2.017,12.28,197.583,13.166,210.75,78.0,60.229,42.0,17.25,12.14,8.15,1.458
2017-04-14,11.193,14.386,3.192,17.53,,3.4,17.958,198.875,22.01,220.885,88.5,56.854,25.0,22.65,15.106,6.85,2.25
2017-04-15,4.987,5.247,0.26,16.018,,3.008,18.308,192.292,17.521,209.812,76.5,62.458,50.0,22.3,18.781,16.4,1.542
2017-04-16,7.718,8.788,1.071,18.696,,3.771,18.455,193.698,19.646,213.344,89.0,57.166,21.0,25.85,19.29,12.4,2.208
2017-04-17,6.357,7.374,1.018,16.405,,2.168,17.949,194.479,15.22,209.699,95.5,74.97,30.0,25.2,17.892,13.75,1.913
2017-04-18,3.1,3.329,0.23,6.786,,1.356,8.115,191.862,13.071,204.933,96.0,71.646,44.5,25.05,19.898,15.0,1.458
2017-04-19,6.545,7.042,0.497,11.018,,3.087,11.753,197.334,18.312,215.646,90.0,52.27,29.0,23.8,17.677,12.45,2.25
2017-04-20,7.066,7.656,0.59,9.19,,2.71,8.952,199.302,15.271,214.573,79.5,52.334,33.0,19.4,15.41,12.3,1.875
2017-04-21,13.677,15.082,1.405,13.816,,4.017,16.109,201.834,20.24,222.073,92.0,76.77,57.5,18.15,15.423,13.05,2.75
2017-04-22,6.029,6.561,0.532,16.976,,1.592,20.92,200.782,14.75,215.531,96.0,73.02,46.5,19.55,14.677,11.55,1.958
2017-04-23,4.077,4.397,0.32,7.464,,2.038,7.372,199.51,13.24,212.75,79.0,57.792,33.5,18.5,13.412,10.7,1.333
2017-04-24,4.413,4.937,0.524,8.238,,1.201,7.583,199.434,11.929,211.363,85.5,66.396,52.5,17.55,13.604,9.45,1.348
2017-04-25,3.546,4.191,0.646,7.979,,1.485,7.886,194.396,11.072,205.468,89.5,65.688,38.0,21.4,15.365,9.3,1.292
2017-04-26,2.538,2.83,0.292,6.16,,0.888,7.381,192.999,9.062,202.062,91.0,73.75,60.0,19.15,16.575,12.8,1.042
2017-04-27,5.361,5.695,0.334,7.72,,1.122,9.76,196.219,11.656,207.875,96.5,74.938,48.0,17.35,14.54,11.6,1.75
2017-04-28,7.88,8.691,0.81,11.558,,2.824,11.374,197.531,15.854,213.386,91.5,66.666,38.5,19.75,15.683,11.8,1.917
2017-04-29,7.282,8.176,0.894,13.256,,3.538,13.542,197.625,15.365,212.99,95.5,67.334,31.0,23.2,15.965,9.3,2.25
2017-04-30,6.048,6.696,0.647,17.006,,3.646,16.388,197.438,15.667,213.104,94.0,62.312,28.0,24.8,17.921,9.2,2.5
2017-05-01,12.499,13.733,1.234,20.625,,5.31,22.683,197.949,20.227,218.176,92.5,74.667,39.0,24.55,17.852,13.9,2.708
2017-05-02,6.429,7.382,0.952,7.25,,1.687,7.045,198.754,12.8,211.553,82.5,53.792,25.5,21.4,15.644,9.9,1.583
2017-05-03,2.955,3.215,0.26,6.12,,1.444,6.229,197.268,10.758,208.026,91.0,63.354,36.5,22.55,16.429,9.85,1.042
2017-05-04,1.789,1.908,0.119,7.506,,1.083,7.92,195.0,9.5,204.5,93.0,69.958,41.5,22.9,17.675,13.75,1.0
2017-05-05,4.145,4.59,0.444,10.78,,2.643,11.0,195.51,15.302,210.812,96.5,78.77,53.5,24.0,18.54,12.75,1.083
2017-05-06,2.545,2.817,0.272,8.078,,1.308,9.304,190.906,12.229,203.135,95.0,78.688,56.5,26.25,20.981,14.55,1.0
2017-05-07,3.641,3.804,0.163,17.232,,1.717,20.346,192.916,11.24,204.156,94.5,73.062,45.0,23.55,19.896,15.05,1.292
2017-05-08,6.129,6.557,0.428,26.524,,2.802,33.041,196.322,15.253,211.575,83.0,51.583,26.5,27.8,20.8,12.95,1.833
2017-05-09,3.262,3.405,0.142,13.197,,1.144,15.811,200.363,13.445,213.808,85.0,59.688,41.5,21.65,18.74,16.1,1.083
2017-05-10,5.977,6.256,0.279,9.524,,0.716,12.233,206.833,17.729,224.562,97.5,95.0,89.5,17.1,16.181,15.5,1.333
2017-05-11,11.549,12.88,1.331,16.851,,3.802,21.208,198.562,24.708,223.271,96.5,68.812,42.0,27.4,21.258,16.45,2.417
2017-05-12,4.523,4.94,0.417,17.556,,1.228,23.027,201.792,16.031,217.823,97.0,77.604,47.0,27.25,20.856,15.8,2.042
2017-05-13,3.683,3.801,0.119,19.357,,0.963,25.24,201.198,16.792,217.99,98.0,93.396,86.5,19.55,18.219,16.95,1.958
2017-05-14,3.394,3.513,0.119,4.685,,1.442,4.647,195.75,16.448,212.198,92.5,82.25,67.5,19.4,17.238,15.2,1.333
2017-05-15,4.161,4.66,0.499,10.16,,1.033,11.228,197.043,13.564,210.607,92.5,82.5,66.5,20.95,17.873,15.0,1.25
2017-05-16,4.613,4.995,0.382,11.476,,1.588,14.5,197.697,13.09,210.786,95.5,72.625,48.5,21.95,18.531,16.25,1.418
2017-05-17,6.882,7.401,0.519,8.94,,1.938,9.825,200.666,15.74,216.406,94.0,74.938,62.0,19.55,17.242,15.45,2.0
2017-05-18,8.55,9.44,0.89,10.941,,2.701,11.486,201.192,17.546,218.738,97.5,78.021,52.5,23.1,17.929,14.3,2.75
2017-05-19,8.083,9.638,1.556,17.214,,4.049,17.731,204.792,21.677,226.469,98.0,76.208,45.0,25.4,19.16,12.7,3.146
2017-05-20,10.907,11.676,0.769,25.25,,5.796,27.048,198.76,27.885,226.646,93.0,71.146,45.5,27.65,21.748,15.3,3.188
2017-05-21,8.91,9.619,0.708,25.512,,5.833,24.593,199.271,32.375,231.646,91.0,64.292,39.5,30.3,23.265,16.75,3.042
2017-05-22,3.845,4.257,0.412,12.706,,1.982,11.752,193.702,15.556,209.258,81.5,61.583,36.0,29.35,23.317,18.2,1.0
2017-05-23,2.371,2.606,0.235,8.613,,1.446,7.916,192.928,13.188,206.115,85.0,65.166,35.5,28.4,22.756,18.65,1.0
2017-05-24,2.288,2.51,0.221,6.77,,1.138,7.42,192.156,12.781,204.938,90.5,74.021,51.0,26.3,22.265,18.6,0.958
2017-05-25,6.606,7.411,0.805,10.161,,1.773,11.522,199.104,15.021,214.125,95.5,83.0,69.5,24.45,21.333,18.8,1.708
2017-05-26,4.18,4.498,0.318,9.828,,0.877,12.59,197.886,11.386,209.271,97.5,90.938,74.0,21.75,18.815,17.2,1.416
2017-05-27,4.827,5.119,0.292,14.756,,1.988,17.407,197.354,12.99,210.344,95.5,69.25,36.5,28.0,21.51,17.25,1.667
2017-05-28,4.641,4.933,0.292,9.69,,2.558,9.817,198.834,15.125,213.958,89.5,68.042,47.5,25.5,20.544,16.95,1.792
2017-05-29,4.087,4.577,0.49,12.741,,1.866,11.663,200.068,15.357,215.426,93.5,71.5,47.0,26.95,21.283,16.8,1.424
2017-05-30,7.446,8.459,1.013,19.243,,3.681,18.949,197.183,25.191,222.374,92.0,70.188,46.0,28.65,23.208,17.6,1.688
2017-05-31,2.923,3.269,0.346,21.159,,1.662,21.389,192.635,12.114,204.75,88.0,74.917,59.5,27.0,23.727,21.3,1.042
2017-06-01,4.498,4.87,0.372,7.875,,1.558,9.455,192.75,13.875,206.625,95.0,81.23,57.5,26.15,22.312,19.85,0.979
2017-06-02,5.65,6.103,0.454,11.798,,2.602,12.271,198.156,17.167,215.323,94.0,60.917,26.0,28.0,22.475,16.25,1.792
2017-06-03,8.24,9.381,1.141,8.958,,3.612,7.878,203.646,20.188,223.833,86.0,55.0,34.0,25.45,20.865,14.55,1.812
2017-06-04,6.346,6.792,0.446,6.554,,3.908,6.741,197.594,17.812,215.406,76.5,49.188,28.0,26.1,21.119,17.45,2.188
2017-06-05,3.199,3.525,0.326,6.738,,1.273,6.662,199.366,10.473,209.839,80.0,61.729,41.5,24.45,20.075,17.3,1.13
2017-06-06,3.057,3.322,0.265,7.463,,1.132,7.091,198.836,11.207,210.042,87.5,68.042,55.0,23.15,19.321,16.65,1.146
2017-06-07,2.487,2.667,0.18,8.613,,0.8,7.863,197.5,10.542,208.042,89.0,74.875,58.0,23.55,20.14,16.55,0.938
2017-06-08,3.522,3.811,0.289,7.196,,1.921,8.407,193.938,13.188,207.125,94.5,85.438,71.5,23.5,21.438,18.65,1.25
2017-06-09,4.333,4.776,0.444,9.065,,1.234,9.83,200.281,12.74,213.021,95.5,70.771,43.0,27.35,22.84,19.9,1.771
2017-06-10,5.061,5.433,0.372,15.994,,3.467,15.042,200.614,15.323,215.937,93.5,65.521,35.5,29.05,23.64,19.1,1.917
2017-06-11,1.995,2.126,0.131,9.458,,1.121,10.897,197.667,9.438,207.104,79.5,66.375,55.0,24.75,21.242,18.35,0.958
2017-06-12,4.371,4.715,0.344,7.22,,1.7,6.699,199.383,11.437,210.82,77.5,59.521,41.0,24.15,20.525,17.7,1.0
2017-06-13,4.35,4.803,0.453,8.238,,0.95,8.545,199.998,10.838,210.837,94.5,84.23,72.0,19.7,18.133,15.7,1.166
2017-06-14,6.365,6.865,0.5,9.369,,1.238,9.468,200.625,12.666,213.292,97.0,81.166,56.0,23.35,18.896,15.4,1.771
2017-06-15,4.79,5.345,0.556,10.375,,1.496,9.696,205.833,12.031,217.865,96.5,78.104,55.0,24.75,20.398,16.25,1.27
2017-06-16,10.312,11.614,1.302,19.188,,4.295,20.036,201.479,18.958,220.438,95.5,69.188,42.0,28.95,22.7,17.5,2.708
2017-06-17,4.087,4.401,0.314,8.316,,1.267,8.016,197.865,9.906,207.771,86.5,63.334,41.5,26.95,22.031,18.4,1.042
2017-06-18,4.894,5.064,0.17,9.399,,1.217,11.859,198.031,12.792,210.823,97.0,90.458,77.5,21.45,19.192,18.15,1.5
2017-06-19,6.187,6.905,0.719,10.798,,2.301,9.777,197.86,13.201,211.061,93.5,63.542,31.5,29.2,21.717,17.1,1.565
2017-06-20,4.425,4.846,0.421,19.518,,2.12,22.238,197.212,12.318,209.53,90.0,75.312,59.0,27.5,22.358,15.6,1.334
2017-06-21,2.173,2.337,0.164,10.304,,0.825,15.207,186.146,8.865,195.01,96.0,88.521,81.5,25.0,22.91,21.15,0.708
2017-06-22,6.877,7.26,0.383,11.155,,2.374,12.756,191.844,16.24,208.083,90.0,63.188,35.5,27.75,24.427,20.55,1.542
2017-06-23,5.936,6.98,1.044,14.131,,2.355,14.237,202.521,13.562,216.084,93.5,71.896,43.0,29.55,24.183,19.0,1.75
2017-06-24,2.974,3.273,0.299,10.393,,1.462,11.697,194.115,10.219,204.333,94.0,77.312,55.0,28.1,23.944,19.9,1.0
2017-06-25,4.029,4.321,0.292,7.875,,1.1,9.375,195.886,14.49,210.375,97.0,92.521,86.0,23.6,22.85,22.35,1.458
2017-06-26,5.334,5.874,0.539,10.274,,1.407,11.224,201.384,12.042,213.426,95.0,80.521,60.5,25.3,22.588,20.35,1.456
2017-06-27,4.931,5.538,0.606,12.649,,0.841,16.435,215.838,12.87,228.709,97.0,85.48,71.0,25.5,22.944,20.9,1.562
2017-06-28,9.901,10.824,0.923,20.345,,2.4,28.849,222.0,19.552,241.552,97.5,86.938,67.5,25.45,22.606,20.55,2.833
2017-06-29,5.741,6.329,0.589,16.298,,3.646,18.715,213.114,17.5,230.614,95.5,79.396,61.5,28.25,24.121,19.85,2.208
2017-06-30,3.789,4.294,0.505,8.083,,1.18,10.548,192.26,13.865,206.125,91.0,83.792,74.5,26.35,24.498,22.75,0.875
2017-07-01,10.292,13.679,3.388,10.196,,3.658,12.724,190.406,22.115,212.521,92.0,82.292,68.0,26.9,24.481,23.15,2.396
2017-07-02,11.279,13.208,1.93,16.827,,4.967,21.554,194.26,29.062,223.323,93.5,73.688,52.0,31.7,27.294,23.05,2.458
2017-07-03,10.288,12.345,2.057,26.137,,4.502,36.564,195.309,25.96,221.27,89.0,72.396,53.0,33.2,28.315,24.75,2.239
2017-07-04,7.671,9.199,1.529,22.375,,3.659,33.034,189.594,21.123,210.717,97.0,75.625,60.0,30.95,27.815,24.65,1.458
2017-07-05,5.433,6.215,0.782,10.177,,1.702,12.439,193.524,16.294,209.819,96.5,78.584,53.5,31.3,26.154,23.0,1.271
2017-07-06,3.925,4.362,0.437,9.548,,1.314,11.153,197.594,11.573,209.167,90.0,69.875,47.5,30.4,26.406,23.05,1.479
2017-07-07,6.609,7.602,0.993,16.716,,3.717,19.932,201.271,27.104,228.375,93.0,76.458,53.5,30.85,26.321,22.5,2.208
2017-07-08,5.385,6.045,0.66,22.327,,3.65,24.654,203.948,19.792,223.74,93.5,71.584,49.0,32.9,27.283,21.95,2.312
2017-07-09,3.455,3.926,0.471,17.488,,2.6,20.673,194.448,36.646,231.094,92.0,74.354,54.0,33.2,27.448,22.3,1.479
2017-07-10,2.135,3.051,0.916,7.014,,1.084,9.356,184.66,16.092,200.752,92.0,73.708,45.0,34.1,27.967,23.95,0.478
2017-07-11,1.532,2.424,0.892,3.934,,0.796,5.948,182.896,13.147,196.043,92.0,73.5,51.5,32.95,27.979,23.9,0.5
2017-07-12,1.263,1.904,0.641,9.619,,0.996,13.433,180.792,11.406,192.198,88.0,74.916,59.5,32.2,28.596,25.3,0.479
2017-07-13,1.232,1.862,0.629,6.756,,0.833,9.631,181.552,9.979,191.531,86.5,73.292,54.5,32.95,28.8,26.1,0.5
2017-07-14,1.975,2.668,0.693,6.351,,0.942,8.215,185.073,23.979,209.052,90.0,69.542,46.0,34.1,28.4,24.6,0.688
2017-07-15,4.308,5.526,1.218,9.56,,2.613,10.615,188.406,40.729,229.136,94.5,71.646,46.5,33.35,28.058,23.15,1.625
2017-07-16,5.59,6.269,0.68,23.613,,3.55,30.641,189.375,30.583,219.958,90.0,72.688,49.0,33.35,28.85,24.55,2.271
2017-07-17,4.686,5.147,0.461,25.917,,2.496,32.833,193.982,14.725,208.706,86.5,68.208,52.0,32.55,29.15,26.2,1.826
2017-07-18,4.685,5.062,0.377,17.94,,1.618,22.457,204.415,12.674,217.088,85.0,74.312,55.0,32.1,26.896,23.05,1.375
2017-07-19,3.874,4.497,0.624,13.317,,1.608,15.21,201.975,11.592,213.567,91.0,75.044,55.5,30.55,25.828,21.7,1.312
2017-07-20,2.529,3.015,0.485,9.966,,1.321,12.551,191.344,12.292,203.636,93.5,75.708,53.5,32.6,27.725,23.4,1.0
2017-07-21,2.072,2.898,0.827,8.292,,0.867,11.942,185.854,13.948,199.802,93.0,75.062,52.0,33.5,28.562,25.05,0.416
2017-07-22,1.414,2.205,0.792,7.399,,0.983,10.347,183.864,14.417,198.281,91.5,72.688,50.0,33.6,28.858,24.9,0.166
2017-07-23,0.766,1.102,0.337,4.482,,0.742,7.125,182.688,9.334,192.021,89.0,79.104,69.0,28.9,27.219,25.05,0.084
2017-07-24,1.333,1.794,0.461,6.143,,1.125,9.102,181.991,11.312,193.302,84.0,74.916,59.5,32.1,28.55,26.7,0.434
2017-07-25,1.93,2.602,0.672,7.268,,1.351,11.667,181.728,9.944,191.672,85.5,77.833,68.0,31.1,28.75,26.95,0.521
2017-07-26,6.907,7.727,0.821,8.655,,1.217,12.778,191.437,11.438,202.875,96.5,91.146,84.5,27.5,24.433,22.7,1.458
2017-07-27,6.679,7.257,0.578,9.577,,1.347,12.413,196.729,12.073,208.802,94.0,87.104,80.0,24.15,22.819,22.0,2.104
2017-07-28,4.971,6.767,1.795,12.054,,1.396,19.205,193.364,12.365,205.729,95.0,80.334,56.5,31.95,26.36,22.0,1.583
2017-07-29,3.433,4.801,1.369,8.405,,0.846,16.192,192.927,10.364,203.292,95.0,79.896,58.5,31.15,27.065,24.0,0.958
2017-07-30,3.542,4.16,0.619,9.393,,1.225,13.917,187.792,8.74,196.531,93.0,77.396,59.5,30.1,26.433,23.55,1.084
2017-07-31,6.525,8.101,1.576,11.309,,4.098,15.518,188.915,17.334,206.248,94.5,76.125,56.0,32.25,27.767,23.15,2.478
2017-08-01,5.714,7.421,1.707,9.991,,2.259,15.873,188.64,12.283,200.924,96.5,85.979,66.5,30.85,26.21,23.2,1.646
2017-08-02,5.5,6.25,0.75,7.81,,1.5,11.337,188.656,11.271,199.927,92.5,81.062,70.0,24.7,23.035,21.35,1.021
2017-08-03,4.052,5.064,1.013,7.019,,1.025,8.843,190.073,11.146,201.219,90.5,76.375,63.5,27.75,24.302,20.6,0.854
2017-08-04,3.563,4.446,0.883,6.363,,0.742,10.054,190.469,10.948,201.416,96.5,84.312,63.5,29.45,25.721,22.8,0.833
2017-08-05,7.926,9.542,1.615,13.851,,4.288,21.747,193.26,17.708,210.968,96.0,80.812,54.5,32.55,27.85,24.8,2.562
2017-08-06,3.843,4.708,0.865,14.173,,3.096,23.856,194.76,12.01,206.771,94.5,81.646,64.5,31.85,28.265,25.5,1.729
2017-08-07,1.497,2.436,0.939,10.096,,0.497,19.45,186.246,6.825,193.071,94.0,78.146,53.5,34.35,29.096,25.55,0.674
2017-08-08,3.106,3.493,0.387,12.235,,1.16,20.801,187.216,9.156,196.372,93.0,71.854,54.5,32.85,29.323,27.05,0.958
2017-08-09,7.352,8.635,1.282,13.369,,3.008,21.988,197.552,18.219,215.771,88.5,74.188,45.0,36.7,29.483,25.5,1.792
2017-08-10,2.422,3.033,0.611,8.766,,0.562,14.176,191.323,6.958,198.281,92.5,83.625,72.0,28.4,25.454,23.75,0.417
2017-08-11,3.437,4.116,0.679,8.815,,0.731,13.955,188.136,7.844,195.979,96.0,90.792,84.0,24.05,23.044,22.15,0.542
2017-08-12,4.516,5.587,1.07,8.512,,0.867,11.955,191.625,11.208,202.834,96.5,85.916,71.0,27.15,24.048,21.65,0.667
2017-08-13,3.109,3.91,0.801,8.411,,0.958,12.859,194.364,8.323,202.688,95.0,80.375,58.5,31.4,26.298,22.9,0.917
2017-08-14,2.427,2.884,0.457,8.804,,0.52,13.906,194.875,9.952,204.827,94.5,88.354,75.0,26.8,24.848,23.5,1.423
2017-08-15,2.762,3.102,0.34,5.137,,0.342,8.357,190.873,10.925,201.798,97.0,90.938,75.5,27.6,24.6,22.95,1.167
2017-08-16,4.343,4.949,0.606,6.053,,0.838,8.157,191.073,14.708,205.781,97.0,92.708,83.5,23.75,22.846,22.1,1.438
2017-08-17,6.086,7.155,1.068,9.47,,1.121,12.914,191.958,13.979,205.938,96.0,84.084,68.5,28.1,24.81,21.8,1.98
2017-08-18,5.842,7.281,1.438,10.667,,2.166,15.048,192.521,16.365,208.885,94.5,80.271,58.5,30.65,27.15,23.75,1.792
2017-08-19,5.353,6.792,1.439,9.542,,1.442,14.997,192.208,16.156,208.364,95.5,87.792,68.5,30.2,26.265,23.3,1.812
2017-08-20,3.346,3.779,0.433,7.804,,0.971,11.32,193.5,14.438,207.938,97.0,84.625,66.5,28.75,25.119,22.6,1.5
2017-08-21,3.79,4.773,0.982,7.411,,0.788,11.929,192.481,11.464,203.946,95.0,81.521,60.5,31.3,26.735,23.6,1.435
2017-08-22,2.846,3.955,1.11,12.744,,0.789,20.18,191.93,12.61,204.54,95.5,79.416,59.0,32.15,28.035,24.4,1.5
2017-08-23,13.304,16.657,3.353,19.734,,4.104,27.073,196.927,21.594,218.52,91.5,70.438,46.0,34.4,30.058,26.25,3.396
2017-08-24,9.042,10.826,1.783,20.494,,2.789,26.356,199.927,19.0,218.927,86.5,68.854,39.5,35.15,29.912,26.35,2.584
2017-08-25,9.213,10.038,0.825,27.762,,4.039,36.042,192.198,21.292,213.49,87.5,69.021,43.5,36.55,30.665,26.55,2.875
2017-08-26,5.981,6.936,0.955,21.149,,2.417,29.984,197.385,13.677,211.062,90.0,73.48,58.5,32.6,28.99,26.4,2.542
2017-08-27,2.724,3.003,0.279,11.44,,1.308,15.901,197.01,9.177,206.188,86.0,65.98,46.0,29.75,26.615,23.5,1.812
2017-08-28,7.645,8.541,0.896,16.095,,2.98,20.855,200.034,15.996,216.031,91.0,77.646,56.5,31.4,26.296,22.65,2.435
2017-08-29,1.51,2.442,0.932,7.904,,0.825,12.229,184.146,8.342,192.488,93.0,76.708,57.0,32.25,28.802,25.0,0.93
2017-08-30,3.615,4.545,0.93,13.111,,1.012,17.187,186.652,10.076,196.729,93.5,79.85,57.0,33.1,28.13,24.4,1.667
2017-08-31,4.573,5.067,0.494,5.381,,1.154,9.702,195.364,12.094,207.458,96.5,89.542,77.0,23.95,21.25,19.65,2.062
2017-09-01,3.705,4.152,0.447,5.94,,1.259,7.048,194.552,10.406,204.958,90.5,75.729,62.0,23.4,20.906,18.9,1.75
2017-09-02,6.154,6.878,0.724,7.5,,2.054,7.135,196.917,12.302,209.219,87.0,76.479,59.0,24.35,20.377,18.45,2.688
2017-09-03,4.76,5.42,0.66,10.708,,2.033,9.099,198.104,11.614,209.719,91.0,71.5,52.0,26.35,21.869,15.9,2.604
2017-09-04,8.043,9.098,1.054,9.512,,1.151,11.644,201.412,12.964,214.376,96.5,86.583,68.5,22.7,21.285,19.95,2.413
2017-09-05,7.01,7.857,0.847,12.643,,1.365,16.106,197.856,9.959,207.815,97.0,85.104,66.0,26.95,23.023,20.3,2.646
2017-09-06,7.084,7.713,0.629,8.369,,0.867,12.317,198.25,10.24,208.49,97.5,96.02,93.0,23.35,21.919,20.8,2.438
2017-09-07,6.408,6.968,0.56,11.28,,0.986,21.372,201.334,14.594,215.927,97.0,92.146,83.5,25.1,22.931,21.1,2.312
2017-09-08,5.41,6.022,0.611,9.994,,1.08,15.107,195.479,11.917,207.396,96.5,84.812,62.0,27.7,22.994,19.8,2.062
2017-09-09,4.282,5.022,0.74,10.226,,1.321,11.333,199.619,9.192,208.81,95.0,74.188,47.0,28.75,23.373,19.4,2.042
2017-09-10,2.987,3.311,0.324,11.744,,1.633,12.234,194.875,10.896,205.771,92.5,73.208,49.5,30.25,24.84,20.1,2.084
2017-09-11,2.373,2.797,0.425,9.107,,0.894,11.713,191.379,7.362,198.741,95.0,73.938,44.0,30.0,25.66,21.4,1.478
2017-09-12,3.822,4.281,0.46,7.184,,1.391,13.157,190.526,12.734,203.26,96.0,85.48,76.0,27.75,26.065,23.35,1.625
2017-09-13,8.308,10.205,1.897,9.262,,1.864,10.372,198.656,17.74,216.396,90.0,70.812,43.0,30.2,26.152,22.9,2.416
2017-09-14,8.178,9.262,1.084,12.545,,2.343,14.846,198.813,16.916,215.729,92.5,74.396,54.0,30.1,25.16,22.3,2.896
2017-09-15,6.188,6.781,0.593,11.863,,2.027,11.712,197.097,11.469,208.566,82.0,64.042,42.5,27.25,22.777,19.15,2.125
2017-09-16,6.026,6.561,0.535,8.708,,1.362,10.856,197.568,11.805,209.373,96.0,79.458,65.0,22.95,20.46,18.85,1.854
2017-09-17,4.821,5.16,0.34,4.798,,0.892,8.007,195.896,13.396,209.292,97.5,96.5,94.0,23.75,20.544,18.2,1.542
2017-09-18,2.747,3.029,0.281,8.631,,1.44,13.237,188.504,11.497,200.001,91.0,63.25,45.0,31.5,27.512,23.2,1.587
2017-09-19,6.838,7.588,0.751,10.994,,2.12,12.628,193.091,13.658,206.75,81.5,69.084,54.0,27.7,24.469,22.15,2.375
2017-09-20,11.742,13.438,1.696,22.566,,3.616,25.875,201.914,17.566,219.48,89.5,72.938,57.5,25.65,23.933,21.4,3.708
