date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2017-11-13,98.0,83.333,55.0,11.861,21.673,9.812,0.91,5.294,1.1,0.458,-0.2,202.727,3.125,6.409,5.25,209.136
2017-11-14,85.0,66.292,44.0,8.827,10.167,1.34,1.348,10.35,1.4,1.1,0.6,195.792,2.75,1.417,11.917,197.208
2017-11-15,99.0,65.0,36.0,10.014,16.146,6.132,0.917,6.427,0.8,0.4,-0.1,199.042,3.0,2.542,6.391,201.583
2017-11-16,100.0,85.875,61.0,14.083,21.722,7.639,0.299,6.953,0.4,0.017,-0.3,202.875,3.542,1.083,10.083,203.958
2017-11-17,100.0,66.333,33.0,15.576,27.181,11.604,0.729,5.285,0.6,0.042,-0.5,201.208,3.583,3.125,7.0,204.333
2017-11-18,92.0,70.75,32.0,4.333,5.375,1.042,0.521,6.0,1.0,0.517,-0.1,196.917,2.375,5.667,4.917,202.583
2017-11-19,92.0,67.708,40.0,5.048,6.736,1.688,0.886,3.562,0.3,-0.125,-0.5,197.333,2.292,1.25,4.167,198.583
2017-11-20,71.0,52.542,34.0,11.891,16.453,4.562,1.598,4.549,0.1,-0.238,-0.5,199.708,2.652,1.375,5.652,201.083
2017-11-21,82.0,68.625,49.0,15.347,25.979,10.632,0.875,6.576,0.1,-0.3,-0.6,206.333,2.958,6.125,8.167,212.458
2017-11-22,93.0,76.75,61.0,9.645,14.93,5.284,0.896,7.271,0.8,0.388,-0.4,199.5,2.833,4.458,8.0,203.958
2017-11-23,96.0,80.792,58.0,10.758,14.383,3.625,0.698,7.57,0.9,0.488,0.0,197.75,2.792,1.625,8.5,199.375
2017-11-24,81.0,60.417,40.0,13.45,21.058,7.608,1.104,6.875,0.2,-0.1,-0.4,200.467,3.458,4.467,9.542,204.933
2017-11-25,89.0,62.167,39.0,12.4,19.0,6.6,1.427,7.91,0.1,-0.267,-0.7,203.842,3.042,9.474,8.042,213.316
2017-11-26,96.0,68.583,51.0,6.533,8.208,1.675,1.375,6.486,0.5,0.158,-0.3,199.375,2.5,1.208,8.625,200.583
2017-11-27,77.0,61.667,50.0,14.835,22.261,7.426,1.199,6.054,0.0,-0.308,-0.5,194.556,3.435,8.056,7.957,202.611
2017-11-28,82.0,73.25,64.0,14.017,20.033,6.017,1.479,6.326,0.8,0.417,-0.4,195.867,3.375,11.333,6.083,207.2
2017-11-29,88.0,61.417,44.0,6.767,8.249,1.481,2.281,12.486,1.2,0.658,-0.2,193.542,2.458,14.125,13.292,207.667
2017-11-30,86.0,58.208,37.0,7.642,11.558,3.917,1.604,6.417,-0.1,-0.346,-0.5,196.75,2.333,8.375,6.333,205.125
2017-12-01,62.0,51.333,31.0,9.633,13.65,4.017,1.417,4.785,-0.1,-0.438,-0.7,194.458,2.667,6.792,5.208,201.25
2017-12-02,74.0,56.792,38.0,10.6,15.092,4.492,2.271,6.132,0.2,-0.283,-0.5,195.5,2.458,8.682,7.458,204.182
2017-12-03,97.0,84.208,74.0,16.25,24.617,8.367,1.958,8.493,0.4,0.004,-0.5,199.0,4.333,13.042,10.25,212.042
2017-12-04,92.0,71.208,51.0,15.264,28.093,12.829,1.685,11.194,0.2,-0.058,-0.4,197.8,3.739,10.867,13.783,208.667
2017-12-05,95.0,86.125,61.0,15.275,26.333,11.058,1.729,4.965,0.1,-0.275,-0.7,194.583,3.25,10.542,7.958,205.125
2017-12-06,89.0,67.458,43.0,16.667,27.8,11.133,1.25,5.382,-0.3,-0.654,-1.1,198.667,3.208,15.167,7.833,213.833
2017-12-07,91.0,72.0,46.0,19.183,37.975,18.791,1.573,6.493,-0.1,-0.671,-1.4,204.125,3.708,12.333,9.375,216.458
2017-12-08,94.0,84.75,45.0,13.292,19.858,6.567,1.521,4.035,-0.1,-0.483,-1.1,195.333,2.917,6.5,6.792,201.833
2017-12-09,94.0,75.375,47.0,19.117,37.442,18.325,1.188,5.424,-0.1,-0.754,-1.5,200.583,3.167,11.042,8.042,211.625
2017-12-10,98.0,75.0,51.0,13.658,20.783,7.125,1.062,6.229,0.1,-0.504,-1.3,206.333,3.5,9.375,10.208,215.708
2017-12-11,100.0,75.833,49.0,9.3,12.789,3.488,1.391,7.5,0.7,0.404,-0.1,194.043,3.083,10.13,8.217,204.174
2017-12-12,76.0,55.875,35.0,6.758,9.517,2.758,0.969,4.334,0.0,-0.258,-0.5,194.375,2.667,5.5,6.875,199.875
2017-12-13,82.0,61.333,46.0,13.083,21.734,8.65,1.584,5.16,0.1,-0.212,-0.8,195.583,2.625,11.0,8.25,206.583
2017-12-14,86.0,69.375,53.0,11.719,15.477,3.759,1.896,5.464,0.2,-0.117,-0.5,195.625,2.75,9.125,5.739,204.75
2017-12-15,88.0,70.292,53.0,23.15,44.317,21.167,1.417,6.618,0.3,-0.125,-0.5,199.625,4.542,17.625,11.417,217.25
2017-12-16,96.0,80.0,54.0,14.758,21.108,6.35,1.156,7.271,0.1,-0.262,-0.8,198.042,3.042,12.958,10.25,211.0
2017-12-17,91.0,75.333,44.0,16.092,23.683,7.592,0.729,7.826,-0.1,-0.708,-1.3,207.125,3.667,19.208,14.583,226.333
2017-12-18,88.0,71.042,54.0,19.294,42.858,23.564,1.402,6.326,0.0,-0.571,-1.5,204.667,3.696,13.5,10.696,218.167
2017-12-19,92.0,77.125,55.0,19.533,38.575,19.042,1.438,8.708,-0.3,-0.629,-1.1,201.917,3.417,16.625,14.0,218.542
2017-12-20,82.0,56.167,44.0,12.775,17.633,4.858,1.625,3.896,-0.2,-0.479,-1.1,196.875,2.75,6.792,6.0,203.667
2017-12-21,83.0,63.833,46.0,21.083,40.325,19.242,1.427,6.347,0.3,-0.192,-1.1,198.708,3.958,12.792,10.417,211.5
2017-12-22,90.0,74.333,51.0,25.059,51.9,26.842,1.594,9.452,0.5,0.004,-0.5,199.417,4.417,22.25,13.583,221.667
2017-12-23,94.0,83.875,67.0,19.733,32.567,12.833,1.313,15.549,0.6,0.042,-0.4,198.333,4.083,22.5,18.833,220.833
2017-12-24,95.0,84.167,58.0,11.892,16.775,4.883,1.562,19.584,0.8,0.125,-0.5,200.125,3.875,16.0,21.292,216.125
2017-12-25,95.0,71.292,49.0,4.638,6.068,1.43,1.239,10.211,0.9,0.383,-0.3,192.909,2.083,1.682,9.348,194.591
2017-12-26,67.0,49.5,32.0,4.567,6.783,2.217,1.062,5.542,-0.3,-0.533,-0.7,191.375,1.833,1.083,5.0,192.458
2017-12-27,82.0,65.708,55.0,9.459,14.083,4.625,1.448,4.257,-0.5,-0.629,-1.0,196.542,2.125,2.083,6.167,198.625
2017-12-28,91.0,67.083,40.0,15.175,30.625,15.45,1.333,5.146,0.1,-0.492,-1.1,199.25,2.667,6.792,6.375,206.042
2017-12-29,91.0,74.833,54.0,13.233,17.325,4.092,0.76,5.257,-0.1,-0.388,-0.7,197.273,2.625,3.455,8.25,200.727
2017-12-30,92.0,79.333,61.0,10.541,13.742,3.2,1.292,4.91,-0.1,-0.4,-0.8,197.208,2.542,4.542,5.958,201.75
2017-12-31,93.0,83.417,65.0,11.183,13.75,2.567,1.292,5.076,0.1,-0.362,-0.9,200.917,2.333,3.833,8.708,204.75
2018-01-01,95.0,74.708,51.0,8.222,9.805,1.584,0.875,8.083,0.0,-0.312,-0.7,200.083,3.25,6.708,8.604,206.833
2018-01-02,98.0,78.5,41.0,11.562,14.528,2.965,0.438,7.069,0.0,-0.512,-1.1,204.5,3.625,9.0,7.5,211.6
2018-01-03,86.0,75.542,44.0,12.625,17.042,4.417,0.469,6.208,0.0,-0.638,-1.4,194.667,3.917,6.083,6.646,200.583
2018-01-04,90.0,68.875,53.0,14.534,20.875,6.34,1.427,6.639,0.2,-0.112,-0.4,196.333,3.708,7.625,7.166,203.958
2018-01-05,99.0,74.458,32.0,7.764,9.424,1.66,1.396,16.792,0.1,-0.275,-0.7,197.625,4.208,4.958,17.146,202.458
2018-01-06,96.0,78.375,54.0,13.84,20.722,6.882,0.927,7.743,-0.1,-0.542,-1.0,195.667,3.292,8.375,8.438,204.0
2018-01-07,92.0,80.583,60.0,19.02,29.559,10.539,1.141,5.694,-0.4,-0.746,-1.1,197.0,4.0,7.958,6.688,204.833
2018-01-08,83.0,66.25,39.0,19.528,38.528,19.0,1.385,6.736,-0.1,-0.667,-1.3,199.25,4.125,11.458,7.688,210.542
2018-01-09,88.0,61.833,40.0,13.18,19.153,5.972,1.25,5.444,0.0,-0.388,-1.1,197.167,3.458,5.5,5.812,202.5
2018-01-10,83.0,52.625,34.0,10.876,14.484,3.608,1.229,7.632,0.5,0.008,-0.4,192.609,2.625,5.087,7.0,197.696
2018-01-11,89.0,77.25,66.0,14.202,20.194,5.993,0.812,6.924,-0.3,-0.5,-0.7,195.833,3.458,7.208,7.48,203.125
2018-01-12,90.0,74.417,57.0,14.007,21.111,7.104,1.062,5.271,-0.2,-0.538,-1.0,201.042,3.208,5.917,5.312,206.875
2018-01-13,81.0,63.042,48.0,6.688,8.236,1.549,1.75,4.653,-0.3,-0.692,-1.1,197.0,2.583,3.542,5.375,200.375
2018-01-14,82.0,69.708,48.0,21.891,35.667,13.775,1.848,8.201,-0.2,-0.871,-1.5,204.167,4.348,9.292,9.896,213.5
2018-01-15,100.0,75.417,59.0,11.764,16.917,5.153,1.479,9.782,0.3,-0.183,-1.2,198.292,2.375,6.625,8.608,205.042
2018-01-16,93.0,60.083,38.0,10.975,15.111,4.136,1.24,8.528,0.0,-0.246,-0.4,196.75,2.917,5.875,8.125,202.542
2018-01-17,90.0,59.0,36.0,8.846,12.857,4.011,1.24,5.236,-0.3,-0.708,-1.2,196.792,2.375,3.667,5.104,200.625
2018-01-18,69.0,49.667,34.0,10.606,14.278,3.672,1.26,4.529,0.0,-0.521,-1.1,196.833,2.375,5.25,4.146,202.083
2018-01-19,81.0,55.5,39.0,15.59,23.833,8.243,0.729,6.34,0.1,-0.371,-0.9,196.417,3.125,6.833,5.75,203.25
2018-01-20,97.0,79.167,60.0,11.562,15.556,3.993,0.688,8.625,0.1,-0.417,-1.0,203.083,3.25,6.542,8.625,209.5
2018-01-21,77.0,54.167,37.0,10.126,13.052,2.926,2.239,8.646,-0.2,-0.633,-1.4,198.708,2.542,5.25,7.438,203.917
2018-01-22,91.0,70.5,47.0,21.637,39.98,18.343,1.292,8.118,-0.2,-0.879,-1.6,207.542,3.625,14.708,8.326,222.083
2018-01-23,100.0,74.833,61.0,13.833,20.632,6.798,0.916,7.084,0.1,-0.4,-1.2,198.833,3.0,6.417,8.354,205.083
2018-01-24,93.0,71.833,57.0,8.743,11.653,2.91,1.031,6.347,0.0,-0.371,-0.9,196.333,2.25,4.5,5.521,200.792
2018-01-25,100.0,85.125,71.0,14.556,20.312,5.757,1.188,3.57,-0.1,-0.367,-0.7,194.708,3.458,4.667,3.562,199.417
2018-01-26,98.0,72.625,47.0,14.188,19.875,5.688,1.136,5.021,-0.1,-0.529,-0.9,201.0,2.542,6.333,5.604,207.417
2018-01-27,89.0,64.917,43.0,11.285,16.215,4.93,0.844,5.562,-0.3,-0.671,-1.3,197.083,3.0,8.458,5.02,205.583
2018-01-28,100.0,79.958,60.0,16.797,28.08,11.282,1.37,9.146,0.2,-0.283,-1.3,198.087,2.913,11.609,8.688,209.696
2018-01-29,96.0,68.292,49.0,8.493,10.5,2.007,0.76,7.0,0.0,-0.271,-0.7,196.5,2.333,7.208,6.042,203.667
2018-01-30,93.0,72.708,53.0,13.09,21.236,8.146,1.906,7.826,0.1,-0.412,-1.2,198.417,3.208,8.083,8.146,206.458
2018-01-31,100.0,61.708,38.0,8.271,10.938,2.667,1.0,9.632,0.2,-0.367,-0.8,196.87,2.458,7.87,8.0,204.609
2018-02-01,81.0,57.875,33.0,9.792,12.903,3.111,1.542,6.437,-0.6,-0.788,-1.2,198.958,2.292,7.333,4.75,206.292
2018-02-02,84.0,59.917,32.0,15.382,23.334,7.952,0.802,8.09,-0.4,-0.658,-1.0,197.875,2.833,10.5,8.729,208.25
2018-02-03,85.0,67.042,47.0,13.896,19.792,5.896,1.49,13.021,0.3,-0.446,-1.4,202.667,3.167,10.125,10.562,212.792
2018-02-04,100.0,70.167,42.0,7.264,9.953,2.688,0.619,9.417,0.3,-0.108,-0.7,195.833,2.625,6.583,9.152,202.417
2018-02-05,100.0,64.625,39.0,12.639,16.59,3.951,1.0,12.694,-0.1,-0.475,-0.8,196.792,3.125,7.333,11.25,204.25
2018-02-06,96.0,80.5,63.0,12.84,16.361,3.521,1.092,12.591,-0.3,-0.475,-0.6,200.333,2.708,7.833,12.062,208.125
2018-02-07,97.0,80.083,65.0,14.167,18.729,4.562,1.333,9.031,-0.4,-0.658,-0.9,198.958,2.792,7.958,8.292,206.917
2018-02-08,79.0,56.833,40.0,11.554,16.366,4.812,0.927,5.514,-1.1,-1.229,-1.8,199.708,2.708,7.5,5.98,207.208
2018-02-09,82.0,67.0,39.0,19.694,32.333,12.639,0.875,5.695,-0.5,-1.267,-2.1,202.208,3.125,11.583,6.25,213.75
2018-02-10,80.0,60.458,32.0,13.32,18.34,5.021,1.114,6.611,-0.2,-0.9,-1.8,201.208,2.417,9.75,5.0,211.125
2018-02-11,78.0,62.708,40.0,16.746,25.804,9.058,1.141,6.618,-0.2,-0.825,-1.6,208.0,2.957,9.667,6.125,217.667
2018-02-12,80.0,69.25,32.0,21.062,32.535,11.472,0.729,10.75,-0.3,-0.892,-1.4,206.208,3.667,14.792,11.542,221.0
2018-02-13,82.0,71.25,48.0,18.076,29.194,11.118,1.031,9.465,-0.5,-1.017,-1.7,208.875,2.625,11.583,8.979,220.458
2018-02-14,85.0,63.458,37.0,19.222,30.681,11.458,1.136,5.701,-0.2,-0.75,-1.4,198.333,3.458,10.917,5.5,209.125
2018-02-15,79.0,60.25,37.0,14.215,19.486,5.271,1.188,10.87,0.0,-0.325,-1.2,198.125,2.875,10.25,9.782,208.292
2018-02-16,80.0,63.125,52.0,16.41,23.076,6.666,1.135,11.16,0.1,-0.196,-0.4,199.25,3.167,9.0,10.458,208.25
2018-02-17,76.0,58.458,46.0,8.896,10.153,1.257,1.656,16.576,0.2,-0.083,-0.3,199.292,2.875,8.083,14.875,207.292
2018-02-18,75.0,53.208,29.0,14.892,21.048,6.156,1.196,12.549,0.3,-0.054,-0.6,198.958,3.167,12.625,12.021,211.542
2018-02-19,94.0,71.958,59.0,17.329,21.651,4.322,1.458,13.813,0.4,-0.025,-0.7,198.913,3.875,10.391,10.739,209.217
2018-02-20,100.0,89.292,67.0,14.743,18.743,4.0,1.188,13.555,0.4,0.154,0.0,198.292,3.042,8.708,13.208,206.917
2018-02-21,100.0,93.583,69.0,16.028,21.382,5.354,1.052,13.75,0.2,-0.046,-0.5,197.667,2.792,15.958,13.021,213.625
2018-02-22,99.0,64.708,26.0,19.375,31.882,12.507,1.552,31.646,0.7,0.017,-0.7,205.083,4.875,20.042,34.0,224.958
2018-02-23,86.0,65.292,43.0,14.486,22.194,7.708,0.782,16.75,0.2,-0.225,-0.7,201.292,3.25,10.458,16.875,211.667
2018-02-24,97.0,65.333,42.0,10.319,13.361,3.042,1.521,10.18,0.6,0.042,-0.8,198.792,2.417,13.917,10.25,212.583
2018-02-25,97.0,68.5,49.0,17.391,27.674,10.282,1.218,16.896,0.5,0.204,-0.3,198.304,4.304,9.522,16.25,208.087
2018-02-26,98.0,72.792,31.0,16.396,24.785,8.389,0.646,11.625,0.3,-0.212,-0.6,199.542,3.542,12.667,13.25,212.042
2018-02-27,92.0,60.583,34.0,19.153,28.014,8.861,0.906,24.202,0.5,-0.175,-0.9,200.667,4.0,16.5,22.625,217.0
2018-02-28,97.0,73.667,56.0,25.014,33.014,8.0,1.636,58.562,0.4,-0.121,-0.6,204.167,5.25,19.208,60.354,223.292
2018-03-01,96.0,65.25,33.0,21.694,32.771,11.076,2.386,62.333,0.6,0.054,-0.6,206.5,4.833,12.792,60.729,219.292
2018-03-02,90.0,62.0,44.0,13.625,18.062,4.438,0.864,37.396,0.2,-0.033,-0.5,197.458,4.042,11.75,36.875,209.208
2018-03-03,83.0,71.375,55.0,12.334,15.292,2.958,1.375,21.312,0.4,-0.008,-0.6,199.375,3.75,7.833,20.688,207.208
2018-03-04,100.0,72.208,49.0,13.3,17.194,3.894,0.718,29.146,0.6,0.138,-0.3,198.417,3.583,7.708,26.608,206.125
2018-03-05,92.0,66.042,49.0,15.146,18.965,3.819,0.917,20.09,0.4,0.067,-0.3,199.208,3.625,10.875,19.208,210.083
2018-03-06,85.0,72.583,59.0,12.111,13.972,1.861,1.469,22.965,0.6,0.275,0.0,198.75,3.125,7.583,20.896,206.292
2018-03-07,74.0,50.957,26.0,5.938,7.403,1.465,2.052,8.056,0.3,-0.065,-0.4,195.625,2.208,4.583,9.021,200.25
2018-03-08,80.0,54.75,44.0,15.069,20.528,5.458,3.375,9.764,0.2,-0.162,-0.6,198.227,2.739,11.864,7.73,210.045
2018-03-09,82.0,65.208,46.0,12.854,16.722,3.868,2.156,17.299,0.9,0.346,-0.5,198.333,2.958,9.208,13.604,207.542
2018-03-10,77.0,54.375,39.0,9.25,10.681,1.43,0.969,25.18,0.7,0.35,-0.2,197.75,3.375,7.708,22.479,205.625
2018-03-11,91.0,62.292,42.0,14.905,20.274,5.369,1.609,19.694,0.5,0.217,-0.3,199.917,3.087,10.333,18.729,210.25
2018-03-12,100.0,84.167,69.0,10.356,12.564,2.208,0.625,13.167,0.4,0.229,0.0,196.208,3.292,5.708,10.472,201.875
2018-03-13,100.0,80.0,48.0,11.78,15.462,3.682,0.956,5.902,0.4,0.108,-0.1,197.458,2.875,7.417,6.173,204.792
2018-03-14,96.0,59.292,39.0,11.236,15.361,4.125,0.916,7.514,0.4,0.0,-0.5,197.792,3.167,6.792,7.271,204.417
2018-03-15,100.0,72.25,47.0,10.868,14.458,3.59,1.552,7.0,0.5,0.142,-0.2,196.375,2.833,6.667,6.419,203.083
2018-03-16,100.0,79.75,65.0,7.951,9.542,1.59,1.354,10.34,0.5,0.175,-0.1,196.542,2.708,5.875,8.75,202.458
2018-03-17,100.0,77.083,50.0,11.271,14.347,3.076,0.688,10.5,0.5,0.038,-0.3,197.042,3.25,9.958,10.188,206.792
2018-03-18,100.0,68.542,39.0,13.415,21.213,7.798,1.761,13.798,0.8,0.238,-0.5,199.087,3.125,13.783,14.37,212.913
2018-03-19,93.0,71.583,61.0,11.146,12.945,1.799,1.625,16.521,0.8,0.517,0.1,196.292,2.75,8.75,13.542,205.083
2018-03-20,100.0,72.125,53.0,11.535,13.688,2.153,1.552,20.528,0.7,0.475,0.0,197.5,3.333,8.083,17.708,205.542
2018-03-21,100.0,77.417,54.0,9.139,10.278,1.139,1.365,19.967,0.9,0.529,0.4,197.208,2.958,9.208,16.52,206.417
2018-03-22,100.0,67.625,47.0,4.932,6.554,1.623,0.333,6.187,0.7,0.15,-0.4,195.292,2.375,4.458,3.0,199.542
2018-03-23,90.0,71.167,45.0,7.951,10.271,2.32,0.636,6.493,0.1,-0.304,-0.6,196.875,2.667,5.417,5.083,202.333
2018-03-24,100.0,66.917,40.0,8.375,9.91,1.535,0.969,11.104,0.1,-0.254,-0.6,197.5,2.917,6.125,10.604,203.375
2018-03-25,100.0,75.625,66.0,13.401,15.73,2.329,2.218,14.347,0.5,0.212,-0.5,198.217,3.348,9.696,12.646,207.783
2018-03-26,100.0,80.542,47.0,13.861,17.625,3.764,1.292,25.764,0.6,0.258,-0.1,198.625,3.375,8.917,20.792,207.333
2018-03-27,78.0,51.208,27.0,8.326,10.32,1.993,0.802,10.597,0.5,0.162,-0.2,196.375,2.375,6.917,10.604,203.125
2018-03-28,76.0,44.708,25.0,9.188,12.646,3.458,0.896,7.674,0.4,-0.029,-0.5,197.667,2.333,7.333,6.146,205.042
2018-03-29,88.0,60.958,36.0,11.014,14.666,3.653,0.396,8.077,0.3,-0.142,-0.6,197.478,2.708,7.696,6.958,205.13
2018-03-30,69.0,49.75,34.0,10.25,13.924,3.674,1.188,7.118,0.4,0.062,-0.6,198.458,2.333,9.083,7.312,207.375
2018-03-31,99.0,72.625,40.0,5.792,6.625,0.833,0.896,12.66,0.5,0.129,-0.1,196.583,2.458,6.167,11.584,202.917
2018-04-01,89.0,79.833,64.0,7.826,8.806,0.979,1.146,16.736,0.8,0.421,0.1,196.417,2.667,10.792,15.875,207.417
2018-04-02,94.0,79.292,63.0,8.509,11.302,2.793,2.304,15.847,0.8,0.446,-0.1,195.125,2.333,12.0,15.37,207.458
2018-04-03,92.0,83.292,72.0,9.164,10.667,1.503,1.396,18.938,0.8,0.621,0.4,192.25,3.167,15.5,17.625,207.875
2018-04-04,72.0,42.875,32.0,6.908,8.671,1.762,0.937,7.833,0.7,0.458,0.0,192.167,2.458,9.583,8.48,201.792
2018-04-05,79.0,42.25,23.0,7.856,10.059,2.203,0.521,9.986,0.7,0.246,-0.1,192.917,2.667,6.458,10.834,199.667
2018-04-06,94.0,77.625,51.0,11.562,13.785,2.222,1.5,11.743,0.3,0.125,0.0,194.125,3.125,8.667,11.583,202.792
2018-04-07,100.0,92.417,79.0,11.451,13.938,2.486,2.323,15.07,0.4,0.167,0.0,193.417,3.083,16.875,16.375,210.0
2018-04-08,94.0,71.125,56.0,7.889,8.944,1.056,1.552,21.528,0.6,0.371,0.0,192.542,3.208,11.292,22.23,203.667
2018-04-09,93.0,73.458,45.0,9.719,11.105,1.385,2.196,16.208,0.8,0.408,0.1,193.583,2.783,13.292,16.435,207.125
2018-04-10,96.0,60.25,35.0,12.0,15.056,3.056,1.771,14.326,1.1,0.575,0.0,194.667,3.25,15.708,15.958,210.667
2018-04-11,98.0,79.5,58.0,6.444,6.889,0.444,1.781,23.312,0.9,0.704,0.5,192.458,2.458,18.042,17.896,210.5
2018-04-12,88.0,61.542,21.0,6.805,7.903,1.097,1.479,15.188,1.5,0.783,0.3,191.542,2.833,16.292,13.416,208.0
2018-04-13,81.0,59.083,37.0,5.972,7.875,1.903,0.417,4.382,0.8,0.388,-0.1,192.292,2.458,8.0,4.354,200.417
2018-04-14,91.0,76.958,58.0,8.715,10.278,1.562,1.906,5.722,0.7,0.333,-0.2,194.25,2.25,15.0,7.062,209.167
2018-04-15,97.0,90.625,85.0,5.688,6.618,0.93,0.395,4.458,0.6,0.417,0.2,190.833,2.542,16.167,3.312,206.875
2018-04-16,85.0,60.333,43.0,6.088,7.425,1.337,1.337,5.652,1.0,0.608,0.2,193.095,2.375,5.476,6.392,198.81
2018-04-17,93.0,73.083,58.0,10.43,13.153,2.722,2.114,8.403,1.0,0.633,0.0,196.417,2.542,14.042,8.813,210.25
2018-04-18,100.0,80.5,54.0,11.882,14.424,2.542,4.614,7.882,1.3,0.675,0.2,198.083,2.333,16.292,8.48,214.458
2018-04-19,100.0,79.042,57.0,13.667,15.034,1.368,7.521,20.07,1.2,0.775,0.2,194.917,3.042,15.167,16.708,209.833
2018-04-20,91.0,72.75,52.0,15.896,17.639,1.743,5.281,36.048,1.5,1.075,0.7,196.375,3.25,16.333,26.396,212.417
2018-04-21,84.0,62.208,44.0,8.062,8.472,0.41,2.698,32.597,1.7,1.267,0.8,195.792,3.375,16.5,27.27,212.208
2018-04-22,87.0,63.083,31.0,5.514,5.972,0.458,2.083,22.806,1.6,1.017,0.5,196.333,3.0,13.25,19.98,209.333
2018-04-23,90.0,75.417,49.0,8.2,9.326,1.126,2.196,8.822,1.0,0.654,0.3,198.0,2.783,13.917,8.845,211.833
2018-04-24,94.0,76.292,64.0,14.062,17.021,2.958,2.042,11.836,1.1,0.779,0.2,196.542,3.042,15.708,9.264,212.5
2018-04-25,88.0,78.0,51.0,10.556,13.826,3.271,1.354,8.724,1.2,0.867,0.7,197.958,2.833,15.375,6.598,213.458
2018-04-26,79.0,62.458,41.0,9.826,11.882,2.056,3.031,11.694,1.6,1.088,0.8,193.542,2.667,11.25,11.646,204.958
2018-04-27,80.0,51.708,31.0,7.118,8.021,0.903,1.198,42.764,1.5,0.95,0.3,194.5,3.583,10.875,43.708,205.417
2018-04-28,72.0,51.958,30.0,11.514,13.056,1.542,2.438,32.396,1.3,0.746,-0.1,196.042,3.458,18.25,32.333,214.417
2018-04-29,78.0,64.25,51.0,7.306,7.965,0.66,3.021,31.854,1.5,1.004,0.4,194.167,3.25,15.292,30.958,209.625
2018-04-30,78.0,58.333,38.0,10.797,11.346,0.549,4.794,37.424,1.9,1.388,0.9,195.5,3.792,17.208,32.896,212.833
2018-05-01,86.0,64.667,27.0,7.028,8.138,1.109,1.073,33.528,1.9,1.333,0.8,197.708,3.667,10.792,28.375,208.708
2018-05-02,94.0,75.708,55.0,5.792,6.354,0.562,1.406,26.354,1.3,0.892,0.7,195.458,2.917,18.875,24.917,214.542
2018-05-03,100.0,95.167,84.0,6.972,7.688,0.715,1.354,15.09,1.4,0.962,0.7,192.292,2.708,11.083,10.334,203.625
2018-05-04,100.0,84.833,65.0,6.021,6.854,0.833,2.864,11.216,1.1,0.812,0.6,193.458,2.833,10.333,10.666,204.042
2018-05-05,93.0,77.333,55.0,4.743,5.361,0.618,1.573,8.375,1.2,0.846,0.6,194.792,3.0,19.542,7.938,214.583
2018-05-06,99.0,91.917,70.0,7.389,8.556,1.166,1.469,5.014,1.0,0.704,0.5,196.292,3.167,23.083,5.812,219.625
2018-05-07,96.0,74.042,45.0,5.548,6.632,1.084,1.685,6.562,1.7,1.05,0.7,194.208,2.696,18.375,7.326,212.75
2018-05-08,87.0,75.458,65.0,5.42,6.333,0.913,2.184,7.819,1.1,0.821,0.6,195.0,2.0,14.739,7.938,209.652
2018-05-09,81.0,75.042,61.0,3.812,4.09,0.278,1.354,6.583,1.0,0.712,0.6,193.542,2.0,7.042,6.834,200.792
2018-05-10,87.0,69.208,54.0,7.031,7.686,0.655,2.364,7.285,1.1,0.8,0.6,194.833,2.375,15.25,7.812,210.125
2018-05-11,89.0,72.25,48.0,8.333,9.132,0.799,2.708,14.306,1.7,1.154,0.5,193.792,2.583,19.833,13.771,213.708
2018-05-12,92.0,67.083,38.0,11.958,13.125,1.166,5.52,28.368,2.1,1.362,0.8,195.583,3.5,16.375,27.042,212.0
2018-05-13,100.0,85.375,77.0,9.556,10.021,0.465,4.219,21.278,1.3,1.15,1.0,193.87,2.917,18.522,22.104,212.913
2018-05-14,100.0,84.167,61.0,7.273,8.35,1.076,1.752,11.244,1.6,1.233,0.9,190.143,2.958,17.143,12.166,207.238
2018-05-15,90.0,75.042,59.0,6.736,7.625,0.889,2.688,12.062,1.7,1.242,0.9,190.583,2.5,12.125,12.604,202.542
2018-05-16,89.0,75.292,60.0,10.417,11.174,0.757,4.562,26.392,1.9,1.408,1.1,194.708,3.167,20.958,25.087,215.5
2018-05-17,100.0,73.25,49.0,7.333,8.43,1.097,1.688,13.507,1.7,1.358,1.1,194.125,3.125,20.25,12.833,214.083
2018-05-18,100.0,86.583,74.0,5.736,6.271,0.535,1.219,6.451,1.1,0.812,0.6,193.5,2.292,7.167,5.23,200.333
2018-05-19,100.0,79.625,48.0,5.16,6.354,1.194,0.542,3.18,1.2,0.912,0.6,191.458,2.333,5.75,3.062,196.875
2018-05-20,81.0,59.083,31.0,3.604,4.306,0.701,0.792,5.695,1.9,1.275,0.8,192.042,2.25,5.083,6.625,197.0
2018-05-21,86.0,62.875,35.0,13.566,17.1,3.534,5.849,11.812,1.9,1.367,0.8,195.682,2.652,18.591,11.392,214.182
2018-05-22,88.0,62.667,43.0,12.41,14.743,2.333,5.562,13.861,1.9,1.375,0.9,196.958,2.75,18.417,13.646,215.208
