date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2017-11-11,87.0,69.125,54.0,3.8541666666666665,5.2011666666666665,1.3471666666666666,0.65625,6.388833333333333,12.0,7.958,3.0,195.042,2.0,0.25,5.375,195.292
2017-11-12,92.0,68.75,37.0,6.111166666666667,9.173666666666668,3.0626666666666664,0.021,4.374833333333334,8.0,3.333,-2.0,199.75,2.792,2.875,3.5,202.625
2017-11-13,98.0,83.333,55.0,11.860666666666667,21.672833333333333,9.812166666666666,0.91,5.2935,11.0,4.583,-2.0,202.727,3.125,6.409,5.25,209.136
2017-11-14,85.0,66.292,44.0,8.826500000000001,10.166833333333333,1.3403333333333334,1.34825,10.35,14.0,11.0,6.0,195.792,2.75,1.417,11.917,197.208
2017-11-15,99.0,65.0,36.0,10.014000000000001,16.146,6.132000000000001,0.91675,6.427333333333333,8.0,4.0,-1.0,199.042,3.0,2.542,6.391,201.583
2017-11-16,100.0,85.875,61.0,14.083333333333334,21.722166666666666,7.639,0.29900000000000004,6.953166666666667,4.0,0.167,-3.0,202.875,3.542,1.083,10.083,203.958
2017-11-17,100.0,66.333,33.0,15.576333333333332,27.180666666666667,11.604166666666666,0.72925,5.284833333333333,6.0,0.417,-5.0,201.208,3.583,3.125,7.0,204.333
2017-11-18,92.0,70.75,32.0,4.333333333333333,5.374833333333334,1.0416666666666667,0.521,6.0,10.0,5.167,-1.0,196.917,2.375,5.667,4.917,202.583
2017-11-19,92.0,67.708,40.0,5.0485,6.736166666666667,1.6875,0.8855,3.5625,3.0,-1.25,-5.0,197.333,2.292,1.25,4.167,198.583
2017-11-20,71.0,52.542,34.0,11.891166666666669,16.453,4.5615,1.59775,4.548666666666667,1.0,-2.375,-5.0,199.708,2.652,1.375,5.652,201.083
2017-11-21,82.0,68.625,49.0,15.347166666666666,25.979166666666668,10.632,0.875,6.576333333333333,1.0,-3.0,-6.0,206.333,2.958,6.125,8.167,212.458
2017-11-22,93.0,76.75,61.0,9.645,14.929666666666668,5.2845,0.896,7.270833333333333,8.0,3.875,-4.0,199.5,2.833,4.458,8.0,203.958
2017-11-23,96.0,80.792,58.0,10.758199999999999,14.383199999999999,3.625,0.698,7.569500000000001,9.0,4.875,0.0,197.75,2.792,1.625,8.5,199.375
2017-11-24,81.0,60.417,40.0,13.45,21.0582,7.608199999999999,1.104,6.875,2.0,-1.0,-4.0,200.467,3.458,4.467,9.542,204.933
2017-11-25,89.0,62.167,39.0,12.4,19.0002,6.6,1.42725,7.909666666666666,1.0,-2.667,-7.0,203.842,3.042,9.474,8.042,213.316
2017-11-26,96.0,68.583,51.0,6.533199999999999,8.208400000000001,1.675,1.375,6.486,5.0,1.583,-3.0,199.375,2.5,1.208,8.625,200.583
2017-11-27,77.0,61.667,50.0,14.834800000000001,22.2608,7.4262,1.19875,6.053833333333333,0.0,-3.083,-5.0,194.556,3.435,8.056,7.957,202.611
2017-11-28,82.0,73.25,64.0,14.0166,20.0334,6.0165999999999995,1.47925,6.326333333333333,8.0,4.167,-4.0,195.867,3.375,11.333,6.083,207.2
2017-11-29,88.0,61.417,44.0,6.7674,8.2488,1.481,2.281,12.485999999999999,12.0,6.583,-2.0,193.542,2.458,14.125,13.292,207.667
2017-11-30,86.0,58.208,37.0,7.6415999999999995,11.5584,3.9168,1.604,6.416666666666667,-1.0,-3.458,-5.0,196.75,2.333,8.375,6.333,205.125
2017-12-01,62.0,51.333,31.0,9.6334,13.65,4.0165999999999995,1.41675,4.784833333333333,-1.0,-4.375,-7.0,194.458,2.667,6.792,5.208,201.25
2017-12-02,74.0,56.792,38.0,10.6,15.0916,4.4918,2.271,6.131833333333333,2.0,-2.833,-5.0,195.5,2.458,8.682,7.458,204.182
2017-12-03,97.0,84.208,74.0,16.25,24.6166,8.3666,1.95825,8.493166666666667,4.0,0.042,-5.0,199.0,4.333,13.042,10.25,212.042
2017-12-04,92.0,71.208,51.0,15.2636,28.0928,12.8292,1.685,11.1945,2.0,-0.583,-4.0,197.8,3.739,10.867,13.783,208.667
2017-12-05,95.0,86.125,61.0,15.275,26.3334,11.0582,1.729,4.965166666666667,1.0,-2.75,-7.0,194.583,3.25,10.542,7.958,205.125
2017-12-06,89.0,67.458,43.0,16.666800000000002,27.8002,11.133199999999999,1.25,5.381833333333333,-3.0,-6.542,-11.0,198.667,3.208,15.167,7.833,213.833
2017-12-07,91.0,72.0,46.0,19.1834,37.9748,18.7914,1.573,6.492999999999999,-1.0,-6.708,-14.0,204.125,3.708,12.333,9.375,216.458
2017-12-08,94.0,84.75,45.0,13.292000000000002,19.8582,6.566800000000001,1.521,4.034666666666666,-1.0,-4.833,-11.0,195.333,2.917,6.5,6.792,201.833
2017-12-09,94.0,75.375,47.0,19.1166,37.4416,18.325200000000002,1.1875,5.4235,-1.0,-7.542,-15.0,200.583,3.167,11.042,8.042,211.625
2017-12-10,98.0,75.0,51.0,13.658199999999999,20.7834,7.125,1.0625,6.229,1.0,-5.042,-13.0,206.333,3.5,9.375,10.208,215.708
2017-12-11,100.0,75.833,49.0,9.3002,12.7888,3.4882000000000004,1.3912499999999999,7.500166666666666,7.0,4.042,-1.0,194.043,3.083,10.13,8.217,204.174
2017-12-12,76.0,55.875,35.0,6.7581999999999995,9.5168,2.7582,0.9690000000000001,4.3335,0.0,-2.583,-5.0,194.375,2.667,5.5,6.875,199.875
2017-12-13,82.0,61.333,46.0,13.0832,21.733600000000003,8.6502,1.5835,5.159833333333333,1.0,-2.125,-8.0,195.583,2.625,11.0,8.25,206.583
2017-12-14,86.0,69.375,53.0,11.7186,15.4774,3.7592,1.89575,5.463666666666666,2.0,-1.167,-5.0,195.625,2.75,9.125,5.739,204.75
2017-12-15,88.0,70.292,53.0,23.1498,44.3166,21.166800000000002,1.41675,6.618166666666667,3.0,-1.25,-5.0,199.625,4.542,17.625,11.417,217.25
2017-12-16,96.0,80.0,54.0,14.758199999999999,21.1084,6.35,1.1565,7.270833333333333,1.0,-2.625,-8.0,198.042,3.042,12.958,10.25,211.0
2017-12-17,91.0,75.333,44.0,16.0918,23.6834,7.591799999999999,0.72925,7.8265,-1.0,-7.083,-13.0,207.125,3.667,19.208,14.583,226.333
2017-12-18,88.0,71.042,54.0,19.294400000000003,42.858000000000004,23.5636,1.40225,6.3265,0.0,-5.708,-15.0,204.667,3.696,13.5,10.696,218.167
2017-12-19,92.0,77.125,55.0,19.5334,38.575,19.0416,1.4375,8.708499999999999,-3.0,-6.292,-11.0,201.917,3.417,16.625,14.0,218.542
2017-12-20,82.0,56.167,44.0,12.775,17.6334,4.8582,1.625,3.8958333333333335,-2.0,-4.792,-11.0,196.875,2.75,6.792,6.0,203.667
2017-12-21,83.0,63.833,46.0,21.083199999999998,40.324799999999996,19.2416,1.427,6.347166666666666,3.0,-1.917,-11.0,198.708,3.958,12.792,10.417,211.5
2017-12-22,90.0,74.333,51.0,25.058600000000002,51.9,26.8416,1.5935,9.451500000000001,5.0,0.042,-5.0,199.417,4.417,22.25,13.583,221.667
2017-12-23,94.0,83.875,67.0,19.7332,32.5666,12.8332,1.31275,15.548666666666668,6.0,0.417,-4.0,198.333,4.083,22.5,18.833,220.833
2017-12-24,95.0,84.167,58.0,11.8918,16.775,4.8834,1.5625,19.5835,8.0,1.25,-5.0,200.125,3.875,16.0,21.292,216.125
2017-12-25,95.0,71.292,49.0,4.638,6.0676000000000005,1.4297999999999997,1.2389999999999999,10.211,9.0,3.833,-3.0,192.909,2.083,1.682,9.348,194.591
2017-12-26,67.0,49.5,32.0,4.566599999999999,6.7834,2.2166,1.0625,5.541833333333333,-3.0,-5.333,-7.0,191.375,1.833,1.083,5.0,192.458
2017-12-27,82.0,65.708,55.0,9.4586,14.083400000000001,4.625,1.44775,4.256833333333334,-5.0,-6.292,-10.0,196.542,2.125,2.083,6.167,198.625
2017-12-28,91.0,67.083,40.0,15.175,30.6248,15.4502,1.33325,5.145833333333333,1.0,-4.917,-11.0,199.25,2.667,6.792,6.375,206.042
2017-12-29,91.0,74.833,54.0,13.2334,17.325200000000002,4.0916,0.76025,5.256833333333334,-1.0,-3.875,-7.0,197.273,2.625,3.455,8.25,200.727
2017-12-30,92.0,79.333,61.0,10.5414,13.7416,3.2,1.2915,4.909666666666666,-1.0,-4.0,-8.0,197.208,2.542,4.542,5.958,201.75
2017-12-31,93.0,83.417,65.0,11.1834,13.75,2.5667999999999997,1.2915,5.076333333333333,1.0,-3.625,-9.0,200.917,2.333,3.833,8.708,204.75
2018-01-01,95.0,74.708,51.0,8.222166666666666,9.805333333333333,1.5835,0.875,8.083333333333334,0.0,-3.125,-7.0,200.083,3.25,6.708,8.604,206.833
2018-01-02,98.0,78.5,41.0,11.5625,14.527833333333334,2.9651666666666667,0.4375,7.069333333333333,0.0,-5.125,-11.0,204.5,3.625,9.0,7.5,211.6
2018-01-03,86.0,75.542,44.0,12.625166666666667,17.041666666666668,4.416666666666667,0.46900000000000003,6.208333333333333,0.0,-6.375,-14.0,194.667,3.917,6.083,6.6455,200.583
2018-01-04,90.0,68.875,53.0,14.5345,20.875,6.34,1.427,6.638833333333333,2.0,-1.125,-4.0,196.333,3.708,7.625,7.1665,203.958
2018-01-05,99.0,74.458,32.0,7.7636666666666665,9.423499999999999,1.6596666666666666,1.39575,16.7915,1.0,-2.75,-7.0,197.625,4.208,4.958,17.146,202.458
2018-01-06,96.0,78.375,54.0,13.840166666666667,20.722333333333335,6.882000000000001,0.927,7.742999999999999,-1.0,-5.417,-10.0,195.667,3.292,8.375,8.4375,204.0
2018-01-07,92.0,80.583,60.0,19.019833333333334,29.55933333333333,10.539166666666667,1.1412499999999999,5.694333333333333,-4.0,-7.458,-11.0,197.0,4.0,7.958,6.6875,204.833
2018-01-08,83.0,66.25,39.0,19.527833333333334,38.527833333333334,19.00016666666667,1.38525,6.736,-1.0,-6.667,-13.0,199.25,4.125,11.458,7.6875,210.542
2018-01-09,88.0,61.833,40.0,13.1805,19.152833333333334,5.972166666666666,1.2497500000000001,5.444333333333333,0.0,-3.875,-11.0,197.167,3.458,5.5,5.8125,202.5
2018-01-10,83.0,52.625,34.0,10.8755,14.484166666666667,3.6085,1.229,7.631833333333333,5.0,0.083,-4.0,192.609,2.625,5.087,7.0,197.696
2018-01-11,89.0,77.25,66.0,14.201500000000001,20.194333333333333,5.993166666666667,0.8125,6.9235,-3.0,-5.0,-7.0,195.833,3.458,7.208,7.4795,203.125
2018-01-12,90.0,74.417,57.0,14.006833333333333,21.111,7.104166666666667,1.0625,5.270833333333333,-2.0,-5.375,-10.0,201.042,3.208,5.917,5.3125,206.875
2018-01-13,81.0,63.042,48.0,6.687666666666666,8.236166666666668,1.5486666666666666,1.75,4.652666666666667,-3.0,-6.917,-11.0,197.0,2.583,3.542,5.375,200.375
2018-01-14,82.0,69.708,48.0,21.891333333333336,35.666666666666664,13.775333333333334,1.84775,8.201333333333332,-2.0,-8.708,-15.0,204.167,4.348,9.292,9.896,213.5
2018-01-15,100.0,75.417,59.0,11.764000000000001,16.916833333333333,5.152666666666668,1.47925,9.7825,3.0,-1.833,-12.0,198.292,2.375,6.625,8.6085,205.042
2018-01-16,93.0,60.083,38.0,10.975333333333333,15.111166666666668,4.135833333333333,1.23975,8.527666666666667,0.0,-2.458,-4.0,196.75,2.917,5.875,8.125,202.542
2018-01-17,90.0,59.0,36.0,8.845666666666666,12.857,4.011,1.2395,5.236166666666667,-3.0,-7.083,-12.0,196.792,2.375,3.667,5.104,200.625
2018-01-18,69.0,49.667,34.0,10.605833333333333,14.277666666666667,3.671666666666667,1.2605,4.528833333333334,0.0,-5.208,-11.0,196.833,2.375,5.25,4.146,202.083
2018-01-19,81.0,55.5,39.0,15.590333333333334,23.833333333333332,8.242833333333332,0.72925,6.3405,1.0,-3.708,-9.0,196.417,3.125,6.833,5.75,203.25
2018-01-20,97.0,79.167,60.0,11.5625,15.5555,3.993,0.6875,8.624833333333333,1.0,-4.167,-10.0,203.083,3.25,6.542,8.625,209.5
2018-01-21,77.0,54.167,37.0,10.126,13.052,2.926,2.23925,8.645666666666667,-2.0,-6.333,-14.0,198.708,2.542,5.25,7.4375,203.917
2018-01-22,91.0,70.5,47.0,21.636666666666667,39.97983333333334,18.343,1.29175,8.118,-2.0,-8.792,-16.0,207.542,3.625,14.708,8.326,222.083
2018-01-23,100.0,74.833,61.0,13.833333333333334,20.631833333333333,6.7985,0.9165,7.0835,1.0,-4.0,-12.0,198.833,3.0,6.417,8.3545,205.083
2018-01-24,93.0,71.833,57.0,8.743,11.652833333333334,2.91,1.03125,6.347166666666666,0.0,-3.708,-9.0,196.333,2.25,4.5,5.521,200.792
2018-01-25,100.0,85.125,71.0,14.555666666666667,20.3125,5.756833333333333,1.1875,3.5695,-1.0,-3.667,-7.0,194.708,3.458,4.667,3.5625,199.417
2018-01-26,98.0,72.625,47.0,14.1875,19.87516666666667,5.687666666666666,1.1355,5.021,-1.0,-5.292,-9.0,201.0,2.542,6.333,5.6045,207.417
2018-01-27,89.0,64.917,43.0,11.284833333333333,16.215166666666665,4.930499999999999,0.8440000000000001,5.5625,-3.0,-6.708,-13.0,197.083,3.0,8.458,5.0205,205.583
2018-01-28,100.0,79.958,60.0,16.797,28.079666666666668,11.282499999999999,1.3695,9.145833333333334,2.0,-2.833,-13.0,198.087,2.913,11.609,8.6875,209.696
2018-01-29,96.0,68.292,49.0,8.493,10.499833333333333,2.0066666666666664,0.76025,6.999833333333334,0.0,-2.708,-7.0,196.5,2.333,7.208,6.042,203.667
2018-01-30,93.0,72.708,53.0,13.090166666666667,21.236166666666666,8.145833333333334,1.90625,7.826333333333333,1.0,-4.125,-12.0,198.417,3.208,8.083,8.146,206.458
2018-01-31,100.0,61.708,38.0,8.270999999999999,10.937666666666667,2.6666666666666665,1.0,9.632,2.0,-3.667,-8.0,196.87,2.458,7.87,8.0,204.609
2018-02-01,81.0,57.875,33.0,9.792,12.902833333333334,3.111166666666667,1.5415,6.437333333333334,-6.0,-7.875,-12.0,198.958,2.292,7.333,4.75,206.292
2018-02-02,84.0,59.917,32.0,15.382,23.33366666666667,7.9515,0.802,8.090333333333334,-4.0,-6.583,-10.0,197.875,2.833,10.5,8.729,208.25
2018-02-03,85.0,67.042,47.0,13.895833333333334,19.791666666666668,5.895833333333333,1.48975,13.021,3.0,-4.458,-14.0,202.667,3.167,10.125,10.5625,212.792
2018-02-04,100.0,70.167,42.0,7.264333333333333,9.952833333333333,2.688333333333333,0.6194999999999999,9.416833333333333,3.0,-1.083,-7.0,195.833,2.625,6.583,9.152000000000001,202.417
2018-02-05,100.0,64.625,39.0,12.638833333333332,16.590333333333334,3.951166666666667,1.0,12.6945,-1.0,-4.75,-8.0,196.792,3.125,7.333,11.25,204.25
2018-02-06,96.0,80.5,63.0,12.840333333333334,16.361166666666666,3.5208333333333335,1.0915,12.591166666666666,-3.0,-4.75,-6.0,200.333,2.708,7.833,12.0625,208.125
2018-02-07,97.0,80.083,65.0,14.166666666666666,18.729333333333333,4.5625,1.33325,9.031166666666666,-4.0,-6.583,-9.0,198.958,2.792,7.958,8.2915,206.917
2018-02-08,79.0,56.833,40.0,11.553833333333335,16.3655,4.812,0.9272499999999999,5.513833333333333,-11.0,-12.292,-18.0,199.708,2.708,7.5,5.9795,207.208
2018-02-09,82.0,67.0,39.0,19.694333333333333,32.33316666666666,12.638833333333332,0.875,5.694500000000001,-5.0,-12.667,-21.0,202.208,3.125,11.583,6.25,213.75
2018-02-10,80.0,60.458,32.0,13.3195,18.340500000000002,5.020833333333333,1.1145,6.611166666666667,-2.0,-9.0,-18.0,201.208,2.417,9.75,5.0,211.125
2018-02-11,78.0,62.708,40.0,16.7465,25.804333333333332,9.057833333333333,1.1412499999999999,6.618166666666667,-2.0,-8.25,-16.0,208.0,2.957,9.667,6.125,217.667
2018-02-12,80.0,69.25,32.0,21.06233333333333,32.53483333333333,11.472166666666666,0.72925,10.749833333333333,-3.0,-8.917,-14.0,206.208,3.667,14.792,11.542,221.0
2018-02-13,82.0,71.25,48.0,18.076333333333334,29.194333333333333,11.118,1.03125,9.465166666666667,-5.0,-10.167,-17.0,208.875,2.625,11.583,8.979,220.458
2018-02-14,85.0,63.458,37.0,19.2225,30.680666666666667,11.4585,1.1355,5.7011666666666665,-2.0,-7.5,-14.0,198.333,3.458,10.917,5.5,209.125
2018-02-15,79.0,60.25,37.0,14.215333333333334,19.486166666666666,5.270833333333333,1.1875,10.869833333333332,0.0,-3.25,-12.0,198.125,2.875,10.25,9.782499999999999,208.292
2018-02-16,80.0,63.125,52.0,16.409833333333335,23.0765,6.6665,1.13525,11.159999999999998,1.0,-1.958,-4.0,199.25,3.167,9.0,10.4585,208.25
2018-02-17,76.0,58.458,46.0,8.896166666666666,10.152833333333334,1.257,1.65625,16.576166666666666,2.0,-0.833,-3.0,199.292,2.875,8.083,14.875,207.292
2018-02-18,75.0,53.208,29.0,14.892000000000001,21.048166666666663,6.156333333333333,1.1955,12.548666666666668,3.0,-0.542,-6.0,198.958,3.167,12.625,12.021,211.542
2018-02-19,94.0,71.958,59.0,17.328999999999997,21.651333333333337,4.322166666666667,1.45825,13.812666666666667,4.0,-0.25,-7.0,198.913,3.875,10.391,10.739,209.217
2018-02-20,100.0,89.292,67.0,14.743166666666667,18.743166666666667,3.9998333333333336,1.1875,13.555333333333332,4.0,1.542,0.0,198.292,3.042,8.708,13.2085,206.917
2018-02-21,100.0,93.583,69.0,16.027833333333334,21.382,5.354166666666667,1.052,13.75,2.0,-0.458,-5.0,197.667,2.792,15.958,13.021,213.625
2018-02-22,99.0,64.708,26.0,19.37483333333333,31.881833333333333,12.506833333333333,1.55225,31.645666666666667,7.0,0.167,-7.0,205.083,4.875,20.042,34.0,224.958
2018-02-23,86.0,65.292,43.0,14.486166666666668,22.1945,7.708333333333333,0.7815000000000001,16.750333333333334,2.0,-2.25,-7.0,201.292,3.25,10.458,16.875,211.667
2018-02-24,97.0,65.333,42.0,10.319333333333333,13.361333333333334,3.0415000000000005,1.521,10.1805,6.0,0.417,-8.0,198.792,2.417,13.917,10.25,212.583
2018-02-25,97.0,68.5,49.0,17.391166666666667,27.673833333333334,10.2825,1.2175,16.895833333333332,5.0,2.042,-3.0,198.304,4.304,9.522,16.25,208.087
2018-02-26,98.0,72.792,31.0,16.395833333333332,24.784833333333335,8.389000000000001,0.64575,11.625,3.0,-2.125,-6.0,199.542,3.542,12.667,13.25,212.042
2018-02-27,92.0,60.583,34.0,19.152833333333334,28.013833333333334,8.861166666666668,0.90625,24.2015,5.0,-1.75,-9.0,200.667,4.0,16.5,22.625,217.0
2018-02-28,97.0,73.667,56.0,25.013666666666666,33.01383333333333,8.000166666666667,1.6355,58.5625,4.0,-1.208,-6.0,204.167,5.25,19.208,60.354,223.292
2018-03-01,96.0,65.25,33.0,21.694333333333333,32.770833333333336,11.076333333333332,2.3855,62.33316666666667,6.0,0.542,-6.0,206.5,4.833,12.792,60.729,219.292
2018-03-02,90.0,62.0,44.0,13.624833333333333,18.0625,4.437666666666666,0.8645,37.39566666666666,2.0,-0.333,-5.0,197.458,4.042,11.75,36.875,209.208
2018-03-03,83.0,71.375,55.0,12.3335,15.291666666666666,2.958166666666667,1.375,21.31233333333333,4.0,-0.083,-6.0,199.375,3.75,7.833,20.6875,207.208
2018-03-04,100.0,72.208,49.0,13.2995,17.194,3.8943333333333334,0.7175,29.146,6.0,1.375,-3.0,198.417,3.583,7.708,26.6085,206.125
2018-03-05,92.0,66.042,49.0,15.145833333333334,18.965333333333334,3.8193333333333332,0.91675,20.090333333333334,4.0,0.667,-3.0,199.208,3.625,10.875,19.208,210.083
2018-03-06,85.0,72.583,59.0,12.111166666666668,13.972166666666666,1.861,1.46875,22.965166666666665,6.0,2.75,0.0,198.75,3.125,7.583,20.896,206.292
2018-03-07,74.0,50.957,26.0,5.9375,7.402666666666666,1.4651666666666667,2.05225,8.0555,3.0,-0.652,-4.0,195.625,2.208,4.583,9.021,200.25
2018-03-08,80.0,54.75,44.0,15.069333333333333,20.527666666666665,5.458166666666667,3.375,9.763833333333332,2.0,-1.625,-6.0,198.227,2.739,11.864,7.7295,210.045
2018-03-09,82.0,65.208,46.0,12.854166666666666,16.722166666666666,3.868,2.15625,17.298666666666666,9.0,3.458,-5.0,198.333,2.958,9.208,13.604,207.542
2018-03-10,77.0,54.375,39.0,9.250166666666667,10.680666666666667,1.4305,0.96875,25.1805,7.0,3.5,-2.0,197.75,3.375,7.708,22.479,205.625
2018-03-11,91.0,62.292,42.0,14.905166666666668,20.274,5.3691666666666675,1.6087500000000001,19.6945,5.0,2.167,-3.0,199.917,3.087,10.333,18.729,210.25
2018-03-12,100.0,84.167,69.0,10.3555,12.564,2.2083333333333335,0.625,13.166833333333335,4.0,2.292,0.0,196.208,3.292,5.708,10.472000000000001,201.875
2018-03-13,100.0,80.0,48.0,11.780333333333333,15.462499999999999,3.682166666666667,0.9565,5.902,4.0,1.083,-1.0,197.458,2.875,7.417,6.173,204.792
2018-03-14,96.0,59.292,39.0,11.236166666666668,15.360999999999999,4.125166666666666,0.9165,7.514166666666667,4.0,0.0,-5.0,197.792,3.167,6.792,7.271,204.417
2018-03-15,100.0,72.25,47.0,10.868,14.4585,3.5901666666666667,1.552,6.999833333333334,5.0,1.417,-2.0,196.375,2.833,6.667,6.4190000000000005,203.083
2018-03-16,100.0,79.75,65.0,7.951333333333333,9.541666666666666,1.5901666666666667,1.3544999999999998,10.3405,5.0,1.75,-1.0,196.542,2.708,5.875,8.75,202.458
2018-03-17,100.0,77.083,50.0,11.271,14.347166666666666,3.076333333333333,0.6875,10.5,5.0,0.375,-3.0,197.042,3.25,9.958,10.1875,206.792
2018-03-18,100.0,68.542,39.0,13.415166666666666,21.212999999999997,7.797999999999999,1.761,13.798499999999999,8.0,2.375,-5.0,199.087,3.125,13.783,14.370000000000001,212.913
2018-03-19,93.0,71.583,61.0,11.145833333333334,12.944666666666668,1.7986666666666666,1.625,16.521,8.0,5.167,1.0,196.292,2.75,8.75,13.5415,205.083
2018-03-20,100.0,72.125,53.0,11.534666666666666,13.687666666666667,2.1526666666666667,1.552,20.527666666666665,7.0,4.75,0.0,197.5,3.333,8.083,17.708,205.542
2018-03-21,100.0,77.417,54.0,9.139000000000001,10.277666666666667,1.1391666666666667,1.36475,19.966666666666665,9.0,5.292,4.0,197.208,2.958,9.208,16.5205,206.417
2018-03-22,100.0,67.625,47.0,4.931666666666667,6.5545,1.623,0.33325,6.187333333333334,7.0,1.5,-4.0,195.292,2.375,4.458,3.0,199.542
2018-03-23,90.0,71.167,45.0,7.951333333333333,10.271,2.3195,0.6355,6.493166666666667,1.0,-3.042,-6.0,196.875,2.667,5.417,5.083,202.333
2018-03-24,100.0,66.917,40.0,8.374833333333333,9.909833333333333,1.5346666666666666,0.9689999999999999,11.104166666666666,1.0,-2.542,-6.0,197.5,2.917,6.125,10.604,203.375
2018-03-25,100.0,75.625,66.0,13.401166666666667,15.729833333333334,2.3288333333333333,2.2175000000000002,14.347166666666666,5.0,2.125,-5.0,198.217,3.348,9.696,12.646,207.783
2018-03-26,100.0,80.542,47.0,13.860999999999999,17.625,3.763833333333333,1.29175,25.763833333333334,6.0,2.583,-1.0,198.625,3.375,8.917,20.792,207.333
2018-03-27,78.0,51.208,27.0,8.326166666666667,10.3195,1.9931666666666665,0.8022499999999999,10.597333333333333,5.0,1.625,-2.0,196.375,2.375,6.917,10.6045,203.125
2018-03-28,76.0,44.708,25.0,9.1875,12.646,3.4584999999999995,0.89575,7.673666666666667,4.0,-0.292,-5.0,197.667,2.333,7.333,6.146,205.042
2018-03-29,88.0,60.958,36.0,11.013833333333332,14.6665,3.6526666666666667,0.39575,8.076500000000001,3.0,-1.417,-6.0,197.478,2.708,7.696,6.9585,205.13
2018-03-30,69.0,49.75,34.0,10.249833333333333,13.923666666666668,3.673666666666667,1.1875,7.117999999999999,4.0,0.625,-6.0,198.458,2.333,9.083,7.3125,207.375
2018-03-31,99.0,72.625,40.0,5.791666666666667,6.624833333333334,0.8331666666666666,0.896,12.659666666666666,5.0,1.292,-1.0,196.583,2.458,6.167,11.5835,202.917
2018-04-01,89.0,79.833,64.0,7.8261666666666665,8.805666666666667,0.9791666666666666,1.14575,16.736166666666666,8.0,4.208,1.0,196.417,2.667,10.792,15.875,207.417
2018-04-02,94.0,79.292,63.0,8.509166666666667,11.301833333333335,2.792833333333333,2.30425,15.847166666666666,8.0,4.458,-1.0,195.125,2.333,12.0,15.370000000000001,207.458
2018-04-03,92.0,83.292,72.0,9.163833333333335,10.666666666666666,1.5028333333333332,1.39575,18.93766666666667,8.0,6.208,4.0,192.25,3.167,15.5,17.625,207.875
2018-04-04,72.0,42.875,32.0,6.9085,8.671000000000001,1.7625,0.9372499999999999,7.833166666666667,7.0,4.583,0.0,192.167,2.458,9.583,8.4795,201.792
