date,NO2_mean,NOX_mean,NO_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,THC_mean
2017-02-08,13.958,17.75,3.792,8.083,5.6,-0.742,-4.5,,,,,,,
2017-02-09,19.609,23.522,3.913,17.391,9.1,0.983,-4.8,,,,,,,
2017-02-10,18.75,21.5,2.75,26.792,6.4,2.738,-0.9,,,,,,,
2017-02-11,4.167,5.25,1.083,9.583,6.4,3.142,-1.2,,,,,,,
2017-02-12,3.917,5.375,1.458,10.917,5.1,1.017,-1.8,,,,,,,
2017-02-13,6.292,7.792,1.5,9.167,5.3,1.271,-1.7,,,,,,,
2017-02-14,12.375,14.75,2.375,8.583,9.9,3.254,-3.6,,,,,,,
2017-02-15,13.5,15.958,2.458,14.375,10.0,5.317,1.6,,,,,,,
2017-02-16,14.609,17.174,2.565,13.739,10.2,4.458,-1.8,,,,,,,
2017-02-17,9.792,11.917,2.125,11.958,6.9,2.483,-0.4,,,,,,,
2017-02-18,4.0,5.083,1.083,5.0,5.4,1.021,-2.1,,,,,,,
2017-02-19,11.208,13.458,2.25,9.167,9.9,2.938,-3.3,,,,,,,
2017-02-20,12.292,14.333,2.042,17.667,10.7,4.996,-0.3,,,,,,,
2017-02-21,10.708,12.792,2.083,11.5,7.0,3.467,-1.0,,,,,,,
2017-02-22,10.958,13.25,2.292,8.625,8.4,3.333,-1.8,,,,,,,
2017-02-23,13.619,18.333,4.714,10.826,10.3,3.483,-1.9,,,,,,,
2017-02-24,9.583,11.208,1.625,23.167,13.1,4.825,-1.5,,,,,,,
2017-02-25,4.458,5.5,1.042,21.583,8.7,4.925,-0.2,,,,,,,
2017-02-26,8.542,10.875,2.333,20.417,12.9,6.196,1.0,,,,,,,
2017-02-27,14.167,16.25,2.083,13.667,14.8,6.004,-0.8,,,,,,,
2017-02-28,13.083,15.25,2.167,25.583,15.2,7.883,0.2,,,,,,,
2017-03-01,4.583,5.75,1.167,9.75,14.0,10.983,6.8,,,,,,,
2017-03-02,5.913,7.261,1.348,14.5,8.8,5.342,-0.1,,,,,,,
2017-03-03,13.214,14.857,1.643,13.214,11.0,3.767,-1.3,,,,,,,
2017-03-04,7.042,8.208,1.167,22.458,19.5,12.0,5.0,,,,,,,
2017-03-05,10.542,13.0,2.458,5.792,14.4,11.533,5.7,,,,,,,
2017-03-06,5.583,6.958,1.375,6.5,9.4,5.546,1.4,,,,,,,
2017-03-07,9.042,11.458,2.417,9.833,8.6,4.942,-0.9,,,,,,,
2017-03-08,4.87,6.174,1.304,1.391,12.6,10.079,7.5,,,,,,,
2017-03-09,3.75,5.083,1.333,2.292,11.4,6.542,2.7,,,,,,,
2017-03-10,3.458,4.583,1.125,6.583,8.5,3.679,-0.8,,,,,,,
2017-03-11,5.619,6.905,1.286,13.571,13.2,4.124,-2.3,,,,,,,
2017-03-12,9.75,11.417,1.667,14.625,13.0,6.462,-0.1,,,,,,,
2017-03-13,16.167,19.833,3.667,15.333,20.4,9.912,0.3,,,,,,,
2017-03-14,14.375,16.583,2.208,14.792,22.4,12.796,5.4,,,,,,,
2017-03-15,12.917,15.417,2.5,19.292,22.2,14.475,5.4,,,,,,,
2017-03-16,6.636,8.409,1.773,5.913,13.7,8.012,3.2,,,,,,,
2017-03-17,4.0,5.042,1.042,5.417,11.3,5.517,1.4,,,,,,,
2017-03-18,6.0,7.417,1.417,8.167,16.4,8.962,-0.3,,,,,,,
2017-03-19,14.0,17.125,3.125,14.417,15.0,11.996,10.1,,,,,,,
2017-03-20,5.375,6.75,1.375,3.458,10.3,7.146,4.5,,,,,,,
2017-03-21,4.375,5.5,1.125,2.292,9.2,6.546,3.9,,,,,,,
2017-03-22,6.583,8.292,1.708,0.667,11.6,8.079,5.5,,,,,,,
2017-03-23,5.609,7.0,1.391,4.174,11.8,6.942,2.2,,,,,,,
2017-03-24,7.875,9.375,1.5,6.125,16.2,8.046,-0.7,,,,,,,
2017-03-25,8.667,9.958,1.292,28.292,18.8,10.429,2.1,,,,,,,
2017-03-26,13.25,14.875,1.625,34.833,21.3,12.404,4.1,,,,,,,
2017-03-27,13.375,15.042,1.667,23.167,22.6,13.35,5.1,,,,,,,
2017-03-28,14.208,15.833,1.625,23.292,23.8,14.946,6.8,,,,,,,
2017-03-29,12.167,13.917,1.75,25.083,23.8,14.371,7.2,,,,,,,
2017-03-30,4.261,5.435,1.174,12.261,15.8,10.592,4.4,,,,,,,
2017-03-31,8.042,9.292,1.25,10.417,20.3,10.783,1.7,,,,,,,
2017-04-01,4.792,5.917,1.125,10.542,11.8,7.029,2.9,,,,,,,
2017-04-02,3.833,4.958,1.125,10.875,14.7,7.242,0.2,,,,,,,
2017-04-03,8.333,9.667,1.333,17.167,16.8,9.512,0.7,,,,,,,
2017-04-04,8.625,9.708,1.083,21.292,18.8,12.038,5.9,,,,,,,
2017-04-05,11.375,12.875,1.5,28.0,18.3,12.917,5.6,,,,,,,
2017-04-06,7.833,9.083,1.25,18.125,18.8,14.571,10.5,,,,,,,
2017-04-07,9.13,10.435,1.304,7.348,20.2,16.221,13.5,,,,,,,
2017-04-08,10.833,12.833,2.0,7.833,20.4,17.954,15.9,,,,,,,
2017-04-09,3.375,4.417,1.042,8.042,18.0,14.167,9.2,,,,,,,
2017-04-10,5.292,6.583,1.292,12.292,12.5,10.212,5.1,,,,,,,
2017-04-11,6.75,7.875,1.125,4.125,12.6,10.912,9.0,,,,,,,
2017-04-12,6.125,7.375,1.25,9.042,14.3,10.842,5.4,,,,,,,
2017-04-13,10.917,12.583,1.667,13.958,16.6,9.85,2.5,,,,,,,
2017-04-14,11.478,13.217,1.739,20.773,23.5,14.188,4.7,,,,,,,
2017-04-15,6.417,7.458,1.042,18.333,22.1,15.85,9.7,,,,,,,
2017-04-16,5.667,6.792,1.125,14.542,26.4,18.075,10.2,,,,,,,
2017-04-17,7.917,9.458,1.542,11.708,20.0,16.058,12.2,,,,,,,
2017-04-18,5.875,6.875,1.0,6.417,17.1,14.954,9.8,,,,,,,
2017-04-19,6.417,7.583,1.167,13.5,19.7,12.888,9.0,,,,,,,
2017-04-20,11.217,12.565,1.348,15.87,18.2,12.854,6.2,,,,,,,
2017-04-21,16.1,18.0,1.9,18.5,19.6,14.4,10.0,,,,,,,
2017-04-22,,,,13.25,18.0,13.004,8.9,,,,,,,
2017-04-23,,,,9.25,18.0,11.971,6.3,,,,,,,
2017-04-24,,,,10.125,19.4,13.771,5.4,,,,,,,
2017-04-25,,,,9.667,20.0,15.817,12.3,,,,,,,
2017-04-26,,,,9.375,15.5,14.262,12.6,,,,,,,
2017-04-27,,,,8.125,17.5,13.1,8.1,,,,,,,
2017-04-28,,,,12.955,20.7,13.575,5.3,,,,,,,
2017-04-29,,,,15.25,21.4,13.55,8.3,,,,,,,
2017-04-30,,,,18.042,26.9,17.333,7.4,,,,,,,
2017-05-01,,,,19.583,22.9,16.283,11.3,,,,,,,
2017-05-02,,,,8.125,22.7,15.571,7.6,,,,,,,
2017-05-03,,,,8.458,21.8,16.546,13.1,,,,,,,
2017-05-04,,,,8.542,20.6,16.825,11.8,,,,,,,
2017-05-05,,,,8.333,27.0,20.95,15.1,,,,,,,
2017-05-06,,,,13.208,23.3,17.654,14.2,,,,,,,
2017-05-07,,,,17.292,24.2,18.054,12.2,,,,,,,
2017-05-08,,,,26.042,27.9,19.7,10.8,,,,,,,
2017-05-09,,,,17.667,23.2,17.442,14.1,,,,,,,
2017-05-10,,,,5.667,19.1,16.521,14.3,,,,,,,
2017-05-11,,,,18.583,26.4,20.529,16.6,,,,,,,
2017-05-12,8.333,9.333,1.0,28.091,26.5,21.225,14.5,,,,,,,
2017-05-13,3.708,4.5,0.792,10.667,18.8,16.838,15.5,,,,,,,
2017-05-14,3.5,4.458,0.958,14.792,27.0,19.921,15.6,,,,,,,
2017-05-15,5.417,6.375,0.958,15.417,26.1,19.292,14.7,,,,,,,
2017-05-16,6.917,7.917,1.0,9.125,20.5,16.646,12.3,,,,,,,
2017-05-17,8.042,10.042,2.0,5.083,22.7,16.717,10.7,,,,,,,
2017-05-18,8.833,10.625,1.792,7.083,25.1,18.183,10.7,,,,,,,
2017-05-19,13.087,14.522,1.435,12.522,29.1,20.054,10.6,,,,,,,
2017-05-20,8.75,9.792,1.042,21.958,30.3,22.317,13.2,,,,,,,
2017-05-21,6.792,7.792,1.0,26.375,30.1,23.346,16.0,,,,,,,
2017-05-22,7.583,8.667,1.083,21.708,30.3,23.208,17.3,,,,,,,
2017-05-23,7.958,9.292,1.333,15.0,28.4,21.992,16.4,,,,,,,
2017-05-24,8.875,10.042,1.167,14.708,23.4,20.417,18.4,,,,,,,
2017-05-25,6.958,8.333,1.375,6.5,21.8,19.554,17.6,,,,,,,
2017-05-26,5.348,6.522,1.174,6.826,25.7,19.775,16.1,,,,,,,
2017-05-27,2.833,3.792,0.958,5.167,22.9,17.65,13.2,,,,,,,
2017-05-28,3.542,4.583,1.042,5.083,23.9,17.9,11.7,,,,,,,
2017-05-29,8.875,10.292,1.417,13.917,30.1,21.788,12.4,,,,,,,
2017-05-30,10.583,11.75,1.167,28.625,31.4,24.138,16.3,,,,,,,
2017-05-31,8.542,9.708,1.167,34.583,27.6,22.825,19.0,,,,,,,
2017-06-01,6.042,7.083,1.042,22.208,29.0,23.083,16.8,,,,,,,
2017-06-02,4.565,5.739,1.174,6.409,23.0,18.262,14.4,,,,,,,
2017-06-03,3.0,4.458,1.458,5.292,22.2,17.279,13.7,,,,,,,
2017-06-04,2.292,3.5,1.208,4.35,23.6,17.758,11.7,,,,,,,
2017-06-05,5.0,6.708,1.708,6.0,25.1,18.121,10.5,,,,,,,
2017-06-06,6.375,8.167,1.792,,25.2,19.354,12.2,,,,,,,
2017-06-07,4.208,5.625,1.417,4.636,20.3,18.767,16.5,,,,,,,
2017-06-08,4.5,5.958,1.458,6.0,21.5,18.858,15.8,,,,,,,
2017-06-09,7.391,9.304,1.913,10.0,29.5,21.2,13.7,,,,,,,
2017-06-10,5.375,6.5,1.125,20.0,29.1,21.467,15.1,,,,,,,
2017-06-11,2.667,3.792,1.125,10.625,25.0,19.412,16.6,,,,,,,
2017-06-12,3.125,4.583,1.458,6.5,22.7,18.521,15.2,,,,,,,
2017-06-13,5.217,7.0,1.783,7.75,23.9,18.162,11.9,,,,,,,
2017-06-14,7.792,9.708,1.917,6.833,27.5,19.938,12.1,,,,,,,
2017-06-15,9.958,11.667,1.708,14.5,29.6,22.325,13.2,,,,,,,
2017-06-16,6.375,8.083,1.708,10.958,25.5,20.371,16.6,,,,,,,
2017-06-17,3.583,4.833,1.25,9.609,27.6,21.15,14.7,,,,,,,
2017-06-18,3.542,4.542,1.0,16.917,25.2,21.525,18.0,,,,,,,
2017-06-19,8.208,10.042,1.833,14.458,31.1,23.638,15.9,,,,,,,
2017-06-20,10.583,12.583,2.0,18.217,30.3,22.896,16.2,,,,,,,
2017-06-21,5.208,6.625,1.417,3.167,23.9,20.329,17.7,,,,,,,
2017-06-22,7.6,9.2,1.6,8.917,27.2,22.233,18.6,,,,,,,
2017-06-23,6.778,6.889,0.111,16.522,31.8,24.133,17.4,,,,,,,
2017-06-24,4.917,4.958,0.042,19.208,27.8,23.696,20.1,,,,,,,
2017-06-25,2.958,3.083,0.125,3.625,23.3,21.492,19.5,,,,,,,
2017-06-26,4.458,4.833,0.375,8.083,26.7,22.771,19.1,,,,,,,
2017-06-27,8.25,9.75,1.5,12.75,28.3,23.146,19.5,,,,,,,
2017-06-28,7.583,8.417,0.833,9.625,28.2,23.562,21.3,,,,,,,
2017-06-29,8.25,9.417,1.167,14.292,28.4,24.129,20.4,,,,,,,
2017-06-30,7.435,8.13,0.696,7.87,27.8,23.779,21.5,,,,,,,
2017-07-01,4.583,5.708,1.125,6.792,31.7,27.342,22.5,,,,,,,
2017-07-02,5.042,6.0,0.958,9.958,32.0,26.488,23.9,,,,,,,
2017-07-03,5.042,5.917,0.875,18.042,33.4,28.088,22.7,,,,,,,
2017-07-04,6.5,7.917,1.417,14.417,30.8,26.771,24.3,,,,,,,
2017-07-05,8.75,9.833,1.083,5.875,26.0,24.029,22.2,,,,,,,
2017-07-06,7.375,8.542,1.167,9.958,30.4,25.225,20.3,,,,,,,
2017-07-07,8.348,10.304,1.957,16.909,32.4,26.888,22.0,,,,,,,
2017-07-08,6.417,7.833,1.417,13.083,33.5,27.846,21.8,,,,,,,
2017-07-09,4.458,5.25,0.792,13.208,29.3,25.962,23.4,,,,,,,
2017-07-10,5.125,6.375,1.25,7.708,31.2,25.525,23.2,,,,,,,
2017-07-11,6.125,7.5,1.375,10.25,31.7,27.654,23.4,,,,,,,
2017-07-12,7.5,9.083,1.583,12.292,33.4,27.096,24.9,,,,,,,
2017-07-13,6.5,8.625,2.125,16.375,32.3,27.771,24.5,,,,,,,
2017-07-14,5.273,6.545,1.273,9.478,31.2,27.025,24.8,,,,,,,
2017-07-15,5.208,6.25,1.042,13.625,33.6,28.867,24.9,,,,,,,
2017-07-16,4.125,4.875,0.75,22.739,32.7,26.725,23.6,,,,,,,
2017-07-17,4.542,5.583,1.042,,31.6,26.538,23.7,,,,,,,
2017-07-18,6.667,7.875,1.208,6.167,30.3,25.229,22.9,,,,,,,
2017-07-19,6.25,7.458,1.208,13.0,31.8,27.129,23.0,,,,,,,
2017-07-20,4.125,4.917,0.792,11.083,31.7,27.746,23.9,,,,,,,
2017-07-21,3.455,4.409,0.955,5.652,30.2,26.9,25.1,,,,,,,
2017-07-22,4.0,5.333,1.333,7.75,33.3,28.254,24.4,,,,,,,
2017-07-23,4.5,5.458,0.958,11.125,30.9,27.671,24.8,,,,,,,
2017-07-24,6.125,7.75,1.625,13.5,32.9,28.354,23.8,,,,,,,
2017-07-25,9.458,11.458,2.0,15.667,30.2,27.912,25.2,,,,,,,
2017-07-26,5.208,6.375,1.167,7.208,31.3,27.629,25.0,,,,,,,
2017-07-27,5.208,6.25,1.042,6.083,27.8,26.021,24.8,,,,,,,
2017-07-28,6.435,7.522,1.087,12.435,33.0,28.083,24.7,,,,,,,
2017-07-29,4.583,5.542,0.958,15.167,32.1,28.558,26.1,,,,,,,
2017-07-30,3.5,4.208,0.708,12.042,30.5,27.208,24.9,,,,,,,
2017-07-31,5.708,6.833,1.125,14.083,34.8,29.312,26.1,,,,,,,
2017-08-01,5.0,6.125,1.125,11.333,31.4,28.05,25.3,,,,,,,
2017-08-02,5.042,6.0,0.958,6.958,32.2,27.025,23.6,,,,,,,
2017-08-03,4.125,5.167,1.042,3.208,29.2,25.846,23.4,,,,,,,
2017-08-04,4.957,6.043,1.087,5.143,29.7,26.9,25.1,,,,,,,
2017-08-05,3.375,4.542,1.167,3.917,32.0,28.346,26.0,,,,,,,
2017-08-06,3.0,4.0,1.0,10.25,34.0,29.312,25.4,,,,,,,
2017-08-07,2.458,3.292,0.833,3.417,27.9,26.338,24.8,,,,,,,
2017-08-08,3.167,4.042,0.875,4.458,30.5,26.575,24.8,,,,,,,
2017-08-09,6.783,8.478,1.696,7.565,32.3,27.842,22.9,,,,,,,
2017-08-10,7.542,8.917,1.375,16.833,34.8,28.858,25.5,,,,,,,
2017-08-11,4.833,6.042,1.208,11.292,31.7,27.771,24.7,,,,,,,
2017-08-12,2.25,3.25,1.0,4.625,29.1,26.538,23.4,,,,,,,
2017-08-13,1.75,2.833,1.083,3.417,30.9,25.942,21.5,,,,,,,
2017-08-14,2.458,3.542,1.083,3.0,30.2,25.708,21.8,,,,,,,
2017-08-15,3.333,4.333,1.0,6.625,25.9,23.946,22.3,,,,,,,
2017-08-16,3.458,4.458,1.0,4.208,27.7,25.346,23.8,,,,,,,
2017-08-17,4.458,5.875,1.417,7.333,31.4,27.092,23.1,,,,,,,
2017-08-18,6.167,7.458,1.292,7.696,32.3,27.1,24.0,,,,,,,
2017-08-19,4.458,6.083,1.625,4.583,33.2,27.329,23.3,,,,,,,
2017-08-20,2.917,4.083,1.167,9.375,32.7,27.658,22.8,,,,,,,
2017-08-21,4.833,5.875,1.042,19.75,32.1,28.446,24.8,,,,,,,
2017-08-22,6.5,7.833,1.333,14.083,33.2,28.804,25.1,,,,,,,
2017-08-23,8.833,12.25,3.417,8.042,32.4,27.925,24.5,,,,,,,
2017-08-24,7.542,9.958,2.417,14.875,35.7,30.125,25.2,,,,,,,
2017-08-25,7.696,9.261,1.565,12.957,33.5,29.546,26.2,,,,,,,
2017-08-26,5.167,6.25,1.083,8.75,30.2,25.883,21.2,,,,,,,
2017-08-27,3.458,4.542,1.083,11.667,31.8,25.629,19.4,,,,,,,
2017-08-28,4.917,6.167,1.25,14.917,29.1,26.621,23.9,,,,,,,
2017-08-29,6.167,7.417,1.25,22.958,33.6,28.925,24.8,,,,,,,
2017-08-30,4.75,5.75,1.0,5.75,30.0,26.329,23.0,,,,,,,
2017-08-31,3.826,4.913,1.087,5.174,29.7,25.142,21.2,,,,,,,
2017-09-01,4.375,5.5,1.125,5.875,28.8,24.329,19.5,,,,,,,
2017-09-02,4.083,5.083,1.0,7.917,28.6,24.108,19.7,,,,,,,
2017-09-03,2.75,3.833,1.083,7.542,28.5,23.479,18.0,,,,,,,
2017-09-04,7.542,8.958,1.417,11.167,27.0,21.7,17.1,,,,,,,
2017-09-05,9.458,11.5,2.042,15.917,29.0,22.533,16.9,,,,,,,
2017-09-06,8.292,9.417,1.125,8.583,25.9,23.183,21.0,,,,,,,
2017-09-07,9.583,11.417,1.833,13.833,27.8,24.9,23.1,,,,,,,
2017-09-08,4.87,5.87,1.0,6.391,28.4,24.167,20.4,,,,,,,
2017-09-09,4.667,6.083,1.417,9.708,30.2,23.525,17.3,,,,,,,
2017-09-10,4.375,5.375,1.0,10.292,28.9,24.946,20.9,,,,,,,
2017-09-11,4.417,5.458,1.042,7.667,27.6,24.35,21.9,,,,,,,
2017-09-12,8.042,9.625,1.583,2.208,26.0,23.288,21.0,,,,,,,
2017-09-13,7.292,9.208,1.917,4.25,29.0,23.658,18.9,,,,,,,
2017-09-14,6.25,8.0,1.75,6.375,27.5,22.262,18.9,,,,,,,
2017-09-15,7.174,8.913,1.739,6.238,24.6,20.625,17.4,,,,,,,
2017-09-16,5.208,6.208,1.0,5.083,20.2,19.071,18.3,,,,,,,
2017-09-17,2.292,3.292,1.0,1.458,26.6,22.433,19.4,,,,,,,
2017-09-18,3.167,4.167,1.0,3.667,27.1,22.717,19.1,,,,,,,
2017-09-19,7.583,9.458,1.875,11.542,27.6,22.225,17.3,,,,,,,
2017-09-20,8.667,9.75,1.083,24.083,25.8,21.871,18.6,,,,,,,
2017-09-21,7.167,8.417,1.25,7.167,26.4,20.962,16.6,,,,,,,
2017-09-22,9.727,11.955,2.227,9.0,22.7,19.354,14.9,,,,,,,
2017-09-23,4.625,5.625,1.0,9.292,26.1,21.538,18.8,,,,,,,
2017-09-24,5.042,6.125,1.083,11.125,25.6,21.129,17.0,,,,,,,
2017-09-25,9.5,11.708,2.208,14.292,28.5,21.404,15.3,,,,,,,
2017-09-26,10.125,12.208,2.083,14.542,28.7,21.917,15.2,,,,,,,
2017-09-27,5.375,6.458,1.083,8.917,26.0,22.654,20.1,,,,,,,
2017-09-28,7.125,8.417,1.292,1.542,22.4,20.1,14.6,,,,,,,
2017-09-29,6.261,7.565,1.304,6.913,26.1,19.492,13.4,,,,,,,
2017-09-30,5.208,6.292,1.083,8.708,24.9,19.429,14.1,,,,,,,
2017-10-01,4.0,5.042,1.042,9.958,23.9,18.871,11.5,,,,,,,
2017-10-02,5.083,6.125,1.042,5.75,22.2,20.842,19.8,,,,,,,
2017-10-03,7.792,9.542,1.75,3.833,24.2,20.571,17.4,,,,,,,
2017-10-04,5.0,6.0,1.0,4.042,21.1,17.092,12.0,,,,,,,
2017-10-05,9.083,11.292,2.208,6.0,21.0,16.346,10.9,,,,,,,
2017-10-06,8.435,9.652,1.217,4.522,18.2,16.742,14.1,,,,,,,
2017-10-07,5.542,6.583,1.042,1.875,23.3,19.492,17.0,,,,,,,
2017-10-08,3.958,5.583,1.625,3.875,27.4,21.292,16.1,,,,,,,
2017-10-09,4.375,5.583,1.208,7.875,26.7,21.725,17.9,,,,,,,
2017-10-10,7.292,9.333,2.042,16.333,27.6,22.092,17.9,,,,,,,
2017-10-11,9.417,11.792,2.375,25.542,29.0,22.546,16.8,,,,,,,
2017-10-12,7.435,8.652,1.217,9.565,21.1,19.808,17.5,,,,,,,
2017-10-13,7.833,9.167,1.333,1.667,17.5,16.546,15.3,,,,,,,
2017-10-14,8.417,9.75,1.333,4.583,21.0,18.15,16.1,,,,,,,
2017-10-15,5.292,6.375,1.083,3.625,17.4,16.454,15.3,,,,,,,
2017-10-16,7.542,8.708,1.167,2.0,15.5,14.838,14.1,,,,,,,
2017-10-17,9.583,11.292,1.708,3.25,16.3,14.342,12.0,,,,,,,
2017-10-18,8.75,10.708,1.958,6.792,18.5,14.488,10.5,,,,,,,
2017-10-19,7.667,9.083,1.417,3.958,15.3,13.917,11.7,,,,,,,
2017-10-20,8.409,9.864,1.455,2.043,17.6,16.325,14.4,,,,,,,
2017-10-21,9.042,10.292,1.25,4.125,17.0,16.192,15.2,,,,,,,
2017-10-22,3.75,4.75,1.0,0.5,17.4,16.671,15.5,,,,,,,
2017-10-23,4.458,5.542,1.083,3.833,15.8,14.217,12.5,,,,,,,
2017-10-24,10.583,12.25,1.667,10.0,14.4,12.608,11.0,,,,,,,
2017-10-25,7.833,9.5,1.667,3.917,17.4,14.129,11.9,,,,,,,
2017-10-26,10.083,12.5,2.417,11.083,21.6,14.417,9.8,,,,,,,
2017-10-27,9.609,14.609,5.0,11.826,21.5,15.05,8.0,,,,,,,
2017-10-28,5.542,6.542,1.0,8.667,17.4,15.621,14.7,,,,,,,
2017-10-29,4.5,5.5,1.0,1.875,18.0,16.008,14.7,,,,,,,
2017-10-30,5.292,6.5,1.208,11.708,16.5,12.354,7.8,,,,,,,
2017-10-31,9.917,11.708,1.792,10.292,17.1,10.962,6.9,,,,,,,
2017-11-01,11.375,13.75,2.375,9.083,20.3,11.288,4.7,,,,,,,
2017-11-02,14.045,17.955,3.909,17.783,20.7,12.529,5.7,,,,,,,
2017-11-03,10.458,13.0,2.542,17.583,22.1,14.55,7.8,,,,,,,
2017-11-04,6.667,8.333,1.667,12.708,19.5,13.258,9.8,,,,,,,
2017-11-05,4.542,5.542,1.0,19.278,16.2,10.962,6.2,,,,,,,
2017-11-06,10.042,12.458,2.417,,20.9,11.65,4.5,,,,,,,
2017-11-07,15.591,20.273,4.682,24.273,20.8,14.846,8.9,,,,,,,
2017-11-08,11.208,13.125,1.917,16.458,16.7,15.246,14.0,,,,,,,
2017-11-09,6.417,7.625,1.208,14.958,16.1,13.167,7.7,,,,,,,
2017-11-10,8.833,10.75,1.917,9.833,19.5,11.221,4.1,,,,,,,
2017-11-11,5.542,6.625,1.083,8.208,15.6,11.983,9.2,,,,,,,
2017-11-12,4.792,5.792,1.0,4.458,14.1,9.667,4.8,,,,,,,
2017-11-13,8.833,11.292,2.458,7.667,18.5,10.325,3.1,,,,,,,
2017-11-14,16.75,24.625,7.875,11.417,12.2,10.417,8.3,,,,,,,
2017-11-15,11.583,16.583,5.0,11.708,16.5,10.688,6.3,,,,,,,
2017-11-16,7.708,9.25,1.542,6.708,11.6,7.988,4.5,,,,,,,
2017-11-17,10.182,12.0,1.818,9.957,13.7,7.783,2.1,,,,,,,
2017-11-18,11.25,13.75,2.5,9.875,9.9,8.592,6.0,,,,,,,
2017-11-19,2.625,3.625,1.0,1.917,10.5,6.362,4.6,,,,,,,
2017-11-20,6.958,9.375,2.417,3.333,9.7,6.275,3.9,,,,,,,
2017-11-21,8.833,11.167,2.333,3.792,10.2,5.421,1.9,,,,,,,
2017-11-22,14.125,17.917,3.792,9.375,11.9,7.096,0.5,,,,,,,
2017-11-23,9.125,11.042,1.917,10.375,13.3,8.862,5.1,,,,,,,
2017-11-24,5.435,7.0,1.565,5.391,11.2,6.733,2.0,,,,,,,
2017-11-25,8.208,10.042,1.833,7.792,12.0,6.304,2.1,,,,,,,
2017-11-26,10.5,11.9,1.4,16.3,12.8,7.419,1.7,,,,,,,
2017-11-27,11.875,15.5,3.625,12.958,14.5,9.217,5.3,,,,,,,
2017-11-28,15.167,25.667,10.5,16.167,18.0,9.242,2.4,,,,,,,
2017-11-29,20.917,45.458,24.542,28.917,11.4,9.796,7.2,,,,,,,
2017-11-30,11.667,24.667,13.0,14.625,15.5,11.304,8.6,,,,,,,
2017-12-01,4.565,5.826,1.261,3.273,12.6,8.662,5.9,,,,,,,
2017-12-02,6.542,8.083,1.542,6.708,11.6,6.529,2.9,,,,,,,
2017-12-03,7.583,9.375,1.792,10.542,13.7,6.138,1.3,,,,,,,
2017-12-04,14.792,19.75,4.958,16.333,9.2,5.008,0.8,,,,,,,
2017-12-05,8.5,11.042,2.542,8.917,8.8,4.996,2.2,,,,,,,
2017-12-06,6.25,7.917,1.667,4.125,9.8,4.308,0.7,,,,,,,
2017-12-07,15.375,18.875,3.5,12.958,11.1,4.508,-1.2,,,,,,,
2017-12-08,11.87,14.391,2.522,10.696,8.0,4.271,1.9,,,,,,,
2017-12-09,9.333,11.375,2.042,6.542,9.2,3.117,-0.9,,,,,,,
2017-12-10,7.542,9.083,1.542,11.083,11.7,5.825,0.6,,,,,,,
2017-12-11,6.25,7.875,1.625,10.417,11.6,6.462,1.8,,,,,,,
2017-12-12,4.25,5.75,1.5,3.917,6.0,2.367,-0.1,,,,,,,
2017-12-13,5.917,7.542,1.625,3.708,7.2,2.608,0.3,,,,,,,
2017-12-14,11.292,13.5,2.208,3.125,3.7,1.817,0.5,,,,,,,
2017-12-15,14.957,20.565,5.609,8.087,8.6,3.171,-0.7,,,,,,,
2017-12-16,12.75,17.083,4.333,15.583,9.5,5.408,2.0,,,,,,,
2017-12-17,3.333,4.542,1.208,4.0,5.1,2.267,0.4,,,,,,,
2017-12-18,9.458,11.25,1.792,7.542,8.4,3.05,-1.6,,,,,,,
2017-12-19,13.75,18.5,4.75,9.458,10.1,3.408,-1.2,,,,,,,
2017-12-20,17.417,23.292,5.875,12.042,9.1,2.638,-1.8,,,,,,,
2017-12-21,16.045,19.636,3.591,13.217,8.7,2.717,-1.0,,,,,,,
2017-12-22,18.208,23.042,4.833,17.833,10.8,3.246,-1.9,,,,,,,
2017-12-23,17.5,21.958,4.458,23.792,12.6,4.254,-1.1,,,,,,,
2017-12-24,9.542,11.417,1.875,23.0,12.9,6.725,0.2,,,,,,,
2017-12-25,4.333,5.625,1.292,4.458,10.8,7.35,4.0,,,,,,,
2017-12-26,6.0,7.458,1.458,6.375,8.4,4.567,2.5,,,,,,,
2017-12-27,3.0,4.458,1.458,2.5,4.7,2.688,1.5,,,,,,,
2017-12-28,4.913,6.522,1.609,2.13,6.5,3.517,1.3,,,,,,,
2017-12-29,5.625,6.875,1.25,5.375,6.8,4.629,2.4,,,,,,,
2017-12-30,3.708,4.75,1.042,6.708,7.9,4.654,0.3,,,,,,,
2017-12-31,6.458,7.792,1.333,9.875,9.6,4.092,0.3,,,,,,,
2018-01-01,3.292,4.458,1.167,6.875,,,,,,,,,,
2018-01-02,2.333,3.333,1.0,4.583,,,,,,,,,,
2018-01-03,2.542,3.75,1.208,4.25,,,,,,,,,,
2018-01-04,4.292,5.542,1.25,5.458,,,,,,,,,,
2018-01-05,6.042,7.458,1.417,14.417,,,,,,,,,,
2018-01-06,2.708,3.75,1.042,6.708,,,,,,,,,,
2018-01-07,8.875,10.667,1.792,9.125,,,,,,,,,,
2018-01-08,15.708,21.125,5.417,19.167,,,,,,,,,,
2018-01-09,6.5,8.208,1.708,5.792,,,,,,,,,,
