date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2017-09-22,196.542,98.75,79.687,61.75,15.5,24.834,27.425,2.592,0.406,,25.825,21.9,19.375,212.042,16.167,2.75
2017-09-23,191.084,98.75,83.469,67.75,10.688,7.217,8.034,0.816,0.031,,23.725,20.764,18.15,201.771,8.167,1.625
2017-09-24,194.708,91.0,80.323,63.75,11.604,11.109,13.125,2.017,0.604,,25.225,22.292,19.525,206.312,13.5,3.167
2017-09-25,192.062,93.5,78.114,55.5,11.208,12.492,15.75,3.258,0.281,,27.725,23.806,20.275,203.271,12.208,2.5
2017-09-26,189.792,89.0,77.942,61.25,10.292,11.092,13.5,2.408,0.308,,27.35,23.777,20.175,200.084,12.167,1.958
2017-09-27,189.345,90.75,76.458,63.0,8.728,8.855,14.05,5.196,0.01,,27.15,23.821,19.775,198.072,9.25,1.625
2017-09-28,191.458,99.25,89.594,75.25,11.375,14.558,17.272,2.714,0.01,,23.975,19.912,17.125,202.834,7.417,1.609
2017-09-29,191.854,90.0,75.364,57.5,9.23,14.448,18.623,4.175,0.453,,23.3,19.954,16.7,201.084,7.917,2.5
2017-09-30,195.188,88.25,72.323,51.5,15.146,17.917,20.058,2.142,0.5,,24.125,20.544,17.725,210.334,15.333,2.75
2017-10-01,193.188,88.5,70.666,52.0,11.166,9.75,10.967,1.217,0.468,,24.225,20.956,16.5,204.354,14.917,3.0
2017-10-02,192.146,96.75,78.021,60.0,10.416,15.958,24.383,8.425,0.01,,25.25,22.409,19.775,202.562,10.208,3.625
2017-10-03,191.286,98.0,83.916,59.25,12.579,16.916,21.567,4.651,0.156,,25.725,22.268,19.4,203.864,13.0,2.409
2017-10-04,191.521,81.75,63.344,43.25,8.583,11.876,14.336,2.46,0.287,,20.7,18.638,15.7,200.104,7.0,1.958
2017-10-05,193.606,71.5,57.479,42.5,11.762,19.268,23.868,4.6,0.59,,20.075,16.729,14.0,205.368,8.542,2.583
2017-10-06,191.271,97.5,75.812,57.75,8.979,14.0,16.958,2.958,0.438,,18.925,16.37,15.125,200.25,7.917,2.083
2017-10-07,190.271,98.5,83.406,65.25,10.271,8.875,10.8,1.925,0.0,,24.8,20.251,15.775,200.542,6.75,2.292
2017-10-08,196.458,97.25,81.604,62.5,14.604,11.45,16.792,5.342,0.76,,26.1,21.638,17.175,211.062,12.375,3.5
2017-10-09,191.292,90.0,76.354,54.0,10.77,12.783,15.533,2.75,1.104,,25.275,21.754,17.95,202.062,9.542,3.375
2017-10-10,195.48,94.25,79.344,60.25,15.146,19.387,26.868,7.481,0.376,,27.4,22.715,17.975,210.625,19.375,4.167
2017-10-11,197.964,95.25,82.656,65.0,19.178,27.503,34.692,7.189,0.971,,26.75,22.779,19.125,217.142,29.458,3.739
2017-10-12,193.308,95.0,78.177,59.75,14.911,16.632,25.407,8.775,0.773,,28.35,23.947,19.725,208.22,26.875,3.0
2017-10-13,190.084,97.75,91.104,79.0,9.416,14.65,16.525,1.875,0.073,,20.2,16.262,14.75,199.5,3.042,1.458
2017-10-14,191.708,98.25,91.375,84.25,9.625,12.933,14.85,1.916,0.114,,16.15,15.249,14.225,201.334,9.333,1.792
2017-10-15,193.0,95.5,91.396,84.75,10.125,8.891,10.383,1.492,0.198,,16.1,15.274,13.95,203.125,9.042,1.75
2017-10-16,192.98,97.5,95.906,93.5,7.0,9.505,11.106,1.6,0.0,,13.85,13.009,12.225,199.979,2.75,1.708
2017-10-17,193.875,95.5,89.51,80.75,9.917,16.218,19.122,2.904,0.053,,15.55,14.101,12.6,203.792,6.333,2.0
2017-10-18,196.521,96.5,70.292,48.25,11.752,17.129,26.526,9.397,0.704,,19.9,15.282,11.55,208.274,10.75,2.391
2017-10-19,192.784,95.75,90.646,80.5,7.183,9.854,11.962,2.108,0.0,,13.225,11.459,10.3,199.968,5.5,1.375
2017-10-20,190.271,94.0,86.573,76.5,6.0,6.958,8.508,1.55,0.0,,18.7,16.086,13.0,196.271,4.292,1.083
2017-10-21,191.166,96.0,93.052,88.5,8.458,6.85,7.975,1.125,0.0,,18.15,17.486,16.825,199.625,5.792,0.875
2017-10-22,189.25,98.25,95.114,89.0,6.375,2.807,3.167,0.36,0.0,,18.2,17.854,16.65,195.625,1.333,0.375
2017-10-23,190.81,99.0,61.056,27.5,8.708,10.124,13.692,3.568,0.083,,25.8,20.391,14.65,199.519,6.522,1.5
2017-10-24,194.604,69.25,59.906,49.5,13.355,23.417,29.515,6.098,0.772,,17.975,15.579,13.5,207.958,9.75,2.708
2017-10-25,194.042,92.5,81.458,59.0,10.854,17.896,22.698,4.802,0.302,,16.325,13.696,11.9,204.896,12.042,2.375
2017-10-26,198.167,94.25,70.489,35.5,21.738,28.909,39.902,10.992,0.875,,21.175,14.615,9.825,219.905,11.083,3.958
2017-10-27,198.646,91.5,67.969,38.25,23.084,29.58,44.726,15.147,0.969,,21.65,15.068,8.475,221.729,17.0,4.227
2017-10-28,191.146,95.25,80.604,67.75,12.562,15.802,17.51,1.708,0.729,,17.6,15.633,14.225,203.708,19.25,2.5
2017-10-29,190.229,98.75,96.594,87.25,9.083,7.594,8.312,0.719,0.114,,18.95,15.393,13.9,199.312,7.5,1.958
2017-10-30,193.479,96.25,57.688,30.75,11.979,13.054,18.915,5.861,0.277,,21.175,16.185,10.075,205.458,5.25,2.75
2017-10-31,198.925,84.0,61.396,37.75,16.1,24.267,39.342,15.075,0.135,,17.325,12.48,8.55,215.025,9.083,4.5
2017-11-01,199.963,88.25,71.823,47.0,29.058,28.854,44.633,15.779,0.918,,20.225,14.145,9.475,229.022,14.083,4.955
2017-11-02,196.87,94.0,67.698,43.0,25.195,24.099,42.227,18.129,0.7,,21.525,15.789,8.875,222.064,17.875,3.75
2017-11-03,191.125,90.25,72.281,45.25,15.062,13.592,15.925,2.333,0.333,,22.325,17.483,13.45,206.188,12.958,3.375
2017-11-04,194.312,84.75,66.156,46.75,15.708,15.0,20.342,5.342,0.51,,22.2,16.5,12.4,210.021,14.833,3.333
2017-11-05,195.146,78.75,57.333,34.5,14.375,13.033,15.433,2.4,0.521,,18.15,13.508,10.425,209.521,10.792,3.792
2017-11-06,198.284,85.25,70.979,49.5,17.542,22.897,33.411,10.515,0.556,,21.125,14.798,9.275,215.825,15.583,4.125
2017-11-07,198.375,93.25,75.354,50.25,22.458,25.159,48.539,23.381,0.478,,22.7,16.193,9.125,220.833,17.917,4.833
2017-11-08,190.438,88.25,77.378,71.0,13.104,13.712,20.065,6.353,0.292,,20.9,18.478,13.125,203.542,12.167,2.304
2017-11-09,196.65,93.25,54.828,28.5,18.458,18.261,30.072,11.811,0.422,,20.85,14.947,10.6,215.108,12.792,2.875
2017-11-10,196.058,79.5,64.042,43.75,15.451,19.661,30.851,11.19,0.575,,19.075,14.683,8.525,211.51,13.25,3.417
2017-11-11,191.354,88.25,52.625,36.75,11.208,7.767,9.008,1.241,0.104,,21.75,17.874,12.075,202.562,10.458,1.75
2017-11-12,195.0,65.75,45.677,30.75,13.188,10.558,11.725,1.167,0.312,,16.475,12.853,9.425,208.188,6.375,3.042
2017-11-13,194.188,91.0,64.763,44.0,15.146,22.831,28.516,5.686,0.724,,18.05,12.798,8.95,209.334,11.667,3.708
2017-11-14,197.453,95.25,85.825,77.25,23.328,31.256,45.287,14.032,0.585,,15.025,13.191,11.225,220.78,21.304,4.696
2017-11-15,200.604,95.75,77.396,48.25,24.084,29.133,50.117,20.983,1.042,,18.25,13.328,10.0,224.688,14.458,5.25
2017-11-16,196.94,91.75,58.244,33.5,19.072,18.798,34.448,15.65,0.59,,16.8,11.754,7.15,216.012,10.542,3.542
2017-11-17,197.166,79.0,61.552,42.0,21.312,26.609,41.433,14.825,1.208,,14.275,9.844,6.15,218.479,9.708,4.458
2017-11-18,197.458,81.5,72.667,60.5,20.938,21.475,32.892,11.417,0.833,,15.3,11.245,8.3,218.396,,4.0
2017-11-19,195.854,68.75,48.365,35.5,12.521,9.908,11.417,1.508,1.052,,13.45,9.593,5.9,208.375,7.609,3.167
2017-11-20,199.604,80.0,63.594,48.0,20.354,26.636,50.849,24.213,0.802,,10.5,6.624,3.6,219.958,1.111,5.125
2017-11-21,198.958,80.75,53.125,26.25,21.834,25.082,40.572,15.49,0.698,,13.2,7.401,3.0,220.792,,4.217
2017-11-22,198.688,94.0,68.479,45.25,23.146,35.958,59.217,23.258,1.062,,12.55,7.371,3.125,221.834,28.111,9.083
2017-11-23,197.584,96.25,84.739,61.5,21.062,25.975,34.092,8.117,0.386,,15.025,10.239,6.25,218.646,10.917,3.708
2017-11-24,198.182,85.5,54.229,34.25,18.046,20.508,42.86,22.352,0.528,,14.975,10.142,6.875,216.227,8.292,3.625
2017-11-25,198.27,77.75,55.458,35.75,17.396,21.725,37.608,15.884,0.667,,14.95,9.28,4.575,215.666,7.917,4.25
2017-11-26,196.562,83.75,53.886,25.75,13.458,10.7,14.9,4.2,0.625,,16.9,12.251,3.75,210.021,9.75,2.833
2017-11-27,196.188,73.0,58.76,42.0,14.834,20.442,23.983,3.542,1.25,,15.125,12.178,9.475,211.021,8.375,3.0
2017-11-28,199.042,90.75,73.042,59.0,23.25,27.15,40.716,13.567,1.037,,16.875,12.285,8.3,222.292,13.833,4.0
2017-11-29,201.434,92.5,70.698,53.25,27.53,27.98,55.897,27.917,0.674,,18.775,12.95,5.825,228.964,16.0,4.348
2017-11-30,199.326,89.75,74.531,55.75,23.396,27.044,39.888,12.844,0.43,,14.25,11.971,9.05,222.722,12.083,3.25
2017-12-01,198.188,88.5,80.219,67.5,19.062,22.583,30.008,7.425,0.375,,11.575,9.418,8.2,217.25,9.458,3.167
2017-12-02,199.917,86.25,65.25,41.25,19.104,22.217,30.833,8.617,0.448,,11.3,7.908,5.175,219.021,9.042,3.667
2017-12-03,201.02,85.0,67.573,47.0,20.438,18.383,24.292,5.908,0.719,,12.85,8.099,3.875,221.458,13.792,4.333
2017-12-04,202.396,86.5,65.5,38.75,26.98,29.883,53.1,23.217,0.677,,14.05,8.981,2.575,229.375,11.882,4.708
2017-12-05,198.521,91.0,56.615,32.75,14.604,19.026,42.242,23.216,0.521,,14.225,8.846,3.625,213.125,7.625,3.5
2017-12-06,200.916,70.25,51.49,31.75,21.542,25.992,49.152,23.161,0.664,,11.5,6.442,1.275,222.458,7.5,3.958
2017-12-07,200.648,82.25,65.489,46.25,23.45,25.337,46.02,20.683,0.884,,11.65,6.558,2.125,224.098,10.167,4.417
2017-12-08,204.436,86.5,74.042,54.0,27.638,30.972,75.283,44.31,0.552,,9.125,5.239,1.8,232.074,16.917,5.875
2017-12-09,201.396,90.25,66.667,39.75,19.584,21.933,39.192,17.258,0.375,,11.075,5.16,0.05,220.979,6.667,4.75
2017-12-10,198.916,83.25,59.26,41.5,13.938,11.592,20.675,9.083,0.406,,14.175,8.441,0.4,212.854,7.875,3.25
2017-12-11,192.167,75.75,47.875,25.25,6.916,6.15,9.808,3.658,0.614,,17.55,12.959,6.95,199.084,5.0,1.833
2017-12-12,197.158,54.5,40.042,29.5,12.956,15.052,25.768,10.716,0.691,,9.85,6.307,2.9,210.115,5.136,3.667
2017-12-13,202.188,70.0,49.468,29.0,17.458,23.55,52.983,29.433,0.854,,9.925,4.853,-0.55,219.646,6.5,4.542
2017-12-14,202.18,65.75,44.834,18.0,23.68,29.518,57.078,27.56,0.46,,10.5,4.332,-1.225,225.86,7.458,4.565
2017-12-15,204.646,69.5,55.042,35.0,28.521,32.942,69.0,36.058,0.625,,8.95,4.395,0.725,233.166,15.208,5.333
2017-12-16,203.062,80.0,57.334,39.75,22.854,20.375,47.8,27.425,0.5,,15.825,8.429,1.35,225.916,19.25,4.583
2017-12-17,197.396,64.75,38.573,26.25,13.895,10.483,12.958,2.475,0.438,,10.25,6.781,3.225,211.292,10.125,2.75
2017-12-18,203.083,77.75,58.114,38.25,22.75,27.091,51.925,24.833,0.667,,9.65,4.379,-0.5,225.834,10.167,5.875
2017-12-19,203.625,84.5,57.542,37.25,22.979,24.893,64.281,39.388,0.604,,13.25,6.051,-0.75,226.604,9.667,5.174
2017-12-20,203.416,77.25,58.177,37.25,23.334,29.797,58.632,28.835,0.472,,9.975,4.843,0.7,226.75,11.333,5.208
2017-12-21,204.236,79.25,62.51,41.75,30.954,31.168,60.96,29.791,0.282,,11.175,5.011,0.0,235.191,15.167,5.208
2017-12-22,206.729,83.75,68.323,43.75,36.084,36.192,81.717,45.525,0.542,,11.35,5.296,0.625,242.812,16.958,6.875
2017-12-23,205.292,85.0,62.188,33.5,32.792,30.233,59.325,29.092,0.438,,13.375,6.433,-0.3,238.084,14.583,6.375
2017-12-24,202.646,90.25,64.292,40.5,28.021,23.175,31.767,8.592,0.75,,13.45,8.319,2.05,230.666,18.167,5.333
2017-12-25,197.396,96.0,65.604,38.75,17.521,22.024,30.759,8.736,0.727,,16.7,10.356,6.425,214.916,15.5,4.417
2017-12-26,198.25,74.25,53.854,39.5,13.625,16.923,32.852,15.929,0.5,,12.875,7.459,2.425,211.875,8.625,3.652
2017-12-27,200.676,75.5,49.729,15.5,15.658,21.437,40.757,19.32,0.23,,9.35,4.362,-0.025,216.334,5.909,3.708
2017-12-28,202.591,69.0,52.219,31.0,22.091,30.153,56.961,26.808,0.645,,9.55,3.119,-2.475,224.682,8.0,4.625
2017-12-29,199.729,75.75,57.864,32.25,18.396,20.775,38.192,17.417,0.562,,9.775,4.515,-1.175,218.125,13.0,3.75
2017-12-30,197.896,75.5,55.854,38.75,15.792,16.792,22.658,5.867,0.406,,11.25,5.267,-1.0,213.688,12.083,3.458
2017-12-31,199.416,79.5,61.958,51.25,15.688,17.233,20.95,3.717,0.437,,7.4,4.302,1.125,215.104,12.208,3.292
2018-01-01,198.812,73.25,57.219,41.75,14.271,13.733,16.408,2.675,0.312,,11.075,6.286,2.075,213.084,9.333,2.708
2018-01-02,198.375,74.5,51.438,32.0,18.125,13.767,16.217,2.45,0.323,,11.35,5.78,0.4,216.5,6.083,2.375
2018-01-03,198.98,78.0,51.032,27.75,12.583,15.075,20.225,5.15,0.417,,11.125,4.66,-1.175,211.562,7.792,2.833
2018-01-04,195.771,73.75,55.364,27.5,11.688,15.542,23.117,7.575,0.458,,10.425,5.151,-2.05,207.458,7.625,3.292
2018-01-05,200.25,79.75,55.969,34.5,15.562,19.25,27.067,7.817,0.969,,14.6,7.498,0.625,215.812,10.083,4.167
2018-01-06,196.958,69.25,51.198,36.75,11.354,12.808,14.808,2.0,0.271,,7.2,4.785,1.85,208.312,9.375,3.5
2018-01-07,199.271,75.75,49.198,24.75,18.416,27.308,44.975,17.667,0.594,,11.5,5.36,-0.125,217.688,6.5,4.417
2018-01-08,202.521,73.0,59.354,37.5,22.708,32.937,63.158,30.221,0.969,,12.225,5.322,-0.775,225.229,10.583,5.125
2018-01-09,196.992,68.0,39.49,14.75,14.659,22.162,28.272,6.11,0.521,,10.125,5.322,0.2,211.652,6.783,2.913
2018-01-10,206.896,67.75,52.458,38.75,31.188,43.683,96.559,52.875,1.479,,9.425,2.712,-1.925,238.084,17.875,4.625
2018-01-11,200.661,72.5,49.854,28.75,23.197,28.001,62.978,34.977,0.667,,13.625,5.976,-0.75,223.858,11.083,3.5
2018-01-12,195.25,78.5,62.052,50.0,13.27,23.658,28.4,4.742,0.948,,7.0,5.218,3.55,208.521,10.958,2.208
2018-01-13,194.958,70.25,55.01,37.5,11.688,12.075,13.3,1.225,0.729,,10.875,7.081,3.325,206.646,11.583,1.792
2018-01-14,197.875,78.5,56.614,32.5,18.979,22.875,30.842,7.967,0.26,,10.525,4.979,0.325,216.854,7.75,3.083
2018-01-15,199.125,80.0,68.312,56.25,20.396,26.842,59.417,32.575,0.573,,11.475,6.128,-0.45,219.52,10.833,3.375
2018-01-16,200.104,79.75,49.417,34.25,12.875,18.598,25.595,6.997,0.632,,12.0,7.934,3.825,212.979,9.375,3.542
2018-01-17,201.155,62.25,47.781,31.25,15.956,24.916,37.08,12.164,0.671,,12.3,6.989,2.25,217.112,8.5,4.409
2018-01-18,198.9,64.5,44.719,22.75,16.62,24.244,33.387,9.143,0.471,,10.225,5.452,1.075,215.519,5.75,3.25
2018-01-19,201.312,77.25,58.114,25.0,21.292,28.483,50.392,21.908,0.833,,11.375,5.008,-1.6,222.604,7.833,4.0
2018-01-20,202.188,80.0,63.24,44.0,22.229,23.093,31.714,8.621,1.021,,15.725,7.498,0.85,224.416,11.292,4.167
2018-01-21,198.916,73.0,50.364,33.0,13.916,19.188,25.5,6.312,0.823,,10.15,6.102,2.2,212.833,5.542,3.792
2018-01-22,201.625,77.25,51.375,30.5,18.834,22.792,47.75,24.958,0.823,,10.95,4.94,-0.9,220.458,7.125,3.75
2018-01-23,199.0,67.0,55.469,34.5,18.792,26.616,42.391,15.775,0.82,,11.475,6.276,1.775,217.792,11.5,5.083
2018-01-24,196.659,64.5,41.864,23.25,12.504,18.64,24.008,5.368,0.404,,11.35,6.37,2.525,209.163,6.417,2.792
2018-01-25,197.158,65.5,44.302,26.5,15.404,23.712,30.72,7.008,0.764,,9.05,5.273,1.475,212.562,7.083,3.13
2018-01-26,197.625,73.5,41.01,23.25,13.521,15.125,19.604,4.48,0.49,,9.925,4.954,1.675,211.146,9.333,1.833
2018-01-27,197.479,59.0,38.76,18.5,13.77,14.687,19.208,4.521,0.156,,9.8,4.019,-1.825,211.25,4.5,2.417
2018-01-28,198.396,68.5,50.666,25.0,15.584,19.136,35.781,16.646,0.677,,13.375,6.316,-0.8,213.98,6.333,2.958
2018-01-29,197.229,64.0,32.156,15.25,13.167,17.888,21.336,3.449,0.76,,11.775,6.645,2.3,210.396,9.208,2.375
2018-01-30,200.394,76.5,53.614,33.5,18.97,30.715,46.046,15.331,0.599,,9.6,4.475,-0.95,219.364,13.348,4.25
2018-01-31,201.875,90.5,72.989,47.0,23.688,30.969,61.969,31.0,0.604,,10.525,4.742,0.925,225.562,16.625,4.542
2018-02-01,195.807,84.5,49.052,26.5,11.188,18.441,22.741,4.299,0.106,,9.95,4.898,0.5,206.994,6.292,2.091
2018-02-02,201.292,80.5,62.844,38.25,20.0,25.45,45.292,19.842,0.427,,12.325,5.206,-1.725,221.292,8.458,3.667
2018-02-03,198.896,85.0,65.406,38.5,15.084,14.733,23.025,8.292,0.542,,14.925,8.766,0.375,213.979,10.708,1.917
2018-02-04,194.938,95.25,57.073,29.75,10.5,11.325,14.175,2.85,0.354,,19.925,14.794,7.125,205.438,6.167,1.792
2018-02-05,197.23,66.25,51.156,37.75,12.02,19.249,21.711,2.462,0.626,,8.2,7.108,5.275,209.25,14.333,2.417
2018-02-06,200.042,95.5,84.302,59.5,27.021,33.335,61.885,28.55,0.559,,8.85,6.521,4.375,227.062,14.375,5.417
2018-02-07,199.252,96.0,72.427,45.25,21.036,18.998,60.46,41.462,0.678,,17.125,10.617,2.525,220.288,11.273,3.609
2018-02-08,195.106,59.0,41.198,31.75,10.587,13.462,15.459,1.997,0.369,,10.525,6.368,3.325,205.693,7.333,2.292
2018-02-09,196.062,90.0,67.614,40.0,12.521,17.442,20.475,3.033,0.365,,3.9,2.196,0.975,208.584,14.5,2.542
2018-02-10,194.875,84.75,48.5,30.0,10.02,9.608,10.725,1.117,0.219,,8.175,4.244,0.65,204.896,10.292,2.042
2018-02-11,197.48,79.25,54.844,37.75,14.188,18.55,22.433,3.883,0.573,,6.1,3.619,1.075,211.667,12.583,3.083
2018-02-12,199.269,84.5,56.495,37.25,17.584,27.584,41.611,14.028,0.826,,9.175,5.148,-0.95,216.852,9.708,3.833
2018-02-13,198.104,52.5,43.542,34.0,15.542,29.052,35.521,6.468,1.5,,8.975,6.15,4.375,213.646,11.083,3.455
2018-02-14,195.625,56.75,38.802,28.5,10.77,16.217,18.842,2.625,0.875,,7.35,4.724,1.925,206.396,9.625,1.917
2018-02-15,197.598,71.75,57.862,42.75,15.538,34.195,41.886,7.691,1.004,,5.075,3.055,0.425,213.136,14.792,3.042
2018-02-16,198.958,70.0,50.556,35.0,17.208,26.758,34.058,7.3,1.573,,12.633,7.275,2.833,216.166,21.875,2.958
2018-02-17,199.458,63.333,44.611,28.667,13.521,16.167,18.125,1.958,0.854,,11.333,6.136,2.0,212.98,12.292,3.458
2018-02-18,198.688,77.667,59.861,36.0,16.188,25.925,41.25,15.325,0.646,,12.733,6.66,-0.933,214.875,11.792,3.375
2018-02-19,196.562,92.667,69.347,50.333,15.354,27.239,35.914,8.674,0.878,,12.9,9.483,5.167,211.916,12.167,2.917
2018-02-20,198.572,93.667,73.25,43.0,18.718,26.091,43.284,17.192,0.764,,20.033,12.725,5.5,217.29,17.042,3.739
2018-02-21,192.084,93.0,46.805,26.333,9.688,13.358,15.308,1.95,0.281,,14.733,10.444,7.667,201.771,7.0,1.833
2018-02-22,195.064,75.333,59.917,37.667,14.326,25.101,33.009,7.908,0.792,,14.4,9.474,3.9,209.39,9.083,2.708
2018-02-23,194.042,71.667,42.264,27.0,10.625,11.567,12.942,1.375,0.604,,15.167,9.599,5.267,204.666,18.75,1.833
2018-02-24,195.166,72.667,53.5,31.667,9.458,11.3,13.817,2.517,0.781,,12.367,8.382,1.067,204.625,13.583,1.958
2018-02-25,190.854,89.0,68.555,47.0,10.542,15.233,19.008,3.775,0.125,,17.8,13.771,10.433,201.396,7.083,1.708
2018-02-26,194.375,69.333,53.403,37.333,12.666,18.806,21.093,2.288,1.166,,12.4,10.769,8.6,207.042,19.208,2.292
2018-02-27,195.909,81.0,45.75,30.0,11.928,21.658,25.623,3.965,1.274,,10.433,8.137,5.067,207.837,16.5,2.818
2018-02-28,198.021,95.333,80.611,51.333,17.375,31.592,39.217,7.625,0.656,,8.9,7.732,6.867,215.396,17.5,3.042
2018-03-01,196.14,94.667,83.403,53.667,14.14,25.005,31.102,6.098,0.294,,10.867,8.999,7.367,210.28,11.667,3.042
2018-03-02,195.854,77.667,47.347,25.667,12.729,16.167,19.0,2.833,0.802,,14.633,10.226,5.3,208.584,16.708,2.75
2018-03-03,195.48,91.0,76.125,44.0,11.208,12.433,13.392,0.958,0.635,,9.567,7.869,6.467,206.688,17.833,1.917
2018-03-04,191.875,91.667,84.569,71.0,6.188,7.283,8.383,1.1,0.0,,12.633,9.458,6.4,198.062,1.208,1.042
2018-03-05,195.208,88.667,70.657,37.0,10.812,15.845,19.095,3.25,0.317,,14.733,9.975,5.6,206.021,12.875,2.083
2018-03-06,196.618,93.333,81.102,64.667,14.184,23.111,30.567,7.455,0.28,,15.0,11.717,8.833,210.801,14.739,2.522
2018-03-07,194.854,94.667,84.664,61.667,11.604,17.592,19.567,1.975,0.069,,10.833,8.801,5.933,206.458,9.958,2.0
2018-03-08,194.63,68.333,47.236,26.667,10.08,12.956,15.73,2.774,0.422,,13.267,7.897,3.533,204.71,9.417,1.5
2018-03-09,196.834,80.333,56.792,26.667,11.23,15.267,26.65,11.383,0.611,,16.167,9.838,0.933,208.062,8.083,1.958
2018-03-10,192.27,95.667,65.625,40.667,8.896,8.275,9.767,1.492,0.305,,16.867,13.568,9.933,201.166,6.125,1.0
2018-03-11,192.666,95.333,68.014,43.0,10.562,12.542,15.467,2.925,0.222,,19.833,13.81,9.6,203.229,4.5,1.625
2018-03-12,198.979,87.333,58.333,38.0,13.354,19.887,32.351,12.464,0.684,,18.067,12.083,5.2,212.334,11.75,2.417
2018-03-13,198.167,82.667,45.5,18.667,11.334,16.085,24.808,8.724,0.417,,16.7,11.186,5.367,209.5,9.083,2.208
2018-03-14,195.976,50.0,38.986,31.667,10.84,12.816,16.417,3.601,0.773,,12.733,8.624,3.767,206.817,7.708,1.708
2018-03-15,196.443,69.333,47.056,28.0,10.54,18.612,26.174,7.562,1.186,,13.1,9.382,2.767,206.983,12.208,2.667
2018-03-16,196.396,71.333,52.319,36.333,12.083,15.983,18.183,2.2,0.694,,13.967,9.736,6.433,208.479,19.917,1.917
2018-03-17,196.458,68.333,45.472,27.667,9.292,10.325,12.092,1.767,0.639,,15.067,9.558,4.0,205.75,11.0,1.542
2018-03-18,194.708,66.667,50.264,30.667,7.979,13.627,18.274,4.647,0.467,,13.433,9.669,2.733,202.688,6.0,1.625
2018-03-19,194.584,66.75,49.272,34.75,11.479,18.15,22.717,4.567,0.5,,18.075,14.085,9.825,206.062,7.75,1.708
2018-03-20,193.628,68.0,44.25,23.5,11.068,16.496,19.595,3.099,1.292,,20.625,15.249,9.0,204.696,10.375,1.409
2018-03-21,190.375,88.0,75.302,62.25,6.416,4.225,5.125,0.9,0.448,,18.975,17.062,14.55,196.792,6.792,0.167
2018-03-22,194.598,84.25,55.25,33.75,11.978,12.902,16.17,3.268,0.256,,22.5,17.161,10.6,206.576,9.042,1.696
2018-03-23,194.77,86.25,67.292,42.25,9.666,10.542,12.558,2.017,0.031,,9.825,5.986,3.6,204.438,8.958,2.042
2018-03-24,196.688,80.75,50.198,28.25,9.666,9.9,11.775,1.875,0.5,,13.075,7.794,1.175,206.354,8.833,2.292
2018-03-25,195.75,61.25,49.24,38.5,10.208,15.408,18.858,3.45,0.812,,14.575,10.366,4.95,205.958,10.625,2.5
2018-03-26,199.625,78.75,65.333,41.75,20.584,31.537,37.569,6.032,0.513,,16.325,11.255,8.0,220.208,15.417,3.625
2018-03-27,197.171,77.25,52.667,31.25,11.704,18.855,24.394,5.539,0.758,,18.925,13.282,5.3,208.875,13.458,2.182
2018-03-28,195.438,59.25,42.948,31.0,12.417,12.95,14.9,1.95,1.354,,18.55,14.753,9.1,207.854,11.875,1.792
2018-03-29,196.246,65.5,51.136,37.25,14.195,18.454,20.736,2.283,1.638,,9.725,8.685,7.75,210.44,14.25,2.333
2018-03-30,197.208,92.0,68.489,53.5,15.292,20.6,23.717,3.117,1.416,,14.65,10.074,7.6,212.5,20.083,2.292
2018-03-31,198.5,94.25,69.375,30.25,14.875,14.358,16.433,2.075,0.188,,15.2,11.414,7.975,213.375,19.417,2.583
2018-04-01,192.75,78.5,64.166,50.0,8.625,7.05,8.433,1.383,0.583,,20.525,16.031,10.55,201.375,13.875,0.542
2018-04-02,195.0,87.25,71.26,45.0,12.542,16.992,22.108,5.117,1.25,,21.875,17.292,12.225,207.542,20.042,1.292
2018-04-03,193.833,84.5,74.698,64.0,11.917,13.98,16.008,2.028,1.468,,20.375,17.853,15.15,205.75,32.125,1.625
2018-04-04,194.708,93.25,66.458,44.75,17.708,16.975,23.908,6.933,1.281,,25.05,19.548,13.6,212.417,31.458,1.292
2018-04-05,192.625,97.25,70.833,48.25,9.042,10.016,11.936,1.92,0.44,,16.325,13.641,12.1,201.667,6.708,1.045
2018-04-06,189.045,97.5,81.385,54.25,6.909,4.218,5.776,1.558,0.0,,21.65,18.004,12.875,195.955,11.125,0.25
2018-04-07,191.042,95.0,57.417,35.75,6.583,4.775,6.1,1.325,0.052,,19.725,16.337,9.425,197.625,10.917,1.0
2018-04-08,195.458,71.5,42.271,27.5,7.667,6.725,7.959,1.233,0.208,,15.975,11.744,7.2,203.125,14.458,2.0
2018-04-09,198.417,66.25,48.094,36.0,10.333,14.225,19.867,5.642,0.5,,18.225,12.885,5.425,208.75,13.667,1.792
2018-04-10,200.208,75.0,57.073,28.0,11.5,19.398,26.046,6.648,0.586,,17.525,13.109,6.7,211.708,15.125,1.917
2018-04-11,190.583,77.5,67.052,55.75,5.792,4.552,6.036,1.483,0.386,,19.825,17.172,12.275,196.375,12.455,0.5
2018-04-12,191.0,80.25,53.792,24.75,9.5,12.93,15.193,2.264,0.614,,24.5,19.864,15.125,200.5,13.625,1.478
