date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-10-14,11.139,13.125,1.986,9.194,195.333,97.0,97.0,97.0,9.75,4.458,0.042,15.3,14.604,13.7,205.083,2.583
2017-10-15,9.431,11.278,1.847,14.764,199.875,97.0,96.917,96.0,10.792,9.792,0.208,15.7,14.988,14.3,210.667,3.083
2017-10-16,11.113,13.918,2.805,8.889,198.417,98.0,97.25,97.0,8.375,5.625,0.042,13.8,12.542,11.6,206.792,2.75
2017-10-17,16.125,21.625,5.5,11.028,200.25,98.0,95.667,85.0,15.708,7.292,0.13,16.0,13.438,11.5,215.958,3.167
2017-10-18,13.675,25.226,11.552,14.014,198.696,98.0,81.0,58.0,14.913,11.826,0.083,18.8,13.783,9.4,213.609,3.208
2017-10-19,9.833,11.764,1.931,11.019,194.833,98.0,96.958,94.0,8.583,7.0,0.0,11.9,11.088,9.9,203.417,2.174
2017-10-20,9.583,11.458,1.875,5.375,192.625,98.0,96.708,89.0,9.708,2.167,0.0,17.6,14.371,11.7,202.333,2.208
2017-10-21,9.542,11.861,2.319,7.542,192.625,98.0,98.0,98.0,9.708,2.583,0.0,17.3,16.475,15.0,202.333,2.25
2017-10-22,4.472,4.903,0.43,5.333,188.625,98.0,97.583,97.0,6.458,1.083,0.0,18.5,17.6,17.0,195.083,1.917
2017-10-23,4.797,5.707,0.91,7.092,187.667,98.0,68.542,44.0,6.583,2.458,0.25,23.0,19.108,14.6,194.25,1.708
2017-10-24,14.708,18.514,3.806,11.639,195.083,89.0,70.417,56.0,10.125,8.625,0.125,17.3,14.75,12.9,205.208,2.583
2017-10-25,20.014,27.778,7.764,17.986,198.261,97.0,93.75,86.0,16.957,12.542,0.167,14.3,12.883,12.0,215.217,3.5
2017-10-26,20.735,39.034,18.299,18.667,198.958,97.0,80.75,47.0,20.542,13.333,0.5,20.1,14.308,9.8,219.5,3.391
2017-10-27,20.042,35.25,15.208,19.264,200.083,97.0,82.542,55.0,23.292,14.125,0.75,21.0,14.804,9.1,223.375,3.333
2017-10-28,20.236,25.806,5.569,34.389,201.125,98.0,94.458,83.0,22.583,24.083,0.667,16.4,13.717,12.4,223.708,3.792
2017-10-29,6.917,7.57,0.653,11.694,194.042,98.0,98.0,98.0,9.75,5.833,0.0,15.9,14.429,13.5,203.792,2.292
2017-10-30,7.002,8.125,1.123,5.806,192.792,97.0,59.708,37.0,7.167,4.667,0.083,17.9,15.146,9.9,199.958,2.083
2017-10-31,20.028,33.597,13.569,10.653,198.792,84.0,62.25,47.0,19.208,8.625,0.13,17.7,12.908,9.4,218.0,3.625
2017-11-01,30.475,50.067,19.592,25.069,203.864,94.0,80.958,61.0,39.136,20.625,0.667,17.5,12.8,8.7,243.0,4.667
2017-11-02,23.778,42.319,18.541,23.486,201.708,97.0,81.542,51.0,32.5,16.292,0.5,21.3,14.6,8.4,234.208,4.217
2017-11-03,13.278,15.389,2.111,19.417,195.958,97.0,83.75,59.0,16.333,13.875,0.458,22.0,16.683,12.0,212.292,3.167
2017-11-04,12.847,16.903,4.055,22.389,196.583,97.0,86.25,58.0,14.083,14.25,0.458,22.4,15.721,10.4,210.667,3.417
2017-11-05,9.75,11.292,1.541,13.944,198.0,91.0,67.417,45.0,10.375,11.917,0.125,17.4,12.725,8.5,208.375,3.333
2017-11-06,27.308,39.34,12.032,27.931,204.042,94.0,79.792,55.0,23.875,21.625,1.0,20.4,13.079,6.6,227.917,4.708
2017-11-07,29.556,44.625,15.07,30.514,201.833,95.0,82.708,54.0,31.125,22.0,1.083,21.5,15.325,8.4,232.958,4.75
2017-11-08,36.236,71.667,35.431,56.569,213.174,95.0,86.458,80.0,54.348,41.292,1.0,15.8,13.654,11.3,267.522,6.542
2017-11-09,16.831,30.7,13.869,19.208,202.625,97.0,58.167,36.0,21.917,14.917,0.125,18.5,14.304,10.6,224.542,4.217
2017-11-10,28.125,43.389,15.264,23.792,204.583,85.0,71.083,54.0,27.167,20.458,0.833,17.7,11.825,7.2,231.75,4.458
2017-11-11,13.694,20.361,6.667,14.833,199.792,91.0,62.875,37.0,16.958,11.25,0.708,20.1,13.975,8.4,216.75,3.75
2017-11-12,8.278,9.528,1.25,8.028,198.5,71.0,54.042,39.0,9.25,6.333,0.583,15.7,11.917,9.1,207.75,2.917
2017-11-13,21.074,30.88,9.806,18.894,202.583,97.0,80.875,59.0,18.5,14.875,0.792,16.3,10.875,4.9,221.083,3.75
2017-11-14,29.597,49.222,19.625,37.805,202.625,97.0,92.75,80.0,39.625,26.083,0.217,14.6,11.988,10.4,242.25,5.208
2017-11-15,21.458,47.237,25.78,27.659,203.391,98.0,91.417,74.0,31.174,17.583,0.125,16.5,12.121,8.4,234.565,5.417
2017-11-16,15.583,23.125,7.542,6.972,198.333,97.0,65.833,34.0,14.875,5.417,0.25,16.0,11.125,7.6,213.208,2.826
2017-11-17,18.139,28.167,10.028,12.472,201.333,90.0,73.333,53.0,13.917,11.5,0.792,14.0,9.267,4.5,215.25,3.708
2017-11-18,26.861,45.472,18.611,36.472,206.625,97.0,87.167,51.0,28.625,27.25,0.5,12.5,9.021,7.0,235.25,5.375
2017-11-19,6.375,7.569,1.195,5.361,198.542,76.0,55.25,33.0,8.75,3.542,0.333,13.5,8.612,4.4,207.292,2.625
2017-11-20,23.942,44.085,20.143,10.584,204.667,82.0,68.917,47.0,19.125,11.667,0.125,9.8,5.712,2.9,223.792,4.333
2017-11-21,15.605,20.549,4.945,7.297,200.174,79.0,57.083,37.0,11.913,7.591,0.0,11.8,7.529,3.0,212.087,3.042
2017-11-22,29.352,44.663,15.31,34.611,200.174,97.0,79.542,59.0,26.696,31.125,0.375,10.9,6.096,1.2,226.87,4.333
2017-11-23,16.236,21.625,5.389,21.375,195.417,98.0,86.375,58.0,17.458,15.25,0.0,14.8,9.55,5.9,212.875,
2017-11-24,24.181,40.903,16.722,5.75,196.292,78.0,59.625,44.0,18.875,5.042,0.458,14.4,9.717,6.4,215.167,4.0
2017-11-25,25.264,50.847,25.583,8.944,201.913,92.0,61.167,34.0,23.217,8.333,0.333,15.0,9.367,2.9,225.13,4.417
2017-11-26,14.417,18.278,3.861,9.639,198.292,93.0,65.542,31.0,14.833,11.833,0.667,18.5,11.129,3.6,213.125,3.333
2017-11-27,17.259,23.283,6.024,11.701,196.591,88.0,74.833,58.0,12.682,10.375,0.455,13.8,10.804,8.0,209.273,3.0
2017-11-28,24.736,36.028,11.292,26.5,197.667,94.0,84.708,73.0,28.292,24.292,1.043,14.3,11.562,9.1,225.958,3.833
2017-11-29,35.286,61.278,25.991,33.861,205.0,97.0,78.333,46.0,37.304,28.333,1.087,19.4,12.771,6.8,242.304,4.875
2017-11-30,22.528,30.445,7.917,17.597,199.792,97.0,88.583,69.0,18.125,15.792,0.875,13.8,10.312,7.4,217.917,3.217
2017-12-01,15.903,21.389,5.486,8.472,197.5,97.0,91.25,82.0,10.167,7.917,0.333,10.0,7.983,6.7,207.667,2.417
2017-12-02,17.833,28.986,11.153,5.528,200.042,97.0,76.542,47.0,14.083,6.667,0.667,11.5,7.033,3.5,214.125,3.042
2017-12-03,17.25,22.084,4.833,22.583,203.667,94.0,79.583,58.0,18.708,21.833,0.542,13.0,7.583,3.8,222.375,4.083
2017-12-04,27.383,49.761,22.378,29.918,204.375,96.0,86.708,67.0,31.125,26.375,0.5,12.2,7.783,2.7,235.5,4.667
2017-12-05,27.881,48.958,21.077,13.528,201.667,98.0,71.667,43.0,28.833,13.0,0.542,15.0,8.971,3.5,230.5,4.25
2017-12-06,19.764,29.458,9.694,8.139,198.682,94.0,69.875,43.0,14.773,9.5,0.75,11.1,6.312,1.8,213.455,3.333
2017-12-07,28.538,62.39,33.852,13.833,203.875,92.0,75.542,54.0,29.75,13.833,1.083,12.4,6.138,0.9,233.625,5.043
2017-12-08,27.542,61.333,33.792,31.5,205.083,97.0,88.583,76.0,30.75,30.083,0.958,7.3,4.438,2.3,235.833,4.708
2017-12-09,19.403,25.986,6.583,6.611,198.625,97.0,64.0,40.0,12.708,6.833,0.458,10.6,5.829,2.0,211.333,3.25
2017-12-10,23.222,31.875,8.653,23.181,206.167,94.0,75.542,53.0,22.833,22.917,1.083,12.5,5.938,0.6,229.0,5.0
2017-12-11,27.917,47.596,19.679,18.236,203.083,94.0,65.917,39.0,23.125,19.375,1.208,16.3,8.979,3.1,226.208,4.75
2017-12-12,24.722,40.0,15.278,3.444,199.083,60.0,40.875,26.0,14.542,4.208,0.348,10.7,6.692,2.0,213.625,3.542
2017-12-13,18.227,29.426,11.199,5.153,197.391,71.0,54.417,31.0,14.087,5.708,0.583,11.2,5.1,1.3,211.478,2.792
2017-12-14,14.472,18.375,3.903,3.917,195.792,67.0,52.5,35.0,9.875,4.75,0.542,10.2,5.221,1.3,205.667,2.391
2017-12-15,31.431,70.056,38.625,22.333,203.083,87.0,71.375,55.0,32.25,21.375,1.042,8.2,4.333,0.4,235.333,4.75
2017-12-16,36.153,67.597,31.444,37.639,205.292,83.0,69.667,51.0,37.417,34.458,1.667,13.0,6.971,1.7,242.708,5.625
2017-12-17,10.917,16.694,5.778,10.153,198.667,80.0,50.458,33.0,13.583,9.458,0.417,8.7,5.721,1.3,212.25,2.958
2017-12-18,31.694,58.917,27.223,15.211,202.917,84.0,66.0,45.0,19.625,15.917,1.083,9.4,3.554,-1.3,222.542,5.167
2017-12-19,29.264,68.07,38.806,14.694,204.75,87.0,63.75,39.0,30.542,17.292,1.167,12.6,5.567,-0.4,235.292,4.652
2017-12-20,29.25,65.736,36.486,9.298,202.913,82.0,63.542,42.0,23.913,11.583,1.25,9.9,4.975,1.1,226.826,4.75
2017-12-21,29.364,65.459,36.096,17.569,203.333,95.0,78.0,56.0,29.792,18.042,1.25,10.2,4.238,-0.7,233.125,4.682
2017-12-22,35.347,91.056,55.708,20.75,206.583,95.0,78.708,50.0,41.417,23.0,1.667,11.7,4.817,-0.2,248.0,6.917
2017-12-23,31.597,61.292,29.694,28.084,206.708,94.0,68.917,41.0,35.25,27.958,1.542,13.9,6.929,0.6,241.958,6.125
2017-12-24,29.486,45.639,16.153,45.25,209.625,95.0,78.708,59.0,33.667,38.417,1.25,11.1,6.188,1.2,243.292,6.417
2017-12-25,12.7,16.709,4.009,17.486,196.708,97.0,65.125,40.0,13.75,13.375,1.042,14.3,9.321,5.6,210.458,3.417
2017-12-26,16.722,24.597,7.875,5.208,195.083,63.0,53.667,40.0,11.208,4.667,0.913,12.8,7.292,3.9,206.292,2.583
2017-12-27,13.282,18.219,4.937,3.903,195.913,71.0,55.208,31.0,7.652,2.217,0.0,8.1,3.846,0.9,203.565,2.208
2017-12-28,13.958,22.014,8.056,2.653,196.25,74.0,53.042,31.0,7.958,3.5,0.417,9.2,3.95,-0.1,204.208,2.826
2017-12-29,11.444,13.958,2.514,5.43,196.75,61.0,46.792,31.0,8.042,5.25,0.375,10.5,6.196,3.3,204.792,2.25
2017-12-30,7.639,9.083,1.445,3.805,196.833,73.0,54.0,33.0,6.583,4.125,0.0,11.0,5.838,1.6,203.417,2.125
2017-12-31,12.569,14.792,2.222,21.055,202.375,97.0,85.458,70.0,13.917,20.458,0.0,4.1,2.667,0.8,216.292,3.25
2018-01-01,12.25,14.153,1.903,6.083,199.417,79.0,52.75,24.0,10.083,6.5,0.458,11.4,5.517,0.8,209.5,3.5
2018-01-02,9.653,11.097,1.445,4.68,197.348,83.0,58.625,35.0,9.348,5.5,0.042,10.7,4.821,0.0,206.696,2.875
2018-01-03,10.396,12.269,1.873,3.75,196.458,81.0,58.417,33.0,7.458,3.375,0.0,10.2,4.2,-0.7,203.917,2.696
2018-01-04,18.042,22.875,4.833,9.361,198.625,77.0,58.792,37.0,11.583,9.042,0.417,10.1,4.908,0.8,210.208,3.75
2018-01-05,16.014,24.444,8.43,9.389,201.625,81.0,60.125,37.0,14.167,9.833,0.583,15.5,6.583,0.3,215.792,4.583
2018-01-06,8.969,10.481,1.513,5.264,196.333,63.0,49.167,37.0,7.875,6.083,0.042,7.7,4.688,1.8,204.208,2.625
2018-01-07,22.421,34.663,12.241,6.357,197.792,71.0,49.5,30.0,14.583,5.75,0.125,10.2,5.025,0.6,212.375,3.25
2018-01-08,42.188,87.792,45.604,20.181,207.375,83.0,64.5,42.0,39.667,21.5,1.652,10.7,4.35,-1.7,247.042,5.958
2018-01-09,12.69,16.081,3.392,6.361,197.318,91.0,56.292,32.0,10.455,7.25,0.0,6.8,3.629,1.0,207.773,2.458
2018-01-10,35.0,68.146,33.146,22.976,204.458,72.0,57.75,45.0,29.667,23.458,0.792,5.0,1.625,-2.5,234.125,5.348
2018-01-11,24.875,47.688,22.812,10.722,204.333,73.0,53.875,34.0,24.292,13.0,0.25,11.6,6.354,0.6,228.625,4.625
2018-01-12,32.0,48.438,16.438,29.431,203.792,93.0,78.667,66.0,28.917,26.792,0.792,5.4,3.567,0.6,232.708,4.75
2018-01-13,12.292,13.604,1.312,12.389,197.625,84.0,68.292,42.0,11.333,12.125,0.75,10.4,5.888,2.6,208.958,2.917
2018-01-14,16.986,22.782,5.796,10.056,200.583,93.0,70.5,44.0,15.917,10.833,0.542,9.8,4.625,-1.4,216.5,3.25
2018-01-15,37.062,77.708,40.646,28.014,207.375,94.0,87.083,69.0,36.042,28.708,0.917,6.6,2.867,-0.9,243.417,6.0
2018-01-16,22.584,47.042,24.458,20.347,206.652,95.0,61.917,33.0,27.261,20.042,0.75,11.1,5.721,0.4,233.913,6.042
2018-01-17,28.188,39.021,10.834,11.403,203.958,70.0,54.583,36.0,18.042,13.25,1.208,11.9,6.725,1.7,222.0,6.087
2018-01-18,8.271,10.125,1.854,4.486,196.833,59.0,43.417,31.0,6.875,4.125,0.125,8.7,5.321,2.1,203.708,3.0
2018-01-19,21.084,30.104,9.021,7.514,199.208,66.0,46.125,27.0,14.125,7.75,0.292,11.9,6.25,1.1,213.333,4.292
2018-01-20,17.021,19.958,2.938,15.264,202.125,76.0,59.333,42.0,18.25,15.417,0.958,12.7,6.154,0.3,220.375,4.833
2018-01-21,16.327,25.968,9.64,5.833,200.333,62.0,43.25,29.0,12.542,5.958,0.042,9.9,5.658,1.8,212.875,4.042
2018-01-22,24.042,42.792,18.75,8.333,202.542,79.0,55.708,33.0,24.458,10.375,0.87,10.2,4.104,-1.5,227.0,4.542
2018-01-23,35.975,57.882,21.908,17.042,204.0,81.0,64.333,43.0,26.348,15.958,2.0,11.0,5.675,-0.6,230.348,6.0
2018-01-24,11.125,13.271,2.146,5.694,195.542,73.0,45.917,25.0,10.583,5.125,0.333,9.4,5.388,2.9,206.125,2.478
2018-01-25,19.416,24.208,4.792,7.139,197.458,64.0,46.917,33.0,12.042,7.333,0.833,9.2,5.483,2.0,209.5,3.333
2018-01-26,12.188,15.354,3.166,8.153,196.708,82.0,60.708,30.0,10.125,8.917,0.542,9.3,3.775,-0.3,206.833,2.542
2018-01-27,4.48,5.021,0.542,3.875,194.125,81.0,55.0,34.0,5.292,2.5,0.0,8.4,4.037,-0.4,199.417,2.125
2018-01-28,35.449,60.034,24.584,15.055,201.125,73.0,58.5,24.0,22.083,14.833,0.958,13.8,5.033,-0.1,223.208,4.542
2018-01-29,9.522,11.559,2.036,9.558,196.25,70.0,47.375,31.0,7.208,10.833,0.25,8.9,5.508,2.4,203.458,3.208
2018-01-30,35.584,66.684,31.1,23.544,204.478,82.0,62.625,45.0,26.304,22.304,1.958,10.8,4.838,-2.3,230.783,6.958
2018-01-31,40.792,79.604,38.812,28.736,206.833,97.0,74.458,50.0,36.792,27.542,1.875,10.8,4.358,0.3,243.625,5.522
2018-02-01,7.188,8.98,1.792,4.653,194.167,97.0,54.333,37.0,6.625,4.833,0.0,7.0,3.625,1.5,200.792,1.917
2018-02-02,29.646,43.604,13.958,11.625,200.625,74.0,53.417,32.0,19.5,12.75,1.417,12.9,6.888,-0.3,220.125,4.458
2018-02-03,23.938,30.396,6.458,13.014,199.542,90.0,66.667,43.0,19.917,14.042,1.167,14.0,7.875,0.2,219.458,4.292
2018-02-04,14.81,18.567,3.756,10.028,196.042,80.0,55.042,30.0,12.208,10.833,0.833,18.1,10.488,6.1,208.25,3.542
2018-02-05,17.688,21.52,3.833,15.583,196.25,81.0,59.667,45.0,10.125,15.125,0.087,8.9,6.508,4.7,206.375,2.833
2018-02-06,31.092,56.119,25.026,33.792,202.913,97.0,89.167,71.0,34.13,28.208,0.25,7.2,5.475,3.9,237.043,5.083
2018-02-07,42.0,107.75,65.75,37.403,214.917,97.0,83.125,63.0,51.5,33.042,1.417,15.2,8.829,2.2,266.417,7.957
2018-02-08,14.333,17.062,2.729,5.35,196.458,65.0,48.125,36.0,10.5,5.792,0.0,9.2,5.825,2.9,206.958,3.0
2018-02-09,11.438,13.167,1.729,15.195,198.083,97.0,88.75,56.0,9.625,16.208,0.083,1.8,0.171,-0.9,207.708,2.958
2018-02-10,6.396,6.979,0.583,6.722,197.167,97.0,67.75,35.0,6.833,6.75,0.083,7.4,2.983,-1.6,204.0,2.667
2018-02-11,11.942,13.292,1.35,13.917,198.375,95.0,83.75,58.0,10.5,15.0,0.5,3.9,2.333,0.2,208.875,3.125
2018-02-12,20.125,24.042,3.916,8.541,198.167,87.0,57.0,34.0,13.833,9.708,0.083,9.9,5.354,0.8,212.0,3.583
2018-02-13,22.771,29.521,6.75,13.25,198.783,87.0,67.083,49.0,15.783,14.542,0.917,7.7,4.312,1.3,214.565,3.667
2018-02-14,12.042,14.25,2.208,7.789,196.208,70.0,48.542,31.0,8.75,8.833,0.083,8.3,4.021,0.6,204.958,2.478
2018-02-15,26.666,40.479,13.812,13.305,199.708,85.0,72.958,55.0,17.25,14.75,0.917,4.7,1.867,-1.3,216.958,3.208
2018-02-16,19.0,27.75,8.75,16.444,198.333,86.0,58.708,36.0,17.5,18.125,0.875,13.6,6.362,0.5,215.833,3.625
2018-02-17,5.104,5.375,0.271,9.986,195.375,57.0,42.125,23.0,6.25,11.0,0.083,11.4,6.258,3.0,201.625,2.792
2018-02-18,24.44,32.426,7.986,12.083,198.875,83.0,53.333,26.0,14.75,12.667,1.042,15.0,7.775,0.8,213.625,4.0
2018-02-19,37.979,55.334,17.354,33.028,203.0,97.0,82.958,62.0,31.125,27.875,0.957,10.1,7.512,4.6,234.125,5.083
2018-02-20,19.356,32.426,13.068,29.055,197.348,97.0,88.417,70.0,17.087,22.0,0.833,18.3,10.846,4.6,214.435,3.708
2018-02-21,12.458,14.458,2.0,5.625,195.458,97.0,58.0,38.0,9.375,5.417,0.083,15.0,9.929,6.4,204.833,2.478
2018-02-22,19.062,27.188,8.125,10.194,198.167,91.0,69.542,49.0,14.625,10.333,0.708,15.0,8.983,1.5,212.792,3.125
2018-02-23,8.625,9.625,1.0,15.167,197.0,76.0,53.542,30.0,7.25,17.5,0.333,14.3,8.254,4.8,204.25,2.792
2018-02-24,13.354,14.979,1.625,16.403,200.0,87.0,56.25,34.0,10.875,16.625,0.958,13.1,8.388,2.7,210.875,3.333
2018-02-25,32.031,40.066,8.035,22.653,202.917,87.0,67.0,56.0,21.708,23.542,1.083,17.1,10.75,5.4,224.625,4.375
2018-02-26,15.872,18.508,2.636,20.07,196.739,80.0,66.25,57.0,10.13,19.458,0.478,12.3,9.875,7.2,206.87,3.0
2018-02-27,18.12,22.3,4.18,15.083,198.522,95.0,62.167,42.0,12.87,16.826,0.292,10.3,7.571,3.8,211.391,3.375
2018-02-28,23.73,29.612,5.881,27.153,198.958,97.0,95.0,85.0,19.083,24.0,0.0,7.6,6.321,5.3,218.042,3.696
2018-03-01,23.666,29.958,6.292,16.319,197.0,97.0,81.083,59.0,16.958,16.125,0.25,13.5,9.358,6.8,213.958,3.583
2018-03-02,12.125,13.438,1.312,19.889,195.542,64.0,47.167,25.0,8.667,19.375,0.208,14.1,9.621,5.9,204.208,3.333
2018-03-03,11.188,12.208,1.021,26.542,198.125,97.0,83.958,52.0,11.833,26.333,0.125,7.7,5.975,4.7,209.958,3.708
2018-03-04,9.595,10.772,1.178,10.986,192.875,98.0,97.458,97.0,7.958,9.042,0.0,9.0,7.079,5.2,200.833,3.0
2018-03-05,16.208,20.125,3.916,17.847,193.917,97.0,77.625,45.0,9.208,16.375,0.696,15.2,9.488,4.8,203.125,3.042
2018-03-06,28.438,34.625,6.188,32.917,199.087,97.0,88.083,73.0,21.217,27.208,1.292,14.0,10.675,7.5,220.304,4.333
2018-03-07,15.229,17.062,1.834,21.25,194.833,97.0,95.042,77.0,12.917,17.0,0.125,10.2,8.429,6.0,207.75,3.174
2018-03-08,11.604,13.0,1.396,6.139,195.667,75.0,55.083,36.0,8.375,7.042,0.0,11.6,7.129,3.5,204.042,2.417
2018-03-09,15.979,20.438,4.458,10.403,197.625,76.0,58.625,30.0,12.458,10.042,0.958,16.4,9.854,2.5,210.083,3.042
2018-03-10,13.438,14.875,1.438,15.236,198.125,96.0,70.333,48.0,14.542,12.167,1.0,16.7,12.417,5.9,212.667,3.083
2018-03-11,7.301,8.286,0.984,5.069,189.583,97.0,79.917,54.0,7.292,2.083,0.292,17.2,12.212,9.9,196.875,1.917
2018-03-12,15.562,17.396,1.834,10.694,194.083,81.0,55.75,38.0,9.792,9.333,0.875,17.3,12.546,8.0,203.875,2.875
2018-03-13,14.27,18.646,4.375,10.764,197.857,93.0,59.25,25.0,11.714,10.417,0.667,17.6,11.112,5.2,209.571,2.792
2018-03-14,16.683,19.902,3.218,6.569,199.167,69.0,45.208,24.0,11.292,7.5,0.5,13.2,7.946,2.4,210.458,2.957
2018-03-15,20.646,26.083,5.438,12.361,200.625,74.0,53.542,31.0,14.958,13.708,1.292,14.7,9.488,2.6,215.583,3.417
2018-03-16,15.438,18.02,2.584,16.611,198.5,95.0,74.792,51.0,11.75,16.625,0.833,12.9,8.271,4.8,210.25,3.333
2018-03-17,8.562,9.25,0.688,11.528,197.875,73.0,52.792,34.0,7.792,11.333,1.208,15.0,8.788,4.3,205.667,3.125
2018-03-18,13.446,16.176,2.73,8.173,198.0,74.0,53.167,24.0,8.25,6.542,0.958,14.4,9.792,3.9,206.25,2.708
2018-03-19,25.271,30.834,5.562,12.444,200.167,86.0,59.375,26.0,17.75,13.375,1.522,19.1,12.992,6.5,217.917,3.792
2018-03-20,22.416,28.188,5.771,19.393,198.13,81.0,57.042,28.0,18.261,17.583,2.0,20.9,14.367,6.3,216.391,3.208
2018-03-21,9.458,10.062,0.604,13.666,189.958,89.0,78.958,58.0,9.417,7.667,1.458,21.1,17.304,14.3,199.375,2.435
2018-03-22,11.708,14.417,2.708,10.958,192.583,97.0,61.667,34.0,11.042,7.25,0.292,22.2,16.046,9.3,203.625,2.75
2018-03-23,9.208,10.75,1.542,7.125,195.75,88.0,67.5,46.0,6.5,5.875,0.042,8.7,6.646,5.0,202.25,
2018-03-24,9.979,10.792,0.812,7.403,198.667,87.0,49.583,25.0,9.125,8.0,0.042,13.4,7.846,1.9,207.792,
2018-03-25,19.756,23.322,3.566,12.583,199.167,77.0,60.792,43.0,12.458,11.708,0.958,14.2,9.329,1.7,211.625,
2018-03-26,22.416,28.27,5.854,23.986,199.708,85.0,66.667,39.0,18.542,21.042,1.083,15.6,11.558,8.3,218.25,
2018-03-27,14.666,16.458,1.792,14.931,195.783,60.0,42.875,25.0,10.0,14.583,0.958,19.1,14.321,7.6,205.783,
2018-03-28,13.158,14.498,1.34,12.528,193.75,76.0,60.625,37.0,7.708,10.0,1.042,16.0,13.167,9.5,201.458,
2018-03-29,13.5,15.834,2.333,8.014,196.292,79.0,62.417,47.0,6.875,7.958,0.708,8.4,7.179,6.1,203.167,
2018-03-30,11.688,13.458,1.771,19.695,196.0,97.0,88.875,81.0,8.958,17.0,0.458,9.8,8.133,6.8,204.958,
2018-03-31,6.792,7.208,0.416,12.722,194.0,97.0,75.708,34.0,7.625,10.75,0.208,15.9,10.312,7.1,201.625,
2018-04-01,9.875,11.111,1.236,16.833,196.458,86.0,73.417,56.0,12.708,14.125,1.667,20.6,15.679,10.0,209.167,1.125
2018-04-02,13.817,22.068,8.251,25.607,196.25,97.0,79.333,44.0,13.75,19.458,1.167,24.5,17.021,11.9,210.0,1.208
2018-04-03,13.056,14.847,1.792,37.264,193.208,95.0,80.292,56.0,11.417,27.417,2.087,23.1,17.988,13.7,204.625,1.208
2018-04-04,18.837,26.397,7.56,50.542,198.048,97.0,76.75,53.0,21.857,35.565,1.792,25.6,19.262,13.9,219.905,1.333
2018-04-05,7.583,9.444,1.861,9.679,195.75,97.0,75.792,58.0,6.833,7.167,0.125,15.4,13.233,10.7,202.583,1.045
2018-04-06,8.694,11.111,2.417,25.097,193.792,97.0,85.667,64.0,9.208,16.042,0.5,21.8,17.483,10.2,203.0,1.167
2018-04-07,7.458,9.458,2.0,12.042,192.042,95.0,75.583,43.0,8.375,8.25,0.0,20.2,16.008,9.8,200.417,1.292
2018-04-08,6.333,7.389,1.055,12.542,200.792,74.0,49.5,22.0,8.292,11.958,0.083,16.3,12.1,7.7,209.083,2.292
2018-04-09,13.994,18.204,4.209,12.014,201.0,84.0,51.917,33.0,10.708,11.792,0.625,19.8,13.333,5.9,211.708,2.0
2018-04-10,15.958,22.958,7.0,13.528,201.727,84.0,56.708,34.0,13.409,13.792,0.5,19.2,13.733,8.3,215.136,2.042
2018-04-11,13.93,17.25,3.319,17.042,193.087,86.0,73.042,56.0,11.174,13.917,0.875,21.5,17.258,11.9,204.261,1.875
2018-04-12,13.833,17.264,3.43,22.958,191.083,95.0,70.917,45.0,15.708,18.25,0.583,25.5,18.508,14.1,206.792,1.739
2018-04-13,8.749,10.422,1.673,10.903,195.583,65.0,39.667,23.0,8.25,10.375,0.0,19.8,15.233,11.6,203.833,1.75
2018-04-14,9.861,11.82,1.958,14.931,195.792,95.0,74.667,65.0,9.125,9.875,0.708,18.0,14.512,9.8,204.917,1.917
2018-04-15,5.028,5.944,0.917,16.055,189.167,97.0,83.375,48.0,8.75,8.917,0.0,19.0,16.579,12.8,197.917,1.583
2018-04-16,8.757,10.89,2.133,18.833,193.292,79.0,57.75,37.0,6.708,14.917,0.0,19.7,14.483,10.6,200.0,1.833
2018-04-17,14.361,16.958,2.597,15.847,194.542,97.0,87.375,75.0,12.667,9.875,0.478,15.5,12.771,11.7,207.208,2.083
2018-04-18,13.147,15.73,2.582,16.431,193.565,97.0,94.167,80.0,10.087,7.875,0.0,16.8,13.042,10.9,203.652,2.0
2018-04-19,17.292,30.319,13.028,20.194,196.208,97.0,82.125,56.0,16.958,12.583,1.125,22.0,16.167,9.7,213.167,1.909
2018-04-20,16.889,20.819,3.93,24.528,195.0,97.0,66.25,30.0,13.125,20.458,1.542,26.3,18.729,12.3,208.125,2.375
2018-04-21,21.028,26.986,5.958,29.708,196.958,90.0,70.167,54.0,18.708,22.833,2.0,24.5,18.992,12.9,215.667,2.708
2018-04-22,13.764,15.486,1.722,36.722,195.75,95.0,69.208,27.0,18.875,28.375,2.458,29.8,21.033,14.3,214.625,2.583
2018-04-23,7.681,8.814,1.134,29.708,190.792,96.0,87.083,71.0,6.458,22.917,0.375,18.8,16.05,14.4,197.25,1.125
2018-04-24,13.181,15.208,2.028,23.694,190.5,97.0,88.5,76.0,10.0,13.917,1.083,21.2,17.854,14.4,200.5,1.208
2018-04-25,10.345,12.402,2.057,19.028,190.13,97.0,94.208,80.0,11.261,7.042,0.583,23.0,19.192,15.6,201.391,0.625
2018-04-26,10.306,12.028,1.722,10.805,193.5,97.0,63.917,27.0,8.75,4.13,0.875,24.6,18.912,14.7,202.25,1.652
