date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-05-25,11.911666666666667,14.721333333333334,2.809333333333333,21.652666666666665,192.792,97.0,91.875,82.0,11.625,8.375,0.667,226.0,205.208,178.0,204.417,2.167
2017-05-26,10.541666666666666,12.569666666666668,2.028,18.264,190.5,97.0,96.417,95.0,8.583,8.208,0.042,198.0,180.583,173.0,199.083,2.0
2017-05-27,6.972333333333334,8.666666666666666,1.6946666666666665,17.292666666666666,190.833,97.0,86.375,73.0,7.958,9.25,0.458,237.0,195.833,170.0,198.792,2.042
2017-05-28,5.791666666666667,6.5553333333333335,0.7636666666666666,12.011000000000001,194.125,91.0,71.583,44.0,8.708,9.125,1.208,269.0,213.167,173.0,202.833,2.417
2017-05-29,12.354666666666667,16.757666666666665,4.403,15.660333333333332,198.25,95.0,71.667,42.0,12.0,11.125,2.0,270.0,220.042,177.0,210.25,3.0
2017-05-30,15.416666666666666,19.166666666666668,3.7503333333333333,25.013666666666666,192.833,96.0,74.458,44.0,15.667,16.208,2.261,300.0,238.0,187.0,208.5,3.0
2017-05-31,13.576,15.546999999999999,1.971,32.25,192.0,93.0,81.917,71.0,13.304,21.522,2.5,269.0,236.625,215.0,205.304,2.739
2017-06-01,9.833333333333334,11.416666666666666,1.5833333333333333,12.706666666666665,188.5,97.0,86.792,65.0,9.667,6.167,0.917,265.0,226.833,200.0,198.167,1.833
2017-06-02,8.555666666666667,10.042,1.486,13.444333333333333,195.708,97.0,60.375,30.0,9.792,8.083,0.708,279.0,227.042,185.0,205.5,2.083
2017-06-03,9.055666666666667,10.277666666666667,1.2223333333333333,7.180666666666667,194.708,68.0,50.208,33.0,9.667,6.417,1.042,275.0,214.0,158.0,204.375,2.208
2017-06-04,3.472,4.097,0.625,6.041666666666667,195.417,65.0,47.0,29.0,6.375,3.667,0.458,266.0,209.625,159.0,201.792,2.083
2017-06-05,9.397333333333334,11.750666666666666,2.353333333333333,8.055333333333333,197.958,72.0,55.667,29.0,8.333,5.542,0.708,262.0,202.875,160.0,206.292,2.0
2017-06-06,9.527666666666667,11.417000000000002,1.889,12.013666666666666,194.208,81.0,71.042,53.0,8.833,8.75,1.625,236.0,198.25,161.0,203.042,2.375
2017-06-07,8.541666666666666,9.958333333333334,1.4166666666666667,11.778,190.478,89.0,77.917,66.0,8.696,7.875,2.333,231.0,207.208,187.0,199.174,2.739
2017-06-08,14.184333333333333,16.447,2.2626666666666666,11.472,189.833,94.0,85.292,70.0,10.875,6.292,1.75,243.0,219.125,195.0,200.708,2.5
2017-06-09,11.319333333333333,14.527666666666667,3.2083333333333335,11.944333333333333,194.5,97.0,72.833,49.0,11.625,7.375,0.75,276.0,233.792,204.0,206.125,2.25
2017-06-10,10.235999999999999,11.639000000000001,1.4026666666666667,18.430666666666667,197.667,92.0,67.0,33.0,12.583,12.458,0.875,300.0,242.833,191.0,210.25,2.875
2017-06-11,4.611,5.125,0.5139999999999999,11.902666666666667,193.0,80.0,62.667,38.0,7.25,8.625,0.542,251.0,217.0,189.0,200.25,2.042
2017-06-12,6.2843333333333335,7.638333333333333,1.3536666666666666,9.405333333333333,193.125,87.0,63.917,36.0,7.167,5.625,0.417,257.0,204.833,162.0,200.292,1.917
2017-06-13,11.903,14.416666666666666,2.514,11.360999999999999,193.125,97.0,90.0,81.0,8.083,6.25,0.522,182.0,171.833,158.0,201.208,1.875
2017-06-14,10.104999999999999,12.274666666666667,2.1693333333333333,14.957999999999998,193.727,97.0,86.125,65.0,8.545,8.083,0.083,236.0,190.292,155.0,202.273,1.435
2017-06-15,10.319666666666667,12.263666666666666,1.9443333333333335,14.014000000000001,191.625,97.0,78.208,48.0,8.75,9.375,1.125,270.0,215.792,172.0,200.375,1.917
2017-06-16,14.25,17.555666666666667,3.3056666666666668,23.277666666666665,198.125,97.0,78.0,47.0,13.167,16.542,1.333,300.0,225.625,182.0,211.292,2.375
2017-06-17,8.555666666666667,10.152666666666667,1.5973333333333333,8.25,192.333,90.0,69.833,51.0,7.25,5.125,0.875,258.0,214.5,176.0,199.583,1.458
2017-06-18,6.236,6.861,0.625,12.125,193.833,97.0,88.75,78.0,7.5,6.708,0.667,221.0,195.417,173.0,201.333,1.833
2017-06-19,6.4753333333333325,8.028333333333334,1.553,11.847,191.375,94.0,70.542,38.0,7.125,9.042,0.167,298.0,216.75,172.0,198.5,1.292
2017-06-20,8.680666666666667,10.375,1.6946666666666665,28.305666666666667,190.25,93.0,77.333,57.0,9.292,18.625,1.667,281.0,230.667,167.0,199.542,2.25
2017-06-21,10.514000000000001,12.264000000000001,1.75,22.222333333333335,188.0,97.0,94.375,84.0,10.913,8.292,0.708,246.0,223.542,205.0,198.913,2.957
2017-06-22,13.25,15.139000000000001,1.8886666666666667,13.819666666666668,192.25,97.0,63.708,42.0,12.583,8.25,0.917,293.0,248.417,213.0,204.833,2.792
2017-06-23,15.876,20.540666666666667,4.6643333333333326,24.055666666666667,206.792,97.0,74.125,48.0,16.667,14.875,1.542,305.0,248.833,192.0,223.458,3.292
2017-06-24,7.2363333333333335,8.527666666666667,1.2916666666666667,16.527666666666665,189.708,94.0,76.833,50.0,9.667,9.875,1.458,305.0,252.0,221.0,199.375,2.583
2017-06-25,8.139000000000001,8.985999999999999,0.8473333333333333,20.653000000000002,197.208,97.0,92.75,81.0,11.083,9.083,0.375,253.0,232.417,223.0,208.292,2.583
2017-06-26,12.796999999999999,15.253666666666666,2.4570000000000003,20.994,199.542,96.0,83.458,65.0,12.958,10.292,0.583,270.0,234.625,213.0,212.5,2.708
2017-06-27,12.486333333333334,14.972333333333333,2.486333333333333,22.250333333333334,198.667,97.0,89.792,76.0,10.75,11.833,0.696,263.0,228.542,209.0,209.417,2.458
2017-06-28,14.536333333333332,17.844333333333335,3.308,35.943,202.043,97.0,91.5,79.0,14.609,18.167,1.333,256.0,227.708,205.0,216.652,3.0
2017-06-29,12.5,14.778,2.278,34.889,205.083,97.0,79.708,57.0,14.333,19.708,2.333,302.0,252.458,210.0,219.417,3.792
2017-06-30,17.875,21.347333333333335,3.4723333333333333,16.875,192.708,97.0,89.958,80.0,13.583,8.958,1.625,263.0,244.917,231.0,206.292,2.958
2017-07-01,19.930666666666667,27.889,7.958666666666666,18.055666666666667,201.167,97.0,93.875,85.0,22.125,7.208,0.542,253.0,234.667,225.0,223.292,3.208
2017-07-02,14.0,16.819666666666667,2.8196666666666665,24.166666666666668,204.125,97.0,78.833,51.0,20.875,11.667,1.792,335.0,272.833,219.0,225.0,3.333
2017-07-03,16.98,19.677000000000003,2.6970000000000005,35.81966666666667,194.167,92.0,77.417,57.0,17.292,20.083,2.417,333.0,284.708,248.0,211.458,3.333
2017-07-04,19.736333333333334,26.277666666666665,6.541666666666667,44.87533333333334,195.348,97.0,85.833,67.0,21.261,19.625,2.042,302.0,270.083,233.0,216.609,3.083
2017-07-05,13.472,18.055333333333333,4.583333333333333,13.639000000000001,190.609,97.0,82.5,51.0,13.783,7.261,0.917,327.0,265.042,225.0,204.391,2.0
2017-07-06,9.873666666666667,11.914333333333333,2.0403333333333333,15.823333333333332,193.75,97.0,77.958,58.0,10.083,8.875,0.958,309.0,264.375,228.0,203.833,2.083
2017-07-07,13.819333333333333,17.138666666666666,3.3193333333333332,25.125,196.625,96.0,76.458,49.0,14.625,16.042,2.292,331.0,278.167,237.0,211.25,3.292
2017-07-08,12.847,14.278,1.4306666666666665,32.80566666666667,195.458,95.0,71.792,51.0,19.042,21.833,2.375,344.0,287.917,240.0,214.5,3.917
2017-07-09,10.985999999999999,12.153,1.1666666666666667,33.02766666666667,191.083,96.0,77.375,45.0,16.583,18.292,2.208,336.0,282.875,242.0,207.667,3.0
2017-07-10,12.554,16.047,3.4936666666666665,16.805333333333333,182.0,97.0,81.292,58.0,13.792,8.625,2.042,329.0,278.333,242.0,195.792,1.917
2017-07-11,8.444666666666667,11.860999999999999,3.4166666666666665,12.388666666666666,179.458,96.0,82.5,63.0,9.542,4.875,1.391,322.0,277.792,247.0,189.0,1.417
2017-07-12,11.615,14.868333333333332,3.253,24.430333333333333,180.826,96.0,83.792,70.0,13.565,10.667,1.875,326.0,286.625,254.0,194.391,1.348
2017-07-13,11.694333333333333,16.389,4.694333333333334,20.597333333333335,180.917,96.0,85.708,68.0,12.5,8.958,2.125,322.0,282.625,257.0,193.417,1.375
2017-07-14,10.25,14.041666666666666,3.7916666666666665,15.125,184.125,95.0,75.917,53.0,11.667,6.333,1.708,330.0,286.167,256.0,195.792,1.875
2017-07-15,13.166666666666666,16.277666666666665,3.111333333333333,21.958333333333332,185.208,96.0,76.25,42.0,13.25,10.458,2.042,347.0,288.5,244.0,198.458,1.875
2017-07-16,11.625,13.499666666666668,1.875,28.236333333333334,187.333,93.0,75.167,51.0,16.75,15.75,2.167,342.0,296.333,263.0,204.083,3.417
2017-07-17,8.736333333333333,9.924666666666667,1.1883333333333332,25.055666666666667,190.042,97.0,71.833,50.0,13.75,14.875,1.25,344.0,297.167,248.0,203.792,2.417
2017-07-18,12.5,14.625,2.125,22.208333333333332,194.333,94.0,80.375,64.0,12.917,14.458,1.083,306.0,270.417,240.0,207.25,2.417
2017-07-19,10.653,12.569666666666668,1.9166666666666667,23.430666666666667,196.455,92.0,76.875,59.0,11.955,14.208,1.958,320.0,268.917,230.0,208.409,2.696
2017-07-20,8.810666666666668,10.708333333333334,1.8976666666666668,19.111333333333334,189.417,94.0,76.75,57.0,10.125,9.333,1.458,329.0,286.625,241.0,199.542,2.292
2017-07-21,5.7363333333333335,7.861,2.1253333333333333,15.944333333333333,179.5,92.0,74.167,46.0,8.208,7.042,1.167,343.0,296.625,264.0,187.708,1.292
2017-07-22,7.708333333333333,10.860999999999999,3.153,17.694666666666667,180.167,94.0,78.0,56.0,10.625,7.792,1.417,332.0,292.5,265.0,190.792,1.458
2017-07-23,10.583333333333334,13.833333333333334,3.25,14.444333333333333,183.5,94.0,87.792,80.0,11.917,5.5,1.875,288.0,273.542,262.0,195.417,1.875
2017-07-24,14.395333333333333,18.541666666666668,4.146333333333334,20.111,183.625,93.0,82.667,73.0,14.833,8.083,2.333,312.0,286.042,266.0,198.458,2.0
2017-07-25,16.333333333333332,20.75,4.416666666666667,24.972333333333335,182.708,92.0,83.625,71.0,15.583,10.417,2.391,327.0,291.208,270.0,198.292,2.208
2017-07-26,8.861333333333333,11.641333333333334,2.779333333333333,11.777666666666667,193.087,97.0,91.792,80.0,8.391,5.208,0.292,257.0,242.5,231.0,201.478,2.13
2017-07-27,9.795666666666667,11.997333333333335,2.2016666666666667,15.847333333333333,197.25,97.0,87.458,78.0,10.125,6.833,0.375,261.0,237.292,223.0,207.375,2.083
2017-07-28,9.860999999999999,14.847333333333333,4.9863333333333335,21.541666666666668,191.542,97.0,85.625,64.0,11.083,8.625,0.25,318.0,266.0,222.0,202.625,2.25
2017-07-29,6.666666666666667,10.666666666666666,4.0,20.180333333333333,187.042,97.0,88.25,65.0,9.292,8.708,0.542,320.0,267.458,241.0,196.333,1.792
2017-07-30,4.472333333333333,6.5136666666666665,2.042,10.416666666666666,185.5,97.0,85.083,70.0,7.208,4.5,0.375,291.0,261.417,239.0,192.708,1.583
2017-07-31,10.738,13.500333333333332,2.7626666666666666,14.723999999999998,185.583,97.0,77.625,57.0,10.958,7.083,1.417,339.0,287.917,236.0,196.542,2.417
2017-08-01,12.375,17.25,4.875,18.736333333333334,186.667,97.0,91.667,76.0,12.0,8.458,1.208,292.0,261.417,219.0,198.667,2.333
2017-08-02,8.889000000000001,12.819333333333333,3.9303333333333335,10.317,185.739,97.0,87.167,78.0,7.609,4.458,0.0,251.0,227.125,208.0,193.348,1.0
2017-08-03,10.235999999999999,15.472,5.236,10.472,187.0,96.0,81.833,66.0,7.875,5.25,1.042,283.0,240.375,200.0,194.875,1.417
2017-08-04,9.485999999999999,12.735999999999999,3.25,15.485999999999999,189.0,97.0,91.208,78.0,9.542,6.708,0.458,287.0,251.125,219.0,198.542,1.5
2017-08-05,6.819333333333333,9.555666666666667,2.736,24.222333333333335,188.417,97.0,87.833,69.0,9.875,9.75,0.083,313.0,274.208,243.0,198.292,1.417
2017-08-06,4.8613333333333335,6.236,1.375,26.403000000000002,185.458,97.0,84.875,69.0,8.583,11.792,0.667,330.0,287.083,252.0,194.042,1.75
2017-08-07,6.782666666666667,11.036666666666667,4.2540000000000004,23.346999999999998,181.417,97.0,82.208,58.0,9.917,10.25,1.167,351.0,297.167,263.0,191.333,1.75
2017-08-08,8.042,9.485999999999999,1.4446666666666665,30.44333333333333,187.75,97.0,83.042,58.0,13.042,11.304,0.87,341.0,293.708,264.0,200.792,2.167
2017-08-09,9.68,12.737333333333334,3.0573333333333337,23.0,196.13,95.0,81.958,48.0,15.652,11.208,1.417,374.0,292.25,251.0,211.783,2.304
2017-08-10,7.152666666666666,11.430666666666667,4.277666666666667,18.652666666666665,186.417,97.0,91.25,84.0,7.625,9.292,0.458,272.0,249.583,230.0,194.042,1.792
2017-08-11,4.903,7.0,2.097,14.25,185.333,97.0,93.5,86.0,7.125,6.875,0.0,247.0,228.583,216.0,192.458,1.125
2017-08-12,5.875,8.027666666666667,2.1526666666666667,16.375,189.792,97.0,91.875,78.0,8.583,7.458,0.042,280.0,241.208,211.0,198.375,1.875
2017-08-13,3.639,4.666666666666667,1.0276666666666667,12.485999999999999,192.0,97.0,86.167,69.0,8.25,5.0,0.292,306.0,264.708,236.0,200.25,1.958
2017-08-14,4.567,6.225999999999999,1.659,12.194666666666668,188.292,97.0,95.458,91.0,7.792,4.917,0.0,257.0,241.958,234.0,196.083,1.708
2017-08-15,4.8886666666666665,6.347333333333334,1.4583333333333333,11.110999999999999,187.625,97.0,96.958,96.0,7.208,3.375,0.0,249.0,235.917,224.0,194.833,1.5
2017-08-16,5.389,6.847333333333334,1.4583333333333333,10.166666666666666,188.091,97.0,96.917,95.0,7.182,3.292,0.0,226.0,221.208,212.0,195.273,1.652
2017-08-17,6.382666666666666,9.049333333333333,2.6666666666666665,11.097,189.833,97.0,89.75,75.0,8.458,4.875,0.0,282.0,244.875,209.0,198.292,1.667
2017-08-18,9.500333333333332,12.986333333333334,3.486,19.361333333333334,191.458,97.0,89.5,71.0,11.375,7.667,0.458,300.0,265.5,240.0,202.833,2.083
2017-08-19,7.958333333333333,11.708333333333334,3.75,19.430333333333333,194.583,97.0,92.917,80.0,11.167,8.125,0.0,296.0,254.333,225.0,205.75,2.042
2017-08-20,4.791666666666667,5.791666666666667,1.0,13.402666666666667,192.583,97.0,89.333,74.0,9.167,5.333,0.25,294.0,253.125,225.0,201.75,1.917
2017-08-21,9.315666666666667,12.554333333333332,3.238666666666667,15.041666666666666,189.042,96.0,85.417,70.0,9.375,7.583,0.625,309.0,271.833,239.0,198.417,1.917
2017-08-22,14.291666666666666,18.930333333333333,4.6386666666666665,29.167,188.125,96.0,86.792,72.0,14.833,13.792,1.87,321.0,283.292,256.0,202.958,2.625
2017-08-23,16.108666666666668,20.555666666666667,4.446666666666666,20.0,202.696,97.0,72.833,51.0,25.522,11.875,0.083,347.0,299.667,246.0,228.217,2.652
2017-08-24,17.861333333333334,22.736333333333334,4.875,27.625,202.833,94.0,71.833,46.0,22.542,16.458,1.708,357.0,303.583,254.0,225.375,3.417
2017-08-25,20.722333333333335,24.75,4.027666666666667,42.361,198.625,91.0,74.125,54.0,26.0,25.292,1.375,358.0,310.375,272.0,224.625,3.542
2017-08-26,11.569333333333333,12.819666666666668,1.2503333333333333,50.31933333333333,201.208,95.0,83.625,73.0,16.083,24.708,1.292,309.0,283.75,261.0,217.292,3.708
2017-08-27,6.389,7.014,0.625,16.361,193.458,91.0,71.917,46.0,8.667,10.417,0.667,300.0,262.125,232.0,202.125,2.25
2017-08-28,12.176333333333332,15.438,3.2613333333333334,25.639,201.292,95.0,79.083,59.0,13.375,13.375,1.0,317.0,263.083,207.0,214.667,2.917
2017-08-29,14.903,19.833333333333332,4.9303333333333335,27.0,185.375,96.0,86.5,72.0,14.458,10.792,2.083,320.0,285.25,260.0,199.833,2.083
2017-08-30,11.260333333333334,15.779000000000002,4.519,23.138666666666666,188.13,97.0,89.042,69.0,11.826,10.417,0.875,328.0,268.0,229.0,199.957,2.227
2017-08-31,8.847333333333333,11.138666666666666,2.2916666666666665,10.805333333333332,191.292,97.0,91.958,82.0,7.75,4.125,0.042,227.0,211.333,194.0,199.042,2.042
2017-09-01,8.403,10.111333333333333,1.7083333333333333,8.528,191.292,96.0,77.375,57.0,7.208,4.958,0.125,263.0,216.042,176.0,198.5,2.0
2017-09-02,5.944333333333333,7.0,1.0556666666666665,8.014000000000001,191.75,97.0,87.25,69.0,7.958,3.958,0.0,243.0,197.917,169.0,199.708,2.167
2017-09-03,9.944333333333333,11.694333333333333,1.75,12.958333333333334,195.417,95.0,77.583,51.0,13.875,7.875,1.833,274.0,226.583,172.0,209.292,3.375
2017-09-04,12.882666666666665,16.93466666666667,4.051666666666667,12.805,195.125,97.0,86.708,71.0,12.417,8.583,0.542,230.0,212.333,196.0,207.542,2.625
2017-09-05,9.889000000000001,13.875,3.986,17.958333333333332,195.042,97.0,88.333,71.0,11.875,10.583,0.304,273.0,229.333,198.0,206.917,2.333
2017-09-06,11.084666666666665,13.329666666666668,2.2449999999999997,12.391333333333334,189.652,97.0,96.667,95.0,10.739,5.292,0.0,227.0,216.167,205.0,200.391,2.87
2017-09-07,12.958333333333334,15.486333333333334,2.5276666666666667,28.777666666666665,192.125,97.0,95.625,87.0,14.0,12.583,0.375,243.0,221.333,204.0,206.125,3.043
2017-09-08,10.902666666666667,13.514000000000001,2.611333333333333,26.541666666666668,190.125,97.0,89.833,74.0,10.708,10.792,0.375,269.0,230.417,212.0,200.833,2.391
2017-09-09,12.347,15.111333333333334,2.763666666666667,22.125,195.333,97.0,78.917,49.0,17.708,11.042,1.083,303.0,244.625,202.0,213.042,3.435
2017-09-10,11.291666666666666,13.055333333333332,1.7636666666666667,21.096999999999998,195.042,96.0,79.458,61.0,18.0,11.667,1.917,312.0,256.0,211.0,213.042,3.478
2017-09-11,9.386666666666667,11.511000000000001,2.1246666666666667,17.791666666666668,189.667,97.0,80.917,54.0,12.833,9.125,1.958,296.0,260.292,228.0,202.5,2.739
2017-09-12,18.833333333333332,29.375,10.541666666666666,18.902666666666665,194.609,97.0,95.708,90.0,22.565,5.957,0.583,263.0,248.458,233.0,217.174,3.565
2017-09-13,14.708333333333334,23.819333333333333,9.111333333333333,15.125,197.087,96.0,75.125,55.0,19.304,7.792,0.792,315.0,263.458,225.0,216.391,3.435
2017-09-14,10.291666666666666,12.795333333333332,2.5036666666666667,18.061,192.667,94.0,77.167,55.0,11.75,10.75,1.0,310.0,252.792,224.0,204.417,2.783
2017-09-15,11.958333333333334,14.097333333333333,2.138666666666667,11.903,194.292,76.0,60.375,36.0,10.542,8.75,0.792,292.0,239.583,213.0,204.833,2.609
2017-09-16,8.930666666666667,10.958333333333334,2.0276666666666667,10.972333333333333,193.792,97.0,83.292,72.0,9.292,6.208,0.542,222.0,203.625,185.0,203.083,2.261
2017-09-17,4.791666666666667,5.555666666666667,0.7639999999999999,8.528,191.333,98.0,97.042,97.0,7.375,2.542,0.0,226.0,195.083,182.0,198.708,2.0
2017-09-18,6.072333333333333,7.094333333333334,1.0216666666666667,15.527666666666667,186.042,98.0,70.0,43.0,10.417,7.083,0.708,346.0,280.167,230.0,196.458,1.739
2017-09-19,13.139000000000001,16.528000000000002,3.389,15.347333333333333,190.417,88.0,71.958,57.0,11.167,9.167,1.261,291.0,248.625,219.0,201.583,2.783
2017-09-20,29.769333333333332,36.535,6.765666666666667,28.527666666666665,200.5,92.0,82.917,75.0,27.636,16.5,1.833,251.0,229.667,207.0,228.136,4.304
2017-09-21,13.0,15.527666666666667,2.5276666666666667,15.222333333333333,197.375,95.0,59.875,38.0,15.25,10.667,0.458,297.0,247.333,198.0,212.625,2.87
2017-09-22,16.680666666666667,20.111,3.4303333333333335,16.542,197.167,97.0,88.833,67.0,14.708,9.542,0.5,266.0,221.667,197.0,211.875,3.435
2017-09-23,6.4863333333333335,7.152666666666666,0.6666666666666666,8.694666666666667,190.792,97.0,85.75,68.0,8.333,3.958,0.083,239.0,205.708,177.0,199.125,2.0
2017-09-24,10.125333333333332,11.319333333333333,1.1943333333333335,13.333,195.708,94.0,78.0,58.0,13.042,8.792,1.083,273.0,225.833,186.0,208.75,3.348
2017-09-25,12.453000000000001,16.252666666666666,3.800333333333333,16.694333333333333,196.417,97.0,80.458,59.0,12.417,10.5,1.083,288.0,237.417,198.0,208.833,2.913
2017-09-26,14.347333333333333,18.291666666666668,3.9446666666666665,22.596999999999998,194.333,97.0,82.292,56.0,14.542,13.5,1.083,285.0,231.458,186.0,208.875,2.957
2017-09-27,12.014000000000001,14.861333333333334,2.847,16.278000000000002,192.304,96.0,81.5,66.0,11.913,9.417,2.083,266.0,238.625,210.0,204.217,3.652
2017-09-28,9.481,11.356,1.875,10.375,189.583,97.0,94.292,78.0,10.0,3.708,0.125,254.0,192.417,158.0,199.583,2.174
2017-09-29,13.541666666666666,17.402666666666665,3.861,9.180666666666667,193.708,97.0,78.458,52.0,12.042,6.583,0.833,248.0,201.917,161.0,205.75,2.583
2017-09-30,13.708333333333334,16.791666666666668,3.0833333333333335,17.722333333333335,198.583,96.0,82.708,65.0,14.792,10.792,0.75,240.0,201.042,165.0,213.375,3.458
2017-10-01,9.639000000000001,10.972333333333333,1.3333333333333333,17.417,202.333,97.0,76.208,55.0,14.167,13.083,0.708,255.0,203.5,146.0,216.5,3.708
2017-10-02,17.586333333333332,23.607,6.020333333333333,15.472,199.25,97.0,80.958,58.0,17.167,10.0,1.417,257.0,223.25,196.0,216.417,4.125
2017-10-03,14.138666666666666,18.111333333333334,3.9723333333333333,28.805666666666667,196.958,97.0,87.5,69.0,20.5,15.792,0.217,275.0,224.542,190.0,217.458,3.542
2017-10-04,9.178333333333333,11.286666666666667,2.1086666666666667,9.097333333333333,193.217,88.0,73.083,63.0,6.87,6.458,0.167,201.0,183.333,161.0,200.087,2.25
2017-10-05,12.069333333333333,15.055666666666667,2.986333333333333,8.430333333333333,197.417,77.0,63.833,48.0,8.75,5.5,0.0,200.0,166.125,144.0,206.167,2.261
2017-10-06,17.346999999999998,21.430333333333333,4.083333333333333,18.736,200.792,97.0,84.625,68.0,16.833,13.667,0.458,180.0,153.542,132.0,217.625,2.875
2017-10-07,11.653,14.0,2.347,12.278,195.0,98.0,95.208,86.0,11.875,4.042,0.0,228.0,187.042,156.0,206.875,2.583
2017-10-08,8.097333333333333,11.0,2.9026666666666667,13.972333333333333,198.75,97.0,89.833,73.0,15.458,6.0,0.0,260.0,203.167,170.0,214.208,2.833
