date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean
2017-07-01,95.667,90.097,80.333,7.0,7.666,0.667,1.333,15.25,25.633,22.771,20.967,252.167,12.292,3.792,264.458
2017-07-02,96.333,79.972,56.0,5.708,5.916,0.208,0.52,27.208,31.933,25.862,21.1,259.542,16.167,7.708,275.708
2017-07-03,92.667,79.944,70.0,6.75,7.084,0.334,1.945,39.58,29.767,26.462,22.633,206.417,12.75,16.583,219.167
2017-07-04,98.667,83.861,71.0,8.792,9.73,0.938,2.056,44.136,29.067,26.071,22.967,207.739,13.13,19.167,220.87
2017-07-05,99.0,85.944,63.0,4.156,4.239,0.084,1.441,15.76,29.867,24.876,21.567,189.208,12.833,4.625,202.042
2017-07-06,96.667,80.903,55.333,4.829,5.396,0.567,1.511,13.917,29.1,24.665,21.9,213.208,9.75,3.208,222.958
2017-07-07,97.667,84.097,66.333,2.958,3.208,0.25,1.028,23.536,29.167,25.033,20.733,259.833,10.375,6.208,270.208
2017-07-08,99.0,79.667,57.0,2.334,2.375,0.042,1.042,25.924,30.4,25.893,21.767,233.333,8.833,12.333,242.167
2017-07-09,98.0,80.764,58.333,2.625,2.646,0.021,1.319,31.442,30.833,26.278,22.467,217.458,9.333,13.083,226.792
2017-07-10,98.333,83.958,64.0,3.166,3.604,0.438,0.945,17.184,31.1,26.068,22.1,208.667,8.708,0.958,217.375
2017-07-11,97.333,82.236,66.333,1.458,1.979,0.521,0.583,8.552,31.0,26.704,23.033,195.826,5.087,-0.667,200.913
2017-07-12,95.333,83.056,66.0,2.085,2.538,0.452,0.701,18.71,31.3,27.036,23.633,196.0,7.087,3.826,203.087
2017-07-13,94.333,81.208,66.0,1.487,2.092,0.605,0.555,15.562,31.067,27.246,24.4,196.333,6.0,3.708,202.333
2017-07-14,95.333,81.833,66.333,1.708,2.083,0.375,0.583,12.49,30.433,26.442,23.4,196.417,5.583,2.875,202.0
2017-07-15,97.667,84.222,69.0,2.146,2.375,0.229,0.667,16.406,29.033,25.706,22.733,215.083,6.333,4.458,221.417
2017-07-16,96.333,85.014,68.667,3.688,3.812,0.125,1.25,38.698,30.0,26.401,23.333,226.625,9.292,17.625,235.917
2017-07-17,95.333,85.069,67.0,4.583,4.792,0.208,1.306,51.927,29.4,26.19,24.2,244.958,10.042,22.833,255.0
2017-07-18,94.667,82.779,63.0,6.02,6.312,0.292,1.611,24.271,27.933,24.493,21.2,208.435,13.043,10.5,221.478
2017-07-19,96.667,81.806,60.0,5.932,6.623,0.692,1.807,20.677,28.733,24.226,20.533,225.292,12.292,9.542,237.583
2017-07-20,95.667,82.222,62.333,2.703,3.017,0.314,0.896,17.052,30.3,26.485,22.0,224.708,9.542,4.708,234.25
2017-07-21,96.0,84.847,69.333,1.479,1.708,0.229,0.5,16.833,30.7,27.289,24.833,190.292,7.0,6.5,197.292
2017-07-22,97.333,82.917,64.667,1.125,1.438,0.312,0.361,15.764,31.4,27.478,24.3,194.875,7.25,6.583,202.125
2017-07-23,96.0,86.889,76.667,1.146,1.375,0.229,0.361,11.097,27.967,25.953,24.3,192.417,6.333,2.125,198.75
2017-07-24,93.0,85.5,71.333,1.666,2.208,0.542,0.472,17.208,30.333,26.288,24.367,191.542,6.833,3.208,198.375
2017-07-25,95.0,85.639,72.0,3.708,4.271,0.562,0.792,23.167,30.567,26.46,23.467,198.0,7.087,5.875,205.087
2017-07-26,99.0,94.417,89.333,6.368,6.759,0.392,2.28,17.974,23.367,22.517,21.767,191.348,8.739,5.042,200.087
2017-07-27,99.0,97.083,93.667,1.855,1.855,0.0,1.187,16.906,21.4,21.013,20.6,190.208,5.667,4.708,195.875
2017-07-28,99.0,90.222,70.0,4.354,5.708,1.354,1.653,18.042,29.333,24.319,20.7,187.542,7.833,3.583,195.375
2017-07-29,99.0,89.806,75.667,4.062,5.125,1.062,1.486,19.427,29.2,25.194,22.7,183.375,8.125,5.792,191.5
2017-07-30,96.333,87.444,69.0,2.896,3.666,0.771,2.028,11.584,28.0,24.639,22.467,182.667,7.042,2.458,189.708
2017-07-31,98.0,83.861,61.667,3.896,4.542,0.646,1.028,12.652,31.6,26.582,22.5,190.5,7.667,3.333,198.167
2017-08-01,97.333,90.792,78.0,4.27,5.292,1.021,1.417,17.903,27.8,24.954,21.933,201.217,10.261,5.167,211.478
2017-08-02,95.0,83.916,73.333,2.292,2.445,0.152,1.979,12.917,24.533,22.615,20.833,183.25,6.042,1.625,189.292
2017-08-03,94.667,81.819,66.333,3.418,4.148,0.731,1.429,10.056,26.4,23.64,20.467,184.583,6.833,0.167,191.417
2017-08-04,98.0,89.486,76.333,4.875,5.396,0.52,0.958,13.695,27.467,24.633,21.967,190.625,10.875,1.625,201.5
2017-08-05,98.667,92.972,77.333,3.146,3.666,0.52,0.861,15.597,29.067,25.721,24.167,186.083,7.125,1.25,193.208
2017-08-06,98.667,86.958,67.0,4.938,6.042,1.104,1.694,28.806,31.2,27.131,24.433,193.208,8.417,8.667,201.625
2017-08-07,98.667,85.347,68.0,2.095,2.774,0.68,0.528,24.126,32.167,28.0,24.033,208.625,7.333,3.083,215.958
2017-08-08,98.0,84.083,67.0,2.208,2.479,0.271,0.542,38.792,31.133,27.996,25.667,190.783,10.217,9.667,201.0
2017-08-09,97.0,82.917,59.667,3.34,3.658,0.318,0.837,23.834,33.167,27.211,23.933,191.167,10.083,5.625,201.25
2017-08-10,96.0,88.611,81.333,5.886,8.199,2.312,2.403,15.199,25.4,23.961,22.7,182.958,11.375,2.958,194.333
2017-08-11,96.667,89.5,82.333,1.854,1.916,0.062,1.111,13.375,24.1,22.744,22.067,183.25,8.708,1.5,191.958
2017-08-12,98.0,92.042,85.333,2.604,3.021,0.417,1.472,14.396,24.867,23.092,21.633,184.583,7.333,3.083,191.917
2017-08-13,96.333,89.611,76.333,3.479,4.167,0.688,1.875,15.062,27.333,24.462,22.567,186.792,8.708,5.625,195.5
2017-08-14,96.333,91.361,82.667,3.166,3.604,0.438,0.861,13.292,26.2,24.333,23.433,187.125,13.625,0.5,200.75
2017-08-15,97.667,95.097,89.0,2.562,2.625,0.062,0.847,10.531,24.633,23.778,22.633,184.522,9.174,-1.417,193.696
2017-08-16,98.0,93.917,83.667,2.36,2.47,0.108,1.419,12.833,24.133,22.758,22.267,184.542,7.417,-0.417,191.958
2017-08-17,97.667,89.028,72.667,4.464,5.526,1.062,1.491,15.092,27.6,24.549,22.267,185.375,7.458,4.083,192.833
2017-08-18,97.0,90.431,77.0,5.042,5.354,0.312,1.055,19.458,28.333,25.543,23.467,189.125,10.333,6.375,199.458
2017-08-19,98.0,93.986,82.0,4.271,4.479,0.208,1.106,18.504,27.067,24.569,22.867,193.75,8.792,4.917,202.542
2017-08-20,97.333,89.75,79.0,2.562,2.646,0.084,1.306,12.75,26.567,24.469,22.733,187.833,8.917,0.625,196.75
2017-08-21,97.0,88.68,72.333,3.875,4.125,0.25,0.903,15.82,28.5,25.69,23.3,196.875,10.75,4.208,207.625
2017-08-22,98.667,86.625,68.667,3.729,3.875,0.146,0.764,29.5,31.3,27.285,23.867,209.435,10.304,6.417,219.739
2017-08-23,98.333,81.07,52.0,3.769,4.796,1.027,0.923,41.417,34.0,28.526,24.7,210.958,11.958,12.208,222.917
2017-08-24,98.0,79.569,55.0,5.283,5.6,0.317,1.326,61.792,34.133,28.726,25.333,216.208,13.292,19.125,229.5
2017-08-25,98.0,79.083,50.0,7.854,8.292,0.438,1.722,66.236,34.933,28.838,24.533,219.583,15.0,23.333,234.583
2017-08-26,98.333,78.917,65.0,6.812,7.084,0.271,1.653,56.5,30.3,27.203,25.433,203.958,14.125,15.542,218.083
2017-08-27,92.667,66.639,38.0,3.604,3.666,0.062,1.222,20.028,29.067,25.84,22.0,197.25,12.833,6.375,210.083
2017-08-28,96.333,84.43,67.0,5.021,5.312,0.292,1.583,21.944,29.267,25.478,22.167,195.083,11.875,4.667,206.958
2017-08-29,98.333,83.458,61.667,2.292,3.062,0.77,0.806,18.292,32.367,28.097,24.4,186.783,8.565,1.542,195.348
2017-08-30,98.0,92.681,74.333,3.924,4.292,0.367,1.33,19.868,30.333,25.246,22.933,185.0,10.292,3.958,195.292
2017-08-31,98.333,93.306,84.0,1.869,1.869,0.0,1.448,12.438,22.667,20.432,19.0,185.167,8.375,0.958,193.542
2017-09-01,96.333,88.736,76.667,1.792,1.812,0.021,1.792,11.677,21.067,19.524,18.4,186.125,8.375,-0.833,194.5
2017-09-02,94.333,82.889,77.0,1.271,1.271,0.0,1.319,11.344,21.033,19.804,18.633,185.5,7.667,-0.875,193.167
2017-09-03,94.667,78.222,58.0,3.312,3.479,0.167,1.625,12.99,25.1,20.693,14.467,196.208,10.667,5.125,206.875
2017-09-04,97.333,83.778,63.333,5.25,5.416,0.166,1.319,13.573,22.633,21.194,19.667,193.958,12.667,5.417,206.625
2017-09-05,97.667,92.5,82.333,3.146,3.292,0.146,1.68,15.646,24.4,21.818,20.233,188.0,8.13,3.583,196.13
2017-09-06,98.333,97.555,95.667,4.586,4.872,0.286,1.085,15.073,22.1,21.199,20.767,189.571,12.762,3.375,202.333
2017-09-07,98.333,94.695,84.667,5.267,5.456,0.19,1.731,22.073,23.667,21.667,20.4,185.5,8.875,4.875,194.375
2017-09-08,97.667,87.75,67.333,4.812,5.146,0.334,1.0,11.728,25.033,21.696,18.333,196.042,9.167,2.792,205.208
2017-09-09,98.333,79.028,47.333,5.188,5.958,0.77,0.812,19.021,27.667,22.081,18.067,235.542,14.125,8.292,249.667
2017-09-10,97.0,78.736,53.333,2.396,2.666,0.271,0.166,19.625,28.6,23.528,18.0,240.917,10.75,7.708,251.667
2017-09-11,98.333,80.403,54.333,1.916,2.021,0.104,0.292,17.458,28.8,24.935,21.3,197.125,9.667,3.833,206.792
2017-09-12,97.0,89.916,79.333,4.146,4.271,0.125,0.229,16.823,28.0,25.494,23.333,204.0,9.957,1.708,213.957
2017-09-13,98.0,77.069,49.0,7.528,8.622,1.094,1.008,14.278,28.833,24.593,21.7,235.083,16.667,5.042,251.75
2017-09-14,93.667,77.083,60.0,6.236,6.97,0.734,2.041,14.354,27.6,24.119,21.9,202.458,15.875,5.208,218.333
2017-09-15,89.333,65.694,43.667,5.292,5.583,0.292,4.847,16.287,26.333,21.706,16.533,210.333,12.75,5.833,223.083
2017-09-16,90.333,76.75,67.667,5.5,5.854,0.354,2.333,10.125,21.7,20.407,18.4,201.958,13.625,1.833,215.583
2017-09-17,99.0,95.542,83.0,1.146,1.146,0.0,0.875,12.531,25.3,21.481,18.567,190.333,6.542,-1.208,196.875
2017-09-18,95.667,69.555,47.667,2.062,2.104,0.042,1.389,17.448,32.2,27.083,22.6,185.542,9.833,5.042,195.375
2017-09-19,91.0,70.417,46.667,5.812,6.125,0.312,2.208,14.177,27.233,23.474,20.933,201.13,14.304,3.042,215.435
2017-09-20,94.667,81.792,67.0,7.31,7.69,0.38,1.793,27.125,25.733,22.771,20.433,208.5,12.958,11.25,221.458
2017-09-21,92.333,67.153,40.0,7.445,7.698,0.252,1.885,25.448,27.233,22.742,18.8,214.958,17.542,10.261,232.5
2017-09-22,93.333,75.653,58.333,3.542,3.604,0.062,1.167,10.771,26.8,22.958,19.267,209.25,11.625,2.833,220.875
2017-09-23,98.0,87.695,75.667,2.208,2.25,0.042,1.25,9.614,21.067,19.446,18.1,194.333,9.625,1.542,203.958
2017-09-24,96.0,78.667,50.667,4.625,4.854,0.229,2.222,14.521,25.6,20.678,16.9,212.958,12.208,9.125,225.167
2017-09-25,97.667,80.847,52.667,4.812,5.604,0.792,1.125,16.781,27.167,21.994,17.167,244.25,13.917,5.125,258.167
2017-09-26,98.0,85.695,66.667,7.104,7.833,0.729,2.028,23.292,25.8,21.788,18.533,225.435,13.348,12.375,238.783
2017-09-27,97.667,79.861,59.0,2.098,2.12,0.022,0.862,15.844,26.833,22.543,18.533,228.542,9.625,7.917,238.167
2017-09-28,99.0,90.597,75.333,3.004,3.196,0.192,1.119,11.344,23.933,20.735,16.667,189.708,7.5,0.208,197.208
2017-09-29,93.667,74.014,55.333,4.25,4.52,0.27,1.681,9.718,22.9,18.861,15.633,205.167,11.708,3.25,216.875
2017-09-30,95.667,78.195,55.0,5.542,5.625,0.083,1.417,13.25,22.933,19.408,15.8,221.125,13.958,6.5,235.083
2017-10-01,96.0,71.93,43.667,3.708,3.834,0.125,1.542,14.708,24.2,19.615,14.8,238.542,12.208,8.292,250.75
2017-10-02,93.667,76.903,53.667,2.666,2.688,0.021,1.153,15.635,25.567,21.933,17.6,230.833,10.583,5.583,241.417
2017-10-03,98.333,88.236,76.0,3.521,3.604,0.084,0.958,17.765,25.6,21.942,18.833,207.826,8.913,6.917,216.739
2017-10-04,80.333,65.681,55.0,3.923,4.097,0.174,1.947,9.651,19.167,17.2,14.1,197.042,8.875,0.667,205.917
2017-10-05,85.667,64.597,47.0,3.772,3.814,0.042,1.441,7.326,19.0,15.296,12.067,205.375,6.0,0.25,211.375
2017-10-06,98.333,81.986,66.333,4.354,4.458,0.104,1.389,11.883,19.233,16.89,13.133,201.375,6.292,-1.375,207.667
2017-10-07,98.333,89.444,78.0,2.188,2.23,0.042,2.143,21.445,23.033,19.978,16.533,190.458,4.917,3.917,195.375
2017-10-08,98.333,88.111,71.667,4.271,4.916,0.646,1.479,12.861,22.867,19.607,17.3,195.125,7.625,5.292,202.75
2017-10-09,97.667,84.431,65.0,5.062,5.666,0.604,1.208,17.486,24.133,19.299,14.6,215.958,8.417,5.625,224.375
2017-10-10,97.667,85.82,65.667,7.666,8.208,0.542,0.458,26.264,26.7,21.858,17.867,243.522,11.478,9.333,255.0
2017-10-11,99.0,94.125,89.333,5.242,5.524,0.282,0.929,21.317,20.633,19.468,18.033,227.75,13.208,8.958,240.958
2017-10-12,98.667,84.778,69.333,5.342,5.742,0.4,1.273,39.51,26.7,21.432,18.367,205.208,11.833,16.375,217.042
2017-10-13,96.0,89.083,79.0,4.604,4.625,0.021,1.847,5.958,18.567,15.954,14.7,189.333,10.0,-0.208,199.333
2017-10-14,98.0,95.361,86.0,2.584,2.604,0.021,1.361,6.51,16.167,15.181,13.733,189.375,5.667,-1.5,195.042
2017-10-15,98.0,91.555,81.667,3.562,3.666,0.104,1.583,9.01,16.433,15.353,14.5,192.625,6.792,2.417,199.417
2017-10-16,96.0,94.083,89.0,4.083,4.125,0.042,1.681,11.26,14.567,13.86,13.2,192.292,6.667,2.125,198.958
2017-10-17,97.333,92.028,80.667,4.958,5.0,0.042,1.222,8.542,15.733,13.876,12.033,191.696,6.826,0.75,198.522
2017-10-18,98.0,71.875,54.333,5.211,5.423,0.212,1.811,11.781,17.033,13.654,9.7,195.913,7.217,2.25,203.13
2017-10-19,97.333,93.931,78.333,4.15,4.171,0.021,1.046,11.365,14.067,12.629,10.533,188.292,4.917,2.083,193.208
2017-10-20,99.0,96.861,92.0,2.083,2.104,0.021,0.806,7.885,17.6,16.135,14.367,185.208,3.292,-2.083,188.5
2017-10-21,99.0,98.528,98.0,3.292,3.354,0.062,0.945,13.938,18.4,17.894,17.233,187.458,4.5,0.917,191.958
2017-10-22,99.0,98.208,97.0,2.188,2.229,0.042,1.175,13.428,19.4,18.25,16.8,182.391,3.565,0.375,185.957
2017-10-23,99.333,68.681,40.667,2.084,2.084,0.0,0.84,16.08,24.167,18.583,10.967,185.957,4.957,3.348,190.913
2017-10-24,84.0,66.0,51.0,3.938,3.958,0.021,1.194,10.99,16.9,14.64,10.933,196.609,8.435,1.75,205.043
2017-10-25,95.0,88.292,80.333,5.335,5.549,0.214,0.778,14.396,15.833,13.696,12.067,194.167,6.5,1.917,200.667
2017-10-26,94.667,78.444,52.667,6.559,6.875,0.316,1.544,15.948,18.333,13.417,9.267,201.833,10.417,10.0,212.25
2017-10-27,96.667,78.597,51.333,7.646,8.792,1.146,1.778,18.229,20.033,14.182,8.367,217.625,10.708,7.292,228.333
2017-10-28,97.667,89.042,77.0,3.166,3.188,0.021,1.153,20.854,17.4,16.215,15.133,192.542,5.542,7.5,198.083
2017-10-29,98.333,98.083,97.0,2.354,2.375,0.021,0.861,9.028,16.4,15.592,14.967,186.458,4.75,-0.417,191.208
2017-10-30,97.333,57.181,32.0,2.458,2.458,0.0,0.764,4.75,18.8,14.501,8.033,191.542,5.583,0.208,197.125
2017-10-31,91.333,65.306,41.0,5.271,5.562,0.292,1.184,9.993,16.767,11.6,6.3,206.348,10.739,5.792,217.087
2017-11-01,95.667,84.028,64.0,10.696,12.414,1.718,1.154,23.288,19.333,13.031,8.0,223.542,14.25,9.958,237.792
2017-11-02,98.0,79.153,55.0,9.698,12.305,2.608,1.477,21.421,20.633,15.011,8.4,208.783,12.783,10.292,221.565
2017-11-03,97.667,89.069,71.667,4.625,4.625,0.0,1.333,18.916,19.767,15.942,13.7,201.208,6.417,6.875,207.625
2017-11-04,97.0,81.625,57.0,4.896,5.042,0.146,1.208,20.344,20.267,15.054,9.967,209.125,7.333,6.292,216.458
2017-11-05,95.333,72.542,37.667,4.25,4.312,0.062,1.431,14.687,16.233,10.122,5.7,207.792,6.0,6.667,213.792
2017-11-06,91.667,75.653,56.667,6.854,7.792,0.938,1.111,20.886,20.1,14.224,6.533,202.958,10.958,7.375,213.917
2017-11-07,93.667,78.722,57.667,10.646,12.812,2.166,1.403,27.6,22.6,16.476,9.367,205.913,13.478,10.375,219.391
2017-11-08,94.333,87.194,79.667,19.852,22.962,3.11,1.158,33.948,18.6,15.857,11.367,211.125,18.083,12.083,229.208
2017-11-09,97.667,65.93,36.0,9.902,13.962,4.06,1.248,29.262,18.667,13.0,8.133,211.083,15.875,13.0,226.958
2017-11-10,91.333,72.389,51.667,8.52,9.146,0.625,1.333,14.166,17.333,12.911,5.967,212.217,11.478,4.542,223.696
2017-11-11,91.667,67.445,40.0,3.75,3.854,0.104,1.083,12.708,20.567,15.672,9.333,190.708,7.417,1.333,198.125
2017-11-12,83.333,58.083,33.333,3.125,3.23,0.104,1.236,10.417,14.667,9.819,5.567,221.048,8.143,4.333,229.19
2017-11-13,97.667,80.792,60.0,7.938,8.958,1.021,1.319,16.114,16.5,11.133,4.533,232.042,10.792,6.208,242.833
2017-11-14,98.0,94.819,91.0,13.146,14.416,1.27,0.917,40.708,15.7,13.358,9.633,201.609,14.348,10.333,215.957
2017-11-15,97.333,87.306,69.667,11.728,15.369,3.64,1.188,27.032,15.933,11.678,8.1,206.375,17.042,10.75,223.417
2017-11-16,92.0,66.931,42.333,4.968,5.373,0.404,1.017,6.838,14.567,10.292,5.967,198.833,8.083,-0.75,206.917
2017-11-17,88.667,72.069,46.667,7.104,7.521,0.416,1.208,8.347,13.033,8.821,5.167,203.583,9.458,-0.083,213.042
2017-11-18,96.0,86.18,68.667,9.042,10.229,1.188,0.819,24.889,12.767,9.953,7.033,206.792,11.5,9.833,218.292
2017-11-19,80.0,58.653,34.667,2.146,2.25,0.104,0.806,7.306,11.667,7.582,4.167,199.5,7.333,-1.167,206.833
2017-11-20,88.333,72.319,55.667,9.166,10.438,1.27,1.153,16.375,8.5,4.694,0.6,209.167,12.625,6.875,221.792
2017-11-21,87.333,64.014,34.667,8.125,8.48,0.354,1.347,10.521,10.6,4.815,0.0,205.348,9.13,4.583,214.478
2017-11-22,92.333,76.403,54.333,13.516,15.444,1.928,1.447,23.886,14.433,7.167,-0.667,212.833,12.292,13.875,225.125
2017-11-23,98.333,90.403,65.667,12.128,13.176,1.049,0.75,22.802,13.467,9.569,7.033,198.5,12.833,6.583,211.333
2017-11-24,88.667,68.403,42.667,8.91,10.757,1.847,1.439,7.167,14.1,8.108,3.533,194.917,9.333,1.375,204.25
2017-11-25,85.333,65.569,33.0,8.292,9.208,0.917,1.014,11.344,14.633,7.062,1.133,201.458,12.542,5.167,214.0
2017-11-26,92.333,64.084,35.667,5.042,5.708,0.667,1.264,13.292,17.367,10.74,2.333,195.864,10.318,6.542,206.182
2017-11-27,85.333,69.056,58.667,4.75,4.833,0.083,1.209,10.531,13.067,11.328,8.267,196.682,7.0,1.5,203.682
2017-11-28,94.0,86.042,75.333,6.958,7.125,0.167,1.111,18.677,15.4,12.074,9.233,194.522,10.0,5.542,204.522
2017-11-29,90.667,73.889,48.333,17.348,19.217,1.87,1.359,33.699,18.933,12.286,6.4,202.364,22.455,18.522,224.818
2017-11-30,92.333,85.014,74.0,8.917,9.083,0.167,1.028,15.323,13.767,10.908,9.433,199.292,14.375,4.5,213.667
2017-12-01,93.667,84.986,75.0,8.75,10.0,1.25,1.014,6.954,10.3,9.035,7.633,192.792,11.292,-1.208,204.083
2017-12-02,85.333,68.861,46.0,6.583,7.167,0.583,1.597,6.406,10.367,7.343,4.1,196.708,11.5,1.792,208.208
2017-12-03,89.667,70.861,49.667,5.75,6.292,0.542,1.264,20.469,14.233,8.011,4.867,208.375,12.667,10.708,221.042
2017-12-04,93.0,81.805,67.667,11.25,12.417,1.167,1.028,29.76,13.967,8.762,3.1,207.458,14.167,14.25,221.625
2017-12-05,96.0,70.0,40.333,9.708,11.417,1.708,1.167,16.479,13.933,8.315,4.1,202.783,14.565,6.75,217.348
2017-12-06,88.667,69.944,42.333,10.087,11.522,1.435,1.312,8.76,10.8,4.75,0.433,213.25,13.5,3.083,226.75
2017-12-07,90.333,78.222,51.333,8.292,9.083,0.792,1.342,11.434,13.233,6.347,0.9,215.75,12.458,6.042,228.208
2017-12-08,92.333,81.931,64.333,14.708,17.667,2.958,1.472,31.542,7.4,4.244,1.0,210.792,18.583,13.542,229.375
2017-12-09,92.333,71.042,35.333,6.667,7.625,0.958,1.389,7.458,9.467,3.64,-0.567,206.917,10.708,0.667,217.625
2017-12-10,90.0,71.319,49.667,5.75,6.792,1.042,1.722,17.222,12.967,6.936,-0.6,207.583,11.75,5.542,219.333
2017-12-11,86.0,60.625,33.667,9.667,11.458,1.792,1.694,15.444,16.9,10.733,5.7,199.958,12.125,7.556,212.083
2017-12-12,69.333,46.639,23.667,9.826,10.87,1.043,1.524,6.276,10.033,4.881,0.067,202.0,10.818,,212.818
2017-12-13,64.667,46.111,26.333,4.565,5.391,0.826,1.572,4.541,10.333,4.444,-0.067,201.0,8.708,-0.7,209.708
2017-12-14,72.667,52.958,33.333,4.875,5.667,0.792,1.072,5.347,8.967,3.531,-0.467,202.75,8.167,-0.125,210.917
2017-12-15,82.0,63.875,33.333,10.458,12.667,2.208,1.185,13.861,9.767,4.406,-0.867,214.333,14.25,7.083,228.583
2017-12-16,80.0,62.403,46.0,13.833,16.958,3.125,0.875,28.875,13.6,7.911,0.967,205.25,16.458,19.75,221.708
2017-12-17,65.333,47.681,27.333,3.417,4.0,0.583,0.084,7.958,8.767,5.317,-0.567,200.667,8.125,2.542,208.792
2017-12-18,84.0,60.903,37.667,8.958,10.75,1.792,0.792,12.521,8.5,2.117,-3.3,210.625,11.5,3.667,222.125
2017-12-19,86.0,61.431,43.667,15.625,19.542,3.917,1.5,18.667,12.2,4.671,-1.8,204.739,15.696,10.667,220.435
2017-12-20,81.667,62.5,45.333,10.13,11.391,1.261,1.474,9.698,8.833,4.278,-0.667,201.167,11.417,2.833,212.583
2017-12-21,86.667,69.694,57.333,9.375,9.75,0.375,1.35,12.188,10.167,4.971,-0.333,198.542,11.75,4.25,210.292
2017-12-22,90.0,74.82,43.333,14.083,17.667,3.583,1.125,23.312,9.5,3.817,-0.3,206.25,16.708,13.708,222.958
2017-12-23,92.333,71.347,39.667,13.667,17.542,3.875,1.347,38.792,12.767,5.025,-0.867,209.542,18.625,25.083,228.167
2017-12-24,91.667,80.722,67.333,9.458,11.0,1.542,0.861,55.69,11.3,5.996,1.0,211.375,17.75,33.125,229.125
2017-12-25,97.667,59.847,34.333,5.542,5.792,0.25,0.694,15.188,14.3,9.789,6.967,195.958,8.875,3.625,204.833
2017-12-26,63.333,48.972,36.667,5.708,6.167,0.458,1.0,4.625,11.9,6.797,2.0,193.696,6.0,-2.083,199.696
2017-12-27,78.0,48.361,27.333,4.652,5.304,0.652,1.129,2.336,7.767,2.722,-2.9,196.565,5.826,-3.375,202.391
2017-12-28,57.0,41.639,28.333,2.875,3.042,0.167,1.102,2.604,8.467,3.625,0.0,194.917,4.375,-1.833,199.292
2017-12-29,70.0,51.431,34.0,6.292,6.625,0.333,0.903,9.875,8.333,3.339,-0.733,197.292,8.458,3.333,205.75
2017-12-30,84.0,57.403,32.0,4.208,4.625,0.417,0.667,5.583,10.133,3.465,-3.333,200.375,5.417,1.167,205.792
2017-12-31,92.333,81.153,63.333,5.208,5.583,0.375,0.736,14.344,5.867,2.786,-0.767,199.833,7.292,7.917,207.125
2018-01-01,78.0,57.069,24.667,5.517,6.079,0.562,1.0,7.069,10.433,2.782,-3.433,212.174,7.217,2.542,219.391
2018-01-02,84.333,55.708,28.0,2.542,2.834,0.292,0.83,2.736,10.4,4.107,-1.2,200.583,5.125,-2.542,205.708
2018-01-03,78.333,55.222,29.667,3.176,3.616,0.44,0.889,3.014,9.833,2.588,-3.3,199.458,5.042,-1.917,204.5
2018-01-04,80.667,60.931,32.0,7.062,7.75,0.688,1.042,8.32,9.633,2.858,-3.7,203.625,7.125,6.042,210.75
2018-01-05,85.667,57.681,33.0,7.646,8.584,0.938,1.25,10.514,14.867,6.546,-1.267,205.833,8.625,3.583,214.458
2018-01-06,75.333,50.986,33.0,3.938,4.27,0.333,1.014,6.569,6.533,2.851,-2.233,198.542,5.417,3.292,203.958
2018-01-07,74.0,55.722,33.0,9.938,10.875,0.938,1.151,7.667,9.0,2.633,-1.967,201.583,7.917,5.208,209.5
2018-01-08,81.667,63.403,37.333,17.216,21.39,4.174,2.106,15.528,11.2,3.518,-2.167,206.043,13.0,9.75,219.043
2018-01-09,86.333,51.514,30.333,4.458,4.916,0.458,0.87,5.208,7.6,3.444,-2.0,195.955,6.136,-0.13,202.091
2018-01-10,73.667,55.097,36.333,16.012,18.418,2.407,1.208,15.264,5.467,0.772,-3.833,200.522,10.913,11.417,211.435
2018-01-11,75.0,51.778,25.333,15.729,20.146,4.416,1.514,14.236,11.667,5.186,-0.933,199.208,13.0,8.417,212.208
2018-01-12,90.667,76.361,55.333,7.542,8.312,0.771,1.111,12.417,6.133,3.7,-0.367,197.917,8.833,1.833,206.75
2018-01-13,90.0,66.333,47.667,3.417,3.666,0.25,1.444,6.57,9.133,6.117,2.9,194.708,5.083,1.667,199.792
2018-01-14,84.0,64.472,41.667,5.021,5.396,0.375,1.236,5.228,9.467,4.453,0.367,195.167,5.708,-0.333,200.875
2018-01-15,88.667,75.972,59.0,15.013,17.98,2.968,1.236,19.604,10.033,5.082,-1.8,201.174,11.261,7.792,212.435
2018-01-16,84.667,56.458,37.0,11.438,13.188,1.75,1.353,16.021,10.567,6.953,2.467,201.625,10.542,10.5,212.167
2018-01-17,72.0,50.847,30.0,11.163,12.22,1.057,1.542,10.792,11.7,5.988,-0.2,202.042,8.792,,210.833
2018-01-18,57.0,37.528,23.333,2.938,3.27,0.334,0.75,4.104,8.433,4.982,0.733,195.875,5.208,0.846,201.083
2018-01-19,69.333,49.139,23.333,7.604,8.479,0.875,1.0,6.334,11.333,4.003,-2.0,198.667,9.083,2.667,207.75
2018-01-20,77.0,59.611,45.333,9.916,11.146,1.23,2.028,20.042,13.0,5.872,-0.667,203.958,11.25,10.333,215.208
2018-01-21,69.667,43.319,23.333,5.917,6.5,0.583,0.805,3.208,9.5,3.917,-2.067,199.042,7.25,1.833,206.292
2018-01-22,78.667,50.833,26.0,8.61,11.318,2.708,1.028,6.15,10.467,3.24,-3.167,202.909,7.909,2.667,210.818
