date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2017-09-13,189.816,88.0,71.3,54.6,7.375,6.06,8.677,2.617,0.454,11.139,28.46,23.777,20.28,197.19,7.125,2.0
2017-09-14,193.146,95.2,72.458,55.2,7.792,8.889,13.417,4.528,0.479,11.889,26.02,21.227,17.48,200.938,7.625,2.0
2017-09-15,192.882,89.2,68.558,48.4,6.835,5.153,8.444,3.292,0.479,7.944,23.8,19.726,15.68,199.718,4.958,1.833
2017-09-16,196.875,96.8,85.45,68.4,8.416,6.736,10.458,3.722,0.646,9.569,21.54,17.157,13.08,205.292,6.646,1.542
2017-09-17,192.75,98.2,94.942,88.8,7.208,2.986,3.722,0.736,0.375,6.556,19.08,17.128,16.26,199.958,4.146,1.25
2017-09-18,187.438,98.2,77.083,57.8,6.708,3.5,5.306,1.806,0.438,8.861,25.9,22.868,18.44,194.146,4.354,1.25
2017-09-19,190.345,91.0,70.8,50.4,7.744,8.389,12.25,3.861,0.438,11.806,26.64,21.905,17.3,198.089,7.208,2.0
2017-09-20,193.646,94.4,80.133,62.6,8.75,9.68,13.181,3.5,0.729,18.917,24.68,20.964,17.58,202.396,12.979,2.333
2017-09-21,192.52,92.2,72.267,51.0,6.688,6.361,9.181,2.819,0.479,11.667,25.06,20.508,16.46,199.208,7.73,2.167
2017-09-22,195.78,97.8,87.067,64.0,10.592,10.541,15.347,4.806,0.938,13.0,23.68,18.898,13.82,206.372,8.833,2.458
2017-09-23,191.916,98.0,94.708,86.2,8.646,6.18,7.695,1.514,0.562,10.097,20.1,18.29,15.84,200.562,6.375,2.167
2017-09-24,193.729,98.4,77.7,43.0,8.375,6.847,10.375,3.528,0.604,13.736,26.68,20.608,15.14,202.104,9.75,2.292
2017-09-25,196.021,97.8,78.9,40.0,10.348,10.742,15.28,4.538,0.729,20.911,27.28,20.382,15.14,206.369,14.682,2.609
2017-09-26,197.165,98.4,79.367,44.2,11.51,12.641,23.095,10.454,0.74,20.841,26.72,19.538,13.08,208.674,16.0,2.792
2017-09-27,193.771,97.6,88.217,67.6,9.583,10.056,13.778,3.722,0.812,25.889,25.54,21.318,17.94,203.354,18.146,2.458
2017-09-28,190.271,98.0,90.284,73.2,7.812,10.111,14.847,4.736,0.562,8.764,19.64,16.94,13.22,198.084,5.458,2.125
2017-09-29,192.438,98.0,76.242,42.6,7.958,8.125,12.639,4.514,0.458,9.806,23.18,16.938,9.7,200.396,6.396,2.0
2017-09-30,193.75,95.2,70.808,32.4,7.938,8.875,12.611,3.736,0.521,11.583,23.9,17.635,12.66,201.688,7.854,2.208
2017-10-01,194.854,97.4,75.625,44.8,8.52,8.292,11.514,3.222,0.75,16.722,24.48,17.408,10.32,203.375,12.229,2.292
2017-10-02,195.943,97.4,86.9,62.8,10.856,15.053,19.358,4.305,1.074,19.813,23.42,18.802,14.76,206.8,13.416,2.917
2017-10-03,192.546,98.0,81.817,67.6,8.226,7.413,11.24,3.827,0.501,12.669,25.1,19.453,16.24,200.772,8.479,2.125
2017-10-04,192.254,82.8,70.517,47.0,6.604,6.367,9.762,3.396,0.392,8.403,18.06,14.256,10.76,198.858,5.458,1.826
2017-10-05,193.542,95.2,77.042,50.8,8.708,10.347,14.389,4.042,0.604,9.819,17.86,12.727,8.28,202.25,5.979,2.208
2017-10-06,193.375,98.2,87.166,66.2,8.75,10.403,15.542,5.139,0.542,10.042,17.84,14.022,9.56,202.125,6.833,2.25
2017-10-07,192.104,98.4,97.275,91.6,10.188,9.584,13.083,3.5,0.375,7.889,20.06,16.718,14.26,202.292,5.0,2.333
2017-10-08,193.062,98.6,88.083,67.8,12.062,6.625,11.014,4.389,0.583,9.069,24.64,19.169,13.9,205.125,5.792,2.625
2017-10-09,192.0,98.2,85.233,60.0,8.625,6.306,10.583,4.278,0.521,15.139,26.12,20.002,14.34,200.625,10.458,2.458
2017-10-10,191.826,97.8,87.225,71.6,9.087,8.833,13.472,4.639,0.5,16.153,22.62,20.361,17.66,200.913,10.583,2.708
2017-10-11,193.125,98.0,95.417,89.6,11.042,12.25,18.375,6.125,0.646,14.583,19.86,18.269,16.98,204.167,9.792,2.833
2017-10-12,192.396,97.8,86.533,61.0,7.875,7.945,11.5,3.556,0.479,15.292,21.22,17.807,13.42,200.27,9.958,2.583
2017-10-13,191.729,98.4,97.466,94.4,12.25,9.242,13.744,4.501,0.487,4.958,14.52,13.087,11.54,203.979,2.667,2.375
2017-10-14,194.084,98.4,97.583,94.8,9.084,9.986,16.361,6.375,0.52,8.986,14.36,12.798,11.28,203.167,6.146,2.5
2017-10-15,196.5,98.6,94.109,85.2,10.854,7.389,11.097,3.708,0.521,7.875,15.78,12.832,11.04,207.354,5.958,2.625
2017-10-16,195.153,97.8,92.175,78.4,10.032,12.732,19.815,7.083,0.378,10.75,11.76,10.046,9.24,205.185,7.792,2.652
2017-10-17,194.5,97.6,80.813,46.6,11.997,11.736,17.847,6.111,0.479,8.222,19.2,12.706,9.4,206.658,6.354,2.667
2017-10-18,193.292,87.0,69.443,47.8,10.021,9.958,15.181,5.222,0.604,13.445,14.24,11.139,8.66,203.312,9.688,2.292
2017-10-19,194.042,95.4,92.825,83.8,10.5,12.528,20.958,8.431,0.438,9.708,9.7,8.946,7.98,204.542,7.604,2.25
2017-10-20,192.562,95.4,92.342,87.0,9.271,8.125,12.5,4.375,0.5,2.444,13.96,12.344,9.52,201.834,1.312,2.042
2017-10-21,192.25,95.4,93.45,87.4,8.854,8.986,15.792,6.805,0.417,3.541,16.68,15.129,13.78,201.104,1.812,2.0
2017-10-22,190.666,96.0,95.2,93.6,7.208,5.111,6.694,1.583,0.458,2.389,16.8,15.776,14.76,197.875,1.021,1.792
2017-10-23,190.705,94.8,76.775,62.6,5.97,3.61,6.016,2.406,0.188,3.365,15.44,13.182,10.7,196.676,1.682,1.913
2017-10-24,193.557,89.0,68.492,45.4,8.495,9.911,15.266,5.355,0.565,15.019,15.68,11.851,9.2,202.052,11.209,2.792
2017-10-25,196.375,94.8,81.342,64.6,11.98,11.292,22.681,11.389,0.854,17.111,14.42,11.042,7.44,208.354,13.521,3.458
2017-10-26,193.938,92.0,69.617,31.0,11.334,13.75,20.097,6.347,0.812,16.417,19.12,12.201,6.66,205.271,13.083,2.958
2017-10-27,195.771,96.4,75.05,37.6,13.104,13.861,25.847,11.986,0.896,20.014,19.34,11.704,5.74,208.875,15.604,3.167
2017-10-28,195.396,94.4,83.134,65.6,14.0,15.903,23.333,7.43,0.854,24.486,15.06,12.279,8.7,209.396,19.104,3.708
2017-10-29,193.875,96.0,94.767,85.8,11.479,11.069,14.041,2.972,0.438,9.0,15.56,12.697,11.74,205.354,7.104,2.75
2017-10-30,191.792,78.2,67.417,49.6,5.646,3.431,6.167,2.736,0.375,9.292,16.84,10.311,7.5,197.438,6.542,2.042
2017-10-31,192.891,84.0,64.3,51.6,7.63,9.375,13.708,4.333,0.208,8.305,13.06,9.861,6.1,200.522,5.958,2.583
2017-11-01,195.604,93.8,73.817,50.2,12.396,16.847,26.875,10.028,1.0,13.334,16.06,10.206,2.6,208.0,10.021,3.333
2017-11-02,192.104,88.6,65.558,44.2,12.271,16.25,21.917,5.667,0.916,14.875,19.38,14.407,10.28,204.375,10.188,2.875
2017-11-03,194.375,95.4,72.533,33.2,12.354,12.097,18.139,6.042,0.896,16.611,20.48,13.267,7.52,206.729,12.146,2.958
2017-11-04,194.52,89.6,71.242,49.4,8.604,9.528,13.556,4.028,0.542,14.347,15.32,11.543,8.48,203.125,11.458,3.125
2017-11-05,193.792,86.2,56.008,35.8,7.188,6.361,9.278,2.917,0.271,15.583,13.7,9.233,3.9,200.979,12.979,2.542
2017-11-06,197.729,91.8,68.875,26.6,11.846,16.337,28.095,11.758,0.822,16.694,19.04,9.504,1.34,209.575,14.229,3.708
2017-11-07,198.538,93.4,65.325,19.4,17.304,19.08,34.905,15.825,0.774,18.125,21.16,11.539,4.38,215.842,15.042,4.0
2017-11-08,197.625,88.8,71.775,57.0,15.604,17.486,30.542,13.056,1.042,20.458,16.68,12.838,8.42,213.229,16.792,3.417
2017-11-09,193.375,72.2,52.491,40.0,6.229,4.764,7.917,3.153,0.479,14.472,13.96,11.475,8.98,199.604,11.834,2.292
2017-11-10,194.208,82.2,62.533,32.2,10.334,13.958,20.125,6.167,0.646,14.792,15.1,10.083,5.22,204.542,10.958,2.667
2017-11-11,194.48,77.4,61.783,45.8,7.208,7.236,11.5,4.264,0.562,14.458,12.26,9.752,7.56,201.688,10.834,2.5
2017-11-12,192.688,69.6,50.608,38.2,5.604,4.805,7.389,2.583,0.271,9.403,11.74,8.608,5.72,198.292,6.583,2.0
2017-11-13,194.916,88.0,69.075,44.8,9.583,14.486,24.931,10.445,0.958,12.778,14.52,8.638,1.06,204.5,9.916,2.75
2017-11-14,194.827,86.4,76.175,57.0,14.112,18.772,30.03,11.259,0.875,17.681,16.06,11.295,7.72,208.939,13.521,3.478
2017-11-15,192.956,71.0,61.217,42.2,6.522,7.754,12.185,4.432,0.587,11.917,15.3,10.995,8.08,199.478,8.5,2.583
2017-11-16,193.854,79.0,68.908,58.4,5.771,6.931,12.403,5.472,0.334,3.917,8.14,5.942,3.88,199.625,2.417,2.292
2017-11-17,194.75,84.4,68.041,46.6,8.666,13.056,21.653,8.597,0.5,8.139,10.12,6.032,3.42,203.417,7.0,3.125
2017-11-18,197.0,88.0,74.383,61.2,11.146,14.764,22.75,7.986,1.02,13.264,10.5,6.903,2.86,208.146,10.271,3.5
2017-11-19,194.979,75.8,61.341,45.0,5.042,3.361,5.931,2.57,0.125,4.153,6.18,3.528,2.06,200.021,2.771,2.083
2017-11-20,196.02,78.0,64.125,49.2,7.666,12.847,20.222,7.375,0.708,6.722,6.28,3.632,1.56,203.688,5.458,2.75
2017-11-21,195.522,83.8,65.925,53.2,7.978,12.194,20.389,8.194,0.271,7.792,5.38,2.869,-1.64,203.5,5.729,2.917
2017-11-22,198.125,94.0,74.833,51.6,12.02,17.853,34.044,16.19,0.821,13.565,9.86,3.902,-3.9,210.146,11.289,3.542
2017-11-23,195.958,95.6,84.033,68.4,9.875,12.486,19.736,7.25,0.416,9.722,10.22,7.122,4.86,205.833,7.771,3.083
2017-11-24,194.646,88.8,72.717,58.0,7.229,11.621,20.799,9.178,0.5,4.167,7.48,4.188,1.3,201.875,2.911,2.739
2017-11-25,196.375,90.0,80.625,66.6,9.334,12.569,22.653,10.083,0.458,4.444,6.48,3.216,0.38,205.708,3.854,3.083
2017-11-26,194.958,90.8,70.366,31.4,7.229,7.889,12.208,4.319,0.812,8.042,13.7,6.782,0.4,202.188,6.167,2.625
2017-11-27,194.945,76.0,62.658,41.0,6.921,9.509,14.835,5.326,0.678,9.571,9.54,6.576,4.54,201.866,7.812,2.667
2017-11-28,197.108,93.0,79.308,57.4,15.652,19.431,35.056,15.625,1.25,15.139,15.32,7.808,1.94,212.761,11.958,3.917
2017-11-29,196.438,96.6,77.1,54.0,10.521,12.903,25.236,12.333,0.792,17.347,14.48,8.753,3.2,206.958,13.771,3.417
2017-11-30,195.166,85.4,69.142,59.8,6.812,9.097,14.958,5.861,0.604,9.32,7.92,5.845,3.58,201.979,6.416,2.458
2017-12-01,194.479,88.0,68.15,52.8,5.646,7.333,12.708,5.375,0.542,3.625,7.88,4.142,1.88,200.125,2.292,2.292
2017-12-02,195.542,86.6,70.791,48.0,7.854,11.528,17.792,6.264,0.479,5.319,6.4,2.528,-0.7,203.396,4.52,2.875
2017-12-03,197.27,90.2,67.242,29.0,10.625,12.25,19.458,7.208,0.666,9.458,12.52,4.465,-1.8,207.896,8.562,3.333
2017-12-04,194.958,94.8,76.342,36.4,11.702,18.125,27.792,9.667,1.029,13.661,12.26,6.658,0.86,206.66,11.646,3.083
2017-12-05,194.044,92.0,72.991,51.4,6.217,8.842,13.6,4.758,0.629,4.736,8.16,5.498,0.86,200.26,3.48,2.542
2017-12-06,196.236,87.2,67.192,44.2,8.652,11.031,17.55,6.52,0.875,5.083,5.72,2.207,-0.66,204.888,3.792,2.913
2017-12-07,198.938,90.8,74.283,45.2,16.854,19.833,43.097,23.264,1.084,11.305,9.4,2.423,-2.82,215.792,9.688,4.292
2017-12-08,197.458,93.2,80.35,53.6,11.292,13.014,26.097,13.083,0.896,8.958,8.06,2.328,-1.54,208.75,7.771,3.25
2017-12-09,195.354,81.8,61.092,44.4,7.292,9.417,14.069,4.653,0.416,4.597,4.76,2.153,-0.88,202.646,3.917,2.875
2017-12-10,198.646,88.2,68.042,32.0,14.188,15.181,24.5,9.319,0.771,10.472,10.66,3.238,-2.36,212.834,9.021,3.833
2017-12-11,197.0,91.4,75.008,58.8,10.5,11.806,25.18,13.375,0.77,8.222,9.78,3.398,-2.14,207.5,7.104,3.792
2017-12-12,195.913,94.2,84.617,69.2,5.848,8.403,14.389,5.986,0.416,2.333,1.82,-0.283,-1.1,201.761,1.188,2.583
2017-12-13,194.916,75.6,70.183,61.2,4.958,7.444,13.181,5.736,0.375,4.903,1.92,0.398,-0.54,199.875,3.27,2.417
2017-12-14,194.916,76.8,66.217,56.4,4.896,6.806,12.25,5.445,0.5,4.444,4.16,1.668,-0.76,199.812,2.584,2.292
2017-12-15,196.096,85.6,72.333,53.8,12.845,21.004,35.402,14.399,0.804,8.82,6.58,2.204,-1.18,208.94,7.02,4.125
2017-12-16,197.021,90.8,71.508,46.4,11.417,15.194,25.806,10.611,0.812,10.083,10.1,4.197,-1.36,208.438,8.333,3.542
2017-12-17,194.854,87.8,66.608,53.2,5.042,4.139,6.875,2.736,0.5,4.125,4.58,0.966,-0.48,199.896,2.812,2.25
2017-12-18,195.994,68.4,56.917,33.0,9.407,15.702,23.682,7.981,0.75,8.0,7.08,1.942,-1.16,205.402,6.834,3.304
2017-12-19,197.848,82.8,69.492,38.4,9.718,15.528,25.444,9.917,0.979,11.333,8.02,1.988,-1.58,207.566,10.271,3.333
2017-12-20,197.062,83.6,65.192,44.4,10.438,16.042,26.903,10.861,0.834,8.347,6.76,1.828,-1.92,207.5,7.0,3.583
2017-12-21,198.104,86.2,68.6,45.0,15.916,21.861,35.958,14.097,1.271,9.486,7.68,2.101,-2.64,214.021,7.417,3.875
2017-12-22,197.48,85.0,63.833,33.6,14.0,23.046,37.625,14.578,0.984,13.403,9.86,2.812,-2.54,211.48,12.678,4.208
2017-12-23,196.646,89.4,77.308,61.8,12.188,15.653,21.514,5.861,0.854,12.319,7.82,3.318,-1.96,208.834,10.625,3.542
2017-12-24,198.708,93.2,83.225,71.4,17.75,16.583,23.459,6.875,0.854,20.708,9.22,3.729,-1.66,216.458,17.542,4.5
2017-12-25,195.168,93.0,68.025,42.8,6.978,7.427,10.88,3.454,0.827,16.735,8.36,4.752,1.32,202.146,13.297,2.913
2017-12-26,194.434,89.2,66.667,40.2,5.544,6.597,11.292,4.695,0.416,5.792,7.24,1.589,-1.86,199.978,4.438,2.5
2017-12-27,194.417,89.6,71.083,54.6,4.833,4.875,8.806,3.931,0.312,5.306,-1.54,-2.313,-3.64,199.25,4.083,2.083
2017-12-28,193.646,65.8,54.258,44.4,4.104,2.972,5.764,2.792,0.25,7.153,2.06,0.186,-1.42,197.75,4.625,1.958
2017-12-29,192.875,84.8,57.875,42.2,4.562,4.167,6.986,2.819,0.417,7.278,4.32,1.737,-0.08,197.438,4.938,1.958
2017-12-30,195.021,81.8,66.217,56.8,6.042,4.597,6.611,2.014,0.166,5.472,3.88,1.166,-2.12,201.062,4.396,2.333
2017-12-31,199.104,92.8,83.125,62.6,13.729,14.167,18.778,4.611,0.5,8.958,3.32,-0.159,-3.76,212.834,7.938,3.75
2018-01-01,195.313,83.8,65.867,50.6,5.501,4.166,4.736,0.57,0.084,5.042,5.16,2.221,-0.12,200.814,3.23,1.958
2018-01-02,195.479,87.2,61.025,45.2,5.125,3.743,4.623,0.88,0.104,5.403,4.86,1.977,-0.64,200.604,3.854,2.0
2018-01-03,195.125,72.8,58.075,40.6,4.292,2.626,3.387,0.761,0.042,7.917,3.88,1.532,0.32,199.417,5.646,2.0
2018-01-04,195.521,75.6,62.167,53.4,6.646,8.025,9.688,1.663,0.192,8.208,5.78,2.629,-1.52,202.166,6.312,2.417
2018-01-05,198.521,78.6,70.192,57.0,6.396,6.042,7.333,1.292,0.521,7.167,5.94,2.339,-2.54,204.916,5.834,3.042
2018-01-06,195.77,70.2,62.342,51.4,4.73,4.097,5.528,1.431,0.25,8.75,2.2,0.89,-0.72,200.5,7.417,2.125
2018-01-07,194.375,70.0,55.792,43.6,4.625,6.361,9.306,2.944,0.062,6.167,4.1,2.037,0.48,199.0,4.417,1.958
2018-01-08,195.782,90.2,76.9,62.4,8.579,14.889,22.042,7.153,0.73,7.625,4.5,1.068,-2.4,204.362,5.688,2.708
2018-01-09,195.974,90.6,70.3,54.0,5.265,6.502,9.606,3.104,0.456,5.653,1.56,-0.023,-1.48,201.24,4.125,2.217
2018-01-10,195.812,80.6,56.608,48.6,5.667,7.756,11.625,3.87,0.083,6.528,6.02,3.428,0.46,201.48,4.417,2.5
2018-01-11,196.0,79.4,57.358,47.4,5.0,5.282,7.692,2.41,0.678,9.93,5.02,3.226,1.22,201.0,7.27,2.375
2018-01-12,197.083,75.4,58.625,44.0,8.854,13.75,17.514,3.764,0.666,10.389,5.16,2.258,-1.14,205.938,7.98,3.083
2018-01-13,198.125,83.2,66.567,44.0,8.584,10.278,12.389,2.111,0.854,8.5,6.66,2.141,-2.0,206.708,7.312,2.875
2018-01-14,198.729,86.4,71.2,45.4,13.646,12.847,17.639,4.791,0.75,8.07,6.66,1.544,-2.54,212.375,6.354,2.917
2018-01-15,198.234,91.0,76.275,56.8,13.708,19.222,33.25,14.028,1.042,12.375,6.04,1.204,-5.2,211.942,10.354,3.375
2018-01-16,199.834,82.4,66.942,51.4,6.917,9.692,14.208,4.516,0.833,13.417,4.0,1.957,0.3,206.75,12.062,4.0
2018-01-17,196.77,85.0,70.683,40.0,6.438,10.893,15.407,4.514,0.409,6.181,6.38,1.707,-2.66,203.208,4.98,2.875
2018-01-18,195.846,74.6,62.066,51.2,4.602,3.63,4.292,0.663,0.13,9.542,1.82,0.084,-1.9,200.448,6.958,2.13
2018-01-19,194.979,75.4,60.108,44.8,5.396,6.403,8.305,1.903,0.271,9.444,5.16,2.523,0.12,200.375,6.98,2.333
2018-01-20,196.271,83.8,70.283,37.0,8.875,11.569,15.681,4.111,0.77,9.57,10.08,2.369,-2.78,205.146,7.604,3.042
2018-01-21,196.49,90.4,61.175,42.0,5.594,7.333,11.605,4.27,0.348,7.792,2.16,-0.299,-1.94,202.084,5.958,2.292
2018-01-22,196.966,94.2,72.55,47.8,6.934,11.403,16.222,4.82,0.438,8.306,3.78,0.689,-2.48,203.9,6.646,2.583
2018-01-23,196.812,82.8,64.05,30.4,7.938,13.418,17.764,4.345,0.729,9.57,8.82,3.042,-1.74,204.75,7.958,2.792
2018-01-24,197.104,76.4,62.008,48.0,4.48,4.491,7.082,2.59,0.334,7.139,1.34,-0.129,-1.18,201.583,5.458,2.125
2018-01-25,196.746,82.8,62.7,47.6,7.784,12.135,16.504,4.368,0.308,7.827,3.52,0.402,-2.88,204.529,5.666,2.917
2018-01-26,197.52,94.8,84.658,68.0,7.479,10.833,13.653,2.819,0.417,6.472,2.0,-1.283,-4.5,205.0,4.896,2.667
2018-01-27,196.812,87.6,70.175,57.0,5.292,5.833,7.472,1.639,0.229,5.417,2.72,-0.258,-5.44,202.104,3.615,2.042
2018-01-28,197.468,87.0,65.508,32.4,8.064,13.495,18.386,4.892,0.766,7.568,8.5,2.445,-1.68,205.532,5.609,3.182
2018-01-29,198.896,84.6,71.441,60.6,5.038,5.042,7.431,2.389,0.438,13.972,2.4,0.907,-1.2,203.933,11.792,2.958
2018-01-30,198.562,83.8,62.758,42.0,11.646,15.907,22.944,7.038,0.458,19.667,7.26,2.462,-2.02,210.208,16.73,4.167
2018-01-31,198.104,83.0,69.275,57.2,8.396,12.784,19.606,6.821,0.542,11.139,6.8,2.188,-2.08,206.5,9.771,3.375
2018-02-01,197.646,72.4,60.225,46.8,4.312,4.345,6.927,2.582,0.218,6.792,0.78,-0.57,-1.36,201.958,5.479,2.125
2018-02-02,197.229,77.2,65.433,52.8,5.021,5.569,7.458,1.889,0.166,11.389,5.4,3.275,-0.34,202.25,8.23,2.417
2018-02-03,197.104,87.6,65.717,35.2,9.188,11.292,13.542,2.25,0.562,18.611,12.0,6.269,-1.02,206.292,14.23,3.083
2018-02-04,198.771,80.4,65.425,49.8,6.708,7.583,9.764,2.18,0.438,18.0,8.9,4.961,0.24,205.479,14.896,3.583
2018-02-05,197.946,77.0,52.992,33.6,7.36,9.986,13.647,3.661,0.354,21.069,8.34,3.155,-0.32,205.307,17.771,3.333
2018-02-06,201.024,83.8,70.825,42.0,20.874,27.914,44.457,16.542,1.478,27.139,7.58,3.586,-0.32,221.898,23.208,5.435
2018-02-07,195.269,84.6,59.925,32.2,9.392,14.741,25.424,10.683,1.146,11.681,13.5,6.191,-1.06,204.66,9.584,3.083
2018-02-08,196.958,64.0,59.8,53.2,4.729,5.561,8.545,2.985,0.239,10.542,2.06,-1.261,-2.92,201.688,9.208,2.625
2018-02-09,196.542,93.4,79.342,61.0,6.688,8.306,10.139,1.833,0.292,8.806,-1.1,-2.117,-3.26,203.23,7.854,2.708
2018-02-10,196.584,86.4,66.6,49.0,4.584,3.792,4.889,1.097,0.229,5.833,1.08,-1.139,-3.32,201.166,4.917,2.0
2018-02-11,197.021,82.6,68.258,46.2,7.792,10.347,12.708,2.361,0.584,11.5,3.56,0.41,-3.64,204.812,10.542,2.792
2018-02-12,196.42,81.2,61.975,44.8,5.082,7.106,9.808,2.702,0.306,8.917,2.92,0.585,-2.0,201.502,7.875,2.619
2018-02-13,196.816,77.2,64.475,44.2,4.848,7.345,10.333,2.988,0.464,10.295,2.62,-0.268,-2.24,201.665,10.021,2.625
2018-02-14,195.898,76.4,60.308,40.8,4.473,6.296,9.683,3.387,0.25,8.236,2.4,-0.542,-2.46,200.37,7.042,2.292
2018-02-15,195.521,80.4,55.642,31.2,6.917,12.613,16.498,3.885,0.622,8.778,5.82,0.612,-3.06,202.438,7.146,2.792
2018-02-16,198.938,87.6,71.408,55.8,8.75,12.903,18.597,5.694,0.5,16.181,5.48,1.197,-3.3,207.688,14.542,3.667
2018-02-17,196.125,78.8,65.258,53.0,4.75,4.0,5.292,1.291,0.188,13.917,3.46,1.496,0.3,200.875,12.479,2.542
2018-02-18,195.708,83.6,69.267,56.0,6.562,10.722,14.361,3.639,0.25,10.764,6.8,3.672,0.3,202.271,8.812,3.25
2018-02-19,197.699,92.8,81.6,60.6,15.076,23.431,35.597,12.167,1.146,20.042,9.3,4.107,-1.32,212.774,17.334,4.333
2018-02-20,194.708,90.2,73.983,63.4,6.771,9.121,12.483,3.362,0.5,6.917,11.56,8.758,4.46,201.479,4.958,3.167
2018-02-21,194.502,78.2,65.708,51.4,4.906,6.451,9.052,2.601,0.318,9.106,8.22,5.101,3.62,199.409,7.815,2.5
2018-02-22,195.852,76.4,56.367,37.0,7.772,9.03,9.63,0.6,0.576,26.474,10.12,5.537,0.6,203.625,24.206,3.522
2018-02-23,196.958,79.0,52.333,28.8,6.188,8.097,9.972,1.875,0.938,22.431,8.4,3.838,-0.6,203.146,20.458,3.0
2018-02-24,196.73,64.0,41.916,20.8,7.479,9.042,10.778,1.736,0.958,21.514,12.92,6.243,0.88,204.208,19.938,2.875
2018-02-25,196.812,80.6,59.042,36.6,10.604,15.0,21.736,6.736,1.146,22.736,12.24,6.31,-1.54,207.417,19.375,3.375
2018-02-26,196.536,64.8,48.825,33.0,5.49,7.25,9.82,2.57,1.0,23.667,9.0,5.6,2.6,202.025,20.271,2.875
2018-02-27,197.333,67.2,50.125,32.8,7.416,11.653,14.857,3.203,1.0,21.361,8.52,4.901,1.72,204.75,19.25,3.125
2018-02-28,198.943,91.4,78.992,58.8,14.693,21.903,27.103,5.201,1.208,25.472,5.5,4.35,2.32,213.636,22.042,3.708
2018-03-01,195.562,85.6,60.875,36.0,5.667,7.716,10.306,2.591,0.896,17.778,10.84,6.496,3.74,201.229,15.792,2.917
2018-03-02,196.416,68.2,42.267,23.0,7.0,9.111,11.111,2.0,0.958,34.666,9.5,5.757,0.96,203.416,31.729,3.458
2018-03-03,197.896,93.0,69.458,38.4,11.416,13.167,16.25,3.083,0.708,30.097,11.08,4.084,-2.44,209.312,28.083,3.375
2018-03-04,195.958,94.2,91.683,82.0,7.542,11.5,13.111,1.611,0.395,22.041,5.66,4.127,2.4,203.5,18.812,3.125
2018-03-05,196.842,93.8,64.417,33.2,8.299,13.333,16.625,3.292,0.708,25.014,11.3,6.344,2.3,205.14,20.48,3.5
2018-03-06,196.538,87.4,68.5,44.6,11.246,18.747,22.91,4.164,0.956,25.139,14.14,8.828,2.8,207.784,20.729,3.783
2018-03-07,196.178,94.0,84.292,66.6,7.133,11.941,14.307,2.366,0.938,15.25,8.18,5.27,2.44,203.312,12.562,3.625
2018-03-08,195.267,75.0,60.008,42.4,4.68,6.408,9.139,2.731,0.536,11.625,5.94,3.238,0.84,199.947,9.25,2.455
2018-03-09,196.292,74.4,49.1,14.6,8.958,13.681,16.542,2.861,0.77,12.903,14.32,6.913,0.56,205.25,11.375,2.792
2018-03-10,196.812,89.8,50.225,16.4,10.708,10.833,13.139,2.306,1.104,13.333,16.8,9.127,-0.4,207.521,12.542,2.5
2018-03-11,194.512,95.0,81.633,63.6,5.804,6.489,8.144,1.654,0.595,7.931,9.5,7.416,4.88,200.316,5.812,2.292
2018-03-12,196.28,70.4,54.783,37.2,5.652,7.861,10.125,2.264,0.75,16.028,13.0,9.063,6.26,201.932,12.438,2.667
2018-03-13,198.375,92.4,70.533,43.2,7.521,10.374,14.051,3.677,0.5,10.097,10.7,5.227,-0.1,205.896,7.958,2.792
2018-03-14,198.56,94.0,71.575,56.0,5.244,7.136,9.965,2.828,0.208,10.431,5.3,2.436,-0.4,203.805,8.208,2.5
2018-03-15,198.208,87.4,58.984,21.8,7.166,11.049,13.274,2.225,0.744,10.639,11.74,5.863,0.68,205.375,9.146,2.667
2018-03-16,198.292,94.2,65.45,43.2,6.979,8.222,10.417,2.194,1.0,10.792,10.2,4.747,0.62,205.27,8.729,3.042
2018-03-17,198.021,71.8,47.067,22.8,4.938,5.681,7.181,1.5,0.916,11.931,8.76,4.867,1.04,202.958,10.667,2.583
2018-03-18,198.27,73.6,46.359,20.6,5.875,8.25,10.417,2.167,0.875,10.944,12.8,6.495,1.66,204.146,9.333,2.458
2018-03-19,198.328,84.0,52.375,20.0,9.914,16.628,22.425,5.797,1.666,14.597,17.32,9.724,2.38,208.241,12.012,3.043
2018-03-20,197.478,86.4,48.525,14.0,10.413,15.098,19.608,4.51,1.286,17.349,20.86,11.691,1.94,207.89,14.703,2.792
2018-03-21,194.398,80.8,67.925,49.8,8.156,10.979,12.564,1.585,1.333,16.792,19.46,13.901,9.84,202.554,12.875,2.708
2018-03-22,196.729,75.8,64.733,56.2,5.52,5.222,7.494,2.272,0.468,11.181,12.16,7.808,3.18,202.25,9.854,3.208
2018-03-23,195.875,65.0,54.4,44.4,4.584,4.139,6.111,1.972,0.271,8.68,5.0,2.857,-0.22,200.458,6.771,2.083
2018-03-24,197.042,79.8,53.867,33.8,5.812,6.792,8.625,1.833,0.375,11.556,6.0,2.103,-2.44,202.854,9.771,2.25
2018-03-25,196.334,74.6,45.617,24.0,7.771,12.611,16.875,4.264,0.812,11.861,13.98,7.251,-1.62,204.104,10.229,2.833
