date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2018-05-07,100.0,76.083,53.0,9.021,9.865,0.844,0.861,20.646,20.4,16.967,13.0,194.25,0.917,8.75,,203.0
2018-05-08,100.0,91.75,70.0,7.712,8.708,0.996,0.592,8.198,14.7,12.179,10.4,193.0,0.261,7.227,5.0,200.227
2018-05-09,100.0,87.875,74.0,7.923,9.706,1.784,0.48,4.719,12.7,11.3,9.8,193.292,1.882,7.125,1.625,200.417
2018-05-10,92.0,67.333,40.0,6.823,8.01,1.187,0.528,7.312,17.7,12.304,9.1,192.75,1.458,6.5,4.458,199.25
2018-05-11,78.0,54.5,27.0,7.167,8.271,1.104,0.847,10.656,23.6,15.638,7.1,194.0,1.479,7.25,7.792,201.25
2018-05-12,78.0,52.208,30.0,8.042,8.782,0.74,0.986,17.229,24.5,18.821,11.1,196.875,1.604,8.292,13.292,205.167
2018-05-13,100.0,85.542,70.0,10.812,11.51,0.698,0.972,32.656,19.1,16.212,14.5,201.958,2.562,11.833,22.25,213.792
2018-05-14,100.0,60.958,37.0,6.479,7.583,1.104,0.653,11.833,24.4,19.117,13.7,194.167,1.271,7.25,7.417,201.417
2018-05-15,73.0,50.125,27.0,8.396,9.438,1.042,0.945,18.031,28.4,20.808,12.6,195.333,1.5,7.667,13.583,203.0
2018-05-16,76.0,56.708,40.0,11.382,12.213,0.831,1.278,25.514,29.4,23.275,16.2,199.042,1.872,10.667,19.042,209.708
2018-05-17,89.0,66.0,48.0,16.48,18.146,1.666,1.5,39.521,29.4,24.571,18.8,202.667,2.792,15.667,26.542,218.333
2018-05-18,97.0,76.875,54.0,12.26,13.875,1.614,1.444,44.354,28.3,23.3,18.6,204.042,2.334,13.125,28.042,217.167
2018-05-19,100.0,60.542,39.0,4.896,5.584,0.688,0.639,20.542,23.0,17.975,12.7,190.625,1.208,5.917,8.292,196.542
2018-05-20,64.0,48.375,33.0,3.979,4.302,0.323,0.639,5.208,21.6,16.6,10.7,193.5,1.104,6.042,1.75,199.542
2018-05-21,74.0,45.042,22.0,6.99,8.313,1.323,0.806,10.333,25.8,18.721,11.6,195.125,1.312,7.083,10.792,202.208
2018-05-22,72.0,46.625,26.0,9.062,10.135,1.073,1.111,14.812,27.0,20.442,12.5,197.083,1.666,8.042,12.917,205.125
2018-05-23,99.0,73.75,54.0,9.321,10.441,1.12,0.97,15.658,19.8,17.167,14.8,194.227,2.126,8.818,10.227,203.045
2018-05-24,99.0,54.042,23.0,5.786,7.317,1.531,0.667,9.987,27.2,20.675,14.6,193.875,1.612,6.958,5.5,200.833
2018-05-25,60.0,47.417,37.0,6.99,7.938,0.948,0.972,17.177,28.1,21.354,13.1,193.083,2.042,7.417,11.25,200.5
2018-05-26,83.0,55.292,37.0,6.906,7.469,0.562,1.25,26.646,25.8,20.933,14.9,198.5,2.77,8.167,19.083,206.667
2018-05-27,91.0,61.75,36.0,5.844,6.312,0.469,1.0,26.49,27.5,20.942,13.5,201.292,2.73,7.583,17.75,208.875
2018-05-28,88.0,71.75,54.0,8.875,9.625,0.75,1.014,34.844,24.3,20.479,18.2,197.167,2.833,8.667,22.375,205.833
2018-05-29,90.0,65.375,44.0,9.489,10.573,1.084,1.056,31.75,27.6,22.546,17.0,196.375,2.792,8.792,22.542,205.167
2018-05-30,100.0,80.417,54.0,9.556,10.854,1.297,0.783,22.382,23.6,20.038,16.3,194.227,2.78,8.0,13.375,202.227
2018-05-31,100.0,84.208,58.0,9.552,11.24,1.688,0.694,12.25,21.4,17.646,14.6,192.0,3.021,7.417,7.417,199.417
2018-06-01,82.0,56.875,37.0,5.708,6.719,1.01,0.708,9.146,23.9,19.854,14.6,190.875,2.625,5.458,5.0,196.333
2018-06-02,75.0,53.458,30.0,6.021,6.677,0.656,0.889,14.406,27.9,21.696,15.2,194.792,3.021,6.708,8.75,201.5
2018-06-03,85.0,53.208,27.0,5.187,5.552,0.365,0.944,16.76,29.0,22.988,15.9,196.917,2.916,6.958,13.125,203.875
2018-06-04,82.0,53.542,34.0,7.339,8.182,0.842,0.944,17.031,29.3,23.154,16.9,196.708,2.408,7.25,11.417,203.958
2018-06-05,83.0,55.917,36.0,8.667,9.646,0.979,1.056,16.719,27.8,23.129,16.7,195.083,1.666,8.0,12.875,203.083
2018-06-06,100.0,87.625,81.0,14.245,15.938,1.693,0.783,27.855,20.8,19.758,18.9,197.478,2.372,12.174,15.917,209.652
2018-06-07,100.0,65.75,40.0,9.49,11.25,1.76,0.889,17.323,29.7,23.846,17.6,192.167,1.75,9.625,9.167,201.792
2018-06-08,93.0,64.417,42.0,10.583,11.854,1.271,1.042,20.521,29.3,23.862,17.4,197.208,1.938,9.542,13.583,206.75
2018-06-09,99.0,59.542,28.0,5.365,6.177,0.812,0.653,20.668,30.2,24.846,19.1,191.875,1.688,7.0,14.333,198.875
2018-06-10,100.0,89.542,76.0,4.563,4.99,0.427,0.639,12.74,20.1,18.392,16.8,191.625,1.646,6.708,8.042,198.333
2018-06-11,100.0,99.458,99.0,7.844,9.864,2.021,0.597,3.614,20.0,18.558,16.8,189.833,1.958,8.375,-0.458,198.208
2018-06-12,100.0,85.333,68.0,8.655,10.276,1.62,0.722,15.333,23.7,20.479,18.0,192.667,1.916,8.625,6.333,201.292
2018-06-13,88.0,53.625,36.0,5.173,6.395,1.222,0.639,5.409,26.0,21.088,16.5,189.0,1.896,5.083,1.304,194.083
2018-06-14,82.0,60.042,40.0,6.667,7.896,1.229,0.889,11.26,25.3,20.167,14.6,191.583,1.875,6.25,6.708,197.833
2018-06-15,100.0,98.458,92.0,8.812,9.906,1.094,0.639,7.521,17.4,16.662,15.6,191.875,1.834,7.083,2.667,198.958
2018-06-16,100.0,93.25,76.0,6.031,7.0,0.969,0.583,7.646,16.4,14.592,13.5,191.125,1.75,5.875,3.375,197.0
2018-06-17,99.0,78.208,61.0,5.24,5.906,0.667,0.653,14.334,20.1,16.946,13.4,193.042,2.062,6.333,8.0,199.375
2018-06-18,100.0,86.292,68.0,10.375,12.479,2.104,0.792,20.167,19.8,18.079,16.8,196.542,2.708,8.667,10.417,205.208
2018-06-19,99.0,68.375,46.0,7.469,9.521,2.052,0.875,11.583,27.8,22.475,15.8,193.542,2.021,6.875,5.875,200.417
2018-06-20,100.0,95.417,79.0,8.282,9.668,1.386,0.826,9.515,21.0,19.683,18.6,190.304,2.279,8.13,3.667,198.435
2018-06-21,100.0,87.625,71.0,12.158,14.376,2.218,0.958,14.53,24.9,21.55,18.5,193.833,2.376,10.167,6.957,204.0
2018-06-22,81.0,49.208,27.0,6.135,7.125,0.99,0.903,15.875,30.2,24.483,19.1,192.292,1.688,6.25,11.208,198.542
2018-06-23,98.0,74.875,60.0,7.854,9.073,1.219,0.75,17.208,21.6,19.4,17.8,193.708,2.334,8.083,10.917,201.792
2018-06-24,100.0,66.708,42.0,5.26,5.917,0.656,0.861,13.229,28.1,22.629,15.7,197.958,1.854,7.0,8.083,204.958
2018-06-25,76.0,48.5,28.0,5.864,6.594,0.729,1.097,22.438,33.5,26.804,19.3,195.083,2.312,6.625,17.375,201.708
2018-06-26,92.0,67.542,47.0,9.708,10.719,1.01,1.417,32.271,29.3,25.479,19.7,202.625,2.478,10.0,23.5,212.625
2018-06-27,95.0,70.792,54.0,12.633,14.501,1.868,1.114,31.612,30.7,26.892,22.7,204.292,2.158,12.042,20.167,216.333
2018-06-28,100.0,79.25,55.0,9.688,12.354,2.666,0.875,20.76,29.2,25.783,22.0,192.458,1.562,10.042,10.208,202.5
2018-06-29,100.0,68.833,46.0,8.396,11.552,3.156,0.917,20.021,34.3,28.108,22.0,195.667,1.304,9.833,9.917,205.5
2018-06-30,87.0,65.042,43.0,5.313,7.302,1.99,0.875,12.625,34.1,27.829,23.0,188.333,1.108,7.667,6.542,196.0
2018-07-01,93.0,66.375,46.0,4.656,5.677,1.021,0.875,16.354,33.6,28.329,23.0,189.625,1.022,7.5,7.125,197.125
2018-07-02,96.0,65.792,40.0,8.364,10.281,1.917,1.139,24.875,34.4,28.938,22.9,199.458,1.392,9.833,15.292,209.292
2018-07-03,96.0,64.5,49.0,9.458,11.01,1.552,1.111,25.729,33.5,28.854,24.6,196.375,1.5,10.292,14.0,206.667
2018-07-04,88.0,72.792,60.0,10.644,13.498,2.854,1.029,16.944,29.9,26.538,23.8,198.091,1.544,11.091,8.958,209.182
2018-07-05,100.0,90.875,81.0,8.462,12.363,3.9,0.792,12.323,25.6,23.867,20.9,191.625,1.409,10.25,4.167,201.875
2018-07-06,100.0,97.083,86.0,8.177,9.969,1.792,0.625,7.292,22.5,20.475,18.1,188.708,1.312,8.792,1.625,197.5
2018-07-07,100.0,95.167,83.0,9.708,13.094,3.385,0.82,8.073,22.2,20.321,18.2,198.0,1.958,10.25,2.208,208.25
2018-07-08,100.0,81.5,61.0,6.656,10.344,3.688,0.861,16.521,27.9,24.775,21.3,208.042,1.666,12.5,7.917,220.542
2018-07-09,99.0,71.75,46.0,6.021,8.01,1.99,0.875,16.385,32.1,26.992,21.9,192.083,1.021,9.167,8.583,201.25
2018-07-10,100.0,76.625,45.0,6.542,8.375,1.833,0.806,15.0,33.0,26.929,22.7,188.583,1.104,9.917,7.958,198.5
2018-07-11,100.0,64.583,38.0,5.026,7.306,2.28,0.715,12.0,32.6,27.762,21.6,188.417,1.084,7.25,6.458,195.667
2018-07-12,100.0,82.583,62.0,7.5,8.532,1.031,0.875,21.51,28.8,25.542,22.2,193.375,1.646,10.375,12.458,203.75
2018-07-13,98.0,63.417,40.0,5.542,7.74,2.198,0.764,14.656,33.0,28.417,23.0,191.958,1.084,8.0,7.5,199.958
2018-07-14,71.0,57.583,38.0,4.646,5.604,0.958,1.194,19.427,34.7,30.15,25.0,188.583,1.334,7.875,11.792,196.458
2018-07-15,90.0,66.125,51.0,6.115,6.771,0.656,1.514,34.51,34.5,29.875,24.6,200.708,1.875,10.333,21.917,211.042
2018-07-16,98.0,70.667,43.0,6.167,7.177,1.01,1.056,32.458,36.1,29.6,24.3,206.167,1.604,11.167,20.625,217.333
2018-07-17,99.0,73.042,49.0,9.917,11.646,1.729,1.222,39.042,34.6,29.512,24.2,220.25,1.729,12.333,23.458,232.583
2018-07-18,76.0,58.0,35.0,7.127,8.428,1.3,1.348,36.413,36.1,31.029,25.9,195.261,1.609,12.348,23.174,207.609
2018-07-19,81.0,64.083,51.0,9.396,10.677,1.282,1.416,37.771,34.7,30.271,25.7,201.0,1.646,12.542,26.292,213.542
2018-07-20,94.0,71.167,53.0,9.51,11.438,1.927,1.167,28.718,34.0,29.554,25.2,208.583,1.5,11.667,17.875,220.25
2018-07-21,96.0,69.667,50.0,10.24,13.24,3.0,1.444,30.51,35.0,30.596,25.8,209.583,1.708,12.542,15.875,222.125
2018-07-22,80.0,53.792,35.0,4.26,5.083,0.823,0.959,22.187,35.4,31.358,26.6,188.708,1.229,8.875,13.375,197.583
2018-07-23,73.0,51.125,32.0,4.781,6.48,1.698,0.889,12.614,36.0,30.854,25.2,186.333,1.042,7.417,4.708,193.75
2018-07-24,82.0,58.625,41.0,6.698,8.073,1.375,1.125,21.823,35.0,30.012,23.7,195.125,1.438,8.833,13.208,203.958
2018-07-25,86.0,71.0,52.0,6.655,8.035,1.381,0.986,24.884,32.7,28.417,25.1,196.208,1.458,9.042,14.958,205.25
2018-07-26,92.0,73.75,62.0,7.24,8.396,1.156,1.069,19.896,28.4,25.45,23.2,197.174,1.625,8.348,11.542,205.522
2018-07-27,80.0,61.042,40.0,7.614,8.792,1.177,1.57,17.625,30.2,25.188,21.7,203.667,1.5,7.125,10.625,210.792
2018-07-28,99.0,83.917,54.0,5.833,7.167,1.333,0.805,13.573,30.0,24.25,20.0,191.25,1.25,8.25,6.292,199.5
2018-07-29,100.0,88.0,68.0,2.927,3.584,0.656,0.694,17.677,29.7,26.621,24.8,185.25,1.146,7.5,4.208,192.75
2018-07-30,100.0,75.292,43.0,6.312,7.646,1.333,0.958,19.521,32.7,27.862,24.0,195.583,1.271,8.875,9.083,204.458
2018-07-31,93.0,69.167,46.0,7.905,9.773,1.867,1.111,20.708,33.3,29.025,24.5,200.542,1.326,10.042,11.292,210.583
2018-08-01,93.0,61.625,34.0,8.64,10.221,1.582,1.072,24.803,36.8,30.75,25.0,205.13,1.612,12.087,14.75,217.217
2018-08-02,76.0,55.625,33.0,6.552,7.917,1.364,1.056,18.062,34.9,29.971,24.7,195.458,1.292,10.375,9.208,205.833
2018-08-03,83.0,51.042,27.0,6.167,7.396,1.229,1.18,16.532,35.3,29.996,25.1,197.417,1.396,9.75,10.125,207.167
2018-08-04,77.0,57.292,40.0,5.875,6.656,0.781,1.167,22.604,34.5,28.883,22.9,200.958,1.792,8.917,11.625,209.875
2018-08-05,77.0,57.958,39.0,5.844,6.479,0.636,1.139,29.646,37.3,31.112,25.1,202.208,1.958,10.875,19.042,213.083
2018-08-06,100.0,76.375,56.0,7.938,9.208,1.271,1.097,32.229,32.6,27.833,21.8,199.417,2.104,10.708,18.833,210.125
2018-08-07,100.0,99.25,97.0,7.864,9.396,1.531,0.625,5.979,21.9,21.567,21.3,192.292,1.958,8.917,0.875,201.208
2018-08-08,100.0,94.958,76.0,7.072,10.647,3.574,0.623,9.4,26.4,24.246,21.6,187.696,1.527,9.913,0.875,197.609
2018-08-09,100.0,74.083,44.0,5.781,9.396,3.615,0.806,7.396,33.3,27.842,24.4,187.833,1.229,8.458,3.292,196.292
2018-08-10,100.0,72.292,48.0,6.834,8.427,1.594,0.889,17.354,34.4,28.375,23.4,193.667,1.458,9.667,8.542,203.333
2018-08-11,100.0,81.292,55.0,4.907,6.065,1.158,0.806,12.851,32.5,27.175,23.3,193.083,0.334,9.0,4.0,202.083
2018-08-12,100.0,84.083,63.0,4.844,5.74,0.896,0.944,20.03,30.0,26.658,24.3,196.75,0.438,8.958,9.375,205.708
2018-08-13,100.0,86.25,62.0,5.757,6.966,1.209,0.764,23.624,31.1,26.504,24.0,197.792,0.724,9.417,10.083,207.208
2018-08-14,100.0,74.625,51.0,4.688,6.01,1.323,0.903,16.531,33.9,28.45,22.8,202.458,0.958,9.0,6.292,211.458
2018-08-15,93.0,73.25,49.0,5.229,6.542,1.312,0.972,17.5,34.1,29.142,25.3,198.917,1.042,9.792,7.458,208.708
2018-08-16,99.0,79.0,59.0,4.826,6.167,1.341,0.685,10.808,30.0,25.75,21.6,192.042,1.146,8.25,4.75,200.292
2018-08-17,67.0,50.083,34.0,2.65,3.567,0.916,0.561,6.384,26.1,22.417,17.1,188.955,1.166,7.136,3.304,196.091
2018-08-18,74.0,52.583,32.0,4.604,5.552,0.948,0.945,8.99,26.5,21.05,15.0,194.667,1.542,6.833,4.417,201.5
2018-08-19,90.0,63.5,43.0,5.688,6.229,0.542,1.014,14.636,26.7,21.45,15.7,200.75,2.125,8.333,10.542,209.083
2018-08-20,89.0,66.667,43.0,8.136,9.136,1.0,1.014,17.146,27.5,23.542,17.6,201.875,2.0,9.625,11.208,211.5
2018-08-21,99.0,75.25,56.0,10.0,11.864,1.865,1.111,27.01,31.6,26.342,20.1,209.25,1.958,13.375,15.042,222.625
2018-08-22,99.0,68.833,41.0,7.499,10.018,2.52,1.115,19.582,35.4,29.271,23.9,190.75,1.062,10.833,8.708,201.583
2018-08-23,99.0,77.375,54.0,6.51,9.177,2.667,0.931,17.271,33.1,28.017,25.1,194.125,0.979,9.333,5.375,203.458
2018-08-24,100.0,84.667,63.0,5.844,7.667,1.823,0.82,13.635,31.1,27.204,24.5,184.125,0.979,8.417,3.167,192.542
2018-08-25,100.0,75.167,45.0,5.927,8.615,2.688,1.014,14.583,35.2,28.688,24.4,197.167,1.188,10.417,5.083,207.583
2018-08-26,91.0,62.958,34.0,3.417,4.386,0.969,0.903,13.208,36.5,29.925,24.7,189.167,0.896,8.458,7.042,197.625
2018-08-27,100.0,67.917,36.0,5.246,6.866,1.62,0.944,13.538,34.9,27.804,23.1,184.917,0.87,9.917,6.292,194.833
2018-08-28,100.0,86.083,68.0,9.615,11.146,1.531,0.958,22.99,27.2,24.9,22.8,200.292,1.834,11.083,11.25,211.375
2018-08-29,100.0,87.75,74.0,9.664,11.454,1.79,0.986,21.131,26.7,24.675,23.0,204.174,1.634,12.087,8.708,216.261
2018-08-30,100.0,76.375,53.0,9.031,10.708,1.677,1.069,24.365,31.7,27.204,22.8,197.875,1.521,12.292,13.917,210.167
2018-08-31,99.0,76.583,48.0,6.875,8.729,1.854,0.972,16.052,32.3,25.75,21.9,192.833,0.625,10.083,8.417,202.917
2018-09-01,99.0,86.417,61.0,6.177,8.719,2.542,0.792,6.625,26.7,23.142,20.9,193.292,0.792,8.167,1.833,201.458
2018-09-02,100.0,91.917,72.0,4.552,5.062,0.51,0.736,7.062,23.3,20.788,18.8,194.375,1.042,7.583,3.375,201.958
2018-09-03,99.0,86.167,63.0,8.781,11.24,2.458,0.889,12.938,27.7,23.329,20.7,197.792,1.27,10.167,6.208,207.958
2018-09-04,100.0,88.958,76.0,6.943,10.016,3.074,0.913,20.479,27.5,24.767,22.5,188.125,0.75,8.875,6.792,197.0
2018-09-05,100.0,77.292,52.0,7.677,9.323,1.646,0.917,15.896,31.9,25.992,21.5,194.833,0.729,9.0,7.083,203.833
2018-09-06,93.0,73.167,48.0,9.375,10.729,1.354,0.958,25.052,29.6,24.846,19.8,206.125,1.208,10.583,15.667,216.708
2018-09-07,93.0,76.917,63.0,9.573,11.271,1.698,1.028,28.354,27.7,24.358,21.6,204.792,1.334,9.875,17.292,214.667
2018-09-08,100.0,82.25,59.0,6.323,8.073,1.75,0.903,13.5,27.4,23.996,21.6,208.542,0.688,8.958,5.625,217.5
2018-09-09,100.0,83.458,67.0,5.104,5.885,0.781,0.903,12.958,28.3,24.446,21.2,191.625,0.396,8.125,6.75,199.75
2018-09-10,89.0,81.25,68.0,6.865,9.324,2.459,0.972,10.4,27.6,23.692,20.9,188.905,0.63,7.952,3.13,196.857
2018-09-11,94.0,74.292,61.0,6.552,7.812,1.26,0.986,8.771,24.0,21.271,18.9,193.083,1.458,6.875,4.583,199.958
2018-09-12,89.0,69.5,51.0,7.53,8.78,1.249,0.85,11.91,21.8,19.6,17.4,198.75,1.625,6.458,6.583,205.208
2018-09-13,100.0,74.125,48.0,8.041,9.938,1.896,0.653,16.792,24.8,20.588,15.7,202.542,2.042,7.708,10.833,210.25
2018-09-14,100.0,84.458,67.0,10.802,12.864,2.062,0.792,16.542,24.6,21.542,18.9,197.792,2.188,10.0,9.375,207.792
2018-09-15,100.0,95.292,83.0,9.448,11.542,2.094,0.653,12.083,21.8,20.325,19.4,202.333,2.271,9.833,5.875,212.167
2018-09-16,100.0,79.5,58.0,4.51,5.021,0.51,0.653,11.312,27.0,23.154,18.8,195.25,1.584,9.042,5.75,204.292
2018-09-17,99.0,67.542,43.0,4.677,5.521,0.843,0.639,10.844,29.3,24.462,21.0,195.708,1.5,6.875,4.5,202.583
2018-09-18,89.0,63.083,42.0,5.438,7.063,1.625,0.653,11.542,27.5,22.633,17.7,194.625,1.646,5.917,6.625,200.542
2018-09-19,76.0,53.958,25.0,6.836,7.89,1.054,0.704,11.374,26.0,21.242,17.0,197.958,1.75,6.292,7.042,204.25
2018-09-20,100.0,77.625,54.0,10.656,12.667,2.01,0.597,12.896,22.2,18.358,14.3,199.083,2.188,8.208,8.125,207.292
2018-09-21,100.0,98.958,93.0,9.469,12.062,2.594,0.25,4.948,18.2,16.821,14.7,191.625,2.146,7.667,1.292,199.292
2018-09-22,99.0,71.042,45.0,5.594,7.146,1.552,0.403,5.417,29.4,22.621,18.3,193.333,1.688,6.5,1.583,199.833
2018-09-23,80.0,70.125,61.0,5.062,5.646,0.583,0.514,12.531,24.6,22.242,19.5,194.458,2.0,7.292,6.25,201.75
2018-09-24,91.0,74.083,53.0,7.042,8.156,1.114,0.583,19.094,27.3,23.812,20.3,199.167,2.333,9.292,11.417,208.458
2018-09-25,100.0,89.25,69.0,8.886,10.177,1.292,0.319,13.677,22.2,19.846,16.9,195.25,2.25,8.208,7.542,203.458
2018-09-26,100.0,89.417,72.0,8.516,9.937,1.42,0.377,8.814,19.4,17.638,15.8,193.864,2.108,8.455,4.25,202.318
2018-09-27,100.0,95.333,78.0,11.344,15.594,4.25,0.208,7.188,17.6,15.483,14.1,195.458,2.5,8.917,2.792,204.375
2018-09-28,94.0,64.042,33.0,7.312,9.604,2.292,0.236,8.156,25.8,19.546,13.8,193.167,1.771,7.292,4.083,200.458
2018-09-29,100.0,87.167,76.0,8.51,10.604,2.094,0.236,11.719,19.5,17.438,16.3,197.375,2.188,8.625,5.333,206.0
2018-09-30,100.0,96.458,83.0,5.0,5.73,0.729,0.097,6.448,23.5,19.029,16.4,192.75,1.896,7.875,1.25,200.625
2018-10-01,99.0,61.125,41.0,3.917,5.139,1.222,0.333,10.76,30.2,24.567,17.7,187.542,1.396,6.208,5.292,193.75
2018-10-02,77.0,53.667,31.0,5.208,6.597,1.389,0.264,11.156,26.1,20.325,14.9,194.167,1.979,5.667,5.667,199.833
2018-10-03,87.0,68.25,47.0,7.893,9.698,1.805,0.525,15.122,24.8,20.412,15.8,196.958,2.25,8.208,10.042,205.167
2018-10-04,95.0,76.958,59.0,11.709,13.222,1.514,0.833,20.396,21.3,19.688,18.3,202.708,2.375,10.875,12.125,213.583
2018-10-05,94.0,78.333,62.0,11.653,14.389,2.736,0.431,20.468,21.3,19.317,17.6,205.833,2.479,9.875,12.542,215.708
2018-10-06,92.0,78.292,62.0,7.903,9.708,1.805,0.597,16.375,26.3,22.962,18.7,195.208,2.146,9.292,8.25,204.5
2018-10-07,99.0,64.458,44.0,3.931,4.778,0.847,0.139,8.864,28.2,23.612,19.1,192.25,1.312,6.125,3.208,198.375
2018-10-08,83.0,73.5,59.0,6.042,6.847,0.806,0.292,11.01,21.5,19.779,18.5,193.542,1.625,6.625,6.458,200.167
2018-10-09,99.0,77.25,57.0,10.144,12.544,2.4,0.486,19.104,23.5,20.196,16.5,199.542,2.278,9.0,11.208,208.542
2018-10-10,96.0,82.333,63.0,12.725,15.826,3.1,0.478,23.784,22.6,20.179,17.9,204.0,2.362,10.227,13.348,214.227
2018-10-11,100.0,92.292,79.0,12.167,15.264,3.097,0.417,23.032,20.4,19.288,17.5,197.917,2.417,11.625,12.5,209.542
2018-10-12,99.0,65.375,46.0,5.583,7.319,1.736,0.194,5.781,20.4,17.575,14.6,193.208,2.021,5.25,0.917,198.458
2018-10-13,83.0,66.75,49.0,6.708,8.653,1.944,0.278,8.292,18.8,15.296,11.0,198.75,2.125,6.792,3.958,205.542
2018-10-14,93.0,70.958,46.0,7.472,9.139,1.667,0.375,12.812,20.4,16.696,13.9,201.958,2.354,8.375,9.125,210.333
2018-10-15,91.0,78.125,63.0,10.708,14.597,3.889,0.333,14.823,18.6,16.233,14.2,201.667,2.771,9.25,11.292,210.917
2018-10-16,93.0,74.542,54.0,10.5,13.639,3.139,0.416,16.5,20.4,15.792,12.3,199.818,2.708,10.0,11.833,209.818
2018-10-17,92.0,67.708,42.0,8.925,11.023,2.098,0.323,11.404,20.6,16.267,12.8,195.083,2.354,8.333,7.292,203.417
2018-10-18,83.0,68.0,49.0,8.021,10.063,2.042,0.583,12.0,20.4,16.196,12.8,195.292,2.396,7.75,8.875,203.042
2018-10-19,96.0,80.458,59.0,10.896,13.979,3.084,0.431,13.417,18.2,15.133,11.9,199.333,2.729,8.375,9.667,207.708
2018-10-20,88.0,64.208,46.0,4.698,6.229,1.531,0.208,6.312,20.3,15.467,11.1,191.958,2.312,4.958,2.25,196.917
2018-10-21,79.0,53.708,26.0,5.073,5.854,0.781,0.278,7.75,22.4,15.067,10.4,194.083,2.312,5.542,5.625,199.625
2018-10-22,85.0,62.292,37.0,8.188,9.885,1.698,0.403,13.094,20.3,14.058,9.2,196.125,2.688,6.917,9.375,203.042
2018-10-23,84.0,68.833,47.0,9.658,11.749,2.091,0.403,13.646,17.1,13.942,9.2,194.708,2.888,7.75,9.667,202.458
2018-10-24,94.0,67.833,43.0,6.548,8.849,2.302,0.407,11.079,23.1,17.042,13.2,194.087,2.792,9.261,7.167,203.348
2018-10-25,83.0,56.5,33.0,7.062,9.146,2.083,0.195,15.844,21.6,15.875,10.2,193.708,3.062,7.667,11.5,201.375
2018-10-26,86.0,69.0,60.0,13.458,16.604,3.146,0.68,22.906,17.4,14.854,12.3,197.042,3.646,10.458,17.458,207.5
2018-10-27,100.0,77.458,59.0,9.125,11.292,2.167,0.514,17.688,21.1,16.204,13.7,196.167,3.625,9.833,12.25,206.0
2018-10-28,77.0,56.917,38.0,4.864,5.687,0.823,0.431,10.219,20.1,15.658,10.7,195.042,3.166,6.25,5.458,201.292
2018-10-29,84.0,60.083,30.0,6.375,8.146,1.771,0.43,10.094,22.6,15.817,9.8,194.833,3.25,6.75,5.5,201.583
2018-10-30,81.0,56.167,37.0,5.229,6.916,1.687,0.18,6.906,20.3,13.988,8.3,193.5,3.146,5.583,2.583,199.083
2018-10-31,73.0,51.458,31.0,5.24,7.055,1.815,0.231,4.908,18.6,12.096,7.2,193.5,3.416,5.75,1.083,199.25
2018-11-01,74.0,53.0,32.0,6.312,8.739,2.427,0.333,4.74,16.5,11.446,5.7,192.792,3.396,5.417,1.833,198.208
2018-11-02,79.0,57.75,33.0,8.75,11.135,2.386,0.417,7.865,18.6,11.946,6.7,195.625,3.688,6.667,2.792,202.292
2018-11-03,85.0,61.833,40.0,7.864,8.896,1.031,0.847,15.021,18.7,12.588,7.6,196.625,4.25,7.208,11.792,203.833
2018-11-04,91.0,73.292,53.0,7.969,8.886,0.917,0.68,21.531,18.5,13.542,7.9,200.333,4.562,9.0,21.208,209.333
2018-11-05,98.0,80.167,55.0,12.336,16.12,3.784,0.764,19.049,21.4,17.379,13.8,201.542,4.226,9.958,13.083,211.5
2018-11-06,100.0,96.667,91.0,16.521,23.167,6.646,0.57,15.5,17.1,16.346,15.2,197.417,4.021,11.917,7.458,209.333
2018-11-07,86.0,70.917,60.0,9.796,12.212,2.416,0.78,10.136,18.5,16.233,14.4,194.292,3.0,7.375,5.125,201.667
2018-11-08,86.0,72.833,50.0,14.028,18.693,4.664,0.75,18.19,18.0,15.033,12.8,206.87,3.396,11.957,14.826,218.826
2018-11-09,98.0,85.417,75.0,17.344,22.24,4.896,0.722,21.042,16.5,15.108,13.7,198.0,3.438,12.917,15.375,210.917
2018-11-10,100.0,64.667,43.0,8.562,11.771,3.208,0.847,14.584,21.9,16.496,11.8,196.958,3.125,11.875,8.167,208.833
2018-11-11,78.0,61.125,33.0,6.177,7.146,0.968,0.694,17.563,20.4,13.579,8.4,196.417,3.292,7.583,14.042,204.0
2018-11-12,79.0,68.458,54.0,11.74,14.386,2.646,1.056,22.969,18.5,14.462,10.7,199.708,4.042,9.667,18.417,209.375
2018-11-13,84.0,73.625,64.0,13.49,16.344,2.854,0.847,14.114,15.5,13.612,11.2,200.958,3.438,10.208,11.417,211.167
2018-11-14,85.0,56.917,32.0,6.71,8.889,2.179,0.571,7.351,16.8,12.238,8.3,193.667,2.625,6.958,3.042,200.625
2018-11-15,76.0,58.458,39.0,10.458,13.104,2.646,0.667,7.281,16.4,10.762,5.4,196.583,2.916,7.125,4.833,203.708
2018-11-16,95.0,66.917,41.0,12.948,17.375,4.427,0.875,12.084,15.3,10.196,4.4,202.833,3.438,8.917,10.417,211.75
2018-11-17,65.0,52.667,37.0,5.917,7.177,1.26,0.806,8.292,17.6,12.95,9.4,193.792,2.979,6.292,6.042,200.083
