date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-11-15,206.708,98.5,92.98,76.0,22.458,24.854,61.906,37.052,18.111,,1.542,29.736,16.0,11.469,8.0,229.166,3.938
2017-11-16,197.416,98.0,66.292,32.0,7.729,15.49,22.457,6.966,5.195,,1.708,7.139,15.75,10.55,7.1,205.146,1.239
2017-11-17,200.812,91.5,73.854,52.5,10.375,21.875,39.448,17.573,10.389,,1.958,12.333,13.35,8.833,4.35,211.188,2.146
2017-11-18,206.208,97.5,87.166,56.5,18.0,27.271,43.448,16.177,25.458,,2.52,35.681,11.25,8.883,7.0,224.208,3.25
2017-11-19,197.438,73.5,53.938,35.0,6.146,8.938,11.208,2.271,3.333,,2.292,4.639,12.45,8.254,4.65,203.584,1.292
2017-11-20,204.902,91.5,73.479,49.5,16.392,26.143,53.705,27.562,11.181,,1.666,13.75,9.2,5.058,1.55,221.294,2.716
2017-11-21,197.166,85.5,59.458,35.0,9.992,18.109,27.688,9.579,7.917,,1.218,8.875,11.2,6.706,2.0,207.159,1.5
2017-11-22,201.458,98.0,77.25,58.5,20.5,31.104,44.76,13.656,27.222,,2.438,33.875,10.85,6.127,1.3,221.958,2.562
2017-11-23,198.334,98.5,87.354,54.0,12.646,18.982,26.988,8.006,14.361,,1.146,22.445,14.0,9.348,5.85,210.979,2.574
2017-11-24,198.042,81.5,59.729,40.0,14.083,24.156,37.771,13.614,4.167,,1.875,5.597,13.95,9.198,4.95,212.125,2.396
2017-11-25,206.042,96.0,66.938,34.0,23.438,28.375,56.0,27.625,9.542,,1.708,11.389,14.55,8.206,1.5,229.479,4.166
2017-11-26,199.5,93.0,63.75,28.5,11.208,16.062,19.719,3.656,11.806,,1.896,13.694,18.35,10.933,3.35,210.708,2.562
2017-11-27,197.532,87.5,75.48,57.0,8.734,17.274,28.764,11.49,7.931,,1.106,11.506,13.5,10.462,7.55,206.267,2.28
2017-11-28,200.739,95.0,86.188,77.0,16.491,27.081,38.684,11.602,21.403,,1.834,29.847,13.85,11.223,8.85,217.23,2.9
2017-11-29,204.958,97.5,79.521,47.0,24.604,36.031,58.386,22.354,25.125,,2.292,34.403,19.1,12.275,6.45,229.562,4.188
2017-11-30,200.625,98.0,89.208,68.5,13.958,22.969,38.229,15.26,12.722,,1.458,18.597,12.8,9.906,7.3,214.583,2.938
2017-12-01,197.5,98.0,91.438,82.5,7.375,16.532,27.771,11.24,5.931,,0.834,8.333,9.5,7.688,6.2,204.875,2.062
2017-12-02,199.542,95.5,75.125,44.5,10.271,17.719,28.021,10.302,5.292,,0.917,7.125,11.15,6.638,3.3,209.812,2.792
2017-12-03,204.396,93.5,79.5,57.5,15.396,19.469,24.271,4.802,19.486,,1.916,22.431,12.8,7.275,3.75,219.792,3.542
2017-12-04,204.266,97.5,86.021,66.0,20.189,29.382,46.564,17.182,25.569,,2.269,32.958,12.55,7.742,3.05,224.454,3.933
2017-12-05,202.426,99.0,70.479,41.5,21.424,28.607,49.083,20.476,12.986,,1.902,17.181,14.2,8.44,3.6,223.85,3.09
2017-12-06,201.104,96.0,71.916,40.5,12.229,22.177,38.521,16.344,7.625,,1.688,10.32,10.3,5.61,1.05,213.334,2.646
2017-12-07,206.396,92.5,77.062,51.5,20.771,28.823,56.781,27.958,14.75,,1.708,16.931,11.95,5.617,0.95,227.166,3.354
2017-12-08,206.708,98.0,88.688,76.5,22.75,28.677,59.688,31.01,26.611,,1.708,33.972,7.0,4.029,1.5,229.458,3.458
2017-12-09,202.042,97.0,69.125,36.5,11.938,21.094,35.156,14.062,6.666,,1.021,7.792,10.1,4.796,-0.2,213.979,2.916
2017-12-10,208.312,93.0,75.125,50.0,17.854,24.886,32.792,7.906,22.889,,1.916,26.653,12.35,5.706,0.05,226.166,3.792
2017-12-11,203.964,91.0,64.562,43.0,17.032,29.968,52.818,22.85,17.181,,2.346,20.903,15.75,8.748,3.35,220.996,3.609
2017-12-12,199.742,70.5,43.98,24.5,11.496,24.158,45.398,21.239,4.242,,1.708,4.463,10.15,5.767,0.8,211.238,2.017
2017-12-13,199.188,71.0,51.792,29.5,9.75,17.76,25.416,7.656,3.875,,1.75,4.805,10.1,4.823,0.7,208.938,1.188
2017-12-14,196.438,68.0,50.438,31.0,7.604,14.614,18.375,3.76,3.944,,1.771,4.653,9.8,5.002,0.2,204.042,1.0
2017-12-15,207.004,82.0,70.166,49.0,25.369,33.125,69.552,36.427,19.0,,2.562,22.695,7.65,4.071,0.75,232.372,3.312
2017-12-16,208.52,87.0,68.875,48.5,31.062,37.875,64.531,26.656,32.042,,3.166,39.556,12.85,6.712,1.15,239.584,4.312
2017-12-17,198.208,81.0,47.0,28.5,11.083,11.969,15.49,3.521,7.111,,2.25,9.778,8.45,5.583,1.15,209.292,1.729
2017-12-18,208.536,88.0,67.98,43.5,20.682,34.237,67.718,33.482,15.694,,2.07,18.292,8.7,2.623,-2.0,229.218,4.03
2017-12-19,206.858,93.0,63.646,37.0,27.332,31.842,75.512,43.669,16.857,,2.47,18.861,12.2,5.079,-2.05,234.19,4.415
2017-12-20,207.729,92.0,67.625,39.0,22.208,30.51,71.271,40.761,10.653,,2.354,12.653,9.3,3.96,0.0,229.938,4.604
2017-12-21,206.98,93.5,78.542,54.5,23.25,31.292,62.448,31.156,18.32,,2.771,21.153,10.0,3.827,-1.45,230.229,4.02
2017-12-22,208.771,96.0,78.958,48.5,33.458,37.021,85.864,48.844,23.347,,3.104,27.875,11.35,4.206,-0.3,242.23,5.458
2017-12-23,212.125,95.5,72.146,39.5,37.792,35.531,71.396,35.864,29.917,,3.292,34.111,13.3,5.769,-0.05,249.917,6.458
2017-12-24,213.666,97.5,82.146,60.5,33.083,31.458,51.896,20.438,43.236,,3.312,50.542,11.05,5.59,1.05,246.75,6.354
2017-12-25,197.972,99.0,62.084,36.5,10.182,15.465,21.239,5.774,12.889,,3.522,16.932,14.05,9.11,5.65,208.153,2.788
2017-12-26,196.661,64.0,50.166,35.0,8.239,17.466,23.607,6.14,4.042,,3.375,4.347,12.5,7.067,3.25,204.9,2.157
2017-12-27,196.666,70.5,51.77,28.5,6.792,12.74,16.427,3.688,1.542,,1.708,2.736,7.65,3.577,0.55,203.458,1.75
2017-12-28,196.375,76.5,52.333,29.5,7.042,14.937,23.531,8.594,3.792,,2.062,3.986,8.85,3.458,-1.55,203.417,1.688
2017-12-29,195.688,61.0,45.125,28.0,7.25,12.073,13.927,1.854,4.458,,2.146,4.903,10.15,5.771,2.45,202.938,2.0
2017-12-30,197.25,76.5,53.562,29.0,6.916,9.896,11.854,1.958,4.236,,1.812,4.833,10.95,5.285,1.2,204.166,2.0
2017-12-31,202.271,98.0,84.896,71.5,9.938,13.396,15.084,1.687,17.736,,1.896,19.791,4.15,2.51,0.4,212.208,2.479
2018-01-01,203.155,88.0,58.042,21.5,10.038,14.749,18.799,4.05,7.361,,0.4,8.042,10.95,4.198,-2.35,213.193,2.917
2018-01-02,200.312,84.5,57.5,29.5,6.729,9.594,10.344,0.75,4.153,,0.354,5.945,10.4,4.644,0.25,207.042,1.583
2018-01-03,199.834,88.0,58.646,32.5,6.604,11.364,15.302,3.938,3.861,,0.25,4.625,9.85,3.573,-2.45,206.438,1.625
2018-01-04,203.23,85.0,62.396,36.0,11.125,20.063,29.146,9.084,9.458,,0.438,10.709,9.45,3.781,-1.85,214.354,2.958
2018-01-05,203.666,83.5,57.292,34.5,11.021,16.364,22.438,6.073,10.403,,0.958,12.361,15.45,6.573,-0.3,214.688,3.292
2018-01-06,199.438,71.5,51.812,39.0,7.542,10.896,13.386,2.49,6.042,,0.27,7.044,7.15,3.979,0.15,206.979,2.667
2018-01-07,204.598,85.0,54.104,27.0,14.068,21.932,43.43,21.498,5.976,,0.25,7.231,10.25,3.981,-1.9,218.666,2.964
2018-01-08,213.922,81.5,65.604,40.0,36.254,41.075,78.935,37.86,19.819,,1.865,23.597,10.45,3.992,-1.3,250.176,5.408
2018-01-09,198.354,91.5,54.375,29.0,9.042,13.063,17.594,4.531,3.847,,1.146,9.496,7.35,3.671,0.65,207.396,1.73
2018-01-10,207.875,79.5,58.688,41.0,27.125,33.913,65.742,31.829,22.611,,1.334,27.722,4.7,1.123,-2.6,235.0,4.32
2018-01-11,207.458,82.0,55.625,29.0,23.396,24.302,49.636,25.333,13.85,,1.292,18.417,11.65,5.777,-1.15,230.854,3.833
2018-01-12,204.708,90.5,79.188,66.0,20.375,29.823,43.886,14.062,24.486,,1.396,31.042,5.45,3.519,0.65,225.083,3.625
2018-01-13,199.416,83.0,68.729,41.5,9.521,13.271,15.906,2.635,12.153,,1.271,15.903,9.95,5.519,2.25,208.938,2.458
2018-01-14,203.804,91.5,72.438,44.0,14.519,18.529,25.963,7.434,11.097,,1.208,13.82,9.55,4.054,-0.85,218.324,2.88
2018-01-15,212.468,95.5,87.292,68.0,33.593,37.315,74.983,37.668,26.264,,1.791,33.361,6.85,2.817,-0.8,246.062,4.875
2018-01-16,208.646,95.5,60.021,30.0,23.562,23.344,45.073,21.729,22.209,,1.834,26.639,10.95,5.71,0.45,232.208,5.0
2018-01-17,204.27,71.5,52.833,34.0,14.458,25.282,36.378,11.095,13.111,,1.916,14.986,11.35,6.523,0.75,218.729,3.798
2018-01-18,196.708,53.0,38.958,27.0,5.98,8.865,10.958,2.094,3.986,,1.334,7.375,8.45,5.415,2.3,202.688,1.688
2018-01-19,203.438,63.0,45.416,23.0,17.312,18.834,27.354,8.521,8.264,,1.104,12.195,11.6,5.844,1.8,220.75,2.896
2018-01-20,204.73,73.5,56.5,39.0,17.188,18.812,22.531,3.719,16.028,,2.208,18.972,12.6,6.058,0.0,221.916,3.48
2018-01-21,204.39,69.0,42.584,26.0,14.754,17.434,32.949,15.515,5.139,,1.271,9.847,9.5,5.15,0.85,219.145,3.054
2018-01-22,203.878,77.0,53.416,29.0,17.966,22.669,39.055,16.386,10.195,,1.633,12.694,10.2,4.006,-1.5,221.844,2.854
2018-01-23,209.062,83.5,63.125,40.5,22.208,33.781,50.979,17.198,16.236,,2.146,20.653,11.0,5.504,-0.15,231.27,4.208
2018-01-24,197.834,72.0,41.688,24.5,8.0,11.335,14.44,3.105,7.147,,1.354,12.194,9.1,5.492,2.9,205.834,1.472
2018-01-25,200.562,69.0,46.438,30.5,12.416,20.312,30.479,10.166,8.361,,1.042,9.778,9.05,5.033,1.5,212.979,2.542
2018-01-26,199.292,84.0,61.458,25.0,7.771,12.177,16.98,4.802,6.565,,1.084,10.716,8.75,3.533,0.3,207.062,1.75
2018-01-27,196.646,80.0,53.771,31.0,4.542,6.406,7.813,1.406,2.089,,1.646,5.161,8.45,3.817,-0.2,201.188,1.334
2018-01-28,207.416,75.0,58.542,20.0,23.238,35.566,63.28,27.715,15.931,,1.562,19.736,13.35,4.712,-0.65,230.654,4.232
2018-01-29,199.231,67.0,45.104,27.0,6.158,10.601,13.086,2.484,7.04,,1.416,13.418,9.0,5.29,1.05,205.39,2.342
2018-01-30,213.729,87.5,66.625,42.0,27.188,38.92,80.974,42.054,23.211,,2.021,28.083,10.6,3.765,-2.1,240.917,6.125
2018-01-31,210.562,98.5,74.354,49.0,30.729,40.69,71.781,31.092,26.181,,2.312,35.042,10.65,4.215,0.15,241.292,4.894
2018-02-01,197.458,98.0,51.104,33.5,5.334,7.729,9.635,1.906,3.972,,1.0,5.806,7.2,3.665,1.2,202.792,1.604
2018-02-02,204.584,69.5,51.562,29.5,16.521,28.833,44.188,15.354,12.361,,1.521,13.278,12.6,6.54,-1.1,221.104,4.042
2018-02-03,207.312,89.0,68.52,39.5,22.021,23.688,30.583,6.896,13.639,,1.5,17.208,13.65,7.292,0.4,229.334,4.292
2018-02-04,200.016,89.0,52.062,27.0,10.224,16.064,20.776,4.712,9.528,,1.479,14.097,18.0,10.762,6.35,210.238,3.185
2018-02-05,200.728,81.0,59.125,42.5,8.882,20.185,33.357,13.172,16.53,,0.288,18.273,8.8,6.269,4.15,209.61,3.407
2018-02-06,207.166,98.0,90.021,73.0,26.166,31.819,56.445,24.625,27.458,,1.042,40.417,7.35,5.502,4.2,233.333,4.354
2018-02-07,220.562,99.0,82.479,62.5,46.625,37.193,108.15,70.957,30.194,,1.688,45.278,15.45,8.54,0.6,267.188,6.892
2018-02-08,199.916,84.5,49.062,29.5,8.75,15.725,23.447,7.722,3.222,,0.75,7.811,8.95,5.596,2.95,208.666,2.834
2018-02-09,201.021,98.0,89.416,52.5,7.375,13.208,18.927,5.719,13.444,,0.104,18.361,2.5,0.125,-1.05,208.396,2.48
2018-02-10,199.604,98.0,67.666,32.0,5.98,7.573,9.896,2.323,7.833,,0.021,8.847,7.05,2.754,-1.75,205.584,2.625
2018-02-11,200.216,97.0,85.188,56.5,7.13,11.857,15.412,3.556,13.0,,0.208,16.708,3.7,2.112,-0.25,207.346,2.586
2018-02-12,200.606,88.5,55.375,30.5,11.775,18.818,24.661,5.842,10.356,,0.837,12.196,10.2,5.5,-0.2,212.382,2.708
2018-02-13,201.417,89.0,66.396,49.0,11.125,25.0,41.344,16.344,15.139,,1.271,18.194,7.5,4.246,1.45,212.542,3.334
2018-02-14,198.146,73.0,46.792,27.0,6.375,14.824,20.447,5.623,8.569,,1.0,10.805,7.9,3.925,-0.25,204.52,2.713
2018-02-15,204.667,87.5,75.542,52.0,17.25,30.367,59.448,29.081,14.903,,1.058,18.634,4.3,1.544,-2.3,221.916,4.042
2018-02-16,201.417,84.5,58.188,34.5,12.458,20.916,30.271,9.354,18.847,,1.542,24.083,12.9,6.181,0.75,213.875,3.917
2018-02-17,196.854,54.0,37.75,19.5,4.312,7.031,7.656,0.625,9.792,,2.229,12.389,10.9,6.448,3.3,201.167,3.021
2018-02-18,201.478,86.5,51.812,23.0,11.758,24.522,33.018,8.496,13.417,,1.5,16.194,14.0,7.285,1.15,213.234,4.18
2018-02-19,206.951,98.0,83.292,62.0,21.701,35.822,54.274,18.452,25.32,,1.494,39.431,10.1,7.529,4.9,228.652,5.333
2018-02-20,200.084,97.5,89.0,71.0,12.916,19.177,32.125,12.948,21.875,,1.25,44.014,17.6,10.538,4.3,213.0,4.208
2018-02-21,196.084,97.5,55.521,33.0,6.312,13.39,17.945,4.555,5.556,,1.208,9.305,13.95,9.679,6.05,202.396,2.692
2018-02-22,198.812,87.0,70.396,52.5,11.166,20.417,30.802,10.386,11.0,,1.292,13.889,14.45,8.612,2.05,209.98,3.188
2018-02-23,197.208,78.0,52.521,28.5,5.562,10.469,13.354,2.885,14.889,,0.979,20.014,13.2,8.04,4.2,202.77,2.729
2018-02-24,201.396,89.5,56.75,31.0,9.02,16.74,21.031,4.292,18.792,,1.604,20.861,13.2,7.783,1.2,210.416,3.896
2018-02-25,204.989,90.0,67.125,53.5,17.772,32.009,42.667,10.658,21.764,,2.125,28.972,17.2,10.562,5.25,222.762,4.483
2018-02-26,198.856,81.5,66.208,55.5,7.355,17.402,24.511,7.109,18.319,,1.003,25.181,11.8,9.462,6.7,206.211,3.354
2018-02-27,201.5,94.0,62.938,41.0,9.604,22.156,34.313,12.156,17.375,,0.854,21.819,10.1,7.242,2.9,211.104,3.479
2018-02-28,203.521,98.5,96.062,89.0,12.854,25.607,35.229,9.621,21.345,,0.542,34.597,7.7,6.267,5.25,216.375,3.498
2018-03-01,201.188,98.5,81.688,57.5,12.312,25.0,38.792,13.792,16.292,,0.521,25.0,13.1,8.86,6.25,213.5,3.77
2018-03-02,199.042,76.0,48.75,23.5,7.292,16.896,22.646,5.75,20.847,,0.812,23.847,13.35,8.94,4.3,206.334,3.417
2018-03-03,201.292,98.5,83.604,55.0,8.396,12.552,14.375,1.823,25.208,,0.562,35.028,7.15,6.008,4.65,209.688,3.375
2018-03-04,198.051,98.5,97.458,93.5,5.057,12.227,15.395,3.168,8.014,,0.062,19.028,8.8,7.165,5.3,203.108,2.479
2018-03-05,198.044,96.5,77.625,46.0,6.976,19.616,30.188,10.572,18.004,,1.052,24.833,14.05,9.002,4.95,205.02,3.167
2018-03-06,204.229,98.0,88.375,72.0,15.25,29.688,42.271,12.583,22.819,,1.583,36.542,14.3,10.525,7.3,219.479,4.334
2018-03-07,199.875,98.0,95.208,75.5,8.875,18.456,25.258,6.802,13.764,,0.833,28.209,10.15,8.365,5.75,208.75,3.328
2018-03-08,197.896,75.5,53.834,30.0,7.375,14.177,18.688,4.51,7.306,,1.292,10.806,11.25,6.748,3.05,205.27,2.479
2018-03-09,201.229,86.0,60.25,30.5,12.167,18.688,28.448,9.76,13.07,,1.562,15.389,16.3,9.262,0.65,213.396,3.604
2018-03-10,200.625,97.0,70.666,45.5,10.938,14.812,17.76,2.948,13.375,,1.812,19.5,16.4,12.083,5.65,211.562,4.021
2018-03-11,193.212,98.5,78.479,49.0,3.682,9.51,11.869,2.359,1.319,,1.75,7.75,16.65,12.123,9.7,196.893,2.562
2018-03-12,197.747,88.0,55.188,33.5,6.839,19.619,25.547,5.928,9.917,,1.65,13.292,16.9,12.042,6.6,204.586,3.75
2018-03-13,199.646,94.5,56.396,20.5,6.875,16.469,22.521,6.052,8.542,,1.146,14.792,17.25,10.819,5.25,206.521,3.604
2018-03-14,200.271,73.0,42.708,19.0,6.312,15.827,22.122,6.295,6.778,,1.02,8.75,12.95,7.621,1.9,206.584,2.626
2018-03-15,202.458,74.5,52.208,28.5,11.646,22.844,34.427,11.584,14.445,,1.417,15.972,14.4,9.071,2.25,214.104,3.375
2018-03-16,200.77,93.0,74.206,47.0,6.777,16.181,20.934,4.752,14.054,,0.835,17.642,12.45,8.198,4.95,207.547,3.028
2018-03-17,199.083,68.0,51.646,31.5,4.542,9.208,10.688,1.479,10.833,,1.25,13.222,13.95,8.444,4.0,203.625,2.812
2018-03-18,198.568,73.0,50.5,18.0,6.231,16.082,21.393,5.311,8.306,,1.52,9.028,14.3,9.535,3.1,204.799,2.786
2018-03-19,202.63,87.0,59.229,27.5,15.13,27.5,35.382,7.882,14.044,,2.594,16.986,18.2,12.569,6.2,217.761,4.084
2018-03-20,200.646,82.5,55.458,26.0,11.896,23.917,32.781,8.864,17.042,,2.688,20.264,20.25,13.931,6.6,212.542,3.458
2018-03-21,193.958,92.5,79.584,56.5,8.562,12.179,14.378,2.199,9.167,,2.334,16.931,21.1,16.898,13.7,202.52,2.918
2018-03-22,196.771,97.0,58.917,27.5,8.75,13.677,18.781,5.104,6.292,,1.938,14.142,22.4,15.954,9.45,205.52,2.466
2018-03-23,196.667,91.0,69.562,41.5,5.396,11.375,16.094,4.719,3.889,,1.604,7.764,9.0,6.356,4.2,202.062,1.812
2018-03-24,200.104,95.5,50.875,22.0,6.688,9.104,11.125,2.021,9.07,,1.188,11.042,13.1,7.39,0.85,206.792,1.812
2018-03-25,199.906,84.0,59.666,38.5,8.3,19.912,27.469,7.557,14.25,,1.833,16.43,14.45,9.088,2.1,208.206,2.308
2018-03-26,202.16,87.5,66.604,36.5,11.61,22.55,32.13,9.58,20.278,,1.35,27.749,15.2,11.504,8.45,213.77,2.604
2018-03-27,197.73,56.0,37.77,18.5,6.896,14.719,16.875,2.156,15.431,,1.479,19.625,19.0,14.181,8.0,204.625,2.125
2018-03-28,197.104,79.0,58.896,32.0,5.875,15.916,21.326,5.409,9.111,,1.417,15.014,16.0,12.777,8.9,202.98,2.918
2018-03-29,198.604,80.5,61.229,45.5,5.062,13.281,20.781,7.5,7.389,,0.666,11.695,7.65,6.846,5.8,203.666,2.521
2018-03-30,199.542,98.0,89.812,82.0,5.396,12.125,16.042,3.917,14.972,,0.438,24.292,9.45,7.888,6.25,204.938,2.584
2018-03-31,198.396,98.5,75.896,36.5,4.812,7.156,8.938,1.781,11.125,,0.188,19.75,15.85,9.979,7.05,203.208,2.667
2018-04-01,195.583,89.0,72.625,49.0,7.834,12.073,13.479,1.406,14.319,,2.667,19.236,20.5,15.504,9.65,203.416,2.73
2018-04-02,197.261,97.0,79.104,49.5,10.456,17.776,27.616,9.84,18.722,,2.538,26.486,23.25,16.538,11.6,207.718,2.956
2018-04-03,194.11,95.5,78.27,52.0,9.854,19.14,24.482,5.342,28.8,,3.456,39.306,23.2,17.756,13.45,203.964,2.496
2018-04-04,198.646,98.0,76.292,47.5,16.5,24.771,36.125,11.354,33.986,,3.666,48.472,24.8,18.652,13.35,215.146,2.688
2018-04-05,194.208,98.0,74.854,55.0,7.084,16.716,27.481,10.765,5.792,,1.5,10.194,15.25,12.788,10.3,201.292,1.674
2018-04-06,192.042,98.5,87.125,67.0,8.208,11.5,16.864,5.364,16.635,,1.375,29.804,21.4,16.994,10.1,200.25,1.208
2018-04-07,192.146,95.0,75.27,41.0,8.083,9.823,12.854,3.032,8.014,,1.438,17.847,20.3,15.594,8.75,200.23,1.604
2018-04-08,198.23,94.5,54.708,18.5,8.146,8.823,10.854,2.031,10.806,,1.542,14.278,16.15,11.479,6.05,206.375,2.458
2018-04-09,197.584,78.5,47.646,29.5,6.746,16.789,20.862,4.073,12.486,,2.25,15.139,19.45,13.26,5.65,204.331,1.95
2018-04-10,198.708,86.0,57.146,31.5,7.882,21.204,32.838,11.634,13.5,,2.174,17.17,19.1,12.99,6.25,206.59,2.312
2018-04-11,193.104,90.0,73.729,55.0,6.333,16.729,22.021,5.292,17.917,,2.416,29.347,21.35,16.815,10.0,199.438,1.562
2018-04-12,193.688,96.0,71.167,42.0,9.271,17.79,23.794,6.003,16.264,,2.542,24.667,25.55,18.09,13.75,202.958,1.665
2018-04-13,194.854,66.0,36.729,17.5,5.333,12.917,15.854,2.938,9.653,,3.042,13.569,19.7,14.898,11.0,200.188,1.584
2018-04-14,196.75,94.5,73.771,58.0,6.166,15.646,21.656,6.01,10.639,,2.23,17.028,18.4,14.142,9.05,202.916,1.792
2018-04-15,192.854,98.0,84.333,49.0,5.812,7.833,9.333,1.5,8.611,,1.584,19.153,18.75,16.19,13.1,198.666,1.271
2018-04-16,195.334,82.0,58.334,33.5,5.764,13.666,18.75,5.084,13.487,,1.938,20.708,18.5,13.773,9.65,201.098,1.529
2018-04-17,196.168,98.0,87.604,72.0,7.292,16.942,24.671,7.728,9.764,,1.413,16.347,15.4,12.685,11.2,203.459,1.458
2018-04-18,196.271,98.5,94.875,79.0,7.812,17.698,25.802,8.104,8.708,,1.104,18.25,16.15,12.706,10.5,204.084,1.5
2018-04-19,200.792,98.0,79.625,50.0,13.73,20.702,38.904,18.202,12.514,,2.48,22.069,22.0,15.779,8.4,214.521,2.148
2018-04-20,196.708,97.5,66.854,26.5,9.938,21.854,28.708,6.854,19.097,,3.688,26.32,25.2,17.965,12.1,206.646,2.188
2018-04-21,199.792,93.5,70.75,47.0,16.438,24.972,33.626,8.654,23.298,,4.709,31.803,24.5,18.4,11.35,216.23,3.0
2018-04-22,199.062,97.0,68.083,24.5,14.042,17.396,19.26,1.864,28.875,,5.375,38.167,29.0,20.396,12.55,213.104,3.52
2018-04-23,193.964,96.0,86.25,70.5,6.56,13.878,17.998,4.12,20.903,,2.48,32.125,18.3,15.767,14.3,200.524,1.496
2018-04-24,193.169,97.5,87.75,68.5,8.171,17.834,25.06,7.226,13.932,,2.0,24.207,21.35,17.59,14.1,201.34,1.292
2018-04-25,190.5,98.0,94.688,84.0,9.042,14.333,20.323,5.99,7.264,,1.354,19.778,22.0,18.821,15.05,199.542,1.104
2018-04-26,192.229,98.0,65.104,26.5,6.125,13.414,16.792,3.377,4.028,,2.458,7.597,23.55,18.338,13.85,198.354,0.964
2018-04-27,193.688,97.0,73.688,45.0,10.396,22.958,30.969,8.01,9.319,,3.375,13.736,22.5,18.804,13.95,204.083,1.792
2018-04-28,193.458,82.5,56.458,22.5,8.396,13.156,15.49,2.334,15.514,,3.354,19.0,26.05,19.475,13.5,201.854,1.458
2018-04-29,193.312,90.0,69.125,39.5,9.166,9.656,10.615,0.958,17.444,,3.646,23.861,25.25,20.396,14.4,202.479,1.834
2018-04-30,190.446,91.5,69.562,49.5,7.092,9.704,11.316,1.612,14.417,,3.896,20.389,25.4,21.348,17.35,197.538,1.764
2018-05-01,196.862,97.0,63.354,28.0,8.35,16.086,20.471,4.385,18.472,,3.752,24.597,29.5,22.015,16.1,205.212,1.708
2018-05-02,198.562,97.5,79.208,40.5,10.188,18.375,25.823,7.448,21.413,,3.942,31.319,25.6,20.365,16.45,208.75,2.584
2018-05-03,191.292,98.0,83.75,64.0,7.333,6.321,7.936,1.614,11.153,,2.166,27.153,26.45,21.329,15.55,198.625,2.0
2018-05-04,194.646,84.0,64.854,30.0,5.729,5.969,7.208,1.24,6.944,,2.416,11.903,23.0,16.942,13.2,200.375,2.084
2018-05-05,196.938,92.5,59.333,24.0,7.083,10.76,11.969,1.208,14.236,,3.312,17.542,23.7,18.127,10.7,204.021,2.5
2018-05-06,198.062,94.5,65.958,35.5,10.0,11.688,13.094,1.406,18.75,,4.458,26.597,26.2,20.494,13.5,208.062,2.521
2018-05-07,191.384,98.0,81.375,61.0,5.936,10.827,13.569,2.742,6.403,,2.188,14.889,22.8,18.038,13.35,197.32,1.878
2018-05-08,193.727,98.0,91.73,80.5,4.727,10.549,15.718,5.17,5.376,,1.021,10.222,14.7,12.888,11.4,198.455,1.916
2018-05-09,194.625,98.0,91.521,78.0,4.75,10.386,14.802,4.416,3.18,,0.875,5.389,14.55,12.067,10.1,199.375,1.916
2018-05-10,199.042,98.0,89.562,73.0,8.583,21.982,33.851,11.868,5.361,,1.166,8.458,15.7,12.171,9.85,207.625,1.696
2018-05-11,197.292,94.5,69.792,44.5,8.583,18.416,23.458,5.042,9.472,,2.375,11.363,21.9,16.048,8.5,205.875,1.562
2018-05-12,197.0,97.0,73.958,47.5,10.208,19.69,23.792,4.102,15.111,,3.75,20.583,24.6,18.896,12.2,207.208,2.166
2018-05-13,191.417,98.5,85.916,64.5,6.833,9.666,10.916,1.25,8.347,,2.125,14.778,21.6,17.942,14.7,198.25,0.0
2018-05-14,195.0,98.5,69.812,33.0,9.708,17.39,23.524,6.134,14.278,,2.25,20.083,27.9,20.446,15.05,204.708,1.095
2018-05-15,196.522,87.5,58.27,30.5,12.174,22.925,28.137,5.212,12.889,,4.13,15.488,28.4,22.146,14.3,208.696,1.5
2018-05-16,194.083,82.0,66.375,47.0,9.667,20.49,25.042,4.552,13.514,,4.562,19.153,27.9,23.058,18.8,203.75,1.458
2018-05-17,193.292,91.0,74.23,59.5,9.75,20.2,23.949,3.749,23.306,,4.334,32.347,27.65,23.846,21.1,203.042,2.991
2018-05-18,196.5,96.5,89.729,75.5,8.667,16.917,25.594,8.677,20.833,,2.584,34.028,24.1,20.585,18.05,205.167,2.979
2018-05-19,191.75,97.0,82.812,55.0,7.375,10.5,15.073,4.573,9.597,,1.854,25.181,23.15,19.915,14.95,199.125,1.584
2018-05-20,193.792,77.0,54.416,35.5,4.5,5.917,7.49,1.573,4.014,,2.104,6.708,20.7,16.677,12.75,198.292,1.458
2018-05-21,198.875,85.5,51.938,22.0,10.125,21.553,31.219,9.666,11.667,,3.708,13.389,26.3,20.031,12.95,209.0,2.372
2018-05-22,198.488,92.5,59.188,25.5,13.204,23.734,37.621,13.887,11.764,,3.658,15.097,28.05,21.012,14.35,211.693,2.396
2018-05-23,200.834,98.0,87.479,63.0,13.25,18.792,31.833,13.042,7.305,,1.688,12.653,21.55,18.492,15.9,214.083,1.796
2018-05-24,194.375,98.0,81.834,57.5,12.917,17.641,25.542,7.901,9.02,,2.062,19.125,26.15,21.123,16.35,207.292,1.788
2018-05-25,193.479,97.5,75.958,60.5,13.688,17.771,22.99,5.219,11.82,,2.917,24.347,26.35,22.479,18.05,207.166,2.25
