date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2018-05-05,196.9375,92.5,59.333,24.0,7.083,10.7605,11.96875,1.2085000000000001,14.235999999999999,,3.3125,17.541666666666668,237.0,181.27100000000002,107.0,204.02100000000002,2.5
2018-05-06,198.0625,94.5,65.9585,35.5,10.0,11.6875,13.093499999999999,1.4064999999999999,18.75,,4.4585,26.596999999999998,262.0,204.9375,135.0,208.0625,2.521
2018-05-07,191.3835,98.0,81.375,61.0,5.936,10.827,13.56925,2.7424999999999997,6.402666666666666,,2.1875,14.889000000000001,228.0,180.375,133.5,197.32049999999998,1.8784999999999998
2018-05-08,193.727,98.0,91.7295,80.5,4.727,10.549,15.7185,5.1695,5.376,,1.021,10.222333333333333,147.0,128.875,114.0,198.455,1.9165
2018-05-09,194.625,98.0,91.521,78.0,4.75,10.3855,14.80225,4.4165,3.1803333333333335,,0.875,5.389,145.5,120.667,101.0,199.375,1.9165
2018-05-10,199.042,98.0,89.5625,73.0,8.583,21.98225,33.85125,11.8685,5.361,,1.1665,8.458333333333334,157.0,121.7085,98.5,207.625,1.6965000000000001
2018-05-11,197.292,94.5,69.792,44.5,8.583,18.4165,23.45825,5.0415,9.472333333333333,,2.375,11.363,219.0,160.47899999999998,85.0,205.875,1.5625
2018-05-12,197.0,97.0,73.9585,47.5,10.208,19.6905,23.792,4.1015,15.110999999999999,,3.75,20.583333333333332,246.0,188.958,122.0,207.208,2.1665
2018-05-13,191.417,98.5,85.9165,64.5,6.833,9.6665,10.9165,1.25,8.347333333333333,,2.125,14.777666666666667,216.0,179.417,147.0,198.25,0.0
2018-05-14,195.0,98.5,69.8125,33.0,9.708,17.39025,23.5245,6.134499999999999,14.277666666666667,,2.25,20.083333333333332,279.0,204.458,150.5,204.708,1.095
2018-05-15,196.522,87.5,58.2705,30.5,12.174,22.92475,28.137,5.212,12.889000000000001,,4.1305,15.488,284.0,221.45850000000002,143.0,208.696,1.5
2018-05-16,194.083,82.0,66.375,47.0,9.667,20.4895,25.04175,4.55225,13.514000000000001,,4.5625,19.153000000000002,279.0,230.58350000000002,188.0,203.75,1.4585
2018-05-17,193.292,91.0,74.2295,59.5,9.75,20.199749999999998,23.94875,3.74925,23.305666666666667,,4.3335,32.347,276.5,238.45850000000002,211.0,203.042,2.9909999999999997
2018-05-18,196.5,96.5,89.729,75.5,8.667,16.91675,25.594,8.67725,20.833,,2.5835,34.02766666666667,241.0,205.85399999999998,180.5,205.167,2.979
2018-05-19,191.75,97.0,82.8125,55.0,7.375,10.500250000000001,15.07275,4.573,9.597333333333333,,1.854,25.180666666666667,231.5,199.14600000000002,149.5,199.125,1.5835
2018-05-20,193.792,77.0,54.4165,35.5,4.5,5.91675,7.4895,1.57275,4.0136666666666665,,2.104,6.708333333333333,207.0,166.77100000000002,127.5,198.292,1.4585
2018-05-21,198.875,85.5,51.9375,22.0,10.125,21.553,31.21875,9.66575,11.666666666666666,,3.708,13.389000000000001,263.0,200.3125,129.5,209.0,2.3725
2018-05-22,198.4885,92.5,59.1875,25.5,13.2045,23.734250000000003,37.621,13.88675,11.763666666666666,,3.6585,15.097333333333333,280.5,210.125,143.5,211.69299999999998,2.396
2018-05-23,200.83350000000002,98.0,87.479,63.0,13.25,18.7915,31.83325,13.0415,7.3053333333333335,,1.6875,12.653,215.5,184.917,159.0,214.083,1.7959999999999998
2018-05-24,194.375,98.0,81.8335,57.5,12.917000000000002,17.64125,25.542,7.90075,9.020333333333333,,2.0625,19.125,261.5,211.22899999999998,163.5,207.29149999999998,1.7874999999999999
2018-05-25,193.47899999999998,97.5,75.9585,60.5,13.6875,17.771,22.9895,5.219,11.819666666666668,,2.917,24.347333333333335,263.5,224.79149999999998,180.5,207.16649999999998,2.25
2018-05-26,198.83350000000002,94.0,71.9795,51.0,11.333,12.573250000000002,15.469000000000001,2.89575,17.152666666666665,,2.4165,27.666666666666668,237.0,204.5,172.0,210.16649999999998,1.9165
2018-05-27,195.739,95.5,77.125,47.5,10.157,7.91675,9.42725,1.5105,15.652666666666667,,2.9375,23.680666666666667,271.5,207.042,160.0,205.89600000000002,2.1875
2018-05-28,192.1925,95.0,84.125,65.0,11.896,16.51775,23.0295,6.51175,11.597333333333333,,2.4375,19.666666666666668,251.0,211.8545,179.5,204.0885,1.252
2018-05-29,193.201,95.5,76.2085,45.0,15.5335,19.10875,25.1875,6.07875,12.373666666666667,,3.0,19.06833333333333,284.5,233.6455,191.5,208.7345,1.375
2018-05-30,195.6045,98.0,88.521,65.0,16.8125,18.6665,30.7605,12.09375,11.153,,2.104,19.33366666666667,252.0,207.83350000000002,172.5,212.417,1.4585
2018-05-31,197.7295,98.0,85.958,72.0,15.8335,22.755000000000003,28.464750000000002,5.7095,13.166666666666666,,2.5,17.819333333333333,221.5,200.79149999999998,169.5,213.5625,2.3755
2018-06-01,195.9795,89.0,68.333,40.5,9.9795,12.750250000000001,15.91675,3.16675,6.680666666666667,,2.458,9.248666666666667,267.0,211.708,166.5,205.958,1.875
2018-06-02,195.95850000000002,92.0,72.479,46.5,11.1875,14.655999999999999,18.7185,4.0625,9.805333333333333,,2.8955,12.305666666666667,269.5,219.583,181.5,207.14600000000002,2.333
2018-06-03,197.9375,96.0,68.7085,33.0,13.6875,11.21875,13.771,2.55225,9.653,,2.7915,12.958333333333334,288.0,226.5,168.5,211.625,2.1875
2018-06-04,201.7265,94.5,67.9165,32.0,9.9,15.99775,22.928,6.930250000000001,8.083333333333334,,2.646,10.652666666666667,288.0,231.958,181.0,211.627,1.6675
2018-06-05,194.8785,96.5,74.4375,43.0,10.1245,15.6465,22.5205,6.8740000000000006,8.805666666666667,,2.7329999999999997,13.027666666666667,283.0,233.9795,181.5,205.0025,1.896
2018-06-06,194.0,98.0,91.396,75.5,12.4165,20.27075,25.23975,4.96875,9.277666666666667,,2.479,17.347333333333335,234.0,208.22899999999998,185.0,206.41649999999998,1.875
2018-06-07,194.6455,98.0,80.25,54.5,12.2085,15.469000000000001,18.00775,2.5385,12.291666666666666,,2.4585,19.819666666666667,283.5,228.4375,184.0,206.85399999999998,1.5835
2018-06-08,190.91649999999998,96.5,82.125,63.0,10.729,15.56225,20.08325,4.52075,9.321,,2.5625,15.138333333333334,278.5,238.58350000000002,200.0,201.64600000000002,1.803
2018-06-09,195.45850000000002,97.5,75.6045,38.5,11.729,11.3335,14.4375,3.10425,14.833666666666666,,2.146,24.791666666666668,318.5,257.0,211.0,207.1875,1.875
2018-06-10,194.583,98.0,91.5415,81.5,7.917,4.27075,5.96875,1.698,6.264,,1.2915,19.305333333333333,210.0,200.6875,187.5,202.5,1.125
2018-06-11,192.9205,98.5,97.146,89.5,8.1475,8.896,13.071,4.17525,1.4026666666666667,,1.0,3.3473333333333333,200.5,193.22899999999998,186.5,201.06799999999998,1.0245
2018-06-12,196.1095,98.0,94.6455,89.0,10.6305,14.367249999999999,28.414250000000003,14.047,6.8999999999999995,,0.8915,14.5,219.5,194.375,181.0,206.74,1.5835
2018-06-13,193.9375,98.0,82.0625,62.0,9.9375,14.94775,23.98925,9.0415,10.375,,1.3125,19.402666666666665,260.0,212.79149999999998,173.0,203.875,1.521
2018-06-14,196.66649999999998,95.5,82.5835,69.5,9.479,14.02175,21.92575,7.90425,5.847,,1.3125,12.472333333333333,231.0,198.89600000000002,178.5,206.1455,1.4124999999999999
2018-06-15,193.35399999999998,98.0,95.6045,91.0,7.646,11.43675,16.6535,5.21675,2.333,,0.625,7.569333333333333,187.5,168.375,152.0,201.0,0.875
2018-06-16,192.2705,98.0,90.646,79.0,6.3125,6.9895,11.219000000000001,4.22925,3.8333333333333335,,0.4165,5.9446666666666665,178.0,154.75,139.0,198.58350000000002,0.875
2018-06-17,195.167,94.0,82.0,66.5,7.5835,7.71875,10.927,3.20825,5.9863333333333335,,0.729,7.361,220.0,183.91649999999998,145.0,202.75,1.3955000000000002
2018-06-18,203.938,96.5,92.0625,84.5,11.854,17.813000000000002,32.33975,14.526499999999999,6.916666666666667,,0.8125,11.958333333333334,214.5,196.97899999999998,174.0,215.79250000000002,1.5895
2018-06-19,195.93,96.0,78.9585,57.0,9.068,12.144,19.08225,6.9384999999999994,7.929666666666667,,0.9565,16.425666666666668,274.0,227.47899999999998,185.5,204.9985,0.9585
2018-06-20,192.6875,98.0,97.396,94.0,8.875,13.449750000000002,24.925,11.475249999999999,3.042,,0.521,9.000333333333332,212.5,202.77100000000002,191.5,201.5625,0.8125
2018-06-21,197.47899999999998,98.5,92.9585,77.5,11.75,15.57275,22.9375,7.36475,8.667,,1.125,14.583666666666668,247.0,214.35399999999998,190.0,209.22899999999998,2.29
2018-06-22,205.85399999999998,98.5,84.125,58.0,16.583,15.875,21.736,5.8613333333333335,16.097333333333335,,1.5835,27.625,274.0,228.5,186.0,222.4375,2.792
2018-06-23,210.33350000000002,97.5,94.7705,87.5,12.7085,14.180333333333332,16.25,2.0693333333333332,16.639,,1.5419999999999998,29.486,230.0,201.0625,181.5,223.042,2.4585
2018-06-24,202.14600000000002,98.5,89.1045,73.0,15.875,15.930666666666667,18.125,2.1946666666666665,19.680666666666667,,1.9585,29.124666666666666,264.0,220.75,190.0,218.0205,3.7295
2018-06-25,201.5495,97.5,70.8335,31.0,15.2555,17.750333333333334,23.924333333333333,6.174,19.125,,2.5835,29.163999999999998,341.0,261.3125,197.5,216.805,2.646
2018-06-26,194.185,90.5,77.5625,52.0,10.282499999999999,12.235999999999999,13.891,1.6543333333333334,14.889000000000001,,1.7389999999999999,26.291666666666668,307.5,254.3125,216.0,204.4675,1.3955
2018-06-27,182.66649999999998,90.0,75.1875,57.0,9.958,11.597,18.194333333333333,6.597333333333332,7.236,,0.9375,15.513666666666666,318.0,275.583,247.5,192.625,0.875
2018-06-28,181.8955,92.5,81.0,59.5,11.771,12.194666666666668,24.347333333333335,12.152666666666667,11.805333333333332,,1.3335,23.805333333333333,325.5,271.95849999999996,250.0,193.66649999999998,0.875
2018-06-29,180.0,93.5,79.6665,61.0,9.6665,8.291666666666666,18.319666666666667,10.028,7.194333333333333,,1.1665,17.04133333333333,317.0,277.333,249.0,189.667,0.5625
2018-06-30,179.5625,95.0,78.375,62.0,9.042,7.139,15.069333333333333,7.930666666666667,6.041999999999999,,1.2085,15.389000000000001,323.0,283.917,250.0,188.6045,0.5415
2018-07-01,180.542,96.5,78.354,57.5,10.6875,5.944333333333333,11.083333333333334,5.1386666666666665,10.069333333333333,,1.354,20.264,321.5,280.375,251.5,191.2295,0.604
2018-07-02,185.1495,87.5,73.2295,56.5,11.2165,13.320666666666668,25.765,12.444333333333333,10.388666666666667,,1.6669999999999998,20.861,334.0,288.417,249.5,196.36599999999999,1.0859999999999999
2018-07-03,183.672,89.5,74.25,57.5,11.392,11.594999999999999,24.313333333333333,12.71866666666667,9.549333333333333,,2.125,19.916666666666668,320.5,280.1455,253.5,195.0645,1.104
2018-07-04,181.1875,88.5,80.125,70.0,9.0415,7.597,15.514000000000001,7.916666666666667,9.986333333333333,,1.375,24.069333333333333,305.5,274.39599999999996,256.5,190.22899999999998,0.6875
2018-07-05,181.333,95.5,84.5835,71.0,9.854,10.567333333333332,19.513666666666666,8.946666666666667,7.652666666666666,,0.896,20.752,290.0,266.875,249.0,191.1875,0.8125
2018-07-06,187.958,98.5,97.375,96.0,8.3335,7.125333333333333,11.458333333333334,4.333333333333333,0.041666666666666664,,0.5625,8.944333333333333,253.0,207.6875,185.5,196.29149999999998,0.521
2018-07-07,184.77100000000002,98.5,86.7085,70.0,7.9375,6.597,14.069666666666668,7.472333333333334,6.694333333333333,,1.0415,13.5,296.0,251.1455,191.0,192.708,0.75
2018-07-08,182.4795,96.0,75.625,52.0,9.8545,6.027666666666666,10.097333333333333,4.069333333333334,6.6803333333333335,,2.104,12.291666666666666,329.0,283.5625,244.5,192.333,0.9795
2018-07-09,187.286,97.0,80.458,60.0,12.8805,9.85,19.807000000000002,9.956666666666667,5.264,,1.396,14.25,324.0,280.625,241.5,200.16649999999998,0.9565
2018-07-10,182.424,94.0,72.146,45.0,11.7285,10.775333333333334,20.211333333333332,9.436333333333334,7.166999999999999,,1.609,15.805333333333332,340.0,293.292,259.0,194.152,1.021
2018-07-11,186.08350000000002,93.5,74.479,50.0,17.7295,14.277666666666667,18.055666666666667,3.778,12.458,,2.1665,20.986,343.5,294.33349999999996,245.5,203.8125,0.9375
2018-07-12,186.8955,96.5,82.25,68.0,10.3335,10.847333333333333,15.347333333333333,4.500333333333333,10.762666666666666,,1.604,20.722333333333335,301.5,271.0625,240.5,197.22899999999998,1.796
2018-07-13,186.75,94.0,73.917,53.0,15.146,20.727,25.221999999999998,4.495333333333334,18.194333333333333,,2.5415,33.11566666666667,349.5,299.83349999999996,260.5,201.89600000000002,2.0415
2018-07-14,195.27100000000002,94.0,74.125,56.5,16.0415,14.541666666666666,17.055666666666667,2.514,22.073333333333334,,2.5905,45.139,352.0,302.77099999999996,262.5,211.3125,2.7705
2018-07-15,190.10399999999998,97.0,75.1045,40.5,10.9165,6.819333333333333,8.152666666666667,1.3333333333333333,20.986,,1.9275000000000002,43.764,358.5,300.77099999999996,257.5,201.0205,2.229
2018-07-16,183.45999999999998,94.0,78.021,60.5,11.593,10.463666666666667,12.654333333333334,2.1906666666666665,27.222333333333335,,2.0205,57.90266666666667,349.0,303.4375,270.0,195.05349999999999,1.968
2018-07-17,182.204,93.5,80.125,60.5,11.282499999999999,14.492333333333335,21.389333333333337,6.896999999999999,24.902666666666665,,1.8405,55.625,347.0,300.79150000000004,273.0,193.4865,1.5415
2018-07-18,183.33350000000002,92.5,76.271,57.5,13.25,16.125,22.527666666666665,6.403000000000001,23.776666666666667,,2.271,48.389,361.0,309.47900000000004,272.0,196.58350000000002,1.896
2018-07-19,181.60399999999998,94.0,75.979,52.0,11.1045,12.916333333333332,20.514,7.596999999999999,13.333333333333334,,1.625,28.402666666666665,349.5,303.6875,269.5,192.70850000000002,1.7445
2018-07-20,180.7295,93.0,77.5625,57.5,9.979,10.083666666666668,19.5,9.416666666666666,6.791666666666667,,1.4375,19.264,343.5,300.4375,270.5,190.70850000000002,1.029
2018-07-21,182.4375,90.5,74.896,58.0,11.8545,11.999666666666664,18.846999999999998,6.847333333333334,9.180666666666667,,1.708,18.514,351.5,305.66650000000004,272.0,194.292,1.0415
2018-07-22,185.333,90.5,72.6875,50.0,15.5625,14.207999999999998,17.333333333333332,3.125,18.361333333333334,,3.354,38.514,367.5,315.79150000000004,274.0,200.89600000000002,1.9585
2018-07-23,191.72,94.0,67.771,36.5,15.047,13.977666666666666,16.448,2.470333333333333,17.888666666666666,,3.021,32.11833333333333,373.5,315.6875,262.5,206.767,2.0324999999999998
2018-07-24,187.409,95.0,80.4585,53.0,11.047,8.322666666666667,11.163000000000002,2.8403333333333336,18.128,,1.3675,39.053,350.5,292.29150000000004,254.5,198.4565,1.5625
2018-07-25,191.20850000000002,95.5,82.646,64.0,11.208,9.375,13.25,3.875,13.444333333333333,,3.9075,26.79133333333333,319.5,278.5,249.5,202.41649999999998,1.5830000000000002
2018-07-26,192.9375,90.0,74.625,57.0,9.5835,6.947333333333334,10.133,3.186,7.25,,1.7185000000000001,23.551,289.5,258.8125,235.0,202.52100000000002,1.613
2018-07-27,192.417,91.0,77.354,61.5,8.5625,5.396666666666667,8.105,2.7083333333333335,8.0,,0.5,23.569333333333333,277.0,247.04149999999998,224.5,200.97899999999998,1.5415
2018-07-28,187.77100000000002,98.0,94.896,83.5,8.0,3.778,6.194333333333333,2.4166666666666665,7.041666666666667,,0.396,19.527666666666665,286.0,241.54149999999998,200.0,195.7705,1.083
2018-07-29,185.1875,97.0,91.4585,76.0,9.8335,4.2363333333333335,7.916666666666667,3.6806666666666668,8.666666666666666,,0.104,29.278000000000002,308.0,274.60400000000004,255.0,195.0205,1.9165
2018-07-30,190.027,97.5,87.146,69.5,8.8895,6.1626666666666665,11.783999999999999,5.621333333333333,7.389,,0.125,19.208333333333332,314.0,275.1875,247.0,198.91649999999998,1.6585
2018-07-31,188.6135,97.5,77.3125,52.5,10.449,10.384666666666666,19.466666666666665,9.081999999999999,7.3886666666666665,,1.063,13.972333333333333,345.5,290.54150000000004,242.0,199.0625,1.729
2018-08-01,187.125,96.0,73.229,46.0,14.167000000000002,18.916666666666668,28.375333333333334,9.458333333333334,14.666666666666666,,3.2085,28.125333333333334,364.5,307.75,256.5,201.29149999999998,2.6875
2018-08-02,198.9375,96.0,76.1045,57.5,13.6665,15.789,22.154,6.364999999999999,21.694333333333333,,3.068,43.861,355.5,306.6875,264.5,212.6045,4.166
2018-08-03,200.2705,96.0,78.083,62.0,11.0,10.472333333333333,12.110999999999999,1.6386666666666667,18.194333333333333,,1.7915,41.55566666666667,343.5,296.5625,264.0,211.27100000000002,2.229
2018-08-04,195.583,93.0,75.542,54.0,10.75,8.722,9.597333333333333,0.875,15.235,,0.979,27.772666666666666,345.5,296.9375,261.0,206.33350000000002,2.2915
2018-08-05,187.625,93.0,77.5415,58.0,12.5625,9.25,10.041666666666666,0.7913333333333333,23.569333333333333,,1.4165,50.472,358.0,307.1455,274.5,200.1875,3.0415
2018-08-06,192.50799999999998,96.5,88.021,75.5,9.9,8.22175,12.6835,4.46175,12.347,,0.3335,33.06933333333333,308.5,272.333,242.5,202.4085,2.402
2018-08-07,195.441,98.0,95.229,88.0,8.896,10.019,14.737,4.718,0.9166666666666666,,0.0895,6.903,240.0,220.1875,206.5,204.337,2.25
2018-08-08,186.833,97.5,95.8125,91.5,7.604,5.0105,8.625,3.6145,5.180666666666666,,0.0835,11.860999999999999,261.0,237.375,210.0,194.4375,1.2705
2018-08-09,186.39600000000002,97.5,87.604,70.0,9.771,9.19825,11.89175,2.6935,8.833333333333334,,0.7915,20.611,320.5,271.70849999999996,236.0,196.167,2.063
2018-08-10,188.95850000000002,94.0,81.5205,64.5,12.292,16.91675,22.57275,5.656500000000001,15.708333333333334,,1.979,36.014,343.0,294.52099999999996,265.0,201.25,2.833
2018-08-11,190.66649999999998,95.5,85.5625,68.0,11.5,9.84375,11.7605,1.9169999999999998,12.028,,1.458,27.197000000000003,332.0,288.1455,260.5,202.16649999999998,2.7295
2018-08-12,192.39600000000002,96.5,91.1875,84.5,8.896,4.60425,6.573,1.96875,10.819666666666668,,0.25,24.541666666666668,290.5,267.625,251.5,201.29149999999998,1.9375
2018-08-13,194.95600000000002,97.0,86.3335,67.0,13.376999999999999,11.43,14.546999999999999,3.1167499999999997,12.528,,0.7915,31.027666666666665,334.0,282.16650000000004,253.5,208.33249999999998,2.2575
2018-08-14,184.13049999999998,96.5,79.4795,61.5,13.584,10.145,14.876,4.731,7.514,,1.169,19.083333333333332,340.0,294.72900000000004,254.0,197.7145,1.6665
2018-08-15,181.1455,91.0,77.979,63.0,13.125,6.63525,9.86475,3.229,5.416666666666667,,1.333,16.486,331.0,296.14599999999996,271.5,194.2705,1.4165
2018-08-16,183.08350000000002,90.5,75.9585,61.0,9.667,6.318,9.22525,2.90725,6.218,,0.8125,16.180333333333333,320.5,289.04150000000004,259.0,192.75,0.7364999999999999
2018-08-17,191.7295,74.5,47.958,30.0,10.2295,5.9165,7.614750000000001,1.698,1.9583333333333333,,0.896,7.527666666666666,299.5,260.89599999999996,204.0,201.958,0.6665
2018-08-18,194.3125,85.5,61.0205,40.5,8.479,8.8955,13.656500000000001,4.76025,4.653,,0.5,11.069333333333333,267.0,222.52100000000002,180.5,202.79149999999998,1.0625
2018-08-19,197.2705,92.5,68.958,44.5,9.7705,7.60425,9.5315,1.92725,8.291666666666666,,0.625,12.444333333333333,284.5,233.667,182.5,207.042,1.271
2018-08-20,196.547,93.0,82.146,67.5,9.6965,11.97925,20.397,8.4175,7.347333333333334,,0.646,13.305666666666667,267.5,237.792,206.0,206.244,0.9645
2018-08-21,188.2355,96.0,77.771,43.5,11.0735,9.91825,21.44875,11.53025,8.49,,1.2690000000000001,20.638666666666666,345.5,283.85400000000004,232.5,199.309,1.354
2018-08-22,180.14600000000002,94.0,74.9585,50.0,9.271,7.375,15.374749999999999,8.0,7.75,,1.458,20.25,352.0,303.22900000000004,269.0,189.417,0.7705
2018-08-23,179.958,95.0,76.0415,56.5,9.646,6.3895,15.13775,8.74825,8.639000000000001,,1.146,24.153000000000002,346.0,301.6455,265.0,189.60399999999998,0.843
2018-08-24,179.292,91.0,81.1045,73.0,7.979,5.21875,9.29175,4.073,11.347333333333333,,0.771,37.514,312.5,291.04150000000004,276.0,187.27100000000002,0.521
2018-08-25,182.7295,90.0,71.417,50.5,10.9375,9.948,14.6875,4.7395,12.472333333333333,,0.7915,28.596999999999998,366.5,312.22900000000004,273.5,193.66649999999998,0.958
2018-08-26,190.72899999999998,91.5,71.0415,46.0,12.5835,10.73975,12.36475,1.625,13.902666666666667,,1.4375,25.75,379.5,314.16650000000004,264.5,203.3125,1.5415
2018-08-27,188.862,96.5,76.1875,49.0,10.716000000000001,13.620000000000001,19.058500000000002,5.4384999999999994,8.485999999999999,,1.2915,21.333333333333332,357.0,289.47900000000004,247.0,199.578,1.5495
2018-08-28,193.2235,95.0,88.771,73.5,8.326,9.93125,14.97175,5.04075,9.763666666666667,,0.2865,18.097666666666665,294.5,254.79199999999997,232.0,201.5495,1.3545
2018-08-29,191.5,95.0,90.5,80.0,7.9585,10.593499999999999,18.9895,8.396,8.347,,0.10450000000000001,17.847333333333335,281.0,253.8125,241.0,199.45850000000002,1.292
2018-08-30,188.1875,96.5,80.7705,59.0,9.9585,14.35875,23.029,8.67025,14.764000000000001,,1.2425,27.362666666666666,336.0,284.1875,238.5,198.14600000000002,1.605
2018-08-31,187.8955,97.5,81.4165,55.5,12.6875,15.447750000000001,22.64575,7.197749999999999,10.069333333333333,,1.104,25.472333333333335,350.5,279.72900000000004,230.0,200.58350000000002,1.729
2018-09-01,190.8125,98.0,93.146,82.5,10.2085,10.72925,15.67725,4.948,5.9863333333333335,,0.25,14.125,288.5,242.10399999999998,205.5,201.0205,1.521
2018-09-02,194.5,97.5,95.5835,90.0,7.5,5.7605,7.29175,1.53125,6.889,,0.021,11.249666666666668,238.5,220.958,203.5,202.0,1.5835
2018-09-03,196.324,97.5,94.396,80.5,11.4275,15.75175,26.363500000000002,10.6115,10.360999999999999,,0.6455,18.652666666666665,265.5,234.85399999999998,215.0,207.752,2.2824999999999998
2018-09-04,188.3735,98.5,87.083,73.0,9.7725,7.060499999999999,23.612,16.55175,9.666666666666666,,0.1325,23.180666666666667,309.0,267.125,222.0,198.14600000000002,1.2915
2018-09-05,188.85399999999998,96.5,76.3955,60.0,9.5835,9.52075,11.82275,2.302,13.985999999999999,,0.5625,31.430666666666667,321.5,279.875,224.0,198.4375,1.4794999999999998
2018-09-06,196.0205,91.0,68.625,50.5,11.5,17.1115,20.7785,3.66725,21.000333333333334,,1.0625,33.833333333333336,318.5,280.33349999999996,236.5,207.52100000000002,2.4575
2018-09-07,186.64600000000002,90.5,80.1665,68.0,8.6875,9.84375,16.53125,6.6875,9.25,,0.896,20.597333333333335,300.5,276.27099999999996,250.0,195.333,1.458
