date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-12-18,202.042,6.708,16.917,28.584,62.812,34.229,9.312,218.958,72.0,57.167,39.0,0.417,,9.2,3.888,-1.0
2017-12-19,197.565,5.565,17.739,23.85,59.002,35.152,7.202,215.304,82.0,54.667,31.0,0.333,,13.2,5.621,-0.9
2017-12-20,202.958,6.208,23.458,31.154,63.538,32.384,9.252,226.417,72.0,56.25,39.0,0.435,,9.2,4.621,0.8
2017-12-21,202.208,6.583,27.333,29.938,60.479,30.542,13.021,229.542,78.0,61.458,44.0,0.333,,9.5,4.812,-0.1
2017-12-22,200.667,7.083,28.833,36.979,65.125,28.146,15.729,229.5,79.0,61.083,43.0,0.708,,10.5,5.712,2.4
2017-12-23,197.458,6.708,23.083,27.166,45.688,18.52,12.354,220.542,75.0,55.667,34.0,0.5,,13.1,7.233,1.5
2017-12-24,198.833,6.583,20.958,23.587,32.696,9.108,16.625,219.792,86.0,60.708,43.0,0.957,,11.1,8.058,3.3
2017-12-25,195.333,5.625,16.889,17.792,29.542,11.75,11.438,212.222,97.0,62.833,36.0,0.375,,15.5,9.358,5.4
2017-12-26,196.267,5.625,15.467,20.229,49.375,29.146,4.042,211.733,81.0,52.167,32.0,0.625,,13.1,7.012,1.8
2017-12-27,198.708,5.125,16.458,17.604,45.334,27.729,3.25,215.167,79.0,48.292,14.0,0.083,,9.9,3.779,-0.6
2017-12-28,200.042,5.833,19.083,25.166,57.854,32.688,4.479,219.125,74.0,47.875,26.0,0.292,,8.3,2.733,-2.6
2017-12-29,199.0,6.167,18.375,23.417,43.896,20.479,5.917,217.375,69.0,50.917,28.0,0.542,,9.2,4.15,-0.4
2017-12-30,199.083,5.375,13.792,17.166,27.208,10.042,4.479,212.875,74.0,50.542,31.0,0.208,,9.9,4.646,-0.6
2017-12-31,202.87,6.542,22.0,19.718,32.848,13.13,9.312,224.87,82.0,64.5,55.0,0.043,,5.9,3.388,1.2
2018-01-01,200.333,5.125,8.458,13.229,18.375,5.146,5.354,208.792,76.0,54.792,31.0,0.417,,10.7,5.208,1.2
2018-01-02,200.167,4.708,8.25,13.688,19.416,5.729,4.396,208.417,79.0,53.0,32.0,0.25,,11.0,4.688,0.0
2018-01-03,200.792,5.042,10.292,14.854,24.812,9.958,3.938,211.083,75.0,48.167,23.0,0.0,,10.5,4.542,0.0
2018-01-04,200.333,5.667,9.625,17.73,27.583,9.855,4.396,209.958,74.0,51.25,29.0,0.417,,9.9,4.904,0.0
2018-01-05,200.917,5.833,11.375,17.875,28.792,10.916,6.604,212.292,82.0,55.792,35.0,0.708,,13.7,6.442,0.0
2018-01-06,199.522,4.75,7.304,10.109,13.478,3.37,5.188,206.826,69.0,48.333,38.0,0.043,,6.8,4.204,0.9
2018-01-07,201.318,5.682,20.136,23.25,41.636,18.386,5.76,221.455,67.0,44.542,20.0,0.045,,10.5,4.842,0.9
2018-01-08,202.583,6.083,25.458,31.354,61.646,30.292,10.771,228.042,73.0,57.333,39.0,0.333,,11.0,4.742,0.3
2018-01-09,199.083,4.667,14.042,19.896,34.354,14.458,6.083,213.125,76.0,42.583,20.0,0.0,,8.4,4.262,0.2
2018-01-10,207.5,7.167,34.0,36.146,82.062,45.917,13.312,241.5,74.0,53.042,33.0,0.542,,5.4,2.45,0.0
2018-01-11,198.875,5.333,19.792,21.27,45.125,23.854,6.666,218.667,72.0,48.5,25.0,0.417,,12.8,5.779,0.0
2018-01-12,201.333,5.667,15.958,23.604,33.958,10.354,10.646,217.292,84.0,64.375,53.0,0.125,,6.2,4.433,3.0
2018-01-13,200.043,5.208,11.391,15.826,20.37,4.544,8.75,211.435,79.0,59.083,40.0,0.174,,9.6,5.992,3.0
2018-01-14,201.958,6.0,16.542,22.021,36.812,14.792,8.229,218.5,80.0,59.125,34.0,0.0,,9.3,4.512,0.8
2018-01-15,200.25,6.042,14.333,25.958,51.312,25.354,10.416,214.583,84.0,68.458,56.0,0.292,,10.4,5.804,0.6
2018-01-16,202.125,6.292,12.0,15.604,24.438,8.834,8.084,214.125,84.0,50.917,34.0,0.5,,11.0,6.579,2.7
2018-01-17,203.042,7.25,16.708,22.625,43.417,20.792,9.625,219.75,65.0,49.083,31.0,0.333,,11.1,6.504,1.4
2018-01-18,199.667,5.333,12.111,18.562,28.104,9.542,5.5,211.778,62.0,38.417,17.0,0.083,,9.5,5.033,1.7
2018-01-19,206.429,6.542,34.571,27.666,48.917,21.25,5.896,241.0,67.0,48.042,25.0,0.458,,11.6,5.462,0.5
2018-01-20,201.435,6.417,18.783,20.5,28.478,7.978,9.312,220.217,75.0,56.875,40.0,0.565,,12.5,6.621,1.1
2018-01-21,202.375,6.0,16.875,20.167,31.438,11.271,6.438,219.25,68.0,45.125,30.0,0.458,,9.8,5.504,1.7
2018-01-22,202.875,5.875,19.125,21.021,45.834,24.812,5.562,222.0,74.0,52.125,35.0,0.167,,9.9,4.433,0.1
2018-01-23,204.727,6.5,24.955,27.54,51.772,24.231,9.826,229.682,73.0,56.917,33.0,0.609,,10.7,5.592,0.3
2018-01-24,199.458,4.083,11.625,11.5,17.562,6.062,3.562,211.083,66.0,39.042,20.0,0.083,,9.9,5.592,1.8
2018-01-25,203.583,5.792,18.958,24.042,42.708,18.666,7.021,222.542,64.0,41.292,27.0,0.542,,8.4,4.942,2.3
2018-01-26,200.417,4.625,13.292,15.458,26.375,10.917,6.666,213.708,69.0,43.083,26.0,0.375,,9.2,4.125,0.2
2018-01-27,198.609,4.625,7.348,12.478,18.304,5.826,4.042,205.957,56.0,35.542,19.0,0.435,,9.6,4.45,0.6
2018-01-28,198.875,5.458,11.958,21.916,50.354,28.438,6.25,210.833,58.0,44.375,19.0,1.25,,13.7,6.417,0.3
2018-01-29,199.542,5.083,8.958,12.875,21.229,8.354,9.375,208.5,55.0,31.375,17.0,0.167,,10.4,6.117,1.3
2018-01-30,203.583,6.667,20.208,32.416,56.792,24.375,12.792,223.792,71.0,52.208,35.0,0.625,,9.8,4.279,0.3
2018-01-31,203.167,7.208,32.5,28.875,66.562,37.688,13.334,235.667,92.0,70.292,36.0,0.75,,11.3,4.629,0.6
2018-02-01,197.75,4.583,8.25,13.938,22.792,8.854,4.896,206.0,90.0,46.208,27.0,0.0,,8.9,4.062,0.0
2018-02-02,200.917,6.583,19.083,24.771,53.708,28.938,8.562,220.0,81.0,59.375,35.0,0.375,,12.2,5.975,0.0
2018-02-03,199.087,5.583,14.609,14.5,21.022,6.522,7.938,213.696,84.0,59.0,38.0,0.696,,13.7,8.596,1.2
2018-02-04,196.042,5.333,9.417,9.521,14.25,4.729,5.916,205.458,98.0,56.375,27.0,0.583,,19.7,13.412,6.0
2018-02-05,203.909,5.818,14.909,19.364,26.932,7.568,12.282,218.818,67.0,52.792,38.0,0.818,,8.1,6.396,4.4
2018-02-06,205.958,8.0,28.875,28.75,61.854,33.104,14.521,234.833,96.0,84.125,61.0,0.417,,8.4,5.925,4.1
2018-02-07,196.875,5.583,16.958,18.938,44.23,25.292,8.52,213.833,97.0,71.458,37.0,0.542,,17.3,10.108,2.4
2018-02-08,200.208,4.667,7.125,8.479,12.0,3.521,4.479,207.333,53.0,42.583,33.0,0.0,,8.7,5.254,2.1
2018-02-09,203.583,5.667,12.125,17.104,24.5,7.396,13.354,215.708,93.0,72.75,44.0,0.0,,2.0,0.883,0.2
2018-02-10,201.652,4.667,4.652,7.456,9.696,2.24,6.334,206.304,90.0,50.583,32.0,0.0,,7.7,3.454,0.0
2018-02-11,204.917,5.375,10.625,16.146,20.771,4.625,10.125,215.542,79.0,58.167,41.0,0.042,,4.8,2.792,0.8
2018-02-12,203.167,5.708,10.583,23.062,37.812,14.75,8.98,213.75,81.0,52.917,37.0,0.625,,10.2,5.196,0.0
2018-02-13,204.625,5.958,15.375,25.812,38.062,12.25,8.792,220.0,56.0,44.792,36.0,1.417,,8.4,5.417,3.3
2018-02-14,201.292,4.875,7.125,9.875,14.438,4.562,6.625,208.417,60.0,39.917,30.0,0.542,,7.5,4.012,0.9
2018-02-15,204.917,6.5,16.708,33.229,49.334,16.104,14.292,221.625,79.0,63.917,42.0,1.167,,5.6,2.942,0.1
2018-02-16,202.833,6.333,16.875,20.875,31.625,10.75,15.208,219.708,73.0,51.833,36.0,0.625,,13.4,6.512,1.7
2018-02-17,200.391,5.875,2.043,9.956,12.739,2.783,9.0,202.435,52.0,36.458,24.0,0.304,,11.0,6.142,2.4
2018-02-18,201.667,7.208,9.375,27.792,49.334,21.542,10.021,211.042,74.0,54.458,36.0,0.792,,13.7,7.217,0.3
2018-02-19,202.542,6.833,10.958,28.625,44.125,15.5,14.854,213.5,93.0,66.0,49.0,1.125,,12.8,9.108,6.0
2018-02-20,200.826,6.913,16.13,22.282,42.326,20.044,15.63,216.957,96.0,76.833,48.0,0.913,,19.1,12.308,5.9
2018-02-21,197.833,5.167,2.458,9.625,14.771,5.146,5.562,200.292,85.0,44.958,28.0,0.0,,14.4,9.954,6.9
2018-02-22,202.0,6.208,10.292,24.0,34.104,10.104,8.292,212.292,77.0,59.292,39.0,1.042,,14.7,9.117,3.3
2018-02-23,199.292,5.25,3.792,9.837,13.737,3.9,13.811,203.083,293.0,52.833,29.0,0.227,,14.1,8.93,5.4
2018-02-24,201.0,6.0,9.435,12.348,18.544,6.196,10.792,210.435,74.0,52.625,32.0,0.478,,12.8,8.25,0.9
2018-02-25,202.292,6.917,20.875,26.146,35.666,9.521,12.354,223.167,78.0,61.875,44.0,0.75,,17.3,12.454,7.7
2018-02-26,200.667,6.042,9.708,17.062,20.667,3.604,17.416,210.375,71.0,52.75,34.0,1.458,,12.2,10.296,7.7
2018-02-27,204.0,6.542,10.375,21.625,30.875,9.25,14.375,214.375,82.0,48.5,32.0,0.917,,9.9,7.683,4.4
2018-02-28,205.083,7.208,16.625,28.354,42.292,13.938,17.479,221.708,97.0,80.875,48.0,0.417,,8.1,7.392,6.8
2018-03-01,200.958,6.5,12.917,21.792,32.688,10.896,12.125,213.875,97.0,78.542,53.0,0.0,,12.3,9.238,7.1
2018-03-02,199.458,6.292,22.333,15.355,22.042,6.688,14.812,221.792,60.0,39.875,24.0,0.958,,14.7,10.083,5.6
2018-03-03,200.739,6.625,10.826,14.718,18.674,3.956,17.042,211.565,96.0,78.75,42.0,0.304,,9.6,6.975,5.4
2018-03-04,196.042,5.958,7.708,15.625,24.458,8.833,3.896,203.75,97.0,92.125,84.0,0.0,,9.9,8.329,5.6
2018-03-05,198.875,6.208,10.167,17.77,25.729,7.958,13.375,209.042,92.0,69.417,38.0,0.292,,15.3,9.85,5.0
2018-03-06,203.0,7.042,18.667,26.479,37.134,10.655,22.104,221.667,94.0,80.833,67.0,0.227,,14.6,11.004,8.3
2018-03-07,198.043,5.364,13.391,15.858,21.364,5.506,11.416,211.435,96.0,86.083,59.0,0.0,,10.5,8.238,5.4
2018-03-08,198.958,3.792,7.583,11.229,17.312,6.084,5.812,206.542,74.0,47.917,33.0,0.0,,12.6,7.117,3.2
2018-03-09,200.292,4.625,15.792,17.729,37.27,19.542,6.458,216.083,84.0,55.125,27.0,0.5,,16.7,9.629,0.9
2018-03-10,197.304,4.458,10.174,11.587,15.826,4.239,6.062,207.478,98.0,63.75,37.0,0.565,,17.0,12.779,8.6
2018-03-11,192.708,4.167,14.375,14.667,22.562,7.896,4.021,207.083,98.0,72.125,41.0,0.167,,18.2,12.604,8.6
2018-03-12,195.708,5.208,15.125,22.854,42.854,20.0,8.354,210.833,78.0,56.417,37.0,0.667,,17.9,12.025,5.1
2018-03-13,195.708,4.75,14.917,16.73,32.73,16.0,8.25,210.625,74.0,41.958,22.0,0.792,,18.8,11.617,6.0
2018-03-14,199.833,4.292,9.25,16.292,25.771,9.479,6.417,209.083,50.0,36.208,27.0,0.333,,12.3,8.142,2.9
2018-03-15,201.75,5.0,13.458,21.312,34.875,13.562,10.938,215.208,70.0,47.917,30.0,1.0,,14.3,9.192,2.7
2018-03-16,201.25,4.917,13.667,17.438,25.084,7.646,13.02,214.917,74.0,54.833,39.0,0.792,,13.2,8.842,5.7
2018-03-17,200.174,4.333,5.348,9.434,13.065,3.63,7.417,205.522,71.0,43.333,27.0,0.522,,14.6,9.088,3.6
2018-03-18,200.652,4.304,6.652,16.544,29.63,13.087,5.326,207.304,68.0,49.333,26.0,0.522,,14.4,9.421,2.4
2018-03-19,197.708,4.75,42.292,26.5,41.312,14.812,10.084,240.0,68.0,47.917,31.0,1.167,,18.5,12.738,7.4
2018-03-20,193.875,4.333,12.5,21.584,34.73,13.146,8.833,206.375,68.0,42.25,19.0,1.708,,20.9,14.946,8.4
2018-03-21,188.458,3.417,3.208,8.438,12.0,3.562,6.854,191.667,87.0,71.542,53.0,0.542,,19.1,16.733,14.1
2018-03-22,190.292,4.083,6.625,11.75,17.708,5.958,5.667,196.917,88.0,53.667,32.0,0.292,,21.7,15.929,9.5
2018-03-23,196.542,3.958,5.333,11.771,18.271,6.5,6.416,201.875,85.0,63.375,40.0,0.0,,9.2,5.883,3.6
2018-03-24,198.0,4.208,8.783,10.652,16.63,5.978,7.146,206.783,84.0,46.292,24.0,0.348,,14.3,7.396,0.2
2018-03-25,197.5,4.792,11.042,20.0,31.875,11.875,9.938,208.542,62.0,49.875,39.0,0.917,,15.3,9.933,3.8
2018-03-26,196.958,5.0,15.792,25.021,34.792,9.77,16.25,212.75,67.0,56.5,40.0,1.167,,16.4,11.633,9.6
2018-03-27,194.708,4.583,8.625,16.688,27.834,11.145,11.917,203.333,74.0,44.273,26.0,0.917,,20.0,13.504,4.8
2018-03-28,193.083,3.958,6.083,10.666,14.271,3.604,8.562,199.167,58.0,38.875,30.0,0.917,,17.1,13.65,8.3
2018-03-29,199.0,4.042,9.167,18.729,25.833,7.104,9.458,208.167,66.0,51.542,37.0,0.917,,9.0,8.017,6.9
2018-03-30,199.583,4.708,14.333,19.5,26.25,6.75,18.271,213.917,94.0,69.958,55.0,1.042,,14.0,9.154,7.1
2018-03-31,196.739,4.833,11.87,12.456,15.956,3.5,15.854,208.609,96.0,70.208,26.0,0.217,,15.6,10.625,7.5
2018-04-01,194.087,5.75,14.087,12.891,18.87,5.978,13.0,208.174,85.0,63.958,45.0,0.522,,21.2,15.742,9.0
2018-04-02,193.292,6.042,13.958,21.583,33.062,11.48,19.812,207.25,86.0,63.583,37.0,1.0,,24.8,18.192,12.8
2018-04-03,193.625,6.25,13.792,17.062,23.584,6.521,27.812,207.417,86.0,72.542,52.0,1.417,,22.3,18.033,14.6
2018-04-04,193.591,5.565,16.909,20.002,33.164,13.162,28.435,210.5,86.0,61.208,41.0,1.087,,26.8,20.233,14.3
2018-04-05,198.125,4.083,10.208,12.084,17.812,5.73,7.584,208.333,97.0,69.542,49.0,0.458,,15.2,13.262,11.9
2018-04-06,193.083,3.458,8.458,8.27,14.52,6.25,11.229,201.542,99.0,79.0,48.0,0.417,,22.8,18.096,12.0
2018-04-07,192.458,3.792,7.833,6.792,10.646,3.854,6.98,200.292,98.0,58.833,31.0,0.25,,21.7,16.283,8.9
2018-04-08,198.435,5.208,13.478,12.087,17.674,5.587,8.146,211.913,77.0,44.333,23.0,0.043,,15.9,11.55,6.3
2018-04-09,197.833,4.208,11.333,15.646,26.5,10.855,9.23,209.167,64.0,42.583,29.0,0.417,,19.8,13.317,5.4
2018-04-10,198.833,4.583,12.875,17.375,26.042,8.666,11.104,211.708,80.0,53.708,28.0,0.167,,19.4,13.446,7.1
2018-04-11,192.667,3.75,13.583,11.02,19.188,8.166,12.5,206.25,87.0,68.625,56.0,0.042,,19.1,16.558,10.2
2018-04-12,192.417,4.083,13.625,14.708,21.792,7.083,11.208,206.042,88.0,54.958,24.0,0.167,,26.7,19.554,14.6
2018-04-13,197.125,4.208,10.208,12.979,18.896,5.916,10.208,207.333,66.0,37.0,17.0,0.0,,20.0,15.233,10.4
2018-04-14,197.5,4.5,14.958,15.188,23.333,8.146,8.917,212.458,78.0,61.958,49.0,0.083,,18.3,15.067,10.2
2018-04-15,191.087,3.333,7.174,4.413,5.956,1.544,4.771,198.261,99.0,72.708,44.0,0.0,,22.4,17.454,13.4
2018-04-16,197.875,4.292,9.083,11.98,18.208,6.229,11.333,206.958,71.0,49.042,35.0,0.375,,18.5,14.742,11.7
2018-04-17,201.167,5.042,14.375,21.062,34.792,13.73,7.584,215.542,97.0,82.458,70.0,0.083,,12.9,11.883,11.0
2018-04-18,199.708,4.875,14.667,19.375,29.334,9.958,7.646,214.375,99.0,86.667,64.0,0.0,,17.1,13.404,11.1
2018-04-19,197.792,5.417,13.917,19.708,35.834,16.125,10.188,211.708,87.0,70.208,56.0,1.125,,21.5,16.688,13.2
2018-04-20,198.542,5.125,16.625,20.354,34.0,13.645,17.104,215.167,92.0,63.417,27.0,0.708,,26.1,18.421,12.2
2018-04-21,199.458,5.958,23.125,22.708,33.938,11.23,20.458,222.583,85.0,62.542,40.0,1.042,,26.0,19.417,12.3
2018-04-22,196.174,5.708,19.696,15.718,20.5,4.783,22.25,215.87,86.0,60.0,37.0,0.783,,28.3,20.908,14.3
2018-04-23,198.682,5.783,16.182,19.152,23.217,4.066,29.478,214.864,97.0,82.708,71.0,0.696,,18.3,16.492,14.7
2018-04-24,193.583,4.458,10.583,16.938,28.646,11.708,13.125,204.167,95.0,79.75,57.0,0.417,,20.6,17.867,14.9
2018-04-25,190.958,4.5,14.458,16.166,27.166,11.0,6.062,205.417,99.0,87.375,60.0,0.0,,22.0,18.783,15.8
2018-04-26,192.375,3.542,9.417,9.438,15.0,5.562,5.729,201.792,84.0,58.667,24.0,0.25,,24.6,18.6,15.0
2018-04-27,193.208,4.708,14.583,20.271,35.646,15.375,7.646,207.792,91.0,73.875,55.0,0.167,,21.3,17.796,14.3
2018-04-28,193.667,4.292,11.167,13.812,20.438,6.625,12.208,204.833,84.0,56.792,28.0,0.708,,25.4,19.388,13.4
2018-04-29,194.261,4.458,11.13,9.044,11.783,2.74,15.125,205.391,86.0,59.417,34.0,0.739,,25.4,19.775,13.4
2018-04-30,192.25,4.292,10.75,10.875,16.25,5.375,14.292,203.0,81.0,60.625,42.0,0.25,,26.1,20.862,15.3
2018-05-01,194.0,4.667,12.625,16.458,25.146,8.688,16.438,206.625,84.0,59.708,26.0,0.875,,28.8,22.012,17.0
2018-05-02,192.958,4.5,12.042,17.875,29.125,11.25,16.084,205.0,99.0,70.5,44.0,0.875,,25.0,20.204,16.4
2018-05-03,189.583,3.708,6.75,4.188,6.562,2.375,8.938,196.333,99.0,75.167,48.0,0.0,,27.5,21.788,16.7
2018-05-04,194.0,3.75,8.292,6.354,8.25,1.896,5.125,202.292,82.0,50.792,24.0,0.125,,23.7,18.612,14.3
2018-05-05,195.833,4.625,12.0,11.104,15.334,4.229,9.416,207.833,85.0,49.0,27.0,0.5,,25.2,18.775,11.3
2018-05-06,194.652,3.917,10.609,7.848,10.392,2.544,12.125,205.261,73.0,49.375,25.0,0.783,,27.9,21.208,13.7
2018-05-07,191.696,3.696,9.957,9.174,14.586,5.412,5.394,201.652,99.0,77.917,43.0,0.0,,21.5,18.208,14.3
2018-05-08,196.583,4.208,9.875,11.896,17.938,6.042,5.229,206.458,98.0,92.125,83.0,0.0,,13.8,12.708,11.4
2018-05-09,197.042,3.958,10.542,11.43,18.019,6.589,3.356,207.583,98.0,86.708,75.0,0.0,,14.3,12.092,10.1
2018-05-10,198.667,4.458,14.417,17.334,24.812,7.48,5.562,213.083,96.0,73.75,52.0,0.083,,17.0,13.283,11.3
2018-05-11,197.458,4.625,14.042,16.021,31.271,15.25,9.125,211.5,89.0,67.625,50.0,0.375,,21.2,16.229,9.8
2018-05-12,195.875,5.25,17.542,17.375,26.896,9.521,12.562,213.417,90.0,63.25,39.0,0.625,,25.4,19.483,13.1
2018-05-13,193.435,4.458,11.739,8.913,11.544,2.63,7.834,205.174,99.0,82.542,59.0,0.0,,20.9,17.717,15.0
2018-05-14,194.5,4.542,12.917,13.208,20.166,6.958,9.166,207.417,99.0,64.792,31.0,0.042,,27.9,21.196,15.6
2018-05-15,193.792,4.542,16.75,16.917,29.23,12.312,8.917,210.542,83.0,56.75,36.0,0.208,,28.0,22.45,14.8
2018-05-16,194.0,4.625,13.458,17.416,29.146,11.729,13.271,207.458,84.0,60.958,43.0,0.25,,29.1,23.646,17.4
2018-05-17,193.833,5.25,16.333,18.792,27.708,8.916,20.792,210.167,82.0,63.583,51.0,0.208,,29.4,25.067,22.3
2018-05-18,197.0,5.913,24.318,22.9,32.272,9.372,30.274,221.318,89.0,73.167,56.0,1.333,,29.9,25.112,21.2
2018-05-19,191.583,3.25,10.833,6.25,9.146,2.896,7.646,202.417,88.0,58.542,36.0,0.0,,27.3,22.204,15.1
2018-05-20,194.739,3.417,6.87,6.478,8.435,1.956,4.166,201.609,56.0,45.0,28.0,0.304,,22.5,18.1,14.1
2018-05-21,195.917,3.792,10.833,17.698,29.112,11.413,7.744,206.75,66.0,44.25,21.0,0.565,,27.0,20.762,14.7
2018-05-22,195.125,3.958,11.542,19.062,31.354,12.292,8.041,206.667,79.0,51.25,27.0,0.625,,27.6,20.967,15.6
2018-05-23,193.875,4.0,12.083,21.416,33.77,12.354,7.188,205.958,99.0,80.75,57.0,0.375,,21.2,17.892,15.6
2018-05-24,193.792,4.292,10.958,15.0,21.708,6.708,10.0,204.75,99.0,81.958,59.0,0.375,,24.7,20.292,16.2
2018-05-25,194.583,4.667,14.875,20.854,34.166,13.312,12.5,209.458,97.0,69.375,52.0,0.708,,26.9,22.488,17.0
2018-05-26,197.542,4.417,13.375,17.125,22.0,4.875,18.417,210.917,79.0,63.375,44.0,1.208,,26.0,22.317,19.1
2018-05-27,196.696,4.292,14.609,11.5,13.587,2.087,14.584,211.304,87.0,68.375,49.0,0.957,,27.5,21.954,16.5
2018-05-28,195.042,3.875,13.125,14.292,21.083,6.792,11.562,208.167,87.0,73.25,55.0,0.708,,26.1,22.05,19.3
2018-05-29,193.458,3.792,14.25,16.75,30.896,14.146,10.979,207.708,90.0,74.667,50.0,0.375,,27.3,22.604,19.6
2018-05-30,193.0,3.708,11.667,17.104,30.938,13.834,10.292,204.667,98.0,84.583,59.0,0.292,,24.6,20.862,17.5
2018-05-31,193.667,4.333,15.833,20.125,34.375,14.25,9.188,209.5,96.0,84.833,68.0,0.0,,21.3,19.325,16.7
2018-06-01,193.958,3.625,10.375,12.812,19.666,6.854,5.229,204.333,80.0,58.25,35.0,0.5,,26.9,21.854,16.8
2018-06-02,195.292,3.958,11.667,12.729,17.5,4.771,7.312,206.958,87.0,64.125,46.0,1.125,,27.5,22.304,18.2
2018-06-03,194.478,4.0,14.826,9.196,13.283,4.087,10.625,209.304,91.0,64.625,37.0,0.739,,29.2,22.879,17.5
2018-06-04,194.5,3.792,11.25,15.854,25.166,9.312,8.416,205.75,83.0,60.167,28.0,0.708,,29.7,23.546,18.2
2018-06-05,194.045,3.955,14.136,17.254,28.311,11.057,9.277,208.182,84.0,63.542,39.0,0.875,,28.9,23.362,18.6
2018-06-06,193.667,4.375,16.333,20.996,33.354,12.358,10.538,210.0,98.0,89.708,74.0,0.182,,22.1,20.158,18.0
2018-06-07,192.333,4.0,12.875,16.834,25.354,8.521,8.041,205.208,99.0,79.458,51.0,0.417,,28.5,22.446,18.2
2018-06-08,190.75,3.792,11.792,15.208,27.25,12.042,10.334,202.542,97.0,74.542,58.0,0.25,,27.7,23.838,18.2
2018-06-09,191.0,4.208,12.667,11.855,19.271,7.416,12.208,203.667,99.0,69.292,37.0,0.583,,32.3,26.5,21.6
2018-06-10,194.696,3.5,8.13,6.957,9.218,2.261,9.625,202.826,99.0,93.083,81.0,0.0,,21.2,19.35,17.7
2018-06-11,191.625,3.333,8.083,11.125,20.229,9.104,3.375,199.708,99.0,98.25,95.0,0.0,,20.1,18.942,17.6
2018-06-12,195.167,4.083,14.417,17.688,25.208,7.521,10.042,209.583,97.0,86.208,68.0,0.333,,27.3,21.712,19.2
2018-06-13,194.667,3.5,12.042,13.229,18.604,5.375,7.958,206.708,98.0,79.5,56.0,0.167,,24.9,21.517,18.6
2018-06-14,195.958,3.625,10.458,14.812,20.479,5.666,6.625,206.417,91.0,72.042,58.0,0.458,,24.4,20.979,18.7
2018-06-15,196.083,3.208,11.25,13.625,19.562,5.938,5.125,207.333,99.0,94.583,90.0,0.292,,20.1,17.7,15.6
2018-06-16,194.125,2.833,7.667,10.27,15.646,5.375,4.584,201.792,97.0,89.542,75.0,0.0,,17.3,15.596,14.2
2018-06-17,193.739,3.667,9.478,10.304,15.544,5.24,6.792,203.217,93.0,77.917,54.0,0.609,,23.7,18.567,15.0
2018-06-18,195.455,4.478,15.182,19.826,34.718,14.892,8.304,210.636,98.0,91.5,83.0,0.0,,19.8,18.342,16.8
2018-06-19,190.458,3.75,11.417,13.188,22.896,9.708,7.062,201.875,94.0,73.0,51.0,0.458,,28.4,22.846,18.0
2018-06-20,189.292,3.917,10.083,17.104,28.334,11.23,4.416,199.375,99.0,96.417,83.0,0.0,,21.8,20.75,19.8
2018-06-21,191.208,4.458,13.958,17.188,28.584,11.395,6.166,205.167,99.0,92.25,84.0,0.0,,23.2,21.246,19.2
2018-06-22,193.167,4.958,15.167,17.271,30.208,12.938,14.688,208.333,97.0,70.583,44.0,0.667,,28.6,23.946,19.9
2018-06-23,197.833,5.083,16.958,19.208,26.625,7.417,15.396,214.792,99.0,90.792,78.0,0.292,,22.8,20.379,18.3
2018-06-24,194.913,4.542,15.913,11.0,16.282,5.282,8.438,210.826,98.0,84.375,57.0,0.13,,27.3,21.7,18.4
2018-06-25,195.375,4.375,15.292,16.875,29.729,12.854,15.02,210.667,97.0,67.375,41.0,0.708,,33.0,26.458,20.2
2018-06-26,191.2,3.667,31.733,12.02,18.75,6.73,14.583,222.933,87.0,71.625,57.0,0.542,,29.6,25.938,21.8
2018-06-27,181.75,2.167,15.292,5.333,11.375,6.042,6.66,197.042,79.0,69.417,56.0,0.125,,31.8,27.829,25.2
2018-06-28,180.958,2.208,9.875,5.292,12.979,7.688,8.958,190.833,86.0,72.625,57.0,0.167,,32.5,27.975,25.5
2018-06-29,181.833,2.375,7.625,4.958,13.646,8.688,5.292,189.458,92.0,71.708,52.0,0.0,,33.2,28.329,25.1
2018-06-30,182.375,2.292,8.0,4.146,10.708,6.562,5.229,190.375,93.0,72.417,54.0,0.0,,32.9,28.633,24.5
2018-07-01,182.087,2.167,1.783,3.348,7.718,4.37,9.938,183.87,92.0,72.5,57.0,0.0,,32.2,28.279,24.8
2018-07-02,183.833,2.583,2.833,8.792,22.188,13.396,9.042,186.667,86.0,66.833,51.0,0.0,,34.1,29.312,24.1
2018-07-03,182.875,2.458,2.625,8.666,21.854,13.188,8.562,185.5,80.0,66.125,49.0,0.208,,33.2,28.754,25.5
2018-07-04,182.304,2.217,4.522,4.602,11.673,7.072,6.566,186.826,82.0,70.75,55.0,0.0,,31.9,27.833,25.1
2018-07-05,183.792,2.125,7.5,4.875,9.854,4.98,5.125,191.292,92.0,74.708,64.0,0.0,,28.6,27.021,24.0
2018-07-06,192.083,2.958,9.667,12.271,19.375,7.104,4.688,201.75,99.0,96.833,91.0,0.0,,24.6,22.15,19.2
2018-07-07,190.292,2.958,9.958,7.958,16.021,8.062,4.417,200.25,99.0,88.583,76.0,0.0,,27.9,24.092,19.2
2018-07-08,187.174,2.875,2.304,5.218,9.978,4.761,5.604,189.478,96.0,80.792,64.0,0.0,,30.7,26.838,23.2
2018-07-09,187.667,2.917,3.75,9.042,23.271,14.23,6.334,191.417,97.0,77.25,59.0,0.208,,31.8,27.592,23.1
