date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-07-23,180.87,2.625,8.435,4.8694999999999995,8.739,3.8695000000000004,6.5415,189.304,81.0,76.042,71.0,0.0,,285.0,273.792,261.0
2017-07-24,182.435,3.043,11.957,9.826,22.413,12.587,9.022,194.391,85.0,70.25,55.0,0.0,,335.0,295.333,258.0
2017-07-25,185.0,3.667,13.25,14.645499999999998,29.625,14.979500000000002,12.1045,198.25,83.0,71.75,58.0,0.125,,342.0,301.417,268.0
2017-07-26,194.833,3.667,12.5,11.604,17.4585,5.854,7.25,207.333,97.0,86.792,77.0,0.0,,281.0,253.083,237.0
2017-07-27,195.375,3.083,12.333,11.042,15.9585,4.9165,6.375,207.708,91.0,75.042,61.0,0.042,,276.0,251.333,235.0
2017-07-28,193.667,3.792,14.125,13.021,18.0,4.9795,11.396,207.792,90.0,75.417,56.0,0.583,,321.0,275.25,239.0
2017-07-29,188.75,4.0,13.042,13.469999999999999,21.737,8.267,10.025,201.792,99.0,80.542,53.0,1.174,,316.0,270.333,235.0
2017-07-30,188.174,3.625,12.913,9.782499999999999,14.565,4.7825,5.5835,201.087,99.0,92.125,79.0,0.0,,273.0,250.083,234.0
2017-07-31,187.696,4.042,13.826,12.7085,24.479,11.771,10.5205,201.522,96.0,78.542,59.0,0.708,,324.0,279.5,239.0
2017-08-01,190.583,3.667,12.875,14.4375,26.25,11.8125,12.5,203.458,99.0,88.917,64.0,0.292,,313.0,262.292,233.0
2017-08-02,188.667,2.583,10.625,10.4585,14.729,4.2705,6.271,199.292,98.0,90.0,77.0,0.0,,242.0,224.792,213.0
2017-08-03,190.708,3.375,14.208,17.1875,24.854,7.6665,7.979,204.917,97.0,78.125,54.0,0.958,,286.0,242.25,207.0
2017-08-04,189.333,3.625,12.042,15.271,21.646,6.375,6.5415,201.375,96.0,83.333,67.0,0.583,,296.0,258.042,221.0
2017-08-05,190.292,4.042,15.208,13.125,21.4795,8.354,12.0,205.5,92.0,79.083,60.0,0.625,,324.0,283.0,255.0
2017-08-06,182.783,3.25,10.348,6.739,12.261000000000001,5.522,9.354,193.13,93.0,79.333,59.0,0.13,,339.0,290.167,265.0
2017-08-07,184.409,3.261,10.818,7.646,23.973499999999998,16.328,9.3635,195.227,99.0,82.167,63.0,0.0,,324.0,284.625,258.0
2017-08-08,185.542,3.583,11.0,8.811,14.4165,5.606,11.2065,196.542,96.0,76.458,52.0,0.0,,345.0,295.333,264.0
2017-08-09,191.708,5.292,18.917,20.1665,32.125,11.9585,14.8125,210.625,92.0,72.125,48.0,0.917,,360.0,305.042,264.0
2017-08-10,193.292,4.625,18.792,19.542,26.2705,6.7295,17.271,212.083,99.0,89.708,78.0,1.375,,284.0,257.542,228.0
2017-08-11,190.083,3.042,10.375,9.729,12.3545,2.625,6.8955,200.458,99.0,96.083,89.0,0.0,,240.0,228.75,221.0
2017-08-12,191.833,3.583,12.542,9.7705,12.9375,3.1665,7.4795,204.375,99.0,85.208,66.0,0.125,,288.0,247.833,212.0
2017-08-13,194.435,4.5,12.0,10.978000000000002,14.674,3.6955,9.417,206.435,95.0,83.833,65.0,0.478,,297.0,262.833,237.0
2017-08-14,195.0,4.958,11.25,15.276499999999999,18.862000000000002,3.585,12.6475,206.25,98.0,93.625,89.0,1.0,,257.0,247.417,239.0
2017-08-15,193.0,3.875,9.083,12.6665,18.9165,6.25,5.354,202.083,99.0,97.667,91.0,0.083,,244.0,233.417,224.0
2017-08-16,189.125,2.958,6.25,8.396,15.0415,6.646,1.0,195.375,99.0,97.875,93.0,0.0,,224.0,216.75,212.0
2017-08-17,189.5,3.542,8.75,13.5625,22.5835,9.021,5.3125,198.25,99.0,86.5,70.0,0.0,,279.0,243.625,210.0
2017-08-18,194.583,4.917,12.583,17.4165,30.3955,12.979,10.6455,207.167,96.0,84.708,67.0,0.417,,306.0,266.833,242.0
2017-08-19,197.292,3.792,10.667,11.7085,17.271,5.5625,11.4375,207.958,99.0,83.667,62.0,0.25,,324.0,268.167,225.0
2017-08-20,191.783,3.833,13.043,11.587,15.174,3.5869999999999997,6.646,204.826,98.0,83.792,66.0,0.435,,283.0,251.542,224.0
2017-08-21,191.833,3.833,12.417,14.7085,22.9375,8.2295,10.6045,204.25,90.0,77.0,61.0,1.25,,314.0,270.917,242.0
2017-08-22,190.391,4.522,16.043,17.239,35.2825,18.0435,16.826,206.435,94.0,78.125,62.0,0.565,,325.0,282.458,242.0
2017-08-23,190.458,5.0,18.042,16.75,26.417,9.667000000000002,17.2915,208.5,89.0,67.75,46.0,0.875,,348.0,300.958,251.0
2017-08-24,189.667,5.125,17.708,21.854,33.4165,11.5625,20.125,207.375,85.0,68.042,43.0,1.042,,353.0,298.042,268.0
2017-08-25,188.0,4.792,20.833,19.1455,34.6665,15.521,15.4375,208.833,89.0,64.958,45.0,0.625,,360.0,304.208,257.0
2017-08-26,193.792,4.542,17.708,15.521,22.6875,7.167,16.6665,211.5,86.0,68.625,50.0,0.917,,337.0,293.083,266.0
2017-08-27,197.174,4.333,12.565,10.674,13.0,2.326,12.5415,209.739,73.0,62.125,53.0,1.174,,294.0,266.917,233.0
2017-08-28,194.917,4.5,11.958,13.8125,23.125,9.3125,14.2085,206.875,89.0,72.167,50.0,0.958,,328.0,264.25,221.0
2017-08-29,185.875,3.708,12.125,12.5415,26.5835,14.0415,12.333,198.0,89.0,74.208,62.0,0.0,,330.0,287.542,243.0
2017-08-30,188.583,4.125,12.5,13.9585,26.6875,12.729,14.0625,201.083,91.0,77.583,60.0,0.292,,329.0,283.958,246.0
2017-08-31,192.5,3.292,10.083,9.271,13.729,4.4585,5.646,202.583,98.0,84.708,71.0,0.0,,244.0,226.417,206.0
2017-09-01,192.625,3.25,9.125,9.729,14.3335,4.604,6.0625,201.75,93.0,67.583,40.0,0.0,,287.0,222.708,173.0
2017-09-02,191.458,3.292,8.083,9.0415,13.4165,4.375,3.979,199.542,97.0,76.542,55.0,0.0,,259.0,205.25,162.0
2017-09-03,193.435,4.417,13.565,9.4565,14.696000000000002,5.2395,6.7085,207.0,93.0,74.5,52.0,0.522,,269.0,225.458,174.0
2017-09-04,196.957,4.391,13.261,18.117,27.6975,9.581,10.087,210.217,93.0,83.417,78.0,0.318,,216.0,206.375,189.0
2017-09-05,195.25,5.125,14.917,19.5,31.0,11.5,10.792,210.167,92.0,73.542,56.0,0.792,,282.0,238.333,192.0
2017-09-06,194.458,4.833,16.167,20.8125,27.583,6.771,11.2705,210.625,98.0,92.083,84.0,0.792,,231.0,220.0,200.0
2017-09-07,197.333,6.208,22.708,26.5205,39.604,13.0835,19.146,220.042,97.0,90.792,82.0,0.75,,246.0,229.083,210.0
2017-09-08,195.125,5.625,18.917,21.1875,29.9375,8.75,14.7085,214.042,95.0,85.042,61.0,0.75,,285.0,241.083,221.0
2017-09-09,192.167,4.958,13.125,16.5625,25.375,8.8125,10.7085,205.292,91.0,73.042,46.0,0.917,,295.0,245.417,206.0
2017-09-10,191.261,4.958,13.478,10.1305,15.913,5.7825,11.5625,204.739,93.0,75.458,55.0,0.522,,300.0,250.833,210.0
2017-09-11,188.833,3.833,10.583,12.167000000000002,25.9795,13.8125,7.792,199.417,97.0,76.167,54.0,0.042,,296.0,252.458,216.0
2017-09-12,192.25,5.292,16.708,19.2085,40.021,20.8125,6.3125,208.958,97.0,90.333,80.0,0.0,,269.0,248.083,229.0
2017-09-13,193.75,4.667,14.667,15.520499999999998,32.75,17.229,8.479,208.417,98.0,73.625,44.0,0.583,,317.0,261.542,224.0
2017-09-14,193.583,4.5,14.125,17.0205,26.354,9.3335,11.729,207.708,84.0,67.042,45.0,0.792,,310.0,260.667,225.0
2017-09-15,194.5,3.917,10.417,15.771,23.542,7.771,7.3335,204.917,74.0,59.125,36.0,1.0,,275.0,237.083,216.0
2017-09-16,198.417,4.292,15.333,18.125,27.021,8.896,9.3545,213.75,99.0,80.5,64.0,0.292,,216.0,201.25,182.0
2017-09-17,192.261,3.708,8.348,9.195500000000001,13.3695,4.1739999999999995,1.4585,200.609,99.0,98.708,98.0,0.0,,198.0,184.458,174.0
2017-09-18,185.208,3.208,7.333,9.350999999999999,13.794999999999998,4.4435,4.958,192.542,99.0,60.375,40.0,0.292,,342.0,276.958,209.0
2017-09-19,190.792,4.75,14.458,20.0,32.375,12.375,8.75,205.25,81.0,63.125,44.0,0.875,,295.0,250.292,213.0
2017-09-20,194.833,5.708,22.625,28.521,42.0415,13.521,17.6875,217.458,82.0,71.542,53.0,0.875,,255.0,232.083,217.0
2017-09-21,196.273,5.261,18.955,24.935000000000002,36.826,11.891,14.0435,215.227,81.0,57.625,33.0,1.087,,297.0,238.083,177.0
2017-09-22,198.083,5.0,18.333,24.646,38.271,13.625,11.5835,216.417,99.0,81.25,63.0,0.625,,245.0,211.792,189.0
2017-09-23,192.583,4.208,11.292,11.625,15.5835,3.9585,4.7085,203.875,99.0,86.542,68.0,0.0,,234.0,200.792,179.0
2017-09-24,194.13,5.75,18.87,13.3475,20.0655,6.717499999999999,8.5,213.0,92.0,77.458,56.0,0.652,,272.0,220.208,189.0
2017-09-25,192.625,5.25,16.208,18.729,31.458,12.729,13.0415,208.833,90.0,75.125,48.0,0.958,,293.0,237.917,204.0
2017-09-26,190.583,4.208,15.917,17.4585,29.5835,12.125,11.8955,206.5,89.0,74.375,51.0,0.583,,285.0,237.833,200.0
2017-09-27,190.591,3.958,16.545,14.895499999999998,31.1045,16.208,10.375,207.136,92.0,74.833,58.0,0.208,,277.0,234.5,198.0
2017-09-28,193.375,3.25,10.542,12.854,19.6455,6.7915,4.7085,203.917,99.0,90.417,71.0,0.0,,239.0,195.167,168.0
2017-09-29,195.292,4.583,14.042,19.4795,33.854,14.375,7.167,209.333,91.0,71.75,47.0,0.583,,248.0,201.708,165.0
2017-09-30,199.208,4.875,18.083,20.271,29.125,8.854,12.229,217.292,86.0,70.75,51.0,0.917,,236.0,201.792,174.0
2017-10-01,192.522,4.625,8.696,12.3475,17.630499999999998,5.282500000000001,10.104,201.217,86.0,67.583,46.0,1.043,,254.0,209.333,156.0
2017-10-02,190.5,4.958,14.792,22.9375,40.0625,17.125,9.5625,205.292,99.0,76.708,57.0,0.167,,251.0,222.458,198.0
2017-10-03,186.417,4.167,12.208,16.9375,26.396,9.457999999999998,10.5415,198.625,99.0,77.958,55.0,0.5,,281.0,226.083,190.0
2017-10-04,186.045,3.174,10.591,8.408,12.084,3.676,5.8695,196.636,81.0,58.542,41.0,0.136,,206.0,185.292,154.0
2017-10-05,194.083,3.708,11.75,16.167,24.9375,8.771,5.333,205.833,72.0,56.708,41.0,0.5,,194.0,162.75,136.0
2017-10-06,185.792,4.458,19.583,20.917,36.6875,15.771,6.917,205.375,99.0,78.917,60.0,0.792,,177.0,155.833,143.0
2017-10-07,179.292,4.708,20.042,14.25,23.604,9.354,2.521,199.333,99.0,87.792,68.0,0.0,,239.0,190.625,153.0
2017-10-08,158.13,4.75,49.826,11.522,17.2825,5.761,8.2295,207.957,97.0,79.625,56.0,0.783,,268.0,216.625,174.0
2017-10-09,123.417,5.375,70.25,13.4165,18.2085,4.7915,8.771,193.667,95.0,74.542,49.0,1.083,,269.0,215.833,176.0
2017-10-10,158.524,6.042,57.571,22.771,42.583,19.8125,16.229,216.095,93.0,74.5,46.0,0.5,,291.0,231.458,182.0
2017-10-11,197.083,5.958,36.792,28.0835,41.0835,13.0,25.9375,233.875,93.0,84.0,69.0,0.792,,250.0,223.042,203.0
2017-10-12,181.0,5.542,42.625,20.0415,30.5415,10.5,21.729,223.625,96.0,74.75,48.0,0.667,,288.0,236.292,191.0
2017-10-13,190.292,3.583,21.125,13.6875,18.646,4.9585,2.7085,211.417,98.0,93.583,80.0,0.0,,194.0,157.292,145.0
2017-10-14,187.583,4.125,25.542,13.625,19.0835,5.458,3.5625,213.125,99.0,93.75,86.0,0.0,,153.0,147.292,138.0
2017-10-15,152.696,4.417,53.913,11.934999999999999,16.913,4.9784999999999995,5.167,206.609,97.0,93.375,86.0,0.0,,156.0,148.833,135.0
2017-10-16,138.875,3.875,63.917,13.332999999999998,21.646,8.3125,2.708,202.792,98.0,97.583,96.0,0.0,,135.0,125.333,117.0
2017-10-17,117.542,4.458,82.042,18.354,29.8335,11.479500000000002,3.3125,199.583,98.0,92.792,84.0,0.0,,150.0,133.958,120.0
2017-10-18,105.5,3.917,93.5,13.7705,21.3335,7.5625,8.577,199.0,99.0,72.5,50.0,0.542,,191.0,144.333,107.0
2017-10-19,,4.042,,15.8125,26.8335,11.020499999999998,3.125,,97.0,95.208,87.0,0.208,,116.0,108.375,99.0
2017-10-20,189.091,4.417,10.455,16.854,29.854,13.0,0.991,199.545,99.0,94.333,85.0,0.0,,168.0,147.167,117.0
2017-10-21,188.208,4.792,8.333,16.146,27.917,11.771,1.2915,196.542,99.0,98.542,98.0,0.0,,171.0,166.292,159.0
2017-10-22,184.625,3.875,5.208,9.0215,12.5,3.4785,0.2915,189.833,99.0,98.875,97.0,0.0,,177.0,172.542,164.0
2017-10-23,187.409,3.591,7.818,10.6365,16.7275,6.091,2.7175000000000002,195.227,99.0,63.875,32.0,0.045,,234.0,188.667,140.0
2017-10-24,199.625,4.333,13.667,19.25,27.5835,8.3335,7.708,213.292,72.0,61.042,51.0,0.167,,170.0,149.042,129.0
2017-10-25,199.875,4.875,15.792,22.125,37.854,15.729500000000002,9.4585,215.667,97.0,87.583,73.0,0.0,,144.0,126.583,110.0
2017-10-26,200.75,5.417,19.625,25.167,45.875,20.7085,8.9165,220.375,95.0,70.25,36.0,0.083,,201.0,141.792,98.0
2017-10-27,200.792,5.75,21.125,26.292,47.4795,21.1875,12.125,221.917,87.0,65.583,39.0,0.542,,203.0,149.25,97.0
2017-10-28,198.667,5.5,14.583,22.7085,34.1875,11.479,13.854,213.25,98.0,83.458,72.0,0.583,,165.0,145.75,135.0
2017-10-29,192.792,4.542,8.292,11.6305,15.934999999999999,4.3045,2.979,201.083,99.0,98.417,94.0,0.0,,171.0,147.583,133.0
2017-10-30,194.208,4.0,6.833,10.625,18.4795,7.854,3.167,201.042,97.0,51.5,33.0,0.167,,195.0,156.208,113.0
2017-10-31,198.417,4.917,14.833,20.958,37.7915,16.8335,5.875,213.25,76.0,52.667,38.0,0.458,,168.0,128.792,87.0
2017-11-01,201.167,5.833,21.708,25.271,42.125,16.854,10.1875,222.875,87.0,67.625,47.0,0.667,,191.0,135.792,98.0
2017-11-02,200.125,5.583,19.583,23.5835,40.2085,16.625,12.792,219.708,93.0,67.833,44.0,0.792,,206.0,153.0,92.0
2017-11-03,196.083,5.583,14.958,18.646,27.4795,8.8335,10.8125,211.042,94.0,72.292,38.0,0.792,,218.0,170.0,129.0
2017-11-04,196.833,5.167,13.75,15.979500000000002,26.646,10.6665,9.5415,210.583,84.0,64.083,44.0,0.917,,212.0,157.917,114.0
2017-11-05,201.5,6.0,15.167,16.0,23.6305,7.6305000000000005,11.3335,216.667,83.0,60.375,34.0,0.174,,170.0,123.583,78.0
2017-11-06,202.5,6.083,20.542,25.0835,43.8545,18.771,13.9375,223.042,89.0,71.25,49.0,0.792,,210.0,135.458,75.0
2017-11-07,197.682,6.0,25.773,28.0715,50.399,22.328,14.109,223.455,92.0,71.75,49.0,0.905,,222.0,156.0,95.0
2017-11-08,194.917,5.958,27.708,29.1665,53.854,24.6875,18.271,222.625,91.0,79.167,69.0,0.458,,185.0,157.0,117.0
2017-11-09,193.208,4.292,12.125,14.354,26.604,12.25,9.625,205.333,94.0,56.375,31.0,0.208,,194.0,139.083,95.0
2017-11-10,196.958,6.042,23.792,27.4165,55.2915,27.875,11.854,220.75,90.0,67.583,43.0,0.625,,174.0,128.708,72.0
2017-11-11,188.417,3.708,7.0,7.1455,10.6045,3.458,4.1045,195.417,79.0,50.667,39.0,0.542,,194.0,165.542,116.0
2017-11-12,193.5,4.708,12.458,12.587,17.326,4.7395,4.6455,205.958,63.0,44.417,32.0,0.391,,158.0,125.583,95.0
2017-11-13,196.458,5.292,15.875,24.229,39.479,15.25,8.7915,212.333,94.0,67.333,46.0,0.583,,177.0,119.708,75.0
2017-11-14,195.458,6.375,23.292,28.9165,51.25,22.3335,19.9795,218.75,96.0,86.5,67.0,0.25,,152.0,125.958,105.0
2017-11-15,195.792,6.667,20.917,28.042,51.875,23.8335,12.5,216.708,95.0,79.25,57.0,0.583,,167.0,128.875,104.0
2017-11-16,193.667,4.875,13.083,18.146,34.5,16.354,4.4375,206.75,89.0,55.542,33.0,0.333,,155.0,110.583,72.0
2017-11-17,199.292,6.708,22.833,28.2085,57.5,29.2915,8.1045,222.125,80.0,62.917,41.0,0.708,,132.0,91.208,48.0
2017-11-18,196.083,6.208,20.083,24.5415,41.25,16.708,15.125,216.167,84.0,71.5,47.0,0.667,,146.0,103.583,77.0
2017-11-19,194.333,4.833,8.25,10.761,14.478,3.7175000000000002,2.042,202.583,63.0,47.125,38.0,1.0,,125.0,86.542,48.0
2017-11-20,200.125,6.375,19.375,26.3125,54.875,28.5625,8.375,219.5,82.0,63.375,45.0,0.333,,101.0,59.333,36.0
2017-11-21,196.773,5.348,19.5,22.237,41.836,19.5985,4.2425,216.273,74.0,53.167,29.0,0.5,,120.0,71.542,39.0
2017-11-22,196.958,5.25,20.833,30.4835,49.7655,19.282,15.911,217.792,95.0,69.667,50.0,0.391,,110.0,66.208,29.0
2017-11-23,192.875,5.208,17.208,19.3955,28.792,9.3955,10.417,210.083,99.0,82.208,58.0,0.375,,147.0,93.292,57.0
2017-11-24,193.667,5.833,21.375,23.0835,56.8955,33.8125,4.396,215.042,84.0,57.958,35.0,0.25,,149.0,89.625,39.0
2017-11-25,197.542,6.708,24.417,29.271,54.5,25.229,7.771,221.958,78.0,57.5,31.0,0.792,,140.0,80.917,18.0
2017-11-26,193.583,4.792,15.458,12.891,21.978,9.087,7.0,209.042,84.0,55.667,24.0,0.783,,177.0,109.25,30.0
2017-11-27,195.875,4.833,11.25,19.854,31.3125,11.4585,7.3125,207.125,74.0,60.75,44.0,0.958,,138.0,113.75,80.0
2017-11-28,196.833,6.0,19.542,25.2295,44.521,19.2915,14.270499999999998,216.375,90.0,76.458,61.0,1.042,,152.0,115.0,87.0
2017-11-29,193.875,5.833,18.667,25.4375,51.2915,25.8545,11.271,212.542,91.0,64.708,43.0,0.75,,186.0,130.042,66.0
2017-11-30,197.708,5.417,26.667,24.833,40.7085,15.875,11.0625,224.375,95.0,80.0,56.0,0.208,,134.0,109.292,81.0
2017-12-01,195.583,4.583,17.875,19.833,28.125,8.2915,6.0625,213.458,96.0,86.292,75.0,0.0,,96.0,83.667,66.0
2017-12-02,199.292,6.542,25.167,23.396,42.146,18.75,8.2915,224.458,91.0,67.667,43.0,0.208,,102.0,70.917,39.0
2017-12-03,198.417,6.542,20.042,20.0435,31.435000000000002,11.3915,13.8335,218.458,83.0,66.667,46.0,0.652,,129.0,78.292,36.0
2017-12-04,196.364,5.478,15.727,26.886000000000003,46.795500000000004,19.909499999999998,8.5435,212.091,82.0,60.625,42.0,0.5,,134.0,92.458,41.0
2017-12-05,195.0,5.958,13.417,26.3335,55.8125,29.4795,6.2085,208.417,84.0,56.542,35.0,0.333,,147.0,85.375,44.0
2017-12-06,200.333,6.208,17.667,27.792,59.4585,31.6665,5.8125,218.0,71.0,54.042,34.0,0.208,,101.0,57.667,11.0
2017-12-07,203.125,6.833,20.125,29.0,67.1455,38.1455,11.417,223.25,77.0,64.708,44.0,0.917,,111.0,63.75,24.0
2017-12-08,199.292,5.708,12.542,25.146,48.375,23.2295,10.7085,211.833,88.0,70.875,51.0,1.0,,90.0,53.583,27.0
2017-12-09,199.542,6.042,12.125,22.021,40.0,17.979,4.5,211.667,84.0,62.208,40.0,1.0,,105.0,52.708,6.0
2017-12-10,199.083,5.625,10.292,16.2175,25.826,9.609,9.375,209.375,78.0,58.792,37.0,0.652,,137.0,73.375,9.0
2017-12-11,195.208,4.833,7.5,15.354,27.167,11.8125,7.7915,202.708,81.0,52.583,29.0,0.625,,171.0,110.625,60.0
2017-12-12,197.792,5.083,7.75,20.729,41.5,20.7705,3.146,205.542,54.0,37.875,25.0,0.167,,101.0,62.042,29.0
2017-12-13,201.75,5.75,20.75,29.4705,72.73949999999999,43.269,1.594,222.5,60.0,43.625,27.0,0.045,,93.0,45.875,5.0
2017-12-14,199.375,5.125,7.708,23.6375,37.1,13.4625,4.7,207.083,59.0,40.958,18.0,0.143,,104.0,47.542,6.0
2017-12-15,204.042,6.773,21.583,32.896,63.917,31.021,9.125,225.625,64.0,54.292,39.0,0.042,,75.0,41.333,17.0
2017-12-16,200.333,6.958,21.375,29.375,58.2295,28.8545,13.3125,221.708,77.0,59.125,42.0,0.417,,146.0,74.833,20.0
2017-12-17,197.625,4.5,6.958,10.413,15.348,4.9345,3.104,204.583,80.0,44.417,29.0,0.522,,84.0,53.042,24.0
2017-12-18,202.042,6.708,16.917,28.5835,62.8125,34.229,9.3125,218.958,72.0,57.167,39.0,0.417,,92.0,38.875,-10.0
2017-12-19,197.565,5.565,17.739,23.8505,59.002,35.1515,7.202,215.304,82.0,54.667,31.0,0.333,,132.0,56.208,-9.0
2017-12-20,202.958,6.208,23.458,31.154,63.538,32.384,9.251999999999999,226.417,72.0,56.25,39.0,0.435,,92.0,46.208,8.0
2017-12-21,202.208,6.583,27.333,29.9375,60.479,30.5415,13.021,229.542,78.0,61.458,44.0,0.333,,95.0,48.125,-1.0
2017-12-22,200.667,7.083,28.833,36.979,65.125,28.146,15.729,229.5,79.0,61.083,43.0,0.708,,105.0,57.125,24.0
2017-12-23,197.458,6.708,23.083,27.1665,45.6875,18.5205,12.354,220.542,75.0,55.667,34.0,0.5,,131.0,72.333,15.0
2017-12-24,198.833,6.583,20.958,23.587,32.6955,9.1085,16.625,219.792,86.0,60.708,43.0,0.957,,111.0,80.583,33.0
2017-12-25,195.333,5.625,16.889,17.7915,29.5415,11.75,11.4375,212.222,97.0,62.833,36.0,0.375,,155.0,93.583,54.0
2017-12-26,196.267,5.625,15.467,20.229,49.375,29.146,4.0415,211.733,81.0,52.167,32.0,0.625,,131.0,70.125,18.0
2017-12-27,198.708,5.125,16.458,17.604,45.3335,27.729,3.25,215.167,79.0,48.292,14.0,0.083,,99.0,37.792,-6.0
2017-12-28,200.042,5.833,19.083,25.1665,57.8545,32.6875,4.479,219.125,74.0,47.875,26.0,0.292,,83.0,27.333,-26.0
2017-12-29,199.0,6.167,18.375,23.417,43.896,20.479,5.917,217.375,69.0,50.917,28.0,0.542,,92.0,41.5,-4.0
2017-12-30,199.083,5.375,13.792,17.1665,27.2085,10.0415,4.479,212.875,74.0,50.542,31.0,0.208,,99.0,46.458,-6.0
2017-12-31,202.87,6.542,22.0,19.7175,32.8475,13.130500000000001,9.3125,224.87,82.0,64.5,55.0,0.043,,59.0,33.875,12.0
2018-01-01,200.333,5.125,8.458,13.229,18.375,5.146,5.354,208.792,76.0,54.792,31.0,0.417,,107.0,52.083,12.0
2018-01-02,200.167,4.708,8.25,13.6875,19.4165,5.729,4.396,208.417,79.0,53.0,32.0,0.25,,110.0,46.875,0.0
2018-01-03,200.792,5.042,10.292,14.854,24.8125,9.9585,3.9375,211.083,75.0,48.167,23.0,0.0,,105.0,45.417,0.0
2018-01-04,200.333,5.667,9.625,17.7295,27.583,9.854500000000002,4.396,209.958,74.0,51.25,29.0,0.417,,99.0,49.042,0.0
2018-01-05,200.917,5.833,11.375,17.875,28.7915,10.9165,6.604,212.292,82.0,55.792,35.0,0.708,,137.0,64.417,0.0
2018-01-06,199.522,4.75,7.304,10.109,13.4785,3.3695,5.1875,206.826,69.0,48.333,38.0,0.043,,68.0,42.042,9.0
2018-01-07,201.318,5.682,20.136,23.25,41.636,18.386499999999998,5.7605,221.455,67.0,44.542,20.0,0.045,,105.0,48.417,9.0
2018-01-08,202.583,6.083,25.458,31.354,61.646,30.292,10.771,228.042,73.0,57.333,39.0,0.333,,110.0,47.417,3.0
2018-01-09,199.083,4.667,14.042,19.896,34.354,14.457999999999998,6.083,213.125,76.0,42.583,20.0,0.0,,84.0,42.625,2.0
2018-01-10,207.5,7.167,34.0,36.1455,82.0625,45.917,13.3125,241.5,74.0,53.042,33.0,0.542,,54.0,24.5,0.0
2018-01-11,198.875,5.333,19.792,21.2705,45.125,23.854,6.6665,218.667,72.0,48.5,25.0,0.417,,128.0,57.792,0.0
2018-01-12,201.333,5.667,15.958,23.6045,33.9585,10.354,10.646,217.292,84.0,64.375,53.0,0.125,,62.0,44.333,30.0
2018-01-13,200.043,5.208,11.391,15.826,20.3695,4.5435,8.75,211.435,79.0,59.083,40.0,0.174,,96.0,59.917,30.0
2018-01-14,201.958,6.0,16.542,22.021,36.8125,14.792000000000002,8.229,218.5,80.0,59.125,34.0,0.0,,93.0,45.125,8.0
2018-01-15,200.25,6.042,14.333,25.9585,51.3125,25.354,10.4165,214.583,84.0,68.458,56.0,0.292,,104.0,58.042,6.0
2018-01-16,202.125,6.292,12.0,15.604,24.4375,8.8335,8.0835,214.125,84.0,50.917,34.0,0.5,,110.0,65.792,27.0
2018-01-17,203.042,7.25,16.708,22.625,43.417,20.792,9.625,219.75,65.0,49.083,31.0,0.333,,111.0,65.042,14.0
2018-01-18,199.667,5.333,12.111,18.5625,28.1045,9.5415,5.5,211.778,62.0,38.417,17.0,0.083,,95.0,50.333,17.0
2018-01-19,206.429,6.542,34.571,27.6665,48.917,21.25,5.896,241.0,67.0,48.042,25.0,0.458,,116.0,54.625,5.0
2018-01-20,201.435,6.417,18.783,20.5,28.477999999999998,7.978000000000001,9.3125,220.217,75.0,56.875,40.0,0.565,,125.0,66.208,11.0
2018-01-21,202.375,6.0,16.875,20.167,31.4375,11.271,6.4375,219.25,68.0,45.125,30.0,0.458,,98.0,55.042,17.0
2018-01-22,202.875,5.875,19.125,21.021,45.8335,24.8125,5.5625,222.0,74.0,52.125,35.0,0.167,,99.0,44.333,1.0
2018-01-23,204.727,6.5,24.955,27.5405,51.7715,24.231,9.826,229.682,73.0,56.917,33.0,0.609,,107.0,55.917,3.0
2018-01-24,199.458,4.083,11.625,11.5,17.5625,6.0625,3.5625,211.083,66.0,39.042,20.0,0.083,,99.0,55.917,18.0
2018-01-25,203.583,5.792,18.958,24.0415,42.7085,18.6665,7.021,222.542,64.0,41.292,27.0,0.542,,84.0,49.417,23.0
2018-01-26,200.417,4.625,13.292,15.457999999999998,26.375,10.917000000000002,6.6665,213.708,69.0,43.083,26.0,0.375,,92.0,41.25,2.0
2018-01-27,198.609,4.625,7.348,12.478,18.3045,5.8260000000000005,4.0415,205.957,56.0,35.542,19.0,0.435,,96.0,44.5,6.0
2018-01-28,198.875,5.458,11.958,21.9165,50.3545,28.4375,6.25,210.833,58.0,44.375,19.0,1.25,,137.0,64.167,3.0
2018-01-29,199.542,5.083,8.958,12.875,21.229,8.354,9.375,208.5,55.0,31.375,17.0,0.167,,104.0,61.167,13.0
2018-01-30,203.583,6.667,20.208,32.4165,56.792,24.375,12.792,223.792,71.0,52.208,35.0,0.625,,98.0,42.792,3.0
2018-01-31,203.167,7.208,32.5,28.875,66.5625,37.6875,13.3335,235.667,92.0,70.292,36.0,0.75,,113.0,46.292,6.0
2018-02-01,197.75,4.583,8.25,13.9375,22.7915,8.854,4.8955,206.0,90.0,46.208,27.0,0.0,,89.0,40.625,0.0
2018-02-02,200.917,6.583,19.083,24.771,53.7085,28.9375,8.5625,220.0,81.0,59.375,35.0,0.375,,122.0,59.75,0.0
