date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2018-04-04,187.70833333333334,83.0,64.333,40.0,12.360999999999999,14.8125,17.7395,2.927,25.6665,0.0,8.8362,38.7814,245.0,183.625,125.0,200.06933333333333,2.583
2018-04-05,191.486,89.0,77.75,63.0,9.069666666666667,11.02075,12.0415,1.02075,7.1665,0.0,4.1084000000000005,13.525,150.0,125.458,109.0,200.55566666666667,2.708
2018-04-06,192.31933333333333,91.0,83.292,63.0,15.194333333333333,18.33325,23.45825,5.125,15.417000000000002,4.0,5.6082,29.9082,158.0,127.708,105.0,207.514,3.792
2018-04-07,194.0343333333333,66.0,55.083,45.0,5.201666666666667,6.902,7.33675,0.43474999999999997,19.0835,0.0,5.067,35.8498,123.0,86.375,65.0,199.236,3.208
2018-04-08,194.62533333333332,56.0,42.958,29.0,5.500333333333333,6.53125,6.86475,0.33325,5.8125,0.0,3.6,13.833400000000001,132.0,90.792,58.0,200.12466666666668,2.708
2018-04-09,194.792,65.0,48.333,34.0,8.527666666666667,9.717,10.26525,0.54825,14.479,0.0,4.8416,25.4,205.0,142.917,57.0,203.31933333333333,3.042
2018-04-10,195.27766666666665,79.0,63.417,41.0,11.944333333333333,17.8855,20.9685,3.08325,26.4375,0.0,6.4248,39.2166,201.0,139.25,80.0,207.22233333333335,3.708
2018-04-11,191.54166666666666,79.0,65.042,46.0,15.652666666666667,19.3945,21.619500000000002,2.22525,21.25,0.0,5.9992,33.634,230.0,171.542,110.0,207.19433333333333,3.435
2018-04-12,191.37766666666667,82.0,44.625,15.0,13.015333333333333,16.35975,18.4035,2.04375,12.5205,0.0,6.4338,22.990199999999998,239.0,184.25,130.0,204.39266666666666,2.958
2018-04-13,193.52766666666665,60.0,39.208,17.0,13.325333333333333,14.44975,16.24225,1.7925,9.146,0.0,4.6584,16.55,212.0,152.0,111.0,206.85299999999998,3.167
2018-04-14,192.53733333333332,92.0,68.458,49.0,14.445,16.891750000000002,18.587,1.69575,16.75,1.0,5.2166,26.4334,161.0,135.417,119.0,206.98233333333334,3.708
2018-04-15,190.25,94.0,74.167,51.0,9.0,7.03125,7.625,0.59375,3.5625,0.0,3.1668,12.099799999999998,177.0,145.583,117.0,199.25,3.292
2018-04-16,191.47233333333335,82.0,56.542,25.0,8.972333333333333,8.03125,8.88525,0.85425,17.104,0.0,3.575,42.3834,195.0,137.458,87.0,200.44433333333333,3.167
2018-04-17,192.12533333333332,81.0,67.583,59.0,12.166666666666666,16.5835,18.396,1.8125,21.896,0.0,5.5488,53.9554,144.0,129.792,115.0,204.29166666666666,3.458
2018-04-18,190.302,85.0,60.708,31.0,13.890666666666668,14.156,16.9895,2.8335,18.1665,0.0,5.864199999999999,39.7414,229.0,155.0,93.0,204.19266666666667,3.125
2018-04-19,189.51366666666664,81.0,61.042,39.0,12.972,16.2085,19.5625,3.354,21.667,0.0,7.0834,36.6084,226.0,160.333,100.0,202.486,2.958
2018-04-20,188.98633333333336,66.0,48.375,25.0,15.291666666666666,19.63525,22.4375,2.802,17.5,0.0,8.833400000000001,30.6,259.0,175.708,103.0,204.27800000000002,3.0
2018-04-21,190.73799999999997,71.0,53.958,25.0,17.639333333333333,21.848,25.663,3.8150000000000004,24.146,0.0,10.8462,37.3418,258.0,182.542,113.0,208.37733333333335,3.292
2018-04-22,189.43066666666667,76.0,59.75,40.0,13.944333333333333,13.9165,15.58325,1.66675,25.2295,0.0,8.450199999999999,36.4332,251.0,188.375,130.0,203.37533333333332,2.875
2018-04-23,189.22199999999998,79.0,66.292,50.0,12.263666666666666,12.4025,13.952,1.54925,25.3845,0.0,6.2752,36.5834,225.0,185.375,143.0,201.486,2.818
2018-04-24,188.66666666666666,94.0,87.542,73.0,14.722,22.536250000000003,25.764,3.2279999999999998,20.625,1.0,5.015,36.9106,177.0,167.667,162.0,203.38866666666664,3.125
2018-04-25,188.5,94.0,74.667,61.0,8.417,7.8085,8.35825,0.54925,2.1875,0.0,3.5738,10.3432,169.0,149.667,128.0,196.917,2.542
2018-04-26,189.80766666666668,83.0,67.208,51.0,10.132666666666667,10.28975,11.269,0.97925,13.4165,0.0,4.1666,20.1084,197.0,145.708,96.0,199.94033333333334,3.083
2018-04-27,191.375,86.0,62.583,25.0,13.333666666666668,15.9165,20.26025,4.34375,20.7295,0.0,6.4248,28.9916,232.0,168.583,121.0,204.70833333333334,3.292
2018-04-28,192.09466666666665,81.0,52.083,14.0,12.291333333333334,13.924,15.34775,1.42375,21.354,0.0,6.299200000000001,30.0582,250.0,166.667,101.0,204.386,3.333
2018-04-29,192.88,72.0,51.583,24.0,15.025,13.33325,14.854,1.52075,22.0415,0.0,7.316599999999999,31.7834,261.0,179.167,104.0,207.90533333333335,3.583
2018-04-30,192.486,81.0,67.083,43.0,14.597333333333333,12.625,14.00025,1.375,26.2915,0.0,6.8332,37.4502,245.0,183.75,141.0,207.083,3.25
2018-05-01,191.84866666666667,84.0,63.042,36.0,15.955333333333334,14.229,16.18725,1.9585,28.8125,0.0,8.1476,39.260000000000005,263.0,198.5,138.0,207.80433333333335,3.0
2018-05-02,191.04166666666666,93.0,82.208,69.0,14.319666666666668,21.66675,25.41675,3.75,34.521,1.0,7.452,49.790800000000004,200.0,183.792,171.0,205.361,3.417
2018-05-03,192.121,93.0,51.25,26.0,7.4126666666666665,7.979,8.4895,0.51025,10.3335,0.0,6.6166,20.6334,222.0,178.333,147.0,199.533,2.167
2018-05-04,193.31933333333333,58.0,40.125,29.0,6.236,5.73975,5.96875,0.229,9.875,0.0,5.1334,18.4832,200.0,163.792,124.0,199.55566666666667,1.542
2018-05-05,192.70666666666668,49.0,28.208,12.0,8.329333333333333,6.6415,7.0760000000000005,0.435,6.125,0.0,5.5602,13.1418,261.0,197.208,123.0,201.03566666666666,1.292
2018-05-06,193.58333333333334,89.0,62.875,42.0,11.305333333333332,12.25,13.625,1.37475,14.5415,0.0,6.25,22.766399999999997,189.0,152.667,128.0,204.889,2.333
2018-05-07,193.61233333333334,95.0,92.542,90.0,16.2,16.913,20.07625,3.1635,17.9585,6.0,2.6168,32.935,172.0,154.542,136.0,209.812,3.583
2018-05-08,190.68066666666667,95.0,93.292,92.0,9.264000000000001,9.0415,9.8125,0.771,4.5625,28.0,2.2166,11.7332,163.0,149.792,133.0,199.94433333333333,1.958
2018-05-09,192.038,93.0,67.292,41.0,6.624,6.4072499999999994,6.99725,0.58975,7.206,5.0,3.4152,17.081,197.0,153.292,125.0,198.66133333333335,2.696
2018-05-10,192.986,74.0,57.958,37.0,8.111333333333333,8.5105,9.34375,0.83325,7.958,0.0,4.9,17.8084,206.0,150.542,116.0,201.09733333333335,2.958
2018-05-11,193.23933333333335,77.0,56.833,32.0,10.893333333333333,11.913,13.75075,1.838,8.8125,0.0,5.575,18.7832,222.0,161.25,97.0,204.13266666666667,2.875
2018-05-12,189.831,80.0,64.125,45.0,14.138333333333334,11.02175,12.66275,1.64125,18.646,0.0,6.4464,29.2166,237.0,179.417,117.0,203.96933333333334,2.792
2018-05-13,189.52766666666665,95.0,87.333,75.0,14.194666666666668,12.41675,13.60425,1.1875,18.25,0.0,3.9086,30.7168,180.0,166.75,155.0,203.72233333333335,2.917
2018-05-14,191.27800000000002,96.0,73.083,35.0,14.639000000000001,12.89575,15.46875,2.573,16.9375,0.0,5.3834,32.655,279.0,195.875,144.0,205.91633333333334,3.25
2018-05-15,191.55566666666667,87.0,65.667,41.0,14.222,15.531500000000001,18.94775,3.41675,22.9375,0.0,9.0858,34.2322,273.0,209.0,147.0,205.77800000000002,3.292
2018-05-16,191.91666666666666,76.0,64.083,43.0,14.236333333333334,17.521,20.60425,3.08325,31.25,0.0,9.6082,44.9416,265.0,213.625,181.0,206.15300000000002,3.5
2018-05-17,191.1626666666667,84.0,69.958,56.0,13.732,14.04175,15.85425,1.81275,44.6875,0.0,9.35,60.058400000000006,265.0,224.958,179.0,204.89433333333332,3.292
2018-05-18,187.68066666666667,95.0,78.958,65.0,13.152666666666667,12.75,14.8335,2.08325,43.604,67.0,10.375,65.08340000000001,266.0,232.25,207.0,200.833,2.542
2018-05-19,189.18200000000002,95.0,72.792,53.0,8.343666666666666,6.02175,6.6415,0.61975,3.417,6.0,3.9252000000000002,11.7584,217.0,169.958,137.0,197.52599999999998,1.875
2018-05-20,190.72233333333335,82.0,63.958,46.0,7.139,6.156499999999999,6.7395,0.58325,4.7915,0.0,4.0168,12.0418,209.0,160.208,103.0,197.861,1.167
2018-05-21,191.07566666666665,78.0,53.625,30.0,12.222333333333333,8.92525,9.9985,1.07325,6.2669999999999995,0.0,5.4666,13.9666,235.0,198.583,160.0,203.298,1.042
2018-05-22,191.58333333333334,64.0,56.292,46.0,11.485999999999999,15.50475,17.75125,2.24625,10.042,0.0,8.4054,19.1606,239.0,194.417,149.0,203.06933333333333,1.208
2018-05-23,190.553,93.0,83.083,64.0,11.813333333333333,22.50825,25.216250000000002,2.708,14.436499999999999,11.0,6.2578000000000005,24.719,190.0,175.792,164.0,202.36599999999999,2.696
2018-05-24,190.58533333333332,94.0,58.375,16.0,12.629,13.20625,15.2995,2.093,9.104,0.0,6.375,18.5834,275.0,202.25,137.0,203.21433333333334,3.083
2018-05-25,191.31933333333333,73.0,53.375,34.0,14.902666666666667,17.46875,19.97925,2.5105,15.5625,0.0,8.833400000000001,28.75,272.0,216.125,162.0,206.22233333333335,3.542
2018-05-26,191.45100000000002,76.0,61.792,45.0,14.051333333333334,18.61975,21.76075,3.1412500000000003,20.396,0.0,9.0746,32.824799999999996,251.0,206.708,170.0,205.50233333333335,3.5
2018-05-27,189.94466666666668,84.0,63.833,47.0,11.805666666666667,11.44775,13.06275,1.6145,19.4585,0.0,7.825,30.458199999999998,258.0,209.25,152.0,201.75,3.458
2018-05-28,190.03433333333336,76.0,69.875,59.0,14.152333333333333,20.1145,22.875,2.7605,23.625,0.0,9.299800000000001,37.876400000000004,229.0,209.667,193.0,204.18666666666664,4.292
2018-05-29,189.68066666666667,89.0,77.333,63.0,18.888666666666666,16.68725,19.3645,2.67725,22.4295,0.0,7.5084,39.8584,237.0,207.833,183.0,208.56933333333333,4.083
2018-05-30,188.19433333333333,94.0,88.125,78.0,14.292000000000002,11.9895,13.625,1.6355,11.5415,4.0,4.3452,30.887999999999998,217.0,201.0,188.0,202.48633333333336,3.208
2018-05-31,191.625,93.0,79.042,58.0,18.180666666666667,12.427,15.84375,3.41675,25.271,0.0,5.475,46.9084,242.0,208.5,185.0,209.80566666666667,3.625
2018-06-01,191.60733333333334,84.0,60.125,31.0,9.652666666666667,10.03125,11.08325,1.05225,9.9375,0.0,5.0498,17.891399999999997,274.0,205.542,161.0,201.26,3.375
2018-06-02,191.677,77.0,62.167,41.0,12.450666666666665,14.2065,16.043499999999998,1.8370000000000002,15.1875,0.0,8.0408,23.8664,271.0,208.042,147.0,204.12733333333335,3.542
2018-06-03,191.25,78.0,64.667,47.0,12.125,11.7395,13.2085,1.46875,22.1665,0.0,8.8084,30.7668,260.0,214.708,163.0,203.37533333333332,3.5
2018-06-04,190.986,78.0,61.0,36.0,12.110999999999999,13.04175,14.72925,1.6875,20.354,0.0,9.0666,29.2248,277.0,222.417,170.0,203.09733333333335,3.75
2018-06-05,189.736,92.0,79.25,68.0,11.569333333333333,16.08325,18.3845,2.30125,18.25,10.0,7.5334,29.3916,222.0,191.208,155.0,201.30566666666667,2.958
2018-06-06,188.40300000000002,94.0,91.792,90.0,10.875,11.8835,13.555250000000001,1.6715,8.273,7.0,3.6192,21.7546,198.0,185.333,163.0,199.27766666666665,2.739
2018-06-07,189.08433333333335,94.0,85.542,73.0,14.29,13.621,15.506499999999999,1.8855,21.0,0.0,6.1217999999999995,43.25,238.0,211.0,190.0,203.37433333333334,2.917
2018-06-08,191.361,93.0,87.958,80.0,17.124666666666666,13.64575,16.28125,2.6355,32.604,1.0,6.2752,65.38340000000001,230.0,212.792,194.0,208.486,3.5
2018-06-09,191.42133333333334,94.0,77.667,55.0,14.850666666666667,10.94575,12.76075,1.815,31.354,0.0,6.544,60.9748,271.0,234.375,209.0,206.27266666666665,3.375
2018-06-10,191.12199999999999,95.0,82.625,70.0,11.470999999999998,7.3125,8.11475,0.802,11.25,26.0,4.4,21.4166,215.0,196.583,180.0,202.593,2.75
2018-06-11,190.56933333333333,95.0,91.875,82.0,13.777666666666667,11.27075,13.4375,2.1665,8.3545,21.0,4.2928,21.6342,223.0,200.917,183.0,204.34699999999998,3.0
2018-06-12,188.18533333333335,95.0,73.958,50.0,9.639333333333333,10.625,12.3645,1.73975,4.0835,4.0,4.95,10.133199999999999,245.0,208.958,174.0,197.82500000000002,1.75
2018-06-13,188.40266666666665,81.0,62.458,42.0,7.847,7.573,8.9375,1.36475,3.1665,0.0,5.021800000000001,11.5424,267.0,206.833,138.0,196.25,1.957
2018-06-14,189.82233333333332,82.0,73.0,64.0,17.160999999999998,9.0625,10.26025,1.198,8.792,0.0,4.975,17.563200000000002,215.0,197.167,174.0,206.98333333333335,2.458
2018-06-15,190.58333333333334,89.0,74.208,57.0,14.472,12.57275,14.34375,1.77075,20.729,0.0,6.25,33.1834,252.0,213.208,180.0,205.05566666666667,3.083
2018-06-16,188.55666666666664,79.0,66.708,48.0,8.394333333333334,6.97825,7.804250000000001,0.826,7.625,0.0,4.978,16.4664,253.0,209.625,186.0,196.95100000000002,2.333
2018-06-17,190.18066666666667,85.0,71.417,55.0,11.235999999999999,8.52075,9.604,1.08325,16.567999999999998,0.0,6.168,26.4416,254.0,214.458,171.0,201.417,3.182
2018-06-18,189.44433333333333,84.0,76.542,65.0,12.666666666666666,12.5835,14.16675,1.58325,15.104500000000002,0.0,7.2086,26.2416,242.0,222.167,207.0,202.111,3.167
2018-06-19,188.84733333333335,94.0,88.333,82.0,14.514000000000001,21.39275,24.76,3.36725,20.4375,0.0,5.7090000000000005,40.8432,221.0,210.75,205.0,203.361,3.583
2018-06-20,185.99,96.0,94.458,89.0,12.860999999999999,14.46225,16.539,2.07675,6.021,67.0,3.4082,17.178800000000003,227.0,213.958,201.0,198.85133333333332,2.542
2018-06-21,190.51999999999998,95.0,80.75,58.0,17.802666666666667,17.183500000000002,20.17325,2.98975,19.646,0.0,7.314400000000001,36.3274,273.0,224.375,205.0,208.3226666666667,2.708
2018-06-22,192.732,91.0,68.917,39.0,13.008666666666665,11.02075,12.9685,1.948,23.4165,0.0,6.675,35.75,280.0,234.0,179.0,205.74,2.792
2018-06-23,190.288,92.0,79.542,65.0,13.013666666666666,12.11925,13.5545,1.43475,17.1665,0.0,6.6758,29.875,223.0,205.125,185.0,203.302,2.333
2018-06-24,192.09699999999998,93.0,74.708,58.0,11.819666666666668,8.39575,9.3645,0.96875,18.625,0.0,6.05,34.1666,268.0,229.875,190.0,203.91666666666666,2.5
2018-06-25,195.77766666666665,86.0,66.917,48.0,14.041333333333332,11.5625,13.22925,1.66675,28.4795,0.0,6.9218,39.56,300.0,247.083,187.0,209.81933333333333,3.0
2018-06-26,194.26366666666664,88.0,77.125,58.0,14.222333333333333,11.4895,12.99975,1.5105,35.792,0.0,6.8434,56.761799999999994,270.0,240.0,210.0,208.486,3.333
2018-06-27,185.764,92.0,70.75,47.0,14.583333333333334,11.5395,15.1145,3.5752499999999996,22.3125,0.0,6.7334000000000005,42.275,323.0,270.292,219.0,200.34733333333335,1.958
2018-06-28,181.59699999999998,83.0,72.208,57.0,15.125333333333336,12.5795,17.278,4.69875,15.770499999999998,0.0,6.4834000000000005,30.5584,302.0,268.792,245.0,196.72233333333335,1.696
2018-06-29,181.72766666666666,94.0,83.5,61.0,13.402333333333333,13.70825,19.0625,5.35425,10.292,38.0,4.8914,22.2498,291.0,245.333,227.0,195.13,2.167
2018-06-30,184.18466666666666,96.0,91.917,88.0,12.898666666666665,14.424,24.2935,9.8695,7.854,41.0,3.7043999999999997,19.1082,251.0,234.667,228.0,197.08333333333334,2.375
2018-07-01,183.93033333333332,95.0,81.417,58.0,12.944666666666668,8.52075,15.375,6.854,9.1875,0.0,5.0668,31.6082,303.0,258.75,227.0,196.875,2.167
2018-07-02,183.019,91.0,74.375,58.0,12.325000000000001,8.588750000000001,14.8705,6.28175,5.0625,0.0,6.6584,20.45,308.0,270.583,234.0,195.34333333333333,1.917
2018-07-03,183.167,96.0,89.042,83.0,13.513666666666666,11.5105,18.25,6.73975,5.354,40.0,5.2582,17.3,255.0,240.875,228.0,196.68066666666667,2.0
2018-07-04,183.639,97.0,82.0,60.0,12.278,9.099499999999999,11.387,2.28775,7.262,7.0,4.2674,19.037799999999997,295.0,259.75,230.0,195.91633333333334,2.261
2018-07-05,183.53566666666666,97.0,94.417,85.0,12.225999999999999,9.23575,11.3135,2.0775,5.5,60.0,2.4332000000000003,16.3002,249.0,238.75,228.0,195.76133333333334,2.125
2018-07-06,187.73433333333332,97.0,96.542,96.0,15.649000000000001,13.6005,15.38625,1.786,3.75,159.0,2.1646,13.697999999999999,230.0,223.083,218.0,203.3836666666667,2.75
2018-07-07,186.82566666666665,98.0,95.583,92.0,12.506666666666668,10.07625,11.60875,1.5325,3.3125,95.0,2.4379999999999997,12.3252,227.0,220.958,212.0,199.33233333333337,2.125
2018-07-08,185.87,97.0,86.917,67.0,12.881333333333332,9.93775,12.63525,2.69825,10.1875,10.0,3.9915999999999996,21.6082,281.0,242.5,218.0,198.75133333333335,2.167
2018-07-09,186.65266666666665,92.0,77.542,56.0,16.014,11.781,17.17725,5.396,11.6875,0.0,6.7264,28.377999999999997,306.0,262.583,226.0,202.66666666666666,1.875
2018-07-10,185.264,89.0,72.0,48.0,14.277666666666667,10.4895,16.39575,5.90625,12.0625,0.0,6.6024,29.774199999999997,319.0,271.208,226.0,199.54166666666666,1.739
2018-07-11,185.91666666666666,86.0,72.208,59.0,11.944333333333333,11.33325,13.875,2.54175,14.5205,0.0,6.15,30.2084,306.0,273.542,234.0,197.86133333333336,2.125
2018-07-12,186.937,84.0,71.458,48.0,15.642666666666665,13.9875,20.589750000000002,6.602,18.6875,0.0,7.0084,37.3584,335.0,280.917,248.0,202.57966666666667,2.708
2018-07-13,187.68066666666667,85.0,66.833,37.0,13.305666666666667,11.33325,14.30675,2.9735,19.7915,0.0,7.558199999999999,36.9584,341.0,286.417,242.0,200.986,2.375
2018-07-14,188.071,82.0,66.792,48.0,14.925666666666666,12.45625,14.8805,2.424,24.1875,0.0,7.778999999999999,43.2248,332.0,289.375,246.0,202.99733333333333,2.875
2018-07-15,186.736,84.0,65.25,46.0,13.611333333333334,11.96875,13.98975,2.02075,23.958,0.0,7.3666,40.7584,347.0,293.958,248.0,200.34733333333335,2.542
2018-07-16,184.01366666666664,83.0,67.875,52.0,13.625,14.08325,16.15625,2.07275,30.6875,0.0,8.2836,52.75019999999999,341.0,293.5,255.0,197.63866666666664,2.583
2018-07-17,183.04933333333335,84.0,69.458,54.0,13.112333333333334,15.18375,18.523000000000003,3.339,27.7085,0.0,7.6,46.9502,334.0,293.083,256.0,196.162,2.75
2018-07-18,182.94433333333333,83.0,67.667,48.0,13.264000000000001,14.323,17.104,2.78125,24.9155,0.0,8.1166,41.025,342.0,295.625,262.0,196.20833333333334,2.381
2018-07-19,187.75766666666667,82.0,67.917,51.0,15.5,13.0665,15.2755,2.2085,37.1875,0.0,7.0538,62.2356,345.0,301.542,259.0,203.25766666666667,2.875
2018-07-20,186.05966666666666,80.0,71.417,52.0,14.283,11.31175,12.53025,1.21875,32.7915,0.0,6.5884,56.452200000000005,339.0,297.5,264.0,200.343,2.708
2018-07-21,182.12366666666665,83.0,71.083,54.0,12.667333333333332,10.06525,12.576,2.51075,13.917,0.0,6.195,28.7584,329.0,292.333,258.0,194.79133333333334,2.083
2018-07-22,181.37466666666668,83.0,71.458,54.0,12.916666666666666,9.65625,11.4895,1.83325,9.6665,0.0,5.7418,22.7748,328.0,292.417,262.0,194.29166666666666,1.667
2018-07-23,179.41666666666666,87.0,72.125,53.0,13.084000000000001,10.12475,12.65625,2.53125,9.4795,0.0,6.3142,22.7822,344.0,299.417,268.0,192.50033333333332,1.5
2018-07-24,180.80566666666667,83.0,65.833,40.0,15.875333333333336,14.50025,16.7395,2.2395,17.708,0.0,7.8298000000000005,41.612,365.0,313.333,281.0,196.68033333333332,2.042
2018-07-25,183.625,79.0,65.833,47.0,13.417000000000002,10.25,12.37525,2.12525,22.021,0.0,6.1246,40.609,360.0,307.083,270.0,197.042,2.25
2018-07-26,184.02766666666665,76.0,65.833,50.0,12.791666666666666,10.3855,11.4375,1.052,25.375,0.0,6.1084000000000005,48.9082,349.0,302.667,267.0,196.81933333333333,2.417
2018-07-27,181.875,83.0,72.75,50.0,11.805666666666667,9.79175,10.5105,0.71875,27.3125,0.0,5.9166,51.4082,339.0,295.667,272.0,193.68066666666667,2.75
2018-07-28,186.98000000000002,83.0,65.5,50.0,10.690666666666667,7.826,8.337,0.5107499999999999,13.2085,0.0,5.2354,28.1084,314.0,287.833,266.0,197.67100000000002,2.917
2018-07-29,183.62466666666668,96.0,71.667,60.0,9.028,4.052,4.42725,0.375,5.8335,50.0,2.9,16.3666,291.0,269.083,234.0,192.65266666666665,2.0
2018-07-30,185.79833333333332,84.0,69.042,61.0,11.021333333333333,7.14475,8.186,1.04125,5.3125,0.0,3.275,15.8416,311.0,282.0,241.0,196.81933333333333,2.667
2018-07-31,186.05566666666667,76.0,67.958,59.0,13.944666666666668,9.193249999999999,10.4515,1.2582499999999999,6.3335,0.0,4.0478000000000005,20.5898,324.0,289.667,264.0,200.0,2.792
2018-08-01,187.20833333333334,82.0,70.5,51.0,12.717333333333334,10.57375,14.068249999999999,3.49425,11.6045,0.0,5.509600000000001,28.9218,335.0,292.75,261.0,199.92533333333336,3.042
2018-08-02,186.86733333333333,81.0,68.375,44.0,14.414000000000001,12.41575,14.682,2.266,16.75,0.0,6.5916,33.2998,344.0,294.5,254.0,201.28133333333335,3.174
2018-08-03,188.16666666666666,86.0,71.167,52.0,14.305666666666667,11.4895,13.2605,1.77075,17.125,0.0,6.45,34.4002,334.0,294.708,258.0,202.47233333333335,2.833
2018-08-04,189.26766666666666,82.0,63.417,40.0,17.886,12.326,15.10875,2.7825,16.0,0.0,7.1884,32.9084,361.0,307.333,274.0,207.15333333333334,3.042
2018-08-05,188.55566666666667,78.0,65.75,43.0,14.430666666666667,12.0625,13.85425,1.79175,20.125,0.0,7.091800000000001,37.1666,354.0,302.708,266.0,202.986,3.167
2018-08-06,187.875,80.0,62.792,43.0,11.847,9.1145,10.60425,1.48975,16.1875,0.0,5.813,31.117399999999996,358.0,306.292,267.0,199.72233333333335,2.917
2018-08-07,192.15266666666665,76.0,61.667,35.0,10.305666666666667,7.27075,7.78125,0.5105,8.7915,0.0,5.0242,19.61,348.0,299.917,275.0,202.45833333333334,3.333
2018-08-08,190.139,72.0,57.25,32.0,10.416666666666666,9.4375,10.271,0.83325,8.4375,0.0,7.183199999999999,18.1002,332.0,284.542,257.0,200.55533333333332,3.75
2018-08-09,187.44566666666665,76.0,63.833,57.0,12.735999999999999,8.2915,9.65625,1.36425,6.0,0.0,6.6415999999999995,16.7166,311.0,280.458,247.0,200.18166666666664,3.25
2018-08-10,185.712,79.0,68.708,58.0,15.929333333333332,9.60425,11.28125,1.677,9.9375,0.0,5.2248,22.0834,319.0,290.292,268.0,201.64133333333334,3.042
2018-08-11,187.03266666666664,81.0,71.167,61.0,12.656999999999998,9.29325,10.44575,1.1520000000000001,21.0625,0.0,5.6126000000000005,41.8414,323.0,289.375,255.0,199.68933333333334,3.5
2018-08-12,186.76366666666664,84.0,73.75,54.0,15.208333333333334,10.7395,12.4895,1.75,22.542,0.0,7.1168000000000005,47.7584,337.0,295.75,269.0,201.97233333333335,3.125
2018-08-13,181.69500000000002,85.0,72.083,56.0,11.241333333333335,6.6535,8.293,1.6395,7.9165,0.0,4.2058,21.3804,333.0,291.25,263.0,192.93666666666664,2.542
2018-08-14,180.79166666666666,81.0,68.375,54.0,11.013666666666666,6.604,8.5625,1.9580000000000002,9.354,0.0,4.8582,21.85,330.0,295.292,257.0,191.80566666666667,2.292
2018-08-15,181.75,95.0,86.625,61.0,10.972333333333333,7.3855,9.10425,1.71875,2.375,11.0,2.9664,14.1832,302.0,264.583,245.0,192.72233333333335,2.375
2018-08-16,182.73433333333332,95.0,86.583,66.0,12.895000000000001,7.94225,10.602,2.66,5.583,34.0,3.3167999999999997,18.6334,308.0,262.917,236.0,195.629,2.375
