date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2017-07-16,94.0,70.167,46.0,6.347333333333334,8.236333333333333,1.889,1.0,38.875,354.0,297.708,249.0,192.5,2.375,11.292,203.792
2017-07-17,96.0,66.0,43.0,6.180666666666667,7.2363333333333335,1.0556666666666665,1.0,20.416666666666668,344.0,298.5,245.0,187.125,2.167,9.5,196.625
2017-07-18,78.0,58.0,35.0,7.018666666666667,8.215666666666666,1.1966666666666665,1.458,25.701000000000004,356.0,304.792,265.0,186.591,2.217,8.727,195.318
2017-07-19,90.0,75.167,56.0,9.902,11.119,1.2169999999999999,1.0,25.61833333333333,305.0,274.917,251.0,193.958,2.75,12.583,206.542
2017-07-20,91.0,76.458,59.0,8.736333333333333,10.180333333333333,1.4446666666666665,1.0,17.971999999999998,315.0,279.417,243.0,185.5,2.167,12.5,198.0
2017-07-21,94.0,81.0,60.0,6.175333333333334,8.566666666666666,2.3913333333333333,1.0,16.5,312.0,281.917,258.0,180.375,2.043,12.0,192.375
2017-07-22,93.0,74.625,49.0,4.236,9.389000000000001,5.152666666666667,1.0,15.527666666666667,334.0,292.708,252.0,182.333,1.917,9.542,191.875
2017-07-23,94.0,81.792,60.0,3.8746666666666667,6.430666666666667,2.5556666666666668,1.0,14.360999999999999,314.0,281.5,258.0,183.625,1.958,8.5,192.125
2017-07-24,92.0,77.958,54.0,4.555666666666666,5.819333333333333,1.2636666666666667,1.0,14.125,325.0,292.875,272.0,179.792,1.792,8.125,187.917
2017-07-25,93.0,84.292,67.0,4.944333333333334,6.152666666666666,1.2083333333333333,1.0,18.722333333333335,320.0,289.75,275.0,178.375,1.708,8.917,187.292
2017-07-26,96.0,84.333,60.0,8.172666666666666,9.647333333333334,1.4743333333333333,1.0,22.972333333333335,337.0,284.958,246.0,185.208,2.417,12.542,197.75
2017-07-27,89.0,74.0,58.0,9.0,10.416666666666666,1.4166666666666667,1.0,17.986,309.0,271.5,249.0,191.909,3.042,18.227,210.136
2017-07-28,91.0,75.542,50.0,8.881333333333332,10.314333333333332,1.4333333333333333,1.0,31.041666666666668,324.0,282.5,252.0,194.208,3.522,14.375,208.583
2017-07-29,96.0,82.542,66.0,6.972333333333334,8.444333333333333,1.4720000000000002,1.0,21.833333333333332,317.0,275.917,248.0,184.667,2.375,11.125,195.792
2017-07-30,90.0,80.708,67.0,5.514,7.583333333333333,2.0693333333333332,1.0,18.305333333333333,298.0,275.875,257.0,183.25,2.25,9.125,192.375
2017-07-31,93.0,76.625,55.0,6.333333333333333,10.583333333333334,4.249666666666667,1.0,21.027666666666665,319.0,287.417,253.0,185.375,2.292,9.292,194.667
2017-08-01,92.0,77.75,53.0,8.62,10.243666666666668,1.6236666666666668,1.0,24.933333333333334,351.0,290.458,260.0,188.545,2.609,12.818,201.364
2017-08-02,91.0,86.833,82.0,9.218,10.913666666666666,1.6953333333333334,1.0,13.625,260.0,249.333,235.0,187.083,3.0,14.792,201.875
2017-08-03,90.0,72.792,55.0,8.347333333333333,10.055333333333333,1.7083333333333333,1.0,14.735999999999999,306.0,268.458,230.0,185.5,2.833,18.136,203.636
2017-08-04,98.0,75.875,56.0,8.474666666666666,10.284,1.8090000000000002,1.0,15.013666666666666,324.0,283.042,255.0,184.333,2.348,16.792,201.125
2017-08-05,99.0,88.917,73.0,6.3886666666666665,9.278,2.888666666666667,1.0,12.375,306.0,276.542,254.0,180.917,2.042,14.917,195.833
2017-08-06,96.0,78.917,51.0,4.417,7.458000000000001,3.042,1.0,20.555666666666667,348.0,298.125,265.0,182.375,2.0,12.5,194.875
2017-08-07,99.0,96.417,89.0,5.0,8.944333333333333,3.9443333333333332,1.0,32.708333333333336,280.0,272.125,262.0,181.125,2.042,12.458,193.583
2017-08-08,99.0,74.667,52.0,4.514,5.6386666666666665,1.125,1.0,21.75,318.0,287.833,252.0,181.958,2.042,11.583,193.542
2017-08-09,77.0,54.792,38.0,7.626666666666666,8.771666666666667,1.145,1.0,18.471999999999998,374.0,317.417,267.0,185.333,2.083,15.0,200.333
2017-08-10,94.0,77.333,57.0,10.694666666666668,14.360999999999999,3.667,1.0,29.83366666666667,330.0,289.5,262.0,190.182,2.625,11.045,201.227
2017-08-11,99.0,91.167,80.0,7.664000000000001,9.424333333333333,1.7603333333333333,1.0,21.33366666666667,289.0,269.208,254.0,186.75,2.478,9.5,196.25
2017-08-12,99.0,88.75,76.0,7.944333333333333,11.222333333333333,3.2776666666666667,1.0,14.194333333333333,289.0,265.5,244.0,190.625,3.458,12.958,203.583
2017-08-13,97.0,85.625,66.0,6.125333333333333,7.666666666666667,1.5416666666666667,1.0,27.069333333333333,305.0,274.625,252.0,191.917,3.333,10.0,201.917
2017-08-14,99.0,83.167,55.0,6.305666666666667,8.097333333333333,1.7916666666666667,1.0,23.861333333333334,314.0,274.917,246.0,193.25,2.875,9.458,202.708
2017-08-15,97.0,86.875,59.0,7.625,10.055666666666667,2.4306666666666668,1.0,21.569666666666667,301.0,265.667,243.0,192.292,2.792,9.042,201.333
2017-08-16,99.0,91.667,84.0,6.897333333333333,9.069333333333333,2.172,1.0,9.503666666666666,276.0,252.0,240.0,188.833,2.75,12.333,201.167
2017-08-17,95.0,80.5,57.0,6.382666666666666,10.958333333333334,4.575666666666666,1.0,11.991,310.0,273.958,243.0,188.591,2.435,12.136,200.727
2017-08-18,97.0,82.167,59.0,7.678,11.396666666666667,3.718666666666666,1.0,16.361,323.0,282.875,260.0,190.667,2.609,9.792,200.458
2017-08-19,99.0,78.917,53.0,6.097333333333334,8.5,2.4026666666666667,1.0,18.208333333333332,334.0,290.792,251.0,192.458,2.958,10.833,203.292
2017-08-20,94.0,83.542,66.0,6.5553333333333335,8.597,2.0416666666666665,1.0,27.729,303.0,275.583,256.0,191.958,3.042,11.417,203.375
2017-08-21,96.0,81.167,58.0,6.902666666666666,8.777666666666667,1.875,1.0,25.528000000000002,327.0,284.292,254.0,188.0,2.625,9.458,197.458
2017-08-22,99.0,80.833,62.0,7.5136666666666665,11.638666666666666,4.125,1.0,24.346999999999998,329.0,289.5,261.0,190.042,2.292,10.167,200.208
2017-08-23,84.0,64.875,41.0,7.139,8.327333333333334,1.1883333333333332,1.0,17.083333333333332,355.0,303.5,262.0,186.625,2.042,9.667,196.292
2017-08-24,85.0,61.667,36.0,6.625,7.930666666666667,1.3056666666666665,1.0,24.180333333333333,371.0,317.833,281.0,181.591,2.0,11.136,192.727
2017-08-25,84.0,63.667,42.0,10.357333333333333,12.079666666666668,1.7223333333333333,1.042,29.361333333333334,360.0,316.25,276.0,185.708,3.0,15.208,200.917
2017-08-26,80.0,53.625,28.0,9.416666666666666,10.680333333333332,1.264,1.083,21.528000000000002,366.0,312.083,263.0,191.208,3.25,14.208,205.417
2017-08-27,78.0,63.5,42.0,7.3053333333333335,8.333333333333334,1.028,1.0,23.25,311.0,281.625,260.0,194.833,3.375,10.5,205.333
2017-08-28,90.0,72.875,49.0,8.722333333333333,10.180666666666667,1.4583333333333333,1.0,25.3125,327.0,277.333,243.0,191.875,3.542,12.375,204.25
2017-08-29,99.0,82.375,58.0,8.097,10.055333333333333,1.9583333333333333,1.0,26.5625,336.0,288.917,245.0,184.333,2.542,10.292,194.625
2017-08-30,98.0,79.667,50.0,8.88,13.064666666666668,4.185,1.0,41.8125,343.0,294.042,263.0,185.083,2.875,13.0,198.083
2017-08-31,95.0,72.125,53.0,7.7636666666666665,11.138666666666666,3.375,1.0,16.7915,321.0,276.5,246.0,186.273,2.75,8.682,194.955
2017-09-01,97.0,66.375,40.0,9.855,11.391333333333334,1.5363333333333333,1.042,14.885000000000002,314.0,251.458,195.0,189.591,2.333,10.818,200.409
2017-09-02,99.0,76.083,50.0,7.389,8.722333333333333,1.3333333333333333,1.0,14.729,284.0,235.667,186.0,189.792,2.667,10.25,200.042
2017-09-03,91.0,73.0,48.0,8.652666666666667,10.208333333333334,1.5556666666666665,1.0,20.0,282.0,249.875,225.0,191.917,2.625,9.583,201.5
2017-09-04,94.0,74.667,57.0,11.800333333333333,15.022333333333334,3.222,1.0,22.0625,275.0,243.458,208.0,194.792,2.708,12.583,207.375
2017-09-05,94.0,76.542,51.0,10.458333333333334,14.680666666666667,4.222333333333333,1.0,21.1875,297.0,252.708,206.0,193.75,2.542,11.667,205.417
2017-09-06,94.0,78.5,51.0,8.509666666666668,9.886333333333333,1.3766666666666667,1.5,13.625,299.0,254.833,215.0,188.958,2.292,10.0,198.958
2017-09-07,95.0,76.542,53.0,9.847333333333333,11.417,1.5696666666666665,1.25,26.729,327.0,277.875,243.0,191.682,2.583,17.045,208.727
2017-09-08,99.0,81.417,52.0,10.581,12.15,1.5696666666666665,1.0,17.375,311.0,263.083,237.0,191.75,3.739,17.292,209.042
2017-09-09,92.0,75.125,48.0,8.485999999999999,11.514000000000001,3.0276666666666667,1.0,15.292000000000002,290.0,257.958,229.0,193.25,3.0,13.917,207.167
2017-09-10,99.0,75.917,44.0,6.375,7.8053333333333335,1.4306666666666665,1.0,14.896,317.0,261.75,219.0,190.25,3.0,10.875,201.125
2017-09-11,99.0,79.333,52.0,10.069666666666667,14.694666666666668,4.625,1.0,14.875,287.0,257.542,234.0,190.75,2.792,12.417,203.167
2017-09-12,99.0,93.292,81.0,11.708333333333334,13.569666666666668,1.861,1.0,15.25,272.0,255.208,235.0,191.375,3.292,17.917,209.292
2017-09-13,91.0,63.417,36.0,10.982333333333335,12.721333333333334,1.7389999999999999,2.208,11.325,328.0,271.708,226.0,192.667,3.125,16.917,209.583
2017-09-14,93.0,64.667,36.0,12.680333333333332,19.333333333333332,6.652666666666666,1.0,14.667,317.0,254.875,204.0,193.364,3.292,14.136,207.5
2017-09-15,91.0,73.667,58.0,13.033333333333333,21.45266666666667,8.419333333333332,1.0,15.449000000000002,267.0,236.167,207.0,195.667,3.0,13.238,208.905
2017-09-16,91.0,82.0,71.0,7.291666666666667,8.347,1.0556666666666665,1.0,11.458,230.0,203.208,186.0,192.083,2.292,5.583,197.667
2017-09-17,98.0,78.75,62.0,3.5416666666666665,4.541666666666667,1.0,1.0,7.0205,267.0,233.458,187.0,187.25,1.958,2.458,189.708
2017-09-18,97.0,59.125,35.0,3.7083333333333335,4.708333333333333,1.0,1.0,12.521,315.0,266.708,225.0,185.0,1.917,3.083,188.083
2017-09-19,85.0,60.083,31.0,12.1045,14.875,2.771,2.958,15.0625,310.0,251.25,191.0,191.875,2.417,8.375,200.25
2017-09-20,73.0,64.792,50.0,15.217500000000001,16.304000000000002,1.0865,2.792,30.0,279.0,243.5,220.0,196.042,3.75,12.708,208.75
2017-09-21,74.0,49.708,26.0,12.375,13.521,1.146,1.0,16.1875,305.0,245.708,198.0,194.136,2.875,8.909,203.045
2017-09-22,94.0,75.667,56.0,15.0625,17.083,2.021,1.0,16.146,267.0,229.917,200.0,194.333,2.913,11.542,205.875
2017-09-23,93.0,78.042,59.0,9.875,11.4375,1.5625,1.0,9.0205,287.0,241.25,211.0,191.5,2.583,9.792,201.292
2017-09-24,94.0,80.667,57.0,10.708,13.625,2.9165,1.0,17.896,279.0,242.625,215.0,194.458,3.0,10.75,205.208
2017-09-25,97.0,77.542,52.0,11.9795,18.3125,6.3335,1.0,14.021,287.0,241.25,194.0,193.875,2.667,9.875,203.75
2017-09-26,97.0,75.417,42.0,12.271,22.8125,10.5415,1.0,14.5415,291.0,244.75,194.0,192.708,2.292,11.458,204.167
2017-09-27,93.0,77.708,60.0,12.4565,19.6305,7.1739999999999995,1.0,13.521,270.0,240.083,211.0,190.833,2.292,12.5,203.333
2017-09-28,99.0,84.292,62.0,11.25,14.396,3.1455,1.0,8.7295,305.0,239.708,199.0,188.318,2.208,10.591,198.909
2017-09-29,91.0,58.208,26.0,11.0625,13.208,2.1455,1.375,12.1665,288.0,233.292,195.0,191.583,3.0,7.75,199.333
2017-09-30,86.0,62.792,26.0,13.9375,17.3335,3.3955,1.042,13.9165,275.0,214.25,167.0,195.917,3.333,10.125,206.042
2017-10-01,89.0,67.083,43.0,9.5625,11.3545,1.7915,1.0,15.979,256.0,222.333,173.0,197.083,3.125,8.708,205.792
2017-10-02,99.0,83.083,63.0,11.9865,13.652999999999999,1.6665,1.0,12.5625,251.0,220.5,200.0,191.5,2.261,9.625,201.125
2017-10-03,99.0,79.75,57.0,11.487,13.7685,2.2805,1.0,10.9085,302.0,246.5,201.0,189.75,1.5,11.5,201.25
2017-10-04,83.0,74.375,63.0,13.4565,15.935,2.4785,1.042,11.4375,224.0,206.792,192.0,192.75,1.792,12.958,205.708
2017-10-05,61.0,54.708,42.0,10.896,12.0625,1.1665,1.042,8.8955,206.0,187.583,175.0,191.727,1.333,7.273,199.0
2017-10-06,96.0,69.292,50.0,8.0835,9.0835,1.0,1.042,7.396,218.0,189.5,171.0,190.542,2.13,4.417,194.958
2017-10-07,99.0,77.875,47.0,7.7085,9.021,1.3125,1.0,6.4165,284.0,224.625,182.0,188.875,2.333,7.042,195.917
2017-10-08,99.0,80.417,51.0,8.125,12.9375,4.8125,1.0,11.917,284.0,231.042,186.0,192.333,2.833,10.458,202.792
2017-10-09,96.0,78.708,47.0,10.021,12.646,2.625,1.0,14.729,288.0,236.125,204.0,191.958,3.083,12.917,204.875
2017-10-10,96.0,73.292,41.0,14.5625,18.771,4.208,1.0,23.083,314.0,251.333,201.0,193.333,3.667,17.583,210.917
2017-10-11,95.0,75.667,41.0,13.2175,20.9345,7.7170000000000005,1.0,27.542,309.0,250.0,201.0,192.167,3.208,14.833,207.0
2017-10-12,95.0,71.583,44.0,16.0,19.0415,3.0415,1.833,27.875,303.0,251.875,213.0,194.091,3.583,19.864,213.955
2017-10-13,93.0,86.542,75.0,12.588999999999999,18.630333333333333,6.041666666666667,1.042,12.347333333333333,257.0,211.458,184.0,195.875,3.522,18.167,214.042
2017-10-14,99.0,95.042,85.0,10.0,12.013666666666666,2.014,1.0,7.5136666666666665,220.0,193.958,178.0,191.792,3.083,14.333,206.125
2017-10-15,99.0,98.625,96.0,7.319333333333333,9.333333333333334,2.013666666666667,1.0,6.6386666666666665,192.0,177.25,160.0,193.833,3.0,12.958,206.792
2017-10-16,99.0,99.0,99.0,9.069333333333333,10.5,1.4303333333333335,1.0,4.319333333333334,165.0,155.042,144.0,193.875,2.917,9.542,203.417
2017-10-17,99.0,98.167,95.0,11.728,13.713000000000001,1.9856666666666667,1.0,5.483666666666667,170.0,155.333,141.0,193.0,3.042,11.375,204.375
2017-10-18,99.0,76.0,49.0,9.732333333333333,13.318333333333333,3.5856666666666666,1.0,11.235999999999999,209.0,176.125,152.0,194.292,3.0,11.0,205.292
2017-10-19,97.0,90.458,77.0,6.790666666666667,7.832999999999999,1.042,1.0,6.111,176.0,148.875,126.0,189.545,2.458,5.955,195.5
2017-10-20,99.0,85.583,67.0,11.144,14.463666666666668,3.3193333333333332,1.0,6.666333333333334,234.0,191.292,162.0,191.375,2.913,14.542,205.917
2017-10-21,99.0,94.208,89.0,8.014000000000001,10.027666666666667,2.014,1.0,6.333666666666666,209.0,194.958,185.0,189.25,2.458,10.25,199.5
2017-10-22,99.0,91.083,84.0,2.8056666666666668,3.8056666666666668,1.0,1.0,4.625,217.0,199.958,186.0,183.167,2.0,5.292,188.458
2017-10-23,99.0,57.667,30.0,3.0833333333333335,4.083333333333333,1.0,1.0,6.603333333333333,228.0,196.708,134.0,184.708,1.917,5.125,189.833
2017-10-24,88.0,66.792,53.0,12.347333333333333,17.833333333333332,5.486,1.042,9.652666666666667,185.0,162.792,128.0,193.875,2.792,13.375,207.25
2017-10-25,99.0,92.125,56.0,9.065,10.934333333333333,1.8696666666666666,1.0,7.333333333333333,174.0,151.292,130.0,191.917,2.833,11.0,202.917
2017-10-26,99.0,79.917,33.0,11.819333333333333,20.930666666666667,9.110999999999999,1.167,10.263666666666667,242.0,166.375,113.0,195.136,3.083,15.318,210.455
2017-10-27,99.0,66.833,34.0,10.785666666666666,18.98266666666667,8.197000000000001,1.083,13.180666666666667,233.0,175.958,116.0,194.833,2.652,18.125,212.958
2017-10-28,92.0,72.208,51.0,6.6386666666666665,7.6386666666666665,1.0,1.042,13.652666666666667,197.0,175.458,159.0,189.458,2.208,9.25,198.708
2017-10-29,99.0,93.375,80.0,3.375,4.402666666666667,1.0276666666666667,1.0,5.486,210.0,190.042,160.0,184.125,1.958,5.917,190.042
2017-10-30,78.0,45.708,24.0,4.916666666666667,6.014,1.0973333333333333,6.217,9.569666666666667,204.0,166.917,116.0,189.25,2.042,4.042,193.292
2017-10-31,89.0,64.0,44.0,14.0,17.430666666666667,3.4303333333333335,1.0,11.5,190.0,143.458,101.0,195.042,2.833,13.292,208.333
2017-11-01,97.0,71.708,34.0,13.429,23.319333333333333,9.890666666666666,1.458,13.699666666666666,246.0,168.458,111.0,198.875,3.208,18.208,217.083
2017-11-02,99.0,67.875,39.0,13.403,21.361,7.958333333333333,1.0,16.250333333333334,228.0,164.625,84.0,194.682,3.167,15.045,209.727
2017-11-03,92.0,60.875,28.0,14.628666666666666,18.719666666666665,4.091,1.0,19.430666666666667,249.0,182.833,122.0,195.125,3.435,18.917,214.042
2017-11-04,78.0,57.917,35.0,7.416999999999999,8.417,1.0,1.0,15.375333333333336,225.0,176.958,131.0,193.25,2.917,10.792,204.042
2017-11-05,87.0,64.542,46.0,8.055666666666667,9.264000000000001,1.2083333333333333,1.0,8.777666666666667,186.0,145.375,108.0,197.333,2.917,9.0,206.333
2017-11-06,90.0,69.333,37.0,13.985999999999999,17.652666666666665,3.6666666666666665,2.087,13.805666666666667,242.0,176.458,123.0,197.083,3.0,15.167,212.25
2017-11-07,88.0,75.542,51.0,16.096999999999998,25.625,9.527666666666667,1.208,17.333333333333332,242.0,179.0,122.0,198.917,3.125,19.083,218.0
2017-11-08,99.0,95.125,88.0,15.874333333333333,21.18433333333333,5.309666666666667,1.042,20.944666666666667,194.0,175.833,155.0,196.417,3.0,21.667,218.083
2017-11-09,96.0,53.333,26.0,10.514000000000001,12.694333333333333,2.1806666666666668,2.417,17.66633333333333,236.0,173.292,113.0,194.409,3.0,12.318,206.727
2017-11-10,95.0,76.083,47.0,13.410333333333334,21.169,7.758666666666667,1.0,16.917,225.0,164.0,116.0,198.833,3.435,17.0,215.833
2017-11-11,99.0,62.667,32.0,6.569333333333333,8.360999999999999,1.7916666666666667,1.0,10.777666666666667,203.0,157.0,111.0,193.667,2.417,9.708,203.375
2017-11-12,87.0,67.083,46.0,7.889,9.333333333333334,1.4443333333333335,1.0,8.819333333333333,170.0,130.75,74.0,195.958,2.625,9.333,205.292
2017-11-13,99.0,76.917,52.0,11.666666666666666,15.930333333333332,4.264,1.0,11.833666666666668,203.0,155.25,105.0,195.625,2.708,11.542,207.167
2017-11-14,99.0,93.375,82.0,12.860999999999999,20.680666666666667,7.8196666666666665,1.0,10.569333333333333,173.0,143.417,119.0,194.875,2.542,16.25,211.125
2017-11-15,94.0,58.792,34.0,9.305,10.334000000000001,1.029,1.0,17.569333333333333,194.0,143.917,111.0,195.0,2.667,8.583,203.583
2017-11-16,70.0,52.208,33.0,5.2363333333333335,6.291666666666667,1.0556666666666665,1.0,6.958666666666666,152.0,113.042,73.0,192.455,2.0,2.773,195.227
2017-11-17,82.0,60.125,29.0,13.400666666666666,15.769666666666666,2.369,1.0,9.243666666666668,170.0,110.833,65.0,196.091,2.913,10.227,206.318
2017-11-18,99.0,94.708,83.0,11.735999999999999,14.444666666666668,2.7083333333333335,1.0,10.222,118.0,101.833,90.0,195.875,2.917,11.458,207.333
2017-11-19,93.0,54.75,29.0,3.222,4.222,1.0,1.0,5.125,134.0,93.542,60.0,193.917,2.0,2.792,196.708
2017-11-20,81.0,66.792,47.0,9.694333333333333,10.902666666666667,1.2083333333333333,1.0,6.6946666666666665,119.0,80.333,54.0,195.542,2.458,6.292,201.833
2017-11-21,78.0,56.792,25.0,11.333333333333334,13.610999999999999,2.278,1.0,5.694333333333333,146.0,98.958,48.0,195.667,2.583,8.083,203.75
2017-11-22,99.0,74.375,55.0,12.301333333333332,13.504333333333333,1.203,1.0,7.389,135.0,115.958,88.0,193.417,2.542,8.167,201.583
2017-11-23,99.0,70.375,37.0,6.611,7.916666666666667,1.3056666666666665,1.0,6.111,172.0,125.917,75.0,191.409,2.042,4.045,195.455
2017-11-24,74.0,54.75,30.0,8.973333333333334,10.126,1.153,1.0,8.069333333333333,135.0,90.125,63.0,195.125,2.348,5.25,200.375
2017-11-25,71.0,53.75,30.0,6.611,7.625,1.014,1.0,8.055666666666667,144.0,95.792,53.0,196.125,2.125,4.0,200.125
2017-11-26,73.0,56.208,32.0,8.625333333333332,9.777666666666667,1.1526666666666667,1.0,11.736333333333334,174.0,120.375,72.0,197.417,2.917,7.625,205.042
2017-11-27,81.0,63.958,42.0,13.902666666666667,16.861,2.9583333333333335,1.0,12.416666666666666,190.0,135.833,93.0,196.833,3.417,10.375,207.208
2017-11-28,94.0,70.25,32.0,15.722333333333333,25.208333333333332,9.486333333333334,1.0,15.125,212.0,128.417,65.0,198.625,3.625,14.667,213.292
2017-11-29,96.0,67.958,43.0,13.979999999999999,19.91633333333333,5.936333333333334,1.0,15.735999999999999,219.0,153.625,74.0,195.75,2.833,12.375,208.125
2017-11-30,72.0,58.667,46.0,14.680666666666667,15.958666666666668,1.278,1.0,18.014,185.0,151.625,125.0,194.227,3.125,15.455,209.682
2017-12-01,66.0,50.625,30.0,6.992999999999999,8.007666666666667,1.0143333333333333,1.0,7.139,168.0,120.792,87.0,192.773,2.091,7.136,199.909
2017-12-02,91.0,66.056,43.0,10.027666666666667,11.25,1.2223333333333333,1.0,7.591333333333334,139.0,80.444,54.0,195.958,2.917,9.667,205.625
2017-12-03,92.0,55.833,24.0,9.028,11.708333333333334,2.6806666666666668,1.083,9.805666666666667,175.0,109.0,54.0,198.917,3.042,10.625,209.542
2017-12-04,90.0,71.125,45.0,13.541666666666666,22.764,9.222,1.0,11.653,161.0,92.0,32.0,195.583,3.167,12.042,207.625
2017-12-05,87.0,54.333,30.0,10.375,11.444333333333333,1.0693333333333335,1.0,12.208666666666666,133.0,89.958,54.0,193.333,2.625,8.25,201.583
2017-12-06,68.0,50.125,29.0,8.041666666666666,9.056333333333333,1.0143333333333333,1.0,5.458333333333333,134.0,75.333,32.0,194.708,2.167,5.75,200.458
2017-12-07,79.0,52.458,27.0,13.110999999999999,15.402666666666667,2.2916666666666665,1.0,6.347,155.0,86.75,35.0,195.136,3.0,11.273,206.409
2017-12-08,83.0,72.75,61.0,15.515,20.492333333333335,4.977333333333333,1.083,12.541333333333334,106.0,70.0,33.0,196.0,3.13,15.583,211.583
2017-12-09,74.0,51.875,25.0,8.444666666666667,10.986333333333334,2.5416666666666665,1.0,5.194333333333334,112.0,68.125,26.0,195.917,2.5,9.583,205.5
2017-12-10,87.0,60.583,33.0,9.264000000000001,10.972333333333333,1.7083333333333333,1.0,10.264000000000001,128.0,87.25,36.0,195.292,2.833,9.5,204.792
2017-12-11,98.0,61.167,32.0,9.708333333333334,12.791666666666666,3.0833333333333335,1.0,12.235999999999999,155.0,101.333,53.0,194.333,2.583,9.208,203.542
2017-12-12,64.0,42.083,32.0,6.4863333333333335,7.653,1.1666666666666667,1.0,5.472333333333334,90.0,51.5,29.0,194.542,2.042,4.958,199.5
2017-12-13,70.0,57.667,36.0,7.568666666666666,8.627,1.0576666666666668,1.0,4.777666666666667,103.0,55.25,27.0,194.25,2.0,6.333,200.583
2017-12-14,70.0,46.083,17.0,12.777666666666667,16.139,3.361333333333333,1.0,5.986,129.0,61.25,11.0,195.182,2.625,9.818,205.0
2017-12-15,83.0,59.958,38.0,18.760333333333335,31.807999999999996,13.048,1.0,9.527666666666667,138.0,80.708,49.0,199.25,3.957,21.208,220.458
