date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2017-06-01,194.458,97.0,76.875,53.0,11.75,6.164,7.924,1.76,0.791,,25.0,19.854,16.9,206.208,21.196,1.083
2017-06-02,192.083,93.0,65.292,29.0,8.667,4.699,6.575,1.877,0.596,,20.2,16.692,11.1,200.75,5.646,2.267
2017-06-03,193.833,87.0,68.542,52.0,7.75,3.899,6.077,2.179,0.5,,17.9,13.733,8.8,201.583,4.25,2.083
2017-06-04,194.542,91.0,65.708,42.0,7.0,2.911,4.179,1.268,0.486,,19.3,13.933,8.8,201.542,3.604,1.875
2017-06-05,193.783,90.0,64.333,40.0,8.609,4.688,7.139,2.451,0.567,,21.8,14.908,7.8,202.391,5.59,2.083
2017-06-06,194.167,88.0,58.25,29.0,10.083,5.815,8.072,2.256,0.792,,26.4,18.688,10.8,204.25,7.25,2.083
2017-06-07,192.261,83.0,69.458,56.0,11.609,7.068,9.162,2.093,0.865,,21.7,18.975,17.0,203.87,13.604,2.667
2017-06-08,190.5,90.0,72.417,59.0,8.917,4.929,7.006,2.078,0.597,,23.5,19.629,16.4,199.417,4.292,1.958
2017-06-09,194.583,92.0,63.042,36.0,9.792,6.213,8.802,2.589,1.222,,27.7,20.379,14.1,204.375,7.125,2.458
2017-06-10,191.708,93.0,71.417,29.0,11.708,5.941,7.78,1.839,0.639,,27.6,17.008,10.3,203.417,8.792,2.583
2017-06-11,194.625,95.0,66.5,42.0,6.917,3.256,4.542,1.286,0.542,,21.7,15.017,9.8,201.542,4.292,1.5
2017-06-12,194.417,91.0,69.833,53.0,7.25,4.515,7.136,2.621,0.649,,19.3,14.533,8.9,201.667,3.812,1.458
2017-06-13,193.652,91.0,71.333,47.0,9.957,5.173,7.363,2.191,0.625,,22.3,15.95,10.7,203.609,5.208,1.208
2017-06-14,194.25,90.0,68.667,36.0,10.333,5.432,7.631,2.199,0.723,,24.7,17.946,14.3,204.583,8.041,1.333
2017-06-15,194.167,86.0,56.833,21.0,11.458,6.114,8.346,2.233,1.056,,28.7,20.192,13.3,205.625,10.334,1.5
2017-06-16,194.833,83.0,67.75,51.0,10.625,5.732,8.303,2.571,0.838,,22.4,17.854,14.1,205.458,8.917,1.8
2017-06-17,193.958,83.0,62.542,40.0,9.958,4.167,5.875,1.708,0.806,,26.3,19.962,13.9,203.917,5.792,1.667
2017-06-18,195.375,77.0,62.375,54.0,11.792,4.298,5.149,0.851,0.792,,22.7,20.238,17.2,207.167,12.542,1.833
2017-06-19,197.739,90.0,62.875,40.0,12.13,6.045,8.62,2.575,1.121,,26.6,20.375,14.3,209.87,14.875,2.167
2017-06-20,195.792,84.0,50.458,20.0,13.458,7.468,9.356,1.888,1.786,,35.2,24.062,13.0,209.25,16.25,2.208
2017-06-21,190.682,88.0,77.208,64.0,7.545,5.181,7.169,1.988,0.78,,23.3,19.954,17.4,198.227,11.042,2.042
2017-06-22,191.458,85.0,63.917,48.0,7.542,5.721,8.076,2.354,0.75,,25.7,20.967,16.8,199.0,10.479,1.833
2017-06-23,193.958,91.0,64.375,40.0,9.458,6.226,8.779,2.553,1.193,,29.4,22.175,14.7,203.417,16.666,1.917
2017-06-24,192.955,88.0,63.955,35.0,9.909,5.535,6.918,1.384,1.312,,30.8,23.609,17.3,202.864,25.167,2.417
2017-06-25,190.75,92.0,76.75,63.0,8.917,4.077,5.22,1.143,0.778,,23.5,20.967,16.8,199.667,13.188,2.042
2017-06-26,191.917,87.0,70.083,52.0,7.625,4.518,6.573,2.054,0.709,,25.2,20.488,16.2,199.542,6.646,1.708
2017-06-27,194.5,96.0,72.917,45.0,9.958,7.368,10.894,3.526,0.831,,29.6,22.15,17.3,204.458,11.771,1.875
2017-06-28,195.375,98.0,78.25,52.0,11.75,6.604,8.674,2.07,0.783,,28.2,22.383,18.1,207.125,12.646,1.75
2017-06-29,199.545,98.0,76.542,42.0,15.0,6.276,7.962,1.686,0.662,,31.9,23.925,20.1,214.545,15.738,1.833
2017-06-30,196.083,100.0,85.542,56.0,15.583,4.225,5.825,1.6,0.298,,29.3,23.754,20.3,211.667,10.356,2.667
2017-07-01,194.625,100.0,98.75,96.0,14.75,5.644,6.637,0.993,0.028,,21.8,20.183,18.7,209.375,5.584,2.25
2017-07-02,194.5,100.0,88.208,67.0,16.458,4.703,7.311,2.608,0.125,,27.6,23.046,18.7,210.958,7.438,2.292
2017-07-03,187.458,100.0,85.042,63.0,14.958,3.155,7.13,3.974,0.25,,30.7,24.654,21.0,202.417,7.729,1.75
2017-07-04,189.042,100.0,98.167,94.0,15.958,6.451,11.566,5.114,0.056,,23.4,22.025,20.8,205.0,5.471,2.0
2017-07-05,192.917,100.0,82.0,58.0,13.792,4.254,7.316,3.062,0.153,,28.2,22.862,19.9,206.708,6.73,1.958
2017-07-06,196.333,92.0,72.958,55.0,13.958,3.893,5.946,2.054,0.278,,27.9,23.229,19.3,210.292,8.188,2.167
2017-07-07,198.636,87.0,69.958,50.0,13.864,4.125,6.49,2.365,0.543,,31.1,25.038,20.3,212.5,12.292,2.292
2017-07-08,200.708,94.0,69.542,50.0,14.458,3.95,5.993,2.042,0.514,,31.9,25.879,19.8,215.167,18.438,2.292
2017-07-09,198.667,93.0,75.542,42.0,15.375,4.162,6.068,1.906,0.444,,34.5,26.483,21.9,214.042,23.75,2.333
2017-07-10,193.375,96.0,68.083,36.0,14.417,4.518,6.351,1.833,0.578,,35.5,27.721,21.6,207.792,23.732,2.25
2017-07-11,188.261,98.0,74.042,39.0,13.739,4.56,6.137,1.577,0.431,,36.3,27.329,22.7,202.0,15.0,1.333
2017-07-12,186.5,97.0,84.333,59.0,14.167,4.858,7.056,2.199,0.307,,31.8,26.292,23.2,200.667,11.646,1.333
2017-07-13,185.917,100.0,81.167,51.0,14.458,3.857,6.006,2.149,0.167,,33.2,26.592,22.7,200.375,12.0,1.417
2017-07-14,186.292,99.0,77.5,49.0,12.5,3.875,6.054,2.179,0.213,,33.3,26.8,22.2,198.792,12.958,1.652
2017-07-15,188.478,98.0,74.458,58.0,11.826,3.838,5.797,1.959,0.292,,31.3,26.892,22.7,200.304,13.77,1.5
2017-07-16,192.0,97.0,84.0,72.0,13.0,3.848,5.942,2.094,0.25,,27.9,25.012,22.6,205.0,17.708,1.75
2017-07-17,188.625,98.0,76.708,53.0,10.958,2.506,4.232,1.726,0.222,,31.6,25.992,22.1,199.583,11.125,1.292
2017-07-18,192.208,92.0,73.292,52.0,10.625,4.104,6.277,2.173,0.361,,30.6,25.604,22.2,202.833,14.23,1.542
2017-07-19,192.917,89.0,68.042,44.0,11.542,4.778,6.808,2.029,0.347,,32.9,26.254,20.6,204.458,15.562,1.75
2017-07-20,193.5,82.0,60.25,36.0,13.542,5.381,6.851,1.47,1.667,,35.5,29.208,24.3,207.042,21.048,2.042
2017-07-21,188.958,71.0,57.292,38.0,12.75,4.964,6.857,1.893,0.658,,36.3,30.058,25.8,201.708,16.954,1.875
2017-07-22,185.583,81.0,65.708,48.0,11.167,4.199,5.782,1.583,0.555,,33.1,28.533,25.2,196.75,12.125,1.542
2017-07-23,185.652,97.0,91.167,82.0,11.783,4.23,6.689,2.459,0.18,,25.5,24.179,23.1,197.435,10.333,1.625
2017-07-24,189.87,100.0,90.083,74.0,13.522,6.026,9.076,3.049,0.383,,28.5,25.258,22.7,203.391,11.834,1.917
2017-07-25,195.125,100.0,93.875,79.0,15.25,6.917,10.47,3.553,0.236,,28.3,24.754,22.6,210.375,12.208,2.25
2017-07-26,194.125,100.0,80.75,61.0,11.125,3.811,5.575,1.764,0.25,,28.7,24.775,20.5,205.25,7.562,1.917
2017-07-27,192.667,81.0,68.25,59.0,10.542,3.447,4.701,1.253,0.375,,30.5,25.888,21.8,203.208,6.667,1.958
2017-07-28,195.292,87.0,76.375,68.0,13.042,5.229,7.639,2.41,0.458,,29.8,26.467,23.6,208.333,10.84,2.391
2017-07-29,196.25,100.0,95.083,85.0,13.833,5.704,7.835,2.132,0.25,,25.2,22.921,21.1,210.083,9.666,2.042
2017-07-30,189.583,100.0,82.333,66.0,10.458,3.028,4.988,1.961,0.139,,28.2,24.888,21.1,200.042,6.334,1.542
2017-07-31,192.818,96.0,77.042,58.0,12.909,4.16,7.352,3.192,0.528,,32.3,26.862,22.2,205.727,10.812,1.625
2017-08-01,195.125,92.0,82.208,70.0,11.542,5.229,8.132,2.903,0.514,,26.6,24.475,21.6,206.667,10.917,1.792
2017-08-02,196.375,95.0,73.875,51.0,12.083,5.108,7.882,2.774,0.589,,31.0,24.921,21.3,208.458,9.118,1.625
2017-08-03,191.0,75.0,64.417,50.0,11.167,4.257,5.917,1.66,0.5,,32.1,26.342,22.9,202.167,8.77,1.625
2017-08-04,191.167,80.0,64.708,45.0,12.292,4.576,6.028,1.451,0.665,,34.5,27.954,23.4,203.458,11.125,1.375
2017-08-05,190.083,80.0,65.583,51.0,12.875,4.238,5.65,1.413,0.667,,34.5,29.438,25.0,202.958,14.732,1.25
2017-08-06,187.917,100.0,78.542,52.0,11.708,3.83,5.382,1.552,0.514,,34.0,28.096,24.6,199.625,13.312,1.167
2017-08-07,186.792,100.0,73.875,50.0,10.167,3.941,6.288,2.347,0.635,,33.1,27.879,23.6,196.958,9.729,1.542
2017-08-08,188.545,100.0,79.292,59.0,12.636,4.482,7.137,2.655,0.514,,31.3,27.229,24.7,201.182,4.334,1.792
2017-08-09,190.261,100.0,84.136,68.0,12.087,4.051,7.571,3.519,0.445,,28.5,25.364,22.9,202.348,5.625,1.458
2017-08-10,192.208,94.0,76.958,56.0,14.042,4.756,7.298,2.542,0.556,,32.4,26.375,21.6,206.25,10.604,1.333
2017-08-11,194.333,100.0,82.417,62.0,14.375,3.798,5.923,2.125,0.432,,32.2,26.354,22.8,208.708,8.958,2.0
2017-08-12,191.5,95.0,81.042,70.0,13.75,2.673,4.29,1.618,0.389,,27.9,25.096,22.9,205.25,4.271,1.625
2017-08-13,189.875,87.0,76.167,62.0,11.083,2.095,4.002,1.907,0.306,,29.7,25.3,22.7,200.958,6.354,1.083
2017-08-14,189.083,84.0,76.167,63.0,9.542,1.554,2.465,0.911,0.355,,29.5,24.767,22.4,198.625,5.229,1.0
2017-08-15,191.583,97.0,78.958,69.0,11.583,2.262,3.464,1.202,0.25,,26.5,24.004,21.4,203.167,6.042,0.958
2017-08-16,189.0,77.0,68.792,59.0,9.478,2.029,3.071,1.042,0.181,,27.5,25.075,23.4,198.478,2.27,1.042
2017-08-17,190.333,97.0,72.917,49.0,10.917,3.161,4.935,1.774,0.319,,32.9,26.267,23.1,201.25,4.396,1.333
2017-08-18,194.792,100.0,91.875,75.0,14.625,5.994,8.202,2.208,0.374,,26.4,23.962,22.6,209.417,6.354,1.542
2017-08-19,196.458,97.0,81.375,61.0,13.417,4.286,6.417,2.131,0.444,,30.2,25.312,22.7,209.875,8.312,1.5
2017-08-20,193.0,92.0,77.0,53.0,11.25,3.222,5.229,2.007,0.458,,30.6,25.367,21.7,204.25,6.854,1.208
2017-08-21,194.125,98.0,77.25,45.0,13.333,4.498,6.09,1.592,0.509,,33.6,26.388,22.3,207.458,10.375,1.417
2017-08-22,194.0,100.0,86.292,59.0,14.5,6.434,8.905,2.47,0.486,,31.1,25.292,22.3,208.5,13.334,1.5
2017-08-23,193.458,100.0,86.0,68.0,13.667,5.011,7.861,2.85,0.403,,28.4,24.829,22.6,207.125,7.958,1.583
2017-08-24,191.174,100.0,79.917,59.0,12.391,4.423,7.827,3.405,0.458,,32.7,26.133,22.2,203.565,8.438,1.292
2017-08-25,193.048,100.0,93.917,85.0,15.048,7.459,13.827,6.369,0.447,,25.3,23.625,22.8,208.095,8.084,2.391
2017-08-26,198.292,100.0,75.208,48.0,12.458,4.607,6.943,2.335,0.625,,28.4,23.967,20.2,210.75,10.188,1.958
2017-08-27,200.333,92.0,71.875,47.0,11.792,3.94,5.989,2.049,0.611,,30.7,23.662,18.7,212.125,12.854,2.042
2017-08-28,198.826,82.0,63.292,50.0,11.261,5.472,6.812,1.34,0.834,,30.3,25.675,21.6,210.087,16.367,2.792
2017-08-29,200.125,92.0,75.542,58.0,14.25,6.03,7.803,1.774,0.778,,31.8,26.017,21.0,214.375,22.771,2.042
2017-08-30,194.375,98.0,84.042,69.0,9.375,3.952,5.479,1.526,0.542,,25.7,21.792,19.1,203.75,4.229,1.333
2017-08-31,194.542,90.0,71.875,44.0,11.417,4.417,6.185,1.768,0.528,,25.3,20.738,18.1,205.958,6.562,1.542
2017-09-01,194.783,85.0,62.542,42.0,8.826,4.697,7.393,2.696,0.496,,26.7,21.221,16.3,203.609,5.646,1.875
2017-09-02,194.5,81.0,67.917,49.0,8.292,4.346,6.062,1.717,0.458,,25.7,20.483,17.3,202.792,9.062,2.042
2017-09-03,194.875,94.0,72.542,45.0,7.625,2.927,4.969,2.042,0.375,,25.8,19.296,14.6,202.5,7.938,2.0
2017-09-04,195.083,91.0,72.208,49.0,9.583,4.727,7.214,2.487,0.494,,24.1,19.338,14.3,204.667,9.834,2.0
2017-09-05,194.708,92.0,67.292,45.0,12.125,6.018,8.369,2.351,0.486,,28.8,22.871,16.5,206.833,13.27,2.208
2017-09-06,192.875,100.0,87.292,72.0,11.75,6.104,8.405,2.301,0.417,,23.6,21.533,19.5,204.625,7.122,2.583
2017-09-07,194.75,100.0,95.75,86.0,13.542,6.601,9.708,3.107,0.555,,25.8,22.025,20.3,208.292,6.958,2.708
2017-09-08,191.375,100.0,82.5,60.0,9.292,4.566,6.44,1.875,0.477,,25.4,21.112,17.9,200.667,6.062,2.043
2017-09-09,193.818,97.0,71.958,39.0,10.0,3.999,6.112,2.112,0.431,,28.0,21.4,15.5,203.818,9.084,2.083
2017-09-10,193.542,93.0,75.208,53.0,10.375,3.314,5.023,1.708,0.528,,27.8,22.2,17.0,203.917,12.25,2.0
2017-09-11,191.375,90.0,70.292,54.0,9.625,4.52,6.105,1.585,0.491,,27.5,23.638,19.6,201.0,13.792,2.083
2017-09-12,191.583,100.0,84.583,62.0,10.167,5.184,7.53,2.345,0.514,,25.4,22.158,19.7,201.75,4.958,2.083
2017-09-13,194.583,96.0,77.542,54.0,9.667,4.86,7.204,2.344,0.556,,26.9,22.154,18.3,204.25,7.604,2.542
2017-09-14,197.0,94.0,75.083,58.0,9.208,4.482,7.625,3.143,0.486,,24.5,19.575,16.2,206.208,6.729,2.125
2017-09-15,196.917,93.0,74.583,54.0,9.417,5.143,8.31,3.167,0.378,,22.3,17.45,13.6,206.333,4.916,2.167
2017-09-16,196.083,94.0,74.5,60.0,8.458,4.481,6.359,1.878,0.306,,20.6,17.558,13.4,204.542,7.792,2.292
2017-09-17,192.0,87.0,71.917,65.0,7.545,1.664,2.702,1.038,0.333,,23.2,19.9,17.6,199.545,0.646,2.0
2017-09-18,189.333,96.0,76.458,60.0,10.042,3.025,4.43,1.405,0.476,,26.7,21.879,16.3,199.375,4.146,2.042
2017-09-19,194.333,94.0,74.958,42.0,12.833,5.456,7.969,2.513,0.486,,27.4,20.475,15.8,207.167,8.688,2.5
2017-09-20,197.833,93.0,79.042,57.0,14.375,7.37,10.135,2.765,0.474,,24.6,19.471,16.5,212.208,13.938,3.292
2017-09-21,200.292,93.0,71.917,45.0,11.208,6.464,9.167,2.702,0.458,,25.1,18.508,13.2,211.5,8.666,3.667
2017-09-22,196.0,92.0,70.875,53.0,11.583,6.423,8.726,2.304,0.577,,24.5,19.783,14.1,207.583,10.0,2.565
2017-09-23,194.958,95.0,76.792,55.0,11.25,3.948,4.984,1.036,0.486,,25.7,20.988,17.7,206.208,9.104,2.333
2017-09-24,196.208,93.0,72.292,48.0,12.75,4.305,6.211,1.905,0.528,,27.5,20.883,16.1,208.958,12.562,2.25
2017-09-25,195.217,91.0,72.333,47.0,11.609,5.926,8.254,2.328,0.581,,27.0,20.708,16.6,206.826,13.584,2.458
2017-09-26,194.708,94.0,73.958,47.0,10.708,5.911,8.798,2.887,0.667,,27.8,20.696,14.7,205.417,14.542,2.417
2017-09-27,191.5,91.0,73.625,51.0,9.75,5.994,7.853,1.86,0.542,,25.8,21.058,17.5,201.25,15.375,2.875
2017-09-28,192.174,100.0,88.667,71.0,7.609,5.952,8.952,3.0,0.18,,17.3,15.225,10.8,199.783,3.308,2.833
2017-09-29,195.792,96.0,71.958,38.0,7.25,5.107,8.524,3.417,0.347,,23.2,15.646,9.9,203.042,5.896,2.833
2017-09-30,197.458,90.0,67.417,29.0,7.167,4.685,6.978,2.293,0.403,,23.5,16.412,11.3,204.625,7.625,3.0
2017-10-01,195.042,94.0,65.208,37.0,7.417,3.618,4.86,1.242,0.444,,24.8,17.271,8.4,202.458,8.792,3.125
2017-10-02,192.5,89.0,80.083,68.0,7.667,6.298,8.933,2.635,0.406,,21.2,18.338,16.1,200.167,11.834,3.667
2017-10-03,192.0,90.0,80.25,71.0,9.565,4.851,7.506,2.655,0.417,,21.8,17.892,14.5,201.565,5.229,3.0
2017-10-04,194.958,86.0,68.583,51.0,7.5,4.587,6.809,2.222,0.348,,17.5,13.442,8.9,202.458,4.188,3.042
2017-10-05,196.25,90.0,66.25,46.0,8.875,5.662,8.822,3.16,0.361,,19.4,13.729,8.6,205.125,5.418,3.25
2017-10-06,194.375,95.0,74.833,51.0,8.583,6.118,8.562,2.444,0.384,,17.6,14.196,12.4,202.958,8.458,2.304
2017-10-07,193.583,100.0,83.625,61.0,9.583,4.886,6.953,2.067,0.264,,22.8,18.271,14.5,203.167,3.188,1.958
2017-10-08,196.542,100.0,79.75,47.0,12.5,3.595,5.52,1.925,0.361,,27.0,20.733,17.0,209.042,6.52,1.667
2017-10-09,193.458,94.0,75.458,45.0,11.875,4.098,6.197,2.099,0.625,,26.5,21.292,16.9,205.333,12.375,1.958
2017-10-10,195.304,93.0,78.083,55.0,12.87,5.759,8.473,2.714,0.556,,27.0,21.425,18.1,208.174,15.938,2.5
2017-10-11,196.5,93.0,79.042,58.0,13.091,6.594,9.755,3.162,0.708,,26.8,21.617,18.5,209.591,17.938,2.667
2017-10-12,196.292,95.0,87.542,78.0,12.75,5.982,8.917,2.934,0.361,,19.1,16.283,13.2,209.042,8.208,2.458
2017-10-13,195.583,100.0,92.542,81.0,9.208,7.196,9.714,2.518,0.292,,15.4,13.508,11.8,204.792,2.188,2.292
2017-10-14,196.667,95.0,86.583,77.0,9.333,6.062,9.195,3.133,0.444,,17.5,14.833,14.2,206.0,4.438,2.667
2017-10-15,,,,,,4.34,6.17,1.831,0.52,,,,,,4.25,2.167
2017-10-16,196.875,,,,8.5,8.609,11.547,2.938,0.222,,,,,205.375,2.875,2.917
2017-10-17,199.125,,,,9.292,6.857,9.774,2.917,0.472,,,,,208.417,4.354,2.542
2017-10-18,200.458,,,,10.667,6.686,10.066,3.38,0.458,,,,,211.125,8.938,2.875
2017-10-19,194.087,,,,7.783,5.708,8.643,2.935,0.306,,,,,201.87,1.5,2.875
2017-10-20,192.917,,,,8.125,6.613,9.28,2.667,0.41,,,,,201.042,1.292,2.0
2017-10-21,192.875,,,,8.75,5.823,9.04,3.217,0.444,,,,,201.625,2.25,1.667
2017-10-22,191.667,,,,9.208,4.798,7.029,2.231,0.389,,,,,200.875,1.354,1.583
2017-10-23,191.333,,,,7.125,4.269,6.389,2.119,0.452,,,,,198.458,1.604,1.625
2017-10-24,196.75,,,,10.0,6.887,10.607,3.72,0.445,,,,,206.75,6.812,2.083
2017-10-25,196.125,,,,13.167,11.926,17.589,5.663,0.586,,,,,209.292,7.562,2.958
2017-10-26,196.87,,,,11.435,7.375,11.441,4.066,0.5,,,,,208.304,5.73,1.958
2017-10-27,195.957,,,,14.696,8.679,14.863,6.184,0.817,,,,,210.652,10.898,2.292
2017-10-28,193.0,,,,10.708,5.492,7.156,1.664,0.625,,,,,203.708,11.854,2.083
2017-10-29,192.75,,,,10.792,6.786,8.883,2.096,0.333,,,,,203.542,3.125,2.167
2017-10-30,194.375,,,,8.458,5.051,7.618,2.567,0.367,,,,,202.833,6.146,2.042
2017-10-31,195.792,,,,9.042,7.595,11.607,4.012,0.403,,,,,204.833,7.666,2.25
2017-11-01,197.292,,,,13.333,10.555,17.228,6.673,0.629,,,,,210.625,9.438,2.75
2017-11-02,195.667,,,,14.792,10.2,16.741,6.541,0.805,,,,,210.458,11.208,2.625
2017-11-03,196.458,,,,12.625,8.72,12.339,3.619,0.793,,,,,209.083,12.042,2.739
2017-11-04,199.0,,,,9.609,7.649,11.339,3.69,0.486,,,,,208.609,8.792,3.167
2017-11-05,198.75,,,,8.667,5.547,8.014,2.467,0.347,,,,,207.417,13.708,2.542
2017-11-06,198.542,,,,12.667,10.828,15.691,4.864,0.592,,,,,211.208,16.146,2.792
2017-11-07,198.708,,,,14.792,12.913,21.114,8.2,0.792,,,,,213.5,13.534,3.542
2017-11-08,203.583,,,,26.417,19.118,32.048,12.929,1.021,,,,,230.0,23.084,4.708
2017-11-09,198.792,,,,10.292,8.661,12.685,4.024,0.597,,,,,209.083,12.0,3.25
2017-11-10,196.292,,,,7.5,9.131,14.702,5.572,0.731,,,,,203.792,8.021,2.917
2017-11-11,194.208,,,,4.958,3.8,5.33,1.53,0.556,,,,,199.167,2.771,2.083
2017-11-12,198.227,,,,8.136,4.799,7.401,2.602,0.389,,,,,206.364,4.25,2.583
2017-11-13,194.542,,,,8.542,8.865,13.125,4.26,0.635,,,,,203.083,7.542,3.083
2017-11-14,200.708,,,,22.292,17.94,33.446,15.506,0.82,,,,,223.0,13.396,5.25
2017-11-15,198.417,,,,15.583,10.061,16.835,6.774,0.784,,,,,214.0,8.896,3.958
2017-11-16,196.667,,,,9.083,8.283,12.571,4.288,0.514,,,,,205.75,1.729,3.375
2017-11-17,198.333,,,,10.167,9.589,13.333,3.744,0.544,,,,,208.5,4.771,3.522
2017-11-18,195.958,,,,10.958,9.529,14.143,4.614,0.611,,,,,206.917,6.75,4.208
2017-11-19,196.167,,,,6.083,3.661,5.528,1.866,0.32,,,,,202.25,1.188,3.667
2017-11-20,199.818,,,,14.864,11.714,19.574,7.86,0.706,,,,,214.682,4.271,4.958
2017-11-21,196.708,,,,9.292,7.964,12.018,4.054,0.43,,,,,206.0,2.27,4.125
2017-11-22,197.458,,,,17.125,16.871,26.692,9.82,0.714,,,,,214.583,8.896,5.083
2017-11-23,199.167,,,,18.25,11.47,17.053,5.583,0.583,,,,,217.417,7.584,5.083
2017-11-24,197.625,,,,13.25,11.726,19.471,7.746,0.534,,,,,210.875,3.792,5.0
2017-11-25,199.0,,,,14.0,10.078,17.061,6.984,0.556,,,,,213.0,4.292,4.917
2017-11-26,199.042,,,,14.917,9.692,14.721,5.029,0.653,,,,,213.958,7.208,5.125
2017-11-27,198.625,,,,12.333,7.652,11.051,3.399,0.556,,,,,210.958,3.979,5.0
2017-11-28,201.174,,,,17.652,14.226,29.083,14.857,0.639,,,,,218.826,11.862,6.417
2017-11-29,198.292,,,,15.0,13.664,27.66,13.996,0.981,,,,,213.292,14.688,6.125
2017-11-30,197.708,,,,12.667,9.488,14.464,4.976,0.722,,,,,210.375,4.584,5.208
2017-12-01,196.292,,,,9.333,7.22,10.542,3.321,0.589,,,,,205.625,0.792,2.348
2017-12-02,196.625,,,,8.958,7.406,10.435,3.029,0.5,,,,,205.583,2.229,2.5
2017-12-03,198.333,,,,12.5,11.253,18.874,7.621,0.583,,,,,210.833,8.271,3.875
2017-12-04,201.292,,,,22.542,20.897,39.645,18.748,1.081,,,,,223.833,19.958,5.625
2017-12-05,201.0,,,,19.083,12.22,27.75,15.53,0.847,,,,,220.083,13.084,4.458
2017-12-06,198.333,,,,8.905,10.181,15.743,5.562,0.569,,,,,207.238,1.583,3.792
2017-12-07,200.667,,,,15.375,17.304,33.899,16.595,0.931,,,,,216.042,9.938,5.333
2017-12-08,200.696,,,,14.261,14.044,29.856,15.812,0.774,,,,,214.957,9.086,5.042
2017-12-09,200.917,,,,11.667,13.729,20.686,6.956,0.625,,,,,212.583,5.271,5.042
2017-12-10,201.042,,,,17.625,16.229,24.722,8.493,0.708,,,,,218.667,11.666,6.292
2017-12-11,200.417,,,,19.333,14.499,28.066,13.566,1.143,,,,,219.75,9.584,6.292
2017-12-12,196.375,,,,5.417,7.423,11.732,4.309,0.625,,,,,201.792,0.688,4.708
2017-12-13,196.458,,,,7.417,9.929,15.404,5.475,0.598,,,,,203.875,0.938,4.958
2017-12-14,198.478,,,,12.348,14.929,22.929,8.0,0.681,,,,,210.826,3.25,6.0
2017-12-15,198.625,,,,15.417,17.929,31.161,13.232,0.834,,,,,214.042,6.166,3.267
2017-12-16,197.5,,,,15.5,16.176,27.705,11.529,1.07,,,,,213.0,9.562,3.583
2017-12-17,195.125,,,,7.917,5.251,7.52,2.269,0.569,,,,,203.042,0.75,2.292
2017-12-18,197.208,,,,14.167,15.923,25.225,9.302,0.873,,,,,211.375,7.417,4.042
2017-12-19,198.5,,,,20.083,17.089,35.75,18.661,1.375,,,,,218.583,9.188,4.583
2017-12-20,199.542,,,,19.083,17.219,29.476,12.257,0.979,,,,,218.625,7.438,5.042
2017-12-21,198.542,,,,19.208,18.923,36.357,17.435,1.097,,,,,217.75,10.146,5.708
2017-12-22,199.348,,,,19.304,20.286,38.833,18.548,1.082,,,,,218.652,10.833,6.708
2017-12-23,198.75,,,,19.75,17.747,29.316,11.569,1.097,,,,,218.5,13.334,6.667
2017-12-24,195.833,,,,17.5,12.806,19.299,6.493,1.083,,,,,213.333,12.458,5.917
2017-12-25,193.667,,,,10.333,7.692,12.226,4.534,0.966,,,,,204.0,3.812,5.167
2017-12-26,193.167,,,,9.292,8.673,14.304,5.631,0.667,,,,,202.458,1.164,5.0
2017-12-27,193.75,,,,9.792,8.762,13.573,4.811,0.625,,,,,203.542,0.375,5.042
2017-12-28,195.083,,,,12.0,12.756,17.934,5.179,0.681,,,,,207.083,2.854,5.833
2017-12-29,194.792,,,,11.875,12.976,21.024,8.047,0.737,,,,,206.667,4.25,8.0
2017-12-30,195.864,,,,9.818,7.0,9.693,2.692,0.597,,,,,205.682,3.729,
2017-12-31,196.042,,,,10.5,10.097,13.608,3.511,0.667,,,,,206.542,3.896,
2018-01-01,196.708,93.0,71.833,38.0,10.0,8.083,10.982,2.899,0.653,,5.9,-0.171,-5.3,206.708,3.958,3.292
2018-01-02,197.773,95.0,83.833,64.0,7.864,6.104,8.019,1.915,0.667,,3.1,0.383,-3.0,205.636,2.167,3.0
2018-01-03,196.875,89.0,81.917,65.0,9.458,7.381,9.726,2.345,0.611,,2.5,-1.046,-3.2,206.333,3.542,3.208
2018-01-04,198.458,88.0,70.333,45.0,12.167,13.222,18.699,5.477,0.736,,5.2,-0.692,-5.1,210.625,2.583,4.042
2018-01-05,198.958,86.0,79.125,61.0,13.375,10.878,15.324,4.446,0.917,,5.0,0.662,-2.7,212.333,3.417,4.583
2018-01-06,197.25,86.0,78.583,66.0,9.125,7.185,9.417,2.232,0.5,,1.8,-0.633,-3.5,206.375,5.25,4.042
2018-01-07,197.167,88.0,71.083,50.0,12.75,14.507,22.821,8.314,0.723,,3.7,-0.775,-5.3,209.917,5.875,5.083
2018-01-08,197.125,95.0,75.417,49.0,14.167,16.107,23.316,7.208,1.014,,6.4,0.846,-3.5,211.292,4.083,4.833
2018-01-09,196.708,95.0,84.583,68.0,9.542,9.459,12.873,3.414,0.697,,0.3,-1.862,-5.9,206.25,3.167,4.208
2018-01-10,202.13,88.0,77.917,64.0,21.565,24.911,39.554,14.643,1.028,,-0.1,-4.258,-8.7,223.696,9.375,6.292
