date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,SO2_mean,THC_mean
2017-11-27,25.605,32.0,6.394,13.062,13.708,7.8,5.017,2.5,198.667,17.375,1.208,216.042
2017-11-28,33.024,51.286,18.263,13.854,15.188,11.5,8.458,6.0,202.333,30.143,1.909,232.476
2017-11-29,47.708,106.834,59.125,27.688,35.042,10.3,8.733,6.7,205.75,39.917,7.125,245.667
2017-11-30,24.521,36.312,11.792,14.792,17.938,7.0,5.867,2.8,195.875,19.083,2.625,214.958
2017-12-01,11.729,15.333,3.604,4.693,5.084,4.1,1.15,-1.7,192.0,16.25,0.5,208.25
2017-12-02,16.104,20.5,4.396,5.834,6.542,3.0,0.675,-2.2,197.208,13.375,0.75,210.583
2017-12-03,19.625,23.916,4.292,10.5,10.042,7.2,4.488,1.5,198.667,17.375,1.583,216.042
2017-12-04,30.729,50.834,20.104,13.648,14.366,6.3,3.742,0.8,200.375,23.042,2.25,223.417
2017-12-05,12.385,16.746,4.36,5.416,4.854,0.2,-2.475,-5.4,198.174,11.652,0.696,209.826
2017-12-06,10.736,13.798,3.062,4.93,3.921,0.7,-2.738,-5.9,204.87,12.957,1.222,217.826
2017-12-07,29.502,42.617,13.115,13.354,12.916,3.3,0.567,-2.3,213.625,21.25,2.455,234.875
2017-12-08,18.696,26.434,7.739,11.146,10.312,1.6,-0.858,-2.9,209.75,16.958,0.739,226.708
2017-12-09,15.152,20.13,4.978,5.604,4.188,-0.5,-2.025,-3.5,209.0,13.875,0.565,222.875
2017-12-10,15.652,18.5,2.848,8.666,7.542,4.4,2.342,-1.0,209.917,16.458,1.87,226.375
2017-12-11,14.727,19.796,5.068,10.712,9.438,3.3,-0.596,-6.1,208.522,13.609,1.545,222.13
2017-12-12,9.92,14.17,4.25,5.0,3.25,-3.8,-6.104,-8.1,210.826,8.696,0.348,219.522
2017-12-13,12.042,16.896,4.854,5.312,4.062,-1.9,-4.742,-7.0,209.667,10.792,0.667,220.458
2017-12-14,11.896,17.354,5.458,3.542,3.229,-0.8,-3.4,-4.8,208.75,10.208,0.125,218.958
2017-12-15,26.104,37.708,11.604,6.875,5.625,1.4,-0.729,-2.9,212.625,16.792,1.042,229.417
2017-12-16,23.85,37.636,13.786,14.854,13.396,1.4,-0.079,-4.2,215.125,20.625,1.75,235.75
2017-12-17,6.146,7.583,1.438,6.375,5.604,-2.2,-4.983,-7.8,208.667,7.833,0.375,216.5
2017-12-18,15.672,20.898,5.226,8.792,7.542,-0.4,-3.358,-6.4,210.167,10.542,1.0,220.708
2017-12-19,20.595,29.416,8.82,11.01,10.448,1.6,-1.329,-3.1,199.652,12.0,1.696,211.652
2017-12-20,20.87,29.564,8.695,11.052,9.342,1.1,-1.592,-3.8,201.174,12.174,0.913,213.348
2017-12-21,34.916,63.625,28.708,13.271,11.98,1.4,-0.796,-2.9,206.667,18.542,5.208,225.208
2017-12-22,37.084,62.938,25.854,21.042,19.896,3.2,0.408,-1.0,207.667,21.25,3.417,228.917
2017-12-23,33.666,55.771,22.104,23.708,24.354,3.7,1.421,-0.5,209.5,24.292,4.208,233.792
2017-12-24,24.834,29.375,4.542,21.062,23.271,7.6,4.788,2.5,202.5,17.542,1.208,220.042
2017-12-25,13.142,16.544,3.402,10.312,10.125,4.9,-0.158,-2.9,194.826,8.391,0.609,203.217
2017-12-26,13.744,19.038,5.292,9.52,6.938,-0.5,-2.721,-4.0,197.87,9.565,1.043,207.435
2017-12-27,11.416,14.896,3.479,5.979,4.792,-3.1,-4.596,-6.0,198.25,7.75,0.5,206.0
2017-12-28,12.604,17.542,4.938,4.312,4.0,-2.2,-3.883,-5.7,198.583,8.0,0.333,206.583
2017-12-29,12.896,16.062,3.166,9.979,7.986,-0.1,-1.675,-3.6,198.542,10.083,0.792,208.625
2017-12-30,9.02,11.23,2.208,6.938,6.875,0.6,-1.638,-3.6,198.875,8.833,0.083,207.708
2017-12-31,15.312,17.729,2.416,11.0,10.584,2.7,0.267,-2.4,202.375,13.167,1.292,215.542
2018-01-01,10.73,13.445,2.714,8.062,7.104,1.3,-1.492,-4.5,200.167,15.042,1.478,215.208
2018-01-02,5.708,6.708,1.0,5.229,4.714,-0.5,-2.538,-4.3,197.87,11.261,0.0,209.13
2018-01-03,5.646,6.875,1.229,4.062,4.178,-0.8,-2.592,-3.8,196.917,10.458,0.083,207.375
2018-01-04,18.604,23.229,4.625,6.188,6.049,2.1,0.012,-2.6,202.958,16.375,1.333,219.333
2018-01-05,16.938,19.166,2.229,13.271,13.729,3.5,1.133,-0.8,201.652,15.087,2.375,216.739
2018-01-06,6.771,7.834,1.062,7.958,8.27,-1.2,-2.792,-3.5,198.75,11.5,0.0,210.25
2018-01-07,20.388,28.002,7.615,8.783,7.414,0.8,-1.392,-3.6,201.455,16.773,1.091,218.227
2018-01-08,22.826,28.244,5.418,21.146,22.958,2.5,0.388,-1.2,203.87,14.043,2.348,217.913
2018-01-09,10.021,13.938,3.917,5.333,5.042,-1.7,-4.062,-5.2,197.625,10.0,0.208,207.625
2018-01-10,27.584,39.021,11.438,12.916,11.458,-0.4,-2.383,-5.0,203.125,15.792,2.917,218.917
2018-01-11,13.979,21.792,7.812,8.479,9.542,3.1,-0.383,-1.9,197.522,9.783,0.875,207.304
2018-01-12,23.188,28.542,5.354,10.416,11.062,-0.3,-1.175,-1.9,202.542,12.708,0.917,215.25
2018-01-13,16.354,20.583,4.229,6.188,6.396,2.7,-0.258,-1.7,203.125,11.875,1.333,215.0
2018-01-14,23.369,30.489,7.12,6.75,7.792,3.1,0.417,-1.7,204.13,15.043,1.75,219.174
2018-01-15,32.608,53.826,21.218,11.973,11.788,3.0,1.654,-0.1,205.792,19.0,1.478,224.792
2018-01-16,14.758,18.328,3.57,16.052,15.405,-0.1,-1.679,-3.1,200.682,13.682,1.095,214.364
2018-01-17,13.458,17.125,3.667,9.688,7.708,0.7,-1.842,-3.8,205.565,15.13,1.417,220.696
2018-01-18,15.104,19.73,4.625,8.125,8.354,-1.0,-2.196,-3.8,212.583,14.667,1.042,227.25
2018-01-19,25.292,37.98,12.688,12.166,12.708,3.7,1.054,-1.7,220.792,21.875,2.25,242.667
2018-01-20,21.375,26.958,5.583,16.708,16.188,4.8,2.079,-1.9,222.348,14.609,2.167,236.957
2018-01-21,14.413,19.304,4.891,8.146,6.416,0.8,-1.725,-3.7,209.773,8.455,1.087,218.227
2018-01-22,15.78,20.848,5.068,8.562,8.812,1.7,-0.95,-2.6,196.917,8.875,0.783,205.792
2018-01-23,24.632,38.836,14.204,20.271,21.75,2.8,0.779,-1.2,206.087,18.826,2.792,224.913
2018-01-24,10.312,14.104,3.792,9.375,10.372,0.4,-2.762,-4.7,199.708,10.625,0.476,210.333
2018-01-25,16.938,20.146,3.208,11.646,12.312,-0.1,-1.712,-3.6,199.208,11.958,0.833,211.167
2018-01-26,5.27,7.875,2.604,4.812,5.158,-2.9,-5.212,-6.6,196.348,12.0,0.083,208.348
2018-01-27,12.208,15.979,3.771,7.042,7.708,-1.9,-3.662,-5.7,199.417,14.208,0.083,213.625
2018-01-28,21.806,35.763,13.956,11.375,12.25,1.2,-1.083,-3.3,210.667,23.444,1.478,234.111
2018-01-29,10.42,13.479,3.06,7.981,7.942,-2.4,-3.775,-5.0,,,0.524,
2018-01-30,29.346,43.184,13.838,13.429,13.938,4.3,0.262,-3.8,,,2.25,
2018-01-31,29.438,47.646,18.208,16.708,18.438,2.1,-0.483,-4.3,,,2.292,
2018-02-01,12.104,16.208,4.104,5.948,6.284,-2.7,-4.375,-6.0,,,0.917,
2018-02-02,17.458,20.938,3.479,13.188,13.875,1.4,-1.529,-4.9,,,2.292,
2018-02-03,23.917,27.812,3.896,22.271,26.562,10.1,4.037,-0.8,,,2.458,
2018-02-04,16.522,25.956,9.435,17.318,20.449,10.7,3.271,-1.7,199.154,12.308,1.826,211.462
2018-02-05,24.761,32.739,7.978,16.729,19.769,4.6,1.292,-1.7,202.826,17.913,1.348,220.739
2018-02-06,30.188,41.979,11.792,13.896,15.062,5.1,2.988,0.9,202.167,20.292,2.042,222.458
2018-02-07,24.042,40.896,16.854,24.042,26.417,5.8,4.029,1.4,203.583,20.542,3.708,224.125
2018-02-08,7.062,10.334,3.271,4.166,4.98,0.6,-2.717,-5.0,196.522,10.391,0.0,206.913
2018-02-09,12.604,15.229,2.625,9.666,10.208,-1.5,-3.025,-5.2,198.292,11.708,1.333,210.0
2018-02-10,4.312,5.334,1.021,7.542,7.208,-3.6,-5.025,-6.1,197.083,9.792,0.0,206.875
2018-02-11,12.788,14.788,2.0,9.625,9.312,-0.6,-2.475,-4.3,198.87,10.043,1.292,208.913
2018-02-12,14.624,19.774,5.15,7.978,8.413,0.3,-2.488,-4.5,197.826,11.435,0.545,209.261
2018-02-13,16.688,20.562,3.875,17.25,19.208,1.1,-1.375,-2.9,200.5,14.417,1.167,214.917
2018-02-14,10.0,13.75,3.75,9.271,9.875,-2.6,-4.238,-5.5,196.913,11.13,0.25,208.043
2018-02-15,29.875,43.042,13.167,10.792,11.208,0.8,-2.054,-5.9,199.875,13.833,3.417,213.708
2018-02-16,19.042,27.583,8.542,17.334,18.25,2.8,-0.225,-3.6,203.0,15.083,3.292,218.083
2018-02-17,9.188,10.23,1.042,18.646,18.479,-1.5,-2.879,-4.2,199.913,9.783,1.25,209.696
2018-02-18,31.566,46.672,15.106,16.812,17.375,4.9,1.488,-2.6,205.625,17.417,2.458,223.042
2018-02-19,28.72,39.114,10.394,12.604,14.916,11.3,6.483,2.8,204.25,17.917,0.522,222.167
2018-02-20,19.416,27.188,7.77,13.062,16.792,8.4,5.204,-0.1,197.87,16.609,1.958,214.478
2018-02-21,8.842,10.818,1.978,21.324,22.354,0.7,-1.038,-2.2,197.0,13.609,0.0,210.609
2018-02-22,21.25,25.688,4.438,29.708,31.479,5.8,0.971,-2.1,199.0,16.292,1.625,215.292
2018-02-23,8.312,9.458,1.146,15.875,16.584,3.1,0.158,-1.6,197.0,9.957,0.875,206.957
2018-02-24,17.896,20.104,2.208,17.042,18.146,7.4,2.742,-1.7,202.708,14.042,2.0,216.75
2018-02-25,32.761,53.38,20.62,21.938,24.646,8.7,4.767,2.2,204.833,18.958,3.875,223.792
2018-02-26,9.415,11.419,2.005,16.188,18.635,4.9,0.875,-2.0,197.348,14.913,0.682,212.261
2018-02-27,26.896,34.042,7.146,12.438,13.48,5.9,2.317,-2.0,200.958,19.25,2.75,220.208
2018-02-28,21.958,34.896,12.938,10.354,13.604,6.3,3.742,2.1,197.917,18.208,2.417,216.125
2018-03-01,14.504,17.847,3.342,14.136,16.196,5.9,1.962,-1.0,196.3,11.9,1.304,208.2
2018-03-02,16.916,20.292,3.375,22.27,22.812,6.7,2.196,-1.0,,,1.792,
2018-03-03,9.27,9.958,0.688,14.438,14.667,5.8,4.242,2.8,,,0.542,
2018-03-04,11.203,14.314,3.112,4.502,5.794,6.6,3.108,0.2,,,0.167,
2018-03-05,20.884,23.896,3.012,24.104,29.25,7.7,3.492,-0.3,,,2.043,
2018-03-06,24.854,28.36,3.508,16.0,19.26,8.6,5.133,3.8,198.727,13.909,1.696,212.636
2018-03-07,10.917,13.0,2.084,11.375,14.416,3.8,0.958,-2.4,198.652,12.739,0.5,211.391
2018-03-08,9.812,12.479,2.666,5.542,6.042,2.5,-0.85,-3.8,199.083,12.208,0.583,211.292
2018-03-09,15.666,18.396,2.729,7.146,7.625,5.7,3.304,0.2,201.292,16.125,1.833,217.417
2018-03-10,9.021,9.334,0.312,5.125,7.125,7.0,5.35,4.6,198.826,13.478,0.792,212.304
2018-03-11,10.976,13.144,2.169,2.167,4.386,6.3,4.471,2.6,195.957,12.478,0.636,208.435
2018-03-12,19.332,28.822,9.489,14.938,19.354,5.3,3.238,2.1,203.167,17.917,1.783,221.083
2018-03-13,9.48,11.562,2.083,9.854,9.938,2.8,0.083,-3.4,199.783,11.217,0.958,211.0
2018-03-14,16.833,20.562,3.729,9.75,11.062,1.6,-1.083,-3.8,202.292,13.375,1.375,215.667
2018-03-15,21.542,27.708,6.166,14.042,15.875,6.7,2.362,-0.8,202.5,15.625,2.833,218.125
2018-03-16,10.438,12.229,1.792,7.438,8.98,2.1,-0.112,-2.4,199.75,11.875,0.667,211.625
2018-03-17,11.292,12.979,1.688,8.438,8.542,2.1,-0.204,-1.9,200.565,17.0,0.792,217.565
2018-03-18,20.364,25.385,5.021,9.355,10.102,6.5,1.9,-2.3,200.042,17.333,2.375,217.375
2018-03-19,19.95,22.542,2.591,9.5,12.25,5.8,4.392,3.2,200.13,18.826,1.273,218.957
2018-03-20,29.542,45.625,16.084,13.792,17.5,12.6,8.017,3.9,199.917,20.917,5.458,220.833
2018-03-21,17.271,18.666,1.396,9.812,20.5,13.5,10.542,6.9,196.522,15.609,2.333,212.13
2018-03-22,9.75,13.542,3.792,22.979,27.5,12.3,2.946,-2.1,199.333,15.208,0.625,214.542
2018-03-23,7.458,9.062,1.604,12.396,13.396,1.1,-1.421,-3.1,199.25,13.75,0.292,213.0
2018-03-24,10.542,11.916,1.375,8.938,9.792,3.2,-0.167,-3.1,201.667,15.708,1.458,217.375
2018-03-25,24.587,31.044,6.456,11.354,12.833,6.0,3.283,0.2,202.667,15.762,2.522,218.429
2018-03-26,22.49,30.926,8.437,18.458,21.604,9.0,5.562,2.4,199.792,15.208,3.435,215.0
2018-03-27,21.958,25.062,3.104,24.25,30.646,10.0,6.775,1.8,199.583,14.292,2.875,213.875
2018-03-28,11.958,13.729,1.771,12.334,15.146,9.1,4.146,-0.3,196.708,11.75,1.125,208.458
2018-03-29,15.75,17.979,2.229,13.188,15.0,9.3,4.508,-0.9,199.522,17.478,1.75,217.0
2018-03-30,25.584,28.188,2.604,16.771,24.167,8.4,6.033,4.5,202.375,21.792,1.958,224.167
2018-03-31,7.208,7.917,0.708,9.834,12.104,4.9,1.638,-0.7,199.708,16.292,0.667,216.0
2018-04-01,12.312,13.52,1.208,11.229,14.646,12.3,9.662,6.6,207.417,14.25,2.958,221.667
2018-04-02,28.146,38.845,10.698,19.109,22.5,16.3,12.946,9.9,199.409,16.545,6.0,215.955
2018-04-03,26.302,40.208,13.905,24.229,30.729,17.1,13.496,11.2,194.87,14.478,7.783,209.348
2018-04-04,15.875,22.98,7.104,20.292,26.0,16.2,11.321,4.1,193.5,13.25,4.5,206.75
2018-04-05,17.5,20.125,2.625,7.417,8.062,12.6,7.988,1.6,197.458,11.875,2.125,209.333
2018-04-06,17.146,19.084,1.938,11.646,19.18,13.0,10.554,5.4,192.304,11.87,1.875,204.174
2018-04-07,7.208,8.334,1.125,16.979,21.896,5.3,1.517,-2.3,197.542,9.625,0.417,207.167
2018-04-08,9.938,11.084,1.146,12.834,12.5,3.0,-0.154,-3.6,201.0,10.5,0.542,211.5
2018-04-09,23.343,27.476,4.133,14.666,16.354,7.4,4.992,1.9,198.826,15.391,2.833,214.217
2018-04-10,19.372,21.689,2.316,19.326,22.674,13.8,8.908,5.5,198.636,14.5,2.455,213.136
2018-04-11,15.312,16.708,1.396,14.021,20.73,12.4,10.808,9.1,191.875,11.5,2.583,203.375
2018-04-12,23.27,30.125,6.854,17.25,20.521,12.8,10.838,7.0,195.957,15.13,4.25,211.087
2018-04-13,8.771,10.354,1.584,12.896,11.646,9.1,5.904,3.2,198.333,8.792,0.375,207.125
2018-04-14,11.084,12.084,1.0,11.042,14.417,14.7,8.708,4.9,198.125,11.625,0.958,209.75
2018-04-15,5.958,6.48,0.521,5.084,7.926,15.4,7.383,2.8,185.118,10.235,1.083,195.353
2018-04-16,9.978,12.396,2.418,25.688,36.916,9.3,5.004,1.8,189.0,11.5,0.739,200.5
2018-04-17,11.208,12.712,1.505,23.354,34.083,11.6,8.212,5.4,191.5,13.0,0.13,204.5
2018-04-18,22.854,29.979,7.125,11.562,14.625,13.3,9.354,6.7,195.826,13.609,4.375,209.435
2018-04-19,19.938,26.062,6.125,19.104,25.208,16.3,12.142,9.4,193.25,13.25,3.5,206.5
2018-04-20,24.438,29.521,5.084,22.854,27.25,19.0,14.821,10.7,197.375,16.917,3.917,214.292
2018-04-21,20.75,25.812,5.062,25.084,27.688,17.9,15.746,13.5,196.478,20.522,2.75,217.0
2018-04-22,10.75,12.062,1.312,23.688,28.562,19.8,16.217,12.4,193.583,12.083,3.625,205.667
2018-04-23,13.977,15.704,1.727,13.937,15.229,16.1,12.871,10.6,192.818,12.682,2.364,205.5
2018-04-24,20.024,23.84,3.815,7.854,10.896,14.4,12.438,11.6,191.826,12.217,2.348,204.043
2018-04-25,10.583,15.105,4.52,3.208,6.229,14.7,9.25,5.2,191.25,9.083,1.167,200.333
2018-04-26,15.875,18.48,2.604,7.396,6.875,14.7,9.221,3.9,196.583,11.333,2.625,207.917
2018-04-27,19.938,23.584,3.646,12.666,12.667,14.7,10.946,8.8,194.522,11.826,3.083,206.348
2018-04-28,17.146,18.708,1.562,24.896,28.25,17.1,11.992,5.6,198.25,11.583,2.292,209.833
2018-04-29,13.125,14.271,1.146,20.083,21.02,17.7,14.483,10.7,198.958,12.542,2.708,211.5
2018-04-30,10.021,10.527,0.506,15.312,17.396,14.6,12.596,10.5,193.783,12.609,1.792,206.391
2018-05-01,18.269,21.532,3.264,21.804,22.63,19.7,15.708,13.1,194.565,14.261,3.182,208.826
2018-05-02,19.042,21.625,2.584,15.271,21.312,16.5,13.758,12.4,193.708,14.917,3.667,208.625
2018-05-03,6.979,7.542,0.562,10.354,13.875,15.8,11.175,7.9,195.522,9.913,1.208,205.435
2018-05-04,6.396,6.917,0.521,11.834,11.792,10.2,7.221,3.4,198.208,9.458,1.167,207.667
2018-05-05,10.042,10.771,0.73,12.292,11.695,14.9,11.321,6.5,198.833,10.417,2.625,209.25
2018-05-06,13.604,15.125,1.521,14.042,15.312,16.1,13.408,11.1,195.435,12.609,4.375,208.043
2018-05-07,25.517,37.737,12.22,4.696,7.022,15.9,14.217,11.5,195.0,15.045,1.783,210.045
2018-05-08,11.038,12.801,1.764,3.896,3.64,10.9,9.288,8.5,193.833,10.292,0.522,204.125
2018-05-09,7.916,10.062,2.146,7.479,7.729,10.0,7.417,3.7,194.304,7.174,0.667,201.478
2018-05-10,13.5,15.98,2.479,8.208,8.146,11.4,6.812,3.2,196.5,8.458,1.875,204.958
2018-05-11,17.979,21.916,3.938,10.188,9.938,16.1,11.592,7.9,197.417,11.125,2.75,208.542
2018-05-12,12.771,14.834,2.062,11.292,11.833,17.2,12.633,10.1,193.957,12.522,2.917,206.478
2018-05-13,15.354,16.604,1.25,6.104,7.625,15.4,13.475,11.3,193.625,12.667,1.417,206.292
2018-05-14,19.212,24.872,5.66,13.27,14.396,18.2,14.308,11.6,194.609,14.522,3.435,209.13
2018-05-15,20.962,24.875,3.912,15.542,14.312,21.0,17.696,15.3,195.783,16.087,3.261,211.87
2018-05-16,16.771,20.084,3.312,16.52,18.812,19.9,16.233,13.9,195.958,13.75,4.042,209.708
2018-05-17,12.104,14.062,1.958,29.812,38.042,20.7,17.483,15.3,195.75,12.792,2.917,208.542
2018-05-18,12.146,14.646,2.5,28.52,41.521,18.3,17.358,16.5,192.652,9.348,3.625,202.0
2018-05-19,4.292,5.104,0.812,3.742,6.02,17.4,8.433,4.6,192.833,5.292,0.208,198.125
2018-05-20,3.812,4.334,0.521,4.584,4.235,13.7,9.271,4.3,194.667,6.667,0.25,201.333
2018-05-21,10.786,12.49,1.704,8.25,9.062,18.6,13.779,9.2,193.652,11.217,1.167,204.87
2018-05-22,14.354,16.378,2.024,9.834,9.625,19.0,14.171,11.1,191.045,11.5,1.773,202.545
2018-05-23,12.146,13.771,1.625,5.5,6.062,14.6,12.754,10.7,189.583,11.583,0.167,201.167
2018-05-24,21.73,25.625,3.896,11.272,9.333,19.6,14.842,9.1,195.565,14.348,4.042,209.913
2018-05-25,25.48,32.834,7.354,16.938,18.396,21.5,18.604,16.0,198.0,17.417,6.25,215.417
2018-05-26,21.48,26.916,5.438,16.875,20.562,19.6,18.108,15.4,197.792,16.042,4.958,213.833
2018-05-27,17.916,20.98,3.062,20.979,24.98,21.0,18.392,15.8,195.261,13.087,7.875,208.348
2018-05-28,12.692,14.288,1.596,8.854,11.396,17.8,15.596,13.7,191.375,10.917,3.625,202.292
2018-05-29,18.529,20.292,1.763,13.416,16.979,19.6,16.496,14.0,193.458,12.875,2.391,206.333
2018-05-30,15.698,18.049,2.352,7.666,11.604,16.5,14.246,13.0,192.909,13.5,0.783,206.409
2018-05-31,20.75,24.584,3.834,8.98,13.5,15.0,13.808,11.1,193.417,15.458,2.333,208.875
2018-06-01,10.083,12.5,2.416,9.428,7.796,16.8,12.808,9.9,194.417,11.667,0.833,206.083
2018-06-02,11.812,13.812,2.0,11.042,9.812,20.5,16.388,12.8,195.375,12.125,2.0,207.5
2018-06-03,10.042,11.396,1.354,9.792,11.208,20.8,17.104,13.3,194.375,11.875,4.167,206.25
2018-06-04,13.598,15.542,1.944,12.208,13.36,21.5,17.5,14.0,194.7,12.05,2.455,206.75
2018-06-05,13.642,15.526,1.884,8.487,10.826,17.7,15.271,13.4,194.913,11.043,1.739,205.957
2018-06-06,9.708,10.708,1.0,1.479,3.062,14.9,14.388,13.6,195.25,9.625,0.0,204.875
2018-06-07,14.5,16.77,2.27,6.396,8.021,19.3,16.196,14.8,198.167,12.083,1.792,210.25
2018-06-08,21.708,27.854,6.146,13.916,20.854,18.8,17.367,16.0,191.348,13.043,6.333,204.391
2018-06-09,10.104,11.917,1.812,15.5,21.458,19.3,15.95,12.1,195.708,10.125,0.792,205.833
2018-06-10,5.062,5.458,0.396,9.292,11.229,16.8,15.758,12.2,193.917,9.208,0.167,203.125
2018-06-11,8.235,11.0,2.765,1.938,2.292,18.2,16.304,14.2,191.227,9.909,0.348,201.136
2018-06-12,15.042,20.12,5.078,2.916,4.042,15.4,13.717,11.2,194.25,10.292,3.0,204.542
2018-06-13,7.271,9.438,2.167,3.146,3.948,14.9,12.162,9.8,193.875,8.583,0.75,202.458
2018-06-14,18.521,23.166,4.646,8.417,9.312,18.2,13.904,9.5,193.261,12.261,2.458,205.522
2018-06-15,10.917,14.355,3.438,6.834,9.188,15.8,13.571,9.5,193.333,10.458,0.5,203.792
2018-06-16,6.542,8.062,1.521,4.979,4.979,16.8,12.671,8.7,192.542,9.083,0.542,201.625
2018-06-17,7.021,7.854,0.834,7.458,8.188,21.7,16.671,13.3,193.667,9.708,2.0,203.375
2018-06-18,8.764,10.216,1.452,4.042,5.25,18.6,16.192,14.0,189.727,9.727,0.304,199.455
2018-06-19,20.415,24.504,4.089,6.48,8.938,17.2,16.333,15.6,190.292,12.708,3.261,203.0
2018-06-20,25.875,38.417,12.542,4.708,8.83,18.5,17.262,15.8,189.375,14.0,2.583,203.375
2018-06-21,22.188,31.188,9.0,9.104,12.688,18.5,16.55,14.8,194.043,14.261,5.208,208.304
2018-06-22,19.875,25.208,5.333,17.125,22.625,21.2,18.629,15.1,197.458,15.917,3.875,213.375
2018-06-23,11.0,11.75,0.75,10.5,13.312,18.3,16.179,14.2,197.417,14.208,0.75,211.625
2018-06-24,13.562,14.584,1.02,13.875,17.375,21.3,17.642,14.2,198.333,13.333,2.833,211.667
2018-06-25,16.075,19.05,2.974,20.542,27.292,24.1,21.188,17.7,199.083,14.208,4.167,213.292
2018-06-26,9.418,11.439,2.021,11.916,19.812,21.3,19.512,17.6,190.136,10.864,2.364,201.0
2018-06-27,5.916,10.271,4.354,8.354,19.438,20.5,19.979,19.3,185.292,9.625,1.458,194.917
2018-06-28,7.166,11.542,4.375,9.75,24.271,20.6,20.096,19.7,181.957,8.478,2.292,190.435
2018-06-29,8.25,15.958,7.708,5.312,12.458,20.5,19.808,17.0,183.792,10.292,1.667,194.083
2018-06-30,7.834,13.73,5.896,5.167,9.833,22.9,20.208,18.1,186.917,12.667,1.417,199.583
2018-07-01,5.625,9.166,3.542,8.188,12.834,24.3,20.988,19.3,187.958,11.042,1.292,199.0
2018-07-02,6.356,10.72,4.364,8.5,15.804,23.3,20.642,18.8,186.136,10.5,1.13,196.636
2018-07-03,9.5,13.837,4.336,7.0,12.458,23.4,20.708,18.4,185.792,12.333,2.043,198.125
2018-07-04,7.271,8.854,1.584,9.229,26.917,20.8,20.212,19.3,181.5,8.292,1.292,189.792
2018-07-05,9.479,12.438,2.958,5.542,29.438,20.5,19.733,17.9,181.174,8.13,0.917,189.304
2018-07-06,16.562,31.062,14.5,2.833,9.896,20.3,19.442,17.6,187.417,13.667,1.083,201.083
2018-07-07,11.334,20.104,8.77,4.354,12.938,20.1,19.517,18.7,186.0,11.458,1.125,197.458
2018-07-08,6.542,10.0,3.458,4.083,9.396,22.9,19.6,18.7,186.333,11.833,0.708,198.167
2018-07-09,8.642,14.12,5.478,5.812,10.042,24.9,21.342,18.4,186.174,10.609,1.522,196.783
2018-07-10,11.318,20.459,9.14,8.917,15.688,24.2,21.667,19.3,185.0,11.609,3.783,196.609
2018-07-11,14.271,18.166,3.896,12.854,24.792,25.2,22.329,19.0,187.5,11.542,3.083,199.042
2018-07-12,20.646,28.562,7.916,14.875,25.458,23.5,22.292,21.0,190.292,15.083,5.417,205.375
2018-07-13,18.416,26.77,8.354,20.917,33.73,26.3,22.921,21.1,191.375,14.875,4.375,206.25
2018-07-14,14.084,16.02,1.938,22.292,38.834,28.9,24.929,21.5,190.5,14.083,3.083,204.583
2018-07-15,9.438,10.333,0.896,24.146,41.188,27.5,25.396,23.7,186.792,12.083,3.458,198.875
2018-07-16,10.706,12.169,1.462,29.688,51.417,28.4,25.692,23.8,184.792,11.125,4.417,195.917
2018-07-17,16.915,22.096,5.182,24.271,42.229,28.2,25.608,23.8,185.13,14.043,5.0,199.174
2018-07-18,11.934,14.63,2.696,26.188,44.792,28.5,25.288,23.1,182.667,14.857,3.435,197.524
2018-07-19,13.855,15.729,1.875,31.083,49.667,29.7,25.688,21.8,181.75,14.042,2.833,195.792
2018-07-20,9.958,15.666,5.708,10.646,22.583,28.0,23.467,20.9,180.75,11.542,3.208,192.292
2018-07-21,4.688,7.938,3.25,4.666,11.48,26.7,22.804,20.2,181.625,10.375,1.625,192.0
2018-07-22,5.834,7.771,1.938,6.021,15.208,27.6,23.783,20.2,182.292,9.625,2.375,191.917
2018-07-23,14.494,19.356,4.862,13.396,25.375,28.8,24.821,22.1,187.583,14.25,3.542,201.833
2018-07-24,10.104,14.212,4.108,13.604,21.229,27.9,24.154,21.7,185.545,13.909,2.318,199.455
2018-07-25,13.104,15.145,2.042,18.354,32.062,28.6,24.842,21.2,188.0,14.167,1.917,202.167
2018-07-26,10.666,12.166,1.5,18.792,35.298,27.2,23.312,20.7,186.0,14.792,1.833,200.792
2018-07-27,10.958,14.208,3.25,10.77,19.833,24.6,21.47,19.8,190.875,12.125,2.083,203.0
2018-07-28,8.041,10.416,2.375,13.625,23.188,23.2,20.758,19.5,193.208,12.917,1.458,206.125
2018-07-29,4.938,5.875,0.938,4.125,12.848,22.3,20.512,19.1,189.5,11.25,0.333,200.75
2018-07-30,6.248,8.038,1.789,5.896,12.562,24.8,21.204,19.2,191.417,12.375,0.083,203.792
2018-07-31,8.072,10.092,2.021,7.479,15.917,26.6,22.754,19.5,188.217,12.304,0.913,200.522
2018-08-01,10.0,14.022,4.022,12.609,22.544,26.3,23.075,20.8,187.864,10.955,1.913,198.818
2018-08-02,10.0,12.812,2.812,15.646,33.958,26.5,23.538,20.6,185.5,9.083,2.292,194.583
2018-08-03,14.73,19.667,4.938,17.562,31.812,28.5,24.521,21.9,192.125,10.542,3.917,202.667
2018-08-04,13.938,17.042,3.104,13.166,18.062,28.3,24.742,22.0,197.917,11.708,2.208,209.625
