date,CO_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2018-01-03,2.25,10.4585,11.5,1.0415,4.5415,196.0,59.0,41.292,25.0,6.083,,0.391,105.0,54.458,11.0,202.083
2018-01-04,2.875,21.2085,26.1455,4.9375,8.7915,205.208,74.0,51.417,33.0,12.375,,0.957,92.0,54.875,5.0,217.583
2018-01-05,3.875,24.021,32.4375,8.417,11.292,203.708,65.0,43.75,32.0,14.75,,0.826,141.0,79.792,14.0,218.458
2018-01-06,2.333,9.0415,9.75,0.7085,6.5835,195.667,47.0,37.0,29.0,6.458,,0.0,73.0,54.125,29.0,202.125
2018-01-07,2.625,23.0415,33.4585,10.4165,6.125,199.304,46.0,32.833,20.0,10.217,,0.087,104.0,61.5,24.0,209.522
2018-01-08,6.261,47.614999999999995,95.631,48.0165,23.479,212.833,67.0,52.917,35.0,38.417,,2.0,95.0,50.792,14.0,251.25
2018-01-09,2.333,18.146,22.625,4.4795,8.1875,197.708,70.0,38.792,23.0,8.667,,0.391,74.0,48.583,30.0,206.375
2018-01-10,4.417,37.75,69.5,31.75,19.2295,206.167,63.0,39.5,27.0,25.417,,0.739,54.0,28.0,3.0,231.583
2018-01-11,4.083,32.125,72.515,40.39,16.9125,219.55,72.0,43.625,24.0,26.7,,1.318,122.0,68.792,4.0,246.25
2018-01-12,3.917,32.4165,42.604,10.1875,23.9795,202.375,84.0,60.792,47.0,19.0,,0.391,59.0,48.583,32.0,221.375
2018-01-13,2.792,15.042000000000002,16.7915,1.75,16.417,198.913,81.0,55.417,37.0,9.261,,1.0,101.0,65.542,43.0,208.174
2018-01-14,3.167,21.9375,28.7915,6.854,12.5835,202.542,71.0,53.458,35.0,13.25,,0.391,98.0,56.417,22.0,215.792
2018-01-15,4.565,36.837,68.6465,31.81,25.1665,210.333,82.0,66.792,54.0,22.208,,1.609,114.0,62.417,17.0,232.542
2018-01-16,4.542,24.375,36.292,11.9165,18.125,202.958,68.0,43.208,25.0,14.917,,0.739,116.0,74.417,36.0,217.875
2018-01-17,3.955,31.0075,44.0835,13.0755,14.661000000000001,208.458,72.0,45.292,31.0,16.167,,1.87,105.0,67.5,27.0,224.625
2018-01-18,2.125,13.8335,16.854,3.0205,5.8545,196.333,45.0,28.917,19.0,4.75,,0.087,90.0,62.083,31.0,201.083
2018-01-19,3.667,29.354,46.3125,16.9585,10.6455,204.435,52.0,34.625,20.0,16.609,,0.739,114.0,68.792,13.0,221.043
2018-01-20,3.792,24.083,27.771,3.6875,17.896,204.25,54.0,43.708,35.0,15.167,,1.522,128.0,76.708,32.0,219.417
2018-01-21,3.208,21.604,34.7295,13.125,8.2295,200.125,45.0,31.458,20.0,12.792,,0.913,101.0,62.292,33.0,212.917
2018-01-22,3.043,26.066,38.3705,12.3045,10.729,199.333,57.0,39.625,25.0,14.875,,0.304,100.0,55.333,13.0,214.208
2018-01-23,3.542,32.375,43.5835,11.2085,16.9375,201.292,59.0,46.75,30.0,13.083,,2.522,108.0,71.792,29.0,214.375
2018-01-24,2.208,14.206499999999998,17.1705,2.964,6.7445,195.435,49.0,29.833,17.0,6.826,,0.545,95.0,65.375,44.0,202.261
2018-01-25,2.333,20.333,24.604,4.271,9.021,196.913,55.0,35.625,23.0,7.696,,1.174,92.0,63.042,37.0,204.609
2018-01-26,2.333,14.271,18.0,3.7295,10.6665,197.083,70.0,44.083,20.0,7.25,,0.696,92.0,49.625,22.0,204.333
2018-01-27,1.958,8.146,9.292,1.146,4.7085,195.417,53.0,36.5,24.0,3.417,,0.0,89.0,50.333,15.0,198.833
2018-01-28,3.25,33.5625,57.1875,23.625,13.8125,203.292,57.0,45.833,24.0,13.958,,1.696,128.0,67.833,11.0,217.25
2018-01-29,2.696,12.364999999999998,14.802499999999998,2.4375,14.2155,197.125,53.0,32.958,20.0,4.125,,1.043,93.0,62.833,37.0,201.25
2018-01-30,6.0,42.125,72.7085,30.583,28.771,210.333,71.0,50.833,34.0,22.875,,3.261,95.0,52.042,12.0,233.208
2018-01-31,5.042,42.375,79.4165,37.0415,29.8955,205.87,94.0,66.083,51.0,25.087,,4.652,105.0,51.708,11.0,230.957
2018-02-01,2.0,12.8125,15.896,3.0835,7.417,195.25,88.0,37.625,24.0,3.875,,0.087,76.0,43.292,20.0,199.125
2018-02-02,5.292,39.4585,78.875,39.4165,19.083,215.833,70.0,49.792,31.0,23.833,,3.261,116.0,64.417,-1.0,239.667
2018-02-03,3.333,21.125,25.271,4.146,18.2705,201.417,87.0,57.625,36.0,12.25,,1.304,137.0,91.958,35.0,213.667
2018-02-04,3.0,13.75,17.229,3.479,16.146,195.333,89.0,48.417,22.0,6.167,,0.304,183.0,134.542,72.0,201.5
2018-02-05,2.87,19.9545,23.642,3.6875,19.75,201.208,67.0,48.125,34.0,7.75,,0.217,86.0,68.792,53.0,208.958
2018-02-06,4.958,37.396,65.896,28.5,36.625,205.87,92.0,77.5,56.0,30.652,,0.739,79.0,62.0,50.0,236.522
2018-02-07,6.25,36.85,112.913,76.063,39.7575,223.136,96.0,73.792,47.0,39.045,,1.952,154.0,100.083,34.0,262.182
2018-02-08,2.167,13.271,16.146,2.875,7.375,195.542,44.0,30.208,24.0,6.958,,0.043,106.0,68.542,46.0,202.5
2018-02-09,2.667,16.7915,20.646,3.8545,17.7085,197.667,89.0,77.083,28.0,8.958,,0.0,40.0,8.75,-3.0,206.625
2018-02-10,2.167,8.479,9.4375,0.958,9.229,197.083,89.0,53.042,25.0,5.458,,0.174,75.0,35.792,-9.0,202.542
2018-02-11,2.708,15.270499999999998,17.75,2.479,16.479,198.958,88.0,72.417,39.0,7.875,,0.0,47.0,28.333,1.0,206.833
2018-02-12,2.727,21.1595,24.6985,3.539,11.854,200.043,71.0,42.667,26.0,9.13,,0.565,97.0,65.5,26.0,209.174
2018-02-13,3.25,25.75,33.3955,7.646,17.4375,201.0,74.0,51.083,40.0,11.208,,1.087,79.0,52.917,33.0,212.208
2018-02-14,2.208,14.25,17.396,3.146,11.8335,197.708,59.0,33.083,22.0,5.708,,0.087,85.0,49.0,19.0,203.417
2018-02-15,2.833,28.8125,38.0,9.1875,16.4375,199.375,82.0,58.375,38.0,11.333,,0.783,51.0,29.667,9.0,210.708
2018-02-16,3.583,26.1875,35.3955,9.2085,25.6875,200.75,70.0,45.042,27.0,16.083,,1.0,115.0,68.792,23.0,216.833
2018-02-17,2.708,7.125,7.875,0.75,14.7915,196.292,39.0,28.5,17.0,4.083,,0.0,114.0,70.5,39.0,200.375
2018-02-18,3.417,27.271,34.7085,7.4375,15.771,201.435,79.0,43.5,23.0,11.826,,1.13,138.0,88.0,38.0,213.261
2018-02-19,4.435,40.341499999999996,59.647999999999996,19.3065,28.625,211.4,96.0,70.0,49.0,30.25,,1.762,125.0,89.958,65.0,241.65
2018-02-20,3.583,26.104,35.729,9.625,33.4165,197.792,87.0,73.5,54.0,18.5,,1.0,181.0,119.0,67.0,216.292
2018-02-21,2.292,16.2915,18.8335,2.5415,8.042,195.5,90.0,42.458,24.0,8.292,,0.0,145.0,105.875,80.0,203.792
2018-02-22,2.667,20.0625,25.625,5.5625,13.5625,198.583,74.0,56.917,42.0,12.0,,0.783,139.0,94.75,46.0,210.583
2018-02-23,2.542,10.729,12.4165,1.6875,19.1875,194.958,70.0,38.417,18.0,7.0,,0.261,137.0,92.125,59.0,201.958
2018-02-24,2.417,15.1875,16.646,1.4585,21.125,199.522,78.0,47.083,27.0,7.913,,1.0,128.0,88.917,29.0,207.435
2018-02-25,3.875,37.229,54.4375,17.208,27.667,202.583,84.0,61.333,46.0,21.042,,1.783,159.0,117.083,76.0,223.625
2018-02-26,2.696,17.2285,19.108,1.8795000000000002,26.4585,196.375,64.0,54.333,43.0,7.583,,1.0,125.0,103.833,84.0,203.958
2018-02-27,2.792,18.746000000000002,21.9125,3.1665,21.229,200.542,83.0,48.667,32.0,9.625,,0.2,105.0,83.375,53.0,210.167
2018-02-28,3.667,30.625,41.8955,11.271,30.771,199.292,95.0,84.583,60.0,17.625,,0.13,81.0,69.208,59.0,216.917
2018-03-01,3.083,28.6875,36.854,8.1665,20.4165,197.625,92.0,69.875,42.0,13.125,,0.957,136.0,95.5,69.0,210.75
2018-03-02,2.792,14.729,17.0415,2.3125,23.7705,197.826,55.0,35.417,15.0,7.043,,0.565,145.0,102.417,61.0,204.87
2018-03-03,3.292,15.082999999999998,16.479,1.396,30.896,198.333,94.0,73.375,42.0,10.167,,0.391,94.0,67.958,54.0,208.5
2018-03-04,2.708,16.5835,19.5205,2.9375,11.6665,193.125,95.0,91.375,80.0,7.875,,0.0,93.0,75.25,60.0,201.0
2018-03-05,2.739,20.05,25.296,5.246,20.417,198.333,80.0,63.167,41.0,8.833,,0.217,147.0,97.792,54.0,207.167
2018-03-06,4.083,37.104,52.146,15.0415,31.125,205.708,93.0,77.167,67.0,25.833,,0.913,135.0,111.333,85.0,231.542
2018-03-07,3.458,21.6905,25.5595,3.869,23.942999999999998,196.955,95.0,88.042,56.0,15.045,,0.571,107.0,87.042,64.0,212.0
2018-03-08,2.25,12.604500000000002,15.354500000000002,2.75,10.0415,197.348,58.0,37.125,25.0,6.261,,0.043,125.0,79.667,47.0,203.609
2018-03-09,3.0,22.6875,38.0,15.3125,14.229,203.333,61.0,49.0,34.0,13.208,,1.435,156.0,102.333,28.0,216.542
2018-03-10,2.833,16.4165,18.896,2.479,14.5,203.083,92.0,59.125,40.0,11.583,,1.304,163.0,133.083,83.0,214.667
2018-03-11,1.833,15.25,18.1875,2.9375,5.875,191.583,96.0,68.125,39.0,7.667,,0.087,164.0,128.833,102.0,199.25
2018-03-12,2.682,20.246,23.2575,3.0115,13.312000000000001,196.75,69.0,45.625,34.0,25.083,,1.217,166.0,129.875,97.0,221.833
2018-03-13,2.833,20.9165,27.25,6.3335,15.145499999999998,198.583,79.0,45.542,18.0,11.708,,0.826,175.0,119.208,67.0,210.292
2018-03-14,2.417,22.4375,28.625,6.1875,10.229,200.304,45.0,32.125,26.0,10.087,,0.609,125.0,88.083,49.0,210.391
2018-03-15,2.667,20.958,25.3125,4.354,17.8125,201.292,55.0,41.417,24.0,9.875,,1.739,139.0,101.125,47.0,211.167
2018-03-16,2.958,19.6875,22.8335,3.146,20.0,200.0,75.0,60.0,35.0,10.5,,0.565,131.0,94.125,68.0,210.5
2018-03-17,2.667,10.229,11.6455,1.4165,13.229,197.708,56.0,39.375,29.0,6.417,,1.696,137.0,94.167,49.0,204.125
2018-03-18,2.25,13.2915,15.604500000000002,2.3125,9.3125,197.667,66.0,43.292,20.0,5.25,,1.522,138.0,101.042,55.0,202.917
2018-03-19,3.652,32.826,44.057,11.231,16.333,204.042,67.0,51.625,40.0,14.917,,3.261,177.0,133.667,84.0,218.958
2018-03-20,2.625,24.415,28.115499999999997,3.7005,21.025,197.9,73.0,46.417,24.0,15.5,,2.524,206.0,150.208,91.0,213.4
2018-03-21,1.583,10.1875,11.25,1.0625,17.375,188.875,90.0,75.042,55.0,5.292,,0.913,203.0,164.667,141.0,194.167
2018-03-22,2.833,17.3125,21.5,4.1875,10.527000000000001,192.958,90.0,57.25,29.0,9.333,,0.826,228.0,165.583,97.0,202.292
2018-03-23,2.208,11.6875,13.396,1.7085,7.958,192.958,74.0,55.792,34.0,6.5,,0.435,95.0,68.583,55.0,199.458
2018-03-24,2.417,12.6045,14.104500000000002,1.5,8.7705,196.292,83.0,39.667,20.0,8.542,,0.652,142.0,85.167,33.0,204.833
2018-03-25,2.667,23.1665,27.4375,4.271,14.646,197.5,55.0,45.625,33.0,10.0,,1.783,144.0,102.917,43.0,207.5
2018-03-26,3.87,35.466499999999996,46.117000000000004,10.65,27.6875,200.913,74.0,60.625,39.0,18.826,,2.783,150.0,118.292,104.0,219.739
2018-03-27,2.667,19.25,22.583,3.333,18.7295,198.958,59.0,38.958,23.0,6.625,,1.217,185.0,138.167,79.0,205.583
2018-03-28,2.417,13.9605,15.081,1.1205,14.538,198.667,62.0,49.75,35.0,6.0,,1.043,162.0,136.917,101.0,204.667
2018-03-29,2.125,14.296,16.063,1.767,11.104,196.0,67.0,51.833,38.0,6.292,,1.087,97.0,78.958,70.0,202.292
2018-03-30,2.5,15.125,17.4165,2.2915,22.0835,196.208,93.0,75.833,65.0,9.75,,0.348,117.0,89.625,74.0,205.958
2018-03-31,2.625,10.75,11.5,0.75,17.1455,195.0,95.0,66.958,29.0,7.875,,0.0,164.0,111.875,80.0,202.875
2018-04-01,2.2295,13.1815,14.778,1.597,20.4585,195.417,78.0,67.0,53.0,9.542,11.083,1.783,181.0,157.375,118.0,204.958
2018-04-02,3.084,20.3125,26.896,6.5835,32.0205,196.917,91.0,67.833,39.0,13.708,18.5,1.292,233.0,177.417,132.0,210.625
2018-04-03,2.896,19.511499999999998,22.902,3.3905,42.854,193.25,85.0,72.875,56.0,9.792,25.542,2.333,210.0,174.292,146.0,203.042
2018-04-04,3.3415,29.3335,38.2295,8.896,57.8125,198.292,94.0,72.333,56.0,21.917,34.875,3.217,220.0,186.167,146.0,220.208
2018-04-05,2.191,9.919,10.994,1.0739999999999998,13.277000000000001,194.727,95.0,67.292,48.0,9.091,6.826,0.913,153.0,135.625,119.0,203.818
2018-04-06,1.6045,11.3545,13.5,2.146,35.958,190.261,95.0,82.833,65.0,6.478,16.083,0.583,204.0,174.875,117.0,196.739
2018-04-07,2.2085,10.089500000000001,10.997499999999999,0.9075,23.3955,189.5,92.0,59.417,35.0,7.333,11.0,0.435,201.0,161.833,106.0,196.833
2018-04-08,3.3825,11.7085,12.521,0.8125,22.4585,197.583,62.0,40.0,25.0,8.167,10.375,0.333,158.0,122.042,84.0,205.75
2018-04-09,2.792,16.9375,19.5,2.5625,16.25,197.333,62.0,41.333,31.0,8.375,10.917,0.958,190.0,140.917,82.0,205.708
2018-04-10,2.6665,17.173,19.6465,2.4735,18.042,199.0,72.0,46.75,30.0,10.708,12.042,1.087,177.0,141.25,101.0,209.708
2018-04-11,1.8865,11.3545,12.1875,0.8335,25.1665,191.083,79.0,69.667,57.0,5.042,12.0,1.417,200.0,172.042,142.0,196.125
2018-04-12,2.8545,22.375,27.1875,4.8125,24.5625,195.0,82.0,58.917,37.0,12.739,13.583,1.417,232.0,188.292,156.0,207.739
2018-04-13,2.25,12.451,14.174,1.7229999999999999,13.854500000000002,197.75,53.0,30.0,14.0,7.458,7.833,0.348,203.0,159.792,128.0,205.208
2018-04-14,2.426,13.271,15.375,2.104,16.604,197.167,88.0,65.708,53.0,7.167,8.667,0.958,189.0,151.417,118.0,204.333
2018-04-15,1.9165,7.7915,8.625,0.8335,27.3125,190.0,96.0,73.125,32.0,7.5,8.083,0.208,218.0,180.083,142.0,197.5
2018-04-16,2.1875,10.396,12.5835,2.1875,24.2295,195.917,62.0,43.417,26.0,6.458,9.875,0.174,195.0,149.333,120.0,202.375
2018-04-17,2.8545,23.48,29.3255,5.845,19.5415,199.833,95.0,75.292,59.0,13.25,10.0,0.0,162.0,133.083,120.0,213.083
2018-04-18,2.2345,18.625,22.354,3.729,16.958,194.391,96.0,87.167,68.0,9.043,9.583,0.0,161.0,132.417,119.0,203.435
2018-04-19,3.3335,23.653,40.0985,16.4455,20.458,202.667,94.0,74.708,53.0,16.292,10.292,2.087,203.0,160.292,108.0,218.958
2018-04-20,3.2800000000000002,20.813,26.3505,5.5375,28.038,200.0,84.0,54.75,21.0,21.375,17.696,2.087,263.0,193.125,140.0,221.375
2018-04-21,2.896,25.604,30.125,4.521,32.6875,199.0,87.0,69.083,61.0,20.625,22.458,3.333,212.0,183.0,143.0,219.625
2018-04-22,3.354,20.2295,22.1875,1.9580000000000002,41.0205,198.417,89.0,69.583,45.0,19.167,25.75,3.783,246.0,199.292,159.0,217.583
2018-04-23,2.979,9.3955,10.3125,0.917,37.3695,195.773,89.0,77.708,67.0,12.0,23.0,0.708,177.0,163.583,153.0,207.773
2018-04-24,2.1875,14.2455,15.992,1.7465,26.229,193.957,95.0,82.875,68.0,11.565,13.292,1.583,206.0,179.5,153.0,205.522
2018-04-25,2.7439999999999998,17.8715,21.163,3.2915,27.771,187.667,95.0,88.625,73.0,11.458,10.875,0.913,227.0,190.25,156.0,199.125
2018-04-26,2.086,15.521,17.4375,1.9169999999999998,7.8335,190.583,91.0,55.917,22.0,8.625,2.667,1.042,247.0,189.167,155.0,199.208
2018-04-27,2.729,24.125,26.521,2.396,16.2085,191.292,86.0,70.958,52.0,10.75,9.625,3.292,212.0,188.625,163.0,202.042
2018-04-28,2.25,14.5415,15.5835,1.042,20.4585,193.042,78.0,48.083,21.0,10.042,14.0,1.696,250.0,200.5,163.0,203.083
2018-04-29,2.229,10.4375,11.146,0.708,25.1875,192.292,83.0,68.417,50.0,11.208,18.167,1.958,231.0,202.0,174.0,203.5
2018-04-30,2.0415,10.021,10.979,0.958,22.521,190.174,78.0,68.417,50.0,12.826,15.125,2.75,238.0,207.75,188.0,203.0
2018-05-01,2.8125,19.130499999999998,21.739,2.6085,26.5625,195.5,89.0,61.958,30.0,11.333,18.375,2.478,281.0,219.458,172.0,206.833
2018-05-02,2.9355,15.264500000000002,16.2315,0.9675,30.6775,194.864,96.0,75.458,49.0,13.318,21.783,2.609,239.0,205.458,181.0,208.182
2018-05-03,2.125,7.4585,8.1875,0.729,29.979,189.917,96.0,81.458,67.0,11.042,12.083,0.708,235.0,208.792,175.0,200.958
2018-05-04,2.3125,6.792,7.1875,0.396,13.2705,193.958,76.0,52.5,24.0,8.458,6.75,0.696,210.0,177.708,145.0,202.417
2018-05-05,2.5205,13.271,14.6875,1.417,19.229,197.292,73.0,54.917,36.0,9.75,12.875,1.958,225.0,182.208,125.0,207.042
2018-05-06,2.7705,15.7915,17.6875,1.8955000000000002,28.4165,199.565,86.0,67.292,41.0,14.0,17.708,1.917,229.0,199.375,151.0,213.565
2018-05-07,1.9585,12.2845,13.374500000000001,1.0895000000000001,14.896,190.375,96.0,81.625,57.0,8.5,8.75,0.783,202.0,177.208,136.0,198.875
2018-05-08,2.0,13.748000000000001,16.4315,2.6830000000000003,12.1455,193.333,95.0,84.792,72.0,7.5,5.542,0.0,144.0,130.958,116.0,200.833
2018-05-09,2.0425,14.396,17.167,2.771,5.5625,194.667,95.0,83.708,67.0,8.0,0.417,0.0,150.0,123.875,104.0,202.667
2018-05-10,2.8125,24.3125,31.625,7.3125,8.0625,198.5,92.0,73.417,51.0,12.875,5.0,0.043,154.0,127.708,108.0,211.375
2018-05-11,2.2915,19.5205,23.5625,4.0415,12.875,197.0,75.0,60.667,47.0,14.458,9.292,1.375,205.0,163.208,101.0,211.458
2018-05-12,3.521,24.625,32.625,8.0,24.125,199.913,89.0,70.875,54.0,16.826,14.25,1.833,223.0,184.917,137.0,216.739
2018-05-13,1.8330000000000002,10.8505,11.2355,0.385,14.3125,190.917,96.0,81.958,64.0,7.833,9.542,0.826,213.0,181.875,152.0,198.75
2018-05-14,2.9765,20.667,23.8125,3.146,21.875,197.75,96.0,62.458,21.0,12.833,10.458,0.5,295.0,219.0,161.0,210.583
2018-05-15,2.9795,29.536,37.429500000000004,7.8934999999999995,19.2295,200.042,85.0,63.667,46.0,18.458,12.208,3.833,255.0,217.833,164.0,218.5
2018-05-16,2.2085,14.770499999999998,15.6875,0.9165,22.3125,192.5,85.0,71.375,57.0,7.708,12.708,2.522,240.0,215.833,198.0,200.208
2018-05-17,2.452,16.956,18.002499999999998,1.047,38.579,191.0,87.0,77.708,67.0,8.565,22.826,3.174,240.0,220.833,206.0,199.565
2018-05-18,4.646,17.833,21.4165,3.5835,48.2085,198.217,92.0,82.875,68.0,11.13,26.917,4.667,258.0,223.708,204.0,209.348
2018-05-19,1.875,9.4945,11.1465,1.6520000000000001,21.1455,192.167,94.0,72.042,37.0,8.167,9.542,0.87,258.0,211.125,165.0,200.333
2018-05-20,1.5354999999999999,5.042,5.5,0.4585,7.375,196.542,68.0,44.667,28.0,6.542,2.958,0.875,216.0,171.875,132.0,203.083
2018-05-21,2.125,18.0625,21.354,3.292,12.75,198.917,65.0,42.792,20.0,9.75,9.333,2.125,273.0,211.458,159.0,208.667
2018-05-22,2.625,18.234499999999997,21.22,2.9855,16.875,199.292,85.0,57.0,24.0,11.125,10.917,3.739,269.0,213.417,165.0,210.417
2018-05-23,2.19,14.0835,15.4375,1.3545,12.8125,198.583,97.0,79.792,55.0,10.625,5.958,0.917,219.0,191.792,174.0,209.208
2018-05-24,2.208,14.167,16.2915,2.125,12.854,195.217,96.0,77.083,53.0,10.783,8.0,1.0,258.0,211.708,166.0,206.0
2018-05-25,2.125,15.000499999999999,17.8915,2.8905,20.1455,193.125,93.0,76.0,57.0,8.25,10.167,2.565,245.0,223.083,196.0,201.375
2018-05-26,2.7845,16.2915,18.104,1.8125,28.771,200.208,76.0,60.792,46.0,11.875,17.417,1.5,251.0,216.583,184.0,212.083
2018-05-27,2.854,7.729,8.229,0.5,27.3335,198.875,88.0,71.375,53.0,8.708,18.083,1.75,255.0,212.75,172.0,207.583
2018-05-28,1.917,17.1875,19.521,2.3335,21.5415,196.542,88.0,79.5,66.0,8.667,10.542,1.652,233.0,213.75,189.0,205.208
2018-05-29,1.729,19.9505,22.484499999999997,2.5345,20.521,194.208,90.0,73.875,52.0,9.417,10.75,2.958,266.0,229.458,209.0,203.625
2018-05-30,2.1065,13.292,14.75,1.4585,21.6025,196.609,96.0,82.125,62.0,12.13,11.875,1.0,245.0,213.167,176.0,208.739
2018-05-31,2.6455,22.6585,25.502000000000002,2.843,19.0205,196.708,95.0,78.333,66.0,12.167,12.208,1.261,217.0,201.792,177.0,208.875
2018-06-01,2.125,12.137,13.029499999999999,0.8925000000000001,10.1655,194.789,69.0,55.0,34.0,8.737,2.783,0.368,271.0,219.0,184.0,203.526
2018-06-02,2.5,12.021,12.75,0.7295,14.8125,197.417,77.0,63.083,42.0,8.75,8.667,1.583,262.0,222.042,191.0,206.167
2018-06-03,2.292,7.875,8.375,0.5,14.646,197.125,90.0,63.083,36.0,9.042,7.958,1.696,283.0,232.417,187.0,206.167
2018-06-04,2.417,11.5415,13.292,1.75,13.0415,196.458,84.0,61.833,30.0,10.333,7.292,1.542,289.0,239.125,198.0,206.792
2018-06-05,2.292,15.059000000000001,18.0305,2.972,15.0835,195.957,93.0,67.417,35.0,8.652,6.792,1.25,282.0,236.292,190.0,204.609
2018-06-06,2.783,22.021,23.8515,1.831,18.2085,193.708,97.0,89.667,73.0,10.583,10.458,1.391,223.0,205.792,189.0,204.292
2018-06-07,1.917,16.871000000000002,18.6335,1.7625,17.0445,192.7,96.0,78.826,60.0,9.7,7.9,2.429,262.0,223.261,187.0,202.4
2018-06-08,1.458,12.271,13.479,1.208,16.875,189.375,95.0,81.792,69.0,6.375,8.417,2.208,262.0,232.708,209.0,195.75
2018-06-09,2.292,14.417,17.208,2.792,21.7295,195.864,95.0,73.417,47.0,10.773,13.125,0.826,313.0,258.25,220.0,206.636
2018-06-10,2.0,5.958,6.271,0.3125,15.896,192.917,97.0,85.958,72.0,7.583,7.958,0.0,217.0,205.958,193.0,200.5
2018-06-11,1.833,13.104500000000002,16.3955,3.292,6.1665,191.739,97.0,94.75,80.0,7.522,0.042,0.0,207.0,197.375,189.0,199.261
2018-06-12,2.042,11.261,13.674,2.4130000000000003,15.5,196.083,93.0,84.958,69.0,8.0,7.75,0.522,259.0,207.083,189.0,204.083
2018-06-13,1.913,10.9375,13.0415,2.1045,16.5625,196.25,94.0,75.5,52.0,9.833,8.625,1.417,251.0,217.417,182.0,206.083
2018-06-14,1.833,9.046,10.996500000000001,1.9505,12.622499999999999,196.87,83.0,69.667,54.0,8.217,7.391,0.261,240.0,208.167,193.0,205.087
2018-06-15,1.792,12.625,15.979,3.3545,9.25,195.625,95.0,88.0,82.0,8.417,3.708,0.087,201.0,178.333,160.0,204.042
2018-06-16,1.333,6.3955,8.4165,2.021,7.729,193.292,96.0,83.542,71.0,5.875,3.333,0.0,180.0,158.833,144.0,199.167
2018-06-17,1.542,6.4165,7.4375,1.021,10.5,194.87,87.0,74.292,56.0,7.304,4.792,1.917,220.0,189.417,151.0,202.174
2018-06-18,1.739,16.6425,23.750999999999998,7.108499999999999,13.021,196.042,97.0,84.417,74.0,13.375,6.583,2.391,224.0,204.792,190.0,209.417
2018-06-19,1.478,9.6335,11.2625,1.629,13.5625,194.292,94.0,73.083,50.0,10.167,6.292,0.667,278.0,231.125,189.0,204.458
2018-06-20,1.75,13.6045,15.9585,2.354,12.2915,194.917,97.0,95.208,84.0,8.667,4.417,0.75,219.0,208.417,194.0,203.583
2018-06-21,2.167,19.396,24.167,4.771,18.5415,192.792,97.0,90.5,81.0,9.583,9.458,1.522,232.0,211.208,189.0,202.375
2018-06-22,3.792,19.646,29.354,9.7085,31.604,204.458,97.0,77.958,53.0,19.542,20.125,1.958,270.0,235.125,198.0,224.0
2018-06-23,3.875,20.104,22.1665,2.0625,35.75,207.696,96.0,90.833,82.0,14.217,22.25,2.375,227.0,206.75,189.0,221.913
2018-06-24,3.083,12.263,13.163,0.9,25.0205,198.292,95.0,85.542,65.0,11.375,15.25,1.783,256.0,221.542,197.0,209.667
2018-06-25,3.042,25.021,31.646,6.625,32.2085,198.958,97.0,72.5,41.0,12.75,20.875,3.75,317.0,258.458,206.0,211.708
2018-06-26,1.87,13.6015,15.252500000000001,1.6515,26.5,197.625,91.0,78.417,56.0,8.5,16.125,1.333,287.0,248.083,227.0,206.125
2018-06-27,1.0,7.25,10.9585,3.7085,20.5415,181.708,90.0,79.0,62.0,5.167,7.958,1.391,295.0,258.458,237.0,186.875
2018-06-28,1.0,7.042,13.770499999999998,6.7295,29.8335,181.125,94.0,85.292,73.0,6.417,11.583,1.917,282.0,252.042,239.0,187.542
2018-06-29,0.917,6.191000000000001,13.9755,7.7844999999999995,23.358,182.05,94.0,87.364,76.0,4.8,8.917,1.565,284.0,255.545,239.0,186.85
2018-06-30,1.0,7.318,15.810500000000001,8.4925,19.146,183.208,95.0,85.333,72.0,6.333,7.958,2.565,293.0,262.792,242.0,189.542
2018-07-01,1.0,6.5,13.770499999999998,7.2705,23.021,184.375,97.0,86.417,70.0,12.25,11.125,2.708,290.0,260.542,240.0,196.625
2018-07-02,1.0,9.25,17.3335,8.0835,27.049,184.208,92.0,80.292,67.0,5.583,12.583,2.917,297.0,267.125,245.0,189.792
2018-07-03,0.913,9.244,16.389499999999998,7.146,22.4375,185.083,87.0,79.5,69.0,5.958,10.0,1.826,287.0,263.833,251.0,191.042
2018-07-04,0.708,6.3335,11.3125,4.979,28.917,182.25,92.0,83.083,75.0,7.708,9.375,1.208,287.0,264.5,251.0,189.958
2018-07-05,0.458,6.1875,9.208,3.0205,31.0,182.87,94.0,85.625,78.0,5.522,10.375,0.5,272.0,261.0,247.0,188.391
2018-07-06,1.458,13.060500000000001,19.434,6.373,17.9585,190.292,97.0,95.792,93.0,9.208,6.792,0.043,256.0,219.125,191.0,199.5
2018-07-07,1.042,9.896,17.896,8.0,19.9165,189.167,97.0,87.25,74.0,7.958,7.75,2.375,284.0,250.875,194.0,197.125
2018-07-08,1.167,6.229,10.125,3.8955,14.854,186.625,93.0,78.208,57.0,5.542,6.333,1.583,318.0,275.167,246.0,192.167
2018-07-09,1.333,9.146,13.854500000000002,4.7085,18.042,188.875,93.0,82.375,69.0,6.667,8.5,1.652,306.0,273.083,251.0,195.542
2018-07-10,1.217,9.2155,14.788999999999998,5.5735,17.5,188.375,92.0,76.75,55.0,7.542,6.875,1.917,315.0,281.0,257.0,195.917
