date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2018-02-24,18.417,24.222,5.806,3.333,17.806,73.0,50.646,26.0,14.95,9.004,1.25,199.625,12.292,16.562,211.916,5.125
2018-02-25,26.408,36.005,9.597,2.125,17.903,84.0,67.771,47.5,18.25,12.938,7.7,199.753,17.598,13.584,217.352,4.417
2018-02-26,17.838,20.936,3.097,1.208,22.069,71.0,58.584,48.0,13.6,10.394,7.65,196.646,8.021,19.062,204.666,3.667
2018-02-27,22.352,30.303,7.951,1.0,18.333,87.0,57.85,40.5,11.9,8.21,3.8,198.354,10.749,16.729,209.104,3.435
2018-02-28,24.708,32.806,8.097,0.792,22.778,94.0,88.062,76.5,9.05,7.4,6.05,199.625,16.042,16.708,215.666,3.833
2018-03-01,21.139,29.055,7.916,1.0,16.028,92.5,72.084,42.0,15.4,9.844,7.15,198.354,13.334,12.52,211.688,3.958
2018-03-02,17.833,21.875,4.042,1.0,21.403,66.0,45.166,21.5,16.05,9.892,4.7,198.375,9.833,19.48,208.208,3.917
2018-03-03,12.93,14.0,1.07,0.625,29.389,93.5,78.021,54.0,8.25,6.856,5.7,199.335,10.648,23.979,209.984,3.708
2018-03-04,13.778,16.111,2.333,0.0,7.25,96.0,93.375,84.5,9.95,8.231,5.65,195.271,7.375,5.792,202.646,3.0
2018-03-05,17.236,21.361,4.125,0.875,19.57,82.0,64.333,36.0,16.35,9.912,5.1,197.34,8.459,17.208,205.8,3.375
2018-03-06,27.264,43.403,16.139,1.75,21.44,90.0,77.667,65.5,15.25,11.644,7.8,201.375,18.479,16.166,219.854,4.333
2018-03-07,16.264,18.986,2.722,0.542,12.917,94.0,88.458,72.0,11.85,9.212,6.05,198.166,10.75,9.354,208.916,3.609
2018-03-08,18.264,23.278,5.014,0.25,8.625,66.5,46.542,27.5,13.0,7.652,3.45,196.979,9.271,6.25,206.25,3.25
2018-03-09,20.791,46.028,25.236,2.083,11.195,79.5,54.292,29.5,17.45,10.129,1.05,201.763,18.019,9.75,219.782,5.167
2018-03-10,8.917,9.639,0.722,1.75,8.347,88.0,61.271,37.0,17.55,14.479,10.25,196.688,8.125,6.375,204.812,3.125
2018-03-11,10.51,11.615,1.105,0.542,3.139,95.0,70.48,46.0,18.3,13.2,10.8,192.744,6.091,1.521,198.835,2.435
2018-03-12,16.996,20.186,3.189,1.417,9.758,73.0,47.521,28.5,18.45,13.154,8.65,197.104,8.354,7.729,205.458,3.542
2018-03-13,19.303,31.918,12.615,1.095,12.847,88.5,52.375,23.5,16.95,11.448,6.2,199.104,12.396,9.875,211.5,3.75
2018-03-14,18.681,28.153,9.472,0.333,6.709,62.5,38.708,23.0,14.75,8.531,2.2,197.916,9.75,7.125,207.667,3.542
2018-03-15,20.75,33.305,12.555,2.5,12.555,63.5,47.146,23.5,16.7,10.415,3.45,199.549,14.356,11.958,213.905,4.13
2018-03-16,16.403,19.792,3.389,0.875,14.417,80.5,61.708,42.0,14.6,9.76,6.4,198.854,10.854,13.583,209.708,3.5
2018-03-17,9.097,10.18,1.083,1.083,9.972,63.5,45.375,26.5,15.95,9.881,4.55,196.788,7.674,10.042,204.462,3.125
2018-03-18,15.014,18.653,3.639,1.75,8.583,62.5,46.271,20.0,16.95,10.556,4.1,196.625,8.312,7.485,204.938,3.333
2018-03-19,21.917,28.194,6.278,2.417,10.695,73.0,53.896,34.5,19.05,14.292,9.4,197.208,15.625,8.938,212.834,3.542
2018-03-20,17.208,21.583,4.375,1.583,15.945,78.0,53.062,20.5,24.0,15.425,7.7,197.958,12.729,12.625,210.688,3.042
2018-03-21,8.681,9.125,0.445,3.583,16.014,90.5,75.75,56.5,21.1,17.273,14.2,192.565,8.67,7.667,201.236,2.875
2018-03-22,11.986,14.722,2.736,1.0,12.764,92.0,65.584,34.5,23.75,17.025,10.7,194.188,8.188,6.688,202.375,3.042
2018-03-23,13.278,15.805,2.528,0.292,6.847,82.5,67.583,39.0,10.2,6.723,5.1,195.635,7.076,5.896,202.71,3.0
2018-03-24,11.389,13.903,2.514,0.542,7.542,80.0,47.77,21.5,16.0,8.419,1.35,198.312,8.188,7.562,206.5,3.167
2018-03-25,16.244,19.955,3.711,2.25,11.339,67.0,51.604,36.0,15.4,10.671,3.45,197.7,8.542,10.062,206.242,3.208
2018-03-26,27.541,35.149,7.608,1.625,23.736,81.0,68.812,45.5,15.3,11.679,10.1,201.48,16.792,16.208,218.271,3.917
2018-03-27,9.414,10.627,1.213,1.136,16.403,59.0,43.084,22.0,19.55,14.444,8.1,195.631,7.851,12.146,203.482,2.875
2018-03-28,11.778,13.708,1.931,1.292,14.264,65.0,57.416,43.0,16.0,13.504,9.65,195.458,7.542,9.896,203.0,2.833
2018-03-29,12.681,15.958,3.278,1.0,8.639,72.0,56.292,48.0,8.8,7.981,7.2,195.813,7.012,7.084,202.826,2.75
2018-03-30,11.055,13.514,2.458,0.417,18.875,92.0,77.979,67.5,12.55,9.348,7.3,196.438,7.938,10.625,204.375,2.75
2018-03-31,6.667,7.472,0.806,0.25,14.805,94.5,70.334,38.0,17.45,11.285,8.15,197.166,8.188,10.062,205.354,3.13
2018-04-01,9.514,10.194,0.681,3.042,16.736,78.5,65.292,48.0,20.65,16.596,12.55,192.617,9.906,11.75,202.522,3.0
2018-04-02,15.455,20.98,5.525,1.833,28.208,89.0,68.0,35.5,25.3,18.262,12.85,194.589,9.858,17.442,204.448,3.542
2018-04-03,15.487,17.068,1.581,3.542,39.278,83.0,69.146,48.5,23.35,18.442,13.7,193.388,10.918,27.354,204.307,4.0
2018-04-04,19.808,30.253,10.444,3.318,51.139,90.5,69.854,47.5,25.05,19.267,13.95,195.586,17.312,32.084,212.898,4.5
2018-04-05,10.819,12.917,2.097,0.583,12.653,91.0,65.188,45.0,16.35,14.025,11.65,193.25,5.021,6.438,198.271,2.708
2018-04-06,8.639,9.542,0.903,0.75,31.931,95.5,79.25,60.0,21.6,18.238,11.7,191.084,7.812,15.375,198.896,2.667
2018-04-07,6.014,6.292,0.278,0.625,17.43,90.0,59.75,40.0,20.7,16.927,9.35,190.855,6.989,9.146,197.844,2.75
2018-04-08,10.083,11.708,1.625,0.333,16.528,79.0,50.042,21.0,17.25,12.285,7.4,198.52,6.0,8.979,204.52,4.043
2018-04-09,15.889,18.347,2.458,1.083,16.331,75.5,51.834,36.0,18.8,13.554,7.1,196.907,7.211,11.542,204.118,3.375
2018-04-10,20.125,32.611,12.486,0.542,15.63,76.0,52.354,28.5,19.95,14.117,7.45,199.604,10.562,11.5,210.167,3.375
2018-04-11,10.792,11.444,0.653,2.792,27.097,78.0,70.0,55.5,21.35,17.506,13.2,191.938,14.166,15.416,206.104,3.208
2018-04-12,14.819,17.222,2.403,2.0,24.57,84.5,61.667,40.5,25.25,19.544,14.5,191.708,15.896,14.77,207.604,2.958
2018-04-13,14.875,17.833,2.958,0.0,17.459,74.5,38.771,16.0,21.2,15.619,11.1,194.618,8.52,11.75,203.138,3.25
2018-04-14,10.222,12.32,2.097,1.375,16.778,83.5,65.73,48.5,20.3,15.627,9.7,194.812,5.604,8.75,200.416,3.25
2018-04-15,6.722,7.25,0.528,0.875,19.208,94.5,77.917,47.5,21.95,18.852,13.35,189.6,4.699,8.708,194.3,3.75
2018-04-16,11.504,14.241,2.737,0.083,19.347,67.5,51.292,30.5,20.45,14.912,11.5,194.583,3.521,10.208,198.104,3.0
2018-04-17,16.431,20.774,4.343,0.0,18.986,92.5,75.542,55.5,18.4,14.642,12.6,195.0,6.062,8.792,201.062,3.125
2018-04-18,15.746,19.973,4.227,0.0,16.291,95.0,87.77,74.5,15.55,13.2,10.8,194.658,7.458,8.854,202.116,3.125
2018-04-19,17.486,43.153,25.667,3.292,15.861,93.5,70.75,46.0,22.75,16.627,9.05,199.292,15.305,10.083,214.597,5.167
2018-04-20,15.278,17.889,2.611,2.333,21.903,85.5,57.979,27.0,26.15,19.248,14.45,194.77,7.938,16.938,202.708,3.625
2018-04-21,21.792,29.333,7.542,3.958,29.93,83.5,59.25,42.5,25.0,19.404,12.3,197.725,18.334,22.771,216.059,5.167
2018-04-22,15.486,16.236,0.75,5.042,38.389,86.0,61.688,42.0,26.7,21.26,16.05,193.292,12.375,27.75,205.666,5.458
2018-04-23,11.028,12.431,1.403,0.417,37.459,86.0,77.958,65.0,18.35,16.512,15.35,192.0,3.521,24.146,195.52,3.167
2018-04-24,11.389,13.375,1.986,1.208,26.153,93.0,78.458,55.5,22.45,18.829,15.3,192.48,5.208,13.271,197.688,3.174
2018-04-25,13.917,15.986,2.07,1.083,18.438,97.0,89.25,80.5,21.1,19.398,16.45,191.066,7.502,9.188,198.568,4.0
2018-04-26,11.514,13.791,2.278,1.042,9.986,94.5,63.792,33.0,24.35,18.571,15.15,192.75,6.104,4.104,198.854,3.042
2018-04-27,18.194,23.931,5.736,4.0,15.333,85.5,68.938,48.0,23.15,19.138,14.5,193.154,9.644,9.417,202.798,4.625
2018-04-28,12.764,14.833,2.069,1.208,19.236,85.0,54.479,28.5,25.45,19.831,14.5,193.75,6.146,15.25,199.896,3.167
2018-04-29,7.792,8.194,0.403,4.333,22.875,85.5,66.688,48.5,25.35,21.377,17.45,190.125,6.083,18.0,196.208,4.833
2018-04-30,7.68,8.208,0.528,4.083,20.25,83.0,68.833,51.0,24.9,21.429,18.5,189.021,5.792,14.146,194.812,3.792
2018-05-01,14.165,18.844,4.678,1.417,22.347,94.5,60.917,30.5,29.65,22.352,16.2,195.924,6.264,17.625,202.188,3.75
2018-05-02,14.563,16.728,2.165,3.818,29.278,93.5,70.042,43.0,25.6,21.321,17.1,199.362,8.964,22.917,208.326,5.261
2018-05-03,6.083,6.472,0.389,1.333,21.153,95.5,73.062,52.0,26.8,22.885,17.85,189.766,10.028,12.416,199.794,3.708
2018-05-04,4.917,5.25,0.333,1.0,12.083,77.0,53.666,28.0,22.35,18.127,13.8,192.812,4.646,8.666,197.458,2.958
2018-05-05,10.958,12.097,1.139,3.208,19.528,80.5,54.354,33.0,23.85,18.694,11.95,195.542,9.354,13.229,204.896,3.917
2018-05-06,11.361,12.333,0.972,4.25,25.347,81.5,61.479,40.5,25.8,21.121,15.0,195.23,11.396,19.062,206.625,4.0
2018-05-07,6.137,6.933,0.797,0.958,12.874,95.0,81.916,67.5,20.65,18.062,14.0,190.187,4.212,8.632,194.4,2.792
2018-05-08,8.097,10.153,2.055,0.042,13.209,94.5,86.458,75.0,14.55,13.158,12.2,194.0,3.396,5.334,197.396,2.292
2018-05-09,8.514,10.556,2.042,0.0,6.778,95.0,86.188,74.0,13.7,12.415,11.0,192.423,2.772,2.771,195.196,2.167
2018-05-10,21.319,30.431,9.111,0.0,8.847,91.0,79.458,60.5,16.2,12.748,11.1,197.52,8.23,4.542,205.75,3.913
2018-05-11,17.903,28.75,10.847,2.042,11.917,88.5,63.416,45.0,22.0,16.554,8.35,197.896,10.916,8.771,208.812,4.458
2018-05-12,17.764,22.07,4.305,3.958,21.736,86.5,63.688,44.5,24.05,19.45,13.5,195.854,11.25,15.416,207.104,5.0
2018-05-13,7.694,8.361,0.667,2.042,11.875,96.0,80.104,63.5,22.5,18.979,15.8,189.032,6.388,6.916,195.419,3.25
2018-05-14,14.106,16.729,2.623,0.667,21.816,96.5,70.542,29.0,28.9,21.298,16.3,194.16,9.912,11.0,204.072,3.708
2018-05-15,17.712,22.282,4.57,3.864,18.483,92.0,59.354,36.5,28.05,22.631,15.8,196.99,18.157,13.812,215.148,4.5
2018-05-16,12.48,13.47,0.99,5.348,20.569,81.0,62.583,50.5,26.9,23.327,20.35,192.8,10.838,14.673,203.638,4.75
2018-05-17,11.195,11.962,0.768,4.292,30.672,84.0,73.73,60.5,26.95,23.617,21.65,191.898,14.116,22.854,206.013,3.409
2018-05-18,15.361,19.444,4.083,1.542,42.431,90.0,80.229,59.5,26.75,21.983,20.2,196.229,14.854,28.25,211.084,4.13
2018-05-19,7.306,8.875,1.569,1.625,22.0,94.0,76.792,61.5,24.15,20.892,15.45,190.464,8.946,10.625,199.41,2.792
2018-05-20,3.139,3.514,0.375,0.625,8.097,73.5,49.416,30.5,20.8,16.731,13.15,193.708,5.167,3.854,198.875,2.208
2018-05-21,15.694,22.292,6.597,1.958,14.25,72.0,45.354,21.5,27.15,20.767,13.8,197.412,12.665,10.125,210.077,3.75
2018-05-22,15.972,23.444,7.472,3.667,13.736,77.5,53.312,25.5,28.15,21.46,14.85,197.271,12.229,10.792,209.5,3.708
2018-05-23,14.167,19.57,5.403,0.083,15.361,95.0,80.312,54.0,22.75,19.438,16.6,205.77,9.458,10.667,215.229,2.667
2018-05-24,10.139,12.972,2.833,0.5,12.181,97.5,75.688,52.0,26.7,21.31,17.35,193.479,8.521,4.958,202.0,2.583
2018-05-25,12.055,14.083,2.028,3.333,15.944,90.0,65.667,47.0,27.6,23.646,19.25,190.11,10.296,10.0,200.406,3.292
2018-05-26,11.347,13.042,1.694,1.708,25.528,84.5,63.521,45.0,25.1,21.479,18.85,196.021,6.48,17.604,202.5,3.304
2018-05-27,4.597,5.111,0.514,1.667,24.514,89.0,71.146,51.0,27.0,21.654,17.35,194.206,4.728,17.562,198.934,3.125
2018-05-28,12.41,14.543,2.133,2.5,16.958,89.5,73.979,58.5,24.8,22.173,18.75,192.646,7.233,11.146,199.879,3.208
2018-05-29,10.397,11.634,1.236,4.958,18.171,87.5,71.48,49.0,27.3,23.69,20.7,188.438,9.188,11.042,197.625,3.292
2018-05-30,13.461,16.819,3.359,0.682,17.878,95.0,79.062,57.5,26.15,22.062,17.7,193.377,7.021,10.562,200.398,2.458
2018-05-31,12.43,13.347,0.917,1.875,15.153,95.0,80.229,63.0,22.6,20.308,17.3,192.782,7.91,11.208,200.693,2.5
2018-06-01,11.417,12.847,1.431,0.333,9.306,81.0,61.979,40.0,27.0,21.848,17.75,194.52,6.334,4.833,200.854,2.208
2018-06-02,9.875,10.972,1.097,1.25,11.306,85.0,64.542,44.0,27.15,22.4,18.4,194.858,5.518,7.5,200.376,2.542
2018-06-03,7.514,8.889,1.375,0.917,11.778,89.5,61.708,35.0,29.4,23.306,17.25,194.25,6.666,7.146,200.916,3.043
2018-06-04,11.708,15.194,3.486,0.5,10.644,87.0,63.604,36.5,28.95,23.773,18.95,197.188,6.438,6.5,203.625,2.583
2018-06-05,10.264,13.153,2.889,1.167,13.375,94.5,71.396,42.0,28.6,23.75,18.75,196.23,6.438,8.084,202.666,2.375
2018-06-06,16.18,17.486,1.306,3.083,15.75,95.5,86.479,69.5,23.4,21.177,19.0,192.808,9.274,10.666,202.082,4.208
2018-06-07,14.375,15.958,1.583,2.75,17.069,97.0,79.458,56.0,27.75,22.502,18.55,193.5,9.958,9.479,203.458,3.208
2018-06-08,11.139,12.07,0.931,3.583,15.319,91.5,75.562,60.5,27.4,24.298,20.55,190.132,9.416,10.48,199.548,3.792
2018-06-09,8.347,10.083,1.736,1.375,19.195,95.0,72.98,43.5,31.9,26.042,22.15,191.334,7.584,11.875,198.916,2.75
2018-06-10,3.639,4.056,0.417,0.25,14.903,96.5,85.375,69.0,22.15,21.117,20.3,192.084,3.104,8.5,195.188,2.208
2018-06-11,7.569,9.264,1.694,0.0,5.111,97.5,97.125,93.5,21.8,20.208,18.55,193.646,4.417,2.021,198.062,2.13
2018-06-12,10.648,15.293,4.645,0.375,12.711,94.5,86.625,72.0,25.45,20.608,18.75,195.218,4.956,6.0,200.174,2.478
2018-06-13,7.904,10.859,2.955,1.091,13.18,92.5,75.354,59.0,25.8,21.771,18.3,192.416,4.131,8.688,196.548,2.417
2018-06-14,10.0,13.625,3.625,0.208,9.403,85.5,72.604,59.5,24.05,20.673,18.7,193.494,4.698,5.708,198.192,2.125
2018-06-15,8.222,11.18,2.958,0.0,8.792,94.0,87.792,83.0,19.75,18.115,16.3,193.167,2.938,2.875,196.104,1.958
2018-06-16,5.167,7.306,2.139,0.0,7.903,95.5,85.312,68.5,18.1,16.104,14.9,191.666,1.729,2.084,193.396,1.833
2018-06-17,5.195,6.375,1.18,0.0,7.778,89.0,73.875,57.0,22.95,19.152,15.15,196.166,2.667,4.02,198.834,2.25
2018-06-18,11.278,17.625,6.347,0.0,10.079,94.0,81.812,69.5,23.0,20.738,18.15,200.759,5.304,5.021,206.062,2.208
2018-06-19,7.861,10.889,3.028,0.042,10.556,94.0,71.396,49.5,28.15,23.488,19.05,192.688,4.125,4.542,196.812,2.087
2018-06-20,10.375,13.847,3.472,0.042,11.181,97.0,93.812,86.5,23.2,21.377,19.75,194.996,5.033,3.913,200.029,2.125
2018-06-21,14.014,17.195,3.181,1.958,14.861,97.5,89.125,76.0,23.55,21.477,19.1,194.375,8.146,7.292,202.521,3.75
2018-06-22,14.25,24.139,9.889,0.875,24.083,96.5,77.25,51.0,27.9,23.285,19.05,203.166,10.771,15.042,213.938,3.375
2018-06-23,16.319,20.097,3.778,0.583,29.278,95.5,89.938,78.0,23.45,20.502,19.1,215.938,11.104,18.292,227.042,3.75
2018-06-24,11.194,12.236,1.042,2.833,24.93,96.0,84.292,61.5,26.95,22.238,19.15,200.572,12.178,13.083,212.75,4.458
2018-06-25,15.895,19.086,3.192,3.208,25.629,94.0,67.292,38.5,33.7,26.842,21.5,197.988,12.08,19.354,210.068,4.292
2018-06-26,9.694,11.861,2.167,2.125,23.147,90.5,73.77,51.0,30.55,26.162,22.2,192.446,9.206,16.27,201.652,2.667
2018-06-27,7.128,10.206,3.078,2.714,16.403,88.5,77.688,65.5,29.65,26.854,24.8,179.998,7.704,6.312,187.703,2.087
2018-06-28,6.653,10.459,3.806,2.167,23.472,91.0,82.146,69.5,29.6,26.417,25.1,179.292,6.875,9.25,186.167,1.375
2018-06-29,4.972,8.778,3.806,2.375,15.472,90.0,77.438,62.5,31.05,27.929,24.95,179.438,7.562,5.729,187.0,1.458
2018-06-30,5.306,8.764,3.458,1.458,13.055,85.5,71.666,56.5,32.05,28.99,26.15,179.802,12.237,4.562,192.039,1.375
2018-07-01,5.0,7.417,2.417,1.792,18.389,90.0,71.062,55.5,32.35,28.929,26.2,180.584,12.979,9.334,193.562,1.833
2018-07-02,7.222,11.319,4.097,2.625,17.444,90.0,72.354,58.0,32.6,28.638,25.2,182.028,8.82,8.542,190.848,2.917
2018-07-03,7.736,10.944,3.208,2.333,17.778,85.0,69.354,54.0,31.9,28.306,25.8,182.166,11.5,8.042,193.667,1.958
2018-07-04,5.625,7.43,1.805,1.5,24.429,88.0,76.688,63.0,31.35,27.996,25.65,180.292,7.667,8.416,187.958,1.458
2018-07-05,5.625,7.986,2.361,2.708,25.82,89.0,83.188,73.5,28.95,27.133,25.8,179.792,5.916,8.708,185.708,1.739
2018-07-06,11.0,15.375,4.375,0.917,20.333,97.5,93.98,86.0,26.85,22.498,19.4,185.635,7.2,8.083,192.835,3.083
2018-07-07,7.0,10.792,3.792,1.167,14.681,99.0,78.084,57.5,31.2,26.233,19.8,185.834,11.084,6.084,196.916,2.625
2018-07-08,4.166,6.472,2.306,3.208,11.806,90.0,73.875,52.0,32.1,28.379,24.95,182.551,6.837,5.75,189.388,2.708
2018-07-09,6.837,12.178,5.341,2.292,14.403,94.0,77.792,61.5,31.75,28.392,25.55,184.898,8.156,5.875,193.054,2.125
2018-07-10,8.559,11.994,3.435,4.125,15.736,91.0,71.98,50.5,33.25,29.023,25.6,183.604,10.25,8.521,193.854,3.708
2018-07-11,12.801,16.273,3.472,3.636,24.361,88.5,73.271,52.5,34.0,29.188,26.45,186.166,12.021,12.833,198.188,3.083
2018-07-12,9.639,13.556,3.917,2.083,20.875,91.5,75.979,62.0,30.65,27.629,24.3,186.856,8.741,10.812,195.598,2.083
2018-07-13,12.361,14.458,2.097,4.75,24.042,91.5,72.666,49.5,34.55,29.712,26.4,186.542,11.562,13.125,198.104,4.696
2018-07-14,9.959,11.472,1.514,3.583,37.403,89.5,68.833,44.5,36.15,30.952,27.65,189.155,13.254,20.792,202.41,3.5
2018-07-15,8.222,9.528,1.306,4.167,36.542,93.5,71.396,48.5,35.05,30.538,26.7,189.042,11.542,22.73,200.583,4.5
2018-07-16,10.722,12.139,1.416,5.458,44.528,86.0,73.334,59.5,33.85,30.425,28.0,182.958,11.521,26.375,194.479,4.708
2018-07-17,10.736,12.75,2.014,3.625,44.072,88.0,75.0,61.5,33.95,30.377,28.15,181.584,12.146,25.754,193.729,3.5
2018-07-18,14.458,17.292,2.834,6.333,36.028,87.0,73.021,56.0,35.5,30.821,27.95,181.919,12.619,21.562,194.538,4.625
2018-07-19,10.569,14.472,3.903,5.417,21.653,84.5,71.396,54.5,34.5,30.525,27.45,181.521,9.896,10.646,191.416,3.792
2018-07-20,8.028,11.556,3.528,3.542,15.028,85.5,69.979,54.5,34.7,30.698,27.5,180.565,11.638,5.938,192.203,2.542
2018-07-21,9.458,14.319,4.861,4.5,17.306,84.0,71.792,58.0,33.9,30.488,28.05,180.166,10.396,6.688,190.562,2.652
2018-07-22,12.278,15.07,2.792,7.0,27.0,86.5,70.708,50.0,36.0,31.35,28.15,183.021,11.771,14.625,194.792,3.792
2018-07-23,13.571,16.956,3.385,2.375,31.083,87.5,63.312,38.5,37.65,32.375,28.1,189.163,12.258,19.562,201.42,2.958
2018-07-24,9.587,13.347,3.76,1.208,37.097,90.0,75.334,51.0,35.3,30.067,26.45,186.016,9.739,18.812,195.754,2.208
2018-07-25,7.272,11.35,4.078,1.0,20.847,92.5,74.354,56.0,33.45,28.95,25.45,188.876,9.193,12.619,198.07,2.042
2018-07-26,9.139,13.153,4.014,2.375,15.639,84.5,66.146,47.5,31.1,26.729,23.75,190.424,7.718,9.688,198.142,1.958
2018-07-27,6.736,10.514,3.778,0.958,13.528,87.0,73.416,57.0,27.85,24.848,22.4,190.562,6.646,9.0,197.208,1.417
2018-07-28,2.889,5.264,2.375,0.292,19.18,98.0,94.23,80.5,28.05,24.729,20.75,184.146,5.354,4.458,189.5,1.0
2018-07-29,1.903,3.597,1.694,0.0,24.5,97.0,83.312,64.0,32.5,28.738,26.3,185.02,5.688,7.292,190.708,1.783
2018-07-30,6.208,12.889,6.68,0.5,16.083,96.0,81.834,61.5,31.45,28.127,25.8,186.1,6.826,5.958,192.926,2.0
2018-07-31,6.708,12.57,5.861,2.625,13.556,95.0,73.229,50.5,34.25,29.275,25.05,184.584,11.375,6.188,195.958,2.583
2018-08-01,11.597,15.792,4.194,7.417,22.681,92.0,67.604,40.5,36.35,30.931,26.5,184.83,16.536,12.75,201.365,4.667
2018-08-02,12.486,16.292,3.806,4.458,36.514,87.5,67.5,46.0,36.25,31.59,27.55,190.438,19.416,22.916,209.854,3.917
2018-08-03,11.111,14.806,3.694,2.208,41.167,88.0,69.896,47.5,36.85,30.858,27.25,193.271,11.166,24.021,204.438,2.75
2018-08-04,5.722,8.722,3.0,1.25,25.5,93.0,74.688,50.0,34.0,29.969,26.45,193.166,8.458,12.979,201.625,2.125
2018-08-05,7.431,9.444,2.014,5.083,35.542,88.5,71.938,55.5,34.75,30.927,27.65,187.962,15.733,22.354,203.696,5.083
2018-08-06,8.181,11.538,3.357,3.875,39.181,88.5,80.166,63.0,32.15,28.265,24.6,189.992,10.276,21.979,200.269,3.818
2018-08-07,6.319,9.438,3.118,0.958,6.931,97.5,93.479,84.5,24.75,23.31,21.3,189.346,7.299,2.729,196.645,2.292
2018-08-08,4.534,6.625,2.091,0.476,13.307,98.0,96.875,93.5,26.0,24.185,21.4,186.028,8.072,1.666,194.1,1.542
2018-08-09,7.403,7.986,0.583,1.125,15.889,98.0,85.583,69.5,30.1,26.931,23.9,184.708,10.708,7.229,195.416,2.125
2018-08-10,12.389,13.472,1.084,4.125,26.389,90.0,76.146,60.0,33.7,29.779,27.35,185.312,12.0,14.708,197.312,3.25
2018-08-11,10.361,11.306,0.944,3.833,25.972,90.5,76.625,54.0,34.0,29.765,26.9,184.908,9.1,13.875,194.009,3.417
2018-08-12,4.542,5.069,0.528,0.417,34.306,93.5,85.02,70.0,30.7,27.771,25.45,186.958,5.416,16.438,192.375,2.458
2018-08-13,12.208,15.167,2.958,3.833,22.305,95.5,78.666,58.0,34.05,29.5,26.55,187.82,7.976,10.292,195.797,3.25
2018-08-14,8.195,13.153,4.959,3.792,17.208,93.0,74.958,55.0,33.7,30.238,27.75,179.709,6.833,5.604,186.542,3.13
2018-08-15,6.069,8.153,2.083,2.875,13.986,86.0,73.792,60.5,32.9,29.99,28.0,179.729,6.23,5.416,185.958,1.542
2018-08-16,6.18,7.569,1.389,1.917,20.097,84.5,75.916,61.5,32.1,29.271,26.0,180.0,5.0,6.375,185.0,1.667
2018-08-17,8.389,9.944,1.556,0.0,6.069,87.5,48.458,28.0,31.1,26.762,21.35,189.919,3.39,2.666,193.309,1.917
2018-08-18,8.986,11.708,2.722,0.167,9.32,78.5,58.021,37.0,28.45,23.056,18.45,192.688,4.708,5.5,197.396,2.333
2018-08-19,7.806,9.056,1.25,0.083,9.028,89.5,62.146,37.0,29.6,24.231,18.6,195.522,6.54,5.562,202.062,2.542
2018-08-20,12.457,17.077,4.62,0.25,13.736,91.5,79.333,65.5,27.3,24.223,21.5,193.75,7.302,7.258,201.054,2.417
2018-08-21,10.219,16.425,6.207,2.667,20.245,96.0,76.98,55.0,33.55,28.804,23.95,185.625,9.666,8.625,195.292,3.083
2018-08-22,6.677,11.726,5.049,3.909,18.195,89.5,71.479,48.0,35.3,30.4,27.2,180.096,10.148,6.791,190.244,3.696
2018-08-23,3.556,8.653,5.097,1.292,20.056,91.0,74.229,56.0,34.5,30.275,26.35,179.004,6.678,6.646,185.682,1.792
2018-08-24,4.625,7.014,2.389,1.333,27.222,94.0,77.604,68.0,31.75,29.417,27.4,178.5,7.354,7.166,185.854,2.458
2018-08-25,7.875,10.389,2.514,3.5,28.0,87.5,75.396,60.5,33.3,30.192,27.9,179.676,7.38,9.708,187.056,3.667
2018-08-26,14.305,17.014,2.708,4.083,27.57,90.0,69.354,45.5,37.0,31.542,27.1,187.854,16.438,15.0,204.292,4.833
2018-08-27,10.125,13.695,3.569,0.792,23.395,89.0,69.188,42.5,37.05,30.525,26.75,186.25,8.562,12.958,194.812,2.625
2018-08-28,12.056,15.111,3.056,1.542,21.667,89.5,78.542,58.5,32.05,27.358,24.5,191.062,8.25,12.333,199.312,3.458
2018-08-29,9.695,13.736,4.042,0.917,22.569,91.0,82.688,66.5,29.7,26.592,24.75,189.24,6.28,10.759,195.521,2.833
2018-08-30,10.111,14.208,4.097,3.208,22.667,93.0,76.104,58.5,32.75,28.912,25.4,184.188,7.875,10.729,192.062,2.435
2018-08-31,9.125,12.028,2.903,2.625,22.361,85.5,73.688,57.0,33.55,29.346,25.55,181.574,5.986,10.375,187.56,3.042
2018-09-01,10.681,13.93,3.25,2.833,20.319,91.5,78.938,59.0,32.05,27.246,23.4,185.458,8.812,10.5,194.271,3.083
2018-09-02,7.111,8.736,1.625,1.0,12.667,95.0,87.854,80.0,25.1,23.452,21.9,193.625,5.916,5.917,199.542,3.0
2018-09-03,12.586,19.259,6.673,1.042,26.778,96.5,87.354,72.0,28.05,24.773,23.05,193.559,8.785,9.646,202.344,2.826
2018-09-04,5.593,12.648,7.055,1.333,19.054,98.0,82.104,67.0,31.95,27.644,23.25,184.952,7.964,5.792,192.916,2.0
2018-09-05,7.61,9.139,1.529,1.826,30.091,97.0,76.312,62.5,31.6,27.992,23.35,187.044,9.75,14.166,196.794,2.167
2018-09-06,10.958,11.986,1.028,4.833,33.542,79.5,67.833,50.5,31.05,28.375,26.65,191.712,8.512,21.688,200.225,4.292
