date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2018-05-21,15.694333333333333,22.291666666666668,6.597333333333334,1.958,14.250333333333336,72.0,45.354,21.5,271.5,207.66649999999998,138.0,197.4125,12.665,10.125,210.077,3.75
2018-05-22,15.972333333333333,23.444333333333333,7.472333333333334,3.667,13.735999999999999,77.5,53.3125,25.5,281.5,214.60399999999998,148.5,197.27100000000002,12.229,10.7915,209.5,3.708
2018-05-23,14.166666666666666,19.569666666666667,5.403,0.083,15.360999999999999,95.0,80.3125,54.0,227.5,194.375,166.0,205.7705,9.4585,10.667,215.22899999999998,2.667
2018-05-24,10.139000000000001,12.972333333333333,2.8333333333333335,0.5,12.180666666666667,97.5,75.6875,52.0,267.0,213.10399999999998,173.5,193.47899999999998,8.521,4.9585,202.0,2.583
2018-05-25,12.055333333333332,14.083333333333334,2.0276666666666667,3.333,15.944333333333333,90.0,65.667,47.0,276.0,236.45850000000002,192.5,190.1095,10.296,10.0,200.40550000000002,3.292
2018-05-26,11.347,13.041666666666666,1.6943333333333335,1.708,25.527666666666665,84.5,63.521,45.0,251.0,214.79149999999998,188.5,196.02100000000002,6.4795,17.604,202.5,3.304
2018-05-27,4.597333333333333,5.111,0.514,1.667,24.514,89.0,71.146,51.0,270.0,216.54149999999998,173.5,194.2065,4.7275,17.5625,198.934,3.125
2018-05-28,12.410000000000002,14.543333333333331,2.1333333333333333,2.5,16.958333333333332,89.5,73.979,58.5,248.0,221.72899999999998,187.5,192.64600000000002,7.233,11.146,199.87900000000002,3.208
2018-05-29,10.397333333333334,11.633666666666665,1.236,4.958,18.171,87.5,71.4795,49.0,273.0,236.8955,207.0,188.4375,9.1875,11.0415,197.625,3.292
2018-05-30,13.460666666666667,16.819333333333333,3.3586666666666667,0.682,17.878,95.0,79.0625,57.5,261.5,220.625,177.0,193.377,7.021,10.5625,200.39749999999998,2.458
2018-05-31,12.430333333333332,13.347333333333333,0.9170000000000001,1.875,15.152666666666667,95.0,80.229,63.0,226.0,203.08350000000002,173.0,192.7825,7.9105,11.208,200.69299999999998,2.5
2018-06-01,11.416666666666666,12.847333333333333,1.4306666666666665,0.333,9.305666666666667,81.0,61.979,40.0,270.0,218.47899999999998,177.5,194.5205,6.3335,4.833,200.85399999999998,2.208
2018-06-02,9.874666666666666,10.972,1.0973333333333333,1.25,11.305666666666667,85.0,64.5415,44.0,271.5,224.0,184.0,194.858,5.5184999999999995,7.5,200.3755,2.542
2018-06-03,7.5136666666666665,8.889000000000001,1.375,0.917,11.777666666666667,89.5,61.708,35.0,294.0,233.0625,172.5,194.25,6.6665,7.146,200.91649999999998,3.043
2018-06-04,11.708333333333334,15.194333333333333,3.486,0.5,10.643666666666666,87.0,63.6045,36.5,289.5,237.72899999999998,189.5,197.1875,6.4375,6.5,203.625,2.583
2018-06-05,10.263666666666666,13.153,2.889,1.167,13.375,94.5,71.396,42.0,286.0,237.5,187.5,196.2295,6.4375,8.0835,202.66649999999998,2.375
2018-06-06,16.180333333333333,17.486,1.3056666666666665,3.083,15.75,95.5,86.479,69.5,234.0,211.7705,190.0,192.808,9.2735,10.6665,202.0815,4.208
2018-06-07,14.375,15.958333333333334,1.5833333333333333,2.75,17.069333333333333,97.0,79.4585,56.0,277.5,225.02100000000002,185.5,193.5,9.9585,9.479,203.45850000000002,3.208
2018-06-08,11.139000000000001,12.069666666666668,0.9306666666666666,3.583,15.319333333333333,91.5,75.5625,60.5,274.0,242.97899999999998,205.5,190.1325,9.416,10.4795,199.548,3.792
2018-06-09,8.347333333333333,10.083,1.7363333333333333,1.375,19.194666666666667,95.0,72.9795,43.5,319.0,260.41650000000004,221.5,191.33350000000002,7.5835,11.875,198.91649999999998,2.75
2018-06-10,3.639,4.055666666666666,0.4166666666666667,0.25,14.903,96.5,85.375,69.0,221.5,211.167,203.0,192.08350000000002,3.1045,8.5,195.1875,2.208
2018-06-11,7.569333333333333,9.263666666666667,1.6943333333333335,0.0,5.111,97.5,97.125,93.5,218.0,202.08350000000002,185.5,193.64600000000002,4.417,2.0205,198.0625,2.13
2018-06-12,10.647666666666668,15.292666666666667,4.6450000000000005,0.375,12.710666666666667,94.5,86.625,72.0,254.5,206.083,187.5,195.2175,4.9565,6.0,200.17399999999998,2.478
2018-06-13,7.903666666666666,10.858666666666666,2.9546666666666668,1.091,13.180333333333332,92.5,75.354,59.0,258.0,217.70850000000002,183.0,192.41649999999998,4.131,8.6875,196.548,2.417
2018-06-14,10.0,13.625,3.625,0.208,9.403,85.5,72.604,59.5,240.5,206.72899999999998,187.0,193.494,4.6985,5.7085,198.192,2.125
2018-06-15,8.222,11.180333333333332,2.9583333333333335,0.0,8.791666666666666,94.0,87.7915,83.0,197.5,181.1455,163.0,193.167,2.9375,2.875,196.10399999999998,1.958
2018-06-16,5.166666666666667,7.305666666666667,2.139,0.0,7.902666666666666,95.5,85.3125,68.5,181.0,161.04149999999998,149.0,191.66649999999998,1.7294999999999998,2.0835,193.39600000000002,1.833
2018-06-17,5.1946666666666665,6.375,1.1803333333333335,0.0,7.777666666666666,89.0,73.875,57.0,229.5,191.5205,151.5,196.16649999999998,2.667,4.0205,198.83350000000002,2.25
2018-06-18,11.277666666666667,17.625,6.347333333333334,0.0,10.079333333333333,94.0,81.8125,69.5,230.0,207.375,181.5,200.75900000000001,5.3035,5.021,206.0625,2.208
2018-06-19,7.8613333333333335,10.888666666666666,3.028,0.042,10.555666666666665,94.0,71.3955,49.5,281.5,234.875,190.5,192.6875,4.125,4.542,196.8125,2.087
2018-06-20,10.375,13.847333333333333,3.472,0.042,11.180666666666667,97.0,93.8125,86.5,232.0,213.7705,197.5,194.9965,5.032500000000001,3.9130000000000003,200.029,2.125
2018-06-21,14.014000000000001,17.194666666666667,3.1806666666666668,1.958,14.860999999999999,97.5,89.125,76.0,235.5,214.77100000000002,191.0,194.375,8.1455,7.2915,202.52100000000002,3.75
2018-06-22,14.25,24.139,9.889000000000001,0.875,24.083,96.5,77.25,51.0,279.0,232.85399999999998,190.5,203.16649999999998,10.771,15.042,213.9375,3.375
2018-06-23,16.319333333333333,20.096999999999998,3.778,0.583,29.277666666666665,95.5,89.9375,78.0,234.5,205.0205,191.0,215.9375,11.104,18.2915,227.04149999999998,3.75
2018-06-24,11.194333333333333,12.235999999999999,1.0416666666666667,2.833,24.930333333333333,96.0,84.2915,61.5,269.5,222.375,191.5,200.57150000000001,12.1775,13.083,212.7495,4.458
2018-06-25,15.894666666666666,19.086,3.1916666666666664,3.208,25.628666666666664,94.0,67.292,38.5,337.0,268.41650000000004,215.0,197.9885,12.0795,19.354,210.06799999999998,4.292
2018-06-26,9.694333333333333,11.860999999999999,2.1666666666666665,2.125,23.147333333333336,90.5,73.7705,51.0,305.5,261.625,222.0,192.44549999999998,9.2065,16.2705,201.652,2.667
2018-06-27,7.128,10.205666666666666,3.077666666666667,2.714,16.403000000000002,88.5,77.6875,65.5,296.5,268.542,248.0,179.9985,7.7044999999999995,6.3125,187.703,2.087
2018-06-28,6.652666666666666,10.458666666666666,3.8056666666666668,2.167,23.471999999999998,91.0,82.146,69.5,296.0,264.16650000000004,251.0,179.292,6.875,9.25,186.167,1.375
2018-06-29,4.972333333333333,8.777666666666667,3.8056666666666668,2.375,15.472,90.0,77.4375,62.5,310.5,279.292,249.5,179.4375,7.5625,5.729,187.0,1.458
2018-06-30,5.305666666666666,8.763666666666667,3.4583333333333335,1.458,13.055333333333332,85.5,71.6665,56.5,320.5,289.8955,261.5,179.8015,12.237,4.5625,192.039,1.375
2018-07-01,4.999666666666667,7.416666666666667,2.4166666666666665,1.792,18.388666666666666,90.0,71.0625,55.5,323.5,289.292,262.0,180.58350000000002,12.979,9.3335,193.5625,1.833
2018-07-02,7.222333333333334,11.319333333333333,4.097,2.625,17.444333333333333,90.0,72.3545,58.0,326.0,286.375,252.0,182.02800000000002,8.82,8.5415,190.848,2.917
2018-07-03,7.736,10.944333333333333,3.2083333333333335,2.333,17.777666666666665,85.0,69.354,54.0,319.0,283.0625,258.0,182.16649999999998,11.5,8.042,193.667,1.958
2018-07-04,5.625,7.4303333333333335,1.8053333333333335,1.5,24.429333333333332,88.0,76.6875,63.0,313.5,279.95849999999996,256.5,180.29149999999998,7.667,8.4165,187.95850000000002,1.458
2018-07-05,5.625,7.9863333333333335,2.361,2.708,25.819666666666667,89.0,83.1875,73.5,289.5,271.333,258.0,179.792,5.9165,8.7085,185.70850000000002,1.739
2018-07-06,11.0,15.375,4.375,0.917,20.333333333333332,97.5,93.9795,86.0,268.5,224.97899999999998,194.0,185.635,7.2005,8.083,192.83499999999998,3.083
2018-07-07,7.0,10.791666666666666,3.7916666666666665,1.167,14.680666666666667,99.0,78.0835,57.5,312.0,262.33349999999996,198.0,185.83350000000002,11.0835,6.0835,196.91649999999998,2.625
2018-07-08,4.166333333333333,6.472,2.3056666666666668,3.208,11.805666666666667,90.0,73.875,52.0,321.0,283.79150000000004,249.5,182.551,6.837,5.75,189.388,2.708
2018-07-09,6.837,12.177999999999999,5.341,2.292,14.402666666666667,94.0,77.792,61.5,317.5,283.91650000000004,255.5,184.8985,8.1555,5.875,193.05450000000002,2.125
2018-07-10,8.559333333333333,11.994,3.4346666666666668,4.125,15.735999999999999,91.0,71.9795,50.5,332.5,290.22900000000004,256.0,183.60399999999998,10.25,8.521,193.85399999999998,3.708
2018-07-11,12.800666666666666,16.272666666666666,3.4723333333333333,3.636,24.361,88.5,73.271,52.5,340.0,291.875,264.5,186.16649999999998,12.021,12.833,198.1875,3.083
2018-07-12,9.639000000000001,13.555666666666667,3.9166666666666665,2.083,20.875,91.5,75.979,62.0,306.5,276.292,243.0,186.85649999999998,8.741,10.8125,195.598,2.083
2018-07-13,12.360999999999999,14.458333333333334,2.0973333333333333,4.75,24.041666666666668,91.5,72.6665,49.5,345.5,297.125,264.0,186.542,11.5625,13.125,198.10399999999998,4.696
2018-07-14,9.958666666666666,11.472,1.514,3.583,37.40266666666667,89.5,68.833,44.5,361.5,309.52099999999996,276.5,189.155,13.2545,20.7915,202.40949999999998,3.5
2018-07-15,8.222333333333333,9.527666666666667,1.3056666666666665,4.167,36.541666666666664,93.5,71.3955,48.5,350.5,305.375,267.0,189.04149999999998,11.5415,22.7295,200.583,4.5
2018-07-16,10.722,12.139000000000001,1.4163333333333334,5.458,44.52766666666667,86.0,73.3335,59.5,338.5,304.25,280.0,182.95850000000002,11.521,26.375,194.47899999999998,4.708
2018-07-17,10.735999999999999,12.75,2.013666666666667,3.625,44.071666666666665,88.0,75.0,61.5,339.5,303.77099999999996,281.5,181.58350000000002,12.146,25.754,193.72899999999998,3.5
2018-07-18,14.458333333333334,17.291666666666668,2.8336666666666663,6.333,36.02766666666667,87.0,73.021,56.0,355.0,308.20849999999996,279.5,181.91899999999998,12.619,21.5625,194.538,4.625
2018-07-19,10.569333333333333,14.472333333333333,3.903,5.417,21.652666666666665,84.5,71.396,54.5,345.0,305.25,274.5,181.52100000000002,9.8955,10.646,191.41649999999998,3.792
2018-07-20,8.028,11.555666666666667,3.5276666666666667,3.542,15.028,85.5,69.979,54.5,347.0,306.97900000000004,275.0,180.565,11.638,5.9375,192.203,2.542
2018-07-21,9.458333333333334,14.319333333333333,4.861,4.5,17.305666666666667,84.0,71.7915,58.0,339.0,304.875,280.5,180.16649999999998,10.396,6.6875,190.5625,2.652
2018-07-22,12.277666666666667,15.069666666666668,2.7916666666666665,7.0,27.0,86.5,70.7085,50.0,360.0,313.5,281.5,183.02100000000002,11.771,14.625,194.79149999999998,3.792
2018-07-23,13.570666666666668,16.956,3.385333333333333,2.375,31.083333333333332,87.5,63.3125,38.5,376.5,323.75,281.0,189.163,12.2575,19.5625,201.4205,2.958
2018-07-24,9.587000000000002,13.347333333333333,3.760333333333333,1.208,37.09733333333333,90.0,75.3335,51.0,353.0,300.66650000000004,264.5,186.0155,9.739,18.8125,195.7545,2.208
2018-07-25,7.271666666666666,11.35,4.078333333333333,1.0,20.846999999999998,92.5,74.3545,56.0,334.5,289.5,254.5,188.8765,9.193,12.619,198.07,2.042
2018-07-26,9.138666666666666,13.152666666666667,4.014,2.375,15.639000000000001,84.5,66.146,47.5,311.0,267.29150000000004,237.5,190.424,7.7175,9.6875,198.1415,1.958
2018-07-27,6.736,10.513666666666666,3.7776666666666667,0.958,13.527666666666667,87.0,73.4165,57.0,278.5,248.47899999999998,224.0,190.5625,6.646,9.0,197.208,1.417
2018-07-28,2.889,5.264,2.375,0.292,19.180333333333333,98.0,94.2295,80.5,280.5,247.29149999999998,207.5,184.14600000000002,5.354,4.4585,189.5,1.0
2018-07-29,1.9026666666666667,3.5973333333333333,1.6943333333333335,0.0,24.5,97.0,83.3125,64.0,325.0,287.375,263.0,185.0205,5.6875,7.2915,190.70850000000002,1.783
2018-07-30,6.208000000000001,12.889000000000001,6.6803333333333335,0.5,16.083333333333332,96.0,81.8335,61.5,314.5,281.27099999999996,258.0,186.1,6.8260000000000005,5.9585,192.926,2.0
2018-07-31,6.708333333333333,12.569666666666668,5.861,2.625,13.555666666666667,95.0,73.229,50.5,342.5,292.75,250.5,184.58350000000002,11.375,6.1875,195.95850000000002,2.583
2018-08-01,11.597333333333333,15.791666666666666,4.194333333333334,7.417,22.680666666666667,92.0,67.604,40.5,363.5,309.3125,265.0,184.8295,16.5355,12.75,201.365,4.667
2018-08-02,12.486333333333334,16.292,3.8056666666666668,4.458,36.514,87.5,67.5,46.0,362.5,315.89599999999996,275.5,190.4375,19.4165,22.9165,209.85399999999998,3.917
2018-08-03,11.110999999999999,14.805666666666667,3.6943333333333332,2.208,41.166666666666664,88.0,69.896,47.5,368.5,308.583,272.5,193.27100000000002,11.1665,24.021,204.4375,2.75
2018-08-04,5.722,8.722,3.0,1.25,25.5,93.0,74.6875,50.0,340.0,299.6875,264.5,193.16649999999998,8.4585,12.979,201.625,2.125
2018-08-05,7.430666666666667,9.444333333333333,2.014,5.083,35.541666666666664,88.5,71.9375,55.5,347.5,309.27099999999996,276.5,187.9625,15.733,22.354,203.69549999999998,5.083
2018-08-06,8.180666666666667,11.538000000000002,3.357333333333333,3.875,39.18066666666667,88.5,80.1665,63.0,321.5,282.64599999999996,246.0,189.9925,10.276499999999999,21.979,200.269,3.818
2018-08-07,6.319333333333333,9.437666666666667,3.118,0.958,6.930666666666667,97.5,93.479,84.5,247.5,233.10399999999998,213.0,189.346,7.299,2.729,196.64499999999998,2.292
2018-08-08,4.534,6.625,2.0913333333333335,0.476,13.307333333333332,98.0,96.875,93.5,260.0,241.85399999999998,214.0,186.0285,8.072,1.6665,194.1005,1.542
2018-08-09,7.403,7.9863333333333335,0.5833333333333334,1.125,15.888666666666666,98.0,85.583,69.5,301.0,269.3125,239.0,184.70850000000002,10.708,7.229,195.41649999999998,2.125
2018-08-10,12.389000000000001,13.472333333333333,1.0836666666666668,4.125,26.388666666666666,90.0,76.146,60.0,337.0,297.79150000000004,273.5,185.3125,12.0,14.7085,197.3125,3.25
2018-08-11,10.360999999999999,11.305666666666667,0.9443333333333334,3.833,25.972333333333335,90.5,76.625,54.0,340.0,297.64599999999996,269.0,184.9085,9.1005,13.875,194.00900000000001,3.417
2018-08-12,4.541666666666667,5.069333333333334,0.5276666666666666,0.417,34.30566666666667,93.5,85.0205,70.0,307.0,277.708,254.5,186.958,5.4165,16.4375,192.375,2.458
2018-08-13,12.208,15.166666666666666,2.9583333333333335,3.833,22.305333333333333,95.5,78.6665,58.0,340.5,295.0,265.5,187.82049999999998,7.9765,10.2915,195.797,3.25
2018-08-14,8.194666666666667,13.152666666666667,4.958666666666667,3.792,17.208333333333332,93.0,74.9585,55.0,337.0,302.375,277.5,179.70850000000002,6.833,5.604,186.54149999999998,3.13
2018-08-15,6.069333333333333,8.152666666666667,2.0833333333333335,2.875,13.986333333333334,86.0,73.7915,60.5,329.0,299.89599999999996,280.0,179.72899999999998,6.2295,5.4165,185.95850000000002,1.542
2018-08-16,6.1803333333333335,7.569333333333333,1.389,1.917,20.097333333333335,84.5,75.9165,61.5,321.0,292.70849999999996,260.0,180.0,5.0,6.375,185.0,1.667
2018-08-17,8.389000000000001,9.944333333333333,1.5556666666666665,0.0,6.069333333333333,87.5,48.4585,28.0,311.0,267.625,213.5,189.91899999999998,3.3895,2.6665,193.309,1.917
2018-08-18,8.985999999999999,11.708333333333334,2.7223333333333333,0.167,9.319666666666667,78.5,58.021,37.0,284.5,230.5625,184.5,192.6875,4.7085,5.5,197.39600000000002,2.333
2018-08-19,7.805666666666667,9.055666666666667,1.25,0.083,9.028,89.5,62.146,37.0,296.0,242.3125,186.0,195.52249999999998,6.54,5.5625,202.0625,2.542
2018-08-20,12.456999999999999,17.077,4.62,0.25,13.735999999999999,91.5,79.333,65.5,273.0,242.2295,215.0,193.7505,7.3025,7.2575,201.05349999999999,2.417
2018-08-21,10.218666666666666,16.42533333333333,6.207000000000001,2.667,20.245333333333335,96.0,76.9795,55.0,335.5,288.042,239.5,185.625,9.6665,8.625,195.29149999999998,3.083
2018-08-22,6.677,11.725999999999999,5.049333333333333,3.909,18.194666666666667,89.5,71.479,48.0,353.0,304.0,272.0,180.0965,10.1475,6.791,190.24450000000002,3.696
2018-08-23,3.5556666666666668,8.653,5.097333333333333,1.292,20.055666666666667,91.0,74.229,56.0,345.0,302.75,263.5,179.0035,6.6775,6.646,185.6815,1.792
2018-08-24,4.625333333333333,7.014,2.389,1.333,27.221999999999998,94.0,77.604,68.0,317.5,294.167,274.0,178.5,7.3545,7.1665,185.85399999999998,2.458
2018-08-25,7.875,10.388666666666667,2.514,3.5,28.0,87.5,75.396,60.5,333.0,301.91650000000004,279.0,179.6765,7.3795,9.7085,187.0565,3.667
2018-08-26,14.305333333333332,17.014,2.7083333333333335,4.083,27.569666666666667,90.0,69.354,45.5,370.0,315.41650000000004,271.0,187.85399999999998,16.4375,15.0,204.292,4.833
2018-08-27,10.125,13.694666666666668,3.5693333333333332,0.792,23.395,89.0,69.1875,42.5,370.5,305.25,267.5,186.25,8.5625,12.9585,194.8125,2.625
2018-08-28,12.055666666666667,15.111333333333334,3.0556666666666668,1.542,21.666666666666668,89.5,78.542,58.5,320.5,273.58349999999996,245.0,191.0625,8.25,12.333,199.3125,3.458
2018-08-29,9.694666666666667,13.735999999999999,4.041666666666667,0.917,22.569333333333333,91.0,82.6875,66.5,297.0,265.917,247.5,189.24,6.2805,10.759,195.52100000000002,2.833
2018-08-30,10.110999999999999,14.208333333333334,4.097333333333333,3.208,22.666666666666668,93.0,76.104,58.5,327.5,289.125,254.0,184.1875,7.875,10.729,192.0625,2.435
2018-08-31,9.124666666666668,12.027666666666667,2.903,2.625,22.361,85.5,73.6875,57.0,335.5,293.45849999999996,255.5,181.574,5.9864999999999995,10.375,187.5605,3.042
2018-09-01,10.680666666666667,13.930333333333332,3.25,2.833,20.319333333333333,91.5,78.9375,59.0,320.5,272.45849999999996,234.0,185.458,8.8125,10.5,194.27100000000002,3.083
2018-09-02,7.111,8.736333333333333,1.625,1.0,12.666666666666666,95.0,87.8545,80.0,251.0,234.52100000000002,219.0,193.625,5.9165,5.917,199.542,3.0
2018-09-03,12.586,19.259,6.672999999999999,1.042,26.777666666666665,96.5,87.354,72.0,280.5,247.72899999999998,230.5,193.559,8.785499999999999,9.646,202.34449999999998,2.826
2018-09-04,5.593,12.647666666666666,7.055,1.333,19.054000000000002,98.0,82.104,67.0,319.5,276.4375,232.5,184.952,7.9639999999999995,5.792,192.916,2.0
2018-09-05,7.609999999999999,9.139000000000001,1.529,1.826,30.090999999999998,97.0,76.3125,62.5,316.0,279.91650000000004,233.5,187.0435,9.7505,14.1665,196.79399999999998,2.167
2018-09-06,10.958333333333334,11.986333333333334,1.0276666666666667,4.833,33.541666666666664,79.5,67.833,50.5,310.5,283.75,266.5,191.7125,8.5115,21.6875,200.225,4.292
2018-09-07,7.166666666666667,10.083333333333334,2.9166666666666665,2.667,18.041666666666668,88.5,77.833,65.5,310.0,281.20849999999996,267.5,183.375,8.479,7.7915,191.85399999999998,2.0
2018-09-08,5.430666666666667,8.958333333333334,3.5276666666666667,1.458,13.361333333333334,88.0,75.8545,64.0,320.0,291.0,272.5,180.04149999999998,9.729,5.3125,189.7705,2.0
2018-09-09,5.444333333333333,8.222333333333333,2.7776666666666667,2.417,12.180333333333332,86.0,71.146,49.5,331.0,292.8545,267.0,181.04149999999998,10.0205,5.0415,191.0625,2.083
2018-09-10,7.514,12.333333333333334,4.819333333333334,1.083,9.430333333333332,97.0,85.625,66.0,303.0,262.2705,215.5,183.89600000000002,8.206,3.3545,192.1015,2.125
2018-09-11,6.0136666666666665,7.514,1.5,0.0,9.805333333333333,97.0,78.3545,60.0,256.0,219.52100000000002,192.0,189.75,5.0835,4.0625,194.83350000000002,2.0
2018-09-12,11.055666666666667,13.778,2.722,0.458,11.632666666666665,85.0,69.979,49.0,249.0,211.54149999999998,175.0,191.587,6.6955,6.708,198.2825,2.208
2018-09-13,14.791666666666666,19.778000000000002,4.986,0.292,16.667,91.0,74.646,57.0,270.5,229.77100000000002,190.5,193.83350000000002,11.5835,8.3125,205.41649999999998,2.75
2018-09-14,17.333,25.611,8.277666666666667,0.0,14.917000000000002,97.0,87.021,69.5,258.0,230.14600000000002,214.5,196.2295,12.25,7.208,208.47899999999998,3.083
2018-09-15,14.375,18.472333333333335,4.097333333333333,0.083,10.653,96.0,91.2085,81.0,229.0,214.41649999999998,199.5,190.8955,9.604,3.9795,200.5,3.087
2018-09-16,7.875,9.125,1.250333333333333,0.583,15.541666666666666,92.0,83.229,68.0,263.5,236.45850000000002,215.5,194.598,9.961,6.8125,204.559,3.083
2018-09-17,9.25,13.000333333333336,3.75,0.708,16.083333333333332,96.0,79.125,48.5,316.0,252.85399999999998,209.5,196.125,11.75,9.0625,207.875,3.375
