date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2017-06-18,98.0,89.083,73.0,2.833,2.875,0.042,6.833,0.208,10.542,218.0,187.833,169.0,
2017-06-19,87.0,66.417,39.0,4.417,5.125,0.708,9.042,0.333,11.375,279.0,210.125,163.0,
2017-06-20,90.0,74.042,54.0,9.739,10.957,1.217,20.375,3.0,27.125,277.0,224.0,161.0,
2017-06-21,99.0,93.0,82.0,6.958,7.625,0.667,9.125,1.167,22.25,237.0,223.25,202.0,
2017-06-22,97.0,66.875,40.0,12.042,12.75,0.708,9.417,1.542,12.25,274.0,237.375,200.0,
2017-06-23,98.0,73.417,44.0,11.542,14.958,3.417,14.125,1.667,16.958,294.0,238.958,180.0,
2017-06-24,95.0,76.625,54.0,6.917,7.167,0.25,10.542,1.667,12.458,285.0,241.0,202.0,
2017-06-25,99.0,92.333,82.0,5.958,5.958,0.0,7.667,0.75,14.167,244.0,225.583,216.0,
2017-06-26,97.0,81.542,61.0,9.304,10.391,1.087,9.826,1.208,13.739,256.0,224.875,207.0,
2017-06-27,99.0,87.708,73.0,8.174,9.783,1.609,12.333,1.087,20.583,248.0,223.042,205.0,
2017-06-28,99.0,90.5,76.0,10.708,12.417,1.708,19.375,0.75,31.5,253.0,222.167,200.0,
2017-06-29,95.0,78.542,57.0,12.583,13.958,1.375,21.667,2.833,31.25,289.0,244.0,201.0,
2017-06-30,96.0,89.0,82.0,14.042,15.208,1.167,9.333,1.958,16.458,252.0,236.958,228.0,
2017-07-01,95.0,88.833,80.0,18.042,20.625,2.583,8.875,0.875,17.542,253.0,234.333,223.0,
2017-07-02,99.0,79.083,55.0,16.917,17.958,1.042,15.042,3.208,21.875,313.0,263.375,217.0,
2017-07-03,95.0,77.958,58.0,12.792,14.375,1.583,23.583,2.708,33.25,320.0,272.75,238.0,
2017-07-04,99.0,83.167,60.0,16.652,21.348,4.696,21.0,2.478,34.625,304.0,266.875,232.0,
2017-07-05,99.0,82.125,54.0,10.5,12.167,1.667,7.542,0.917,10.167,311.0,256.0,220.0,
2017-07-06,98.0,77.542,58.0,6.25,7.375,1.125,8.333,0.292,11.625,292.0,253.917,221.0,
2017-07-07,97.0,77.542,52.0,12.208,15.833,3.625,17.0,1.875,23.208,310.0,263.75,223.0,
2017-07-08,98.0,73.708,48.0,11.0,12.958,1.958,23.458,2.125,29.25,330.0,274.458,225.0,
2017-07-09,97.0,75.125,47.0,8.75,9.333,0.583,19.958,1.833,27.667,322.0,272.542,233.0,
2017-07-10,97.0,78.25,52.0,9.625,12.0,2.375,8.227,1.958,15.125,317.0,272.0,243.0,
2017-07-11,93.0,79.125,58.0,5.913,8.435,2.522,3.458,1.609,6.625,309.0,273.292,245.0,
2017-07-12,93.0,83.625,70.0,6.5,8.708,2.208,9.417,1.333,15.917,303.0,276.125,254.0,
2017-07-13,94.0,84.333,72.0,5.208,6.625,1.417,6.583,1.542,13.833,304.0,273.792,256.0,
2017-07-14,90.0,71.542,44.0,7.125,8.292,1.167,5.542,2.042,8.042,320.0,279.625,254.0,
2017-07-15,96.0,73.292,31.0,10.958,13.625,2.667,9.667,3.042,14.875,339.0,280.5,233.0,
2017-07-16,94.0,75.25,44.0,12.833,13.958,1.125,19.5,3.25,30.375,334.0,287.375,251.0,
2017-07-17,94.0,72.833,53.0,10.917,12.333,1.417,19.167,2.208,27.583,326.0,287.25,246.0,
2017-07-18,92.0,78.875,63.0,9.348,10.696,1.348,15.458,1.348,24.75,292.0,262.0,235.0,
2017-07-19,92.0,76.708,55.0,10.125,11.542,1.417,15.125,1.5,20.917,306.0,258.042,218.0,
2017-07-20,92.0,74.375,56.0,8.583,9.667,1.083,11.0,2.125,15.542,321.0,279.833,236.0,
2017-07-21,92.0,72.75,47.0,6.667,8.333,1.667,8.667,4.042,14.25,330.0,290.125,259.0,
2017-07-22,89.0,75.292,55.0,6.042,8.417,2.375,7.333,2.333,11.458,317.0,285.083,263.0,
2017-07-23,92.0,86.292,80.0,5.458,6.667,1.208,3.75,2.125,8.625,279.0,268.125,261.0,
2017-07-24,92.0,84.958,72.0,6.917,8.75,1.833,6.261,1.875,11.522,303.0,275.542,261.0,
2017-07-25,91.0,83.0,68.0,9.522,11.696,2.174,8.167,1.696,16.542,318.0,283.5,264.0,
2017-07-26,99.0,93.375,84.0,6.667,7.75,1.083,4.417,0.958,8.833,268.0,234.458,227.0,
2017-07-27,95.0,85.208,75.0,6.0,7.083,1.083,7.0,0.042,12.458,247.0,230.458,220.0,
2017-07-28,99.0,84.583,59.0,7.042,9.875,2.833,9.417,0.25,17.167,311.0,259.208,218.0,
2017-07-29,99.0,87.333,63.0,5.583,7.5,1.917,7.625,0.667,15.542,301.0,259.458,236.0,
2017-07-30,94.0,83.875,69.0,3.125,3.75,0.625,3.25,0.292,5.667,276.0,253.458,235.0,
2017-07-31,96.0,77.125,51.0,7.167,8.75,1.583,6.417,1.25,10.542,327.0,277.417,234.0,
2017-08-01,99.0,90.417,76.0,8.87,11.783,2.913,7.75,1.478,13.208,287.0,257.0,214.0,
2017-08-02,99.0,85.667,75.0,4.292,5.708,1.417,3.417,0.5,9.167,245.0,220.833,198.0,
2017-08-03,95.0,81.583,66.0,6.375,8.542,2.167,5.0,1.167,8.792,267.0,233.167,194.0,
2017-08-04,98.0,89.125,75.0,7.167,9.25,2.083,6.292,0.417,13.167,280.0,248.917,223.0,
2017-08-05,99.0,88.208,70.0,5.417,7.083,1.667,8.625,0.25,17.25,304.0,268.167,241.0,
2017-08-06,99.0,87.0,65.0,4.75,5.25,0.5,10.083,0.667,19.583,317.0,276.042,248.0,
2017-08-07,99.0,84.0,59.0,5.478,8.87,3.391,8.696,1.087,16.739,330.0,285.792,255.0,
2017-08-08,99.0,82.333,65.0,7.913,8.739,0.826,9.583,1.304,21.292,311.0,284.25,262.0,
2017-08-09,94.0,79.292,53.0,12.5,15.167,2.667,11.833,3.333,22.958,349.0,287.458,251.0,
2017-08-10,94.0,87.875,80.0,5.875,7.833,1.958,8.083,1.208,13.542,264.0,245.125,228.0,
2017-08-11,99.0,92.542,84.0,3.083,4.25,1.167,4.875,0.167,12.333,241.0,223.875,214.0,
2017-08-12,99.0,90.5,76.0,3.792,5.208,1.417,5.583,0.083,11.25,269.0,234.208,210.0,
2017-08-13,97.0,85.75,68.0,3.375,4.208,0.833,3.667,0.458,8.5,290.0,255.042,229.0,
2017-08-14,99.0,93.958,87.0,3.083,4.083,1.0,3.667,0.458,11.208,248.0,239.625,234.0,
2017-08-15,99.0,97.333,90.0,3.522,4.522,1.0,1.917,0.391,9.125,254.0,234.833,220.0,
2017-08-16,99.0,97.792,92.0,3.333,4.125,0.792,2.208,0.0,9.042,224.0,219.25,214.0,
2017-08-17,99.0,89.167,72.0,5.0,6.792,1.792,3.375,0.125,9.792,276.0,240.375,210.0,
2017-08-18,98.0,87.542,63.0,7.833,9.75,1.917,6.333,1.083,14.792,301.0,261.792,237.0,
2017-08-19,99.0,93.917,83.0,6.625,8.875,2.25,7.167,0.583,18.208,281.0,249.417,221.0,
2017-08-20,99.0,88.208,71.0,3.417,3.833,0.417,3.583,0.167,7.875,280.0,246.0,221.0,
2017-08-21,97.0,85.708,71.0,6.458,8.292,1.833,7.13,0.583,13.348,301.0,263.292,234.0,
2017-08-22,98.0,87.542,74.0,12.043,14.478,2.435,13.0,2.217,23.125,305.0,273.917,249.0,
2017-08-23,97.0,74.75,53.0,14.875,18.5,3.625,13.75,1.417,19.292,340.0,291.583,241.0,
2017-08-24,92.0,72.875,46.0,18.667,21.625,2.958,17.583,2.792,25.375,346.0,294.792,255.0,
2017-08-25,98.0,77.208,50.0,17.75,20.583,2.833,24.792,2.833,41.0,343.0,298.292,258.0,
2017-08-26,94.0,81.792,65.0,9.833,10.667,0.833,22.583,1.792,41.625,301.0,276.167,252.0,
2017-08-27,88.0,69.625,41.0,4.042,4.208,0.167,8.833,1.125,13.542,289.0,253.708,219.0,
2017-08-28,90.0,78.375,59.0,10.042,11.917,1.875,11.458,1.625,18.333,303.0,257.0,209.0,
2017-08-29,94.0,85.333,71.0,7.087,9.304,2.217,7.167,1.783,15.792,310.0,281.083,259.0,
2017-08-30,95.0,85.917,66.0,7.042,9.833,2.792,9.375,1.542,17.083,319.0,266.542,227.0,
2017-08-31,99.0,91.958,80.0,4.458,5.125,0.667,4.375,0.375,7.917,228.0,205.458,188.0,
2017-09-01,91.0,76.583,55.0,3.917,4.875,0.958,3.875,0.208,6.458,247.0,207.083,175.0,
2017-09-02,99.0,83.0,66.0,4.167,4.958,0.792,2.833,0.0,7.208,242.0,195.083,169.0,
2017-09-03,97.0,76.417,53.0,9.292,10.583,1.292,7.375,1.792,11.833,260.0,213.667,152.0,
2017-09-04,95.0,86.958,69.0,9.682,13.818,4.136,7.667,0.727,13.333,228.0,207.75,195.0,
2017-09-05,98.0,87.792,71.0,7.0,8.652,1.652,7.792,0.174,16.958,261.0,223.542,198.0,
2017-09-06,99.0,98.583,96.0,7.833,9.458,1.625,5.042,0.042,12.542,221.0,211.375,198.0,
2017-09-07,99.0,96.542,84.0,8.375,10.292,1.917,11.542,0.292,30.208,238.0,218.25,204.0,
2017-09-08,99.0,89.625,73.0,8.042,9.417,1.375,8.333,0.125,21.25,256.0,222.792,199.0,
2017-09-09,99.0,80.167,58.0,10.75,12.917,2.167,9.75,0.917,14.167,276.0,227.125,187.0,
2017-09-10,97.0,77.25,57.0,7.667,8.458,0.792,9.333,1.167,13.5,293.0,243.792,188.0,
2017-09-11,96.0,78.042,54.0,10.083,11.833,1.75,8.083,1.833,14.042,289.0,252.333,210.0,
2017-09-12,99.0,94.833,89.0,16.435,19.217,2.783,4.958,1.174,17.958,266.0,250.75,229.0,
2017-09-13,97.0,77.0,55.0,12.875,18.333,5.458,6.417,0.583,9.542,293.0,251.708,225.0,
2017-09-14,91.0,76.458,57.0,9.292,11.167,1.875,8.833,1.042,15.083,292.0,245.417,218.0,
2017-09-15,84.0,63.042,37.0,9.208,10.375,1.167,8.833,0.583,9.542,274.0,226.167,190.0,
2017-09-16,99.0,81.208,68.0,6.875,8.167,1.292,5.833,0.667,11.625,217.0,198.083,183.0,
2017-09-17,99.0,98.917,97.0,4.083,4.792,0.708,1.333,0.0,6.917,225.0,197.042,178.0,
2017-09-18,99.0,72.917,56.0,5.667,6.333,0.667,5.75,0.875,16.083,300.0,262.833,202.0,
2017-09-19,92.0,74.167,57.0,10.739,12.739,2.0,7.217,1.043,12.913,268.0,234.292,204.0,
2017-09-20,92.0,80.917,65.0,22.875,26.5,3.625,15.958,1.833,24.625,248.0,221.458,197.0,
2017-09-21,90.0,60.542,40.0,11.833,12.792,0.958,11.208,0.917,12.917,278.0,235.625,196.0,
2017-09-22,99.0,85.042,64.0,9.875,11.25,1.375,8.417,0.542,13.625,257.0,218.375,193.0,
2017-09-23,99.0,87.083,67.0,4.125,4.708,0.583,3.208,0.0,7.042,225.0,194.75,173.0,
2017-09-24,96.0,78.792,61.0,6.75,7.333,0.583,8.25,0.5,11.625,258.0,211.75,169.0,
2017-09-25,97.0,80.083,60.0,10.25,12.542,2.292,9.375,0.333,15.583,274.0,226.417,184.0,
2017-09-26,99.0,82.667,56.0,11.217,14.043,2.826,12.583,0.826,17.5,276.0,225.333,186.0,
2017-09-27,93.0,78.0,65.0,11.75,13.042,1.292,9.042,1.875,13.917,260.0,232.375,204.0,
2017-09-28,99.0,94.583,78.0,6.958,8.0,1.042,2.25,0.042,7.708,241.0,188.167,151.0,
2017-09-29,96.0,76.625,49.0,10.792,13.875,3.083,5.667,0.917,8.667,238.0,191.917,156.0,
2017-09-30,95.0,81.708,63.0,11.292,13.667,2.375,9.25,0.667,15.292,233.0,193.208,162.0,
2017-10-01,97.0,75.417,48.0,8.667,10.167,1.5,11.75,0.542,15.5,247.0,194.583,140.0,
2017-10-02,99.0,78.667,58.0,12.75,14.542,1.792,7.833,1.0,14.833,248.0,216.458,178.0,
2017-10-03,99.0,88.542,69.0,16.478,20.783,4.304,17.042,0.87,31.75,264.0,215.875,184.0,
2017-10-04,84.0,69.542,58.0,6.625,8.375,1.75,5.667,0.792,9.25,191.0,176.333,154.0,
2017-10-05,83.0,64.292,48.0,9.833,12.125,2.292,6.292,0.5,5.583,187.0,153.958,130.0,
2017-10-06,99.0,81.667,64.0,16.125,18.625,2.5,11.625,0.417,17.208,179.0,150.792,130.0,
2017-10-07,99.0,94.208,82.0,7.375,8.75,1.375,3.917,0.0,13.417,223.0,186.542,156.0,
2017-10-08,99.0,89.208,65.0,5.292,6.625,1.333,5.292,0.292,13.875,247.0,193.708,165.0,
2017-10-09,99.0,81.917,59.0,9.208,11.25,2.042,8.875,1.292,13.75,256.0,200.5,150.0,
2017-10-10,99.0,81.583,58.0,17.174,22.783,5.609,15.25,1.739,24.417,279.0,225.083,170.0,
2017-10-11,99.0,93.417,86.0,8.958,13.792,4.833,14.042,0.667,27.042,210.0,196.625,185.0,
2017-10-12,99.0,85.25,60.0,11.708,14.542,2.833,17.792,0.958,37.583,280.0,216.875,183.0,
2017-10-13,99.0,94.542,84.0,7.75,8.917,1.167,2.75,0.167,7.875,187.0,152.625,142.0,
2017-10-14,99.0,98.125,96.0,7.292,8.417,1.125,3.625,0.0,8.625,149.0,142.042,130.0,
2017-10-15,99.0,97.583,96.0,7.292,8.375,1.083,6.167,0.042,12.292,155.0,146.833,138.0,
2017-10-16,99.0,98.667,98.0,7.458,8.833,1.375,4.652,0.0,7.652,135.0,124.167,114.0,
2017-10-17,99.0,95.0,82.0,13.783,15.913,2.13,6.958,0.043,12.125,151.0,127.375,109.0,
2017-10-18,98.0,77.25,54.0,9.917,15.542,5.625,11.125,0.625,13.375,176.0,128.833,88.0,
2017-10-19,99.0,97.208,88.0,7.708,8.5,0.792,5.292,0.125,9.75,114.0,107.625,97.0,
2017-10-20,99.0,95.583,83.0,8.0,9.125,1.125,2.042,0.292,7.833,173.0,139.833,111.0,
2017-10-21,99.0,99.0,99.0,8.292,9.208,0.917,2.5,0.042,10.208,177.0,166.417,148.0,
2017-10-22,99.0,99.0,99.0,2.833,2.833,0.0,0.208,0.0,5.792,185.0,174.75,167.0,
2017-10-23,99.0,64.792,40.0,3.417,3.625,0.208,1.625,0.583,5.435,230.0,186.625,113.0,
2017-10-24,83.0,69.25,52.0,10.609,13.957,3.348,9.833,0.957,13.417,172.0,137.958,113.0,
2017-10-25,98.0,90.167,79.0,15.25,17.875,2.625,10.875,0.5,19.833,135.0,121.667,103.0,
2017-10-26,99.0,79.208,48.0,18.292,25.333,7.042,12.708,0.208,18.042,184.0,125.958,84.0,
2017-10-27,98.0,80.75,54.0,17.583,30.542,12.958,15.833,0.833,23.333,198.0,135.958,75.0,
2017-10-28,100.0,89.917,74.0,17.625,20.542,2.917,22.917,0.75,36.833,162.0,137.5,121.0,
2017-10-29,99.0,99.0,99.0,6.583,7.0,0.417,4.333,0.0,10.833,154.0,141.833,133.0,
2017-10-30,99.0,53.833,35.0,5.792,6.5,0.708,3.25,0.125,4.958,178.0,146.0,96.0,
2017-10-31,91.0,62.917,46.0,17.304,28.435,11.13,15.375,0.522,17.083,159.0,112.458,73.0,
2017-11-01,92.0,77.0,56.0,27.458,40.125,12.667,23.125,0.875,29.25,187.0,122.042,72.0,
2017-11-02,96.0,77.625,51.0,18.75,29.542,10.792,18.5,1.167,26.5,202.0,140.667,80.0,
2017-11-03,98.0,84.625,63.0,12.917,14.375,1.458,15.25,1.0,25.792,204.0,157.333,115.0,
2017-11-04,99.0,85.958,62.0,11.917,13.958,2.042,15.375,1.125,25.75,204.0,149.583,85.0,
2017-11-05,96.0,69.167,43.0,8.417,9.417,1.0,11.792,0.708,13.5,160.0,107.333,67.0,
2017-11-06,92.0,76.542,55.0,24.375,30.792,6.417,17.958,1.708,26.917,195.0,128.0,58.0,
2017-11-07,90.0,78.292,54.0,23.087,31.043,7.957,20.25,1.609,31.5,210.0,150.083,73.0,
2017-11-08,94.0,82.917,77.0,35.125,59.083,23.958,38.917,2.042,41.0,175.0,135.125,102.0,
2017-11-09,95.0,54.583,32.0,13.625,22.875,9.25,17.208,0.792,,183.0,133.833,91.0,
2017-11-10,84.0,67.333,47.0,20.542,28.042,7.5,18.833,0.458,36.929,166.0,111.708,62.0,
2017-11-11,95.0,55.917,33.0,6.875,7.958,1.083,8.042,0.417,13.542,198.0,161.417,111.0,
2017-11-12,69.0,50.792,36.0,7.333,8.458,1.125,8.708,0.0,10.042,145.0,110.25,83.0,
2017-11-13,98.0,76.667,56.0,16.458,22.125,5.667,17.25,0.583,23.208,161.0,104.542,43.0,
2017-11-14,98.0,90.792,75.0,27.609,39.87,12.261,26.391,0.783,47.043,141.0,114.542,91.0,
2017-11-15,99.0,89.875,73.0,19.708,42.458,22.75,18.5,0.833,32.375,157.0,111.083,81.0,
2017-11-16,96.0,63.375,31.0,11.583,16.042,4.458,5.875,1.292,8.875,154.0,99.708,61.0,
2017-11-17,82.0,66.042,47.0,16.417,23.375,6.958,11.333,0.958,11.875,130.0,87.208,42.0,
2017-11-18,94.0,80.375,49.0,23.5,34.167,10.667,27.542,1.792,36.375,141.0,93.958,68.0,
2017-11-19,71.0,50.583,34.0,5.083,5.667,0.583,3.708,0.833,4.167,113.0,76.875,29.0,
2017-11-20,88.0,67.083,41.0,21.167,38.375,17.208,13.958,1.458,13.083,94.0,43.75,1.0,
2017-11-21,71.0,52.0,35.0,13.87,17.913,4.043,9.083,0.957,9.708,108.0,64.792,20.0,
2017-11-22,94.0,69.792,51.0,27.417,34.875,7.458,29.167,1.417,35.458,113.0,59.042,7.0,
2017-11-23,99.0,86.375,50.0,16.375,20.25,3.875,15.25,1.125,30.708,131.0,89.292,57.0,
2017-11-24,83.0,58.5,41.0,20.542,29.875,9.333,5.875,1.0,7.25,139.0,83.625,43.0,
2017-11-25,87.0,61.75,33.0,23.917,40.125,16.208,15.292,0.958,18.792,141.0,72.625,5.0,
2017-11-26,86.0,61.625,36.0,13.208,17.083,3.875,12.5,0.875,13.875,178.0,106.625,18.0,
2017-11-27,81.0,68.333,52.0,11.083,13.167,2.083,9.917,1.167,11.708,134.0,104.125,72.0,
2017-11-28,94.0,81.458,70.0,22.87,30.217,7.348,24.75,0.739,36.042,136.0,107.958,85.0,
2017-11-29,96.0,75.917,51.0,33.083,46.917,13.833,30.5,1.458,38.833,177.0,116.083,48.0,
2017-11-30,95.0,85.042,66.0,17.667,23.0,5.333,15.792,0.833,21.75,116.0,97.708,74.0,
2017-12-01,95.0,83.583,73.0,11.125,13.583,2.458,7.583,0.125,10.333,94.0,76.667,61.0,
2017-12-02,87.0,66.375,41.0,11.25,14.5,3.25,6.708,0.083,7.5,105.0,60.5,31.0,
2017-12-03,83.0,70.208,52.0,15.917,18.0,2.083,27.333,0.833,28.875,124.0,68.667,32.0,
2017-12-04,90.0,76.833,58.0,27.125,36.875,9.75,29.25,1.125,34.458,122.0,75.792,27.0,
2017-12-05,98.0,69.0,42.0,25.435,41.478,16.043,18.077,0.739,15.667,136.0,75.75,24.0,
2017-12-06,89.0,63.708,37.0,18.75,28.792,10.042,,0.542,15.167,103.0,50.5,-2.0,
2017-12-07,82.0,67.375,40.0,24.75,47.667,22.917,44.7,0.958,20.833,114.0,49.333,1.0,
2017-12-08,94.0,81.875,68.0,26.25,56.708,30.458,59.167,0.958,42.375,64.0,32.875,-4.0,
2017-12-09,93.0,63.958,33.0,18.167,28.583,10.417,18.625,0.375,12.125,97.0,39.875,-12.0,
2017-12-10,85.0,67.292,47.0,19.042,23.25,4.208,37.667,0.958,23.833,126.0,53.458,-9.0,
2017-12-11,82.0,58.375,42.0,23.333,31.292,7.958,28.818,1.167,21.348,164.0,87.167,23.0,
2017-12-12,64.0,38.583,22.0,15.696,23.391,7.696,4.583,0.087,4.958,98.0,54.958,-1.0,
2017-12-13,61.0,45.792,26.0,13.25,16.292,3.042,4.958,0.167,4.167,100.0,43.708,-1.0,
2017-12-14,57.0,43.333,29.0,8.625,10.375,1.75,3.958,0.208,3.083,94.0,45.917,4.0,
2017-12-15,73.0,59.958,37.0,27.292,49.417,22.125,25.875,1.292,26.917,81.0,38.958,1.0,
2017-12-16,77.0,62.292,46.0,34.667,56.708,22.042,39.125,1.708,41.667,132.0,65.875,4.0,
2017-12-17,77.0,41.75,27.0,7.917,10.667,2.75,8.417,0.292,10.458,84.0,52.083,6.0,
2017-12-18,78.0,58.917,38.0,27.333,52.125,24.792,20.833,1.083,20.458,81.0,20.083,-35.0,
2017-12-19,83.0,56.708,34.0,27.696,66.913,39.217,20.75,1.391,22.875,122.0,45.167,-31.0,
2017-12-20,81.0,61.417,35.0,22.958,44.833,21.875,15.583,0.875,16.708,91.0,31.708,-15.0,
2017-12-21,87.0,70.667,49.0,28.667,53.417,24.75,22.0,1.5,25.208,97.0,32.167,-27.0,
2017-12-22,88.0,70.333,45.0,33.625,74.292,40.667,28.875,1.542,31.042,106.0,36.167,-17.0,
2017-12-23,91.0,65.292,36.0,30.958,57.125,26.167,34.75,1.125,39.292,128.0,50.042,-17.0,
2017-12-24,93.0,73.708,52.0,27.25,39.083,11.833,43.917,1.042,55.458,106.0,53.042,0.0,
2017-12-25,98.0,58.25,34.0,11.458,13.042,1.583,11.5,0.25,21.208,141.0,91.25,57.0,
2017-12-26,58.0,46.833,36.0,12.174,15.522,3.348,3.625,0.826,5.375,120.0,68.417,21.0,
2017-12-27,68.0,46.417,24.0,10.0,13.375,3.375,2.0,0.208,3.667,80.0,30.667,-13.0,
2017-12-28,62.0,43.208,28.0,8.583,11.875,3.292,2.75,0.542,2.333,86.0,33.75,-23.0,
2017-12-29,54.0,40.417,27.0,9.083,10.458,1.375,5.083,0.5,6.042,96.0,54.0,28.0,
2017-12-30,66.0,47.0,28.0,5.375,5.917,0.542,4.417,0.375,4.25,106.0,48.708,-3.0,
2017-12-31,90.0,76.458,62.0,10.542,11.583,1.042,21.125,0.292,25.042,42.0,20.458,-10.0,
2018-01-01,73.0,51.875,22.0,10.792,11.667,0.875,8.458,0.542,8.792,108.0,35.833,-34.0,
2018-01-02,75.0,52.125,29.0,7.333,7.583,0.25,4.5,0.167,4.083,104.0,37.083,-12.0,
2018-01-03,70.0,50.417,31.0,6.083,7.0,0.917,3.708,0.083,4.042,96.0,31.375,-21.0,
2018-01-04,72.0,54.542,34.0,14.333,17.083,2.75,10.25,0.375,10.375,91.0,32.375,-28.0,
2018-01-05,74.0,50.792,34.0,13.0,16.375,3.375,10.042,0.667,11.458,148.0,62.875,-8.0,
2018-01-06,65.0,49.125,36.0,7.333,8.5,1.167,8.208,0.167,8.167,66.0,29.042,-17.0,
2018-01-07,76.0,49.083,26.0,15.478,24.13,8.652,6.667,0.478,9.417,98.0,27.417,-38.0,
2018-01-08,77.0,61.708,37.0,36.875,66.25,29.375,23.25,1.875,26.042,96.0,30.167,-25.0,
2018-01-09,83.0,49.167,27.0,11.542,14.542,3.0,8.261,0.375,9.435,67.0,28.375,-13.0,
2018-01-10,67.0,51.542,35.0,28.708,50.917,22.208,24.25,0.833,23.833,46.0,4.167,-29.0,
2018-01-11,71.0,49.0,28.0,19.333,31.375,12.042,13.75,0.958,13.583,113.0,51.292,-26.0,
2018-01-12,91.0,70.375,55.0,26.25,34.875,8.625,28.958,0.958,40.542,54.0,32.167,5.0,
2018-01-13,81.0,64.708,41.0,9.417,11.292,1.875,14.667,0.625,18.375,97.0,47.917,8.0,
2018-01-14,83.0,64.25,41.0,14.435,18.739,4.304,12.667,0.522,16.375,90.0,31.708,-16.0,
2018-01-15,90.0,77.042,60.0,31.917,57.75,25.833,26.375,1.0,34.667,104.0,32.708,-18.0,
2018-01-16,84.0,53.833,28.0,19.292,32.083,12.792,23.542,0.708,24.375,112.0,53.792,0.0,
2018-01-17,74.0,51.125,30.0,22.0,28.75,6.75,14.958,1.125,15.708,107.0,57.125,-2.0,
2018-01-18,46.0,34.25,25.0,5.833,7.583,1.75,4.083,0.042,6.75,84.0,51.333,21.0,
2018-01-19,60.0,42.667,23.0,19.375,27.333,7.958,9.667,0.083,9.792,111.0,46.583,-10.0,
2018-01-20,66.0,51.792,39.0,18.375,22.708,4.333,17.208,1.0,17.917,123.0,57.708,-13.0,
2018-01-21,62.0,38.875,24.0,14.043,24.391,10.348,9.417,0.304,9.5,95.0,44.875,-11.0,
2018-01-22,70.0,48.542,29.0,20.0,33.958,13.958,10.917,0.583,10.208,101.0,30.833,-30.0,
2018-01-23,72.0,57.5,38.0,29.5,41.0,11.5,16.042,1.333,17.667,105.0,48.917,-8.0,
2018-01-24,64.0,37.0,22.0,8.333,10.667,2.333,6.625,0.208,6.0,92.0,51.0,16.0,
2018-01-25,62.0,41.417,28.0,17.208,23.167,5.958,9.792,0.417,11.667,90.0,46.667,4.0,
2018-01-26,78.0,55.417,23.0,9.167,11.083,1.917,9.25,0.333,9.375,82.0,30.583,-10.0,
2018-01-27,68.0,46.292,28.0,2.792,4.042,1.25,2.625,0.042,3.25,81.0,34.708,-13.0,
2018-01-28,68.0,52.583,22.0,25.348,39.87,14.522,13.625,0.957,14.083,128.0,45.167,-27.0,
2018-01-29,62.0,40.125,24.0,5.375,5.958,0.583,12.042,0.25,12.542,85.0,49.042,6.0,
2018-01-30,78.0,58.583,38.0,30.5,53.458,22.958,26.167,1.625,30.625,98.0,28.958,-38.0,
2018-01-31,96.0,70.208,51.0,35.833,58.083,22.25,30.458,1.583,40.958,97.0,35.833,-8.0,
2018-02-01,95.0,46.917,31.0,4.5,5.083,0.583,3.792,0.0,4.583,69.0,30.0,7.0,
2018-02-02,68.0,49.917,29.0,23.875,30.25,6.375,12.833,1.625,12.75,122.0,53.792,-29.0,
2018-02-03,88.0,64.917,40.0,16.833,18.208,1.375,14.083,1.25,21.208,133.0,72.75,-12.0,
2018-02-04,91.0,51.792,27.0,7.696,10.043,2.348,7.0,0.217,17.696,184.0,127.042,63.0,
2018-02-05,81.0,55.125,38.0,13.917,17.458,3.542,16.875,0.167,16.75,86.0,56.833,37.0,
2018-02-06,96.0,86.333,70.0,28.375,42.292,13.917,29.208,0.125,43.333,70.0,50.042,38.0,
2018-02-07,98.0,75.958,53.0,28.227,74.0,45.773,25.625,1.364,41.5,158.0,88.625,6.0,
2018-02-08,68.0,41.583,26.0,9.875,11.958,2.083,5.458,0.292,3.667,91.0,53.833,26.0,
2018-02-09,94.0,83.5,49.0,9.167,10.667,1.5,16.917,0.0,18.375,19.0,-1.042,-12.0,
2018-02-10,95.0,62.208,30.0,4.208,4.458,0.25,7.125,0.042,7.583,64.0,22.708,-26.0,
2018-02-11,91.0,77.25,52.0,8.087,9.217,1.13,14.542,0.0,18.333,34.0,17.667,-7.0,
2018-02-12,78.0,49.542,30.0,16.583,19.958,3.375,11.792,0.417,12.958,95.0,50.292,-2.0,
2018-02-13,83.0,58.333,43.0,19.042,23.792,4.75,16.5,0.833,18.375,72.0,39.458,14.0,
2018-02-14,65.0,42.913,26.0,9.833,11.708,1.875,11.083,0.042,10.125,75.0,32.043,-8.0,
2018-02-15,79.0,66.25,44.0,22.833,31.5,8.667,15.208,0.625,16.208,40.0,11.917,-27.0,
2018-02-16,78.0,53.417,32.0,17.0,22.875,5.875,21.583,0.917,22.458,120.0,57.708,1.0,
2018-02-17,49.0,34.583,20.0,3.5,4.583,1.083,10.875,0.042,9.917,107.0,59.0,22.0,
2018-02-18,81.0,49.417,24.0,21.0,27.304,6.304,15.167,0.609,14.5,136.0,64.625,-16.0,
2018-02-19,98.0,77.583,54.0,32.333,42.0,9.667,25.708,1.25,38.25,109.0,78.958,46.0,
