date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-04-29,193.042,4166.792,99.0,73.125,28.0,3.75,9.916666666666666,11.792000000000002,1.875,12.0,1.125,15.860999999999999,225.5,143.97899999999998,80.5,196.792,3.125
2017-04-30,196.5,4244.125,98.5,68.0835,29.0,5.125,12.027666666666667,13.916666666666666,1.889,14.833,1.167,17.472333333333335,231.0,155.292,69.0,201.625,3.167
2017-05-01,196.542,4235.125,98.5,75.7085,30.5,4.208,10.151666666666667,11.575000000000001,1.4233333333333331,13.958,0.542,19.555666666666667,234.5,147.625,100.5,200.75,2.917
2017-05-02,197.455,4254.727,97.0,60.4375,20.0,3.5,9.985666666666667,12.850666666666667,2.8656666666666673,4.667,0.348,7.8406666666666665,205.0,135.08350000000002,66.5,200.955,2.522
2017-05-03,197.875,4335.958,98.5,61.9375,29.0,4.167,10.625,12.680666666666667,2.0556666666666668,8.333,0.957,10.917,226.0,158.08350000000002,73.0,202.042,2.625
2017-05-04,194.957,4291.083,97.5,71.604,38.5,4.565,8.885,10.889333333333333,2.0046666666666666,8.167,0.417,11.402666666666667,226.5,172.41649999999998,118.5,199.522,2.304
2017-05-05,194.542,4269.167,98.5,78.875,45.0,5.292,9.416666666666666,11.550666666666666,2.134,9.875,0.542,13.75,229.0,181.9375,123.0,199.833,2.542
2017-05-06,191.708,4275.25,98.5,77.292,47.0,5.125,10.972,13.388666666666666,2.4166666666666665,15.583,1.458,25.430666666666667,260.5,204.25,158.5,196.833,3.0
2017-05-07,191.167,4225.542,98.5,75.479,42.0,4.583,8.277666666666667,9.583333333333334,1.3056666666666665,15.625,0.833,26.361,208.5,172.39600000000002,109.5,195.75,2.375
2017-05-08,192.542,4228.958,99.0,51.292,16.5,5.167,10.931666666666667,13.374,2.441666666666667,19.375,0.625,25.25266666666667,286.0,194.083,84.0,197.708,2.667
2017-05-09,193.083,4268.652,88.0,59.417,36.0,6.208,14.652666666666667,19.361,4.708333333333333,9.292,0.875,15.652666666666667,192.0,166.25,132.5,199.292,2.833
2017-05-10,192.708,4332.875,98.5,97.0,89.0,6.125,12.902666666666667,16.138666666666666,3.236,8.917,0.174,16.680666666666667,165.5,152.75,135.5,198.833,2.875
2017-05-11,195.957,4291.0,98.5,80.2915,42.5,9.87,13.126333333333335,15.842,2.715666666666667,14.417,0.708,28.444666666666667,245.5,188.79149999999998,144.0,205.826,3.478
2017-05-12,195.208,4307.875,98.5,78.3125,42.0,7.417,11.893666666666666,14.013666666666666,2.119666666666667,16.5,1.125,23.125,248.5,192.6045,142.0,202.625,3.125
2017-05-13,192.542,4128.417,98.5,97.604,92.5,6.75,7.472,8.347,0.875,9.833,0.5,19.277666666666665,179.5,164.5,149.0,199.292,2.375
2017-05-14,191.583,4108.0,94.5,83.75,70.0,4.542,3.486333333333333,3.8056666666666668,0.3196666666666667,1.792,0.167,5.986,178.0,162.5625,145.0,196.125,1.25
2017-05-15,191.958,4133.667,99.0,92.375,82.0,5.875,9.387333333333332,11.695666666666668,2.308666666666667,3.87,0.583,7.960333333333334,173.5,156.39600000000002,145.0,197.833,1.792
2017-05-16,194.208,4215.739,98.5,72.271,44.0,6.958,11.888666666666666,14.667000000000002,2.7776666666666667,11.125,0.667,15.569333333333333,205.0,170.66649999999998,142.5,201.167,2.25
2017-05-17,194.083,4241.5,90.5,67.0625,54.0,7.25,9.166666666666666,10.277666666666667,1.111,5.417,1.304,9.319666666666667,178.5,155.2295,135.5,201.333,1.708
2017-05-18,193.739,4328.917,98.5,84.625,59.5,5.783,12.182,16.753666666666664,4.571,7.125,0.208,11.152666666666667,202.5,164.70850000000002,130.0,199.522,2.652
2017-05-19,196.667,4342.792,98.5,75.271,47.5,5.417,13.898000000000001,18.780333333333335,4.882333333333333,12.125,0.75,15.916666666666666,239.5,185.52100000000002,121.5,202.083,3.167
2017-05-20,200.167,4416.667,99.0,70.229,41.5,7.917,14.485999999999999,16.861333333333334,2.375,20.667,1.375,26.805666666666667,277.0,214.125,137.0,208.083,3.75
2017-05-21,203.583,4492.875,98.5,62.5415,32.5,8.25,13.722333333333333,15.485999999999999,1.764,24.75,1.708,32.69433333333333,286.5,232.97899999999998,163.0,211.833,3.625
2017-05-22,198.75,4422.25,96.0,62.6875,31.0,9.083,16.272666666666666,19.409000000000002,3.1359999999999997,18.167,1.625,23.541666666666668,301.0,233.8545,167.0,207.833,3.708
2017-05-23,196.833,4286.478,98.5,71.729,28.5,5.75,12.138666666666666,15.680333333333332,3.5416666666666665,10.333,0.792,15.875,280.0,218.29149999999998,156.0,202.583,2.5
2017-05-24,193.375,4162.0,98.0,80.375,52.5,4.833,12.125333333333336,16.819333333333333,4.694333333333334,7.042,0.696,13.277666666666667,250.0,214.6875,176.5,198.208,2.333
2017-05-25,191.652,4243.292,98.5,97.7295,94.5,8.261,11.081666666666669,13.525333333333334,2.444,7.5,0.875,15.819333333333333,200.0,180.77100000000002,161.0,199.913,2.565
2017-05-26,189.125,4130.5,98.5,97.0205,89.0,7.333,9.707666666666666,11.859666666666667,2.1523333333333334,8.333,0.708,13.403,180.0,162.04149999999998,154.5,196.458,2.125
2017-05-27,190.292,4141.125,98.5,90.3335,70.0,6.125,8.777666666666667,10.360999999999999,1.5833333333333333,6.542,1.375,10.485999999999999,190.5,163.39600000000002,147.5,196.417,2.042
2017-05-28,193.5,4201.125,98.0,69.5835,45.0,5.5,7.889,9.527666666666667,1.6386666666666667,7.792,0.583,10.319333333333333,231.0,191.167,154.5,199.0,2.042
2017-05-29,196.792,4294.042,97.0,71.1875,43.5,7.0,12.075666666666669,15.206666666666669,3.1310000000000002,13.917,1.292,18.041666666666668,267.5,208.3125,139.5,203.792,2.583
2017-05-30,199.167,4266.261,98.5,70.6875,43.5,8.958,15.291666666666666,18.667,3.375,18.833,1.667,25.569666666666667,276.0,226.89600000000002,157.0,208.125,3.125
2017-05-31,198.25,4307.5,97.0,79.3955,59.0,9.625,14.458666666666668,18.236333333333334,3.7776666666666667,24.708,1.565,39.208333333333336,275.0,231.417,189.0,207.875,3.292
2017-06-01,187.217,4055.833,98.0,91.979,72.0,4.13,9.038,11.157666666666666,2.119333333333333,2.5,0.583,10.228333333333333,232.0,206.47899999999998,186.5,191.348,2.174
2017-06-02,191.0,4025.696,98.5,67.6045,31.0,6.091,11.290666666666667,14.476333333333335,3.185333333333333,3.292,0.217,8.609666666666667,277.5,202.45850000000002,145.0,197.091,2.957
2017-06-03,195.0,4177.417,94.0,59.0835,32.0,4.875,8.110999999999999,9.667,1.5556666666666665,3.917,0.375,7.791666666666667,234.5,181.54149999999998,114.0,199.875,2.167
2017-06-04,195.75,4140.333,81.0,55.5,32.0,4.417,6.402666666666666,7.791666666666667,1.389,4.083,0.25,6.624666666666667,234.5,185.60399999999998,137.0,200.167,1.958
2017-06-05,195.583,4195.333,88.5,66.229,44.5,4.75,8.182,9.963333333333333,1.7806666666666668,4.042,0.542,7.389,209.5,168.417,121.5,200.333,1.458
2017-06-06,195.625,4159.957,98.0,80.0,60.5,4.5,11.125,15.138666666666666,4.014,6.333,0.5,10.139000000000001,202.5,167.7295,124.0,200.125,2.25
2017-06-07,199.083,4167.75,98.5,78.125,49.5,5.375,11.791666666666666,16.708333333333332,4.916666666666667,9.125,0.348,12.916666666666666,221.0,190.375,147.5,204.458,2.5
2017-06-08,194.348,4113.125,98.5,90.417,64.0,6.087,12.034333333333334,16.422,4.387666666666667,7.458,0.417,12.972333333333333,234.5,206.33350000000002,182.0,200.435,2.435
2017-06-09,196.0,4141.167,96.0,72.3125,47.0,6.583,10.387333333333332,12.924,2.5366666666666666,6.25,0.542,10.944666666666668,234.0,202.91649999999998,175.0,202.583,2.5
2017-06-10,196.833,4154.708,96.5,72.229,38.0,5.75,10.430333333333333,12.402666666666667,1.9720000000000002,10.542,0.542,15.014000000000001,286.0,210.39600000000002,156.5,202.583,2.833
2017-06-11,195.125,4125.5,98.5,65.146,40.5,3.792,7.527666666666666,9.305333333333332,1.7776666666666667,7.083,0.583,11.444666666666668,233.0,187.167,125.5,198.917,1.875
2017-06-12,193.667,4029.292,95.0,71.896,36.5,3.417,6.539333333333334,7.971666666666667,1.4320000000000002,3.125,0.5,8.722,220.5,178.70850000000002,149.5,197.083,1.083
2017-06-13,197.292,4169.348,98.5,89.125,69.0,4.167,10.125,12.097,1.9723333333333333,6.708,0.3,10.708333333333334,179.5,160.64600000000002,142.5,201.458,1.826
2017-06-14,193.0,4123.583,98.5,87.7915,62.5,3.625,7.708333333333333,9.25,1.5416666666666667,6.917,0.609,11.472333333333333,211.0,177.125,150.5,196.625,1.375
2017-06-15,194.261,4136.667,98.5,80.2915,50.0,4.261,11.617666666666667,15.560333333333332,3.9426666666666663,7.875,0.333,12.680333333333332,234.5,194.8955,151.5,198.522,2.478
2017-06-16,196.125,4080.75,98.5,80.4075,55.5,4.667,10.467333333333334,12.664666666666667,2.1973333333333334,9.455,0.625,20.083666666666666,251.0,204.805,173.0,200.792,2.458
2017-06-17,196.875,4137.708,98.0,73.583,46.0,4.083,7.875333333333333,9.610999999999999,1.736,3.417,0.913,7.541666666666667,224.5,190.7705,148.0,200.958,2.0
2017-06-18,195.417,4120.708,98.5,87.2915,69.5,3.917,5.278,6.097333333333334,0.8196666666666667,6.25,0.167,12.125,217.0,187.4375,154.0,199.333,1.333
2017-06-19,191.5,4031.292,98.0,86.292,69.5,4.083,6.333333333333333,7.492,1.159,7.083,0.708,12.833333333333334,206.0,176.33350000000002,157.5,195.583,1.167
2017-06-20,198.792,4199.609,98.5,82.292,54.5,5.833,12.764000000000001,17.819666666666667,5.0553333333333335,13.292,0.875,22.974,239.0,196.58350000000002,136.5,204.625,2.375
2017-06-21,195.958,4138.625,98.5,97.6875,95.0,5.583,10.541666666666666,16.986,6.444333333333334,11.75,0.043,27.68166666666667,237.0,212.5,191.5,201.542,2.75
2017-06-22,197.957,4152.333,98.5,69.0205,38.0,7.652,12.594333333333333,15.983333333333334,3.389,8.292,0.292,14.656666666666666,267.5,227.3545,188.0,205.609,2.609
2017-06-23,199.208,4271.292,98.0,78.625,46.5,7.125,13.733666666666666,17.522333333333332,3.7886666666666664,13.542,0.708,21.291666666666668,270.5,222.3955,167.5,206.333,2.917
2017-06-24,198.583,4122.125,99.0,84.125,53.0,5.5,10.527666666666667,13.764000000000001,3.236,10.125,0.5,22.74266666666667,264.0,228.8125,197.5,204.083,2.75
2017-06-25,197.292,4139.458,99.0,90.604,65.0,6.375,9.472,12.457999999999998,2.986,10.5,0.458,27.736,253.5,225.08350000000002,206.0,203.667,2.458
2017-06-26,197.833,4066.083,96.0,74.708,46.0,5.292,11.230666666666666,14.371,3.14,6.792,0.833,16.04133333333333,255.0,221.33350000000002,200.0,203.125,2.083
2017-06-27,198.875,4158.87,97.5,80.2915,63.0,5.833,10.166666666666666,12.152666666666667,1.986,7.042,1.417,13.25,238.5,210.16649999999998,192.0,204.708,1.458
2017-06-28,201.208,4230.708,99.0,92.604,80.0,9.25,16.708333333333332,23.625,6.916666666666667,10.5,1.087,23.847333333333335,219.5,199.39600000000002,182.0,210.458,2.25
2017-06-29,204.087,4304.542,99.0,85.25,65.0,10.087,15.417666666666667,21.491666666666664,6.073333333333333,18.333,1.208,32.666666666666664,268.0,227.20850000000002,176.5,214.174,3.609
2017-06-30,202.125,4288.958,99.0,89.375,73.0,10.5,17.467333333333332,23.761,6.293333333333333,12.25,0.708,23.833333333333332,265.0,241.79149999999998,226.0,212.625,3.458
2017-07-01,203.167,4375.25,99.0,96.0415,88.0,11.0,14.125,20.736,6.611,6.167,0.042,15.25,234.5,220.64600000000002,207.0,214.167,3.583
2017-07-02,198.583,4269.75,99.0,81.1875,51.5,9.917,10.903,13.652666666666667,2.7496666666666667,14.5,0.458,22.736,314.0,256.1875,206.0,208.5,2.958
2017-07-03,195.833,4276.042,99.0,85.8955,63.5,10.042,14.562,19.822,5.260000000000001,19.167,1.083,38.437333333333335,301.0,262.72900000000004,224.0,205.875,2.958
2017-07-04,196.333,4434.217,99.0,94.2085,84.0,9.208,12.430666666666667,19.430666666666667,7.0,11.625,0.667,29.069333333333333,259.5,243.125,223.0,205.542,2.667
2017-07-05,192.409,4235.174,99.0,88.0835,59.0,6.864,9.144666666666666,11.891333333333336,2.747,9.5,0.273,20.880333333333333,294.0,239.79149999999998,214.0,199.273,1.87
2017-07-06,196.304,4278.667,98.5,84.7915,59.5,4.826,10.676666666666668,15.452333333333334,4.776,9.083,0.417,21.805666666666667,260.5,234.292,212.0,201.13,3.739
2017-07-07,201.333,4390.125,98.5,81.3545,56.5,6.5,11.814666666666668,17.347666666666665,5.533333333333334,14.083,0.708,21.615333333333336,288.5,251.8335,206.5,207.833,3.125
2017-07-08,206.042,4421.25,98.0,78.458,51.5,8.5,11.027666666666667,13.944333333333333,2.9166666666666665,19.792,0.917,30.722333333333335,305.5,263.0415,225.0,214.542,3.25
2017-07-09,208.625,4400.208,98.5,73.2915,45.0,8.333,11.625,13.917000000000002,2.2916666666666665,22.917,0.958,36.90266666666667,327.5,276.22900000000004,220.0,216.958,3.542
2017-07-10,194.667,4384.583,98.5,79.25,53.0,7.875,12.441666666666668,19.284333333333333,6.843333333333334,14.208,0.792,25.819333333333333,322.0,273.9375,227.5,202.542,2.667
2017-07-11,186.167,4229.13,97.0,76.3335,50.5,5.917,9.652666666666667,16.750333333333334,7.097333333333334,5.125,0.917,11.847333333333333,326.0,278.66650000000004,238.0,192.083,2.042
2017-07-12,186.792,4222.75,99.0,83.375,56.0,5.417,10.652666666666667,17.194666666666667,6.541666666666667,9.167,0.391,21.374666666666666,328.0,276.60400000000004,246.0,192.208,2.667
2017-07-13,182.696,4209.917,99.0,79.104,55.5,4.739,8.668333333333335,16.212,7.543333333333333,9.375,0.625,19.903000000000002,322.0,283.64599999999996,254.5,187.435,2.087
2017-07-14,186.833,4157.167,95.5,77.0835,40.5,5.75,10.648,18.616,7.968,6.792,0.708,14.651666666666666,332.0,280.33349999999996,239.5,192.583,2.583
2017-07-15,195.625,4272.625,99.0,78.0415,51.0,6.75,10.847333333333333,16.916666666666668,6.069333333333333,10.333,0.542,16.416666666666668,314.0,267.58349999999996,223.0,202.375,2.792
2017-07-16,198.208,4395.833,96.5,75.875,45.5,7.708,12.319333333333333,15.513666666666666,3.1946666666666665,19.333,0.958,28.777666666666665,329.0,283.10400000000004,241.5,205.917,3.167
2017-07-17,197.625,4301.792,99.0,76.4375,47.0,6.875,10.622666666666667,13.657000000000002,3.034333333333333,19.708,0.583,31.486,327.0,280.3955,230.0,204.5,2.458
2017-07-18,190.792,4168.652,99.0,85.896,62.0,4.708,9.625333333333334,12.680666666666667,3.0556666666666668,4.0,0.5,13.208333333333334,274.5,238.77100000000002,211.5,195.5,2.958
2017-07-19,193.167,4146.542,98.5,85.8125,62.5,4.792,10.930666666666667,15.152666666666667,4.222333333333333,10.762,1.0,20.587,266.0,231.1875,203.5,197.958,2.292
2017-07-20,193.435,4001.333,97.0,81.625,58.0,5.261,11.684,17.285666666666668,5.601333333333333,12.375,0.708,18.875,309.0,265.04150000000004,219.0,198.696,2.783
2017-07-21,187.0,4145.542,97.5,81.979,54.5,4.458,8.864666666666666,16.06833333333333,7.203333333333333,8.042,0.333,15.708333333333334,314.5,278.917,255.0,191.458,2.125
2017-07-22,192.0,4309.167,99.0,79.6665,46.5,6.167,9.208333333333334,16.346999999999998,7.138666666666666,10.625,0.5,18.736,332.0,282.52099999999996,239.0,198.167,2.292
2017-07-23,185.792,4208.167,99.0,89.5205,77.0,5.208,6.680666666666667,11.375,4.694333333333334,4.292,1.083,12.389000000000001,286.0,265.54150000000004,251.0,191.0,1.583
2017-07-24,186.125,4240.042,99.0,87.0415,71.5,5.75,11.716999999999999,21.051333333333332,9.334666666666665,8.0,1.208,15.694666666666668,301.5,272.9375,250.5,191.875,2.958
2017-07-25,196.75,4411.217,99.0,90.8335,76.5,7.583,11.791666666666666,18.471999999999998,6.680666666666667,7.25,1.167,17.333333333333332,287.0,254.9375,225.5,204.333,2.292
2017-07-26,192.625,4128.542,99.0,90.3545,79.5,4.25,7.486,8.778,1.2916666666666667,4.625,0.565,13.458333333333334,243.5,229.41649999999998,218.0,196.875,1.208
2017-07-27,194.913,4146.083,98.5,91.875,83.5,6.435,11.07,13.075333333333333,2.005333333333333,8.833,0.625,15.555333333333332,235.5,221.77100000000002,211.5,201.348,1.913
2017-07-28,189.292,4194.625,98.5,88.9585,69.5,8.583,10.153333333333334,15.238999999999999,5.085666666666667,10.833,0.417,20.852333333333334,285.5,247.79149999999998,215.0,197.875,2.0
2017-07-29,186.5,4265.875,98.5,92.9375,79.5,6.292,7.208333333333333,11.944333333333333,4.736,6.0,0.375,16.027666666666665,277.0,247.042,231.0,192.792,1.5
2017-07-30,186.042,4266.458,98.5,85.979,52.5,4.917,7.375,10.055333333333332,2.6803333333333335,5.583,0.5,10.944333333333333,288.0,247.625,228.0,190.958,1.25
2017-07-31,188.667,4255.75,98.5,82.4795,59.5,7.292,12.222333333333333,20.561666666666667,8.339333333333334,11.542,1.5,17.305666666666667,303.0,263.91650000000004,224.5,195.958,2.208
2017-08-01,189.208,4283.217,98.5,96.167,91.0,6.583,9.497333333333334,13.555666666666667,4.058,3.625,0.5,15.625,252.5,234.542,214.0,195.792,1.458
2017-08-02,185.773,4097.783,94.5,83.104,70.0,4.909,6.8549999999999995,8.618,1.7626666666666664,3.5,0.773,15.840666666666666,244.5,219.2705,197.5,190.682,1.174
2017-08-03,189.174,4267.167,99.0,82.8335,63.0,5.783,8.048333333333334,12.472333333333333,4.424,6.625,0.708,11.263666666666666,264.0,229.22899999999998,187.0,194.957,1.435
2017-08-04,185.583,4083.917,99.0,91.3335,79.0,6.125,8.516666666666666,12.542,4.025333333333333,6.667,0.5,15.0,261.5,238.95850000000002,215.5,191.708,1.708
2017-08-05,184.125,4127.333,99.0,92.417,80.0,5.333,7.430666666666667,10.707999999999998,3.2776666666666667,7.292,0.625,14.611333333333334,283.0,258.14599999999996,235.0,189.458,1.333
2017-08-06,184.958,4207.25,99.0,90.979,70.5,5.625,6.027666666666666,9.5,3.472,6.792,0.208,14.722333333333333,301.5,267.27099999999996,244.5,190.583,1.667
2017-08-07,182.5,4126.542,99.0,88.1665,70.0,7.042,7.347,13.091999999999999,5.744666666666666,11.333,0.625,24.31833333333333,306.0,276.0625,248.0,189.542,1.75
2017-08-08,187.292,4161.13,99.0,91.396,74.0,6.708,9.416666666666666,13.819333333333333,4.402666666666667,11.042,0.458,37.27766666666667,303.0,270.083,250.0,194.0,2.292
2017-08-09,186.042,4222.208,99.0,85.25,58.0,5.625,8.264000000000001,11.944666666666668,3.6806666666666668,6.875,0.783,16.375,320.5,267.792,236.5,191.667,1.875
2017-08-10,184.739,3965.25,99.0,94.271,86.0,4.348,6.2253333333333325,8.559666666666667,2.3346666666666667,4.875,0.708,18.177000000000003,243.5,228.54149999999998,217.0,189.087,1.13
2017-08-11,185.167,4009.958,98.0,91.125,76.0,2.667,5.3549999999999995,7.222333333333334,1.8669999999999998,7.208,0.625,18.402666666666665,239.5,221.3125,212.5,187.833,1.042
2017-08-12,191.375,4282.667,99.0,92.7085,81.0,3.542,9.222333333333333,14.666333333333332,5.4446666666666665,9.5,0.917,17.666666666666668,260.0,231.52100000000002,207.5,194.917,2.292
2017-08-13,192.792,4257.25,99.0,88.521,71.5,3.25,5.625,8.652666666666667,3.0276666666666667,4.917,0.625,12.486333333333334,282.0,245.1045,217.0,196.042,1.5
2017-08-14,187.542,4117.917,99.0,93.625,75.5,3.417,6.010333333333333,8.444333333333333,2.434,3.083,0.125,12.041666666666666,258.5,236.04149999999998,228.0,190.958,1.125
2017-08-15,187.583,4061.435,99.0,97.7085,94.0,2.917,5.361,6.736,1.375,1.292,0.0,9.958333333333334,231.0,224.125,214.5,190.5,1.0
2017-08-16,188.292,4040.208,99.0,94.5,86.0,2.75,5.3613333333333335,7.319333333333333,1.9583333333333333,3.208,0.087,11.625,233.5,221.0625,214.0,191.042,1.083
2017-08-17,186.522,4117.875,99.0,87.8545,66.0,3.304,5.640000000000001,8.111666666666666,2.472,4.542,0.625,10.833333333333334,276.0,240.375,212.5,189.826,1.261
2017-08-18,189.625,4171.208,98.5,90.9795,74.0,4.458,9.541333333333334,14.975,5.434333333333332,6.565,0.875,13.549333333333331,277.0,250.10399999999998,230.5,194.083,1.958
2017-08-19,189.542,4071.167,99.0,96.5415,89.0,3.917,8.079,10.503,2.424,2.75,0.333,11.335,246.0,231.1875,213.5,193.458,1.667
2017-08-20,190.167,4216.167,99.0,89.354,72.5,3.625,5.694333333333333,7.889,2.1943333333333332,4.667,0.333,9.375,267.0,238.7295,212.0,193.792,1.458
2017-08-21,191.208,4247.583,99.0,90.4585,77.0,5.083,8.906333333333334,14.874666666666664,5.968,5.5,0.167,14.333333333333334,274.5,249.5625,227.5,196.292,1.625
2017-08-22,198.739,4340.783,99.0,86.0415,62.5,7.826,12.944333333333333,19.958333333333332,7.014,14.333,0.583,27.722333333333335,314.0,265.4375,229.0,206.565,2.417
2017-08-23,201.125,4396.583,99.0,83.5,51.5,7.625,11.597333333333333,15.472,3.8746666666666667,17.0,0.458,30.027666666666665,331.5,276.29150000000004,232.0,208.75,2.875
2017-08-24,199.708,4446.458,99.0,76.125,48.5,7.417,13.312,17.483666666666668,4.171666666666667,16.792,0.792,26.944333333333333,338.5,285.833,242.0,207.125,3.696
2017-08-25,206.708,4550.125,97.5,81.5415,60.0,10.292,15.416333333333334,20.63233333333333,5.216,20.833,0.833,38.041666666666664,321.5,278.6045,237.5,217.0,4.0
2017-08-26,199.0,4356.875,99.0,80.375,54.0,7.125,10.514000000000001,13.166333333333332,2.6526666666666667,9.333,1.083,20.528000000000002,294.5,264.58349999999996,241.0,206.125,2.958
2017-08-27,196.708,4086.542,97.0,71.2705,48.0,4.708,7.083333333333333,8.444333333333333,1.361,7.042,1.083,16.319333333333333,270.5,241.875,201.0,201.417,2.292
2017-08-28,191.565,4164.875,99.0,88.1455,59.5,9.043,8.688,11.835666666666668,3.1476666666666664,10.667,0.174,19.680666666666667,291.0,240.333,189.5,200.609,2.375
2017-08-29,188.625,4259.609,99.0,85.208,63.5,12.25,11.416666666666666,18.916666666666668,7.499666666666666,12.875,0.875,25.805666666666667,318.0,276.542,238.5,200.875,3.292
2017-08-30,189.667,4119.208,99.0,91.9585,78.5,9.583,7.6386666666666665,10.222,2.5833333333333335,2.625,0.875,13.069666666666668,267.0,242.60399999999998,217.5,199.25,2.167
2017-08-31,190.375,4105.792,99.0,91.3125,75.5,8.375,6.821333333333333,7.913666666666667,1.0923333333333334,1.125,0.042,10.485999999999999,220.5,200.6875,182.0,198.75,2.0
2017-09-01,188.917,4001.458,93.0,74.9795,55.0,8.042,5.569,6.504666666666666,0.9359999999999999,3.958,0.208,8.751666666666667,234.5,205.29149999999998,182.0,196.958,1.708
