date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2018-05-03,189.0,4161.458,98.5,80.646,52.5,6.208,5.135,6.931,1.796,8.042,0.25,17.028,26.6,20.175,13.5,195.208,2.435
2018-05-04,192.292,4209.0,96.5,78.166,38.5,5.667,5.222,6.139,0.917,4.958,0.375,13.014,20.95,14.056,11.2,197.958,2.292
2018-05-05,194.333,4300.783,98.0,55.666,19.5,7.125,8.069,9.32,1.25,15.167,0.833,17.75,24.05,16.523,7.75,201.458,2.833
2018-05-06,195.458,4355.125,92.5,60.833,30.5,7.917,8.792,9.833,1.042,19.583,1.625,25.028,26.25,19.252,10.95,203.375,2.958
2018-05-07,193.217,4219.5,98.5,82.896,51.0,5.957,6.083,6.75,0.667,11.583,0.958,21.028,19.5,16.469,12.5,199.174,2.042
2018-05-08,194.75,4190.125,98.5,82.354,63.0,4.917,4.486,5.153,0.667,3.667,0.304,12.5,14.65,12.5,11.0,199.667,1.958
2018-05-09,194.875,4185.0,98.5,84.084,64.5,4.625,3.929,4.545,0.616,1.583,0.0,7.792,13.45,11.45,9.7,199.5,1.792
2018-05-10,195.5,4244.792,95.5,84.354,62.5,6.667,10.592,15.69,5.098,5.208,0.25,9.847,15.5,11.227,7.95,202.167,2.652
2018-05-11,197.125,4297.542,96.5,64.125,33.0,8.0,13.319,17.542,4.222,11.417,0.708,12.958,22.05,15.01,5.7,205.125,3.042
2018-05-12,199.167,4349.522,97.5,69.146,38.5,9.5,13.583,16.07,2.486,17.25,1.417,23.736,24.05,18.169,11.0,208.667,3.5
2018-05-13,196.917,4228.0,98.5,86.062,55.0,8.042,8.222,9.597,1.375,10.625,0.792,16.972,21.5,16.84,14.4,204.958,2.167
2018-05-14,194.957,4218.083,97.5,63.458,24.5,7.652,8.097,10.833,2.736,10.917,0.042,15.403,26.8,19.804,14.7,202.609,2.25
2018-05-15,196.083,4280.542,93.5,59.958,29.0,9.208,14.472,17.153,2.68,16.125,1.0,18.569,26.35,20.404,12.05,205.292,2.833
2018-05-16,198.417,4416.417,95.0,65.604,42.0,10.583,14.755,17.469,2.714,17.292,1.542,22.805,28.4,22.115,15.0,209.0,3.542
2018-05-17,196.5,4279.625,93.5,75.73,52.0,11.792,16.727,19.448,2.722,24.375,1.208,33.181,28.95,23.644,19.45,208.292,4.043
2018-05-18,193.25,4226.417,98.5,87.417,70.5,7.958,8.639,9.667,1.028,9.917,1.625,23.153,21.75,18.381,15.15,201.208,2.333
2018-05-19,191.75,4219.348,98.0,74.958,43.0,5.583,6.708,8.986,2.278,3.792,0.625,10.708,20.45,17.202,12.9,197.333,1.917
2018-05-20,194.625,4248.333,86.5,52.584,27.0,5.25,5.875,7.611,1.736,2.958,0.417,9.014,18.9,14.425,10.7,199.875,1.583
2018-05-21,198.304,4336.917,89.0,52.625,22.5,7.826,13.458,18.306,4.847,12.792,0.25,14.861,25.25,18.306,10.75,206.13,2.292
2018-05-22,195.375,4410.75,92.0,62.917,29.5,10.333,13.333,16.889,3.555,12.917,1.087,17.222,24.95,19.048,12.4,205.708,2.625
2018-05-23,192.333,4305.667,98.0,85.0,54.0,6.917,11.312,15.969,4.658,7.708,0.208,15.153,21.1,17.71,13.85,199.25,2.5
2018-05-24,189.667,4255.042,97.0,83.188,65.5,6.583,10.404,14.05,3.647,6.167,0.542,12.625,22.15,18.908,16.4,196.25,2.174
2018-05-25,192.917,4416.625,95.5,71.812,40.0,8.375,12.458,16.347,3.889,14.083,1.042,18.375,27.1,21.35,15.05,201.292,3.042
2018-05-26,193.25,4299.174,95.5,68.979,40.5,6.417,7.097,7.667,0.569,15.042,1.083,24.889,22.55,19.117,16.35,199.667,2.208
2018-05-27,192.75,4304.208,96.0,76.667,53.5,5.917,6.611,7.722,1.111,12.0,0.875,18.458,21.35,18.01,13.9,198.667,1.75
2018-05-28,195.478,4318.5,96.5,86.896,69.0,9.478,13.028,16.986,3.958,16.333,0.958,23.056,23.95,19.538,17.2,204.957,2.542
2018-05-29,196.083,4403.208,97.5,75.834,49.0,9.167,14.208,19.222,5.014,17.5,1.304,22.5,26.9,22.09,16.15,205.25,3.083
2018-05-30,196.583,4319.417,98.0,87.188,64.5,8.0,11.863,17.707,5.843,9.583,0.875,19.93,24.0,20.715,17.55,204.583,2.13
2018-05-31,191.5,4213.125,98.0,86.334,61.5,6.875,9.598,12.853,3.255,8.25,0.667,16.389,21.9,19.102,16.55,198.375,2.174
2018-06-01,192.458,4214.625,95.5,73.271,42.0,7.0,6.284,7.291,1.006,5.708,1.042,10.681,22.95,19.108,15.7,199.458,1.917
2018-06-02,195.5,4254.435,97.5,73.396,50.5,7.375,9.695,12.028,2.333,9.0,1.042,12.167,23.6,19.571,14.9,202.875,2.25
2018-06-03,195.625,4282.583,96.0,72.0,39.0,7.042,8.167,10.125,1.958,9.417,1.208,13.819,26.2,20.833,15.1,202.667,2.125
2018-06-04,192.6,4393.222,97.0,74.23,42.0,7.1,6.915,8.98,2.065,6.125,0.826,10.777,25.25,20.688,16.05,199.7,1.217
2018-06-05,191.958,4181.0,98.0,79.375,56.0,6.458,8.264,11.708,3.444,6.0,0.565,11.583,24.4,20.935,15.9,198.417,1.583
2018-06-06,196.833,4321.043,98.5,89.208,63.5,10.792,12.964,17.577,4.613,10.292,0.25,21.167,23.6,20.735,17.7,207.625,2.333
2018-06-07,194.667,4247.625,98.0,74.729,47.5,8.125,12.815,15.822,3.007,12.875,0.208,18.028,28.15,22.49,17.4,202.792,2.391
2018-06-08,195.583,4312.87,96.5,77.458,50.5,10.417,13.653,17.139,3.486,11.833,1.042,20.791,28.0,23.433,17.8,206.0,3.083
2018-06-09,193.375,4276.875,98.0,78.292,41.5,8.667,8.25,10.042,1.792,14.125,0.375,26.236,29.2,23.625,18.95,202.042,2.417
2018-06-10,190.75,4112.522,98.5,91.104,77.5,5.458,3.542,3.958,0.417,2.208,0.042,12.917,20.15,18.694,17.6,196.208,1.125
2018-06-11,188.391,4067.417,98.0,93.708,88.0,4.478,3.722,4.653,0.931,1.208,0.0,6.75,19.95,18.842,17.75,192.87,1.0
2018-06-12,190.0,4203.0,97.5,89.625,73.5,5.458,7.903,13.056,5.153,4.5,0.391,10.931,20.4,18.24,16.55,195.458,1.708
2018-06-13,191.042,4256.792,97.5,80.479,57.5,6.625,10.125,14.145,4.019,9.875,1.458,16.181,23.3,19.3,16.4,197.667,1.833
2018-06-14,191.583,4041.217,87.5,69.146,50.5,4.792,7.517,10.5,2.982,4.375,0.625,9.486,20.75,18.406,14.85,196.375,1.565
2018-06-15,189.792,4078.958,97.5,93.896,86.0,4.708,6.472,7.5,1.028,-0.125,0.542,7.931,17.8,15.754,14.05,194.5,1.167
2018-06-16,190.417,4119.913,97.5,84.73,67.0,4.458,4.806,5.903,1.097,2.75,0.625,8.986,16.45,14.725,13.45,194.875,1.25
2018-06-17,194.792,4232.542,95.5,78.646,56.0,5.042,7.528,11.986,4.458,6.75,0.75,10.194,19.5,17.085,13.0,199.833,2.167
2018-06-18,197.348,4264.174,96.5,84.854,70.5,6.435,10.028,17.0,6.972,6.042,0.667,12.514,22.1,19.44,16.85,203.783,2.042
2018-06-19,189.833,4164.75,96.0,79.916,52.5,5.208,5.903,8.403,2.5,6.75,0.174,10.653,25.05,20.556,17.25,195.042,1.292
2018-06-20,188.167,4113.478,98.0,96.021,92.5,5.292,7.228,9.272,2.044,2.333,0.0,11.625,19.85,19.162,18.5,193.458,1.417
2018-06-21,197.875,4272.792,97.0,88.958,75.5,8.208,11.655,19.128,7.473,9.667,0.333,21.778,23.35,20.702,18.5,206.083,2.696
2018-06-22,198.167,4303.435,98.0,68.75,40.5,9.708,11.431,15.25,3.819,13.208,0.708,18.597,26.85,21.965,17.75,207.875,2.417
2018-06-23,200.417,4355.917,97.0,90.083,78.0,8.708,10.597,13.458,2.861,15.542,0.583,29.694,22.5,19.36,16.6,209.125,2.792
2018-06-24,199.833,4329.783,98.5,80.916,49.5,10.083,9.375,11.931,2.556,15.5,0.458,24.097,26.25,21.398,16.65,209.917,3.125
2018-06-25,201.304,4417.958,96.0,70.084,42.0,8.043,9.82,12.278,2.458,16.167,0.792,25.403,29.3,23.7,18.5,209.348,2.208
2018-06-26,199.292,4266.174,92.5,80.375,68.5,6.667,10.653,13.195,2.542,19.333,1.13,28.458,27.05,23.954,19.6,205.958,2.042
2018-06-27,183.625,4129.917,94.5,76.354,54.0,6.542,8.178,12.234,4.056,8.25,1.0,16.542,31.8,27.01,23.85,190.167,1.0
2018-06-28,183.458,4227.522,96.5,85.208,68.5,7.75,9.848,18.881,9.033,10.458,1.167,28.431,29.65,26.44,24.35,191.208,1.739
2018-06-29,182.0,4169.375,92.5,73.146,52.0,5.522,5.07,10.556,5.486,5.667,0.875,18.083,32.1,28.096,24.05,187.522,1.208
2018-06-30,183.042,4197.261,94.0,72.229,47.0,5.042,5.361,10.917,5.556,6.167,0.917,18.069,32.75,28.631,24.75,188.083,1.333
2018-07-01,185.167,4226.875,95.0,70.854,40.5,5.25,4.694,8.778,4.084,7.833,1.208,20.722,33.25,28.419,24.4,190.417,1.292
2018-07-02,188.0,4270.783,96.5,72.333,50.0,6.174,9.818,16.539,6.722,11.667,1.0,22.999,32.95,28.154,22.5,194.174,1.75
2018-07-03,189.727,4109.455,96.5,72.104,48.0,7.091,9.843,16.712,6.869,8.542,0.857,22.127,32.55,27.927,23.2,196.818,1.652
2018-07-04,181.375,4177.217,94.5,80.792,65.5,4.125,4.728,9.269,4.541,4.792,0.25,18.833,30.1,27.133,24.55,185.5,0.917
2018-07-05,180.458,4240.333,98.0,86.979,74.5,5.5,7.416,14.428,7.011,5.792,0.583,19.264,28.25,26.233,23.25,185.958,1.522
2018-07-06,186.292,4135.0,98.5,93.625,85.0,3.875,6.695,8.68,1.986,-2.792,0.208,16.625,23.0,19.725,18.45,190.167,1.458
2018-07-07,185.833,4191.167,96.5,85.708,56.0,5.458,7.403,12.708,5.305,8.875,0.542,15.944,29.7,23.473,18.85,191.292,2.333
2018-07-08,192.583,4236.522,96.5,81.792,58.5,6.167,4.944,11.444,6.5,8.042,0.042,16.072,30.75,26.292,22.1,198.75,1.875
2018-07-09,191.174,4285.917,97.0,84.438,57.0,7.565,7.333,16.597,9.264,5.458,0.125,19.534,30.3,26.294,23.2,198.739,1.667
2018-07-10,187.792,4166.043,97.0,80.042,60.5,7.292,7.861,15.694,7.833,8.667,0.652,21.908,31.05,27.44,24.1,195.083,2.125
2018-07-11,192.833,4279.875,96.5,80.479,51.0,9.917,10.946,15.586,4.639,12.083,1.25,29.861,32.5,27.652,23.6,202.75,2.542
2018-07-12,185.583,4154.13,97.0,84.75,64.5,7.125,8.898,14.37,5.472,7.292,1.5,20.361,27.2,24.842,22.65,192.708,1.913
2018-07-13,196.25,4332.667,96.0,82.688,59.5,11.042,14.042,20.083,6.041,18.958,1.167,34.586,31.85,27.294,23.45,207.292,3.0
2018-07-14,190.625,4412.957,97.5,75.875,49.5,8.083,8.278,10.986,2.709,14.667,1.25,27.847,32.1,27.771,24.6,198.708,2.167
2018-07-15,188.417,4270.833,91.0,80.188,69.5,8.5,9.194,12.375,3.181,21.125,1.583,35.624,32.05,28.262,24.6,196.917,2.375
2018-07-16,192.348,4386.087,95.5,83.916,62.5,8.261,8.736,11.306,2.569,20.292,1.333,42.878,33.5,28.1,24.25,200.609,2.375
2018-07-17,189.667,4361.667,97.5,82.688,60.5,8.708,12.695,18.292,5.597,24.095,1.087,47.214,33.2,28.577,24.05,198.375,2.667
2018-07-18,188.875,4379.522,96.0,79.312,55.0,8.583,11.607,16.12,4.512,26.125,1.417,44.336,32.95,28.994,25.6,197.458,2.375
2018-07-19,195.0,4473.5,96.0,84.375,69.0,9.333,12.129,16.819,4.69,20.708,2.083,39.708,31.4,27.529,24.65,204.333,2.391
2018-07-20,191.583,4389.522,97.0,76.854,49.5,7.792,9.597,16.264,6.667,14.042,1.042,24.564,33.95,29.021,23.95,199.375,2.083
2018-07-21,190.083,4280.667,96.0,77.438,54.0,8.375,9.236,13.528,4.291,11.667,1.25,26.146,34.65,29.573,24.55,198.458,2.208
2018-07-22,198.5,4414.174,97.0,75.688,53.5,10.125,11.222,14.611,3.389,19.583,1.458,35.056,34.35,29.84,25.45,208.625,2.833
2018-07-23,190.522,4112.625,96.5,72.396,42.5,7.478,7.458,10.597,3.139,10.875,0.542,28.903,34.9,28.979,24.15,198.0,1.458
2018-07-24,185.25,4264.739,97.0,87.52,65.0,5.875,7.389,10.444,3.056,11.958,0.739,29.625,30.4,26.267,23.9,191.125,1.542
2018-07-25,186.375,4286.708,96.0,85.146,67.5,5.417,6.332,9.335,3.004,7.917,0.167,22.361,28.1,25.779,23.4,191.792,1.167
2018-07-26,188.792,3993.261,93.5,75.583,55.0,5.0,6.068,8.56,2.492,6.0,0.708,17.639,26.75,24.319,22.35,193.792,1.261
2018-07-27,193.292,4079.458,96.5,78.25,55.0,5.042,5.736,7.639,1.903,5.792,0.708,16.459,26.25,23.362,20.15,198.333,1.167
2018-07-28,183.75,4067.0,98.5,94.0,82.0,4.458,2.695,4.431,1.736,5.625,0.083,22.931,27.65,24.325,20.45,188.208,0.5
2018-07-29,180.583,4042.958,97.0,90.375,76.5,4.708,3.583,7.236,3.653,8.875,0.0,30.917,29.65,26.833,25.1,185.292,0.917
2018-07-30,182.435,4114.348,96.5,88.438,72.5,5.043,5.5,11.292,5.792,5.75,0.167,20.736,29.35,26.646,24.75,187.478,0.917
2018-07-31,187.208,4027.5,98.0,81.646,55.5,5.708,8.958,17.552,8.593,8.417,1.217,20.625,31.25,27.402,24.05,192.917,1.458
2018-08-01,191.417,4516.522,97.0,77.834,49.5,8.25,13.384,18.371,4.987,14.375,1.333,27.584,34.25,28.823,24.45,199.667,1.792
2018-08-02,190.773,4944.857,96.5,76.312,49.0,8.727,12.376,15.799,3.423,17.292,1.087,36.532,32.9,28.538,25.05,199.5,2.136
2018-08-03,192.5,4404.864,95.5,79.542,56.0,7.542,12.792,17.375,4.583,13.375,1.792,32.125,30.6,27.369,24.6,200.042,2.042
2018-08-04,194.083,4297.667,96.0,75.979,44.0,5.917,7.889,11.083,3.194,12.458,1.625,27.333,31.4,27.321,22.95,200.0,2.625
2018-08-05,195.375,4313.875,96.5,77.646,55.5,8.208,8.097,9.958,1.861,28.375,1.375,54.486,34.95,30.002,25.4,203.583,3.125
2018-08-06,190.652,4122.875,98.5,87.834,73.0,4.783,5.889,7.361,1.472,1.583,0.875,16.208,28.2,25.212,22.45,195.435,1.792
2018-08-07,190.792,4037.417,98.0,88.583,72.0,4.0,4.528,5.736,1.208,-1.833,0.087,7.812,25.25,22.744,21.1,194.792,1.917
2018-08-08,185.208,4066.375,98.0,94.77,87.0,3.583,2.41,3.696,1.286,5.0,0.0,18.208,25.85,24.108,21.45,188.792,0.708
2018-08-09,186.917,4077.25,98.5,93.75,79.5,5.208,5.595,8.847,3.252,6.042,0.0,20.667,27.1,25.104,23.35,192.125,1.913
2018-08-10,198.583,4416.625,98.5,84.604,56.5,10.25,11.694,18.306,6.611,18.625,0.792,33.23,33.5,28.16,24.1,208.833,3.75
2018-08-11,190.625,4233.667,97.0,86.583,67.0,5.375,7.236,9.653,2.417,15.167,0.583,36.875,30.85,26.902,24.4,196.0,2.292
2018-08-12,189.5,4233.625,96.5,90.354,79.0,5.0,5.278,7.097,1.82,7.667,0.542,20.479,28.05,25.669,24.15,194.5,1.25
2018-08-13,188.826,4273.0,96.5,87.416,61.0,6.696,7.583,10.514,2.931,17.917,0.5,35.812,31.75,27.106,24.4,195.522,2.0
2018-08-14,191.458,4398.708,96.0,78.166,57.5,7.208,7.861,11.472,3.611,13.208,0.957,28.958,33.4,29.033,25.35,198.667,2.042
2018-08-15,183.583,4220.042,94.0,77.458,56.5,4.958,5.839,9.692,3.852,4.542,1.292,15.48,33.15,29.162,26.2,188.542,1.333
2018-08-16,183.042,4158.75,94.0,80.708,60.5,5.833,5.777,10.11,4.333,3.625,0.708,16.979,31.7,28.281,24.9,188.875,1.304
2018-08-17,190.625,3954.792,92.5,47.083,27.5,3.833,3.555,4.972,1.416,-1.917,0.0,7.708,28.15,24.456,18.7,194.458,1.208
2018-08-18,193.333,4132.292,93.5,68.938,43.0,4.583,5.667,8.139,2.472,4.083,0.292,10.778,24.6,20.46,16.2,197.917,2.042
2018-08-19,193.375,4210.458,98.0,74.52,47.5,5.708,7.125,10.653,3.528,6.833,0.625,12.764,26.15,21.333,15.25,199.083,2.083
2018-08-20,191.391,4242.042,96.0,83.938,65.5,4.043,8.611,12.0,3.389,7.625,0.958,14.805,25.65,22.51,18.45,195.435,1.708
2018-08-21,191.208,4274.375,97.5,83.521,56.5,5.083,8.861,14.458,5.597,12.75,0.478,25.528,33.1,27.158,22.65,196.292,2.208
2018-08-22,183.583,4234.708,96.5,77.25,42.5,4.583,6.54,12.836,6.297,7.667,0.75,20.125,35.15,29.419,25.35,188.167,1.625
2018-08-23,184.458,4278.958,97.5,82.646,59.0,4.25,5.384,14.964,9.58,7.792,0.208,26.222,32.75,28.556,24.05,188.708,2.174
2018-08-24,178.917,4132.833,97.0,84.666,70.0,2.833,3.486,7.75,4.264,6.0,0.042,25.375,30.6,28.55,26.6,181.75,1.208
2018-08-25,184.167,4229.583,97.5,77.125,48.0,4.667,7.792,11.292,3.5,8.417,0.333,20.125,36.1,29.867,25.15,188.833,2.0
2018-08-26,189.042,4451.917,97.5,77.271,50.0,5.583,7.431,10.167,2.736,13.042,1.375,25.389,35.45,29.225,25.1,194.625,2.25
2018-08-27,193.478,4285.958,97.5,85.48,54.5,6.565,6.764,10.986,4.222,4.667,0.583,20.236,31.8,26.196,23.25,200.043,1.583
2018-08-28,190.542,4116.625,98.5,89.438,69.5,5.333,7.639,9.5,1.861,4.5,0.435,14.167,27.4,23.873,21.45,195.875,1.708
2018-08-29,191.167,4266.042,96.0,89.896,77.0,5.375,7.401,9.757,2.356,3.5,0.958,11.555,27.05,24.123,22.75,196.542,1.458
2018-08-30,188.167,4277.625,98.5,83.381,56.0,8.375,12.273,18.068,5.795,15.958,0.375,29.05,33.3,26.667,22.8,196.542,2.636
2018-08-31,187.826,4340.75,98.5,86.938,59.0,8.087,11.097,17.0,5.903,10.542,0.417,28.569,33.1,26.035,22.3,195.913,2.458
2018-09-01,187.917,4269.0,97.0,90.166,74.5,6.375,7.667,10.903,3.236,3.458,0.542,15.32,25.95,23.585,21.4,194.292,2.167
2018-09-02,192.375,4180.435,98.0,93.25,80.5,4.708,4.292,5.569,1.278,4.083,0.083,13.208,24.4,22.094,20.45,197.083,2.083
2018-09-03,190.391,4324.333,97.5,92.73,80.5,8.13,7.419,11.712,4.293,9.375,0.042,18.224,25.6,23.365,21.6,198.522,2.083
2018-09-04,186.545,4257.778,98.0,86.208,71.0,8.0,5.322,13.984,8.662,10.0,0.045,21.767,31.1,26.235,22.0,194.545,1.826
2018-09-05,187.792,4135.292,96.0,78.104,53.5,7.208,8.312,10.678,2.366,11.292,0.913,28.681,31.9,26.927,21.65,195.0,2.0
2018-09-06,198.708,4434.13,96.0,78.604,52.5,11.833,13.811,18.309,4.498,21.5,1.0,36.833,30.55,26.248,22.75,210.542,3.565
2018-09-07,193.75,4377.261,96.5,82.792,62.5,9.75,7.833,13.042,5.209,13.792,1.0,29.597,30.15,26.783,23.35,203.5,2.417
2018-09-08,186.667,4130.87,97.5,84.896,59.5,6.708,6.055,9.0,2.945,2.292,0.958,15.111,32.3,26.267,22.3,193.375,2.042
2018-09-09,190.167,4177.304,97.0,86.562,71.0,7.75,6.625,8.278,1.653,6.5,1.167,15.542,29.0,24.879,21.85,197.917,1.875
2018-09-10,187.174,4100.957,98.5,93.146,84.0,5.0,7.208,9.319,2.111,2.125,1.375,13.639,25.9,22.517,19.9,192.174,1.542
2018-09-11,191.083,4085.478,97.0,77.604,63.0,3.042,5.083,6.167,1.083,1.083,1.0,10.819,23.2,20.523,18.25,194.125,1.5
2018-09-12,192.583,4105.174,92.0,72.312,51.0,3.375,5.19,6.068,0.878,5.208,0.043,11.931,22.4,19.644,16.55,195.958,1.583
2018-09-13,191.667,4166.261,94.5,80.812,59.0,4.5,7.817,11.611,3.794,9.458,0.0,18.66,26.1,21.823,17.35,196.167,2.043
2018-09-14,192.458,4250.478,98.0,86.188,67.0,4.833,12.021,19.042,7.02,7.875,0.542,17.542,25.45,22.417,20.5,197.292,2.875
2018-09-15,193.042,4333.826,97.5,92.334,77.0,5.083,7.931,10.417,2.486,5.958,0.292,16.25,23.25,21.352,20.4,198.125,2.167
2018-09-16,190.458,4265.609,96.5,82.188,61.0,4.0,7.68,10.93,3.25,10.125,0.25,18.514,26.45,23.327,20.4,194.458,2.25
2018-09-17,194.174,4391.087,97.5,83.666,55.5,8.13,6.861,8.778,1.917,11.25,0.833,21.611,28.05,23.84,20.5,202.304,2.125
2018-09-18,192.667,4226.565,98.0,86.688,64.0,7.0,6.708,9.056,2.347,3.583,0.333,14.333,25.35,22.09,18.15,199.667,1.667
2018-09-19,194.375,4051.565,96.5,72.5,32.0,6.083,8.376,11.064,2.688,5.208,0.13,14.097,24.85,20.377,17.15,200.458,1.917
2018-09-20,193.458,4289.739,98.5,84.354,50.5,6.917,6.648,9.076,2.428,3.708,0.042,12.236,23.65,18.477,14.8,200.375,1.87
2018-09-21,190.75,4066.783,98.5,97.0,94.5,4.792,3.908,4.716,0.808,2.583,0.0,9.514,20.15,18.596,15.75,195.542,1.292
2018-09-22,194.083,4205.043,97.0,88.334,67.5,8.208,8.208,11.847,3.639,7.542,0.0,13.542,26.3,22.129,19.35,202.292,2.542
2018-09-23,194.708,4336.565,97.5,78.938,51.5,8.042,6.75,9.347,2.597,6.833,0.083,14.305,26.1,22.504,20.0,202.75,2.417
2018-09-24,190.739,4280.478,97.5,92.27,81.0,5.174,4.361,5.292,0.931,5.708,0.167,15.653,25.35,22.7,19.65,195.913,1.292
2018-09-25,194.958,4372.043,98.0,92.73,73.5,5.5,6.542,8.875,2.334,3.125,0.083,13.972,23.85,20.238,18.1,200.458,2.0
2018-09-26,193.292,4138.174,98.0,84.562,64.5,3.667,4.66,5.511,0.851,3.208,0.0,10.675,20.2,18.117,15.9,196.958,1.625
2018-09-27,193.583,4122.565,98.5,94.604,90.0,3.833,5.807,8.248,2.441,1.625,0.0,9.451,17.75,16.09,14.05,197.417,1.913
2018-09-28,196.417,4328.957,99.0,78.542,39.0,6.167,8.434,11.832,3.398,5.773,0.0,11.0,24.5,18.519,12.6,202.583,2.542
2018-09-29,194.583,4324.13,98.0,91.875,72.0,5.167,7.889,12.5,4.611,5.875,0.0,13.347,22.15,18.883,16.5,199.75,2.542
2018-09-30,189.25,4107.043,99.0,95.729,87.5,3.875,3.959,5.528,1.569,6.167,0.0,12.611,26.6,21.0,17.7,193.125,1.5
2018-10-01,184.231,4238.389,94.0,61.67,40.0,6.615,7.272,9.539,2.268,10.474,0.385,18.855,31.8,26.48,20.15,190.846,1.75
2018-10-02,193.091,4295.565,94.0,65.958,31.0,7.227,12.236,16.843,4.607,9.042,0.391,17.141,26.25,21.504,16.5,200.318,2.609
2018-10-03,191.75,4272.565,93.5,80.688,57.5,5.542,6.878,8.01,1.131,6.917,0.783,16.111,23.65,20.485,18.25,197.292,1.75
2018-10-04,193.958,4322.957,96.5,80.312,46.0,5.917,6.936,8.253,1.317,8.167,0.792,14.569,22.8,19.756,16.9,199.875,1.87
2018-10-05,192.0,4263.652,98.0,86.666,71.0,5.042,6.71,8.245,1.535,9.25,0.667,15.833,22.55,20.212,17.9,197.042,2.0
2018-10-06,190.125,4242.609,98.0,86.875,72.0,6.417,7.694,11.68,3.986,11.417,0.542,18.416,28.2,23.896,19.45,196.542,2.708
2018-10-07,185.0,4129.913,90.5,65.771,44.0,4.875,3.875,5.042,1.167,5.042,0.292,13.292,31.0,26.258,20.75,189.875,1.375
2018-10-08,191.652,4263.522,93.5,78.208,66.5,4.043,4.819,5.722,0.903,2.875,0.417,11.958,22.5,20.846,18.25,195.696,1.375
2018-10-09,191.042,4289.826,97.5,84.812,60.5,3.542,6.694,8.556,1.861,5.875,0.625,12.361,24.7,20.354,16.85,194.583,1.583
2018-10-10,191.25,4319.609,97.5,83.646,52.5,4.25,6.562,8.624,2.062,5.417,0.261,12.556,23.7,20.029,16.0,195.5,1.667
2018-10-11,191.917,4313.043,96.0,91.916,87.5,4.208,8.236,9.874,1.638,5.833,0.375,12.889,21.45,20.062,18.85,196.125,1.826
2018-10-12,195.417,4219.0,98.5,78.312,56.5,3.375,5.565,6.957,1.393,0.708,0.0,8.5,20.5,18.338,15.6,198.792,2.25
2018-10-13,197.292,4247.652,80.5,68.312,57.5,3.458,6.028,7.139,1.111,4.292,0.5,10.472,18.8,16.306,14.6,200.75,1.958
2018-10-14,194.792,4245.913,96.5,82.938,63.5,3.5,4.055,5.0,0.945,5.25,0.667,10.792,19.85,16.127,13.2,198.292,1.792
2018-10-15,193.304,4363.826,97.5,83.188,59.0,5.043,8.542,11.57,3.028,9.458,0.75,14.458,20.1,16.615,13.25,198.348,2.333
2018-10-16,192.0,4354.565,97.5,85.416,60.0,4.583,7.917,10.931,3.014,10.208,0.917,16.444,20.65,16.942,13.3,196.583,2.333
2018-10-17,191.875,4276.0,95.5,78.938,54.5,4.042,6.846,8.816,1.97,8.417,0.478,13.722,20.55,16.785,13.85,195.917,2.167
2018-10-18,192.667,4289.783,95.5,77.542,59.0,3.542,6.223,7.541,1.318,6.042,0.833,11.555,19.2,15.485,11.95,196.208,1.609
2018-10-19,192.833,4285.391,96.5,83.02,66.5,3.208,6.687,8.047,1.361,6.792,0.583,11.75,19.3,15.808,12.85,196.042,1.875
2018-10-20,192.417,4252.087,97.5,76.916,50.5,3.958,4.722,5.903,1.18,5.958,0.458,10.972,20.5,16.29,12.7,196.375,1.917
2018-10-21,192.667,4208.087,93.0,67.354,33.5,3.917,4.528,5.264,0.736,6.0,0.625,10.917,20.95,15.596,11.0,196.583,1.708
2018-10-22,191.826,4332.304,97.5,72.021,33.5,6.304,8.208,10.125,1.917,8.958,1.083,13.472,20.6,14.55,8.6,198.13,2.0
2018-10-23,191.958,4229.913,95.5,87.229,74.5,5.792,7.944,10.639,2.695,11.875,0.958,17.069,17.55,14.31,10.95,197.75,2.125
2018-10-24,190.083,4219.348,99.0,83.458,62.0,6.0,7.721,10.576,2.855,9.042,0.174,13.639,21.5,16.971,13.8,196.083,2.25
2018-10-25,194.292,4355.696,97.0,81.592,49.5,7.708,9.506,11.519,2.013,13.833,0.417,20.695,18.55,14.302,10.95,202.0,2.609
2018-10-26,193.042,4355.174,96.0,77.834,54.0,6.833,9.284,11.361,2.076,15.875,0.75,21.458,18.95,14.946,9.3,199.875,2.417
2018-10-27,192.75,4323.652,99.0,87.479,69.0,6.542,9.278,13.014,3.736,10.833,0.083,16.611,22.65,17.575,14.05,199.292,2.792
2018-10-28,192.083,4264.043,96.5,74.625,48.5,5.917,5.583,6.778,1.194,5.833,0.125,12.722,19.3,15.162,12.15,198.0,2.125
2018-10-29,195.348,4379.478,99.5,75.25,40.5,5.87,8.861,13.472,4.611,8.792,0.458,14.028,21.55,14.975,9.3,201.217,2.5
2018-10-30,194.875,4266.348,98.0,70.688,37.0,4.792,7.292,10.347,3.056,5.5,0.625,8.681,21.1,14.952,9.65,199.667,2.417
2018-10-31,200.542,4303.591,99.5,69.27,32.0,6.708,10.489,16.872,6.383,1.136,0.0,7.708,17.85,11.723,6.85,207.25,3.167
