date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean
2017-12-05,201.13,89.0,56.583,29.0,19.261,20.2605,34.5435,14.282499999999999,0.391,,142.0,90.5,45.0,220.391,9.292
2017-12-06,204.125,68.0,53.167,34.0,27.5,25.708,47.3125,21.6045,0.25,,102.0,63.917,29.0,231.625,8.042
2017-12-07,205.208,77.0,64.5,44.0,26.542,29.6875,55.2085,25.5205,1.125,,112.0,61.625,20.0,231.75,14.042
2017-12-08,208.458,87.0,75.708,61.0,32.042,29.1665,67.0415,37.875,0.75,,84.0,47.458,21.0,240.5,18.458
2017-12-09,202.708,76.0,56.708,35.0,19.833,22.7085,37.854,15.146,0.75,,103.0,53.583,12.0,222.542,6.25
2017-12-10,205.583,82.0,62.167,39.0,23.208,21.8125,32.0625,10.25,0.5,,135.0,63.833,13.0,228.792,13.917
2017-12-11,202.913,78.0,53.333,32.0,16.696,18.841,33.909,15.068000000000001,0.375,,169.0,93.333,39.0,219.609,11.783
2017-12-12,199.739,47.0,34.375,25.0,13.348,16.759,24.631,7.8725000000000005,0.304,,97.0,66.208,38.0,213.087,4.792
2017-12-13,201.75,64.0,43.75,27.0,14.917,19.229,36.375,17.1455,0.583,,96.0,47.5,4.0,216.667,5.208
2017-12-14,199.083,60.0,41.625,25.0,11.167,15.521,25.521,10.0,0.5,,97.0,49.833,7.0,210.25,5.0
2017-12-15,209.708,66.0,55.25,43.0,43.375,35.5415,69.5,33.9585,0.875,,77.0,41.75,20.0,253.083,12.958
2017-12-16,211.458,74.0,60.125,47.0,39.833,37.896,72.7705,34.875,1.625,,128.0,71.458,18.0,251.292,24.75
2017-12-17,200.667,75.0,44.417,30.0,13.292,11.3125,17.333,6.0205,0.625,,77.0,51.417,20.0,213.958,6.583
2017-12-18,203.625,66.0,53.458,40.0,22.25,27.375,47.667,20.2915,1.208,,85.0,38.167,-4.0,225.875,11.208
2017-12-19,205.5,78.0,53.042,32.0,22.682,22.3185,47.3635,25.0455,0.773,,130.0,58.458,1.0,228.182,10.174
2017-12-20,206.417,66.0,51.917,39.0,25.167,30.646,56.8125,26.1665,0.958,,92.0,48.833,19.0,231.583,11.208
2017-12-21,208.75,77.0,61.667,44.0,36.75,33.4585,68.375,34.9165,1.0,,95.0,44.333,-1.0,245.5,15.792
2017-12-22,210.875,80.0,65.375,42.0,40.458,40.4375,83.2085,42.7705,1.25,,108.0,47.625,7.0,251.333,22.5
2017-12-23,212.25,85.0,63.542,36.0,42.542,36.5625,68.479,31.917,1.292,,133.0,65.458,1.0,254.792,25.208
2017-12-24,215.417,84.0,64.625,47.0,35.75,33.25,52.042,18.792,1.0,,108.0,68.417,26.0,251.167,23.292
2017-12-25,199.792,91.0,58.958,35.0,11.333,16.2295,25.9165,9.6875,0.75,,148.0,87.917,46.0,211.125,16.25
2017-12-26,198.182,59.0,43.417,24.0,7.136,13.75,21.091,7.340999999999999,0.409,,136.0,75.875,31.0,205.318,2.636
2017-12-27,199.25,62.0,43.5,24.0,8.625,14.9375,25.104,10.1665,0.083,,77.0,39.375,10.0,207.875,1.565
2017-12-28,200.458,66.0,44.583,24.0,13.667,19.8125,31.667,11.854,0.292,,86.0,32.792,-17.0,214.125,3.417
2017-12-29,199.167,61.0,44.708,25.0,12.292,20.1875,27.979,7.7915,0.75,,93.0,46.542,-2.0,211.458,4.417
2017-12-30,197.833,58.0,39.583,24.0,5.833,9.6875,13.582999999999998,3.896,0.375,,107.0,61.667,27.0,203.667,4.083
2017-12-31,204.5,76.0,64.708,54.0,18.708,19.2085,25.2915,6.0835,0.0,,49.0,30.0,15.0,223.208,11.083
2018-01-01,201.792,70.0,53.458,31.0,15.125,17.1875,21.4165,4.2295,0.625,7.208,103.0,45.833,-5.0,216.917,9.833
2018-01-02,199.417,67.0,48.542,30.0,9.0,10.4165,13.3335,2.917,0.167,3.583,98.0,49.667,8.0,208.417,5.333
2018-01-03,199.083,70.0,47.875,22.0,8.833,10.8125,14.1665,3.354,0.125,3.125,102.0,39.292,-13.0,207.917,4.542
2018-01-04,201.708,68.0,52.042,33.0,14.708,21.4375,28.8125,7.375,0.458,9.9205,95.0,45.542,-5.0,216.417,7.417
2018-01-05,203.75,77.0,53.083,34.0,14.667,18.0205,27.9375,9.9165,0.167,8.625,136.0,63.417,0.0,218.417,8.208
2018-01-06,197.583,59.0,43.375,36.0,4.917,6.5625,8.5835,2.0205,0.042,4.75,65.0,43.583,17.0,202.5,4.792
2018-01-07,200.333,68.0,43.208,23.0,13.792,21.1665,31.625,10.457999999999998,0.042,5.8335,95.0,45.667,-2.0,214.125,6.417
2018-01-08,211.565,69.0,57.167,40.0,35.13,39.956500000000005,76.7175,36.760999999999996,1.478,17.021,102.0,40.583,-6.0,246.696,16.625
2018-01-09,199.667,71.0,41.625,23.0,11.524,14.7555,20.2055,5.45,0.1,7.5875,68.0,39.417,9.0,211.19,7.261
2018-01-10,210.292,63.0,49.0,36.0,33.333,37.0,69.917,32.917,0.833,15.917000000000002,42.0,10.958,-20.0,243.625,16.417
2018-01-11,205.333,67.0,46.75,28.0,22.833,21.3125,42.9585,21.6455,0.333,11.2705,114.0,55.0,-13.0,228.167,11.083
2018-01-12,203.333,83.0,61.417,50.0,17.458,26.542,37.5625,11.021,0.25,17.1665,52.0,38.958,26.0,220.792,16.708
2018-01-13,202.875,84.0,57.708,39.0,16.375,17.5835,21.9795,4.396,0.0,13.8125,93.0,57.375,29.0,219.25,12.917
2018-01-14,206.667,78.0,58.25,36.0,25.125,24.1875,34.4375,10.25,0.0,11.75,86.0,42.0,0.0,231.792,11.542
2018-01-15,206.682,87.0,69.583,58.0,25.182,30.913,56.9345,26.022,0.818,14.238999999999999,105.0,47.042,-6.0,231.864,13.565
2018-01-16,205.792,78.0,48.667,33.0,17.75,18.1455,29.8125,11.6665,0.0,12.5625,93.0,56.042,15.0,223.542,12.5
2018-01-17,207.375,73.0,49.458,37.0,21.125,22.6045,34.1875,11.5835,0.5,13.0,106.0,60.833,23.0,228.5,12.625
2018-01-18,200.5,75.0,35.125,19.0,13.625,15.5415,23.9165,8.375,0.0,6.6665,86.0,50.708,21.0,214.125,6.25
2018-01-19,202.042,65.0,43.125,25.0,19.0,26.3125,38.917,12.604,0.833,9.1455,108.0,53.333,-3.0,221.042,9.25
2018-01-20,204.25,71.0,54.208,37.0,17.708,20.0625,26.2295,6.1665,0.792,12.1875,115.0,62.875,10.0,221.958,11.292
2018-01-21,202.583,54.0,38.25,24.0,14.5,17.7705,24.9165,7.146,0.333,7.042,95.0,52.5,19.0,217.083,6.208
2018-01-22,204.174,70.0,49.417,33.0,18.348,19.564999999999998,36.174,16.609,0.783,8.375,88.0,39.583,-7.0,222.522,8.333
2018-01-23,205.941,65.0,53.708,39.0,28.824,26.2725,38.7955,12.523,0.833,14.413,105.0,56.042,3.0,234.765,12.261
2018-01-24,198.458,49.0,34.5,19.0,9.667,8.3545,13.125,4.7705,0.083,5.2295,94.0,56.0,31.0,208.125,3.917
2018-01-25,201.875,60.0,40.75,28.0,17.25,24.5835,36.7915,12.2085,0.583,8.5205,80.0,48.167,10.0,219.125,8.417
2018-01-26,201.375,65.0,43.75,24.0,12.125,14.0625,20.75,6.6875,0.583,7.3955,78.0,37.542,11.0,213.5,5.875
2018-01-27,197.583,48.0,37.292,25.0,6.5,6.667,9.646,2.979,0.208,4.2085,86.0,42.458,11.0,204.083,3.75
2018-01-28,205.417,61.0,47.0,21.0,20.625,22.792,39.479,16.6875,0.708,9.6875,129.0,56.958,-5.0,226.042,8.875
2018-01-29,198.261,60.0,34.625,20.0,6.087,7.913,12.238999999999999,4.3260000000000005,0.957,11.604,90.0,56.125,21.0,204.348,9.75
2018-01-30,204.167,71.0,53.208,34.0,21.25,29.2295,42.1665,12.9375,1.083,19.3955,98.0,44.125,-6.0,225.417,18.25
2018-01-31,205.095,88.0,67.042,38.0,23.0,30.5,58.0205,27.521,1.182,19.0655,105.0,42.708,7.0,228.095,17.13
2018-02-01,197.167,60.0,39.667,26.0,6.5,8.708,13.5,4.7915,0.333,5.1875,70.0,35.75,8.0,203.667,4.542
2018-02-02,204.542,74.0,57.0,36.0,25.333,25.5,40.4585,14.9585,0.292,11.354,123.0,52.958,-16.0,229.875,10.75
2018-02-03,201.292,82.0,59.208,37.0,17.917,18.8125,23.667,4.854,0.458,13.0835,136.0,76.583,8.0,219.208,11.458
2018-02-04,198.458,93.0,53.542,28.0,8.583,9.979,14.646,4.667,0.333,8.75,183.0,120.792,51.0,207.042,8.542
2018-02-05,199.826,67.0,51.75,37.0,9.565,16.9565,21.5,4.5435,0.478,16.6875,76.0,59.708,44.0,209.391,15.542
2018-02-06,208.1,91.0,79.5,58.0,32.25,33.875,62.510999999999996,28.636,0.75,31.1525,73.0,55.042,40.0,240.35,26.913
2018-02-07,206.625,94.0,71.042,49.0,28.75,26.4555,68.9285,42.473,0.917,20.333,165.0,90.083,20.0,235.375,16.958
2018-02-08,197.667,47.0,38.583,31.0,6.5,8.2625,12.4125,4.15,0.0,5.104,82.0,47.667,21.0,204.167,4.792
2018-02-09,199.625,91.0,70.708,41.0,9.833,14.0415,18.5415,4.5,0.0,13.354,18.0,1.583,-9.0,209.458,12.708
2018-02-10,197.25,87.0,48.25,30.0,6.208,7.4105,9.7645,2.354,0.0,6.9165,58.0,27.792,-3.0,203.458,6.958
2018-02-11,199.625,76.0,57.083,41.0,9.958,16.708,25.292,8.583,0.083,13.2915,41.0,25.333,10.0,209.583,13.708
2018-02-12,199.864,78.0,45.667,33.0,11.091,17.66,23.433,5.7725,0.227,10.0655,87.0,51.75,-5.0,210.955,9.783
2018-02-13,202.0,66.0,45.583,35.0,12.917,22.6875,30.333,7.6455,0.333,13.395499999999998,76.0,47.542,22.0,214.917,12.583
2018-02-14,197.708,63.0,37.792,29.0,7.417,9.8125,14.5625,4.75,0.0,8.75,69.0,35.833,14.0,205.125,7.833
2018-02-15,197.375,79.0,60.125,43.0,7.875,28.25,39.292,11.042000000000002,0.583,14.625,43.0,22.208,1.0,205.25,14.792
2018-02-16,,67.0,48.917,34.0,,20.542,29.5415,9.0,0.458,18.8125,121.0,58.958,16.0,,18.417
2018-02-17,,45.0,33.458,24.0,,6.333,8.792,2.458,0.167,13.0415,97.0,58.708,29.0,,11.833
2018-02-18,,75.0,51.667,28.0,,26.29,37.962,11.671999999999999,0.75,14.2425,129.0,68.375,0.0,,12.292
2018-02-19,201.75,89.0,63.917,49.0,21.667,28.53,38.0,9.469999999999999,0.609,20.1255,123.0,85.167,53.0,223.417,17.0
2018-02-20,203.917,91.0,75.833,55.0,23.292,23.25,37.2915,14.042000000000002,0.5,25.375,176.0,112.083,54.0,227.208,20.0
2018-02-21,197.083,86.0,42.083,29.0,7.292,7.3125,11.5,4.1875,0.0,6.0415,128.0,96.042,68.0,204.375,4.333
2018-02-22,202.167,75.0,57.167,40.0,14.333,21.3335,28.5625,7.229,0.958,12.792,127.0,87.458,39.0,216.5,9.917
2018-02-23,199.167,67.0,41.083,28.0,9.167,8.229,11.7085,3.4795,0.167,19.896,122.0,80.833,56.0,208.333,15.083
2018-02-24,200.042,67.0,47.708,33.0,11.375,10.4585,12.917,2.4585,0.75,17.75,121.0,80.417,21.0,211.417,14.875
2018-02-25,206.958,68.0,55.917,44.0,26.083,34.104,48.333,14.229,1.25,24.1875,163.0,109.583,69.0,233.042,19.333
2018-02-26,199.857,70.0,54.583,44.0,12.857,18.783,22.913,4.1305000000000005,0.857,26.064999999999998,110.0,98.25,73.0,212.714,21.182
2018-02-27,200.75,82.0,47.292,33.0,13.583,20.0,25.9375,5.9375,0.667,21.0,99.0,73.792,49.0,214.333,18.042
2018-02-28,203.75,95.0,77.542,46.0,22.167,29.729,42.021,12.292000000000002,0.125,25.8335,75.0,64.458,53.0,225.917,21.125
2018-03-01,202.542,94.0,71.667,43.0,39.0,25.625,32.729,7.104,0.25,18.729,122.0,89.167,66.0,241.542,16.458
2018-03-02,199.083,53.0,36.208,23.0,9.208,12.667,16.0625,3.3955,0.875,23.167,136.0,97.542,64.0,208.292,19.792
2018-03-03,199.958,92.0,73.708,39.0,10.292,12.375,14.957999999999998,2.583,0.333,25.3335,90.0,60.083,51.0,210.25,22.792
2018-03-04,195.864,97.0,91.708,84.0,7.545,10.1365,14.682,4.5455000000000005,0.0,4.9565,90.0,72.75,50.0,203.409,5.609
2018-03-05,198.043,88.0,65.458,41.0,10.522,18.043499999999998,23.761,5.717,0.696,20.6875,141.0,92.75,47.0,208.565,18.708
2018-03-06,204.583,91.0,77.708,65.0,23.708,32.896,42.875,9.979,0.875,32.354,138.0,103.375,79.0,228.292,26.0
2018-03-07,199.208,94.0,84.5,56.0,12.375,16.979,21.4585,4.4795,0.833,16.6875,93.0,77.167,59.0,211.583,13.625
2018-03-08,196.583,59.0,44.167,33.0,7.292,8.8335,15.625,6.792,0.083,9.1665,105.0,66.042,35.0,203.875,8.083
2018-03-09,199.75,77.0,52.25,24.0,16.208,16.0415,25.417,9.375,0.958,11.1875,153.0,92.833,11.0,215.958,9.875
2018-03-10,198.75,96.0,63.625,41.0,13.042,14.9375,17.8125,2.875,1.042,13.1665,161.0,119.833,71.0,211.792,10.458
2018-03-11,196.625,97.0,70.75,50.0,9.708,11.917,15.792000000000002,3.875,0.125,5.903,174.0,121.0,89.0,206.333,3.667
2018-03-12,200.391,71.0,52.833,38.0,16.348,24.848,31.695999999999998,6.848,1.174,10.583,161.0,117.333,65.0,216.739,10.25
2018-03-13,199.167,82.0,45.917,17.0,12.5,13.3955,18.75,5.3545,0.708,8.292,173.0,110.125,56.0,211.667,8.833
2018-03-14,198.652,48.0,34.625,27.0,10.348,13.5,18.7085,5.2085,0.591,8.364,118.0,77.333,40.0,209.0,8.304
2018-03-15,198.917,48.0,41.917,29.0,10.833,14.979500000000002,20.3955,5.417,0.875,13.083,129.0,88.542,38.0,209.75,12.583
2018-03-16,199.708,64.0,52.375,36.0,11.542,15.646,20.667,5.021,0.958,15.0,122.0,83.75,61.0,211.25,16.375
2018-03-17,198.042,54.0,39.75,30.0,7.292,7.875,10.25,2.375,1.0,8.792,127.0,83.0,39.0,205.333,8.708
2018-03-18,197.636,60.0,44.958,25.0,7.591,11.418,16.6265,5.2085,1.0,7.6455,129.0,91.875,43.0,205.227,5.13
2018-03-19,201.087,67.0,47.0,27.0,18.087,23.0655,30.652,7.587,0.696,13.3335,173.0,121.875,70.0,219.174,11.583
2018-03-20,198.625,70.0,45.583,15.0,12.792,18.625,24.3955,5.771,1.125,16.292,197.0,140.708,74.0,211.417,13.5
2018-03-21,194.0,86.0,69.792,56.0,6.125,5.3545,6.3955,1.042,0.042,10.1665,195.0,168.208,143.0,200.125,7.5
2018-03-22,198.417,88.0,54.167,34.0,9.667,11.271,16.75,5.4795,0.0,9.167,197.0,147.625,79.0,208.083,7.25
2018-03-23,197.083,74.0,47.833,32.0,5.958,8.604,13.104,4.5,0.0,7.7295,73.0,60.583,43.0,203.042,
2018-03-24,199.042,61.0,36.708,24.0,8.125,8.229,10.75,2.521,0.167,10.1665,129.0,71.958,13.0,207.167,
2018-03-25,199.458,61.0,47.167,41.0,11.958,15.792000000000002,20.146,4.354,0.25,13.7295,136.0,93.917,36.0,211.417,
2018-03-26,202.13,64.0,52.708,43.0,18.043,25.369500000000002,34.413,9.0435,1.087,22.625,153.0,113.208,91.0,220.174,
2018-03-27,197.75,52.0,40.542,30.0,8.2,11.042,15.8125,4.771,0.609,18.0435,184.0,133.667,67.0,205.95,
2018-03-28,198.042,54.0,38.417,28.0,6.833,9.3125,13.0835,3.771,0.5,13.0415,159.0,130.125,80.0,204.875,9.286
2018-03-29,198.875,63.0,50.792,36.0,10.042,17.0835,22.8545,5.771,0.792,13.0,83.0,73.625,68.0,208.917,8.917
2018-03-30,201.25,91.0,69.375,60.0,14.125,18.125,24.9585,6.833,0.708,24.8335,116.0,81.292,63.0,215.375,17.375
2018-03-31,201.208,94.0,69.833,27.0,10.333,11.5835,13.979,2.3955,0.083,22.354,146.0,98.917,70.0,211.542,14.333
2018-04-01,198.042,78.0,64.333,47.0,10.583,8.354,9.8955,1.5415,0.75,17.875,200.0,153.5,98.0,208.625,
2018-04-02,199.583,85.0,64.167,34.0,11.75,16.3955,20.625,4.2295,1.5,30.3545,236.0,177.583,125.0,211.333,
2018-04-03,199.0,83.0,71.375,54.0,10.0,13.6695,16.198,2.529,1.261,37.8125,217.0,177.625,140.0,209.0,
2018-04-04,193.8,87.0,63.042,42.0,9.9,15.4785,18.587,3.1085,1.208,41.629999999999995,250.0,198.792,145.0,203.7,
2018-04-05,197.292,96.0,66.542,46.0,10.125,10.75,13.854,3.1045,0.625,12.646,143.0,130.417,113.0,207.417,12.75
2018-04-06,195.417,96.0,78.792,46.0,10.417,6.25,8.3125,2.0625,0.0,22.667,217.0,175.292,111.0,205.833,14.875
2018-04-07,195.958,94.0,60.667,36.0,7.292,5.0415,7.5415,2.5,0.0,14.4585,197.0,158.25,99.0,203.25,9.25
2018-04-08,201.542,62.0,39.083,27.0,9.625,8.375,10.292,1.9165,0.333,16.9585,146.0,115.042,76.0,211.167,11.417
2018-04-09,199.25,54.0,40.333,32.0,7.708,8.604,11.0625,2.4585,0.875,13.457999999999998,188.0,131.333,65.0,206.958,10.458
2018-04-10,199.364,74.0,48.75,29.0,9.318,13.826,17.239,3.4130000000000003,0.818,17.152,178.0,134.875,91.0,208.682,13.609
2018-04-11,195.583,75.0,64.5,52.0,7.75,8.5415,10.4165,1.875,0.375,18.8125,205.0,170.75,115.0,203.333,14.292
2018-04-12,196.417,81.0,55.5,24.0,10.417,13.582999999999998,18.229,4.646,0.542,18.2085,252.0,189.5,146.0,206.833,14.958
2018-04-13,197.625,59.0,34.167,21.0,8.542,10.375,14.0,3.625,0.5,15.167000000000002,182.0,148.958,116.0,206.167,10.958
2018-04-14,199.042,82.0,61.625,54.0,9.583,10.8125,13.6665,2.854,0.792,14.0625,179.0,149.042,106.0,208.625,10.167
2018-04-15,194.625,97.0,68.583,40.0,7.042,3.9795,5.104,1.125,0.0,11.292,212.0,172.208,131.0,201.667,7.042
2018-04-16,197.458,65.0,47.0,34.0,6.667,8.5205,11.1875,2.6665,0.458,24.6665,173.0,144.25,117.0,204.125,14.042
2018-04-17,198.682,95.0,77.167,68.0,10.136,15.193,20.421,5.2285,0.261,13.629999999999999,133.0,119.917,109.0,208.818,9.565
2018-04-18,201.0,97.0,86.875,66.0,11.583,16.479,21.3335,4.854,0.0,13.604,162.0,128.042,111.0,212.583,9.333
2018-04-19,200.792,94.0,72.958,55.0,13.75,16.0625,22.854,6.792,0.542,15.582999999999998,202.0,157.708,105.0,214.542,11.625
2018-04-20,200.25,90.0,61.917,27.0,13.208,16.3125,21.3125,5.0,0.958,25.5625,256.0,183.458,124.0,213.458,20.25
2018-04-21,199.25,83.0,62.25,43.0,13.083,14.396,16.146,1.75,1.167,28.8125,249.0,191.375,134.0,212.333,22.208
2018-04-22,201.375,84.0,59.792,30.0,17.208,14.9585,16.625,1.6665,1.25,34.0205,281.0,210.708,149.0,218.583,28.167
2018-04-23,198.667,87.0,78.417,69.0,9.792,16.0415,18.1875,2.1455,1.042,37.8125,177.0,163.833,149.0,208.458,28.292
2018-04-24,196.667,90.0,78.333,65.0,11.048,11.043500000000002,14.065000000000001,3.0220000000000002,0.476,29.304,203.0,176.375,150.0,207.714,14.958
2018-04-25,194.25,98.0,85.125,60.0,12.208,13.591000000000001,17.238500000000002,3.6475,0.167,13.971499999999999,220.0,191.417,155.0,206.458,7.609
2018-04-26,194.727,82.0,52.958,17.0,8.818,7.9205000000000005,9.9985,2.078,0.409,6.6305,245.0,184.75,152.0,203.545,5.167
2018-04-27,196.0,85.0,71.167,55.0,12.917,14.271,17.5415,3.2705,0.625,12.7085,207.0,178.5,144.0,208.917,9.375
2018-04-28,195.75,73.0,49.417,16.0,10.125,9.9375,12.354500000000002,2.4165,1.042,17.792,250.0,196.042,152.0,205.875,14.0
2018-04-29,195.375,80.0,61.917,33.0,10.167,6.8335,7.4585,0.625,1.0,21.7295,239.0,193.417,144.0,205.542,18.167
2018-04-30,192.875,78.0,61.583,45.0,8.625,6.625,7.229,0.604,0.542,20.125,245.0,205.833,167.0,201.5,16.458
2018-05-01,196.667,90.0,61.292,30.0,12.5,14.1875,17.1045,2.917,1.667,25.583,277.0,217.292,169.0,209.167,20.542
2018-05-02,194.25,99.0,70.125,39.0,10.167,10.875,12.6455,1.771,1.167,23.9585,252.0,201.833,173.0,204.417,20.083
2018-05-03,192.5,97.0,75.542,51.0,7.5,3.5,4.0835,0.5835,0.042,16.5625,265.0,216.125,160.0,200.0,11.125
2018-05-04,196.0,79.0,52.958,24.0,7.333,5.5415,6.5625,1.021,0.208,9.9165,219.0,177.542,146.0,203.333,8.042
2018-05-05,197.042,78.0,50.333,29.0,9.25,8.25,9.167,0.9165,0.833,16.1665,228.0,182.75,128.0,206.292,12.917
2018-05-06,197.542,69.0,48.75,34.0,10.542,7.8125,8.7915,0.979,1.167,21.021,254.0,208.083,152.0,208.083,16.875
2018-05-07,192.542,97.0,79.167,57.0,7.25,6.7705,8.167,1.3955000000000002,0.0,9.1665,201.0,176.042,137.0,199.792,7.0
2018-05-08,196.826,94.0,86.167,74.0,9.478,9.3475,13.717500000000001,4.3695,0.0,8.9165,142.0,126.333,113.0,206.304,6.542
2018-05-09,196.091,95.0,83.333,72.0,9.591,7.733499999999999,11.6915,3.9585,0.0,4.1955,137.0,118.458,98.0,205.682,3.783
2018-05-10,198.583,94.0,72.25,49.0,10.417,17.354,23.5625,6.2085,0.292,7.0625,166.0,127.917,104.0,209.0,5.792
2018-05-11,197.25,88.0,66.0,51.0,10.083,9.8955,14.7085,4.8125,0.708,11.729,202.0,157.833,92.0,207.333,9.083
2018-05-12,197.417,88.0,63.875,40.0,13.625,12.7915,16.4375,3.646,0.917,19.1665,239.0,191.292,135.0,211.042,15.167
2018-05-13,193.917,97.0,81.083,62.0,8.875,4.875,5.896,1.021,0.167,13.0625,203.0,175.375,144.0,202.792,10.0
2018-05-14,197.958,99.0,62.208,29.0,11.958,10.6045,14.729,4.125,0.25,16.042,270.0,208.667,152.0,209.917,11.75
2018-05-15,196.435,76.0,55.167,38.0,11.174,9.8525,13.722999999999999,3.8705000000000003,0.522,13.979,271.0,220.75,155.0,207.609,11.542
2018-05-16,195.455,75.0,61.208,46.0,9.273,7.528,9.0465,1.5185,0.208,18.587,278.0,229.208,189.0,204.727,14.0
2018-05-17,196.708,78.0,66.042,56.0,10.917,10.125,11.2295,1.104,0.542,30.75,279.0,244.208,215.0,207.625,24.292
2018-05-18,203.417,88.0,75.167,62.0,19.708,21.021,26.479,5.458,2.208,50.3125,276.0,241.167,210.0,223.125,36.25
2018-05-19,194.917,87.0,58.667,35.0,8.667,5.646,8.3545,2.7085,0.167,14.9585,263.0,214.875,151.0,203.583,9.833
2018-05-20,196.333,63.0,47.333,29.0,7.708,5.75,6.979,1.229,0.625,5.8125,214.0,169.917,138.0,204.042,4.583
2018-05-21,197.042,66.0,44.708,23.0,10.5,12.604,16.333,3.729,1.042,12.042,268.0,205.792,152.0,207.542,9.708
2018-05-22,196.857,70.0,53.583,28.0,12.095,14.7605,18.565,3.8045,1.095,14.174,263.0,204.75,149.0,208.952,11.409
2018-05-23,195.542,99.0,80.958,56.0,10.75,17.167,20.9375,3.771,0.875,13.9165,207.0,179.083,163.0,206.292,11.25
2018-05-24,194.958,97.0,79.708,60.0,9.917,11.3125,14.707999999999998,3.3955,0.542,12.479,241.0,202.125,155.0,204.875,11.917
2018-05-25,194.583,92.0,69.458,52.0,11.75,12.875,15.4585,2.5835,0.833,20.0,263.0,223.083,178.0,206.333,15.542
2018-05-26,199.458,82.0,62.792,44.0,14.25,16.479,19.2915,2.8125,1.125,30.375,249.0,218.75,191.0,213.708,22.25
2018-05-27,197.417,83.0,67.5,50.0,11.208,10.583,11.3125,0.729,1.792,25.0625,266.0,215.542,169.0,208.625,19.333
2018-05-28,194.292,85.0,73.167,58.0,9.083,10.9375,13.7085,2.771,0.792,19.833,245.0,214.75,189.0,203.375,13.5
2018-05-29,192.714,90.0,73.375,46.0,9.571,9.504,12.220500000000001,2.7165,0.391,21.206,260.0,223.125,199.0,202.286,15.957
2018-05-30,192.375,95.0,81.667,64.0,8.667,9.6875,11.8955,2.208,0.75,18.6875,239.0,208.417,173.0,201.042,14.875
2018-05-31,195.042,95.0,82.583,65.0,10.833,11.318,14.219999999999999,2.9015,0.042,15.4845,208.0,192.125,169.0,205.875,13.13
2018-06-01,194.833,70.0,54.083,33.0,8.042,7.375,10.3125,2.9375,0.458,8.4375,262.0,216.292,178.0,202.875,7.458
2018-06-02,196.125,87.0,65.5,47.0,9.625,10.292,11.917,1.625,1.583,12.479,256.0,216.875,179.0,205.75,10.875
2018-06-03,194.625,92.0,64.583,31.0,10.208,7.0835,8.229,1.146,1.042,14.082999999999998,279.0,226.083,176.0,204.833,12.0
2018-06-04,195.042,83.0,60.917,31.0,9.917,10.646,13.5,2.854,1.042,13.4585,285.0,234.958,183.0,204.958,11.125
2018-06-05,195.571,88.0,66.917,42.0,11.571,10.9315,13.977,3.0455,0.905,13.214500000000001,278.0,231.583,192.0,207.143,11.0
2018-06-06,194.792,97.0,86.542,70.0,12.958,12.125,14.9585,2.8335,0.208,16.521,219.0,200.667,183.0,207.75,13.167
2018-06-07,194.0,97.0,76.708,49.0,11.667,9.8335,11.9375,2.104,0.625,12.854,272.0,219.458,181.0,205.667,11.083
2018-06-08,191.708,95.0,76.5,60.0,9.625,6.3335,7.625,1.2915,0.083,13.729,266.0,234.083,198.0,201.333,11.208
2018-06-09,194.0,97.0,67.5,37.0,11.417,9.3125,11.875,2.5625,1.0,22.104,314.0,263.25,216.0,205.417,15.667
2018-06-10,195.792,99.0,88.333,76.0,8.125,4.5415,6.2915,1.75,0.0,13.125,216.0,192.708,175.0,203.917,10.167
2018-06-11,196.042,99.0,97.625,88.0,8.542,7.0205,11.5,4.479,0.0,2.521,199.0,184.375,173.0,204.583,2.458
2018-06-12,199.455,92.0,85.625,74.0,13.045,18.173,23.957500000000003,5.7844999999999995,0.909,17.523500000000002,248.0,208.667,189.0,212.5,12.375
2018-06-13,196.25,95.0,73.458,51.0,10.542,12.136,16.182000000000002,4.045999999999999,0.667,14.0705,254.0,215.292,184.0,206.792,10.913
2018-06-14,195.625,87.0,69.125,53.0,10.042,14.1665,17.875,3.708,1.5,11.7085,234.0,204.792,188.0,205.667,8.875
2018-06-15,196.458,96.0,90.792,86.0,9.417,12.667,17.875,5.2085,0.5,8.5835,196.0,173.292,155.0,205.875,6.208
2018-06-16,193.708,95.0,82.542,71.0,6.792,8.3955,13.0625,4.667,0.0,5.479,172.0,156.208,141.0,200.5,6.458
2018-06-17,194.792,85.0,73.958,59.0,8.958,8.8335,10.729,1.8955000000000002,1.083,10.375,222.0,184.5,155.0,203.75,9.708
2018-06-18,198.042,98.0,89.792,80.0,13.292,18.3125,26.521,8.2085,0.5,17.6045,196.0,183.375,174.0,211.333,13.0
2018-06-19,194.476,94.0,73.292,52.0,10.286,9.978000000000002,14.9135,4.934500000000001,0.524,11.6305,275.0,224.333,180.0,204.762,10.091
2018-06-20,193.125,99.0,96.167,85.0,10.417,15.5835,20.4375,4.854,0.667,10.104,214.0,205.333,195.0,203.542,7.333
2018-06-21,197.708,99.0,90.583,82.0,15.5,14.0625,18.75,4.6875,0.042,14.354,229.0,211.208,189.0,213.208,10.542
