date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2017-08-30,100.0,88.042,76.0,11.229,14.3125,3.083,14.091,2.625,28.771,295.0,263.208,226.0,193.708,2.958,18.667,212.375
2017-08-31,100.0,84.25,64.0,7.478,10.065,2.587,8.583,2.217,6.5625,245.0,224.458,202.0,194.409,2.435,13.682,208.091
2017-09-01,99.0,69.208,35.0,7.646,9.375,1.729,6.875,2.333,10.3125,287.0,223.917,186.0,193.083,2.208,12.375,205.458
2017-09-02,100.0,80.917,54.0,5.625,7.4165,1.7915,4.458,2.0,6.8125,251.0,198.25,158.0,192.0,2.417,12.333,204.333
2017-09-03,100.0,71.333,40.0,6.3125,7.646,1.3335,10.708,2.417,11.6665,289.0,224.167,164.0,197.292,2.833,19.917,217.208
2017-09-04,90.0,69.833,58.0,10.729,14.167000000000002,3.4375,10.0,2.75,13.9165,236.0,215.917,191.0,200.458,2.875,15.792,216.25
2017-09-05,100.0,74.875,53.0,9.208,11.6875,2.479,17.174,2.458,18.5205,277.0,233.167,188.0,194.5,3.417,15.375,209.875
2017-09-06,100.0,97.333,88.0,9.8125,11.375,1.5625,8.292,2.0,13.271,228.0,215.083,200.0,193.5,2.667,16.833,210.333
2017-09-07,100.0,97.208,89.0,15.9375,19.5415,3.604,18.792,2.292,33.8125,233.0,221.708,213.0,202.0,3.458,30.458,232.458
2017-09-08,100.0,82.417,53.0,11.25,14.271,3.021,13.0,2.0,26.8125,292.0,242.0,215.0,201.792,3.0,24.042,225.833
2017-09-09,98.0,70.583,45.0,8.708,11.271,2.5625,13.333,2.5,17.479,300.0,237.208,190.0,200.583,2.833,20.042,220.625
2017-09-10,100.0,71.75,49.0,6.875,8.271,1.396,17.917,2.625,21.4795,316.0,251.542,201.0,198.625,2.792,18.208,216.833
2017-09-11,100.0,79.875,60.0,9.375,10.9375,1.5625,12.25,2.583,19.6665,281.0,250.458,226.0,193.5,2.458,12.5,206.0
2017-09-12,100.0,84.667,58.0,13.831,18.659,4.828,8.417,2.391,12.998000000000001,284.0,245.583,224.0,192.81,3.0,19.81,212.619
2017-09-13,100.0,69.417,42.0,11.7085,15.5,3.792,9.292,2.417,11.896,325.0,256.833,204.0,190.125,2.958,21.125,211.25
2017-09-14,91.0,63.75,38.0,8.021,11.0415,3.021,9.833,2.5,13.729,321.0,252.125,200.0,188.042,2.458,15.292,203.333
2017-09-15,79.0,51.667,32.0,8.729,11.5625,2.8335,5.375,2.042,9.646,287.0,233.167,191.0,188.792,2.333,14.417,203.208
2017-09-16,100.0,73.667,63.0,7.292,8.771,1.479,6.708,2.417,11.5625,213.0,198.125,173.0,189.042,2.5,12.875,201.917
2017-09-17,100.0,99.792,95.0,3.792,5.042,1.25,1.125,2.0,3.125,215.0,184.25,174.0,185.208,2.5,10.75,195.958
2017-09-18,100.0,62.958,39.0,5.5625,7.7085,2.146,7.375,2.042,5.2085,323.0,265.375,215.0,182.917,2.167,12.792,195.708
2017-09-19,83.0,66.25,46.0,11.583,15.375,3.7915,9.958,2.583,13.798,289.0,237.5,195.0,194.083,2.833,18.625,212.708
2017-09-20,96.0,80.833,66.0,19.5835,25.646,6.0625,16.708,2.667,25.8955,238.0,221.625,198.0,196.125,4.125,32.25,228.375
2017-09-21,65.0,50.333,31.0,10.667,14.104500000000002,3.4375,9.625,2.042,10.8125,296.0,237.083,185.0,189.083,3.208,13.583,202.667
2017-09-22,100.0,78.292,63.0,14.625,19.875,5.25,9.417,2.25,14.3335,242.0,206.792,178.0,190.833,3.458,24.542,215.375
2017-09-23,100.0,86.917,70.0,6.875,8.5835,1.7080000000000002,6.167,2.0,7.875,226.0,200.5,176.0,185.417,2.875,14.875,200.292
2017-09-24,100.0,76.167,52.0,7.25,8.583,1.3335,13.042,2.458,15.146,278.0,223.583,180.0,189.333,3.292,13.792,203.125
2017-09-25,91.0,72.667,52.0,10.0,11.75,1.75,16.75,2.917,21.2915,289.0,233.792,202.0,189.917,3.292,13.167,203.083
2017-09-26,100.0,77.208,52.0,12.3335,16.1875,3.854,19.083,2.708,24.208,286.0,229.167,178.0,192.167,3.292,20.167,212.333
2017-09-27,98.0,80.875,61.0,11.458,13.2915,1.8335,15.375,3.042,21.4375,268.0,230.75,210.0,187.667,3.042,18.667,206.333
2017-09-28,100.0,80.375,48.0,7.6455,10.417,2.7705,2.542,2.125,7.5415,255.0,197.542,155.0,183.208,2.375,10.917,194.125
2017-09-29,100.0,68.292,43.0,12.347999999999999,16.9345,4.5865,9.083,2.348,10.2705,258.0,190.375,132.0,190.636,3.13,19.955,210.591
2017-09-30,84.0,62.083,39.0,11.0415,14.521,3.479,11.208,2.0,14.7915,254.0,194.958,158.0,199.917,3.625,19.333,219.25
2017-10-01,80.0,62.5,45.0,6.25,7.7295,1.479,13.083,2.417,14.9375,248.0,195.542,132.0,196.667,3.25,14.833,211.5
2017-10-02,100.0,79.417,66.0,15.4375,19.75,4.3125,17.208,2.583,23.1665,235.0,208.5,189.0,197.333,4.0,19.042,216.375
2017-10-03,100.0,74.625,51.0,10.1875,14.9585,4.771,10.333,2.0,13.542,284.0,222.0,186.0,192.583,3.333,16.125,208.708
2017-10-04,84.0,56.458,33.0,7.333,10.1665,2.8335,3.25,2.0,8.208,230.0,180.625,134.0,189.583,2.708,8.167,197.75
2017-10-05,79.0,60.042,40.0,10.1665,13.854500000000002,3.6875,8.75,2.292,10.0205,202.0,153.417,109.0,191.542,3.375,12.5,204.042
2017-10-06,100.0,80.583,55.0,16.25,23.646,7.396,12.167,2.083,13.771,182.0,147.542,127.0,195.25,4.042,21.167,216.417
2017-10-07,100.0,89.875,60.0,10.4585,14.125,3.6665,7.667,2.0,6.771,243.0,185.917,143.0,190.167,4.083,17.333,207.5
2017-10-08,100.0,83.167,55.0,5.0835,8.167,3.0835,8.833,2.0,10.4795,266.0,204.708,159.0,194.458,3.583,13.917,208.375
2017-10-09,90.0,73.75,55.0,8.5,10.4585,1.9585,14.25,2.667,15.229,270.0,219.25,186.0,189.833,3.542,13.0,202.833
2017-10-10,100.0,74.833,50.0,14.326,17.478,3.152,22.783,2.087,27.2915,291.0,233.958,186.0,195.565,4.391,30.565,226.13
2017-10-11,100.0,88.75,80.0,12.5,16.3955,3.896,21.167,0.0,31.458,236.0,211.292,193.0,200.25,3.208,21.125,221.375
2017-10-12,100.0,77.333,55.0,11.0205,15.082999999999998,4.0625,16.333,0.0,24.75,275.0,219.292,178.0,195.083,3.083,21.333,216.417
2017-10-13,100.0,99.917,98.0,9.3545,11.271,1.9165,-0.583,0.0,3.271,168.0,146.333,139.0,190.542,2.25,8.042,198.583
2017-10-14,100.0,91.625,82.0,9.354,12.083,2.729,8.458,0.0,8.521,161.0,152.833,142.0,192.708,2.625,12.667,205.375
2017-10-15,100.0,99.792,95.0,7.375,10.2705,2.896,6.417,0.0,7.7085,157.0,145.625,135.0,196.208,2.583,13.458,209.667
2017-10-16,100.0,100.0,100.0,8.1455,10.125,1.9794999999999998,4.458,0.0,5.4585,134.0,122.375,115.0,191.292,2.125,6.667,197.958
2017-10-17,100.0,95.083,74.0,14.7915,23.229,8.4375,7.458,0.0,6.7915,159.0,129.75,108.0,196.125,3.25,17.917,214.042
2017-10-18,98.0,71.708,50.0,8.708,13.1875,4.4795,10.208,0.0,10.729,190.0,136.917,94.0,195.542,2.375,9.25,204.792
2017-10-19,100.0,98.375,80.0,11.271,15.354,4.0835,6.75,0.0,8.146,116.0,108.625,97.0,192.625,2.667,13.042,205.667
2017-10-20,100.0,99.917,98.0,13.521,20.6875,7.167,6.458,0.0,4.5835,162.0,138.75,109.0,195.458,3.333,15.792,211.25
2017-10-21,100.0,100.0,100.0,11.604,17.604,6.0,5.208,0.0,4.4585,172.0,162.167,152.0,195.458,3.458,13.833,209.292
2017-10-22,100.0,100.0,100.0,7.729,10.875,3.146,2.583,0.0,2.4375,173.0,167.042,161.0,196.042,3.042,12.958,209.0
2017-10-23,100.0,64.875,43.0,3.667,5.854,2.1875,0.708,0.0,1.854,206.0,169.125,134.0,191.0,1.875,4.583,195.583
2017-10-24,88.0,69.583,56.0,14.708,20.5,5.7915,9.958,0.0,11.9375,156.0,133.292,115.0,195.333,3.5,20.75,216.083
2017-10-25,100.0,83.375,63.0,14.875,24.3125,9.4375,11.458,0.0,12.708,159.0,128.083,108.0,203.583,3.708,16.292,219.875
2017-10-26,100.0,74.5,38.0,16.9785,24.022,7.0435,12.708,0.0,11.9905,212.0,135.042,80.0,199.0,3.783,25.591,224.591
2017-10-27,96.0,71.333,43.0,18.917,27.292,8.375,18.125,0.0,18.8545,206.0,137.458,84.0,199.5,4.375,22.833,222.333
2017-10-28,100.0,88.625,71.0,20.0625,28.708,8.646,24.833,0.0,27.375,157.0,132.125,117.0,198.125,5.125,23.792,221.917
2017-10-29,100.0,98.542,77.0,8.3545,10.979,2.625,6.958,0.0,6.9585,168.0,141.917,128.0,187.875,3.917,13.542,201.417
2017-10-30,79.0,49.417,35.0,4.0625,6.6875,2.625,6.214,0.0,4.9795,191.0,141.5,93.0,185.875,2.875,4.208,190.083
2017-10-31,77.0,52.875,35.0,12.896,18.021,5.125,,0.0,8.521,191.0,128.25,83.0,191.042,4.042,17.0,208.042
2017-11-01,90.0,71.25,52.0,24.75,36.667,11.9165,28.286,0.0,18.375,160.0,110.0,63.0,203.208,5.458,31.417,234.625
2017-11-02,95.0,69.083,35.0,18.771,28.792,10.021,15.792,0.0,17.417,210.0,138.0,80.0,199.958,5.125,28.75,228.708
2017-11-03,86.0,65.667,35.0,13.771,18.0205,4.25,16.125,0.292,17.5415,234.0,157.292,102.0,190.417,4.625,18.875,209.292
2017-11-04,86.0,61.792,41.0,10.3125,14.375,4.0625,10.417,0.0,13.3125,222.0,147.417,107.0,195.208,4.792,15.75,210.958
2017-11-05,77.0,53.458,32.0,6.667,8.5,1.8335,15.708,0.0,16.396,181.0,120.583,77.0,190.0,4.5,9.167,199.167
2017-11-06,93.0,65.625,39.0,20.8955,30.042,9.1455,27.167,0.25,29.1665,191.0,113.25,51.0,200.542,5.917,23.0,223.542
2017-11-07,93.0,64.417,35.0,22.810499999999998,34.3635,11.5525,24.583,0.417,26.212,206.0,133.208,65.0,202.087,5.087,27.391,229.478
2017-11-08,100.0,74.0,60.0,29.4585,53.2085,23.75,29.083,0.583,34.271,161.0,130.042,109.0,202.208,6.375,42.75,244.958
2017-11-09,96.0,50.292,33.0,8.6585,13.7685,5.109500000000001,11.417,0.0,13.2915,171.0,132.833,90.0,193.75,2.75,11.5,205.25
2017-11-10,79.0,61.318,40.0,18.765,26.402,7.6365,17.091,0.409,20.453000000000003,156.0,97.818,42.0,193.0,3.792,19.917,212.917
2017-11-11,85.0,56.417,33.0,10.75,16.3125,5.5625,10.333,0.125,10.7915,186.0,117.5,60.0,196.792,3.583,15.958,212.75
2017-11-12,67.0,49.458,31.0,6.2915,8.3335,2.0415,7.208,0.125,7.542,164.0,108.25,69.0,188.708,3.208,8.583,197.292
2017-11-13,80.0,65.833,43.0,19.625,28.854,9.229,16.792,0.5,18.4375,158.0,97.625,39.0,203.0,4.375,19.667,222.667
2017-11-14,100.0,82.458,63.0,26.896,49.875,22.9795,27.13,0.042,29.5305,137.0,103.833,74.0,204.261,6.333,39.565,243.826
2017-11-15,100.0,82.667,55.0,22.0,37.7085,15.7085,17.125,0.167,20.5625,166.0,112.667,66.0,195.792,5.667,37.542,233.333
2017-11-16,90.0,55.917,31.0,14.604,21.646,7.0415,4.625,0.042,5.2915,153.0,96.792,44.0,192.0,4.0,15.625,207.625
2017-11-17,92.0,64.75,41.0,19.958,32.0835,12.125,15.625,0.333,16.146,130.0,73.292,13.0,195.583,5.25,27.292,222.875
2017-11-18,81.0,69.083,42.0,22.125,35.7295,13.604500000000002,26.833,0.167,34.0625,98.0,82.833,69.0,197.0,6.417,30.458,227.458
2017-11-19,59.0,43.542,28.0,4.7705,7.1665,2.396,2.917,0.25,3.0205,132.0,81.25,41.0,189.917,3.833,7.208,197.125
2017-11-20,83.0,61.0,42.0,17.0835,25.7915,8.708,8.208,0.0,8.729,92.0,44.708,6.0,196.042,5.042,16.833,212.875
2017-11-21,76.0,51.458,31.0,12.5,17.9585,5.458,6.375,0.042,6.2085,116.0,66.75,23.0,191.167,4.792,12.708,203.875
2017-11-22,81.0,66.167,46.0,25.979,41.3125,15.3335,19.417,0.417,22.396,96.0,53.875,-3.0,197.833,6.25,26.417,224.25
2017-11-23,100.0,71.083,44.0,15.625,27.604,11.9795,12.75,0.167,16.479,165.0,92.167,65.0,193.375,6.208,21.042,214.417
2017-11-24,71.0,45.958,32.0,11.413,19.174,7.760999999999999,3.958,0.478,4.125,138.0,83.542,29.0,190.391,3.826,14.826,205.217
2017-11-25,77.0,56.0,28.0,17.542,27.646,10.104,9.0,0.417,9.6875,150.0,71.333,14.0,193.75,4.5,20.25,214.0
2017-11-26,77.0,58.708,32.0,16.4585,21.3335,4.875,16.75,0.625,20.25,155.0,84.792,20.0,197.833,4.583,22.958,220.792
2017-11-27,80.0,64.125,46.0,14.5205,19.8545,5.333,9.583,0.292,10.1875,126.0,95.458,47.0,190.042,3.5,14.042,204.083
2017-11-28,85.0,69.292,55.0,21.4375,31.0625,9.625,18.833,0.5,22.146,139.0,109.667,78.0,189.958,4.208,22.833,212.792
2017-11-29,100.0,67.958,42.0,25.3125,44.396,19.0835,20.708,0.917,22.5,190.0,114.875,42.0,192.25,4.958,33.333,225.583
2017-11-30,100.0,77.417,55.0,14.271,18.3125,4.0415,8.958,0.0,9.671,127.0,100.0,64.0,188.522,3.292,12.261,200.783
2017-12-01,100.0,83.25,55.0,14.625,19.667,5.0415,7.0,0.0,9.146,110.0,79.583,63.0,190.708,3.125,14.333,205.042
2017-12-02,100.0,71.333,43.0,15.2915,21.646,6.3545,8.375,0.25,8.9165,108.0,60.458,23.0,194.958,3.458,18.792,213.75
2017-12-03,91.0,70.417,47.0,15.332999999999998,20.5625,5.2295,17.375,0.25,20.0625,130.0,62.042,13.0,203.125,4.958,21.375,224.5
2017-12-04,100.0,74.458,46.0,27.565,48.826,21.261,17.0,0.435,21.0835,114.0,67.792,13.0,201.952,5.348,34.476,236.429
2017-12-05,100.0,57.958,28.0,14.4585,32.771,18.3125,10.167,0.208,11.5205,147.0,82.125,24.0,198.333,4.0,24.292,222.625
2017-12-06,78.0,53.375,30.0,14.646,24.146,9.5,5.5,0.125,6.208,113.0,58.75,9.0,196.167,3.667,17.792,213.958
2017-12-07,80.0,63.0,43.0,23.229,40.9165,17.6875,14.958,0.25,17.8955,114.0,51.5,2.0,212.083,4.958,29.333,241.417
2017-12-08,99.0,72.542,52.0,21.7915,35.667,13.875,15.667,0.292,21.708,87.0,42.792,8.0,202.875,4.417,26.458,229.333
2017-12-09,73.0,50.458,31.0,13.604,19.5,5.8955,6.25,0.208,6.708,108.0,50.458,12.0,200.458,4.208,18.333,218.792
2017-12-10,81.0,64.167,43.0,18.0,24.5625,6.5625,16.958,0.25,19.0625,103.0,42.75,-10.0,211.542,5.792,23.792,235.333
2017-12-11,86.0,52.333,25.0,16.1665,30.7915,14.625,11.75,0.375,14.021,171.0,73.083,1.0,210.5,4.667,20.833,231.333
2017-12-12,51.0,37.125,24.0,9.0415,14.0625,5.0205,2.958,0.458,3.5,102.0,55.375,20.0,198.667,3.833,8.292,206.958
2017-12-13,68.0,47.667,31.0,14.146,22.7085,8.5625,3.708,0.167,4.4375,86.0,37.208,-4.0,201.792,4.375,12.458,214.25
2017-12-14,68.0,50.333,32.0,8.229,12.625,4.396,3.5,0.042,3.9375,90.0,41.0,-3.0,197.792,3.375,8.458,206.25
2017-12-15,67.0,54.333,34.0,21.9165,36.229,14.3125,13.542,0.667,16.667,99.0,42.458,3.0,201.25,5.833,23.25,224.5
2017-12-16,77.0,57.083,39.0,25.833,41.458,15.625,26.5,1.167,32.646,118.0,56.25,0.0,207.25,7.25,35.875,243.125
2017-12-17,62.0,43.583,30.0,5.292,7.771,2.479,3.083,0.458,3.917,90.0,46.333,0.0,194.083,4.708,7.583,201.667
2017-12-18,79.0,57.708,35.0,22.375,34.2295,11.854,12.958,0.458,14.0835,82.0,19.708,-34.0,206.542,5.667,21.708,228.25
2017-12-19,84.0,52.833,30.0,18.875,36.979,18.1045,10.091,0.792,12.521,140.0,41.125,-28.0,204.833,6.208,25.5,230.333
2017-12-20,75.0,53.917,33.0,21.3545,33.1045,11.75,12.667,0.5,14.5415,93.0,34.708,-13.0,202.292,6.083,24.875,227.167
2017-12-21,80.0,61.083,38.0,27.7395,49.9785,22.238999999999997,19.435,0.565,21.193,104.0,35.542,-21.0,207.909,6.957,36.182,244.091
2017-12-22,84.0,58.25,33.0,27.2295,46.5835,19.354,19.5,0.625,29.5,116.0,39.958,-19.0,207.208,5.333,34.0,241.208
2017-12-23,80.0,53.25,30.0,23.354,37.125,13.771,18.333,0.583,25.708,146.0,61.167,-13.0,204.875,5.5,28.583,233.458
2017-12-24,79.0,64.917,44.0,22.5,29.6665,7.167,33.625,0.333,44.354,101.0,49.458,3.0,213.583,5.875,30.833,244.417
2017-12-25,90.0,51.875,32.0,10.375,14.979,4.6045,9.958,0.5,14.0,126.0,80.75,47.0,199.583,3.542,12.375,211.958
2017-12-26,66.0,46.0,28.0,11.0,18.25,7.25,4.042,0.708,5.4165,131.0,57.625,8.0,195.542,2.833,11.667,207.208
2017-12-27,67.0,52.583,34.0,10.75,17.4795,6.729,1.917,0.25,2.625,53.0,21.042,-6.0,199.25,2.917,11.833,211.083
2017-12-28,69.0,49.5,31.0,7.625,12.0,4.375,3.417,0.208,2.661,77.0,30.75,-10.0,197.625,2.458,6.917,204.542
2017-12-29,56.0,42.792,28.0,7.5835,11.083,3.5,5.667,0.625,4.9585,102.0,51.875,11.0,196.5,2.917,8.0,204.5
2017-12-30,64.0,47.125,33.0,3.833,5.8545,2.0205,4.708,0.375,4.375,99.0,53.167,9.0,193.458,2.667,6.958,200.417
2017-12-31,77.0,63.208,51.0,12.9585,16.5835,3.625,13.417,0.458,17.375,56.0,26.958,-1.0,202.417,4.375,17.0,219.417
2018-01-01,59.0,43.917,25.0,5.5625,7.0205,1.4585,3.583,1.042,4.1455,119.0,47.667,-1.0,201.667,2.458,7.917,209.583
2018-01-02,69.0,50.25,31.0,5.875,7.5835,1.7085,4.542,1.0,3.5625,102.0,46.25,8.0,203.25,2.458,7.542,210.792
2018-01-03,74.0,54.458,33.0,4.271,5.9165,1.646,3.708,1.0,3.8125,86.0,33.5,-15.0,203.083,2.208,4.375,207.458
2018-01-04,68.0,50.792,34.0,8.4375,10.354,1.9165,7.333,1.0,7.1455,102.0,41.292,-15.0,201.375,2.917,8.75,210.125
2018-01-05,82.0,52.417,34.0,10.271,13.979,3.708,6.583,0.917,8.3125,148.0,54.917,-22.0,205.833,4.333,12.75,218.583
2018-01-06,56.0,43.667,31.0,3.5415,4.6665,1.125,4.208,1.0,4.708,77.0,43.833,14.0,199.958,2.917,5.083,205.042
2018-01-07,57.0,43.708,30.0,10.478,14.108999999999998,3.6305,5.773,0.652,4.521,96.0,45.292,0.0,199.409,3.043,10.409,209.818
2018-01-08,71.0,56.167,38.0,29.5625,51.7915,22.229,15.083,0.0,19.604,101.0,30.208,-25.0,214.208,6.5,37.542,251.75
2018-01-09,71.0,49.417,36.0,9.042,14.854,5.8125,6.333,0.0,7.792,59.0,28.917,6.0,200.208,3.583,9.833,210.042
2018-01-10,66.0,48.458,33.0,23.4165,36.5205,13.104,12.708,0.0,14.271,48.0,8.167,-42.0,206.5,5.417,21.5,228.0
2018-01-11,63.0,45.375,32.0,10.5,14.479,3.979,6.917,0.0,8.7915,104.0,57.792,3.0,199.708,3.417,8.833,208.542
2018-01-12,72.0,55.417,37.0,20.542,27.9375,7.396,15.25,0.0,18.604,83.0,36.333,-18.0,206.542,4.917,24.042,230.583
2018-01-13,74.0,53.833,40.0,13.458,17.083,3.625,14.042,0.0,16.7915,105.0,54.333,11.0,207.708,4.583,17.917,225.625
2018-01-14,75.0,58.25,37.0,19.167,26.1665,7.0,10.167,0.0,11.375,100.0,33.417,-19.0,207.667,4.917,20.875,228.542
2018-01-15,81.0,68.458,52.0,30.146,56.146,26.0,17.792,0.0,21.49,77.0,22.25,-19.0,216.208,6.583,35.5,251.708
2018-01-16,79.0,46.375,28.0,12.25,18.271,6.0205,9.208,0.125,11.5835,102.0,53.583,5.0,210.417,5.375,13.625,224.042
2018-01-17,55.0,42.042,24.0,13.917,20.7085,6.7915,7.667,0.167,8.625,131.0,56.667,-6.0,201.833,4.5,12.708,214.542
2018-01-18,50.0,39.708,30.0,3.875,6.375,2.5,4.125,0.0,4.771,77.0,44.875,18.0,198.333,3.125,4.625,202.958
2018-01-19,61.0,44.583,27.0,10.5,13.8125,3.3125,5.625,0.083,5.9375,113.0,55.833,11.0,199.292,4.375,11.833,211.125
2018-01-20,68.0,51.625,36.0,11.4375,15.125,3.6875,9.583,0.25,11.771,123.0,54.25,-9.0,212.167,5.042,14.75,226.917
2018-01-21,59.0,40.75,28.0,9.896,14.0415,4.146,5.417,0.0,5.854,90.0,43.625,5.0,200.417,3.875,9.208,209.625
2018-01-22,72.0,51.958,30.0,16.478,28.2825,11.804,9.083,0.391,16.2415,95.0,30.75,-22.0,206.652,4.435,17.261,223.913
2018-01-23,75.0,50.25,32.0,22.0835,33.417,11.3335,13.25,0.75,23.722,108.0,42.042,-28.0,206.625,4.583,17.708,224.333
2018-01-24,50.0,40.875,32.0,4.3125,6.875,2.5625,3.0,0.542,4.4165,77.0,46.625,24.0,198.833,2.542,5.292,204.125
2018-01-25,52.0,41.25,30.0,9.583,12.521,2.9375,4.708,0.542,6.479,96.0,48.542,9.0,199.25,3.292,11.875,211.125
2018-01-26,86.0,52.292,26.0,6.9585,9.375,2.4165,6.542,0.167,6.75,92.0,35.5,-4.0,199.292,3.333,7.25,206.542
2018-01-27,81.0,54.958,38.0,3.2295,4.6875,1.458,2.5,0.0,3.021,75.0,30.0,-7.0,198.875,2.792,3.417,202.292
2018-01-28,72.0,53.042,30.0,17.9375,26.9375,9.0,9.0,0.792,11.776499999999999,107.0,43.667,-10.0,202.292,3.917,14.042,216.333
2018-01-29,59.0,45.333,35.0,5.3125,7.9165,2.6045,12.167,0.375,15.145499999999998,77.0,43.708,14.0,199.833,3.25,5.208,205.042
2018-01-30,65.0,50.167,32.0,22.771,32.6875,9.9165,18.25,0.75,22.1455,107.0,34.333,-22.0,206.208,5.625,24.958,231.167
2018-01-31,88.0,61.333,34.0,19.1665,30.771,11.6045,12.75,0.625,16.667,139.0,43.875,-14.0,206.833,4.667,21.125,227.958
2018-02-01,52.0,40.917,32.0,4.1045,6.5625,2.4585,4.042,0.292,4.75,60.0,29.75,11.0,199.292,2.75,7.833,207.125
2018-02-02,60.0,43.583,28.0,10.896,14.832999999999998,3.9375,8.125,0.625,11.0625,146.0,62.667,-19.0,200.833,3.792,11.875,212.708
2018-02-03,74.0,54.5,37.0,13.1875,16.521,3.3335,12.667,0.625,15.8125,129.0,66.5,-1.0,205.417,4.5,20.5,225.917
2018-02-04,83.0,51.833,30.0,9.354,12.792000000000002,3.4375,9.333,0.708,10.396,162.0,86.875,33.0,203.625,4.0,11.375,215.0
2018-02-05,64.0,48.125,33.0,13.087,14.8695,1.7825000000000002,10.9,0.87,15.921000000000001,105.0,57.458,27.0,200.304,3.261,13.217,213.522
2018-02-06,87.0,65.417,55.0,28.4375,50.3125,21.875,,0.958,31.458,90.0,56.792,32.0,210.417,5.792,41.125,251.542
2018-02-07,94.0,63.958,38.0,22.1045,41.271,19.1665,11.714,1.25,15.842500000000001,145.0,79.375,3.0,204.667,3.917,29.708,234.375
2018-02-08,44.0,36.25,29.0,5.896,9.0625,3.167,5.0,0.917,4.979,89.0,44.208,11.0,198.875,2.167,5.875,204.75
2018-02-09,93.0,67.625,43.0,12.9375,15.042000000000002,2.1045,15.167,0.167,17.4585,15.0,7.083,-1.0,202.458,2.792,10.417,212.875
2018-02-10,94.0,51.125,27.0,9.8125,12.1875,2.375,9.375,0.0,9.792,65.0,19.042,-13.0,202.208,2.792,11.0,213.208
2018-02-11,73.0,54.667,43.0,15.542000000000002,19.3335,3.7915,12.958,0.542,15.625,36.0,16.417,-7.0,204.458,2.875,14.875,219.333
2018-02-12,74.0,43.417,28.0,13.973500000000001,18.856,4.8825,8.542,0.125,8.048,92.0,46.292,-6.0,201.3,2.917,16.85,218.15
2018-02-13,61.0,46.917,28.0,21.0875,28.4575,7.3695,12.208,0.5,14.7915,108.0,39.958,-14.0,203.292,3.75,23.833,227.125
2018-02-14,53.0,39.417,27.0,7.271,10.479,3.2085,7.792,0.458,8.0625,77.0,29.583,2.0,195.75,2.125,9.042,204.792
2018-02-15,71.0,53.167,32.0,21.0625,29.9795,8.9165,11.167,0.625,14.2085,69.0,17.0,-27.0,197.75,3.375,22.125,219.875
2018-02-16,76.0,49.792,29.0,15.3335,22.771,7.4375,12.333,0.667,17.2915,140.0,48.083,-18.0,205.083,4.083,23.292,228.375
2018-02-17,59.0,42.542,26.0,3.9585,5.0415,1.083,9.833,0.667,11.229,95.0,49.625,14.0,195.375,2.75,7.75,203.125
2018-02-18,54.0,39.75,26.0,15.521,19.2705,3.75,9.875,0.708,12.2085,158.0,74.042,3.0,197.042,3.208,15.083,212.125
2018-02-19,90.0,65.667,45.0,28.804499999999997,37.37,8.5655,21.542,0.696,28.1045,107.0,72.458,41.0,204.318,4.348,30.227,234.545
2018-02-20,100.0,82.375,47.0,15.2085,24.1665,8.958,12.917,0.458,20.0625,198.0,99.875,27.0,196.333,3.25,25.458,221.792
2018-02-21,57.0,43.917,31.0,6.333,8.9165,2.5835,5.458,0.292,5.271,139.0,89.208,50.0,192.75,2.083,8.625,201.375
2018-02-22,67.0,52.375,35.0,17.1665,22.3125,5.1455,10.5,0.583,13.333,146.0,77.458,14.0,199.333,3.042,23.458,222.792
2018-02-23,72.0,47.667,32.0,10.0,12.2915,2.292,17.0,0.833,19.6875,122.0,70.667,39.0,198.708,2.5,14.792,213.5
2018-02-24,62.0,42.458,29.0,11.1875,12.479,1.2915,18.833,1.0,22.7915,141.0,70.667,2.0,198.25,3.042,16.333,214.583
2018-02-25,66.0,49.792,38.0,22.75,29.0625,6.3125,19.0,1.208,24.8545,173.0,93.042,20.0,203.833,3.417,27.833,231.667
2018-02-26,72.0,52.167,35.0,13.708,16.375,2.667,21.542,1.0,28.292,146.0,94.167,58.0,195.083,2.875,16.208,211.292
2018-02-27,56.0,43.833,35.0,17.854,21.146,3.2915,17.958,1.0,21.8125,89.0,62.0,23.0,198.792,3.042,17.625,216.417
2018-02-28,100.0,80.667,48.0,29.1875,42.083,12.896,23.333,1.0,29.7915,77.0,65.25,53.0,203.292,4.625,33.542,236.833
2018-03-01,100.0,67.5,30.0,14.5415,18.4165,3.875,14.833,1.0,18.271,152.0,94.667,63.0,194.875,2.542,18.25,213.125
2018-03-02,52.0,36.458,19.0,8.396,9.9795,1.5835,20.375,1.0,23.5625,150.0,88.458,44.0,193.958,2.542,11.417,205.375
2018-03-03,99.0,74.083,46.0,11.8125,14.145499999999998,2.3335,24.458,0.958,28.75,65.0,55.875,44.0,199.0,3.292,14.875,213.875
2018-03-04,100.0,97.292,87.0,12.2045,15.908999999999999,3.7045,8.333,0.909,9.968,95.0,73.5,57.0,193.136,2.348,13.091,206.227
2018-03-05,100.0,72.417,41.0,11.271,13.1455,1.875,16.875,1.0,20.25,158.0,92.25,41.0,193.333,2.458,13.583,206.917
