date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2017-10-24,196.391,83.0,60.75,35.0,6.783,9.719777777777779,12.233666666666668,2.514111111111111,0.995142857142857,,182.0,145.125,110.0,203.174,11.8084,3.348
2017-10-25,197.542,87.0,64.583,34.0,8.208,10.037555555555555,13.700222222222223,3.6625555555555556,0.6488571428571428,,199.0,144.167,96.0,205.75,12.225,3.083
2017-10-26,196.826,90.0,68.833,41.0,10.0,13.280222222222223,17.388333333333335,4.108333333333333,1.5230000000000001,,206.0,146.0,92.0,206.826,14.2605,3.958
2017-10-27,198.375,90.0,72.958,51.0,14.875,15.904333333333332,20.697333333333333,4.793,2.4411428571428573,,224.0,161.833,101.0,213.25,22.9834,5.478
2017-10-28,195.75,92.0,86.792,71.0,12.25,11.197111111111111,13.766333333333334,2.5690000000000004,1.2212857142857143,,178.0,168.917,157.0,208.0,13.575,3.792
2017-10-29,189.458,95.0,85.583,66.0,6.292,5.578666666666667,6.597333333333334,1.0184444444444445,0.7619999999999999,,200.0,170.208,150.0,195.75,4.6,2.292
2017-10-30,196.0,80.0,52.458,30.0,4.708,5.743888888888889,7.102777777777778,1.3587777777777776,0.6178571428571429,,167.0,136.458,78.0,200.708,14.5084,2.583
2017-10-31,196.478,85.0,62.542,32.0,6.783,11.083333333333334,14.75688888888889,3.6735555555555552,1.3801428571428571,,174.0,111.833,59.0,203.261,13.1334,3.217
2017-11-01,196.667,89.0,71.417,44.0,10.208,13.980444444444444,18.79288888888889,4.812333333333333,2.2904285714285715,,199.0,128.042,62.0,206.875,16.924799999999998,3.75
2017-11-02,196.75,91.0,76.375,53.0,13.292,14.960888888888888,19.687666666666665,4.726666666666667,3.007857142857143,,208.0,151.875,107.0,210.042,27.704199999999997,4.458
2017-11-03,193.417,92.0,71.083,45.0,6.875,8.284333333333333,11.173222222222222,2.888888888888889,1.3207142857142855,,221.0,166.167,114.0,200.292,18.8918,2.917
2017-11-04,195.208,86.0,59.292,35.0,3.875,5.884333333333334,6.865666666666666,0.9816666666666666,0.8035714285714286,,180.0,140.667,88.0,199.083,12.512,2.792
2017-11-05,198.667,83.0,63.292,37.0,5.375,8.639000000000001,10.069444444444445,1.4305555555555556,1.9227142857142856,,158.0,103.667,56.0,204.042,27.416000000000004,3.833
2017-11-06,200.167,88.0,73.292,47.0,8.917,14.162555555555555,19.20888888888889,5.046111111111111,2.435857142857143,,191.0,115.583,53.0,209.083,32.8418,5.417
2017-11-07,199.696,91.0,80.583,60.0,16.087,18.273777777777777,25.569555555555556,7.2956666666666665,3.1425714285714283,,190.0,138.125,86.0,215.783,39.6734,5.522
2017-11-08,198.083,94.0,92.458,90.0,22.083,16.178555555555555,26.262999999999998,10.084666666666667,1.1787142857142856,,171.0,153.208,134.0,220.167,28.6332,4.833
2017-11-09,197.25,93.0,68.125,40.0,9.625,10.459,14.142555555555555,3.683444444444445,0.8081428571428572,,188.0,136.208,100.0,206.875,18.1916,3.458
2017-11-10,197.833,88.0,70.417,45.0,12.375,16.09877777777778,21.66322222222222,5.564222222222222,2.549285714285714,,174.0,117.5,56.0,210.208,18.771,4.875
2017-11-11,194.792,90.0,52.083,27.0,7.542,6.453666666666667,7.88411111111111,1.4306666666666665,0.8097142857142857,,170.0,134.667,96.0,202.333,12.3834,2.833
2017-11-12,197.5,84.0,63.042,36.0,8.25,8.050888888888888,9.754666666666667,1.7035555555555557,1.2617142857142858,,155.0,106.0,65.0,205.75,10.865,3.542
2017-11-13,197.583,87.0,70.125,47.0,11.042,14.700555555555557,19.904444444444447,5.203888888888889,2.734428571428571,,176.0,111.708,50.0,208.625,15.5712,4.792
2017-11-14,198.435,94.0,76.333,39.0,10.261,15.923666666666666,22.150999999999996,6.227444444444444,1.4118571428571427,,181.0,128.458,89.0,208.696,18.041800000000002,4.696
2017-11-15,198.667,87.0,56.208,29.0,7.292,10.674555555555555,14.84388888888889,4.169666666666667,0.8874285714285713,,152.0,109.333,75.0,205.958,10.6916,3.292
2017-11-16,197.318,62.0,46.0,29.0,4.182,7.574999999999999,10.392111111111111,2.8168888888888888,0.7941428571428572,,130.0,96.25,58.0,201.5,8.325199999999999,2.667
2017-11-17,199.042,81.0,61.708,38.0,8.833,16.237333333333332,20.261444444444447,4.024333333333334,2.363857142857143,,128.0,81.833,29.0,207.875,16.341199999999997,4.75
2017-11-18,197.125,92.0,75.792,56.0,7.625,10.333333333333334,14.615777777777778,4.282555555555556,0.9584285714285714,,138.0,95.5,72.0,204.75,12.075,4.458
2017-11-19,197.0,72.0,54.083,38.0,3.0,4.0184444444444445,5.0184444444444445,1.000111111111111,0.5774285714285714,,104.0,68.792,42.0,200.0,3.3832,2.25
2017-11-20,197.542,65.0,53.583,38.0,4.083,8.924555555555555,11.386666666666667,2.462111111111111,0.7505714285714286,,107.0,68.083,44.0,201.625,5.625,2.625
2017-11-21,196.957,81.0,61.958,34.0,7.304,15.340333333333332,21.05366666666667,5.713777777777778,1.4865714285714287,,131.0,66.958,15.0,204.261,13.8008,4.043
2017-11-22,198.542,95.0,88.917,76.0,18.208,17.73811111111111,34.13811111111111,16.39988888888889,0.9272857142857144,,87.0,63.375,26.0,216.75,19.5596,5.875
2017-11-23,194.542,95.0,58.75,26.0,4.292,8.656333333333333,11.180222222222222,2.5236666666666667,0.8762857142857143,,118.0,85.917,39.0,198.833,7.3,3.0
2017-11-24,196.708,85.0,61.917,41.0,5.958,11.848777777777777,19.509888888888888,7.661,0.8378571428571429,,99.0,61.417,17.0,202.667,7.614199999999999,3.478
2017-11-25,197.208,84.0,63.167,39.0,7.208,11.546333333333333,15.967666666666666,4.421333333333333,0.8987142857142858,,114.0,72.75,41.0,204.417,10.283199999999999,3.417
2017-11-26,198.333,88.0,74.667,56.0,10.375,12.796444444444443,17.73611111111111,4.939777777777778,1.5238571428571428,,114.0,74.375,27.0,208.708,23.45,5.042
2017-11-27,199.292,92.0,74.583,47.0,11.667,15.764333333333333,24.175555555555558,8.410888888888888,1.6622857142857141,,147.0,95.875,56.0,210.958,19.9802,5.5
2017-11-28,199.913,90.0,76.542,55.0,15.609,21.13611111111111,31.159555555555553,10.023444444444443,3.4957142857142856,,157.0,100.917,44.0,215.522,29.9586,7.348
2017-11-29,202.167,95.0,92.417,90.0,28.0,21.329,45.04266666666667,23.71388888888889,1.5445714285714285,,127.0,113.375,88.0,230.167,39.1916,9.333
2017-11-30,195.375,95.0,71.25,42.0,9.083,12.692555555555556,16.901555555555557,4.209,1.0092857142857141,,144.0,120.625,84.0,204.458,15.4334,3.958
2017-12-01,194.542,73.0,50.417,35.0,5.167,9.506333333333334,12.196777777777777,2.6905555555555556,0.7992857142857144,,105.0,77.125,35.0,199.708,4.1268,2.708
2017-12-02,197.25,85.0,61.958,33.0,8.667,12.208222222222222,16.481444444444445,4.2732222222222225,1.869142857142857,,109.0,55.042,13.0,205.917,9.083400000000001,3.583
2017-12-03,198.042,85.0,68.667,41.0,9.667,13.68988888888889,17.912111111111113,4.222222222222222,2.9404285714285714,,133.0,72.5,28.0,207.708,18.756,4.708
2017-12-04,197.792,90.0,75.667,57.0,14.0,15.638666666666666,24.52711111111111,8.888333333333334,1.409,,100.0,66.833,30.0,211.792,23.2084,4.875
2017-12-05,195.652,63.0,53.5,38.0,1.565,6.687444444444444,8.927222222222222,2.24,1.0592857142857144,,74.0,43.958,13.0,197.217,4.5084,2.739
2017-12-06,198.625,74.0,61.458,44.0,5.042,11.251444444444445,15.179444444444446,3.927777777777778,0.936,,69.0,36.792,-1.0,203.667,7.6084000000000005,3.417
2017-12-07,199.042,85.0,65.125,46.0,11.958,15.655888888888889,24.616555555555557,8.960555555555555,1.8594285714285714,,118.0,68.875,21.0,211.0,14.3084,4.208
2017-12-08,197.125,72.0,59.833,34.0,3.667,7.656666666666666,9.869222222222223,2.212222222222222,0.8794285714285716,,83.0,62.958,32.0,200.792,6.5334,3.375
2017-12-09,197.958,75.0,57.375,38.0,4.5,7.745444444444445,9.902777777777779,2.1574444444444447,0.6131428571428571,,86.0,60.125,27.0,202.458,6.3666,3.0
2017-12-10,198.417,93.0,70.917,41.0,7.208,10.902777777777779,13.463000000000001,2.5602222222222224,1.3987142857142858,,118.0,72.458,42.0,205.625,13.0168,3.708
2017-12-11,196.667,94.0,66.917,39.0,3.625,7.476000000000001,10.083222222222224,2.6073333333333335,0.6281428571428572,,79.0,50.292,2.0,200.292,6.2916,3.0
2017-12-12,198.87,71.0,56.042,44.0,2.522,5.851555555555556,8.578333333333333,2.726888888888889,0.5860000000000001,,36.0,14.083,-9.0,201.391,3.1036,2.87
2017-12-13,198.333,79.0,61.0,44.0,4.792,11.864666666666666,16.831444444444443,4.966555555555555,0.6752857142857144,,56.0,17.125,-13.0,203.125,4.3416,3.083
2017-12-14,198.875,82.0,63.458,40.0,7.5,12.248,16.499555555555556,4.251555555555556,0.6925714285714285,,79.0,38.417,-1.0,206.375,5.3666,3.208
2017-12-15,198.727,87.0,63.542,38.0,8.909,16.99677777777778,24.909111111111113,7.912333333333333,2.0765714285714285,,93.0,47.792,-1.0,207.636,11.791599999999999,4.458
2017-12-16,198.5,79.0,60.542,44.0,8.083,11.53711111111111,17.495333333333335,5.958222222222222,1.3157142857142858,,108.0,59.5,24.0,206.583,14.15,4.25
2017-12-17,197.833,68.0,53.958,36.0,2.5,5.819444444444445,7.013888888888889,1.1943333333333335,0.9464285714285714,,49.0,19.917,-5.0,200.333,8.4286,2.833
2017-12-18,197.958,70.0,53.125,33.0,7.167,12.480666666666668,16.221999999999998,3.741333333333333,0.7519999999999999,,86.0,43.375,4.0,205.125,7.933400000000001,3.208
2017-12-19,197.739,69.0,54.417,39.0,3.565,13.70788888888889,18.954,5.2457777777777785,1.1885714285714286,,102.0,57.542,12.0,201.304,11.6414,3.435
2017-12-20,198.458,82.0,63.083,36.0,7.542,16.371444444444442,23.959666666666667,7.588111111111112,0.9721428571428571,,81.0,28.625,-10.0,206.0,13.625,4.167
2017-12-21,198.0,80.0,61.958,37.0,10.583,17.83877777777778,27.788444444444444,9.949777777777777,1.048,,101.0,39.667,-8.0,208.583,10.0494,4.083
2017-12-22,197.348,81.0,62.792,36.0,14.087,17.33911111111111,26.920666666666666,9.581333333333333,1.4624285714285714,,115.0,51.625,5.0,211.435,14.658199999999999,4.174
2017-12-23,197.542,86.0,72.292,51.0,10.875,15.958222222222222,22.90288888888889,6.944333333333334,1.244142857142857,,118.0,57.0,6.0,208.417,21.333199999999998,4.417
2017-12-24,198.542,93.0,82.875,62.0,9.5,15.999888888888888,20.453666666666667,4.453777777777778,1.8927142857142858,,104.0,69.083,26.0,208.042,33.1248,5.458
2017-12-25,193.708,70.0,51.292,39.0,1.167,7.726222222222223,9.829555555555556,2.1034444444444444,1.1244285714285716,,96.0,71.292,31.0,194.875,12.375,3.542
2017-12-26,195.783,73.0,56.417,40.0,3.696,11.259333333333334,18.362111111111112,7.102555555555555,0.8982857142857144,,78.0,44.833,7.0,199.478,8.7422,3.304
2017-12-27,196.042,54.0,40.75,31.0,2.375,5.971888888888889,7.787333333333333,1.8156666666666663,0.7688571428571428,,67.0,37.833,12.0,198.417,3.5518,2.917
2017-12-28,197.5,65.0,51.542,34.0,7.083,15.282555555555556,20.35666666666667,5.074222222222222,0.8671428571428572,,81.0,43.0,6.0,204.583,7.783799999999999,3.583
2017-12-29,197.917,69.0,57.083,47.0,7.25,12.249888888888888,14.68,2.4299999999999997,0.9377142857142857,,90.0,64.0,32.0,205.167,18.5998,3.875
2017-12-30,200.042,83.0,61.5,37.0,9.083,10.930777777777777,12.902777777777779,1.9722222222222223,0.9107142857142857,,101.0,55.083,10.0,209.125,20.0168,4.458
2017-12-31,197.75,78.0,63.208,40.0,6.0,8.481444444444444,10.004777777777779,1.5232222222222223,1.5595714285714286,,87.0,54.125,29.0,203.75,14.5666,3.833
2018-01-01,197.913,78.0,60.417,45.0,4.522,4.92,5.988125,1.0685,0.7746666666666666,,95.0,47.458,-11.0,202.435,9.116800000000001,3.087
2018-01-02,197.042,72.0,57.333,46.0,3.583,3.22925,3.890625,0.661375,0.3958333333333333,,72.0,46.167,13.0,200.625,6.7084,2.542
2018-01-03,198.292,81.0,60.875,37.0,5.5,5.5166249999999994,6.84175,1.325375,0.3965,,92.0,38.958,-11.0,203.792,3.825,3.0
2018-01-04,197.75,83.0,62.333,42.0,6.5,8.956624999999999,11.05275,2.096125,0.8356666666666667,,102.0,54.5,-9.0,204.25,6.975,3.708
2018-01-05,199.792,76.0,58.25,42.0,7.292,8.375,9.739625,1.3645,0.75,,111.0,81.792,37.0,207.083,14.041599999999999,4.125
2018-01-06,199.125,79.0,59.292,42.0,5.292,5.572875,6.989625,1.416625,0.2778333333333333,,89.0,55.375,21.0,204.417,9.675,3.417
2018-01-07,199.625,81.0,65.542,52.0,9.792,12.741249999999999,16.869625,4.1285,0.9660000000000001,,102.0,54.125,8.0,209.417,10.883199999999999,4.083
2018-01-08,199.304,80.0,55.208,32.0,7.957,11.55125,16.58275,5.031625,0.9045,,114.0,60.917,9.0,207.261,12.788,4.0
2018-01-09,198.125,63.0,44.0,30.0,6.167,7.27275,9.4145,2.141625,0.4558333333333333,,68.0,47.917,8.0,204.292,6.2,2.958
2018-01-10,197.708,72.0,61.792,49.0,9.167,13.7525,18.628875,4.876375,1.0650000000000002,,86.0,43.708,-12.0,206.875,8.1416,3.458
2018-01-11,198.792,75.0,56.583,35.0,11.958,13.432,18.704125,5.272,1.0265000000000002,,115.0,81.125,53.0,210.75,8.2082,3.792
2018-01-12,198.833,87.0,71.417,56.0,10.208,9.531125,12.057375,2.526,0.5973333333333334,,61.0,52.417,36.0,209.042,9.658199999999999,3.792
2018-01-13,198.458,92.0,67.667,42.0,8.833,8.807125,11.703125,2.896,0.9653333333333333,,107.0,53.25,3.0,207.292,9.45,4.083
2018-01-14,199.083,85.0,60.792,30.0,9.833,10.5295,13.46875,2.939375,1.3421666666666665,,118.0,53.833,4.0,208.917,7.417,4.042
2018-01-15,200.435,81.0,65.208,47.0,9.87,13.007375,18.928875,5.921875,1.3579999999999999,,128.0,62.958,17.0,210.304,20.793200000000002,4.87
2018-01-16,200.375,69.0,55.5,36.0,5.792,7.857,9.960375,2.1031250000000004,0.6521666666666667,,92.0,60.833,26.0,206.167,14.866399999999999,4.042
2018-01-17,198.958,80.0,54.917,30.0,7.542,10.380374999999999,17.662,7.28175,0.6653333333333333,,104.0,52.083,3.0,206.5,7.9134,3.333
2018-01-18,198.417,75.0,55.583,31.0,7.708,10.05375,12.671375,2.6178749999999997,0.5971666666666666,,112.0,69.625,36.0,206.125,8.928,3.609
2018-01-19,198.792,81.0,61.042,35.0,9.5,12.2605,15.66675,3.4061250000000003,0.9098333333333333,,126.0,65.375,2.0,208.292,9.1832,3.667
2018-01-20,197.583,94.0,67.958,41.0,7.958,8.625,10.0,1.375125,0.7291666666666666,,108.0,76.083,54.0,205.542,14.6084,3.583
2018-01-21,197.0,81.0,51.5,32.0,5.583,7.74,10.373375,2.6335,0.5821666666666666,,101.0,62.208,29.0,202.583,7.2,3.417
2018-01-22,200.522,77.0,52.958,29.0,15.391,12.513125,18.275,5.76175,0.6154999999999999,,120.0,61.5,9.0,215.913,8.2138,3.739
2018-01-23,200.042,79.0,55.333,33.0,9.625,12.218625,17.613,5.3945,0.9813333333333333,,128.0,68.583,5.0,209.667,16.6,4.208
2018-01-24,199.5,65.0,51.667,31.0,8.292,10.062125,12.879125,2.817,0.609,,105.0,63.208,17.0,207.792,10.875,3.458
2018-01-25,198.727,78.0,58.375,40.0,10.0,11.473375,15.6185,4.145375,1.1003333333333334,,108.0,46.958,-12.0,208.727,13.75,3.75
2018-01-26,198.208,71.0,55.875,40.0,5.5,4.24475,5.4425,1.197875,0.4164999999999999,,55.0,32.5,8.0,203.708,2.4084,2.542
2018-01-27,198.125,71.0,52.708,33.0,6.417,6.312625,7.69275,1.380125,0.3265,,99.0,47.583,8.0,204.542,6.2501999999999995,2.542
2018-01-28,199.375,82.0,63.5,40.0,10.542,11.28175,18.406125,7.124499999999999,0.566,,111.0,49.958,-3.0,209.917,8.991800000000001,3.958
2018-01-29,199.261,81.0,57.583,33.0,9.261,10.637125000000001,14.224874999999999,3.588125,0.4955,,92.0,48.167,11.0,208.522,10.418000000000001,3.609
2018-01-30,199.5,80.0,64.417,41.0,11.542,15.725875,21.509875,5.7841249999999995,1.6263333333333332,,121.0,44.583,-15.0,211.042,14.539000000000001,3.833
2018-01-31,197.917,89.0,82.333,75.0,11.875,13.373000000000001,19.6015,6.2285,0.5525,,68.0,49.125,29.0,209.792,10.3448,3.917
2018-02-01,197.958,88.0,70.167,49.0,7.833,9.691375,12.915875,3.2247500000000002,0.7118333333333333,,72.0,40.792,19.0,205.792,2.7334,3.083
2018-02-02,199.25,85.0,65.625,42.0,8.583,10.833375,15.135375,4.302125,0.8126666666666668,,107.0,43.458,-13.0,207.833,9.758199999999999,3.5
2018-02-03,198.625,92.0,81.542,70.0,8.958,9.040875,10.96125,1.92025,0.8193333333333334,,73.0,49.333,14.0,207.583,18.5582,3.958
2018-02-04,199.708,93.0,56.25,35.0,5.75,6.097857142857143,7.813285714285715,1.7152857142857143,0.536,,135.0,101.25,53.0,205.458,13.0334,4.042
2018-02-05,200.043,85.0,54.75,28.0,7.652,12.18142857142857,16.284714285714283,4.103428571428571,2.2071666666666667,,121.0,64.667,2.0,207.696,17.5084,4.696
2018-02-06,197.75,94.0,83.167,63.0,11.125,14.077428571428571,19.660857142857143,5.583571428571429,1.4255000000000002,,115.0,72.667,50.0,208.875,14.025,4.917
2018-02-07,197.792,98.0,76.708,53.0,9.542,9.082285714285714,15.99,6.907571428571429,0.9631666666666666,,148.0,88.542,41.0,207.333,14.250200000000001,4.083
2018-02-08,198.458,80.0,54.875,32.0,5.792,7.827428571428571,10.508142857142857,2.6808571428571426,0.7324999999999999,,101.0,69.167,43.0,204.25,8.9416,3.292
2018-02-09,198.542,72.0,60.208,50.0,5.458,7.0120000000000005,8.904571428571428,1.8928571428571428,1.0763333333333334,,78.0,46.25,31.0,204.0,8.1586,3.083
2018-02-10,200.167,72.0,50.083,34.0,4.958,4.631,6.196142857142857,1.5655714285714286,0.6528333333333333,,79.0,44.542,18.0,205.125,7.308199999999999,2.833
2018-02-11,199.667,95.0,77.292,50.0,5.25,7.898571428571429,10.093,2.194714285714286,0.8291666666666666,,60.0,31.042,2.0,204.917,11.9582,3.5
2018-02-12,198.174,86.0,60.458,31.0,8.087,10.294571428571428,14.086,3.791571428571428,0.9620000000000001,,96.0,44.167,-6.0,206.261,9.1316,3.435
2018-02-13,199.667,74.0,52.708,33.0,8.167,9.291714285714287,12.696428571428571,3.404571428571429,1.06,,102.0,60.042,25.0,207.833,17.9334,3.917
2018-02-14,200.167,68.0,52.583,37.0,7.042,8.422714285714287,10.829285714285716,2.4062857142857146,0.4761666666666667,,77.0,45.0,18.0,207.208,11.533199999999999,3.542
2018-02-15,197.125,70.0,59.875,47.0,9.125,13.70557142857143,16.768428571428572,3.0625714285714287,2.1243333333333334,,84.0,43.583,3.0,206.25,12.725,4.0
2018-02-16,198.583,70.0,55.833,36.0,8.208,8.56557142857143,11.190428571428571,2.625,0.7638333333333334,,98.0,69.417,38.0,206.792,14.55,3.958
2018-02-17,200.417,80.0,56.708,32.0,8.25,6.339285714285714,7.660857142857142,1.3214285714285714,0.3473333333333333,,104.0,54.458,16.0,208.667,12.4084,4.208
2018-02-18,199.667,79.0,53.125,23.0,10.042,14.439285714285715,17.532285714285713,3.093285714285714,3.0721666666666665,,114.0,60.25,-4.0,209.708,24.0294,5.708
2018-02-19,200.174,96.0,85.792,47.0,13.348,16.702,22.198428571428572,5.496714285714286,0.9039999999999999,,112.0,86.958,60.0,213.522,15.2,5.739
2018-02-20,199.125,98.0,66.917,44.0,9.917,9.470285714285714,15.863,6.392857142857143,0.6806666666666666,,138.0,109.125,71.0,209.042,9.0878,4.25
2018-02-21,199.958,76.0,55.0,34.0,6.917,10.061142857142856,13.065,3.0035714285714286,0.6215,,97.0,68.708,39.0,206.875,18.456799999999998,3.958
2018-02-22,199.238,77.0,57.125,40.0,13.571,15.049285714285714,18.752285714285712,3.703285714285714,2.271166666666667,,108.0,70.375,23.0,212.81,33.0848,5.25
2018-02-23,199.167,65.0,44.25,18.0,8.125,7.089285714285714,8.69057142857143,1.6012857142857142,0.7361666666666666,,134.0,88.0,42.0,207.292,17.2,3.458
2018-02-24,200.042,71.0,52.208,28.0,7.25,10.446428571428571,12.053857142857142,1.6072857142857142,2.2918333333333334,,122.0,65.167,17.0,207.292,18.2582,4.208
2018-02-25,199.625,80.0,61.458,41.0,9.792,15.20742857142857,19.797285714285717,4.590142857142857,2.434833333333333,,152.0,83.708,15.0,209.417,23.2916,4.958
2018-02-26,201.783,83.0,50.875,31.0,10.304,12.098571428571429,15.713857142857142,3.615428571428571,1.0525,,140.0,92.208,45.0,212.087,21.674799999999998,4.217
2018-02-27,202.542,72.0,46.167,34.0,9.458,12.609857142857143,15.682428571428572,3.0725714285714285,1.4323333333333332,,95.0,70.833,34.0,212.0,12.333200000000001,4.042
2018-02-28,198.125,95.0,86.292,75.0,9.667,11.861125000000001,14.52675,2.66575,0.46166666666666667,,98.0,79.167,57.0,207.792,13.783199999999999,4.167
2018-03-01,199.5,93.0,62.917,37.0,8.792,10.672625,13.85875,3.1858750000000002,0.5918333333333333,,143.0,89.125,36.0,208.292,18.05,3.792
2018-03-02,200.792,83.0,54.458,29.0,9.458,11.82275,14.062375,2.239625,1.9236666666666666,,136.0,84.583,21.0,210.25,25.4916,5.083
2018-03-03,198.0,95.0,84.125,65.0,7.625,9.11975,10.54175,1.4220000000000002,0.9373333333333332,,102.0,80.292,63.0,205.625,16.775,4.0
2018-03-04,194.667,97.0,79.667,48.0,5.75,8.189,10.375625,2.18675,0.288,,122.0,89.5,57.0,200.417,3.8167999999999997,3.25
2018-03-05,197.913,88.0,55.75,20.0,6.957,12.086500000000001,15.824499999999999,3.738125,1.7526666666666666,,150.0,90.208,28.0,204.87,17.5834,4.13
2018-03-06,197.75,95.0,73.5,53.0,8.417,12.852625,15.551874999999999,2.699375,0.9473333333333334,,110.0,89.458,74.0,206.167,17.3084,4.5
2018-03-07,195.833,96.0,61.333,31.0,4.583,7.28775,8.902875,1.615,0.3076666666666667,,113.0,90.917,47.0,200.417,11.3584,3.458
