date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2018-02-07,197.792,98.0,76.708,53.0,9.542,9.082,15.99,6.908,0.963,,14.8,8.854,4.1,207.333,14.25,4.083
2018-02-08,198.458,80.0,54.875,32.0,5.792,7.827,10.508,2.681,0.732,,10.1,6.917,4.3,204.25,8.942,3.292
2018-02-09,198.542,72.0,60.208,50.0,5.458,7.012,8.905,1.893,1.076,,7.8,4.625,3.1,204.0,8.159,3.083
2018-02-10,200.167,72.0,50.083,34.0,4.958,4.631,6.196,1.566,0.653,,7.9,4.454,1.8,205.125,7.308,2.833
2018-02-11,199.667,95.0,77.292,50.0,5.25,7.899,10.093,2.195,0.829,,6.0,3.104,0.2,204.917,11.958,3.5
2018-02-12,198.174,86.0,60.458,31.0,8.087,10.295,14.086,3.792,0.962,,9.6,4.417,-0.6,206.261,9.132,3.435
2018-02-13,199.667,74.0,52.708,33.0,8.167,9.292,12.696,3.405,1.06,,10.2,6.004,2.5,207.833,17.933,3.917
2018-02-14,200.167,68.0,52.583,37.0,7.042,8.423,10.829,2.406,0.476,,7.7,4.5,1.8,207.208,11.533,3.542
2018-02-15,197.125,70.0,59.875,47.0,9.125,13.706,16.768,3.063,2.124,,8.4,4.358,0.3,206.25,12.725,4.0
2018-02-16,198.583,70.0,55.833,36.0,8.208,8.566,11.19,2.625,0.764,,9.8,6.942,3.8,206.792,14.55,3.958
2018-02-17,200.417,80.0,56.708,32.0,8.25,6.339,7.661,1.321,0.347,,10.4,5.446,1.6,208.667,12.408,4.208
2018-02-18,199.667,79.0,53.125,23.0,10.042,14.439,17.532,3.093,3.072,,11.4,6.025,-0.4,209.708,24.029,5.708
2018-02-19,200.174,96.0,85.792,47.0,13.348,16.702,22.198,5.497,0.904,,11.2,8.696,6.0,213.522,15.2,5.739
2018-02-20,199.125,98.0,66.917,44.0,9.917,9.47,15.863,6.393,0.681,,13.8,10.912,7.1,209.042,9.088,4.25
2018-02-21,199.958,76.0,55.0,34.0,6.917,10.061,13.065,3.004,0.622,,9.7,6.871,3.9,206.875,18.457,3.958
2018-02-22,199.238,77.0,57.125,40.0,13.571,15.049,18.752,3.703,2.271,,10.8,7.038,2.3,212.81,33.085,5.25
2018-02-23,199.167,65.0,44.25,18.0,8.125,7.089,8.691,1.601,0.736,,13.4,8.8,4.2,207.292,17.2,3.458
2018-02-24,200.042,71.0,52.208,28.0,7.25,10.446,12.054,1.607,2.292,,12.2,6.517,1.7,207.292,18.258,4.208
2018-02-25,199.625,80.0,61.458,41.0,9.792,15.207,19.797,4.59,2.435,,15.2,8.371,1.5,209.417,23.292,4.958
2018-02-26,201.783,83.0,50.875,31.0,10.304,12.099,15.714,3.615,1.052,,14.0,9.221,4.5,212.087,21.675,4.217
2018-02-27,202.542,72.0,46.167,34.0,9.458,12.61,15.682,3.073,1.432,,9.5,7.083,3.4,212.0,12.333,4.042
2018-02-28,198.125,95.0,86.292,75.0,9.667,11.861,14.527,2.666,0.462,,9.8,7.917,5.7,207.792,13.783,4.167
2018-03-01,199.5,93.0,62.917,37.0,8.792,10.673,13.859,3.186,0.592,,14.3,8.912,3.6,208.292,18.05,3.792
2018-03-02,200.792,83.0,54.458,29.0,9.458,11.823,14.062,2.24,1.924,,13.6,8.458,2.1,210.25,25.492,5.083
2018-03-03,198.0,95.0,84.125,65.0,7.625,9.12,10.542,1.422,0.937,,10.2,8.029,6.3,205.625,16.775,4.0
2018-03-04,194.667,97.0,79.667,48.0,5.75,8.189,10.376,2.187,0.288,,12.2,8.95,5.7,200.417,3.817,3.25
2018-03-05,197.913,88.0,55.75,20.0,6.957,12.086,15.824,3.738,1.753,,15.0,9.021,2.8,204.87,17.583,4.13
2018-03-06,197.75,95.0,73.5,53.0,8.417,12.853,15.552,2.699,0.947,,11.0,8.946,7.4,206.167,17.308,4.5
2018-03-07,195.833,96.0,61.333,31.0,4.583,7.288,8.903,1.615,0.308,,11.3,9.092,4.7,200.417,11.358,3.458
2018-03-08,197.375,72.0,49.208,30.0,5.667,9.452,12.031,2.579,0.517,,12.0,6.704,1.0,203.042,6.625,2.833
2018-03-09,198.75,82.0,55.917,31.0,8.75,12.641,15.651,3.01,2.562,,15.3,8.042,0.5,207.5,11.208,4.083
2018-03-10,196.375,93.0,81.292,62.0,7.167,8.859,10.453,1.594,1.076,,11.4,9.725,7.5,203.542,6.658,3.625
2018-03-11,193.458,96.0,64.5,35.0,5.083,6.913,8.605,1.693,0.463,,14.7,11.538,6.8,198.542,3.8,3.0
2018-03-12,200.174,86.0,67.792,41.0,13.957,11.214,14.04,2.826,0.718,,14.6,9.554,5.7,214.13,14.35,4.174
2018-03-13,200.625,78.0,43.25,19.0,6.458,7.685,9.878,2.193,0.639,,10.0,7.304,3.8,207.083,6.942,3.042
2018-03-14,202.542,77.0,48.792,27.0,8.125,10.172,13.286,3.114,0.762,,11.6,6.608,1.1,210.667,7.31,3.217
2018-03-15,201.458,73.0,50.958,15.0,7.958,10.906,14.257,3.351,1.571,,15.2,7.375,0.2,209.417,8.933,3.417
2018-03-16,199.208,87.0,61.375,39.0,6.417,6.26,7.469,1.208,0.257,,13.2,7.758,3.6,205.625,3.533,2.792
2018-03-17,201.0,86.0,61.958,34.0,7.917,5.667,6.849,1.182,0.25,,11.9,7.246,3.0,208.917,7.225,2.875
2018-03-18,202.333,86.0,55.5,25.0,8.625,11.283,14.356,3.074,2.332,,13.7,7.821,0.8,210.958,13.275,4.042
2018-03-19,198.478,96.0,82.292,56.0,9.739,12.178,16.125,3.947,0.882,,13.4,9.346,7.1,208.217,9.639,3.957
2018-03-20,200.125,98.0,72.083,36.0,11.875,18.211,25.229,7.018,3.706,,17.0,10.696,3.9,212.0,24.733,6.167
2018-03-21,197.375,95.0,77.292,55.0,13.625,13.739,16.074,2.335,2.269,,22.8,15.496,10.8,211.0,21.477,5.208
2018-03-22,197.417,65.0,50.833,42.0,6.917,5.713,7.11,1.397,0.461,,16.1,11.954,6.6,204.333,23.271,3.875
2018-03-23,198.917,83.0,65.0,40.0,7.208,7.333,8.87,1.536,0.486,,10.4,5.962,3.0,206.125,16.1,3.25
2018-03-24,199.208,82.0,57.0,34.0,6.25,5.547,6.604,1.057,0.597,,12.5,7.729,3.0,205.458,6.617,3.042
2018-03-25,198.875,80.0,57.292,35.0,9.667,11.631,14.733,3.102,0.844,,12.3,8.325,2.8,208.542,7.65,3.333
2018-03-26,199.304,80.0,53.958,23.0,6.391,10.602,13.63,3.028,1.045,,17.6,11.425,5.3,205.696,17.476,3.348
2018-03-27,199.583,82.0,46.875,14.0,7.708,10.303,11.985,1.682,1.992,,20.5,13.492,5.3,207.292,22.821,3.333
2018-03-28,196.833,63.0,46.583,21.0,5.083,8.908,10.29,1.382,1.8,,21.2,15.35,9.7,201.917,16.803,3.208
2018-03-29,199.238,60.0,49.292,32.0,9.048,14.514,18.226,3.712,4.157,,16.0,11.683,7.9,208.286,18.331,4.5
2018-03-30,198.667,83.0,66.458,48.0,8.958,13.208,15.641,2.432,2.222,,16.4,12.183,9.8,207.625,21.672,4.5
2018-03-31,198.042,80.0,45.083,25.0,3.875,3.979,4.719,0.74,0.382,,14.1,9.671,6.2,201.917,10.892,3.042
2018-04-01,196.792,69.0,53.958,35.0,9.042,11.844,13.14,1.297,4.438,,22.6,16.167,9.8,205.833,25.51,4.292
2018-04-02,193.667,81.0,55.75,31.0,9.542,12.976,15.366,2.389,5.177,,24.8,18.142,11.9,203.208,27.529,3.208
2018-04-03,194.0,80.0,52.417,26.0,9.304,12.102,15.162,3.06,5.052,,25.9,19.021,11.8,203.304,24.754,2.609
2018-04-04,193.167,79.0,57.333,31.0,7.333,9.446,12.508,3.062,2.618,,25.5,18.425,12.5,200.5,16.0,2.333
2018-04-05,198.375,79.0,63.125,49.0,6.458,11.48,13.841,2.361,3.145,,17.2,13.562,10.8,204.833,8.999,4.208
2018-04-06,197.208,87.0,73.0,60.0,9.417,12.792,15.335,2.543,1.78,,17.1,13.975,10.8,206.625,10.552,3.958
2018-04-07,198.167,79.0,57.208,41.0,3.833,4.594,5.49,0.896,0.826,,11.1,8.479,4.7,202.0,16.212,2.917
2018-04-08,199.958,72.0,49.542,32.0,4.25,5.557,6.307,0.75,0.965,,12.5,7.983,2.8,204.208,10.031,2.458
2018-04-09,201.042,76.0,58.958,43.0,8.208,11.471,13.289,1.818,1.484,,16.9,11.167,4.2,209.25,16.073,3.375
2018-04-10,199.609,84.0,60.292,30.0,11.217,17.315,20.076,2.761,4.192,,19.9,13.333,6.3,210.826,27.636,5.391
2018-04-11,195.417,81.0,65.208,41.0,14.75,14.936,18.469,3.533,3.009,,22.5,16.4,10.5,210.167,22.957,4.708
2018-04-12,192.292,87.0,44.875,20.0,8.917,11.086,13.928,2.841,1.717,,22.1,17.6,13.3,201.208,13.107,3.125
2018-04-13,196.167,63.0,30.875,14.0,8.917,11.813,14.431,2.618,2.297,,19.9,14.996,9.3,205.083,12.117,3.435
2018-04-14,195.125,94.0,52.167,30.0,9.792,11.198,13.104,1.906,3.688,,19.0,14.708,10.7,204.917,14.433,3.958
2018-04-15,191.5,95.0,57.75,32.0,5.167,3.12,3.359,0.24,0.833,,17.7,14.704,11.3,196.667,5.308,3.0
2018-04-16,194.708,83.0,50.792,31.0,6.042,7.617,9.382,1.766,1.564,,18.4,13.383,7.3,200.75,17.116,3.417
2018-04-17,199.13,79.0,48.667,33.0,9.652,15.944,19.455,3.511,2.892,,16.0,13.55,11.4,208.783,24.617,4.739
2018-04-18,196.0,85.0,56.333,31.0,10.625,13.487,17.182,3.695,2.273,,21.8,16.0,10.8,206.625,22.592,4.083
2018-04-19,193.917,84.0,47.75,20.0,8.792,11.641,13.756,2.115,3.431,,23.8,16.817,9.8,202.708,20.508,3.0
2018-04-20,195.75,72.0,42.958,20.0,13.083,17.904,20.546,2.642,4.327,,26.1,18.288,9.9,208.833,23.315,3.458
2018-04-21,197.208,65.0,40.375,21.0,13.292,17.516,19.458,1.943,6.375,,27.3,19.258,10.8,210.5,31.792,4.792
2018-04-22,195.0,71.0,49.125,25.0,9.125,12.443,13.75,1.307,4.785,,26.6,19.183,12.0,204.125,30.55,3.625
2018-04-23,194.958,80.0,62.792,38.0,9.375,12.954,14.578,1.624,3.191,,24.6,18.529,12.8,204.333,31.657,4.458
2018-04-24,193.174,95.0,89.417,72.0,8.739,12.053,15.105,3.052,1.314,,18.5,17.617,16.4,201.913,11.65,3.609
2018-04-25,192.917,94.0,64.083,47.0,2.292,4.203,5.553,1.35,0.826,,18.8,15.633,12.4,195.208,2.538,2.5
2018-04-26,195.875,79.0,52.792,25.0,4.708,12.354,14.496,2.142,3.418,,21.4,15.4,9.2,200.583,11.286,4.875
2018-04-27,195.909,71.0,51.708,30.0,7.5,11.427,13.731,2.304,2.806,,22.3,16.6,12.0,203.409,18.142,4.583
2018-04-28,197.417,79.0,42.667,13.0,4.708,9.599,10.802,1.203,2.201,,24.4,17.004,10.5,202.125,28.583,3.417
2018-04-29,199.167,68.0,45.542,26.0,7.167,10.859,12.146,1.286,3.896,,25.6,17.692,9.6,206.333,25.916,4.292
2018-04-30,198.125,74.0,58.5,35.0,7.417,10.145,11.257,1.112,2.945,,25.8,18.204,13.4,205.542,29.358,4.333
2018-05-01,197.435,84.0,54.75,24.0,8.304,13.18,15.072,1.892,5.304,,27.8,20.479,12.8,205.739,34.443,5.217
2018-05-02,195.542,94.0,77.167,60.0,11.042,13.896,16.229,2.333,2.354,,20.4,19.175,18.4,206.583,27.092,4.375
2018-05-03,194.125,94.0,56.042,31.0,4.208,5.071,5.712,0.641,1.381,,19.8,17.242,11.4,198.333,9.192,2.625
2018-05-04,195.917,79.0,46.25,12.0,3.5,4.421,4.942,0.521,1.188,,21.3,14.988,9.5,199.417,10.842,2.417
2018-05-05,196.792,66.0,39.0,22.0,4.417,5.776,6.328,0.552,1.847,,23.2,17.038,9.3,201.208,10.742,2.417
2018-05-06,197.667,93.0,65.0,35.0,7.292,10.677,11.948,1.271,3.389,,20.6,15.633,12.2,204.958,17.509,4.167
2018-05-07,195.5,95.0,94.625,94.0,9.792,13.682,17.259,3.577,0.85,,17.5,16.079,14.1,205.292,10.792,5.292
2018-05-08,195.391,95.0,83.375,66.0,8.478,8.966,12.24,3.273,0.902,,18.3,15.946,13.3,203.87,3.467,3.348
2018-05-09,196.083,90.0,55.167,33.0,4.792,4.542,6.099,1.558,0.814,,19.8,15.65,12.5,200.875,7.907,2.167
2018-05-10,196.958,81.0,52.583,33.0,6.958,7.777,9.431,1.654,1.444,,19.6,14.525,8.4,203.917,8.1,2.583
2018-05-11,197.833,85.0,55.458,26.0,11.625,12.733,15.717,2.983,3.45,,23.6,16.588,8.7,209.458,14.392,2.87
2018-05-12,196.625,80.0,57.583,33.0,10.083,11.802,13.625,1.823,4.306,,25.9,18.733,11.6,206.708,23.452,3.625
2018-05-13,194.75,94.0,83.833,63.0,9.5,10.969,12.167,1.198,1.486,,18.4,17.142,16.4,204.25,18.433,4.167
2018-05-14,194.708,95.0,66.417,34.0,9.375,8.556,10.168,1.613,1.341,,25.7,20.638,16.0,204.083,12.143,3.042
2018-05-15,198.348,90.0,60.75,29.0,11.348,13.816,16.187,2.37,3.859,,28.2,21.562,15.3,209.696,25.182,4.261
2018-05-16,200.042,81.0,61.542,44.0,13.75,19.789,21.849,2.06,6.053,,25.8,21.729,17.7,213.792,37.791,6.417
2018-05-17,199.182,86.0,67.417,47.0,14.227,15.446,17.896,2.45,5.116,,29.3,23.079,18.6,213.409,44.55,4.75
2018-05-18,194.125,93.0,75.417,56.0,13.917,14.572,19.408,4.836,5.734,,28.1,23.638,19.5,208.042,41.245,3.375
2018-05-19,193.875,73.0,54.875,38.0,4.208,3.073,3.922,0.849,1.125,,21.0,17.588,11.7,198.083,1.446,2.042
2018-05-20,196.625,76.0,52.542,37.0,5.875,6.844,7.927,1.083,2.972,,21.4,16.729,9.8,202.5,6.426,4.042
2018-05-21,196.792,64.0,40.292,17.0,6.917,10.974,13.074,2.101,3.254,,26.7,21.167,16.4,203.708,9.196,3.125
2018-05-22,195.739,61.0,41.0,23.0,9.261,12.836,15.124,2.289,3.699,,27.3,21.038,14.2,205.0,11.775,4.261
2018-05-23,193.458,93.0,80.042,46.0,10.792,11.92,14.663,2.744,1.229,,20.1,18.192,17.3,204.25,7.125,3.083
2018-05-24,192.917,95.0,55.583,26.0,9.542,8.288,9.84,1.553,1.469,,26.9,20.75,13.4,202.458,8.8,2.625
2018-05-25,196.0,82.0,49.083,22.0,11.625,15.473,17.687,2.214,3.851,,28.7,22.183,15.2,207.625,18.958,3.5
2018-05-26,194.5,67.0,51.75,37.0,10.333,11.755,13.292,1.536,3.194,,26.7,22.029,18.4,204.833,23.5,3.292
2018-05-27,193.792,82.0,60.5,43.0,7.875,9.359,10.484,1.125,3.236,,27.6,21.958,16.1,201.667,23.342,3.0
2018-05-28,195.958,78.0,61.833,48.0,12.0,14.502,16.174,1.672,4.167,,24.9,22.221,19.5,207.958,27.008,4.292
2018-05-29,193.348,84.0,72.958,57.0,7.652,9.203,11.448,2.244,1.638,,24.2,21.754,20.0,201.0,11.667,3.261
2018-05-30,193.625,89.0,80.417,71.0,8.125,10.953,14.338,3.386,1.669,,22.3,20.962,19.6,201.75,11.4,3.792
2018-05-31,194.375,89.0,72.667,46.0,11.167,9.824,13.133,3.309,1.457,,24.5,20.854,17.7,205.542,13.617,3.375
2018-06-01,195.333,78.0,54.958,35.0,5.375,6.85,7.984,1.134,1.266,,26.0,20.654,15.2,200.708,11.533,3.083
2018-06-02,196.958,76.0,50.125,23.0,6.958,11.693,13.51,1.818,4.472,,27.9,21.654,15.2,203.917,18.328,4.333
2018-06-03,197.625,76.0,55.083,37.0,6.542,9.547,10.416,0.87,4.264,,28.2,22.312,16.2,204.167,26.177,5.125
2018-06-04,196.917,80.0,49.083,23.0,9.458,10.928,12.327,1.399,3.334,,29.4,23.258,17.5,206.375,22.304,4.417
2018-06-05,195.261,92.0,66.792,50.0,7.087,9.49,11.271,1.78,1.805,,24.2,20.225,16.7,202.348,14.45,3.217
2018-06-06,192.292,95.0,92.125,85.0,7.292,8.405,10.152,1.747,0.778,,21.0,19.221,17.4,199.583,4.133,3.083
2018-06-07,192.958,93.0,72.375,49.0,7.875,11.136,12.88,1.743,2.873,,28.2,23.042,19.2,200.833,10.397,4.125
2018-06-08,195.542,92.0,88.542,84.0,12.292,13.539,16.182,2.642,1.465,,23.3,21.875,20.1,207.833,18.767,4.87
2018-06-09,196.125,94.0,64.292,35.0,6.917,7.255,8.63,1.375,1.68,,29.9,24.708,21.1,203.042,22.388,3.958
2018-06-10,195.667,88.0,66.875,45.0,6.0,6.609,7.838,1.229,1.944,,25.4,21.754,19.8,201.667,11.75,3.417
2018-06-11,191.208,91.0,83.833,69.0,6.542,7.092,9.562,2.47,0.939,,24.4,22.125,20.6,197.75,5.659,3.208
2018-06-12,192.957,93.0,64.25,37.0,4.913,4.102,6.068,1.966,0.75,,25.1,21.296,17.3,197.87,3.03,2.043
2018-06-13,194.75,71.0,55.25,44.0,5.333,7.026,9.271,2.246,2.011,,26.0,20.75,15.7,200.083,6.621,2.625
2018-06-14,196.333,73.0,57.958,47.0,8.208,10.739,13.269,2.53,2.774,,23.3,20.2,16.1,204.542,10.335,3.417
2018-06-15,196.955,81.0,61.292,43.0,8.727,9.702,12.332,2.63,2.888,,27.3,22.208,19.0,205.682,13.66,3.958
2018-06-16,195.375,73.0,52.292,35.0,5.75,6.802,8.578,1.776,2.806,,26.7,21.621,17.8,201.125,8.1,2.875
2018-06-17,197.167,72.0,55.625,45.0,6.542,6.042,7.375,1.333,2.264,,27.1,23.025,17.3,203.708,11.633,3.083
2018-06-18,195.583,90.0,69.042,56.0,9.375,8.443,10.526,2.083,2.008,,25.5,23.2,19.4,204.958,11.432,3.333
2018-06-19,195.304,93.0,88.333,79.0,14.087,16.35,21.094,4.744,2.224,,23.4,22.192,21.1,209.391,17.0,4.391
2018-06-20,188.25,95.0,89.917,78.0,12.083,8.881,11.717,2.836,1.066,,24.8,22.162,20.5,200.333,5.806,2.75
2018-06-21,193.75,88.0,69.0,48.0,11.25,8.655,10.794,2.139,1.464,,29.0,23.554,19.9,205.0,17.196,2.917
2018-06-22,199.043,85.0,57.542,23.0,12.043,11.826,13.695,1.869,4.278,,31.2,23.975,17.7,211.087,26.163,5.167
2018-06-23,196.792,87.0,73.875,62.0,10.125,8.854,10.125,1.271,1.924,,23.8,21.654,20.2,206.917,22.508,3.667
2018-06-24,195.667,85.0,63.25,44.0,8.0,4.542,5.359,0.818,1.625,,28.6,23.962,20.2,203.667,23.225,3.0
2018-06-25,202.792,88.0,60.792,30.0,13.708,12.666,14.44,1.774,5.016,,32.4,26.0,20.0,216.5,34.292,6.458
2018-06-26,199.261,84.0,71.5,48.0,12.217,10.741,12.434,1.693,3.566,,29.7,25.017,21.5,211.478,40.133,4.304
2018-06-27,186.167,88.0,66.208,49.0,9.458,6.92,9.872,2.952,3.845,,30.2,27.004,23.5,195.625,21.283,2.167
2018-06-28,183.917,80.0,60.083,42.0,7.375,7.65,11.839,4.189,3.376,,32.5,28.292,24.9,191.292,14.758,1.958
2018-06-29,188.333,86.0,76.167,47.0,10.0,9.602,15.473,5.872,2.231,,28.5,25.492,23.9,198.333,12.6,2.455
2018-06-30,188.958,92.0,87.75,81.0,10.375,6.771,12.026,5.255,1.021,,26.1,24.683,23.2,199.333,7.542,3.042
2018-07-01,188.542,94.0,66.958,41.0,8.417,5.073,9.334,4.26,2.5,,33.6,28.204,23.1,196.958,9.267,2.917
2018-07-02,186.333,87.0,62.0,40.0,7.292,6.452,11.112,4.66,3.105,,33.8,29.017,24.6,193.625,8.95,2.208
2018-07-03,185.478,91.0,78.083,66.0,7.478,7.913,14.598,6.685,2.743,,28.2,26.092,24.0,192.957,8.342,3.217
2018-07-04,185.625,93.0,71.042,45.0,7.333,6.662,9.44,2.778,2.145,,32.2,27.717,23.7,192.958,11.842,2.208
2018-07-05,186.13,95.0,91.292,78.0,9.13,11.132,15.545,4.412,1.427,,26.7,24.392,22.5,195.261,8.217,2.333
2018-07-06,189.667,96.0,94.917,94.0,9.542,10.834,16.02,5.186,1.189,,23.4,22.55,21.6,199.208,3.308,2.783
2018-07-07,190.833,96.0,93.083,85.0,6.792,6.943,8.583,1.641,1.042,,25.1,22.812,21.0,197.625,3.492,2.292
2018-07-08,187.958,95.0,76.833,50.0,6.75,6.61,9.411,2.802,2.521,,30.6,26.0,22.6,194.708,7.617,1.875
2018-07-09,187.917,87.0,66.125,41.0,7.125,6.491,9.532,3.04,2.594,,32.7,28.004,23.7,195.042,9.842,2.833
2018-07-10,187.261,87.0,63.167,37.0,6.609,7.035,9.402,2.368,3.016,,34.2,29.004,24.2,193.87,13.242,2.435
2018-07-11,190.417,87.0,68.875,52.0,7.167,8.37,10.5,2.13,2.979,,32.6,28.504,24.6,197.583,20.257,3.0
2018-07-12,191.333,89.0,74.708,52.0,7.833,10.467,12.928,2.461,2.384,,32.3,28.008,25.6,199.167,18.509,3.958
2018-07-13,197.0,91.0,67.583,46.0,6.833,6.22,8.593,2.373,2.011,,33.4,29.079,24.3,203.833,20.658,3.167
2018-07-14,191.75,86.0,62.083,39.0,12.583,8.042,9.729,1.688,3.125,,35.7,30.629,25.8,204.333,28.358,2.958
2018-07-15,191.208,86.0,61.458,38.0,8.708,8.469,9.99,1.521,4.562,,36.1,30.921,26.2,199.917,32.25,4.5
2018-07-16,191.417,85.0,61.167,39.0,8.125,7.51,8.824,1.314,3.578,,36.6,30.717,25.7,199.542,34.658,3.417
2018-07-17,191.13,84.0,61.292,39.0,8.87,10.061,11.875,1.814,3.076,,36.4,30.817,26.1,200.0,37.636,4.348
2018-07-18,193.458,84.0,59.458,35.0,9.083,10.744,12.732,1.988,4.367,,36.6,31.088,26.3,202.542,38.425,5.042
2018-07-19,192.958,81.0,57.167,37.0,11.042,10.098,11.72,1.623,3.993,,37.2,31.712,27.0,204.0,42.567,5.625
2018-07-20,191.292,80.0,58.083,35.0,13.0,9.885,11.812,1.927,3.047,,37.4,31.554,26.6,204.292,28.008,3.625
2018-07-21,187.083,78.0,55.708,34.0,8.208,6.505,9.38,2.875,2.966,,37.1,31.388,27.1,195.292,10.068,2.458
2018-07-22,188.333,78.0,59.75,34.0,6.708,5.792,7.406,1.615,3.097,,37.1,30.929,26.7,195.042,14.108,2.958
2018-07-23,183.708,80.0,61.625,41.0,5.583,5.552,7.983,2.43,1.982,,36.9,31.379,27.2,189.292,9.394,1.792
2018-07-24,184.696,78.0,55.625,40.0,4.087,4.85,6.7,1.85,1.881,,36.9,32.038,27.2,188.783,15.592,1.87
2018-07-25,191.458,77.0,57.083,38.0,5.125,8.813,10.874,2.06,3.839,,36.5,31.642,26.7,196.583,26.999,3.542
2018-07-26,193.958,80.0,56.833,38.0,5.708,10.08,11.492,1.411,3.726,,36.1,31.738,27.5,199.667,34.596,4.083
2018-07-27,191.042,75.0,58.042,36.0,5.583,8.744,10.135,1.392,2.908,,35.4,30.917,27.9,196.625,28.633,3.792
2018-07-28,194.0,68.0,49.625,35.0,3.792,3.682,4.886,1.203,0.986,,33.1,29.612,26.5,197.792,15.075,2.25
2018-07-29,188.292,92.0,68.458,50.0,2.083,4.203,5.406,1.203,2.042,,31.7,27.242,24.7,190.375,10.642,2.125
2018-07-30,189.875,71.0,54.875,41.0,3.875,8.354,10.963,2.608,3.464,,33.8,29.95,26.3,193.75,9.9,2.708
2018-07-31,189.348,70.0,51.792,35.0,5.522,8.213,11.12,2.908,3.081,,35.0,30.688,26.6,194.87,9.55,2.696
2018-08-01,188.375,73.0,57.0,43.0,4.583,7.523,9.768,2.245,2.29,,35.1,30.767,26.7,192.958,15.4,2.625
2018-08-02,191.125,81.0,59.792,32.0,4.792,9.007,11.724,2.718,3.778,,36.8,30.862,26.4,195.917,21.617,3.667
2018-08-03,192.333,77.0,60.5,41.0,4.25,6.073,7.73,1.657,1.428,,35.1,30.817,26.9,196.583,15.819,2.739
2018-08-04,193.833,84.0,56.708,33.0,4.542,5.802,7.281,1.479,2.07,,35.7,31.433,26.7,198.375,17.542,2.667
2018-08-05,190.167,66.0,51.042,34.0,3.792,4.474,5.333,0.859,1.653,,37.3,31.725,27.1,193.958,15.383,2.083
2018-08-06,191.833,68.0,52.167,36.0,4.583,4.64,5.808,1.168,1.784,,36.0,31.575,27.9,196.417,17.175,2.917
2018-08-07,196.304,61.0,47.667,37.0,5.565,5.906,7.819,1.914,2.404,,34.8,30.425,26.3,201.87,8.292,3.13
2018-08-08,194.333,61.0,43.75,26.0,4.875,5.254,6.912,1.658,2.161,,33.5,28.221,23.2,199.208,7.7,2.833
2018-08-09,190.792,62.0,56.708,48.0,6.792,5.41,7.059,1.65,1.476,,32.3,28.562,25.8,197.583,6.675,2.75
2018-08-10,189.909,66.0,53.042,39.0,7.182,8.073,10.347,2.274,3.546,,34.4,30.412,26.9,197.091,12.883,5.167
2018-08-11,192.25,76.0,56.958,41.0,6.75,7.875,9.328,1.453,3.139,,34.7,30.742,27.0,199.0,20.75,4.333
2018-08-12,188.833,74.0,58.333,34.0,5.25,5.682,7.229,1.547,3.076,,36.8,31.421,27.6,194.083,16.483,2.708
2018-08-13,188.125,78.0,64.25,40.0,5.125,5.165,6.78,1.615,2.787,,36.6,30.792,27.6,193.25,16.75,3.25
2018-08-14,186.783,84.0,56.708,34.0,7.522,4.993,7.1,2.106,2.491,,36.5,31.342,26.9,194.304,10.027,3.0
2018-08-15,185.708,90.0,69.5,48.0,6.542,6.26,9.011,2.75,2.896,,33.0,28.904,26.4,192.25,5.617,3.042
2018-08-16,187.583,90.0,81.25,66.0,7.917,5.124,8.442,3.318,1.038,,29.6,26.929,25.8,195.5,4.683,2.25
2018-08-17,193.0,68.0,45.792,27.0,7.125,3.485,5.815,2.331,0.845,,31.4,26.025,21.8,200.125,3.442,2.0
2018-08-18,194.5,77.0,50.333,32.0,9.333,6.557,8.427,1.87,2.833,,30.8,24.625,17.7,203.833,9.567,3.292
2018-08-19,197.042,80.0,53.875,29.0,10.792,6.979,8.536,1.558,2.729,,33.0,26.533,20.4,207.833,13.258,4.208
2018-08-20,195.792,70.0,54.083,40.0,10.292,10.214,12.45,2.236,3.403,,32.7,27.575,22.1,206.083,12.708,3.833
2018-08-21,184.913,79.0,61.708,40.0,7.913,7.618,14.276,6.658,3.066,,35.3,30.342,27.0,192.826,8.058,3.435
2018-08-22,184.5,69.0,49.833,31.0,7.625,6.657,12.403,5.746,4.094,,36.8,31.658,27.9,192.125,9.894,3.458
2018-08-23,182.667,88.0,54.333,41.0,5.625,4.419,8.339,3.92,2.823,,34.6,30.825,25.5,188.292,6.475,2.167
2018-08-24,185.409,86.0,55.208,32.0,6.955,4.32,6.732,2.412,1.832,,36.6,31.421,26.4,192.364,12.092,1.875
2018-08-25,185.792,69.0,53.25,39.0,5.542,3.927,5.719,1.792,1.507,,35.4,31.212,28.2,191.333,7.083,1.833
2018-08-26,186.875,74.0,52.417,32.0,5.833,3.417,5.193,1.776,1.292,,35.6,30.212,25.4,192.708,5.058,1.583
2018-08-27,185.667,77.0,57.25,34.0,5.833,4.336,7.137,2.802,1.533,,34.9,29.517,26.3,191.5,9.084,1.792
2018-08-28,186.043,89.0,74.75,45.0,7.435,7.166,10.624,3.458,1.302,,33.5,27.388,25.2,193.478,10.458,2.261
2018-08-29,185.75,90.0,64.458,36.0,7.125,5.793,9.757,3.964,1.675,,34.2,28.804,24.0,192.875,12.269,2.125
