date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-10-30,191.8125,3.229,6.3335,6.9795,10.7295,3.75,1.0,8.042,225.0,177.167,107.0,198.1455
2017-10-31,197.2535,3.604,10.508,17.041,24.416,7.375,1.043,12.667,206.0,149.875,110.0,207.7615
2017-11-01,197.2705,3.771,11.229,15.479,22.771,7.2915,1.0,15.2915,245.0,167.5,104.0,208.5
2017-11-02,196.341,3.815,13.955,14.9295,19.987,5.058,1.0,16.083,243.0,172.0,95.0,210.2955
2017-11-03,194.9715,3.646,9.971499999999999,13.125,16.4585,3.3335,1.0,17.7295,244.0,183.208,122.0,204.94299999999998
2017-11-04,195.3125,3.676,6.396,8.497499999999999,11.4755,2.9785,1.0,14.75,242.0,182.875,123.0,201.70850000000002
2017-11-05,199.79149999999998,3.667,5.896,8.0,10.333,2.3335,1.0,9.7705,208.0,155.0,104.0,205.6875
2017-11-06,198.125,3.625,8.375,12.333,17.5415,5.2085,1.0,13.271,242.0,176.917,123.0,206.5
2017-11-07,197.15949999999998,3.792,11.646,15.895,23.692,7.797000000000001,1.0,15.1665,248.0,180.875,116.0,208.805
2017-11-08,193.41649999999998,3.5625,9.0835,14.771,22.5835,7.8125,1.0,17.1875,182.0,176.708,163.0,202.5
2017-11-09,194.5625,3.979,10.396,13.3955,19.125,5.729,1.0,16.4375,224.0,173.542,126.0,204.95850000000002
2017-11-10,196.1155,4.0,14.8525,16.771,23.2915,6.5205,1.042,17.1875,225.0,171.417,129.0,210.9675
2017-11-11,192.333,3.458,8.0,6.992,10.2955,3.3035,1.0,10.979,228.0,167.917,108.0,200.333
2017-11-12,195.83350000000002,3.875,9.2705,8.3335,11.125,2.7915,1.0,9.5835,178.0,130.958,81.0,205.10399999999998
2017-11-13,195.458,3.833,10.7085,12.6665,17.9165,5.25,1.0,11.604,219.0,158.458,97.0,206.16649999999998
2017-11-14,194.57150000000001,4.042,12.625,16.453000000000003,29.1295,12.6765,1.0,11.5,181.0,150.167,116.0,207.19650000000001
2017-11-15,194.9375,4.0,6.8545,9.3125,18.167,8.854500000000002,1.0,13.083,201.0,145.875,104.0,201.79149999999998
2017-11-16,194.5355,3.3605,5.661,6.3505,10.712,4.362,1.0,6.8695,179.0,127.708,93.0,200.19650000000001
2017-11-17,197.8765,3.896,12.1345,15.771,24.1665,8.3955,1.042,8.1875,168.0,112.333,53.0,210.0115
2017-11-18,194.54149999999998,3.614,11.729,14.544,20.078,5.5335,1.0,10.958,120.0,101.583,79.0,206.2705
2017-11-19,194.6875,3.021,5.958,4.4375,6.771,2.3335,1.0,4.896,159.0,99.958,62.0,200.64600000000002
2017-11-20,196.9375,3.792,8.7295,11.9165,21.979,10.0625,1.0,6.021,128.0,81.917,51.0,205.667
2017-11-21,197.9755,3.583,9.160499999999999,14.416,22.1775,7.7615,1.0,6.25,159.0,98.917,45.0,207.136
2017-11-22,196.39600000000002,3.375,7.9165,14.582999999999998,21.625,7.042,1.0,8.021,141.0,113.458,83.0,204.3125
2017-11-23,193.14600000000002,3.375,9.104,9.4165,13.875,4.458,1.0,6.854,208.0,133.5,83.0,202.25
2017-11-24,195.68349999999998,3.4375,4.663,5.7915,9.5835,3.7915,1.0,8.125,141.0,92.042,59.0,200.3465
2017-11-25,197.22899999999998,3.5415,5.396,6.1395,9.748000000000001,3.6085,1.0,7.5625,169.0,107.083,63.0,202.625
2017-11-26,199.25,3.771,6.7705,7.3545,10.146,2.7915,1.042,11.25,186.0,125.25,54.0,206.02100000000002
2017-11-27,199.6045,4.3125,11.271,14.9375,19.021,4.0835,1.208,12.4585,198.0,141.333,94.0,210.875
2017-11-28,198.84300000000002,4.625,15.659500000000001,18.021,24.519,6.498,1.0,15.1665,214.0,129.167,70.0,214.5025
2017-11-29,195.75,4.3545,12.0625,13.7915,21.6875,7.8955,1.042,13.770499999999998,249.0,154.0,70.0,207.8125
2017-11-30,196.042,4.5415,13.125,14.354,23.375,9.021,1.0,17.0,176.0,151.5,130.0,209.16649999999998
2017-12-01,193.30849999999998,3.5415,4.609500000000001,4.875,7.9585,3.0835,1.0,6.9165,175.0,125.917,95.0,197.9185
2017-12-02,197.6045,3.8125,9.8335,12.231,17.9015,5.6705,1.0,9.625,150.0,101.917,58.0,207.4375
2017-12-03,198.47899999999998,4.0,9.0205,10.047,13.222,3.1745,1.208,9.75,182.0,110.833,63.0,207.5
2017-12-04,194.724,4.1365,10.757,13.8905,22.5245,8.6345,1.261,10.625,150.0,101.625,41.0,205.481
2017-12-05,195.612,3.167,6.652,8.0705,12.614999999999998,4.5440000000000005,1.0,9.4585,131.0,93.417,58.0,202.2645
2017-12-06,197.4375,3.3125,7.292,8.5835,13.646,5.0625,1.0,5.542,135.0,76.375,35.0,204.72899999999998
2017-12-07,200.1045,4.042,10.4795,16.7085,27.479,10.771,1.083,7.125,151.0,79.625,17.0,210.583
2017-12-08,197.197,4.4375,10.487,15.582999999999998,27.229,11.646,1.083,11.271,115.0,79.583,39.0,207.68349999999998
2017-12-09,198.72899999999998,4.021,7.583,10.155000000000001,17.165,7.01,1.0,5.9375,134.0,67.292,8.0,206.3125
2017-12-10,200.27100000000002,4.375,10.6665,12.354,16.229,3.875,1.042,10.3125,136.0,82.25,17.0,210.9375
2017-12-11,197.66649999999998,4.229,9.25,10.625,19.833,9.2085,1.0,9.8125,165.0,105.625,50.0,206.91649999999998
2017-12-12,197.55349999999999,3.625,6.253500000000001,4.869,8.2085,3.3395,1.0,6.4375,89.0,52.25,25.0,203.80700000000002
2017-12-13,197.4375,3.7085,5.9165,5.75,9.8545,4.104,1.0,5.5415,105.0,58.0,24.0,203.35399999999998
2017-12-14,199.417,4.625,11.375,15.3215,23.799,8.4775,1.0,5.2705,117.0,57.25,2.0,210.79149999999998
2017-12-15,199.9985,4.896,15.490499999999999,21.723,31.364,9.6415,1.167,8.646,124.0,79.458,38.0,215.4885
2017-12-16,197.08499999999998,4.454,11.2005,8.817,12.814499999999999,3.9975,1.0,11.436,146.0,102.417,66.0,208.286
2017-12-17,196.5625,4.0625,7.25,4.8335,6.9585,2.125,1.0,5.0625,97.0,62.875,22.0,203.8125
2017-12-18,197.958,4.2490000000000006,10.2985,10.2085,18.75,8.5415,1.042,6.5625,119.0,59.167,-1.0,208.257
2017-12-19,195.5325,3.3995,9.335,8.884,14.869,5.985,1.0,8.195,126.0,74.542,43.0,204.8675
2017-12-20,199.75,4.4165,13.271,20.6665,31.5,10.8335,1.167,9.6455,133.0,62.167,1.0,213.02100000000002
2017-12-21,200.3955,4.5625,15.2705,21.2085,33.479,12.271,1.0,10.146,144.0,64.333,2.0,215.667
2017-12-22,200.10399999999998,4.771,16.1455,23.3125,37.3335,14.021,1.083,13.125,150.0,68.917,20.0,216.25
2017-12-23,198.24450000000002,2.833,12.138,17.296,24.1465,6.8505,1.458,11.2085,151.0,72.708,1.0,210.3825
2017-12-24,196.64600000000002,2.0,9.9375,11.333,13.7915,2.4585,1.208,13.9375,173.0,104.292,35.0,206.58350000000002
2017-12-25,191.1875,2.0,4.396,4.875,7.396,2.521,1.0,8.1045,162.0,116.0,60.0,195.583
2017-12-26,193.7255,1.604,4.1195,5.496499999999999,8.7495,3.2525,1.0,7.1875,116.0,70.167,41.0,197.845
2017-12-27,194.167,1.5,3.0,3.375,6.3335,2.9585,1.0,4.5625,65.0,46.542,28.0,197.16649999999998
2017-12-28,195.97899999999998,1.8335,6.521,8.979,12.6875,3.7085,1.0,5.1455,124.0,64.5,26.0,202.5
2017-12-29,195.27100000000002,1.8125,5.6875,8.9585,14.0625,5.104,1.0,6.417,137.0,64.042,-3.0,200.95850000000002
2017-12-30,197.79000000000002,1.9015,8.471499999999999,7.949,10.654,2.7045,1.167,7.3955,134.0,73.208,12.0,206.2615
2017-12-31,198.625,2.1875,7.7085,8.25,10.396,2.146,1.0,9.229,102.0,73.833,49.0,206.33350000000002
2018-01-01,195.5515,1.209,5.5415,3.4835000000000003,4.904,1.4205,1.0,5.604,152.0,70.083,6.0,201.09300000000002
2018-01-02,195.41649999999998,1.521,5.375,3.542,4.7705,1.2295,1.042,8.25,143.0,85.792,50.0,200.79149999999998
2018-01-03,194.97899999999998,1.354,5.25,3.9375,5.5205,1.5835,1.0,4.9375,143.0,72.417,19.0,200.22899999999998
2018-01-04,197.88049999999998,1.8145000000000002,8.703,8.581,11.902000000000001,3.3215,1.0,7.4505,132.0,67.0,-5.0,206.58350000000002
2018-01-05,193.41649999999998,1.565,5.042,3.104,4.5625,1.4585,1.042,8.3335,174.0,118.292,80.0,198.45850000000002
2018-01-06,197.66649999999998,2.3125,8.7085,8.3955,10.104,1.7085,1.0,8.8335,109.0,74.458,36.0,206.375
2018-01-07,195.6045,2.0,8.4165,9.1035,14.773499999999999,5.6705,1.042,8.0415,137.0,71.167,15.0,204.02100000000002
2018-01-08,195.9435,1.8130000000000002,8.5425,7.7125,11.674,3.961,3.652,13.1875,141.0,90.75,54.0,204.4865
2018-01-09,195.70850000000002,1.7080000000000002,8.4375,10.1045,13.104,3.0,1.333,6.4585,126.0,76.417,25.0,204.14600000000002
2018-01-10,197.72899999999998,2.2085,11.0625,15.3125,23.0625,7.75,2.083,7.3335,103.0,52.75,1.0,208.792
2018-01-11,196.0625,2.25,13.0625,17.4585,25.354,7.896,1.375,8.75,154.0,96.375,28.0,209.125
2018-01-12,196.47899999999998,2.25,12.6045,15.1875,19.6665,4.479,1.0,12.375,120.0,99.333,79.0,209.08350000000002
2018-01-13,195.60399999999998,1.6875,8.5625,7.583,9.417,1.8330000000000002,1.0,10.8125,144.0,102.958,66.0,204.167
2018-01-14,197.583,1.646,9.9165,11.421,14.190999999999999,2.77,1.0,10.5415,139.0,88.833,47.0,207.5
2018-01-15,195.476,1.6484999999999999,7.9605,12.924,17.839,4.915,1.043,8.5205,132.0,85.167,48.0,203.437
2018-01-16,198.083,2.917,5.0415,7.292,10.771,3.479,1.125,11.5625,152.0,96.583,62.0,203.125
2018-01-17,195.9545,1.9585,3.9545000000000003,6.271,10.667,4.396,1.125,8.9565,145.0,84.917,39.0,199.909
2018-01-18,194.35399999999998,1.5835,3.0835,4.6875,7.646,2.9585,1.0,6.3125,141.0,84.833,50.0,197.4375
2018-01-19,197.85399999999998,1.9794999999999998,8.25,13.792,19.0205,5.2295,1.292,8.875,150.0,71.667,0.0,206.10399999999998
2018-01-20,196.60399999999998,2.0835,7.1875,9.9165,12.9375,3.021,1.375,8.917,153.0,87.125,25.0,203.792
2018-01-21,193.583,2.25,4.958,5.435,12.391,6.957,,9.917,,,,198.542
2018-01-22,195.3945,1.7185000000000001,6.980499999999999,9.1775,17.1355,7.9585,1.0,7.104,137.0,95.812,48.0,202.375
2018-01-23,197.1875,2.3955,9.479,11.854,22.75,10.896,1.167,11.875,143.0,81.667,12.0,206.667
2018-01-24,196.5,2.104,7.1045,10.021,18.0205,8.0,1.083,9.6875,147.0,90.125,39.0,203.60399999999998
2018-01-25,196.95850000000002,2.2085,10.167,14.7085,29.5205,14.8125,1.083,9.396,131.0,70.583,15.0,207.125
2018-01-26,195.97899999999998,1.9580000000000002,6.4795,6.7705,10.5,3.729,1.542,13.5,126.0,69.167,20.0,202.45850000000002
2018-01-27,199.167,2.083,8.0205,9.1875,11.5205,2.3335,1.167,7.5625,116.0,48.25,-19.0,207.1875
2018-01-28,198.04149999999998,1.962,9.1665,12.1555,18.087,5.9315,1.625,11.3125,116.0,62.917,-1.0,207.208
2018-01-29,199.178,1.987,7.729,13.3035,17.6295,4.326,1.217,9.6455,141.0,72.708,17.0,206.90699999999998
2018-01-30,201.08350000000002,2.4165,10.875,18.8335,25.25,6.4165,1.542,13.875,144.0,74.792,6.0,211.95850000000002
2018-01-31,195.70850000000002,2.021,9.3125,15.771,19.75,3.979,1.875,15.854,133.0,87.125,69.0,205.02100000000002
2018-02-01,195.6375,1.5,6.7625,8.146,12.140500000000001,3.9945,1.0,6.575,129.0,71.292,30.0,202.4
2018-02-02,197.375,1.6455,9.7085,12.354,17.0625,4.7085,1.167,9.5,154.0,77.208,-1.0,207.08350000000002
2018-02-03,197.77100000000002,1.625,7.875,9.229,11.896,2.667,1.25,13.3545,162.0,89.875,11.0,205.6455
2018-02-04,195.875,1.8955000000000002,5.3545,5.4315,8.126999999999999,2.6955,1.0,9.1875,209.0,144.583,76.0,201.2295
2018-02-05,201.5525,2.5075,11.8605,15.555,21.2955,5.74,1.043,13.0415,156.0,95.708,47.0,213.413
2018-02-06,196.695,2.042,12.9185,18.0,25.8955,7.8955,1.0,12.2915,131.0,93.958,68.0,209.6135
2018-02-07,195.02100000000002,1.875,8.9795,10.625,20.375,9.75,1.375,11.958,178.0,116.208,44.0,204.0
2018-02-08,196.125,1.646,7.6045,8.25,11.4375,3.1875,1.0,7.854,138.0,109.292,84.0,203.72899999999998
2018-02-09,197.3125,1.8335,8.7705,10.104,13.792000000000002,3.6875,1.0,10.1455,104.0,79.083,57.0,206.083
2018-02-10,198.89600000000002,1.604,5.9165,5.104,6.875,1.771,1.042,8.625,109.0,69.083,35.0,204.8125
2018-02-11,198.4375,1.6465,6.6455,7.782,10.4435,2.6625,1.0,9.375,115.0,82.417,59.0,205.08350000000002
2018-02-12,197.2845,1.6949999999999998,7.502,11.8805,17.551000000000002,5.6705,1.043,7.75,158.0,90.0,23.0,204.7865
2018-02-13,197.4795,1.729,5.521,9.1875,14.457999999999998,5.271,1.0,10.5,152.0,88.25,51.0,203.0
2018-02-14,199.83350000000002,2.271,8.375,13.25,17.021,3.7705,1.0,13.021,105.0,74.083,35.0,208.208
2018-02-15,197.4035,1.8615,7.587,13.631,18.71,5.079,1.375,11.815000000000001,113.0,82.583,61.0,204.9905
2018-02-16,194.70850000000002,2.0625,4.104,5.292,7.6875,2.396,1.458,10.021,173.0,119.125,80.0,198.8125
2018-02-17,197.708,2.5835,4.7085,6.208,7.896,1.6875,1.0,13.771,151.0,94.375,53.0,202.41649999999998
2018-02-18,200.03,2.771,10.072,15.1405,19.85,4.709,1.042,15.937000000000001,151.0,85.417,19.0,210.10250000000002
2018-02-19,197.1505,2.461,11.984,19.5815,26.596,7.0145,1.0,14.0415,114.0,94.417,54.0,209.1345
2018-02-20,193.8125,1.6875,8.5415,11.1875,17.1665,5.979,1.0,11.1665,108.0,108.0,108.0,202.35399999999998
2018-02-21,195.973,2.1605,9.768,15.777000000000001,20.402,4.625,1.0,12.131,124.0,108.571,89.0,205.74099999999999
2018-02-22,197.099,2.1875,11.6585,14.457999999999998,19.542,5.083,1.0,10.4585,178.0,92.417,37.0,208.75799999999998
2018-02-23,194.66649999999998,1.8125,8.229,10.9585,13.9165,2.9585,1.0,17.7295,168.0,122.667,96.0,202.89600000000002
2018-02-24,197.792,1.75,7.6875,8.0,9.854,1.854,1.0,15.771,143.0,106.375,48.0,205.4795
2018-02-25,193.7705,1.971,8.8125,14.277,19.375,5.098,1.167,12.375,206.0,133.625,84.0,202.58350000000002
2018-02-26,198.848,2.183,12.290500000000002,16.01,20.737,4.7275,1.217,24.9585,187.0,120.667,73.0,211.13850000000002
2018-02-27,201.125,2.25,11.5,16.354,21.104,4.75,1.333,21.625,162.0,122.917,96.0,212.625
2018-02-28,196.79149999999998,1.896,12.3125,16.3335,21.6045,5.271,1.0,9.0625,122.0,112.875,108.0,209.10399999999998
2018-03-01,196.667,1.875,11.396,13.146,17.104,3.958,1.0,9.5625,166.0,123.375,94.0,208.0625
2018-03-02,198.29149999999998,1.8544999999999998,9.3125,10.1875,13.375,3.1875,1.0,17.4585,167.0,118.375,74.0,207.6045
2018-03-03,197.8545,1.7705000000000002,8.646,8.354,9.8955,1.5415,1.0,13.1875,120.0,108.083,93.0,206.5
2018-03-04,194.5525,1.904,11.35,14.082999999999998,19.179000000000002,5.096,1.0,4.871499999999999,160.0,122.417,100.0,205.902
2018-03-05,197.38299999999998,1.6285,8.755,10.315000000000001,14.008,3.693,1.0,7.7915,174.0,128.875,93.0,206.13850000000002
2018-03-06,197.3545,1.6669999999999998,9.083,12.354,16.396,4.042,1.0,13.9585,176.0,129.875,100.0,206.4375
2018-03-07,193.89600000000002,1.7085,8.4585,10.5205,13.5415,3.021,1.0,4.396,185.0,124.792,73.0,202.35399999999998
2018-03-08,199.625,1.771,7.9375,9.9585,13.25,3.292,1.0,8.9375,152.0,99.333,53.0,207.5625
2018-03-09,201.95850000000002,1.7085,9.875,11.0415,15.1665,4.125,1.167,7.6875,177.0,108.583,36.0,211.83350000000002
2018-03-10,198.9375,1.375,7.917,7.0205,8.75,1.7294999999999998,1.042,6.9165,172.0,120.667,76.0,206.85399999999998
2018-03-11,191.52100000000002,1.3045,4.875,5.191000000000001,8.511,3.32,1.0,3.8545,199.0,141.5,101.0,196.39600000000002
2018-03-12,197.3865,1.8810000000000002,7.273999999999999,9.3035,13.998,4.695,1.174,11.0625,183.0,129.333,75.0,204.6605
2018-03-13,199.29149999999998,1.875,6.2705,6.125,8.875,2.75,1.0,10.7915,163.0,111.542,48.0,205.5625
2018-03-14,201.10399999999998,1.5835,5.8125,4.8125,7.4585,2.646,1.167,9.0,152.0,91.833,39.0,206.917
2018-03-15,201.95850000000002,2.1455,8.5205,11.2295,15.9165,4.6875,1.083,14.2085,164.0,104.625,38.0,210.47899999999998
2018-03-16,200.47899999999998,2.0205,8.625,10.8335,13.8125,2.979,1.0,14.0415,188.0,118.958,67.0,209.1045
2018-03-17,200.3125,1.6044999999999998,6.75,5.854,7.8545,2.0,1.125,7.7085,159.0,98.042,39.0,207.0625
2018-03-18,202.85399999999998,2.0215,9.787500000000001,13.876999999999999,18.461,4.584,1.417,6.145,159.0,99.333,19.0,212.6415
2018-03-19,196.4675,1.692,10.6525,16.4955,21.369,4.873,1.0,8.458,181.0,125.667,69.0,207.1205
2018-03-20,195.64600000000002,1.7085,9.75,14.6455,19.0,4.354,1.333,11.417,227.0,148.542,60.0,205.39600000000002
2018-03-21,191.9375,1.479,9.729,11.479,14.375,2.8955,1.0,14.0625,180.0,155.208,128.0,201.66649999999998
2018-03-22,190.72899999999998,1.8125,8.396,9.8125,14.3125,4.5,1.042,12.6875,255.0,186.375,134.0,199.125
2018-03-23,195.0625,1.8330000000000002,7.8125,8.2915,10.4375,2.1455,1.0,13.75,152.0,121.125,61.0,202.875
2018-03-24,195.83350000000002,1.5,4.6455,4.2915,5.771,1.479,1.042,7.354,177.0,101.542,32.0,200.47899999999998
2018-03-25,196.60399999999998,1.6675,7.0205,10.8375,14.892,4.0545,1.333,9.4375,183.0,118.958,40.0,203.625
2018-03-26,195.233,1.631,9.9535,12.6475,16.525,3.8775,1.652,15.0,173.0,137.0,106.0,205.187
2018-03-27,197.958,1.7705000000000002,8.521,11.875,15.396,3.5205,1.125,17.75,198.0,142.375,67.0,206.47899999999998
2018-03-28,195.10399999999998,1.4375,6.6455,6.3125,8.6875,2.375,1.542,18.5,212.0,165.208,123.0,201.75
2018-03-29,197.75,1.5835,10.021,11.4585,14.2085,2.75,1.292,13.375,178.0,137.875,108.0,207.77100000000002
2018-03-30,197.77100000000002,1.771,11.5,12.479,15.646,3.1665,1.0,20.0415,192.0,133.917,86.0,209.27100000000002
2018-03-31,194.917,1.4165,5.5625,3.3125,4.7295,1.4165,1.083,9.229,167.0,127.792,88.0,200.47899999999998
2018-04-01,193.60399999999998,1.5,5.6875,5.854,7.479,1.625,1.042,16.0205,213.0,163.542,113.0,199.292
2018-04-02,194.5625,1.75,13.3955,12.521,16.0415,3.5205,1.208,26.9375,238.0,177.625,113.0,207.958
2018-04-03,194.6085,1.9889999999999999,12.3695,14.301000000000002,17.625,3.324,2.136,42.958,259.0,194.125,151.0,206.978
2018-04-04,191.97899999999998,1.453,10.25,13.25,17.083,3.833,1.875,44.25,272.0,200.833,131.0,202.2295
2018-04-05,193.833,1.5,9.167,9.5835,12.4165,2.833,1.208,13.917,194.0,169.125,147.0,203.0
2018-04-06,190.3545,1.229,8.5,8.958,14.625,5.667,1.0,22.0,227.0,183.667,150.0,198.85399999999998
2018-04-07,193.155,1.729,5.3919999999999995,4.223,6.266500000000001,2.0435,1.042,20.375,194.0,145.208,81.0,198.547
2018-04-08,197.9795,1.8955000000000002,4.1875,3.104,4.708,1.604,1.0,14.208,150.0,108.083,71.0,202.167
2018-04-09,198.27100000000002,1.729,5.646,7.8125,11.25,3.4375,1.083,13.917,195.0,137.167,83.0,203.917
2018-04-10,199.45749999999998,1.7555,9.6745,13.7385,16.959,3.221,1.043,19.333,197.0,143.542,75.0,209.1325
2018-04-11,194.77100000000002,1.5835,7.6875,13.4165,18.8545,5.4375,1.0,22.083,217.0,161.333,110.0,202.45850000000002
2018-04-12,191.04149999999998,1.375,4.3335,4.8335,7.875,3.0415,1.0,17.583,266.0,211.625,170.0,195.375
2018-04-13,197.5,1.5415,8.7085,12.3125,15.3125,3.0,1.167,16.75,234.0,169.333,122.0,206.208
2018-04-14,194.8465,1.625,6.354,8.885,10.8795,1.9945,1.0,16.208,192.0,154.292,119.0,201.2005
2018-04-15,186.9375,1.3125,3.375,3.1665,4.5,1.3335,1.0,10.167,232.0,180.958,122.0,190.3125
2018-04-16,193.5685,1.6875,7.0685,10.184000000000001,13.761500000000002,3.578,1.125,17.624,201.0,155.5,107.0,200.637
2018-04-17,196.49450000000002,1.9275000000000002,9.782499999999999,17.3295,23.345,6.0155,1.391,20.5415,186.0,150.208,131.0,206.277
2018-04-18,191.542,1.435,6.292,9.9795,13.5415,3.5625,1.0,8.1045,205.0,165.75,140.0,197.833
2018-04-19,191.9795,1.625,7.333,12.125,16.4165,4.292,1.5,18.1665,224.0,182.625,152.0,199.3125
2018-04-20,193.5625,1.7294999999999998,9.854,13.7705,16.458,2.6875,1.083,23.625,249.0,183.333,114.0,203.41649999999998
2018-04-21,194.6095,1.729,8.019,11.407499999999999,13.71,2.3024999999999998,1.417,27.2915,270.0,194.917,122.0,202.62900000000002
2018-04-22,194.41649999999998,1.604,7.8335,8.979,10.354,1.375,1.625,32.625,270.0,193.458,122.0,202.25
2018-04-23,193.10399999999998,1.5,6.7085,10.0835,12.5625,2.4795,1.167,36.1875,228.0,191.833,146.0,199.8125
2018-04-24,191.89749999999998,1.3125,5.777,12.873,16.6675,3.794,1.0,26.6665,223.0,192.083,171.0,197.6745
2018-04-25,185.47899999999998,1.104,3.9585,5.1875,7.167,1.9794999999999998,1.0,17.8335,266.0,210.333,162.0,189.4375
2018-04-26,191.27100000000002,1.375,5.8125,11.104,14.875,3.771,1.292,12.6455,227.0,186.75,148.0,197.08350000000002
2018-04-27,191.41649999999998,1.2915,7.1455,11.9585,14.8335,2.875,1.333,15.5625,239.0,190.292,153.0,198.5625
2018-04-28,194.311,1.3955,7.362,9.706,12.067,2.3615,1.083,21.3125,254.0,191.875,132.0,201.672
2018-04-29,195.16649999999998,1.396,5.75,6.3125,7.479,1.1665,1.0,22.875,257.0,196.708,126.0,200.91649999999998
2018-04-30,193.3545,1.229,5.125,6.229,8.125,1.896,1.083,22.4375,268.0,205.833,149.0,198.47899999999998
2018-05-01,194.138,1.4184999999999999,10.4095,11.4435,13.907,2.4625000000000004,1.043,23.6045,275.0,214.375,141.0,204.547
2018-05-02,192.6005,1.347,10.5435,11.934999999999999,14.8475,2.9130000000000003,1.167,23.625,254.0,193.875,157.0,203.144
2018-05-03,189.70850000000002,1.583,6.0,3.833,5.5625,1.729,1.0,16.6665,269.0,218.0,177.0,195.70850000000002
2018-05-04,193.64600000000002,1.5,4.6455,2.8545,4.292,1.4375,1.0,13.2915,220.0,184.583,143.0,198.29149999999998
2018-05-05,196.0965,1.6455000000000002,7.422,6.127,7.562,1.435,1.208,19.1665,244.0,187.708,111.0,203.519
2018-05-06,194.39600000000002,1.417,7.021,4.729,5.9165,1.1875,1.25,21.854,280.0,206.333,137.0,201.417
2018-05-07,191.60399999999998,1.5835,12.229,14.5625,17.9375,3.375,1.0,11.9165,195.0,174.958,155.0,203.833
2018-05-08,195.464,1.4165,9.498000000000001,7.3595,8.826,1.4665,1.0,8.729,191.0,159.375,132.0,204.962
2018-05-09,195.3125,1.3125,8.125,9.104,12.0835,2.9795,1.0,7.8335,195.0,153.542,130.0,203.4375
2018-05-10,196.1875,1.354,7.521,9.3335,13.271,3.9375,1.0,11.4165,244.0,177.958,125.0,203.708
2018-05-11,196.75,1.479,7.75,9.6665,12.354,2.6875,1.042,14.9165,227.0,178.583,120.0,204.5
2018-05-12,195.661,1.4165,8.0585,9.017,11.294,2.277,1.125,18.771,260.0,190.083,120.0,203.72
2018-05-13,194.60399999999998,1.3335,7.75,8.2085,9.9375,1.729,1.0,13.1045,209.0,183.708,153.0,202.3545
2018-05-14,192.91649999999998,1.417,8.1455,8.396,10.4375,2.0415,1.0,12.1665,286.0,232.125,184.0,201.0625
2018-05-15,193.80700000000002,1.459,8.661,9.125,11.6585,2.5335,1.0,14.5415,284.0,228.625,167.0,202.46800000000002
2018-05-16,193.845,1.5455,8.5625,10.304,13.174,2.8695000000000004,1.0,20.311,287.0,228.333,162.0,202.40699999999998
2018-05-17,193.83350000000002,1.9794999999999998,9.8335,8.521,10.396,1.875,1.333,36.25,302.0,245.042,208.0,203.66649999999998
2018-05-18,192.458,1.646,10.6455,10.5,15.0,4.5,1.208,44.792,306.0,244.75,203.0,203.1045
2018-05-19,188.125,1.2085,5.104,4.1485,5.801,1.652,1.0,16.7085,305.0,247.333,201.0,193.2295
2018-05-20,193.792,1.1665,5.667,5.0625,6.2915,1.2295,1.0,8.8125,243.0,195.667,158.0,199.458
2018-05-21,195.41649999999998,1.2915,7.3335,10.1045,13.3125,3.2085,1.0,10.729,267.0,201.333,150.0,202.75
2018-05-22,193.2335,1.0835,8.3415,9.6035,12.1555,2.5525,1.0,11.979,258.0,205.125,139.0,201.5755
2018-05-23,190.4885,1.0415,7.702999999999999,11.0415,14.083,3.0415,1.0,11.229,230.0,198.333,170.0,198.19150000000002
2018-05-24,189.5,1.271,7.979,9.1665,11.896,2.7295,1.0,13.25,276.0,222.875,181.0,197.47899999999998
2018-05-25,192.25,1.4375,9.8335,11.542,15.0,3.4585,1.0,19.917,302.0,234.042,179.0,202.08350000000002
