date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,NO2_mean,NOX_mean,NO_mean,PM25_mean
2017-07-25,94.0,87.542,75.0,1.167,26.5,304.0,285.458,273.0,6.522,8.304,1.783,14.833
2017-07-26,99.0,83.667,58.0,0.958,23.5835,351.0,296.25,263.0,8.333,9.958,1.625,13.792
2017-07-27,95.0,85.083,74.0,1.417,21.771,283.0,264.75,251.0,7.208,7.833,0.625,12.125
2017-07-28,93.0,85.167,67.0,1.625,31.396,322.0,278.917,258.0,6.375,6.667,0.292,15.917
2017-07-29,95.0,84.667,65.0,3.375,34.375,333.0,285.125,261.0,4.417,4.458,0.042,20.417
2017-07-30,94.0,87.417,72.0,1.25,24.271,299.0,275.917,264.0,3.292,3.917,0.625,10.0
2017-07-31,96.0,82.75,62.0,1.913,24.625,337.0,289.333,259.0,5.167,6.0,0.833,13.208
2017-08-01,94.0,76.417,58.0,1.875,25.8125,343.0,302.0,266.0,8.652,9.87,1.217,17.292
2017-08-02,93.0,82.333,70.0,0.708,14.896,301.0,271.625,254.0,7.625,8.375,0.75,9.208
2017-08-03,96.0,81.958,64.0,0.125,11.729,305.0,270.333,234.0,5.0,5.458,0.458,6.458
2017-08-04,95.0,82.833,72.0,0.625,17.4075,312.0,281.542,261.0,5.174,5.478,0.304,10.13
2017-08-05,99.0,92.292,85.0,0.375,13.667,294.0,277.75,262.0,3.667,4.375,0.708,6.75
2017-08-06,97.0,87.917,70.0,1.083,25.0415,330.0,291.958,272.0,3.375,4.083,0.708,11.083
2017-08-07,99.0,97.333,92.0,0.217,42.271,283.0,273.167,259.0,1.783,2.13,0.348,11.25
2017-08-08,98.0,80.833,66.0,0.167,13.7085,317.0,281.25,251.0,3.25,3.583,0.333,8.625
2017-08-09,86.0,68.917,48.0,0.917,16.7295,356.0,299.25,257.0,9.042,10.5,1.458,11.5
2017-08-10,97.0,78.0,56.0,1.5,43.229,360.0,302.917,269.0,9.167,10.833,1.667,28.667
2017-08-11,99.0,93.667,86.0,0.583,37.2705,299.0,275.0,259.0,5.667,6.083,0.417,18.917
2017-08-12,97.0,79.583,56.0,0.833,15.771,339.0,285.417,258.0,6.5,7.625,1.125,9.167
2017-08-13,89.0,73.167,53.0,0.583,13.896,342.0,284.833,239.0,5.292,5.792,0.5,9.208
2017-08-14,92.0,76.25,58.0,0.348,12.8955,330.0,281.083,243.0,5.043,5.348,0.304,8.167
2017-08-15,98.0,90.542,77.0,0.5,17.604,276.0,257.542,239.0,7.458,8.208,0.75,10.042
2017-08-16,99.0,90.333,82.0,0.125,9.854,282.0,260.083,238.0,4.125,4.542,0.417,6.708
2017-08-17,99.0,85.625,67.0,0.955,12.0,319.0,275.583,239.0,4.292,5.5,1.208,8.417
2017-08-18,95.0,87.875,67.0,1.5,17.9165,324.0,283.417,266.0,4.522,5.043,0.522,9.0
2017-08-19,97.0,77.542,52.0,1.417,19.479,355.0,293.042,243.0,7.167,7.625,0.458,13.125
2017-08-20,96.0,86.917,78.0,0.458,28.646,312.0,280.042,244.0,5.0,5.875,0.875,17.417
2017-08-21,96.0,85.417,72.0,1.478,35.841499999999996,314.0,287.125,268.0,4.522,4.913,0.391,23.583
2017-08-22,94.0,85.292,76.0,1.625,30.208,312.0,286.417,254.0,7.042,8.042,1.0,17.083
2017-08-23,99.0,80.083,57.0,1.333,20.75,358.0,294.792,251.0,10.375,11.792,1.417,11.875
2017-08-24,95.0,73.0,52.0,1.917,28.354,371.0,313.833,266.0,10.125,12.917,2.792,19.708
2017-08-25,86.0,71.708,54.0,1.333,29.2085,361.0,314.75,277.0,7.875,8.708,0.833,20.125
2017-08-26,94.0,72.583,50.0,1.125,18.625,318.0,277.583,228.0,7.708,8.875,1.167,12.208
2017-08-27,89.0,74.5,56.0,2.25,27.2085,320.0,266.875,209.0,6.583,7.25,0.667,15.375
2017-08-28,94.0,82.417,66.0,0.913,29.8335,301.0,273.667,252.0,5.522,5.913,0.391,18.375
2017-08-29,97.0,85.958,67.0,1.167,33.146,327.0,288.333,262.0,5.417,5.875,0.458,21.958
2017-08-30,95.0,73.458,57.0,1.083,26.2085,346.0,295.25,258.0,8.917,9.125,0.208,17.75
2017-08-31,74.0,58.542,43.0,1.708,15.771,343.0,283.417,242.0,8.375,8.833,0.458,10.292
2017-09-01,80.0,57.25,37.0,1.5,18.3125,337.0,268.958,218.0,7.0,7.292,0.292,8.625
2017-09-02,90.0,65.583,45.0,1.083,17.25,323.0,266.167,217.0,5.292,5.542,0.25,13.083
2017-09-03,78.0,58.917,39.0,0.208,13.5835,319.0,255.625,199.0,5.833,5.917,0.083,10.5
2017-09-04,87.0,73.417,58.0,1.652,19.860500000000002,278.0,235.083,195.0,11.5,12.727,1.227,13.913
2017-09-05,96.0,82.417,60.0,1.125,30.034,293.0,245.542,200.0,11.833,14.375,2.542,20.917
2017-09-06,99.0,92.458,79.0,1.125,21.8125,265.0,241.375,216.0,9.0,9.417,0.417,11.333
2017-09-07,99.0,92.458,80.0,2.625,48.771,288.0,256.917,231.0,17.208,19.042,1.833,21.125
2017-09-08,99.0,72.792,49.0,0.708,15.895499999999998,323.0,266.667,223.0,8.125,8.542,0.417,10.333
2017-09-09,88.0,77.958,62.0,1.792,17.8335,290.0,251.5,212.0,7.5,8.208,0.708,13.0
2017-09-10,94.0,82.833,67.0,1.417,16.8125,300.0,257.042,223.0,5.375,5.792,0.417,10.583
2017-09-11,98.0,87.208,71.0,1.043,16.7085,287.0,257.625,240.0,4.304,4.565,0.261,9.125
2017-09-12,99.0,94.708,88.0,0.833,11.6665,265.0,248.833,236.0,7.25,7.417,0.167,6.167
2017-09-13,96.0,73.417,55.0,1.292,13.521,314.0,262.25,218.0,10.583,11.458,0.875,9.875
2017-09-14,85.0,64.292,46.0,1.625,15.582999999999998,311.0,250.958,210.0,8.87,9.174,0.304,12.375
2017-09-15,88.0,63.625,41.0,1.375,16.0,276.0,226.333,186.0,9.458,9.875,0.417,11.583
2017-09-16,99.0,93.167,79.0,0.458,17.75,226.0,200.125,189.0,12.542,12.833,0.292,12.833
2017-09-17,99.0,89.667,78.0,0.583,16.0415,258.0,227.542,196.0,5.417,5.833,0.417,4.667
2017-09-18,86.0,71.167,56.0,0.261,11.9585,298.0,250.792,210.0,3.957,3.957,0.0,8.125
2017-09-19,95.0,77.708,52.0,1.083,18.458,301.0,235.875,180.0,8.375,9.708,1.333,13.875
2017-09-20,92.0,76.917,67.0,1.25,29.896,260.0,233.958,205.0,10.667,11.5,0.833,28.125
2017-09-21,86.0,64.875,44.0,1.042,12.271,300.0,238.958,199.0,7.417,7.625,0.208,9.833
2017-09-22,95.0,87.083,77.0,1.417,22.1665,232.0,207.208,169.0,15.083,18.083,3.0,16.75
2017-09-23,97.0,82.542,65.0,1.25,16.3125,271.0,230.833,199.0,8.958,9.292,0.333,15.261
2017-09-24,94.0,77.417,60.0,1.583,19.875,270.0,223.583,186.0,9.792,10.5,0.708,
2017-09-25,95.0,77.375,52.0,1.826,21.5415,288.0,224.333,173.0,13.13,15.87,2.739,19.0
2017-09-26,97.0,83.917,68.0,1.417,21.625,274.0,230.542,183.0,11.208,14.042,2.833,18.625
2017-09-27,97.0,84.875,67.0,0.917,14.9375,266.0,237.292,204.0,5.208,5.917,0.708,11.417
2017-09-28,99.0,83.5,65.0,0.708,14.104,267.0,219.333,194.0,7.833,8.458,0.625,7.917
2017-09-29,82.0,59.083,38.0,1.625,11.446,285.0,215.542,133.0,9.458,10.958,1.5,9.292
2017-09-30,75.0,60.708,44.0,1.333,11.5,266.0,213.75,165.0,4.333,4.417,0.083,9.542
2017-10-01,90.0,75.042,51.0,1.958,15.5,251.0,205.417,130.0,10.0,11.292,1.292,15.875
2017-10-02,99.0,89.708,80.0,0.522,17.958,242.0,222.167,207.0,4.545,4.909,0.364,10.391
2017-10-03,99.0,85.5,70.0,1.5,10.5135,277.0,222.542,196.0,10.333,11.5,1.167,10.042
2017-10-04,72.0,57.542,43.0,0.625,8.9575,244.0,197.875,159.0,5.083,5.167,0.083,6.625
2017-10-05,66.0,60.042,51.0,1.375,10.521,211.0,186.167,148.0,10.917,12.667,1.75,8.583
2017-10-06,99.0,77.625,59.0,0.792,10.3335,218.0,183.542,159.0,8.542,8.75,0.208,9.0
2017-10-07,99.0,88.833,71.0,0.792,10.542,245.0,201.667,166.0,12.875,14.375,1.5,9.333
2017-10-08,99.0,85.708,64.0,1.625,16.771,281.0,224.208,169.0,7.875,11.458,3.583,11.375
2017-10-09,96.0,89.125,76.0,1.304,15.125,252.0,222.333,190.0,10.696,11.957,1.261,13.542
2017-10-10,99.0,79.833,59.0,1.458,25.2915,301.0,236.042,181.0,11.5,15.333,3.833,21.792
2017-10-11,96.0,78.25,52.0,1.292,25.333,309.0,241.958,180.0,12.5,14.917,2.417,27.625
2017-10-12,96.0,81.625,63.0,0.833,17.25,274.0,226.0,195.0,12.833,13.625,0.792,21.792
2017-10-13,97.0,80.167,67.0,2.208,10.9585,213.0,200.542,184.0,16.458,17.708,1.25,9.208
2017-10-14,99.0,94.75,87.0,0.958,11.125,204.0,189.958,180.0,12.75,14.125,1.375,10.208
2017-10-15,99.0,96.917,92.0,0.292,10.4085,186.0,174.458,164.0,7.75,8.292,0.542,9.542
2017-10-16,99.0,98.542,96.0,0.217,7.475,166.0,158.167,150.0,14.095,15.286,1.19,7.625
2017-10-17,99.0,98.125,95.0,0.208,7.3245000000000005,165.0,150.125,131.0,10.792,11.5,0.708,6.167
2017-10-18,99.0,81.833,54.0,0.792,13.7585,206.0,164.208,115.0,13.292,14.583,1.292,11.417
2017-10-19,98.0,93.875,84.0,0.5,11.89,159.0,149.333,132.0,10.167,11.042,0.875,11.042
2017-10-20,99.0,94.792,90.0,1.042,10.722000000000001,191.0,171.417,148.0,14.625,16.542,1.917,7.375
2017-10-21,99.0,98.417,95.0,0.667,16.243000000000002,190.0,180.042,173.0,17.292,20.208,2.917,9.458
2017-10-22,99.0,98.75,93.0,0.125,10.9555,221.0,181.083,170.0,7.125,7.792,0.667,3.5
2017-10-23,99.0,69.75,53.0,0.0,12.157,202.0,170.375,146.0,2.826,2.826,0.0,5.875
2017-10-24,92.0,71.792,59.0,1.0,13.3335,178.0,151.917,133.0,12.522,14.217,1.696,10.917
2017-10-25,98.0,89.167,74.0,0.75,11.0835,178.0,149.708,128.0,10.708,11.292,0.583,6.583
2017-10-26,97.0,78.542,52.0,1.292,15.127,216.0,152.708,103.0,12.542,14.417,1.875,14.792
2017-10-27,99.0,81.417,64.0,1.333,23.379,212.0,158.708,98.0,14.958,26.167,11.208,19.833
2017-10-28,98.0,89.25,65.0,1.167,29.425,184.0,159.292,146.0,19.375,21.042,1.667,22.083
2017-10-29,99.0,94.917,79.0,0.542,16.384,196.0,167.083,147.0,7.958,8.167,0.208,6.5
2017-10-30,84.0,59.708,47.0,0.13,15.0275,180.0,144.667,105.0,2.217,2.217,0.0,13.75
2017-10-31,85.0,58.167,40.0,0.375,10.604,195.0,138.208,94.0,6.2,6.25,0.05,8.667
2017-11-01,91.0,73.458,52.0,1.208,13.542,218.0,139.875,87.0,14.174,16.348,2.174,10.5
2017-11-02,99.0,78.208,50.0,2.167,26.617,205.0,140.333,79.0,19.087,24.783,5.696,21.043
2017-11-03,94.0,74.25,50.0,1.375,25.6875,242.0,170.417,101.0,13.958,15.417,1.458,21.958
2017-11-04,86.0,67.958,53.0,0.917,18.9765,220.0,167.333,127.0,6.292,6.458,0.167,16.083
2017-11-05,88.0,60.042,37.0,0.0,22.125,194.0,133.25,86.0,3.583,3.667,0.083,22.042
2017-11-06,96.0,77.042,48.0,1.13,24.2915,228.0,138.875,68.0,12.522,16.304,3.783,22.958
2017-11-07,94.0,80.167,60.0,2.917,32.0415,218.0,164.75,112.0,20.542,25.958,5.417,23.625
2017-11-08,98.0,95.875,92.0,0.0,39.2295,177.0,162.792,149.0,16.792,21.042,4.25,25.75
2017-11-09,99.0,57.083,39.0,0.333,21.28,204.0,157.917,115.0,5.25,5.375,0.125,18.333
2017-11-10,91.0,67.125,49.0,1.458,16.5,192.0,135.125,98.0,10.042,11.208,1.167,13.0
2017-11-11,98.0,70.833,49.0,0.042,16.115,177.0,139.833,110.0,6.75,6.958,0.208,11.917
2017-11-12,85.0,57.542,39.0,0.25,6.7915,178.0,122.25,66.0,3.333,3.5,0.167,6.25
2017-11-13,94.0,80.875,64.0,1.783,18.21,167.0,111.708,45.0,12.923,15.077,2.154,14.0
2017-11-14,98.0,95.375,91.0,0.458,29.25,141.0,123.25,96.0,22.5,29.417,6.917,20.083
2017-11-15,97.0,70.583,46.0,1.083,20.4165,185.0,135.583,98.0,8.5,8.625,0.125,17.5
2017-11-16,74.0,63.542,50.0,0.833,8.947,137.0,104.458,81.0,4.667,4.75,0.083,7.25
2017-11-17,88.0,72.042,47.0,1.042,15.4585,159.0,103.375,58.0,11.833,13.292,1.458,15.042
2017-11-18,96.0,88.5,63.0,1.25,18.9165,107.0,98.333,86.0,16.833,20.667,3.833,13.458
2017-11-19,72.0,64.375,52.0,0.5,4.55,125.0,89.667,68.0,2.083,2.167,0.083,2.417
2017-11-20,77.0,67.958,54.0,0.217,4.7625,114.0,84.667,68.0,4.304,4.391,0.087,3.708
2017-11-21,86.0,64.583,43.0,0.75,6.587,134.0,81.208,37.0,6.708,7.458,0.75,4.917
2017-11-22,94.0,81.083,60.0,1.458,21.106499999999997,135.0,94.375,44.0,21.5,31.5,10.0,18.583
2017-11-23,97.0,74.833,54.0,0.542,15.244,156.0,110.417,76.0,8.417,8.542,0.125,8.417
2017-11-24,61.0,51.083,36.0,0.042,5.896,135.0,95.125,68.0,3.208,3.292,0.083,5.333
2017-11-25,84.0,59.208,42.0,0.667,11.875,154.0,95.75,41.0,6.417,6.958,0.542,9.292
2017-11-26,92.0,78.625,60.0,2.542,26.875,125.0,79.125,18.0,17.167,21.542,4.375,28.167
2017-11-27,93.0,70.583,36.0,1.391,19.521,181.0,108.25,59.0,12.435,14.217,1.783,17.917
2017-11-28,94.0,78.833,52.0,2.0,28.3125,184.0,102.042,40.0,20.375,30.0,9.625,24.917
2017-11-29,95.0,81.167,59.0,1.833,29.0415,171.0,120.583,64.0,20.583,30.167,9.583,24.125
2017-11-30,81.0,72.042,61.0,1.667,20.027,174.0,138.958,108.0,11.5,12.708,1.208,17.875
2017-12-01,67.0,60.167,47.0,0.333,5.156499999999999,156.0,110.125,77.0,2.75,2.917,0.167,3.125
2017-12-02,83.0,61.0,39.0,0.167,5.1905,148.0,89.458,35.0,4.458,4.833,0.375,3.708
2017-12-03,89.0,68.208,36.0,0.667,10.79,165.0,87.083,23.0,9.167,10.708,1.542,11.375
2017-12-04,90.0,74.875,64.0,1.087,17.309,110.0,79.75,19.0,14.091,17.364,3.273,16.826
2017-12-05,78.0,53.25,36.0,0.292,9.757,116.0,84.792,48.0,3.5,3.75,0.25,7.583
2017-12-06,71.0,54.208,41.0,0.375,4.6045,119.0,70.958,41.0,4.125,4.292,0.167,4.208
2017-12-07,88.0,69.042,39.0,0.583,13.5595,137.0,59.542,10.0,12.833,16.125,3.292,12.167
2017-12-08,90.0,85.292,69.0,1.125,25.148,71.0,50.25,17.0,20.583,40.375,19.792,25.792
2017-12-09,86.0,63.833,49.0,0.5,6.5375,111.0,57.542,14.0,5.458,5.667,0.208,6.458
2017-12-10,90.0,76.25,54.0,1.5,15.019499999999999,110.0,63.292,10.0,13.083,16.833,3.75,17.792
2017-12-11,93.0,61.625,38.0,0.696,15.241,143.0,80.333,31.0,9.13,13.391,4.261,21.583
2017-12-12,52.0,45.375,38.0,0.0,5.4905,80.0,46.75,23.0,2.667,2.833,0.167,4.833
2017-12-13,70.0,58.667,45.0,0.13,4.9915,88.0,48.833,26.0,3.708,3.875,0.167,3.542
2017-12-14,80.0,59.125,41.0,0.458,4.2735,104.0,56.583,23.0,3.304,3.435,0.13,3.875
2017-12-15,85.0,63.0,33.0,1.083,8.7345,129.0,58.625,12.0,11.875,13.417,1.542,8.417
2017-12-16,82.0,69.333,62.0,2.0,21.8545,100.0,74.958,34.0,19.0,22.833,3.833,24.458
2017-12-17,68.0,57.0,48.0,0.792,5.9375,88.0,54.125,33.0,2.0,2.0,0.0,5.042
2017-12-18,63.0,55.167,40.0,0.783,9.809000000000001,108.0,62.458,33.0,6.913,7.435,0.522,9.292
2017-12-19,77.0,61.292,46.0,1.458,10.2555,118.0,64.333,17.0,8.042,9.542,1.5,11.417
2017-12-20,84.0,66.083,43.0,0.792,11.521,120.0,57.708,16.0,11.25,13.167,1.917,11.75
2017-12-21,76.0,62.875,42.0,1.083,11.286,125.0,76.0,38.0,7.833,8.167,0.333,11.5
2017-12-22,87.0,68.25,38.0,1.208,20.6665,141.0,52.583,-13.0,17.917,21.958,4.042,24.0
2017-12-23,87.0,69.458,47.0,1.667,27.6665,138.0,69.25,-5.0,20.792,25.667,4.875,32.708
2017-12-24,95.0,79.708,57.0,1.583,28.75,138.0,86.667,23.0,16.5,21.333,4.833,27.375
2017-12-25,97.0,73.875,62.0,0.522,8.1305,117.0,89.792,63.0,4.652,4.696,0.043,5.625
2017-12-26,78.0,60.667,44.0,1.556,6.0,103.0,68.333,51.0,4.083,4.333,0.25,8.708
2017-12-27,77.0,67.333,53.0,0.944,5.383,59.0,44.75,37.0,2.917,2.958,0.042,5.542
2017-12-28,82.0,66.042,52.0,0.174,3.979,86.0,49.958,29.0,2.542,2.625,0.083,3.375
2017-12-29,72.0,62.958,56.0,0.35,7.1455,90.0,65.5,44.0,4.833,5.042,0.208,5.458
2017-12-30,70.0,54.75,42.0,0.067,8.604,112.0,71.125,27.0,2.625,2.625,0.0,7.25
2017-12-31,92.0,83.333,73.0,0.958,18.0835,67.0,45.042,24.0,12.833,14.167,1.333,13.875
2018-01-01,68.0,51.583,33.0,0.75,6.5835,117.0,69.0,14.0,3.5,3.583,0.083,5.0
2018-01-02,67.0,54.583,40.0,0.542,4.875,116.0,72.958,52.0,2.583,2.667,0.083,4.708
2018-01-03,73.0,53.458,39.0,0.542,4.125,105.0,59.75,32.0,1.917,1.958,0.042,2.792
2018-01-04,71.0,53.667,33.0,1.458,7.1365,124.0,59.083,11.0,6.773,7.318,0.545,4.652
2018-01-05,73.0,60.833,51.0,1.583,15.375,114.0,78.458,47.0,9.292,10.125,0.833,9.792
2018-01-06,54.0,48.0,39.0,0.708,6.667,83.0,58.708,35.0,4.375,4.375,0.0,5.917
2018-01-07,74.0,50.917,31.0,0.652,7.021,122.0,57.875,17.0,5.217,5.522,0.304,5.5
2018-01-08,80.0,60.125,40.0,1.792,21.854,124.0,65.583,0.0,15.25,19.25,4.0,17.667
2018-01-09,71.0,45.458,28.0,0.667,5.979,93.0,57.292,15.0,3.083,3.083,0.0,2.375
2018-01-10,63.0,54.708,47.0,2.5,14.25,63.0,26.5,-30.0,21.958,27.125,5.167,9.625
2018-01-11,76.0,52.5,33.0,1.958,12.0,138.0,76.208,31.0,12.478,13.826,1.348,9.708
2018-01-12,68.0,53.792,42.0,2.542,13.0835,87.0,52.333,20.0,14.292,15.125,0.833,8.208
2018-01-13,76.0,54.0,34.0,1.625,9.479,140.0,69.5,1.0,9.167,10.167,1.0,6.458
2018-01-14,78.0,55.625,30.0,1.0,5.7085,136.0,62.833,-11.0,8.609,10.478,1.87,4.5
2018-01-15,85.0,74.333,55.0,1.583,23.604,92.0,44.667,-1.0,28.167,42.542,14.375,20.25
2018-01-16,87.0,61.5,40.0,1.25,17.771,118.0,67.583,31.0,11.292,12.0,0.708,12.958
2018-01-17,68.0,51.375,34.0,1.167,10.2915,126.0,74.625,27.0,6.167,6.417,0.25,8.167
2018-01-18,66.0,49.208,36.0,1.0,6.6875,104.0,66.167,40.0,3.292,3.333,0.042,4.955
2018-01-19,77.0,60.542,38.0,1.292,11.6875,138.0,61.667,16.0,10.625,12.417,1.792,8.542
2018-01-20,81.0,74.5,66.0,1.625,18.021,88.0,61.292,12.0,12.375,13.708,1.333,12.417
2018-01-21,61.0,54.833,45.0,0.783,6.3335,103.0,66.208,38.0,4.696,4.957,0.261,3.958
2018-01-22,61.0,52.167,40.0,0.833,6.6665,105.0,69.125,41.0,4.583,4.792,0.208,6.042
2018-01-23,73.0,58.0,38.0,2.167,23.1875,132.0,58.708,-10.0,18.375,22.5,4.125,17.167
2018-01-24,64.0,47.083,31.0,0.583,8.917,98.0,63.958,36.0,3.333,3.375,0.042,7.125
2018-01-25,63.0,49.667,35.0,1.208,9.8335,110.0,56.542,7.0,5.542,5.833,0.292,6.125
2018-01-26,69.0,53.292,38.0,1.167,7.1875,81.0,44.958,16.0,3.292,3.333,0.042,3.667
2018-01-27,67.0,51.833,38.0,0.958,7.104,96.0,44.583,-1.0,3.208,3.333,0.125,2.167
2018-01-28,68.0,58.708,48.0,1.913,14.021,94.0,49.333,-8.0,17.609,22.217,4.609,11.25
2018-01-29,61.0,45.5,32.0,0.167,10.5,102.0,59.458,33.0,3.125,3.208,0.083,6.75
2018-01-30,75.0,55.75,30.0,1.542,18.229,121.0,40.583,-21.0,15.708,19.042,3.333,14.375
2018-01-31,85.0,71.083,53.0,1.667,20.8955,81.0,52.125,15.0,21.125,25.167,4.042,15.667
2018-02-01,60.0,47.708,34.0,0.083,6.271,84.0,46.0,14.0,3.083,3.208,0.125,2.333
2018-02-02,76.0,59.167,38.0,0.958,11.646,126.0,57.583,-10.0,9.0,9.708,0.708,7.917
2018-02-03,85.0,68.042,47.0,2.667,27.479,123.0,69.458,10.0,15.708,17.833,2.125,21.083
2018-02-04,89.0,61.083,39.0,0.913,19.461,159.0,102.083,66.0,7.0,7.048,0.048,13.217
2018-02-05,75.0,49.792,31.0,1.292,19.792,141.0,78.292,30.0,8.625,9.625,1.0,13.208
2018-02-06,85.0,76.5,65.0,1.75,28.75,103.0,69.458,34.0,27.25,40.375,13.125,20.333
2018-02-07,88.0,72.0,61.0,1.958,25.3335,142.0,93.625,30.0,18.083,30.667,12.583,16.5
2018-02-08,57.0,46.667,35.0,0.75,5.9795,100.0,69.417,22.0,2.958,3.042,0.083,4.167
2018-02-09,62.0,51.417,41.0,2.167,11.75,71.0,44.417,13.0,11.625,12.792,1.167,7.917
2018-02-10,48.0,39.375,28.0,0.875,5.458,86.0,50.375,28.0,1.75,1.75,0.0,4.417
2018-02-11,69.0,51.25,40.0,2.696,11.9165,83.0,53.833,27.0,9.913,10.826,0.913,7.292
2018-02-12,69.0,53.042,42.0,0.208,4.9585,95.0,67.042,49.0,3.875,4.125,0.25,2.542
2018-02-13,65.0,53.667,37.0,0.958,12.6045,120.0,71.542,37.0,5.458,5.75,0.292,8.958
2018-02-14,73.0,47.083,30.0,0.875,7.5,80.0,47.667,15.0,4.955,5.091,0.136,8.667
2018-02-15,73.0,55.125,38.0,1.875,12.979,75.0,34.0,-25.0,14.75,16.458,1.708,9.875
2018-02-16,61.0,54.375,49.0,2.042,15.0835,114.0,70.042,41.0,15.292,16.417,1.125,12.917
2018-02-17,54.0,42.625,31.0,0.958,17.25,111.0,66.75,30.0,3.5,3.5,0.0,13.708
2018-02-18,75.0,55.333,35.0,1.174,16.729,133.0,70.75,17.0,9.739,10.565,0.826,13.0
2018-02-19,91.0,81.542,68.0,0.792,28.875,94.0,77.167,51.0,23.417,31.083,7.667,18.208
2018-02-20,90.0,74.042,54.0,1.167,15.104,149.0,110.208,84.0,13.875,15.125,1.25,6.667
2018-02-21,60.0,49.792,36.0,0.792,12.2915,133.0,88.708,59.0,5.0,5.0,0.0,9.0
2018-02-22,75.0,57.958,34.0,2.208,17.7915,142.0,81.333,23.0,15.25,16.833,1.583,14.458
2018-02-23,67.0,41.417,25.0,2.25,16.4375,151.0,98.542,56.0,6.5,6.625,0.125,13.5
2018-02-24,74.0,50.708,37.0,2.792,21.1045,129.0,83.083,28.0,11.917,13.042,1.125,16.625
2018-02-25,84.0,53.875,30.0,2.609,23.2085,189.0,123.917,71.0,12.739,14.87,2.13,17.75
2018-02-26,58.0,40.583,21.0,1.75,19.896,157.0,107.458,62.0,6.542,6.75,0.208,16.125
2018-02-27,65.0,47.167,33.0,3.125,19.229,145.0,86.5,30.0,19.042,20.875,1.833,12.25
2018-02-28,88.0,78.208,63.0,1.0,25.6875,111.0,93.917,78.0,22.083,25.292,3.208,17.208
2018-03-01,67.0,52.292,37.0,0.958,18.646,156.0,109.75,78.0,6.167,6.417,0.25,13.542
2018-03-02,60.0,40.542,19.0,1.125,23.3545,167.0,102.75,55.0,7.792,8.125,0.333,18.833
2018-03-03,87.0,72.667,57.0,1.583,31.5835,104.0,87.917,71.0,17.375,19.458,2.083,20.042
2018-03-04,89.0,78.208,63.0,0.783,17.2525,149.0,102.5,82.0,11.045,12.545,1.5,9.913
2018-03-05,70.0,48.583,26.0,0.667,19.521,177.0,114.667,75.0,6.792,7.167,0.375,16.875
2018-03-06,86.0,74.417,59.0,1.125,27.417,149.0,113.792,70.0,16.708,19.375,2.667,19.625
2018-03-07,86.0,63.708,46.0,0.708,15.75,162.0,108.917,70.0,7.458,7.708,0.25,10.875
2018-03-08,63.0,45.625,29.0,0.375,7.25,140.0,83.667,34.0,4.083,4.125,0.042,7.125
2018-03-09,80.0,63.458,40.0,2.25,12.2705,132.0,76.375,-4.0,11.042,13.583,2.542,10.667
2018-03-10,90.0,84.625,80.0,0.292,21.0625,115.0,91.167,50.0,10.458,13.458,3.0,13.0
2018-03-11,89.0,72.333,52.0,0.087,5.5,152.0,115.375,92.0,6.318,6.727,0.409,5.5
2018-03-12,89.0,64.333,43.0,0.833,13.6875,162.0,105.125,41.0,9.0,9.875,0.875,10.625
2018-03-13,83.0,57.875,39.0,0.875,11.2915,136.0,78.667,44.0,4.0,4.208,0.208,8.583
2018-03-14,68.0,49.875,35.0,1.375,11.354,118.0,74.0,37.0,5.25,5.458,0.208,8.292
2018-03-15,83.0,62.958,37.0,2.458,17.8125,129.0,68.833,-1.0,11.792,15.167,3.375,14.875
2018-03-16,83.0,62.583,48.0,1.167,17.3545,128.0,80.208,27.0,9.625,11.208,1.583,12.667
2018-03-17,79.0,61.125,37.0,1.417,9.9375,112.0,66.833,17.0,8.0,9.667,1.667,8.208
2018-03-18,74.0,53.542,30.0,1.391,10.125,130.0,73.042,-3.0,12.217,14.565,2.348,10.167
2018-03-19,86.0,73.292,54.0,1.542,22.4375,128.0,88.792,61.0,21.708,26.5,4.792,13.375
2018-03-20,93.0,66.125,37.0,2.417,21.75,188.0,117.875,41.0,13.292,17.083,3.792,15.0
2018-03-21,88.0,76.75,66.0,1.208,16.1665,196.0,158.667,122.0,7.417,7.708,0.292,9.333
2018-03-22,88.0,55.542,43.0,1.042,23.3335,171.0,128.875,70.0,6.792,7.208,0.417,17.458
2018-03-23,46.0,38.333,29.0,0.667,10.8545,126.0,78.792,52.0,2.75,2.792,0.042,9.417
2018-03-24,64.0,45.958,31.0,0.667,8.9795,128.0,80.5,30.0,3.667,3.875,0.208,8.875
2018-03-25,77.0,57.083,30.0,1.435,16.2915,155.0,86.542,8.0,11.739,13.87,2.13,9.958
2018-03-26,75.0,53.667,29.0,1.75,30.646,191.0,126.208,86.0,15.583,18.458,2.875,23.792
2018-03-27,70.0,48.958,29.0,0.875,22.9165,181.0,124.25,51.0,7.458,7.542,0.083,15.75
2018-03-28,76.0,54.375,39.0,1.292,18.5835,187.0,124.875,86.0,9.0,9.25,0.25,14.375
2018-03-29,76.0,45.667,27.0,2.958,13.8545,153.0,107.542,70.0,12.208,13.125,0.917,10.87
2018-03-30,84.0,78.875,71.0,0.917,26.521,153.0,113.833,68.0,17.0,20.208,3.208,16.167
2018-03-31,88.0,58.125,32.0,0.417,9.5,152.0,104.375,65.0,3.625,3.625,0.0,7.458
