prefecture,variable,value,year
Nara,60-64,82.0,2019
Wakayama,60-64,61.0,2019
Tottori,60-64,38.0,2019
Shimane,60-64,45.0,2019
Okayama,60-64,114.0,2019
Hiroshima,60-64,165.0,2019
Yamaguchi,60-64,88.0,2019
Tokushima,60-64,51.0,2019
Kagawa,60-64,61.0,2019
Ehime,60-64,90.0,2019
Kochi,60-64,47.0,2019
Fukuoka,60-64,310.0,2019
Saga,60-64,56.0,2019
Nagasaki,60-64,95.0,2019
Kumamoto,60-64,120.0,2019
Oita,60-64,77.0,2019
Miyazaki,60-64,77.0,2019
Kagoshima,60-64,120.0,2019
Okinawa,60-64,93.0,2019
Japan,65-69,8698.0,2019
Hokkaido,65-69,425.0,2019
Aomori,65-69,107.0,2019
Iwate,65-69,101.0,2019
Miyagi,65-69,172.0,2019
Akita,65-69,89.0,2019
Yamagata,65-69,90.0,2019
Fukushima,65-69,154.0,2019
Ibaraki,65-69,220.0,2019
Tochigi,65-69,150.0,2019
Gumma,65-69,144.0,2019
Saitama,65-69,486.0,2019
Chiba,65-69,420.0,2019
Tokyo,65-69,735.0,2019
Kanagawa,65-69,552.0,2019
Niigata,65-69,178.0,2019
Toyama,65-69,77.0,2019
Ishikawa,65-69,79.0,2019
Fukui,65-69,57.0,2019
Yamanashi,65-69,61.0,2019
Nagano,65-69,149.0,2019
Gifu,65-69,144.0,2019
Shizuoka,65-69,264.0,2019
Aichi,65-69,451.0,2019
Mie,65-69,125.0,2019
Shiga,65-69,92.0,2019
Kyoto,65-69,170.0,2019
Osaka,65-69,554.0,2019
Hyogo,65-69,376.0,2019
Nara,65-69,99.0,2019
Wakayama,65-69,71.0,2019
Tottori,65-69,44.0,2019
Shimane,65-69,54.0,2019
Okayama,65-69,130.0,2019
Hiroshima,65-69,194.0,2019
Yamaguchi,65-69,109.0,2019
Tokushima,65-69,60.0,2019
Kagawa,65-69,71.0,2019
Ehime,65-69,107.0,2019
Kochi,65-69,56.0,2019
Fukuoka,65-69,365.0,2019
Saga,65-69,64.0,2019
Nagasaki,65-69,111.0,2019
Kumamoto,65-69,136.0,2019
Oita,65-69,90.0,2019
Miyazaki,65-69,88.0,2019
Kagoshima,65-69,132.0,2019
Okinawa,65-69,98.0,2019
Japan,70-74,8655.0,2019
Hokkaido,70-74,394.0,2019
Aomori,70-74,95.0,2019
Iwate,70-74,87.0,2019
Miyagi,70-74,147.0,2019
Akita,70-74,77.0,2019
Yamagata,70-74,77.0,2019
Fukushima,70-74,126.0,2019
Ibaraki,70-74,206.0,2019
Tochigi,70-74,136.0,2019
Gumma,70-74,142.0,2019
Saitama,70-74,505.0,2019
Chiba,70-74,440.0,2019
Tokyo,70-74,770.0,2019
Kanagawa,70-74,580.0,2019
Niigata,70-74,162.0,2019
Toyama,70-74,84.0,2019
Ishikawa,70-74,86.0,2019
Fukui,70-74,54.0,2019
Yamanashi,70-74,57.0,2019
Nagano,70-74,149.0,2019
Gifu,70-74,147.0,2019
Shizuoka,70-74,262.0,2019
Aichi,70-74,482.0,2019
Mie,70-74,127.0,2019
Shiga,70-74,91.0,2019
Kyoto,70-74,190.0,2019
Osaka,70-74,614.0,2019
Hyogo,70-74,396.0,2019
Nara,70-74,104.0,2019
Wakayama,70-74,72.0,2019
Tottori,70-74,40.0,2019
Shimane,70-74,52.0,2019
Okayama,70-74,140.0,2019
Hiroshima,70-74,204.0,2019
Yamaguchi,70-74,111.0,2019
Tokushima,70-74,58.0,2019
Kagawa,70-74,75.0,2019
Ehime,70-74,105.0,2019
Kochi,70-74,58.0,2019
Fukuoka,70-74,343.0,2019
Saga,70-74,55.0,2019
Nagasaki,70-74,97.0,2019
Kumamoto,70-74,120.0,2019
Oita,70-74,86.0,2019
Miyazaki,70-74,79.0,2019
Kagoshima,70-74,110.0,2019
Okinawa,70-74,66.0,2019
Japan,75-79,7214.0,2019
Hokkaido,75-79,316.0,2019
Aomori,75-79,77.0,2019
Iwate,75-79,75.0,2019
Miyagi,75-79,119.0,2019
Akita,75-79,63.0,2019
Yamagata,75-79,63.0,2019
Fukushima,75-79,104.0,2019
Ibaraki,75-79,170.0,2019
Tochigi,75-79,106.0,2019
Gumma,75-79,116.0,2019
Saitama,75-79,435.0,2019
Chiba,75-79,374.0,2019
Tokyo,75-79,666.0,2019
Kanagawa,75-79,504.0,2019
Niigata,75-79,131.0,2019
Toyama,75-79,67.0,2019
Ishikawa,75-79,66.0,2019
Fukui,75-79,44.0,2019
Yamanashi,75-79,49.0,2019
Nagano,75-79,127.0,2019
Gifu,75-79,121.0,2019
Shizuoka,75-79,222.0,2019
Aichi,75-79,407.0,2019
Mie,75-79,108.0,2019
Shiga,75-79,73.0,2019
Kyoto,75-79,159.0,2019
Osaka,75-79,542.0,2019
Hyogo,75-79,329.0,2019
Nara,75-79,89.0,2019
Wakayama,75-79,62.0,2019
Tottori,75-79,31.0,2019
Shimane,75-79,40.0,2019
Okayama,75-79,112.0,2019
Hiroshima,75-79,164.0,2019
Yamaguchi,75-79,91.0,2019
Tokushima,75-79,44.0,2019
Kagawa,75-79,56.0,2019
Ehime,75-79,82.0,2019
Kochi,75-79,46.0,2019
Fukuoka,75-79,272.0,2019
Saga,75-79,44.0,2019
Nagasaki,75-79,77.0,2019
Kumamoto,75-79,96.0,2019
Oita,75-79,69.0,2019
Miyazaki,75-79,61.0,2019
Kagoshima,75-79,89.0,2019
Okinawa,75-79,55.0,2019
Japan,80-84,5314.0,2019
Hokkaido,80-84,249.0,2019
Aomori,80-84,65.0,2019
Iwate,80-84,65.0,2019
Miyagi,80-84,94.0,2019
Akita,80-84,59.0,2019
Yamagata,80-84,56.0,2019
Fukushima,80-84,85.0,2019
Ibaraki,80-84,117.0,2019
Tochigi,80-84,75.0,2019
Gumma,80-84,81.0,2019
Saitama,80-84,284.0,2019
Chiba,80-84,251.0,2019
Tokyo,80-84,495.0,2019
Kanagawa,80-84,352.0,2019
Niigata,80-84,109.0,2019
Toyama,80-84,48.0,2019
Ishikawa,80-84,46.0,2019
Fukui,80-84,34.0,2019
Yamanashi,80-84,36.0,2019
Nagano,80-84,96.0,2019
Gifu,80-84,89.0,2019
Shizuoka,80-84,159.0,2019
Aichi,80-84,280.0,2019
Mie,80-84,79.0,2019
Shiga,80-84,51.0,2019
Kyoto,80-84,111.0,2019
Osaka,80-84,375.0,2019
Hyogo,80-84,235.0,2019
Nara,80-84,61.0,2019
Wakayama,80-84,46.0,2019
Tottori,80-84,26.0,2019
Shimane,80-84,35.0,2019
Okayama,80-84,84.0,2019
Hiroshima,80-84,117.0,2019
Yamaguchi,80-84,69.0,2019
Tokushima,80-84,36.0,2019
Kagawa,80-84,43.0,2019
Ehime,80-84,65.0,2019
Kochi,80-84,36.0,2019
Fukuoka,80-84,203.0,2019
Saga,80-84,36.0,2019
Nagasaki,80-84,65.0,2019
Kumamoto,80-84,83.0,2019
Oita,80-84,55.0,2019
Miyazaki,80-84,53.0,2019
Kagoshima,80-84,78.0,2019
Okinawa,80-84,49.0,2019
Japan,85+,5874.0,2019
Hokkaido,85+,282.0,2019
Aomori,85+,71.0,2019
Iwate,85+,77.0,2019
Miyagi,85+,110.0,2019
Akita,85+,71.0,2019
Yamagata,85+,73.0,2019
Fukushima,85+,107.0,2019
Ibaraki,85+,127.0,2019
Tochigi,85+,87.0,2019
Gumma,85+,96.0,2019
Saitama,85+,249.0,2019
Chiba,85+,235.0,2019
Tokyo,85+,516.0,2019
Kanagawa,85+,346.0,2019
Niigata,85+,136.0,2019
Toyama,85+,61.0,2019
Ishikawa,85+,58.0,2019
Fukui,85+,45.0,2019
Yamanashi,85+,46.0,2019
Nagano,85+,130.0,2019
Gifu,85+,98.0,2019
Shizuoka,85+,178.0,2019
Aichi,85+,272.0,2019
Mie,85+,89.0,2019
Shiga,85+,59.0,2019
Kyoto,85+,123.0,2019
Osaka,85+,347.0,2019
Hyogo,85+,254.0,2019
Nara,85+,65.0,2019
Wakayama,85+,55.0,2019
Tottori,85+,36.0,2019
Shimane,85+,50.0,2019
Okayama,85+,105.0,2019
Hiroshima,85+,140.0,2019
Yamaguchi,85+,85.0,2019
Tokushima,85+,46.0,2019
Kagawa,85+,56.0,2019
Ehime,85+,83.0,2019
Kochi,85+,50.0,2019
Fukuoka,85+,235.0,2019
Saga,85+,46.0,2019
Nagasaki,85+,80.0,2019
Kumamoto,85+,107.0,2019
Oita,85+,70.0,2019
Miyazaki,85+,66.0,2019
Kagoshima,85+,103.0,2019
Okinawa,85+,54.0,2019
Japan,Total,126146.0,2020
Hokkaido,Total,5225.0,2020
Aomori,Total,1238.0,2020
Iwate,Total,1211.0,2020
Miyagi,Total,2302.0,2020
Akita,Total,960.0,2020
Yamagata,Total,1068.0,2020
Fukushima,Total,1833.0,2020
Ibaraki,Total,2867.0,2020
Tochigi,Total,1933.0,2020
Gumma,Total,1939.0,2020
Saitama,Total,7345.0,2020
Chiba,Total,6284.0,2020
Tokyo,Total,14048.0,2020
Kanagawa,Total,9237.0,2020
Niigata,Total,2201.0,2020
Toyama,Total,1035.0,2020
Ishikawa,Total,1133.0,2020
Fukui,Total,767.0,2020
Yamanashi,Total,810.0,2020
Nagano,Total,2048.0,2020
Gifu,Total,1979.0,2020
Shizuoka,Total,3633.0,2020
Aichi,Total,7542.0,2020
Mie,Total,1770.0,2020
Shiga,Total,1414.0,2020
Kyoto,Total,2578.0,2020
Osaka,Total,8838.0,2020
Hyogo,Total,5465.0,2020
Nara,Total,1324.0,2020
Wakayama,Total,923.0,2020
Tottori,Total,553.0,2020
Shimane,Total,671.0,2020
Okayama,Total,1888.0,2020
Hiroshima,Total,2800.0,2020
Yamaguchi,Total,1342.0,2020
Tokushima,Total,720.0,2020
Kagawa,Total,950.0,2020
Ehime,Total,1335.0,2020
Kochi,Total,692.0,2020
Fukuoka,Total,5135.0,2020
Saga,Total,811.0,2020
Nagasaki,Total,1312.0,2020
Kumamoto,Total,1738.0,2020
Oita,Total,1124.0,2020
Miyazaki,Total,1070.0,2020
Kagoshima,Total,1588.0,2020
Okinawa,Total,1467.0,2020
Japan,0-4,4541.0,2020
Hokkaido,0-4,163.0,2020
Aomori,0-4,38.0,2020
Iwate,0-4,37.0,2020
Miyagi,0-4,79.0,2020
Akita,0-4,25.0,2020
Yamagata,0-4,34.0,2020
Fukushima,0-4,61.0,2020
Ibaraki,0-4,97.0,2020
Tochigi,0-4,66.0,2020
Gumma,0-4,65.0,2020
Saitama,0-4,264.0,2020
Chiba,0-4,222.0,2020
Tokyo,0-4,522.0,2020
Kanagawa,0-4,331.0,2020
Niigata,0-4,71.0,2020
Toyama,0-4,34.0,2020
Ishikawa,0-4,41.0,2020
Fukui,0-4,28.0,2020
Yamanashi,0-4,27.0,2020
Nagano,0-4,71.0,2020
Gifu,0-4,69.0,2020
Shizuoka,0-4,127.0,2020
Aichi,0-4,302.0,2020
Mie,0-4,62.0,2020
Shiga,0-4,57.0,2020
Kyoto,0-4,88.0,2020
Osaka,0-4,318.0,2020
Hyogo,0-4,199.0,2020
Nara,0-4,44.0,2020
Wakayama,0-4,31.0,2020
Tottori,0-4,21.0,2020
Shimane,0-4,24.0,2020
Okayama,0-4,71.0,2020
Hiroshima,0-4,106.0,2020
Yamaguchi,0-4,45.0,2020
Tokushima,0-4,23.0,2020
Kagawa,0-4,34.0,2020
Ehime,0-4,44.0,2020
Kochi,0-4,22.0,2020
Fukuoka,0-4,206.0,2020
Saga,0-4,32.0,2020
Nagasaki,0-4,49.0,2020
Kumamoto,0-4,69.0,2020
Oita,0-4,40.0,2020
Miyazaki,0-4,41.0,2020
Kagoshima,0-4,62.0,2020
Okinawa,0-4,78.0,2020
Japan,5-9,5114.0,2020
Hokkaido,5-9,190.0,2020
Aomori,5-9,44.0,2020
Iwate,5-9,45.0,2020
Miyagi,5-9,92.0,2020
Akita,5-9,31.0,2020
Yamagata,5-9,41.0,2020
Fukushima,5-9,70.0,2020
Ibaraki,5-9,114.0,2020
Tochigi,5-9,77.0,2020
Gumma,5-9,76.0,2020
Saitama,5-9,296.0,2020
Chiba,5-9,249.0,2020
Tokyo,5-9,532.0,2020
Kanagawa,5-9,369.0,2020
Niigata,5-9,85.0,2020
Toyama,5-9,39.0,2020
Ishikawa,5-9,47.0,2020
Fukui,5-9,32.0,2020
Yamanashi,5-9,31.0,2020
Nagano,5-9,83.0,2020
Gifu,5-9,83.0,2020
Shizuoka,5-9,150.0,2020
Aichi,5-9,333.0,2020
Mie,5-9,73.0,2020
Shiga,5-9,66.0,2020
Kyoto,5-9,100.0,2020
Osaka,5-9,347.0,2020
Hyogo,5-9,227.0,2020
Nara,5-9,53.0,2020
Wakayama,5-9,36.0,2020
Tottori,5-9,23.0,2020
Shimane,5-9,28.0,2020
Okayama,5-9,79.0,2020
Hiroshima,5-9,122.0,2020
Yamaguchi,5-9,53.0,2020
Tokushima,5-9,27.0,2020
Kagawa,5-9,39.0,2020
Ehime,5-9,53.0,2020
Kochi,5-9,26.0,2020
Fukuoka,5-9,229.0,2020
Saga,5-9,37.0,2020
Nagasaki,5-9,56.0,2020
Kumamoto,5-9,79.0,2020
Oita,5-9,46.0,2020
Miyazaki,5-9,48.0,2020
Kagoshima,5-9,72.0,2020
Okinawa,5-9,84.0,2020
Japan,10-14,5376.0,2020
Hokkaido,10-14,204.0,2020
Aomori,10-14,49.0,2020
Iwate,10-14,50.0,2020
Miyagi,10-14,97.0,2020
Akita,10-14,36.0,2020
Yamagata,10-14,45.0,2020
Fukushima,10-14,76.0,2020
Ibaraki,10-14,124.0,2020
Tochigi,10-14,84.0,2020
Gumma,10-14,85.0,2020
Saitama,10-14,313.0,2020
Chiba,10-14,265.0,2020
Tokyo,10-14,515.0,2020
Kanagawa,10-14,386.0,2020
Niigata,10-14,92.0,2020
Toyama,10-14,43.0,2020
Ishikawa,10-14,50.0,2020
Fukui,10-14,35.0,2020
Yamanashi,10-14,34.0,2020
Nagano,10-14,91.0,2020
Gifu,10-14,90.0,2020
Shizuoka,10-14,162.0,2020
Aichi,10-14,345.0,2020
Mie,10-14,79.0,2020
Shiga,10-14,69.0,2020
Kyoto,10-14,107.0,2020
Osaka,10-14,367.0,2020
Hyogo,10-14,241.0,2020
Nara,10-14,58.0,2020
Wakayama,10-14,39.0,2020
Tottori,10-14,24.0,2020
Shimane,10-14,29.0,2020
Okayama,10-14,83.0,2020
Hiroshima,10-14,126.0,2020
Yamaguchi,10-14,57.0,2020
Tokushima,10-14,28.0,2020
Kagawa,10-14,42.0,2020
Ehime,10-14,57.0,2020
Kochi,10-14,28.0,2020
Fukuoka,10-14,232.0,2020
Saga,10-14,40.0,2020
Nagasaki,10-14,59.0,2020
Kumamoto,10-14,81.0,2020
Oita,10-14,50.0,2020
Miyazaki,10-14,51.0,2020
Kagoshima,10-14,74.0,2020
Okinawa,10-14,83.0,2020
Japan,15-19,5706.0,2020
Hokkaido,15-19,223.0,2020
Aomori,15-19,53.0,2020
Iwate,15-19,53.0,2020
Miyagi,15-19,111.0,2020
Akita,15-19,37.0,2020
Yamagata,15-19,48.0,2020
Fukushima,15-19,82.0,2020
Ibaraki,15-19,133.0,2020
Tochigi,15-19,89.0,2020
Gumma,15-19,92.0,2020
Saitama,15-19,333.0,2020
Chiba,15-19,284.0,2020
Tokyo,15-19,551.0,2020
Kanagawa,15-19,415.0,2020
Niigata,15-19,97.0,2020
Toyama,15-19,46.0,2020
Ishikawa,15-19,56.0,2020
Fukui,15-19,36.0,2020
Yamanashi,15-19,40.0,2020
Nagano,15-19,94.0,2020
Gifu,15-19,96.0,2020
Shizuoka,15-19,164.0,2020
Aichi,15-19,361.0,2020
Mie,15-19,82.0,2020
Shiga,15-19,73.0,2020
Kyoto,15-19,125.0,2020
Osaka,15-19,405.0,2020
Hyogo,15-19,254.0,2020
Nara,15-19,65.0,2020
Wakayama,15-19,40.0,2020
Tottori,15-19,25.0,2020
Shimane,15-19,31.0,2020
Okayama,15-19,92.0,2020
Hiroshima,15-19,130.0,2020
Yamaguchi,15-19,59.0,2020
Tokushima,15-19,31.0,2020
Kagawa,15-19,43.0,2020
Ehime,15-19,58.0,2020
Kochi,15-19,30.0,2020
Fukuoka,15-19,242.0,2020
Saga,15-19,40.0,2020
Nagasaki,15-19,59.0,2020
Kumamoto,15-19,80.0,2020
Oita,15-19,50.0,2020
Miyazaki,15-19,48.0,2020
Kagoshima,15-19,71.0,2020
Okinawa,15-19,78.0,2020
Japan,20-24,6320.0,2020
Hokkaido,20-24,229.0,2020
Aomori,20-24,46.0,2020
Iwate,20-24,46.0,2020
Miyagi,20-24,121.0,2020
Akita,20-24,31.0,2020
Yamagata,20-24,42.0,2020
Fukushima,20-24,74.0,2020
Ibaraki,20-24,135.0,2020
Tochigi,20-24,86.0,2020
Gumma,20-24,91.0,2020
Saitama,20-24,388.0,2020
Chiba,20-24,331.0,2020
Tokyo,20-24,858.0,2020
Kanagawa,20-24,514.0,2020
Niigata,20-24,90.0,2020
Toyama,20-24,45.0,2020
Ishikawa,20-24,59.0,2020
Fukui,20-24,34.0,2020
Yamanashi,20-24,38.0,2020
Nagano,20-24,83.0,2020
Gifu,20-24,93.0,2020
Shizuoka,20-24,155.0,2020
Aichi,20-24,416.0,2020
Mie,20-24,81.0,2020
Shiga,20-24,76.0,2020
Kyoto,20-24,156.0,2020
Osaka,20-24,491.0,2020
Hyogo,20-24,264.0,2020
Nara,20-24,63.0,2020
Wakayama,20-24,36.0,2020
Tottori,20-24,23.0,2020
Shimane,20-24,26.0,2020
Okayama,20-24,98.0,2020
Hiroshima,20-24,136.0,2020
Yamaguchi,20-24,57.0,2020
Tokushima,20-24,31.0,2020
Kagawa,20-24,40.0,2020
Ehime,20-24,54.0,2020
Kochi,20-24,27.0,2020
Fukuoka,20-24,276.0,2020
Saga,20-24,36.0,2020
Nagasaki,20-24,50.0,2020
Kumamoto,20-24,74.0,2020
Oita,20-24,47.0,2020
Miyazaki,20-24,41.0,2020
Kagoshima,20-24,61.0,2020
Okinawa,20-24,73.0,2020
Japan,25-29,6384.0,2020
Hokkaido,25-29,230.0,2020
Aomori,25-29,47.0,2020
Iwate,25-29,48.0,2020
Miyagi,25-29,114.0,2020
Akita,25-29,33.0,2020
Yamagata,25-29,42.0,2020
Fukushima,25-29,80.0,2020
Ibaraki,25-29,133.0,2020
Tochigi,25-29,91.0,2020
Gumma,25-29,90.0,2020
Saitama,25-29,387.0,2020
Chiba,25-29,328.0,2020
Tokyo,25-29,987.0,2020
Kanagawa,25-29,510.0,2020
Niigata,25-29,91.0,2020
Toyama,25-29,45.0,2020
Ishikawa,25-29,53.0,2020
Fukui,25-29,35.0,2020
Yamanashi,25-29,35.0,2020
Nagano,25-29,86.0,2020
Gifu,25-29,87.0,2020
Shizuoka,25-29,165.0,2020
Aichi,25-29,425.0,2020
Mie,25-29,83.0,2020
Shiga,25-29,69.0,2020
Kyoto,25-29,132.0,2020
Osaka,25-29,484.0,2020
Hyogo,25-29,251.0,2020
Nara,25-29,54.0,2020
Wakayama,25-29,37.0,2020
Tottori,25-29,23.0,2020
Shimane,25-29,27.0,2020
Okayama,25-29,91.0,2020
Hiroshima,25-29,135.0,2020
Yamaguchi,25-29,54.0,2020
Tokushima,25-29,28.0,2020
Kagawa,25-29,41.0,2020
Ehime,25-29,54.0,2020
Kochi,25-29,26.0,2020
Fukuoka,25-29,263.0,2020
Saga,25-29,35.0,2020
Nagasaki,25-29,51.0,2020
Kumamoto,25-29,74.0,2020
Oita,25-29,46.0,2020
Miyazaki,25-29,42.0,2020
Kagoshima,25-29,62.0,2020
Okinawa,25-29,77.0,2020
Japan,30-34,6714.0,2020
Hokkaido,30-34,252.0,2020
Aomori,30-34,54.0,2020
Iwate,30-34,55.0,2020
Miyagi,30-34,125.0,2020
Akita,30-34,39.0,2020
Yamagata,30-34,50.0,2020
Fukushima,30-34,90.0,2020
Ibaraki,30-34,147.0,2020
Tochigi,30-34,102.0,2020
Gumma,30-34,95.0,2020
Saitama,30-34,400.0,2020
Chiba,30-34,341.0,2020
Tokyo,30-34,959.0,2020
Kanagawa,30-34,511.0,2020
Niigata,30-34,104.0,2020
Toyama,30-34,48.0,2020
Ishikawa,30-34,56.0,2020
Fukui,30-34,38.0,2020
Yamanashi,30-34,38.0,2020
Nagano,30-34,95.0,2020
Gifu,30-34,95.0,2020
Shizuoka,30-34,184.0,2020
Aichi,30-34,437.0,2020
Mie,30-34,89.0,2020
Shiga,30-34,76.0,2020
Kyoto,30-34,129.0,2020
Osaka,30-34,484.0,2020
Hyogo,30-34,271.0,2020
Nara,30-34,60.0,2020
Wakayama,30-34,42.0,2020
Tottori,30-34,26.0,2020
Shimane,30-34,31.0,2020
Okayama,30-34,95.0,2020
Hiroshima,30-34,145.0,2020
Yamaguchi,30-34,59.0,2020
Tokushima,30-34,33.0,2020
Kagawa,30-34,46.0,2020
Ehime,30-34,62.0,2020
Kochi,30-34,29.0,2020
Fukuoka,30-34,277.0,2020
Saga,30-34,39.0,2020
Nagasaki,30-34,60.0,2020
Kumamoto,30-34,85.0,2020
Oita,30-34,52.0,2020
Miyazaki,30-34,49.0,2020
Kagoshima,30-34,74.0,2020
Okinawa,30-34,86.0,2020
Japan,35-39,7498.0,2020
Hokkaido,35-39,291.0,2020
Aomori,35-39,66.0,2020
Iwate,35-39,65.0,2020
Miyagi,35-39,143.0,2020
Akita,35-39,49.0,2020
Yamagata,35-39,58.0,2020
Fukushima,35-39,102.0,2020
Ibaraki,35-39,167.0,2020
Tochigi,35-39,116.0,2020
Gumma,35-39,108.0,2020
Saitama,35-39,447.0,2020
Chiba,35-39,382.0,2020
Tokyo,35-39,1009.0,2020
Kanagawa,35-39,573.0,2020
Niigata,35-39,121.0,2020
Toyama,35-39,55.0,2020
Ishikawa,35-39,62.0,2020
Fukui,35-39,42.0,2020
Yamanashi,35-39,43.0,2020
Nagano,35-39,108.0,2020
Gifu,35-39,108.0,2020
Shizuoka,35-39,208.0,2020
Aichi,35-39,471.0,2020
Mie,35-39,98.0,2020
Shiga,35-39,86.0,2020
Kyoto,35-39,143.0,2020
Osaka,35-39,515.0,2020
Hyogo,35-39,308.0,2020
Nara,35-39,69.0,2020
Wakayama,35-39,47.0,2020
Tottori,35-39,31.0,2020
Shimane,35-39,36.0,2020
Okayama,35-39,106.0,2020
Hiroshima,35-39,160.0,2020
Yamaguchi,35-39,70.0,2020
Tokushima,35-39,39.0,2020
Kagawa,35-39,53.0,2020
Ehime,35-39,72.0,2020
Kochi,35-39,36.0,2020
Fukuoka,35-39,316.0,2020
Saga,35-39,46.0,2020
Nagasaki,35-39,70.0,2020
Kumamoto,35-39,99.0,2020
Oita,35-39,61.0,2020
Miyazaki,35-39,59.0,2020
Kagoshima,35-39,89.0,2020
Okinawa,35-39,95.0,2020
Japan,40-44,8476.0,2020
Hokkaido,40-44,340.0,2020
Aomori,40-44,77.0,2020
Iwate,40-44,76.0,2020
Miyagi,40-44,159.0,2020
Akita,40-44,59.0,2020
Yamagata,40-44,67.0,2020
Fukushima,40-44,116.0,2020
Ibaraki,40-44,190.0,2020
Tochigi,40-44,132.0,2020
Gumma,40-44,128.0,2020
Saitama,40-44,511.0,2020
Chiba,40-44,432.0,2020
Tokyo,40-44,1066.0,2020
Kanagawa,40-44,654.0,2020
Niigata,40-44,142.0,2020
Toyama,40-44,67.0,2020
Ishikawa,40-44,74.0,2020
Fukui,40-44,49.0,2020
Yamanashi,40-44,50.0,2020
Nagano,40-44,132.0,2020
Gifu,40-44,127.0,2020
Shizuoka,40-44,237.0,2020
Aichi,40-44,522.0,2020
Mie,40-44,114.0,2020
Shiga,40-44,98.0,2020
Kyoto,40-44,167.0,2020
Osaka,40-44,586.0,2020
Hyogo,40-44,356.0,2020
Nara,40-44,81.0,2020
Wakayama,40-44,55.0,2020
Tottori,40-44,35.0,2020
Shimane,40-44,41.0,2020
Okayama,40-44,119.0,2020
Hiroshima,40-44,183.0,2020
Yamaguchi,40-44,81.0,2020
Tokushima,40-44,44.0,2020
Kagawa,40-44,63.0,2020
Ehime,40-44,83.0,2020
Kochi,40-44,43.0,2020
Fukuoka,40-44,348.0,2020
Saga,40-44,51.0,2020
Nagasaki,40-44,78.0,2020
Kumamoto,40-44,108.0,2020
Oita,40-44,71.0,2020
Miyazaki,40-44,67.0,2020
Kagoshima,40-44,96.0,2020
Okinawa,40-44,100.0,2020
Japan,45-49,9868.0,2020
Hokkaido,45-49,393.0,2020
Aomori,45-49,87.0,2020
Iwate,45-49,83.0,2020
Miyagi,45-49,172.0,2020
Akita,45-49,63.0,2020
Yamagata,45-49,70.0,2020
Fukushima,45-49,127.0,2020
Ibaraki,45-49,222.0,2020
Tochigi,45-49,151.0,2020
Gumma,45-49,152.0,2020
Saitama,45-49,617.0,2020
Chiba,45-49,518.0,2020
Tokyo,45-49,1185.0,2020
Kanagawa,45-49,786.0,2020
Niigata,45-49,158.0,2020
Toyama,45-49,82.0,2020
Ishikawa,45-49,89.0,2020
Fukui,45-49,56.0,2020
Yamanashi,45-49,59.0,2020
Nagano,45-49,154.0,2020
Gifu,45-49,151.0,2020
Shizuoka,45-49,281.0,2020
Aichi,45-49,621.0,2020
Mie,45-49,137.0,2020
Shiga,45-49,112.0,2020
Kyoto,45-49,202.0,2020
Osaka,45-49,730.0,2020
Hyogo,45-49,435.0,2020
Nara,45-49,101.0,2020
Wakayama,45-49,68.0,2020
Tottori,45-49,39.0,2020
Shimane,45-49,45.0,2020
Okayama,45-49,142.0,2020
Hiroshima,45-49,219.0,2020
Yamaguchi,45-49,97.0,2020
Tokushima,45-49,51.0,2020
Kagawa,45-49,72.0,2020
Ehime,45-49,98.0,2020
Kochi,45-49,50.0,2020
Fukuoka,45-49,381.0,2020
Saga,45-49,54.0,2020
Nagasaki,45-49,88.0,2020
Kumamoto,45-49,114.0,2020
Oita,45-49,77.0,2020
Miyazaki,45-49,71.0,2020
Kagoshima,45-49,100.0,2020
Okinawa,45-49,108.0,2020
Japan,50-54,8738.0,2020
Hokkaido,50-54,349.0,2020
Aomori,50-54,83.0,2020
Iwate,50-54,78.0,2020
Miyagi,50-54,150.0,2020
Akita,50-54,59.0,2020
Yamagata,50-54,65.0,2020
Fukushima,50-54,116.0,2020
Ibaraki,50-54,194.0,2020
Tochigi,50-54,130.0,2020
Gumma,50-54,133.0,2020
Saitama,50-54,540.0,2020
Chiba,50-54,457.0,2020
Tokyo,50-54,1068.0,2020
Kanagawa,50-54,726.0,2020
Niigata,50-54,142.0,2020
Toyama,50-54,69.0,2020
Ishikawa,50-54,74.0,2020
Fukui,50-54,49.0,2020
Yamanashi,50-54,57.0,2020
Nagano,50-54,138.0,2020
Gifu,50-54,132.0,2020
Shizuoka,50-54,250.0,2020
Aichi,50-54,537.0,2020
Mie,50-54,120.0,2020
Shiga,50-54,94.0,2020
Kyoto,50-54,176.0,2020
Osaka,50-54,651.0,2020
Hyogo,50-54,387.0,2020
Nara,50-54,91.0,2020
Wakayama,50-54,61.0,2020
Tottori,50-54,33.0,2020
Shimane,50-54,39.0,2020
Okayama,50-54,117.0,2020
Hiroshima,50-54,185.0,2020
Yamaguchi,50-54,83.0,2020
Tokushima,50-54,44.0,2020
Kagawa,50-54,60.0,2020
Ehime,50-54,84.0,2020
Kochi,50-54,42.0,2020
Fukuoka,50-54,327.0,2020
Saga,50-54,49.0,2020
Nagasaki,50-54,82.0,2020
Kumamoto,50-54,103.0,2020
Oita,50-54,67.0,2020
Miyazaki,50-54,62.0,2020
Kagoshima,50-54,93.0,2020
Okinawa,50-54,94.0,2020
Japan,55-59,7940.0,2020
Hokkaido,55-59,343.0,2020
Aomori,55-59,86.0,2020
Iwate,55-59,81.0,2020
Miyagi,55-59,144.0,2020
Akita,55-59,65.0,2020
