date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-10-06,99.0,80.167,64.0,12.667,13.5,0.833,,2.125,16.5,18.7,15.979,14.3
2017-10-07,99.0,93.0,81.0,6.708,7.083,0.375,,1.042,12.667,23.2,19.65,16.1
2017-10-08,99.0,87.208,68.0,5.875,6.208,0.333,,1.417,15.625,25.2,20.621,17.5
2017-10-09,98.0,80.542,58.0,8.417,8.75,0.333,,2.25,15.917,26.9,21.162,16.6
2017-10-10,98.0,80.833,55.0,16.792,19.958,3.167,,3.0,25.417,28.6,23.725,19.2
2017-10-11,97.0,92.042,84.0,12.682,18.364,5.682,,2.304,29.652,22.2,20.888,20.1
2017-10-12,99.0,80.625,57.0,9.5,10.542,1.042,,2.458,35.875,29.3,23.246,19.2
2017-10-13,99.0,92.583,79.0,5.0,5.208,0.208,,2.125,7.667,20.2,16.362,15.1
2017-10-14,99.0,97.208,95.0,6.792,7.417,0.625,,1.0,7.167,15.6,14.925,13.7
2017-10-15,98.0,95.458,92.0,6.5,6.75,0.25,,1.0,11.667,16.4,15.488,14.4
2017-10-16,99.0,98.25,98.0,7.042,7.667,0.625,,1.0,9.708,14.4,13.346,12.6
2017-10-17,99.0,94.333,84.0,11.773,12.364,0.591,,1.0,12.348,15.8,13.804,12.3
2017-10-18,96.0,70.583,50.0,8.958,10.042,1.083,,1.833,18.292,18.8,14.7,11.5
2017-10-19,98.0,96.083,83.0,7.833,8.083,0.25,,1.333,10.625,12.2,11.538,10.4
2017-10-20,99.0,95.792,84.0,9.458,10.167,0.708,,1.0,5.792,17.7,14.704,11.8
2017-10-21,99.0,99.0,99.0,7.917,8.5,0.583,,1.042,7.542,18.4,17.467,15.6
2017-10-22,99.0,98.708,98.0,2.5,2.5,0.0,,1.0,3.667,19.4,18.308,17.5
2017-10-23,99.0,63.792,36.0,5.304,5.522,0.217,,1.75,13.958,24.7,19.942,13.4
2017-10-24,79.0,66.833,52.0,8.217,9.13,0.913,,2.0,13.087,17.5,14.975,12.9
2017-10-25,95.0,87.583,77.0,13.583,14.625,1.042,,1.0,18.125,14.1,13.179,12.4
2017-10-26,93.0,74.458,45.0,14.208,16.167,1.958,,1.625,17.417,19.5,14.479,11.4
2017-10-27,93.0,76.042,52.0,18.0,21.917,3.917,,2.208,24.625,21.1,15.329,9.8
2017-10-28,99.0,89.042,76.0,14.458,15.625,1.167,,1.5,30.583,16.6,14.788,13.6
2017-10-29,99.0,99.0,99.0,6.739,6.826,0.087,,1.0,8.542,16.3,14.946,14.1
2017-10-30,99.0,52.0,32.0,6.042,6.208,0.167,,1.708,7.708,18.8,15.612,11.1
2017-10-31,86.0,58.208,45.0,17.167,26.5,9.333,,2.125,14.167,16.6,12.904,9.7
2017-11-01,87.0,71.0,56.0,27.833,34.292,6.458,,2.208,27.542,20.4,14.383,9.9
2017-11-02,93.0,74.875,50.0,18.043,24.261,6.217,,2.087,26.174,21.7,15.575,10.0
2017-11-03,98.0,83.583,60.0,11.792,12.625,0.833,,1.833,22.083,21.6,16.642,12.4
2017-11-04,97.0,82.417,63.0,9.652,10.87,1.217,,1.708,23.292,22.3,16.133,10.9
2017-11-05,82.0,64.375,41.0,9.333,10.125,0.792,,2.083,12.542,16.8,12.188,7.9
2017-11-06,91.0,73.333,55.0,22.167,25.792,3.625,,2.875,24.042,21.0,14.517,8.3
2017-11-07,90.0,75.833,57.0,23.435,26.783,3.348,,3.217,28.391,22.2,16.725,9.9
2017-11-08,87.0,80.5,71.0,28.708,36.375,7.667,,2.208,36.333,19.0,16.367,12.9
2017-11-09,91.0,52.667,31.0,15.875,24.0,8.125,,2.375,26.792,18.7,14.642,10.4
2017-11-10,83.0,62.542,46.0,21.348,26.174,4.826,,3.542,22.708,18.7,13.454,9.4
2017-11-11,86.0,56.917,30.0,6.542,6.917,0.375,,1.667,16.042,21.3,17.371,12.1
2017-11-12,64.0,47.125,36.0,7.542,7.875,0.333,,2.083,9.583,16.0,12.292,9.8
2017-11-13,97.0,72.125,55.0,17.13,20.174,3.043,,2.0,19.783,17.8,12.371,6.9
2017-11-14,98.0,91.417,76.0,29.792,40.458,10.667,,2.208,38.375,14.7,12.658,10.7
2017-11-15,98.0,88.417,73.0,21.042,38.167,17.125,,1.917,25.75,16.3,12.433,9.8
2017-11-16,90.0,59.167,31.0,10.739,12.826,2.087,,2.625,7.917,15.9,11.554,7.8
2017-11-17,76.0,62.292,49.0,14.125,16.0,1.875,,2.25,11.667,14.2,10.104,6.4
2017-11-18,95.0,78.375,48.0,21.0,24.792,3.792,,2.417,21.958,15.1,11.342,8.5
2017-11-19,69.0,47.375,33.0,6.667,7.042,0.375,,2.125,5.167,12.3,9.004,5.6
2017-11-20,76.0,60.917,38.0,18.083,23.375,5.292,,2.583,11.375,10.6,6.417,3.4
2017-11-21,71.0,50.25,35.0,20.118,23.471,3.353,,3.188,10.824,11.5,7.642,4.1
2017-11-22,91.0,65.875,52.0,28.783,33.696,4.913,,3.708,29.125,12.7,7.446,2.7
2017-11-23,98.0,86.042,48.0,17.917,21.042,3.125,,2.708,19.25,13.6,9.962,7.0
2017-11-24,73.0,53.833,41.0,18.667,22.458,3.792,,3.292,6.958,14.1,10.162,5.5
2017-11-25,82.0,59.708,34.0,23.667,36.583,12.917,,3.125,13.292,15.3,8.875,3.1
2017-11-26,86.0,64.25,39.0,12.542,17.333,4.792,,3.125,16.667,18.0,12.154,3.4
2017-11-27,79.0,67.125,54.0,8.875,9.167,0.292,,2.792,11.583,14.5,11.646,8.8
2017-11-28,95.0,79.75,70.0,22.0,23.4,1.4,,3.286,20.0,14.3,11.888,9.2
2017-11-29,90.0,72.875,57.0,29.708,35.667,5.958,,4.25,30.714,17.7,13.067,7.9
2017-11-30,94.0,80.708,59.0,13.875,14.542,0.667,,2.625,16.667,14.0,11.508,8.1
2017-12-01,94.0,83.125,74.0,9.958,10.375,0.417,,2.458,8.167,10.6,8.704,7.3
2017-12-02,86.0,64.042,41.0,10.917,11.792,0.875,,2.625,6.583,11.2,7.683,4.6
2017-12-03,76.0,65.708,52.0,17.75,18.625,0.875,,3.417,19.958,13.0,8.462,5.1
2017-12-04,84.0,71.917,57.0,27.652,33.609,5.957,,3.667,27.375,13.0,9.367,5.7
2017-12-05,94.0,63.167,41.0,25.435,36.522,11.087,,3.261,17.609,14.6,9.825,5.5
2017-12-06,82.0,58.917,36.0,16.458,21.0,4.542,,3.25,9.833,10.9,6.85,3.0
2017-12-07,81.0,63.958,42.0,25.042,38.583,13.542,,4.042,16.917,12.6,6.971,3.1
2017-12-08,92.0,77.833,70.0,28.208,48.042,19.833,,3.917,33.625,7.2,5.162,2.8
2017-12-09,90.0,59.5,30.0,18.167,22.208,4.042,,3.333,8.667,10.2,5.696,0.5
2017-12-10,80.0,62.958,48.0,14.565,18.13,3.565,,3.5,15.292,13.8,8.392,1.5
2017-12-11,82.0,58.0,41.0,16.087,21.565,5.478,,3.652,16.217,16.8,11.8,6.8
2017-12-12,45.0,36.917,25.0,15.042,17.75,2.708,,2.792,7.958,10.2,7.442,4.6
2017-12-13,56.0,41.417,26.0,12.792,14.958,2.167,,2.792,7.083,10.2,6.121,2.3
2017-12-14,53.0,40.708,29.0,10.042,11.5,1.458,,2.375,9.25,10.0,6.025,2.6
2017-12-15,65.0,52.917,40.0,24.042,29.25,5.208,,3.5,20.0,9.5,6.129,2.5
2017-12-16,67.0,57.458,49.0,27.174,36.783,9.609,,4.542,29.5,13.9,9.088,3.2
2017-12-17,66.0,38.792,26.0,10.292,11.75,1.458,,2.875,16.042,9.1,6.779,3.4
2017-12-18,69.0,53.292,39.0,26.292,37.458,11.167,,3.708,18.292,9.0,4.279,-0.6
2017-12-19,75.0,56.125,36.0,29.958,60.583,30.625,,4.333,24.292,12.5,6.275,-0.2
2017-12-20,71.0,55.833,34.0,23.136,27.864,4.727,,3.522,14.913,9.9,5.617,1.8
2017-12-21,78.0,65.833,49.0,24.333,32.125,7.792,,3.625,21.5,10.5,5.5,0.6
2017-12-22,83.0,66.333,47.0,32.913,58.043,25.13,,4.208,26.208,11.1,5.625,1.5
2017-12-23,83.0,62.25,34.0,31.75,55.875,24.125,,4.125,30.833,13.6,6.838,0.4
2017-12-24,92.0,70.917,54.0,30.0,44.875,14.875,,4.25,42.167,11.2,7.167,2.9
2017-12-25,98.0,58.458,33.0,12.217,13.609,1.391,,2.696,13.565,14.9,10.267,6.6
2017-12-26,54.0,45.625,34.0,10.5,12.667,2.167,,2.333,4.583,12.3,8.1,4.5
2017-12-27,60.0,44.375,26.0,9.542,12.167,2.625,,2.0,3.583,8.6,4.417,1.3
2017-12-28,62.0,42.0,27.0,10.478,13.087,2.609,,2.042,4.375,9.1,4.538,0.4
2017-12-29,58.0,40.792,27.0,10.125,10.708,0.583,,2.375,6.083,10.2,6.346,3.6
2017-12-30,59.0,43.75,27.0,5.375,5.583,0.208,,2.0,4.917,10.9,6.225,1.8
2017-12-31,89.0,72.833,61.0,12.0,12.625,0.625,,2.348,20.125,5.1,3.529,2.5
2018-01-01,74.0,53.375,30.0,15.625,17.458,1.833,,2.583,9.958,10.9,5.075,-0.7
2018-01-02,69.0,48.125,30.0,7.458,7.667,0.208,,2.167,5.0,10.5,5.875,1.3
2018-01-03,69.0,47.833,30.0,7.625,8.208,0.583,,2.0,5.542,10.0,4.712,-0.6
2018-01-04,74.0,53.458,36.0,19.957,24.0,4.043,,2.696,11.348,9.7,4.908,-0.6
2018-01-05,72.0,50.583,37.0,16.375,18.833,2.458,,3.0,11.417,14.7,7.717,0.5
2018-01-06,60.0,47.917,37.0,8.696,8.957,0.261,,2.583,8.708,7.1,4.392,1.5
2018-01-07,68.0,44.458,26.0,17.091,22.455,5.364,,2.565,13.217,9.9,5.062,-0.6
2018-01-08,76.0,60.042,39.0,36.875,55.417,18.542,,4.375,23.375,10.1,4.888,0.6
2018-01-09,78.0,47.417,27.0,12.208,13.833,1.625,,2.5,34.375,7.2,4.342,0.6
2018-01-10,63.0,47.25,35.0,26.75,38.833,12.083,,2.833,26.917,5.5,2.367,-0.5
2018-01-11,73.0,47.542,28.0,21.0,37.833,16.833,,2.917,22.75,12.0,6.683,0.0
2018-01-12,93.0,69.458,54.0,21.0,23.435,2.435,,2.792,25.625,6.3,4.667,2.7
2018-01-13,83.0,63.083,42.0,10.625,11.167,0.542,,3.0,16.125,10.0,6.342,3.9
2018-01-14,76.0,60.542,40.0,13.208,15.125,1.917,,3.042,11.75,9.7,5.317,1.8
2018-01-15,89.0,73.708,60.0,27.667,42.583,14.917,,3.167,22.25,11.5,5.754,0.9
2018-01-16,76.0,50.292,29.0,16.708,20.5,3.792,,3.5,21.458,11.7,7.454,3.7
2018-01-17,79.0,50.292,35.0,19.0,22.957,3.957,,3.522,15.391,11.1,6.825,2.1
2018-01-18,50.0,34.083,25.0,6.0,7.087,1.087,,2.0,13.583,8.8,6.125,3.4
2018-01-19,53.0,39.25,26.0,18.042,22.333,4.292,,2.333,10.417,11.4,6.608,1.5
2018-01-20,60.0,51.708,41.0,20.667,22.875,2.208,,3.958,19.5,13.2,7.3,1.8
2018-01-21,58.0,37.833,25.0,15.826,23.565,7.739,,2.348,14.913,9.6,5.975,2.2
2018-01-22,62.0,45.167,30.0,19.083,25.625,6.542,,2.458,16.5,10.2,5.071,-0.2
2018-01-23,68.0,54.333,41.0,22.833,27.042,4.208,,3.25,20.125,11.5,6.862,2.0
2018-01-24,62.0,36.792,22.0,8.13,8.826,0.696,,2.167,39.125,9.1,6.233,4.5
2018-01-25,59.0,41.708,29.0,17.25,21.458,4.208,,2.208,12.25,9.0,5.533,2.9
2018-01-26,75.0,54.792,23.0,10.167,10.833,0.667,,2.0,19.75,9.3,4.204,1.5
2018-01-27,65.0,45.333,28.0,3.958,4.208,0.25,,1.792,25.125,8.5,4.533,0.7
2018-01-28,67.0,54.5,34.0,22.043,35.217,13.174,,2.087,29.478,12.6,6.183,-0.6
2018-01-29,58.0,39.125,25.0,6.75,8.0,1.25,,1.875,45.292,9.1,6.15,3.1
2018-01-30,78.0,56.5,40.0,32.696,48.217,15.522,,2.917,30.792,10.5,5.038,0.3
2018-01-31,93.0,75.458,58.0,35.5,58.083,22.583,,2.875,34.042,9.8,4.712,1.2
2018-02-01,94.0,48.375,33.0,6.958,8.625,1.667,,1.792,5.667,7.5,3.983,1.1
2018-02-02,84.0,54.917,35.0,27.75,43.5,15.75,,2.917,15.542,12.3,6.471,-0.7
2018-02-03,88.0,63.708,43.0,17.5,20.542,3.042,,2.542,18.833,14.5,9.338,3.0
2018-02-04,92.0,53.5,27.0,6.522,7.043,0.522,,2.227,17.522,18.1,13.979,7.9
2018-02-05,70.0,53.042,37.0,9.304,9.696,0.391,,2.583,18.125,8.9,7.012,5.1
2018-02-06,95.0,84.5,70.0,28.292,36.542,8.25,,2.958,31.25,7.9,6.246,4.4
2018-02-07,99.0,77.542,56.0,25.042,66.958,41.917,,3.083,31.042,16.2,10.021,2.3
2018-02-08,62.0,40.75,27.0,8.458,8.917,0.458,,2.25,6.583,10.9,6.538,3.6
2018-02-09,93.0,83.208,48.0,9.792,10.667,0.875,,2.125,14.042,2.7,0.688,-0.7
2018-02-10,92.0,63.208,31.0,6.083,6.667,0.583,,2.125,7.583,6.9,3.188,-0.8
2018-02-11,93.0,80.125,51.0,8.826,9.348,0.522,,2.25,12.583,4.2,2.417,-0.1
2018-02-12,81.0,51.917,32.0,15.708,16.75,1.042,,2.667,11.75,9.5,6.308,2.2
2018-02-13,81.0,61.917,50.0,18.208,20.583,2.375,,3.042,16.208,8.0,5.017,2.7
2018-02-14,67.0,42.458,28.0,9.591,10.273,0.682,,2.174,11.409,7.5,4.358,1.5
2018-02-15,84.0,66.042,47.0,14.25,15.458,1.208,,2.792,13.875,5.2,2.496,0.2
2018-02-16,76.0,53.125,34.0,18.417,21.583,3.167,,3.875,21.583,12.9,7.008,1.9
2018-02-17,47.0,35.042,21.0,4.565,4.565,0.0,,2.708,13.583,11.0,6.9,4.2
2018-02-18,76.0,48.958,26.0,20.625,23.667,3.042,,3.625,16.042,14.0,7.971,1.5
2018-02-19,97.0,76.75,59.0,32.792,41.583,8.792,,4.542,27.25,12.1,9.258,6.4
2018-02-20,97.0,79.417,63.0,15.391,18.826,3.435,,3.0,28.13,18.3,11.992,6.9
2018-02-21,94.0,54.042,33.0,9.458,9.917,0.458,,2.875,9.458,14.4,10.279,7.0
2018-02-22,80.0,64.083,52.0,13.625,15.708,2.083,,3.042,13.833,14.1,9.325,4.7
2018-02-23,77.0,49.042,30.0,4.913,5.13,0.217,,2.833,18.5,13.3,9.058,5.4
2018-02-24,75.0,51.917,33.0,13.375,14.083,0.708,,4.125,21.333,13.3,8.767,1.5
2018-02-25,89.0,68.625,54.0,21.667,25.458,3.792,,3.75,22.208,17.1,12.283,7.7
2018-02-26,71.0,60.375,51.0,8.174,8.391,0.217,,3.0,24.826,11.9,10.171,7.7
2018-02-27,91.0,58.042,41.0,9.458,10.0,0.542,,2.958,20.917,11.3,8.233,4.2
2018-02-28,98.0,90.917,75.0,18.875,20.542,1.667,,2.417,24.417,8.7,7.188,6.0
2018-03-01,96.0,74.625,50.0,15.435,16.435,1.0,,2.75,18.167,13.5,9.55,7.0
2018-03-02,65.0,44.958,25.0,9.583,10.042,0.458,,3.167,23.5,13.9,9.667,4.9
2018-03-03,97.0,79.042,54.0,10.042,10.5,0.458,,2.75,30.083,8.2,6.704,5.3
2018-03-04,98.0,95.083,83.0,8.125,8.458,0.333,,2.0,8.667,9.5,8.0,6.0
2018-03-05,81.0,66.583,43.0,8.833,9.542,0.708,,2.708,21.167,14.8,9.6,5.1
2018-03-06,95.0,81.583,73.0,24.348,27.957,3.609,,3.348,25.217,14.5,11.375,7.9
2018-03-07,98.0,91.333,64.0,9.478,9.696,0.217,,2.042,17.083,11.4,9.15,6.5
2018-03-08,64.0,47.125,28.0,8.417,9.167,0.75,,2.125,10.167,11.4,7.321,3.6
2018-03-09,74.0,56.5,41.0,13.125,15.125,2.0,,3.083,12.875,16.5,10.025,1.8
2018-03-10,91.0,65.625,47.0,8.458,9.333,0.875,,3.042,12.708,17.3,14.017,9.3
2018-03-11,98.0,73.375,47.0,6.87,7.478,0.609,,2.174,3.913,17.1,13.025,10.6
2018-03-12,75.0,50.583,37.0,10.667,11.5,0.833,,2.833,12.292,17.0,12.725,8.5
2018-03-13,86.0,54.25,22.0,10.565,12.087,1.522,,2.875,14.875,17.1,11.4,6.2
2018-03-14,62.0,40.0,27.0,11.25,12.292,1.042,,2.583,8.958,12.7,8.117,2.8
2018-03-15,63.0,48.833,30.0,12.333,13.542,1.208,,3.917,16.458,14.8,10.138,3.7
2018-03-16,83.0,65.167,45.0,11.0,11.875,0.875,,3.292,17.333,12.6,9.35,6.3
2018-03-17,65.0,47.25,34.0,6.167,6.625,0.458,,3.042,13.5,14.7,9.558,4.5
2018-03-18,66.0,47.417,22.0,8.833,10.208,1.375,,3.5,10.375,15.4,10.267,4.5
2018-03-19,74.0,58.25,42.0,19.696,22.478,2.783,,4.583,15.125,18.1,13.679,8.5
2018-03-20,79.0,55.167,28.0,12.652,13.217,0.565,,4.217,19.957,21.9,14.842,8.6
2018-03-21,96.0,79.083,61.0,9.208,9.625,0.417,,3.125,20.625,20.1,16.875,14.3
2018-03-22,95.0,66.708,36.0,6.625,7.125,0.5,,2.75,13.875,22.4,16.662,10.0
2018-03-23,84.0,67.917,39.0,6.375,6.542,0.167,,2.0,8.083,9.9,6.454,4.4
2018-03-24,85.0,49.5,26.0,7.375,7.833,0.458,,2.292,10.5,14.2,7.929,1.5
2018-03-25,72.0,55.708,44.0,13.609,14.826,1.217,,3.542,17.333,15.2,10.288,3.7
2018-03-26,84.0,70.083,44.0,19.5,21.708,2.208,,3.417,25.667,14.4,11.558,9.9
2018-03-27,57.0,45.292,27.0,9.625,10.833,1.208,,3.417,25.375,19.0,14.167,7.9
2018-03-28,68.0,60.333,43.0,7.957,8.435,0.478,,3.217,16.826,15.6,13.146,9.7
2018-03-29,74.0,58.875,48.0,6.083,6.417,0.333,,2.417,10.75,8.2,7.583,6.6
2018-03-30,96.0,82.833,73.0,6.667,6.833,0.167,,2.083,18.333,11.4,8.854,7.0
2018-03-31,98.0,75.5,40.0,4.913,5.043,0.13,,2.167,14.375,16.3,10.867,7.9
2018-04-01,83.0,70.708,53.0,7.667,8.292,0.625,,3.625,23.042,20.3,16.346,11.8
2018-04-02,93.0,73.0,42.0,11.375,13.25,1.875,,3.042,29.292,24.0,17.95,13.2
2018-04-03,87.0,74.542,57.0,9.955,10.409,0.455,,3.739,42.652,22.9,17.988,13.9
2018-04-04,95.0,75.292,52.0,16.375,18.125,1.75,,4.375,54.875,24.7,18.996,13.9
2018-04-05,97.0,69.667,50.0,4.875,5.042,0.167,,2.333,11.583,16.3,13.662,11.2
2018-04-06,99.0,85.542,66.0,6.667,7.333,0.667,,1.708,43.667,21.0,17.796,11.4
2018-04-07,94.0,64.542,44.0,5.083,5.5,0.417,,2.083,23.542,20.7,16.558,9.3
2018-04-08,84.0,52.125,21.0,6.75,7.083,0.333,,1.958,19.542,16.3,11.85,7.0
2018-04-09,76.0,52.542,38.0,10.364,11.5,1.136,,2.211,25.522,18.6,13.696,6.9
2018-04-10,82.0,54.208,35.0,11.042,11.75,0.708,,2.083,17.208,19.0,13.746,8.0
2018-04-11,83.0,74.417,57.0,9.208,9.667,0.458,,2.208,31.375,21.3,17.458,13.3
2018-04-12,88.0,63.667,44.0,13.542,14.917,1.375,,3.0,27.042,24.2,19.371,15.3
2018-04-13,68.0,37.625,18.0,6.292,6.292,0.0,,2.042,38.125,19.9,15.358,11.5
2018-04-14,86.0,68.75,54.0,7.958,8.5,0.542,,2.083,16.625,20.3,15.417,10.1
2018-04-15,98.0,81.417,46.0,4.13,4.348,0.217,,1.417,22.958,22.0,18.5,13.9
2018-04-16,70.0,52.333,35.0,5.913,6.13,0.217,,2.0,26.652,19.3,14.642,11.8
2018-04-17,97.0,81.208,61.0,8.875,9.167,0.292,,1.375,19.417,17.5,14.033,12.1
2018-04-18,97.0,91.625,80.0,8.292,8.583,0.292,,1.125,15.667,15.9,13.208,10.8
2018-04-19,97.0,76.042,51.0,15.542,21.583,6.042,,2.083,16.125,22.0,16.462,9.6
2018-04-20,90.0,60.667,27.0,11.083,11.792,0.708,,2.5,26.375,25.4,18.896,13.9
2018-04-21,84.0,65.542,46.0,15.696,18.913,3.217,,3.333,32.5,24.3,19.075,12.3
2018-04-22,92.0,68.75,45.0,13.25,14.0,0.75,,3.833,38.708,26.5,20.646,15.3
2018-04-23,92.0,82.292,70.0,3.913,3.913,0.0,,1.739,35.522,17.9,16.254,15.0
2018-04-24,97.0,84.5,64.0,8.167,8.75,0.583,,1.583,30.292,22.2,18.479,15.1
2018-04-25,99.0,91.75,82.0,13.75,15.208,1.458,,1.292,21.625,22.0,19.354,15.7
2018-04-26,96.0,66.125,35.0,5.833,5.958,0.125,,2.042,6.458,23.4,18.35,15.3
2018-04-27,92.0,74.333,53.0,14.174,16.609,2.435,,2.833,15.292,23.0,18.983,14.0
2018-04-28,79.0,54.5,26.0,7.625,7.708,0.083,,2.792,20.833,25.2,19.808,14.8
2018-04-29,88.0,70.458,54.0,6.792,6.917,0.125,,3.292,30.792,25.4,21.196,17.2
2018-04-30,88.0,71.042,51.0,7.292,7.542,0.25,,3.25,22.25,25.5,21.525,18.6
2018-05-01,96.0,65.125,34.0,8.435,8.739,0.304,,2.478,24.696,29.6,22.242,16.8
2018-05-02,98.0,75.833,53.0,12.292,12.875,0.583,,2.958,33.292,25.0,20.842,16.8
2018-05-03,99.0,79.958,62.0,5.217,5.609,0.391,,1.75,23.708,25.8,22.192,16.8
2018-05-04,81.0,57.625,36.0,3.667,3.75,0.083,,2.208,15.0,22.2,18.0,14.2
2018-05-05,81.0,58.625,33.0,7.75,8.125,0.375,,3.0,20.333,23.4,18.504,12.0
2018-05-06,88.0,69.333,48.0,11.0,11.667,0.667,,3.542,40.375,24.9,20.658,14.7
2018-05-07,97.0,85.417,70.0,4.826,5.0,0.174,,1.682,14.174,20.8,17.929,13.6
2018-05-08,97.0,87.125,74.0,3.625,3.833,0.208,,1.0,12.958,14.7,13.258,12.0
2018-05-09,97.0,88.125,74.0,4.174,4.565,0.391,,1.0,5.375,13.9,12.496,10.9
2018-05-10,95.0,82.958,65.0,12.833,14.042,1.208,,1.0,7.958,15.7,12.467,11.2
2018-05-11,83.0,64.917,49.0,11.958,13.708,1.75,,1.75,13.042,21.4,16.567,9.1
2018-05-12,90.0,70.042,51.0,14.0,15.333,1.333,,2.708,21.208,23.9,19.267,13.6
2018-05-13,99.0,85.125,71.0,7.167,7.417,0.25,,1.792,13.542,22.0,18.7,15.6
2018-05-14,99.0,72.542,29.0,9.708,10.042,0.333,,1.542,18.75,28.1,21.075,16.2
2018-05-15,96.0,65.75,41.0,19.316,22.684,3.368,,4.0,20.75,28.2,22.462,15.6
2018-05-16,90.0,71.292,57.0,9.417,9.958,0.542,,6.5,24.0,26.3,22.733,19.9
2018-05-17,90.0,78.75,65.0,10.609,11.174,0.565,,5.958,40.333,25.8,23.162,21.1
2018-05-18,94.0,86.25,70.0,11.429,11.857,0.429,,4.0,43.0,26.5,21.662,20.0
2018-05-19,96.0,81.5,66.0,8.0,8.75,0.75,,3.667,22.25,24.3,20.667,15.7
2018-05-20,80.0,51.625,31.0,3.625,3.625,0.0,,2.875,6.958,20.7,16.683,13.1
2018-05-21,76.0,50.083,23.0,13.609,14.739,1.13,,4.522,15.565,27.0,20.6,14.1
2018-05-22,81.0,58.667,25.0,14.083,17.458,3.375,,5.0,17.375,28.0,21.279,15.3
2018-05-23,99.0,84.667,56.0,8.609,9.565,0.957,,1.917,11.375,23.1,19.254,16.6
2018-05-24,99.0,80.75,58.0,7.0,7.25,0.25,,1.792,9.667,26.4,21.138,17.1
2018-05-25,95.0,72.333,55.0,9.583,10.375,0.792,,3.083,18.833,26.8,23.242,18.7
2018-05-26,87.0,66.5,52.0,6.5,6.542,0.042,,2.5,29.875,24.6,21.321,18.6
2018-05-27,92.0,74.625,52.0,4.292,4.292,0.0,,3.0,27.958,27.9,21.596,17.2
2018-05-28,91.0,78.833,65.0,8.958,9.708,0.75,,2.875,21.0,24.6,21.846,18.6
2018-05-29,91.0,76.042,49.0,10.0,10.714,0.714,,3.227,22.0,28.1,23.538,20.9
2018-05-30,98.0,83.042,60.0,8.625,9.083,0.458,,2.042,18.875,26.2,21.812,17.7
2018-05-31,98.0,84.542,74.0,11.042,11.833,0.792,,2.458,16.917,22.4,20.354,17.4
2018-06-01,84.0,64.667,41.0,5.708,5.833,0.125,,2.0,9.5,26.1,21.612,17.8
2018-06-02,86.0,68.417,44.0,5.792,5.792,0.0,,2.458,12.0,28.1,22.45,18.7
2018-06-03,92.0,66.75,36.0,6.958,7.125,0.167,,2.375,11.917,29.1,23.108,17.4
2018-06-04,90.0,66.667,41.0,5.545,5.909,0.364,,2.13,10.739,29.1,23.767,19.3
2018-06-05,97.0,74.292,46.0,7.0,7.208,0.208,,2.292,15.083,28.5,23.667,18.7
2018-06-06,98.0,91.333,80.0,11.542,12.083,0.542,,2.542,15.208,22.9,21.029,18.7
2018-06-07,99.0,83.25,63.0,8.167,8.667,0.5,,2.5,14.25,27.0,22.404,18.7
2018-06-08,95.0,80.583,68.0,7.208,7.583,0.375,,3.083,16.833,27.5,24.142,20.6
2018-06-09,98.0,77.5,47.0,7.042,7.875,0.833,,2.042,20.5,31.3,25.912,21.9
2018-06-10,99.0,88.333,73.0,2.217,2.217,0.0,,1.625,13.625,22.2,20.921,19.8
2018-06-11,99.0,98.333,89.0,3.957,4.261,0.304,,1.0,2.87,21.5,20.158,18.8
2018-06-12,98.0,89.75,77.0,5.5,6.458,0.958,,1.333,12.042,25.5,20.512,18.9
2018-06-13,97.0,79.5,61.0,4.667,5.208,0.542,,2.125,14.083,26.0,21.592,18.2
2018-06-14,93.0,76.792,65.0,5.0,5.5,0.5,,2.042,11.583,24.2,20.538,18.7
2018-06-15,97.0,91.25,87.0,3.333,3.833,0.5,,1.292,7.042,19.5,17.879,16.2
2018-06-16,98.0,87.208,72.0,2.739,3.174,0.435,,1.0,5.5,18.3,16.121,14.8
2018-06-17,92.0,78.125,62.0,3.958,4.25,0.292,,1.375,7.333,22.3,18.854,15.0
2018-06-18,98.0,85.542,74.0,7.696,8.522,0.826,,1.043,10.348,22.9,20.583,18.3
2018-06-19,97.0,75.25,53.0,4.167,4.375,0.208,,1.583,9.958,27.7,23.312,18.9
2018-06-20,99.0,97.708,90.0,6.042,6.375,0.333,,1.125,8.458,22.8,21.138,19.8
2018-06-21,99.0,92.125,85.0,12.042,13.417,1.375,,1.792,15.208,23.8,21.488,19.2
2018-06-22,99.0,81.208,52.0,10.304,11.609,1.304,,2.417,26.208,28.0,23.517,19.2
2018-06-23,99.0,94.375,84.0,11.542,12.25,0.708,,2.042,28.542,23.4,20.558,19.0
2018-06-24,99.0,89.042,70.0,10.208,10.5,0.292,,2.542,22.625,26.2,22.154,19.0
2018-06-25,99.0,73.208,43.0,13.875,15.167,1.292,,2.917,28.958,33.3,26.646,20.9
2018-06-26,93.0,78.958,55.0,8.478,9.13,0.652,,2.826,26.739,30.4,25.858,22.2
2018-06-27,93.0,81.75,66.0,6.5,8.667,2.167,,2.542,29.292,29.7,26.583,24.6
2018-06-28,94.0,87.125,72.0,7.217,12.739,5.522,,2.667,34.125,29.7,26.046,24.9
2018-06-29,95.0,83.75,72.0,5.583,10.167,4.583,,2.333,23.083,30.7,27.442,24.4
