date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2018-01-26,75.0,48.167,27.0,6.333,7.042,0.708,,0.75,9.083,77.0,46.708,25.0
2018-01-27,73.0,44.542,26.0,3.917,4.292,0.375,,0.542,6.208,92.0,36.875,-26.0
2018-01-28,81.0,56.083,24.0,4.958,5.792,0.833,,0.667,10.25,125.0,61.292,-36.0
2018-01-29,63.0,36.083,24.0,5.708,6.167,0.458,,1.0,11.125,92.0,62.208,30.0
2018-01-30,93.0,68.208,41.0,14.042,17.542,3.5,,1.833,26.458,107.0,29.5,-44.0
2018-01-31,95.0,90.417,77.0,15.833,23.125,7.292,,0.0,33.625,80.0,36.833,-2.0
2018-02-01,90.0,51.792,27.0,5.25,5.625,0.375,,0.542,4.625,76.0,31.25,-25.0
2018-02-02,93.0,70.958,31.0,7.583,9.0,1.417,,0.783,15.375,126.0,37.542,-34.0
2018-02-03,93.0,72.25,40.0,3.917,5.0,1.083,,0.75,17.833,159.0,80.208,-22.0
2018-02-04,86.0,53.0,30.0,5.917,6.958,1.042,,1.042,11.667,185.0,146.542,69.0
2018-02-05,89.0,58.333,41.0,5.636,6.091,0.455,,0.591,16.045,82.0,59.167,25.0
2018-02-06,96.0,92.042,82.0,21.5,28.583,7.083,,0.0,27.0,78.0,46.583,19.0
2018-02-07,97.0,74.583,50.0,8.739,13.043,4.304,,0.542,20.522,164.0,101.208,7.0
2018-02-08,57.0,39.25,32.0,6.958,7.875,0.917,,1.167,5.583,121.0,67.125,44.0
2018-02-09,93.0,80.625,39.0,10.75,12.083,1.333,,0.375,16.25,43.0,12.0,-1.0
2018-02-10,91.0,67.708,33.0,4.125,4.583,0.458,,0.667,8.208,70.0,24.125,-7.0
2018-02-11,93.0,83.958,56.0,8.417,8.958,0.542,,0.25,19.542,43.0,22.958,-1.0
2018-02-12,95.0,62.917,34.0,8.792,9.75,0.958,,0.792,11.375,80.0,46.792,-8.0
2018-02-13,92.0,77.875,57.0,13.542,16.125,2.583,,0.417,14.75,69.0,40.875,24.0
2018-02-14,80.0,52.542,30.0,7.25,7.958,0.708,,0.708,11.208,73.0,33.0,-16.0
2018-02-15,95.0,78.333,47.0,11.917,13.708,1.792,,0.75,14.292,46.0,11.667,-27.0
2018-02-16,95.0,64.583,36.0,13.167,15.917,2.75,,1.174,26.167,120.0,61.375,7.0
2018-02-17,86.0,53.875,32.0,4.5,4.542,0.042,,0.792,16.417,86.0,42.0,-20.0
2018-02-18,92.0,69.333,35.0,8.0,9.917,1.917,,0.875,13.125,139.0,47.458,-35.0
2018-02-19,97.0,84.5,48.0,7.417,9.417,2.0,,0.5,17.917,141.0,86.208,16.0
2018-02-20,96.0,80.75,62.0,11.792,15.0,3.208,,0.917,25.875,180.0,127.708,65.0
2018-02-21,93.0,62.042,33.0,6.739,7.174,0.435,,0.542,9.167,121.0,83.333,35.0
2018-02-22,91.0,77.083,57.0,9.833,13.25,3.417,,1.083,12.455,114.0,73.75,6.0
2018-02-23,89.0,49.958,25.0,6.292,6.583,0.292,,1.208,17.625,127.0,87.042,43.0
2018-02-24,82.0,59.458,32.0,2.833,3.042,0.208,,0.917,15.833,135.0,74.25,-19.0
2018-02-25,96.0,82.167,55.0,3.292,3.708,0.417,,0.25,9.958,178.0,119.417,77.0
2018-02-26,84.0,74.125,61.0,4.042,4.375,0.333,,0.042,22.458,104.0,83.875,63.0
2018-02-27,95.0,67.417,45.0,4.708,4.958,0.25,,0.375,18.583,105.0,71.208,27.0
2018-02-28,95.0,92.167,79.0,21.042,23.875,2.833,,0.0,27.958,83.0,69.5,58.0
2018-03-01,95.0,85.042,53.0,5.25,5.458,0.208,,0.083,18.667,121.0,78.125,47.0
2018-03-02,95.0,55.208,22.0,5.417,5.875,0.458,,0.783,22.125,132.0,78.958,25.0
2018-03-03,95.0,89.167,79.0,7.917,8.333,0.417,,0.0,29.167,70.0,59.75,49.0
2018-03-04,95.0,92.696,85.0,8.917,9.333,0.417,,0.0,6.375,92.0,76.217,53.0
2018-03-05,85.0,68.625,43.0,5.083,5.458,0.375,,0.667,20.583,142.0,85.667,50.0
2018-03-06,97.0,84.292,66.0,2.417,2.583,0.167,,0.25,15.375,151.0,106.5,64.0
2018-03-07,97.0,92.042,71.0,10.783,11.348,0.565,,0.0,12.5,112.0,86.042,59.0
2018-03-08,86.0,51.917,31.0,4.708,5.0,0.292,,0.375,7.333,109.0,64.917,2.0
2018-03-09,91.0,64.667,37.0,4.375,5.25,0.875,,0.833,9.958,157.0,90.083,-13.0
2018-03-10,96.0,68.875,50.0,2.292,2.375,0.083,,0.667,7.708,165.0,137.667,101.0
2018-03-11,96.0,83.5,58.0,6.042,6.708,0.667,,0.458,5.583,175.0,118.792,65.0
2018-03-12,95.0,69.25,34.0,5.792,6.583,0.792,,0.667,13.125,166.0,97.75,33.0
2018-03-13,95.0,51.542,30.0,3.542,3.792,0.25,,0.375,9.583,154.0,103.833,37.0
2018-03-14,88.0,56.667,25.0,6.625,7.292,0.667,,0.792,8.833,127.0,61.5,2.0
2018-03-15,90.0,59.583,32.0,5.833,7.083,1.25,,1.042,14.083,146.0,81.042,-6.0
2018-03-16,91.0,74.167,52.0,9.083,10.583,1.5,,1.696,22.5,129.0,83.875,46.0
2018-03-17,90.0,55.917,32.0,4.125,4.25,0.125,,0.875,10.25,139.0,84.542,5.0
2018-03-18,78.0,50.042,25.0,4.458,4.875,0.417,,1.0,6.542,145.0,92.417,9.0
2018-03-19,92.0,67.792,44.0,4.167,4.5,0.333,,0.542,7.125,166.0,119.583,75.0
2018-03-20,96.0,66.792,24.0,7.292,8.75,1.458,,1.125,14.917,211.0,123.042,44.0
2018-03-21,91.0,79.708,67.0,1.391,1.565,0.174,,0.25,11.25,191.0,160.25,94.0
2018-03-22,91.0,69.792,41.0,5.125,5.958,0.833,,0.833,12.375,211.0,167.417,103.0
2018-03-23,91.0,69.833,41.0,4.542,4.917,0.375,,0.333,7.25,94.0,57.208,37.0
2018-03-24,94.0,63.125,20.0,3.167,3.667,0.5,,0.958,8.708,128.0,60.875,-6.0
2018-03-25,90.0,61.583,38.0,5.875,7.5,1.625,,1.125,13.417,144.0,93.417,3.0
2018-03-26,96.0,84.667,66.0,12.0,13.417,1.417,,0.667,18.417,124.0,87.458,47.0
2018-03-27,88.0,55.125,28.0,4.333,4.875,0.542,,1.208,17.083,175.0,128.083,27.0
2018-03-28,70.0,61.292,45.0,3.333,3.708,0.375,,1.042,13.87,167.0,133.708,97.0
2018-03-29,73.0,60.375,49.0,1.833,1.917,0.083,,0.083,9.875,96.0,75.958,68.0
2018-03-30,95.0,78.958,67.0,9.958,10.958,1.0,,1.348,21.292,149.0,95.708,73.0
2018-03-31,96.0,73.25,47.0,5.042,5.583,0.542,,1.208,16.167,150.0,108.5,59.0
2018-04-01,91.0,70.708,55.0,2.292,2.292,0.0,,0.667,8.333,184.0,147.708,85.0
2018-04-02,95.0,73.333,44.0,10.167,10.958,0.792,,3.292,20.167,229.0,169.625,104.0
2018-04-03,89.0,72.875,53.0,3.333,3.333,0.0,,1.25,27.083,221.0,176.167,140.0
2018-04-04,95.0,73.667,49.0,5.458,5.625,0.167,,2.0,36.958,237.0,181.708,118.0
2018-04-05,92.0,72.375,58.0,1.792,1.792,0.0,,0.125,8.667,142.0,127.25,116.0
2018-04-06,96.0,78.0,60.0,1.375,1.375,0.0,,0.0,20.208,210.0,181.375,113.0
2018-04-07,88.0,59.125,37.0,1.917,1.917,0.0,,0.417,12.625,196.0,159.25,88.0
2018-04-08,93.0,55.25,29.0,2.833,2.833,0.0,,0.5,11.333,151.0,105.625,50.0
2018-04-09,91.0,64.5,39.0,3.792,3.875,0.083,,0.583,8.0,175.0,110.042,27.0
2018-04-10,91.0,68.583,41.0,3.542,3.542,0.0,,0.375,11.5,173.0,111.375,35.0
2018-04-11,90.0,70.542,51.0,1.542,1.542,0.0,,0.167,10.917,203.0,165.417,79.0
2018-04-12,85.0,60.333,38.0,2.583,2.583,0.0,,0.667,19.667,242.0,195.25,121.0
2018-04-13,91.0,50.583,19.0,4.5,4.864,0.364,,0.833,5.667,194.0,134.792,85.0
2018-04-14,88.0,71.583,50.0,2.042,2.458,0.417,,0.0,7.333,180.0,145.417,79.0
2018-04-15,89.0,75.792,50.0,1.208,1.875,0.667,,0.0,7.708,229.0,185.125,127.0
2018-04-16,78.0,54.625,34.0,3.792,3.875,0.083,,0.583,16.542,183.0,137.75,82.0
2018-04-17,95.0,79.417,65.0,8.125,8.375,0.25,,0.0,16.875,167.0,134.667,116.0
2018-04-18,95.0,90.167,77.0,3.708,3.958,0.25,,0.083,4.652,150.0,126.417,103.0
2018-04-19,96.0,73.292,41.0,2.375,2.542,0.167,,0.25,3.792,212.0,156.333,90.0
2018-04-20,94.0,64.208,28.0,6.042,6.417,0.375,,1.917,14.958,248.0,176.083,114.0
2018-04-21,92.0,63.708,41.0,2.375,2.458,0.083,,0.667,9.458,235.0,176.667,93.0
2018-04-22,91.0,66.25,41.0,3.667,3.708,0.042,,1.542,25.125,247.0,189.125,119.0
2018-04-23,91.0,83.333,75.0,2.625,2.625,0.0,,0.25,19.208,175.0,156.25,137.0
2018-04-24,94.0,74.625,57.0,1.083,1.125,0.042,,0.0,13.958,222.0,190.0,145.0
2018-04-25,95.0,82.542,69.0,1.545,1.591,0.045,,0.227,7.708,232.0,197.583,158.0
2018-04-26,93.0,65.667,29.0,2.455,2.455,0.0,,0.708,6.125,227.0,172.917,130.0
2018-04-27,95.0,76.667,52.0,0.625,0.667,0.042,,0.125,5.333,214.0,169.25,115.0
2018-04-28,95.0,64.708,27.0,2.167,2.167,0.0,,0.783,8.583,238.0,177.167,108.0
2018-04-29,85.0,68.042,49.0,0.333,0.333,0.0,,0.583,8.208,250.0,205.667,167.0
2018-04-30,86.0,70.5,44.0,0.292,0.333,0.042,,0.542,10.125,250.0,201.333,164.0
2018-05-01,95.0,69.042,31.0,2.958,3.083,0.125,,1.333,16.333,273.0,199.708,134.0
2018-05-02,96.0,77.333,47.0,0.625,0.625,0.0,,0.5,13.833,255.0,196.5,139.0
2018-05-03,89.0,70.958,52.0,0.0,0.0,0.0,,0.292,10.75,258.0,221.917,185.0
2018-05-04,83.0,48.417,28.0,0.375,0.375,0.0,,0.875,8.458,203.0,176.667,123.0
2018-05-05,93.0,61.958,34.0,0.542,0.542,0.0,,0.667,7.583,220.0,166.0,91.0
2018-05-06,92.0,67.292,36.0,0.333,0.333,0.0,,0.875,12.167,243.0,191.0,116.0
2018-05-07,94.0,85.333,75.0,0.208,0.208,0.0,,0.0,11.0,202.0,176.708,147.0
2018-05-08,94.0,91.0,83.0,0.667,0.667,0.0,,0.0,6.792,136.0,125.042,116.0
2018-05-09,94.0,85.708,73.0,2.208,2.208,0.0,,0.0,6.542,134.0,119.542,110.0
2018-05-10,94.0,78.333,50.0,3.227,3.318,0.091,,0.417,6.667,173.0,128.5,97.0
2018-05-11,95.0,66.917,43.0,2.75,3.0,0.25,,0.625,4.042,213.0,156.667,73.0
2018-05-12,93.0,67.625,42.0,2.833,3.583,0.75,,1.043,5.0,232.0,184.167,119.0
2018-05-13,96.0,79.417,59.0,1.583,2.458,0.875,,0.375,6.667,226.0,189.333,156.0
2018-05-14,96.0,70.792,31.0,4.667,5.542,0.875,,0.75,5.375,280.0,211.125,155.0
2018-05-15,95.0,59.042,32.0,1.583,1.625,0.042,,0.667,7.042,272.0,209.958,124.0
2018-05-16,79.0,56.542,39.0,1.208,1.25,0.042,,0.75,6.792,255.0,226.042,199.0
2018-05-17,95.0,75.208,67.0,1.667,1.792,0.125,,0.792,18.083,244.0,223.5,191.0
2018-05-18,96.0,81.583,65.0,1.917,2.417,0.5,,0.458,43.458,266.0,223.625,176.0
2018-05-19,87.0,78.792,68.0,1.125,1.542,0.417,,0.25,11.042,251.0,203.5,149.0
2018-05-20,82.0,53.5,27.0,0.417,0.417,0.0,,0.5,4.333,199.0,153.333,120.0
2018-05-21,84.0,58.125,22.0,2.917,2.917,0.0,,1.0,3.875,265.0,177.333,104.0
2018-05-22,93.0,67.167,35.0,1.792,1.875,0.083,,0.667,7.917,256.0,181.917,109.0
2018-05-23,96.0,91.333,67.0,1.875,2.25,0.375,,0.0,6.583,206.0,170.125,123.0
2018-05-24,96.0,85.333,64.0,2.955,2.955,0.0,,0.25,8.0,244.0,194.417,158.0
2018-05-25,96.0,71.333,45.0,1.25,1.292,0.042,,0.375,8.042,270.0,213.0,150.0
2018-05-26,91.0,75.125,56.0,1.583,1.667,0.083,,0.391,15.833,249.0,202.75,167.0
2018-05-27,94.0,75.542,51.0,1.333,1.333,0.0,,1.0,14.25,264.0,209.042,160.0
2018-05-28,94.0,76.375,57.0,1.333,1.333,0.0,,0.5,13.261,242.0,213.958,182.0
2018-05-29,94.0,78.167,59.0,0.909,0.909,0.0,,0.125,17.348,252.0,219.75,188.0
2018-05-30,95.0,84.583,63.0,2.182,2.591,0.409,,0.0,9.958,245.0,202.25,158.0
2018-05-31,96.0,86.333,77.0,4.375,4.833,0.458,,0.458,12.875,208.0,191.167,164.0
2018-06-01,95.0,68.542,45.0,2.875,2.917,0.042,,0.417,2.375,255.0,204.792,157.0
2018-06-02,95.0,73.75,53.0,1.696,2.217,0.522,,0.542,4.542,247.0,203.125,155.0
2018-06-03,96.0,70.25,35.0,0.792,0.875,0.083,,0.208,7.083,280.0,207.083,138.0
2018-06-04,95.0,73.208,46.0,1.042,1.125,0.083,,0.167,4.042,271.0,212.167,154.0
2018-06-05,97.0,77.708,48.0,3.208,3.375,0.167,,0.875,9.375,267.0,216.0,162.0
2018-06-06,97.0,94.417,87.0,3.25,3.542,0.292,,0.0,6.458,206.0,192.0,181.0
2018-06-07,97.0,85.333,57.0,1.792,1.792,0.0,,0.208,9.667,267.0,208.917,177.0
2018-06-08,98.0,81.917,64.0,0.583,0.583,0.0,,0.0,8.042,264.0,227.708,176.0
2018-06-09,96.0,95.5,95.0,2.833,3.042,0.208,,0.739,17.125,315.0,252.958,220.0
2018-06-10,,,,0.208,0.208,0.0,,0.0,6.042,220.0,204.25,199.0
2018-06-11,,,,1.958,1.958,0.0,,0.0,2.417,223.0,203.208,189.0
2018-06-12,,,,1.458,1.458,0.0,,0.333,7.875,274.0,222.792,180.0
2018-06-13,,,,0.682,0.909,0.227,,0.333,10.292,256.0,214.208,188.0
2018-06-14,,,,1.125,1.625,0.5,,0.083,6.417,234.0,199.958,177.0
2018-06-15,,,,1.167,1.333,0.167,,0.0,10.917,217.0,182.667,159.0
2018-06-16,,,,0.75,0.75,0.0,,0.0,7.417,165.0,153.458,147.0
2018-06-17,,,,0.083,0.083,0.0,,0.0,6.792,224.0,179.542,144.0
2018-06-18,,,,0.833,1.042,0.208,,0.0,9.958,221.0,195.625,166.0
2018-06-19,,,,2.333,2.417,0.083,,0.542,4.708,231.0,201.2,188.0
2018-06-20,,,,3.625,3.792,0.167,,0.0,8.167,,,
2018-06-21,,,,2.125,2.125,0.0,,0.042,2.792,,,
2018-06-22,,,,2.083,2.333,0.25,,0.417,24.708,,,
2018-06-23,,,,1.542,1.542,0.0,,0.174,14.5,,,
2018-06-24,,,,2.542,2.542,0.0,,0.792,15.917,,,
2018-06-25,,,,1.917,1.917,0.0,,1.333,17.875,,,
2018-06-26,,,,0.417,0.417,0.0,,0.458,17.583,,,
2018-06-27,,,,0.182,0.182,0.0,,0.0,9.667,,,
2018-06-28,,,,0.208,0.208,0.0,,0.0,16.208,,,
2018-06-29,,,,0.083,0.083,0.0,,0.0,8.625,,,
2018-06-30,,,,0.0,0.0,0.0,,0.0,9.542,,,
2018-07-01,,,,0.0,0.0,0.0,,0.0,10.583,,,
2018-07-02,,,,0.25,0.25,0.0,,0.042,11.458,,,
2018-07-03,,,,0.125,0.125,0.0,,0.0,6.542,,,
2018-07-04,,,,0.208,0.208,0.0,,0.0,17.0,,,
2018-07-05,,,,0.042,0.042,0.0,,0.0,15.833,,,
2018-07-06,,,,0.087,0.087,0.0,,0.0,10.696,,,
2018-07-07,,,,0.208,0.208,0.0,,0.0,9.542,,,
2018-07-08,,,,0.0,0.0,0.0,,0.0,11.833,,,
2018-07-09,,,,0.042,0.042,0.0,,0.0,12.333,,,
2018-07-10,,,,0.042,0.042,0.0,,0.0,12.625,,,
2018-07-11,,,,2.091,2.182,0.091,,0.5,18.5,,,
2018-07-12,,,,1.75,1.75,0.0,,0.0,14.25,,,
2018-07-13,,,,2.333,2.333,0.0,,0.292,21.417,,,
2018-07-14,,,,2.5,2.5,0.0,,0.708,19.435,,,
2018-07-15,,,,1.25,1.25,0.0,,0.125,35.458,,,
2018-07-16,,,,1.167,1.167,0.0,,0.125,48.708,,,
2018-07-17,,,,1.083,1.083,0.0,,0.042,39.0,,,
2018-07-18,89.0,79.333,68.0,1.5,1.5,0.0,,0.292,25.727,320.0,282.778,260.0
2018-07-19,94.0,75.792,54.0,1.292,1.292,0.0,,0.042,20.5,334.0,286.792,244.0
2018-07-20,91.0,73.542,56.0,1.042,1.042,0.0,,0.0,12.792,330.0,290.25,256.0
2018-07-21,86.0,74.667,61.0,1.333,1.333,0.0,,0.087,15.875,323.0,288.542,267.0
2018-07-22,91.0,77.625,62.0,1.833,1.833,0.0,,0.25,33.625,328.0,290.75,264.0
2018-07-23,96.0,73.958,46.0,2.083,2.083,0.0,,0.167,28.667,357.0,292.917,249.0
2018-07-24,95.0,80.5,54.0,1.417,1.417,0.0,,0.083,38.333,336.0,281.083,234.0
2018-07-25,96.0,79.375,57.0,0.182,0.682,0.5,,0.0,19.417,324.0,276.25,242.0
2018-07-26,92.0,72.75,51.0,0.292,0.625,0.333,,0.0,5.875,293.0,249.333,203.0
2018-07-27,94.0,75.5,60.0,1.167,1.5,0.333,,0.5,14.792,270.0,236.333,192.0
2018-07-28,96.0,93.583,86.0,1.042,1.208,0.167,,0.0,17.917,268.0,238.0,202.0
2018-07-29,97.0,83.125,62.0,0.0,0.125,0.125,,0.0,11.667,312.0,274.708,241.0
2018-07-30,96.0,83.348,66.0,0.053,0.316,0.263,,0.0,11.368,313.0,271.261,239.0
2018-07-31,96.0,80.917,58.0,2.19,3.714,1.524,,0.542,10.625,312.0,273.625,236.0
2018-08-01,96.0,76.917,57.0,3.864,5.909,2.045,,0.792,9.792,332.0,281.25,227.0
2018-08-02,95.0,80.792,59.0,7.125,8.375,1.25,,1.5,28.375,342.0,287.75,244.0
2018-08-03,96.0,79.833,53.0,4.75,5.208,0.458,,1.5,25.583,351.0,287.5,243.0
2018-08-04,95.0,82.708,62.0,2.292,2.5,0.208,,0.087,24.625,324.0,280.292,248.0
2018-08-05,96.0,77.583,57.0,1.458,1.5,0.042,,0.25,25.25,331.0,288.458,245.0
2018-08-06,94.0,83.708,69.0,3.417,3.667,0.25,,0.542,31.917,326.0,278.208,238.0
2018-08-07,96.0,93.25,88.0,5.833,5.958,0.125,,0.0,5.667,241.0,229.417,213.0
2018-08-08,96.0,94.792,93.0,4.583,4.958,0.375,,0.0,5.958,256.0,235.917,212.0
2018-08-09,95.0,84.25,67.0,2.042,2.083,0.042,,0.0,12.875,309.0,266.5,239.0
2018-08-10,86.0,76.292,58.0,1.917,2.417,0.5,,0.375,15.792,324.0,287.542,269.0
2018-08-11,90.0,77.167,61.0,3.292,3.833,0.542,,0.542,12.833,330.0,290.5,265.0
2018-08-12,97.0,88.458,76.0,4.958,5.625,0.667,,1.0,20.458,298.0,272.333,249.0
2018-08-13,97.0,84.458,67.0,2.542,3.792,1.25,,0.25,8.778,320.0,281.458,253.0
2018-08-14,89.0,75.375,60.0,1.591,2.364,0.773,,0.125,12.692,327.0,290.542,271.0
2018-08-15,86.0,75.958,63.0,0.818,2.636,1.818,,0.0,12.043,315.0,287.25,269.0
2018-08-16,83.0,73.417,56.0,0.75,2.583,1.833,,0.0,17.75,314.0,284.25,269.0
2018-08-17,97.0,63.5,31.0,3.167,5.542,2.375,,0.083,8.542,284.0,241.75,173.0
2018-08-18,95.0,72.5,48.0,2.542,4.792,2.25,,0.217,6.583,260.0,200.375,150.0
2018-08-19,96.0,74.208,40.0,1.5,3.542,2.042,,0.0,4.083,282.0,211.583,141.0
2018-08-20,97.0,90.583,75.0,4.292,7.0,2.708,,0.0,20.25,250.0,227.833,196.0
2018-08-21,97.0,82.833,60.0,1.542,4.708,3.167,,0.0,20.375,317.0,271.958,228.0
2018-08-22,95.0,76.792,52.0,0.75,3.125,2.375,,0.0,9.958,330.0,284.667,246.0
2018-08-23,96.0,82.542,68.0,0.625,3.875,3.25,,0.0,25.0,312.0,278.625,239.0
2018-08-24,85.0,78.0,70.0,0.208,2.583,2.375,,0.0,24.5,305.0,283.208,272.0
2018-08-25,89.0,75.75,65.0,1.667,4.042,2.375,,0.0,24.25,313.0,288.833,264.0
2018-08-26,96.0,78.125,56.0,3.917,6.875,2.958,,0.458,26.75,340.0,288.0,244.0
2018-08-27,96.0,81.25,55.0,4.167,6.583,2.417,,1.167,39.917,342.0,281.625,236.0
2018-08-28,96.0,85.25,62.0,5.375,8.167,2.792,,1.0,45.708,308.0,267.417,247.0
2018-08-29,94.0,85.542,72.0,3.545,4.545,1.0,,0.208,22.708,291.0,259.292,241.0
2018-08-30,96.0,78.375,60.0,2.583,3.333,0.75,,0.5,24.083,311.0,277.292,241.0
2018-08-31,87.0,76.792,62.0,4.583,5.625,1.042,,0.917,20.5,318.0,286.542,260.0
2018-09-01,86.0,77.042,62.0,3.5,3.917,0.417,,0.783,16.167,311.0,272.583,238.0
2018-09-02,96.0,89.375,81.0,3.792,4.167,0.375,,0.125,13.833,246.0,227.917,214.0
2018-09-03,97.0,90.792,70.0,5.708,7.667,1.958,,0.125,14.417,283.0,236.083,213.0
2018-09-04,97.0,84.042,74.0,0.625,1.375,0.75,,0.0,28.458,296.0,265.333,212.0
2018-09-05,93.0,76.333,64.0,0.792,0.917,0.125,,0.542,35.333,299.0,269.625,232.0
2018-09-06,85.0,71.083,51.0,2.667,2.667,0.0,,1.167,23.5,295.0,270.5,253.0
2018-09-07,83.0,77.458,67.0,1.167,1.5,0.333,,0.167,20.083,290.0,272.417,256.0
2018-09-08,87.0,78.25,66.0,0.75,0.875,0.125,,0.0,6.083,306.0,277.417,260.0
2018-09-09,93.0,76.375,57.0,0.833,0.958,0.125,,0.0,9.625,310.0,274.333,246.0
2018-09-10,97.0,93.917,80.0,1.958,2.833,0.875,,0.0,10.125,271.0,240.917,214.0
2018-09-11,95.0,80.083,66.0,1.792,1.875,0.083,,0.125,5.25,243.0,211.375,161.0
2018-09-12,96.0,76.875,54.0,3.5,3.636,0.136,,0.0,9.0,240.0,197.417,153.0
2018-09-13,96.0,84.167,68.0,4.75,5.625,0.875,,0.333,12.917,251.0,214.625,172.0
2018-09-14,97.0,95.0,90.0,2.667,3.042,0.375,,0.0,13.375,225.0,210.125,195.0
2018-09-15,97.0,95.667,91.0,3.583,4.042,0.458,,0.0,5.042,217.0,202.458,184.0
2018-09-16,97.0,92.917,82.0,1.958,2.0,0.042,,0.0,6.542,238.0,217.667,202.0
2018-09-17,97.0,84.042,60.0,2.75,3.125,0.375,,0.375,20.25,301.0,239.917,203.0
2018-09-18,97.0,87.208,63.0,1.917,2.0,0.083,,0.0,6.958,278.0,224.833,202.0
2018-09-19,96.0,79.75,57.0,2.3,2.65,0.35,,0.2,7.917,260.0,211.167,175.0
2018-09-20,96.0,90.917,75.0,3.522,4.043,0.522,,0.083,,217.0,186.917,168.0
2018-09-21,96.0,95.792,95.0,8.167,8.708,0.542,,0.0,,193.0,182.0,165.0
2018-09-22,97.0,92.833,82.0,8.375,10.167,1.792,,0.667,,259.0,214.958,188.0
2018-09-23,97.0,77.875,48.0,1.542,2.417,0.875,,0.375,,277.0,238.167,205.0
2018-09-24,97.0,88.917,65.0,5.083,6.5,1.417,,0.792,,287.0,234.417,206.0
2018-09-25,97.0,94.75,86.0,3.208,4.292,1.083,,0.042,,244.0,205.792,183.0
2018-09-26,96.0,90.333,78.0,4.125,4.875,0.75,,0.25,,195.0,183.167,166.0
2018-09-27,97.0,92.542,85.0,6.542,7.583,1.042,,0.25,,183.0,161.208,142.0
2018-09-28,98.0,79.125,37.0,4.708,7.083,2.375,,0.583,,259.0,182.333,124.0
2018-09-29,97.0,93.417,81.0,10.333,12.333,2.0,,0.087,,214.0,177.708,138.0
2018-09-30,97.0,91.917,80.0,6.0,6.875,0.875,,0.0,,272.0,216.625,175.0
2018-10-01,87.0,61.208,44.0,1.375,1.625,0.25,,0.208,,294.0,253.375,193.0
2018-10-02,95.0,72.208,38.0,3.542,4.625,1.083,,0.625,,269.0,194.75,143.0
2018-10-03,97.0,88.375,73.0,6.583,8.667,2.083,,0.583,,225.0,182.583,132.0
2018-10-04,95.0,85.458,73.0,4.391,4.957,0.565,,0.125,,221.0,198.875,185.0
2018-10-05,97.0,93.5,84.0,10.25,10.792,0.542,,0.083,,196.0,188.0,183.0
2018-10-06,97.0,84.875,66.0,3.0,3.792,0.792,,0.125,,289.0,240.708,182.0
2018-10-07,95.0,75.292,54.0,1.583,1.708,0.125,,0.208,,295.0,257.708,210.0
2018-10-08,95.0,77.542,62.0,1.25,1.25,0.0,,0.0,,235.0,207.958,161.0
2018-10-09,96.0,84.333,60.0,4.208,5.042,0.833,,0.333,,262.0,198.917,160.0
2018-10-10,97.0,83.417,61.0,1.917,3.125,1.208,,0.0,,257.0,206.0,148.0
2018-10-11,96.0,91.458,73.0,6.333,7.875,1.542,,0.292,,261.0,220.542,205.0
2018-10-12,97.0,81.5,62.0,6.833,7.875,1.042,,0.583,,218.0,199.583,175.0
2018-10-13,87.0,69.417,62.0,3.917,4.083,0.167,,0.348,,184.0,169.625,149.0
2018-10-14,97.0,90.5,74.0,6.208,6.583,0.375,,0.375,,188.0,152.542,133.0
2018-10-15,97.0,91.083,77.0,4.792,5.958,1.167,,0.083,,193.0,161.458,129.0
2018-10-16,97.0,84.375,65.0,9.917,11.667,1.75,,1.167,,206.0,177.833,142.0
2018-10-17,95.0,80.75,61.0,7.958,9.083,1.125,,0.875,,214.0,177.375,154.0
2018-10-18,95.0,77.833,61.0,4.783,5.783,1.0,,0.5,,199.0,166.583,123.0
2018-10-19,95.0,81.417,68.0,8.667,10.0,1.333,,0.833,,200.0,165.125,140.0
2018-10-20,91.0,76.917,52.0,7.083,7.833,0.75,,0.667,,211.0,167.417,134.0
2018-10-21,94.0,62.583,38.0,3.625,3.958,0.333,,0.833,,210.0,152.833,85.0
2018-10-22,96.0,75.083,38.0,6.625,9.0,2.375,,1.0,,220.0,145.292,71.0
2018-10-23,96.0,88.875,76.0,14.167,15.833,1.667,,0.375,,158.0,143.792,134.0
2018-10-24,96.0,88.083,71.0,7.917,9.125,1.208,,0.417,,211.0,165.208,131.0
2018-10-25,97.0,73.958,44.0,5.208,5.667,0.458,,0.75,,218.0,157.333,107.0
2018-10-26,96.0,80.304,51.0,3.773,4.273,0.5,,0.091,,215.0,154.783,99.0
2018-10-27,97.0,82.5,57.0,1.708,1.833,0.125,,0.13,,234.0,194.125,142.0
2018-10-28,96.0,82.792,60.0,5.0,5.958,0.958,,1.083,,211.0,159.167,111.0
2018-10-29,96.0,63.125,40.0,5.167,6.208,1.042,,1.042,,217.0,173.375,100.0
2018-10-30,95.0,71.25,38.0,6.083,6.875,0.792,,0.375,,220.0,154.375,94.0
2018-10-31,95.0,76.5,47.0,8.625,10.708,2.083,,0.625,,183.0,134.083,89.0
2018-11-01,94.0,73.708,44.0,6.739,8.783,2.043,,0.75,,173.0,106.542,56.0
2018-11-02,95.0,74.958,38.0,6.125,7.833,1.708,,0.75,,188.0,109.0,44.0
