date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-12-04,98.0,74.375,60.0,28.5,55.75,27.25,,8.5,31.167,130.0,102.0,49.0
2017-12-05,99.0,66.417,42.0,9.542,17.458,7.917,,1.0,12.375,140.0,102.625,58.0
2017-12-06,74.0,58.167,42.0,17.652,31.217,13.565,,3.542,12.125,107.0,77.667,44.0
2017-12-07,88.0,70.958,49.0,18.833,32.083,13.25,,5.708,16.167,119.0,79.083,45.0
2017-12-08,99.0,86.708,75.0,23.583,47.75,24.167,,1.609,27.792,97.0,65.917,31.0
2017-12-09,88.0,55.417,37.0,12.083,16.542,4.458,,4.625,8.833,111.0,74.75,37.0
2017-12-10,97.0,73.167,47.0,8.25,12.917,4.667,,2.458,12.708,141.0,89.667,18.0
2017-12-11,98.0,55.375,32.0,3.375,4.208,0.833,,0.5,8.667,167.0,133.75,85.0
2017-12-12,66.0,50.867,41.0,8.294,10.059,1.765,,0.529,9.824,83.0,67.4,55.0
2017-12-13,75.0,43.25,27.0,19.125,32.167,13.042,,10.25,14.208,100.0,72.667,22.0
2017-12-14,59.0,36.208,26.0,19.583,28.833,9.25,,7.667,12.167,106.0,76.542,46.0
2017-12-15,75.0,56.583,45.0,25.292,46.25,20.958,,8.375,23.333,95.0,68.5,45.0
2017-12-16,81.0,61.958,47.0,13.125,22.792,9.667,,1.917,21.833,146.0,102.625,45.0
2017-12-17,54.0,38.208,29.0,11.333,14.375,3.042,,6.083,10.458,120.0,84.042,58.0
2017-12-18,85.0,58.0,39.0,18.957,29.304,10.348,,6.917,14.083,93.0,54.083,14.0
2017-12-19,95.0,63.0,40.0,16.375,30.75,14.375,,3.292,16.042,130.0,76.208,11.0
2017-12-20,84.0,51.708,36.0,21.13,31.957,10.826,,8.167,16.583,104.0,69.25,35.0
2017-12-21,93.0,72.792,61.0,23.958,41.75,17.792,,4.125,23.708,102.0,65.042,29.0
2017-12-22,98.0,76.5,52.0,24.0,44.25,20.25,,2.696,25.042,114.0,62.292,14.0
2017-12-23,98.0,70.458,36.0,22.375,37.333,14.958,,3.208,31.708,132.0,74.167,27.0
2017-12-24,98.0,76.875,57.0,19.917,30.625,10.708,,3.5,31.542,136.0,89.167,34.0
2017-12-25,100.0,65.708,39.0,20.042,29.542,9.5,,5.083,23.792,152.0,112.042,74.0
2017-12-26,69.0,56.792,46.0,8.958,11.125,2.167,,2.083,5.5,126.0,84.667,42.0
2017-12-27,68.0,47.542,30.0,16.583,21.083,4.5,,5.917,10.708,98.0,61.583,28.0
2017-12-28,74.0,46.167,25.0,16.75,21.833,5.083,,6.875,10.217,92.0,53.625,-5.0
2017-12-29,65.0,43.542,31.0,15.375,17.833,2.458,,5.667,11.208,94.0,69.0,39.0
2017-12-30,58.0,41.25,31.0,12.583,15.042,2.458,,6.667,10.458,107.0,78.5,44.0
2017-12-31,98.0,75.917,60.0,14.208,17.917,3.708,,3.417,15.958,65.0,48.042,20.0
2018-01-01,72.0,54.667,38.0,8.208,9.958,1.75,,2.417,7.458,107.0,69.5,20.0
2018-01-02,70.0,48.625,32.0,14.739,18.348,3.609,,4.417,8.75,106.0,80.958,55.0
2018-01-03,78.0,51.0,27.0,14.458,19.292,4.833,,5.542,10.125,108.0,62.042,1.0
2018-01-04,81.0,55.75,37.0,12.292,15.708,3.417,,4.565,9.0,102.0,68.375,20.0
2018-01-05,84.0,54.542,35.0,26.0,40.542,14.542,,6.75,16.833,143.0,97.25,37.0
2018-01-06,51.0,44.333,40.0,14.375,17.333,2.958,,5.75,8.792,75.0,58.333,39.0
2018-01-07,62.0,38.167,28.0,23.304,31.217,7.913,,6.292,10.682,100.0,74.708,23.0
2018-01-08,81.0,65.75,52.0,26.952,41.619,14.667,,3.875,16.0,111.0,63.042,3.0
2018-01-09,80.0,47.458,27.0,20.333,28.333,8.0,,5.167,12.417,86.0,60.667,3.0
2018-01-10,81.0,61.25,48.0,31.917,52.833,20.917,,3.958,20.792,64.0,27.083,-6.0
2018-01-11,82.0,54.333,29.0,27.542,43.667,16.125,,6.917,15.667,124.0,73.458,-3.0
2018-01-12,95.0,75.75,59.0,31.417,47.792,16.375,,6.75,22.25,68.0,61.667,49.0
2018-01-13,88.0,67.208,45.0,19.458,26.5,7.042,,4.958,17.5,97.0,71.292,42.0
2018-01-14,83.0,67.875,49.0,18.25,24.083,5.833,,3.875,10.792,94.0,54.042,19.0
2018-01-15,97.0,83.583,70.0,24.958,51.458,26.5,,3.208,21.917,118.0,59.875,-5.0
2018-01-16,80.0,51.958,34.0,23.478,39.304,15.826,,5.708,19.333,125.0,92.625,57.0
2018-01-17,84.0,56.667,39.0,19.625,25.125,5.5,,3.125,14.75,110.0,68.583,34.0
2018-01-18,79.0,39.0,22.0,22.25,31.167,8.917,,6.348,10.739,98.0,71.167,33.0
2018-01-19,68.0,46.792,29.0,24.833,32.542,7.708,,5.292,14.292,115.0,71.333,4.0
2018-01-20,86.0,66.917,51.0,20.083,23.375,3.292,,4.333,17.042,149.0,82.292,8.0
2018-01-21,71.0,43.542,32.0,22.583,33.25,10.667,,10.667,14.75,95.0,66.458,18.0
2018-01-22,83.0,56.25,34.0,20.917,34.875,13.958,,3.25,10.833,101.0,55.042,0.0
2018-01-23,62.0,52.792,43.0,14.273,20.364,6.091,,2.136,12.409,117.0,82.083,37.0
2018-01-24,57.0,38.417,24.0,18.583,26.083,7.5,,4.958,10.375,102.0,78.25,61.0
2018-01-25,62.0,43.458,33.0,19.583,26.458,6.875,,3.083,11.042,82.0,65.0,49.0
2018-01-26,73.0,49.417,31.0,18.375,27.167,8.792,,5.167,15.75,85.0,61.125,38.0
2018-01-27,57.0,39.5,25.0,13.458,15.917,2.458,,4.458,9.917,95.0,61.333,23.0
2018-01-28,66.0,53.5,24.0,9.875,14.583,4.708,,0.708,10.125,130.0,75.042,6.0
2018-01-29,56.0,39.0,25.0,21.042,29.333,8.292,,6.875,17.875,102.0,75.417,50.0
2018-01-30,95.0,63.0,44.0,26.174,37.304,11.13,,3.542,23.958,94.0,55.542,-4.0
2018-01-31,98.0,85.375,61.0,33.917,58.583,24.667,,0.417,30.619,95.0,63.25,30.0
2018-02-01,97.0,45.5,29.0,19.625,28.625,9.0,,5.957,10.25,87.0,56.708,36.0
2018-02-02,91.0,67.792,39.0,14.87,20.391,5.522,,1.75,13.208,124.0,59.208,-7.0
2018-02-03,95.0,76.292,46.0,11.667,16.208,4.542,,2.708,17.167,155.0,91.958,12.0
2018-02-04,98.0,60.458,31.0,20.917,31.833,10.917,,6.25,25.652,193.0,147.083,80.0
2018-02-05,77.0,59.792,46.0,23.542,32.042,8.5,,6.0,21.958,84.0,74.542,62.0
2018-02-06,99.0,90.333,74.0,37.125,66.542,29.417,,1.542,33.25,89.0,68.583,41.0
2018-02-07,99.0,79.208,50.0,14.958,30.375,15.417,,0.958,23.227,166.0,109.667,30.0
2018-02-08,61.0,42.417,33.0,20.167,30.583,10.417,,5.625,11.333,121.0,75.167,54.0
2018-02-09,98.0,85.792,40.0,22.167,33.75,11.583,,1.083,17.708,50.0,23.792,14.0
2018-02-10,96.0,63.542,35.0,14.0,18.333,4.333,,3.792,11.792,70.0,39.292,1.0
2018-02-11,98.0,89.792,58.0,25.375,32.833,7.458,,2.375,21.208,51.0,33.875,9.0
2018-02-12,85.0,53.333,37.0,22.708,30.542,7.833,,4.417,13.583,86.0,71.875,45.0
2018-02-13,87.0,69.792,50.0,24.913,35.348,10.435,,3.542,16.208,77.0,58.125,43.0
2018-02-14,84.0,46.125,32.0,22.75,32.333,9.583,,5.0,13.25,79.0,53.292,36.0
2018-02-15,98.0,77.042,42.0,26.375,35.833,9.458,,2.652,16.417,58.0,34.625,16.0
2018-02-16,97.0,62.75,39.0,30.542,45.958,15.417,,9.667,30.375,111.0,72.208,26.0
2018-02-17,48.0,36.917,25.0,14.417,17.125,2.708,,7.042,15.958,99.0,75.458,60.0
2018-02-18,85.0,55.625,32.0,18.833,27.333,8.5,,6.208,13.333,135.0,81.958,7.0
2018-02-19,100.0,88.667,67.0,18.667,28.75,10.083,,1.833,19.875,140.0,92.833,45.0
2018-02-20,100.0,85.0,65.0,26.792,42.542,15.75,,6.083,37.5,174.0,125.708,77.0
2018-02-21,98.0,53.75,33.0,26.5,37.667,11.167,,7.625,11.417,134.0,105.75,86.0
2018-02-22,87.0,69.375,54.0,26.333,36.583,10.25,,7.292,16.304,120.0,96.625,72.0
2018-02-23,87.0,51.417,33.0,23.042,31.0,7.958,,9.958,22.708,134.0,96.792,69.0
2018-02-24,83.0,54.458,34.0,8.667,9.458,0.792,,3.292,16.667,135.0,91.708,34.0
2018-02-25,99.0,89.25,71.0,7.381,7.667,0.286,,1.833,12.208,165.0,130.542,104.0
2018-02-26,84.0,70.583,56.0,18.875,23.542,4.667,,4.875,26.375,117.0,101.458,85.0
2018-02-27,95.0,64.125,42.0,21.261,27.435,6.174,,3.5,21.083,108.0,84.042,48.0
2018-02-28,99.0,94.042,77.0,36.125,57.0,20.875,,1.708,34.625,88.0,76.917,65.0
2018-03-01,98.0,86.542,59.0,22.875,34.167,11.292,,4.391,23.5,125.0,91.625,71.0
2018-03-02,61.0,44.083,21.0,17.333,22.792,5.458,,5.542,23.417,135.0,101.333,62.0
2018-03-03,99.0,85.583,58.0,18.625,21.917,3.292,,1.375,32.708,92.0,74.708,63.0
2018-03-04,99.0,97.458,86.0,26.458,35.917,9.458,,0.875,18.667,101.0,85.625,70.0
2018-03-05,84.0,67.833,42.0,20.458,27.958,7.5,,7.167,24.478,146.0,100.875,66.0
2018-03-06,99.0,86.667,73.0,6.167,7.458,1.292,,0.917,14.75,153.0,116.542,78.0
2018-03-07,100.0,95.5,62.0,24.792,33.0,8.208,,1.833,24.833,118.0,92.042,78.0
2018-03-08,59.0,44.375,35.0,19.875,28.042,8.167,,5.208,11.708,120.0,89.208,66.0
2018-03-09,84.0,61.75,44.0,8.125,10.708,2.583,,2.333,9.833,159.0,101.875,16.0
2018-03-10,98.0,69.792,55.0,5.125,5.75,0.625,,2.292,6.958,166.0,143.417,113.0
2018-03-11,99.0,80.208,52.0,22.583,30.292,7.708,,4.875,11.667,180.0,132.833,99.0
2018-03-12,84.0,57.833,40.0,14.708,18.208,3.5,,4.375,13.042,164.0,127.125,81.0
2018-03-13,92.0,48.833,28.0,9.13,10.652,1.522,,2.167,10.708,161.0,123.042,69.0
2018-03-14,63.0,42.292,26.0,16.583,21.958,5.375,,5.417,12.208,123.0,92.125,67.0
2018-03-15,57.0,47.875,33.0,16.542,22.833,6.292,,5.739,18.667,134.0,101.917,51.0
2018-03-16,81.0,68.083,56.0,23.583,33.625,10.042,,7.292,22.708,129.0,100.833,74.0
2018-03-17,66.0,47.458,35.0,14.958,17.833,2.875,,5.417,14.708,140.0,101.875,49.0
2018-03-18,71.0,49.167,27.0,12.208,16.542,4.333,,4.083,10.042,140.0,105.125,71.0
2018-03-19,79.0,59.0,48.0,5.667,6.125,0.458,,1.208,7.083,169.0,138.917,111.0
2018-03-20,84.0,60.0,34.0,25.667,34.792,9.125,,6.792,23.0,196.0,146.75,114.0
2018-03-21,99.0,86.583,72.0,4.042,4.167,0.125,,1.0,13.042,192.0,167.25,135.0
2018-03-22,99.0,72.875,39.0,16.375,23.792,7.417,,4.0,13.667,219.0,169.208,104.0
2018-03-23,95.0,72.5,47.0,15.417,20.625,5.208,,3.583,11.708,99.0,64.0,39.0
2018-03-24,97.0,57.542,21.0,10.75,14.417,3.667,,4.0,9.0,132.0,80.667,16.0
2018-03-25,67.0,57.875,49.0,15.542,21.375,5.833,,5.625,14.583,146.0,112.333,71.0
2018-03-26,96.0,76.958,49.0,33.333,42.042,8.708,,4.208,22.708,136.0,112.833,91.0
2018-03-27,70.0,51.083,26.0,11.652,13.348,1.696,,5.25,17.333,179.0,145.083,106.0
2018-03-28,71.0,63.458,47.0,9.542,12.292,2.75,,2.25,13.478,169.0,139.042,103.0
2018-03-29,78.0,63.667,54.0,15.792,21.042,5.25,,2.652,15.083,100.0,83.083,74.0
2018-03-30,98.0,85.5,77.0,24.542,37.083,12.542,,4.333,23.167,134.0,97.958,80.0
2018-03-31,99.0,75.0,40.0,15.75,19.375,3.625,,4.833,20.375,150.0,115.542,78.0
2018-04-01,87.0,73.458,60.0,4.208,4.333,0.125,,1.042,13.708,186.0,161.417,135.0
2018-04-02,98.0,79.792,43.0,17.583,25.542,7.958,,4.958,27.375,220.0,171.167,126.0
2018-04-03,95.0,83.667,67.0,14.333,16.833,2.5,,5.292,38.333,211.0,176.667,150.0
2018-04-04,99.0,86.042,71.0,12.652,14.348,1.696,,3.542,40.708,214.0,182.708,142.0
2018-04-05,99.0,78.417,63.0,5.375,6.25,0.875,,0.542,13.208,148.0,132.833,120.0
2018-04-06,100.0,90.5,74.0,4.167,4.458,0.292,,0.958,27.0,207.0,179.292,125.0
2018-04-07,98.0,67.917,41.0,2.917,2.958,0.042,,1.125,16.25,190.0,159.042,96.0
2018-04-08,93.0,53.458,30.0,3.833,4.083,0.25,,0.792,13.042,157.0,121.167,82.0
2018-04-09,78.0,55.25,40.0,9.667,11.458,1.792,,2.292,16.167,170.0,136.167,65.0
2018-04-10,81.0,58.333,43.0,12.958,17.333,4.375,,4.625,17.458,173.0,137.042,84.0
2018-04-11,89.0,81.917,69.0,5.565,5.957,0.391,,1.042,20.667,197.0,168.625,122.0
2018-04-12,98.0,76.25,53.0,8.417,8.917,0.5,,2.167,24.958,218.0,187.375,158.0
2018-04-13,66.0,40.75,18.0,18.042,23.125,5.083,,5.783,19.087,195.0,156.0,120.0
2018-04-14,97.0,73.0,57.0,5.292,5.792,0.5,,0.292,12.833,189.0,154.667,118.0
2018-04-15,99.0,83.083,39.0,4.125,4.417,0.292,,1.708,23.083,206.0,180.125,151.0
2018-04-16,77.0,51.667,31.0,14.583,19.792,5.208,,6.25,20.375,190.0,150.75,128.0
2018-04-17,99.0,80.375,67.0,27.958,37.375,9.417,,4.292,22.417,156.0,140.792,130.0
2018-04-18,99.0,94.708,80.0,19.864,25.091,5.227,,1.182,20.318,161.0,135.542,122.0
2018-04-19,99.0,81.167,58.0,6.042,7.75,1.708,,1.25,9.792,205.0,160.5,105.0
2018-04-20,98.0,69.25,26.0,20.478,25.696,5.217,,6.417,24.792,255.0,183.708,140.0
2018-04-21,91.0,76.5,58.0,9.0,9.542,0.542,,2.833,24.792,221.0,175.958,120.0
2018-04-22,98.0,79.75,62.0,8.083,8.333,0.25,,3.542,30.917,223.0,191.333,163.0
2018-04-23,98.0,89.5,81.0,8.417,9.875,1.458,,1.167,35.333,178.0,162.833,148.0
2018-04-24,98.0,87.25,68.0,4.875,5.292,0.417,,1.292,16.292,218.0,184.333,150.0
2018-04-25,99.0,91.958,85.0,2.957,3.261,0.304,,1.25,17.417,211.0,195.042,180.0
2018-04-26,98.0,64.708,29.0,16.333,22.333,6.0,,6.667,10.833,236.0,183.208,155.0
2018-04-27,96.0,81.708,63.0,7.583,8.667,1.083,,1.174,10.417,210.0,178.667,136.0
2018-04-28,98.0,58.75,29.0,12.083,13.958,1.875,,5.458,19.792,245.0,195.083,144.0
2018-04-29,98.0,77.667,59.0,6.625,6.833,0.208,,1.667,20.083,238.0,202.125,163.0
2018-04-30,95.0,80.042,55.0,6.875,7.125,0.25,,1.708,17.708,235.0,202.583,182.0
2018-05-01,96.0,72.75,30.0,15.583,19.25,3.667,,7.833,25.042,275.0,211.75,170.0
2018-05-02,99.0,82.083,61.0,5.042,5.708,0.667,,1.083,22.042,242.0,200.167,160.0
2018-05-03,99.0,85.25,72.0,3.042,3.75,0.708,,0.5,19.833,240.0,214.25,184.0
2018-05-04,85.0,54.333,33.0,5.0,5.0,0.0,,0.667,11.417,209.0,181.917,146.0
2018-05-05,90.0,64.708,42.0,8.542,9.083,0.542,,1.792,15.667,216.0,177.292,112.0
2018-05-06,94.0,79.083,55.0,6.5,7.542,1.042,,1.667,20.375,223.0,191.375,139.0
2018-05-07,100.0,91.708,80.0,8.625,9.375,0.75,,0.542,14.125,200.0,179.75,153.0
2018-05-08,98.0,94.667,85.0,24.125,29.667,5.542,,6.208,19.542,144.0,134.542,123.0
2018-05-09,99.0,89.708,75.0,22.478,29.217,6.739,,6.292,13.667,145.0,130.167,116.0
2018-05-10,95.0,81.708,56.0,17.625,22.75,5.125,,3.875,11.333,170.0,134.833,112.0
2018-05-11,96.0,71.708,46.0,9.583,12.458,2.875,,2.043,9.333,206.0,162.167,93.0
2018-05-12,90.0,77.333,61.0,7.75,8.75,1.0,,2.75,15.583,216.0,185.542,143.0
2018-05-13,100.0,90.0,74.0,8.542,8.917,0.375,,1.708,11.292,217.0,185.417,160.0
2018-05-14,100.0,70.917,31.0,19.0,24.042,5.042,,7.542,19.167,280.0,219.042,167.0
2018-05-15,96.0,77.5,59.0,10.167,11.542,1.375,,3.292,13.583,251.0,208.042,148.0
2018-05-16,98.0,82.375,67.0,7.458,7.958,0.5,,2.458,16.708,238.0,213.458,195.0
2018-05-17,98.0,92.125,84.0,7.75,8.208,0.458,,2.292,28.792,228.0,214.292,203.0
2018-05-18,99.0,93.708,83.0,7.833,9.917,2.083,,2.083,35.13,242.0,217.542,196.0
2018-05-19,98.0,85.417,48.0,7.292,8.917,1.625,,2.292,18.333,263.0,204.042,161.0
2018-05-20,75.0,50.458,26.0,10.292,13.417,3.125,,5.375,9.0,207.0,166.0,130.0
2018-05-21,71.0,54.458,22.0,14.375,19.083,4.708,,4.167,12.958,257.0,189.208,134.0
2018-05-22,88.0,63.875,37.0,6.625,8.25,1.625,,1.75,10.208,247.0,194.875,135.0
2018-05-23,100.0,91.542,69.0,11.696,14.783,3.087,,0.625,10.333,207.0,181.25,150.0
2018-05-24,100.0,88.375,71.0,16.083,20.708,4.625,,3.5,14.208,248.0,203.042,172.0
2018-05-25,99.0,80.583,59.0,5.292,6.042,0.75,,1.043,14.042,248.0,220.583,179.0
2018-05-26,88.0,72.542,52.0,13.208,15.833,2.625,,2.958,26.625,250.0,216.417,182.0
2018-05-27,95.0,77.792,61.0,7.917,9.333,1.417,,3.042,22.333,248.0,211.167,169.0
2018-05-28,98.0,88.25,79.0,6.333,6.833,0.5,,1.0,11.75,238.0,217.958,201.0
2018-05-29,98.0,85.833,59.0,8.208,9.167,0.958,,1.5,15.417,262.0,223.25,204.0
2018-05-30,100.0,89.5,72.0,12.25,14.292,2.042,,0.958,18.375,240.0,208.375,169.0
2018-05-31,99.0,89.833,74.0,11.917,13.458,1.542,,2.083,15.042,212.0,198.5,183.0
2018-06-01,78.0,60.708,39.0,13.5,17.125,3.625,,4.208,10.375,254.0,219.0,193.0
2018-06-02,94.0,73.5,56.0,8.583,10.292,1.708,,2.083,9.333,246.0,211.125,178.0
2018-06-03,98.0,73.083,43.0,5.625,6.917,1.292,,2.583,11.542,266.0,217.542,162.0
2018-06-04,97.0,72.583,48.0,12.792,16.833,4.042,,6.417,12.25,277.0,227.708,178.0
2018-06-05,99.0,81.25,49.0,12.75,16.25,3.5,,3.958,15.042,276.0,224.167,179.0
2018-06-06,100.0,97.25,89.0,18.0,20.826,2.826,,0.5,16.375,213.0,199.125,187.0
2018-06-07,100.0,90.208,72.0,13.792,16.25,2.458,,2.667,14.375,250.0,212.792,184.0
2018-06-08,100.0,90.167,77.0,3.75,3.917,0.167,,0.783,12.625,251.0,226.542,195.0
2018-06-09,100.0,85.792,62.0,9.167,10.875,1.708,,2.792,20.917,292.0,248.042,218.0
2018-06-10,100.0,93.375,80.0,10.042,11.583,1.542,,1.5,16.167,227.0,209.958,203.0
2018-06-11,100.0,98.708,87.0,22.958,30.875,7.917,,3.458,13.875,217.0,205.667,198.0
2018-06-12,99.0,88.833,75.0,9.417,13.292,3.875,,3.417,12.583,263.0,221.917,190.0
2018-06-13,98.0,80.583,61.0,10.875,15.417,4.542,,4.708,16.375,247.0,218.292,191.0
2018-06-14,98.0,80.125,59.0,9.5,12.417,2.917,,1.833,11.292,232.0,210.625,193.0
2018-06-15,99.0,97.083,93.0,20.458,30.458,10.0,,6.625,16.042,208.0,187.75,171.0
2018-06-16,99.0,93.917,85.0,13.417,19.125,5.708,,4.167,10.25,174.0,160.875,152.0
2018-06-17,97.0,84.083,66.0,5.583,6.833,1.25,,1.625,7.833,227.0,188.458,153.0
2018-06-18,99.0,89.833,76.0,11.958,17.708,5.75,,1.625,10.667,225.0,205.667,186.0
2018-06-19,98.0,81.167,53.0,13.25,20.292,7.042,,6.708,13.292,279.0,226.625,197.0
2018-06-20,100.0,98.875,94.0,14.696,18.696,4.0,,0.5,12.792,220.0,210.958,204.0
2018-06-21,100.0,98.125,94.0,15.792,19.708,3.917,,2.792,16.5,233.0,209.958,191.0
2018-06-22,100.0,90.708,75.0,20.435,26.217,5.783,,5.696,33.0,261.0,226.667,190.0
2018-06-23,100.0,98.25,90.0,13.208,15.0,1.792,,2.917,24.625,227.0,203.042,188.0
2018-06-24,100.0,93.083,69.0,14.625,16.458,1.833,,5.333,20.208,257.0,217.125,191.0
2018-06-25,100.0,81.917,63.0,9.375,11.25,1.875,,3.292,25.292,289.0,249.917,208.0
2018-06-26,99.0,88.792,66.0,6.167,7.042,0.875,,1.25,23.292,283.0,244.583,215.0
2018-06-27,99.0,93.542,80.0,4.667,6.125,1.458,,1.333,16.208,276.0,250.125,235.0
2018-06-28,100.0,95.625,85.0,4.042,7.208,3.167,,1.542,22.5,267.0,248.125,238.0
2018-06-29,100.0,93.417,83.0,2.708,4.25,1.542,,0.833,13.542,284.0,259.792,237.0
2018-06-30,100.0,89.833,75.0,1.917,4.375,2.458,,1.208,11.917,295.0,268.167,239.0
2018-07-01,100.0,89.875,74.0,1.625,2.417,0.792,,0.208,15.75,296.0,267.417,245.0
2018-07-02,100.0,90.708,73.0,4.375,7.625,3.25,,1.75,18.042,294.0,264.833,242.0
2018-07-03,99.0,88.167,69.0,5.417,8.458,3.042,,1.833,17.833,293.0,260.333,241.0
2018-07-04,99.0,93.083,81.0,3.913,5.478,1.565,,1.125,20.542,286.0,262.167,240.0
2018-07-05,99.0,97.292,93.0,3.25,4.5,1.25,,0.417,24.778,267.0,255.333,245.0
2018-07-06,100.0,99.458,97.0,5.167,7.75,2.583,,0.609,,258.0,240.458,207.0
2018-07-07,100.0,91.0,77.0,3.417,5.5,2.083,,0.208,,282.0,259.708,225.0
2018-07-08,99.0,86.667,59.0,2.458,4.042,1.583,,0.458,,309.0,271.25,244.0
2018-07-09,100.0,90.583,76.0,1.917,3.333,1.417,,0.042,,297.0,270.292,244.0
2018-07-10,99.0,85.458,61.0,1.75,2.917,1.167,,0.625,,307.0,274.833,248.0
2018-07-11,99.0,85.042,61.0,6.083,7.917,1.833,,1.583,,314.0,278.0,256.0
2018-07-12,99.0,91.75,77.0,8.875,13.875,5.0,,0.875,,290.0,263.333,248.0
2018-07-13,100.0,88.833,71.0,6.458,7.417,0.958,,1.083,,308.0,275.5,245.0
2018-07-14,99.0,80.083,49.0,10.458,12.958,2.5,,4.583,,349.0,294.542,257.0
2018-07-15,99.0,86.583,72.0,2.375,2.833,0.458,,0.375,,318.0,285.708,259.0
2018-07-16,98.0,89.042,75.0,3.375,3.792,0.417,,0.333,,313.0,286.042,269.0
2018-07-17,99.0,91.542,79.0,2.667,3.375,0.708,,0.0,,309.0,283.167,266.0
2018-07-18,99.0,89.667,76.0,4.826,6.217,1.391,,0.0,,313.0,284.083,264.0
2018-07-19,98.0,86.042,66.0,2.292,3.083,0.792,,0.0,,314.0,286.083,263.0
2018-07-20,99.0,87.458,71.0,2.333,3.792,1.458,,0.0,,316.0,286.875,268.0
2018-07-21,99.0,89.917,77.0,5.667,10.333,4.667,,0.0,,304.0,282.583,265.0
2018-07-22,99.0,88.625,69.0,8.417,12.583,4.167,,0.292,,323.0,288.542,266.0
2018-07-23,99.0,78.5,43.0,17.833,21.417,3.583,,1.5,,358.0,301.167,266.0
2018-07-24,99.0,83.087,66.0,10.364,13.227,2.864,,3.273,,338.0,292.261,257.0
2018-07-25,99.0,83.708,67.0,4.458,6.0,1.542,,0.583,,316.0,283.375,248.0
2018-07-26,92.0,73.208,56.0,6.25,8.208,1.958,,0.583,,294.0,259.875,234.0
2018-07-27,92.0,74.958,59.0,13.375,18.333,4.958,,2.917,,285.0,250.208,217.0
2018-07-28,100.0,98.417,92.0,7.25,13.583,6.333,,0.75,,275.0,244.417,208.0
2018-07-29,100.0,86.083,64.0,1.667,2.083,0.417,,0.208,,317.0,283.5,257.0
2018-07-30,99.0,86.957,68.0,7.042,13.458,6.417,,2.0,,318.0,278.783,253.0
2018-07-31,99.0,87.958,65.0,6.708,11.042,4.333,,3.5,,317.0,275.875,251.0
2018-08-01,99.0,86.333,66.0,9.174,12.304,3.13,,3.125,,317.0,282.542,252.0
2018-08-02,99.0,86.0,60.0,15.292,19.5,4.208,,6.25,,337.0,292.75,264.0
2018-08-03,99.0,84.5,59.0,12.913,14.609,1.696,,6.087,,351.0,296.833,263.0
2018-08-04,98.0,85.917,71.0,8.792,10.25,1.458,,2.458,,324.0,289.25,265.0
2018-08-05,99.0,88.667,75.0,3.042,3.458,0.417,,1.125,,322.0,289.542,262.0
2018-08-06,99.0,89.25,68.0,15.042,17.917,2.875,,4.333,,338.0,286.625,247.0
2018-08-07,100.0,98.708,95.0,17.292,25.417,8.125,,3.792,,249.0,233.25,226.0
2018-08-08,100.0,98.833,93.0,9.0,14.417,5.417,,2.792,,258.0,243.333,227.0
2018-08-09,99.0,94.292,80.0,3.917,4.75,0.833,,0.667,22.25,294.0,267.167,245.0
2018-08-10,99.0,92.125,74.0,8.792,9.333,0.542,,2.542,21.043,306.0,279.125,261.0
2018-08-11,99.0,91.75,78.0,7.5,9.167,1.667,,2.167,19.875,311.0,283.625,261.0
2018-08-12,100.0,94.708,85.0,12.417,14.833,2.417,,4.583,24.208,294.0,273.917,257.0
2018-08-13,100.0,95.25,80.0,7.5,11.875,4.375,,2.458,16.667,306.0,280.083,263.0
2018-08-14,100.0,92.167,73.0,4.458,6.958,2.5,,1.458,12.042,308.0,283.875,266.0
2018-08-15,99.0,91.583,75.0,4.826,6.609,1.783,,1.542,13.083,304.0,281.958,266.0
2018-08-16,99.0,90.792,78.0,3.458,4.458,1.0,,0.958,16.458,301.0,279.917,264.0
2018-08-17,98.0,52.542,31.0,12.75,17.458,4.708,,3.304,13.083,294.0,266.833,221.0
2018-08-18,86.0,62.208,46.0,6.375,9.083,2.708,,1.208,11.565,257.0,222.708,187.0
2018-08-19,96.0,70.667,44.0,5.792,6.917,1.125,,2.792,8.125,278.0,231.75,175.0
2018-08-20,100.0,88.583,72.0,19.042,27.25,8.208,,3.25,16.333,259.0,240.5,220.0
2018-08-21,100.0,90.833,75.0,2.875,4.875,2.0,,0.167,18.417,307.0,273.042,237.0
2018-08-22,99.0,86.375,70.0,1.083,2.083,1.0,,0.0,11.083,315.0,286.708,265.0
2018-08-23,100.0,85.0,71.0,0.917,2.583,1.667,,0.0,16.042,322.0,289.708,254.0
2018-08-24,98.0,91.0,81.0,0.667,0.667,0.0,,0.083,22.792,293.0,282.542,258.0
2018-08-25,98.0,91.417,81.0,4.958,6.542,1.583,,1.167,21.727,305.0,284.75,270.0
2018-08-26,99.0,86.75,68.0,10.792,12.667,1.875,,2.583,22.167,328.0,291.75,264.0
2018-08-27,98.0,87.708,71.0,8.708,10.667,1.958,,3.667,27.333,324.0,287.292,258.0
2018-08-28,99.0,89.792,69.0,14.708,19.958,5.25,,3.958,27.75,308.0,272.75,255.0
2018-08-29,98.0,91.25,79.0,14.696,19.348,4.652,,4.25,28.583,290.0,266.292,251.0
