date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-12-10,97.0,73.167,47.0,8.25,12.917,4.667,,2.458,12.708,14.1,8.967,1.8
2017-12-11,98.0,55.375,32.0,3.375,4.208,0.833,,0.5,8.667,16.7,13.375,8.5
2017-12-12,66.0,50.867,41.0,8.294,10.059,1.765,,0.529,9.824,8.3,6.74,5.5
2017-12-13,75.0,43.25,27.0,19.125,32.167,13.042,,10.25,14.208,10.0,7.267,2.2
2017-12-14,59.0,36.208,26.0,19.583,28.833,9.25,,7.667,12.167,10.6,7.654,4.6
2017-12-15,75.0,56.583,45.0,25.292,46.25,20.958,,8.375,23.333,9.5,6.85,4.5
2017-12-16,81.0,61.958,47.0,13.125,22.792,9.667,,1.917,21.833,14.6,10.262,4.5
2017-12-17,54.0,38.208,29.0,11.333,14.375,3.042,,6.083,10.458,12.0,8.404,5.8
2017-12-18,85.0,58.0,39.0,18.957,29.304,10.348,,6.917,14.083,9.3,5.408,1.4
2017-12-19,95.0,63.0,40.0,16.375,30.75,14.375,,3.292,16.042,13.0,7.621,1.1
2017-12-20,84.0,51.708,36.0,21.13,31.957,10.826,,8.167,16.583,10.4,6.925,3.5
2017-12-21,93.0,72.792,61.0,23.958,41.75,17.792,,4.125,23.708,10.2,6.504,2.9
2017-12-22,98.0,76.5,52.0,24.0,44.25,20.25,,2.696,25.042,11.4,6.229,1.4
2017-12-23,98.0,70.458,36.0,22.375,37.333,14.958,,3.208,31.708,13.2,7.417,2.7
2017-12-24,98.0,76.875,57.0,19.917,30.625,10.708,,3.5,31.542,13.6,8.917,3.4
2017-12-25,100.0,65.708,39.0,20.042,29.542,9.5,,5.083,23.792,15.2,11.204,7.4
2017-12-26,69.0,56.792,46.0,8.958,11.125,2.167,,2.083,5.5,12.6,8.467,4.2
2017-12-27,68.0,47.542,30.0,16.583,21.083,4.5,,5.917,10.708,9.8,6.158,2.8
2017-12-28,74.0,46.167,25.0,16.75,21.833,5.083,,6.875,10.217,9.2,5.362,-0.5
2017-12-29,65.0,43.542,31.0,15.375,17.833,2.458,,5.667,11.208,9.4,6.9,3.9
2017-12-30,58.0,41.25,31.0,12.583,15.042,2.458,,6.667,10.458,10.7,7.85,4.4
2017-12-31,98.0,75.917,60.0,14.208,17.917,3.708,,3.417,15.958,6.5,4.804,2.0
2018-01-01,72.0,54.667,38.0,8.208,9.958,1.75,,2.417,7.458,10.7,6.95,2.0
2018-01-02,70.0,48.625,32.0,14.739,18.348,3.609,,4.417,8.75,10.6,8.096,5.5
2018-01-03,78.0,51.0,27.0,14.458,19.292,4.833,,5.542,10.125,10.8,6.204,0.1
2018-01-04,81.0,55.75,37.0,12.292,15.708,3.417,,4.565,9.0,10.2,6.838,2.0
2018-01-05,84.0,54.542,35.0,26.0,40.542,14.542,,6.75,16.833,14.3,9.725,3.7
2018-01-06,51.0,44.333,40.0,14.375,17.333,2.958,,5.75,8.792,7.5,5.833,3.9
2018-01-07,62.0,38.167,28.0,23.304,31.217,7.913,,6.292,10.682,10.0,7.471,2.3
2018-01-08,81.0,65.75,52.0,26.952,41.619,14.667,,3.875,16.0,11.1,6.304,0.3
2018-01-09,80.0,47.458,27.0,20.333,28.333,8.0,,5.167,12.417,8.6,6.067,0.3
2018-01-10,81.0,61.25,48.0,31.917,52.833,20.917,,3.958,20.792,6.4,2.708,-0.6
2018-01-11,82.0,54.333,29.0,27.542,43.667,16.125,,6.917,15.667,12.4,7.346,-0.3
2018-01-12,95.0,75.75,59.0,31.417,47.792,16.375,,6.75,22.25,6.8,6.167,4.9
2018-01-13,88.0,67.208,45.0,19.458,26.5,7.042,,4.958,17.5,9.7,7.129,4.2
2018-01-14,83.0,67.875,49.0,18.25,24.083,5.833,,3.875,10.792,9.4,5.404,1.9
2018-01-15,97.0,83.583,70.0,24.958,51.458,26.5,,3.208,21.917,11.8,5.988,-0.5
2018-01-16,80.0,51.958,34.0,23.478,39.304,15.826,,5.708,19.333,12.5,9.262,5.7
2018-01-17,84.0,56.667,39.0,19.625,25.125,5.5,,3.125,14.75,11.0,6.858,3.4
2018-01-18,79.0,39.0,22.0,22.25,31.167,8.917,,6.348,10.739,9.8,7.117,3.3
2018-01-19,68.0,46.792,29.0,24.833,32.542,7.708,,5.292,14.292,11.5,7.133,0.4
2018-01-20,86.0,66.917,51.0,20.083,23.375,3.292,,4.333,17.042,14.9,8.229,0.8
2018-01-21,71.0,43.542,32.0,22.583,33.25,10.667,,10.667,14.75,9.5,6.646,1.8
2018-01-22,83.0,56.25,34.0,20.917,34.875,13.958,,3.25,10.833,10.1,5.504,0.0
2018-01-23,62.0,52.792,43.0,14.273,20.364,6.091,,2.136,12.409,11.7,8.208,3.7
2018-01-24,57.0,38.417,24.0,18.583,26.083,7.5,,4.958,10.375,10.2,7.825,6.1
2018-01-25,62.0,43.458,33.0,19.583,26.458,6.875,,3.083,11.042,8.2,6.5,4.9
2018-01-26,73.0,49.417,31.0,18.375,27.167,8.792,,5.167,15.75,8.5,6.112,3.8
2018-01-27,57.0,39.5,25.0,13.458,15.917,2.458,,4.458,9.917,9.5,6.133,2.3
2018-01-28,66.0,53.5,24.0,9.875,14.583,4.708,,0.708,10.125,13.0,7.504,0.6
2018-01-29,56.0,39.0,25.0,21.042,29.333,8.292,,6.875,17.875,10.2,7.542,5.0
2018-01-30,95.0,63.0,44.0,26.174,37.304,11.13,,3.542,23.958,9.4,5.554,-0.4
2018-01-31,98.0,85.375,61.0,33.917,58.583,24.667,,0.417,30.619,9.5,6.325,3.0
2018-02-01,97.0,45.5,29.0,19.625,28.625,9.0,,5.957,10.25,8.7,5.671,3.6
2018-02-02,91.0,67.792,39.0,14.87,20.391,5.522,,1.75,13.208,12.4,5.921,-0.7
2018-02-03,95.0,76.292,46.0,11.667,16.208,4.542,,2.708,17.167,15.5,9.196,1.2
2018-02-04,98.0,60.458,31.0,20.917,31.833,10.917,,6.25,25.652,19.3,14.708,8.0
2018-02-05,77.0,59.792,46.0,23.542,32.042,8.5,,6.0,21.958,8.4,7.454,6.2
2018-02-06,99.0,90.333,74.0,37.125,66.542,29.417,,1.542,33.25,8.9,6.858,4.1
2018-02-07,99.0,79.208,50.0,14.958,30.375,15.417,,0.958,23.227,16.6,10.967,3.0
2018-02-08,61.0,42.417,33.0,20.167,30.583,10.417,,5.625,11.333,12.1,7.517,5.4
2018-02-09,98.0,85.792,40.0,22.167,33.75,11.583,,1.083,17.708,5.0,2.379,1.4
2018-02-10,96.0,63.542,35.0,14.0,18.333,4.333,,3.792,11.792,7.0,3.929,0.1
2018-02-11,98.0,89.792,58.0,25.375,32.833,7.458,,2.375,21.208,5.1,3.388,0.9
2018-02-12,85.0,53.333,37.0,22.708,30.542,7.833,,4.417,13.583,8.6,7.188,4.5
2018-02-13,87.0,69.792,50.0,24.913,35.348,10.435,,3.542,16.208,7.7,5.812,4.3
2018-02-14,84.0,46.125,32.0,22.75,32.333,9.583,,5.0,13.25,7.9,5.329,3.6
2018-02-15,98.0,77.042,42.0,26.375,35.833,9.458,,2.652,16.417,5.8,3.462,1.6
2018-02-16,97.0,62.75,39.0,30.542,45.958,15.417,,9.667,30.375,11.1,7.221,2.6
2018-02-17,48.0,36.917,25.0,14.417,17.125,2.708,,7.042,15.958,9.9,7.546,6.0
2018-02-18,85.0,55.625,32.0,18.833,27.333,8.5,,6.208,13.333,13.5,8.196,0.7
2018-02-19,100.0,88.667,67.0,18.667,28.75,10.083,,1.833,19.875,14.0,9.283,4.5
2018-02-20,100.0,85.0,65.0,26.792,42.542,15.75,,6.083,37.5,17.4,12.571,7.7
2018-02-21,98.0,53.75,33.0,26.5,37.667,11.167,,7.625,11.417,13.4,10.575,8.6
2018-02-22,87.0,69.375,54.0,26.333,36.583,10.25,,7.292,16.304,12.0,9.662,7.2
2018-02-23,87.0,51.417,33.0,23.042,31.0,7.958,,9.958,22.708,13.4,9.679,6.9
2018-02-24,83.0,54.458,34.0,8.667,9.458,0.792,,3.292,16.667,13.5,9.171,3.4
2018-02-25,99.0,89.25,71.0,7.381,7.667,0.286,,1.833,12.208,16.5,13.054,10.4
2018-02-26,84.0,70.583,56.0,18.875,23.542,4.667,,4.875,26.375,11.7,10.146,8.5
2018-02-27,95.0,64.125,42.0,21.261,27.435,6.174,,3.5,21.083,10.8,8.404,4.8
2018-02-28,99.0,94.042,77.0,36.125,57.0,20.875,,1.708,34.625,8.8,7.692,6.5
2018-03-01,98.0,86.542,59.0,22.875,34.167,11.292,,4.391,23.5,12.5,9.162,7.1
2018-03-02,61.0,44.083,21.0,17.333,22.792,5.458,,5.542,23.417,13.5,10.133,6.2
2018-03-03,99.0,85.583,58.0,18.625,21.917,3.292,,1.375,32.708,9.2,7.471,6.3
2018-03-04,99.0,97.458,86.0,26.458,35.917,9.458,,0.875,18.667,10.1,8.562,7.0
2018-03-05,84.0,67.833,42.0,20.458,27.958,7.5,,7.167,24.478,14.6,10.088,6.6
2018-03-06,99.0,86.667,73.0,6.167,7.458,1.292,,0.917,14.75,15.3,11.654,7.8
2018-03-07,100.0,95.5,62.0,24.792,33.0,8.208,,1.833,24.833,11.8,9.204,7.8
2018-03-08,59.0,44.375,35.0,19.875,28.042,8.167,,5.208,11.708,12.0,8.921,6.6
2018-03-09,84.0,61.75,44.0,8.125,10.708,2.583,,2.333,9.833,15.9,10.188,1.6
2018-03-10,98.0,69.792,55.0,5.125,5.75,0.625,,2.292,6.958,16.6,14.342,11.3
2018-03-11,99.0,80.208,52.0,22.583,30.292,7.708,,4.875,11.667,18.0,13.283,9.9
2018-03-12,84.0,57.833,40.0,14.708,18.208,3.5,,4.375,13.042,16.4,12.712,8.1
2018-03-13,92.0,48.833,28.0,9.13,10.652,1.522,,2.167,10.708,16.1,12.304,6.9
2018-03-14,63.0,42.292,26.0,16.583,21.958,5.375,,5.417,12.208,12.3,9.212,6.7
2018-03-15,57.0,47.875,33.0,16.542,22.833,6.292,,5.739,18.667,13.4,10.192,5.1
2018-03-16,81.0,68.083,56.0,23.583,33.625,10.042,,7.292,22.708,12.9,10.083,7.4
2018-03-17,66.0,47.458,35.0,14.958,17.833,2.875,,5.417,14.708,14.0,10.188,4.9
2018-03-18,71.0,49.167,27.0,12.208,16.542,4.333,,4.083,10.042,14.0,10.512,7.1
2018-03-19,79.0,59.0,48.0,5.667,6.125,0.458,,1.208,7.083,16.9,13.892,11.1
2018-03-20,84.0,60.0,34.0,25.667,34.792,9.125,,6.792,23.0,19.6,14.675,11.4
2018-03-21,99.0,86.583,72.0,4.042,4.167,0.125,,1.0,13.042,19.2,16.725,13.5
2018-03-22,99.0,72.875,39.0,16.375,23.792,7.417,,4.0,13.667,21.9,16.921,10.4
2018-03-23,95.0,72.5,47.0,15.417,20.625,5.208,,3.583,11.708,9.9,6.4,3.9
2018-03-24,97.0,57.542,21.0,10.75,14.417,3.667,,4.0,9.0,13.2,8.067,1.6
2018-03-25,67.0,57.875,49.0,15.542,21.375,5.833,,5.625,14.583,14.6,11.233,7.1
2018-03-26,96.0,76.958,49.0,33.333,42.042,8.708,,4.208,22.708,13.6,11.283,9.1
2018-03-27,70.0,51.083,26.0,11.652,13.348,1.696,,5.25,17.333,17.9,14.508,10.6
2018-03-28,71.0,63.458,47.0,9.542,12.292,2.75,,2.25,13.478,16.9,13.904,10.3
2018-03-29,78.0,63.667,54.0,15.792,21.042,5.25,,2.652,15.083,10.0,8.308,7.4
2018-03-30,98.0,85.5,77.0,24.542,37.083,12.542,,4.333,23.167,13.4,9.796,8.0
2018-03-31,99.0,75.0,40.0,15.75,19.375,3.625,,4.833,20.375,15.0,11.554,7.8
2018-04-01,87.0,73.458,60.0,4.208,4.333,0.125,,1.042,13.708,18.6,16.142,13.5
2018-04-02,98.0,79.792,43.0,17.583,25.542,7.958,,4.958,27.375,22.0,17.117,12.6
2018-04-03,95.0,83.667,67.0,14.333,16.833,2.5,,5.292,38.333,21.1,17.667,15.0
2018-04-04,99.0,86.042,71.0,12.652,14.348,1.696,,3.542,40.708,21.4,18.271,14.2
2018-04-05,99.0,78.417,63.0,5.375,6.25,0.875,,0.542,13.208,14.8,13.283,12.0
2018-04-06,100.0,90.5,74.0,4.167,4.458,0.292,,0.958,27.0,20.7,17.929,12.5
2018-04-07,98.0,67.917,41.0,2.917,2.958,0.042,,1.125,16.25,19.0,15.904,9.6
2018-04-08,93.0,53.458,30.0,3.833,4.083,0.25,,0.792,13.042,15.7,12.117,8.2
2018-04-09,78.0,55.25,40.0,9.667,11.458,1.792,,2.292,16.167,17.0,13.617,6.5
2018-04-10,81.0,58.333,43.0,12.958,17.333,4.375,,4.625,17.458,17.3,13.704,8.4
2018-04-11,89.0,81.917,69.0,5.565,5.957,0.391,,1.042,20.667,19.7,16.862,12.2
2018-04-12,98.0,76.25,53.0,8.417,8.917,0.5,,2.167,24.958,21.8,18.738,15.8
2018-04-13,66.0,40.75,18.0,18.042,23.125,5.083,,5.783,19.087,19.5,15.6,12.0
2018-04-14,97.0,73.0,57.0,5.292,5.792,0.5,,0.292,12.833,18.9,15.467,11.8
2018-04-15,99.0,83.083,39.0,4.125,4.417,0.292,,1.708,23.083,20.6,18.012,15.1
2018-04-16,77.0,51.667,31.0,14.583,19.792,5.208,,6.25,20.375,19.0,15.075,12.8
2018-04-17,99.0,80.375,67.0,27.958,37.375,9.417,,4.292,22.417,15.6,14.079,13.0
2018-04-18,99.0,94.708,80.0,19.864,25.091,5.227,,1.182,20.318,16.1,13.554,12.2
2018-04-19,99.0,81.167,58.0,6.042,7.75,1.708,,1.25,9.792,20.5,16.05,10.5
2018-04-20,98.0,69.25,26.0,20.478,25.696,5.217,,6.417,24.792,25.5,18.371,14.0
2018-04-21,91.0,76.5,58.0,9.0,9.542,0.542,,2.833,24.792,22.1,17.596,12.0
2018-04-22,98.0,79.75,62.0,8.083,8.333,0.25,,3.542,30.917,22.3,19.133,16.3
2018-04-23,98.0,89.5,81.0,8.417,9.875,1.458,,1.167,35.333,17.8,16.283,14.8
2018-04-24,98.0,87.25,68.0,4.875,5.292,0.417,,1.292,16.292,21.8,18.433,15.0
2018-04-25,99.0,91.958,85.0,2.957,3.261,0.304,,1.25,17.417,21.1,19.504,18.0
2018-04-26,98.0,64.708,29.0,16.333,22.333,6.0,,6.667,10.833,23.6,18.321,15.5
2018-04-27,96.0,81.708,63.0,7.583,8.667,1.083,,1.174,10.417,21.0,17.867,13.6
2018-04-28,98.0,58.75,29.0,12.083,13.958,1.875,,5.458,19.792,24.5,19.508,14.4
2018-04-29,98.0,77.667,59.0,6.625,6.833,0.208,,1.667,20.083,23.8,20.212,16.3
2018-04-30,95.0,80.042,55.0,6.875,7.125,0.25,,1.708,17.708,23.5,20.258,18.2
2018-05-01,96.0,72.75,30.0,15.583,19.25,3.667,,7.833,25.042,27.5,21.175,17.0
2018-05-02,99.0,82.083,61.0,5.042,5.708,0.667,,1.083,22.042,24.2,20.017,16.0
2018-05-03,99.0,85.25,72.0,3.042,3.75,0.708,,0.5,19.833,24.0,21.425,18.4
2018-05-04,85.0,54.333,33.0,5.0,5.0,0.0,,0.667,11.417,20.9,18.192,14.6
2018-05-05,90.0,64.708,42.0,8.542,9.083,0.542,,1.792,15.667,21.6,17.729,11.2
2018-05-06,94.0,79.083,55.0,6.5,7.542,1.042,,1.667,20.375,22.3,19.138,13.9
2018-05-07,100.0,91.708,80.0,8.625,9.375,0.75,,0.542,14.125,20.0,17.975,15.3
2018-05-08,98.0,94.667,85.0,24.125,29.667,5.542,,6.208,19.542,14.4,13.454,12.3
2018-05-09,99.0,89.708,75.0,22.478,29.217,6.739,,6.292,13.667,14.5,13.017,11.6
2018-05-10,95.0,81.708,56.0,17.625,22.75,5.125,,3.875,11.333,17.0,13.483,11.2
2018-05-11,96.0,71.708,46.0,9.583,12.458,2.875,,2.043,9.333,20.6,16.217,9.3
2018-05-12,90.0,77.333,61.0,7.75,8.75,1.0,,2.75,15.583,21.6,18.554,14.3
2018-05-13,100.0,90.0,74.0,8.542,8.917,0.375,,1.708,11.292,21.7,18.542,16.0
2018-05-14,100.0,70.917,31.0,19.0,24.042,5.042,,7.542,19.167,28.0,21.904,16.7
2018-05-15,96.0,77.5,59.0,10.167,11.542,1.375,,3.292,13.583,25.1,20.804,14.8
2018-05-16,98.0,82.375,67.0,7.458,7.958,0.5,,2.458,16.708,23.8,21.346,19.5
2018-05-17,98.0,92.125,84.0,7.75,8.208,0.458,,2.292,28.792,22.8,21.429,20.3
2018-05-18,99.0,93.708,83.0,7.833,9.917,2.083,,2.083,35.13,24.2,21.754,19.6
2018-05-19,98.0,85.417,48.0,7.292,8.917,1.625,,2.292,18.333,26.3,20.404,16.1
2018-05-20,75.0,50.458,26.0,10.292,13.417,3.125,,5.375,9.0,20.7,16.6,13.0
2018-05-21,71.0,54.458,22.0,14.375,19.083,4.708,,4.167,12.958,25.7,18.921,13.4
2018-05-22,88.0,63.875,37.0,6.625,8.25,1.625,,1.75,10.208,24.7,19.488,13.5
2018-05-23,100.0,91.542,69.0,11.696,14.783,3.087,,0.625,10.333,20.7,18.125,15.0
2018-05-24,100.0,88.375,71.0,16.083,20.708,4.625,,3.5,14.208,24.8,20.304,17.2
2018-05-25,99.0,80.583,59.0,5.292,6.042,0.75,,1.043,14.042,24.8,22.058,17.9
2018-05-26,88.0,72.542,52.0,13.208,15.833,2.625,,2.958,26.625,25.0,21.642,18.2
2018-05-27,95.0,77.792,61.0,7.917,9.333,1.417,,3.042,22.333,24.8,21.117,16.9
2018-05-28,98.0,88.25,79.0,6.333,6.833,0.5,,1.0,11.75,23.8,21.796,20.1
2018-05-29,98.0,85.833,59.0,8.208,9.167,0.958,,1.5,15.417,26.2,22.325,20.4
2018-05-30,100.0,89.5,72.0,12.25,14.292,2.042,,0.958,18.375,24.0,20.838,16.9
2018-05-31,99.0,89.833,74.0,11.917,13.458,1.542,,2.083,15.042,21.2,19.85,18.3
2018-06-01,78.0,60.708,39.0,13.5,17.125,3.625,,4.208,10.375,25.4,21.9,19.3
2018-06-02,94.0,73.5,56.0,8.583,10.292,1.708,,2.083,9.333,24.6,21.112,17.8
2018-06-03,98.0,73.083,43.0,5.625,6.917,1.292,,2.583,11.542,26.6,21.754,16.2
2018-06-04,97.0,72.583,48.0,12.792,16.833,4.042,,6.417,12.25,27.7,22.771,17.8
2018-06-05,99.0,81.25,49.0,12.75,16.25,3.5,,3.958,15.042,27.6,22.417,17.9
2018-06-06,100.0,97.25,89.0,18.0,20.826,2.826,,0.5,16.375,21.3,19.912,18.7
2018-06-07,100.0,90.208,72.0,13.792,16.25,2.458,,2.667,14.375,25.0,21.279,18.4
2018-06-08,100.0,90.167,77.0,3.75,3.917,0.167,,0.783,12.625,25.1,22.654,19.5
2018-06-09,100.0,85.792,62.0,9.167,10.875,1.708,,2.792,20.917,29.2,24.804,21.8
2018-06-10,100.0,93.375,80.0,10.042,11.583,1.542,,1.5,16.167,22.7,20.996,20.3
2018-06-11,100.0,98.708,87.0,22.958,30.875,7.917,,3.458,13.875,21.7,20.567,19.8
2018-06-12,99.0,88.833,75.0,9.417,13.292,3.875,,3.417,12.583,26.3,22.192,19.0
2018-06-13,98.0,80.583,61.0,10.875,15.417,4.542,,4.708,16.375,24.7,21.829,19.1
2018-06-14,98.0,80.125,59.0,9.5,12.417,2.917,,1.833,11.292,23.2,21.062,19.3
2018-06-15,99.0,97.083,93.0,20.458,30.458,10.0,,6.625,16.042,20.8,18.775,17.1
2018-06-16,99.0,93.917,85.0,13.417,19.125,5.708,,4.167,10.25,17.4,16.087,15.2
2018-06-17,97.0,84.083,66.0,5.583,6.833,1.25,,1.625,7.833,22.7,18.846,15.3
2018-06-18,99.0,89.833,76.0,11.958,17.708,5.75,,1.625,10.667,22.5,20.567,18.6
2018-06-19,98.0,81.167,53.0,13.25,20.292,7.042,,6.708,13.292,27.9,22.662,19.7
2018-06-20,100.0,98.875,94.0,14.696,18.696,4.0,,0.5,12.792,22.0,21.096,20.4
2018-06-21,100.0,98.125,94.0,15.792,19.708,3.917,,2.792,16.5,23.3,20.996,19.1
2018-06-22,100.0,90.708,75.0,20.435,26.217,5.783,,5.696,33.0,26.1,22.667,19.0
2018-06-23,100.0,98.25,90.0,13.208,15.0,1.792,,2.917,24.625,22.7,20.304,18.8
2018-06-24,100.0,93.083,69.0,14.625,16.458,1.833,,5.333,20.208,25.7,21.712,19.1
2018-06-25,100.0,81.917,63.0,9.375,11.25,1.875,,3.292,25.292,28.9,24.992,20.8
2018-06-26,99.0,88.792,66.0,6.167,7.042,0.875,,1.25,23.292,28.3,24.458,21.5
2018-06-27,99.0,93.542,80.0,4.667,6.125,1.458,,1.333,16.208,27.6,25.012,23.5
2018-06-28,100.0,95.625,85.0,4.042,7.208,3.167,,1.542,22.5,26.7,24.812,23.8
2018-06-29,100.0,93.417,83.0,2.708,4.25,1.542,,0.833,13.542,28.4,25.979,23.7
2018-06-30,100.0,89.833,75.0,1.917,4.375,2.458,,1.208,11.917,29.5,26.817,23.9
2018-07-01,100.0,89.875,74.0,1.625,2.417,0.792,,0.208,15.75,29.6,26.742,24.5
2018-07-02,100.0,90.708,73.0,4.375,7.625,3.25,,1.75,18.042,29.4,26.483,24.2
2018-07-03,99.0,88.167,69.0,5.417,8.458,3.042,,1.833,17.833,29.3,26.033,24.1
2018-07-04,99.0,93.083,81.0,3.913,5.478,1.565,,1.125,20.542,28.6,26.217,24.0
2018-07-05,99.0,97.292,93.0,3.25,4.5,1.25,,0.417,24.778,26.7,25.533,24.5
2018-07-06,100.0,99.458,97.0,5.167,7.75,2.583,,0.609,,25.8,24.046,20.7
2018-07-07,100.0,91.0,77.0,3.417,5.5,2.083,,0.208,,28.2,25.971,22.5
2018-07-08,99.0,86.667,59.0,2.458,4.042,1.583,,0.458,,30.9,27.125,24.4
2018-07-09,100.0,90.583,76.0,1.917,3.333,1.417,,0.042,,29.7,27.029,24.4
2018-07-10,99.0,85.458,61.0,1.75,2.917,1.167,,0.625,,30.7,27.483,24.8
2018-07-11,99.0,85.042,61.0,6.083,7.917,1.833,,1.583,,31.4,27.8,25.6
2018-07-12,99.0,91.75,77.0,8.875,13.875,5.0,,0.875,,29.0,26.333,24.8
2018-07-13,100.0,88.833,71.0,6.458,7.417,0.958,,1.083,,30.8,27.55,24.5
2018-07-14,99.0,80.083,49.0,10.458,12.958,2.5,,4.583,,34.9,29.454,25.7
2018-07-15,99.0,86.583,72.0,2.375,2.833,0.458,,0.375,,31.8,28.571,25.9
2018-07-16,98.0,89.042,75.0,3.375,3.792,0.417,,0.333,,31.3,28.604,26.9
2018-07-17,99.0,91.542,79.0,2.667,3.375,0.708,,0.0,,30.9,28.317,26.6
2018-07-18,99.0,89.667,76.0,4.826,6.217,1.391,,0.0,,31.3,28.408,26.4
2018-07-19,98.0,86.042,66.0,2.292,3.083,0.792,,0.0,,31.4,28.608,26.3
2018-07-20,99.0,87.458,71.0,2.333,3.792,1.458,,0.0,,31.6,28.688,26.8
2018-07-21,99.0,89.917,77.0,5.667,10.333,4.667,,0.0,,30.4,28.258,26.5
2018-07-22,99.0,88.625,69.0,8.417,12.583,4.167,,0.292,,32.3,28.854,26.6
2018-07-23,99.0,78.5,43.0,17.833,21.417,3.583,,1.5,,35.8,30.117,26.6
2018-07-24,99.0,83.087,66.0,10.364,13.227,2.864,,3.273,,33.8,29.226,25.7
2018-07-25,99.0,83.708,67.0,4.458,6.0,1.542,,0.583,,31.6,28.338,24.8
2018-07-26,92.0,73.208,56.0,6.25,8.208,1.958,,0.583,,29.4,25.988,23.4
2018-07-27,92.0,74.958,59.0,13.375,18.333,4.958,,2.917,,28.5,25.021,21.7
2018-07-28,100.0,98.417,92.0,7.25,13.583,6.333,,0.75,,27.5,24.442,20.8
2018-07-29,100.0,86.083,64.0,1.667,2.083,0.417,,0.208,,31.7,28.35,25.7
2018-07-30,99.0,86.957,68.0,7.042,13.458,6.417,,2.0,,31.8,27.878,25.3
2018-07-31,99.0,87.958,65.0,6.708,11.042,4.333,,3.5,,31.7,27.588,25.1
2018-08-01,99.0,86.333,66.0,9.174,12.304,3.13,,3.125,,31.7,28.254,25.2
2018-08-02,99.0,86.0,60.0,15.292,19.5,4.208,,6.25,,33.7,29.275,26.4
2018-08-03,99.0,84.5,59.0,12.913,14.609,1.696,,6.087,,35.1,29.683,26.3
2018-08-04,98.0,85.917,71.0,8.792,10.25,1.458,,2.458,,32.4,28.925,26.5
2018-08-05,99.0,88.667,75.0,3.042,3.458,0.417,,1.125,,32.2,28.954,26.2
2018-08-06,99.0,89.25,68.0,15.042,17.917,2.875,,4.333,,33.8,28.662,24.7
2018-08-07,100.0,98.708,95.0,17.292,25.417,8.125,,3.792,,24.9,23.325,22.6
2018-08-08,100.0,98.833,93.0,9.0,14.417,5.417,,2.792,,25.8,24.333,22.7
2018-08-09,99.0,94.292,80.0,3.917,4.75,0.833,,0.667,22.25,29.4,26.717,24.5
2018-08-10,99.0,92.125,74.0,8.792,9.333,0.542,,2.542,21.043,30.6,27.912,26.1
2018-08-11,99.0,91.75,78.0,7.5,9.167,1.667,,2.167,19.875,31.1,28.362,26.1
2018-08-12,100.0,94.708,85.0,12.417,14.833,2.417,,4.583,24.208,29.4,27.392,25.7
2018-08-13,100.0,95.25,80.0,7.5,11.875,4.375,,2.458,16.667,30.6,28.008,26.3
2018-08-14,100.0,92.167,73.0,4.458,6.958,2.5,,1.458,12.042,30.8,28.388,26.6
2018-08-15,99.0,91.583,75.0,4.826,6.609,1.783,,1.542,13.083,30.4,28.196,26.6
2018-08-16,99.0,90.792,78.0,3.458,4.458,1.0,,0.958,16.458,30.1,27.992,26.4
2018-08-17,98.0,52.542,31.0,12.75,17.458,4.708,,3.304,13.083,29.4,26.683,22.1
2018-08-18,86.0,62.208,46.0,6.375,9.083,2.708,,1.208,11.565,25.7,22.271,18.7
2018-08-19,96.0,70.667,44.0,5.792,6.917,1.125,,2.792,8.125,27.8,23.175,17.5
2018-08-20,100.0,88.583,72.0,19.042,27.25,8.208,,3.25,16.333,25.9,24.05,22.0
2018-08-21,100.0,90.833,75.0,2.875,4.875,2.0,,0.167,18.417,30.7,27.304,23.7
2018-08-22,99.0,86.375,70.0,1.083,2.083,1.0,,0.0,11.083,31.5,28.671,26.5
2018-08-23,100.0,85.0,71.0,0.917,2.583,1.667,,0.0,16.042,32.2,28.971,25.4
2018-08-24,98.0,91.0,81.0,0.667,0.667,0.0,,0.083,22.792,29.3,28.254,25.8
2018-08-25,98.0,91.417,81.0,4.958,6.542,1.583,,1.167,21.727,30.5,28.475,27.0
2018-08-26,99.0,86.75,68.0,10.792,12.667,1.875,,2.583,22.167,32.8,29.175,26.4
2018-08-27,98.0,87.708,71.0,8.708,10.667,1.958,,3.667,27.333,32.4,28.729,25.8
2018-08-28,99.0,89.792,69.0,14.708,19.958,5.25,,3.958,27.75,30.8,27.275,25.5
2018-08-29,98.0,91.25,79.0,14.696,19.348,4.652,,4.25,28.583,29.0,26.629,25.1
2018-08-30,99.0,91.167,77.0,6.333,8.167,1.833,,1.5,17.5,30.2,27.908,26.1
2018-08-31,99.0,90.208,78.0,7.458,9.458,2.0,,1.826,23.273,31.1,28.288,26.0
2018-09-01,99.0,88.333,76.0,6.958,8.333,1.375,,1.458,17.125,29.0,27.217,24.5
2018-09-02,98.0,94.208,90.0,16.0,19.625,3.625,,4.333,14.417,24.9,23.592,22.9
2018-09-03,100.0,96.042,84.0,17.583,26.875,9.292,,3.042,20.875,27.4,24.325,22.6
2018-09-04,100.0,90.167,77.0,1.375,3.667,2.292,,0.0,15.458,30.3,27.246,22.8
