date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2016-07-17,,,,0.875,0.875,0.0,,,30.125,,,
2016-07-18,,,,1.667,1.667,0.0,,,24.458,,,
2016-07-19,,,,1.958,1.958,0.0,,,21.458,,,
2016-07-20,,,,1.583,1.958,0.375,,,11.792,,,
2016-07-21,,,,1.087,1.261,0.174,,,8.083,,,
2016-07-22,,,,1.208,1.333,0.125,,,5.667,,,
2016-07-23,,,,1.958,2.333,0.375,,,6.042,,,
2016-07-24,,,,1.625,2.125,0.5,,,12.167,,,
2016-07-25,,,,2.083,2.917,0.833,,,16.917,,,
2016-07-26,,,,1.083,1.792,0.708,,,7.167,,,
2016-07-27,,,,0.708,1.0,0.292,,,7.25,,,
2016-07-28,,,,0.565,0.913,0.348,,,11.333,,,
2016-07-29,,,,0.167,0.542,0.375,,,7.375,,,
2016-07-30,,,,0.083,0.542,0.458,,,8.292,,,
2016-07-31,,,,1.708,1.833,0.125,,,15.625,,,
2016-08-01,,,,1.042,1.208,0.167,,,11.542,,,
2016-08-02,,,,0.667,1.375,0.708,,,6.792,,,
2016-08-03,,,,0.125,0.5,0.375,,,13.875,,,
2016-08-04,,,,1.478,2.261,0.783,,,8.5,,,
2016-08-05,,,,1.167,2.208,1.042,,,7.875,,,
2016-08-06,,,,1.0,1.458,0.458,,,15.0,,,
2016-08-07,,,,1.25,1.833,0.583,,,7.667,,,
2016-08-08,,,,2.875,3.167,0.292,,,13.042,,,
2016-08-09,,,,4.375,4.625,0.25,,,23.917,,,
2016-08-10,,,,1.542,1.917,0.375,,,25.478,,,
2016-08-11,,,,1.478,1.609,0.13,,,19.833,,,
2016-08-12,,,,0.708,0.708,0.0,,,16.542,,,
2016-08-13,,,,0.333,0.417,0.083,,,15.042,,,
2016-08-14,,,,0.875,0.875,0.0,,,10.958,,,
2016-08-15,,,,0.5,0.5,0.0,,,9.792,,,
2016-08-16,,,,0.417,0.667,0.25,,,17.792,,,
2016-08-17,,,,1.042,1.125,0.083,,,35.583,,,
2016-08-18,,,,0.957,1.087,0.13,,,31.75,,,
2016-08-19,,,,2.125,2.667,0.542,,,21.292,,,
2016-08-20,,,,1.542,1.542,0.0,,,19.792,,,
2016-08-21,,,,0.583,0.708,0.125,,,19.958,,,
2016-08-22,,,,0.217,0.217,0.0,,,24.609,,,
2016-08-23,,,,1.042,1.208,0.167,,,14.375,,,
2016-08-24,,,,1.708,1.958,0.25,,,15.542,,,
2016-08-25,,,,0.261,0.913,0.652,,,12.583,,,
2016-08-26,,,,0.417,1.25,0.833,,,14.875,,,
2016-08-27,,,,2.625,3.417,0.792,,,20.167,,,
2016-08-28,,,,1.833,1.833,0.0,,,20.458,,,
2016-08-29,,,,0.333,0.333,0.0,,,20.958,,,
2016-08-30,,,,1.583,1.583,0.0,,,14.875,,,
2016-08-31,,,,1.125,1.125,0.0,,,31.042,,,
2016-09-01,,,,2.261,2.609,0.348,,,20.875,,,
2016-09-02,,,,3.042,3.917,0.875,,,32.5,,,
2016-09-03,,,,2.333,2.75,0.417,,,27.583,,,
2016-09-04,,,,1.5,1.833,0.333,,,14.75,,,
2016-09-05,,,,0.792,1.667,0.875,,,11.708,,,
2016-09-06,,,,1.208,1.667,0.458,,,11.833,,,
2016-09-07,,,,1.542,1.958,0.417,,,8.0,,,
2016-09-08,,,,0.524,0.714,0.19,,,18.167,,,
2016-09-09,,,,2.458,2.833,0.375,,,11.292,,,
2016-09-10,,,,2.167,2.5,0.333,,,14.917,,,
2016-09-11,,,,1.333,1.5,0.167,,,11.708,,,
2016-09-12,,,,2.958,3.208,0.25,,,14.5,,,
2016-09-13,,,,3.958,5.042,1.083,,,14.917,,,
2016-09-14,,,,4.083,4.667,0.583,,,18.217,,,
2016-09-15,,,,2.087,2.13,0.043,,,9.792,,,
2016-09-16,,,,1.958,2.417,0.458,,,13.25,,,
2016-09-17,,,,2.25,2.792,0.542,,,14.5,,,
2016-09-18,,,,0.542,0.542,0.0,,,12.792,,,
2016-09-19,,,,3.208,3.25,0.042,,,8.042,,,
2016-09-20,,,,3.25,3.292,0.042,,,4.417,,,
2016-09-21,,,,3.208,3.208,0.0,,,9.792,,,
2016-09-22,,,,6.087,6.174,0.087,,,11.417,,,
2016-09-23,,,,3.292,3.833,0.542,,,17.583,,,
2016-09-24,,,,7.25,8.583,1.333,,,20.5,,,
2016-09-25,,,,3.208,3.792,0.583,,,11.833,,,
2016-09-26,,,,2.0,2.542,0.542,,,19.167,,,
2016-09-27,,,,1.667,2.0,0.333,,,19.208,,,
2016-09-28,,,,2.208,2.5,0.292,,,13.333,,,
2016-09-29,,,,4.348,5.348,1.0,,,12.708,,,
2016-09-30,,,,1.833,1.958,0.125,,,9.5,,,
2016-10-01,,,,5.375,5.875,0.5,,,11.5,,,
2016-10-02,,,,1.917,2.125,0.208,,,15.458,,,
2016-10-03,,,,1.083,2.042,0.958,,,15.708,,,
2016-10-04,,,,5.458,6.458,1.0,,,14.167,,,
2016-10-05,,,,1.375,1.958,0.583,,,20.5,,,
2016-10-06,,,,2.391,2.739,0.348,,,14.609,,,
2016-10-07,,,,2.333,2.542,0.208,,,10.042,,,
2016-10-08,,,,0.542,0.75,0.208,,,18.875,,,
2016-10-09,,,,3.0,3.375,0.375,,,10.958,,,
2016-10-10,,,,2.208,2.208,0.0,,,10.292,,,
2016-10-11,,,,2.917,3.042,0.125,,,11.292,,,
2016-10-12,,,,4.292,5.292,1.0,,,13.417,,,
2016-10-13,,,,1.783,1.783,0.0,,,8.708,,,
2016-10-14,,,,4.042,4.208,0.167,,,8.083,,,
2016-10-15,,,,3.125,4.333,1.208,,,12.125,,,
2016-10-16,,,,2.542,3.0,0.458,,,10.5,,,
2016-10-17,,,,6.583,7.333,0.75,,,12.0,,,
2016-10-18,,,,6.5,7.792,1.292,,,16.625,,,
2016-10-19,,,,1.125,2.208,1.083,,,10.083,,,
2016-10-20,,,,5.043,5.739,0.696,,,17.0,,,
2016-10-21,,,,2.833,2.958,0.125,,,15.167,,,
2016-10-22,,,,7.792,8.333,0.542,,,23.458,,,
2016-10-23,,,,4.875,5.0,0.125,,,13.833,,,
2016-10-24,,,,2.0,2.083,0.083,,,6.958,,,
2016-10-25,,,,12.917,17.458,4.542,,,12.417,,,
2016-10-26,,,,5.042,6.542,1.5,,,23.375,,,
2016-10-27,,,,4.304,4.435,0.13,,,14.25,,,
2016-10-28,,,,15.958,22.333,6.375,,,15.125,,,
2016-10-29,,,,5.917,6.083,0.167,,,13.542,,,
2016-10-30,,,,3.208,3.208,0.0,,,13.042,,,
2016-10-31,,,,9.5,10.917,1.417,,,17.917,,,
2016-11-01,,,,13.875,16.417,2.542,,,21.292,,,
2016-11-02,,,,6.583,6.583,0.0,,,9.875,,,
2016-11-03,,,,7.565,8.043,0.478,,,13.739,,,
2016-11-04,,,,5.5,6.208,0.708,,,7.174,,,
2016-11-05,,,,5.958,7.25,1.292,,,13.542,,,
2016-11-06,,,,2.542,2.708,0.167,,,15.042,,,
2016-11-07,,,,3.458,3.5,0.042,,,11.583,,,
2016-11-08,,,,11.833,15.083,3.25,,,24.5,,,
2016-11-09,,,,9.333,10.583,1.25,,,7.667,,,
2016-11-10,,,,4.957,5.261,0.304,,,6.167,,,
2016-11-11,,,,11.0,11.5,0.5,,,10.625,,,
2016-11-12,,,,7.917,9.333,1.417,,,13.042,,,
2016-11-13,,,,1.25,1.542,0.292,,,13.0,,,
2016-11-14,,,,15.25,27.083,11.833,,,46.458,,,
2016-11-15,,,,14.917,17.375,2.458,,,54.261,,,
2016-11-16,,,,5.75,6.25,0.5,,,8.778,,,
2016-11-17,,,,7.696,9.304,1.609,,,,,,
2016-11-18,,,,2.917,3.458,0.542,,,8.385,,,
2016-11-19,,,,18.792,24.667,5.875,,,23.75,,,
2016-11-20,,,,5.958,6.542,0.583,,,24.833,,,
2016-11-21,,,,4.875,6.625,1.75,,,16.083,,,
2016-11-22,,,,13.25,16.5,3.25,,,12.042,,,
2016-11-23,,,,4.25,5.417,1.167,,,8.375,,,
2016-11-24,,,,11.783,12.391,0.609,,,5.565,,,
2016-11-25,,,,16.833,21.625,4.792,,,9.0,,,
2016-11-26,,,,7.292,10.25,2.958,,,11.583,,,
2016-11-27,,,,7.833,8.125,0.292,,,14.708,,,
2016-11-28,,,,7.583,8.083,0.5,,,4.333,,,
2016-11-29,,,,6.792,7.083,0.292,,,6.125,,,
2016-11-30,,,,5.125,6.083,0.958,,,9.5,,,
2016-12-01,,,,13.174,15.304,2.13,,,20.75,,,
2016-12-02,,,,13.417,14.917,1.5,,,11.292,,,
2016-12-03,,,,7.875,9.042,1.167,,,12.333,,,
2016-12-04,,,,5.167,7.333,2.167,,,15.333,,,
2016-12-05,,,,11.667,13.458,1.792,,,28.125,,,
2016-12-06,,,,7.0,8.083,1.083,,,6.917,,,
2016-12-07,,,,7.625,8.708,1.083,,,7.0,,,
2016-12-08,,,,6.783,9.043,2.261,,,10.208,,,
2016-12-09,,,,3.542,3.667,0.125,,,10.167,,,
2016-12-10,,,,6.083,6.458,0.375,,,4.875,,,
2016-12-11,,,,4.875,5.083,0.208,,,4.375,,,
2016-12-12,,,,7.083,8.125,1.042,,,9.5,,,
2016-12-13,,,,6.792,10.0,3.208,,,9.0,,,
2016-12-14,,,,14.6,18.1,3.5,,,9.375,,,
2016-12-15,,,,5.929,6.786,0.857,,,4.25,,,
2016-12-16,,,,6.417,8.375,1.958,,,5.375,,,
2016-12-17,,,,5.292,6.458,1.167,,,3.375,,,
2016-12-18,,,,6.125,7.125,1.0,,,12.0,,,
2016-12-19,,,,4.542,5.75,1.208,,,12.083,,,
2016-12-20,,,,13.708,19.625,5.917,,,27.417,,,
2016-12-21,,,,9.458,13.708,4.25,,,22.208,,,
2016-12-22,,,,1.652,2.087,0.435,,,15.958,,,
2016-12-23,,,,2.5,2.5,0.0,,,5.958,,,
2016-12-24,,,,6.333,6.75,0.417,,,5.917,,,
2016-12-25,,,,3.083,3.375,0.292,,,13.708,,,
2016-12-26,,,,14.625,19.167,4.542,,,26.667,,,
2016-12-27,,,,5.333,5.833,0.5,,,8.739,,,
2016-12-28,,,,4.042,4.542,0.5,,,5.833,,,
2016-12-29,,,,11.739,13.652,1.913,,,9.958,,,
2016-12-30,,,,5.75,6.208,0.458,,,10.667,,,
2016-12-31,,,,3.542,3.875,0.333,,,4.25,,,
2017-01-01,,,,5.708,6.625,0.917,,,12.292,,,
2017-01-02,,,,4.083,4.167,0.083,,,4.875,,,
2017-01-03,,,,3.522,3.652,0.13,,,4.25,,,
2017-01-04,,,,4.083,4.417,0.333,,,6.292,,,
2017-01-05,,,,6.208,6.625,0.417,,,7.0,,,
2017-01-06,,,,5.625,6.708,1.083,,,6.917,,,
2017-01-07,,,,4.042,4.167,0.125,,,4.792,,,
2017-01-08,,,,7.375,8.375,1.0,,,11.75,,,
2017-01-09,,,,7.208,7.5,0.292,,,14.625,,,
2017-01-10,,,,2.913,2.913,0.0,,,7.375,,,
2017-01-11,,,,4.542,4.708,0.167,,,5.125,,,
2017-01-12,,,,6.792,7.833,1.042,,,5.667,,,
2017-01-13,,,,9.208,11.083,1.875,,,6.0,,,
2017-01-14,,,,5.042,5.167,0.125,,,6.25,,,
2017-01-15,,,,3.083,3.167,0.083,,,6.875,,,
2017-01-16,,,,7.417,8.208,0.792,,,10.875,,,
2017-01-17,,,,6.435,6.696,0.261,,,11.25,,,
2017-01-18,,,,5.708,6.208,0.5,,,7.565,,,
2017-01-19,,,,4.583,5.667,1.083,,,8.542,,,
2017-01-20,,,,5.125,5.708,0.583,,,14.375,,,
2017-01-21,,,,4.125,5.167,1.042,,,9.0,,,
2017-01-22,,,,4.875,5.083,0.208,,,13.083,,,
2017-01-23,,,,3.833,4.292,0.458,,,6.0,,,
2017-01-24,,,,4.043,4.391,0.348,,,5.792,,,
2017-01-25,,,,9.042,9.958,0.917,,,2.958,,,
2017-01-26,,,,6.542,7.792,1.25,,,4.125,,,
2017-01-27,,,,5.292,5.792,0.5,,,8.167,,,
2017-01-28,,,,4.708,5.0,0.292,,,5.208,,,
2017-01-29,,,,12.583,15.25,2.667,,,10.625,,,
2017-01-30,,,,4.708,5.0,0.292,,,5.75,,,
2017-01-31,,,,7.783,9.435,1.652,,,6.333,,,
2017-02-01,,,,5.625,6.917,1.292,,,6.917,,,
2017-02-02,,,,7.458,7.833,0.375,,,5.083,,,
2017-02-03,,,,7.0,7.333,0.333,,,7.958,,,
2017-02-04,,,,5.333,5.875,0.542,,,6.708,,,
2017-02-05,,,,6.875,7.542,0.667,,,3.083,,,
2017-02-06,,,,7.417,8.208,0.792,,,4.333,,,
2017-02-07,,,,6.13,7.174,1.043,,,6.833,,,
2017-02-08,,,,11.25,12.917,1.667,,,4.083,,,
2017-02-09,,,,5.667,6.167,0.5,,,12.583,,,
2017-02-10,,,,6.833,8.333,1.5,,,18.333,,,
2017-02-11,,,,6.083,6.458,0.375,,,23.125,,,
2017-02-12,,,,2.167,2.208,0.042,,,4.833,,,
2017-02-13,,,,3.333,3.833,0.5,,,5.208,,,
2017-02-14,,,,4.13,4.913,0.783,,,9.833,,,
2017-02-15,,,,5.0,5.5,0.5,,,14.583,,,
2017-02-16,,,,3.5,3.792,0.292,,,8.292,,,
2017-02-17,,,,5.292,5.667,0.375,,,10.417,,,
2017-02-18,,,,4.458,4.833,0.375,,,3.208,,,
2017-02-19,,,,4.792,5.208,0.417,,,8.167,,,
2017-02-20,,,,4.458,4.75,0.292,,,9.208,,,
2017-02-21,,,,4.652,4.87,0.217,,,9.75,,,
2017-02-22,,,,3.375,3.458,0.083,,,8.739,,,
2017-02-23,,,,7.792,8.292,0.5,,,11.042,,,
2017-02-24,,,,4.542,5.708,1.167,,,12.75,,,
2017-02-25,,,,2.417,2.417,0.0,,,7.583,,,
2017-02-26,,,,3.417,3.5,0.083,,,12.583,,,
2017-02-27,,,,3.792,4.208,0.417,,,3.583,,,
2017-02-28,,,,6.5,8.182,1.682,,,21.875,,,
2017-03-01,,,,1.875,2.167,0.292,,,12.375,,,
2017-03-02,,,,5.458,6.292,0.833,,,11.75,,,
2017-03-03,,,,4.125,4.875,0.75,,,6.208,,,
2017-03-04,,,,1.375,1.542,0.167,,,9.458,,,
2017-03-05,,,,1.125,1.25,0.125,,,14.958,,,
2017-03-06,,,,2.125,2.542,0.417,,,4.333,,,
2017-03-07,,,,3.261,3.435,0.174,,,7.75,,,
2017-03-08,,,,12.833,14.042,1.208,,,14.792,,,
2017-03-09,,,,5.25,5.583,0.333,,,5.042,,,
2017-03-10,,,,2.542,2.75,0.208,,,3.208,,,
2017-03-11,,,,1.958,2.125,0.167,,,6.917,,,
2017-03-12,,,,5.042,5.833,0.792,,,7.435,,,
2017-03-13,,,,5.375,7.042,1.667,,,16.917,,,
2017-03-14,,,,4.318,4.682,0.364,,,24.652,,,
2017-03-15,,,,2.583,2.75,0.167,,,21.833,,,
2017-03-16,,,,2.333,2.333,0.0,,,9.167,,,
2017-03-17,,,,1.958,1.958,0.0,,,6.875,,,
2017-03-18,,,,1.083,1.083,0.0,,,8.167,,,
2017-03-19,,,,3.667,3.833,0.167,,,11.167,,,
2017-03-20,,,,6.083,6.167,0.083,,,14.625,,,
2017-03-21,,,,3.478,3.478,0.0,,,7.667,,,
2017-03-22,,,,8.083,8.875,0.792,,,9.708,,,
2017-03-23,,,,3.292,3.542,0.25,,,6.833,,,
2017-03-24,,,,2.083,2.208,0.125,,,6.167,,,
2017-03-25,,,,3.125,3.333,0.208,,,13.417,,,
2017-03-26,,,,5.083,5.708,0.625,,,32.667,,,
2017-03-27,,,,4.417,4.667,0.25,,,38.708,,,
2017-03-28,,,,2.217,2.304,0.087,,,30.5,,,
2017-03-29,,,,4.208,4.583,0.375,,,31.417,,,
2017-03-30,,,,1.917,1.917,0.0,,,16.917,,,
2017-03-31,,,,0.792,0.958,0.167,,,10.833,,,
2017-04-01,,,,2.833,2.833,0.0,,,8.625,,,
2017-04-02,,,,1.917,1.917,0.0,,,4.583,,,
2017-04-03,,,,3.375,3.75,0.375,,,5.625,,,
2017-04-04,,,,3.417,3.667,0.25,,,10.0,,,
2017-04-05,,,,1.958,1.958,0.0,,,10.75,,,
2017-04-06,,,,1.13,1.13,0.0,,,14.0,,,
2017-04-07,,,,0.833,0.833,0.0,,,19.208,,,
2017-04-08,,,,0.583,0.583,0.0,,,6.792,,,
2017-04-09,,,,2.125,2.25,0.125,,,10.583,,,
2017-04-10,,,,2.375,2.375,0.0,,,9.167,,,
2017-04-11,,,,4.167,4.625,0.458,,,8.0,,,
2017-04-12,,,,4.375,4.792,0.417,,,5.208,,,
2017-04-13,,,,2.391,2.391,0.0,,,11.261,,,
2017-04-14,,,,2.833,3.292,0.458,,,16.583,,,
2017-04-15,,,,2.042,2.042,0.0,,,16.708,,,
2017-04-16,,,,2.75,2.75,0.0,,,15.25,,,
2017-04-17,,,,2.292,2.792,0.5,,,17.958,,,
2017-04-18,,,,1.0,1.0,0.0,,,9.0,,,
2017-04-19,,,,3.292,3.333,0.042,,,10.958,,,
2017-04-20,,,,4.0,4.174,0.174,,,6.875,,,
2017-04-21,,,,2.833,2.875,0.042,,,13.833,,,
2017-04-22,,,,1.5,1.542,0.042,,,20.333,,,
2017-04-23,,,,1.708,1.708,0.0,,,6.458,,,
2017-04-24,,,,1.208,1.208,0.0,,,7.125,,,
2017-04-25,,,,0.75,1.083,0.333,,,10.125,,,
2017-04-26,,,,0.458,0.5,0.042,,,8.167,,,
2017-04-27,,,,3.087,3.087,0.0,,,9.125,,,
2017-04-28,,,,1.875,2.083,0.208,,,11.167,,,
2017-04-29,,,,2.417,2.458,0.042,,,9.917,,,
2017-04-30,,,,2.375,2.375,0.0,,,15.125,,,
2017-05-01,,,,3.792,3.792,0.0,,,18.833,,,
2017-05-02,,,,3.167,3.375,0.208,,,6.958,,,
2017-05-03,,,,1.042,1.042,0.0,,,6.125,,,
2017-05-04,,,,0.478,0.478,0.0,,,8.125,,,
2017-05-05,,,,0.208,0.208,0.0,,,11.792,,,
2017-05-06,,,,0.542,0.542,0.0,,,5.833,,,
2017-05-07,,,,1.208,1.208,0.0,,,17.875,,,
2017-05-08,,,,2.333,2.375,0.042,,,37.125,,,
2017-05-09,,,,1.125,1.125,0.0,,,16.667,,,
2017-05-10,,,,2.0,2.0,0.0,,,10.083,,,
2017-05-11,,,,3.913,3.957,0.043,,,12.25,,,
2017-05-12,,,,2.125,2.208,0.083,,,22.583,,,
2017-05-13,,,,1.708,1.708,0.0,,,26.25,,,
2017-05-14,,,,2.375,2.375,0.0,,,4.958,,,
2017-05-15,,,,1.792,1.917,0.125,,,14.208,,,
2017-05-16,,,,2.583,2.583,0.0,,,14.333,,,
2017-05-17,,,,3.458,3.458,0.0,,,14.739,,,
2017-05-18,,,,2.826,2.87,0.043,,,12.042,,,
2017-05-19,,,,1.792,1.958,0.167,,,14.792,,,
2017-05-20,,,,2.083,2.083,0.0,,,17.125,,,
2017-05-21,,,,1.625,1.625,0.0,,,18.542,,,
2017-05-22,,,,1.292,1.292,0.0,,,9.625,,,
2017-05-23,,,,0.75,0.75,0.0,,,7.625,,,
2017-05-24,,,,0.75,0.75,0.0,,,7.417,,,
2017-05-25,,,,1.913,2.391,0.478,,,13.625,,,
2017-05-26,,,,1.167,1.167,0.0,,,17.833,,,
2017-05-27,,,,1.042,1.083,0.042,,,14.542,,,
2017-05-28,,,,1.167,1.208,0.042,,,8.292,,,
2017-05-29,,,,0.458,0.583,0.125,,,6.25,,,
2017-05-30,,,,1.417,1.542,0.125,,,20.083,,,
2017-05-31,,,,0.375,0.375,0.0,,,19.083,,,
2017-06-01,,,,2.087,2.087,0.0,,,8.375,,,
2017-06-02,,,,2.792,2.792,0.0,,,8.708,,,
2017-06-03,,,,3.0,3.0,0.0,,,9.208,,,
2017-06-04,,,,3.5,3.5,0.0,,,10.917,,,
2017-06-05,,,,1.958,1.958,0.0,,,5.208,,,
2017-06-06,,,,1.75,1.75,0.0,,,7.522,,,
2017-06-07,,,,1.583,1.625,0.042,,,8.391,,,
2017-06-08,,,,1.739,1.739,0.0,,,7.208,,,
2017-06-09,,,,2.0,2.0,0.0,,,11.708,,,
2017-06-10,,,,2.25,2.333,0.083,,,9.5,,,
2017-06-11,,,,2.0,2.0,0.0,,,14.625,,,
2017-06-12,,,,2.208,2.208,0.0,,,6.958,,,
2017-06-13,,,,1.917,1.917,0.0,,,12.792,,,
2017-06-14,,,,3.083,3.125,0.042,,,11.125,,,
2017-06-15,,,,1.261,1.348,0.087,,,4.5,,,
2017-06-16,,,,2.792,2.917,0.125,,,19.583,,,
2017-06-17,,,,2.292,2.292,0.0,,,7.708,,,
2017-06-18,,,,2.458,2.458,0.0,,,12.5,,,
2017-06-19,,,,2.583,2.583,0.0,,,4.5,,,
2017-06-20,,,,1.167,1.333,0.167,,,29.478,,,
2017-06-21,,,,0.583,0.583,0.0,,,13.042,,,
2017-06-22,,,,3.348,3.348,0.0,,,11.625,,,
2017-06-23,,,,1.792,1.917,0.125,,,6.083,,,
2017-06-24,,,,0.958,1.042,0.083,,,15.708,,,
2017-06-25,,,,1.542,1.542,0.0,,,7.792,,,
2017-06-26,,,,1.667,1.667,0.0,,,9.292,,,
2017-06-27,,,,1.375,1.458,0.083,,,15.75,,,
2017-06-28,,,,5.042,5.208,0.167,,,34.375,,,
2017-06-29,,,,0.913,1.087,0.174,,,14.875,,,
2017-06-30,,,,1.583,1.833,0.25,,,12.417,,,
2017-07-01,,,,4.375,4.958,0.583,,,7.75,,,
2017-07-02,,,,2.5,2.958,0.458,,,18.25,,,
2017-07-03,,,,4.042,4.417,0.375,,,34.792,,,
2017-07-04,,,,3.917,4.25,0.333,,,45.417,,,
2017-07-05,,,,2.167,2.417,0.25,,,11.417,,,
2017-07-06,,,,1.522,1.565,0.043,,,11.125,,,
2017-07-07,,,,0.625,0.958,0.333,,,15.167,,,
2017-07-08,,,,0.583,0.667,0.083,,,18.333,,,
2017-07-09,,,,0.083,0.083,0.0,,,22.625,,,
2017-07-10,,,,0.25,0.542,0.292,,,10.833,,,
2017-07-11,,,,0.125,0.25,0.125,,,5.625,,,
2017-07-12,,,,0.042,0.042,0.0,,,13.917,,,
2017-07-13,,,,0.391,0.435,0.043,,,9.375,,,
2017-07-14,,,,0.792,0.792,0.0,,,6.458,,,
2017-07-15,,,,1.0,1.458,0.458,,,11.458,,,
2017-07-16,,,,1.958,2.042,0.083,,,30.458,,,
2017-07-17,,,,2.375,2.5,0.125,,,36.708,,,
2017-07-18,,,,1.917,1.917,0.0,,,19.375,,,
2017-07-19,,,,1.875,2.042,0.167,,,13.5,,,
2017-07-20,,,,0.609,0.826,0.217,,,12.208,,,
2017-07-21,,,,0.542,1.042,0.5,,,11.625,,,
2017-07-22,,,,0.125,0.25,0.125,,,14.333,,,
2017-07-23,,,,0.042,0.083,0.042,,,10.792,,,
2017-07-24,,,,0.167,0.167,0.0,,,6.875,,,
2017-07-25,,,,0.208,0.375,0.167,,,9.917,,,
2017-07-26,,,,2.458,2.708,0.25,,,14.565,,,
2017-07-27,,,,3.522,3.522,0.0,,,8.458,,,
2017-07-28,,,,2.208,2.375,0.167,,,18.708,,,
2017-07-29,,,,1.25,1.292,0.042,,,13.792,,,
2017-07-30,,,,2.25,2.333,0.083,,,22.833,,,
2017-07-31,,,,2.0,2.0,0.0,,,11.13,,,
2017-08-01,,,,1.708,1.833,0.125,,,14.435,,,
2017-08-02,,,,2.5,2.5,0.0,,,13.458,,,
2017-08-03,,,,2.0,2.348,0.348,,,9.542,,,
2017-08-04,,,,0.792,0.917,0.125,,,10.625,,,
2017-08-05,,,,4.375,5.292,0.917,,,31.208,,,
2017-08-06,,,,1.125,1.542,0.417,,,22.125,,,
2017-08-07,,,,0.333,0.833,0.5,,,23.167,,,
2017-08-08,,,,1.0,1.042,0.042,,,27.625,,,
2017-08-09,,,,3.25,3.708,0.458,,,18.958,,,
2017-08-10,,,,1.13,1.348,0.217,,,15.792,,,
2017-08-11,,,,1.042,1.042,0.0,,,12.917,,,
2017-08-12,,,,2.792,3.625,0.833,,,13.75,,,
2017-08-13,,,,1.542,2.167,0.625,,,12.708,,,
2017-08-14,,,,0.875,0.958,0.083,,,13.5,,,
2017-08-15,,,,0.75,0.75,0.0,,,7.458,,,
2017-08-16,,,,1.625,1.708,0.083,,,5.75,,,
2017-08-17,,,,1.739,2.391,0.652,,,10.667,,,
2017-08-18,,,,0.583,1.417,0.833,,,10.083,,,
2017-08-19,,,,1.042,1.792,0.75,,,18.458,,,
2017-08-20,,,,0.708,1.0,0.292,,,16.0,,,
2017-08-21,,,,0.375,1.042,0.667,,,13.333,,,
2017-08-22,,,,0.167,0.917,0.75,,,21.792,,,
2017-08-23,,,,5.375,7.0,1.625,,,22.167,,,
2017-08-24,,,,3.261,3.522,0.261,,,22.583,,,
2017-08-25,,,,3.625,3.792,0.167,,,42.542,,,
2017-08-26,,,,2.333,2.417,0.083,,,34.167,,,
2017-08-27,,,,0.958,0.958,0.0,,,13.708,,,
2017-08-28,,,,3.625,3.875,0.25,,,22.083,,,
2017-08-29,,,,0.625,1.042,0.417,,,13.875,,,
2017-08-30,,,,0.667,0.667,0.0,,,11.565,,,
2017-08-31,,,,1.957,1.957,0.0,,,13.875,,,
2017-09-01,,,,1.458,1.458,0.0,,,6.708,,,
2017-09-02,,,,2.958,3.0,0.042,,,4.708,,,
2017-09-03,,,,2.292,2.417,0.125,,,9.5,,,
2017-09-04,,,,2.583,2.833,0.25,,,14.292,,,
2017-09-05,,,,2.958,3.042,0.083,,,12.958,,,
2017-09-06,,,,2.667,2.667,0.0,,,13.208,,,
2017-09-07,,,,5.0,5.043,0.043,,,37.667,,,
2017-09-08,,,,3.292,3.333,0.042,,,22.083,,,
2017-09-09,,,,1.25,1.333,0.083,,,8.667,,,
2017-09-10,,,,0.833,0.833,0.0,,,14.917,,,
2017-09-11,,,,0.75,0.833,0.083,,,12.792,,,
2017-09-12,,,,1.25,1.25,0.0,,,15.542,,,
2017-09-13,,,,3.75,4.458,0.708,,,9.042,,,
2017-09-14,,,,3.0,3.478,0.478,,,12.708,,,
2017-09-15,,,,2.333,2.333,0.0,,,12.0,,,
2017-09-16,,,,2.0,2.292,0.292,,,11.417,,,
2017-09-17,,,,2.125,2.125,0.0,,,7.292,,,
2017-09-18,,,,0.417,0.417,0.0,,,24.833,,,
2017-09-19,,,,1.75,1.792,0.042,,,9.792,,,
2017-09-20,,,,5.125,5.667,0.542,,,28.083,,,
2017-09-21,,,,5.318,5.591,0.273,,,17.042,,,
2017-09-22,,,,1.167,1.333,0.167,,,10.875,,,
2017-09-23,,,,0.917,0.917,0.0,,,9.708,,,
2017-09-24,,,,1.292,1.292,0.0,,,11.625,,,
2017-09-25,,,,0.875,1.292,0.417,,,8.792,,,
2017-09-26,,,,0.958,0.958,0.0,,,10.542,,,
2017-09-27,,,,0.917,0.917,0.0,,,10.292,,,
2017-09-28,,,,9.304,10.783,1.478,,,7.042,,,
2017-09-29,,,,1.125,1.25,0.125,,,4.208,,,
2017-09-30,,,,1.125,1.583,0.458,,,11.708,,,
2017-10-01,,,,0.417,0.542,0.125,,,12.0,,,
2017-10-02,,,,0.708,0.875,0.167,,,18.5,,,
2017-10-03,,,,5.875,7.042,1.167,,,18.792,,,
2017-10-04,,,,1.083,1.083,0.0,,,9.417,,,
2017-10-05,,,,2.957,3.217,0.261,,,6.957,,,
2017-10-06,,,,5.458,5.792,0.333,,,9.458,,,
2017-10-07,,,,6.708,7.042,0.333,,,15.875,,,
