date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-11-18,205.917,96.0,84.25,47.0,15.875,12.042,14.417,2.375,,0.875,17.083,138.0,104.625,77.0,221.792
2017-11-19,201.75,74.0,48.875,32.0,12.125,9.208,11.0,1.792,,2.458,5.25,111.0,84.958,56.0,213.875
2017-11-20,206.417,78.0,60.083,39.0,11.917,9.667,12.333,2.667,,1.875,8.167,95.0,59.292,17.0,218.333
2017-11-21,203.625,84.0,51.25,32.0,14.583,11.542,14.292,2.75,,2.25,7.875,110.0,69.958,13.0,218.208
2017-11-22,207.8,93.0,71.667,48.0,30.35,26.95,37.85,10.9,,3.35,27.35,109.0,66.042,0.0,238.15
2017-11-23,201.125,97.0,85.417,47.0,27.25,21.042,27.292,6.25,,2.417,21.875,122.0,98.0,75.0,228.375
2017-11-24,199.292,73.0,56.083,39.0,8.417,11.375,14.083,2.708,,2.542,4.375,138.0,95.167,56.0,207.708
2017-11-25,201.909,84.0,67.625,48.0,10.636,14.045,16.318,2.273,,2.909,12.818,132.0,87.25,47.0,212.545
2017-11-26,202.458,92.0,62.667,39.0,7.458,6.333,7.458,1.125,,1.042,10.833,170.0,121.0,33.0,209.917
2017-11-27,200.25,78.0,66.042,51.0,7.125,7.208,8.167,0.958,,0.708,12.167,144.0,114.542,77.0,207.375
2017-11-28,203.75,93.0,81.458,66.0,26.167,25.583,32.333,6.75,,3.125,25.125,139.0,113.667,93.0,229.917
2017-11-29,212.826,94.0,77.333,57.0,30.826,32.0,43.13,11.13,,3.87,37.391,178.0,119.458,63.0,243.652
2017-11-30,203.333,87.0,76.792,63.0,18.042,13.333,14.917,1.583,,1.625,19.917,139.0,115.917,93.0,221.375
2017-12-01,203.458,90.0,83.792,73.0,25.25,15.708,17.917,2.208,,2.25,11.417,102.0,84.0,64.0,228.708
2017-12-02,202.75,91.0,69.333,42.0,10.417,7.542,8.042,0.5,,1.417,7.917,115.0,67.458,32.0,213.167
2017-12-03,208.292,83.0,70.833,53.0,27.958,20.375,23.75,3.375,,3.917,20.458,115.0,74.042,39.0,236.25
2017-12-04,208.333,92.0,72.125,54.0,39.625,29.458,40.667,11.208,,3.25,22.583,122.0,88.375,28.0,247.958
2017-12-05,203.208,93.0,60.25,39.0,13.667,12.833,16.208,3.375,,1.625,12.167,139.0,93.75,47.0,216.875
2017-12-06,201.696,75.0,54.542,38.0,19.609,12.391,16.087,3.696,,4.087,8.13,110.0,64.167,16.0,221.304
2017-12-07,206.417,84.0,68.083,50.0,30.625,22.167,29.458,7.292,,5.875,14.083,113.0,61.583,26.0,237.042
2017-12-08,213.0,91.0,84.333,73.0,38.208,25.583,38.75,13.167,,4.042,39.333,86.0,48.167,11.0,251.208
2017-12-09,203.542,90.0,54.042,33.0,16.625,9.5,11.667,2.167,,3.958,5.458,102.0,58.125,19.0,220.167
2017-12-10,206.417,90.0,67.833,48.0,18.208,10.75,14.792,4.042,,5.458,12.208,134.0,74.833,-4.0,224.625
2017-12-11,197.042,90.0,53.25,32.0,7.542,3.75,4.0,0.25,,0.875,7.375,166.0,126.042,77.0,204.583
2017-12-12,200.042,66.0,45.417,31.0,9.208,6.042,6.5,0.458,,2.792,4.542,96.0,62.167,16.0,209.25
2017-12-13,201.15,55.0,39.792,31.0,12.8,16.591,21.318,4.727,,4.227,4.455,95.0,63.25,23.0,213.95
2017-12-14,200.833,56.0,37.958,30.0,12.333,12.0,14.167,2.167,,2.458,3.708,91.0,62.917,28.0,213.167
2017-12-15,206.25,71.0,55.667,39.0,17.833,23.125,29.417,6.292,,3.792,16.042,88.0,54.167,10.0,224.083
2017-12-16,207.167,77.0,57.917,43.0,14.958,16.167,22.375,6.208,,3.125,26.042,149.0,90.25,19.0,222.125
2017-12-17,199.875,57.0,37.625,26.0,14.375,12.375,15.208,2.833,,4.0,5.708,103.0,70.875,37.0,214.25
2017-12-18,204.5,75.0,54.542,35.0,11.708,17.708,22.208,4.5,,6.333,13.042,86.0,33.833,-15.0,216.208
2017-12-19,205.667,86.0,57.458,37.0,17.542,19.75,25.583,5.833,,3.083,15.458,121.0,63.333,-10.0,223.208
2017-12-20,205.13,76.0,53.958,28.0,5.565,14.043,16.913,2.87,,2.591,9.227,97.0,48.25,5.0,210.696
2017-12-21,207.65,88.0,71.458,53.0,13.4,19.8,23.1,3.3,,0.85,13.7,103.0,42.375,-4.0,221.05
2017-12-22,208.917,88.0,70.25,47.0,19.5,22.917,33.167,10.25,,3.417,19.125,103.0,50.333,3.0,228.417
2017-12-23,207.625,89.0,64.875,40.0,17.167,24.167,36.417,12.25,,3.917,24.958,123.0,62.208,-1.0,224.792
2017-12-24,208.042,91.0,73.167,53.0,21.25,22.25,27.292,5.042,,4.167,30.208,117.0,72.958,20.0,229.292
2017-12-25,199.625,96.0,61.833,38.0,10.583,16.833,20.375,3.542,,3.125,14.75,141.0,99.792,66.0,210.208
2017-12-26,196.792,60.0,49.667,34.0,3.917,9.75,11.458,1.708,,1.667,7.125,118.0,78.167,50.0,200.708
2017-12-27,200.304,50.0,40.917,27.0,12.826,12.348,15.435,3.087,,2.435,5.174,86.0,50.875,34.0,213.13
2017-12-28,200.125,64.0,40.125,23.0,11.958,13.792,16.792,3.0,,2.792,4.333,83.0,46.875,-8.0,212.083
2017-12-29,200.042,70.0,42.125,29.0,10.542,9.167,9.917,0.75,,1.167,5.792,89.0,57.208,19.0,210.583
2017-12-30,200.417,56.0,41.25,27.0,15.583,10.833,12.417,1.583,,2.917,4.625,99.0,62.25,22.0,216.0
2017-12-31,204.542,89.0,71.333,56.0,13.542,12.708,15.0,2.292,,1.917,13.208,60.0,34.208,0.0,218.083
2018-01-01,203.542,69.0,50.917,35.0,10.292,9.208,10.792,1.583,,2.583,7.083,101.0,58.0,9.0,213.833
2018-01-02,201.957,71.0,48.5,30.0,10.043,14.174,17.348,3.174,,2.913,7.261,103.0,66.542,29.0,212.0
2018-01-03,202.458,75.0,48.208,31.0,13.667,15.917,20.042,4.125,,3.5,7.083,99.0,50.625,-9.0,216.125
2018-01-04,202.25,78.0,53.0,33.0,9.542,11.417,14.125,2.708,,2.917,7.083,89.0,53.375,-3.0,211.792
2018-01-05,206.667,81.0,52.708,34.0,31.458,23.0,28.333,5.333,,4.458,12.083,139.0,79.208,12.0,238.125
2018-01-06,202.208,55.0,45.375,38.0,6.917,6.042,6.167,0.125,,1.083,5.75,66.0,44.208,18.0,209.125
2018-01-07,200.667,57.0,40.083,29.0,10.208,14.458,16.667,2.208,,2.958,3.583,96.0,59.417,10.0,210.875
2018-01-08,207.208,81.0,63.417,47.0,17.833,21.25,28.708,7.458,,2.708,16.542,112.0,44.958,-15.0,225.042
2018-01-09,202.826,82.0,47.917,29.0,15.478,15.13,19.391,4.261,,1.522,8.913,69.0,44.0,-15.0,218.304
2018-01-10,208.458,70.0,55.667,38.0,19.917,26.333,32.167,5.833,,2.333,15.208,52.0,12.042,-21.0,228.375
2018-01-11,205.167,75.0,51.625,31.0,15.917,21.167,26.375,5.208,,2.708,12.542,115.0,59.875,-7.0,221.083
2018-01-12,207.625,93.0,74.667,61.0,20.0,19.667,22.792,3.125,,1.75,17.958,55.0,43.208,25.0,227.625
2018-01-13,203.875,93.0,70.042,44.0,15.333,13.917,17.333,3.417,,2.75,15.708,94.0,55.417,22.0,219.208
2018-01-14,203.5,82.0,63.292,41.0,11.125,9.875,12.333,2.458,,1.542,9.958,95.0,39.417,-10.0,214.625
2018-01-15,206.917,89.0,76.167,61.0,17.375,21.792,30.125,8.333,,2.708,18.304,111.0,51.208,-18.0,224.292
2018-01-16,208.348,76.0,48.708,33.0,31.783,23.783,33.087,9.304,,4.087,17.652,117.0,83.083,33.0,240.13
2018-01-17,202.722,71.0,49.667,30.0,17.222,16.792,20.833,4.042,,2.75,13.5,116.0,64.458,17.0,219.944
2018-01-18,197.0,73.0,36.208,23.0,24.083,15.167,19.583,4.417,,2.417,6.5,85.0,59.417,14.0,221.083
2018-01-19,198.958,64.0,40.542,26.0,13.083,15.458,16.833,1.375,,2.792,7.042,106.0,69.125,39.0,212.042
2018-01-20,205.208,77.0,59.542,42.0,25.0,19.708,22.125,2.417,,3.5,15.792,148.0,71.792,2.0,230.208
2018-01-21,198.708,58.0,40.25,27.0,15.792,18.444,22.944,4.5,,2.667,7.667,95.0,54.708,3.0,214.5
2018-01-22,201.5,75.0,48.792,32.0,20.333,21.182,30.909,9.727,,2.882,10.824,98.0,42.25,-18.0,221.833
2018-01-23,202.826,63.0,51.042,39.0,13.739,12.826,15.913,3.087,,4.136,15.273,119.0,69.667,15.0,216.565
2018-01-24,201.542,63.0,37.833,24.0,28.292,18.75,24.875,6.125,,3.542,7.917,95.0,64.875,49.0,229.833
2018-01-25,201.292,60.0,42.042,30.0,9.333,14.792,18.125,3.333,,3.625,7.208,81.0,56.042,38.0,210.625
2018-01-26,201.75,77.0,51.792,28.0,16.583,13.708,19.083,5.375,,2.667,11.5,82.0,46.792,22.0,218.333
2018-01-27,200.292,57.0,40.917,29.0,15.542,8.333,9.708,1.375,,1.5,4.5,86.0,51.833,18.0,215.833
2018-01-28,201.167,63.0,51.25,25.0,4.292,7.083,7.625,0.542,,1.625,8.375,119.0,63.042,-13.0,205.458
2018-01-29,202.417,60.0,38.25,28.0,16.75,12.458,15.083,2.625,,2.083,12.667,89.0,62.958,40.0,219.167
2018-01-30,207.304,85.0,64.364,43.0,24.957,25.261,34.391,9.13,,5.522,25.522,91.0,38.773,-12.0,232.261
2018-01-31,210.792,95.0,86.875,78.0,36.083,32.542,50.583,18.042,,4.208,32.917,88.0,43.958,13.0,246.875
2018-02-01,200.375,93.0,45.833,32.0,16.792,10.917,12.875,1.958,,1.417,5.958,70.0,41.417,5.0,217.167
2018-02-02,202.208,85.0,56.583,30.0,13.542,14.583,17.208,2.625,,3.917,13.958,112.0,54.458,-15.0,215.75
2018-02-03,202.458,89.0,70.042,39.0,16.583,11.375,14.75,3.375,,2.625,16.792,151.0,86.792,6.0,219.042
2018-02-04,194.714,87.0,54.625,32.0,2.714,1.286,1.286,0.0,,0.857,29.0,181.0,138.625,71.0,197.429
2018-02-05,203.818,80.0,56.417,41.0,8.682,9.591,10.0,0.409,,1.773,15.409,83.0,63.125,40.0,212.5
2018-02-06,208.696,96.0,87.208,73.0,31.957,33.826,54.174,20.348,,5.0,31.696,80.0,56.125,40.0,240.652
2018-02-07,204.833,99.0,75.417,49.0,18.458,16.083,30.0,13.917,,3.375,20.792,160.0,104.833,22.0,223.292
2018-02-08,201.375,52.0,39.0,30.0,13.625,21.375,28.792,7.417,,5.292,8.625,110.0,68.417,44.0,215.0
2018-02-09,204.333,93.0,81.042,40.0,22.667,19.208,24.125,4.917,,4.417,16.5,44.0,11.208,1.0,227.0
2018-02-10,202.875,90.0,64.417,35.0,10.0,8.5,10.792,2.292,,3.625,6.417,67.0,25.875,-18.0,212.875
2018-02-11,205.167,91.0,82.5,55.0,15.25,13.708,14.958,1.25,,2.583,16.417,43.0,23.0,-1.0,220.417
2018-02-12,205.0,83.0,54.208,35.0,13.625,19.042,24.167,5.125,,3.875,10.625,89.0,60.5,24.0,218.625
2018-02-13,205.957,87.0,71.25,53.0,17.217,17.87,23.478,5.609,,2.957,12.217,72.0,45.0,22.0,223.174
2018-02-14,202.5,82.0,45.625,29.0,15.667,20.708,28.083,7.375,,4.958,13.042,74.0,42.792,9.0,218.167
2018-02-15,206.208,90.0,72.958,50.0,12.708,16.583,18.833,2.25,,2.917,13.208,41.0,14.792,-14.0,218.917
2018-02-16,208.591,90.0,62.625,38.0,20.364,25.5,35.455,9.955,,6.5,30.591,107.0,58.125,8.0,228.955
2018-02-17,201.792,46.0,37.667,24.0,9.417,21.25,27.583,6.333,,4.708,15.0,102.0,63.542,42.0,211.208
2018-02-18,203.0,79.0,53.625,31.0,10.958,13.792,16.125,2.333,,2.917,11.625,131.0,72.958,-10.0,213.958
2018-02-19,207.792,98.0,82.333,61.0,14.75,19.542,27.625,8.083,,3.458,22.0,130.0,88.292,44.0,222.542
2018-02-20,205.762,96.0,80.708,60.0,18.286,14.652,18.565,3.913,,3.682,24.0,177.0,116.125,53.0,224.048
2018-02-21,202.167,95.0,57.208,33.0,9.792,18.625,23.333,4.708,,3.208,7.208,129.0,94.208,63.0,211.958
2018-02-22,204.792,82.0,66.0,48.0,14.125,19.833,27.458,7.625,,3.958,13.958,122.0,88.083,37.0,218.917
2018-02-23,201.083,88.0,51.458,34.0,12.958,15.708,18.0,2.292,,4.625,17.375,130.0,87.958,56.0,214.042
2018-02-24,203.75,75.0,53.542,27.0,8.958,9.542,11.0,1.458,,4.083,18.583,125.0,78.667,2.0,212.708
2018-02-25,200.167,95.0,81.875,64.0,9.708,13.667,17.458,3.792,,2.792,15.583,155.0,121.292,98.0,209.875
2018-02-26,203.667,80.0,68.583,59.0,6.917,7.583,7.625,0.042,,1.958,22.042,113.0,90.917,62.0,210.583
2018-02-27,204.609,93.0,64.167,42.0,9.87,8.348,8.609,0.261,,1.609,16.957,103.0,71.292,20.0,214.478
2018-02-28,206.0,97.0,91.0,76.0,29.708,29.708,36.958,7.25,,3.625,28.958,82.0,68.375,56.0,235.708
2018-03-01,202.333,97.0,82.208,51.0,10.208,9.542,10.125,0.583,,1.875,17.25,122.0,84.25,59.0,212.542
2018-03-02,202.917,62.0,45.125,24.0,13.042,17.25,21.917,4.667,,4.25,20.083,135.0,92.5,52.0,215.958
2018-03-03,203.833,97.0,83.5,58.0,23.792,19.0,22.583,3.583,,3.167,29.5,77.0,64.042,50.0,227.625
2018-03-04,199.833,98.0,94.792,85.0,19.792,25.0,32.458,7.458,,3.208,16.208,90.0,74.958,53.0,219.625
2018-03-05,201.833,85.0,68.125,46.0,11.0,10.458,11.542,1.083,,3.542,21.167,142.0,92.042,52.0,212.833
2018-03-06,200.0,95.0,81.958,72.0,9.043,6.522,7.435,0.913,,2.783,15.652,141.0,108.542,66.0,209.043
2018-03-07,201.625,98.0,91.917,62.0,24.5,18.25,22.167,3.917,,2.875,17.125,112.0,85.25,62.0,226.125
2018-03-08,200.542,65.0,45.25,32.0,20.625,15.708,20.042,4.333,,2.708,8.458,114.0,76.25,27.0,221.167
2018-03-09,202.167,79.0,56.5,36.0,13.083,8.583,10.958,2.375,,2.333,10.667,160.0,94.167,-7.0,215.25
2018-03-10,201.292,94.0,65.708,46.0,18.917,7.625,8.458,0.833,,4.5,9.75,170.0,137.125,104.0,220.208
2018-03-11,196.875,98.0,76.167,53.0,17.083,14.292,16.25,1.958,,3.333,6.792,160.0,122.75,101.0,213.958
2018-03-12,198.833,76.0,51.417,34.0,13.75,14.75,17.25,2.5,,3.583,11.375,167.0,122.083,84.0,212.583
2018-03-13,203.043,89.0,50.875,32.0,12.957,11.522,12.348,0.826,,2.696,11.739,161.0,112.75,61.0,216.0
2018-03-14,204.208,66.0,44.917,27.0,13.0,12.458,15.667,3.208,,3.75,10.833,123.0,74.625,28.0,217.208
2018-03-15,204.875,67.0,49.417,27.0,14.25,10.375,12.458,2.083,,3.958,13.5,148.0,90.667,15.0,219.125
2018-03-16,204.792,80.0,65.75,46.0,15.042,16.458,19.625,3.167,,3.042,19.75,131.0,90.083,57.0,219.833
2018-03-17,202.708,65.0,45.583,30.0,13.458,9.375,10.208,0.833,,2.583,11.25,151.0,94.25,27.0,216.167
2018-03-18,202.542,74.0,47.5,24.0,19.458,13.125,16.917,3.792,,3.583,9.417,152.0,97.917,46.0,222.0
2018-03-19,201.208,83.0,59.792,41.0,7.333,6.667,7.542,0.875,,2.5,7.0,180.0,130.708,91.0,208.542
2018-03-20,203.182,86.0,56.667,23.0,27.318,14.13,16.696,2.565,,5.273,13.773,200.0,140.5,85.0,230.5
2018-03-21,195.833,93.0,80.542,64.0,4.833,1.708,1.708,0.0,,1.083,9.792,202.0,162.5,128.0,200.667
2018-03-22,199.042,96.0,70.333,43.0,11.5,10.458,14.125,3.667,,2.792,12.792,219.0,164.667,99.0,210.542
2018-03-23,200.833,91.0,76.208,42.0,12.292,12.333,14.375,2.042,,2.042,10.583,95.0,54.958,39.0,213.125
2018-03-24,203.25,91.0,55.375,25.0,8.0,7.417,9.417,2.0,,2.417,9.292,130.0,70.917,5.0,211.25
2018-03-25,202.625,68.0,53.708,36.0,14.958,16.125,22.083,5.958,,4.708,14.917,145.0,103.542,31.0,217.583
2018-03-26,205.625,90.0,76.25,52.0,22.542,28.5,33.875,5.375,,4.792,22.958,125.0,102.708,93.0,228.167
2018-03-27,200.348,67.0,45.583,26.0,8.435,9.913,11.174,1.261,,2.826,16.478,183.0,141.292,81.0,208.783
2018-03-28,200.667,72.0,60.875,44.0,5.5,7.292,8.375,1.083,,2.417,13.5,159.0,131.417,84.0,206.167
2018-03-29,201.542,75.0,60.125,48.0,5.75,4.833,4.958,0.125,,1.375,9.0,87.0,75.833,67.0,207.292
2018-03-30,204.25,95.0,79.5,67.0,18.542,18.167,23.5,5.333,,5.25,26.0,141.0,95.833,73.0,222.792
2018-03-31,203.292,96.0,71.875,40.0,9.375,11.5,13.708,2.208,,3.125,18.5,155.0,111.958,75.0,212.667
2018-04-01,196.75,82.0,67.583,50.0,4.25,1.792,1.833,0.042,,0.792,12.833,204.0,157.125,110.0,201.0
2018-04-02,198.875,93.0,70.667,38.0,20.917,11.0,12.708,1.708,,3.0,22.875,234.0,172.917,124.0,219.792
2018-04-03,197.708,83.0,70.5,54.0,15.0,10.083,11.375,1.292,,2.875,36.625,228.0,179.958,141.0,212.708
2018-04-04,197.409,94.0,72.583,47.0,7.773,10.87,12.696,1.826,,4.273,41.182,252.0,189.792,140.0,205.182
2018-04-05,199.75,89.0,70.0,55.0,4.417,1.833,1.833,0.0,,2.25,10.042,142.0,130.875,121.0,204.167
2018-04-06,195.792,97.0,78.833,59.0,5.25,3.125,3.167,0.042,,2.292,21.792,216.0,181.667,125.0,201.042
2018-04-07,195.083,92.0,58.875,36.0,5.25,2.458,2.583,0.125,,1.208,14.042,209.0,163.167,88.0,200.333
2018-04-08,201.292,80.0,49.542,23.0,6.375,5.208,5.833,0.625,,2.167,15.792,163.0,115.958,67.0,207.667
2018-04-09,201.208,77.0,51.333,30.0,12.042,9.833,10.542,0.708,,3.458,12.292,178.0,131.25,53.0,213.25
2018-04-10,202.25,80.0,54.417,34.0,9.333,5.125,5.125,0.0,,3.708,13.125,182.0,128.375,62.0,211.583
2018-04-11,194.391,82.0,71.75,54.0,1.565,2.783,2.87,0.087,,2.739,16.652,210.0,168.167,108.0,195.957
2018-04-12,193.583,90.0,65.917,42.0,1.167,5.542,6.167,0.625,,3.25,18.583,244.0,190.083,129.0,194.75
2018-04-13,199.542,75.0,42.792,20.0,16.417,12.792,15.333,2.542,,3.458,13.708,196.0,144.708,103.0,215.958
2018-04-14,201.375,93.0,70.75,51.0,2.125,2.833,3.042,0.208,,2.5,9.708,193.0,148.25,96.0,203.5
2018-04-15,192.708,93.0,78.292,44.0,2.333,3.125,3.458,0.333,,3.125,9.375,226.0,184.167,133.0,195.042
2018-04-16,198.875,73.0,51.583,30.0,8.333,12.0,14.917,2.917,,4.375,20.083,193.0,142.625,95.0,207.208
2018-04-17,201.458,96.0,79.167,56.0,16.75,14.042,15.083,1.042,,2.792,15.542,173.0,136.292,117.0,218.208
2018-04-18,198.391,97.0,91.458,76.0,14.565,8.652,9.565,0.913,,2.381,11.762,151.0,124.25,101.0,212.957
2018-04-19,199.75,96.0,72.75,48.0,7.167,4.458,5.25,0.792,,1.667,7.75,225.0,160.75,91.0,206.917
2018-04-20,198.875,91.0,63.75,30.0,13.75,12.875,16.125,3.25,,4.5,22.875,250.0,177.167,124.0,212.625
2018-04-21,198.042,85.0,61.708,42.0,7.167,3.333,3.333,0.0,,1.167,23.875,246.0,183.417,108.0,205.208
2018-04-22,196.0,86.0,60.375,41.0,10.458,7.125,7.833,0.708,,3.958,29.042,269.0,203.125,153.0,206.458
2018-04-23,199.583,93.0,80.708,68.0,7.208,5.25,5.458,0.208,,1.167,35.542,186.0,158.292,143.0,206.792
2018-04-24,198.208,95.0,78.375,53.0,4.917,2.375,2.458,0.083,,0.917,14.458,232.0,184.958,144.0,203.125
2018-04-25,193.13,97.0,88.375,78.0,6.478,3.696,4.261,0.565,,0.478,16.304,213.0,191.583,170.0,199.609
2018-04-26,197.739,94.0,64.167,32.0,11.783,11.25,13.458,2.208,,2.625,6.583,239.0,178.167,139.0,209.522
2018-04-27,196.833,91.0,72.708,51.0,5.958,4.083,4.292,0.208,,0.208,9.583,218.0,177.875,130.0,202.792
2018-04-28,198.042,93.0,54.958,23.0,13.583,11.667,12.708,1.042,,1.917,16.667,253.0,192.625,144.0,211.625
2018-04-29,195.5,90.0,70.5,48.0,5.917,1.958,2.0,0.042,,0.125,17.833,255.0,204.125,157.0,201.417
2018-04-30,194.208,86.0,71.042,47.0,4.917,1.917,1.958,0.042,,0.208,13.667,240.0,203.708,169.0,199.125
2018-05-01,200.5,96.0,65.25,32.0,17.042,11.542,14.042,2.5,,3.375,23.583,286.0,213.0,158.0,217.542
2018-05-02,196.696,98.0,72.583,48.0,5.739,3.043,3.217,0.174,,1.696,21.522,251.0,203.5,155.0,202.435
2018-05-03,193.708,97.0,74.625,55.0,3.542,1.0,1.0,0.0,,0.333,14.0,256.0,220.0,182.0,197.25
2018-05-04,198.708,84.0,53.25,27.0,4.042,3.667,3.708,0.042,,1.333,9.708,213.0,175.875,125.0,202.75
2018-05-05,200.333,88.0,58.208,33.0,5.25,4.667,4.833,0.167,,1.417,14.833,232.0,173.875,99.0,205.583
2018-05-06,198.333,86.0,65.75,38.0,4.917,4.583,5.167,0.583,,1.875,19.0,249.0,198.292,132.0,203.25
2018-05-07,195.042,97.0,86.0,74.0,3.833,3.417,3.417,0.0,,1.208,8.25,199.0,174.292,144.0,198.875
2018-05-08,199.125,96.0,92.583,83.0,5.458,5.458,5.458,0.0,,0.708,7.583,137.0,125.208,115.0,204.583
2018-05-09,197.957,97.0,89.333,78.0,18.391,10.043,10.565,0.522,,1.348,4.783,133.0,118.5,106.0,216.348
2018-05-10,201.667,93.0,82.708,64.0,12.583,11.917,14.542,2.625,,1.913,9.435,149.0,121.375,99.0,214.25
2018-05-11,199.792,92.0,64.833,48.0,21.875,6.667,7.458,0.792,,1.042,6.75,216.0,160.208,75.0,221.667
2018-05-12,196.375,89.0,66.375,44.0,9.833,7.542,8.792,1.25,,2.0,16.083,230.0,188.208,139.0,206.208
2018-05-13,193.333,98.0,82.125,61.0,12.125,4.625,4.708,0.083,,0.917,8.0,225.0,184.792,154.0,205.458
2018-05-14,197.083,99.0,72.333,37.0,18.708,13.167,16.0,2.833,,2.708,13.875,277.0,209.5,156.0,215.792
2018-05-15,197.583,93.0,59.208,34.0,9.167,5.5,6.542,1.042,,2.167,12.375,275.0,216.375,140.0,206.75
2018-05-16,196.19,81.0,59.375,48.0,5.667,2.571,2.619,0.048,,0.667,13.889,262.0,225.333,193.0,201.857
2018-05-17,197.417,89.0,77.417,64.0,5.0,3.042,3.083,0.042,,0.583,28.917,253.0,224.5,200.0,202.417
2018-05-18,199.667,95.0,81.458,64.0,8.0,7.167,9.292,2.125,,1.75,47.083,276.0,225.375,182.0,207.667
2018-05-19,196.75,92.0,83.833,73.0,5.333,3.875,4.25,0.375,,0.458,21.167,240.0,196.208,136.0,202.083
2018-05-20,200.625,82.0,51.875,27.0,4.625,2.125,2.125,0.0,,0.333,5.458,207.0,160.083,121.0,205.25
2018-05-21,205.583,76.0,51.542,24.0,9.0,8.75,11.125,2.375,,1.542,11.75,264.0,188.292,119.0,214.583
2018-05-22,200.875,86.0,60.458,32.0,12.875,4.958,5.542,0.583,,2.333,11.958,272.0,193.333,122.0,213.75
2018-05-23,206.652,98.0,88.792,65.0,8.478,3.696,3.826,0.13,,0.13,10.087,208.0,174.792,135.0,215.13
2018-05-24,199.059,100.0,83.059,62.0,19.059,9.647,10.941,1.294,,1.353,15.765,250.0,205.824,168.0,218.118
2018-05-25,,60.0,57.5,56.0,,3.833,3.833,0.0,,1.667,19.167,228.0,216.667,207.0,
2018-05-26,,84.0,68.542,51.0,,5.167,5.375,0.208,,1.167,22.417,254.0,207.792,168.0,
2018-05-27,,93.0,75.5,54.0,,4.875,5.25,0.375,,2.375,25.708,268.0,207.708,157.0,
2018-05-28,193.75,92.0,77.25,58.0,6.625,2.875,3.0,0.125,,0.542,10.792,243.0,213.375,183.0,200.375
2018-05-29,196.375,93.0,77.583,54.0,7.0,2.792,3.042,0.25,,0.458,14.875,266.0,221.958,189.0,203.375
2018-05-30,199.773,98.0,84.75,61.0,9.955,3.435,3.478,0.043,,0.13,11.913,246.0,203.542,157.0,209.727
2018-05-31,196.083,98.0,84.917,72.0,22.5,9.542,10.208,0.667,,1.25,14.833,210.0,193.75,171.0,218.583
2018-06-01,199.042,81.0,63.125,43.0,29.958,10.458,12.042,1.583,,1.458,6.958,248.0,208.333,179.0,229.0
2018-06-02,200.042,92.0,70.875,48.0,12.292,5.292,5.792,0.5,,1.708,10.583,266.0,209.458,160.0,212.333
2018-06-03,200.167,94.0,67.583,38.0,9.833,3.5,3.917,0.417,,1.458,9.917,282.0,213.125,148.0,210.0
2018-06-04,203.542,95.0,70.292,40.0,10.75,4.0,4.417,0.417,,0.833,8.875,280.0,220.5,166.0,214.292
2018-06-05,201.625,99.0,75.542,48.0,15.25,8.958,10.042,1.083,,2.292,13.25,277.0,222.833,168.0,216.875
2018-06-06,201.478,98.0,92.708,80.0,9.696,8.87,9.261,0.391,,0.522,15.957,215.0,196.208,180.0,211.174
2018-06-07,198.083,99.0,85.042,60.0,8.833,4.833,4.917,0.083,,0.792,12.25,267.0,212.25,177.0,206.917
2018-06-08,193.375,98.0,81.292,64.0,5.833,1.833,1.833,0.0,,0.292,13.875,268.0,228.167,185.0,199.208
2018-06-09,196.292,99.0,76.625,47.0,8.75,7.667,8.708,1.042,,1.792,20.833,302.0,250.708,214.0,205.042
2018-06-10,197.042,99.0,90.083,77.0,6.125,0.833,0.833,0.0,,0.0,13.542,215.0,203.5,197.0,203.167
2018-06-11,196.417,100.0,97.792,87.0,18.25,8.417,9.167,0.75,,0.875,8.042,218.0,199.625,186.0,214.667
2018-06-12,198.0,96.0,84.208,62.0,8.333,4.042,4.208,0.167,,1.083,14.208,277.0,211.292,180.0,206.333
2018-06-13,198.524,93.0,77.5,62.0,4.905,3.136,3.545,0.409,,0.429,13.286,242.0,210.792,183.0,203.429
2018-06-14,201.0,93.0,77.833,67.0,7.0,3.875,4.458,0.583,,0.292,8.083,234.0,201.667,181.0,208.0
2018-06-15,201.875,98.0,93.625,86.0,6.833,5.958,6.75,0.792,,0.25,8.833,208.0,178.375,157.0,208.708
2018-06-16,197.375,98.0,91.25,79.0,6.375,4.583,4.833,0.25,,1.0,6.417,173.0,154.25,144.0,203.75
2018-06-17,200.417,94.0,79.875,59.0,4.792,2.792,3.208,0.417,,0.292,4.292,216.0,180.667,137.0,205.208
2018-06-18,201.458,98.0,87.917,70.0,5.042,2.875,2.958,0.083,,0.042,10.042,224.0,194.458,166.0,206.5
2018-06-19,198.5,98.0,76.542,51.0,13.083,7.417,8.542,1.125,,1.833,11.042,273.0,223.875,189.0,211.583
2018-06-20,200.696,99.0,96.917,91.0,13.0,8.565,9.391,0.826,,0.522,11.522,227.0,206.5,193.0,213.696
2018-06-21,195.042,99.0,93.042,85.0,9.042,6.792,7.333,0.542,,0.708,9.167,232.0,207.125,185.0,204.083
2018-06-22,206.25,99.0,83.042,60.0,17.417,9.917,12.0,2.083,,1.333,34.958,259.0,224.125,183.0,223.667
