date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2018-03-11,194.958,3.0,95.0,68.333,40.0,8.625,18.792,27.667,8.875,0.375,6.833,160.0,121.083,82.0,203.583
2018-03-12,202.783,4.667,88.0,62.958,43.0,16.217,28.0,44.875,16.875,1.217,22.125,143.0,105.833,55.0,219.0
2018-03-13,199.417,2.542,66.0,37.125,22.0,7.5,15.304,22.957,7.652,1.0,14.292,116.0,91.75,56.0,206.917
2018-03-14,200.955,3.682,60.0,47.375,34.0,9.682,23.455,34.273,10.818,0.783,11.955,99.0,69.333,45.0,210.636
2018-03-15,202.75,4.375,81.0,49.625,13.0,14.458,25.083,37.292,12.208,1.167,18.167,150.0,88.083,25.0,217.208
2018-03-16,198.958,3.696,88.0,68.583,50.0,10.0,17.208,23.208,6.0,0.667,12.75,115.0,74.333,34.0,208.958
2018-03-17,202.25,4.125,90.0,72.167,44.0,11.333,15.083,19.75,4.667,0.042,13.333,114.0,65.375,36.0,213.583
2018-03-18,202.167,4.167,88.0,49.917,14.0,13.0,26.125,40.875,14.75,0.958,10.667,154.0,85.417,17.0,215.167
2018-03-19,200.174,3.792,85.0,58.75,37.0,14.913,19.125,23.417,4.292,0.957,14.0,142.0,108.208,85.0,215.087
2018-03-20,202.87,4.636,88.0,57.292,24.0,18.565,33.0,52.727,19.727,1.478,19.0,195.0,129.417,60.0,221.435
2018-03-21,198.792,3.958,96.0,73.833,48.0,16.292,25.167,32.708,7.542,0.917,28.875,202.0,166.25,129.0,215.083
2018-03-22,197.167,2.792,98.0,55.917,38.0,8.833,18.583,27.208,8.625,0.958,34.625,174.0,121.625,75.0,206.0
2018-03-23,197.25,3.348,54.0,36.25,23.0,6.583,14.708,22.458,7.75,0.583,13.833,111.0,79.292,46.0,203.833
2018-03-24,200.833,3.5,62.0,46.083,32.0,9.875,13.75,17.0,3.25,0.917,12.667,118.0,80.042,40.0,210.708
2018-03-25,201.417,3.792,65.0,43.333,23.0,12.875,27.625,38.667,11.042,1.875,15.958,139.0,98.625,39.0,214.292
2018-03-26,202.13,4.375,56.0,45.333,26.0,16.739,28.833,41.375,12.542,2.087,28.5,170.0,124.333,85.0,218.87
2018-03-27,201.727,4.087,67.0,39.417,20.0,12.136,23.273,31.273,8.0,1.565,30.217,190.0,143.208,73.0,213.864
2018-03-28,196.75,3.458,59.0,47.083,41.0,7.333,19.167,25.125,5.958,1.75,17.792,164.0,132.583,83.0,204.083
2018-03-29,200.042,3.75,52.0,36.417,22.0,11.417,19.917,23.958,4.042,1.208,18.708,180.0,121.208,72.0,211.458
2018-03-30,200.833,4.348,93.0,61.167,36.0,15.5,23.375,30.583,7.208,1.083,24.583,175.0,129.042,106.0,216.333
2018-03-31,199.583,3.458,90.0,45.958,30.0,7.208,9.458,12.083,2.625,0.75,14.208,126.0,106.75,86.0,206.792
2018-04-01,197.292,3.292,70.0,54.083,37.0,12.833,17.417,21.083,3.667,3.458,24.125,216.0,165.667,109.0,210.125
2018-04-02,197.917,4.042,82.0,54.25,28.0,17.75,30.917,43.458,12.542,5.917,34.375,239.0,192.125,142.0,215.667
2018-04-03,196.762,3.909,82.0,53.375,26.0,17.81,28.773,41.682,12.909,6.409,45.0,253.0,200.042,145.0,214.571
2018-04-04,196.0,3.167,86.0,64.958,30.0,15.625,21.217,35.217,14.0,5.739,,252.0,183.625,118.0,211.625
2018-04-05,195.542,2.348,71.0,51.5,34.0,10.625,16.958,22.375,5.417,2.208,12.769,198.0,153.083,106.0,206.167
2018-04-06,195.458,2.875,92.0,68.583,44.0,20.458,21.5,34.333,12.833,2.375,19.958,219.0,172.125,125.0,215.917
2018-04-07,196.125,2.833,82.0,52.042,33.0,6.292,12.958,18.375,5.417,2.292,23.708,134.0,110.417,75.0,202.417
2018-04-08,199.333,2.792,57.0,39.583,26.0,6.458,11.417,14.208,2.792,2.042,16.125,121.0,90.625,59.0,205.792
2018-04-09,201.708,3.792,61.0,47.917,34.0,15.625,28.708,41.042,12.333,2.417,21.583,163.0,116.917,56.0,217.333
2018-04-10,200.652,3.458,74.0,47.792,15.0,14.87,23.625,29.708,6.083,2.542,28.125,228.0,154.375,90.0,215.522
2018-04-11,197.417,2.75,85.0,56.292,39.0,20.583,26.783,38.913,12.13,2.174,24.75,223.0,187.25,139.0,218.0
2018-04-12,195.773,3.217,91.0,53.417,26.0,15.227,29.13,42.478,13.348,4.636,29.391,216.0,187.875,150.0,211.0
2018-04-13,195.625,2.208,47.0,28.292,14.0,6.125,14.208,18.375,4.167,1.696,15.208,193.0,146.583,103.0,201.75
2018-04-14,195.875,2.667,95.0,54.167,22.0,9.042,14.083,17.917,3.833,1.739,15.542,218.0,149.125,96.0,204.917
2018-04-15,192.833,2.25,98.0,72.625,39.0,6.708,9.5,11.917,2.417,1.087,8.087,184.0,140.083,112.0,199.542
2018-04-16,194.833,2.458,68.0,41.208,24.0,5.708,14.958,22.042,7.083,1.087,34.667,187.0,138.25,91.0,200.542
2018-04-17,195.826,2.333,96.0,62.5,38.0,10.217,12.792,16.333,3.542,1.217,29.708,193.0,141.083,109.0,206.043
2018-04-18,194.167,2.625,97.0,65.833,33.0,12.375,18.826,29.478,10.652,1.696,19.375,214.0,162.167,125.0,206.542
2018-04-19,193.75,3.087,80.0,53.0,25.0,11.917,21.5,29.0,7.5,2.391,27.583,243.0,177.833,111.0,205.667
2018-04-20,196.955,3.913,87.0,45.708,18.0,19.0,25.304,33.522,8.217,3.304,32.217,277.0,205.375,138.0,215.955
2018-04-21,196.625,4.083,48.0,35.167,19.0,16.042,22.625,26.792,4.167,3.958,32.917,272.0,208.0,153.0,212.667
2018-04-22,196.083,3.958,66.0,42.958,22.0,13.833,18.125,21.208,3.083,4.417,30.458,257.0,206.125,143.0,209.917
2018-04-23,195.0,3.667,78.0,50.167,33.0,14.458,23.0,30.917,7.917,3.5,25.417,250.0,207.792,159.0,209.458
2018-04-24,191.217,2.292,94.0,73.667,50.0,13.174,17.042,23.083,6.042,2.13,16.833,213.0,193.875,178.0,204.391
2018-04-25,191.917,2.208,97.0,76.0,59.0,8.125,16.609,24.826,8.217,1.875,5.75,181.0,163.958,135.0,200.042
2018-04-26,194.375,3.217,66.0,46.0,25.0,9.792,18.417,24.958,6.542,1.958,8.417,234.0,173.25,127.0,204.167
2018-04-27,195.783,3.545,69.0,51.458,35.0,17.0,22.087,30.391,8.304,3.174,16.826,224.0,181.375,147.0,212.783
2018-04-28,197.5,4.375,68.0,39.792,18.0,13.292,22.667,27.958,5.292,2.625,32.5,247.0,187.25,133.0,210.792
2018-04-29,198.375,4.083,61.0,40.25,13.0,13.083,14.208,15.792,1.583,3.167,24.917,262.0,202.5,133.0,211.458
2018-04-30,196.542,3.458,76.0,51.292,33.0,9.875,14.875,17.458,2.583,2.833,24.75,238.0,198.917,169.0,206.417
2018-05-01,197.913,4.042,87.0,52.083,14.0,14.174,23.625,30.125,6.5,4.13,31.417,292.0,219.042,150.0,212.087
2018-05-02,196.696,3.522,96.0,67.917,43.0,14.957,19.714,28.0,8.286,3.409,28.087,228.0,205.333,195.0,211.652
2018-05-03,194.333,3.13,96.0,58.292,34.0,7.708,11.625,14.375,2.75,2.667,16.042,208.0,192.083,163.0,202.042
2018-05-04,196.125,3.0,48.0,35.083,25.0,5.333,10.0,12.625,2.625,2.167,14.958,193.0,164.083,129.0,201.458
2018-05-05,196.875,2.708,52.0,31.833,18.0,6.042,12.5,14.792,2.292,2.875,15.667,236.0,193.125,151.0,202.917
2018-05-06,197.458,2.833,92.0,46.375,20.0,8.875,10.792,13.0,2.208,2.792,17.458,267.0,197.125,141.0,206.333
2018-05-07,194.667,3.208,97.0,93.833,85.0,13.042,18.208,23.792,5.583,1.083,7.125,195.0,177.333,159.0,207.708
2018-05-08,192.87,2.667,95.0,79.875,62.0,7.261,18.042,24.333,6.292,1.087,5.125,194.0,170.542,144.0,200.13
2018-05-09,193.583,2.708,96.0,60.625,32.0,6.958,16.565,25.826,9.261,1.5,10.417,205.0,161.5,130.0,200.542
2018-05-10,194.792,2.217,62.0,44.208,28.0,6.5,15.458,24.083,8.625,1.583,8.875,194.0,147.375,111.0,201.292
2018-05-11,197.091,3.13,63.0,39.458,15.0,12.5,21.87,28.696,6.826,2.174,11.13,243.0,173.417,96.0,209.591
2018-05-12,196.0,3.333,60.0,46.458,31.0,12.375,19.042,24.708,5.667,2.917,16.625,244.0,196.792,135.0,208.375
2018-05-13,196.333,2.958,98.0,80.292,48.0,14.0,15.208,17.458,2.25,1.625,12.417,196.0,181.5,164.0,210.333
2018-05-14,193.333,3.292,96.0,58.208,26.0,12.5,21.417,30.917,9.5,2.625,17.375,267.0,213.667,173.0,205.833
2018-05-15,194.609,2.917,75.0,43.875,22.0,12.652,22.583,28.208,5.625,2.87,18.375,292.0,225.667,153.0,207.261
2018-05-16,197.714,3.87,64.0,49.708,33.0,15.238,22.182,27.409,5.227,3.957,24.909,290.0,239.625,190.0,212.952
2018-05-17,197.917,4.043,83.0,62.708,40.0,13.458,22.958,31.417,8.458,5.125,43.5,293.0,247.25,214.0,211.375
2018-05-18,196.292,4.167,94.0,74.667,56.0,15.208,24.125,36.625,12.5,5.25,54.083,289.0,248.042,217.0,211.5
2018-05-19,192.292,2.0,95.0,60.792,41.0,4.958,10.292,15.625,5.333,1.75,7.458,225.0,172.167,141.0,197.25
2018-05-20,193.792,1.458,57.0,45.292,28.0,4.375,5.333,7.042,1.708,1.083,7.833,237.0,182.083,132.0,198.167
2018-05-21,195.375,1.792,63.0,40.417,11.0,7.375,12.125,15.708,3.583,1.75,9.917,279.0,212.583,160.0,202.75
2018-05-22,194.348,2.0,50.0,32.083,11.0,6.696,9.125,12.5,3.375,2.174,8.417,289.0,220.208,160.0,201.043
2018-05-23,192.125,2.0,97.0,77.917,52.0,8.0,10.348,14.13,3.783,1.208,10.0,203.0,190.0,180.0,200.125
2018-05-24,194.727,2.5,97.0,50.917,26.0,14.318,23.783,32.783,9.0,2.261,11.696,277.0,221.208,178.0,209.045
2018-05-25,197.292,2.75,60.0,34.917,12.0,19.333,27.708,35.625,7.917,3.208,19.917,306.0,241.542,175.0,216.625
2018-05-26,197.083,3.375,58.0,40.875,24.0,16.292,25.083,29.333,4.25,4.125,26.833,280.0,237.667,209.0,213.375
2018-05-27,197.333,3.333,78.0,43.958,15.0,14.333,19.667,22.583,2.917,5.958,29.125,295.0,239.625,182.0,211.667
2018-05-28,195.5,3.042,62.0,49.583,38.0,15.125,27.292,34.75,7.458,4.792,21.625,277.0,240.542,214.0,210.625
2018-05-29,190.826,0.958,66.0,54.5,40.0,9.957,10.833,13.25,2.417,2.304,19.333,280.0,239.458,208.0,200.783
2018-05-30,192.591,2.136,93.0,82.583,57.0,10.045,12.091,15.955,3.864,1.739,14.435,219.0,200.167,179.0,202.636
2018-05-31,198.542,4.0,93.0,87.417,82.0,27.125,30.667,51.292,20.625,2.375,25.958,213.0,193.667,178.0,225.667
2018-06-01,193.542,2.083,85.0,54.208,29.0,7.208,17.417,24.0,6.583,1.833,14.083,264.0,209.417,165.0,200.75
2018-06-02,195.25,2.042,80.0,47.625,18.0,8.333,13.417,16.792,3.375,2.667,14.292,288.0,224.125,160.0,203.583
2018-06-03,195.417,2.458,85.0,52.333,28.0,8.417,10.875,12.458,1.583,3.0,17.875,295.0,241.208,190.0,203.833
2018-06-04,193.5,1.75,67.0,46.625,18.0,7.5,15.542,22.5,6.958,2.625,15.417,319.0,247.458,197.0,201.0
2018-06-05,194.043,2.833,94.0,53.917,26.0,13.565,18.958,22.833,3.875,2.435,15.458,280.0,230.958,199.0,207.609
2018-06-06,192.136,1.667,96.0,93.333,86.0,12.091,13.333,15.429,2.095,1.409,6.0,214.0,194.708,180.0,204.227
2018-06-07,193.5,3.957,97.0,72.167,44.0,10.958,14.958,18.542,3.583,1.667,9.417,287.0,237.542,193.0,204.458
2018-06-08,195.375,5.5,96.0,83.083,68.0,18.167,22.5,29.542,7.042,2.833,28.125,258.0,239.708,219.0,213.542
2018-06-09,192.458,4.25,95.0,58.958,33.0,7.208,14.208,18.292,4.083,2.0,22.958,289.0,243.792,205.0,199.667
2018-06-10,192.875,3.75,88.0,69.042,57.0,6.5,6.292,7.625,1.333,1.75,15.667,251.0,219.458,191.0,199.375
2018-06-11,190.5,3.542,87.0,79.917,63.0,8.958,13.292,18.792,5.5,1.667,6.292,268.0,231.375,209.0,199.458
2018-06-12,191.043,3.417,91.0,67.667,49.0,8.13,15.5,23.5,8.0,1.87,3.958,252.0,219.708,197.0,199.174
2018-06-13,191.545,2.864,75.0,52.542,34.0,6.545,13.409,20.136,6.727,1.609,6.522,253.0,212.0,180.0,198.091
2018-06-14,193.458,2.292,69.0,49.458,32.0,9.375,11.917,15.0,3.083,1.333,11.458,272.0,220.417,165.0,202.833
2018-06-15,193.625,2.542,94.0,77.125,62.0,11.333,15.292,20.542,5.25,1.417,13.0,229.0,201.5,184.0,204.958
2018-06-16,191.208,2.125,78.0,49.542,32.0,5.208,10.042,14.708,4.667,1.125,6.5,264.0,210.167,165.0,196.417
2018-06-17,192.583,1.583,76.0,53.167,36.0,4.708,4.042,5.208,1.167,1.333,11.167,294.0,230.333,163.0,197.292
2018-06-18,190.917,1.792,71.0,59.417,48.0,6.208,7.167,9.208,2.042,1.083,5.417,264.0,235.625,217.0,197.125
2018-06-19,197.391,3.708,94.0,73.667,56.0,24.696,27.917,41.708,13.792,2.783,14.167,266.0,233.083,214.0,222.087
2018-06-20,192.455,3.182,98.0,95.333,89.0,23.091,21.952,33.524,11.571,1.818,10.364,226.0,217.208,206.0,215.545
2018-06-21,193.75,3.375,95.0,70.833,43.0,14.958,25.292,35.583,10.292,2.958,14.875,274.0,236.25,206.0,208.708
2018-06-22,199.5,4.333,89.0,56.625,21.0,17.417,28.833,40.792,11.958,3.292,28.625,315.0,254.667,193.0,216.917
2018-06-23,196.583,3.042,95.0,80.083,59.0,10.792,13.417,16.167,2.75,2.375,20.917,239.0,216.708,202.0,207.375
2018-06-24,197.25,2.875,95.0,65.917,34.0,10.292,11.75,14.0,2.25,2.333,18.292,285.0,240.5,196.0,207.542
2018-06-25,199.208,4.217,87.0,54.083,20.0,15.208,24.25,28.833,4.583,3.625,31.609,340.0,273.042,215.0,214.417
2018-06-26,192.826,2.917,81.0,61.833,40.0,16.87,18.958,25.625,6.667,3.435,24.917,324.0,279.625,232.0,209.696
2018-06-27,182.25,1.75,82.0,59.833,38.0,9.417,10.522,22.957,12.435,2.708,19.25,333.0,293.583,265.0,191.667
2018-06-28,183.0,1.45,85.0,60.0,35.0,9.955,11.435,24.913,13.478,3.391,21.435,330.0,292.75,262.0,192.955
2018-06-29,182.875,0.87,92.0,70.5,42.0,9.917,8.458,16.25,7.792,1.833,8.833,319.0,271.583,234.0,192.792
2018-06-30,185.75,0.667,95.0,65.375,37.0,9.208,8.833,15.625,6.792,1.875,12.708,338.0,284.875,235.0,194.958
2018-07-01,185.5,0.333,81.0,54.917,32.0,6.792,5.292,8.292,3.0,1.75,12.917,351.0,297.417,258.0,192.292
2018-07-02,186.708,0.667,88.0,68.333,38.0,9.542,9.25,13.667,4.417,1.417,14.125,341.0,289.542,261.0,196.25
2018-07-03,185.87,0.0,86.0,56.292,28.0,7.913,4.708,8.083,3.375,1.391,12.458,346.0,290.792,250.0,193.783
2018-07-04,182.542,0.083,93.0,72.917,54.0,9.708,7.609,12.391,4.783,1.542,11.583,295.0,277.833,251.0,192.25
2018-07-05,182.542,0.25,97.0,87.958,64.0,14.167,11.333,18.792,7.458,2.0,11.333,286.0,251.083,223.0,196.708
2018-07-06,186.478,2.381,98.0,95.25,91.0,13.043,13.381,24.143,10.762,1.696,8.174,250.0,236.458,218.0,199.522
2018-07-07,191.292,2.167,97.0,91.833,78.0,18.333,9.667,22.5,12.833,1.958,8.5,265.0,240.375,231.0,209.625
2018-07-08,188.792,1.708,96.0,69.333,39.0,9.708,7.667,12.625,4.958,2.042,7.583,328.0,273.333,229.0,198.5
2018-07-09,185.875,1.042,83.0,62.125,38.0,6.958,7.375,12.375,5.0,1.75,11.833,345.0,287.125,241.0,192.833
2018-07-10,187.652,1.583,86.0,59.167,36.0,11.087,11.833,20.25,8.417,2.13,15.792,344.0,291.958,253.0,198.739
2018-07-11,187.571,2.773,85.0,60.875,40.0,14.81,22.364,32.909,10.545,4.0,26.261,343.0,298.208,255.0,202.381
2018-07-12,186.833,2.042,64.0,52.417,41.0,12.875,16.833,25.875,9.042,2.167,20.375,332.0,298.708,270.0,199.708
2018-07-13,188.542,2.435,75.0,53.417,34.0,15.167,17.042,24.958,7.917,2.458,26.083,350.0,304.083,260.0,203.708
2018-07-14,187.0,2.083,72.0,48.292,27.0,10.708,11.75,14.792,3.042,2.292,26.667,388.0,323.75,267.0,197.708
2018-07-15,190.375,2.667,71.0,50.25,34.0,10.917,11.542,13.25,1.708,2.708,39.667,374.0,323.042,279.0,201.292
2018-07-16,187.042,2.75,71.0,49.333,29.0,12.167,13.833,16.5,2.667,3.417,45.417,386.0,326.083,279.0,199.208
2018-07-17,187.652,2.833,67.0,52.125,36.0,13.304,24.25,33.375,9.125,4.261,45.333,366.0,321.208,286.0,200.957
2018-07-18,187.208,2.792,74.0,52.708,32.0,12.292,17.783,23.304,5.522,3.208,38.542,381.0,320.625,284.0,199.5
2018-07-19,188.381,2.045,79.0,50.417,21.0,10.952,15.136,17.818,2.682,2.5,47.136,390.0,325.833,276.0,199.333
2018-07-20,184.417,1.913,80.0,59.708,29.0,7.042,11.292,17.625,6.333,2.625,27.583,381.0,316.292,288.0,191.458
2018-07-21,184.417,2.0,74.0,53.208,35.0,8.792,11.292,18.25,6.958,2.875,13.0,358.0,317.083,288.0,193.208
2018-07-22,185.333,1.667,67.0,50.708,32.0,7.5,8.708,13.167,4.458,3.042,10.292,361.0,316.583,280.0,192.833
2018-07-23,184.708,1.875,78.0,50.375,27.0,8.75,15.542,25.292,9.75,3.042,16.708,389.0,331.458,290.0,193.458
2018-07-24,183.783,1.875,62.0,44.708,28.0,9.261,13.667,21.542,7.875,2.348,19.917,376.0,324.458,285.0,193.043
2018-07-25,187.333,2.167,80.0,49.417,23.0,11.542,13.217,15.478,2.261,2.5,31.542,381.0,315.542,265.0,198.875
2018-07-26,185.696,2.739,85.0,65.0,33.0,10.13,16.957,22.043,5.087,2.739,39.478,373.0,312.125,276.0,195.826
2018-07-27,190.792,2.043,77.0,59.0,38.0,7.458,12.5,16.875,4.375,2.458,20.667,345.0,296.625,268.0,198.25
2018-07-28,191.458,2.167,79.0,57.833,40.0,7.417,11.917,15.417,3.5,2.417,23.542,331.0,291.042,265.0,198.875
2018-07-29,183.875,1.0,92.0,68.125,46.0,3.792,2.75,3.833,1.083,1.458,9.667,330.0,284.625,244.0,187.667
2018-07-30,185.667,1.0,78.0,57.0,38.0,4.542,4.125,5.625,1.5,1.208,12.625,350.0,298.792,265.0,190.208
2018-07-31,185.957,1.375,69.0,51.25,35.0,6.87,9.208,12.292,3.083,2.0,15.417,361.0,311.417,268.0,192.826
2018-08-01,190.083,1.917,79.0,55.833,34.0,10.958,14.696,21.348,6.652,2.708,22.917,359.0,309.042,269.0,201.042
2018-08-02,189.4,2.522,73.0,52.875,35.0,10.8,16.409,25.182,8.773,3.053,24.682,361.0,314.875,279.0,200.2
2018-08-03,193.2,2.739,75.0,48.333,27.0,10.2,20.0,29.458,9.458,3.583,26.208,373.0,321.875,285.0,203.4
2018-08-04,196.913,2.333,59.0,38.333,26.0,10.304,11.625,14.958,3.333,1.792,15.542,382.0,320.292,262.0,207.217
2018-08-05,197.05,2.833,56.0,42.917,30.0,11.45,11.583,13.583,2.0,2.833,27.5,373.0,326.542,276.0,208.5
2018-08-06,190.625,2.292,59.0,48.208,34.0,6.5,13.333,18.375,5.042,1.792,24.125,366.0,320.375,288.0,197.125
2018-08-07,192.783,2.083,58.0,46.917,34.0,6.174,10.208,13.167,2.958,1.391,11.833,354.0,299.333,262.0,198.957
2018-08-08,191.5,2.292,66.0,53.583,44.0,5.5,13.739,22.043,8.304,1.625,11.625,304.0,275.583,243.0,197.0
2018-08-09,189.095,2.0,90.0,67.958,56.0,7.619,13.13,22.348,9.217,2.13,9.696,323.0,285.958,251.0,196.714
2018-08-10,189.458,2.696,77.0,62.25,42.0,9.208,18.208,26.708,8.5,2.333,13.0,342.0,301.333,273.0,198.667
2018-08-11,192.042,1.875,93.0,61.875,34.0,19.833,11.042,13.333,2.292,2.792,42.583,350.0,306.583,270.0,211.875
2018-08-12,186.708,1.167,85.0,64.75,44.0,7.792,9.833,13.667,3.833,2.417,17.0,352.0,308.0,279.0,194.5
2018-08-13,185.875,0.333,78.0,56.625,35.0,6.625,9.083,14.458,5.375,2.417,12.5,360.0,313.458,277.0,192.5
2018-08-14,186.304,0.458,85.0,64.917,33.0,7.174,9.667,12.958,3.292,2.348,14.542,367.0,306.0,280.0,193.478
2018-08-15,184.455,1.391,76.0,65.875,44.0,4.955,6.045,8.636,2.591,1.304,9.739,339.0,298.625,280.0,189.409
2018-08-16,185.833,2.542,87.0,71.083,57.0,7.75,8.208,14.667,6.458,1.833,11.25,325.0,289.667,259.0,193.583
2018-08-17,190.875,2.696,71.0,46.083,26.0,4.875,10.25,17.0,6.75,1.25,8.5,291.0,258.833,225.0,195.75
2018-08-18,192.846,2.833,59.0,39.833,18.0,6.077,10.0,13.042,3.042,1.75,10.583,321.0,261.75,204.0,198.923
2018-08-19,,2.708,64.0,42.75,25.0,,3.833,4.958,1.125,1.583,11.375,322.0,271.042,226.0,
2018-08-20,188.429,2.833,79.0,55.0,42.0,6.571,6.25,8.042,1.792,1.5,11.792,327.0,277.5,240.0,195.0
2018-08-21,182.348,2.417,82.0,62.917,40.0,5.696,7.208,12.833,5.625,1.13,9.792,355.0,304.792,273.0,188.043
2018-08-22,181.75,2.208,81.0,51.583,26.0,4.25,3.913,7.739,3.826,1.0,8.083,376.0,313.75,267.0,186.0
2018-08-23,180.7,2.0,86.0,63.833,49.0,4.4,2.304,3.826,1.522,1.043,13.739,336.0,300.125,262.0,185.1
2018-08-24,184.75,2.783,87.0,65.708,54.0,8.875,7.625,14.25,6.625,1.167,15.958,334.0,303.042,265.0,193.625
2018-08-25,184.292,3.042,74.0,59.625,43.0,8.75,9.833,16.25,6.417,1.833,18.583,346.0,308.667,280.0,193.042
2018-08-26,184.958,3.125,84.0,61.25,35.0,9.625,9.042,13.5,4.458,2.458,15.917,349.0,301.0,264.0,194.583
2018-08-27,186.542,3.833,81.0,57.167,37.0,11.417,17.833,29.167,11.333,3.208,18.042,353.0,306.75,270.0,197.958
2018-08-28,187.913,4.125,78.0,59.0,46.0,15.087,21.958,30.375,8.417,3.783,29.708,333.0,300.208,273.0,203.0
2018-08-29,185.636,3.304,84.0,62.458,32.0,11.545,16.409,24.5,8.091,2.87,27.913,358.0,303.208,273.0,197.182
2018-08-30,185.042,2.792,71.0,52.667,31.0,8.708,13.0,22.333,9.333,2.667,14.75,343.0,300.25,263.0,193.75
2018-08-31,184.5,2.652,87.0,62.333,40.0,9.25,11.75,20.875,9.125,2.625,15.958,341.0,294.167,240.0,193.75
2018-09-01,189.583,3.333,95.0,85.583,74.0,12.583,12.542,17.958,5.417,1.958,13.792,281.0,254.25,236.0,202.167
2018-09-02,194.333,3.167,84.0,66.083,36.0,8.792,6.792,8.208,1.417,1.625,15.292,307.0,263.917,229.0,203.125
2018-09-03,188.042,2.542,87.0,62.542,40.0,8.625,7.583,10.625,3.042,1.542,11.583,330.0,282.458,234.0,196.667
2018-09-04,182.545,2.35,93.0,81.5,67.0,7.455,3.214,5.0,1.786,1.364,10.174,292.0,263.708,241.0,190.0
2018-09-05,194.833,3.583,93.0,59.625,37.0,11.417,19.571,24.286,4.714,2.75,16.667,313.0,277.917,248.0,206.25
2018-09-06,200.042,4.292,92.0,56.208,34.0,16.042,22.667,29.75,7.083,3.042,28.917,304.0,271.125,236.0,216.083
2018-09-07,189.429,3.143,97.0,78.708,56.0,12.619,10.318,22.591,12.273,1.591,15.364,305.0,268.417,235.0,202.048
2018-09-08,195.542,3.375,95.0,88.375,74.0,12.125,12.167,14.75,2.583,1.875,11.208,251.0,233.542,214.0,207.667
2018-09-09,194.667,2.958,96.0,87.833,70.0,11.083,10.625,14.708,4.083,1.667,11.458,279.0,246.5,226.0,205.75
2018-09-10,193.708,2.667,98.0,84.875,64.0,12.625,15.292,28.625,13.333,1.917,5.625,259.0,235.5,220.0,206.333
2018-09-11,195.087,2.333,88.0,64.167,38.0,10.348,13.583,19.917,6.333,1.696,8.042,295.0,246.917,207.0,205.435
2018-09-12,192.542,2.292,92.0,83.375,77.0,8.375,11.348,16.696,5.348,1.958,12.625,235.0,221.125,213.0,200.917
2018-09-13,194.542,2.5,84.0,74.208,59.0,9.25,10.167,12.375,2.208,1.833,19.75,264.0,235.083,211.0,203.792
2018-09-14,193.87,3.227,98.0,88.333,67.0,10.522,12.913,15.435,2.522,1.609,11.174,259.0,227.917,213.0,204.391
2018-09-15,194.333,4.333,95.0,83.25,70.0,13.917,19.167,30.583,11.417,2.667,14.792,280.0,251.417,219.0,208.25
2018-09-16,193.875,4.333,90.0,68.417,43.0,13.042,13.167,18.458,5.292,3.333,21.458,321.0,277.667,246.0,206.917
2018-09-17,193.75,3.833,88.0,75.5,61.0,10.208,10.875,13.75,2.875,1.625,15.75,276.0,251.875,219.0,203.958
2018-09-18,196.348,3.792,90.0,60.833,38.0,10.739,12.5,17.167,4.667,1.696,20.0,295.0,246.667,204.0,207.087
2018-09-19,196.542,3.417,60.0,37.333,20.0,10.708,16.261,21.652,5.391,2.042,13.042,301.0,251.875,211.0,207.25
2018-09-20,198.762,3.773,97.0,80.333,42.0,13.143,16.955,21.136,4.182,1.773,12.091,227.0,205.958,195.0,211.905
2018-09-21,195.125,3.304,98.0,87.667,74.0,10.833,9.917,12.708,2.792,1.5,5.958,263.0,227.083,201.0,205.958
2018-09-22,195.542,3.333,97.0,70.208,43.0,12.167,15.958,23.0,7.042,1.917,11.417,282.0,247.958,222.0,207.708
2018-09-23,196.125,3.417,88.0,60.375,27.0,11.708,11.333,14.417,3.083,1.917,16.292,294.0,242.125,195.0,207.833
2018-09-24,203.333,4.5,86.0,58.208,29.0,14.125,14.833,19.167,4.333,2.417,24.833,290.0,246.125,204.0,217.458
2018-09-25,198.696,4.042,93.0,76.833,60.0,12.783,19.333,25.25,5.917,1.913,18.625,242.0,218.5,199.0,211.478
2018-09-26,197.125,3.333,94.0,75.917,48.0,10.875,13.87,18.565,4.696,1.792,10.75,241.0,198.958,181.0,208.0
2018-09-27,196.042,3.792,96.0,79.5,52.0,12.292,20.875,29.292,8.417,1.5,10.542,242.0,196.083,175.0,208.333
2018-09-28,195.773,3.273,84.0,55.625,22.0,10.045,13.261,17.087,3.826,1.478,9.043,277.0,214.75,159.0,205.818
2018-09-29,194.958,3.167,97.0,88.25,60.0,8.417,11.458,14.583,3.125,1.417,7.958,205.0,188.333,165.0,203.375
2018-09-30,189.375,2.458,94.0,82.75,67.0,5.417,3.833,5.25,1.417,1.125,3.208,250.0,230.542,199.0,194.792
2018-10-01,194.75,3.458,85.0,49.625,30.0,7.625,15.958,23.083,7.125,2.208,10.125,239.0,223.75,198.0,202.375
2018-10-02,200.13,4.125,66.0,46.167,31.0,11.13,20.208,29.833,9.625,2.391,14.5,253.0,209.542,159.0,211.261
2018-10-03,198.25,3.333,72.0,48.167,28.0,10.375,13.13,16.522,3.391,1.792,12.542,276.0,220.0,176.0,208.625
